Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-25 12:30:00-04:00,23.309999465942383,23.40999984741211,23.309999465942383,23.389999389648438,85207,0.0,0.0,0.0
2026-06-25 12:35:00-04:00,23.385000228881836,23.459999084472656,23.364999771118164,23.459999084472656,48769,0.0,0.0,0.0
2026-06-25 12:40:00-04:00,23.459999084472656,23.55500030517578,23.434999465942383,23.545000076293945,67100,0.0,0.0,0.0
2026-06-25 12:45:00-04:00,23.53499984741211,23.6200008392334,23.489999771118164,23.5,104149,0.0,0.0,0.0
2026-06-25 12:50:00-04:00,23.5,23.540000915527344,23.459999084472656,23.485000610351562,75302,0.0,0.0,0.0
2026-06-25 12:55:00-04:00,23.479999542236328,23.520000457763672,23.450000762939453,23.450000762939453,41897,0.0,0.0,0.0
2026-06-25 13:00:00-04:00,23.459999084472656,23.46500015258789,23.385000228881836,23.420000076293945,41945,0.0,0.0,0.0
2026-06-25 13:05:00-04:00,23.43000030517578,23.475000381469727,23.399999618530273,23.399999618530273,43775,0.0,0.0,0.0
2026-06-25 13:10:00-04:00,23.399999618530273,23.399999618530273,23.290000915527344,23.360000610351562,92693,0.0,0.0,0.0
2026-06-25 13:15:00-04:00,23.354999542236328,23.450000762939453,23.270000457763672,23.450000762939453,70691,0.0,0.0,0.0
2026-06-25 13:20:00-04:00,23.44499969482422,23.5,23.3799991607666,23.399999618530273,66156,0.0,0.0,0.0
2026-06-25 13:25:00-04:00,23.420000076293945,23.420000076293945,23.34000015258789,23.350000381469727,90283,0.0,0.0,0.0
2026-06-25 13:30:00-04:00,23.344999313354492,23.415000915527344,23.334999084472656,23.385000228881836,35793,0.0,0.0,0.0
2026-06-25 13:35:00-04:00,23.385000228881836,23.395000457763672,23.34000015258789,23.360000610351562,39229,0.0,0.0,0.0
2026-06-25 13:40:00-04:00,23.344999313354492,23.399999618530273,23.30500030517578,23.395000457763672,56578,0.0,0.0,0.0
2026-06-25 13:45:00-04:00,23.395000457763672,23.469999313354492,23.389999389648438,23.459999084472656,48026,0.0,0.0,0.0
2026-06-25 13:50:00-04:00,23.454999923706055,23.510000228881836,23.399999618530273,23.40999984741211,73935,0.0,0.0,0.0
2026-06-25 13:55:00-04:00,23.420000076293945,23.450000762939453,23.334999084472656,23.360000610351562,84964,0.0,0.0,0.0
2026-06-25 14:00:00-04:00,23.344999313354492,23.559999465942383,23.334999084472656,23.514999389648438,178051,0.0,0.0,0.0
2026-06-25 14:05:00-04:00,23.514999389648438,23.524999618530273,23.375,23.389999389648438,82411,0.0,0.0,0.0
2026-06-25 14:10:00-04:00,23.395000457763672,23.424999237060547,23.329999923706055,23.375,53969,0.0,0.0,0.0
2026-06-25 14:15:00-04:00,23.375,23.454999923706055,23.239999771118164,23.280000686645508,81448,0.0,0.0,0.0
2026-06-25 14:20:00-04:00,23.270000457763672,23.329999923706055,23.2549991607666,23.274999618530273,73198,0.0,0.0,0.0
2026-06-25 14:25:00-04:00,23.274999618530273,23.274999618530273,23.204999923706055,23.209999084472656,66654,0.0,0.0,0.0
2026-06-25 14:30:00-04:00,23.204999923706055,23.34000015258789,23.204999923706055,23.34000015258789,74319,0.0,0.0,0.0
2026-06-25 14:35:00-04:00,23.329999923706055,23.360000610351562,23.280000686645508,23.31800079345703,69855,0.0,0.0,0.0
2026-06-25 14:40:00-04:00,23.315000534057617,23.3700008392334,23.299999237060547,23.350000381469727,45741,0.0,0.0,0.0
2026-06-25 14:45:00-04:00,23.360000610351562,23.450000762939453,23.360000610351562,23.364999771118164,47874,0.0,0.0,0.0
2026-06-25 14:50:00-04:00,23.364999771118164,23.364999771118164,23.280000686645508,23.350000381469727,46039,0.0,0.0,0.0
2026-06-25 14:55:00-04:00,23.354999542236328,23.405000686645508,23.315000534057617,23.354999542236328,88738,0.0,0.0,0.0
2026-06-25 15:00:00-04:00,23.360000610351562,23.440000534057617,23.354999542236328,23.415000915527344,54606,0.0,0.0,0.0
2026-06-25 15:05:00-04:00,23.420000076293945,23.424999237060547,23.360000610351562,23.360000610351562,45294,0.0,0.0,0.0
2026-06-25 15:10:00-04:00,23.364999771118164,23.385000228881836,23.325000762939453,23.360000610351562,72646,0.0,0.0,0.0
2026-06-25 15:15:00-04:00,23.364999771118164,23.450000762939453,23.334999084472656,23.424999237060547,90939,0.0,0.0,0.0
2026-06-25 15:20:00-04:00,23.424999237060547,23.459999084472656,23.389999389648438,23.415000915527344,68896,0.0,0.0,0.0
2026-06-25 15:25:00-04:00,23.399999618530273,23.454999923706055,23.360000610351562,23.385000228881836,68732,0.0,0.0,0.0
2026-06-25 15:30:00-04:00,23.389999389648438,23.434999465942383,23.309999465942383,23.34000015258789,150849,0.0,0.0,0.0
2026-06-25 15:35:00-04:00,23.350000381469727,23.3799991607666,23.325000762939453,23.354999542236328,52020,0.0,0.0,0.0
2026-06-25 15:40:00-04:00,23.350000381469727,23.395000457763672,23.290000915527344,23.364999771118164,108681,0.0,0.0,0.0
2026-06-25 15:45:00-04:00,23.360000610351562,23.459999084472656,23.34000015258789,23.454999923706055,129478,0.0,0.0,0.0
2026-06-25 15:50:00-04:00,23.459999084472656,23.4950008392334,23.309999465942383,23.315000534057617,193562,0.0,0.0,0.0
2026-06-25 15:55:00-04:00,23.315000534057617,23.43000030517578,23.295000076293945,23.350000381469727,297846,0.0,0.0,0.0
2026-06-26 09:30:00-04:00,24.100000381469727,24.329999923706055,24.065000534057617,24.200000762939453,412470,0.0,0.0,0.0
2026-06-26 09:35:00-04:00,24.209999084472656,24.23200035095215,24.100000381469727,24.170000076293945,159365,0.0,0.0,0.0
2026-06-26 09:40:00-04:00,24.170000076293945,24.204999923706055,24.040000915527344,24.065000534057617,170702,0.0,0.0,0.0
2026-06-26 09:45:00-04:00,24.09000015258789,24.204999923706055,24.030000686645508,24.170000076293945,144871,0.0,0.0,0.0
2026-06-26 09:50:00-04:00,24.149999618530273,24.149999618530273,23.96500015258789,23.969999313354492,153927,0.0,0.0,0.0
2026-06-26 09:55:00-04:00,23.959999084472656,23.985000610351562,23.78499984741211,23.81999969482422,125980,0.0,0.0,0.0
2026-06-26 10:00:00-04:00,23.81999969482422,23.84000015258789,23.65999984741211,23.670000076293945,112235,0.0,0.0,0.0
2026-06-26 10:05:00-04:00,23.670000076293945,23.680099487304688,23.56999969482422,23.579999923706055,133070,0.0,0.0,0.0
2026-06-26 10:10:00-04:00,23.579999923706055,23.665000915527344,23.53499984741211,23.545000076293945,248049,0.0,0.0,0.0
2026-06-26 10:15:00-04:00,23.540000915527344,23.565000534057617,23.454999923706055,23.510000228881836,120036,0.0,0.0,0.0
2026-06-26 10:20:00-04:00,23.520000457763672,23.540000915527344,23.389999389648438,23.5,155444,0.0,0.0,0.0
2026-06-26 10:25:00-04:00,23.5049991607666,23.545000076293945,23.469999313354492,23.530000686645508,177328,0.0,0.0,0.0
2026-06-26 10:30:00-04:00,23.524999618530273,23.604999542236328,23.479999542236328,23.565000534057617,87354,0.0,0.0,0.0
2026-06-26 10:35:00-04:00,23.56999969482422,23.69499969482422,23.56999969482422,23.69499969482422,67294,0.0,0.0,0.0
2026-06-26 10:40:00-04:00,23.690000534057617,23.760000228881836,23.61009979248047,23.67009925842285,114155,0.0,0.0,0.0
2026-06-26 10:45:00-04:00,23.670000076293945,23.670000076293945,23.479999542236328,23.54010009765625,185719,0.0,0.0,0.0
2026-06-26 10:50:00-04:00,23.549999237060547,23.635000228881836,23.540000915527344,23.600000381469727,50055,0.0,0.0,0.0
2026-06-26 10:55:00-04:00,23.594999313354492,23.665000915527344,23.584999084472656,23.640100479125977,36541,0.0,0.0,0.0
2026-06-26 11:00:00-04:00,23.639999389648438,23.649999618530273,23.540000915527344,23.584999084472656,61880,0.0,0.0,0.0
2026-06-26 11:05:00-04:00,23.579999923706055,23.639999389648438,23.559999465942383,23.565000534057617,77193,0.0,0.0,0.0
2026-06-26 11:10:00-04:00,23.55500030517578,23.684999465942383,23.55500030517578,23.68000030517578,34501,0.0,0.0,0.0
2026-06-26 11:15:00-04:00,23.690000534057617,23.71500015258789,23.55500030517578,23.565000534057617,68331,0.0,0.0,0.0
2026-06-26 11:20:00-04:00,23.565000534057617,23.56999969482422,23.520000457763672,23.540000915527344,29064,0.0,0.0,0.0
2026-06-26 11:25:00-04:00,23.530000686645508,23.55500030517578,23.479999542236328,23.479999542236328,39212,0.0,0.0,0.0
2026-06-26 11:30:00-04:00,23.469999313354492,23.540000915527344,23.399999618530273,23.524999618530273,76039,0.0,0.0,0.0
2026-06-26 11:35:00-04:00,23.520000457763672,23.549999237060547,23.424999237060547,23.434999465942383,54633,0.0,0.0,0.0
2026-06-26 11:40:00-04:00,23.439899444580078,23.440000534057617,23.350000381469727,23.3976993560791,69251,0.0,0.0,0.0
2026-06-26 11:45:00-04:00,23.395000457763672,23.434999465942383,23.3799991607666,23.40999984741211,74834,0.0,0.0,0.0
2026-06-26 11:50:00-04:00,23.40999984741211,23.55500030517578,23.375,23.520000457763672,341187,0.0,0.0,0.0
2026-06-26 11:55:00-04:00,23.520000457763672,23.520000457763672,23.3700008392334,23.399999618530273,96468,0.0,0.0,0.0
2026-06-26 12:00:00-04:00,23.389999389648438,23.454999923706055,23.389999389648438,23.40999984741211,50338,0.0,0.0,0.0
2026-06-26 12:05:00-04:00,23.415000915527344,23.479900360107422,23.405000686645508,23.479900360107422,49742,0.0,0.0,0.0
2026-06-26 12:10:00-04:00,23.469999313354492,23.510000228881836,23.450000762939453,23.4950008392334,37855,0.0,0.0,0.0
2026-06-26 12:15:00-04:00,23.489999771118164,23.55500030517578,23.459999084472656,23.53499984741211,57284,0.0,0.0,0.0
2026-06-26 12:20:00-04:00,23.530000686645508,23.6299991607666,23.510000228881836,23.540000915527344,131359,0.0,0.0,0.0
2026-06-26 12:25:00-04:00,23.545000076293945,23.56999969482422,23.510000228881836,23.530000686645508,41259,0.0,0.0,0.0
2026-06-26 12:30:00-04:00,23.530000686645508,23.530000686645508,23.459999084472656,23.459999084472656,37844,0.0,0.0,0.0
2026-06-26 12:35:00-04:00,23.454999923706055,23.460100173950195,23.375,23.399999618530273,46060,0.0,0.0,0.0
2026-06-26 12:40:00-04:00,23.399999618530273,23.5,23.389999389648438,23.5,37750,0.0,0.0,0.0
2026-06-26 12:45:00-04:00,23.5,23.5,23.454999923706055,23.454999923706055,32347,0.0,0.0,0.0
2026-06-26 12:50:00-04:00,23.450000762939453,23.479999542236328,23.420000076293945,23.424999237060547,34348,0.0,0.0,0.0
2026-06-26 12:55:00-04:00,23.424999237060547,23.44499969482422,23.424999237060547,23.424999237060547,14254,0.0,0.0,0.0
2026-06-26 13:00:00-04:00,23.43000030517578,23.469999313354492,23.43000030517578,23.44499969482422,35893,0.0,0.0,0.0
2026-06-26 13:05:00-04:00,23.434999465942383,23.434999465942383,23.372100830078125,23.3799991607666,35703,0.0,0.0,0.0
2026-06-26 13:10:00-04:00,23.3799991607666,23.440000534057617,23.364999771118164,23.420000076293945,66392,0.0,0.0,0.0
2026-06-26 13:15:00-04:00,23.420000076293945,23.479999542236328,23.420000076293945,23.479999542236328,25183,0.0,0.0,0.0
2026-06-26 13:20:00-04:00,23.46500015258789,23.485000610351562,23.434999465942383,23.459999084472656,33996,0.0,0.0,0.0
2026-06-26 13:25:00-04:00,23.46500015258789,23.475000381469727,23.3799991607666,23.420000076293945,51117,0.0,0.0,0.0
2026-06-26 13:30:00-04:00,23.420000076293945,23.424999237060547,23.354999542236328,23.375,35210,0.0,0.0,0.0
2026-06-26 13:35:00-04:00,23.3799991607666,23.395000457763672,23.354999542236328,23.3700008392334,45919,0.0,0.0,0.0
2026-06-26 13:40:00-04:00,23.364999771118164,23.43000030517578,23.350000381469727,23.389999389648438,47637,0.0,0.0,0.0
2026-06-26 13:45:00-04:00,23.385000228881836,23.385000228881836,23.329999923706055,23.364999771118164,38429,0.0,0.0,0.0
2026-06-26 13:50:00-04:00,23.364999771118164,23.375,23.330900192260742,23.350000381469727,49197,0.0,0.0,0.0
2026-06-26 13:55:00-04:00,23.354999542236328,23.399999618530273,23.350000381469727,23.364999771118164,49549,0.0,0.0,0.0
2026-06-26 14:00:00-04:00,23.354999542236328,23.364999771118164,23.315000534057617,23.325000762939453,66757,0.0,0.0,0.0
2026-06-26 14:05:00-04:00,23.325000762939453,23.350000381469727,23.30500030517578,23.34000015258789,50632,0.0,0.0,0.0
2026-06-26 14:10:00-04:00,23.350000381469727,23.350000381469727,23.315000534057617,23.344999313354492,37229,0.0,0.0,0.0
2026-06-26 14:15:00-04:00,23.34000015258789,23.3700008392334,23.329999923706055,23.364999771118164,30131,0.0,0.0,0.0
2026-06-26 14:20:00-04:00,23.364999771118164,23.364999771118164,23.309999465942383,23.325000762939453,31230,0.0,0.0,0.0
2026-06-26 14:25:00-04:00,23.315000534057617,23.43000030517578,23.30500030517578,23.40999984741211,50225,0.0,0.0,0.0
2026-06-26 14:30:00-04:00,23.40999984741211,23.40999984741211,23.360000610351562,23.3799991607666,37758,0.0,0.0,0.0
2026-06-26 14:35:00-04:00,23.3799991607666,23.3799991607666,23.329999923706055,23.344999313354492,42650,0.0,0.0,0.0
2026-06-26 14:40:00-04:00,23.34000015258789,23.344999313354492,23.315000534057617,23.34000015258789,43960,0.0,0.0,0.0
2026-06-26 14:45:00-04:00,23.350000381469727,23.424999237060547,23.350000381469727,23.405000686645508,61903,0.0,0.0,0.0
2026-06-26 14:50:00-04:00,23.4064998626709,23.520000457763672,23.4064998626709,23.514999389648438,71037,0.0,0.0,0.0
2026-06-26 14:55:00-04:00,23.514999389648438,23.55500030517578,23.472675323486328,23.524999618530273,60650,0.0,0.0,0.0
2026-06-26 15:00:00-04:00,23.530000686645508,23.54640007019043,23.479999542236328,23.54640007019043,46375,0.0,0.0,0.0
2026-06-26 15:05:00-04:00,23.549999237060547,23.549999237060547,23.44499969482422,23.454999923706055,44067,0.0,0.0,0.0
2026-06-26 15:10:00-04:00,23.459999084472656,23.481300354003906,23.385000228881836,23.38990020751953,23939,0.0,0.0,0.0
2026-06-26 15:15:00-04:00,23.389999389648438,23.389999389648438,23.360000610351562,23.3700008392334,35484,0.0,0.0,0.0
2026-06-26 15:20:00-04:00,23.3799991607666,23.5,23.354999542236328,23.46500015258789,72679,0.0,0.0,0.0
2026-06-26 15:25:00-04:00,23.46500015258789,23.549999237060547,23.440000534057617,23.540000915527344,66531,0.0,0.0,0.0
2026-06-26 15:30:00-04:00,23.545000076293945,23.59000015258789,23.469999313354492,23.479999542236328,46225,0.0,0.0,0.0
2026-06-26 15:35:00-04:00,23.479999542236328,23.545000076293945,23.475000381469727,23.5049991607666,34414,0.0,0.0,0.0
2026-06-26 15:40:00-04:00,23.5049991607666,23.510000228881836,23.364999771118164,23.375,63959,0.0,0.0,0.0
2026-06-26 15:45:00-04:00,23.375,23.389999389648438,23.229999542236328,23.30500030517578,315019,0.0,0.0,0.0
2026-06-26 15:50:00-04:00,23.309999465942383,23.3799991607666,23.25,23.280000686645508,298949,0.0,0.0,0.0
2026-06-26 15:55:00-04:00,23.28499984741211,23.459999084472656,23.21500015258789,23.450000762939453,556361,0.0,0.0,0.0
2026-06-29 09:30:00-04:00,22.860000610351562,23.049999237060547,22.829999923706055,22.860000610351562,1135959,0.0,0.0,0.0
2026-06-29 09:35:00-04:00,22.8700008392334,22.90999984741211,22.709999084472656,22.7450008392334,1880862,0.0,0.0,0.0
2026-06-29 09:40:00-04:00,22.75,22.774999618530273,22.56999969482422,22.649999618530273,3340168,0.0,0.0,0.0
2026-06-29 09:45:00-04:00,22.645000457763672,22.670000076293945,22.514999389648438,22.670000076293945,3162539,0.0,0.0,0.0
2026-06-29 09:50:00-04:00,22.665000915527344,22.81999969482422,22.649999618530273,22.809999465942383,356701,0.0,0.0,0.0
2026-06-29 09:55:00-04:00,22.815000534057617,22.940000534057617,22.790000915527344,22.920000076293945,206482,0.0,0.0,0.0
2026-06-29 10:00:00-04:00,22.915000915527344,23.014999389648438,22.875,23.014999389648438,424444,0.0,0.0,0.0
2026-06-29 10:05:00-04:00,23.020000457763672,23.21500015258789,23.020000457763672,23.110000610351562,194611,0.0,0.0,0.0
2026-06-29 10:10:00-04:00,23.1200008392334,23.415000915527344,23.100000381469727,23.415000915527344,294779,0.0,0.0,0.0
2026-06-29 10:15:00-04:00,23.43000030517578,23.479999542236328,23.290000915527344,23.344999313354492,245195,0.0,0.0,0.0
2026-06-29 10:20:00-04:00,23.34000015258789,23.40999984741211,23.209999084472656,23.229999542236328,129894,0.0,0.0,0.0
2026-06-29 10:25:00-04:00,23.200000762939453,23.209999084472656,22.9950008392334,23.0,259093,0.0,0.0,0.0
2026-06-29 10:30:00-04:00,23.010000228881836,23.010000228881836,22.834999084472656,22.889999389648438,204105,0.0,0.0,0.0
2026-06-29 10:35:00-04:00,22.903400421142578,22.954999923706055,22.8700008392334,22.950000762939453,85516,0.0,0.0,0.0
2026-06-29 10:40:00-04:00,22.950000762939453,22.969999313354492,22.8799991607666,22.954999923706055,68432,0.0,0.0,0.0
2026-06-29 10:45:00-04:00,22.959999084472656,23.010000228881836,22.93000030517578,22.950000762939453,105479,0.0,0.0,0.0
2026-06-29 10:50:00-04:00,22.93000030517578,22.93000030517578,22.829999923706055,22.864999771118164,96397,0.0,0.0,0.0
2026-06-29 10:55:00-04:00,22.864999771118164,22.891199111938477,22.795000076293945,22.795000076293945,170150,0.0,0.0,0.0
2026-06-29 11:00:00-04:00,22.795000076293945,22.8799991607666,22.780000686645508,22.825000762939453,73440,0.0,0.0,0.0
2026-06-29 11:05:00-04:00,22.850000381469727,22.860000610351562,22.80500030517578,22.84000015258789,47607,0.0,0.0,0.0
2026-06-29 11:10:00-04:00,22.829999923706055,22.844999313354492,22.760000228881836,22.764999389648438,93012,0.0,0.0,0.0
2026-06-29 11:15:00-04:00,22.7549991607666,22.799999237060547,22.735000610351562,22.78499984741211,58132,0.0,0.0,0.0
2026-06-29 11:20:00-04:00,22.790000915527344,22.860000610351562,22.764999389648438,22.850000381469727,64340,0.0,0.0,0.0
2026-06-29 11:25:00-04:00,22.829999923706055,22.854999542236328,22.739900588989258,22.7450008392334,54291,0.0,0.0,0.0
2026-06-29 11:30:00-04:00,22.7450008392334,22.770000457763672,22.725000381469727,22.7549991607666,49820,0.0,0.0,0.0
2026-06-29 11:35:00-04:00,22.760000228881836,22.790000915527344,22.685100555419922,22.700000762939453,43419,0.0,0.0,0.0
2026-06-29 11:40:00-04:00,22.68000030517578,22.709999084472656,22.65999984741211,22.68000030517578,48091,0.0,0.0,0.0
2026-06-29 11:45:00-04:00,22.68000030517578,22.709999084472656,22.670000076293945,22.69499969482422,57936,0.0,0.0,0.0
2026-06-29 11:50:00-04:00,22.684999465942383,22.700000762939453,22.662500381469727,22.670000076293945,27873,0.0,0.0,0.0
2026-06-29 11:55:00-04:00,22.670000076293945,22.700000762939453,22.6299991607666,22.665000915527344,69476,0.0,0.0,0.0
2026-06-29 12:00:00-04:00,22.65999984741211,22.68000030517578,22.655000686645508,22.679899215698242,24274,0.0,0.0,0.0
2026-06-29 12:05:00-04:00,22.670000076293945,22.684999465942383,22.65999984741211,22.684999465942383,24440,0.0,0.0,0.0
2026-06-29 12:10:00-04:00,22.684999465942383,22.700000762939453,22.65999984741211,22.690000534057617,32754,0.0,0.0,0.0
2026-06-29 12:15:00-04:00,22.68000030517578,22.68000030517578,22.639999389648438,22.649999618530273,26904,0.0,0.0,0.0
2026-06-29 12:20:00-04:00,22.649999618530273,22.65999984741211,22.614999771118164,22.623600006103516,41877,0.0,0.0,0.0
2026-06-29 12:25:00-04:00,22.625,22.649999618530273,22.610000610351562,22.6299991607666,40933,0.0,0.0,0.0
2026-06-29 12:30:00-04:00,22.614999771118164,22.65999984741211,22.614999771118164,22.649900436401367,61591,0.0,0.0,0.0
2026-06-29 12:35:00-04:00,22.651500701904297,22.651500701904297,22.600000381469727,22.610000610351562,26347,0.0,0.0,0.0
2026-06-29 12:40:00-04:00,22.610000610351562,22.6200008392334,22.600000381469727,22.6200008392334,14537,0.0,0.0,0.0
2026-06-29 12:45:00-04:00,22.614999771118164,22.617700576782227,22.575000762939453,22.607500076293945,69180,0.0,0.0,0.0
2026-06-29 12:50:00-04:00,22.600000381469727,22.625,22.59000015258789,22.625,32227,0.0,0.0,0.0
2026-06-29 12:55:00-04:00,22.625,22.65999984741211,22.61009979248047,22.614299774169922,32297,0.0,0.0,0.0
2026-06-29 13:00:00-04:00,22.610000610351562,22.639999389648438,22.610000610351562,22.635000228881836,29863,0.0,0.0,0.0
2026-06-29 13:05:00-04:00,22.635000228881836,22.635000228881836,22.6200008392334,22.625,22655,0.0,0.0,0.0
2026-06-29 13:10:00-04:00,22.6200008392334,22.6200008392334,22.600000381469727,22.610000610351562,37909,0.0,0.0,0.0
2026-06-29 13:15:00-04:00,22.610000610351562,22.639999389648438,22.604999542236328,22.6299991607666,60979,0.0,0.0,0.0
2026-06-29 13:20:00-04:00,22.6299991607666,22.65999984741211,22.6299991607666,22.6299991607666,56424,0.0,0.0,0.0
2026-06-29 13:25:00-04:00,22.6200008392334,22.635000228881836,22.610000610351562,22.625,31651,0.0,0.0,0.0
2026-06-29 13:30:00-04:00,22.625,22.6299991607666,22.610000610351562,22.6299991607666,28798,0.0,0.0,0.0
2026-06-29 13:35:00-04:00,22.618600845336914,22.655000686645508,22.614999771118164,22.635000228881836,39239,0.0,0.0,0.0
2026-06-29 13:40:00-04:00,22.6299991607666,22.645000457763672,22.6299991607666,22.635000228881836,43760,0.0,0.0,0.0
2026-06-29 13:45:00-04:00,22.635000228881836,22.639999389648438,22.594999313354492,22.6200008392334,51959,0.0,0.0,0.0
2026-06-29 13:50:00-04:00,22.61009979248047,22.6299991607666,22.61009979248047,22.625,28631,0.0,0.0,0.0
2026-06-29 13:55:00-04:00,22.625,22.639999389648438,22.625,22.635000228881836,26972,0.0,0.0,0.0
2026-06-29 14:00:00-04:00,22.6299991607666,22.635000228881836,22.604999542236328,22.604999542236328,32733,0.0,0.0,0.0
2026-06-29 14:05:00-04:00,22.6200008392334,22.639999389648438,22.6200008392334,22.625,33216,0.0,0.0,0.0
2026-06-29 14:10:00-04:00,22.625,22.639999389648438,22.6200008392334,22.625,59775,0.0,0.0,0.0
2026-06-29 14:15:00-04:00,22.6200008392334,22.6299991607666,22.614999771118164,22.6200008392334,54595,0.0,0.0,0.0
2026-06-29 14:20:00-04:00,22.625,22.639999389648438,22.6200008392334,22.6200008392334,56084,0.0,0.0,0.0
2026-06-29 14:25:00-04:00,22.625,22.645000457763672,22.625,22.645000457763672,48566,0.0,0.0,0.0
2026-06-29 14:30:00-04:00,22.645000457763672,22.65999984741211,22.639999389648438,22.645000457763672,76857,0.0,0.0,0.0
2026-06-29 14:35:00-04:00,22.645000457763672,22.655000686645508,22.6299991607666,22.649999618530273,52580,0.0,0.0,0.0
2026-06-29 14:40:00-04:00,22.645000457763672,22.655000686645508,22.6299991607666,22.655000686645508,50437,0.0,0.0,0.0
2026-06-29 14:45:00-04:00,22.655000686645508,22.670000076293945,22.645000457763672,22.649999618530273,103586,0.0,0.0,0.0
2026-06-29 14:50:00-04:00,22.648799896240234,22.65999984741211,22.645000457763672,22.659900665283203,96306,0.0,0.0,0.0
2026-06-29 14:55:00-04:00,22.65999984741211,22.684999465942383,22.649999618530273,22.650100708007812,110915,0.0,0.0,0.0
2026-06-29 15:00:00-04:00,22.645000457763672,22.655000686645508,22.6299991607666,22.6299991607666,41668,0.0,0.0,0.0
2026-06-29 15:05:00-04:00,22.625,22.635000228881836,22.594999313354492,22.6200008392334,63668,0.0,0.0,0.0
2026-06-29 15:10:00-04:00,22.6200008392334,22.635000228881836,22.610000610351562,22.610000610351562,62922,0.0,0.0,0.0
2026-06-29 15:15:00-04:00,22.610000610351562,22.6200008392334,22.56999969482422,22.56999969482422,52473,0.0,0.0,0.0
2026-06-29 15:20:00-04:00,22.56999969482422,22.579999923706055,22.549999237060547,22.55500030517578,91211,0.0,0.0,0.0
2026-06-29 15:25:00-04:00,22.549999237060547,22.565000534057617,22.530000686645508,22.536399841308594,89883,0.0,0.0,0.0
2026-06-29 15:30:00-04:00,22.53499984741211,22.591699600219727,22.53499984741211,22.579999923706055,74751,0.0,0.0,0.0
2026-06-29 15:35:00-04:00,22.565000534057617,22.584999084472656,22.565000534057617,22.56999969482422,46559,0.0,0.0,0.0
2026-06-29 15:40:00-04:00,22.5762996673584,22.579999923706055,22.540000915527344,22.541000366210938,88967,0.0,0.0,0.0
2026-06-29 15:45:00-04:00,22.540000915527344,22.59000015258789,22.540000915527344,22.545000076293945,107437,0.0,0.0,0.0
2026-06-29 15:50:00-04:00,22.545000076293945,22.579999923706055,22.530099868774414,22.575000762939453,222975,0.0,0.0,0.0
2026-06-29 15:55:00-04:00,22.575000762939453,22.610000610351562,22.56999969482422,22.600000381469727,270104,0.0,0.0,0.0
2026-06-30 09:30:00-04:00,22.600000381469727,22.700000762939453,22.579999923706055,22.670000076293945,216802,0.0,0.0,0.0
2026-06-30 09:35:00-04:00,22.670000076293945,22.674999237060547,22.600000381469727,22.6200008392334,44507,0.0,0.0,0.0
2026-06-30 09:40:00-04:00,22.625,22.635000228881836,22.565000534057617,22.6200008392334,66709,0.0,0.0,0.0
2026-06-30 09:45:00-04:00,22.610000610351562,22.614999771118164,22.565000534057617,22.56999969482422,67491,0.0,0.0,0.0
2026-06-30 09:50:00-04:00,22.577999114990234,22.59000015258789,22.489999771118164,22.4950008392334,119040,0.0,0.0,0.0
2026-06-30 09:55:00-04:00,22.489999771118164,22.5,22.450000762939453,22.459999084472656,107301,0.0,0.0,0.0
2026-06-30 10:00:00-04:00,22.459999084472656,22.4950008392334,22.395000457763672,22.43000030517578,89062,0.0,0.0,0.0
2026-06-30 10:05:00-04:00,22.422000885009766,22.459999084472656,22.420000076293945,22.424999237060547,48829,0.0,0.0,0.0
2026-06-30 10:10:00-04:00,22.424999237060547,22.44499969482422,22.399999618530273,22.434999465942383,50459,0.0,0.0,0.0
2026-06-30 10:15:00-04:00,22.434999465942383,22.434999465942383,22.3700008392334,22.399999618530273,72414,0.0,0.0,0.0
2026-06-30 10:20:00-04:00,22.424999237060547,22.429899215698242,22.374300003051758,22.405000686645508,50330,0.0,0.0,0.0
2026-06-30 10:25:00-04:00,22.405000686645508,22.43000030517578,22.399999618530273,22.40999984741211,21118,0.0,0.0,0.0
2026-06-30 10:30:00-04:00,22.405000686645508,22.40999984741211,22.375,22.375,52656,0.0,0.0,0.0
2026-06-30 10:35:00-04:00,22.3799991607666,22.40999984741211,22.3799991607666,22.385000228881836,30759,0.0,0.0,0.0
2026-06-30 10:40:00-04:00,22.389999389648438,22.420000076293945,22.389999389648438,22.40999984741211,35239,0.0,0.0,0.0
2026-06-30 10:45:00-04:00,22.43000030517578,22.459999084472656,22.43000030517578,22.434999465942383,26338,0.0,0.0,0.0
2026-06-30 10:50:00-04:00,22.43000030517578,22.5,22.43000030517578,22.479999542236328,116727,0.0,0.0,0.0
2026-06-30 10:55:00-04:00,22.479999542236328,22.510000228881836,22.460100173950195,22.479999542236328,64286,0.0,0.0,0.0
2026-06-30 11:00:00-04:00,22.489999771118164,22.492799758911133,22.360000610351562,22.360000610351562,78253,0.0,0.0,0.0
2026-06-30 11:05:00-04:00,22.360000610351562,22.375,22.310100555419922,22.325000762939453,53713,0.0,0.0,0.0
2026-06-30 11:10:00-04:00,22.325000762939453,22.354999542236328,22.31999969482422,22.334999084472656,48462,0.0,0.0,0.0
2026-06-30 11:15:00-04:00,22.34000015258789,22.34000015258789,22.299999237060547,22.319000244140625,31635,0.0,0.0,0.0
