Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 14:30:00-04:00,59.880001068115234,60.029998779296875,59.709999084472656,59.90999984741211,543962,0.0,0.0
2026-05-18 14:45:00-04:00,59.90999984741211,59.970001220703125,59.71009826660156,59.84000015258789,679342,0.0,0.0
2026-05-18 15:00:00-04:00,59.84000015258789,60.70000076293945,59.83000183105469,60.43000030517578,1045817,0.0,0.0
2026-05-18 15:15:00-04:00,60.439998626708984,60.63999938964844,60.255001068115234,60.40999984741211,525971,0.0,0.0
2026-05-18 15:30:00-04:00,60.400001525878906,60.650001525878906,60.34000015258789,60.560001373291016,432462,0.0,0.0
2026-05-18 15:45:00-04:00,60.560001373291016,60.76499938964844,60.459999084472656,60.47999954223633,1510813,0.0,0.0
2026-05-19 09:30:00-04:00,59.060001373291016,59.93000030517578,58.45000076293945,59.150001525878906,807963,0.0,0.0
2026-05-19 09:45:00-04:00,59.15999984741211,59.46500015258789,58.66999816894531,59.16999816894531,507127,0.0,0.0
2026-05-19 10:00:00-04:00,59.16999816894531,59.22999954223633,58.75,58.790000915527344,483453,0.0,0.0
2026-05-19 10:15:00-04:00,58.77000045776367,59.0099983215332,58.470001220703125,58.810001373291016,325533,0.0,0.0
2026-05-19 10:30:00-04:00,58.84000015258789,59.0,58.4900016784668,58.53499984741211,371256,0.0,0.0
2026-05-19 10:45:00-04:00,58.560001373291016,58.650001525878906,58.30009841918945,58.380001068115234,346287,0.0,0.0
2026-05-19 11:00:00-04:00,58.380001068115234,58.625,58.36000061035156,58.59000015258789,491230,0.0,0.0
2026-05-19 11:15:00-04:00,58.599998474121094,58.869998931884766,58.36000061035156,58.650001525878906,409849,0.0,0.0
2026-05-19 11:30:00-04:00,58.654998779296875,58.9900016784668,58.61000061035156,58.93000030517578,288758,0.0,0.0
2026-05-19 11:45:00-04:00,58.939998626708984,59.13999938964844,58.845001220703125,59.08000183105469,372887,0.0,0.0
2026-05-19 12:00:00-04:00,59.09000015258789,59.139801025390625,58.845001220703125,58.88999938964844,218867,0.0,0.0
2026-05-19 12:15:00-04:00,58.89500045776367,59.25,58.88999938964844,59.22999954223633,224731,0.0,0.0
2026-05-19 12:30:00-04:00,59.220001220703125,59.540000915527344,59.220001220703125,59.470001220703125,326162,0.0,0.0
2026-05-19 12:45:00-04:00,59.470001220703125,59.59000015258789,59.375,59.560001373291016,243786,0.0,0.0
2026-05-19 13:00:00-04:00,59.54999923706055,59.70000076293945,59.47999954223633,59.70000076293945,310450,0.0,0.0
2026-05-19 13:15:00-04:00,59.689998626708984,59.84000015258789,59.689998626708984,59.810001373291016,327123,0.0,0.0
2026-05-19 13:30:00-04:00,59.81999969482422,59.900001525878906,59.47999954223633,59.5099983215332,330159,0.0,0.0
2026-05-19 13:45:00-04:00,59.52000045776367,59.529998779296875,59.247501373291016,59.41999816894531,313304,0.0,0.0
2026-05-19 14:00:00-04:00,59.41999816894531,59.599998474121094,59.41999816894531,59.540000915527344,194894,0.0,0.0
2026-05-19 14:15:00-04:00,59.525001525878906,59.54499816894531,59.17499923706055,59.20000076293945,330965,0.0,0.0
2026-05-19 14:30:00-04:00,59.189998626708984,59.279998779296875,59.13999938964844,59.189998626708984,207703,0.0,0.0
2026-05-19 14:45:00-04:00,59.189998626708984,59.220001220703125,58.869998931884766,58.95000076293945,328037,0.0,0.0
2026-05-19 15:00:00-04:00,58.95000076293945,59.150001525878906,58.95000076293945,59.13999938964844,298668,0.0,0.0
2026-05-19 15:15:00-04:00,59.13999938964844,59.150001525878906,58.720001220703125,58.85499954223633,328305,0.0,0.0
2026-05-19 15:30:00-04:00,58.86000061035156,58.89500045776367,58.66999816894531,58.779998779296875,507309,0.0,0.0
2026-05-19 15:45:00-04:00,58.775001525878906,58.8849983215332,58.58000183105469,58.689998626708984,1267588,0.0,0.0
2026-05-20 09:30:00-04:00,59.189998626708984,59.630001068115234,58.810001373291016,58.9900016784668,697886,0.0,0.0
2026-05-20 09:45:00-04:00,59.0,59.34000015258789,58.93000030517578,59.2400016784668,377956,0.0,0.0
2026-05-20 10:00:00-04:00,59.2599983215332,59.5099983215332,58.810001373291016,59.220001220703125,518633,0.0,0.0
2026-05-20 10:15:00-04:00,59.22999954223633,60.29999923706055,59.185001373291016,60.09000015258789,652201,0.0,0.0
2026-05-20 10:30:00-04:00,60.11000061035156,60.560001373291016,60.08000183105469,60.279998779296875,409801,0.0,0.0
2026-05-20 10:45:00-04:00,60.290000915527344,60.34000015258789,59.97200012207031,60.060001373291016,317946,0.0,0.0
2026-05-20 11:00:00-04:00,60.04999923706055,60.279998779296875,59.9900016784668,60.060001373291016,272353,0.0,0.0
2026-05-20 11:15:00-04:00,60.060001373291016,61.060001373291016,60.05009841918945,60.349998474121094,1037757,0.0,0.0
2026-05-20 11:30:00-04:00,60.345001220703125,60.619998931884766,60.33000183105469,60.56999969482422,245868,0.0,0.0
2026-05-20 11:45:00-04:00,60.56999969482422,60.630001068115234,60.220001220703125,60.380001068115234,836454,0.0,0.0
2026-05-20 12:00:00-04:00,60.38999938964844,60.59000015258789,60.32500076293945,60.435001373291016,183546,0.0,0.0
2026-05-20 12:15:00-04:00,60.43000030517578,60.53499984741211,60.09000015258789,60.209999084472656,687103,0.0,0.0
2026-05-20 12:30:00-04:00,60.220001220703125,60.35499954223633,60.11000061035156,60.345001220703125,205341,0.0,0.0
2026-05-20 12:45:00-04:00,60.36000061035156,60.47999954223633,60.27000045776367,60.375,383294,0.0,0.0
2026-05-20 13:00:00-04:00,60.380001068115234,60.689998626708984,60.27000045776367,60.58000183105469,367703,0.0,0.0
2026-05-20 13:15:00-04:00,60.599998474121094,60.67499923706055,60.47999954223633,60.650001525878906,132748,0.0,0.0
2026-05-20 13:30:00-04:00,60.66999816894531,60.779998779296875,60.59000015258789,60.689998626708984,132730,0.0,0.0
2026-05-20 13:45:00-04:00,60.69900131225586,60.869998931884766,60.6150016784668,60.72999954223633,318765,0.0,0.0
2026-05-20 14:00:00-04:00,60.7151985168457,60.82500076293945,60.65999984741211,60.709999084472656,223981,0.0,0.0
2026-05-20 14:15:00-04:00,60.70000076293945,60.75,60.61000061035156,60.720001220703125,129021,0.0,0.0
2026-05-20 14:30:00-04:00,60.720001220703125,60.83000183105469,60.70000076293945,60.70000076293945,139041,0.0,0.0
2026-05-20 14:45:00-04:00,60.70000076293945,60.814998626708984,60.70000076293945,60.77000045776367,163586,0.0,0.0
2026-05-20 15:00:00-04:00,60.779998779296875,60.94499969482422,60.709999084472656,60.755001068115234,196036,0.0,0.0
2026-05-20 15:15:00-04:00,60.755001068115234,60.90999984741211,60.7400016784668,60.810001373291016,264850,0.0,0.0
2026-05-20 15:30:00-04:00,60.81999969482422,60.97999954223633,60.790000915527344,60.79999923706055,357195,0.0,0.0
2026-05-20 15:45:00-04:00,60.80500030517578,60.939998626708984,60.71009826660156,60.880001068115234,1132717,0.0,0.0
2026-05-21 09:30:00-04:00,60.5,60.540000915527344,59.7599983215332,60.189998626708984,563730,0.0,0.0
2026-05-21 09:45:00-04:00,60.209999084472656,61.073699951171875,60.20009994506836,60.939998626708984,435261,0.0,0.0
2026-05-21 10:00:00-04:00,60.95000076293945,61.15999984741211,60.84000015258789,60.939998626708984,340868,0.0,0.0
2026-05-21 10:15:00-04:00,60.91999816894531,61.36000061035156,60.72999954223633,61.26499938964844,432442,0.0,0.0
2026-05-21 10:30:00-04:00,61.279998779296875,61.34000015258789,61.0,61.09000015258789,285334,0.0,0.0
2026-05-21 10:45:00-04:00,61.09000015258789,61.11000061035156,60.869998931884766,61.02000045776367,242422,0.0,0.0
2026-05-21 11:00:00-04:00,61.029998779296875,61.279998779296875,60.8286018371582,61.189998626708984,252622,0.0,0.0
2026-05-21 11:15:00-04:00,61.189998626708984,61.29999923706055,61.15999984741211,61.19110107421875,258882,0.0,0.0
2026-05-21 11:30:00-04:00,61.20500183105469,61.31999969482422,61.1150016784668,61.20000076293945,188157,0.0,0.0
2026-05-21 11:45:00-04:00,61.189998626708984,61.2400016784668,61.09000015258789,61.099998474121094,171024,0.0,0.0
2026-05-21 12:00:00-04:00,61.11000061035156,61.439998626708984,61.11000061035156,61.42499923706055,248491,0.0,0.0
2026-05-21 12:15:00-04:00,61.41999816894531,61.54999923706055,61.34000015258789,61.404998779296875,200133,0.0,0.0
2026-05-21 12:30:00-04:00,61.39500045776367,61.529998779296875,61.36009979248047,61.439998626708984,130866,0.0,0.0
2026-05-21 12:45:00-04:00,61.45000076293945,61.48509979248047,61.33000183105469,61.415000915527344,106973,0.0,0.0
2026-05-21 13:00:00-04:00,61.41999816894531,61.83000183105469,61.36000061035156,61.720001220703125,263861,0.0,0.0
2026-05-21 13:15:00-04:00,61.73500061035156,62.54999923706055,61.72999954223633,62.529998779296875,712593,0.0,0.0
2026-05-21 13:30:00-04:00,62.529998779296875,62.70000076293945,62.4900016784668,62.61000061035156,318438,0.0,0.0
2026-05-21 13:45:00-04:00,62.61000061035156,63.099998474121094,62.56999969482422,62.849998474121094,452874,0.0,0.0
2026-05-21 14:00:00-04:00,62.84000015258789,63.040000915527344,62.77000045776367,62.95500183105469,286691,0.0,0.0
2026-05-21 14:15:00-04:00,62.939998626708984,63.11009979248047,62.91999816894531,62.974998474121094,224635,0.0,0.0
2026-05-21 14:30:00-04:00,62.974998474121094,62.97999954223633,62.7599983215332,62.81999969482422,182700,0.0,0.0
2026-05-21 14:45:00-04:00,62.83000183105469,62.849998474121094,62.125,62.28499984741211,354751,0.0,0.0
2026-05-21 15:00:00-04:00,62.279998779296875,62.40999984741211,62.20000076293945,62.350101470947266,212610,0.0,0.0
2026-05-21 15:15:00-04:00,62.380001068115234,62.380001068115234,62.20000076293945,62.22999954223633,202644,0.0,0.0
2026-05-21 15:30:00-04:00,62.220001220703125,62.28010177612305,62.05500030517578,62.150001525878906,318928,0.0,0.0
2026-05-21 15:45:00-04:00,62.150001525878906,62.45000076293945,62.14500045776367,62.310001373291016,1026649,0.0,0.0
2026-05-22 09:30:00-04:00,62.709999084472656,62.709999084472656,61.72999954223633,62.111000061035156,549385,0.0,0.0
2026-05-22 09:45:00-04:00,62.095001220703125,62.34000015258789,61.91999816894531,62.11000061035156,236970,0.0,0.0
2026-05-22 10:00:00-04:00,62.06999969482422,62.099998474121094,61.665000915527344,61.665000915527344,312691,0.0,0.0
2026-05-22 10:15:00-04:00,61.66999816894531,61.79999923706055,61.5099983215332,61.619998931884766,272200,0.0,0.0
2026-05-22 10:30:00-04:00,61.630001068115234,61.935001373291016,61.61000061035156,61.91999816894531,182608,0.0,0.0
2026-05-22 10:45:00-04:00,61.91999816894531,62.08000183105469,61.70000076293945,61.70000076293945,260229,0.0,0.0
2026-05-22 11:00:00-04:00,61.70000076293945,61.9900016784668,61.67499923706055,61.9900016784668,280902,0.0,0.0
2026-05-22 11:15:00-04:00,61.9900016784668,62.119998931884766,61.880001068115234,62.11000061035156,180513,0.0,0.0
2026-05-22 11:30:00-04:00,62.119998931884766,62.25,62.10499954223633,62.17499923706055,202187,0.0,0.0
2026-05-22 11:45:00-04:00,62.18000030517578,62.27000045776367,62.06999969482422,62.125,168839,0.0,0.0
2026-05-22 12:00:00-04:00,62.129798889160156,62.220001220703125,62.04999923706055,62.150001525878906,87821,0.0,0.0
2026-05-22 12:15:00-04:00,62.125,62.33000183105469,62.040000915527344,62.310001373291016,128435,0.0,0.0
2026-05-22 12:30:00-04:00,62.29999923706055,62.349998474121094,62.150001525878906,62.150001525878906,95774,0.0,0.0
2026-05-22 12:45:00-04:00,62.154998779296875,62.36000061035156,62.154998779296875,62.244998931884766,180962,0.0,0.0
2026-05-22 13:00:00-04:00,62.25,62.34000015258789,62.13999938964844,62.13999938964844,202990,0.0,0.0
2026-05-22 13:15:00-04:00,62.13999938964844,62.5099983215332,62.08000183105469,62.5099983215332,240086,0.0,0.0
2026-05-22 13:30:00-04:00,62.529998779296875,62.54999923706055,62.220001220703125,62.400001525878906,165859,0.0,0.0
2026-05-22 13:45:00-04:00,62.404998779296875,62.42499923706055,62.314998626708984,62.36000061035156,191096,0.0,0.0
2026-05-22 14:00:00-04:00,62.369998931884766,62.470001220703125,62.310001373291016,62.404998779296875,229357,0.0,0.0
2026-05-22 14:15:00-04:00,62.400001525878906,62.525001525878906,62.310001373291016,62.42499923706055,197621,0.0,0.0
2026-05-22 14:30:00-04:00,62.41999816894531,62.54999923706055,62.400001525878906,62.4182014465332,162427,0.0,0.0
2026-05-22 14:45:00-04:00,62.41999816894531,62.47999954223633,62.3849983215332,62.38999938964844,149416,0.0,0.0
2026-05-22 15:00:00-04:00,62.39500045776367,62.400001525878906,62.19499969482422,62.20000076293945,179854,0.0,0.0
2026-05-22 15:15:00-04:00,62.20000076293945,62.2400016784668,62.040000915527344,62.04999923706055,302003,0.0,0.0
2026-05-22 15:30:00-04:00,62.04999923706055,62.09000015258789,61.900001525878906,61.91999816894531,357430,0.0,0.0
2026-05-22 15:45:00-04:00,61.90999984741211,61.98500061035156,61.7599983215332,61.96500015258789,933804,0.0,0.0
2026-05-26 09:30:00-04:00,63.040000915527344,64.79000091552734,63.040000915527344,64.49500274658203,946886,0.0,0.0
2026-05-26 09:45:00-04:00,64.54000091552734,64.97000122070312,64.41999816894531,64.7300033569336,875925,0.0,0.0
2026-05-26 10:00:00-04:00,64.75,64.8499984741211,64.25,64.29000091552734,388433,0.0,0.0
2026-05-26 10:15:00-04:00,64.30000305175781,64.4800033569336,64.0999984741211,64.16000366210938,374291,0.0,0.0
2026-05-26 10:30:00-04:00,64.16999816894531,64.5199966430664,64.04000091552734,64.44999694824219,438357,0.0,0.0
2026-05-26 10:45:00-04:00,64.44999694824219,64.4749984741211,64.30999755859375,64.45999908447266,218264,0.0,0.0
2026-05-26 11:00:00-04:00,64.47000122070312,64.47000122070312,64.2322006225586,64.3550033569336,202727,0.0,0.0
2026-05-26 11:15:00-04:00,64.3499984741211,64.36000061035156,63.81999969482422,63.86000061035156,492297,0.0,0.0
2026-05-26 11:30:00-04:00,63.880001068115234,64.0199966430664,63.72999954223633,63.959999084472656,219407,0.0,0.0
2026-05-26 11:45:00-04:00,63.970001220703125,64.02999877929688,63.869998931884766,63.95000076293945,155798,0.0,0.0
2026-05-26 12:00:00-04:00,63.959999084472656,64.0199966430664,63.90999984741211,63.970001220703125,138406,0.0,0.0
2026-05-26 12:15:00-04:00,63.959999084472656,64.19999694824219,63.92499923706055,64.13999938964844,775882,0.0,0.0
2026-05-26 12:30:00-04:00,64.12999725341797,64.18000030517578,63.915000915527344,64.04499816894531,170100,0.0,0.0
2026-05-26 12:45:00-04:00,64.02999877929688,64.08989715576172,63.86000061035156,63.869998931884766,156825,0.0,0.0
2026-05-26 13:00:00-04:00,63.86000061035156,63.97999954223633,63.83000183105469,63.959999084472656,104080,0.0,0.0
2026-05-26 13:15:00-04:00,63.970001220703125,64.08000183105469,63.90999984741211,64.02999877929688,139464,0.0,0.0
2026-05-26 13:30:00-04:00,64.01000213623047,64.25,63.97999954223633,64.16000366210938,226509,0.0,0.0
2026-05-26 13:45:00-04:00,64.12999725341797,64.15499877929688,64.0,64.01490020751953,127959,0.0,0.0
2026-05-26 14:00:00-04:00,64.0199966430664,64.23999786376953,63.95000076293945,64.16999816894531,155071,0.0,0.0
2026-05-26 14:15:00-04:00,64.16999816894531,64.20999908447266,64.0999984741211,64.16000366210938,151607,0.0,0.0
2026-05-26 14:30:00-04:00,64.16000366210938,64.24500274658203,64.06999969482422,64.11499786376953,135682,0.0,0.0
2026-05-26 14:45:00-04:00,64.12000274658203,64.2699966430664,64.06999969482422,64.09500122070312,181499,0.0,0.0
2026-05-26 15:00:00-04:00,64.08999633789062,64.22000122070312,64.02999877929688,64.03500366210938,131773,0.0,0.0
2026-05-26 15:15:00-04:00,64.03500366210938,64.18000030517578,64.01000213623047,64.08499908447266,202427,0.0,0.0
2026-05-26 15:30:00-04:00,64.08999633789062,64.24500274658203,64.08999633789062,64.23999786376953,232347,0.0,0.0
2026-05-26 15:45:00-04:00,64.23999786376953,64.41000366210938,64.20999908447266,64.37000274658203,1077136,0.0,0.0
2026-05-27 09:30:00-04:00,64.01499938964844,64.38999938964844,63.125,63.220001220703125,807322,0.0,0.0
2026-05-27 09:45:00-04:00,63.220001220703125,63.75,63.150001525878906,63.630001068115234,377384,0.0,0.0
2026-05-27 10:00:00-04:00,63.63999938964844,63.70000076293945,63.224998474121094,63.560001373291016,228674,0.0,0.0
2026-05-27 10:15:00-04:00,63.54499816894531,63.720001220703125,62.8650016784668,63.13999938964844,335768,0.0,0.0
2026-05-27 10:30:00-04:00,63.13999938964844,63.68000030517578,63.040000915527344,63.54999923706055,355779,0.0,0.0
2026-05-27 10:45:00-04:00,63.55500030517578,63.68000030517578,63.279998779296875,63.3849983215332,176322,0.0,0.0
2026-05-27 11:00:00-04:00,63.36000061035156,63.8650016784668,63.2400016784668,63.75,219230,0.0,0.0
2026-05-27 11:15:00-04:00,63.72990036010742,63.7400016784668,63.474998474121094,63.625,145090,0.0,0.0
2026-05-27 11:30:00-04:00,63.63999938964844,63.720001220703125,63.41999816894531,63.439998626708984,151029,0.0,0.0
2026-05-27 11:45:00-04:00,63.439998626708984,63.47999954223633,63.1349983215332,63.33000183105469,179892,0.0,0.0
2026-05-27 12:00:00-04:00,63.31999969482422,63.5,63.209999084472656,63.459999084472656,208365,0.0,0.0
2026-05-27 12:15:00-04:00,63.470001220703125,63.77000045776367,63.470001220703125,63.7400016784668,167676,0.0,0.0
2026-05-27 12:30:00-04:00,63.73500061035156,63.90999984741211,63.73500061035156,63.829898834228516,145926,0.0,0.0
2026-05-27 12:45:00-04:00,63.81999969482422,64.05999755859375,63.76499938964844,63.790000915527344,250901,0.0,0.0
2026-05-27 13:00:00-04:00,63.78499984741211,63.78499984741211,63.290000915527344,63.310001373291016,187075,0.0,0.0
2026-05-27 13:15:00-04:00,63.310001373291016,63.58000183105469,63.27000045776367,63.43000030517578,159124,0.0,0.0
2026-05-27 13:30:00-04:00,63.43000030517578,63.54999923706055,63.26499938964844,63.279998779296875,187437,0.0,0.0
2026-05-27 13:45:00-04:00,63.279998779296875,63.45000076293945,63.20000076293945,63.38999938964844,224589,0.0,0.0
2026-05-27 14:00:00-04:00,63.400001525878906,63.40999984741211,63.185001373291016,63.290000915527344,161752,0.0,0.0
2026-05-27 14:15:00-04:00,63.290000915527344,63.540000915527344,63.279998779296875,63.439998626708984,208584,0.0,0.0
2026-05-27 14:30:00-04:00,63.435001373291016,63.5099983215332,63.400001525878906,63.4900016784668,115451,0.0,0.0
2026-05-27 14:45:00-04:00,63.47999954223633,63.529998779296875,63.400001525878906,63.459999084472656,136371,0.0,0.0
2026-05-27 15:00:00-04:00,63.46500015258789,63.51499938964844,63.42499923706055,63.4900016784668,193815,0.0,0.0
2026-05-27 15:15:00-04:00,63.4900016784668,63.63999938964844,63.47999954223633,63.54999923706055,335468,0.0,0.0
2026-05-27 15:30:00-04:00,63.54999923706055,63.70500183105469,63.54999923706055,63.654998779296875,234780,0.0,0.0
2026-05-27 15:45:00-04:00,63.650001525878906,63.7599983215332,63.5099983215332,63.625,1064867,0.0,0.0
2026-05-28 09:30:00-04:00,63.22999954223633,63.630001068115234,62.625,62.84000015258789,405510,0.0,0.0
2026-05-28 09:45:00-04:00,62.810001373291016,63.09000015258789,62.78120040893555,62.86000061035156,271016,0.0,0.0
2026-05-28 10:00:00-04:00,62.86000061035156,64.04000091552734,62.47999954223633,63.7599983215332,531996,0.0,0.0
2026-05-28 10:15:00-04:00,63.7400016784668,63.97999954223633,63.38999938964844,63.709999084472656,363963,0.0,0.0
2026-05-28 10:30:00-04:00,63.7400016784668,63.974998474121094,63.459999084472656,63.810001373291016,246528,0.0,0.0
2026-05-28 10:45:00-04:00,63.790000915527344,64.05000305175781,63.790000915527344,63.970001220703125,241198,0.0,0.0
2026-05-28 11:00:00-04:00,63.9900016784668,64.55999755859375,63.9900016784668,64.47000122070312,256995,0.0,0.0
2026-05-28 11:15:00-04:00,64.45999908447266,64.6500015258789,64.4000015258789,64.61000061035156,150649,0.0,0.0
2026-05-28 11:30:00-04:00,64.5999984741211,64.79000091552734,64.5999984741211,64.6500015258789,230753,0.0,0.0
2026-05-28 11:45:00-04:00,64.6500015258789,64.80999755859375,64.56999969482422,64.72000122070312,123764,0.0,0.0
2026-05-28 12:00:00-04:00,64.73999786376953,64.81999969482422,64.61000061035156,64.75,235611,0.0,0.0
2026-05-28 12:15:00-04:00,64.73999786376953,65.29000091552734,64.73999786376953,65.1500015258789,439432,0.0,0.0
2026-05-28 12:30:00-04:00,65.16000366210938,65.18000030517578,65.0199966430664,65.12000274658203,172905,0.0,0.0
2026-05-28 12:45:00-04:00,65.12999725341797,65.33000183105469,65.12000274658203,65.30000305175781,137824,0.0,0.0
2026-05-28 13:00:00-04:00,65.28600311279297,65.3550033569336,65.2300033569336,65.2699966430664,221325,0.0,0.0
2026-05-28 13:15:00-04:00,65.2699966430664,65.36499786376953,65.08100128173828,65.1500015258789,238561,0.0,0.0
2026-05-28 13:30:00-04:00,65.15499877929688,65.30999755859375,65.12999725341797,65.2699966430664,210016,0.0,0.0
2026-05-28 13:45:00-04:00,65.27999877929688,65.35990142822266,65.20999908447266,65.25,170730,0.0,0.0
2026-05-28 14:00:00-04:00,65.25499725341797,65.36000061035156,65.19999694824219,65.27999877929688,1007768,0.0,0.0
2026-05-28 14:15:00-04:00,65.30999755859375,65.5199966430664,65.27999877929688,65.46499633789062,295589,0.0,0.0
2026-05-28 14:30:00-04:00,65.46499633789062,65.58000183105469,65.44499969482422,65.50499725341797,299426,0.0,0.0
2026-05-28 14:45:00-04:00,65.50499725341797,65.65499877929688,65.44999694824219,65.58000183105469,398687,0.0,0.0
2026-05-28 15:00:00-04:00,65.57499694824219,65.58000183105469,65.33000183105469,65.46499633789062,215218,0.0,0.0
2026-05-28 15:15:00-04:00,65.45999908447266,65.61000061035156,65.42009735107422,65.61000061035156,377717,0.0,0.0
2026-05-28 15:30:00-04:00,65.5999984741211,65.83499908447266,65.58000183105469,65.7300033569336,417727,0.0,0.0
2026-05-28 15:45:00-04:00,65.72000122070312,66.05999755859375,65.72000122070312,65.8550033569336,1193228,0.0,0.0
2026-05-29 09:30:00-04:00,65.43000030517578,65.43000030517578,64.66999816894531,65.05999755859375,548563,0.0,0.0
2026-05-29 09:45:00-04:00,65.05000305175781,65.16000366210938,64.81999969482422,64.94999694824219,267805,0.0,0.0
2026-05-29 10:00:00-04:00,64.93499755859375,65.19999694824219,64.83000183105469,65.05509948730469,270257,0.0,0.0
2026-05-29 10:15:00-04:00,65.05999755859375,65.08999633789062,64.54000091552734,64.73999786376953,216427,0.0,0.0
2026-05-29 10:30:00-04:00,64.76000213623047,64.87000274658203,64.51000213623047,64.54000091552734,253652,0.0,0.0
2026-05-29 10:45:00-04:00,64.52999877929688,66.0999984741211,64.4800033569336,65.94000244140625,509249,0.0,0.0
2026-05-29 11:00:00-04:00,65.94000244140625,66.80000305175781,65.76000213623047,66.52999877929688,353704,0.0,0.0
2026-05-29 11:15:00-04:00,66.54000091552734,66.58999633789062,66.0,66.06999969482422,237363,0.0,0.0
2026-05-29 11:30:00-04:00,66.06500244140625,66.1500015258789,65.79000091552734,65.88800048828125,288521,0.0,0.0
2026-05-29 11:45:00-04:00,65.87999725341797,65.9800033569336,65.75,65.86499786376953,164300,0.0,0.0
2026-05-29 12:00:00-04:00,65.86499786376953,65.88999938964844,65.63999938964844,65.72000122070312,169922,0.0,0.0
2026-05-29 12:15:00-04:00,65.71499633789062,65.76000213623047,65.625,65.66999816894531,324908,0.0,0.0
2026-05-29 12:30:00-04:00,65.66000366210938,65.80000305175781,65.55999755859375,65.75,202778,0.0,0.0
2026-05-29 12:45:00-04:00,65.76000213623047,65.76000213623047,65.625,65.69999694824219,150486,0.0,0.0
2026-05-29 13:00:00-04:00,65.70500183105469,65.7300033569336,65.55999755859375,65.6500015258789,172454,0.0,0.0
2026-05-29 13:15:00-04:00,65.66000366210938,65.77999877929688,65.56500244140625,65.72000122070312,179329,0.0,0.0
2026-05-29 13:30:00-04:00,65.70999908447266,65.7300033569336,65.5999984741211,65.61000061035156,89047,0.0,0.0
2026-05-29 13:45:00-04:00,65.62000274658203,65.6449966430664,65.4800033569336,65.52999877929688,141804,0.0,0.0
2026-05-29 14:00:00-04:00,65.52999877929688,65.54000091552734,65.41999816894531,65.51000213623047,122455,0.0,0.0
2026-05-29 14:15:00-04:00,65.51000213623047,65.65499877929688,65.5,65.58000183105469,112980,0.0,0.0
2026-05-29 14:30:00-04:00,65.58000183105469,65.6500015258789,65.5199966430664,65.54000091552734,117816,0.0,0.0
2026-05-29 14:45:00-04:00,65.5199966430664,65.5199966430664,65.32499694824219,65.33000183105469,189363,0.0,0.0
2026-05-29 15:00:00-04:00,65.32499694824219,65.52999877929688,65.22000122070312,65.45999908447266,242145,0.0,0.0
2026-05-29 15:15:00-04:00,65.45999908447266,65.54000091552734,65.41999816894531,65.51499938964844,195307,0.0,0.0
2026-05-29 15:30:00-04:00,65.51499938964844,65.66999816894531,65.51499938964844,65.66000366210938,283178,0.0,0.0
2026-05-29 15:45:00-04:00,65.66999816894531,65.75499725341797,65.51000213623047,65.69499969482422,973254,0.0,0.0
