Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-27 10:30:00-04:00,36.95000076293945,37.10499954223633,36.880001068115234,37.099998474121094,575809,0.0,0.0
2026-05-27 10:35:00-04:00,37.11000061035156,37.380001068115234,37.09000015258789,37.310001373291016,462170,0.0,0.0
2026-05-27 10:40:00-04:00,37.310001373291016,37.54999923706055,37.0,37.375,581703,0.0,0.0
2026-05-27 10:45:00-04:00,37.380001068115234,37.560001373291016,36.900001525878906,37.125,426971,0.0,0.0
2026-05-27 10:50:00-04:00,37.11000061035156,37.52989959716797,37.099998474121094,37.470001220703125,243892,0.0,0.0
2026-05-27 10:55:00-04:00,37.470001220703125,37.4900016784668,37.040000915527344,37.060001373291016,360840,0.0,0.0
2026-05-27 11:00:00-04:00,37.060001373291016,37.06999969482422,36.7599983215332,36.84000015258789,484549,0.0,0.0
2026-05-27 11:05:00-04:00,36.845001220703125,36.92499923706055,36.80500030517578,36.8849983215332,288064,0.0,0.0
2026-05-27 11:10:00-04:00,36.88999938964844,37.02000045776367,36.834999084472656,36.935001373291016,292182,0.0,0.0
2026-05-27 11:15:00-04:00,36.93009948730469,37.060001373291016,36.78499984741211,36.939998626708984,360580,0.0,0.0
2026-05-27 11:20:00-04:00,36.939998626708984,37.04999923706055,36.89500045776367,37.03499984741211,202406,0.0,0.0
2026-05-27 11:25:00-04:00,37.040000915527344,37.224998474121094,37.029998779296875,37.220001220703125,189040,0.0,0.0
2026-05-27 11:30:00-04:00,37.224998474121094,37.400001525878906,37.16999816894531,37.38999938964844,242036,0.0,0.0
2026-05-27 11:35:00-04:00,37.39500045776367,37.39799880981445,37.130001068115234,37.1349983215332,280794,0.0,0.0
2026-05-27 11:40:00-04:00,37.13999938964844,37.29499816894531,37.130001068115234,37.22999954223633,180183,0.0,0.0
2026-05-27 11:45:00-04:00,37.2400016784668,37.33000183105469,37.060001373291016,37.13999938964844,314767,0.0,0.0
2026-05-27 11:50:00-04:00,37.13999938964844,37.35499954223633,37.060001373291016,37.29999923706055,213606,0.0,0.0
2026-05-27 11:55:00-04:00,37.290000915527344,37.334999084472656,37.18539810180664,37.314998626708984,201000,0.0,0.0
2026-05-27 12:00:00-04:00,37.334999084472656,37.498600006103516,37.290000915527344,37.42499923706055,321127,0.0,0.0
2026-05-27 12:05:00-04:00,37.43000030517578,37.619998931884766,37.380001068115234,37.61000061035156,199614,0.0,0.0
2026-05-27 12:10:00-04:00,37.60100173950195,37.904998779296875,37.599998474121094,37.82500076293945,408808,0.0,0.0
2026-05-27 12:15:00-04:00,37.820098876953125,37.84000015258789,37.720001220703125,37.805599212646484,258132,0.0,0.0
2026-05-27 12:20:00-04:00,37.80500030517578,37.90999984741211,37.7599983215332,37.834999084472656,180588,0.0,0.0
2026-05-27 12:25:00-04:00,37.834999084472656,37.87990188598633,37.71030044555664,37.744998931884766,188028,0.0,0.0
2026-05-27 12:30:00-04:00,37.744998931884766,38.03799819946289,37.72999954223633,37.97999954223633,448223,0.0,0.0
2026-05-27 12:35:00-04:00,37.970001220703125,37.97999954223633,37.86000061035156,37.904998779296875,186882,0.0,0.0
2026-05-27 12:40:00-04:00,37.9098014831543,38.209999084472656,37.904998779296875,38.125,471735,0.0,0.0
2026-05-27 12:45:00-04:00,38.125,38.28499984741211,38.099998474121094,38.27000045776367,370716,0.0,0.0
2026-05-27 12:50:00-04:00,38.2599983215332,38.27000045776367,38.150001525878906,38.244998931884766,307538,0.0,0.0
2026-05-27 12:55:00-04:00,38.2400016784668,38.25,38.08000183105469,38.220001220703125,409984,0.0,0.0
2026-05-27 13:00:00-04:00,38.22999954223633,38.34000015258789,38.1150016784668,38.1150016784668,294999,0.0,0.0
2026-05-27 13:05:00-04:00,38.119998931884766,38.130001068115234,37.77000045776367,37.790000915527344,539609,0.0,0.0
2026-05-27 13:10:00-04:00,37.779998779296875,38.0,37.650001525878906,37.720001220703125,376044,0.0,0.0
2026-05-27 13:15:00-04:00,37.720001220703125,37.9010009765625,37.654998779296875,37.89500045776367,179083,0.0,0.0
2026-05-27 13:20:00-04:00,37.900001525878906,37.95000076293945,37.81999969482422,37.939998626708984,101326,0.0,0.0
2026-05-27 13:25:00-04:00,37.94900131225586,37.95500183105469,37.86000061035156,37.8849983215332,130835,0.0,0.0
2026-05-27 13:30:00-04:00,37.88999938964844,37.93000030517578,37.810001373291016,37.869998931884766,190545,0.0,0.0
2026-05-27 13:35:00-04:00,37.869998931884766,37.904998779296875,37.779998779296875,37.779998779296875,133504,0.0,0.0
2026-05-27 13:40:00-04:00,37.79499816894531,37.79499816894531,37.630001068115234,37.6349983215332,193874,0.0,0.0
2026-05-27 13:45:00-04:00,37.630001068115234,37.689998626708984,37.53010177612305,37.619998931884766,176552,0.0,0.0
2026-05-27 13:50:00-04:00,37.624698638916016,37.755001068115234,37.619998931884766,37.71500015258789,151042,0.0,0.0
2026-05-27 13:55:00-04:00,37.720001220703125,37.73500061035156,37.459999084472656,37.48929977416992,211802,0.0,0.0
2026-05-27 14:00:00-04:00,37.47999954223633,37.720001220703125,37.41999816894531,37.70500183105469,156044,0.0,0.0
2026-05-27 14:05:00-04:00,37.70000076293945,37.88999938964844,37.595001220703125,37.8302001953125,244493,0.0,0.0
2026-05-27 14:10:00-04:00,37.83000183105469,37.9900016784668,37.810001373291016,37.83000183105469,287128,0.0,0.0
2026-05-27 14:15:00-04:00,37.84000015258789,37.85499954223633,37.779998779296875,37.80500030517578,132212,0.0,0.0
2026-05-27 14:20:00-04:00,37.79999923706055,38.005001068115234,37.7599983215332,38.005001068115234,223986,0.0,0.0
2026-05-27 14:25:00-04:00,38.0099983215332,38.13990020751953,38.005001068115234,38.119998931884766,160562,0.0,0.0
2026-05-27 14:30:00-04:00,38.11009979248047,38.165000915527344,38.060001373291016,38.09000015258789,126353,0.0,0.0
2026-05-27 14:35:00-04:00,38.084999084472656,38.084999084472656,37.90999984741211,38.040000915527344,226047,0.0,0.0
2026-05-27 14:40:00-04:00,38.04499816894531,38.084999084472656,37.959999084472656,37.972999572753906,145245,0.0,0.0
2026-05-27 14:45:00-04:00,37.970001220703125,38.20000076293945,37.91699981689453,38.189998626708984,276130,0.0,0.0
2026-05-27 14:50:00-04:00,38.189998626708984,38.19499969482422,37.97999954223633,38.040000915527344,185421,0.0,0.0
2026-05-27 14:55:00-04:00,38.040000915527344,38.040000915527344,37.86000061035156,37.90999984741211,343603,0.0,0.0
2026-05-27 15:00:00-04:00,37.91999816894531,37.95989990234375,37.84000015258789,37.849998474121094,205475,0.0,0.0
2026-05-27 15:05:00-04:00,37.85499954223633,37.93000030517578,37.79999923706055,37.86000061035156,151571,0.0,0.0
2026-05-27 15:10:00-04:00,37.869998931884766,37.92340087890625,37.81999969482422,37.880001068115234,100385,0.0,0.0
2026-05-27 15:15:00-04:00,37.880001068115234,37.95539855957031,37.863399505615234,37.900001525878906,148746,0.0,0.0
2026-05-27 15:20:00-04:00,37.89500045776367,37.92499923706055,37.77000045776367,37.88999938964844,165960,0.0,0.0
2026-05-27 15:25:00-04:00,37.89500045776367,37.91999816894531,37.689998626708984,37.83000183105469,253242,0.0,0.0
2026-05-27 15:30:00-04:00,37.821998596191406,38.040000915527344,37.81999969482422,38.040000915527344,229083,0.0,0.0
2026-05-27 15:35:00-04:00,38.040000915527344,38.125,38.025001525878906,38.084999084472656,223569,0.0,0.0
2026-05-27 15:40:00-04:00,38.08000183105469,38.130001068115234,38.040000915527344,38.095001220703125,846442,0.0,0.0
2026-05-27 15:45:00-04:00,38.095001220703125,38.130001068115234,38.01499938964844,38.04499816894531,315502,0.0,0.0
2026-05-27 15:50:00-04:00,38.040000915527344,38.17900085449219,38.040000915527344,38.09000015258789,602228,0.0,0.0
2026-05-27 15:55:00-04:00,38.09000015258789,38.220001220703125,38.064998626708984,38.189998626708984,1220164,0.0,0.0
2026-05-28 09:30:00-04:00,38.0,38.53499984741211,37.790000915527344,37.9900016784668,2502925,0.0,0.0
2026-05-28 09:35:00-04:00,38.0099983215332,38.54999923706055,38.0,38.24150085449219,891352,0.0,0.0
2026-05-28 09:40:00-04:00,38.230098724365234,38.33000183105469,38.0,38.119998931884766,553435,0.0,0.0
2026-05-28 09:45:00-04:00,38.11000061035156,38.22999954223633,37.91999816894531,37.935001373291016,528055,0.0,0.0
2026-05-28 09:50:00-04:00,37.93000030517578,38.191001892089844,37.86000061035156,37.97999954223633,599767,0.0,0.0
2026-05-28 09:55:00-04:00,37.97999954223633,38.15999984741211,37.83000183105469,38.13600158691406,475163,0.0,0.0
2026-05-28 10:00:00-04:00,38.119998931884766,38.16999816894531,37.7599983215332,37.81999969482422,582245,0.0,0.0
2026-05-28 10:05:00-04:00,37.81999969482422,37.93000030517578,37.61000061035156,37.93000030517578,528865,0.0,0.0
2026-05-28 10:10:00-04:00,37.91999816894531,38.32500076293945,37.77000045776367,38.31999969482422,853023,0.0,0.0
2026-05-28 10:15:00-04:00,38.31999969482422,39.310001373291016,38.29499816894531,39.28499984741211,1936080,0.0,0.0
2026-05-28 10:20:00-04:00,39.28499984741211,39.72999954223633,39.27000045776367,39.56999969482422,2370928,0.0,0.0
2026-05-28 10:25:00-04:00,39.56999969482422,39.790000915527344,39.23500061035156,39.26499938964844,1133489,0.0,0.0
2026-05-28 10:30:00-04:00,39.27000045776367,39.560001373291016,39.2400016784668,39.35499954223633,949936,0.0,0.0
2026-05-28 10:35:00-04:00,39.35649871826172,40.11989974975586,39.33000183105469,40.06999969482422,2136902,0.0,0.0
2026-05-28 10:40:00-04:00,40.06999969482422,40.400001525878906,40.01499938964844,40.25,1514465,0.0,0.0
2026-05-28 10:45:00-04:00,40.23500061035156,40.60499954223633,40.130001068115234,40.255001068115234,1407078,0.0,0.0
2026-05-28 10:50:00-04:00,40.2599983215332,40.93000030517578,40.25,40.77000045776367,1153437,0.0,0.0
2026-05-28 10:55:00-04:00,40.775001525878906,40.97909927368164,40.720001220703125,40.95199966430664,1148051,0.0,0.0
2026-05-28 11:00:00-04:00,40.959999084472656,41.16999816894531,40.869998931884766,41.07500076293945,1499528,0.0,0.0
2026-05-28 11:05:00-04:00,41.06999969482422,41.540000915527344,41.02000045776367,41.53499984741211,1240379,0.0,0.0
2026-05-28 11:10:00-04:00,41.540000915527344,41.970001220703125,41.459999084472656,41.95500183105469,1622544,0.0,0.0
2026-05-28 11:15:00-04:00,41.95989990234375,42.63999938964844,41.85499954223633,42.61000061035156,2859110,0.0,0.0
2026-05-28 11:20:00-04:00,42.61009979248047,42.76499938964844,42.27000045776367,42.61000061035156,2576725,0.0,0.0
2026-05-28 11:25:00-04:00,42.619998931884766,43.13999938964844,42.58000183105469,43.0099983215332,2450966,0.0,0.0
2026-05-28 11:30:00-04:00,43.005001068115234,43.130001068115234,42.672000885009766,43.064998626708984,1560145,0.0,0.0
2026-05-28 11:35:00-04:00,43.060001373291016,43.540000915527344,42.8849983215332,42.95500183105469,2016785,0.0,0.0
2026-05-28 11:40:00-04:00,42.95989990234375,43.13999938964844,42.86000061035156,42.880001068115234,1149640,0.0,0.0
2026-05-28 11:45:00-04:00,42.8849983215332,42.97999954223633,42.57500076293945,42.630001068115234,1370934,0.0,0.0
2026-05-28 11:50:00-04:00,42.630001068115234,42.97999954223633,42.630001068115234,42.689998626708984,1037835,0.0,0.0
2026-05-28 11:55:00-04:00,42.685001373291016,42.86000061035156,42.52000045776367,42.77000045776367,807657,0.0,0.0
2026-05-28 12:00:00-04:00,42.779998779296875,42.84870147705078,42.290000915527344,42.380001068115234,1274279,0.0,0.0
2026-05-28 12:05:00-04:00,42.3849983215332,42.41999816894531,42.185001373291016,42.36000061035156,1183731,0.0,0.0
2026-05-28 12:10:00-04:00,42.36000061035156,42.5,42.2599983215332,42.34000015258789,888403,0.0,0.0
2026-05-28 12:15:00-04:00,42.34000015258789,42.40999984741211,42.209999084472656,42.38999938964844,568133,0.0,0.0
2026-05-28 12:20:00-04:00,42.392799377441406,42.52989959716797,42.191001892089844,42.3109016418457,755272,0.0,0.0
2026-05-28 12:25:00-04:00,42.314998626708984,42.314998626708984,41.779998779296875,41.86000061035156,946895,0.0,0.0
2026-05-28 12:30:00-04:00,41.86000061035156,41.970001220703125,41.77000045776367,41.929901123046875,548652,0.0,0.0
2026-05-28 12:35:00-04:00,41.92499923706055,42.30139923095703,41.910099029541016,42.26499938964844,734154,0.0,0.0
2026-05-28 12:40:00-04:00,42.27000045776367,42.27000045776367,42.11000061035156,42.16999816894531,377656,0.0,0.0
2026-05-28 12:45:00-04:00,42.16999816894531,42.2599983215332,42.040000915527344,42.20000076293945,538157,0.0,0.0
2026-05-28 12:50:00-04:00,42.20000076293945,42.279998779296875,42.06999969482422,42.150001525878906,378141,0.0,0.0
2026-05-28 12:55:00-04:00,42.150001525878906,42.387001037597656,42.09000015258789,42.369998931884766,438368,0.0,0.0
2026-05-28 13:00:00-04:00,42.36800003051758,42.505001068115234,42.290000915527344,42.499900817871094,675288,0.0,0.0
2026-05-28 13:05:00-04:00,42.49489974975586,42.52000045776367,42.20000076293945,42.232200622558594,366800,0.0,0.0
2026-05-28 13:10:00-04:00,42.2400016784668,42.34000015258789,42.20500183105469,42.31999969482422,279483,0.0,0.0
2026-05-28 13:15:00-04:00,42.33000183105469,42.39500045776367,42.09000015258789,42.13999938964844,561197,0.0,0.0
2026-05-28 13:20:00-04:00,42.1349983215332,42.290000915527344,42.1349983215332,42.189998626708984,300296,0.0,0.0
2026-05-28 13:25:00-04:00,42.189998626708984,42.19990158081055,42.04999923706055,42.1150016784668,297869,0.0,0.0
2026-05-28 13:30:00-04:00,42.1150016784668,42.154998779296875,41.970001220703125,42.02000045776367,392206,0.0,0.0
2026-05-28 13:35:00-04:00,42.01499938964844,42.05500030517578,41.92499923706055,42.01499938964844,255858,0.0,0.0
2026-05-28 13:40:00-04:00,42.015499114990234,42.029998779296875,41.92499923706055,41.994998931884766,251204,0.0,0.0
2026-05-28 13:45:00-04:00,42.0,42.079898834228516,41.83000183105469,41.88999938964844,374917,0.0,0.0
2026-05-28 13:50:00-04:00,41.8849983215332,41.96500015258789,41.849998474121094,41.93960189819336,277816,0.0,0.0
2026-05-28 13:55:00-04:00,41.935001373291016,42.0,41.81999969482422,41.880001068115234,285761,0.0,0.0
2026-05-28 14:00:00-04:00,41.88999938964844,41.9900016784668,41.86000061035156,41.880001068115234,310940,0.0,0.0
2026-05-28 14:05:00-04:00,41.89500045776367,42.02000045776367,41.89500045776367,41.93000030517578,267093,0.0,0.0
2026-05-28 14:10:00-04:00,41.935001373291016,41.939998626708984,41.56999969482422,41.6150016784668,472600,0.0,0.0
2026-05-28 14:15:00-04:00,41.630001068115234,41.83000183105469,41.595001220703125,41.810001373291016,360184,0.0,0.0
2026-05-28 14:20:00-04:00,41.810001373291016,41.86000061035156,41.72010040283203,41.81999969482422,240037,0.0,0.0
2026-05-28 14:25:00-04:00,41.814998626708984,41.915000915527344,41.79349899291992,41.84000015258789,341158,0.0,0.0
2026-05-28 14:30:00-04:00,41.84000015258789,41.96989822387695,41.779998779296875,41.83000183105469,299436,0.0,0.0
2026-05-28 14:35:00-04:00,41.83140182495117,41.83140182495117,41.709999084472656,41.75,301046,0.0,0.0
2026-05-28 14:40:00-04:00,41.75,41.900001525878906,41.709999084472656,41.779998779296875,349522,0.0,0.0
2026-05-28 14:45:00-04:00,41.78950119018555,41.79999923706055,41.52009963989258,41.564998626708984,300672,0.0,0.0
2026-05-28 14:50:00-04:00,41.564998626708984,41.5880012512207,41.46500015258789,41.499900817871094,319405,0.0,0.0
2026-05-28 14:55:00-04:00,41.494998931884766,41.650001525878906,41.40999984741211,41.6349983215332,373774,0.0,0.0
2026-05-28 15:00:00-04:00,41.63999938964844,41.7598991394043,41.595001220703125,41.73500061035156,316954,0.0,0.0
2026-05-28 15:05:00-04:00,41.73500061035156,41.790000915527344,41.66999816894531,41.724998474121094,260634,0.0,0.0
2026-05-28 15:10:00-04:00,41.724998474121094,41.72999954223633,41.59000015258789,41.630001068115234,249051,0.0,0.0
2026-05-28 15:15:00-04:00,41.619998931884766,41.744998931884766,41.41999816894531,41.500099182128906,356852,0.0,0.0
2026-05-28 15:20:00-04:00,41.505001068115234,41.599998474121094,41.505001068115234,41.56999969482422,416095,0.0,0.0
2026-05-28 15:25:00-04:00,41.57500076293945,41.79999923706055,41.57500076293945,41.76499938964844,505486,0.0,0.0
2026-05-28 15:30:00-04:00,41.77000045776367,41.900001525878906,41.690101623535156,41.78990173339844,494952,0.0,0.0
2026-05-28 15:35:00-04:00,41.810001373291016,41.88750076293945,41.68000030517578,41.82500076293945,488772,0.0,0.0
2026-05-28 15:40:00-04:00,41.81999969482422,41.880001068115234,41.775001525878906,41.875,340721,0.0,0.0
2026-05-28 15:45:00-04:00,41.869998931884766,41.869998931884766,41.625,41.755001068115234,613927,0.0,0.0
2026-05-28 15:50:00-04:00,41.75,41.810001373291016,41.606998443603516,41.63999938964844,921383,0.0,0.0
2026-05-28 15:55:00-04:00,41.630001068115234,41.630001068115234,41.26499938964844,41.310001373291016,1972120,0.0,0.0
2026-05-29 09:30:00-04:00,44.279998779296875,46.060001373291016,44.16999816894531,45.439998626708984,12522128,0.0,0.0
2026-05-29 09:35:00-04:00,45.44499969482422,46.900001525878906,45.409698486328125,46.68000030517578,4277086,0.0,0.0
2026-05-29 09:40:00-04:00,46.70000076293945,47.459999084472656,46.6619987487793,47.22999954223633,4401737,0.0,0.0
2026-05-29 09:45:00-04:00,47.2400016784668,48.06999969482422,47.0,47.775001525878906,4567359,0.0,0.0
2026-05-29 09:50:00-04:00,47.77000045776367,47.959999084472656,47.29999923706055,47.790000915527344,2901184,0.0,0.0
2026-05-29 09:55:00-04:00,47.78010177612305,48.20000076293945,47.36000061035156,47.88999938964844,2855088,0.0,0.0
2026-05-29 10:00:00-04:00,47.90999984741211,48.22999954223633,47.720001220703125,48.064998626708984,2376856,0.0,0.0
2026-05-29 10:05:00-04:00,48.06999969482422,48.34000015258789,47.41999816894531,47.44990158081055,2481958,0.0,0.0
2026-05-29 10:10:00-04:00,47.439998626708984,47.79999923706055,47.04999923706055,47.68000030517578,2255570,0.0,0.0
2026-05-29 10:15:00-04:00,47.70000076293945,47.75,46.84000015258789,47.040000915527344,2138259,0.0,0.0
2026-05-29 10:20:00-04:00,47.04999923706055,47.25,46.630001068115234,46.91999816894531,2200970,0.0,0.0
2026-05-29 10:25:00-04:00,46.92499923706055,47.18000030517578,46.58399963378906,47.03499984741211,1737868,0.0,0.0
2026-05-29 10:30:00-04:00,47.03499984741211,47.44990158081055,46.7401008605957,47.13999938964844,1692949,0.0,0.0
2026-05-29 10:35:00-04:00,47.15010070800781,47.189998626708984,46.380001068115234,46.47999954223633,1404636,0.0,0.0
2026-05-29 10:40:00-04:00,46.47999954223633,46.525001525878906,45.880001068115234,45.90999984741211,2325261,0.0,0.0
2026-05-29 10:45:00-04:00,45.900001525878906,46.150001525878906,45.79999923706055,45.83000183105469,1190725,0.0,0.0
2026-05-29 10:50:00-04:00,45.81999969482422,46.529998779296875,45.79999923706055,46.470001220703125,1548843,0.0,0.0
2026-05-29 10:55:00-04:00,46.474998474121094,46.77000045776367,46.349998474121094,46.62200164794922,959651,0.0,0.0
2026-05-29 11:00:00-04:00,46.6150016784668,46.849998474121094,46.560001373291016,46.79999923706055,1303571,0.0,0.0
2026-05-29 11:05:00-04:00,46.803001403808594,47.185001373291016,46.779998779296875,46.9833984375,1032265,0.0,0.0
2026-05-29 11:10:00-04:00,46.98500061035156,47.185001373291016,46.63999938964844,46.77000045776367,957336,0.0,0.0
2026-05-29 11:15:00-04:00,46.76499938964844,46.95000076293945,46.540000915527344,46.779998779296875,719178,0.0,0.0
2026-05-29 11:20:00-04:00,46.77000045776367,46.78030014038086,46.400001525878906,46.550201416015625,1108450,0.0,0.0
2026-05-29 11:25:00-04:00,46.559898376464844,46.650001525878906,46.41999816894531,46.540000915527344,726001,0.0,0.0
2026-05-29 11:30:00-04:00,46.540000915527344,46.7400016784668,46.5099983215332,46.685001373291016,484160,0.0,0.0
2026-05-29 11:35:00-04:00,46.68000030517578,46.790000915527344,46.54999923706055,46.560001373291016,535250,0.0,0.0
2026-05-29 11:40:00-04:00,46.560001373291016,46.579898834228516,46.31999969482422,46.40999984741211,578302,0.0,0.0
2026-05-29 11:45:00-04:00,46.38999938964844,46.43000030517578,46.06999969482422,46.21070098876953,556647,0.0,0.0
2026-05-29 11:50:00-04:00,46.205101013183594,46.2864990234375,46.029998779296875,46.05500030517578,637139,0.0,0.0
2026-05-29 11:55:00-04:00,46.060001373291016,46.20000076293945,46.025001525878906,46.125,405790,0.0,0.0
2026-05-29 12:00:00-04:00,46.130001068115234,46.459999084472656,46.060001373291016,46.28499984741211,659250,0.0,0.0
2026-05-29 12:05:00-04:00,46.28499984741211,46.489898681640625,46.25,46.40999984741211,383642,0.0,0.0
2026-05-29 12:10:00-04:00,46.41999816894531,46.41999816894531,45.95000076293945,45.98500061035156,586829,0.0,0.0
2026-05-29 12:15:00-04:00,45.98500061035156,45.9900016784668,45.400001525878906,45.470001220703125,944580,0.0,0.0
2026-05-29 12:20:00-04:00,45.459999084472656,45.720001220703125,45.40999984741211,45.68000030517578,642999,0.0,0.0
2026-05-29 12:25:00-04:00,45.685001373291016,45.685001373291016,45.3849983215332,45.470001220703125,355914,0.0,0.0
2026-05-29 12:30:00-04:00,45.46269989013672,45.56999969482422,45.35499954223633,45.470001220703125,531843,0.0,0.0
2026-05-29 12:35:00-04:00,45.47990036010742,45.56999969482422,45.43000030517578,45.540000915527344,350526,0.0,0.0
2026-05-29 12:40:00-04:00,45.54999923706055,45.790000915527344,45.54499816894531,45.64500045776367,353789,0.0,0.0
2026-05-29 12:45:00-04:00,45.63999938964844,45.77000045776367,45.54999923706055,45.72999954223633,402372,0.0,0.0
2026-05-29 12:50:00-04:00,45.72999954223633,45.83000183105469,45.689998626708984,45.750099182128906,470480,0.0,0.0
2026-05-29 12:55:00-04:00,45.75979995727539,45.80500030517578,45.650001525878906,45.690101623535156,547412,0.0,0.0
2026-05-29 13:00:00-04:00,45.69499969482422,45.86000061035156,45.630001068115234,45.67499923706055,293878,0.0,0.0
2026-05-29 13:05:00-04:00,45.670101165771484,45.79499816894531,45.65999984741211,45.70000076293945,201215,0.0,0.0
2026-05-29 13:10:00-04:00,45.70000076293945,45.720001220703125,45.5,45.69499969482422,352456,0.0,0.0
2026-05-29 13:15:00-04:00,45.69499969482422,45.709999084472656,45.45500183105469,45.560001373291016,314253,0.0,0.0
2026-05-29 13:20:00-04:00,45.564998626708984,45.6599006652832,45.400001525878906,45.61009979248047,360410,0.0,0.0
2026-05-29 13:25:00-04:00,45.6150016784668,45.64500045776367,45.41999816894531,45.540000915527344,289891,0.0,0.0
2026-05-29 13:30:00-04:00,45.540000915527344,45.71500015258789,45.540000915527344,45.70000076293945,280118,0.0,0.0
2026-05-29 13:35:00-04:00,45.705101013183594,45.78499984741211,45.68000030517578,45.78499984741211,356495,0.0,0.0
2026-05-29 13:40:00-04:00,45.790000915527344,45.845001220703125,45.32500076293945,45.32500076293945,381806,0.0,0.0
2026-05-29 13:45:00-04:00,45.332000732421875,45.369998931884766,45.150001525878906,45.150001525878906,423356,0.0,0.0
2026-05-29 13:50:00-04:00,45.152000427246094,45.33000183105469,45.152000427246094,45.28499984741211,504612,0.0,0.0
2026-05-29 13:55:00-04:00,45.290000915527344,45.47999954223633,45.209999084472656,45.47999954223633,423530,0.0,0.0
2026-05-29 14:00:00-04:00,45.470001220703125,45.70000076293945,45.34000015258789,45.654998779296875,483460,0.0,0.0
2026-05-29 14:05:00-04:00,45.65520095825195,45.75,45.56999969482422,45.68000030517578,325209,0.0,0.0
2026-05-29 14:10:00-04:00,45.665000915527344,45.88999938964844,45.665000915527344,45.87969970703125,398191,0.0,0.0
2026-05-29 14:15:00-04:00,45.88999938964844,46.290000915527344,45.880699157714844,46.239898681640625,855294,0.0,0.0
2026-05-29 14:20:00-04:00,46.22999954223633,46.24509811401367,45.869998931884766,45.91999816894531,795006,0.0,0.0
2026-05-29 14:25:00-04:00,45.91999816894531,46.130001068115234,45.83409881591797,46.10499954223633,533146,0.0,0.0
2026-05-29 14:30:00-04:00,46.10499954223633,46.189998626708984,46.01499938964844,46.084999084472656,411429,0.0,0.0
2026-05-29 14:35:00-04:00,46.08000183105469,46.224998474121094,46.02000045776367,46.040000915527344,396015,0.0,0.0
2026-05-29 14:40:00-04:00,46.040000915527344,46.08000183105469,45.775001525878906,45.78120040893555,347292,0.0,0.0
2026-05-29 14:45:00-04:00,45.779998779296875,45.79999923706055,45.61000061035156,45.72990036010742,426497,0.0,0.0
2026-05-29 14:50:00-04:00,45.72999954223633,45.75,45.54999923706055,45.7400016784668,280057,0.0,0.0
2026-05-29 14:55:00-04:00,45.7400016784668,45.755699157714844,45.474998474121094,45.70500183105469,466063,0.0,0.0
2026-05-29 15:00:00-04:00,45.70000076293945,45.78499984741211,45.45000076293945,45.5,406100,0.0,0.0
2026-05-29 15:05:00-04:00,45.4989013671875,45.70800018310547,45.4989013671875,45.64500045776367,277031,0.0,0.0
2026-05-29 15:10:00-04:00,45.64500045776367,45.70000076293945,45.54999923706055,45.579898834228516,268644,0.0,0.0
2026-05-29 15:15:00-04:00,45.57500076293945,45.84000015258789,45.52000045776367,45.83000183105469,392425,0.0,0.0
2026-05-29 15:20:00-04:00,45.834999084472656,45.846500396728516,45.5099983215332,45.6349983215332,322727,0.0,0.0
2026-05-29 15:25:00-04:00,45.63199996948242,45.77000045776367,45.560001373291016,45.77000045776367,288820,0.0,0.0
2026-05-29 15:30:00-04:00,45.77000045776367,45.959999084472656,45.75239944458008,45.939998626708984,499597,0.0,0.0
2026-05-29 15:35:00-04:00,45.94499969482422,46.06999969482422,45.93000030517578,46.060001373291016,470201,0.0,0.0
2026-05-29 15:40:00-04:00,46.064998626708984,46.09000015258789,45.92499923706055,45.935001373291016,549321,0.0,0.0
2026-05-29 15:45:00-04:00,45.939998626708984,46.099998474121094,45.77000045776367,45.869998931884766,834915,0.0,0.0
2026-05-29 15:50:00-04:00,45.86000061035156,46.11650085449219,45.810001373291016,46.04499816894531,1130731,0.0,0.0
2026-05-29 15:55:00-04:00,46.04499816894531,46.16999816894531,45.834999084472656,46.099998474121094,2172505,0.0,0.0
2026-06-01 09:30:00-04:00,45.7400016784668,47.349998474121094,45.6875,46.48500061035156,6137551,0.0,0.0
2026-06-01 09:35:00-04:00,46.489898681640625,47.63999938964844,46.47999954223633,47.54010009765625,2087363,0.0,0.0
2026-06-01 09:40:00-04:00,47.540000915527344,47.540000915527344,46.59000015258789,46.775001525878906,1440774,0.0,0.0
2026-06-01 09:45:00-04:00,46.77000045776367,47.285099029541016,46.439998626708984,46.980098724365234,1182990,0.0,0.0
2026-06-01 09:50:00-04:00,47.0,47.18000030517578,46.5099983215332,46.54999923706055,1150231,0.0,0.0
2026-06-01 09:55:00-04:00,46.59000015258789,46.63999938964844,46.029998779296875,46.22999954223633,1265884,0.0,0.0
2026-06-01 10:00:00-04:00,46.220001220703125,46.84000015258789,46.13999938964844,46.66999816894531,1446558,0.0,0.0
2026-06-01 10:05:00-04:00,46.685001373291016,47.36000061035156,46.68000030517578,47.150001525878906,1234696,0.0,0.0
2026-06-01 10:10:00-04:00,47.14500045776367,47.349998474121094,46.939998626708984,46.95000076293945,997124,0.0,0.0
2026-06-01 10:15:00-04:00,46.95000076293945,47.36000061035156,46.560001373291016,47.27000045776367,1174109,0.0,0.0
2026-06-01 10:20:00-04:00,47.275001525878906,47.75,47.22999954223633,47.65999984741211,935250,0.0,0.0
2026-06-01 10:25:00-04:00,47.630001068115234,47.63999938964844,47.15999984741211,47.58000183105469,840718,0.0,0.0
