ts,open,high,low,close,volume
1760730300000,43.4,43.41,43.34,43.35,1441022
1760731200000,43.36,43.36,43.35,43.36,306170
1760732100000,43.38,43.38,43.38,43.38,346
1760733900000,43.46,43.53,43.46,43.53,7898
1760736600000,43.42,43.42,43.42,43.42,200
1760738400000,43.47,43.47,43.47,43.47,600
1760963400000,43.62,43.62,43.62,43.62,1010
1760964300000,43.58,43.58,43.58,43.58,658
1760967000000,43.74,43.81,43.61,43.72,1002558
1760967900000,43.72,43.76,43.61,43.62,621542
1760968800000,43.61,43.75,43.6,43.72,446862
1760969700000,43.71,43.81,43.69,43.79,443164
1760970600000,43.78,43.82,43.71,43.81,329456
1760971500000,43.81,43.86,43.79,43.8,323362
1760972400000,43.81,43.81,43.72,43.73,281144
1760973300000,43.73,43.75,43.71,43.71,241472
1760974200000,43.72,43.75,43.71,43.73,272194
1760975100000,43.73,43.75,43.68,43.69,397336
1760976000000,43.69,43.7,43.67,43.69,191150
1760976900000,43.7,43.75,43.68,43.73,251904
1760977800000,43.74,43.76,43.73,43.75,184532
1760978700000,43.74,43.77,43.74,43.76,104934
1760979600000,43.77,43.8,43.77,43.77,146470
1760980500000,43.76,43.78,43.74,43.74,154736
1760981400000,43.75,43.79,43.74,43.78,140514
1760982300000,43.79,43.81,43.77,43.8,168340
1760983200000,43.8,43.83,43.78,43.79,205184
1760984100000,43.79,43.79,43.74,43.76,169060
1760985000000,43.76,43.77,43.75,43.76,164294
1760985900000,43.75,43.8,43.75,43.8,151486
1760986800000,43.8,43.85,43.8,43.83,222836
1760987700000,43.83,43.85,43.81,43.83,256858
1760988600000,43.84,43.86,43.82,43.86,311852
1760989500000,43.86,43.91,43.86,43.88,1153526
1760990400000,43.88,43.88,43.69,43.88,75958
1760994900000,43.88,43.88,43.88,43.88,2212
1761048000000,43.63,43.63,43.63,43.63,238
1761048900000,43.62,43.67,43.62,43.67,980
1761049800000,43.7,43.7,43.7,43.7,218
1761051600000,43.55,43.55,43.53,43.53,1314
1761053400000,43.55,43.61,43.43,43.5,1048996
1761054300000,43.49,43.53,43.44,43.49,511756
1761055200000,43.48,43.66,43.41,43.63,487220
1761056100000,43.63,43.69,43.61,43.61,358416
1761057000000,43.62,43.72,43.6,43.7,693514
1761057900000,43.71,43.81,43.67,43.81,337300
1761058800000,43.81,43.87,43.79,43.85,487660
1761059700000,43.84,43.84,43.72,43.73,358484
1761060600000,43.74,43.78,43.72,43.78,425602
1761061500000,43.78,43.83,43.77,43.79,209446
1761062400000,43.79,43.81,43.75,43.75,355058
1761063300000,43.75,43.8,43.73,43.79,136850
1761064200000,43.79,43.82,43.79,43.8,225986
1761065100000,43.81,43.84,43.74,43.77,238926
1761066000000,43.76,43.78,43.72,43.73,212782
1761066900000,43.73,43.73,43.64,43.66,144502
1761067800000,43.67,43.71,43.64,43.7,119760
1761068700000,43.7,43.77,43.7,43.74,142016
1761069600000,43.74,43.78,43.74,43.78,99768
1761070500000,43.78,43.8,43.74,43.79,174958
1761071400000,43.79,43.8,43.74,43.75,82040
1761072300000,43.75,43.76,43.73,43.75,238494
1761073200000,43.75,43.75,43.72,43.75,157250
1761074100000,43.75,43.76,43.72,43.75,211824
1761075000000,43.75,43.77,43.71,43.77,326412
1761075900000,43.77,43.78,43.71,43.71,1085100
1761076800000,43.71,43.72,43.71,43.71,440624
1761078600000,43.81,43.81,43.81,43.81,996
1761081300000,43.71,43.71,43.71,43.71,6566
1761083100000,43.7,43.7,43.7,43.7,300
1761139800000,43.56,43.79,43.48,43.7,1015108
1761140700000,43.7,43.71,43.63,43.71,686752
1761141600000,43.71,43.72,43.62,43.71,799090
1761142500000,43.71,43.79,43.7,43.79,387178
1761143400000,43.79,43.82,43.73,43.76,461828
1761144300000,43.76,43.8,43.69,43.74,506098
1761145200000,43.74,43.8,43.71,43.78,405164
1761146100000,43.77,43.82,43.71,43.76,284868
1761147000000,43.76,43.83,43.75,43.81,331606
1761147900000,43.81,43.82,43.72,43.72,213928
1761148800000,43.72,43.73,43.61,43.62,284236
1761149700000,43.62,43.65,43.56,43.61,158764
1761150600000,43.61,43.71,43.4,43.67,1294004
1761151500000,43.67,43.72,43.64,43.64,271552
1761152400000,43.64,43.66,43.58,43.59,238428
1761153300000,43.59,43.61,43.54,43.58,301208
1761154200000,43.57,43.63,43.47,43.48,285722
1761155100000,43.48,43.56,43.48,43.55,332748
1761156000000,43.55,43.61,43.54,43.56,292512
1761156900000,43.56,43.64,43.52,43.58,268770
1761157800000,43.58,43.61,43.54,43.59,225524
1761158700000,43.59,43.6,43.54,43.58,224772
1761159600000,43.58,43.63,43.52,43.59,426922
1761160500000,43.59,43.64,43.56,43.62,565618
1761161400000,43.62,43.65,43.59,43.63,705768
1761162300000,43.63,43.64,43.55,43.59,1916556
1761163200000,43.58,43.6,43.58,43.6,197210
1761164100000,43.62,43.62,43.62,43.62,774
1761167700000,43.56,43.56,43.56,43.56,560
1761168600000,42.98,42.98,42.98,42.98,254
1761216300000,43.78,43.78,43.78,43.78,200
1761217200000,43.79,43.79,43.79,43.79,1000
1761218100000,43.75,43.75,43.75,43.75,200
1761220800000,43.72,43.72,43.72,43.72,200
1761224400000,43.85,43.86,43.73,43.76,11584
1761225300000,43.76,43.87,43.76,43.87,3414
1761226200000,43.89,44.09,43.82,44.07,1283080
1761227100000,44.07,44.11,43.99,44.01,763130
1761228000000,44.01,44.05,43.88,43.88,525076
1761228900000,43.88,43.89,43.78,43.84,522582
1761229800000,43.84,43.94,43.8,43.92,406368
1761230700000,43.92,43.95,43.87,43.92,380120
1761231600000,43.92,43.95,43.83,43.84,340212
1761232500000,43.84,43.93,43.83,43.89,250868
1761233400000,43.9,43.92,43.86,43.88,254076
1761234300000,43.87,43.97,43.87,43.95,176572
1761235200000,43.95,44.03,43.95,44.03,206426
1761236100000,44.03,44.03,43.95,43.98,213110
1761237000000,43.97,44.03,43.97,44.01,191720
1761237900000,44.02,44.05,44.0,44.01,165178
1761238800000,44.01,44.03,43.96,44.02,511484
1761239700000,44.02,44.03,43.98,44.01,183212
1761240600000,44.01,44.11,44.0,44.1,253752
1761241500000,44.1,44.17,44.09,44.15,203828
1761242400000,44.16,44.17,44.14,44.16,231578
1761243300000,44.16,44.18,44.12,44.17,408272
1761244200000,44.17,44.18,44.15,44.18,207328
1761245100000,44.19,44.2,44.17,44.18,256548
1761246000000,44.18,44.2,44.16,44.18,260918
1761246900000,44.18,44.21,44.17,44.19,500058
1761247800000,44.19,44.19,44.13,44.13,412186
1761248700000,44.14,44.17,44.09,44.09,1222486
1761249600000,44.1,44.1,44.08,44.1,297448
1761250500000,44.09,44.09,44.09,44.09,298
1761263100000,43.97,43.97,43.96,43.96,18802
1761305400000,43.95,43.95,43.95,43.95,1000
1761307200000,44.12,44.12,44.12,44.12,1248
1761309000000,44.13,44.45,44.09,44.14,11098
1761309900000,44.1,44.1,44.1,44.1,2000
1761311700000,44.03,44.05,44.03,44.04,6000
1761312600000,44.03,44.13,43.97,44.06,1166174
1761313500000,44.05,44.11,44.02,44.1,606226
1761314400000,44.1,44.16,44.04,44.13,513488
1761315300000,44.14,44.14,44.05,44.07,407774
1761316200000,44.06,44.09,44.0,44.08,762476
1761317100000,44.08,44.08,43.98,44.02,349746
1761318000000,44.02,44.08,43.99,44.08,351708
1761318900000,44.09,44.1,44.05,44.09,314326
1761319800000,44.09,44.1,44.05,44.09,514988
1761320700000,44.09,44.15,44.06,44.15,313636
1761321600000,44.16,44.2,44.16,44.18,460634
1761322500000,44.19,44.19,44.09,44.09,200866
1761323400000,44.09,44.11,43.99,44.0,277442
1761324300000,44.0,44.09,44.0,44.09,187714
1761325200000,44.09,44.1,44.07,44.09,163234
1761326100000,44.09,44.12,44.08,44.11,162416
1761327000000,44.11,44.11,44.03,44.04,144934
1761327900000,44.04,44.05,44.03,44.04,243046
1761328800000,44.04,44.07,44.04,44.06,150092
1761329700000,44.06,44.08,44.05,44.06,194798
1761330600000,44.07,44.09,44.04,44.05,183536
1761331500000,44.04,44.05,44.01,44.05,150546
1761332400000,44.05,44.06,43.95,43.96,619116
1761333300000,43.97,43.99,43.94,43.96,691678
1761334200000,43.96,43.98,43.91,43.92,509662
1761335100000,43.91,43.94,43.88,43.91,2244522
1761336000000,43.92,43.97,43.92,43.92,1350272
1761338700000,43.97,43.97,43.91,43.91,400
1761339600000,43.95,43.96,43.91,43.95,52004
1761341400000,43.93,43.93,43.93,43.93,400
1761558300000,44.03,44.06,44.03,44.06,2036
1761562800000,43.94,43.94,43.94,43.94,272
1761564600000,43.89,43.89,43.89,43.89,282
1761567300000,43.91,43.91,43.9,43.91,24000
1761570900000,43.91,43.91,43.91,43.91,10250
1761571800000,43.9,44.03,43.79,43.91,1025670
1761572700000,43.9,43.98,43.89,43.95,425162
1761573600000,43.96,44.1,43.93,44.0,545978
1761574500000,44.0,44.03,43.96,43.99,306650
1761575400000,43.98,44.0,43.91,43.92,652780
1761576300000,43.92,43.93,43.82,43.82,309138
1761577200000,43.82,43.83,43.72,43.83,497706
1761578100000,43.83,43.85,43.8,43.84,292986
1761579000000,43.84,43.88,43.84,43.84,317514
1761579900000,43.84,43.87,43.82,43.86,176916
1761580800000,43.86,43.89,43.81,43.84,132534
1761581700000,43.84,43.84,43.79,43.8,175560
1761582600000,43.81,43.82,43.8,43.81,162910
1761583500000,43.81,43.82,43.78,43.79,107348
1761584400000,43.8,43.8,43.74,43.75,219054
1761585300000,43.75,43.79,43.71,43.79,228984
1761586200000,43.78,43.85,43.78,43.85,399610
1761587100000,43.85,43.87,43.8,43.81,455564
1761588000000,43.81,43.84,43.79,43.8,214182
1761588900000,43.79,43.82,43.78,43.81,186466
1761589800000,43.81,43.85,43.81,43.83,148384
1761590700000,43.83,43.88,43.82,43.86,145998
1761591600000,43.86,43.9,43.85,43.9,146734
1761592500000,43.9,43.91,43.86,43.86,220796
1761593400000,43.86,43.9,43.86,43.9,322626
1761594300000,43.89,43.91,43.84,43.88,2595934
1761595200000,43.9,43.9,43.9,43.9,1358762
1761596100000,43.89,43.89,43.89,43.89,1450
1761597000000,43.91,43.91,43.91,43.91,816
1761598800000,44.3,44.3,44.3,44.3,1250
1761604200000,44.01,44.01,44.01,44.01,25000
1761649200000,43.71,43.71,43.71,43.71,600
1761652800000,43.91,43.91,43.91,43.91,200
1761653700000,43.91,43.91,43.91,43.91,2000
1761657300000,43.85,43.85,43.85,43.85,1400
1761658200000,43.87,44.08,43.79,43.87,1322268
1761659100000,43.88,44.01,43.86,43.98,933620
1761660000000,43.98,44.01,43.85,43.86,845226
1761660900000,43.86,44.02,43.86,44.01,882842
1761661800000,44.0,44.13,44.0,44.07,658678
1761662700000,44.07,44.11,44.0,44.02,466140
1761663600000,44.02,44.03,43.96,43.99,513632
1761664500000,43.99,44.04,43.96,43.97,288584
1761665400000,43.97,44.0,43.94,43.95,326040
1761666300000,43.95,44.0,43.93,43.98,629270
1761667200000,43.98,44.06,43.95,44.05,192076
1761668100000,44.05,44.1,44.01,44.09,723152
1761669000000,44.08,44.16,44.06,44.13,627398
1761669900000,44.13,44.15,44.1,44.12,207260
1761670800000,44.12,44.18,44.07,44.08,401656
1761671700000,44.08,44.1,44.05,44.07,191190
1761672600000,44.08,44.08,44.04,44.05,197890
1761673500000,44.05,44.07,44.02,44.06,188410
1761674400000,44.07,44.1,44.05,44.08,220670
1761675300000,44.08,44.1,44.04,44.04,177504
1761676200000,44.03,44.03,43.99,43.99,181952
1761677100000,43.99,44.04,43.96,44.01,432278
1761678000000,44.01,44.04,43.98,43.99,234756
1761678900000,43.99,44.05,43.99,44.05,241948
1761679800000,44.04,44.04,43.99,43.99,337224
1761680700000,43.99,44.01,43.91,43.95,1292092
1761681600000,43.96,43.97,43.95,43.97,303934
1761683400000,43.87,43.96,43.87,43.96,2072
1761689700000,43.92,43.92,43.91,43.91,408
1761726600000,43.92,43.92,43.92,43.92,252
1761734700000,43.96,43.96,43.96,43.96,1600
1761743700000,43.79,43.79,43.79,43.79,422
1761744600000,43.79,43.92,43.59,43.68,2585576
1761745500000,43.69,43.75,43.61,43.68,834890
1761746400000,43.68,43.75,43.63,43.7,582410
1761747300000,43.7,43.79,43.68,43.75,321166
1761748200000,43.75,43.76,43.63,43.64,302246
1761749100000,43.64,43.7,43.63,43.66,336082
1761750000000,43.66,43.73,43.64,43.67,401980
1761750900000,43.68,43.7,43.66,43.66,444230
1761751800000,43.67,43.74,43.67,43.74,264278
1761752700000,43.75,43.76,43.67,43.69,253870
1761753600000,43.69,43.82,43.68,43.78,294776
1761754500000,43.77,43.8,43.72,43.73,209034
1761755400000,43.72,43.78,43.71,43.74,177186
1761756300000,43.74,43.76,43.69,43.7,202898
1761757200000,43.7,43.71,43.64,43.69,254568
1761758100000,43.7,43.7,43.61,43.63,194174
1761759000000,43.62,43.65,43.61,43.62,206954
1761759900000,43.63,43.67,43.62,43.63,307142
1761760800000,43.64,43.7,43.58,43.6,510406
1761761700000,43.61,43.61,43.51,43.55,323726
1761762600000,43.56,43.6,43.14,43.16,1763990
1761763500000,43.16,43.34,43.15,43.29,1818082
1761764400000,43.29,43.34,43.18,43.25,1183620
1761765300000,43.25,43.26,43.16,43.18,807868
1761766200000,43.18,43.19,43.01,43.07,1101834
1761767100000,43.07,43.17,43.05,43.12,3635362
1761768000000,43.09,43.27,43.09,43.09,1427592
1761769800000,43.22,43.22,43.22,43.22,1448
1761772500000,43.09,43.09,43.09,43.09,652
1761777000000,43.09,43.09,43.09,43.09,10000
1761812100000,43.24,43.24,43.24,43.24,200
1761819300000,43.1,43.1,43.1,43.1,598
1761824700000,42.93,42.93,42.93,42.93,626
1761827400000,42.8,42.8,42.8,42.8,868
1761830100000,42.72,42.72,42.68,42.68,8406
1761831000000,42.8,42.85,42.57,42.84,2136398
1761831900000,42.84,42.86,42.7,42.79,1309204
1761832800000,42.79,42.85,42.66,42.77,1181408
1761833700000,42.77,42.85,42.72,42.78,803714
1761834600000,42.77,42.89,42.77,42.8,902592
1761835500000,42.8,42.89,42.74,42.87,716852
1761836400000,42.88,42.94,42.87,42.9,595256
1761837300000,42.89,42.92,42.83,42.87,613498
1761838200000,42.87,42.89,42.81,42.86,356894
1761839100000,42.85,42.9,42.82,42.83,245674
1761840000000,42.82,42.84,42.77,42.83,359256
1761840900000,42.84,42.85,42.76,42.83,392022
1761841800000,42.83,42.83,42.74,42.78,384452
1761842700000,42.77,42.84,42.77,42.81,258224
1761843600000,42.81,42.81,42.72,42.74,293760
1761844500000,42.74,42.87,42.73,42.85,242106
1761845400000,42.85,42.86,42.81,42.85,271238
1761846300000,42.85,42.88,42.8,42.83,301274
1761847200000,42.83,42.84,42.76,42.77,379938
1761848100000,42.77,42.8,42.74,42.76,395088
1761849000000,42.76,42.78,42.68,42.7,492104
1761849900000,42.7,42.75,42.66,42.66,428968
1761850800000,42.65,42.67,42.57,42.63,577332
1761851700000,42.63,42.65,42.58,42.61,489378
1761852600000,42.61,42.63,42.56,42.58,730044
1761853500000,42.58,42.59,42.49,42.52,3379054
1761854400000,42.51,42.51,42.51,42.51,1115198
1761855300000,42.56,42.56,42.56,42.56,554882
1761856200000,42.5,42.52,42.43,42.44,5428
1761857100000,42.44,42.44,42.32,42.32,2132
1761858000000,42.33,42.33,42.32,42.32,802
1761858900000,42.32,42.32,42.32,42.32,634
1761912900000,42.52,42.52,42.52,42.52,1026
1761914700000,42.46,42.46,42.46,42.46,612
1761916500000,42.3,42.3,42.28,42.28,3426
1761917400000,42.29,42.38,41.96,42.02,2377740
1761918300000,42.02,42.28,42.02,42.28,1225766
1761919200000,42.28,42.4,42.26,42.32,723668
1761920100000,42.32,42.39,42.24,42.36,515338
1761921000000,42.36,42.46,42.33,42.44,746366
1761921900000,42.44,42.47,42.39,42.4,441176
1761922800000,42.41,42.43,42.31,42.38,430002
1761923700000,42.38,42.42,42.35,42.38,529972
1761924600000,42.39,42.43,42.29,42.37,551008
1761925500000,42.37,42.4,42.33,42.33,715924
1761926400000,42.33,42.35,42.24,42.26,323790
1761927300000,42.26,42.35,42.22,42.33,330702
1761928200000,42.33,42.36,42.24,42.27,356164
1761929100000,42.27,42.28,42.23,42.26,523992
1761930000000,42.26,42.32,42.26,42.26,394756
1761930900000,42.26,42.28,42.2,42.27,354112
1761931800000,42.27,42.34,42.27,42.33,296858
1761932700000,42.33,42.35,42.3,42.3,297076
1761933600000,42.31,42.36,42.3,42.35,202904
1761934500000,42.35,42.35,42.3,42.35,210116
1761935400000,42.35,42.36,42.33,42.34,198442
1761936300000,42.35,42.39,42.32,42.39,389364
1761937200000,42.39,42.4,42.37,42.39,413794
1761938100000,42.4,42.46,42.39,42.46,403800
1761939000000,42.46,42.48,42.44,42.45,717168
1761939900000,42.45,42.46,42.25,42.27,2890526
1761940800000,42.27,42.27,42.25,42.25,957058
1761952500000,42.21,42.21,42.18,42.18,2000
1762178400000,42.27,42.27,42.27,42.27,470
1762179300000,42.27,42.27,42.17,42.17,7788
1762180200000,42.22,42.27,41.85,41.9,2582690
1762181100000,41.89,41.97,41.84,41.9,906640
1762182000000,41.91,41.94,41.85,41.87,1693468
1762182900000,41.87,41.9,41.62,41.62,723292
1762183800000,41.62,41.73,41.59,41.71,1012090
1762184700000,41.71,41.82,41.69,41.77,732590
1762185600000,41.77,41.86,41.76,41.86,673668
1762186500000,41.85,41.87,41.75,41.78,619774
1762187400000,41.78,41.9,41.77,41.87,424362
1762188300000,41.88,41.88,41.83,41.88,429898
1762189200000,41.87,41.89,41.84,41.86,525474
1762190100000,41.86,41.87,41.77,41.8,461336
1762191000000,41.8,41.88,41.8,41.82,453908
1762191900000,41.83,41.89,41.83,41.87,513326
1762192800000,41.87,41.96,41.87,41.93,509218
1762193700000,41.93,41.93,41.84,41.88,365260
1762194600000,41.88,41.92,41.87,41.9,587912
1762195500000,41.9,41.9,41.85,41.88,442230
1762196400000,41.88,41.98,41.86,41.98,695050
1762197300000,41.98,42.04,41.97,42.02,835666
1762198200000,42.02,42.06,42.0,42.03,474088
1762199100000,42.03,42.05,41.94,41.95,544096
1762200000000,41.96,41.98,41.93,41.96,480756
1762200900000,41.96,42.01,41.96,41.99,512612
1762201800000,41.99,42.01,41.95,41.97,861280
1762202700000,41.97,42.03,41.91,42.01,3293568
1762203600000,42.01,42.01,42.01,42.01,1743878
1762204500000,42.01,42.01,42.01,42.01,492
1762209900000,42.08,42.08,42.08,42.08,340
1762257600000,41.68,41.69,41.68,41.69,29442
1762258500000,41.69,41.76,41.69,41.76,64924
1762260300000,41.71,41.71,41.71,41.71,508
1762261200000,41.7,41.7,41.7,41.7,330
1762264800000,41.77,41.78,41.71,41.76,15884
1762265700000,41.76,41.76,41.7,41.7,4238
1762266600000,41.71,41.85,41.48,41.61,2564580
1762267500000,41.61,41.66,41.54,41.64,1234930
1762268400000,41.64,41.72,41.61,41.68,1034692
1762269300000,41.69,41.75,41.66,41.71,1060384
1762270200000,41.71,41.82,41.7,41.77,588414
1762271100000,41.77,41.81,41.74,41.8,497906
1762272000000,41.8,41.9,41.8,41.88,546054
1762272900000,41.88,41.93,41.87,41.89,483662
1762273800000,41.88,41.93,41.87,41.92,488262
1762274700000,41.92,41.98,41.88,41.97,552704
1762275600000,41.97,41.97,41.9,41.9,404998
1762276500000,41.9,41.92,41.83,41.89,432854
1762277400000,41.89,41.91,41.86,41.87,521134
1762278300000,41.87,41.91,41.79,41.81,373662
1762279200000,41.81,41.82,41.78,41.8,379106
1762280100000,41.8,41.87,41.77,41.82,512046
1762281000000,41.82,41.88,41.81,41.86,436454
1762281900000,41.86,41.89,41.82,41.84,723796
1762282800000,41.83,41.89,41.83,41.86,443798
1762283700000,41.86,41.89,41.83,41.86,394068
1762284600000,41.86,41.87,41.78,41.82,453466
1762285500000,41.82,41.88,41.81,41.87,436664
1762286400000,41.87,41.92,41.86,41.9,814612
1762287300000,41.9,41.93,41.86,41.9,605184
1762288200000,41.89,41.89,41.79,41.83,1023322
1762289100000,41.83,41.85,41.78,41.81,3340838
1762290000000,41.8,41.8,41.8,41.8,1554322
1762290900000,41.87,41.97,41.87,41.97,34466
1762291800000,41.94,41.94,41.94,41.94,646
1762347600000,42.02,42.02,42.02,42.02,414
1762348500000,41.97,41.97,41.96,41.96,3712
1762349400000,41.97,41.97,41.96,41.96,1446
1762350300000,42.0,42.02,41.99,42.02,5386
1762353000000,42.04,42.15,41.96,42.05,1503784
1762353900000,42.06,42.1,41.99,41.99,885624
1762354800000,41.99,42.14,41.93,42.08,789374
1762355700000,42.08,42.1,41.99,42.07,711192
1762356600000,42.07,42.08,41.98,41.98,530232
1762357500000,41.97,41.99,41.92,41.97,502824
1762358400000,41.97,42.02,41.93,42.01,483972
1762359300000,42.01,42.06,41.98,42.03,456052
1762360200000,42.03,42.12,42.0,42.1,388180
1762361100000,42.1,42.23,42.1,42.18,458782
1762362000000,42.18,42.21,42.15,42.17,490384
1762362900000,42.17,42.25,42.16,42.24,369112
1762363800000,42.24,42.25,42.2,42.2,443728
1762364700000,42.2,42.21,42.15,42.17,535316
1762365600000,42.17,42.25,42.16,42.2,783660
1762366500000,42.2,42.22,42.13,42.14,318432
1762367400000,42.14,42.15,42.07,42.07,363738
1762368300000,42.07,42.09,42.03,42.05,489436
1762369200000,42.05,42.07,42.01,42.07,455578
1762370100000,42.07,42.11,42.07,42.09,235698
1762371000000,42.09,42.1,42.06,42.07,338554
1762371900000,42.07,42.1,42.06,42.1,441770
1762372800000,42.1,42.14,42.06,42.06,481174
1762373700000,42.06,42.08,42.0,42.01,502678
1762374600000,42.01,42.03,41.98,42.0,896102
1762375500000,42.0,42.14,41.99,42.05,3374588
1762376400000,42.05,42.19,42.05,42.19,1482930
1762438500000,42.27,42.27,42.27,42.27,2038
1762439400000,42.15,42.36,42.1,42.24,1581538
1762440300000,42.24,42.34,42.19,42.21,1135498
1762441200000,42.21,42.22,42.09,42.18,1559230
1762442100000,42.18,42.32,42.18,42.21,856442
1762443000000,42.21,42.21,42.07,42.08,818948
1762443900000,42.08,42.13,42.06,42.1,824752
1762444800000,42.1,42.15,42.06,42.06,1022050
1762445700000,42.06,42.12,42.04,42.1,580972
1762446600000,42.1,42.12,42.05,42.08,537958
1762447500000,42.07,42.09,41.97,41.98,581536
1762448400000,41.98,42.05,41.96,42.02,682570
1762449300000,42.01,42.05,41.96,41.99,536312
1762450200000,41.98,42.03,41.96,42.03,465380
1762451100000,42.03,42.07,41.95,41.95,531826
1762452000000,41.95,41.98,41.88,41.95,461402
1762452900000,41.96,41.97,41.89,41.95,414306
1762453800000,41.95,42.04,41.95,42.03,294408
1762454700000,42.03,42.06,42.01,42.03,347440
1762455600000,42.03,42.08,42.0,42.06,381494
1762456500000,42.06,42.08,42.04,42.07,284698
1762457400000,42.07,42.09,41.99,42.02,389974
1762458300000,42.02,42.06,41.99,42.02,343306
1762459200000,42.02,42.07,42.0,42.05,489974
1762460100000,42.05,42.09,42.04,42.05,476076
1762461000000,42.06,42.08,42.02,42.02,1200726
1762461900000,42.02,42.02,41.81,41.84,3873920
1762462800000,41.84,41.96,41.84,41.96,1654938
1762465500000,41.85,41.85,41.84,41.84,3254
1762518600000,41.89,41.89,41.89,41.89,340
1762520400000,41.9,41.9,41.9,41.9,2012
1762525800000,41.95,42.02,41.79,42.01,1478576
1762526700000,42.01,42.14,41.99,42.08,852112
1762527600000,42.08,42.11,41.99,42.05,987330
1762528500000,42.05,42.12,42.02,42.1,685980
1762529400000,42.1,42.15,42.05,42.05,687484
1762530300000,42.05,42.08,42.02,42.04,616200
1762531200000,42.04,42.14,42.03,42.08,512292
1762532100000,42.07,42.11,42.04,42.08,504938
1762533000000,42.08,42.14,42.06,42.13,430700
1762533900000,42.13,42.13,42.01,42.03,344608
1762534800000,42.03,42.08,41.98,42.08,558082
1762535700000,42.07,42.11,42.06,42.07,320898
1762536600000,42.07,42.1,42.03,42.08,326314
1762537500000,42.07,42.1,41.98,42.08,354680
1762538400000,42.08,42.1,42.03,42.06,306206
1762539300000,42.06,42.08,42.02,42.04,186492
1762540200000,42.04,42.14,42.04,42.14,235316
1762541100000,42.14,42.16,42.07,42.15,213580
1762542000000,42.14,42.24,42.14,42.24,286058
1762542900000,42.23,42.28,42.23,42.27,313490
1762543800000,42.27,42.41,42.27,42.39,372486
1762544700000,42.39,42.42,42.34,42.41,733634
1762545600000,42.41,42.42,42.33,42.36,675428
1762546500000,42.36,42.36,42.28,42.31,480124
1762547400000,42.31,42.33,42.28,42.31,591992
1762548300000,42.31,42.36,42.26,42.35,4013124
1762549200000,42.34,42.34,42.34,42.34,871834
1762550100000,42.43,42.43,42.39,42.39,1202
1762551000000,42.36,42.36,42.34,42.34,1448
1762551900000,42.38,42.38,42.38,42.38,396
1762555500000,42.43,42.43,42.43,42.43,200
1762562700000,42.38,42.38,42.38,42.38,304
1762776000000,42.65,42.65,42.65,42.65,928
1762779600000,42.65,42.65,42.65,42.65,418
1762780500000,42.66,42.69,42.66,42.69,1256
1762784100000,42.66,42.67,42.6,42.6,2884
1762785000000,42.62,42.65,42.31,42.36,1926834
1762785900000,42.37,42.46,42.31,42.32,899668
1762786800000,42.32,42.43,42.32,42.34,695090
1762787700000,42.34,42.4,42.31,42.36,505994
1762788600000,42.36,42.36,42.27,42.27,452730
1762789500000,42.27,42.33,42.27,42.29,486484
1762790400000,42.29,42.44,42.27,42.43,518854
1762791300000,42.43,42.43,42.37,42.39,468666
1762792200000,42.4,42.44,42.38,42.43,347138
1762793100000,42.42,42.51,42.41,42.51,326718
1762794000000,42.52,42.61,42.51,42.53,294582
1762794900000,42.53,42.58,42.52,42.56,321886
1762795800000,42.56,42.65,42.56,42.65,201372
1762796700000,42.65,42.74,42.65,42.73,249824
1762797600000,42.73,42.75,42.69,42.7,444400
1762798500000,42.7,42.74,42.7,42.7,308330
1762799400000,42.71,42.74,42.69,42.69,338610
1762800300000,42.69,42.71,42.68,42.68,316924
1762801200000,42.69,42.75,42.69,42.72,438522
1762802100000,42.72,42.74,42.7,42.74,234856
1762803000000,42.74,42.77,42.7,42.76,329564
1762803900000,42.76,42.8,42.75,42.76,372382
1762804800000,42.77,42.83,42.76,42.83,493990
1762805700000,42.83,42.83,42.77,42.78,477840
1762806600000,42.78,42.82,42.75,42.76,716506
1762807500000,42.76,42.79,42.74,42.74,2219888
1762808400000,42.74,42.74,42.74,42.74,483440
1762809300000,42.79,42.84,42.79,42.84,952
1762865100000,42.92,42.92,42.92,42.92,444
1762870500000,42.97,42.98,42.96,42.97,7056
1762871400000,42.92,43.01,42.82,42.89,1189950
1762872300000,42.9,43.05,42.89,43.02,523190
1762873200000,43.02,43.04,42.94,42.97,704196
1762874100000,42.97,43.06,42.94,43.06,590220
1762875000000,43.06,43.06,42.95,43.02,460886
1762875900000,43.02,43.08,43.02,43.05,343944
1762876800000,43.04,43.12,43.03,43.11,371944
1762877700000,43.11,43.14,43.07,43.08,391512
1762878600000,43.08,43.16,43.06,43.14,272128
1762879500000,43.15,43.17,43.13,43.14,218838
1762880400000,43.14,43.15,43.09,43.1,223540
1762881300000,43.1,43.14,43.08,43.12,256870
1762882200000,43.12,43.14,43.1,43.14,251408
1762883100000,43.14,43.2,43.13,43.19,187584
1762884000000,43.19,43.23,43.19,43.22,223752
1762884900000,43.22,43.27,43.22,43.24,251226
1762885800000,43.24,43.25,43.2,43.22,192684
1762886700000,43.22,43.22,43.17,43.19,487174
1762887600000,43.19,43.21,43.13,43.19,346452
1762888500000,43.19,43.23,43.17,43.21,320614
1762889400000,43.21,43.23,43.19,43.2,265256
1762890300000,43.2,43.22,43.17,43.18,237396
1762891200000,43.19,43.21,43.18,43.21,204518
1762892100000,43.2,43.21,43.14,43.16,355970
1762893000000,43.16,43.22,43.14,43.21,526344
