ts,open,high,low,close,volume
1736294400000,36.45,36.45,36.45,36.45,200
1736334000000,36.4,36.42,36.33,36.33,18214
1736337600000,36.33,36.33,36.31,36.31,5422
1736341200000,36.28,36.38,36.24,36.24,4644
1736344800000,36.36,36.41,36.05,36.07,2773336
1736348400000,36.07,36.22,36.01,36.2,2388506
1736352000000,36.21,36.41,36.18,36.34,2596444
1736355600000,36.34,36.36,35.86,36.0,7565554
1736359200000,35.99,36.21,35.98,36.08,2860726
1736362800000,36.08,36.28,36.06,36.17,2304466
1736366400000,36.17,36.5,36.16,36.46,5192866
1736370000000,36.46,36.7,36.41,36.51,790660
1736373600000,36.51,36.52,36.45,36.49,78574
1736377200000,36.52,36.54,36.52,36.53,1620
1736380800000,36.42,36.42,36.42,36.42,1000
1736506800000,36.15,36.16,36.15,36.16,3202
1736510400000,36.32,36.69,36.32,36.69,15986
1736514000000,36.36,36.72,36.26,36.45,248688
1736517600000,36.45,36.86,36.32,36.69,4697642
1736521200000,36.69,36.71,36.33,36.46,5839268
1736524800000,36.46,36.47,36.17,36.23,3846366
1736528400000,36.23,36.35,36.08,36.35,3221154
1736532000000,36.34,36.54,36.31,36.51,4387420
1736535600000,36.51,36.51,36.29,36.35,1960620
1736539200000,36.35,36.4,36.21,36.27,6006404
1736542800000,36.25,36.4,36.18,36.27,933778
1736550000000,36.33,36.33,36.33,36.33,400
1736553600000,36.42,36.42,36.42,36.42,2000
1736758800000,36.2,36.2,36.1,36.12,2306
1736762400000,36.18,36.18,36.18,36.18,908
1736769600000,36.15,36.22,36.15,36.22,2346
1736773200000,36.12,36.25,36.12,36.24,12474
1736776800000,36.24,36.25,35.72,35.76,3378948
1736780400000,35.77,35.78,35.55,35.64,4428316
1736784000000,35.64,35.64,35.45,35.49,4365880
1736787600000,35.49,35.78,35.49,35.78,2513558
1736791200000,35.77,35.87,35.72,35.85,1704096
1736794800000,35.85,35.9,35.78,35.87,1881412
1736798400000,35.87,35.92,35.79,35.83,5889144
1736802000000,35.83,35.87,35.69,35.83,692670
1736805600000,35.84,35.84,35.84,35.84,602
1736812800000,35.84,35.84,35.84,35.84,300
1736845200000,35.88,35.94,35.83,35.83,2080
1736859600000,35.84,36.1,35.84,35.84,67654
1736863200000,35.88,36.19,35.88,36.11,3046902
1736866800000,36.12,36.24,36.08,36.13,3942028
1736870400000,36.13,36.19,36.02,36.03,1808676
1736874000000,36.03,36.25,36.03,36.24,1363246
1736877600000,36.24,36.41,36.23,36.39,1744524
1736881200000,36.38,36.4,36.3,36.33,1873902
1736884800000,36.34,36.38,36.28,36.3,4734774
1736888400000,36.3,36.38,36.17,36.33,1044852
1736892000000,36.31,36.31,36.31,36.31,400
1736942400000,36.42,36.42,36.42,36.42,1202
1736946000000,36.42,36.81,36.42,36.72,86938
1736949600000,36.72,37.2,36.69,37.16,4782844
1736953200000,37.16,37.16,36.93,36.94,4147720
1736956800000,36.94,37.0,36.86,36.93,2280852
1736960400000,36.93,36.97,36.85,36.86,1507656
1736964000000,36.87,36.91,36.81,36.88,1259478
1736967600000,36.88,36.92,36.82,36.9,1147996
1736971200000,36.9,36.97,36.79,36.82,4863916
1736974800000,36.83,36.98,36.75,36.83,1263620
1736978400000,36.85,36.85,36.61,36.61,520
1737032400000,36.91,36.92,36.91,36.92,1432
1737036000000,36.83,37.15,36.78,37.05,1429832
1737039600000,37.05,37.26,36.95,37.25,11166258
1737043200000,37.25,37.57,37.24,37.55,3705082
1737046800000,37.55,37.64,37.53,37.59,3020632
1737050400000,37.59,37.75,37.59,37.64,3210002
1737054000000,37.65,37.71,37.63,37.64,1817654
1737057600000,37.65,37.78,37.59,37.78,5391274
1737061200000,37.76,37.78,37.72,37.73,598710
1737064800000,37.71,37.77,37.71,37.74,64710
1737068400000,37.75,37.76,37.75,37.75,1298
1737104400000,37.8,37.8,37.77,37.77,2130
1737111600000,37.87,37.87,37.87,37.87,640
1737115200000,37.88,37.88,37.73,37.73,3724
1737118800000,37.73,37.73,37.71,37.71,5428
1737122400000,37.76,37.88,37.62,37.72,2738588
1737126000000,37.71,37.91,37.71,37.88,2237790
1737129600000,37.88,37.98,37.86,37.97,1233240
1737133200000,37.96,37.99,37.92,37.96,1503696
1737136800000,37.96,37.96,37.82,37.88,1320396
1737140400000,37.88,37.9,37.81,37.81,1199154
1737144000000,37.81,37.88,37.78,37.81,3670822
1737147600000,37.82,37.89,37.69,37.82,726530
1737151200000,37.78,37.78,37.78,37.78,800
1737158400000,37.83,37.83,37.83,37.83,200
1737450000000,38.01,38.05,38.01,38.05,1590
1737457200000,38.11,38.11,38.08,38.08,3450
1737460800000,38.07,38.09,38.06,38.09,5488
1737464400000,38.1,38.11,38.06,38.09,4728
1737468000000,38.11,38.46,38.09,38.45,3325660
1737471600000,38.46,38.47,38.3,38.4,3907996
1737475200000,38.4,38.47,38.36,38.45,2623716
1737478800000,38.45,38.47,38.33,38.43,1858734
1737482400000,38.43,38.54,38.43,38.49,2345780
1737486000000,38.49,38.57,38.46,38.53,1696784
1737489600000,38.53,38.59,38.34,38.4,4334646
1737493200000,38.4,38.4,38.33,38.38,1471064
1737496800000,38.38,38.39,38.37,38.38,16892
1737500400000,38.39,38.4,38.39,38.4,20200
1737504000000,38.38,38.4,38.38,38.4,2700
1737536400000,38.47,38.47,38.42,38.42,2030
1737540000000,38.42,38.52,38.42,38.52,1578
1737547200000,38.47,38.48,38.41,38.42,11902
1737550800000,38.56,38.57,38.51,38.51,2712
1737554400000,38.46,38.56,37.97,38.06,4972094
1737558000000,38.06,38.14,37.89,37.93,4304610
1737561600000,37.93,37.94,37.78,37.82,3570630
1737565200000,37.82,37.84,37.74,37.75,1891670
1737568800000,37.75,37.84,37.73,37.75,1244502
1737572400000,37.74,37.88,37.74,37.84,1096032
1737576000000,37.84,37.86,37.55,37.55,5253020
1737579600000,37.57,37.74,37.44,37.61,1173780
1737583200000,37.63,37.68,37.61,37.61,81018
1737586800000,37.63,37.68,37.61,37.63,7088
1737640800000,37.71,37.82,37.64,37.82,1713946
1737644400000,37.82,37.85,37.66,37.83,4009406
1737648000000,37.83,38.02,37.8,37.81,3805180
1737651600000,37.81,37.96,37.8,37.92,2059084
1737655200000,37.92,38.01,37.81,37.86,2654994
1737658800000,37.86,37.93,37.82,37.87,1500632
1737662400000,37.87,37.87,37.7,37.74,5169790
1737666000000,37.75,37.82,37.66,37.82,665642
1737712800000,37.88,37.88,37.87,37.88,3848
1737716400000,37.88,37.88,37.84,37.84,5234
1737720000000,37.83,37.83,37.59,37.6,38928
1737723600000,37.68,37.68,37.65,37.68,4496
1737727200000,37.65,38.07,37.61,37.9,3091532
1737730800000,37.9,38.06,37.86,38.02,2980740
1737734400000,38.01,38.14,38.0,38.12,1503278
1737738000000,38.12,38.13,38.05,38.06,1140438
1737741600000,38.07,38.13,38.04,38.09,923694
1737745200000,38.09,38.22,38.08,38.2,1596254
1737748800000,38.2,38.24,38.09,38.13,3932630
1737752400000,38.13,38.18,38.04,38.12,1539634
1737759600000,38.12,38.14,38.12,38.14,418
1737968400000,37.86,37.96,37.65,37.65,19402
1737972000000,37.49,37.63,37.42,37.63,36428
1737975600000,37.63,37.89,37.63,37.65,142602
1737979200000,37.79,37.86,37.69,37.78,265016
1737982800000,37.87,38.23,37.5,37.51,406438
1737986400000,37.47,37.48,36.87,36.92,10304710
1737990000000,36.92,36.98,36.37,36.53,10090052
1737993600000,36.53,36.73,36.44,36.67,4950260
1737997200000,36.66,36.83,36.6,36.8,2792096
1738000800000,36.79,37.03,36.79,37.03,3360512
1738004400000,37.03,37.24,36.98,37.05,2885282
1738008000000,37.05,37.27,36.93,37.25,5991152
1738011600000,37.25,37.32,37.17,37.17,850624
1738015200000,37.32,37.32,37.26,37.29,13300
1738018800000,37.41,37.41,37.3,37.3,1830
1738022400000,37.3,37.3,37.3,37.3,3952
1738054800000,37.58,37.58,37.41,37.41,1686
1738069200000,37.34,37.34,37.34,37.34,2170
1738072800000,37.24,37.27,36.65,36.72,5159334
1738076400000,36.71,36.86,36.64,36.65,6026658
1738080000000,36.65,36.69,36.45,36.55,3210760
1738083600000,36.55,36.57,36.41,36.54,2000280
1738087200000,36.54,36.64,36.5,36.58,1971818
1738090800000,36.58,36.65,36.53,36.62,1788854
1738094400000,36.62,36.81,36.55,36.72,7087066
1738098000000,36.73,36.74,36.66,36.72,758394
1738101600000,36.69,36.72,36.6,36.65,131074
1738105200000,36.64,36.71,36.57,36.71,95748
1738152000000,36.69,36.69,36.63,36.63,14276
1738155600000,36.67,36.69,36.61,36.61,15674
1738159200000,36.62,37.16,36.62,37.13,2418820
1738162800000,37.13,37.23,36.9,36.95,3319444
1738166400000,36.95,36.97,36.86,36.87,1392632
1738170000000,36.87,36.97,36.85,36.89,992272
1738173600000,36.89,36.96,36.81,36.91,1384722
1738177200000,36.91,36.95,36.69,36.91,3509634
1738180800000,36.91,36.98,36.75,36.8,4872700
1738184400000,36.81,36.98,36.69,36.7,1140618
1738188000000,36.93,36.93,36.93,36.93,200
1738191600000,36.89,36.89,36.89,36.89,200
1738238400000,37.04,37.04,37.03,37.04,1146
1738242000000,37.06,37.06,37.06,37.06,1384
1738245600000,37.12,37.4,37.1,37.29,3327336
1738249200000,37.29,37.42,37.27,37.38,2438170
1738252800000,37.38,37.46,37.34,37.38,1886786
1738256400000,37.39,37.45,37.36,37.44,1620634
1738260000000,37.43,37.59,37.39,37.53,1875772
1738263600000,37.54,37.62,37.53,37.58,1197694
1738267200000,37.57,37.63,37.33,37.59,5824658
1738270800000,37.58,37.64,37.49,37.54,515630
1738274400000,37.58,37.58,37.58,37.58,10600
1738324800000,37.63,37.65,37.63,37.65,1390
1738328400000,37.69,37.72,37.56,37.72,11348
1738332000000,37.61,37.61,37.32,37.37,2340368
1738335600000,37.36,37.58,37.3,37.53,2556750
1738339200000,37.53,37.64,37.41,37.43,2083424
1738342800000,37.42,37.45,37.34,37.36,1640874
1738346400000,37.36,37.44,37.3,37.37,3152950
1738350000000,37.37,37.44,37.32,37.43,1903238
1738353600000,37.42,37.43,37.27,37.35,5056278
1738357200000,37.36,37.43,37.32,37.38,744570
1738360800000,37.45,37.45,37.27,37.32,11276
1738364400000,37.3,37.3,37.21,37.21,32550
1738573200000,37.07,37.07,36.71,36.91,8678
1738580400000,36.89,36.89,36.83,36.83,9014
1738584000000,36.83,36.89,36.83,36.89,2954
1738587600000,36.8,37.01,36.79,36.92,9696
1738591200000,36.89,37.17,36.8,36.96,3893076
1738594800000,36.96,37.33,36.93,37.25,5797172
1738598400000,37.25,37.52,37.18,37.4,4971756
1738602000000,37.4,37.41,37.28,37.38,3204052
1738605600000,37.38,37.54,37.31,37.5,3673652
1738609200000,37.5,37.7,37.49,37.68,1910592
1738612800000,37.68,37.68,37.51,37.56,4127156
1738616400000,37.56,37.63,37.48,37.61,398986
1738620000000,37.61,37.62,37.53,37.53,23686
1738677600000,37.39,37.39,36.85,37.1,3776002
1738681200000,37.1,37.4,37.1,37.14,3140708
1738684800000,37.15,37.35,37.15,37.28,1912820
1738688400000,37.29,37.35,37.24,37.29,1323086
1738692000000,37.29,37.35,37.18,37.2,1402062
1738695600000,37.2,37.31,37.2,37.28,1563530
1738699200000,37.28,37.32,37.2,37.21,5632792
1738702800000,37.23,37.33,37.17,37.23,1071892
1738706400000,37.23,37.23,37.18,37.18,8308
1738753200000,37.32,37.32,37.32,37.32,1000
1738760400000,37.35,37.39,37.35,37.37,6448
1738764000000,37.42,37.66,37.29,37.38,2035688
1738767600000,37.39,37.6,37.3,37.53,2567782
1738771200000,37.53,37.66,37.52,37.61,1992726
1738774800000,37.6,37.66,37.5,37.64,1535166
1738778400000,37.64,37.8,37.63,37.75,2058018
1738782000000,37.75,37.86,37.71,37.73,1784310
1738785600000,37.73,37.76,37.59,37.6,3342732
1738789200000,37.6,37.68,37.51,37.61,654178
1738792800000,37.59,37.62,37.59,37.62,1232
1738796400000,37.54,37.54,37.54,37.54,600
1738846800000,37.58,37.75,37.58,37.75,600
1738850400000,37.75,37.76,37.36,37.39,2118216
1738854000000,37.39,37.49,37.29,37.39,1876106
1738857600000,37.39,37.65,37.37,37.61,1833940
1738861200000,37.61,37.61,37.49,37.56,994224
1738864800000,37.56,37.61,37.49,37.57,914374
1738868400000,37.57,37.59,37.37,37.44,1162498
1738872000000,37.44,37.64,37.43,37.57,3339874
1738875600000,37.56,37.63,37.42,37.51,543856
1738879200000,37.51,37.51,37.51,37.51,2802
1738882800000,37.52,37.52,37.52,37.52,7474
1738933200000,37.57,37.57,37.57,37.57,1246
1738936800000,37.53,37.78,37.44,37.77,1438214
1738940400000,37.77,37.81,37.45,37.55,2668910
1738944000000,37.55,37.63,37.5,37.52,2494764
1738947600000,37.52,37.57,37.44,37.48,1902336
1738951200000,37.48,37.65,37.48,37.54,885092
1738954800000,37.54,37.59,37.5,37.53,1238190
1738958400000,37.52,37.54,37.45,37.48,2833556
1738962000000,37.48,37.5,37.44,37.5,292272
1738965600000,37.54,37.57,37.44,37.47,9646
1738972800000,37.63,37.63,37.63,37.63,200
1739185200000,37.49,37.49,37.49,37.49,500
1739188800000,37.49,37.56,37.49,37.53,6578
1739192400000,37.53,37.57,37.53,37.56,9716
1739196000000,37.53,37.68,37.38,37.5,1519952
1739199600000,37.5,37.79,37.48,37.74,1635288
1739203200000,37.74,37.75,37.57,37.58,1476372
1739206800000,37.58,37.59,37.5,37.55,1118038
1739210400000,37.55,37.62,37.53,37.6,855606
1739214000000,37.6,37.64,37.58,37.61,829820
1739217600000,37.61,37.9,37.61,37.9,2745732
1739221200000,37.89,37.89,37.85,37.85,282020
1739224800000,37.86,37.86,37.85,37.85,1802
1739275200000,37.83,37.84,37.83,37.84,1172
1739278800000,37.8,37.8,37.77,37.77,2072
1739282400000,37.75,37.78,37.42,37.61,2179956
1739286000000,37.61,37.79,37.53,37.77,1749218
1739289600000,37.77,37.88,37.75,37.79,996490
1739293200000,37.78,37.84,37.77,37.77,948150
1739296800000,37.77,37.84,37.75,37.82,672474
1739300400000,37.82,37.92,37.78,37.86,778514
1739304000000,37.87,38.1,37.87,38.09,3015772
1739307600000,38.08,38.1,38.06,38.07,421142
1739311200000,38.07,38.08,38.05,38.07,4156
1739314800000,38.12,38.12,38.12,38.12,446
1739365200000,37.58,37.78,37.55,37.69,23132
1739368800000,37.7,37.73,37.42,37.59,2317620
1739372400000,37.59,37.88,37.55,37.87,2841748
1739376000000,37.87,38.0,37.75,37.98,1630568
1739379600000,37.98,38.1,37.94,38.09,1478514
1739383200000,38.09,38.1,37.99,38.0,1447936
1739386800000,37.99,38.05,37.92,38.05,1312732
1739390400000,38.05,38.08,37.88,38.02,3036852
1739394000000,38.01,38.09,37.97,38.04,792608
1739397600000,38.02,38.02,37.98,37.98,1048
1739401200000,37.87,37.87,37.87,37.87,360
1739451600000,38.1,38.15,38.03,38.15,2090
1739455200000,38.13,38.15,37.93,38.03,2020586
1739458800000,38.03,38.12,37.96,38.06,2052252
1739462400000,38.06,38.11,37.9,37.95,2057718
1739466000000,37.95,38.06,37.88,37.92,1445282
1739469600000,37.92,38.0,37.87,37.99,2032726
1739473200000,37.98,38.1,37.98,38.0,1832566
1739476800000,38.0,38.17,37.98,38.09,4065484
1739480400000,38.1,38.15,38.05,38.12,1495954
1739484000000,38.13,38.13,38.12,38.12,4374
1739487600000,38.14,38.14,38.14,38.14,1436
1739527200000,38.09,38.09,38.09,38.09,4000
1739534400000,38.02,38.02,38.02,38.02,4638
1739538000000,38.02,38.12,38.02,38.12,13088
1739541600000,38.13,38.33,38.06,38.25,2183888
1739545200000,38.25,38.39,38.22,38.26,2841284
1739548800000,38.26,38.32,38.09,38.19,2734310
1739552400000,38.19,38.19,38.04,38.06,1121702
1739556000000,38.06,38.1,38.04,38.05,703492
1739559600000,38.05,38.05,37.99,38.01,864578
1739563200000,38.01,38.04,37.92,37.93,3037676
1739566800000,37.94,37.97,37.92,37.93,438552
1739570400000,37.94,37.94,37.94,37.94,204
1739869200000,37.67,37.76,37.67,37.76,564
1739880000000,37.96,37.96,37.96,37.96,552
1739883600000,37.91,38.0,37.91,38.0,10232
1739887200000,37.93,38.14,37.93,38.09,1644288
1739890800000,38.1,38.3,37.97,38.24,2266980
1739894400000,38.24,38.3,38.16,38.23,1238848
1739898000000,38.23,38.28,38.18,38.23,1428196
1739901600000,38.23,38.29,38.17,38.29,3092018
1739905200000,38.29,38.32,38.2,38.29,1469190
1739908800000,38.29,38.36,38.21,38.31,2826538
1739912400000,38.3,38.35,38.25,38.33,1519384
1739916000000,38.32,38.32,38.32,38.32,758
1739919600000,38.21,38.21,38.21,38.21,500
1739966400000,38.26,38.29,38.26,38.26,2620
1739970000000,38.26,38.26,38.19,38.19,2752
1739973600000,38.25,38.42,38.22,38.37,1574494
1739977200000,38.38,38.45,38.32,38.45,2152722
1739980800000,38.45,38.61,38.45,38.55,2394182
1739984400000,38.54,38.57,38.34,38.35,798280
1739988000000,38.35,38.4,38.33,38.35,808428
1739991600000,38.35,38.44,38.33,38.38,774878
1739995200000,38.38,38.54,38.32,38.49,3502440
1739998800000,38.5,38.5,38.37,38.37,389878
1740002400000,38.46,38.54,38.46,38.54,3774
1740006000000,38.45,38.45,38.45,38.45,400
1740009600000,38.47,38.47,38.47,38.47,248
1740052800000,38.51,38.52,38.5,38.52,1400
1740056400000,38.49,38.58,38.49,38.58,11972
1740060000000,38.42,38.46,38.03,38.32,2029052
1740063600000,38.33,38.55,38.25,38.41,4136102
1740067200000,38.41,38.42,38.29,38.39,2408732
1740070800000,38.39,38.41,38.33,38.34,1290522
1740074400000,38.35,38.52,38.29,38.41,1980108
1740078000000,38.41,38.54,38.4,38.5,1063314
1740081600000,38.5,38.58,38.48,38.5,3792544
1740085200000,38.49,38.58,38.45,38.51,669070
1740088800000,38.53,38.53,38.53,38.53,300
1740096000000,38.54,38.54,38.54,38.54,400
1740139200000,38.51,38.51,38.51,38.51,350
1740146400000,38.57,38.61,38.41,38.58,1792356
1740150000000,38.59,38.63,38.4,38.48,1798980
1740153600000,38.48,38.62,38.45,38.56,1191996
1740157200000,38.55,38.58,38.35,38.43,1592012
1740160800000,38.43,38.49,38.32,38.46,2321872
1740164400000,38.46,38.5,38.36,38.41,1454946
1740168000000,38.4,38.61,38.37,38.5,3800342
1740171600000,38.5,38.57,38.48,38.56,1474934
1740175200000,38.55,38.59,38.48,38.48,42072
1740178800000,38.49,38.49,38.49,38.49,506
1740182400000,38.49,38.55,38.49,38.55,1826
1740394800000,38.69,38.69,38.64,38.64,684
1740402000000,38.7,38.75,38.69,38.75,10150
1740405600000,38.73,38.75,38.14,38.22,2774714
1740409200000,38.22,38.5,38.2,38.26,2974218
1740412800000,38.27,38.35,38.21,38.32,2636704
1740416400000,38.31,38.39,38.27,38.27,1012636
1740420000000,38.27,38.32,38.23,38.26,990110
1740423600000,38.26,38.31,38.2,38.26,918750
1740427200000,38.26,38.37,38.19,38.32,3044788
1740430800000,38.31,38.33,38.31,38.31,592472
1740434400000,38.35,38.35,38.35,38.35,6360
1740438000000,38.35,38.37,38.35,38.35,1668
1740477600000,38.22,38.22,38.22,38.22,1398
1740481200000,38.37,38.51,38.37,38.51,1222
1740484800000,38.37,38.51,38.37,38.49,57586
1740488400000,38.37,38.46,38.2,38.28,173186
1740492000000,38.25,38.25,37.78,37.8,3601182
1740495600000,37.79,37.84,37.57,37.73,5000640
1740499200000,37.73,37.99,37.69,37.91,3492654
1740502800000,37.91,38.0,37.86,37.97,1930396
1740506400000,37.97,38.14,37.97,38.08,1778776
1740510000000,38.08,38.16,37.98,38.14,1576522
1740513600000,38.14,38.17,37.98,38.11,3699308
1740517200000,38.12,38.2,38.11,38.13,520888
1740520800000,38.12,38.12,38.12,38.12,400
1740567600000,38.19,38.19,38.07,38.07,8638
1740571200000,38.18,38.23,38.18,38.23,442
1740574800000,38.11,38.31,38.11,38.31,1340
1740578400000,38.3,38.31,38.07,38.22,2281514
1740582000000,38.22,38.61,38.22,38.46,2567222
1740585600000,38.46,38.52,38.28,38.32,2200906
1740589200000,38.32,38.38,38.14,38.17,1291874
1740592800000,38.18,38.22,38.13,38.16,1075662
1740596400000,38.16,38.32,38.1,38.25,1790582
1740600000000,38.26,38.34,38.22,38.26,3542388
1740603600000,38.28,38.37,38.23,38.28,644592
1740607200000,38.33,38.33,38.33,38.33,200
1740610800000,38.35,38.35,38.35,38.35,200
1740650400000,38.32,38.36,38.32,38.36,7900
1740654000000,38.33,38.33,38.33,38.33,2000
1740657600000,38.43,38.46,38.43,38.46,2692
1740661200000,38.42,38.46,38.36,38.36,5374
1740664800000,38.37,38.38,38.02,38.05,3157184
1740668400000,38.05,38.06,37.77,37.78,3930012
1740672000000,37.79,37.85,37.62,37.63,3195916
1740675600000,37.63,37.72,37.53,37.67,3200050
1740679200000,37.67,37.8,37.65,37.75,1850662
1740682800000,37.75,37.8,37.59,37.61,2051880
1740686400000,37.61,37.63,37.39,37.42,6790134
1740690000000,37.43,37.73,37.43,37.45,823984
1740693600000,37.44,37.46,37.42,37.42,31002
1740700800000,37.48,37.48,37.48,37.48,200
1740733200000,37.35,37.35,37.35,37.35,288
1740744000000,37.43,37.43,37.43,37.43,604
1740747600000,37.43,37.59,37.43,37.59,7096
1740751200000,37.69,37.88,37.66,37.77,4030594
1740754800000,37.76,37.77,37.55,37.71,3707178
1740758400000,37.71,37.74,37.59,37.6,1534506
1740762000000,37.61,37.66,37.49,37.53,1949342
1740765600000,37.53,37.63,37.47,37.53,1274528
1740769200000,37.53,37.77,37.53,37.73,1249936
1740772800000,37.74,38.01,37.68,37.98,5517482
1740776400000,38.0,38.09,37.88,38.01,2300460
1740780000000,37.98,37.98,37.98,37.98,3280
1740783600000,37.94,37.94,37.94,37.94,400
1740787200000,38.03,38.03,38.03,38.03,1000
1740999600000,37.95,37.95,37.95,37.95,26202
1741003200000,37.96,38.0,37.95,37.96,19632
1741006800000,37.93,38.04,37.91,37.91,7884
1741010400000,37.94,38.08,37.86,38.0,2234022
1741014000000,38.0,38.17,37.92,38.08,2802064
1741017600000,38.08,38.17,38.04,38.1,1743504
1741021200000,38.1,38.16,38.08,38.1,1320628
1741024800000,38.1,38.1,37.9,37.98,1704432
1741028400000,37.98,38.06,37.9,37.91,1899538
1741032000000,37.91,38.08,37.8,38.07,5344122
1741035600000,38.05,38.17,37.66,38.12,1884608
1741039200000,38.1,38.16,38.01,38.08,160626
1741042800000,38.08,38.17,38.08,38.13,113380
1741046400000,38.14,38.17,38.14,38.17,13190
1741078800000,38.05,38.11,38.05,38.11,1040
1741086000000,38.1,38.1,38.1,38.1,200
1741089600000,38.02,38.02,38.02,38.02,468
1741093200000,38.04,38.06,37.9,38.01,11022
1741096800000,38.03,38.25,38.02,38.06,3487594
1741100400000,38.05,38.17,37.9,38.02,4214490
1741104000000,38.02,38.05,37.67,37.75,3413164
1741107600000,37.76,37.82,37.66,37.67,2212958
1741111200000,37.67,37.84,37.64,37.68,1452684
1741114800000,37.68,37.91,37.66,37.87,1492088
1741118400000,37.87,37.97,37.38,37.43,5599276
1741122000000,37.43,37.65,37.43,37.65,592624
1741125600000,37.49,37.63,37.48,37.58,68216
1741165200000,37.46,37.59,37.46,37.59,18380
1741168800000,37.56,37.56,37.51,37.51,1756
1741172400000,37.51,37.51,37.43,37.43,11290
1741176000000,37.44,37.51,37.37,37.37,20224
1741179600000,37.37,37.51,37.31,37.32,19860
1741183200000,37.31,37.43,37.13,37.28,3396698
1741186800000,37.28,37.4,36.96,37.0,4074342
1741190400000,37.0,37.01,36.86,36.96,2468890
1741194000000,36.96,37.08,36.95,37.04,1513144
1741197600000,37.04,37.13,36.93,37.13,1465670
1741201200000,37.13,37.29,37.12,37.18,1943132
1741204800000,37.18,37.26,37.08,37.16,4659386
1741208400000,37.17,37.37,37.15,37.16,841602
1741212000000,37.19,37.28,37.16,37.19,152640
1741215600000,37.24,37.24,37.23,37.23,1132
1741219200000,37.23,37.23,37.23,37.23,28298
1741255200000,36.91,36.91,36.91,36.91,1600
1741262400000,36.96,36.96,36.91,36.91,5208
1741266000000,36.8,36.98,36.8,36.94,18260
1741269600000,36.97,36.98,36.41,36.44,3527926
1741273200000,36.44,36.6,36.41,36.58,3413860
1741276800000,36.59,36.7,36.44,36.45,3369870
1741280400000,36.45,36.47,36.33,36.45,2580328
1741284000000,36.45,36.49,36.29,36.38,2826342
1741287600000,36.38,36.57,36.32,36.33,3082656
1741291200000,36.33,36.55,36.32,36.41,5510706
1741294800000,36.41,36.49,36.37,36.41,971944
1741298400000,36.41,36.41,36.37,36.37,1444
1741302000000,36.45,36.45,36.36,36.36,826
1741305600000,36.31,36.47,36.31,36.47,450
1741338000000,36.45,36.57,36.45,36.57,2130
1741348800000,36.56,36.56,36.51,36.51,2220
1741352400000,36.49,36.56,36.45,36.49,6862
1741356000000,36.46,36.86,36.37,36.8,2707804
1741359600000,36.8,36.97,36.69,36.73,3321006
1741363200000,36.72,36.87,36.67,36.87,2618170
1741366800000,36.87,37.03,36.78,36.95,2833520
1741370400000,36.95,37.17,36.94,37.14,2212446
1741374000000,37.14,37.24,37.05,37.07,2446932
1741377600000,37.06,37.15,36.93,37.07,6308794
1741381200000,37.07,37.07,37.0,37.03,737548
1741388400000,37.01,37.01,37.01,37.01,600
1741392000000,37.12,37.12,37.12,37.12,400
1741593600000,37.13,37.13,37.06,37.06,474
1741597200000,36.97,37.0,36.97,37.0,552
1741604400000,36.97,36.99,36.97,36.99,1284
1741608000000,36.91,36.91,36.87,36.89,11890
1741611600000,36.9,37.31,36.87,37.15,5516726
1741615200000,37.15,37.53,37.15,37.53,3944844
1741618800000,37.53,37.59,37.09,37.17,4033704
1741622400000,37.17,37.37,37.16,37.35,5218012
1741626000000,37.35,37.45,37.33,37.44,5442678
1741629600000,37.44,37.46,37.11,37.12,5260648
1741633200000,37.12,37.5,36.96,37.49,6910402
1741636800000,37.48,37.61,37.41,37.59,976620
1741640400000,37.5,37.58,37.41,37.58,12126
1741644000000,37.59,37.59,37.41,37.56,3770
1741647600000,37.54,37.54,37.41,37.41,2930
1741680000000,37.64,37.64,37.62,37.62,600
1741683600000,37.63,37.63,37.63,37.63,200
1741687200000,37.59,37.61,37.57,37.6,16356
1741690800000,37.61,37.61,37.61,37.61,630
1741694400000,37.47,37.65,37.47,37.58,18460
1741698000000,37.56,37.65,37.29,37.47,2998578
1741701600000,37.47,37.58,37.21,37.23,4642816
1741705200000,37.23,37.45,37.19,37.23,4069938
1741708800000,37.22,37.27,37.0,37.04,2169820
1741712400000,37.04,37.06,36.93,36.98,1924916
1741716000000,36.98,37.33,36.98,37.3,2613068
1741719600000,37.3,37.4,37.12,37.14,5676256
1741723200000,37.13,37.14,37.13,37.13,6646670
1741766400000,37.36,37.36,37.36,37.36,222
1741777200000,37.29,37.3,37.29,37.3,2900
1741780800000,37.3,37.41,37.06,37.06,39422
1741784400000,37.1,37.24,36.95,36.96,3337186
1741788000000,36.96,37.16,36.9,36.92,2761418
1741791600000,36.92,36.99,36.79,36.98,2430880
1741795200000,36.98,37.09,36.95,37.0,2154266
1741798800000,37.0,37.21,36.97,37.12,1151044
1741802400000,37.12,37.34,37.09,37.28,1156780
1741806000000,37.28,37.28,36.99,37.01,3404608
1741809600000,37.02,37.21,36.93,37.03,954886
1741813200000,37.05,37.09,37.05,37.07,7638
1741852800000,37.12,37.12,37.12,37.12,200
1741867200000,36.99,36.99,36.94,36.94,600
1741870800000,37.14,37.26,36.96,37.11,1949118
1741874400000,37.12,37.19,36.98,37.04,2536110
1741878000000,37.04,37.04,36.87,36.88,2115938
1741881600000,36.89,37.01,36.88,36.99,2026178
1741885200000,36.99,37.06,36.92,36.93,1382630
