Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-25 09:30:00-04:00,66.0,66.44000244140625,64.4000015258789,65.12999725341797,3602203,0.0,0.0
2024-07-25 10:30:00-04:00,65.12000274658203,65.87999725341797,64.75,65.49909973144531,1853176,0.0,0.0
2024-07-25 11:30:00-04:00,65.49500274658203,66.7699966430664,65.46479797363281,66.76499938964844,2364934,0.0,0.0
2024-07-25 12:30:00-04:00,66.76000213623047,69.37000274658203,66.5999984741211,67.7300033569336,7767651,0.0,0.0
2024-07-25 13:30:00-04:00,67.7300033569336,67.7699966430664,66.56999969482422,66.66000366210938,2155594,0.0,0.0
2024-07-25 14:30:00-04:00,66.66000366210938,66.94999694824219,66.11499786376953,66.91999816894531,1493815,0.0,0.0
2024-07-25 15:30:00-04:00,66.91000366210938,66.95999908447266,65.70500183105469,65.76000213623047,1847594,0.0,0.0
2024-07-26 09:30:00-04:00,66.0999984741211,66.26000213623047,65.043701171875,65.23500061035156,2757876,0.0,0.0
2024-07-26 10:30:00-04:00,65.23999786376953,65.31999969482422,64.52999877929688,64.83499908447266,2275838,0.0,0.0
2024-07-26 11:30:00-04:00,64.83499908447266,65.36000061035156,64.81999969482422,65.07990264892578,1329893,0.0,0.0
2024-07-26 12:30:00-04:00,65.08000183105469,65.4800033569336,64.95999908447266,65.36000061035156,1505716,0.0,0.0
2024-07-26 13:30:00-04:00,65.36000061035156,65.40499877929688,64.83999633789062,64.95999908447266,1420664,0.0,0.0
2024-07-26 14:30:00-04:00,64.95999908447266,65.02999877929688,64.18000030517578,64.66999816894531,2166943,0.0,0.0
2024-07-26 15:30:00-04:00,64.66500091552734,64.68000030517578,64.26000213623047,64.4000015258789,2934762,0.0,0.0
2024-07-29 09:30:00-04:00,64.83499908447266,65.25540161132812,63.90999984741211,64.57499694824219,2875248,0.0,0.0
2024-07-29 10:30:00-04:00,64.57990264892578,64.88749694824219,64.36000061035156,64.72000122070312,1214451,0.0,0.0
2024-07-29 11:30:00-04:00,64.70999908447266,65.01000213623047,64.43000030517578,64.8550033569336,963484,0.0,0.0
2024-07-29 12:30:00-04:00,64.8550033569336,64.94000244140625,64.46499633789062,64.46499633789062,1036285,0.0,0.0
2024-07-29 13:30:00-04:00,64.46589660644531,64.4800033569336,64.11000061035156,64.12999725341797,1337047,0.0,0.0
2024-07-29 14:30:00-04:00,64.12000274658203,64.27999877929688,63.939998626708984,64.12999725341797,2062293,0.0,0.0
2024-07-29 15:30:00-04:00,64.13500213623047,64.23999786376953,63.720001220703125,63.779998779296875,1937076,0.0,0.0
2024-07-30 09:30:00-04:00,64.1500015258789,64.7699966430664,63.849998474121094,64.04000091552734,3011793,0.0,0.0
2024-07-30 10:30:00-04:00,64.02999877929688,64.30000305175781,63.744998931884766,63.81999969482422,1562535,0.0,0.0
2024-07-30 11:30:00-04:00,63.81999969482422,63.81999969482422,63.13999938964844,63.30500030517578,1809308,0.0,0.0
2024-07-30 12:30:00-04:00,63.29999923706055,63.29999923706055,62.61000061035156,63.05500030517578,2066164,0.0,0.0
2024-07-30 13:30:00-04:00,63.04999923706055,63.314998626708984,62.89500045776367,63.18479919433594,1142770,0.0,0.0
2024-07-30 14:30:00-04:00,63.18840026855469,63.369998931884766,62.959999084472656,63.04499816894531,1282415,0.0,0.0
2024-07-30 15:30:00-04:00,63.04999923706055,63.44499969482422,62.97999954223633,63.08000183105469,2266562,0.0,0.0
2024-07-31 09:30:00-04:00,63.880001068115234,65.18199920654297,63.65999984741211,64.7300033569336,4724275,0.0,0.0
2024-07-31 10:30:00-04:00,64.75,65.12079620361328,64.44999694824219,65.12079620361328,2411427,0.0,0.0
2024-07-31 11:30:00-04:00,65.12999725341797,65.18000030517578,64.56999969482422,64.66999816894531,1296034,0.0,0.0
2024-07-31 12:30:00-04:00,64.66999816894531,64.94000244140625,64.6449966430664,64.80500030517578,1755684,0.0,0.0
2024-07-31 13:30:00-04:00,64.80000305175781,64.8499984741211,64.54000091552734,64.61000061035156,1156816,0.0,0.0
2024-07-31 14:30:00-04:00,64.62000274658203,65.1500015258789,64.44000244140625,64.4800033569336,2030674,0.0,0.0
2024-07-31 15:30:00-04:00,64.4800033569336,64.68000030517578,64.30999755859375,64.48999786376953,2694417,0.0,0.0
2024-08-01 09:30:00-04:00,64.86000061035156,65.0,62.970001220703125,62.9900016784668,2724898,0.0,0.0
2024-08-01 10:30:00-04:00,62.97999954223633,63.04999923706055,62.34000015258789,62.67559814453125,2318384,0.0,0.0
2024-08-01 11:30:00-04:00,62.68000030517578,62.730098724365234,61.83000183105469,61.904998779296875,2191857,0.0,0.0
2024-08-01 12:30:00-04:00,61.90999984741211,61.970001220703125,61.400001525878906,61.540000915527344,1704544,0.0,0.0
2024-08-01 13:30:00-04:00,61.540000915527344,61.70500183105469,61.099998474121094,61.165000915527344,1605733,0.0,0.0
2024-08-01 14:30:00-04:00,61.16999816894531,61.29999923706055,60.7599983215332,61.005001068115234,2808611,0.0,0.0
2024-08-01 15:30:00-04:00,61.005001068115234,61.290000915527344,60.91999816894531,61.019901275634766,3453254,0.0,0.0
2024-08-02 09:30:00-04:00,59.380001068115234,59.380001068115234,56.86000061035156,58.959999084472656,7188785,0.0,0.0
2024-08-02 10:30:00-04:00,58.93000030517578,59.24700164794922,58.54999923706055,58.84000015258789,3104034,0.0,0.0
2024-08-02 11:30:00-04:00,58.849998474121094,59.58000183105469,58.7599983215332,59.06999969482422,2187427,0.0,0.0
2024-08-02 12:30:00-04:00,59.06999969482422,59.2599983215332,58.83000183105469,59.04999923706055,3950720,0.0,0.0
2024-08-02 13:30:00-04:00,59.040000915527344,59.119998931884766,58.84000015258789,59.0,1705030,0.0,0.0
2024-08-02 14:30:00-04:00,59.0,59.25,58.88999938964844,59.14500045776367,2103917,0.0,0.0
2024-08-02 15:30:00-04:00,59.150001525878906,59.25,58.869998931884766,58.97010040283203,3384145,0.0,0.0
2024-08-05 09:30:00-04:00,55.529998779296875,57.48500061035156,54.84000015258789,56.56999969482422,8381609,0.0,0.0
2024-08-05 10:30:00-04:00,56.560001373291016,57.91999816894531,56.47999954223633,57.619998931884766,3829416,0.0,0.0
2024-08-05 11:30:00-04:00,57.6150016784668,58.470001220703125,57.54999923706055,58.33000183105469,2105134,0.0,0.0
2024-08-05 12:30:00-04:00,58.33000183105469,58.400001525878906,57.650001525878906,58.25,2637704,0.0,0.0
2024-08-05 13:30:00-04:00,58.25,58.650001525878906,57.9900016784668,58.099998474121094,2838889,0.0,0.0
2024-08-05 14:30:00-04:00,58.099998474121094,58.2400016784668,57.61000061035156,58.02899932861328,3442510,0.0,0.0
2024-08-05 15:30:00-04:00,58.025001525878906,58.58000183105469,57.81999969482422,58.4900016784668,5535800,0.0,0.0
2024-08-06 09:30:00-04:00,62.54999923706055,63.36000061035156,60.5,63.209999084472656,18295184,0.0,0.0
2024-08-06 10:30:00-04:00,63.189998626708984,63.5,62.400001525878906,62.580299377441406,5784518,0.0,0.0
2024-08-06 11:30:00-04:00,62.58000183105469,64.2300033569336,62.4900016784668,63.95130157470703,5624494,0.0,0.0
2024-08-06 12:30:00-04:00,63.95000076293945,64.95999908447266,63.86000061035156,64.69999694824219,4784398,0.0,0.0
2024-08-06 13:30:00-04:00,64.69999694824219,65.0999984741211,64.44999694824219,64.98500061035156,3514398,0.0,0.0
2024-08-06 14:30:00-04:00,64.98500061035156,65.62999725341797,64.8949966430664,65.58499908447266,4701756,0.0,0.0
2024-08-06 15:30:00-04:00,65.58499908447266,65.81999969482422,64.80999755859375,64.86000061035156,6550188,0.0,0.0
2024-08-07 09:30:00-04:00,65.55999755859375,68.33999633789062,65.49500274658203,67.70999908447266,8573474,0.0,0.0
2024-08-07 10:30:00-04:00,67.70999908447266,68.4000015258789,67.44999694824219,67.91000366210938,3735792,0.0,0.0
2024-08-07 11:30:00-04:00,67.86000061035156,68.28500366210938,67.44999694824219,68.08999633789062,3073447,0.0,0.0
2024-08-07 12:30:00-04:00,68.08609771728516,68.12000274658203,67.4800033569336,67.58499908447266,2847918,0.0,0.0
2024-08-07 13:30:00-04:00,67.58000183105469,67.77999877929688,66.77999877929688,67.05999755859375,2972666,0.0,0.0
2024-08-07 14:30:00-04:00,67.05000305175781,67.12000274658203,66.16000366210938,66.73100280761719,2967718,0.0,0.0
2024-08-07 15:30:00-04:00,66.73500061035156,66.80000305175781,65.48999786376953,65.56999969482422,3655595,0.0,0.0
2024-08-08 09:30:00-04:00,66.5250015258789,67.8488998413086,65.94999694824219,67.56999969482422,5187082,0.0,0.0
2024-08-08 10:30:00-04:00,67.56999969482422,67.79000091552734,67.26000213623047,67.66999816894531,2083877,0.0,0.0
2024-08-08 11:30:00-04:00,67.66999816894531,67.8499984741211,66.9739990234375,67.5,1753799,0.0,0.0
2024-08-08 12:30:00-04:00,67.51000213623047,68.22000122070312,67.30000305175781,68.18499755859375,1627062,0.0,0.0
2024-08-08 13:30:00-04:00,68.18000030517578,68.99500274658203,68.0999984741211,68.875,2108573,0.0,0.0
2024-08-08 14:30:00-04:00,68.87999725341797,69.05000305175781,68.65499877929688,68.66999816894531,2028698,0.0,0.0
2024-08-08 15:30:00-04:00,68.66999816894531,69.16500091552734,68.56500244140625,68.98999786376953,3239432,0.0,0.0
2024-08-09 09:30:00-04:00,69.13999938964844,69.37999725341797,67.88079833984375,68.22989654541016,2663061,0.0,0.0
2024-08-09 10:30:00-04:00,68.22000122070312,68.22000122070312,67.75,67.875,1646454,0.0,0.0
2024-08-09 11:30:00-04:00,67.87999725341797,68.29499816894531,67.84500122070312,68.2300033569336,1253613,0.0,0.0
2024-08-09 12:30:00-04:00,68.2249984741211,68.88999938964844,67.80000305175781,68.79000091552734,1105198,0.0,0.0
2024-08-09 13:30:00-04:00,68.80000305175781,69.00499725341797,68.41000366210938,68.45760345458984,1680289,0.0,0.0
2024-08-09 14:30:00-04:00,68.41000366210938,68.66000366210938,68.38999938964844,68.58999633789062,1149244,0.0,0.0
2024-08-09 15:30:00-04:00,68.58999633789062,68.66500091552734,68.26000213623047,68.54000091552734,1311123,0.0,0.0
2024-08-12 09:30:00-04:00,68.61000061035156,68.79989624023438,68.0199966430664,68.70500183105469,2030732,0.0,0.0
2024-08-12 10:30:00-04:00,68.70999908447266,69.1050033569336,68.3550033569336,68.47000122070312,1467360,0.0,0.0
2024-08-12 11:30:00-04:00,68.47000122070312,68.98999786376953,68.3499984741211,68.80999755859375,1282576,0.0,0.0
2024-08-12 12:30:00-04:00,68.81500244140625,69.01000213623047,68.54000091552734,68.9800033569336,989765,0.0,0.0
2024-08-12 13:30:00-04:00,68.98999786376953,69.18000030517578,68.90760040283203,69.08000183105469,1206152,0.0,0.0
2024-08-12 14:30:00-04:00,69.06999969482422,69.29000091552734,69.0,69.25499725341797,1039778,0.0,0.0
2024-08-12 15:30:00-04:00,69.25,69.30999755859375,69.0199966430664,69.26000213623047,1509720,0.0,0.0
2024-08-13 09:30:00-04:00,69.7699966430664,70.6438980102539,69.55000305175781,69.9800033569336,4516637,0.0,0.0
2024-08-13 10:30:00-04:00,69.98999786376953,70.28500366210938,69.37999725341797,69.69000244140625,1754550,0.0,0.0
2024-08-13 11:30:00-04:00,69.68000030517578,70.08999633789062,69.52999877929688,69.91999816894531,1137190,0.0,0.0
2024-08-13 12:30:00-04:00,69.91999816894531,70.5999984741211,69.76000213623047,70.5,1359649,0.0,0.0
2024-08-13 13:30:00-04:00,70.5,70.94999694824219,70.41000366210938,70.93499755859375,1727600,0.0,0.0
2024-08-13 14:30:00-04:00,70.94000244140625,71.19000244140625,70.88500213623047,70.95500183105469,1558147,0.0,0.0
2024-08-13 15:30:00-04:00,70.95500183105469,71.06999969482422,70.72000122070312,71.05000305175781,1966075,0.0,0.0
2024-08-14 09:30:00-04:00,71.5999984741211,71.80999755859375,70.62000274658203,70.88500213623047,1967353,0.0,0.0
2024-08-14 10:30:00-04:00,70.88500213623047,71.52999877929688,70.61000061035156,71.38999938964844,1317395,0.0,0.0
2024-08-14 11:30:00-04:00,71.38999938964844,71.8499984741211,71.30000305175781,71.43000030517578,1761811,0.0,0.0
2024-08-14 12:30:00-04:00,71.44000244140625,71.7300033569336,71.20999908447266,71.5250015258789,770357,0.0,0.0
2024-08-14 13:30:00-04:00,71.53500366210938,71.6449966430664,71.36499786376953,71.52570343017578,714310,0.0,0.0
2024-08-14 14:30:00-04:00,71.5250015258789,71.70999908447266,71.41999816894531,71.63999938964844,1119382,0.0,0.0
2024-08-14 15:30:00-04:00,71.63500213623047,72.0,71.61000061035156,71.87999725341797,1843680,0.0,0.0
2024-08-15 09:30:00-04:00,72.51000213623047,73.41999816894531,72.29000091552734,72.80999755859375,2827184,0.0,0.0
2024-08-15 10:30:00-04:00,72.80740356445312,72.83000183105469,72.30999755859375,72.4000015258789,1267118,0.0,0.0
2024-08-15 11:30:00-04:00,72.41000366210938,73.01000213623047,72.38999938964844,72.81500244140625,1181990,0.0,0.0
2024-08-15 12:30:00-04:00,72.81839752197266,73.04000091552734,72.66999816894531,72.94200134277344,1457701,0.0,0.0
2024-08-15 13:30:00-04:00,72.94499969482422,73.31999969482422,72.93000030517578,73.04499816894531,1216743,0.0,0.0
2024-08-15 14:30:00-04:00,73.04499816894531,73.23500061035156,72.9000015258789,73.09500122070312,1755611,0.0,0.0
2024-08-15 15:30:00-04:00,73.08999633789062,73.0969009399414,72.51499938964844,72.7300033569336,2311259,0.0,0.0
2024-08-16 09:30:00-04:00,72.5,73.3499984741211,71.9000015258789,72.06999969482422,2226837,0.0,0.0
2024-08-16 10:30:00-04:00,72.08000183105469,72.11000061035156,71.75499725341797,71.9800033569336,1240978,0.0,0.0
2024-08-16 11:30:00-04:00,71.9800033569336,72.37999725341797,71.97000122070312,72.19999694824219,1214667,0.0,0.0
2024-08-16 12:30:00-04:00,72.19999694824219,72.51000213623047,72.16000366210938,72.24649810791016,1039799,0.0,0.0
2024-08-16 13:30:00-04:00,72.25,72.30999755859375,71.93000030517578,72.08000183105469,788882,0.0,0.0
2024-08-16 14:30:00-04:00,72.08499908447266,72.1500015258789,71.87000274658203,71.88500213623047,990508,0.0,0.0
2024-08-16 15:30:00-04:00,71.8949966430664,72.04000091552734,71.79000091552734,72.03500366210938,1681825,0.0,0.0
2024-08-19 09:30:00-04:00,72.0,72.81999969482422,71.79499816894531,72.80999755859375,2736367,0.0,0.0
2024-08-19 10:30:00-04:00,72.80999755859375,73.32499694824219,72.72000122070312,73.02999877929688,1712565,0.0,0.0
2024-08-19 11:30:00-04:00,73.03500366210938,73.1500015258789,72.5199966430664,73.11000061035156,1299565,0.0,0.0
2024-08-19 12:30:00-04:00,73.11000061035156,73.5999984741211,73.05000305175781,73.50499725341797,1476318,0.0,0.0
2024-08-19 13:30:00-04:00,73.50849914550781,73.7571029663086,73.48999786376953,73.65499877929688,1249633,0.0,0.0
2024-08-19 14:30:00-04:00,73.66000366210938,73.81999969482422,73.58000183105469,73.76499938964844,1329062,0.0,0.0
2024-08-19 15:30:00-04:00,73.76499938964844,74.22000122070312,73.59500122070312,74.19999694824219,2622337,0.0,0.0
2024-08-20 09:30:00-04:00,74.2699966430664,74.4800033569336,73.57830047607422,73.7396011352539,2377981,0.0,0.0
2024-08-20 10:30:00-04:00,73.7249984741211,74.00499725341797,73.62000274658203,73.80000305175781,2071217,0.0,0.0
2024-08-20 11:30:00-04:00,73.77999877929688,74.0,73.69999694824219,73.9000015258789,983364,0.0,0.0
2024-08-20 12:30:00-04:00,73.91000366210938,73.9800033569336,73.32499694824219,73.45999908447266,923761,0.0,0.0
2024-08-20 13:30:00-04:00,73.45500183105469,73.8499984741211,73.43000030517578,73.7699966430664,668792,0.0,0.0
2024-08-20 14:30:00-04:00,73.7699966430664,73.81999969482422,73.54000091552734,73.55500030517578,751866,0.0,0.0
2024-08-20 15:30:00-04:00,73.55999755859375,73.66999816894531,73.27999877929688,73.31999969482422,1260852,0.0,0.0
2024-08-21 09:30:00-04:00,73.72000122070312,74.12999725341797,73.05999755859375,74.0,1751531,0.0,0.0
2024-08-21 10:30:00-04:00,73.99500274658203,74.29000091552734,73.5999984741211,73.80999755859375,1051345,0.0,0.0
2024-08-21 11:30:00-04:00,73.80000305175781,74.12999725341797,73.5,73.5199966430664,910863,0.0,0.0
2024-08-21 12:30:00-04:00,73.5199966430664,73.55000305175781,73.08999633789062,73.26499938964844,930588,0.0,0.0
2024-08-21 13:30:00-04:00,73.26499938964844,73.5199966430664,73.23999786376953,73.45999908447266,1254464,0.0,0.0
2024-08-21 14:30:00-04:00,73.47000122070312,73.5,73.11000061035156,73.4000015258789,1037960,0.0,0.0
2024-08-21 15:30:00-04:00,73.38999938964844,73.5250015258789,73.17009735107422,73.44000244140625,1256403,0.0,0.0
2024-08-22 09:30:00-04:00,73.55000305175781,74.12000274658203,73.23999786376953,73.86000061035156,1404915,0.0,0.0
2024-08-22 10:30:00-04:00,73.86000061035156,73.94999694824219,73.18000030517578,73.26000213623047,729279,0.0,0.0
2024-08-22 11:30:00-04:00,73.26000213623047,73.33999633789062,72.66999816894531,73.08000183105469,930404,0.0,0.0
2024-08-22 12:30:00-04:00,73.08999633789062,73.76360321044922,73.02999877929688,73.51000213623047,1609964,0.0,0.0
2024-08-22 13:30:00-04:00,73.49500274658203,73.55000305175781,73.23999786376953,73.49410247802734,650348,0.0,0.0
2024-08-22 14:30:00-04:00,73.5,73.51499938964844,73.16000366210938,73.22000122070312,1007158,0.0,0.0
2024-08-22 15:30:00-04:00,73.2300033569336,73.37999725341797,73.06999969482422,73.37999725341797,1075032,0.0,0.0
2024-08-23 09:30:00-04:00,72.8499984741211,73.51000213623047,72.3499984741211,73.4800033569336,3658547,0.0,0.0
2024-08-23 10:30:00-04:00,73.48500061035156,73.91000366210938,72.7300033569336,73.86499786376953,1824400,0.0,0.0
2024-08-23 11:30:00-04:00,73.87000274658203,74.2300033569336,73.58000183105469,74.08999633789062,2072981,0.0,0.0
2024-08-23 12:30:00-04:00,74.0999984741211,74.22000122070312,73.66000366210938,73.96499633789062,1207266,0.0,0.0
2024-08-23 13:30:00-04:00,73.96499633789062,74.20500183105469,73.87999725341797,74.15989685058594,713953,0.0,0.0
2024-08-23 14:30:00-04:00,74.15499877929688,74.45500183105469,74.01000213623047,74.19499969482422,1048317,0.0,0.0
2024-08-23 15:30:00-04:00,74.19999694824219,74.33000183105469,73.86000061035156,74.27999877929688,1482441,0.0,0.0
2024-08-26 09:30:00-04:00,74.30000305175781,74.30000305175781,72.33999633789062,72.68000030517578,2185342,0.0,0.0
2024-08-26 10:30:00-04:00,72.66000366210938,72.84500122070312,72.37999725341797,72.5999984741211,1215068,0.0,0.0
2024-08-26 11:30:00-04:00,72.5999984741211,72.83000183105469,72.37000274658203,72.66999816894531,1412122,0.0,0.0
2024-08-26 12:30:00-04:00,72.66940307617188,72.83999633789062,72.55999755859375,72.58999633789062,750447,0.0,0.0
2024-08-26 13:30:00-04:00,72.58499908447266,72.66999816894531,72.11000061035156,72.31999969482422,1236754,0.0,0.0
2024-08-26 14:30:00-04:00,72.31999969482422,72.5602035522461,72.2699966430664,72.5602035522461,946767,0.0,0.0
2024-08-26 15:30:00-04:00,72.44000244140625,72.66999816894531,72.30000305175781,72.6500015258789,1644572,0.0,0.0
2024-08-27 09:30:00-04:00,72.48999786376953,72.93000030517578,71.80000305175781,72.73999786376953,1572255,0.0,0.0
2024-08-27 10:30:00-04:00,72.73500061035156,73.08999633789062,72.66999816894531,72.72000122070312,1112906,0.0,0.0
2024-08-27 11:30:00-04:00,72.72000122070312,72.94999694824219,72.55999755859375,72.79000091552734,611453,0.0,0.0
2024-08-27 12:30:00-04:00,72.75,72.80000305175781,72.4800033569336,72.73999786376953,583853,0.0,0.0
2024-08-27 13:30:00-04:00,72.73999786376953,72.87999725341797,72.63500213623047,72.7699966430664,753301,0.0,0.0
2024-08-27 14:30:00-04:00,72.76000213623047,72.83999633789062,72.6500015258789,72.7249984741211,640360,0.0,0.0
2024-08-27 15:30:00-04:00,72.72000122070312,72.76499938964844,72.5,72.59500122070312,1146105,0.0,0.0
2024-08-28 09:30:00-04:00,72.5,72.55000305175781,71.47000122070312,71.51010131835938,1500370,0.0,0.0
2024-08-28 10:30:00-04:00,71.51480102539062,71.70539855957031,71.04000091552734,71.40499877929688,1193276,0.0,0.0
2024-08-28 11:30:00-04:00,71.3949966430664,71.90499877929688,71.2699966430664,71.66999816894531,925486,0.0,0.0
2024-08-28 12:30:00-04:00,71.66000366210938,71.8499984741211,71.55000305175781,71.68000030517578,667104,0.0,0.0
2024-08-28 13:30:00-04:00,71.67009735107422,71.7300033569336,71.0199966430664,71.3396987915039,861677,0.0,0.0
2024-08-28 14:30:00-04:00,71.33999633789062,71.8499984741211,71.19999694824219,71.70989990234375,1051572,0.0,0.0
2024-08-28 15:30:00-04:00,71.69999694824219,71.91000366210938,71.66000366210938,71.87000274658203,1073438,0.0,0.0
2024-08-29 09:30:00-04:00,72.5,73.27999877929688,72.44999694824219,72.68000030517578,1918689,0.0,0.0
2024-08-29 10:30:00-04:00,72.68000030517578,72.88999938964844,72.30999755859375,72.79000091552734,855890,0.0,0.0
2024-08-29 11:30:00-04:00,72.79000091552734,73.11000061035156,72.79000091552734,73.01499938964844,818653,0.0,0.0
2024-08-29 12:30:00-04:00,73.01000213623047,73.0999984741211,72.66000366210938,72.91999816894531,815500,0.0,0.0
2024-08-29 13:30:00-04:00,72.91000366210938,73.15499877929688,72.76499938964844,72.77999877929688,1105844,0.0,0.0
2024-08-29 14:30:00-04:00,72.76499938964844,72.79000091552734,72.1500015258789,72.58999633789062,1368747,0.0,0.0
2024-08-29 15:30:00-04:00,72.5999984741211,72.88999938964844,72.12999725341797,72.25,1424611,0.0,0.0
2024-08-30 09:30:00-04:00,72.88999938964844,73.41940307617188,72.6500015258789,72.98999786376953,1474556,0.0,0.0
2024-08-30 10:30:00-04:00,72.9800033569336,73.12999725341797,72.5999984741211,72.72000122070312,872274,0.0,0.0
2024-08-30 11:30:00-04:00,72.72000122070312,72.72000122070312,72.37999725341797,72.5199966430664,581492,0.0,0.0
2024-08-30 12:30:00-04:00,72.54000091552734,72.54499816894531,72.05999755859375,72.26499938964844,736179,0.0,0.0
2024-08-30 13:30:00-04:00,72.26950073242188,72.5199966430664,72.19999694824219,72.37000274658203,647278,0.0,0.0
2024-08-30 14:30:00-04:00,72.37000274658203,72.73500061035156,72.25,72.6050033569336,906402,0.0,0.0
2024-08-30 15:30:00-04:00,72.61000061035156,73.13999938964844,72.30000305175781,73.05000305175781,1975415,0.0,0.0
2024-09-03 09:30:00-04:00,72.56999969482422,73.61000061035156,72.4800033569336,72.9000015258789,2672483,0.0,0.0
2024-09-03 10:30:00-04:00,72.9124984741211,73.27999877929688,72.58100128173828,73.12000274658203,1286207,0.0,0.0
2024-09-03 11:30:00-04:00,73.11499786376953,73.16999816894531,72.18000030517578,72.3323974609375,1356770,0.0,0.0
2024-09-03 12:30:00-04:00,72.33000183105469,72.52999877929688,72.1050033569336,72.19000244140625,1013499,0.0,0.0
2024-09-03 13:30:00-04:00,72.19499969482422,72.23999786376953,71.54499816894531,71.71499633789062,1113057,0.0,0.0
2024-09-03 14:30:00-04:00,71.71499633789062,71.9749984741211,71.66999816894531,71.8499984741211,1056210,0.0,0.0
2024-09-03 15:30:00-04:00,71.8550033569336,71.93000030517578,71.20999908447266,71.93000030517578,2564020,0.0,0.0
2024-09-04 09:30:00-04:00,71.5199966430664,72.37999725341797,71.30000305175781,72.23999786376953,1830836,0.0,0.0
2024-09-04 10:30:00-04:00,72.22000122070312,72.69000244140625,72.12999725341797,72.12999725341797,818737,0.0,0.0
2024-09-04 11:30:00-04:00,72.13999938964844,72.41500091552734,71.98999786376953,72.23999786376953,659811,0.0,0.0
2024-09-04 12:30:00-04:00,72.2300033569336,72.41999816894531,72.1500015258789,72.16000366210938,561822,0.0,0.0
2024-09-04 13:30:00-04:00,72.16999816894531,72.375,71.73999786376953,71.87999725341797,651048,0.0,0.0
2024-09-04 14:30:00-04:00,71.88500213623047,71.94999694824219,71.43000030517578,71.625,742560,0.0,0.0
2024-09-04 15:30:00-04:00,71.62999725341797,71.77999877929688,71.5250015258789,71.54000091552734,1041289,0.0,0.0
2024-09-05 09:30:00-04:00,71.08000183105469,72.62000274658203,71.0199966430664,72.30500030517578,1720986,0.0,0.0
2024-09-05 10:30:00-04:00,72.30999755859375,72.50499725341797,71.69499969482422,71.72000122070312,926317,0.0,0.0
2024-09-05 11:30:00-04:00,71.70999908447266,71.87000274658203,71.16999816894531,71.50499725341797,1000096,0.0,0.0
2024-09-05 12:30:00-04:00,71.51000213623047,71.56999969482422,70.91999816894531,70.9800033569336,1016892,0.0,0.0
2024-09-05 13:30:00-04:00,70.97000122070312,71.37999725341797,70.91999816894531,71.18000030517578,801805,0.0,0.0
2024-09-05 14:30:00-04:00,71.18350219726562,71.5,71.04029846191406,71.30500030517578,1009331,0.0,0.0
2024-09-05 15:30:00-04:00,71.30500030517578,71.31999969482422,70.9220962524414,71.27999877929688,1328311,0.0,0.0
2024-09-06 09:30:00-04:00,71.12999725341797,72.0199966430664,69.66999816894531,69.69999694824219,2111971,0.0,0.0
2024-09-06 10:30:00-04:00,69.69999694824219,69.94999694824219,68.91999816894531,69.1500015258789,1971818,0.0,0.0
2024-09-06 11:30:00-04:00,69.1500015258789,69.33999633789062,68.72899627685547,68.81999969482422,1321606,0.0,0.0
2024-09-06 12:30:00-04:00,68.81999969482422,69.4000015258789,68.7698974609375,69.31999969482422,902494,0.0,0.0
2024-09-06 13:30:00-04:00,69.31999969482422,69.47000122070312,69.14600372314453,69.4000015258789,851814,0.0,0.0
2024-09-06 14:30:00-04:00,69.39990234375,69.72000122070312,69.29499816894531,69.56999969482422,1186007,0.0,0.0
2024-09-06 15:30:00-04:00,69.56999969482422,69.62999725341797,69.31999969482422,69.58999633789062,1587953,0.0,0.0
2024-09-09 09:30:00-04:00,70.94999694824219,71.19000244140625,70.4800033569336,70.69000244140625,2160218,0.0,0.0
2024-09-09 10:30:00-04:00,70.68000030517578,70.68000030517578,70.01499938964844,70.33999633789062,954621,0.0,0.0
2024-09-09 11:30:00-04:00,70.3499984741211,70.6095962524414,70.26000213623047,70.48999786376953,657295,0.0,0.0
2024-09-09 12:30:00-04:00,70.48999786376953,70.88500213623047,70.40499877929688,70.88500213623047,649604,0.0,0.0
2024-09-09 13:30:00-04:00,70.88500213623047,70.91999816894531,70.19999694824219,70.21379852294922,753979,0.0,0.0
2024-09-09 14:30:00-04:00,70.22000122070312,70.2249984741211,69.8499984741211,69.98999786376953,959919,0.0,0.0
2024-09-09 15:30:00-04:00,70.0,70.01000213623047,69.63249969482422,69.80000305175781,1221961,0.0,0.0
2024-09-10 09:30:00-04:00,70.0,70.45999908447266,68.0999984741211,68.26000213623047,2930042,0.0,0.0
2024-09-10 10:30:00-04:00,68.25499725341797,68.30999755859375,67.6449966430664,68.12000274658203,2169043,0.0,0.0
2024-09-10 11:30:00-04:00,68.12000274658203,69.7699966430664,68.0999984741211,68.43000030517578,4778998,0.0,0.0
2024-09-10 12:30:00-04:00,68.41999816894531,69.0999984741211,68.37000274658203,68.76000213623047,1478435,0.0,0.0
2024-09-10 13:30:00-04:00,68.76000213623047,69.30999755859375,68.62000274658203,69.30000305175781,1496396,0.0,0.0
2024-09-10 14:30:00-04:00,69.30500030517578,69.44000244140625,69.01499938964844,69.19499969482422,1762483,0.0,0.0
2024-09-10 15:30:00-04:00,69.19499969482422,69.20500183105469,68.91000366210938,68.95999908447266,1905857,0.0,0.0
2024-09-11 09:30:00-04:00,68.62999725341797,68.83000183105469,67.9000015258789,68.0436019897461,1823867,0.0,0.0
