Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-01-04 15:30:00-05:00,33.88999938964844,33.95500183105469,33.779998779296875,33.810001373291016,6332567,0.0,0.0
2024-01-05 09:30:00-05:00,33.79999923706055,34.560001373291016,33.709999084472656,34.540000915527344,10017819,0.0,0.0
2024-01-05 10:30:00-05:00,34.540000915527344,34.689998626708984,34.47999954223633,34.53499984741211,6830282,0.0,0.0
2024-01-05 11:30:00-05:00,34.529998779296875,34.58000183105469,34.40999984741211,34.46500015258789,5301008,0.0,0.0
2024-01-05 12:30:00-05:00,34.459999084472656,34.4900016784668,34.310001373291016,34.435001373291016,5084500,0.0,0.0
2024-01-05 13:30:00-05:00,34.439998626708984,34.560001373291016,34.43090057373047,34.51499938964844,3088919,0.0,0.0
2024-01-05 14:30:00-05:00,34.51499938964844,34.540000915527344,34.29999923706055,34.34989929199219,4436545,0.0,0.0
2024-01-05 15:30:00-05:00,34.34000015258789,34.470001220703125,34.310001373291016,34.435001373291016,5571875,0.0,0.0
2024-01-08 09:30:00-05:00,34.29999923706055,34.29999923706055,33.63999938964844,33.810001373291016,11045252,0.0,0.0
2024-01-08 10:30:00-05:00,33.810001373291016,33.939998626708984,33.79999923706055,33.89500045776367,4025805,0.0,0.0
2024-01-08 11:30:00-05:00,33.88999938964844,33.90999984741211,33.709999084472656,33.775001525878906,4317273,0.0,0.0
2024-01-08 12:30:00-05:00,33.775001525878906,33.869998931884766,33.7599983215332,33.76499938964844,2305184,0.0,0.0
2024-01-08 13:30:00-05:00,33.77000045776367,34.04499816894531,33.77000045776367,34.02000045776367,2968776,0.0,0.0
2024-01-08 14:30:00-05:00,34.02000045776367,34.06999969482422,33.970001220703125,34.060001373291016,3900284,0.0,0.0
2024-01-08 15:30:00-05:00,34.05630111694336,34.189998626708984,34.02009963989258,34.154998779296875,6044740,0.0,0.0
2024-01-09 09:30:00-05:00,33.81999969482422,33.84000015258789,33.540000915527344,33.650001525878906,7701962,0.0,0.0
2024-01-09 10:30:00-05:00,33.650001525878906,33.72999954223633,33.54999923706055,33.70560073852539,4677998,0.0,0.0
2024-01-09 11:30:00-05:00,33.709999084472656,33.7400016784668,33.619998931884766,33.724998474121094,3303460,0.0,0.0
2024-01-09 12:30:00-05:00,33.724998474121094,33.75,33.56999969482422,33.59000015258789,2470162,0.0,0.0
2024-01-09 13:30:00-05:00,33.58000183105469,33.720001220703125,33.5099983215332,33.54999923706055,3392851,0.0,0.0
2024-01-09 14:30:00-05:00,33.55500030517578,33.630001068115234,33.5099983215332,33.592098236083984,4852124,0.0,0.0
2024-01-09 15:30:00-05:00,33.595001220703125,33.68000030517578,33.564998626708984,33.650001525878906,5426521,0.0,0.0
2024-01-10 09:30:00-05:00,33.5,33.54999923706055,33.27000045776367,33.415000915527344,5453223,0.0,0.0
2024-01-10 10:30:00-05:00,33.415000915527344,33.47999954223633,33.3650016784668,33.40570068359375,4089780,0.0,0.0
2024-01-10 11:30:00-05:00,33.404998779296875,33.415000915527344,33.279998779296875,33.28499984741211,3824046,0.0,0.0
2024-01-10 12:30:00-05:00,33.28499984741211,33.380001068115234,33.2400016784668,33.32500076293945,3468296,0.0,0.0
2024-01-10 13:30:00-05:00,33.32500076293945,33.47999954223633,33.29999923706055,33.46500015258789,3422023,0.0,0.0
2024-01-10 14:30:00-05:00,33.470001220703125,33.59000015258789,33.41999816894531,33.54499816894531,5402265,0.0,0.0
2024-01-10 15:30:00-05:00,33.54499816894531,33.630001068115234,33.494998931884766,33.59000015258789,5122531,0.0,0.0
2024-01-11 09:30:00-05:00,33.36000061035156,33.5,32.779998779296875,32.9900016784668,10046767,0.0,0.0
2024-01-11 10:30:00-05:00,32.98500061035156,33.060001373291016,32.810001373291016,32.89500045776367,7025475,0.0,0.0
2024-01-11 11:30:00-05:00,32.88999938964844,33.0,32.86000061035156,32.900001525878906,5081566,0.0,0.0
2024-01-11 12:30:00-05:00,32.90999984741211,33.06999969482422,32.900001525878906,33.00680160522461,3991390,0.0,0.0
2024-01-11 13:30:00-05:00,33.005001068115234,33.11000061035156,32.959999084472656,33.09270095825195,3838809,0.0,0.0
2024-01-11 14:30:00-05:00,33.09600067138672,33.13999938964844,33.04999923706055,33.095001220703125,4735288,0.0,0.0
2024-01-11 15:30:00-05:00,33.095001220703125,33.189998626708984,33.08000183105469,33.14500045776367,7346330,0.0,0.0
2024-01-12 09:30:00-05:00,32.25,33.15999984741211,32.11000061035156,32.41569900512695,18664321,0.0,0.0
2024-01-12 10:30:00-05:00,32.41999816894531,32.97999954223633,31.959999084472656,32.522701263427734,14499187,0.0,0.0
2024-01-12 11:30:00-05:00,32.529998779296875,32.9900016784668,32.23500061035156,32.64979934692383,11560799,0.0,0.0
2024-01-12 12:30:00-05:00,32.650001525878906,32.79999923706055,32.599998474121094,32.71549987792969,4901493,0.0,0.0
2024-01-12 13:30:00-05:00,32.720001220703125,33.189998626708984,32.68000030517578,33.09339904785156,6341022,0.0,0.0
2024-01-12 14:30:00-05:00,33.09000015258789,33.09000015258789,32.779998779296875,32.834999084472656,6019346,0.0,0.0
2024-01-12 15:30:00-05:00,32.834999084472656,32.89500045776367,32.75,32.79999923706055,7599863,0.0,0.0
2024-01-16 09:30:00-05:00,32.380001068115234,32.494998931884766,31.82390022277832,32.07500076293945,11686443,0.0,0.0
2024-01-16 10:30:00-05:00,32.07500076293945,32.2599983215332,31.90999984741211,32.13999938964844,8847920,0.0,0.0
2024-01-16 11:30:00-05:00,32.150001525878906,32.22999954223633,32.11009979248047,32.119998931884766,4894254,0.0,0.0
2024-01-16 12:30:00-05:00,32.125,32.22999954223633,32.08000183105469,32.209999084472656,4297685,0.0,0.0
2024-01-16 13:30:00-05:00,32.20500183105469,32.2400016784668,31.96500015258789,31.9950008392334,4726849,0.0,0.0
2024-01-16 14:30:00-05:00,31.9950008392334,32.04999923706055,31.940000534057617,31.954999923706055,5945721,0.0,0.0
2024-01-16 15:30:00-05:00,31.954999923706055,32.13999938964844,31.93000030517578,32.119998931884766,9538396,0.0,0.0
2024-01-17 09:30:00-05:00,31.719999313354492,31.989999771118164,31.270000457763672,31.84000015258789,14738709,0.0,0.0
2024-01-17 10:30:00-05:00,31.834999084472656,31.905000686645508,31.700000762939453,31.815000534057617,5778392,0.0,0.0
2024-01-17 11:30:00-05:00,31.815000534057617,31.90999984741211,31.719999313354492,31.725000381469727,6514935,0.0,0.0
2024-01-17 12:30:00-05:00,31.725000381469727,31.799999237060547,31.65999984741211,31.674999237060547,3377259,0.0,0.0
2024-01-17 13:30:00-05:00,31.674999237060547,31.790000915527344,31.649999618530273,31.730499267578125,3341542,0.0,0.0
2024-01-17 14:30:00-05:00,31.735000610351562,31.75,31.6299991607666,31.690000534057617,3729945,0.0,0.0
2024-01-17 15:30:00-05:00,31.690000534057617,31.84000015258789,31.690000534057617,31.81999969482422,5949126,0.0,0.0
2024-01-18 09:30:00-05:00,31.75,31.770000457763672,31.399999618530273,31.59000015258789,7272768,0.0,0.0
2024-01-18 10:30:00-05:00,31.594999313354492,31.670000076293945,31.440000534057617,31.594999313354492,3676564,0.0,0.0
2024-01-18 11:30:00-05:00,31.600000381469727,31.604999542236328,31.434999465942383,31.540000915527344,5327519,0.0,0.0
2024-01-18 12:30:00-05:00,31.540000915527344,31.670000076293945,31.520000457763672,31.649999618530273,3141428,0.0,0.0
2024-01-18 13:30:00-05:00,31.639999389648438,31.678699493408203,31.559999465942383,31.646900177001953,3035188,0.0,0.0
2024-01-18 14:30:00-05:00,31.645000457763672,31.719999313354492,31.56999969482422,31.700000762939453,4689847,0.0,0.0
2024-01-18 15:30:00-05:00,31.700000762939453,31.75,31.68000030517578,31.729999542236328,4643377,0.0,0.0
2024-01-19 09:30:00-05:00,31.799999237060547,31.924999237060547,31.56999969482422,31.875,8623152,0.0,0.0
2024-01-19 10:30:00-05:00,31.8700008392334,31.93000030517578,31.790000915527344,31.860000610351562,5015114,0.0,0.0
2024-01-19 11:30:00-05:00,31.854999542236328,31.9955997467041,31.7450008392334,31.985000610351562,4930649,0.0,0.0
2024-01-19 12:30:00-05:00,31.989999771118164,32.11000061035156,31.979999542236328,32.10499954223633,3988004,0.0,0.0
2024-01-19 13:30:00-05:00,32.11000061035156,32.209999084472656,32.099998474121094,32.1328010559082,5697036,0.0,0.0
2024-01-19 14:30:00-05:00,32.1349983215332,32.209999084472656,32.10499954223633,32.154998779296875,6101464,0.0,0.0
2024-01-19 15:30:00-05:00,32.15999984741211,32.22999954223633,32.1349983215332,32.209999084472656,8348133,0.0,0.0
2024-01-22 09:30:00-05:00,32.34000015258789,32.9900016784668,32.320499420166016,32.869998931884766,11207257,0.0,0.0
2024-01-22 10:30:00-05:00,32.869998931884766,32.880001068115234,32.529998779296875,32.595001220703125,5143517,0.0,0.0
2024-01-22 11:30:00-05:00,32.595001220703125,32.66999816894531,32.5099983215332,32.64500045776367,3597746,0.0,0.0
2024-01-22 12:30:00-05:00,32.64500045776367,32.64670181274414,32.470001220703125,32.48500061035156,2796249,0.0,0.0
2024-01-22 13:30:00-05:00,32.484798431396484,32.59000015258789,32.45429992675781,32.5276985168457,2502909,0.0,0.0
2024-01-22 14:30:00-05:00,32.525001525878906,32.586700439453125,32.47999954223633,32.58000183105469,3383037,0.0,0.0
2024-01-22 15:30:00-05:00,32.58000183105469,32.630001068115234,32.522499084472656,32.54999923706055,5812841,0.0,0.0
2024-01-23 09:30:00-05:00,32.540000915527344,32.75,32.38999938964844,32.564998626708984,6177714,0.0,0.0
2024-01-23 10:30:00-05:00,32.56999969482422,32.56999969482422,32.459999084472656,32.53499984741211,3549795,0.0,0.0
2024-01-23 11:30:00-05:00,32.53879928588867,32.619998931884766,32.47999954223633,32.61000061035156,2509309,0.0,0.0
2024-01-23 12:30:00-05:00,32.61859893798828,32.689998626708984,32.56999969482422,32.61600112915039,2816069,0.0,0.0
2024-01-23 13:30:00-05:00,32.6150016784668,32.70000076293945,32.600101470947266,32.67250061035156,2543917,0.0,0.0
2024-01-23 14:30:00-05:00,32.665000915527344,32.79999923706055,32.650001525878906,32.724998474121094,3405389,0.0,0.0
2024-01-23 15:30:00-05:00,32.724998474121094,32.81999969482422,32.670799255371094,32.790000915527344,5565775,0.0,0.0
2024-01-24 09:30:00-05:00,33.029998779296875,33.15999984741211,32.95000076293945,32.98099899291992,7102440,0.0,0.0
2024-01-24 10:30:00-05:00,32.986000061035156,33.189998626708984,32.939998626708984,33.18000030517578,4493383,0.0,0.0
2024-01-24 11:30:00-05:00,33.185001373291016,33.34000015258789,33.18000030517578,33.220001220703125,5010278,0.0,0.0
2024-01-24 12:30:00-05:00,33.224998474121094,33.2400016784668,33.060001373291016,33.119998931884766,3812997,0.0,0.0
2024-01-24 13:30:00-05:00,33.130001068115234,33.130001068115234,32.974998474121094,32.994998931884766,2398657,0.0,0.0
2024-01-24 14:30:00-05:00,32.994998931884766,33.099998474121094,32.93000030517578,32.93989944458008,3625768,0.0,0.0
2024-01-24 15:30:00-05:00,32.935001373291016,33.0099983215332,32.90999984741211,32.97999954223633,4710534,0.0,0.0
2024-01-25 09:30:00-05:00,33.209999084472656,33.32600021362305,33.013999938964844,33.194000244140625,6092133,0.0,0.0
2024-01-25 10:30:00-05:00,33.19499969482422,33.20000076293945,32.95000076293945,33.08399963378906,4056764,0.0,0.0
2024-01-25 11:30:00-05:00,33.084999084472656,33.084999084472656,32.83000183105469,32.948001861572266,4060015,0.0,0.0
2024-01-25 12:30:00-05:00,32.944000244140625,33.084999084472656,32.88999938964844,33.04999923706055,3582185,0.0,0.0
2024-01-25 13:30:00-05:00,33.040000915527344,33.22999954223633,33.040000915527344,33.224998474121094,4510108,0.0,0.0
2024-01-25 14:30:00-05:00,33.22819900512695,33.2400016784668,33.12009811401367,33.224998474121094,5129713,0.0,0.0
2024-01-25 15:30:00-05:00,33.220001220703125,33.45000076293945,33.20000076293945,33.400001525878906,9277819,0.0,0.0
2024-01-26 09:30:00-05:00,33.400001525878906,33.67499923706055,33.32500076293945,33.46500015258789,8108737,0.0,0.0
2024-01-26 10:30:00-05:00,33.46500015258789,33.58599853515625,33.400001525878906,33.45899963378906,3268837,0.0,0.0
2024-01-26 11:30:00-05:00,33.459999084472656,33.4900016784668,33.349998474121094,33.404998779296875,2876528,0.0,0.0
2024-01-26 12:30:00-05:00,33.404998779296875,33.470001220703125,33.324100494384766,33.46500015258789,2859546,0.0,0.0
2024-01-26 13:30:00-05:00,33.46500015258789,33.47999954223633,33.33449935913086,33.415000915527344,2298453,0.0,0.0
2024-01-26 14:30:00-05:00,33.415000915527344,33.5099983215332,33.39250183105469,33.415000915527344,3307471,0.0,0.0
2024-01-26 15:30:00-05:00,33.40999984741211,33.459999084472656,33.390499114990234,33.43000030517578,4077518,0.0,0.0
2024-01-29 09:30:00-05:00,33.400001525878906,33.47999954223633,33.23500061035156,33.44499969482422,4418641,0.0,0.0
2024-01-29 10:30:00-05:00,33.44499969482422,33.470001220703125,33.27000045776367,33.32500076293945,3359370,0.0,0.0
2024-01-29 11:30:00-05:00,33.33000183105469,33.38999938964844,33.310001373291016,33.349998474121094,2397428,0.0,0.0
2024-01-29 12:30:00-05:00,33.349998474121094,33.36000061035156,33.25,33.35499954223633,2167948,0.0,0.0
2024-01-29 13:30:00-05:00,33.35499954223633,33.41999816894531,33.31999969482422,33.334999084472656,1839392,0.0,0.0
2024-01-29 14:30:00-05:00,33.33000183105469,33.650001525878906,33.31999969482422,33.584999084472656,4032576,0.0,0.0
2024-01-29 15:30:00-05:00,33.59000015258789,33.630001068115234,33.47999954223633,33.6150016784668,4723280,0.0,0.0
2024-01-30 09:30:00-05:00,33.900001525878906,34.5099983215332,33.84000015258789,34.47999954223633,14953352,0.0,0.0
2024-01-30 10:30:00-05:00,34.48500061035156,34.65999984741211,34.33000183105469,34.64500045776367,8506946,0.0,0.0
2024-01-30 11:30:00-05:00,34.650001525878906,34.849998474121094,34.63999938964844,34.82500076293945,7612267,0.0,0.0
2024-01-30 12:30:00-05:00,34.82500076293945,34.88999938964844,34.790000915527344,34.814998626708984,5506000,0.0,0.0
2024-01-30 13:30:00-05:00,34.814998626708984,34.88999938964844,34.7400016784668,34.834999084472656,4940421,0.0,0.0
2024-01-30 14:30:00-05:00,34.834999084472656,34.869998931884766,34.79999923706055,34.845001220703125,4828889,0.0,0.0
2024-01-30 15:30:00-05:00,34.845001220703125,34.849998474121094,34.75,34.790000915527344,7145478,0.0,0.0
2024-01-31 09:30:00-05:00,34.56999969482422,35.099998474121094,34.54999923706055,34.900001525878906,11443718,0.0,0.0
2024-01-31 10:30:00-05:00,34.904998779296875,34.91999816894531,34.540000915527344,34.58000183105469,6727213,0.0,0.0
2024-01-31 11:30:00-05:00,34.58000183105469,34.63600158691406,34.40999984741211,34.61000061035156,4741619,0.0,0.0
2024-01-31 12:30:00-05:00,34.60499954223633,34.61000061035156,34.48500061035156,34.52750015258789,4067468,0.0,0.0
2024-01-31 13:30:00-05:00,34.525001525878906,34.54990005493164,34.29999923706055,34.345001220703125,4673683,0.0,0.0
2024-01-31 14:30:00-05:00,34.345001220703125,34.63999938964844,34.06999969482422,34.150001525878906,8418666,0.0,0.0
2024-01-31 15:30:00-05:00,34.14500045776367,34.16999816894531,34.0,34.0,7777100,0.0,0.0
2024-02-01 09:30:00-05:00,34.25,34.25,33.29999923706055,33.38600158691406,13981193,0.0,0.0
2024-02-01 10:30:00-05:00,33.3849983215332,33.42499923706055,32.93000030517578,33.150001525878906,12973727,0.0,0.0
2024-02-01 11:30:00-05:00,33.15999984741211,33.47999954223633,33.119998931884766,33.46500015258789,7010497,0.0,0.0
2024-02-01 12:30:00-05:00,33.470001220703125,33.619998931884766,33.310001373291016,33.36000061035156,4764580,0.0,0.0
2024-02-01 13:30:00-05:00,33.36000061035156,33.43000030517578,33.275001525878906,33.38999938964844,2952865,0.0,0.0
2024-02-01 14:30:00-05:00,33.38999938964844,33.579898834228516,33.334999084472656,33.55730056762695,3602128,0.0,0.0
2024-02-01 15:30:00-05:00,33.55500030517578,33.57749938964844,33.41999816894531,33.54999923706055,5686855,0.0,0.0
2024-02-02 09:30:00-05:00,33.369998931884766,33.599998474121094,33.16999816894531,33.45500183105469,8743537,0.0,0.0
2024-02-02 10:30:00-05:00,33.45500183105469,33.560001373291016,33.31999969482422,33.54999923706055,5636779,0.0,0.0
2024-02-02 11:30:00-05:00,33.54999923706055,33.619998931884766,33.34000015258789,33.46989822387695,4428428,0.0,0.0
2024-02-02 12:30:00-05:00,33.470001220703125,33.51499938964844,33.27000045776367,33.387901306152344,4390014,0.0,0.0
2024-02-02 13:30:00-05:00,33.38999938964844,33.60499954223633,33.369998931884766,33.595699310302734,3697229,0.0,0.0
2024-02-02 14:30:00-05:00,33.599998474121094,33.709999084472656,33.571800231933594,33.69499969482422,4102948,0.0,0.0
2024-02-02 15:30:00-05:00,33.69599914550781,33.70000076293945,33.45000076293945,33.470001220703125,5229344,0.0,0.0
2024-02-05 09:30:00-05:00,33.13970184326172,33.290000915527344,32.86000061035156,32.91999816894531,7136954,0.0,0.0
2024-02-05 10:30:00-05:00,32.91999816894531,33.13999938964844,32.90999984741211,33.040000915527344,4266765,0.0,0.0
2024-02-05 11:30:00-05:00,33.040000915527344,33.08000183105469,32.91999816894531,33.05500030517578,8742125,0.0,0.0
2024-02-05 12:30:00-05:00,33.060001373291016,33.09000015258789,32.99399948120117,33.005001068115234,2981378,0.0,0.0
2024-02-05 13:30:00-05:00,33.005001068115234,33.08000183105469,33.005001068115234,33.064998626708984,2473446,0.0,0.0
2024-02-05 14:30:00-05:00,33.06999969482422,33.10499954223633,32.959999084472656,33.04499816894531,3940701,0.0,0.0
2024-02-05 15:30:00-05:00,33.04999923706055,33.09000015258789,32.970001220703125,32.9900016784668,5165811,0.0,0.0
2024-02-06 09:30:00-05:00,32.91999816894531,33.36000061035156,32.90999984741211,33.02989959716797,6770814,0.0,0.0
2024-02-06 10:30:00-05:00,33.02000045776367,33.11000061035156,32.88999938964844,33.051300048828125,3464119,0.0,0.0
2024-02-06 11:30:00-05:00,33.060001373291016,33.11000061035156,33.0099983215332,33.08000183105469,2643180,0.0,0.0
2024-02-06 12:30:00-05:00,33.09000015258789,33.13999938964844,32.880001068115234,32.94499969482422,2517654,0.0,0.0
2024-02-06 13:30:00-05:00,32.94499969482422,33.08000183105469,32.939998626708984,32.95000076293945,2410037,0.0,0.0
2024-02-06 14:30:00-05:00,32.95000076293945,33.0099983215332,32.90359878540039,32.935001373291016,3546260,0.0,0.0
2024-02-06 15:30:00-05:00,32.935001373291016,33.040000915527344,32.900001525878906,33.03499984741211,2808782,0.0,0.0
2024-02-07 09:30:00-05:00,33.060001373291016,33.2400016784668,32.630001068115234,32.915000915527344,5749384,0.0,0.0
2024-02-07 10:30:00-05:00,32.91999816894531,32.939998626708984,32.77000045776367,32.92499923706055,3522494,0.0,0.0
2024-02-07 11:30:00-05:00,32.93000030517578,33.040000915527344,32.92250061035156,33.005001068115234,2799309,0.0,0.0
2024-02-07 12:30:00-05:00,33.0098991394043,33.2599983215332,32.9900016784668,33.209999084472656,3259745,0.0,0.0
2024-02-07 13:30:00-05:00,33.21500015258789,33.2599983215332,33.130001068115234,33.23500061035156,2753427,0.0,0.0
2024-02-07 14:30:00-05:00,33.2400016784668,33.25,33.150001525878906,33.154998779296875,3735541,0.0,0.0
2024-02-07 15:30:00-05:00,33.154998779296875,33.21500015258789,33.11000061035156,33.18000030517578,3119090,0.0,0.0
2024-02-08 09:30:00-05:00,33.04999923706055,33.20000076293945,32.900001525878906,33.06129837036133,7050171,0.0,0.0
2024-02-08 10:30:00-05:00,33.064998626708984,33.11000061035156,32.880001068115234,32.904998779296875,3689407,0.0,0.0
2024-02-08 11:30:00-05:00,32.904998779296875,32.91999816894531,32.79999923706055,32.86000061035156,2840660,0.0,0.0
2024-02-08 12:30:00-05:00,32.86000061035156,32.970001220703125,32.845001220703125,32.94499969482422,5256072,0.0,0.0
2024-02-08 13:30:00-05:00,32.95000076293945,33.275001525878906,32.939998626708984,33.23500061035156,4504220,0.0,0.0
2024-02-08 14:30:00-05:00,33.22999954223633,33.2400016784668,33.130001068115234,33.18880081176758,2829665,0.0,0.0
2024-02-08 15:30:00-05:00,33.185001373291016,33.224998474121094,33.099998474121094,33.119998931884766,3433630,0.0,0.0
2024-02-09 09:30:00-05:00,33.099998474121094,33.25,32.97999954223633,33.09000015258789,5819675,0.0,0.0
2024-02-09 10:30:00-05:00,33.09000015258789,33.095001220703125,32.939998626708984,32.97309875488281,3836304,0.0,0.0
2024-02-09 11:30:00-05:00,32.970001220703125,33.029998779296875,32.834999084472656,33.025001525878906,4560077,0.0,0.0
2024-02-09 12:30:00-05:00,33.02000045776367,33.130001068115234,33.0099983215332,33.125,3515989,0.0,0.0
2024-02-09 13:30:00-05:00,33.130001068115234,33.150001525878906,33.040000915527344,33.04999923706055,2322843,0.0,0.0
2024-02-09 14:30:00-05:00,33.05500030517578,33.099998474121094,32.940101623535156,33.04999923706055,3407285,0.0,0.0
2024-02-09 15:30:00-05:00,33.04999923706055,33.060001373291016,32.95000076293945,33.060001373291016,4307799,0.0,0.0
2024-02-12 09:30:00-05:00,33.0,33.44499969482422,32.97999954223633,33.3650016784668,5601068,0.0,0.0
2024-02-12 10:30:00-05:00,33.369998931884766,33.68000030517578,33.349998474121094,33.654998779296875,4089293,0.0,0.0
2024-02-12 11:30:00-05:00,33.654998779296875,33.77000045776367,33.63999938964844,33.709999084472656,4585481,0.0,0.0
2024-02-12 12:30:00-05:00,33.709999084472656,33.79999923706055,33.689998626708984,33.775001525878906,2827029,0.0,0.0
2024-02-12 13:30:00-05:00,33.775001525878906,33.970001220703125,33.72999954223633,33.82500076293945,4279181,0.0,0.0
2024-02-12 14:30:00-05:00,33.81999969482422,33.82500076293945,33.654998779296875,33.67499923706055,3343807,0.0,0.0
2024-02-12 15:30:00-05:00,33.68000030517578,33.7400016784668,33.599998474121094,33.619998931884766,5363314,0.0,0.0
2024-02-13 09:30:00-05:00,33.20899963378906,33.22999954223633,32.685001373291016,32.84000015258789,10553512,0.0,0.0
2024-02-13 10:30:00-05:00,32.84989929199219,32.935001373291016,32.779998779296875,32.880001068115234,6251067,0.0,0.0
2024-02-13 11:30:00-05:00,32.875,32.92639923095703,32.779998779296875,32.81990051269531,2770146,0.0,0.0
2024-02-13 12:30:00-05:00,32.814998626708984,32.900001525878906,32.66999816894531,32.70000076293945,2888692,0.0,0.0
2024-02-13 13:30:00-05:00,32.689998626708984,32.724998474121094,32.459999084472656,32.505001068115234,4371310,0.0,0.0
2024-02-13 14:30:00-05:00,32.505001068115234,32.595001220703125,32.349998474121094,32.43000030517578,5602530,0.0,0.0
2024-02-13 15:30:00-05:00,32.43009948730469,32.7599983215332,32.40999984741211,32.7599983215332,6736028,0.0,0.0
2024-02-14 09:30:00-05:00,32.97999954223633,33.18000030517578,32.8650016784668,33.125,5683792,0.0,0.0
2024-02-14 10:30:00-05:00,33.12990188598633,33.13999938964844,32.95000076293945,33.08000183105469,3255580,0.0,0.0
2024-02-14 11:30:00-05:00,33.08140182495117,33.11000061035156,32.90999984741211,33.04499816894531,2259705,0.0,0.0
2024-02-14 12:30:00-05:00,33.04499816894531,33.08000183105469,32.970001220703125,32.994998931884766,1789100,0.0,0.0
2024-02-14 13:30:00-05:00,33.0,33.06999969482422,32.880001068115234,33.04999923706055,2683543,0.0,0.0
2024-02-14 14:30:00-05:00,33.04999923706055,33.130001068115234,33.025001525878906,33.099998474121094,2991617,0.0,0.0
2024-02-14 15:30:00-05:00,33.10499954223633,33.150001525878906,33.0099983215332,33.130001068115234,3832625,0.0,0.0
2024-02-15 09:30:00-05:00,33.31999969482422,34.2400016784668,33.31999969482422,33.8650016784668,10299696,0.0,0.0
2024-02-15 10:30:00-05:00,33.869998931884766,33.95500183105469,33.814998626708984,33.84000015258789,3757836,0.0,0.0
2024-02-15 11:30:00-05:00,33.845001220703125,34.08000183105469,33.81999969482422,33.959999084472656,5897428,0.0,0.0
2024-02-15 12:30:00-05:00,33.95500183105469,33.96500015258789,33.779998779296875,33.88909912109375,3571306,0.0,0.0
2024-02-15 13:30:00-05:00,33.88999938964844,34.0,33.81999969482422,33.97990036010742,3026183,0.0,0.0
2024-02-15 14:30:00-05:00,33.974998474121094,34.150001525878906,33.95000076293945,34.101898193359375,4481091,0.0,0.0
2024-02-15 15:30:00-05:00,34.10499954223633,34.11000061035156,33.96500015258789,34.060001373291016,5512668,0.0,0.0
2024-02-16 09:30:00-05:00,33.91999816894531,34.099998474121094,33.63999938964844,33.92499923706055,7392911,0.0,0.0
2024-02-16 10:30:00-05:00,33.93000030517578,34.02000045776367,32.4900016784668,33.994998931884766,4844534,0.0,0.0
2024-02-16 11:30:00-05:00,33.9900016784668,34.08000183105469,33.939998626708984,34.025001525878906,3003772,0.0,0.0
2024-02-16 12:30:00-05:00,34.029998779296875,34.09000015258789,33.935001373291016,34.040000915527344,2388000,0.0,0.0
2024-02-16 13:30:00-05:00,34.040000915527344,34.150001525878906,33.98500061035156,34.130001068115234,2567995,0.0,0.0
2024-02-16 14:30:00-05:00,34.130001068115234,34.13869857788086,33.95000076293945,34.095001220703125,2599385,0.0,0.0
2024-02-16 15:30:00-05:00,34.099998474121094,34.119998931884766,33.97999954223633,34.09000015258789,3549423,0.0,0.0
2024-02-20 09:30:00-05:00,33.93000030517578,34.09000015258789,33.77399826049805,33.94499969482422,6814519,0.0,0.0
2024-02-20 10:30:00-05:00,33.95000076293945,34.09000015258789,33.90999984741211,33.95500183105469,2437018,0.0,0.0
2024-02-20 11:30:00-05:00,33.959999084472656,33.9900016784668,33.91999816894531,33.95500183105469,1818741,0.0,0.0
2024-02-20 12:30:00-05:00,33.950199127197266,33.970001220703125,33.86000061035156,33.935001373291016,2114368,0.0,0.0
2024-02-20 13:30:00-05:00,33.935001373291016,34.040000915527344,33.900001525878906,34.02000045776367,1972982,0.0,0.0
2024-02-20 14:30:00-05:00,34.029998779296875,34.09000015258789,33.9900016784668,34.064998626708984,2444090,0.0,0.0
2024-02-20 15:30:00-05:00,34.06999969482422,34.08000183105469,33.88999938964844,33.974998474121094,4480458,0.0,0.0
2024-02-21 09:30:00-05:00,33.5099983215332,33.595001220703125,33.17499923706055,33.46500015258789,11604393,0.0,0.0
2024-02-21 10:30:00-05:00,33.470001220703125,33.6150016784668,33.415000915527344,33.539100646972656,4876334,0.0,0.0
2024-02-21 11:30:00-05:00,33.53499984741211,33.540000915527344,33.46500015258789,33.46500015258789,2580181,0.0,0.0
2024-02-21 12:30:00-05:00,33.470001220703125,33.59000015258789,33.40999984741211,33.584999084472656,2912949,0.0,0.0
2024-02-21 13:30:00-05:00,33.584999084472656,33.7400016784668,33.58000183105469,33.65999984741211,3540708,0.0,0.0
2024-02-21 14:30:00-05:00,33.654998779296875,33.70500183105469,33.59000015258789,33.6150016784668,4001211,0.0,0.0
2024-02-21 15:30:00-05:00,33.619998931884766,33.72999954223633,33.61000061035156,33.70000076293945,4146903,0.0,0.0
2024-02-22 09:30:00-05:00,33.5,33.9900016784668,33.45500183105469,33.920101165771484,8270681,0.0,0.0
2024-02-22 10:30:00-05:00,33.91999816894531,34.06999969482422,33.88999938964844,34.01499938964844,4280538,0.0,0.0
2024-02-22 11:30:00-05:00,34.01499938964844,34.04999923706055,33.80500030517578,33.869998931884766,4363856,0.0,0.0
2024-02-22 12:30:00-05:00,33.875,33.880001068115234,33.650001525878906,33.74100112915039,4077714,0.0,0.0
2024-02-22 13:30:00-05:00,33.75,33.7859992980957,33.6150016784668,33.755001068115234,3019513,0.0,0.0
