ts,open,high,low,close,volume
1741842000000,5580.5,5584.5,5570.75,5577.5,10045
1741845600000,5577.75,5585.0,5563.5,5582.0,14863
1741849200000,5582.0,5585.0,5564.0,5567.0,16936
1741852800000,5566.75,5580.5,5559.5,5580.0,28052
1741856400000,5579.75,5605.5,5572.0,5604.5,26761
1741860000000,5604.5,5609.75,5595.5,5599.75,24349
1741863600000,5599.75,5603.0,5580.25,5590.75,50184
1741867200000,5590.5,5604.0,5575.25,5594.75,71838
1741870800000,5594.75,5602.75,5556.75,5563.0,201986
1741874400000,5563.25,5603.75,5557.0,5572.75,290018
1741878000000,5572.75,5582.5,5536.25,5537.5,281670
1741881600000,5537.75,5558.75,5525.75,5538.75,236623
1741885200000,5538.5,5546.0,5509.25,5513.25,172398
1741888800000,5513.25,5555.5,5512.0,5552.0,186550
1741892400000,5551.75,5559.0,5514.0,5528.25,309513
1741896000000,5528.25,5545.0,5526.75,5537.5,75520
1741903200000,5540.0,5557.0,5538.75,5552.5,0
1741906800000,5552.5,5558.5,5550.25,5552.75,7965
1741910400000,5553.0,5567.0,5547.5,5561.75,34994
1741914000000,5561.75,5568.25,5558.5,5561.5,16623
1741917600000,5561.5,5569.75,5561.25,5567.75,7252
1741921200000,5568.0,5572.25,5567.5,5569.75,5880
1741924800000,5569.5,5570.75,5565.75,5569.0,4275
1741928400000,5568.75,5572.75,5561.5,5562.5,5855
1741932000000,5562.25,5565.25,5556.25,5563.0,6359
1741935600000,5563.0,5564.0,5553.25,5557.0,10875
1741939200000,5557.25,5571.75,5552.75,5567.25,18114
1741942800000,5567.5,5574.0,5566.5,5569.25,16707
1741946400000,5569.5,5579.0,5558.5,5573.25,32725
1741950000000,5573.0,5579.25,5564.5,5575.75,20078
1741953600000,5575.75,5588.0,5573.75,5581.5,37148
1741957200000,5581.5,5607.75,5568.5,5595.25,232803
1741960800000,5595.25,5613.75,5564.0,5613.5,374590
1741964400000,5613.5,5635.5,5610.25,5632.25,270312
1741968000000,5632.0,5635.25,5611.0,5631.75,223358
1741971600000,5631.5,5639.0,5615.5,5617.25,188334
1741975200000,5617.25,5635.75,5613.0,5628.5,160140
1741978800000,5628.5,5648.75,5624.0,5637.5,304998
1741982400000,5637.5,5637.75,5621.75,5628.75,80291
1742162400000,5626.75,5632.0,5604.75,5607.0,16577
1742166000000,5607.25,5614.25,5602.5,5608.5,15487
1742169600000,5608.75,5617.5,5606.0,5613.75,13835
1742173200000,5613.5,5617.75,5612.25,5614.5,4930
1742176800000,5614.25,5614.5,5609.25,5610.5,7926
1742180400000,5610.5,5612.0,5607.25,5609.5,4093
1742184000000,5609.25,5613.0,5608.25,5610.25,3282
1742187600000,5610.25,5612.0,5608.5,5609.5,2413
1742191200000,5609.5,5611.0,5601.25,5605.5,6981
1742194800000,5605.75,5609.75,5599.0,5609.0,10418
1742198400000,5609.5,5615.0,5603.0,5613.25,22975
1742202000000,5613.0,5617.75,5610.0,5614.0,30944
1742205600000,5613.75,5629.0,5611.75,5627.5,42376
1742209200000,5627.25,5634.5,5624.0,5624.5,53209
1742212800000,5624.25,5649.0,5615.5,5641.75,104030
1742216400000,5641.5,5674.0,5631.75,5667.0,259385
1742220000000,5667.0,5673.25,5646.75,5650.0,386123
1742223600000,5650.25,5662.5,5638.0,5648.5,213361
1742227200000,5648.5,5663.0,5642.5,5656.25,188788
1742230800000,5656.0,5684.0,5649.5,5681.25,155851
1742234400000,5681.25,5707.5,5681.0,5702.25,141922
1742238000000,5702.0,5703.5,5678.25,5680.5,232232
1742241600000,5680.5,5681.5,5674.0,5680.25,46256
1742248800000,5680.0,5686.25,5678.75,5685.25,0
1742252400000,5685.5,5686.0,5678.0,5679.5,8783
1742256000000,5679.75,5681.25,5672.0,5675.0,13383
1742259600000,5675.25,5677.25,5664.25,5665.0,14287
1742263200000,5665.25,5667.75,5663.75,5666.25,4166
1742266800000,5666.25,5667.0,5659.5,5660.5,1918
1742270400000,5660.75,5663.5,5655.5,5657.75,2607
1742274000000,5657.75,5662.0,5657.25,5661.75,1863
1742277600000,5662.0,5668.25,5660.0,5667.5,3471
1742281200000,5667.25,5671.5,5664.5,5667.75,4005
1742284800000,5668.25,5683.25,5665.5,5680.0,16353
1742288400000,5680.0,5683.25,5670.5,5671.5,29871
1742292000000,5671.25,5671.75,5652.75,5667.75,38777
1742295600000,5668.0,5672.75,5657.0,5669.75,24697
1742299200000,5669.25,5670.75,5653.25,5654.5,27416
1742302800000,5654.5,5659.75,5615.25,5616.75,196861
1742306400000,5617.0,5629.75,5610.25,5616.75,150087
1742310000000,5617.0,5618.5,5600.0,5605.0,114967
1742313600000,5605.5,5627.25,5602.0,5617.5,99177
1742317200000,5617.5,5624.5,5601.25,5617.5,78371
1742320800000,5617.5,5631.25,5606.5,5623.0,64617
1742324400000,5622.75,5626.25,5607.5,5620.25,137978
1742328000000,5620.25,5627.5,5617.25,5618.25,26211
1742335200000,5618.5,5622.25,5609.5,5619.25,0
1742338800000,5619.5,5622.5,5616.0,5621.25,1740
1742342400000,5621.25,5638.25,5620.0,5634.75,26038
1742346000000,5634.75,5635.5,5628.75,5630.75,6250
1742349600000,5630.25,5633.25,5628.0,5628.25,5993
1742353200000,5628.25,5631.5,5627.0,5629.25,1713
1742356800000,5626.75,5627.25,5623.25,5624.75,1279
1742360400000,5624.75,5630.25,5622.25,5624.75,2753
1742364000000,5625.25,5625.25,5620.0,5624.75,1525
1742367600000,5624.5,5624.5,5606.25,5610.75,5642
1742371200000,5610.75,5628.0,5610.0,5622.5,8812
1742374800000,5622.0,5633.0,5617.25,5631.5,19489
1742378400000,5631.5,5636.5,5629.0,5631.25,9208
1742382000000,5631.25,5638.0,5627.25,5633.25,11158
1742385600000,5633.25,5635.75,5624.25,5629.5,8359
1742389200000,5629.25,5653.0,5624.75,5648.25,61462
1742392800000,5648.25,5662.5,5641.75,5643.75,72900
1742396400000,5643.75,5672.0,5642.25,5667.0,64133
1742400000000,5666.75,5671.0,5655.5,5658.25,45048
1742403600000,5658.25,5660.5,5635.5,5640.25,30564
1742407200000,5639.0,5694.25,5632.0,5691.25,79069
1742410800000,5691.0,5718.5,5674.75,5679.5,120530
1742414400000,5679.75,5685.25,5678.0,5678.25,18752
1742421600000,5680.0,5696.25,5680.0,5692.5,0
1742425200000,5692.5,5697.0,5690.5,5696.25,1853
1742428800000,5696.0,5701.0,5692.25,5699.25,1650
1742432400000,5699.25,5701.25,5694.75,5695.5,1750
1742436000000,5695.5,5703.25,5695.0,5701.75,2223
1742439600000,5702.0,5708.25,5702.0,5704.5,1183
1742443200000,5704.75,5707.0,5702.75,5704.25,1455
1742446800000,5704.5,5706.5,5703.0,5706.25,925
1742450400000,5706.0,5707.0,5698.75,5699.25,1908
1742454000000,5699.25,5704.5,5697.25,5698.25,2586
1742457600000,5698.25,5706.25,5698.25,5701.75,7093
1742461200000,5702.25,5702.75,5675.0,5678.5,7025
1742464800000,5679.0,5679.0,5631.5,5650.0,18958
1742468400000,5650.25,5661.5,5644.75,5660.0,7836
1742472000000,5660.0,5661.25,5650.75,5651.25,9540
1742475600000,5651.25,5675.5,5633.5,5674.25,38189
1742479200000,5674.25,5714.25,5672.5,5702.25,49300
1742482800000,5702.5,5707.5,5685.0,5689.75,29852
1742486400000,5689.75,5702.5,5664.25,5667.0,45824
1742490000000,5667.0,5680.5,5655.0,5660.0,31064
1742493600000,5660.0,5671.75,5645.25,5652.5,33982
1742497200000,5651.75,5674.25,5651.25,5664.25,41701
1742500800000,5664.25,5669.75,5662.75,5666.5,11625
1742508000000,5664.0,5670.25,5663.75,5665.25,0
1742511600000,5665.25,5665.75,5657.0,5665.0,1404
1742515200000,5664.75,5673.25,5663.75,5670.0,721
1742518800000,5670.75,5674.25,5666.5,5673.0,527
1742522400000,5672.5,5673.0,5666.25,5669.25,358
1742526000000,5668.75,5668.75,5662.25,5665.25,489
1742529600000,5667.0,5667.25,5659.75,5660.75,547
1742533200000,5660.75,5661.0,5650.0,5655.5,313
1742536800000,5655.0,5666.5,5654.75,5666.0,487
1742540400000,5666.25,5666.5,5648.5,5653.25,705
1742544000000,5653.0,5661.5,5635.0,5642.5,2182
1742547600000,5642.25,5647.25,5635.75,5643.75,1323
1742551200000,5644.5,5655.25,5639.5,5646.5,1495
1742554800000,5646.75,5651.75,5642.75,5644.25,3546
1742558400000,5644.25,5653.0,5614.75,5616.0,9750
1742562000000,5615.5,5616.5,5597.5,5615.0,9878
1742587200000,5720.0,5720.0,5720.0,5720.0,0
1742767200000,5740.0,5754.5,5739.0,5743.0,25392
1742770800000,5742.75,5753.5,5741.0,5752.5,8904
1742774400000,5752.5,5757.25,5750.75,5755.5,17325
1742778000000,5755.5,5756.75,5751.75,5754.75,8276
1742781600000,5754.25,5756.25,5751.75,5755.5,4415
1742785200000,5755.5,5757.5,5753.0,5754.25,5044
1742788800000,5754.0,5755.25,5752.25,5754.5,2361
1742792400000,5754.75,5757.75,5754.75,5755.75,3069
1742796000000,5755.75,5764.75,5755.0,5764.0,6363
1742799600000,5763.75,5769.25,5763.25,5766.0,10544
1742803200000,5765.5,5778.75,5765.0,5776.25,24418
1742806800000,5776.25,5780.5,5769.5,5772.5,23041
1742810400000,5772.25,5782.0,5770.75,5779.75,14387
1742814000000,5779.5,5787.25,5778.0,5784.0,31273
1742817600000,5783.75,5788.0,5780.5,5786.5,24882
1742821200000,5786.5,5804.5,5776.0,5802.0,157318
1742824800000,5802.0,5811.5,5794.5,5810.5,177113
1742828400000,5810.5,5815.0,5805.5,5814.0,111968
1742832000000,5813.75,5819.25,5802.5,5805.75,149820
1742835600000,5806.0,5808.75,5798.5,5805.75,106517
1742839200000,5805.75,5811.25,5795.0,5811.0,150958
1742842800000,5811.0,5825.5,5809.25,5813.5,220383
1742846400000,5813.75,5819.75,5812.75,5813.0,56000
1742853600000,5813.0,5815.25,5809.25,5810.25,0
1742857200000,5810.25,5814.25,5809.25,5811.5,3899
1742860800000,5811.75,5814.75,5806.75,5814.25,13317
1742864400000,5814.0,5816.0,5812.25,5813.25,7283
1742868000000,5813.25,5813.25,5807.75,5809.5,5522
1742871600000,5809.75,5810.75,5806.25,5807.0,3531
1742875200000,5806.5,5807.5,5805.75,5806.5,2500
1742878800000,5806.25,5808.0,5805.5,5807.0,2211
1742882400000,5807.25,5808.75,5804.25,5808.75,3492
1742886000000,5808.5,5813.75,5806.25,5806.5,8316
1742889600000,5806.5,5809.25,5802.25,5805.75,17772
1742893200000,5805.75,5811.5,5802.75,5811.25,12836
1742896800000,5811.25,5819.25,5805.5,5818.5,16650
1742900400000,5818.25,5829.5,5814.75,5828.75,28930
1742904000000,5828.5,5834.0,5826.0,5827.0,23198
1742907600000,5827.0,5832.75,5812.75,5819.75,121854
1742911200000,5819.75,5837.25,5812.25,5832.75,154255
1742914800000,5832.5,5835.0,5818.0,5820.25,93644
1742918400000,5820.25,5823.75,5814.5,5822.25,87261
1742922000000,5822.25,5828.25,5812.75,5813.75,89788
1742925600000,5813.75,5822.25,5809.5,5811.75,97080
1742929200000,5811.75,5828.5,5811.25,5826.25,181549
1742932800000,5826.0,5832.25,5826.0,5832.0,38099
1742940000000,5831.0,5835.0,5828.75,5830.25,0
1742943600000,5830.25,5834.75,5830.0,5832.75,3125
1742947200000,5832.5,5836.5,5830.25,5834.25,5557
1742950800000,5834.25,5834.25,5830.0,5831.0,4836
1742954400000,5830.75,5831.5,5823.5,5827.5,7393
1742958000000,5827.5,5828.0,5823.0,5825.25,3683
1742961600000,5825.0,5826.25,5824.0,5826.0,2071
1742965200000,5826.0,5828.0,5819.0,5819.5,3520
1742968800000,5819.5,5822.25,5817.25,5821.75,5046
1742972400000,5821.75,5828.0,5821.5,5823.25,5721
1742976000000,5823.5,5825.25,5816.25,5818.5,15124
1742979600000,5818.75,5822.25,5814.75,5814.75,13367
1742983200000,5814.5,5825.5,5813.75,5825.25,16442
1742986800000,5825.25,5830.75,5822.25,5828.75,13052
1742990400000,5828.5,5831.5,5822.25,5829.5,21675
1742994000000,5829.5,5834.5,5805.5,5808.5,155311
1742997600000,5808.5,5817.25,5797.0,5806.25,218906
1743001200000,5806.5,5810.5,5772.5,5778.0,183570
1743004800000,5778.25,5785.5,5764.0,5765.75,166326
1743008400000,5765.75,5773.5,5750.5,5751.5,162472
1743012000000,5751.5,5766.25,5743.0,5745.25,119838
1743015600000,5745.25,5767.25,5743.25,5758.25,230813
1743019200000,5758.25,5760.5,5751.5,5754.75,51268
1743026400000,5737.25,5752.75,5730.0,5737.75,0
1743030000000,5737.75,5749.5,5735.5,5747.25,7370
1743033600000,5747.25,5754.75,5745.0,5750.25,10496
1743037200000,5750.5,5755.0,5749.25,5753.75,8434
1743040800000,5753.75,5762.5,5753.5,5761.25,7377
1743044400000,5761.25,5768.25,5761.0,5766.75,5908
1743048000000,5769.0,5769.5,5765.5,5768.0,5051
1743051600000,5767.75,5771.75,5764.0,5764.25,7093
1743055200000,5764.5,5772.75,5763.25,5764.5,10064
1743058800000,5764.5,5766.75,5754.25,5755.25,13034
1743062400000,5755.5,5764.75,5743.0,5764.0,24731
1743066000000,5764.25,5767.75,5759.0,5765.5,13560
1743069600000,5765.5,5770.0,5753.5,5753.75,11855
1743073200000,5754.0,5760.25,5744.75,5757.75,20024
1743076800000,5757.5,5761.0,5749.25,5752.0,31761
1743080400000,5752.0,5755.25,5720.0,5754.0,199728
1743084000000,5753.75,5778.75,5745.75,5778.75,207108
1743087600000,5778.75,5779.75,5749.0,5750.25,160906
1743091200000,5750.25,5770.0,5736.25,5736.75,156447
1743094800000,5736.75,5752.5,5733.75,5737.0,133917
1743098400000,5737.0,5762.75,5736.0,5746.25,140149
1743102000000,5746.0,5771.25,5737.5,5740.5,260974
1743105600000,5740.5,5745.75,5739.5,5741.25,51678
1743112800000,5741.75,5744.75,5738.75,5739.75,0
1743116400000,5739.75,5740.75,5731.75,5736.0,4970
1743120000000,5736.0,5741.75,5727.75,5741.0,8337
1743123600000,5741.0,5743.5,5737.25,5738.0,6789
1743127200000,5738.25,5745.25,5737.5,5742.5,5000
1743130800000,5742.5,5744.75,5739.75,5744.75,4079
1743134400000,5741.5,5743.75,5740.0,5743.5,3934
1743138000000,5743.75,5745.5,5739.75,5742.5,5234
1743141600000,5742.25,5747.75,5729.5,5730.0,7798
1743145200000,5730.25,5733.0,5711.5,5712.75,21781
1743148800000,5712.5,5727.5,5712.25,5725.75,23168
1743152400000,5725.75,5730.25,5721.75,5724.5,16040
1743156000000,5724.75,5739.75,5724.5,5735.0,15595
1743159600000,5735.0,5736.75,5725.75,5733.0,12080
1743163200000,5733.25,5735.25,5712.0,5712.0,38557
1743166800000,5712.25,5734.75,5705.5,5707.25,201848
1743170400000,5707.5,5711.25,5649.5,5655.5,350099
1743174000000,5655.5,5665.0,5644.5,5646.25,226596
1743177600000,5646.25,5655.0,5631.0,5632.0,170758
1743181200000,5632.0,5633.0,5618.75,5630.75,174057
1743184800000,5630.75,5636.5,5619.75,5628.75,143085
1743188400000,5628.75,5634.25,5617.25,5624.5,295029
1743192000000,5624.5,5625.25,5602.25,5602.5,85426
1743372000000,5590.0,5600.0,5580.25,5594.25,22300
1743375600000,5594.5,5594.75,5581.75,5593.0,17130
1743379200000,5592.75,5593.75,5574.25,5580.5,23879
1743382800000,5580.75,5592.25,5580.5,5585.0,14562
1743386400000,5585.5,5591.25,5579.0,5582.5,9310
1743390000000,5582.75,5583.75,5574.25,5578.25,7637
