Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-19 13:00:00-04:00,57.03499984741211,57.06990051269531,56.9900016784668,57.04999923706055,50398,0.0,0.0
2026-05-19 13:05:00-04:00,57.04999923706055,57.08000183105469,57.0099983215332,57.0099983215332,46881,0.0,0.0
2026-05-19 13:10:00-04:00,57.0099983215332,57.119998931884766,57.005001068115234,57.11000061035156,45049,0.0,0.0
2026-05-19 13:15:00-04:00,57.099998474121094,57.130001068115234,57.084999084472656,57.130001068115234,53091,0.0,0.0
2026-05-19 13:20:00-04:00,57.119998931884766,57.14500045776367,57.06999969482422,57.119998931884766,38197,0.0,0.0
2026-05-19 13:25:00-04:00,57.119998931884766,57.119998931884766,57.02009963989258,57.04499816894531,43259,0.0,0.0
2026-05-19 13:30:00-04:00,57.04499816894531,57.09000015258789,57.040000915527344,57.05500030517578,41977,0.0,0.0
2026-05-19 13:35:00-04:00,57.04999923706055,57.04999923706055,56.96500015258789,56.9900016784668,35795,0.0,0.0
2026-05-19 13:40:00-04:00,57.0,57.03499984741211,56.970001220703125,57.025001525878906,49126,0.0,0.0
2026-05-19 13:45:00-04:00,57.02000045776367,57.029998779296875,56.970001220703125,56.98500061035156,28950,0.0,0.0
2026-05-19 13:50:00-04:00,56.98500061035156,56.98500061035156,56.875,56.95000076293945,48018,0.0,0.0
2026-05-19 13:55:00-04:00,56.95000076293945,56.95500183105469,56.904998779296875,56.95000076293945,33437,0.0,0.0
2026-05-19 14:00:00-04:00,56.95000076293945,57.03499984741211,56.95000076293945,57.02000045776367,54879,0.0,0.0
2026-05-19 14:05:00-04:00,57.02000045776367,57.037498474121094,56.994998931884766,57.01499938964844,42252,0.0,0.0
2026-05-19 14:10:00-04:00,57.01499938964844,57.060001373291016,56.9900016784668,57.04999923706055,45247,0.0,0.0
2026-05-19 14:15:00-04:00,57.04499816894531,57.099998474121094,57.0,57.084999084472656,51051,0.0,0.0
2026-05-19 14:20:00-04:00,57.08000183105469,57.08000183105469,56.939998626708984,57.0,55376,0.0,0.0
2026-05-19 14:25:00-04:00,57.0,57.04999923706055,56.974998474121094,57.02000045776367,52169,0.0,0.0
2026-05-19 14:30:00-04:00,57.02000045776367,57.029998779296875,56.974700927734375,56.97589874267578,44967,0.0,0.0
2026-05-19 14:35:00-04:00,56.974998474121094,56.9900016784668,56.939998626708984,56.95000076293945,35356,0.0,0.0
2026-05-19 14:40:00-04:00,56.95000076293945,57.0099983215332,56.91999816894531,56.94499969482422,39639,0.0,0.0
2026-05-19 14:45:00-04:00,56.94499969482422,57.02000045776367,56.93000030517578,57.005001068115234,39468,0.0,0.0
2026-05-19 14:50:00-04:00,57.005001068115234,57.060001373291016,56.97999954223633,57.0099983215332,66700,0.0,0.0
2026-05-19 14:55:00-04:00,57.0099983215332,57.0099983215332,56.900001525878906,56.935001373291016,55928,0.0,0.0
2026-05-19 15:00:00-04:00,56.93000030517578,56.959999084472656,56.904998779296875,56.91999816894531,52257,0.0,0.0
2026-05-19 15:05:00-04:00,56.92499923706055,57.029998779296875,56.880001068115234,56.98500061035156,70985,0.0,0.0
2026-05-19 15:10:00-04:00,56.98500061035156,57.095001220703125,56.984901428222656,57.07500076293945,79567,0.0,0.0
2026-05-19 15:15:00-04:00,57.06999969482422,57.07500076293945,56.994998931884766,57.0,53863,0.0,0.0
2026-05-19 15:20:00-04:00,56.9900016784668,57.0,56.88999938964844,56.88999938964844,55518,0.0,0.0
2026-05-19 15:25:00-04:00,56.880001068115234,56.90999984741211,56.869998931884766,56.904998779296875,57054,0.0,0.0
2026-05-19 15:30:00-04:00,56.90999984741211,56.92499923706055,56.814998626708984,56.834999084472656,96761,0.0,0.0
2026-05-19 15:35:00-04:00,56.83000183105469,56.8849983215332,56.814998626708984,56.86029815673828,128837,0.0,0.0
2026-05-19 15:40:00-04:00,56.8650016784668,56.88999938964844,56.79999923706055,56.81999969482422,118604,0.0,0.0
2026-05-19 15:45:00-04:00,56.814998626708984,56.904998779296875,56.755001068115234,56.849998474121094,233892,0.0,0.0
2026-05-19 15:50:00-04:00,56.849998474121094,56.935001373291016,56.84000015258789,56.935001373291016,152773,0.0,0.0
2026-05-19 15:55:00-04:00,56.935001373291016,56.959999084472656,56.56999969482422,56.77000045776367,899351,0.0,0.0
2026-05-20 09:30:00-04:00,56.599998474121094,57.369998931884766,56.599998474121094,57.369998931884766,271172,0.0,0.0
2026-05-20 09:35:00-04:00,57.369998931884766,57.52000045776367,57.26499938964844,57.34000015258789,123542,0.0,0.0
2026-05-20 09:40:00-04:00,57.349998474121094,57.400001525878906,57.0,57.310001373291016,92574,0.0,0.0
2026-05-20 09:45:00-04:00,57.29999923706055,57.41999816894531,56.880001068115234,56.95000076293945,95593,0.0,0.0
2026-05-20 09:50:00-04:00,56.95500183105469,57.45000076293945,56.95000076293945,57.41999816894531,112445,0.0,0.0
2026-05-20 09:55:00-04:00,57.43000030517578,57.619998931884766,57.41999816894531,57.45000076293945,172966,0.0,0.0
2026-05-20 10:00:00-04:00,57.459999084472656,57.470001220703125,57.11000061035156,57.2400016784668,244783,0.0,0.0
2026-05-20 10:05:00-04:00,57.23500061035156,57.28990173339844,57.119998931884766,57.22999954223633,117912,0.0,0.0
2026-05-20 10:10:00-04:00,57.25,57.369998931884766,57.09000015258789,57.17499923706055,153887,0.0,0.0
2026-05-20 10:15:00-04:00,57.16999816894531,57.20000076293945,56.83000183105469,56.880001068115234,209630,0.0,0.0
2026-05-20 10:20:00-04:00,56.880001068115234,57.34000015258789,56.810001373291016,57.310001373291016,193963,0.0,0.0
2026-05-20 10:25:00-04:00,57.310001373291016,57.314998626708984,57.16999816894531,57.20000076293945,117787,0.0,0.0
2026-05-20 10:30:00-04:00,57.209999084472656,57.26559829711914,57.04499816894531,57.189998626708984,193764,0.0,0.0
2026-05-20 10:35:00-04:00,57.189998626708984,57.290000915527344,57.150001525878906,57.25,91797,0.0,0.0
2026-05-20 10:40:00-04:00,57.2599983215332,57.380001068115234,57.23500061035156,57.349998474121094,64477,0.0,0.0
2026-05-20 10:45:00-04:00,57.34000015258789,57.4900016784668,57.31999969482422,57.435001373291016,69798,0.0,0.0
2026-05-20 10:50:00-04:00,57.43000030517578,57.459999084472656,57.27000045776367,57.29999923706055,97462,0.0,0.0
2026-05-20 10:55:00-04:00,57.290000915527344,57.31999969482422,57.215999603271484,57.244998931884766,94255,0.0,0.0
2026-05-20 11:00:00-04:00,57.2400016784668,57.41999816894531,57.220001220703125,57.334999084472656,83820,0.0,0.0
2026-05-20 11:05:00-04:00,57.334999084472656,57.36000061035156,57.22999954223633,57.29999923706055,193942,0.0,0.0
2026-05-20 11:10:00-04:00,57.29999923706055,57.40999984741211,57.29499816894531,57.375,116176,0.0,0.0
2026-05-20 11:15:00-04:00,57.369998931884766,57.38999938964844,57.09000015258789,57.324100494384766,349102,0.0,0.0
2026-05-20 11:20:00-04:00,57.310001373291016,57.380001068115234,57.189998626708984,57.209999084472656,128637,0.0,0.0
2026-05-20 11:25:00-04:00,57.189998626708984,57.30500030517578,57.150001525878906,57.189998626708984,118818,0.0,0.0
2026-05-20 11:30:00-04:00,57.16999816894531,57.3849983215332,57.16999816894531,57.369998931884766,94006,0.0,0.0
2026-05-20 11:35:00-04:00,57.380001068115234,57.58000183105469,57.349998474121094,57.525001525878906,79081,0.0,0.0
2026-05-20 11:40:00-04:00,57.525001525878906,57.65999984741211,57.525001525878906,57.560001373291016,62494,0.0,0.0
2026-05-20 11:45:00-04:00,57.560001373291016,57.56999969482422,57.470001220703125,57.540000915527344,81496,0.0,0.0
2026-05-20 11:50:00-04:00,57.54499816894531,57.63999938964844,57.5099983215332,57.63999938964844,72282,0.0,0.0
2026-05-20 11:55:00-04:00,57.63999938964844,57.70000076293945,57.599998474121094,57.66999816894531,101394,0.0,0.0
2026-05-20 12:00:00-04:00,57.67499923706055,57.69499969482422,57.54499816894531,57.56999969482422,74823,0.0,0.0
2026-05-20 12:05:00-04:00,57.57500076293945,57.59000015258789,57.459999084472656,57.505001068115234,62181,0.0,0.0
2026-05-20 12:10:00-04:00,57.505001068115234,57.5099983215332,57.380001068115234,57.45000076293945,100700,0.0,0.0
2026-05-20 12:15:00-04:00,57.439998626708984,57.60499954223633,57.43000030517578,57.584999084472656,74716,0.0,0.0
2026-05-20 12:20:00-04:00,57.58000183105469,57.665000915527344,57.5099983215332,57.619998931884766,79638,0.0,0.0
2026-05-20 12:25:00-04:00,57.61000061035156,57.625,57.470001220703125,57.52000045776367,74559,0.0,0.0
2026-05-20 12:30:00-04:00,57.529998779296875,57.650001525878906,57.5099983215332,57.54999923706055,98438,0.0,0.0
2026-05-20 12:35:00-04:00,57.53499984741211,57.53499984741211,57.39500045776367,57.45000076293945,114484,0.0,0.0
2026-05-20 12:40:00-04:00,57.45000076293945,57.4900016784668,57.375,57.40999984741211,100276,0.0,0.0
2026-05-20 12:45:00-04:00,57.40999984741211,57.529998779296875,57.36000061035156,57.529998779296875,157215,0.0,0.0
2026-05-20 12:50:00-04:00,57.525001525878906,57.60499954223633,57.494998931884766,57.59510040283203,75629,0.0,0.0
2026-05-20 12:55:00-04:00,57.595001220703125,57.595001220703125,57.415000915527344,57.435001373291016,75706,0.0,0.0
2026-05-20 13:00:00-04:00,57.43000030517578,57.505001068115234,57.290000915527344,57.29999923706055,106042,0.0,0.0
2026-05-20 13:05:00-04:00,57.30500030517578,57.3650016784668,57.220001220703125,57.23500061035156,112429,0.0,0.0
2026-05-20 13:10:00-04:00,57.23500061035156,57.345001220703125,57.209999084472656,57.244998931884766,110885,0.0,0.0
2026-05-20 13:15:00-04:00,57.2599983215332,57.34000015258789,57.16999816894531,57.209999084472656,92826,0.0,0.0
2026-05-20 13:20:00-04:00,57.209999084472656,57.244998931884766,57.17070007324219,57.244998931884766,57224,0.0,0.0
2026-05-20 13:25:00-04:00,57.244998931884766,57.290000915527344,57.2400016784668,57.2599983215332,62018,0.0,0.0
2026-05-20 13:30:00-04:00,57.25,57.25,57.084999084472656,57.09000015258789,93329,0.0,0.0
2026-05-20 13:35:00-04:00,57.08000183105469,57.150001525878906,56.959999084472656,57.08000183105469,85114,0.0,0.0
2026-05-20 13:40:00-04:00,57.095001220703125,57.13999938964844,57.040000915527344,57.04999923706055,51650,0.0,0.0
2026-05-20 13:45:00-04:00,57.05500030517578,57.06999969482422,56.8849983215332,56.91999816894531,80197,0.0,0.0
2026-05-20 13:50:00-04:00,56.92499923706055,56.95000076293945,56.68000030517578,56.689998626708984,57587,0.0,0.0
2026-05-20 13:55:00-04:00,56.70000076293945,56.849998474121094,56.63999938964844,56.84000015258789,88595,0.0,0.0
2026-05-20 14:00:00-04:00,56.834999084472656,57.0,56.79100036621094,56.86000061035156,92567,0.0,0.0
2026-05-20 14:05:00-04:00,56.869998931884766,57.025001525878906,56.869998931884766,56.9900016784668,69200,0.0,0.0
2026-05-20 14:10:00-04:00,57.0,57.07500076293945,56.90999984741211,56.90999984741211,69725,0.0,0.0
2026-05-20 14:15:00-04:00,56.91999816894531,56.95000076293945,56.849998474121094,56.93000030517578,77563,0.0,0.0
2026-05-20 14:20:00-04:00,56.93000030517578,57.09000015258789,56.93000030517578,57.08000183105469,84820,0.0,0.0
2026-05-20 14:25:00-04:00,57.07500076293945,57.189998626708984,57.07500076293945,57.130001068115234,135631,0.0,0.0
2026-05-20 14:30:00-04:00,57.130001068115234,57.150001525878906,57.07500076293945,57.11000061035156,60555,0.0,0.0
2026-05-20 14:35:00-04:00,57.11000061035156,57.189998626708984,57.08000183105469,57.150001525878906,70996,0.0,0.0
2026-05-20 14:40:00-04:00,57.15999984741211,57.21500015258789,57.150001525878906,57.15999984741211,68740,0.0,0.0
2026-05-20 14:45:00-04:00,57.150001525878906,57.224998474121094,57.119998931884766,57.220001220703125,54262,0.0,0.0
2026-05-20 14:50:00-04:00,57.220001220703125,57.29999923706055,57.209999084472656,57.275001525878906,95232,0.0,0.0
2026-05-20 14:55:00-04:00,57.27000045776367,57.33000183105469,57.224998474121094,57.23500061035156,75903,0.0,0.0
2026-05-20 15:00:00-04:00,57.2400016784668,57.2599983215332,57.209999084472656,57.22999954223633,63260,0.0,0.0
2026-05-20 15:05:00-04:00,57.2400016784668,57.290000915527344,57.20750045776367,57.2599983215332,66235,0.0,0.0
2026-05-20 15:10:00-04:00,57.26499938964844,57.310001373291016,57.220001220703125,57.22010040283203,74134,0.0,0.0
2026-05-20 15:15:00-04:00,57.22999954223633,57.345001220703125,57.19219970703125,57.33000183105469,72361,0.0,0.0
2026-05-20 15:20:00-04:00,57.334999084472656,57.35599899291992,57.28499984741211,57.30500030517578,69001,0.0,0.0
2026-05-20 15:25:00-04:00,57.30500030517578,57.30500030517578,57.2400016784668,57.26499938964844,78226,0.0,0.0
2026-05-20 15:30:00-04:00,57.26499938964844,57.29999923706055,57.20500183105469,57.244998931884766,123071,0.0,0.0
2026-05-20 15:35:00-04:00,57.244998931884766,57.279998779296875,57.189998626708984,57.255001068115234,123712,0.0,0.0
2026-05-20 15:40:00-04:00,57.2599983215332,57.275001525878906,57.130001068115234,57.17499923706055,109619,0.0,0.0
2026-05-20 15:45:00-04:00,57.16999816894531,57.290000915527344,57.154998779296875,57.15999984741211,563658,0.0,0.0
2026-05-20 15:50:00-04:00,57.16999816894531,57.30500030517578,57.13999938964844,57.30500030517578,198518,0.0,0.0
2026-05-20 15:55:00-04:00,57.310001373291016,57.314998626708984,57.20000076293945,57.279998779296875,590981,0.0,0.0
