Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-01 09:30:00-04:00,44.529998779296875,45.099998474121094,44.20000076293945,44.78499984741211,1602394,0.0,0.0
2026-06-01 09:45:00-04:00,44.785099029541016,45.4900016784668,44.785099029541016,45.34000015258789,755350,0.0,0.0
2026-06-01 10:00:00-04:00,45.33000183105469,45.38999938964844,45.154998779296875,45.224998474121094,400438,0.0,0.0
2026-06-01 10:15:00-04:00,45.22999954223633,45.45000076293945,45.22999954223633,45.279998779296875,458252,0.0,0.0
2026-06-01 10:30:00-04:00,45.29010009765625,45.32500076293945,45.16419982910156,45.25,688746,0.0,0.0
2026-06-01 10:45:00-04:00,45.244998931884766,45.45989990234375,45.230098724365234,45.345001220703125,465996,0.0,0.0
2026-06-01 11:00:00-04:00,45.34000015258789,45.619998931884766,45.28499984741211,45.56999969482422,386386,0.0,0.0
2026-06-01 11:15:00-04:00,45.564998626708984,45.78499984741211,45.52000045776367,45.77000045776367,336733,0.0,0.0
2026-06-01 11:30:00-04:00,45.775001525878906,45.92499923706055,45.7599983215332,45.845001220703125,316892,0.0,0.0
2026-06-01 11:45:00-04:00,45.845001220703125,45.92499923706055,45.81999969482422,45.91999816894531,235780,0.0,0.0
2026-06-01 12:00:00-04:00,45.915000915527344,45.93000030517578,45.7599983215332,45.86000061035156,211347,0.0,0.0
2026-06-01 12:15:00-04:00,45.849998474121094,45.85499954223633,45.6150016784668,45.654998779296875,224368,0.0,0.0
2026-06-01 12:30:00-04:00,45.66999816894531,45.74509811401367,45.650001525878906,45.7411003112793,156727,0.0,0.0
2026-06-01 12:45:00-04:00,45.744998931884766,45.92509841918945,45.72999954223633,45.90999984741211,243706,0.0,0.0
2026-06-01 13:00:00-04:00,45.915000915527344,45.98500061035156,45.84000015258789,45.904998779296875,474491,0.0,0.0
2026-06-01 13:15:00-04:00,45.900001525878906,45.90999984741211,45.709999084472656,45.869998931884766,643793,0.0,0.0
2026-06-01 13:30:00-04:00,45.869998931884766,45.94150161743164,45.814998626708984,45.915000915527344,233616,0.0,0.0
2026-06-01 13:45:00-04:00,45.91999816894531,45.93000030517578,45.15999984741211,45.59000015258789,1845830,0.0,0.0
2026-06-01 14:00:00-04:00,45.59000015258789,45.63999938964844,45.27000045776367,45.4900016784668,626987,0.0,0.0
2026-06-01 14:15:00-04:00,45.48500061035156,45.5099983215332,44.93000030517578,45.08000183105469,654305,0.0,0.0
2026-06-01 14:30:00-04:00,45.084999084472656,45.150001525878906,44.9900016784668,45.12649917602539,402465,0.0,0.0
2026-06-01 14:45:00-04:00,45.119998931884766,45.400001525878906,45.1150016784668,45.30009841918945,321113,0.0,0.0
2026-06-01 15:00:00-04:00,45.29999923706055,45.31999969482422,45.15010070800781,45.29499816894531,341172,0.0,0.0
2026-06-01 15:15:00-04:00,45.290000915527344,45.33000183105469,45.22010040283203,45.32500076293945,282652,0.0,0.0
2026-06-01 15:30:00-04:00,45.32749938964844,45.34000015258789,45.18000030517578,45.20500183105469,414794,0.0,0.0
2026-06-01 15:45:00-04:00,45.20199966430664,45.25,45.07500076293945,45.20500183105469,1055580,0.0,0.0
2026-06-02 09:30:00-04:00,44.6150016784668,45.04999923706055,44.560001373291016,45.005001068115234,1114465,0.0,0.0
2026-06-02 09:45:00-04:00,45.04999923706055,45.06999969482422,44.59000015258789,44.72999954223633,583152,0.0,0.0
2026-06-02 10:00:00-04:00,44.72999954223633,45.130001068115234,44.709999084472656,45.07500076293945,480054,0.0,0.0
2026-06-02 10:15:00-04:00,45.07500076293945,45.13999938964844,44.709999084472656,44.709999084472656,394942,0.0,0.0
2026-06-02 10:30:00-04:00,44.7150993347168,44.82500076293945,44.70009994506836,44.78499984741211,299065,0.0,0.0
2026-06-02 10:45:00-04:00,44.779998779296875,44.859901428222656,44.58000183105469,44.6150016784668,285265,0.0,0.0
2026-06-02 11:00:00-04:00,44.61989974975586,44.61989974975586,44.439998626708984,44.47999954223633,435280,0.0,0.0
2026-06-02 11:15:00-04:00,44.48099899291992,44.55500030517578,44.45069885253906,44.540000915527344,247219,0.0,0.0
2026-06-02 11:30:00-04:00,44.54499816894531,44.60499954223633,44.4900016784668,44.53900146484375,269107,0.0,0.0
2026-06-02 11:45:00-04:00,44.53499984741211,44.619998931884766,44.439998626708984,44.48500061035156,358931,0.0,0.0
2026-06-02 12:00:00-04:00,44.48500061035156,44.720001220703125,44.38999938964844,44.650001525878906,1021499,0.0,0.0
2026-06-02 12:15:00-04:00,44.650001525878906,44.7599983215332,44.6349983215332,44.724998474121094,207795,0.0,0.0
2026-06-02 12:30:00-04:00,44.720001220703125,44.755001068115234,44.650001525878906,44.724998474121094,637942,0.0,0.0
2026-06-02 12:45:00-04:00,44.724998474121094,44.76499938964844,44.654998779296875,44.67509841918945,146423,0.0,0.0
2026-06-02 13:00:00-04:00,44.67509841918945,44.744998931884766,44.59000015258789,44.7400016784668,228599,0.0,0.0
2026-06-02 13:15:00-04:00,44.73500061035156,44.79719924926758,44.66999816894531,44.66999816894531,155777,0.0,0.0
2026-06-02 13:30:00-04:00,44.654998779296875,44.724998474121094,44.59000015258789,44.724998474121094,233639,0.0,0.0
2026-06-02 13:45:00-04:00,44.720001220703125,44.790000915527344,44.65999984741211,44.65999984741211,142480,0.0,0.0
2026-06-02 14:00:00-04:00,44.654998779296875,44.67509841918945,44.58000183105469,44.64500045776367,168074,0.0,0.0
2026-06-02 14:15:00-04:00,44.64500045776367,44.669898986816406,44.564998626708984,44.59000015258789,186472,0.0,0.0
2026-06-02 14:30:00-04:00,44.584999084472656,44.66999816894531,44.58000183105469,44.665000915527344,158632,0.0,0.0
2026-06-02 14:45:00-04:00,44.660099029541016,44.66999816894531,44.58000183105469,44.59000015258789,177827,0.0,0.0
2026-06-02 15:00:00-04:00,44.595001220703125,44.665000915527344,44.48500061035156,44.620201110839844,312127,0.0,0.0
2026-06-02 15:15:00-04:00,44.625,44.769901275634766,44.62009811401367,44.739898681640625,255381,0.0,0.0
2026-06-02 15:30:00-04:00,44.73500061035156,44.779998779296875,44.69499969482422,44.71500015258789,307490,0.0,0.0
2026-06-02 15:45:00-04:00,44.71500015258789,44.72999954223633,44.505001068115234,44.5099983215332,866397,0.0,0.0
2026-06-03 09:30:00-04:00,44.34000015258789,44.5,43.650001525878906,43.67020034790039,2476501,0.0,0.0
2026-06-03 09:45:00-04:00,43.66999816894531,43.86000061035156,43.19499969482422,43.20000076293945,1860407,0.0,0.0
2026-06-03 10:00:00-04:00,43.209999084472656,43.3650016784668,43.025001525878906,43.05500030517578,800640,0.0,0.0
2026-06-03 10:15:00-04:00,43.04999923706055,43.10499954223633,42.93000030517578,43.064998626708984,764298,0.0,0.0
2026-06-03 10:30:00-04:00,43.060001373291016,43.060001373291016,42.82500076293945,42.915000915527344,686959,0.0,0.0
2026-06-03 10:45:00-04:00,42.910099029541016,42.970001220703125,42.85499954223633,42.85499954223633,578283,0.0,0.0
2026-06-03 11:00:00-04:00,42.85499954223633,42.85499954223633,42.63999938964844,42.650001525878906,523736,0.0,0.0
2026-06-03 11:15:00-04:00,42.64500045776367,42.68980026245117,42.54999923706055,42.6150016784668,500684,0.0,0.0
2026-06-03 11:30:00-04:00,42.6150016784668,42.619998931884766,42.45000076293945,42.54999923706055,648964,0.0,0.0
2026-06-03 11:45:00-04:00,42.54499816894531,42.7599983215332,42.54499816894531,42.689998626708984,363880,0.0,0.0
2026-06-03 12:00:00-04:00,42.69499969482422,42.72990036010742,42.58000183105469,42.68000030517578,346564,0.0,0.0
2026-06-03 12:15:00-04:00,42.67499923706055,42.67499923706055,42.55500030517578,42.61249923706055,282915,0.0,0.0
2026-06-03 12:30:00-04:00,42.60499954223633,42.69499969482422,42.55500030517578,42.650001525878906,255646,0.0,0.0
2026-06-03 12:45:00-04:00,42.67499923706055,42.69499969482422,42.6150016784668,42.63999938964844,184057,0.0,0.0
2026-06-03 13:00:00-04:00,42.6349983215332,42.73500061035156,42.59000015258789,42.599998474121094,251355,0.0,0.0
2026-06-03 13:15:00-04:00,42.599998474121094,42.599998474121094,42.4109992980957,42.505001068115234,520979,0.0,0.0
2026-06-03 13:30:00-04:00,42.5099983215332,42.5099983215332,42.400001525878906,42.404998779296875,882042,0.0,0.0
2026-06-03 13:45:00-04:00,42.40999984741211,42.72999954223633,42.38999938964844,42.540000915527344,678735,0.0,0.0
2026-06-03 14:00:00-04:00,42.529998779296875,42.69499969482422,42.4900016784668,42.69499969482422,330615,0.0,0.0
2026-06-03 14:15:00-04:00,42.69499969482422,42.73500061035156,42.619998931884766,42.689998626708984,429333,0.0,0.0
2026-06-03 14:30:00-04:00,42.689998626708984,42.709999084472656,42.564998626708984,42.595001220703125,317942,0.0,0.0
2026-06-03 14:45:00-04:00,42.595001220703125,42.595001220703125,42.43000030517578,42.435001373291016,396149,0.0,0.0
2026-06-03 15:00:00-04:00,42.435001373291016,42.52000045776367,42.38999938964844,42.52000045776367,364475,0.0,0.0
2026-06-03 15:15:00-04:00,42.525001525878906,42.560001373291016,42.369998931884766,42.38999938964844,497728,0.0,0.0
2026-06-03 15:30:00-04:00,42.39500045776367,42.5099983215332,42.314998626708984,42.5,548615,0.0,0.0
2026-06-03 15:45:00-04:00,42.5,42.63999938964844,42.470001220703125,42.61000061035156,1628139,0.0,0.0
2026-06-04 09:30:00-04:00,43.435001373291016,43.54999923706055,42.869998931884766,43.36000061035156,1509818,0.14,0.0
2026-06-04 09:45:00-04:00,43.375,43.52000045776367,43.154998779296875,43.494998931884766,646459,0.0,0.0
2026-06-04 10:00:00-04:00,43.494998931884766,43.720699310302734,43.29999923706055,43.32500076293945,658267,0.0,0.0
2026-06-04 10:15:00-04:00,43.31999969482422,43.35860061645508,43.119998931884766,43.1349983215332,538728,0.0,0.0
2026-06-04 10:30:00-04:00,43.1349983215332,43.290000915527344,43.02000045776367,43.255001068115234,360004,0.0,0.0
2026-06-04 10:45:00-04:00,43.25,43.2599983215332,43.084999084472656,43.165000915527344,333405,0.0,0.0
2026-06-04 11:00:00-04:00,43.160099029541016,43.237998962402344,43.099998474121094,43.179901123046875,295821,0.0,0.0
2026-06-04 11:15:00-04:00,43.18000030517578,43.22999954223633,43.13999938964844,43.20500183105469,276938,0.0,0.0
2026-06-04 11:30:00-04:00,43.20500183105469,43.2400016784668,43.01499938964844,43.02000045776367,265300,0.0,0.0
2026-06-04 11:45:00-04:00,43.01499938964844,43.06990051269531,42.95500183105469,42.98500061035156,352111,0.0,0.0
2026-06-04 12:00:00-04:00,42.974998474121094,43.0099983215332,42.91999816894531,42.935001373291016,248124,0.0,0.0
2026-06-04 12:15:00-04:00,42.935001373291016,42.97999954223633,42.8650016784668,42.8650016784668,201798,0.0,0.0
2026-06-04 12:30:00-04:00,42.8650016784668,42.970001220703125,42.8650016784668,42.900001525878906,245037,0.0,0.0
2026-06-04 12:45:00-04:00,42.90999984741211,42.94499969482422,42.849998474121094,42.89500045776367,165577,0.0,0.0
2026-06-04 13:00:00-04:00,42.89500045776367,42.89500045776367,42.78499984741211,42.814998626708984,229678,0.0,0.0
2026-06-04 13:15:00-04:00,42.814998626708984,42.85499954223633,42.79999923706055,42.80500030517578,178282,0.0,0.0
2026-06-04 13:30:00-04:00,42.810001373291016,42.875,42.810001373291016,42.84000015258789,157591,0.0,0.0
2026-06-04 13:45:00-04:00,42.845001220703125,42.935001373291016,42.80500030517578,42.915000915527344,223642,0.0,0.0
2026-06-04 14:00:00-04:00,42.90999984741211,42.915000915527344,42.834999084472656,42.869998931884766,154692,0.0,0.0
2026-06-04 14:15:00-04:00,42.875,42.935001373291016,42.85499954223633,42.85499954223633,163638,0.0,0.0
2026-06-04 14:30:00-04:00,42.85499954223633,43.02000045776367,42.85499954223633,42.935001373291016,230758,0.0,0.0
2026-06-04 14:45:00-04:00,42.935001373291016,42.994998931884766,42.89500045776367,42.96500015258789,211596,0.0,0.0
2026-06-04 15:00:00-04:00,42.96500015258789,42.96500015258789,42.869998931884766,42.94499969482422,186643,0.0,0.0
2026-06-04 15:15:00-04:00,42.95000076293945,42.970001220703125,42.8400993347168,42.8849983215332,330802,0.0,0.0
2026-06-04 15:30:00-04:00,42.8849983215332,42.95500183105469,42.8650016784668,42.89500045776367,397608,0.0,0.0
2026-06-04 15:45:00-04:00,42.88999938964844,42.900001525878906,42.61000061035156,42.75979995727539,1315267,0.0,0.0
2026-06-05 09:30:00-04:00,41.88999938964844,42.4010009765625,41.88999938964844,42.064998626708984,2722113,0.0,0.0
2026-06-05 09:45:00-04:00,42.06999969482422,42.154998779296875,41.744998931884766,41.845001220703125,1677945,0.0,0.0
2026-06-05 10:00:00-04:00,41.849998474121094,42.189998626708984,41.849998474121094,42.06999969482422,981893,0.0,0.0
2026-06-05 10:15:00-04:00,42.08000183105469,42.099998474121094,41.77000045776367,41.80839920043945,746283,0.0,0.0
2026-06-05 10:30:00-04:00,41.79499816894531,41.79499816894531,41.58000183105469,41.70000076293945,710340,0.0,0.0
2026-06-05 10:45:00-04:00,41.70000076293945,41.84000015258789,41.599998474121094,41.67499923706055,1108608,0.0,0.0
2026-06-05 11:00:00-04:00,41.68000030517578,41.79930114746094,41.64500045776367,41.79499816894531,476912,0.0,0.0
2026-06-05 11:15:00-04:00,41.78499984741211,41.86000061035156,41.685001373291016,41.775001525878906,648839,0.0,0.0
2026-06-05 11:30:00-04:00,41.775001525878906,41.814998626708984,41.70500183105469,41.724998474121094,453284,0.0,0.0
2026-06-05 11:45:00-04:00,41.724998474121094,41.72999954223633,41.459999084472656,41.60499954223633,578643,0.0,0.0
2026-06-05 12:00:00-04:00,41.599998474121094,41.64500045776367,41.560001373291016,41.62799835205078,401153,0.0,0.0
2026-06-05 12:15:00-04:00,41.625,41.63999938964844,41.43000030517578,41.45009994506836,671795,0.0,0.0
2026-06-05 12:30:00-04:00,41.45000076293945,41.5099983215332,41.39500045776367,41.4099006652832,320802,0.0,0.0
2026-06-05 12:45:00-04:00,41.40999984741211,41.55500030517578,41.38999938964844,41.45500183105469,942829,0.0,0.0
2026-06-05 13:00:00-04:00,41.45000076293945,41.47999954223633,41.39500045776367,41.45000076293945,242878,0.0,0.0
2026-06-05 13:15:00-04:00,41.45500183105469,41.45500183105469,41.375,41.38010025024414,1656634,0.0,0.0
2026-06-05 13:30:00-04:00,41.3849983215332,41.55500030517578,41.380001068115234,41.540000915527344,255042,0.0,0.0
2026-06-05 13:45:00-04:00,41.53499984741211,41.56990051269531,41.494998931884766,41.5099983215332,177920,0.0,0.0
2026-06-05 14:00:00-04:00,41.510101318359375,41.525001525878906,41.45000076293945,41.51499938964844,292176,0.0,0.0
2026-06-05 14:15:00-04:00,41.51499938964844,41.529300689697266,41.41999816894531,41.44499969482422,292698,0.0,0.0
2026-06-05 14:30:00-04:00,41.439998626708984,41.470001220703125,41.32500076293945,41.35499954223633,475046,0.0,0.0
2026-06-05 14:45:00-04:00,41.36000061035156,41.36000061035156,41.25,41.255001068115234,592169,0.0,0.0
2026-06-05 15:00:00-04:00,41.255001068115234,41.31999969482422,41.25,41.275001525878906,500370,0.0,0.0
2026-06-05 15:15:00-04:00,41.279998779296875,41.279998779296875,41.13999938964844,41.189998626708984,1812689,0.0,0.0
2026-06-05 15:30:00-04:00,41.198001861572266,41.20000076293945,41.07500076293945,41.099998474121094,595364,0.0,0.0
2026-06-05 15:45:00-04:00,41.11000061035156,41.41999816894531,41.11000061035156,41.279998779296875,1955332,0.0,0.0
2026-06-08 09:30:00-04:00,41.22999954223633,41.41999816894531,40.65999984741211,40.69499969482422,1612394,0.0,0.0
2026-06-08 09:45:00-04:00,40.69499969482422,41.22999954223633,40.69499969482422,41.18000030517578,646633,0.0,0.0
2026-06-08 10:00:00-04:00,41.189998626708984,41.380001068115234,41.165000915527344,41.35499954223633,597866,0.0,0.0
2026-06-08 10:15:00-04:00,41.349998474121094,41.35499954223633,41.125,41.27000045776367,507082,0.0,0.0
2026-06-08 10:30:00-04:00,41.27000045776367,41.34000015258789,41.224998474121094,41.27000045776367,253059,0.0,0.0
2026-06-08 10:45:00-04:00,41.279998779296875,41.375,41.16999816894531,41.33000183105469,737961,0.0,0.0
2026-06-08 11:00:00-04:00,41.333099365234375,41.3650016784668,41.25,41.30500030517578,539060,0.0,0.0
2026-06-08 11:15:00-04:00,41.29999923706055,41.30500030517578,41.189998626708984,41.189998626708984,244363,0.0,0.0
2026-06-08 11:30:00-04:00,41.19499969482422,41.25,41.13999938964844,41.16999816894531,240423,0.0,0.0
2026-06-08 11:45:00-04:00,41.165000915527344,41.209999084472656,41.099998474121094,41.10499954223633,241426,0.0,0.0
2026-06-08 12:00:00-04:00,41.099998474121094,41.185001373291016,41.04999923706055,41.17509841918945,225551,0.0,0.0
2026-06-08 12:15:00-04:00,41.17499923706055,41.244998931884766,41.16999816894531,41.17499923706055,271360,0.0,0.0
2026-06-08 12:30:00-04:00,41.17499923706055,41.220001220703125,41.1150016784668,41.220001220703125,181386,0.0,0.0
2026-06-08 12:45:00-04:00,41.21500015258789,41.22999954223633,41.09000015258789,41.09510040283203,1205890,0.0,0.0
2026-06-08 13:00:00-04:00,41.09000015258789,41.11000061035156,41.05500030517578,41.095001220703125,207764,0.0,0.0
2026-06-08 13:15:00-04:00,41.095001220703125,41.099998474121094,41.0099983215332,41.05500030517578,190490,0.0,0.0
2026-06-08 13:30:00-04:00,41.05500030517578,41.064998626708984,40.939998626708984,40.939998626708984,361968,0.0,0.0
2026-06-08 13:45:00-04:00,40.94499969482422,40.98500061035156,40.880001068115234,40.96500015258789,304095,0.0,0.0
2026-06-08 14:00:00-04:00,40.970001220703125,41.084999084472656,40.93000030517578,41.064998626708984,276133,0.0,0.0
2026-06-08 14:15:00-04:00,41.064998626708984,41.224998474121094,41.060001373291016,41.189998626708984,341343,0.0,0.0
2026-06-08 14:30:00-04:00,41.185001373291016,41.20500183105469,41.08000183105469,41.185001373291016,238120,0.0,0.0
2026-06-08 14:45:00-04:00,41.189998626708984,41.22999954223633,41.165000915527344,41.16999816894531,311079,0.0,0.0
2026-06-08 15:00:00-04:00,41.17499923706055,41.20000076293945,41.09000015258789,41.11000061035156,396013,0.0,0.0
2026-06-08 15:15:00-04:00,41.10499954223633,41.154998779296875,41.08000183105469,41.1150016784668,320023,0.0,0.0
2026-06-08 15:30:00-04:00,41.1150016784668,41.23500061035156,41.11000061035156,41.220001220703125,774844,0.0,0.0
2026-06-08 15:45:00-04:00,41.224998474121094,41.310001373291016,41.1349983215332,41.25,1631592,0.0,0.0
2026-06-09 09:30:00-04:00,41.130001068115234,42.05929946899414,41.08000183105469,42.040000915527344,1343574,0.0,0.0
2026-06-09 09:45:00-04:00,42.040000915527344,42.165000915527344,41.935001373291016,42.150001525878906,863307,0.0,0.0
2026-06-09 10:00:00-04:00,42.15999984741211,42.25,42.01499938964844,42.16999816894531,640852,0.0,0.0
2026-06-09 10:15:00-04:00,42.17499923706055,42.25,41.98500061035156,42.150001525878906,732113,0.0,0.0
2026-06-09 10:30:00-04:00,42.150001525878906,42.20000076293945,42.0,42.0099983215332,308367,0.0,0.0
2026-06-09 10:45:00-04:00,42.0,42.060001373291016,41.755001068115234,42.025001525878906,455525,0.0,0.0
2026-06-09 11:00:00-04:00,42.025001525878906,42.03499984741211,41.915000915527344,41.915000915527344,280986,0.0,0.0
2026-06-09 11:15:00-04:00,41.915000915527344,41.915000915527344,41.415000915527344,41.45000076293945,471888,0.0,0.0
2026-06-09 11:30:00-04:00,41.459999084472656,41.4900016784668,41.380001068115234,41.46500015258789,416962,0.0,0.0
2026-06-09 11:45:00-04:00,41.470001220703125,41.470001220703125,41.220001220703125,41.220001220703125,349077,0.0,0.0
2026-06-09 12:00:00-04:00,41.224998474121094,41.310001373291016,41.125,41.29999923706055,430779,0.0,0.0
2026-06-09 12:15:00-04:00,41.30500030517578,41.32500076293945,41.14500045776367,41.310001373291016,276241,0.0,0.0
2026-06-09 12:30:00-04:00,41.30500030517578,41.44990158081055,41.11000061035156,41.220001220703125,1115911,0.0,0.0
2026-06-09 12:45:00-04:00,41.22999954223633,41.314998626708984,41.11000061035156,41.220001220703125,364802,0.0,0.0
2026-06-09 13:00:00-04:00,41.22999954223633,41.279998779296875,41.189998626708984,41.220001220703125,289008,0.0,0.0
2026-06-09 13:15:00-04:00,41.22999954223633,41.26259994506836,41.18000030517578,41.20000076293945,349552,0.0,0.0
2026-06-09 13:30:00-04:00,41.19499969482422,41.28499984741211,41.18000030517578,41.27000045776367,326053,0.0,0.0
2026-06-09 13:45:00-04:00,41.25,41.27000045776367,41.17499923706055,41.17499923706055,193369,0.0,0.0
2026-06-09 14:00:00-04:00,41.18000030517578,41.244998931884766,41.16999816894531,41.220001220703125,237700,0.0,0.0
2026-06-09 14:15:00-04:00,41.220001220703125,41.27000045776367,41.13999938964844,41.18000030517578,240191,0.0,0.0
2026-06-09 14:30:00-04:00,41.17499923706055,41.33000183105469,41.16999816894531,41.27000045776367,252719,0.0,0.0
2026-06-09 14:45:00-04:00,41.26499938964844,41.34000015258789,41.23500061035156,41.29499816894531,260382,0.0,0.0
2026-06-09 15:00:00-04:00,41.29499816894531,41.345001220703125,41.27000045776367,41.33000183105469,295254,0.0,0.0
2026-06-09 15:15:00-04:00,41.334999084472656,41.334999084472656,41.244998931884766,41.255001068115234,281542,0.0,0.0
2026-06-09 15:30:00-04:00,41.255001068115234,41.314998626708984,41.220001220703125,41.244998931884766,507194,0.0,0.0
2026-06-09 15:45:00-04:00,41.244998931884766,41.529998779296875,41.220001220703125,41.45000076293945,1712841,0.0,0.0
2026-06-10 09:30:00-04:00,41.0,41.400001525878906,40.5099983215332,41.369998931884766,1284419,0.0,0.0
2026-06-10 09:45:00-04:00,41.380001068115234,41.46500015258789,41.16630172729492,41.31999969482422,673353,0.0,0.0
2026-06-10 10:00:00-04:00,41.33000183105469,41.34000015258789,41.0,41.04999923706055,864989,0.0,0.0
2026-06-10 10:15:00-04:00,41.060001373291016,41.09000015258789,40.72999954223633,40.79499816894531,540160,0.0,0.0
2026-06-10 10:30:00-04:00,40.78499984741211,40.98500061035156,40.744998931884766,40.904998779296875,323341,0.0,0.0
2026-06-10 10:45:00-04:00,40.90999984741211,41.130001068115234,40.8849983215332,41.03499984741211,525662,0.0,0.0
2026-06-10 11:00:00-04:00,41.025001525878906,41.209999084472656,41.02000045776367,41.14500045776367,530796,0.0,0.0
2026-06-10 11:15:00-04:00,41.14500045776367,41.220001220703125,41.06999969482422,41.189998626708984,401957,0.0,0.0
2026-06-10 11:30:00-04:00,41.17499923706055,41.2400016784668,41.119998931884766,41.2400016784668,312616,0.0,0.0
2026-06-10 11:45:00-04:00,41.23500061035156,41.28499984741211,41.10499954223633,41.185001373291016,434998,0.0,0.0
2026-06-10 12:00:00-04:00,41.180301666259766,41.180301666259766,41.09000015258789,41.14500045776367,257632,0.0,0.0
2026-06-10 12:15:00-04:00,41.13999938964844,41.189998626708984,41.095001220703125,41.095001220703125,224526,0.0,0.0
2026-06-10 12:30:00-04:00,41.09000015258789,41.1150016784668,41.060001373291016,41.064998626708984,222414,0.0,0.0
2026-06-10 12:45:00-04:00,41.060001373291016,41.10749816894531,41.03499984741211,41.07500076293945,174257,0.0,0.0
2026-06-10 13:00:00-04:00,41.07500076293945,41.119998931884766,40.974998474121094,40.974998474121094,222328,0.0,0.0
2026-06-10 13:15:00-04:00,40.970001220703125,40.970001220703125,40.849998474121094,40.915000915527344,250126,0.0,0.0
2026-06-10 13:30:00-04:00,40.90999984741211,40.915000915527344,40.84000015258789,40.875,203207,0.0,0.0
2026-06-10 13:45:00-04:00,40.875,41.040000915527344,40.875,40.94499969482422,276276,0.0,0.0
2026-06-10 14:00:00-04:00,40.94499969482422,40.98500061035156,40.91999816894531,40.94499969482422,255176,0.0,0.0
2026-06-10 14:15:00-04:00,40.94499969482422,40.959999084472656,40.880001068115234,40.904300689697266,223386,0.0,0.0
2026-06-10 14:30:00-04:00,40.904998779296875,40.92499923706055,40.85499954223633,40.875,220146,0.0,0.0
2026-06-10 14:45:00-04:00,40.87990188598633,40.880001068115234,40.81010055541992,40.83000183105469,227962,0.0,0.0
2026-06-10 15:00:00-04:00,40.834999084472656,40.90999984741211,40.78499984741211,40.86000061035156,390746,0.0,0.0
2026-06-10 15:15:00-04:00,40.875,40.88990020751953,40.7400016784668,40.77000045776367,342892,0.0,0.0
2026-06-10 15:30:00-04:00,40.7599983215332,40.939998626708984,40.744998931884766,40.92499923706055,462848,0.0,0.0
2026-06-10 15:45:00-04:00,40.92499923706055,40.95000076293945,40.685001373291016,40.70000076293945,1495028,0.0,0.0
2026-06-11 09:30:00-04:00,40.5099983215332,40.880001068115234,40.41999816894531,40.73500061035156,1096170,0.0,0.0
2026-06-11 09:45:00-04:00,40.72999954223633,41.119998931884766,40.685001373291016,41.119998931884766,482385,0.0,0.0
2026-06-11 10:00:00-04:00,41.119998931884766,41.255001068115234,40.69499969482422,40.69499969482422,596361,0.0,0.0
2026-06-11 10:15:00-04:00,40.69499969482422,40.79999923706055,40.625,40.70000076293945,383131,0.0,0.0
2026-06-11 10:30:00-04:00,40.689998626708984,40.724998474121094,40.59000015258789,40.595001220703125,241417,0.0,0.0
2026-06-11 10:45:00-04:00,40.5989990234375,40.62739944458008,40.33380126953125,40.3650016784668,318090,0.0,0.0
2026-06-11 11:00:00-04:00,40.36000061035156,40.455101013183594,40.20000076293945,40.43000030517578,324274,0.0,0.0
2026-06-11 11:15:00-04:00,40.41999816894531,40.540000915527344,40.41999816894531,40.47999954223633,293011,0.0,0.0
2026-06-11 11:30:00-04:00,40.459999084472656,40.55929946899414,40.392799377441406,40.505001068115234,444396,0.0,0.0
2026-06-11 11:45:00-04:00,40.494998931884766,40.564998626708984,40.474998474121094,40.525001525878906,245086,0.0,0.0
2026-06-11 12:00:00-04:00,40.525001525878906,40.630001068115234,40.4900016784668,40.6150016784668,205224,0.0,0.0
2026-06-11 12:15:00-04:00,40.6150016784668,40.63999938964844,40.540000915527344,40.54999923706055,202266,0.0,0.0
2026-06-11 12:30:00-04:00,40.54499816894531,40.69499969482422,40.529998779296875,40.54499816894531,187811,0.0,0.0
2026-06-11 12:45:00-04:00,40.54499816894531,40.56010055541992,40.375,40.3849983215332,277121,0.0,0.0
2026-06-11 13:00:00-04:00,40.380001068115234,40.439998626708984,40.334999084472656,40.40999984741211,234641,0.0,0.0
2026-06-11 13:15:00-04:00,40.40999984741211,40.650001525878906,40.27000045776367,40.630001068115234,597854,0.0,0.0
2026-06-11 13:30:00-04:00,40.63999938964844,40.98500061035156,40.5099983215332,40.96500015258789,884790,0.0,0.0
2026-06-11 13:45:00-04:00,40.970001220703125,41.095001220703125,40.95000076293945,41.05500030517578,493644,0.0,0.0
2026-06-11 14:00:00-04:00,41.060001373291016,41.10499954223633,40.939998626708984,40.994998931884766,373120,0.0,0.0
2026-06-11 14:15:00-04:00,40.9901008605957,41.05149841308594,40.904998779296875,40.915000915527344,387402,0.0,0.0
2026-06-11 14:30:00-04:00,40.91999816894531,40.939998626708984,40.84000015258789,40.92499923706055,233086,0.0,0.0
2026-06-11 14:45:00-04:00,40.920101165771484,41.04999923706055,40.920101165771484,41.005001068115234,908687,0.0,0.0
2026-06-11 15:00:00-04:00,41.005001068115234,41.02510070800781,40.95000076293945,40.959999084472656,347880,0.0,0.0
2026-06-11 15:15:00-04:00,40.959999084472656,41.01499938964844,40.94499969482422,41.005001068115234,334558,0.0,0.0
2026-06-11 15:30:00-04:00,41.005001068115234,41.23500061035156,41.005001068115234,41.21030044555664,943237,0.0,0.0
2026-06-11 15:45:00-04:00,41.220001220703125,41.2599983215332,41.099998474121094,41.2400016784668,1416154,0.0,0.0
