Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-08 09:45:00-04:00,11.390000343322754,11.40999984741211,11.380000114440918,11.404999732971191,89611,0.0,0.0,0.0
2026-06-08 09:50:00-04:00,11.404999732971191,11.409899711608887,11.375,11.375,42162,0.0,0.0,0.0
2026-06-08 09:55:00-04:00,11.375,11.390000343322754,11.375,11.375,23314,0.0,0.0,0.0
2026-06-08 10:00:00-04:00,11.369999885559082,11.369999885559082,11.350000381469727,11.369999885559082,35917,0.0,0.0,0.0
2026-06-08 10:05:00-04:00,11.369999885559082,11.380000114440918,11.364999771118164,11.375,7971,0.0,0.0,0.0
2026-06-08 10:10:00-04:00,11.380000114440918,11.385000228881836,11.34000015258789,11.345000267028809,20703,0.0,0.0,0.0
2026-06-08 10:15:00-04:00,11.34060001373291,11.345000267028809,11.3149995803833,11.324399948120117,28045,0.0,0.0,0.0
2026-06-08 10:20:00-04:00,11.319999694824219,11.324999809265137,11.309900283813477,11.324999809265137,96130,0.0,0.0,0.0
2026-06-08 10:25:00-04:00,11.324999809265137,11.350000381469727,11.324999809265137,11.335000038146973,114804,0.0,0.0,0.0
2026-06-08 10:30:00-04:00,11.329999923706055,11.329999923706055,11.3149995803833,11.324999809265137,44200,0.0,0.0,0.0
2026-06-08 10:35:00-04:00,11.324999809265137,11.335000038146973,11.310099601745605,11.319999694824219,31009,0.0,0.0,0.0
2026-06-08 10:40:00-04:00,11.319999694824219,11.319999694824219,11.279999732971191,11.29010009765625,150306,0.0,0.0,0.0
2026-06-08 10:45:00-04:00,11.295000076293945,11.311800003051758,11.295000076293945,11.3100004196167,88895,0.0,0.0,0.0
2026-06-08 10:50:00-04:00,11.319999694824219,11.331100463867188,11.3149995803833,11.3149995803833,47944,0.0,0.0,0.0
2026-06-08 10:55:00-04:00,11.3100004196167,11.3149995803833,11.289999961853027,11.289999961853027,81551,0.0,0.0,0.0
2026-06-08 11:00:00-04:00,11.279999732971191,11.289999961853027,11.25,11.26990032196045,208059,0.0,0.0,0.0
2026-06-08 11:05:00-04:00,11.265000343322754,11.265000343322754,11.229999542236328,11.265000343322754,265543,0.0,0.0,0.0
2026-06-08 11:10:00-04:00,11.265000343322754,11.278499603271484,11.255000114440918,11.255000114440918,58509,0.0,0.0,0.0
2026-06-08 11:15:00-04:00,11.25,11.265000343322754,11.25,11.260000228881836,55789,0.0,0.0,0.0
2026-06-08 11:20:00-04:00,11.265000343322754,11.279999732971191,11.259699821472168,11.260000228881836,84129,0.0,0.0,0.0
2026-06-08 11:25:00-04:00,11.265000343322754,11.3100004196167,11.265000343322754,11.3100004196167,92398,0.0,0.0,0.0
2026-06-08 11:30:00-04:00,11.3100004196167,11.3149995803833,11.28499984741211,11.295000076293945,158235,0.0,0.0,0.0
2026-06-08 11:35:00-04:00,11.289999961853027,11.3100004196167,11.289999961853027,11.289999961853027,25935,0.0,0.0,0.0
2026-06-08 11:40:00-04:00,11.295000076293945,11.3100004196167,11.280099868774414,11.305100440979004,10417,0.0,0.0,0.0
2026-06-08 11:45:00-04:00,11.319899559020996,11.329899787902832,11.313599586486816,11.3149995803833,16004,0.0,0.0,0.0
2026-06-08 11:50:00-04:00,11.3100004196167,11.310099601745605,11.300000190734863,11.300000190734863,35822,0.0,0.0,0.0
2026-06-08 11:55:00-04:00,11.295000076293945,11.3100004196167,11.295000076293945,11.3100004196167,7722,0.0,0.0,0.0
2026-06-08 12:00:00-04:00,11.3149995803833,11.340100288391113,11.3149995803833,11.34000015258789,52020,0.0,0.0,0.0
2026-06-08 12:05:00-04:00,11.329999923706055,11.335000038146973,11.319999694824219,11.319999694824219,24207,0.0,0.0,0.0
2026-06-08 12:10:00-04:00,11.319999694824219,11.319999694824219,11.310099601745605,11.319899559020996,7864,0.0,0.0,0.0
2026-06-08 12:15:00-04:00,11.3100004196167,11.3100004196167,11.300000190734863,11.300000190734863,9971,0.0,0.0,0.0
2026-06-08 12:20:00-04:00,11.295000076293945,11.319999694824219,11.289999961853027,11.3149995803833,12526,0.0,0.0,0.0
2026-06-08 12:25:00-04:00,11.312399864196777,11.339900016784668,11.3100004196167,11.339900016784668,55044,0.0,0.0,0.0
2026-06-08 12:30:00-04:00,11.329999923706055,11.345000267028809,11.320099830627441,11.34000015258789,15559,0.0,0.0,0.0
2026-06-08 12:35:00-04:00,11.34000015258789,11.359999656677246,11.34000015258789,11.349900245666504,64980,0.0,0.0,0.0
2026-06-08 12:40:00-04:00,11.34000015258789,11.350099563598633,11.335000038146973,11.335000038146973,20276,0.0,0.0,0.0
2026-06-08 12:45:00-04:00,11.34000015258789,11.359999656677246,11.34000015258789,11.345000267028809,37972,0.0,0.0,0.0
2026-06-08 12:50:00-04:00,11.350000381469727,11.36989974975586,11.349900245666504,11.354999542236328,29869,0.0,0.0,0.0
2026-06-08 12:55:00-04:00,11.350000381469727,11.350000381469727,11.34000015258789,11.350000381469727,31812,0.0,0.0,0.0
2026-06-08 13:00:00-04:00,11.345000267028809,11.349900245666504,11.340100288391113,11.340100288391113,12422,0.0,0.0,0.0
2026-06-08 13:05:00-04:00,11.34000015258789,11.350099563598633,11.34000015258789,11.345000267028809,5512,0.0,0.0,0.0
2026-06-08 13:10:00-04:00,11.345000267028809,11.356300354003906,11.340999603271484,11.349300384521484,36961,0.0,0.0,0.0
2026-06-08 13:15:00-04:00,11.350000381469727,11.399999618530273,11.350000381469727,11.359999656677246,57796,0.0,0.0,0.0
2026-06-08 13:20:00-04:00,11.364999771118164,11.369999885559082,11.359999656677246,11.36989974975586,12820,0.0,0.0,0.0
2026-06-08 13:25:00-04:00,11.369999885559082,11.369999885559082,11.345000267028809,11.345000267028809,28395,0.0,0.0,0.0
2026-06-08 13:30:00-04:00,11.345000267028809,11.35990047454834,11.340100288391113,11.345000267028809,109221,0.0,0.0,0.0
2026-06-08 13:35:00-04:00,11.34000015258789,11.369999885559082,11.34000015258789,11.363200187683105,22125,0.0,0.0,0.0
2026-06-08 13:40:00-04:00,11.369799613952637,11.395000457763672,11.369799613952637,11.390000343322754,47521,0.0,0.0,0.0
2026-06-08 13:45:00-04:00,11.395000457763672,11.399900436401367,11.383899688720703,11.395000457763672,14284,0.0,0.0,0.0
2026-06-08 13:50:00-04:00,11.395000457763672,11.404999732971191,11.390000343322754,11.39009952545166,19271,0.0,0.0,0.0
2026-06-08 13:55:00-04:00,11.399999618530273,11.40999984741211,11.39330005645752,11.404999732971191,42776,0.0,0.0,0.0
2026-06-08 14:00:00-04:00,11.404999732971191,11.425000190734863,11.400699615478516,11.420100212097168,34182,0.0,0.0,0.0
2026-06-08 14:05:00-04:00,11.425000190734863,11.4399995803833,11.404999732971191,11.420000076293945,66919,0.0,0.0,0.0
2026-06-08 14:10:00-04:00,11.414999961853027,11.430000305175781,11.414999961853027,11.430000305175781,59266,0.0,0.0,0.0
2026-06-08 14:15:00-04:00,11.425000190734863,11.425000190734863,11.414999961853027,11.414999961853027,5644,0.0,0.0,0.0
2026-06-08 14:20:00-04:00,11.420000076293945,11.420000076293945,11.40999984741211,11.40999984741211,28436,0.0,0.0,0.0
2026-06-08 14:25:00-04:00,11.420000076293945,11.430000305175781,11.395000457763672,11.399999618530273,112819,0.0,0.0,0.0
2026-06-08 14:30:00-04:00,11.40999984741211,11.430000305175781,11.40999984741211,11.414999961853027,11927,0.0,0.0,0.0
2026-06-08 14:35:00-04:00,11.414999961853027,11.420000076293945,11.410099983215332,11.414999961853027,7005,0.0,0.0,0.0
2026-06-08 14:40:00-04:00,11.414999961853027,11.414999961853027,11.385000228881836,11.388799667358398,28274,0.0,0.0,0.0
2026-06-08 14:45:00-04:00,11.390000343322754,11.390000343322754,11.370100021362305,11.375,20172,0.0,0.0,0.0
2026-06-08 14:50:00-04:00,11.370200157165527,11.379899978637695,11.364999771118164,11.36989974975586,48146,0.0,0.0,0.0
2026-06-08 14:55:00-04:00,11.369999885559082,11.379899978637695,11.364999771118164,11.364999771118164,54684,0.0,0.0,0.0
2026-06-08 15:00:00-04:00,11.369999885559082,11.376500129699707,11.364999771118164,11.373499870300293,15976,0.0,0.0,0.0
2026-06-08 15:05:00-04:00,11.375,11.375,11.364999771118164,11.369999885559082,11160,0.0,0.0,0.0
2026-06-08 15:10:00-04:00,11.368800163269043,11.368800163269043,11.352700233459473,11.354999542236328,20604,0.0,0.0,0.0
2026-06-08 15:15:00-04:00,11.359999656677246,11.375,11.359999656677246,11.365799903869629,17120,0.0,0.0,0.0
2026-06-08 15:20:00-04:00,11.369999885559082,11.369999885559082,11.359999656677246,11.364999771118164,10754,0.0,0.0,0.0
2026-06-08 15:25:00-04:00,11.364999771118164,11.375,11.359999656677246,11.375,12081,0.0,0.0,0.0
2026-06-08 15:30:00-04:00,11.380000114440918,11.380000114440918,11.370100021362305,11.380000114440918,3004,0.0,0.0,0.0
2026-06-08 15:35:00-04:00,11.379300117492676,11.390000343322754,11.379300117492676,11.380499839782715,40472,0.0,0.0,0.0
2026-06-08 15:40:00-04:00,11.385000228881836,11.385000228881836,11.364999771118164,11.364999771118164,47780,0.0,0.0,0.0
2026-06-08 15:45:00-04:00,11.364999771118164,11.380000114440918,11.364999771118164,11.376899719238281,11519,0.0,0.0,0.0
2026-06-08 15:50:00-04:00,11.375,11.380000114440918,11.372300148010254,11.374899864196777,22104,0.0,0.0,0.0
2026-06-08 15:55:00-04:00,11.375,11.380000114440918,11.369999885559082,11.380000114440918,118794,0.0,0.0,0.0
2026-06-09 09:30:00-04:00,11.34000015258789,11.350000381469727,11.3100004196167,11.347100257873535,575702,0.0,0.0,0.0
2026-06-09 09:35:00-04:00,11.350000381469727,11.369999885559082,11.34000015258789,11.35990047454834,39926,0.0,0.0,0.0
2026-06-09 09:40:00-04:00,11.354999542236328,11.460000038146973,11.354999542236328,11.449999809265137,67504,0.0,0.0,0.0
2026-06-09 09:45:00-04:00,11.4399995803833,11.479999542236328,11.430000305175781,11.444999694824219,90127,0.0,0.0,0.0
2026-06-09 09:50:00-04:00,11.444999694824219,11.475000381469727,11.4399995803833,11.4399995803833,100204,0.0,0.0,0.0
2026-06-09 09:55:00-04:00,11.4399995803833,11.458999633789062,11.430000305175781,11.4399995803833,98606,0.0,0.0,0.0
2026-06-09 10:00:00-04:00,11.4350004196167,11.449999809265137,11.420000076293945,11.444999694824219,23580,0.0,0.0,0.0
2026-06-09 10:05:00-04:00,11.4399995803833,11.484999656677246,11.4399995803833,11.475000381469727,68962,0.0,0.0,0.0
2026-06-09 10:10:00-04:00,11.479999542236328,11.484999656677246,11.460000038146973,11.46679973602295,52474,0.0,0.0,0.0
2026-06-09 10:15:00-04:00,11.479999542236328,11.509900093078613,11.470000267028809,11.509900093078613,58419,0.0,0.0,0.0
2026-06-09 10:20:00-04:00,11.505000114440918,11.509900093078613,11.484999656677246,11.489999771118164,57944,0.0,0.0,0.0
2026-06-09 10:25:00-04:00,11.484999656677246,11.505000114440918,11.479999542236328,11.489999771118164,16311,0.0,0.0,0.0
2026-06-09 10:30:00-04:00,11.489999771118164,11.525899887084961,11.484999656677246,11.524999618530273,59101,0.0,0.0,0.0
2026-06-09 10:35:00-04:00,11.529999732971191,11.53499984741211,11.503100395202637,11.505000114440918,35518,0.0,0.0,0.0
2026-06-09 10:40:00-04:00,11.50510025024414,11.5600004196167,11.50510025024414,11.550100326538086,59005,0.0,0.0,0.0
2026-06-09 10:45:00-04:00,11.5600004196167,11.5600004196167,11.530099868774414,11.545000076293945,45445,0.0,0.0,0.0
2026-06-09 10:50:00-04:00,11.54010009765625,11.548999786376953,11.520000457763672,11.545000076293945,71910,0.0,0.0,0.0
2026-06-09 10:55:00-04:00,11.545000076293945,11.545000076293945,11.515000343322754,11.515000343322754,24896,0.0,0.0,0.0
2026-06-09 11:00:00-04:00,11.520000457763672,11.520000457763672,11.510000228881836,11.510000228881836,49943,0.0,0.0,0.0
2026-06-09 11:05:00-04:00,11.510000228881836,11.510000228881836,11.479999542236328,11.479999542236328,16542,0.0,0.0,0.0
2026-06-09 11:10:00-04:00,11.475000381469727,11.505000114440918,11.475000381469727,11.490699768066406,63126,0.0,0.0,0.0
2026-06-09 11:15:00-04:00,11.489999771118164,11.489999771118164,11.454000473022461,11.457599639892578,56125,0.0,0.0,0.0
2026-06-09 11:20:00-04:00,11.460000038146973,11.475000381469727,11.449999809265137,11.470000267028809,52397,0.0,0.0,0.0
2026-06-09 11:25:00-04:00,11.454999923706055,11.454999923706055,11.429900169372559,11.429900169372559,18806,0.0,0.0,0.0
2026-06-09 11:30:00-04:00,11.425000190734863,11.449999809265137,11.425000190734863,11.449899673461914,32406,0.0,0.0,0.0
2026-06-09 11:35:00-04:00,11.448699951171875,11.475000381469727,11.440099716186523,11.46500015258789,47430,0.0,0.0,0.0
2026-06-09 11:40:00-04:00,11.470000267028809,11.479999542236328,11.460100173950195,11.467399597167969,29513,0.0,0.0,0.0
2026-06-09 11:45:00-04:00,11.464900016784668,11.470100402832031,11.460000038146973,11.460100173950195,24950,0.0,0.0,0.0
2026-06-09 11:50:00-04:00,11.460700035095215,11.470000267028809,11.454999923706055,11.46500015258789,21614,0.0,0.0,0.0
2026-06-09 11:55:00-04:00,11.46500015258789,11.46500015258789,11.444999694824219,11.444999694824219,28854,0.0,0.0,0.0
2026-06-09 12:00:00-04:00,11.444999694824219,11.454999923706055,11.439900398254395,11.444999694824219,46880,0.0,0.0,0.0
2026-06-09 12:05:00-04:00,11.444999694824219,11.460000038146973,11.4399995803833,11.4399995803833,37739,0.0,0.0,0.0
2026-06-09 12:10:00-04:00,11.4399995803833,11.444999694824219,11.42140007019043,11.430000305175781,40925,0.0,0.0,0.0
2026-06-09 12:15:00-04:00,11.425000190734863,11.425000190734863,11.40999984741211,11.420000076293945,46840,0.0,0.0,0.0
2026-06-09 12:20:00-04:00,11.425000190734863,11.425000190734863,11.410599708557129,11.420000076293945,23575,0.0,0.0,0.0
2026-06-09 12:25:00-04:00,11.410099983215332,11.4399995803833,11.410099983215332,11.414999961853027,64517,0.0,0.0,0.0
2026-06-09 12:30:00-04:00,11.40999984741211,11.411299705505371,11.380000114440918,11.404999732971191,36660,0.0,0.0,0.0
2026-06-09 12:35:00-04:00,11.399999618530273,11.529999732971191,11.399999618530273,11.510000228881836,393273,0.0,0.0,0.0
2026-06-09 12:40:00-04:00,11.520000457763672,11.524999618530273,11.454999923706055,11.454999923706055,127974,0.0,0.0,0.0
2026-06-09 12:45:00-04:00,11.449999809265137,11.460000038146973,11.4399995803833,11.4399995803833,80765,0.0,0.0,0.0
2026-06-09 12:50:00-04:00,11.4399995803833,11.4399995803833,11.430000305175781,11.4399995803833,10619,0.0,0.0,0.0
2026-06-09 12:55:00-04:00,11.43340015411377,11.4399995803833,11.422499656677246,11.4350004196167,48212,0.0,0.0,0.0
2026-06-09 13:00:00-04:00,11.430000305175781,11.4350004196167,11.420100212097168,11.430000305175781,25253,0.0,0.0,0.0
2026-06-09 13:05:00-04:00,11.429900169372559,11.4350004196167,11.429900169372559,11.430000305175781,29664,0.0,0.0,0.0
2026-06-09 13:10:00-04:00,11.4350004196167,11.460000038146973,11.4350004196167,11.460000038146973,33532,0.0,0.0,0.0
2026-06-09 13:15:00-04:00,11.449999809265137,11.449999809265137,11.425000190734863,11.425000190734863,22209,0.0,0.0,0.0
2026-06-09 13:20:00-04:00,11.420000076293945,11.425000190734863,11.395000457763672,11.404999732971191,49167,0.0,0.0,0.0
2026-06-09 13:25:00-04:00,11.404999732971191,11.414999961853027,11.40250015258789,11.404999732971191,21535,0.0,0.0,0.0
2026-06-09 13:30:00-04:00,11.404999732971191,11.425000190734863,11.404999732971191,11.421299934387207,21266,0.0,0.0,0.0
2026-06-09 13:35:00-04:00,11.420000076293945,11.479900360107422,11.420000076293945,11.470000267028809,34841,0.0,0.0,0.0
2026-06-09 13:40:00-04:00,11.470399856567383,11.475000381469727,11.444999694824219,11.444999694824219,33999,0.0,0.0,0.0
2026-06-09 13:45:00-04:00,11.4399995803833,11.444999694824219,11.414999961853027,11.414999961853027,45788,0.0,0.0,0.0
2026-06-09 13:50:00-04:00,11.414999961853027,11.430000305175781,11.40999984741211,11.428600311279297,33795,0.0,0.0,0.0
2026-06-09 13:55:00-04:00,11.430000305175781,11.444999694824219,11.430000305175781,11.4399995803833,33893,0.0,0.0,0.0
2026-06-09 14:00:00-04:00,11.430000305175781,11.4350004196167,11.425000190734863,11.4350004196167,75844,0.0,0.0,0.0
2026-06-09 14:05:00-04:00,11.4399995803833,11.444999694824219,11.425000190734863,11.425000190734863,24194,0.0,0.0,0.0
2026-06-09 14:10:00-04:00,11.420000076293945,11.425000190734863,11.40999984741211,11.414999961853027,49152,0.0,0.0,0.0
2026-06-09 14:15:00-04:00,11.40999984741211,11.414999961853027,11.38010025024414,11.390000343322754,29266,0.0,0.0,0.0
2026-06-09 14:20:00-04:00,11.385000228881836,11.390000343322754,11.364999771118164,11.390000343322754,45353,0.0,0.0,0.0
2026-06-09 14:25:00-04:00,11.390000343322754,11.420000076293945,11.369999885559082,11.380000114440918,122818,0.0,0.0,0.0
2026-06-09 14:30:00-04:00,11.379199981689453,11.385000228881836,11.369999885559082,11.375,23071,0.0,0.0,0.0
2026-06-09 14:35:00-04:00,11.375,11.385000228881836,11.369999885559082,11.385000228881836,18501,0.0,0.0,0.0
2026-06-09 14:40:00-04:00,11.385000228881836,11.385000228881836,11.366499900817871,11.366499900817871,29220,0.0,0.0,0.0
2026-06-09 14:45:00-04:00,11.364999771118164,11.385000228881836,11.364999771118164,11.385000228881836,15594,0.0,0.0,0.0
2026-06-09 14:50:00-04:00,11.385000228881836,11.385000228881836,11.38010025024414,11.385000228881836,4364,0.0,0.0,0.0
2026-06-09 14:55:00-04:00,11.385000228881836,11.389900207519531,11.380000114440918,11.380000114440918,2337,0.0,0.0,0.0
2026-06-09 15:00:00-04:00,11.379199981689453,11.385000228881836,11.370100021362305,11.385000228881836,19882,0.0,0.0,0.0
2026-06-09 15:05:00-04:00,11.380000114440918,11.380000114440918,11.369999885559082,11.375,13123,0.0,0.0,0.0
2026-06-09 15:10:00-04:00,11.375,11.380000114440918,11.370100021362305,11.380000114440918,19091,0.0,0.0,0.0
2026-06-09 15:15:00-04:00,11.380000114440918,11.385000228881836,11.370100021362305,11.370100021362305,24268,0.0,0.0,0.0
2026-06-09 15:20:00-04:00,11.375,11.375,11.36989974975586,11.375,48520,0.0,0.0,0.0
2026-06-09 15:25:00-04:00,11.375,11.380000114440918,11.375,11.37600040435791,25285,0.0,0.0,0.0
2026-06-09 15:30:00-04:00,11.380000114440918,11.385100364685059,11.380000114440918,11.385000228881836,7258,0.0,0.0,0.0
2026-06-09 15:35:00-04:00,11.385000228881836,11.390000343322754,11.380000114440918,11.380000114440918,40856,0.0,0.0,0.0
2026-06-09 15:40:00-04:00,11.375,11.385000228881836,11.375,11.385000228881836,8430,0.0,0.0,0.0
2026-06-09 15:45:00-04:00,11.385000228881836,11.389900207519531,11.380000114440918,11.380000114440918,23383,0.0,0.0,0.0
2026-06-09 15:50:00-04:00,11.380000114440918,11.387700080871582,11.373000144958496,11.385000228881836,15887,0.0,0.0,0.0
2026-06-09 15:55:00-04:00,11.385000228881836,11.390000343322754,11.380000114440918,11.385000228881836,32825,0.0,0.0,0.0
2026-06-10 09:30:00-04:00,11.649999618530273,11.664999961853027,11.635000228881836,11.65999984741211,674336,0.0,0.0,0.0
2026-06-10 09:35:00-04:00,11.664999961853027,11.666600227355957,11.630000114440918,11.635000228881836,52323,0.0,0.0,0.0
2026-06-10 09:40:00-04:00,11.630000114440918,11.670000076293945,11.619999885559082,11.670000076293945,34506,0.0,0.0,0.0
2026-06-10 09:45:00-04:00,11.672699928283691,11.675000190734863,11.635000228881836,11.65999984741211,28450,0.0,0.0,0.0
2026-06-10 09:50:00-04:00,11.65999984741211,11.699999809265137,11.65999984741211,11.680000305175781,115997,0.0,0.0,0.0
2026-06-10 09:55:00-04:00,11.6899995803833,11.706500053405762,11.6850004196167,11.704999923706055,78953,0.0,0.0,0.0
2026-06-10 10:00:00-04:00,11.70930004119873,11.71500015258789,11.680000305175781,11.694999694824219,46613,0.0,0.0,0.0
2026-06-10 10:05:00-04:00,11.690999984741211,11.704999923706055,11.681500434875488,11.6850004196167,26788,0.0,0.0,0.0
2026-06-10 10:10:00-04:00,11.680000305175781,11.6899995803833,11.654999732971191,11.661999702453613,59268,0.0,0.0,0.0
2026-06-10 10:15:00-04:00,11.664999961853027,11.680000305175781,11.65999984741211,11.675000190734863,89636,0.0,0.0,0.0
2026-06-10 10:20:00-04:00,11.675000190734863,11.704999923706055,11.675000190734863,11.675000190734863,32165,0.0,0.0,0.0
2026-06-10 10:25:00-04:00,11.680000305175781,11.6850004196167,11.645000457763672,11.645000457763672,52026,0.0,0.0,0.0
2026-06-10 10:30:00-04:00,11.64009952545166,11.656999588012695,11.625,11.654999732971191,56050,0.0,0.0,0.0
2026-06-10 10:35:00-04:00,11.659899711608887,11.70009994506836,11.659899711608887,11.680100440979004,41957,0.0,0.0,0.0
2026-06-10 10:40:00-04:00,11.670000076293945,11.679300308227539,11.645000457763672,11.678000450134277,63217,0.0,0.0,0.0
2026-06-10 10:45:00-04:00,11.670100212097168,11.679900169372559,11.649999618530273,11.654999732971191,34744,0.0,0.0,0.0
2026-06-10 10:50:00-04:00,11.654999732971191,11.655099868774414,11.595000267028809,11.604999542236328,232038,0.0,0.0,0.0
2026-06-10 10:55:00-04:00,11.604999542236328,11.625,11.539999961853027,11.539999961853027,246639,0.0,0.0,0.0
2026-06-10 11:00:00-04:00,11.550000190734863,11.556300163269043,11.524999618530273,11.529999732971191,124818,0.0,0.0,0.0
2026-06-10 11:05:00-04:00,11.529999732971191,11.539899826049805,11.5,11.529999732971191,82129,0.0,0.0,0.0
2026-06-10 11:10:00-04:00,11.529999732971191,11.555000305175781,11.529999732971191,11.539999961853027,138314,0.0,0.0,0.0
2026-06-10 11:15:00-04:00,11.539999961853027,11.555000305175781,11.531000137329102,11.550000190734863,8365,0.0,0.0,0.0
2026-06-10 11:20:00-04:00,11.555000305175781,11.579000473022461,11.539899826049805,11.539999961853027,66550,0.0,0.0,0.0
2026-06-10 11:25:00-04:00,11.539999961853027,11.574999809265137,11.539999961853027,11.560099601745605,52018,0.0,0.0,0.0
2026-06-10 11:30:00-04:00,11.5649995803833,11.580100059509277,11.5649995803833,11.580100059509277,93479,0.0,0.0,0.0
2026-06-10 11:35:00-04:00,11.579999923706055,11.609999656677246,11.574999809265137,11.595000267028809,9561,0.0,0.0,0.0
2026-06-10 11:40:00-04:00,11.600000381469727,11.609999656677246,11.590100288391113,11.604999542236328,66839,0.0,0.0,0.0
2026-06-10 11:45:00-04:00,11.604999542236328,11.625,11.599200248718262,11.619999885559082,175156,0.0,0.0,0.0
2026-06-10 11:50:00-04:00,11.614999771118164,11.671199798583984,11.614999771118164,11.649999618530273,280160,0.0,0.0,0.0
2026-06-10 11:55:00-04:00,11.654999732971191,11.65999984741211,11.645000457763672,11.654999732971191,24946,0.0,0.0,0.0
2026-06-10 12:00:00-04:00,11.65999984741211,11.664999961853027,11.652600288391113,11.664999961853027,46174,0.0,0.0,0.0
2026-06-10 12:05:00-04:00,11.664999961853027,11.664999961853027,11.636699676513672,11.640000343322754,31038,0.0,0.0,0.0
2026-06-10 12:10:00-04:00,11.640000343322754,11.654999732971191,11.640000343322754,11.640000343322754,278901,0.0,0.0,0.0
2026-06-10 12:15:00-04:00,11.645000457763672,11.645000457763672,11.630000114440918,11.635000228881836,33660,0.0,0.0,0.0
2026-06-10 12:20:00-04:00,11.640000343322754,11.679900169372559,11.640000343322754,11.679900169372559,42280,0.0,0.0,0.0
2026-06-10 12:25:00-04:00,11.67080020904541,11.675000190734863,11.649999618530273,11.649999618530273,20274,0.0,0.0,0.0
2026-06-10 12:30:00-04:00,11.645000457763672,11.649999618530273,11.635000228881836,11.649999618530273,28340,0.0,0.0,0.0
2026-06-10 12:35:00-04:00,11.64009952545166,11.64009952545166,11.609999656677246,11.635000228881836,46885,0.0,0.0,0.0
2026-06-10 12:40:00-04:00,11.630000114440918,11.630000114440918,11.595000267028809,11.600000381469727,34916,0.0,0.0,0.0
2026-06-10 12:45:00-04:00,11.600000381469727,11.604999542236328,11.545000076293945,11.5600004196167,94360,0.0,0.0,0.0
2026-06-10 12:50:00-04:00,11.579999923706055,11.589200019836426,11.574999809265137,11.574999809265137,9719,0.0,0.0,0.0
2026-06-10 12:55:00-04:00,11.579899787902832,11.604999542236328,11.579899787902832,11.600000381469727,18583,0.0,0.0,0.0
2026-06-10 13:00:00-04:00,11.595000267028809,11.595000267028809,11.579999923706055,11.595000267028809,151595,0.0,0.0,0.0
2026-06-10 13:05:00-04:00,11.600000381469727,11.619999885559082,11.595000267028809,11.609999656677246,154364,0.0,0.0,0.0
2026-06-10 13:10:00-04:00,11.604999542236328,11.619999885559082,11.59000015258789,11.610099792480469,55907,0.0,0.0,0.0
2026-06-10 13:15:00-04:00,11.609999656677246,11.620100021362305,11.60990047454834,11.614999771118164,68896,0.0,0.0,0.0
2026-06-10 13:20:00-04:00,11.609999656677246,11.609999656677246,11.574999809265137,11.604999542236328,85646,0.0,0.0,0.0
2026-06-10 13:25:00-04:00,11.600000381469727,11.635000228881836,11.600000381469727,11.625,170977,0.0,0.0,0.0
2026-06-10 13:30:00-04:00,11.619999885559082,11.6274995803833,11.604999542236328,11.614999771118164,15604,0.0,0.0,0.0
2026-06-10 13:35:00-04:00,11.629899978637695,11.629899978637695,11.604999542236328,11.619999885559082,32724,0.0,0.0,0.0
2026-06-10 13:40:00-04:00,11.625,11.635000228881836,11.620100021362305,11.620100021362305,21102,0.0,0.0,0.0
2026-06-10 13:45:00-04:00,11.625,11.635000228881836,11.61989974975586,11.635000228881836,20030,0.0,0.0,0.0
2026-06-10 13:50:00-04:00,11.640000343322754,11.640000343322754,11.600000381469727,11.604999542236328,146567,0.0,0.0,0.0
2026-06-10 13:55:00-04:00,11.600000381469727,11.600000381469727,11.579999923706055,11.580100059509277,59092,0.0,0.0,0.0
2026-06-10 14:00:00-04:00,11.579999923706055,11.579999923706055,11.54010009765625,11.569999694824219,131590,0.0,0.0,0.0
2026-06-10 14:05:00-04:00,11.569999694824219,11.600000381469727,11.5649995803833,11.59000015258789,52721,0.0,0.0,0.0
2026-06-10 14:10:00-04:00,11.579999923706055,11.589900016784668,11.574999809265137,11.579899787902832,16364,0.0,0.0,0.0
2026-06-10 14:15:00-04:00,11.570099830627441,11.599800109863281,11.5600004196167,11.569999694824219,139376,0.0,0.0,0.0
2026-06-10 14:20:00-04:00,11.574999809265137,11.574999809265137,11.550000190734863,11.564000129699707,78652,0.0,0.0,0.0
2026-06-10 14:25:00-04:00,11.5600004196167,11.569999694824219,11.545000076293945,11.550000190734863,47486,0.0,0.0,0.0
2026-06-10 14:30:00-04:00,11.550000190734863,11.574999809265137,11.550000190734863,11.5600004196167,22310,0.0,0.0,0.0
2026-06-10 14:35:00-04:00,11.555000305175781,11.5600004196167,11.539999961853027,11.550000190734863,13342,0.0,0.0,0.0
2026-06-10 14:40:00-04:00,11.550000190734863,11.5600004196167,11.539999961853027,11.550000190734863,26597,0.0,0.0,0.0
2026-06-10 14:45:00-04:00,11.5600004196167,11.5649995803833,11.5600004196167,11.5600004196167,22623,0.0,0.0,0.0
2026-06-10 14:50:00-04:00,11.555299758911133,11.574999809265137,11.555000305175781,11.5649995803833,24235,0.0,0.0,0.0
2026-06-10 14:55:00-04:00,11.5649995803833,11.567500114440918,11.545000076293945,11.555000305175781,61908,0.0,0.0,0.0
2026-06-10 15:00:00-04:00,11.555000305175781,11.5649995803833,11.550000190734863,11.5600004196167,21262,0.0,0.0,0.0
