ts,open,high,low,close,volume
1739402400000,185.09,185.09,185.09,185.09,1006
1739403000000,185.1046,185.2,185.1046,185.2,1084
1739403900000,185.5,185.5,185.5,185.5,346
1739404500000,185.35,185.35,185.35,185.35,104
1739406000000,185.68,185.7,185.68,185.7,320
1739406300000,185.7685,185.77,185.32,185.77,700
1739406600000,185.32,185.5,185.32,185.5,935
1739407800000,185.52,185.52,185.52,185.52,152
1739408100000,185.68,185.68,185.68,185.68,138
1739439300000,185.13,185.17,185.13,185.17,300
1739439600000,185.14,185.45,185.14,185.45,862
1739439900000,185.93,185.93,185.93,185.93,412
1739440200000,185.73,185.73,185.66,185.66,300
1739441100000,185.97,185.97,185.97,185.97,100
1739441400000,185.93,185.93,185.93,185.93,266
1739442000000,185.83,185.83,185.83,185.83,100
1739443800000,185.83,185.83,185.82,185.82,425
1739444400000,185.88,185.88,185.88,185.88,176
1739444700000,185.97,185.99,185.97,185.99,467
1739448000000,185.8,185.8,185.8,185.8,173
1739448300000,185.99,186.01,185.99,186.01,782
1739448600000,185.98,185.98,185.98,185.98,100
1739449200000,185.89,186.09,185.89,186.09,649
1739449500000,186.19,186.19,186.18,186.18,468
1739450400000,186.25,186.25,186.11,186.11,1000
1739451300000,186.13,186.13,186.02,186.02,3780
1739451600000,185.8,186.2403,185.0,185.0,14323
1739451900000,185.99,185.99,185.7,185.7001,6906
1739453400000,185.9,186.0,185.9,186.0,1795
1739453700000,186.0,186.05,185.78,186.05,1091
1739454000000,186.05,186.05,186.04,186.04,659
1739454300000,186.04,186.05,185.98,185.98,1279
1739454600000,186.0,186.0,185.98,185.98,543
1739454900000,185.805,185.805,185.805,185.805,207
1739455200000,186.0,186.25,185.99,185.99,15272
1739455500000,185.9317,186.01,185.9317,186.01,866
1739455800000,186.0,186.0,185.98,185.98,1200
1739456100000,185.96,186.0178,185.96,186.0,609
1739456400000,185.95,186.02,185.94,186.01,1507
1739456700000,186.25,186.9,185.95,186.9,7920
1739457000000,187.0,188.24,186.5,187.5,517628
1739457300000,187.38,187.48,186.06,186.96,124253
1739457600000,187.09,187.8413,186.9695,187.35,119093
1739457900000,187.345,187.75,186.75,186.9039,77879
1739458200000,186.835,186.87,186.2201,186.35,78954
1739458500000,186.35,186.43,185.88,186.3,94035
1739458800000,186.38,186.44,185.34,185.63,110730
1739459100000,185.49,185.89,185.19,185.595,92483
1739459400000,185.595,185.91,185.453,185.795,80300
1739459700000,185.89,186.88,185.83,186.85,141391
1739460000000,186.85,187.42,186.7301,187.36,126782
1739460300000,187.33,187.4613,186.71,186.89,111935
1739460600000,186.89,187.36,186.89,187.22,62867
1739460900000,187.2011,187.3377,186.81,187.03,81293
1739461200000,187.03,187.27,186.45,186.495,116179
1739461500000,186.495,186.73,186.23,186.49,101038
1739461800000,186.55,187.06,186.5,186.7896,90513
1739462100000,186.81,187.0,185.77,185.945,114576
1739462400000,185.98,186.0,185.31,185.5,58160
1739462700000,185.53,186.045,185.43,185.575,71905
1739463000000,185.575,186.0,185.48,185.71,46956
1739463300000,185.71,185.95,185.55,185.92,40924
1739463600000,185.92,186.23,185.91,186.16,52427
1739463900000,186.2,186.3,185.77,186.08,54318
1739464200000,186.0309,186.38,185.68,186.32,38889
1739464500000,186.38,186.56,186.17,186.235,27285
1739464800000,186.235,186.33,185.93,186.1,26206
1739465100000,186.0662,186.2427,185.9,185.98,31663
1739465400000,186.05,186.0913,185.775,185.775,14571
1739465700000,185.71,185.8,185.57,185.61,24538
1739466000000,185.55,185.77,185.37,185.6513,41037
1739466300000,185.71,185.75,185.1,185.1,40097
1739466600000,185.09,185.49,185.09,185.28,58002
1739466900000,185.2884,185.825,185.2884,185.8,24177
1739467200000,185.82,185.82,185.49,185.6242,24060
1739467500000,185.65,185.92,185.6,185.89,16140
1739467800000,185.92,186.03,185.83,185.965,21563
1739468100000,185.91,186.13,185.8,185.8,16700
1739468400000,185.79,186.1,185.7724,186.0541,33088
1739468700000,186.09,186.4297,186.01,186.3763,33524
1739469000000,186.34,186.5199,186.2,186.2,36496
1739469300000,186.2011,186.26,185.9259,186.1,35840
1739469600000,186.08,186.2,185.98,186.0696,25070
1739469900000,186.1,186.3199,186.1,186.16,11824
1739470200000,186.14,186.38,186.13,186.3,19842
1739470500000,186.2657,186.3199,185.98,185.98,28821
1739470800000,185.98,186.37,185.98,186.245,21939
1739471100000,186.245,186.48,186.23,186.44,20086
1739471400000,186.47,186.65,186.4312,186.645,24178
1739471700000,186.6205,186.98,186.595,186.95,23350
1739472000000,186.94,187.03,186.28,186.6099,62484
1739472300000,186.52,186.71,186.37,186.665,20145
1739472600000,186.71,186.98,186.6,186.8659,26639
1739472900000,186.98,187.1652,186.9105,187.0,41996
1739473200000,186.99,187.47,186.9001,187.46,50357
1739473500000,187.46,187.52,187.25,187.2557,58733
1739473800000,187.29,187.45,187.16,187.34,42094
1739474100000,187.305,187.55,187.305,187.515,41218
1739474400000,187.51,187.752,186.87,187.09,128786
1739474700000,187.045,187.4,186.72,187.2532,91336
1739475000000,187.305,187.4,187.1,187.14,75708
1739475300000,187.145,187.2,186.6752,186.95,70964
1739475600000,186.96,187.11,186.8101,186.932,46876
1739475900000,186.861,186.97,186.67,186.67,40888
1739476200000,186.67,187.13,186.58,187.03,177721
1739476500000,187.08,187.37,187.045,187.22,42658
1739476800000,187.15,187.17,186.95,187.1,47146
1739477100000,187.14,187.38,187.07,187.31,48252
1739477400000,187.31,187.31,186.9301,187.025,40739
1739477700000,187.02,187.3,186.801,187.19,51233
1739478000000,187.17,187.195,186.8001,186.99,54117
1739478300000,186.99,187.35,186.9401,187.17,86389
1739478600000,187.13,187.22,186.5346,186.65,110456
1739478900000,186.65,186.67,186.23,186.281,108974
1739479200000,186.31,186.38,185.52,185.575,128287
1739479500000,185.575,186.1299,185.57,186.03,137144
1739479800000,186.1,186.13,185.34,185.75,167019
1739480100000,185.7,186.1,185.38,185.45,395639
1739480400000,185.44,185.5,185.44,185.45,910733
1739480700000,185.45,185.61,185.45,185.6,1181
1739481000000,185.6,185.6999,185.6,185.6999,902
1739481300000,185.4562,185.48,185.4562,185.48,1102
1739481600000,185.5,185.7,185.4,185.6,2420
1739482200000,185.58,185.58,185.58,185.58,151
1739482800000,185.4514,185.4514,185.4514,185.4514,1011
1739483400000,185.45,185.45,185.35,185.35,1881
1739483700000,185.35,185.35,185.3201,185.3201,948
1739484000000,185.32,185.34,185.32,185.34,1692
1739484300000,185.25,185.25,185.25,185.25,1257
1739484600000,185.34,185.39,185.34,185.39,278
1739485200000,185.35,185.35,185.2301,185.2301,1357
1739485500000,185.44,185.44,185.44,185.44,951
1739485800000,185.6,185.6,185.6,185.6,1515
1739486100000,185.56,185.7,185.56,185.7,1126
1739486700000,185.3,185.3,185.3,185.3,1000
1739487300000,185.59,185.59,185.59,185.59,156
1739488200000,185.6,185.69,185.6,185.69,2160
1739489400000,185.71,185.71,185.71,185.71,152
1739489700000,185.72,185.72,185.72,185.72,320
1739490300000,185.51,185.51,185.51,185.51,327
1739490600000,185.5,185.5,185.5,185.5,105
1739491500000,185.75,185.75,185.7,185.7,230
1739491800000,185.5,185.5,185.5,185.5,204
1739492100000,185.5,185.5,185.5,185.5,264
1739492700000,185.69,185.6999,185.68,185.68,795
1739493000000,185.52,185.52,185.5,185.5,300
1739493900000,185.52,185.52,185.5,185.5,500
1739494500000,185.64,185.7,185.6,185.7,585
1739523600000,185.51,185.51,185.51,185.51,139
1739524200000,185.97,185.97,185.97,185.97,100
1739524500000,185.95,186.03,185.95,185.98,633
1739526300000,185.99,186.21,185.99,186.21,511
1739531700000,186.0,186.2,186.0,186.2,692
1739533800000,185.65,185.65,185.65,185.65,240
1739534100000,185.56,185.56,185.56,185.56,210
1739534400000,185.71,185.95,185.71,185.95,430
1739535000000,186.02,186.02,186.02,186.02,197
1739535300000,186.01,186.01,186.01,186.01,826
1739535600000,186.13,186.34,186.13,186.34,1676
1739537400000,186.3,186.3,186.3,186.3,250
1739537700000,186.3,186.3,186.3,186.3,900
1739538000000,186.0,186.5,185.6,186.43,8438
1739538300000,186.33,186.43,186.33,186.43,1315
1739538900000,186.7342,186.7342,186.7342,186.7342,235
1739539200000,186.6506,186.9247,186.6506,186.88,565
1739539500000,186.84,186.84,186.6,186.6,581
1739539800000,186.5,186.56,186.344,186.35,880
1739540100000,186.35,186.35,186.33,186.33,1294
1739540400000,186.1001,186.47,186.1,186.47,989
1739541000000,186.39,186.39,186.39,186.39,150
1739541300000,186.39,186.39,186.39,186.39,206
1739541600000,186.15,186.3,185.44,185.44,7640
1739541900000,186.39,186.4984,186.36,186.4984,2114
1739542200000,186.17,186.17,186.1,186.1,462
1739542500000,186.11,186.8082,186.11,186.8082,1809
1739542800000,186.9,186.9,186.68,186.68,860
1739543100000,186.76,186.89,186.76,186.89,1019
1739543400000,186.75,186.82,184.884,184.9188,147808
1739543700000,184.88,185.64,184.5349,185.64,90155
1739544000000,185.64,185.89,185.225,185.56,57536
1739544300000,185.62,185.62,185.0327,185.3,36281
1739544600000,185.29,185.7498,185.1688,185.2809,46606
1739544900000,185.29,185.325,185.0,185.26,36657
1739545200000,185.26,185.3,184.4,184.84,86094
1739545500000,184.835,185.03,184.31,184.31,81528
1739545800000,184.345,184.345,183.9001,184.005,105451
1739546100000,184.005,184.01,183.65,183.7022,102033
1739546400000,183.76,183.91,183.6,183.91,44816
1739546700000,183.91,184.03,183.8097,183.865,75189
1739547000000,183.865,184.0599,183.66,183.96,80600
1739547300000,184.01,184.01,183.66,183.7639,90647
1739547600000,183.87,184.46,183.7037,184.39,45960
1739547900000,184.415,184.65,184.13,184.23,41850
1739548200000,184.31,184.56,184.23,184.2646,34001
1739548500000,184.3,184.3,183.99,184.145,42114
1739548800000,184.08,184.24,184.0336,184.095,17457
1739549100000,184.03,184.39,184.02,184.355,19450
1739549400000,184.4,184.4,183.98,184.015,35279
1739549700000,184.005,184.005,183.72,183.75,37056
1739550000000,183.77,183.84,183.575,183.75,50721
1739550300000,183.745,184.02,183.66,183.965,24920
1739550600000,183.93,184.3361,183.89,184.295,34141
1739550900000,184.295,184.79,184.295,184.595,116276
1739551200000,184.58,184.75,184.5327,184.55,34729
1739551500000,184.57,184.67,184.1201,184.22,53247
1739551800000,184.18,184.3399,184.12,184.175,33504
1739552100000,184.17,184.46,184.1311,184.19,32696
1739552400000,184.195,184.4399,184.12,184.26,30550
1739552700000,184.28,184.4,184.19,184.3,29859
1739553000000,184.3,184.39,184.17,184.38,35806
1739553300000,184.38,184.4,184.16,184.215,34927
1739553600000,184.21,184.28,183.7,183.81,119060
1739553900000,183.855,184.0899,183.68,183.88,158018
1739554200000,183.84,184.3,183.84,184.245,66585
1739554500000,184.245,184.4,184.21,184.365,48984
1739554800000,184.38,184.42,184.2109,184.37,40100
1739555100000,184.37,184.5699,184.34,184.44,30042
1739555400000,184.48,184.53,184.347,184.38,98052
1739555700000,184.38,184.41,184.3156,184.33,28907
1739556000000,184.33,184.41,184.17,184.3,29041
1739556300000,184.38,184.44,184.25,184.25,23963
1739556600000,184.3,184.36,184.07,184.07,25528
1739556900000,184.12,184.35,184.0894,184.245,31832
1739557200000,184.21,184.3908,184.14,184.34,34932
1739557500000,184.312,184.315,184.02,184.0996,24609
1739557800000,184.05,184.12,184.0085,184.045,23042
1739558100000,184.04,184.06,183.83,183.86,38796
1739558400000,183.85,184.02,183.85,183.99,28410
1739558700000,183.99,184.26,183.95,184.16,49018
1739559000000,184.19,184.19,183.94,183.965,24112
1739559300000,183.96,183.96,183.7,183.89,26728
1739559600000,183.94,184.02,183.85,183.88,24840
1739559900000,183.81,183.84,183.68,183.74,22166
1739560200000,183.74,183.94,183.74,183.8903,28583
1739560500000,183.94,183.98,183.795,183.86,21064
1739560800000,183.8643,184.0,183.8523,183.97,25357
1739561100000,183.95,184.05,183.9,183.99,77895
1739561400000,184.035,184.1,183.7117,183.7201,42576
1739561700000,183.77,183.84,183.71,183.74,27988
1739562000000,183.75,184.015,183.73,183.8,58285
1739562300000,183.78,183.93,183.7714,183.81,26721
1739562600000,183.825,183.825,183.73,183.76,24357
1739562900000,183.76,183.98,183.73,183.93,31692
1739563200000,183.91,183.98,183.8748,183.95,24354
1739563500000,183.9,183.91,183.79,183.88,22187
1739563800000,183.875,183.9763,183.745,183.9763,50697
1739564100000,183.975,184.06,183.89,183.99,36447
1739564400000,183.995,184.0799,183.81,183.88,32936
1739564700000,183.85,183.9545,183.835,183.87,31137
1739565000000,183.86,184.11,183.7708,184.05,71011
1739565300000,184.04,184.07,183.9208,184.03,34960
1739565600000,184.0304,184.0304,183.87,183.93,39318
1739565900000,183.9127,184.05,183.83,184.04,68656
1739566200000,184.04,184.18,184.04,184.175,101224
1739566500000,184.1825,184.75,184.15,184.42,328633
1739566800000,184.37,184.42,184.37,184.42,880762
1739567100000,184.2506,184.2506,184.2506,184.2506,700
1739567700000,184.261,184.261,184.261,184.261,427
1739568000000,184.56,184.7,184.56,184.6,2425
1739568300000,184.42,184.42,184.42,184.42,223
1739568600000,184.26,184.26,184.26,184.26,215
1739569200000,184.4575,184.61,184.4575,184.61,1569
1739569500000,184.59,184.85,184.45,184.76,4450
1739569800000,184.77,184.77,184.42,184.42,453
1739570400000,184.76,184.88,184.76,184.88,3756
1739571300000,184.75,184.75,184.75,184.75,350
1739571600000,184.76,184.9,184.76,184.9,494
1739572200000,184.89,184.89,184.89,184.89,218
1739574900000,184.65,184.65,184.65,184.65,100
1739575500000,184.4811,184.4811,184.4811,184.4811,150
1739576100000,184.54,184.59,184.54,184.59,788
1739576400000,184.7,184.7,184.54,184.54,1758
1739576700000,184.47,184.4701,184.47,184.47,753
1739578800000,184.47,184.4734,184.47,184.4734,219
1739579400000,184.8474,184.853,184.47,184.47,1699
1739579700000,184.5,184.5,184.5,184.5,300
1739580900000,184.8145,184.8145,184.8145,184.8145,256
1739869200000,186.0,186.0,185.0,185.0,720
1739869500000,184.83,184.83,184.77,184.81,898
1739869800000,184.97,184.99,184.97,184.99,590
1739870100000,185.15,185.15,185.15,185.15,412
1739870400000,185.15,185.15,185.15,185.15,376
1739870700000,185.17,185.17,185.17,185.17,110
1739871000000,185.15,185.15,185.15,185.15,200
1739871300000,185.22,185.22,185.22,185.22,177
1739872200000,185.19,185.19,185.19,185.19,144
1739872800000,185.41,185.77,185.41,185.77,1101
1739874000000,185.53,185.76,185.53,185.76,587
1739874300000,185.54,185.54,185.54,185.54,195
1739875500000,185.78,185.79,185.78,185.79,711
1739876400000,185.78,185.78,185.78,185.78,192
1739879100000,185.6,185.6,185.37,185.37,381
1739879400000,185.37,185.37,185.37,185.37,100
1739880000000,185.34,185.34,185.2,185.29,2514
1739880600000,185.22,185.52,185.17,185.52,1450
1739881500000,185.67,185.67,185.63,185.63,259
1739881800000,185.57,185.57,185.57,185.57,170
1739882400000,185.5,185.5,185.5,185.5,177
1739882700000,185.63,185.63,185.63,185.63,190
1739883000000,185.64,185.64,185.55,185.55,402
1739883600000,185.0,185.74,185.0,185.66,11933
1739883900000,185.52,185.52,185.49,185.49,673
1739884200000,185.3101,185.3101,185.3101,185.3101,101
1739884500000,185.42,185.42,185.42,185.42,301
1739885100000,185.4,185.4,185.4,185.4,619
1739885400000,185.65,185.65,185.65,185.65,250
1739885700000,185.55,185.55,185.4986,185.4986,410
1739886000000,185.47,185.47,185.47,185.47,108
1739886300000,185.42,185.44,185.4,185.43,2210
1739886600000,185.4,185.4,185.02,185.26,1738
1739886900000,185.0,185.24,185.0,185.24,369
1739887200000,185.24,185.43,185.24,185.43,469
1739887500000,185.27,185.41,185.27,185.41,1002
1739887800000,185.46,185.46,185.31,185.31,983
1739888100000,185.35,185.35,185.23,185.23,998
1739888400000,185.23,185.3,185.23,185.3,403
1739889000000,185.68,186.01,184.67,184.7339,258460
1739889300000,184.86,185.36,184.22,184.83,108348
1739889600000,184.825,185.21,184.5,185.195,106312
1739889900000,185.15,186.58,185.1208,186.52,141828
1739890200000,186.545,187.0,186.0488,186.0488,162282
1739890500000,186.115,186.65,186.0201,186.375,121912
1739890800000,186.31,187.835,186.3,187.577,144177
1739891100000,187.69,187.81,187.08,187.516,123159
1739891400000,187.45,187.6,187.15,187.455,82933
1739891700000,187.49,187.62,186.9796,187.62,84005
1739892000000,187.62,188.17,187.6,187.85,205681
1739892300000,187.835,188.66,187.835,188.29,218530
1739892600000,188.25,188.58,187.93,188.03,105007
1739892900000,188.12,188.39,187.5,187.92,172770
1739893200000,187.915,187.915,187.41,187.6,87401
1739893500000,187.585,187.76,187.37,187.585,69088
1739893800000,187.49,187.99,187.37,187.84,70783
1739894100000,187.84,188.06,187.67,187.9261,77577
1739894400000,187.95,188.01,187.6967,187.785,77022
1739894700000,187.785,187.83,187.62,187.72,63863
1739895000000,187.72,187.93,187.53,187.66,62497
1739895300000,187.64,188.0,187.58,187.76,65025
1739895600000,187.7237,187.8,187.43,187.655,206240
1739895900000,187.61,188.0,187.57,187.9999,44024
1739896200000,187.96,188.16,187.75,188.045,46338
1739896500000,188.045,188.1,187.2698,187.37,63168
1739896800000,187.32,187.39,186.58,186.58,74515
1739897100000,186.61,186.87,186.57,186.7505,56850
1739897400000,186.68,186.75,186.56,186.6152,29111
1739897700000,186.5992,186.72,185.6801,185.8031,64154
1739898000000,185.83,185.83,185.385,185.5262,73568
1739898300000,185.5,185.75,185.44,185.54,43212
1739898600000,185.55,185.85,185.5055,185.8,43180
1739898900000,185.85,185.85,185.581,185.63,32586
1739899200000,185.61,185.65,185.3,185.63,36514
1739899500000,185.65,185.71,185.44,185.49,53789
1739899800000,185.5262,185.57,185.16,185.45,43696
1739900100000,185.46,185.6672,185.43,185.495,37194
1739900400000,185.495,185.66,185.49,185.585,36379
1739900700000,185.595,185.8,185.57,185.8,50796
1739901000000,185.8,185.93,185.61,185.93,38676
1739901300000,185.89,185.95,185.7083,185.722,25990
1739901600000,185.75,185.93,185.75,185.805,19022
1739901900000,185.805,185.82,185.19,185.2,63624
1739902200000,185.17,185.2,184.84,185.135,77809
1739902500000,185.12,185.25,185.07,185.15,27679
1739902800000,185.18,185.2,184.77,184.8,46164
1739903100000,184.82,184.93,184.75,184.858,43618
1739903400000,184.85,185.05,184.75,184.945,35276
1739903700000,184.945,185.02,184.57,184.66,29665
1739904000000,184.65,184.97,184.6,184.8833,33995
1739904300000,184.86,184.9599,184.76,184.795,25056
1739904600000,184.7705,184.92,184.63,184.92,50455
1739904900000,184.99,184.99,184.79,184.955,43298
1739905200000,184.96,185.13,184.96,184.995,27672
1739905500000,184.99,185.15,184.62,184.83,38767
1739905800000,184.84,184.97,184.72,184.88,37368
1739906100000,184.87,184.8765,184.61,184.6825,46541
1739906400000,184.68,184.93,184.6201,184.82,56085
1739906700000,184.82,184.91,184.67,184.83,49310
1739907000000,184.845,185.0633,184.7901,185.06,45029
1739907300000,185.035,185.11,184.86,185.01,43556
1739907600000,184.96,185.18,184.96,185.175,23500
1739907900000,185.17,185.57,185.15,185.52,41411
1739908200000,185.5,185.69,185.5,185.69,36557
1739908500000,185.63,185.74,185.58,185.63,35594
1739908800000,185.6,185.7,185.47,185.6012,58890
1739909100000,185.63,185.63,185.45,185.4511,45819
1739909400000,185.46,185.67,185.378,185.66,30661
1739909700000,185.63,185.7,185.6,185.665,41894
1739910000000,185.709,185.8,185.58,185.79,97388
1739910300000,185.77,185.81,185.6375,185.655,338307
1739910600000,185.63,185.9825,185.63,185.89,52163
1739910900000,185.9088,186.08,185.905,186.005,57756
1739911200000,186.005,186.2,185.99,186.1578,70087
1739911500000,186.125,186.185,185.56,185.58,152708
1739911800000,185.64,185.7199,185.01,185.015,116722
1739912100000,185.015,185.12,184.71,184.96,318870
1739912400000,184.97,185.7,184.97,185.01,539974
1739912700000,184.97,184.97,184.97,184.97,121861
1739913000000,184.97,184.9999,184.97,184.9999,5230
1739913300000,185.0,185.0,184.8,185.0,1041
1739913600000,184.9,184.9,184.9,184.9,500
1739913900000,184.9022,184.9022,184.9,184.9,431
1739914200000,184.9012,185.02,184.9012,184.9685,773
1739914500000,184.9,184.9,184.85,184.85,1860
1739914800000,184.85,184.85,184.85,184.85,519
1739915100000,184.9645,184.9645,184.9645,184.9645,522
1739915400000,184.9,184.9378,184.9,184.9378,730
1739915700000,184.94,184.94,184.85,184.85,1021
1739916300000,184.85,184.85,184.85,184.85,211
1739916600000,184.8235,184.8235,184.8235,184.8235,928
1739916900000,184.94,184.94,184.94,184.94,301
1739919900000,184.82,184.82,184.82,184.82,100
1739920200000,184.8327,184.8327,184.8327,184.8327,300
1739920500000,184.97,184.97,184.97,184.97,100
1739921100000,184.85,184.85,184.85,184.85,300
1739921700000,184.97,184.97,184.97,184.97,207
1739922000000,184.97,184.97,184.97,184.97,220
1739922900000,184.9663,184.9663,184.9,184.9,1300
1739923500000,184.8207,184.8207,184.8207,184.8207,303
1739924400000,184.97,184.97,184.97,184.97,653
1739925600000,185.148,185.148,185.148,185.148,100
1739926200000,185.1,185.1,184.88,184.88,674
1739926500000,185.2895,185.2895,185.0,185.0,828
1739956500000,185.71,185.71,185.7,185.7,760
1739958300000,185.69,185.75,185.69,185.75,948
1739959800000,185.65,185.65,185.65,185.65,114
1739961300000,185.5,185.5,185.5,185.5,200
1739962200000,185.57,185.6,185.57,185.6,1357
1739965200000,185.29,185.29,185.29,185.29,156
1739965500000,185.16,185.16,185.16,185.16,453
1739966400000,185.1,185.1,185.1,185.1,222
1739966700000,185.16,185.25,185.1,185.25,1344
1739967300000,185.2,185.2,185.16,185.16,300
1739967900000,185.26,185.3,185.26,185.3,585
1739969400000,185.21,185.21,185.21,185.21,200
1739969700000,185.21,185.21,185.2,185.2,958
1739970000000,185.29,185.3399,185.1,185.106,6024
1739970300000,185.334,185.334,185.105,185.105,500
1739970900000,185.1,185.1,185.1,185.1,3924
1739971200000,185.24,185.24,185.24,185.24,1041
1739971500000,185.23,185.23,185.15,185.1501,3560
1739971800000,185.2416,185.2416,185.1,185.1501,7601
1739972100000,185.1,185.1,185.05,185.05,460
1739972400000,185.03,185.04,184.8315,184.8315,2658
1739973000000,184.81,184.81,184.81,184.81,629
1739973300000,184.75,184.75,184.75,184.75,357
1739973900000,184.8,184.96,184.8,184.96,408
1739974200000,184.82,184.82,184.82,184.82,751
1739974500000,184.9996,185.0,184.9996,185.0,497
1739974800000,185.1563,185.1563,185.1563,185.1563,110
1739975100000,184.8598,185.25,184.8598,185.25,300
1739975400000,185.31,186.18,184.955,186.09,177802
1739975700000,186.1,186.63,185.62,186.18,93164
1739976000000,186.147,186.1663,185.2,185.23,87838
1739976300000,185.23,185.23,184.6614,184.795,69158
1739976600000,184.775,185.58,184.743,185.3336,80911
1739976900000,185.27,185.47,184.99,185.34,68958
1739977200000,185.48,185.87,185.12,185.705,63032
1739977500000,185.78,185.84,185.34,185.555,47914
1739977800000,185.46,186.15,185.4,186.13,103993
1739978100000,186.1,186.46,185.85,186.46,70699
1739978400000,186.42,186.65,186.23,186.375,54536
1739978700000,186.34,186.45,185.75,185.9042,36267
1739979000000,185.9,187.2299,185.9,186.645,182962
1739979300000,186.64,186.9,186.07,186.07,54253
1739979600000,186.13,186.21,185.4401,185.7,52715
1739979900000,185.7,185.84,185.5,185.74,41195
1739980200000,185.74,185.96,185.61,185.87,49192
1739980500000,185.85,185.9584,184.99,185.155,70132
1739980800000,185.09,185.39,185.0,185.06,37485
1739981100000,185.08,185.3499,185.08,185.27,30137
1739981400000,185.26,185.48,185.19,185.34,27111
1739981700000,185.34,185.45,185.0,185.1391,52150
1739982000000,185.1,186.15,181.83,182.99,972649
1739982300000,183.0,183.8,182.88,183.71,257637
1739982600000,183.71,184.4399,183.54,183.9861,223170
1739982900000,183.77,184.76,183.76,184.52,85763
1739983200000,184.62,185.17,184.59,185.015,86058
1739983500000,185.015,185.3589,184.5,184.5216,57598
1739983800000,184.555,184.76,184.4151,184.76,54775
1739984100000,184.705,185.95,184.6331,185.84,80065
1739984400000,185.84,185.905,184.99,185.085,59600
1739984700000,185.085,185.4,184.94,185.365,48307
1739985000000,185.37,185.4489,185.08,185.215,51461
1739985300000,185.19,185.28,184.96,185.2118,91689
1739985600000,185.2111,185.2111,184.5914,184.89,51816
1739985900000,185.0899,185.39,184.955,185.3,31451
1739986200000,185.315,185.59,185.162,185.59,30202
1739986500000,185.59,185.93,185.4,185.74,64415
1739986800000,185.79,186.68,185.79,186.2841,99277
1739987100000,186.23,186.46,186.17,186.44,43192
1739987400000,186.5,186.63,186.41,186.54,81275
1739987700000,186.54,186.58,186.24,186.26,41724
1739988000000,186.309,186.6013,186.07,186.185,54016
1739988300000,186.185,186.4498,186.1,186.35,57767
1739988600000,186.345,186.355,185.51,185.51,87383
1739988900000,185.57,185.86,185.5,185.76,26297
1739989200000,185.81,185.81,185.0,185.0,60502
1739989500000,184.97,185.51,184.93,185.21,55195
1739989800000,185.2,185.2,184.9028,185.1408,46862
1739990100000,185.11,185.18,184.9681,185.065,29006
1739990400000,185.065,185.3,184.91,184.975,50597
1739990700000,184.975,185.05,184.49,184.5241,104876
1739991000000,184.49,184.91,184.46,184.82,33327
1739991300000,184.9,185.18,184.805,185.02,57320
1739991600000,185.045,185.0899,184.94,184.95,35769
1739991900000,184.96,185.4,184.96,185.3595,28614
1739992200000,185.3253,186.0,185.3008,185.915,32553
1739992500000,185.925,186.14,185.74,185.79,40975
1739992800000,185.7512,186.1199,185.7512,185.98,29431
1739993100000,185.98,186.07,185.9,186.05,31569
1739993400000,186.05,186.1,185.98,186.06,26398
1739993700000,186.0,186.265,185.9562,186.21,23107
1739994000000,186.21,186.21,185.98,186.1292,31656
1739994300000,186.095,186.13,185.72,185.915,45862
1739994600000,185.91,185.91,185.08,185.32,40125
1739994900000,185.32,185.47,184.89,185.38,68962
1739995200000,185.39,185.55,185.265,185.269,39984
1739995500000,185.27,185.4457,185.22,185.2796,37343
1739995800000,185.32,185.65,185.2369,185.63,28287
1739996100000,185.63,185.95,185.63,185.745,50994
1739996400000,185.75,185.89,185.56,185.59,61534
1739996700000,185.56,185.815,185.47,185.51,52325
1739997000000,185.51,185.99,185.51,185.915,95011
1739997300000,185.87,186.2,185.79,186.17,69922
1739997600000,186.17,186.41,186.1466,186.35,85934
1739997900000,186.36,186.49,186.1901,186.3,89041
1739998200000,186.35,186.665,186.24,186.32,120914
1739998500000,186.35,186.46,186.08,186.09,359079
1739998800000,186.15,186.15,186.15,186.15,672238
1739999100000,186.0,186.15,186.0,186.15,1549
1739999400000,186.15,186.15,185.8,185.8,4245
1739999700000,186.15,186.15,185.8,185.8,1581
1740000300000,185.815,185.815,185.815,185.815,148
1740000900000,186.15,186.15,186.15,186.15,5999
1740001500000,186.1315,186.1315,186.1315,186.1315,200
1740003300000,185.6137,185.6137,185.6137,185.6137,229
1740003600000,185.6,185.6,185.6,185.6,150
1740003900000,185.711,185.711,185.711,185.711,105
1740004200000,186.15,186.16,186.15,186.16,1004
1740004500000,185.6,185.6,185.6,185.6,108
1740004800000,185.638,185.638,185.638,185.638,130
1740005100000,185.65,185.65,185.65,185.65,225
1740006300000,185.69,185.97,185.25,185.97,2244
1740006900000,186.0,186.0,186.0,186.0,299
1740007500000,185.5055,185.5055,185.5055,185.5055,1504
1740008100000,185.89,185.89,185.7,185.7,518
1740008400000,185.7,185.7,185.7,185.7,181
1740009600000,185.6,185.6,185.6,185.6,387
1740010200000,185.5,185.5,185.5,185.5,249
1740012600000,185.51,185.51,185.51,185.51,103
1740012900000,185.51,185.51,185.5,185.51,607
1740042000000,185.97,185.97,185.97,185.97,149
1740042600000,185.51,185.51,185.35,185.35,254
1740046200000,185.68,185.68,185.68,185.68,151
1740047100000,185.31,185.36,185.31,185.36,393
1740048600000,185.69,185.69,185.69,185.69,105
