Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-11 11:15:00-04:00,26.049999237060547,26.09000015258789,26.024999618530273,26.049999237060547,217376,0.0,0.0,0.0
2026-06-11 11:20:00-04:00,26.05500030517578,26.084999084472656,26.040000915527344,26.06999969482422,71821,0.0,0.0,0.0
2026-06-11 11:25:00-04:00,26.075000762939453,26.100000381469727,26.05500030517578,26.060100555419922,92562,0.0,0.0,0.0
2026-06-11 11:30:00-04:00,26.065000534057617,26.079999923706055,26.045000076293945,26.05500030517578,28040,0.0,0.0,0.0
2026-06-11 11:35:00-04:00,26.049999237060547,26.084999084472656,26.049999237060547,26.065000534057617,40046,0.0,0.0,0.0
2026-06-11 11:40:00-04:00,26.06999969482422,26.094999313354492,26.065000534057617,26.075000762939453,53057,0.0,0.0,0.0
2026-06-11 11:45:00-04:00,26.06999969482422,26.084999084472656,26.065000534057617,26.07380485534668,88665,0.0,0.0,0.0
2026-06-11 11:50:00-04:00,26.075000762939453,26.079999923706055,26.05500030517578,26.059999465942383,95362,0.0,0.0,0.0
2026-06-11 11:55:00-04:00,26.05500030517578,26.08989906311035,26.050100326538086,26.079999923706055,35325,0.0,0.0,0.0
2026-06-11 12:00:00-04:00,26.07990074157715,26.104999542236328,26.06999969482422,26.075000762939453,47745,0.0,0.0,0.0
2026-06-11 12:05:00-04:00,26.079999923706055,26.1200008392334,26.075000762939453,26.094999313354492,36866,0.0,0.0,0.0
2026-06-11 12:10:00-04:00,26.09000015258789,26.1299991607666,26.09000015258789,26.125,44469,0.0,0.0,0.0
2026-06-11 12:15:00-04:00,26.125,26.145000457763672,26.1200008392334,26.1299991607666,254386,0.0,0.0,0.0
2026-06-11 12:20:00-04:00,26.135000228881836,26.149999618530273,26.110000610351562,26.135000228881836,85634,0.0,0.0,0.0
2026-06-11 12:25:00-04:00,26.135000228881836,26.139999389648438,26.100000381469727,26.104999542236328,70767,0.0,0.0,0.0
2026-06-11 12:30:00-04:00,26.104999542236328,26.15999984741211,26.090099334716797,26.139999389648438,158774,0.0,0.0,0.0
2026-06-11 12:35:00-04:00,26.139999389648438,26.149999618530273,26.125,26.125,58427,0.0,0.0,0.0
2026-06-11 12:40:00-04:00,26.129899978637695,26.135000228881836,26.112699508666992,26.1200008392334,30675,0.0,0.0,0.0
2026-06-11 12:45:00-04:00,26.1200008392334,26.1200008392334,26.100000381469727,26.104999542236328,29463,0.0,0.0,0.0
2026-06-11 12:50:00-04:00,26.104999542236328,26.104999542236328,26.084999084472656,26.09000015258789,40229,0.0,0.0,0.0
2026-06-11 12:55:00-04:00,26.094999313354492,26.100000381469727,26.06999969482422,26.073312759399414,95730,0.0,0.0,0.0
2026-06-11 13:00:00-04:00,26.06999969482422,26.09000015258789,26.03499984741211,26.040000915527344,132273,0.0,0.0,0.0
2026-06-11 13:05:00-04:00,26.045000076293945,26.06999969482422,26.045000076293945,26.06999969482422,49291,0.0,0.0,0.0
2026-06-11 13:10:00-04:00,26.06999969482422,26.079999923706055,26.049999237060547,26.065000534057617,73860,0.0,0.0,0.0
2026-06-11 13:15:00-04:00,26.059999465942383,26.065000534057617,26.024999618530273,26.03499984741211,33948,0.0,0.0,0.0
2026-06-11 13:20:00-04:00,26.030000686645508,26.049999237060547,26.010099411010742,26.040000915527344,131046,0.0,0.0,0.0
2026-06-11 13:25:00-04:00,26.040000915527344,26.239999771118164,26.030000686645508,26.239999771118164,865265,0.0,0.0,0.0
2026-06-11 13:30:00-04:00,26.239999771118164,26.440000534057617,26.239999771118164,26.43000030517578,774420,0.0,0.0,0.0
2026-06-11 13:35:00-04:00,26.43000030517578,26.450000762939453,26.354999542236328,26.434999465942383,306890,0.0,0.0,0.0
2026-06-11 13:40:00-04:00,26.440000534057617,26.475000381469727,26.414899826049805,26.46500015258789,176540,0.0,0.0,0.0
2026-06-11 13:45:00-04:00,26.468000411987305,26.469999313354492,26.424999237060547,26.43000030517578,121608,0.0,0.0,0.0
2026-06-11 13:50:00-04:00,26.424999237060547,26.440000534057617,26.3700008392334,26.395000457763672,192196,0.0,0.0,0.0
2026-06-11 13:55:00-04:00,26.389999389648438,26.420000076293945,26.3700008392334,26.415000915527344,151398,0.0,0.0,0.0
2026-06-11 14:00:00-04:00,26.420000076293945,26.43000030517578,26.334999084472656,26.343366622924805,109154,0.0,0.0,0.0
2026-06-11 14:05:00-04:00,26.34000015258789,26.34000015258789,26.30500030517578,26.315000534057617,112056,0.0,0.0,0.0
2026-06-11 14:10:00-04:00,26.31999969482422,26.350099563598633,26.309999465942383,26.350099563598633,138874,0.0,0.0,0.0
2026-06-11 14:15:00-04:00,26.354999542236328,26.38990020751953,26.349700927734375,26.375,142143,0.0,0.0,0.0
2026-06-11 14:20:00-04:00,26.370100021362305,26.375,26.329999923706055,26.360000610351562,170097,0.0,0.0,0.0
2026-06-11 14:25:00-04:00,26.357500076293945,26.375,26.351499557495117,26.354999542236328,73685,0.0,0.0,0.0
2026-06-11 14:30:00-04:00,26.360000610351562,26.3799991607666,26.344999313354492,26.354999542236328,122654,0.0,0.0,0.0
2026-06-11 14:35:00-04:00,26.354999542236328,26.3700008392334,26.344999313354492,26.354999542236328,92372,0.0,0.0,0.0
2026-06-11 14:40:00-04:00,26.360000610351562,26.3799991607666,26.350000381469727,26.375,47806,0.0,0.0,0.0
2026-06-11 14:45:00-04:00,26.375,26.405000686645508,26.375,26.399999618530273,98221,0.0,0.0,0.0
2026-06-11 14:50:00-04:00,26.399999618530273,26.40999984741211,26.389999389648438,26.395000457763672,79170,0.0,0.0,0.0
2026-06-11 14:55:00-04:00,26.395000457763672,26.399999618530273,26.3700008392334,26.3700008392334,155568,0.0,0.0,0.0
2026-06-11 15:00:00-04:00,26.3700008392334,26.420000076293945,26.364999771118164,26.420000076293945,136075,0.0,0.0,0.0
2026-06-11 15:05:00-04:00,26.420000076293945,26.424999237060547,26.389999389648438,26.40959930419922,209816,0.0,0.0,0.0
2026-06-11 15:10:00-04:00,26.399999618530273,26.469999313354492,26.399999618530273,26.46500015258789,211147,0.0,0.0,0.0
2026-06-11 15:15:00-04:00,26.469900131225586,26.489999771118164,26.45009994506836,26.469999313354492,91678,0.0,0.0,0.0
2026-06-11 15:20:00-04:00,26.475000381469727,26.489999771118164,26.459999084472656,26.485000610351562,298733,0.0,0.0,0.0
2026-06-11 15:25:00-04:00,26.479999542236328,26.5,26.475000381469727,26.485000610351562,289891,0.0,0.0,0.0
2026-06-11 15:30:00-04:00,26.489999771118164,26.59000015258789,26.480100631713867,26.545000076293945,832412,0.0,0.0,0.0
2026-06-11 15:35:00-04:00,26.545000076293945,26.559999465942383,26.514999389648438,26.514999389648438,328280,0.0,0.0,0.0
2026-06-11 15:40:00-04:00,26.510000228881836,26.549999237060547,26.5,26.53499984741211,225423,0.0,0.0,0.0
2026-06-11 15:45:00-04:00,26.530000686645508,26.53499984741211,26.514999389648438,26.530000686645508,439770,0.0,0.0,0.0
2026-06-11 15:50:00-04:00,26.530000686645508,26.600000381469727,26.510099411010742,26.600000381469727,764916,0.0,0.0,0.0
2026-06-11 15:55:00-04:00,26.594999313354492,26.594999313354492,26.549999237060547,26.575000762939453,1037241,0.0,0.0,0.0
2026-06-12 09:30:00-04:00,26.6299991607666,26.684999465942383,26.579999923706055,26.625,874214,0.0,0.0,0.0
2026-06-12 09:35:00-04:00,26.6299991607666,26.649999618530273,26.559999465942383,26.575000762939453,610749,0.0,0.0,0.0
2026-06-12 09:40:00-04:00,26.575000762939453,26.604999542236328,26.5049991607666,26.510000228881836,584760,0.0,0.0,0.0
2026-06-12 09:45:00-04:00,26.510000228881836,26.545000076293945,26.5,26.524999618530273,180389,0.0,0.0,0.0
2026-06-12 09:50:00-04:00,26.524999618530273,26.524999618530273,26.459999084472656,26.489999771118164,122965,0.0,0.0,0.0
2026-06-12 09:55:00-04:00,26.489999771118164,26.5049991607666,26.475000381469727,26.5,92258,0.0,0.0,0.0
2026-06-12 10:00:00-04:00,26.510000228881836,26.594999313354492,26.489999771118164,26.579999923706055,168698,0.0,0.0,0.0
2026-06-12 10:05:00-04:00,26.584999084472656,26.59000015258789,26.540000915527344,26.55500030517578,110658,0.0,0.0,0.0
2026-06-12 10:10:00-04:00,26.549999237060547,26.559999465942383,26.530000686645508,26.545000076293945,171561,0.0,0.0,0.0
2026-06-12 10:15:00-04:00,26.559999465942383,26.600000381469727,26.545000076293945,26.545000076293945,107948,0.0,0.0,0.0
2026-06-12 10:20:00-04:00,26.545000076293945,26.549999237060547,26.4950008392334,26.514999389648438,110748,0.0,0.0,0.0
2026-06-12 10:25:00-04:00,26.514999389648438,26.540000915527344,26.489999771118164,26.489999771118164,93544,0.0,0.0,0.0
2026-06-12 10:30:00-04:00,26.489999771118164,26.51930046081543,26.479999542236328,26.51930046081543,230637,0.0,0.0,0.0
2026-06-12 10:35:00-04:00,26.510099411010742,26.545000076293945,26.510000228881836,26.52549934387207,148207,0.0,0.0,0.0
2026-06-12 10:40:00-04:00,26.530000686645508,26.540000915527344,26.485000610351562,26.485000610351562,279435,0.0,0.0,0.0
2026-06-12 10:45:00-04:00,26.485000610351562,26.4950008392334,26.40999984741211,26.419300079345703,124679,0.0,0.0,0.0
2026-06-12 10:50:00-04:00,26.415000915527344,26.549999237060547,26.415000915527344,26.549999237060547,341634,0.0,0.0,0.0
2026-06-12 10:55:00-04:00,26.55500030517578,26.599899291992188,26.530000686645508,26.59000015258789,130687,0.0,0.0,0.0
2026-06-12 11:00:00-04:00,26.59000015258789,26.600000381469727,26.549999237060547,26.56999969482422,53441,0.0,0.0,0.0
2026-06-12 11:05:00-04:00,26.565000534057617,26.610000610351562,26.565000534057617,26.579999923706055,72238,0.0,0.0,0.0
2026-06-12 11:10:00-04:00,26.58009910583496,26.605499267578125,26.58009910583496,26.584999084472656,177065,0.0,0.0,0.0
2026-06-12 11:15:00-04:00,26.584999084472656,26.600000381469727,26.575000762939453,26.584999084472656,90022,0.0,0.0,0.0
2026-06-12 11:20:00-04:00,26.579999923706055,26.6200008392334,26.579999923706055,26.614999771118164,144757,0.0,0.0,0.0
2026-06-12 11:25:00-04:00,26.61199951171875,26.629899978637695,26.59000015258789,26.600000381469727,89410,0.0,0.0,0.0
2026-06-12 11:30:00-04:00,26.59119987487793,26.594999313354492,26.559999465942383,26.56999969482422,159200,0.0,0.0,0.0
2026-06-12 11:35:00-04:00,26.559999465942383,26.600000381469727,26.530000686645508,26.549999237060547,183344,0.0,0.0,0.0
2026-06-12 11:40:00-04:00,26.545000076293945,26.549699783325195,26.514999389648438,26.514999389648438,121934,0.0,0.0,0.0
2026-06-12 11:45:00-04:00,26.514999389648438,26.53499984741211,26.475000381469727,26.489999771118164,97403,0.0,0.0,0.0
2026-06-12 11:50:00-04:00,26.489999771118164,26.520000457763672,26.469999313354492,26.5,113506,0.0,0.0,0.0
2026-06-12 11:55:00-04:00,26.5,26.5,26.420000076293945,26.424999237060547,85966,0.0,0.0,0.0
2026-06-12 12:00:00-04:00,26.420000076293945,26.434999465942383,26.385000228881836,26.405000686645508,85790,0.0,0.0,0.0
2026-06-12 12:05:00-04:00,26.399999618530273,26.424999237060547,26.389999389648438,26.424999237060547,34096,0.0,0.0,0.0
2026-06-12 12:10:00-04:00,26.420000076293945,26.5049991607666,26.40999984741211,26.469999313354492,307285,0.0,0.0,0.0
2026-06-12 12:15:00-04:00,26.475000381469727,26.524999618530273,26.475000381469727,26.479999542236328,155680,0.0,0.0,0.0
2026-06-12 12:20:00-04:00,26.479999542236328,26.4950008392334,26.46500015258789,26.485000610351562,88161,0.0,0.0,0.0
2026-06-12 12:25:00-04:00,26.479999542236328,26.5049991607666,26.475000381469727,26.489999771118164,59633,0.0,0.0,0.0
2026-06-12 12:30:00-04:00,26.4950008392334,26.5,26.479999542236328,26.489999771118164,229011,0.0,0.0,0.0
2026-06-12 12:35:00-04:00,26.4950008392334,26.520000457763672,26.485000610351562,26.514999389648438,51668,0.0,0.0,0.0
2026-06-12 12:40:00-04:00,26.520000457763672,26.538000106811523,26.489999771118164,26.500099182128906,79831,0.0,0.0,0.0
2026-06-12 12:45:00-04:00,26.5,26.520000457763672,26.5,26.514999389648438,15814,0.0,0.0,0.0
2026-06-12 12:50:00-04:00,26.520000457763672,26.520000457763672,26.5049991607666,26.5049991607666,67675,0.0,0.0,0.0
2026-06-12 12:55:00-04:00,26.5049991607666,26.524999618530273,26.5,26.520099639892578,37796,0.0,0.0,0.0
2026-06-12 13:00:00-04:00,26.524999618530273,26.540000915527344,26.520000457763672,26.539600372314453,43497,0.0,0.0,0.0
2026-06-12 13:05:00-04:00,26.53499984741211,26.579999923706055,26.53499984741211,26.56999969482422,169016,0.0,0.0,0.0
2026-06-12 13:10:00-04:00,26.565000534057617,26.565000534057617,26.514999389648438,26.530000686645508,129406,0.0,0.0,0.0
2026-06-12 13:15:00-04:00,26.520000457763672,26.539899826049805,26.514999389648438,26.539899826049805,35183,0.0,0.0,0.0
2026-06-12 13:20:00-04:00,26.53499984741211,26.540000915527344,26.520000457763672,26.524999618530273,25543,0.0,0.0,0.0
2026-06-12 13:25:00-04:00,26.52989959716797,26.549999237060547,26.510000228881836,26.545000076293945,91765,0.0,0.0,0.0
2026-06-12 13:30:00-04:00,26.545000076293945,26.549999237060547,26.520000457763672,26.53499984741211,52015,0.0,0.0,0.0
2026-06-12 13:35:00-04:00,26.538700103759766,26.549999237060547,26.524999618530273,26.53499984741211,140652,0.0,0.0,0.0
2026-06-12 13:40:00-04:00,26.53499984741211,26.559999465942383,26.53499984741211,26.55500030517578,48941,0.0,0.0,0.0
2026-06-12 13:45:00-04:00,26.55500030517578,26.559999465942383,26.540000915527344,26.55500030517578,79676,0.0,0.0,0.0
2026-06-12 13:50:00-04:00,26.55500030517578,26.565000534057617,26.549999237060547,26.55500030517578,45220,0.0,0.0,0.0
2026-06-12 13:55:00-04:00,26.549999237060547,26.549999237060547,26.520099639892578,26.524999618530273,109402,0.0,0.0,0.0
2026-06-12 14:00:00-04:00,26.52989959716797,26.53499984741211,26.520000457763672,26.53499984741211,87221,0.0,0.0,0.0
2026-06-12 14:05:00-04:00,26.53499984741211,26.549999237060547,26.524999618530273,26.545000076293945,23373,0.0,0.0,0.0
2026-06-12 14:10:00-04:00,26.545000076293945,26.56999969482422,26.540000915527344,26.55500030517578,56337,0.0,0.0,0.0
2026-06-12 14:15:00-04:00,26.549999237060547,26.565000534057617,26.545000076293945,26.545000076293945,46043,0.0,0.0,0.0
2026-06-12 14:20:00-04:00,26.549999237060547,26.55500030517578,26.545000076293945,26.545000076293945,49958,0.0,0.0,0.0
2026-06-12 14:25:00-04:00,26.545000076293945,26.559900283813477,26.54010009765625,26.55500030517578,36948,0.0,0.0,0.0
2026-06-12 14:30:00-04:00,26.55500030517578,26.579999923706055,26.55500030517578,26.565000534057617,121975,0.0,0.0,0.0
2026-06-12 14:35:00-04:00,26.565000534057617,26.57990074157715,26.559999465942383,26.56999969482422,61719,0.0,0.0,0.0
2026-06-12 14:40:00-04:00,26.570100784301758,26.584999084472656,26.56999969482422,26.575000762939453,65200,0.0,0.0,0.0
2026-06-12 14:45:00-04:00,26.575000762939453,26.59000015258789,26.57390022277832,26.581499099731445,95593,0.0,0.0,0.0
2026-06-12 14:50:00-04:00,26.584999084472656,26.594999313354492,26.579999923706055,26.594999313354492,86256,0.0,0.0,0.0
2026-06-12 14:55:00-04:00,26.594999313354492,26.594999313354492,26.56999969482422,26.56999969482422,137288,0.0,0.0,0.0
2026-06-12 15:00:00-04:00,26.575000762939453,26.600000381469727,26.575000762939453,26.594999313354492,139789,0.0,0.0,0.0
2026-06-12 15:05:00-04:00,26.594999313354492,26.6200008392334,26.594999313354492,26.604999542236328,69685,0.0,0.0,0.0
2026-06-12 15:10:00-04:00,26.603700637817383,26.610000610351562,26.594999313354492,26.604999542236328,79072,0.0,0.0,0.0
2026-06-12 15:15:00-04:00,26.600000381469727,26.604999542236328,26.58489990234375,26.604999542236328,74813,0.0,0.0,0.0
2026-06-12 15:20:00-04:00,26.610000610351562,26.610000610351562,26.584999084472656,26.584999084472656,82341,0.0,0.0,0.0
2026-06-12 15:25:00-04:00,26.584999084472656,26.59000015258789,26.579999923706055,26.584999084472656,35745,0.0,0.0,0.0
2026-06-12 15:30:00-04:00,26.584999084472656,26.59000015258789,26.559999465942383,26.575000762939453,116435,0.0,0.0,0.0
2026-06-12 15:35:00-04:00,26.575000762939453,26.594999313354492,26.559999465942383,26.575000762939453,255647,0.0,0.0,0.0
2026-06-12 15:40:00-04:00,26.575000762939453,26.579999923706055,26.559999465942383,26.559999465942383,79150,0.0,0.0,0.0
2026-06-12 15:45:00-04:00,26.559999465942383,26.565000534057617,26.549999237060547,26.559999465942383,166244,0.0,0.0,0.0
2026-06-12 15:50:00-04:00,26.55500030517578,26.56999969482422,26.5,26.510000228881836,465094,0.0,0.0,0.0
2026-06-12 15:55:00-04:00,26.514999389648438,26.530000686645508,26.489999771118164,26.510000228881836,1647769,0.0,0.0,0.0
2026-06-15 09:30:00-04:00,26.709999084472656,26.75,26.674999237060547,26.75,520904,0.0,0.0,0.0
2026-06-15 09:35:00-04:00,26.75,26.834999084472656,26.735000610351562,26.829999923706055,370354,0.0,0.0,0.0
2026-06-15 09:40:00-04:00,26.829999923706055,26.834999084472656,26.7450008392334,26.795000076293945,409661,0.0,0.0,0.0
2026-06-15 09:45:00-04:00,26.795000076293945,26.838499069213867,26.764999389648438,26.795000076293945,326868,0.0,0.0,0.0
2026-06-15 09:50:00-04:00,26.799999237060547,26.809999465942383,26.7549991607666,26.760000228881836,285888,0.0,0.0,0.0
2026-06-15 09:55:00-04:00,26.760000228881836,26.825000762939453,26.7549991607666,26.815000534057617,588834,0.0,0.0,0.0
2026-06-15 10:00:00-04:00,26.81999969482422,26.81999969482422,26.774999618530273,26.78499984741211,299081,0.0,0.0,0.0
2026-06-15 10:05:00-04:00,26.790000915527344,26.825000762939453,26.78499984741211,26.799999237060547,414224,0.0,0.0,0.0
2026-06-15 10:10:00-04:00,26.799999237060547,26.799999237060547,26.725000381469727,26.7450008392334,356146,0.0,0.0,0.0
2026-06-15 10:15:00-04:00,26.740100860595703,26.755300521850586,26.700000762939453,26.719999313354492,225450,0.0,0.0,0.0
2026-06-15 10:20:00-04:00,26.719999313354492,26.729999542236328,26.704999923706055,26.719999313354492,304263,0.0,0.0,0.0
2026-06-15 10:25:00-04:00,26.725000381469727,26.74959945678711,26.71500015258789,26.735000610351562,206692,0.0,0.0,0.0
2026-06-15 10:30:00-04:00,26.735000610351562,26.774999618530273,26.735000610351562,26.75,273618,0.0,0.0,0.0
2026-06-15 10:35:00-04:00,26.75,26.774999618530273,26.75,26.764999389648438,167429,0.0,0.0,0.0
2026-06-15 10:40:00-04:00,26.764999389648438,26.764999389648438,26.729999542236328,26.729999542236328,233811,0.0,0.0,0.0
2026-06-15 10:45:00-04:00,26.735000610351562,26.790000915527344,26.735000610351562,26.760000228881836,217064,0.0,0.0,0.0
2026-06-15 10:50:00-04:00,26.764999389648438,26.819900512695312,26.764999389648438,26.80500030517578,195585,0.0,0.0,0.0
2026-06-15 10:55:00-04:00,26.80500030517578,26.81999969482422,26.780000686645508,26.780000686645508,99354,0.0,0.0,0.0
2026-06-15 11:00:00-04:00,26.770000457763672,26.774999618530273,26.75,26.7549991607666,165505,0.0,0.0,0.0
2026-06-15 11:05:00-04:00,26.75,26.7549991607666,26.739999771118164,26.75,60985,0.0,0.0,0.0
2026-06-15 11:10:00-04:00,26.7450008392334,26.760000228881836,26.739999771118164,26.739999771118164,104269,0.0,0.0,0.0
2026-06-15 11:15:00-04:00,26.7450008392334,26.780000686645508,26.7450008392334,26.75,237202,0.0,0.0,0.0
2026-06-15 11:20:00-04:00,26.75,26.764999389648438,26.739999771118164,26.739999771118164,126823,0.0,0.0,0.0
2026-06-15 11:25:00-04:00,26.7450008392334,26.774999618530273,26.7450008392334,26.774999618530273,208493,0.0,0.0,0.0
2026-06-15 11:30:00-04:00,26.770000457763672,26.774999618530273,26.739999771118164,26.7549991607666,364488,0.0,0.0,0.0
2026-06-15 11:35:00-04:00,26.7549991607666,26.790000915527344,26.75,26.790000915527344,210157,0.0,0.0,0.0
2026-06-15 11:40:00-04:00,26.790000915527344,26.795000076293945,26.764999389648438,26.78499984741211,272063,0.0,0.0,0.0
2026-06-15 11:45:00-04:00,26.790000915527344,26.799999237060547,26.774999618530273,26.780099868774414,142539,0.0,0.0,0.0
2026-06-15 11:50:00-04:00,26.78499984741211,26.78499984741211,26.760000228881836,26.764999389648438,34979,0.0,0.0,0.0
2026-06-15 11:55:00-04:00,26.764999389648438,26.770000457763672,26.75,26.7549991607666,83518,0.0,0.0,0.0
2026-06-15 12:00:00-04:00,26.7549991607666,26.760000228881836,26.739999771118164,26.74650001525879,223782,0.0,0.0,0.0
2026-06-15 12:05:00-04:00,26.7450008392334,26.75,26.729999542236328,26.75,196072,0.0,0.0,0.0
2026-06-15 12:10:00-04:00,26.7450008392334,26.75,26.729999542236328,26.735000610351562,246526,0.0,0.0,0.0
2026-06-15 12:15:00-04:00,26.73349952697754,26.764999389648438,26.73349952697754,26.7549991607666,428051,0.0,0.0,0.0
2026-06-15 12:20:00-04:00,26.7549991607666,26.7549991607666,26.735000610351562,26.735000610351562,109799,0.0,0.0,0.0
2026-06-15 12:25:00-04:00,26.735000610351562,26.75,26.719999313354492,26.75,259644,0.0,0.0,0.0
2026-06-15 12:30:00-04:00,26.7549991607666,26.770000457763672,26.7450008392334,26.770000457763672,70117,0.0,0.0,0.0
2026-06-15 12:35:00-04:00,26.769899368286133,26.770000457763672,26.75,26.75,78254,0.0,0.0,0.0
2026-06-15 12:40:00-04:00,26.75,26.76650047302246,26.7450008392334,26.760000228881836,118872,0.0,0.0,0.0
2026-06-15 12:45:00-04:00,26.760000228881836,26.770000457763672,26.7549991607666,26.764999389648438,98012,0.0,0.0,0.0
2026-06-15 12:50:00-04:00,26.764999389648438,26.770000457763672,26.7549991607666,26.7549991607666,73846,0.0,0.0,0.0
2026-06-15 12:55:00-04:00,26.7549991607666,26.790000915527344,26.7549991607666,26.78499984741211,210601,0.0,0.0,0.0
2026-06-15 13:00:00-04:00,26.780000686645508,26.78499984741211,26.7549991607666,26.7549991607666,57014,0.0,0.0,0.0
2026-06-15 13:05:00-04:00,26.754499435424805,26.760000228881836,26.739999771118164,26.7450008392334,79943,0.0,0.0,0.0
2026-06-15 13:10:00-04:00,26.739999771118164,26.764999389648438,26.739999771118164,26.764999389648438,119247,0.0,0.0,0.0
2026-06-15 13:15:00-04:00,26.764999389648438,26.770000457763672,26.75,26.7549991607666,150424,0.0,0.0,0.0
2026-06-15 13:20:00-04:00,26.75,26.760000228881836,26.739999771118164,26.743000030517578,97459,0.0,0.0,0.0
2026-06-15 13:25:00-04:00,26.7450008392334,26.7549991607666,26.739999771118164,26.7450008392334,114890,0.0,0.0,0.0
2026-06-15 13:30:00-04:00,26.7450008392334,26.7450008392334,26.725000381469727,26.725000381469727,35479,0.0,0.0,0.0
2026-06-15 13:35:00-04:00,26.725000381469727,26.735000610351562,26.72010040283203,26.72010040283203,78212,0.0,0.0,0.0
2026-06-15 13:40:00-04:00,26.725000381469727,26.725000381469727,26.700000762939453,26.709999084472656,106992,0.0,0.0,0.0
2026-06-15 13:45:00-04:00,26.709999084472656,26.709999084472656,26.70009994506836,26.704999923706055,46456,0.0,0.0,0.0
2026-06-15 13:50:00-04:00,26.704999923706055,26.709999084472656,26.700000762939453,26.70009994506836,96762,0.0,0.0,0.0
2026-06-15 13:55:00-04:00,26.700000762939453,26.700000762939453,26.690000534057617,26.69499969482422,69719,0.0,0.0,0.0
2026-06-15 14:00:00-04:00,26.69499969482422,26.69499969482422,26.68000030517578,26.68000030517578,56854,0.0,0.0,0.0
2026-06-15 14:05:00-04:00,26.684999465942383,26.690000534057617,26.68000030517578,26.684999465942383,41624,0.0,0.0,0.0
2026-06-15 14:10:00-04:00,26.68000030517578,26.690000534057617,26.670000076293945,26.690000534057617,124581,0.0,0.0,0.0
2026-06-15 14:15:00-04:00,26.690000534057617,26.700000762939453,26.690000534057617,26.69499969482422,65519,0.0,0.0,0.0
2026-06-15 14:20:00-04:00,26.69499969482422,26.700000762939453,26.690000534057617,26.69499969482422,40858,0.0,0.0,0.0
2026-06-15 14:25:00-04:00,26.69499969482422,26.69499969482422,26.68000030517578,26.68000030517578,113799,0.0,0.0,0.0
2026-06-15 14:30:00-04:00,26.68000030517578,26.68000030517578,26.670000076293945,26.670000076293945,124623,0.0,0.0,0.0
2026-06-15 14:35:00-04:00,26.670000076293945,26.670000076293945,26.65999984741211,26.665000915527344,135642,0.0,0.0,0.0
2026-06-15 14:40:00-04:00,26.665000915527344,26.670000076293945,26.649999618530273,26.65999984741211,175642,0.0,0.0,0.0
2026-06-15 14:45:00-04:00,26.65999984741211,26.669200897216797,26.655000686645508,26.664499282836914,119713,0.0,0.0,0.0
2026-06-15 14:50:00-04:00,26.665000915527344,26.670000076293945,26.65999984741211,26.665000915527344,61214,0.0,0.0,0.0
2026-06-15 14:55:00-04:00,26.665000915527344,26.670000076293945,26.649999618530273,26.655000686645508,46427,0.0,0.0,0.0
2026-06-15 15:00:00-04:00,26.655000686645508,26.65999984741211,26.649999618530273,26.65999984741211,46943,0.0,0.0,0.0
2026-06-15 15:05:00-04:00,26.65999984741211,26.670000076293945,26.655000686645508,26.665000915527344,185684,0.0,0.0,0.0
2026-06-15 15:10:00-04:00,26.65999984741211,26.665000915527344,26.655000686645508,26.665000915527344,129065,0.0,0.0,0.0
2026-06-15 15:15:00-04:00,26.666799545288086,26.68000030517578,26.665000915527344,26.68000030517578,73760,0.0,0.0,0.0
2026-06-15 15:20:00-04:00,26.68000030517578,26.68000030517578,26.65999984741211,26.670000076293945,141580,0.0,0.0,0.0
2026-06-15 15:25:00-04:00,26.670000076293945,26.68000030517578,26.639999389648438,26.639999389648438,192520,0.0,0.0,0.0
2026-06-15 15:30:00-04:00,26.645000457763672,26.649999618530273,26.639999389648438,26.639999389648438,121150,0.0,0.0,0.0
2026-06-15 15:35:00-04:00,26.639999389648438,26.649999618530273,26.6299991607666,26.649999618530273,243041,0.0,0.0,0.0
2026-06-15 15:40:00-04:00,26.649999618530273,26.65999984741211,26.639999389648438,26.639999389648438,452978,0.0,0.0,0.0
2026-06-15 15:45:00-04:00,26.645000457763672,26.670000076293945,26.639999389648438,26.665000915527344,404392,0.0,0.0,0.0
2026-06-15 15:50:00-04:00,26.65999984741211,26.66990089416504,26.639999389648438,26.655000686645508,527321,0.0,0.0,0.0
2026-06-15 15:55:00-04:00,26.655000686645508,26.65999984741211,26.6200008392334,26.639999389648438,946685,0.0,0.0,0.0
2026-06-16 09:30:00-04:00,26.020000457763672,26.040000915527344,25.905000686645508,25.934999465942383,1030662,0.0,0.0,0.0
2026-06-16 09:35:00-04:00,25.940000534057617,26.059999465942383,25.934999465942383,26.030000686645508,398631,0.0,0.0,0.0
2026-06-16 09:40:00-04:00,26.03499984741211,26.09000015258789,26.020000457763672,26.045000076293945,373075,0.0,0.0,0.0
2026-06-16 09:45:00-04:00,26.040000915527344,26.040000915527344,25.969999313354492,26.014699935913086,693154,0.0,0.0,0.0
2026-06-16 09:50:00-04:00,26.014999389648438,26.030000686645508,26.0,26.030000686645508,202859,0.0,0.0,0.0
2026-06-16 09:55:00-04:00,26.03499984741211,26.03499984741211,25.96500015258789,25.96500015258789,257495,0.0,0.0,0.0
2026-06-16 10:00:00-04:00,25.959999084472656,26.0,25.94300079345703,25.954999923706055,185732,0.0,0.0,0.0
2026-06-16 10:05:00-04:00,25.954999923706055,25.979999542236328,25.934999465942383,25.960800170898438,320039,0.0,0.0,0.0
