Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-19 10:00:00-04:00,70.88999938964844,71.37999725341797,70.58000183105469,71.33999633789062,467263,0.0,0.0
2026-05-19 10:15:00-04:00,71.3499984741211,71.58499908447266,71.29750061035156,71.5199966430664,248354,0.0,0.0
2026-05-19 10:30:00-04:00,71.54000091552734,71.76000213623047,71.375,71.44999694824219,211262,0.0,0.0
2026-05-19 10:45:00-04:00,71.43499755859375,71.54000091552734,71.125,71.30999755859375,127965,0.0,0.0
2026-05-19 11:00:00-04:00,71.31999969482422,71.57499694824219,71.19000244140625,71.48999786376953,197244,0.0,0.0
2026-05-19 11:15:00-04:00,71.48500061035156,71.72000122070312,71.38999938964844,71.69999694824219,136010,0.0,0.0
2026-05-19 11:30:00-04:00,71.69999694824219,71.9000015258789,71.68000030517578,71.7699966430664,175913,0.0,0.0
2026-05-19 11:45:00-04:00,71.78500366210938,72.08000183105469,71.78500366210938,72.01000213623047,109251,0.0,0.0
2026-05-19 12:00:00-04:00,72.01499938964844,72.36000061035156,71.97000122070312,72.34500122070312,133145,0.0,0.0
2026-05-19 12:15:00-04:00,72.33519744873047,72.55000305175781,72.2699966430664,72.44000244140625,158634,0.0,0.0
2026-05-19 12:30:00-04:00,72.43000030517578,72.51000213623047,72.30999755859375,72.38999938964844,132995,0.0,0.0
2026-05-19 12:45:00-04:00,72.4000015258789,72.4800033569336,72.25,72.45500183105469,131651,0.0,0.0
2026-05-19 13:00:00-04:00,72.45500183105469,72.48999786376953,72.26499938964844,72.48999786376953,178515,0.0,0.0
2026-05-19 13:15:00-04:00,72.4800033569336,72.55999755859375,72.41000366210938,72.5199966430664,150335,0.0,0.0
2026-05-19 13:30:00-04:00,72.51499938964844,72.6500015258789,72.51000213623047,72.58499908447266,183837,0.0,0.0
2026-05-19 13:45:00-04:00,72.58999633789062,72.63999938964844,72.38999938964844,72.5,168303,0.0,0.0
2026-05-19 14:00:00-04:00,72.51000213623047,72.80000305175781,72.51000213623047,72.76499938964844,151487,0.0,0.0
2026-05-19 14:15:00-04:00,72.75,72.7699966430664,72.66000366210938,72.70999908447266,144968,0.0,0.0
2026-05-19 14:30:00-04:00,72.71499633789062,72.7699966430664,72.52999877929688,72.6500015258789,144834,0.0,0.0
2026-05-19 14:45:00-04:00,72.6449966430664,72.70169830322266,72.4800033569336,72.70169830322266,223734,0.0,0.0
2026-05-19 15:00:00-04:00,72.70999908447266,72.81999969482422,72.56999969482422,72.73999786376953,183432,0.0,0.0
2026-05-19 15:15:00-04:00,72.7699966430664,72.87999725341797,72.72000122070312,72.7699966430664,188295,0.0,0.0
2026-05-19 15:30:00-04:00,72.77999877929688,72.87999725341797,72.66390228271484,72.67500305175781,309730,0.0,0.0
2026-05-19 15:45:00-04:00,72.68000030517578,72.75,72.47000122070312,72.63999938964844,631346,0.0,0.0
2026-05-20 09:30:00-04:00,73.58999633789062,74.44000244140625,73.2699966430664,74.08000183105469,433729,0.0,0.0
2026-05-20 09:45:00-04:00,74.12000274658203,74.83999633789062,74.08000183105469,74.45999908447266,331331,0.0,0.0
2026-05-20 10:00:00-04:00,74.4800033569336,74.48999786376953,74.0,74.20999908447266,223651,0.0,0.0
2026-05-20 10:15:00-04:00,74.20999908447266,74.66000366210938,74.19499969482422,74.4749984741211,305036,0.0,0.0
2026-05-20 10:30:00-04:00,74.51000213623047,74.73999786376953,74.37000274658203,74.6500015258789,193026,0.0,0.0
2026-05-20 10:45:00-04:00,74.6500015258789,74.86000061035156,74.55000305175781,74.83999633789062,151381,0.0,0.0
2026-05-20 11:00:00-04:00,74.81999969482422,74.86000061035156,74.62999725341797,74.62999725341797,230082,0.0,0.0
2026-05-20 11:15:00-04:00,74.66000366210938,75.12999725341797,74.62999725341797,74.91500091552734,265376,0.0,0.0
2026-05-20 11:30:00-04:00,74.91999816894531,75.13999938964844,74.8499984741211,74.98999786376953,340396,0.0,0.0
2026-05-20 11:45:00-04:00,75.0,75.23999786376953,74.9800033569336,75.2300033569336,146285,0.0,0.0
2026-05-20 12:00:00-04:00,75.25,75.30999755859375,75.1500015258789,75.25,181957,0.0,0.0
2026-05-20 12:15:00-04:00,75.23999786376953,75.29000091552734,75.08999633789062,75.13999938964844,164966,0.0,0.0
2026-05-20 12:30:00-04:00,75.1500015258789,75.37999725341797,75.11000061035156,75.37999725341797,148340,0.0,0.0
2026-05-20 12:45:00-04:00,75.36000061035156,75.41000366210938,75.2229995727539,75.25469970703125,116721,0.0,0.0
2026-05-20 13:00:00-04:00,75.25,75.33000183105469,75.12000274658203,75.23999786376953,140270,0.0,0.0
2026-05-20 13:15:00-04:00,75.25,75.41500091552734,75.25,75.3949966430664,109003,0.0,0.0
2026-05-20 13:30:00-04:00,75.41000366210938,75.50499725341797,75.31999969482422,75.37000274658203,146388,0.0,0.0
2026-05-20 13:45:00-04:00,75.36499786376953,75.4749984741211,75.2300033569336,75.36000061035156,122593,0.0,0.0
2026-05-20 14:00:00-04:00,75.33999633789062,75.62000274658203,75.27999877929688,75.62000274658203,180468,0.0,0.0
2026-05-20 14:15:00-04:00,75.62000274658203,75.6449966430664,75.55999755859375,75.60169982910156,128878,0.0,0.0
2026-05-20 14:30:00-04:00,75.61000061035156,75.88999938964844,75.5999984741211,75.7699966430664,246509,0.0,0.0
2026-05-20 14:45:00-04:00,75.7699966430664,75.93000030517578,75.76000213623047,75.91999816894531,146873,0.0,0.0
2026-05-20 15:00:00-04:00,75.94000244140625,76.09500122070312,75.92500305175781,75.94499969482422,206250,0.0,0.0
2026-05-20 15:15:00-04:00,75.94499969482422,76.01000213623047,75.86000061035156,75.93499755859375,230365,0.0,0.0
2026-05-20 15:30:00-04:00,75.94000244140625,76.05500030517578,75.8949966430664,75.9000015258789,409817,0.0,0.0
2026-05-20 15:45:00-04:00,75.9000015258789,76.16000366210938,75.72000122070312,76.13999938964844,847810,0.0,0.0
2026-05-21 09:30:00-04:00,75.37999725341797,75.81999969482422,75.0,75.45999908447266,333546,0.0,0.0
2026-05-21 09:45:00-04:00,75.41999816894531,76.22000122070312,75.40499877929688,76.08499908447266,188784,0.0,0.0
2026-05-21 10:00:00-04:00,76.05000305175781,76.36000061035156,75.90499877929688,76.30999755859375,250959,0.0,0.0
2026-05-21 10:15:00-04:00,76.30999755859375,76.37000274658203,76.02999877929688,76.27999877929688,136038,0.0,0.0
2026-05-21 10:30:00-04:00,76.2699966430664,76.36000061035156,75.91000366210938,76.0,118553,0.0,0.0
2026-05-21 10:45:00-04:00,76.01000213623047,76.1449966430664,75.93000030517578,76.13500213623047,103325,0.0,0.0
2026-05-21 11:00:00-04:00,76.16000366210938,76.26499938964844,76.02999877929688,76.23999786376953,122997,0.0,0.0
2026-05-21 11:15:00-04:00,76.22000122070312,76.27999877929688,76.13999938964844,76.19000244140625,113808,0.0,0.0
2026-05-21 11:30:00-04:00,76.19999694824219,76.22000122070312,76.02999877929688,76.13500213623047,108990,0.0,0.0
2026-05-21 11:45:00-04:00,76.12999725341797,76.19999694824219,76.05000305175781,76.12999725341797,103633,0.0,0.0
2026-05-21 12:00:00-04:00,76.12999725341797,76.23999786376953,76.05500030517578,76.08000183105469,112479,0.0,0.0
2026-05-21 12:15:00-04:00,76.08000183105469,76.20500183105469,76.01499938964844,76.0353012084961,80727,0.0,0.0
2026-05-21 12:30:00-04:00,76.03500366210938,76.22000122070312,76.03500366210938,76.21499633789062,76995,0.0,0.0
2026-05-21 12:45:00-04:00,76.2300033569336,76.25,76.12999725341797,76.20999908447266,73180,0.0,0.0
2026-05-21 13:00:00-04:00,76.20999908447266,76.4800033569336,76.1500015258789,76.4000015258789,110754,0.0,0.0
2026-05-21 13:15:00-04:00,76.44000244140625,76.93000030517578,76.44000244140625,76.88999938964844,131490,0.0,0.0
2026-05-21 13:30:00-04:00,76.88999938964844,76.91000366210938,76.63999938964844,76.86000061035156,128547,0.0,0.0
2026-05-21 13:45:00-04:00,76.86499786376953,77.12000274658203,76.8499984741211,77.02999877929688,142818,0.0,0.0
2026-05-21 14:00:00-04:00,77.04499816894531,77.26000213623047,76.90499877929688,77.17500305175781,235319,0.0,0.0
2026-05-21 14:15:00-04:00,77.16999816894531,77.36499786376953,77.13009643554688,77.25499725341797,103877,0.0,0.0
2026-05-21 14:30:00-04:00,77.26000213623047,77.33999633789062,77.19000244140625,77.21499633789062,105910,0.0,0.0
2026-05-21 14:45:00-04:00,77.2249984741211,77.2249984741211,76.75,76.86499786376953,137520,0.0,0.0
2026-05-21 15:00:00-04:00,76.87899780273438,77.05000305175781,76.83999633789062,77.01499938964844,134711,0.0,0.0
2026-05-21 15:15:00-04:00,77.02999877929688,77.08000183105469,76.91000366210938,77.02999877929688,174067,0.0,0.0
2026-05-21 15:30:00-04:00,77.04000091552734,77.37000274658203,77.02999877929688,77.18000030517578,372847,0.0,0.0
2026-05-21 15:45:00-04:00,77.16999816894531,77.31999969482422,77.1500015258789,77.22000122070312,799684,0.0,0.0
2026-05-22 09:30:00-04:00,78.0,78.47000122070312,77.68499755859375,77.94999694824219,221447,0.0,0.0
2026-05-22 09:45:00-04:00,77.91999816894531,78.78990173339844,77.91999816894531,78.6449966430664,185221,0.0,0.0
2026-05-22 10:00:00-04:00,78.56999969482422,79.0199966430664,78.50499725341797,78.72750091552734,214120,0.0,0.0
2026-05-22 10:15:00-04:00,78.73999786376953,79.2699966430664,78.73999786376953,79.18000030517578,186756,0.0,0.0
2026-05-22 10:30:00-04:00,79.18000030517578,79.56999969482422,79.13140106201172,79.56999969482422,154442,0.0,0.0
2026-05-22 10:45:00-04:00,79.55999755859375,79.8499984741211,79.46499633789062,79.69499969482422,235378,0.0,0.0
2026-05-22 11:00:00-04:00,79.70500183105469,79.80249786376953,79.22000122070312,79.36000061035156,257193,0.0,0.0
2026-05-22 11:15:00-04:00,79.3499984741211,79.4800033569336,79.26000213623047,79.3499984741211,209644,0.0,0.0
2026-05-22 11:30:00-04:00,79.35009765625,79.38999938964844,79.19999694824219,79.36000061035156,192555,0.0,0.0
2026-05-22 11:45:00-04:00,79.34500122070312,79.40499877929688,78.94000244140625,78.98999786376953,319175,0.0,0.0
2026-05-22 12:00:00-04:00,79.00990295410156,79.3499984741211,78.97000122070312,79.05000305175781,241622,0.0,0.0
2026-05-22 12:15:00-04:00,79.08000183105469,79.22489929199219,78.7699966430664,78.83999633789062,167953,0.0,0.0
2026-05-22 12:30:00-04:00,78.83999633789062,79.3550033569336,78.83999633789062,79.26499938964844,146244,0.0,0.0
2026-05-22 12:45:00-04:00,79.2699966430664,79.37999725341797,79.08999633789062,79.11000061035156,101435,0.0,0.0
2026-05-22 13:00:00-04:00,79.11000061035156,79.27999877929688,79.01000213623047,79.0199966430664,145840,0.0,0.0
2026-05-22 13:15:00-04:00,79.0199966430664,79.38999938964844,78.83999633789062,79.36000061035156,218241,0.0,0.0
2026-05-22 13:30:00-04:00,79.37999725341797,79.37999725341797,79.0999984741211,79.25,94612,0.0,0.0
2026-05-22 13:45:00-04:00,79.2499008178711,79.2499008178711,79.0199966430664,79.07499694824219,116826,0.0,0.0
2026-05-22 14:00:00-04:00,79.08000183105469,79.11000061035156,78.91100311279297,78.94000244140625,106147,0.0,0.0
2026-05-22 14:15:00-04:00,78.93499755859375,79.12000274658203,78.90499877929688,79.0250015258789,117120,0.0,0.0
2026-05-22 14:30:00-04:00,79.0250015258789,79.04000091552734,78.80999755859375,78.86499786376953,130631,0.0,0.0
2026-05-22 14:45:00-04:00,78.87000274658203,78.91999816894531,78.77999877929688,78.78500366210938,217622,0.0,0.0
2026-05-22 15:00:00-04:00,78.78500366210938,78.81999969482422,78.58000183105469,78.68499755859375,143231,0.0,0.0
2026-05-22 15:15:00-04:00,78.68499755859375,78.79989624023438,78.62000274658203,78.76000213623047,222486,0.0,0.0
2026-05-22 15:30:00-04:00,78.7699966430664,78.91500091552734,78.70999908447266,78.79000091552734,273828,0.0,0.0
2026-05-22 15:45:00-04:00,78.79000091552734,78.86499786376953,78.58999633789062,78.79499816894531,723718,0.0,0.0
2026-05-26 09:30:00-04:00,79.30000305175781,79.87000274658203,78.66500091552734,79.62000274658203,361325,0.0,0.0
2026-05-26 09:45:00-04:00,79.66000366210938,80.06999969482422,79.66000366210938,79.875,440005,0.0,0.0
2026-05-26 10:00:00-04:00,79.83999633789062,80.16999816894531,79.79000091552734,80.1050033569336,230183,0.0,0.0
2026-05-26 10:15:00-04:00,80.1050033569336,80.1050033569336,79.52999877929688,79.54000091552734,134078,0.0,0.0
2026-05-26 10:30:00-04:00,79.55000305175781,79.72000122070312,79.48999786376953,79.66000366210938,89888,0.0,0.0
2026-05-26 10:45:00-04:00,79.70999908447266,79.80999755859375,79.58999633789062,79.7699966430664,167733,0.0,0.0
2026-05-26 11:00:00-04:00,79.7699966430664,79.7699966430664,79.45999908447266,79.45999908447266,69022,0.0,0.0
2026-05-26 11:15:00-04:00,79.47000122070312,79.47000122070312,79.20999908447266,79.25,90390,0.0,0.0
2026-05-26 11:30:00-04:00,79.25,79.2699966430664,79.16000366210938,79.2300033569336,58707,0.0,0.0
2026-05-26 11:45:00-04:00,79.2300033569336,79.4000015258789,79.20500183105469,79.37999725341797,67913,0.0,0.0
2026-05-26 12:00:00-04:00,79.3843994140625,79.4000015258789,79.26000213623047,79.30999755859375,63323,0.0,0.0
2026-05-26 12:15:00-04:00,79.30999755859375,79.44499969482422,79.29000091552734,79.37999725341797,54080,0.0,0.0
2026-05-26 12:30:00-04:00,79.37000274658203,79.52999877929688,79.37000274658203,79.5199966430664,48058,0.0,0.0
2026-05-26 12:45:00-04:00,79.50499725341797,79.55000305175781,79.41999816894531,79.49500274658203,64202,0.0,0.0
2026-05-26 13:00:00-04:00,79.51000213623047,79.68000030517578,79.50499725341797,79.54000091552734,66035,0.0,0.0
2026-05-26 13:15:00-04:00,79.54395294189453,79.67500305175781,79.47000122070312,79.62999725341797,64625,0.0,0.0
2026-05-26 13:30:00-04:00,79.61270141601562,79.80000305175781,79.58999633789062,79.77999877929688,66413,0.0,0.0
2026-05-26 13:45:00-04:00,79.77999877929688,79.86499786376953,79.70999908447266,79.83999633789062,80617,0.0,0.0
2026-05-26 14:00:00-04:00,79.83999633789062,79.8499984741211,79.48999786376953,79.5199966430664,105676,0.0,0.0
2026-05-26 14:15:00-04:00,79.49500274658203,79.58999633789062,79.45999908447266,79.53500366210938,84809,0.0,0.0
2026-05-26 14:30:00-04:00,79.54000091552734,79.63999938964844,79.53500366210938,79.54000091552734,103511,0.0,0.0
2026-05-26 14:45:00-04:00,79.54000091552734,79.56500244140625,79.47000122070312,79.52999877929688,95554,0.0,0.0
2026-05-26 15:00:00-04:00,79.54000091552734,79.59500122070312,79.44000244140625,79.55000305175781,129970,0.0,0.0
2026-05-26 15:15:00-04:00,79.55000305175781,79.83000183105469,79.52999877929688,79.75,139318,0.0,0.0
2026-05-26 15:30:00-04:00,79.76000213623047,80.0,79.76000213623047,79.98999786376953,167807,0.0,0.0
2026-05-26 15:45:00-04:00,79.98500061035156,80.08999633789062,79.76000213623047,79.79499816894531,652908,0.0,0.0
2026-05-27 09:30:00-04:00,80.6500015258789,83.12999725341797,80.6500015258789,82.62000274658203,800970,0.0,0.0
2026-05-27 09:45:00-04:00,82.62000274658203,83.69000244140625,82.62000274658203,83.52999877929688,511993,0.0,0.0
2026-05-27 10:00:00-04:00,83.55999755859375,83.7698974609375,83.4000015258789,83.68499755859375,274159,0.0,0.0
2026-05-27 10:15:00-04:00,83.72000122070312,83.8499984741211,83.33499908447266,83.56999969482422,312100,0.0,0.0
2026-05-27 10:30:00-04:00,83.54000091552734,83.9000015258789,83.5,83.72509765625,234864,0.0,0.0
2026-05-27 10:45:00-04:00,83.71499633789062,83.72000122070312,83.23999786376953,83.33999633789062,240059,0.0,0.0
2026-05-27 11:00:00-04:00,83.33000183105469,83.69499969482422,83.2750015258789,83.66000366210938,448338,0.0,0.0
2026-05-27 11:15:00-04:00,83.66999816894531,83.98999786376953,83.54499816894531,83.95999908447266,199959,0.0,0.0
2026-05-27 11:30:00-04:00,83.95999908447266,84.19000244140625,83.87000274658203,84.0199966430664,394234,0.0,0.0
2026-05-27 11:45:00-04:00,84.01000213623047,84.05000305175781,83.62000274658203,83.62000274658203,224828,0.0,0.0
2026-05-27 12:00:00-04:00,83.61000061035156,83.76000213623047,83.53500366210938,83.63999938964844,144985,0.0,0.0
2026-05-27 12:15:00-04:00,83.62999725341797,83.7300033569336,83.55999755859375,83.6500015258789,130698,0.0,0.0
2026-05-27 12:30:00-04:00,83.6500015258789,83.7699966430664,83.55500030517578,83.64309692382812,158855,0.0,0.0
2026-05-27 12:45:00-04:00,83.63500213623047,83.80000305175781,83.52999877929688,83.62999725341797,116960,0.0,0.0
2026-05-27 13:00:00-04:00,83.61000061035156,83.66999816894531,83.2699966430664,83.36000061035156,114292,0.0,0.0
2026-05-27 13:15:00-04:00,83.37000274658203,83.60859680175781,83.33999633789062,83.45999908447266,117189,0.0,0.0
2026-05-27 13:30:00-04:00,83.45999908447266,84.30500030517578,83.44999694824219,84.2500991821289,495706,0.0,0.0
2026-05-27 13:45:00-04:00,84.25509643554688,84.5199966430664,84.22969818115234,84.45999908447266,226272,0.0,0.0
2026-05-27 14:00:00-04:00,84.44999694824219,84.4749984741211,84.30999755859375,84.44999694824219,161753,0.0,0.0
2026-05-27 14:15:00-04:00,84.45899963378906,84.47899627685547,84.29000091552734,84.29000091552734,151039,0.0,0.0
2026-05-27 14:30:00-04:00,84.29000091552734,84.3499984741211,84.05999755859375,84.2300033569336,185080,0.0,0.0
2026-05-27 14:45:00-04:00,84.23999786376953,84.32499694824219,82.58999633789062,84.29000091552734,276111,0.0,0.0
2026-05-27 15:00:00-04:00,84.29000091552734,84.44000244140625,84.2249984741211,84.2750015258789,199177,0.0,0.0
2026-05-27 15:15:00-04:00,84.27999877929688,84.37000274658203,84.22000122070312,84.3124008178711,307938,0.0,0.0
2026-05-27 15:30:00-04:00,84.30999755859375,84.47000122070312,83.84500122070312,83.875,332896,0.0,0.0
2026-05-27 15:45:00-04:00,83.87999725341797,84.19000244140625,83.67500305175781,84.13500213623047,864938,0.0,0.0
2026-05-28 09:30:00-04:00,83.5999984741211,84.19999694824219,83.37999725341797,83.63999938964844,332510,0.0,0.0
2026-05-28 09:45:00-04:00,83.64990234375,83.95500183105469,83.5199966430664,83.88500213623047,347778,0.0,0.0
2026-05-28 10:00:00-04:00,83.88500213623047,84.54000091552734,83.54000091552734,84.40499877929688,391546,0.0,0.0
2026-05-28 10:15:00-04:00,84.40499877929688,84.5333023071289,84.1500015258789,84.51000213623047,262623,0.0,0.0
2026-05-28 10:30:00-04:00,84.55999755859375,84.97000122070312,84.55999755859375,84.9000015258789,166875,0.0,0.0
2026-05-28 10:45:00-04:00,84.88500213623047,85.0250015258789,84.80999755859375,84.875,431898,0.0,0.0
2026-05-28 11:00:00-04:00,84.8499984741211,84.9800033569336,84.73999786376953,84.92500305175781,122127,0.0,0.0
2026-05-28 11:15:00-04:00,84.91999816894531,84.94000244140625,84.7699966430664,84.81999969482422,133849,0.0,0.0
2026-05-28 11:30:00-04:00,84.83499908447266,84.87999725341797,84.6449966430664,84.80000305175781,195812,0.0,0.0
2026-05-28 11:45:00-04:00,84.78060150146484,84.81500244140625,84.61000061035156,84.78500366210938,149032,0.0,0.0
2026-05-28 12:00:00-04:00,84.75,85.0,84.70999908447266,84.95999908447266,231056,0.0,0.0
2026-05-28 12:15:00-04:00,84.97000122070312,85.19000244140625,84.86859893798828,84.91000366210938,358746,0.0,0.0
2026-05-28 12:30:00-04:00,84.88999938964844,85.02999877929688,84.87010192871094,84.93000030517578,80190,0.0,0.0
2026-05-28 12:45:00-04:00,84.94999694824219,85.0,84.84500122070312,84.8550033569336,100140,0.0,0.0
2026-05-28 13:00:00-04:00,84.83000183105469,84.91999816894531,84.81999969482422,84.83999633789062,76607,0.0,0.0
2026-05-28 13:15:00-04:00,84.83000183105469,84.88710021972656,84.70559692382812,84.80999755859375,120740,0.0,0.0
2026-05-28 13:30:00-04:00,84.79499816894531,84.87640380859375,84.76000213623047,84.81999969482422,97087,0.0,0.0
2026-05-28 13:45:00-04:00,84.83000183105469,84.83000183105469,84.73999786376953,84.80999755859375,96045,0.0,0.0
2026-05-28 14:00:00-04:00,84.80999755859375,84.83999633789062,84.6050033569336,84.68000030517578,143462,0.0,0.0
2026-05-28 14:15:00-04:00,84.68000030517578,84.73999786376953,84.6449966430664,84.68000030517578,106750,0.0,0.0
2026-05-28 14:30:00-04:00,84.68000030517578,84.68000030517578,84.4000015258789,84.41000366210938,131419,0.0,0.0
2026-05-28 14:45:00-04:00,84.41000366210938,84.48999786376953,84.33999633789062,84.43000030517578,137058,0.0,0.0
2026-05-28 15:00:00-04:00,84.44000244140625,84.53489685058594,84.38999938964844,84.47000122070312,161249,0.0,0.0
2026-05-28 15:15:00-04:00,84.4749984741211,84.72000122070312,84.44000244140625,84.72000122070312,184324,0.0,0.0
2026-05-28 15:30:00-04:00,84.72000122070312,84.7300033569336,84.41999816894531,84.4749984741211,228307,0.0,0.0
2026-05-28 15:45:00-04:00,84.47000122070312,84.6050033569336,84.29000091552734,84.3499984741211,1053381,0.0,0.0
2026-05-29 09:30:00-04:00,84.80000305175781,85.01000213623047,83.87999725341797,84.2300033569336,643304,0.0,0.0
2026-05-29 09:45:00-04:00,84.16999816894531,84.43000030517578,83.95999908447266,84.24500274658203,470606,0.0,0.0
2026-05-29 10:00:00-04:00,84.2699966430664,84.33000183105469,83.6500015258789,84.15499877929688,587603,0.0,0.0
2026-05-29 10:15:00-04:00,84.18499755859375,84.41000366210938,84.0,84.12999725341797,295957,0.0,0.0
2026-05-29 10:30:00-04:00,84.13999938964844,84.13999938964844,82.16000366210938,82.51000213623047,805827,0.0,0.0
2026-05-29 10:45:00-04:00,82.51000213623047,82.6500015258789,81.22000122070312,81.62000274658203,743174,0.0,0.0
2026-05-29 11:00:00-04:00,81.6500015258789,82.02999877929688,81.33999633789062,82.01000213623047,416441,0.0,0.0
2026-05-29 11:15:00-04:00,82.02999877929688,82.49500274658203,81.9800033569336,82.08999633789062,251472,0.0,0.0
2026-05-29 11:30:00-04:00,82.08999633789062,82.43000030517578,81.93000030517578,82.43000030517578,212053,0.0,0.0
2026-05-29 11:45:00-04:00,82.42500305175781,82.44999694824219,82.0,82.30000305175781,273219,0.0,0.0
2026-05-29 12:00:00-04:00,82.2699966430664,82.83000183105469,82.2249984741211,82.79499816894531,274485,0.0,0.0
2026-05-29 12:15:00-04:00,82.77999877929688,82.94999694824219,82.66999816894531,82.93000030517578,135592,0.0,0.0
2026-05-29 12:30:00-04:00,82.91999816894531,83.6500015258789,82.87999725341797,83.55500030517578,562662,0.0,0.0
2026-05-29 12:45:00-04:00,83.56500244140625,83.73999786376953,83.43499755859375,83.72000122070312,193249,0.0,0.0
2026-05-29 13:00:00-04:00,83.7249984741211,83.87999725341797,83.45500183105469,83.69999694824219,225757,0.0,0.0
2026-05-29 13:15:00-04:00,83.6968002319336,83.70999908447266,83.22000122070312,83.37000274658203,217706,0.0,0.0
2026-05-29 13:30:00-04:00,83.37000274658203,83.58000183105469,83.2249984741211,83.55000305175781,117265,0.0,0.0
2026-05-29 13:45:00-04:00,83.53500366210938,83.62000274658203,83.43000030517578,83.49500274658203,140075,0.0,0.0
2026-05-29 14:00:00-04:00,83.4800033569336,83.5999984741211,83.30500030517578,83.48500061035156,175621,0.0,0.0
2026-05-29 14:15:00-04:00,83.48999786376953,83.63999938964844,83.4000015258789,83.51000213623047,134716,0.0,0.0
2026-05-29 14:30:00-04:00,83.51499938964844,83.70999908447266,83.47000122070312,83.5999984741211,143540,0.0,0.0
2026-05-29 14:45:00-04:00,83.5999984741211,83.71499633789062,83.44000244140625,83.62999725341797,194007,0.0,0.0
2026-05-29 15:00:00-04:00,83.63500213623047,83.8499984741211,83.63500213623047,83.79000091552734,180473,0.0,0.0
2026-05-29 15:15:00-04:00,83.77999877929688,83.83000183105469,83.30000305175781,83.45099639892578,228185,0.0,0.0
2026-05-29 15:30:00-04:00,83.44999694824219,83.69999694824219,83.37000274658203,83.54000091552734,430005,0.0,0.0
2026-05-29 15:45:00-04:00,83.5199966430664,83.94000244140625,83.22000122070312,83.25,1228109,0.0,0.0
