Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-08 15:30:00-04:00,17.020000457763672,17.03499984741211,17.020000457763672,17.03499984741211,6996,0.0,0.0,0.0
2026-06-08 15:45:00-04:00,17.030000686645508,17.038400650024414,17.020000457763672,17.020000457763672,15259,0.0,0.0,0.0
2026-06-09 09:30:00-04:00,17.1200008392334,17.235000610351562,17.100000381469727,17.15999984741211,30217,0.0,0.0,0.0
2026-06-09 09:45:00-04:00,17.15999984741211,17.170000076293945,17.135000228881836,17.15229034423828,12485,0.0,0.0,0.0
2026-06-09 10:00:00-04:00,17.142900466918945,17.170000076293945,17.139999389648438,17.145000457763672,14507,0.0,0.0,0.0
2026-06-09 10:15:00-04:00,17.135000228881836,17.15999984741211,17.125,17.149999618530273,12202,0.0,0.0,0.0
2026-06-09 10:30:00-04:00,17.139999389648438,17.190000534057617,17.139999389648438,17.15999984741211,16810,0.0,0.0,0.0
2026-06-09 10:45:00-04:00,17.170000076293945,17.17009925842285,17.135000228881836,17.139999389648438,11798,0.0,0.0,0.0
2026-06-09 11:00:00-04:00,17.139999389648438,17.139999389648438,17.10770034790039,17.114999771118164,9532,0.0,0.0,0.0
2026-06-09 11:15:00-04:00,17.114999771118164,17.1299991607666,17.100000381469727,17.122499465942383,18173,0.0,0.0,0.0
2026-06-09 11:30:00-04:00,17.1200008392334,17.139999389648438,17.094999313354492,17.139999389648438,16442,0.0,0.0,0.0
2026-06-09 11:45:00-04:00,17.135000228881836,17.162399291992188,17.07699966430664,17.07699966430664,7760,0.0,0.0,0.0
2026-06-09 12:00:00-04:00,17.065000534057617,17.084999084472656,17.065000534057617,17.084999084472656,3547,0.0,0.0,0.0
2026-06-09 12:15:00-04:00,17.084999084472656,17.09000015258789,17.075000762939453,17.075000762939453,4547,0.0,0.0,0.0
2026-06-09 12:30:00-04:00,17.075000762939453,17.184999465942383,17.049999237060547,17.15999984741211,35118,0.0,0.0,0.0
2026-06-09 12:45:00-04:00,17.139999389648438,17.139999389648438,17.075000762939453,17.079999923706055,6373,0.0,0.0,0.0
2026-06-09 13:00:00-04:00,17.09000015258789,17.09000015258789,17.049999237060547,17.084999084472656,15415,0.0,0.0,0.0
2026-06-09 13:15:00-04:00,17.06999969482422,17.06999969482422,17.020000457763672,17.040000915527344,20264,0.0,0.0,0.0
2026-06-09 13:30:00-04:00,17.030000686645508,17.049999237060547,17.024999618530273,17.024999618530273,2388,0.0,0.0,0.0
2026-06-09 13:45:00-04:00,17.014999389648438,17.030000686645508,16.985000610351562,17.030000686645508,7128,0.0,0.0,0.0
2026-06-09 14:00:00-04:00,17.020000457763672,17.06999969482422,17.020000457763672,17.040000915527344,10820,0.0,0.0,0.0
2026-06-09 14:15:00-04:00,17.045000076293945,17.05500030517578,17.040000915527344,17.040000915527344,6977,0.0,0.0,0.0
2026-06-09 14:30:00-04:00,17.040000915527344,17.045000076293945,17.040000915527344,17.040000915527344,1807,0.0,0.0,0.0
2026-06-09 14:45:00-04:00,17.043899536132812,17.045000076293945,17.040000915527344,17.040000915527344,1822,0.0,0.0,0.0
2026-06-09 15:00:00-04:00,17.045000076293945,17.045000076293945,17.040000915527344,17.045000076293945,9213,0.0,0.0,0.0
2026-06-09 15:15:00-04:00,17.045000076293945,17.049999237060547,17.045000076293945,17.045000076293945,16032,0.0,0.0,0.0
2026-06-09 15:30:00-04:00,17.045000076293945,17.045000076293945,17.030000686645508,17.040000915527344,30447,0.0,0.0,0.0
2026-06-09 15:45:00-04:00,17.03499984741211,17.045000076293945,17.03499984741211,17.040000915527344,23098,0.0,0.0,0.0
2026-06-10 09:30:00-04:00,17.170000076293945,17.219999313354492,17.110000610351562,17.110000610351562,37414,0.0,0.0,0.0
2026-06-10 09:45:00-04:00,17.125,17.1299991607666,17.100000381469727,17.119699478149414,28942,0.0,0.0,0.0
2026-06-10 10:00:00-04:00,17.1200008392334,17.145000457763672,17.104999542236328,17.139999389648438,3710,0.0,0.0,0.0
2026-06-10 10:15:00-04:00,17.148300170898438,17.15999984741211,17.129899978637695,17.15999984741211,13961,0.0,0.0,0.0
2026-06-10 10:30:00-04:00,17.155000686645508,17.16990089416504,17.135000228881836,17.135000228881836,12515,0.0,0.0,0.0
2026-06-10 10:45:00-04:00,17.1299991607666,17.139999389648438,17.110000610351562,17.1200008392334,7259,0.0,0.0,0.0
2026-06-10 11:00:00-04:00,17.114999771118164,17.114999771118164,17.07830047607422,17.07830047607422,9246,0.0,0.0,0.0
2026-06-10 11:15:00-04:00,17.084999084472656,17.084999084472656,17.06999969482422,17.079999923706055,4380,0.0,0.0,0.0
2026-06-10 11:30:00-04:00,17.110000610351562,17.145000457763672,17.10197639465332,17.110000610351562,6126,0.0,0.0,0.0
2026-06-10 11:45:00-04:00,17.1023006439209,17.149999618530273,17.1023006439209,17.139999389648438,7761,0.0,0.0,0.0
2026-06-10 12:00:00-04:00,17.1200008392334,17.149999618530273,17.110000610351562,17.149999618530273,6593,0.0,0.0,0.0
2026-06-10 12:15:00-04:00,17.125,17.125,17.110000610351562,17.110000610351562,1481,0.0,0.0,0.0
2026-06-10 12:30:00-04:00,17.104999542236328,17.1200008392334,17.104999542236328,17.1200008392334,1684,0.0,0.0,0.0
2026-06-10 12:45:00-04:00,17.110000610351562,17.110000610351562,17.084999084472656,17.084999084472656,12511,0.0,0.0,0.0
2026-06-10 13:00:00-04:00,17.079999923706055,17.100000381469727,17.079999923706055,17.084999084472656,2413,0.0,0.0,0.0
2026-06-10 13:15:00-04:00,17.09000015258789,17.09000015258789,17.079999923706055,17.079999923706055,807,0.0,0.0,0.0
2026-06-10 13:30:00-04:00,17.094999313354492,17.110000610351562,17.094999313354492,17.110000610351562,951,0.0,0.0,0.0
2026-06-10 13:45:00-04:00,17.09000015258789,17.1200008392334,17.09000015258789,17.113000869750977,6441,0.0,0.0,0.0
2026-06-10 14:00:00-04:00,17.104999542236328,17.110000610351562,17.05500030517578,17.05500030517578,5116,0.0,0.0,0.0
2026-06-10 14:15:00-04:00,17.059999465942383,17.06999969482422,17.049999237060547,17.049999237060547,2613,0.0,0.0,0.0
2026-06-10 14:30:00-04:00,17.049999237060547,17.059999465942383,17.049999237060547,17.059999465942383,8548,0.0,0.0,0.0
2026-06-10 14:45:00-04:00,17.049999237060547,17.05500030517578,17.049999237060547,17.049999237060547,2624,0.0,0.0,0.0
2026-06-10 15:00:00-04:00,17.055599212646484,17.055599212646484,17.050100326538086,17.050100326538086,561,0.0,0.0,0.0
2026-06-10 15:15:00-04:00,17.05500030517578,17.06999969482422,17.049999237060547,17.059999465942383,22936,0.0,0.0,0.0
2026-06-10 15:30:00-04:00,17.059999465942383,17.065000534057617,17.059999465942383,17.065000534057617,4193,0.0,0.0,0.0
2026-06-10 15:45:00-04:00,17.059999465942383,17.079999923706055,17.049999237060547,17.079999923706055,11201,0.0,0.0,0.0
2026-06-11 09:30:00-04:00,16.959999084472656,16.979999542236328,16.899999618530273,16.924999237060547,33091,0.0,0.0,0.0
2026-06-11 09:45:00-04:00,16.920000076293945,16.950000762939453,16.90999984741211,16.91010093688965,3849,0.0,0.0,0.0
2026-06-11 10:00:00-04:00,16.915000915527344,16.920000076293945,16.899999618530273,16.90999984741211,6104,0.0,0.0,0.0
2026-06-11 10:15:00-04:00,16.905000686645508,16.93000030517578,16.905000686645508,16.920000076293945,6551,0.0,0.0,0.0
2026-06-11 10:30:00-04:00,16.93000030517578,16.94499969482422,16.93000030517578,16.940000534057617,8378,0.0,0.0,0.0
2026-06-11 10:45:00-04:00,16.920000076293945,16.94499969482422,16.905000686645508,16.94499969482422,12635,0.0,0.0,0.0
2026-06-11 11:00:00-04:00,16.940000534057617,16.963300704956055,16.940000534057617,16.94499969482422,2770,0.0,0.0,0.0
2026-06-11 11:15:00-04:00,16.940099716186523,16.989999771118164,16.940099716186523,16.989999771118164,7846,0.0,0.0,0.0
2026-06-11 11:30:00-04:00,16.9950008392334,16.9950008392334,16.96030044555664,16.975000381469727,7179,0.0,0.0,0.0
2026-06-11 11:45:00-04:00,16.979999542236328,16.979999542236328,16.959999084472656,16.96500015258789,11872,0.0,0.0,0.0
2026-06-11 12:00:00-04:00,16.96500015258789,17.010000228881836,16.844999313354492,16.864999771118164,60890,0.0,0.0,0.0
2026-06-11 12:15:00-04:00,16.8700008392334,16.924999237060547,16.854999542236328,16.860000610351562,17544,0.0,0.0,0.0
2026-06-11 12:30:00-04:00,16.834999084472656,16.84000015258789,16.809999465942383,16.815000534057617,10990,0.0,0.0,0.0
2026-06-11 12:45:00-04:00,16.809999465942383,16.809999465942383,16.78499984741211,16.80500030517578,11391,0.0,0.0,0.0
2026-06-11 13:00:00-04:00,16.809999465942383,16.829999923706055,16.780000686645508,16.780000686645508,6103,0.0,0.0,0.0
2026-06-11 13:15:00-04:00,16.78499984741211,16.790000915527344,16.729999542236328,16.729999542236328,57480,0.0,0.0,0.0
2026-06-11 13:30:00-04:00,16.719999313354492,16.7549991607666,16.709999084472656,16.719999313354492,52093,0.0,0.0,0.0
2026-06-11 13:45:00-04:00,16.71500015258789,16.75,16.71500015258789,16.7450008392334,17228,0.0,0.0,0.0
2026-06-11 14:00:00-04:00,16.75,16.770000457763672,16.735000610351562,16.7450008392334,17542,0.0,0.0,0.0
2026-06-11 14:15:00-04:00,16.739999771118164,16.7450008392334,16.725000381469727,16.735000610351562,23466,0.0,0.0,0.0
2026-06-11 14:30:00-04:00,16.729999542236328,16.739999771118164,16.729999542236328,16.729999542236328,5676,0.0,0.0,0.0
2026-06-11 14:45:00-04:00,16.729999542236328,16.739900588989258,16.729999542236328,16.735000610351562,12220,0.0,0.0,0.0
2026-06-11 15:00:00-04:00,16.732099533081055,16.735000610351562,16.719999313354492,16.725000381469727,7624,0.0,0.0,0.0
2026-06-11 15:15:00-04:00,16.729999542236328,16.729999542236328,16.719999313354492,16.725000381469727,5232,0.0,0.0,0.0
2026-06-11 15:30:00-04:00,16.719999313354492,16.739999771118164,16.719999313354492,16.739999771118164,21876,0.0,0.0,0.0
2026-06-11 15:45:00-04:00,16.73040008544922,16.739999771118164,16.719999313354492,16.719999313354492,58949,0.0,0.0,0.0
2026-06-12 09:30:00-04:00,16.770000457763672,16.875,16.719999313354492,16.860000610351562,31423,0.0,0.0,0.0
2026-06-12 09:45:00-04:00,16.8700008392334,16.920000076293945,16.864999771118164,16.8700008392334,11696,0.0,0.0,0.0
2026-06-12 10:00:00-04:00,16.8799991607666,16.91010093688965,16.8799991607666,16.90999984741211,12496,0.0,0.0,0.0
2026-06-12 10:15:00-04:00,16.899999618530273,16.899999618530273,16.854999542236328,16.86520004272461,47357,0.0,0.0,0.0
2026-06-12 10:30:00-04:00,16.86009979248047,16.895000457763672,16.86009979248047,16.885000228881836,6437,0.0,0.0,0.0
2026-06-12 10:45:00-04:00,16.8799991607666,16.8799991607666,16.850000381469727,16.864999771118164,8666,0.0,0.0,0.0
2026-06-12 11:00:00-04:00,16.860000610351562,16.885099411010742,16.860000610351562,16.8799991607666,1083,0.0,0.0,0.0
2026-06-12 11:15:00-04:00,16.875,16.899999618530273,16.875,16.895000457763672,7383,0.0,0.0,0.0
2026-06-12 11:30:00-04:00,16.8799991607666,16.889999389648438,16.860000610351562,16.878599166870117,5328,0.0,0.0,0.0
2026-06-12 11:45:00-04:00,16.860000610351562,16.885000228881836,16.860000610351562,16.885000228881836,505,0.0,0.0,0.0
2026-06-12 12:00:00-04:00,16.8799991607666,16.8799991607666,16.844999313354492,16.860000610351562,17332,0.0,0.0,0.0
2026-06-12 12:15:00-04:00,16.865100860595703,16.8700008392334,16.84000015258789,16.860000610351562,1987,0.0,0.0,0.0
2026-06-12 12:30:00-04:00,16.854999542236328,16.854999542236328,16.844999313354492,16.850000381469727,1681,0.0,0.0,0.0
2026-06-12 12:45:00-04:00,16.829999923706055,16.834999084472656,16.795000076293945,16.799999237060547,5405,0.0,0.0,0.0
2026-06-12 13:00:00-04:00,16.799999237060547,16.80500030517578,16.780000686645508,16.780000686645508,6364,0.0,0.0,0.0
2026-06-12 13:15:00-04:00,16.78499984741211,16.83099937438965,16.78499984741211,16.81999969482422,11891,0.0,0.0,0.0
2026-06-12 13:30:00-04:00,16.825000762939453,16.825000762939453,16.80500030517578,16.80500030517578,8874,0.0,0.0,0.0
2026-06-12 13:45:00-04:00,16.799999237060547,16.809999465942383,16.790000915527344,16.790000915527344,3319,0.0,0.0,0.0
2026-06-12 14:00:00-04:00,16.774999618530273,16.795000076293945,16.774999618530273,16.78499984741211,6381,0.0,0.0,0.0
2026-06-12 14:15:00-04:00,16.790000915527344,16.809999465942383,16.790000915527344,16.809999465942383,5584,0.0,0.0,0.0
2026-06-12 14:30:00-04:00,16.815000534057617,16.81760025024414,16.809999465942383,16.810100555419922,4193,0.0,0.0,0.0
2026-06-12 14:45:00-04:00,16.809999465942383,16.809999465942383,16.800500869750977,16.80500030517578,8264,0.0,0.0,0.0
2026-06-12 15:00:00-04:00,16.80500030517578,16.80500030517578,16.799999237060547,16.80229949951172,5103,0.0,0.0,0.0
2026-06-12 15:15:00-04:00,16.799999237060547,16.809999465942383,16.799999237060547,16.80500030517578,2253,0.0,0.0,0.0
2026-06-12 15:30:00-04:00,16.803800582885742,16.80500030517578,16.790000915527344,16.790000915527344,18333,0.0,0.0,0.0
2026-06-12 15:45:00-04:00,16.795000076293945,16.799699783325195,16.790000915527344,16.795000076293945,17542,0.0,0.0,0.0
2026-06-15 09:30:00-04:00,16.600000381469727,16.704999923706055,16.59000015258789,16.704999923706055,164276,0.0,0.0,0.0
2026-06-15 09:45:00-04:00,16.709999084472656,16.729999542236328,16.690000534057617,16.72719955444336,25335,0.0,0.0,0.0
2026-06-15 10:00:00-04:00,16.729999542236328,16.875,16.729999542236328,16.8700008392334,17986,0.0,0.0,0.0
2026-06-15 10:15:00-04:00,16.864999771118164,16.895000457763672,16.84000015258789,16.8799991607666,14988,0.0,0.0,0.0
2026-06-15 10:30:00-04:00,16.8799991607666,16.905000686645508,16.850000381469727,16.864999771118164,9722,0.0,0.0,0.0
2026-06-15 10:45:00-04:00,16.8700008392334,16.900100708007812,16.834999084472656,16.900100708007812,15233,0.0,0.0,0.0
2026-06-15 11:00:00-04:00,16.905000686645508,16.93000030517578,16.875,16.875,91910,0.0,0.0,0.0
2026-06-15 11:15:00-04:00,16.8700008392334,16.905000686645508,16.860000610351562,16.899999618530273,8826,0.0,0.0,0.0
2026-06-15 11:30:00-04:00,16.899999618530273,16.90999984741211,16.8700008392334,16.8700008392334,7038,0.0,0.0,0.0
2026-06-15 11:45:00-04:00,16.875,16.8799991607666,16.844999313354492,16.8700008392334,30692,0.0,0.0,0.0
2026-06-15 12:00:00-04:00,16.864999771118164,16.899999618530273,16.864999771118164,16.8799991607666,6257,0.0,0.0,0.0
2026-06-15 12:15:00-04:00,16.8799991607666,16.889999389648438,16.8700008392334,16.8700008392334,3507,0.0,0.0,0.0
2026-06-15 12:30:00-04:00,16.8799991607666,16.889999389648438,16.84000015258789,16.864999771118164,11549,0.0,0.0,0.0
2026-06-15 12:45:00-04:00,16.860000610351562,16.8799991607666,16.84000015258789,16.84000015258789,3214,0.0,0.0,0.0
2026-06-15 13:00:00-04:00,16.850000381469727,16.850000381469727,16.829999923706055,16.839799880981445,4465,0.0,0.0,0.0
2026-06-15 13:15:00-04:00,16.834999084472656,16.850000381469727,16.829999923706055,16.850000381469727,6080,0.0,0.0,0.0
2026-06-15 13:30:00-04:00,16.853300094604492,16.854999542236328,16.850000381469727,16.850000381469727,3022,0.0,0.0,0.0
2026-06-15 13:45:00-04:00,16.850000381469727,16.875,16.84000015258789,16.844999313354492,16859,0.0,0.0,0.0
2026-06-15 14:00:00-04:00,16.844999313354492,16.8700008392334,16.84000015258789,16.864999771118164,9056,0.0,0.0,0.0
2026-06-15 14:15:00-04:00,16.854999542236328,16.8700008392334,16.854999542236328,16.864999771118164,3323,0.0,0.0,0.0
2026-06-15 14:30:00-04:00,16.860000610351562,16.864999771118164,16.860000610351562,16.860000610351562,2252,0.0,0.0,0.0
2026-06-15 14:45:00-04:00,16.860000610351562,16.864999771118164,16.860000610351562,16.864999771118164,1470,0.0,0.0,0.0
2026-06-15 15:00:00-04:00,16.8700008392334,16.8700008392334,16.854999542236328,16.854999542236328,1834,0.0,0.0,0.0
2026-06-15 15:15:00-04:00,16.850000381469727,16.867599487304688,16.850000381469727,16.860000610351562,9370,0.0,0.0,0.0
2026-06-15 15:30:00-04:00,16.862699508666992,16.866500854492188,16.860000610351562,16.864999771118164,4122,0.0,0.0,0.0
2026-06-15 15:45:00-04:00,16.864999771118164,16.875,16.860000610351562,16.864999771118164,36727,0.0,0.0,0.0
2026-06-16 09:30:00-04:00,16.850000381469727,17.100000381469727,16.850000381469727,16.975000381469727,24422,0.0,0.0,0.0
2026-06-16 09:45:00-04:00,16.985000610351562,17.060100555419922,16.96500015258789,17.05500030517578,16123,0.0,0.0,0.0
2026-06-16 10:00:00-04:00,17.059999465942383,17.110000610351562,17.030000686645508,17.045000076293945,7741,0.0,0.0,0.0
2026-06-16 10:15:00-04:00,17.040000915527344,17.040000915527344,16.934999465942383,16.940000534057617,12053,0.0,0.0,0.0
2026-06-16 10:30:00-04:00,16.954999923706055,16.954999923706055,16.920000076293945,16.920000076293945,9300,0.0,0.0,0.0
2026-06-16 10:45:00-04:00,16.93000030517578,16.950000762939453,16.90999984741211,16.920000076293945,3824,0.0,0.0,0.0
2026-06-16 11:00:00-04:00,16.920000076293945,16.950000762939453,16.915000915527344,16.950000762939453,4409,0.0,0.0,0.0
2026-06-16 11:15:00-04:00,16.920000076293945,16.930999755859375,16.90999984741211,16.920000076293945,6643,0.0,0.0,0.0
2026-06-16 11:30:00-04:00,16.920000076293945,16.959999084472656,16.915000915527344,16.959999084472656,5292,0.0,0.0,0.0
2026-06-16 11:45:00-04:00,16.950000762939453,16.96484375,16.899999618530273,16.90999984741211,16804,0.0,0.0,0.0
2026-06-16 12:00:00-04:00,16.90999984741211,16.959999084472656,16.90999984741211,16.934999465942383,4466,0.0,0.0,0.0
2026-06-16 12:15:00-04:00,16.93000030517578,16.94499969482422,16.920000076293945,16.930099487304688,2541,0.0,0.0,0.0
2026-06-16 12:30:00-04:00,16.90999984741211,16.915000915527344,16.899999618530273,16.915000915527344,6734,0.0,0.0,0.0
2026-06-16 12:45:00-04:00,16.905000686645508,16.905000686645508,16.90410041809082,16.905000686645508,1195,0.0,0.0,0.0
2026-06-16 13:00:00-04:00,16.899999618530273,16.93000030517578,16.895000457763672,16.920000076293945,6353,0.0,0.0,0.0
2026-06-16 13:15:00-04:00,16.90999984741211,16.920000076293945,16.894500732421875,16.902700424194336,8234,0.0,0.0,0.0
2026-06-16 13:30:00-04:00,16.90999984741211,16.915000915527344,16.8799991607666,16.8799991607666,11064,0.0,0.0,0.0
2026-06-16 13:45:00-04:00,16.885099411010742,16.93000030517578,16.885000228881836,16.93000030517578,6131,0.0,0.0,0.0
2026-06-16 14:00:00-04:00,16.934999465942383,16.934999465942383,16.899999618530273,16.899999618530273,4139,0.0,0.0,0.0
2026-06-16 14:15:00-04:00,16.889999389648438,16.938800811767578,16.889999389648438,16.938800811767578,6047,0.0,0.0,0.0
2026-06-16 14:30:00-04:00,16.934999465942383,16.934999465942383,16.924999237060547,16.924999237060547,4492,0.0,0.0,0.0
2026-06-16 14:45:00-04:00,16.924999237060547,16.924999237060547,16.924999237060547,16.924999237060547,2033,0.0,0.0,0.0
2026-06-16 15:00:00-04:00,16.924999237060547,16.924999237060547,16.92300033569336,16.92300033569336,1131,0.0,0.0,0.0
2026-06-16 15:15:00-04:00,16.924999237060547,16.934999465942383,16.920000076293945,16.934999465942383,3725,0.0,0.0,0.0
2026-06-16 15:30:00-04:00,16.93000030517578,16.93000030517578,16.920000076293945,16.920000076293945,12420,0.0,0.0,0.0
2026-06-16 15:45:00-04:00,16.920000076293945,16.93000030517578,16.920000076293945,16.93000030517578,20145,0.0,0.0,0.0
2026-06-17 09:30:00-04:00,17.030000686645508,17.1299991607666,16.959999084472656,16.959999084472656,17612,0.0,0.0,0.0
2026-06-17 09:45:00-04:00,16.979999542236328,17.040000915527344,16.979999542236328,17.030000686645508,13484,0.0,0.0,0.0
2026-06-17 10:00:00-04:00,17.024999618530273,17.05500030517578,17.010000228881836,17.049999237060547,15686,0.0,0.0,0.0
2026-06-17 10:15:00-04:00,17.0526180267334,17.059999465942383,17.03499984741211,17.049999237060547,5493,0.0,0.0,0.0
2026-06-17 10:30:00-04:00,17.040000915527344,17.049999237060547,17.040000915527344,17.049999237060547,5761,0.0,0.0,0.0
2026-06-17 10:45:00-04:00,17.100000381469727,17.100000381469727,17.040000915527344,17.059999465942383,3603,0.0,0.0,0.0
2026-06-17 11:00:00-04:00,17.079999923706055,17.09000015258789,17.030000686645508,17.040000915527344,3321,0.0,0.0,0.0
2026-06-17 11:15:00-04:00,17.020000457763672,17.06999969482422,17.010000228881836,17.049999237060547,6748,0.0,0.0,0.0
2026-06-17 11:30:00-04:00,17.059999465942383,17.099899291992188,17.059999465942383,17.099899291992188,5617,0.0,0.0,0.0
2026-06-17 11:45:00-04:00,17.084999084472656,17.100000381469727,17.075000762939453,17.079999923706055,4803,0.0,0.0,0.0
2026-06-17 12:00:00-04:00,17.075000762939453,17.084999084472656,17.059999465942383,17.084999084472656,3522,0.0,0.0,0.0
2026-06-17 12:15:00-04:00,17.079999923706055,17.110000610351562,17.06999969482422,17.110000610351562,6780,0.0,0.0,0.0
2026-06-17 12:30:00-04:00,17.100000381469727,17.100000381469727,17.07939910888672,17.090099334716797,4994,0.0,0.0,0.0
2026-06-17 12:45:00-04:00,17.100000381469727,17.100000381469727,17.084999084472656,17.09000015258789,875,0.0,0.0,0.0
2026-06-17 13:00:00-04:00,17.065000534057617,17.110000610351562,17.059999465942383,17.084999084472656,2437,0.0,0.0,0.0
2026-06-17 13:15:00-04:00,17.1200008392334,17.135000228881836,17.109899520874023,17.135000228881836,10913,0.0,0.0,0.0
2026-06-17 13:30:00-04:00,17.13800048828125,17.149999618530273,17.114999771118164,17.114999771118164,2351,0.0,0.0,0.0
2026-06-17 13:45:00-04:00,17.110000610351562,17.1299991607666,17.100000381469727,17.100000381469727,7127,0.0,0.0,0.0
2026-06-17 14:00:00-04:00,17.100000381469727,17.139999389648438,17.079999923706055,17.139999389648438,35879,0.0,0.0,0.0
2026-06-17 14:15:00-04:00,17.149999618530273,17.15999984741211,17.149999618530273,17.15999984741211,1113,0.0,0.0,0.0
2026-06-17 14:30:00-04:00,17.159900665283203,17.15999984741211,17.155000686645508,17.15999984741211,2397,0.0,0.0,0.0
2026-06-17 14:45:00-04:00,17.159900665283203,17.159900665283203,17.149999618530273,17.149999618530273,1180,0.0,0.0,0.0
2026-06-17 15:00:00-04:00,17.15999984741211,17.15999984741211,17.145000457763672,17.158000946044922,4413,0.0,0.0,0.0
2026-06-17 15:15:00-04:00,17.149999618530273,17.155000686645508,17.149999618530273,17.15250015258789,5072,0.0,0.0,0.0
2026-06-17 15:30:00-04:00,17.149999618530273,17.15999984741211,17.149999618530273,17.155000686645508,12738,0.0,0.0,0.0
2026-06-17 15:45:00-04:00,17.155000686645508,17.159900665283203,17.145000457763672,17.145000457763672,14374,0.0,0.0,0.0
2026-06-18 09:30:00-04:00,17.049999237060547,17.065000534057617,17.0,17.020000457763672,64225,0.0,0.0,0.0
2026-06-18 09:45:00-04:00,17.024999618530273,17.024999618530273,16.985000610351562,17.0049991607666,28049,0.0,0.0,0.0
2026-06-18 10:00:00-04:00,17.010000228881836,17.020000457763672,16.959999084472656,16.969999313354492,9841,0.0,0.0,0.0
2026-06-18 10:15:00-04:00,16.975000381469727,16.999900817871094,16.96500015258789,16.97010040283203,8535,0.0,0.0,0.0
2026-06-18 10:30:00-04:00,16.979999542236328,17.0049991607666,16.979999542236328,16.989999771118164,2188,0.0,0.0,0.0
2026-06-18 10:45:00-04:00,16.985000610351562,16.985000610351562,16.950000762939453,16.975000381469727,16048,0.0,0.0,0.0
2026-06-18 11:00:00-04:00,16.969999313354492,16.969999313354492,16.940000534057617,16.959999084472656,9633,0.0,0.0,0.0
2026-06-18 11:15:00-04:00,16.95509910583496,16.969999313354492,16.954999923706055,16.969999313354492,3956,0.0,0.0,0.0
2026-06-18 11:30:00-04:00,16.989999771118164,17.010000228881836,16.979999542236328,16.989999771118164,7593,0.0,0.0,0.0
2026-06-18 11:45:00-04:00,16.979999542236328,16.979999542236328,16.95009994506836,16.969900131225586,4456,0.0,0.0,0.0
2026-06-18 12:00:00-04:00,16.959999084472656,16.959999084472656,16.924999237060547,16.93000030517578,16653,0.0,0.0,0.0
2026-06-18 12:15:00-04:00,16.920000076293945,16.920000076293945,16.889999389648438,16.895000457763672,3334,0.0,0.0,0.0
2026-06-18 12:30:00-04:00,16.899999618530273,16.905000686645508,16.889999389648438,16.899999618530273,4232,0.0,0.0,0.0
2026-06-18 12:45:00-04:00,16.90999984741211,16.924999237060547,16.90999984741211,16.915000915527344,12667,0.0,0.0,0.0
2026-06-18 13:00:00-04:00,16.920000076293945,16.934999465942383,16.890100479125977,16.890100479125977,9849,0.0,0.0,0.0
2026-06-18 13:15:00-04:00,16.90999984741211,16.93000030517578,16.90999984741211,16.90999984741211,11459,0.0,0.0,0.0
2026-06-18 13:30:00-04:00,16.90999984741211,16.90999984741211,16.899999618530273,16.899999618530273,4851,0.0,0.0,0.0
2026-06-18 13:45:00-04:00,16.906999588012695,16.90999984741211,16.900999069213867,16.905000686645508,2124,0.0,0.0,0.0
2026-06-18 14:00:00-04:00,16.899999618530273,16.959999084472656,16.895000457763672,16.959999084472656,10519,0.0,0.0,0.0
2026-06-18 14:15:00-04:00,16.959999084472656,16.959999084472656,16.94499969482422,16.959999084472656,2318,0.0,0.0,0.0
2026-06-18 14:30:00-04:00,16.959999084472656,16.959999084472656,16.954999923706055,16.954999923706055,1568,0.0,0.0,0.0
2026-06-18 14:45:00-04:00,16.954999923706055,16.954999923706055,16.954999923706055,16.954999923706055,1989,0.0,0.0,0.0
2026-06-18 15:00:00-04:00,16.954999923706055,16.954999923706055,16.950300216674805,16.954999923706055,3354,0.0,0.0,0.0
2026-06-18 15:15:00-04:00,16.954999923706055,16.959699630737305,16.954050064086914,16.954999923706055,4709,0.0,0.0,0.0
2026-06-18 15:30:00-04:00,16.951000213623047,16.959999084472656,16.950000762939453,16.950000762939453,5872,0.0,0.0,0.0
2026-06-18 15:45:00-04:00,16.954999923706055,16.958599090576172,16.94499969482422,16.954999923706055,19693,0.0,0.0,0.0
2026-06-22 09:30:00-04:00,16.899999618530273,16.91200065612793,16.850000381469727,16.895000457763672,35848,0.0,0.0,0.0
2026-06-22 09:45:00-04:00,16.875099182128906,16.895000457763672,16.78499984741211,16.829999923706055,41893,0.0,0.0,0.0
2026-06-22 10:00:00-04:00,16.81999969482422,16.834999084472656,16.809999465942383,16.825000762939453,18836,0.0,0.0,0.0
2026-06-22 10:15:00-04:00,16.815000534057617,16.84000015258789,16.815000534057617,16.820100784301758,15918,0.0,0.0,0.0
2026-06-22 10:30:00-04:00,16.829999923706055,16.844999313354492,16.795000076293945,16.801000595092773,17683,0.0,0.0,0.0
2026-06-22 10:45:00-04:00,16.809999465942383,16.829999923706055,16.80500030517578,16.821399688720703,8385,0.0,0.0,0.0
2026-06-22 11:00:00-04:00,16.825000762939453,16.85110092163086,16.80500030517578,16.809999465942383,11055,0.0,0.0,0.0
2026-06-22 11:15:00-04:00,16.819700241088867,16.819700241088867,16.790000915527344,16.799999237060547,17708,0.0,0.0,0.0
2026-06-22 11:30:00-04:00,16.80500030517578,16.809999465942383,16.795000076293945,16.801000595092773,4088,0.0,0.0,0.0
