Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-12 11:30:00-05:00,27.200000762939453,27.377500534057617,27.200000762939453,27.3700008392334,2436766,0.0,0.0,0.0
2024-02-12 12:30:00-05:00,27.376100540161133,27.399999618530273,27.31999969482422,27.354999542236328,1507956,0.0,0.0,0.0
2024-02-12 13:30:00-05:00,27.350000381469727,27.40999984741211,27.250099182128906,27.27899932861328,2677979,0.0,0.0,0.0
2024-02-12 14:30:00-05:00,27.2716007232666,27.389999389648438,27.260000228881836,27.350000381469727,1833504,0.0,0.0,0.0
2024-02-12 15:30:00-05:00,27.354999542236328,27.3799991607666,27.270000457763672,27.280000686645508,2096250,0.0,0.0,0.0
2024-02-13 09:30:00-05:00,26.6200008392334,26.6299991607666,26.010000228881836,26.099899291992188,12520170,0.0,0.0,0.0
2024-02-13 10:30:00-05:00,26.100000381469727,26.1299991607666,25.96500015258789,25.975000381469727,6397093,0.0,0.0,0.0
2024-02-13 11:30:00-05:00,25.979999542236328,26.075000762939453,25.84000015258789,25.844999313354492,5271445,0.0,0.0,0.0
2024-02-13 12:30:00-05:00,25.844999313354492,25.93000030517578,25.829999923706055,25.84000015258789,3291410,0.0,0.0,0.0
2024-02-13 13:30:00-05:00,25.84000015258789,25.854999542236328,25.782499313354492,25.790000915527344,3043278,0.0,0.0,0.0
2024-02-13 14:30:00-05:00,25.790000915527344,25.815000534057617,25.680099487304688,25.774999618530273,6391984,0.0,0.0,0.0
2024-02-13 15:30:00-05:00,25.780000686645508,25.940000534057617,25.770099639892578,25.899999618530273,5131711,0.0,0.0,0.0
2024-02-14 09:30:00-05:00,25.969999313354492,26.020000457763672,25.684999465942383,25.88249969482422,5535187,0.0,0.0,0.0
2024-02-14 10:30:00-05:00,25.8799991607666,26.075000762939453,25.770000457763672,26.049999237060547,3410967,0.0,0.0,0.0
2024-02-14 11:30:00-05:00,26.059999465942383,26.100000381469727,25.920000076293945,26.014999389648438,2554605,0.0,0.0,0.0
2024-02-14 12:30:00-05:00,26.010000228881836,26.049999237060547,25.950000762939453,25.979900360107422,2209060,0.0,0.0,0.0
2024-02-14 13:30:00-05:00,25.979999542236328,26.0049991607666,25.885000228881836,25.92799949645996,1823362,0.0,0.0,0.0
2024-02-14 14:30:00-05:00,25.93000030517578,26.010000228881836,25.90999984741211,25.989999771118164,2896209,0.0,0.0,0.0
2024-02-14 15:30:00-05:00,26.0,26.040000915527344,25.950000762939453,26.030000686645508,3042249,0.0,0.0,0.0
2024-02-15 09:30:00-05:00,26.350000381469727,27.059999465942383,26.334999084472656,27.010000228881836,8079006,0.0,0.0,0.0
2024-02-15 10:30:00-05:00,27.014999389648438,27.030000686645508,26.56999969482422,26.575000762939453,3575385,0.0,0.0,0.0
2024-02-15 11:30:00-05:00,26.56999969482422,26.760000228881836,26.565000534057617,26.719999313354492,2432100,0.0,0.0,0.0
2024-02-15 12:30:00-05:00,26.719999313354492,26.84000015258789,26.684999465942383,26.815000534057617,1832450,0.0,0.0,0.0
2024-02-15 13:30:00-05:00,26.81999969482422,26.8799991607666,26.760000228881836,26.815000534057617,2372917,0.0,0.0,0.0
2024-02-15 14:30:00-05:00,26.81999969482422,26.860000610351562,26.739999771118164,26.80970001220703,2688372,0.0,0.0,0.0
2024-02-15 15:30:00-05:00,26.809999465942383,26.834999084472656,26.75,26.780000686645508,2919135,0.0,0.0,0.0
2024-02-16 09:30:00-05:00,26.600000381469727,27.030000686645508,26.520000457763672,26.950000762939453,5420722,0.0,0.0,0.0
2024-02-16 10:30:00-05:00,26.940000534057617,27.03499984741211,26.8700008392334,26.899999618530273,3243343,0.0,0.0,0.0
2024-02-16 11:30:00-05:00,26.899999618530273,26.969900131225586,26.844999313354492,26.95989990234375,1219159,0.0,0.0,0.0
2024-02-16 12:30:00-05:00,26.954999923706055,27.049999237060547,26.924999237060547,26.979999542236328,1464496,0.0,0.0,0.0
2024-02-16 13:30:00-05:00,26.969999313354492,27.15999984741211,26.969999313354492,27.110000610351562,1213111,0.0,0.0,0.0
2024-02-16 14:30:00-05:00,27.110599517822266,27.1200008392334,26.90999984741211,26.975000381469727,1894570,0.0,0.0,0.0
2024-02-16 15:30:00-05:00,26.975000381469727,26.989999771118164,26.844999313354492,26.8700008392334,2840967,0.0,0.0,0.0
2024-02-20 09:30:00-05:00,27.209999084472656,27.239999771118164,27.049999237060547,27.084999084472656,3813431,0.0,0.0,0.0
2024-02-20 10:30:00-05:00,27.079999923706055,27.1299991607666,26.92009925842285,27.010000228881836,2183283,0.0,0.0,0.0
2024-02-20 11:30:00-05:00,27.018600463867188,27.035999298095703,26.8700008392334,26.920000076293945,1162770,0.0,0.0,0.0
2024-02-20 12:30:00-05:00,26.915000915527344,27.04759979248047,26.899999618530273,27.0,1215418,0.0,0.0,0.0
2024-02-20 13:30:00-05:00,27.0,27.0,26.913999557495117,26.969999313354492,716846,0.0,0.0,0.0
2024-02-20 14:30:00-05:00,26.96500015258789,26.975000381469727,26.899999618530273,26.93000030517578,666995,0.0,0.0,0.0
2024-02-20 15:30:00-05:00,26.93000030517578,27.010000228881836,26.8700008392334,27.00200080871582,2164206,0.0,0.0,0.0
2024-02-21 09:30:00-05:00,27.0,27.0,26.540000915527344,26.61989974975586,4262421,0.0,0.0,0.0
2024-02-21 10:30:00-05:00,26.6200008392334,26.6200008392334,26.434999465942383,26.584999084472656,3139442,0.0,0.0,0.0
2024-02-21 11:30:00-05:00,26.59000015258789,26.670000076293945,26.510000228881836,26.53499984741211,2057016,0.0,0.0,0.0
2024-02-21 12:30:00-05:00,26.530099868774414,26.584999084472656,26.469999313354492,26.510000228881836,1449528,0.0,0.0,0.0
2024-02-21 13:30:00-05:00,26.524999618530273,26.65999984741211,26.5,26.6299991607666,1609418,0.0,0.0,0.0
2024-02-21 14:30:00-05:00,26.639999389648438,26.770000457763672,26.635000228881836,26.709999084472656,1788834,0.0,0.0,0.0
2024-02-21 15:30:00-05:00,26.709999084472656,26.84000015258789,26.704999923706055,26.809999465942383,3203847,0.0,0.0,0.0
2024-02-22 09:30:00-05:00,26.479999542236328,26.65999984741211,26.25,26.31999969482422,5444669,0.0,0.0,0.0
2024-02-22 10:30:00-05:00,26.31999969482422,26.420000076293945,26.190000534057617,26.201000213623047,3089628,0.0,0.0,0.0
2024-02-22 11:30:00-05:00,26.201000213623047,26.270000457763672,26.110000610351562,26.219900131225586,3619766,0.0,0.0,0.0
2024-02-22 12:30:00-05:00,26.21500015258789,26.25,26.05500030517578,26.079999923706055,2163372,0.0,0.0,0.0
2024-02-22 13:30:00-05:00,26.06999969482422,26.18000030517578,26.059999465942383,26.174999237060547,3055140,0.0,0.0,0.0
2024-02-22 14:30:00-05:00,26.174999237060547,26.209999084472656,26.110000610351562,26.19499969482422,2650733,0.0,0.0,0.0
2024-02-22 15:30:00-05:00,26.19499969482422,26.219999313354492,26.1299991607666,26.139999389648438,4165879,0.0,0.0,0.0
2024-02-23 09:30:00-05:00,26.25,26.299999237060547,26.010000228881836,26.15999984741211,5265644,0.0,0.0,0.0
2024-02-23 10:30:00-05:00,26.15999984741211,26.43000030517578,26.125,26.34000015258789,5093500,0.0,0.0,0.0
2024-02-23 11:30:00-05:00,26.349899291992188,26.579999923706055,26.349000930786133,26.548099517822266,3755735,0.0,0.0,0.0
2024-02-23 12:30:00-05:00,26.545000076293945,26.579999923706055,26.50480079650879,26.565000534057617,1591121,0.0,0.0,0.0
2024-02-23 13:30:00-05:00,26.559999465942383,26.7450008392334,26.54010009765625,26.674999237060547,2911925,0.0,0.0,0.0
2024-02-23 14:30:00-05:00,26.670000076293945,26.760000228881836,26.610000610351562,26.704999923706055,2862034,0.0,0.0,0.0
2024-02-23 15:30:00-05:00,26.709999084472656,26.71500015258789,26.640100479125977,26.65999984741211,3659150,0.0,0.0,0.0
2024-02-26 09:30:00-05:00,26.360000610351562,26.360000610351562,26.030000686645508,26.165000915527344,4447498,0.0,0.0,0.0
2024-02-26 10:30:00-05:00,26.168500900268555,26.229999542236328,26.094999313354492,26.1200008392334,1566244,0.0,0.0,0.0
2024-02-26 11:30:00-05:00,26.110000610351562,26.1299991607666,26.049999237060547,26.07990074157715,1449738,0.0,0.0,0.0
2024-02-26 12:30:00-05:00,26.075000762939453,26.11989974975586,26.020000457763672,26.065000534057617,1679673,0.0,0.0,0.0
2024-02-26 13:30:00-05:00,26.065000534057617,26.1299991607666,26.040000915527344,26.075000762939453,2112760,0.0,0.0,0.0
2024-02-26 14:30:00-05:00,26.06999969482422,26.209999084472656,26.040000915527344,26.19499969482422,2834911,0.0,0.0,0.0
2024-02-26 15:30:00-05:00,26.19499969482422,26.260000228881836,26.170000076293945,26.229999542236328,4211031,0.0,0.0,0.0
2024-02-27 09:30:00-05:00,26.25,26.329999923706055,26.1200008392334,26.190000534057617,5282756,0.0,0.0,0.0
2024-02-27 10:30:00-05:00,26.190000534057617,26.264999389648438,26.092599868774414,26.170000076293945,2511052,0.0,0.0,0.0
2024-02-27 11:30:00-05:00,26.165000915527344,26.170000076293945,26.054000854492188,26.06999969482422,1583874,0.0,0.0,0.0
2024-02-27 12:30:00-05:00,26.06999969482422,26.165000915527344,26.06999969482422,26.120100021362305,1707290,0.0,0.0,0.0
2024-02-27 13:30:00-05:00,26.1200008392334,26.15999984741211,26.09000015258789,26.137500762939453,1352256,0.0,0.0,0.0
2024-02-27 14:30:00-05:00,26.135000228881836,26.145099639892578,26.03499984741211,26.05500030517578,2514400,0.0,0.0,0.0
2024-02-27 15:30:00-05:00,26.05500030517578,26.065000534057617,26.010000228881836,26.010000228881836,3604702,0.0,0.0,0.0
2024-02-28 09:30:00-05:00,25.920000076293945,25.940000534057617,25.729999542236328,25.825000762939453,4000890,0.0,0.0,0.0
2024-02-28 10:30:00-05:00,25.829999923706055,25.899999618530273,25.739999771118164,25.780000686645508,2696904,0.0,0.0,0.0
2024-02-28 11:30:00-05:00,25.774999618530273,25.899999618530273,25.739999771118164,25.809799194335938,1778245,0.0,0.0,0.0
2024-02-28 12:30:00-05:00,25.80500030517578,25.815000534057617,25.730100631713867,25.770000457763672,1619721,0.0,0.0,0.0
2024-02-28 13:30:00-05:00,25.772199630737305,25.77989959716797,25.709999084472656,25.71649932861328,1305441,0.0,0.0,0.0
2024-02-28 14:30:00-05:00,25.709999084472656,25.81999969482422,25.670000076293945,25.809999465942383,1975736,0.0,0.0,0.0
2024-02-28 15:30:00-05:00,25.815000534057617,25.81999969482422,25.75,25.78499984741211,4106623,0.0,0.0,0.0
2024-02-29 09:30:00-05:00,26.329999923706055,26.690000534057617,26.280000686645508,26.500099182128906,9164072,0.0,0.0,0.0
2024-02-29 10:30:00-05:00,26.510000228881836,26.540000915527344,26.31999969482422,26.3262996673584,2826785,0.0,0.0,0.0
2024-02-29 11:30:00-05:00,26.31999969482422,26.399999618530273,26.299999237060547,26.341999053955078,2416694,0.0,0.0,0.0
2024-02-29 12:30:00-05:00,26.340299606323242,26.469999313354492,26.309999465942383,26.44499969482422,1382592,0.0,0.0,0.0
2024-02-29 13:30:00-05:00,26.44499969482422,26.549999237060547,26.424999237060547,26.527999877929688,2570227,0.0,0.0,0.0
2024-02-29 14:30:00-05:00,26.520099639892578,26.55500030517578,26.389999389648438,26.46980094909668,1661192,0.0,0.0,0.0
2024-02-29 15:30:00-05:00,26.469999313354492,26.479999542236328,26.3700008392334,26.3799991607666,4607903,0.0,0.0,0.0
2024-03-01 09:30:00-05:00,26.709999084472656,26.8799991607666,26.299999237060547,26.8799991607666,7196905,0.0,0.0,0.0
2024-03-01 10:30:00-05:00,26.885000228881836,27.174999237060547,26.860000610351562,27.104999542236328,6913981,0.0,0.0,0.0
2024-03-01 11:30:00-05:00,27.135000228881836,27.399999618530273,27.100000381469727,27.299999237060547,7613786,0.0,0.0,0.0
2024-03-01 12:30:00-05:00,27.309999465942383,27.350000381469727,27.170000076293945,27.325000762939453,4362264,0.0,0.0,0.0
2024-03-01 13:30:00-05:00,27.32990074157715,27.450000762939453,27.309999465942383,27.354999542236328,3486427,0.0,0.0,0.0
2024-03-01 14:30:00-05:00,27.360000610351562,27.36989974975586,27.223600387573242,27.299999237060547,3765176,0.0,0.0,0.0
2024-03-01 15:30:00-05:00,27.299999237060547,27.350000381469727,27.290000915527344,27.31999969482422,3428250,0.0,0.0,0.0
2024-03-04 09:30:00-05:00,27.799999237060547,28.0575008392334,27.700000762939453,27.969999313354492,12357473,0.0,0.0,0.0
2024-03-04 10:30:00-05:00,27.959999084472656,28.514999389648438,27.954999923706055,28.274999618530273,11655305,0.0,0.0,0.0
2024-03-04 11:30:00-05:00,28.270999908447266,28.426799774169922,28.260000228881836,28.30500030517578,4281868,0.0,0.0,0.0
2024-03-04 12:30:00-05:00,28.30500030517578,28.33989906311035,28.240100860595703,28.295000076293945,2994127,0.0,0.0,0.0
2024-03-04 13:30:00-05:00,28.290000915527344,28.34000015258789,28.239900588989258,28.321300506591797,2554848,0.0,0.0,0.0
2024-03-04 14:30:00-05:00,28.325000762939453,28.530000686645508,28.309999465942383,28.514999389648438,3242209,0.0,0.0,0.0
2024-03-04 15:30:00-05:00,28.514999389648438,28.579999923706055,28.489999771118164,28.524999618530273,5923273,0.0,0.0,0.0
2024-03-05 09:30:00-05:00,28.979999542236328,29.149999618530273,28.709999084472656,28.96500015258789,10333546,0.0,0.0,0.0
2024-03-05 10:30:00-05:00,28.954999923706055,29.0,28.670000076293945,28.760000228881836,5152167,0.0,0.0,0.0
2024-03-05 11:30:00-05:00,28.760000228881836,28.920000076293945,28.690000534057617,28.850000381469727,4148838,0.0,0.0,0.0
2024-03-05 12:30:00-05:00,28.854999542236328,28.940000534057617,28.770000457763672,28.93000030517578,2804514,0.0,0.0,0.0
2024-03-05 13:30:00-05:00,28.940000534057617,28.940000534057617,28.78499984741211,28.8700008392334,2424221,0.0,0.0,0.0
2024-03-05 14:30:00-05:00,28.869699478149414,28.879899978637695,28.6299991607666,28.645000457763672,2749668,0.0,0.0,0.0
2024-03-05 15:30:00-05:00,28.645000457763672,28.719999313354492,28.639999389648438,28.670000076293945,4339496,0.0,0.0,0.0
2024-03-06 09:30:00-05:00,29.049999237060547,29.415000915527344,29.049999237060547,29.30820083618164,6836722,0.0,0.0,0.0
2024-03-06 10:30:00-05:00,29.299999237060547,29.475000381469727,29.200000762939453,29.415000915527344,3187244,0.0,0.0,0.0
2024-03-06 11:30:00-05:00,29.420000076293945,29.459999084472656,29.299999237060547,29.370399475097656,3155075,0.0,0.0,0.0
2024-03-06 12:30:00-05:00,29.3799991607666,29.514999389648438,29.334999084472656,29.510000228881836,2155758,0.0,0.0,0.0
2024-03-06 13:30:00-05:00,29.514999389648438,29.540000915527344,29.010000228881836,29.04010009765625,3518565,0.0,0.0,0.0
2024-03-06 14:30:00-05:00,29.049999237060547,29.200000762939453,29.010000228881836,29.174999237060547,3056393,0.0,0.0,0.0
2024-03-06 15:30:00-05:00,29.174100875854492,29.209999084472656,29.094999313354492,29.15999984741211,2926118,0.0,0.0,0.0
2024-03-07 09:30:00-05:00,29.5,29.719999313354492,29.34000015258789,29.520099639892578,5498693,0.0,0.0,0.0
2024-03-07 10:30:00-05:00,29.520000457763672,29.649999618530273,29.450000762939453,29.594999313354492,3065736,0.0,0.0,0.0
2024-03-07 11:30:00-05:00,29.59000015258789,29.59000015258789,29.4950008392334,29.559999465942383,2100709,0.0,0.0,0.0
2024-03-07 12:30:00-05:00,29.565000534057617,29.600000381469727,29.475000381469727,29.56999969482422,1580757,0.0,0.0,0.0
2024-03-07 13:30:00-05:00,29.56999969482422,29.579999923706055,29.479999542236328,29.575000762939453,1309578,0.0,0.0,0.0
2024-03-07 14:30:00-05:00,29.575000762939453,29.649999618530273,29.559999465942383,29.6299991607666,2470333,0.0,0.0,0.0
2024-03-07 15:30:00-05:00,29.6299991607666,29.65999984741211,29.600000381469727,29.6200008392334,3639658,0.0,0.0,0.0
2024-03-08 09:30:00-05:00,29.81999969482422,29.90999984741211,29.440000534057617,29.5177001953125,7580551,0.0,0.0,0.0
2024-03-08 10:30:00-05:00,29.514999389648438,29.725000381469727,29.489999771118164,29.545000076293945,3191209,0.0,0.0,0.0
2024-03-08 11:30:00-05:00,29.540000915527344,29.975000381469727,29.530000686645508,29.969999313354492,6255130,0.0,0.0,0.0
2024-03-08 12:30:00-05:00,29.969999313354492,30.0,29.68000030517578,29.760000228881836,2422257,0.0,0.0,0.0
2024-03-08 13:30:00-05:00,29.760000228881836,29.780000686645508,29.57349967956543,29.670000076293945,3005273,0.0,0.0,0.0
2024-03-08 14:30:00-05:00,29.674999237060547,29.799999237060547,29.674999237060547,29.75,2543435,0.0,0.0,0.0
2024-03-08 15:30:00-05:00,29.7549991607666,29.764999389648438,29.6200008392334,29.625,3923315,0.0,0.0,0.0
2024-03-11 09:30:00-04:00,29.600000381469727,29.90999984741211,29.450000762939453,29.875099182128906,4415208,0.0,0.0,0.0
2024-03-11 10:30:00-04:00,29.8700008392334,30.149999618530273,29.84000015258789,30.110000610351562,3768534,0.0,0.0,0.0
2024-03-11 11:30:00-04:00,30.110000610351562,30.260000228881836,30.059999465942383,30.190000534057617,3774199,0.0,0.0,0.0
2024-03-11 12:30:00-04:00,30.190000534057617,30.34000015258789,30.135000228881836,30.28700065612793,3330893,0.0,0.0,0.0
2024-03-11 13:30:00-04:00,30.281299591064453,30.281299591064453,30.139999389648438,30.212499618530273,2016007,0.0,0.0,0.0
2024-03-11 14:30:00-04:00,30.213199615478516,30.31999969482422,30.100000381469727,30.280000686645508,3144236,0.0,0.0,0.0
2024-03-11 15:30:00-04:00,30.270000457763672,30.299999237060547,30.1200008392334,30.134599685668945,4948314,0.0,0.0,0.0
2024-03-12 09:30:00-04:00,29.549999237060547,29.56999969482422,29.200000762939453,29.469999313354492,8523088,0.0,0.0,0.0
2024-03-12 10:30:00-04:00,29.459999084472656,29.579999923706055,29.399999618530273,29.485000610351562,3224161,0.0,0.0,0.0
2024-03-12 11:30:00-04:00,29.479999542236328,29.604999542236328,29.47330093383789,29.55500030517578,1998474,0.0,0.0,0.0
2024-03-12 12:30:00-04:00,29.549999237060547,29.610000610351562,29.440000534057617,29.451900482177734,1936148,0.0,0.0,0.0
2024-03-12 13:30:00-04:00,29.450000762939453,29.514999389648438,29.395000457763672,29.475000381469727,1329142,0.0,0.0,0.0
2024-03-12 14:30:00-04:00,29.479999542236328,29.549999237060547,29.40999984741211,29.530000686645508,2423645,0.0,0.0,0.0
2024-03-12 15:30:00-04:00,29.530099868774414,29.6200008392334,29.510000228881836,29.579999923706055,3560293,0.0,0.0,0.0
2024-03-13 09:30:00-04:00,29.780000686645508,30.229999542236328,29.725000381469727,30.16360092163086,5327740,0.0,0.0,0.0
2024-03-13 10:30:00-04:00,30.15999984741211,30.360000610351562,30.114999771118164,30.342899322509766,2372017,0.0,0.0,0.0
2024-03-13 11:30:00-04:00,30.34000015258789,30.389999389648438,30.309999465942383,30.379899978637695,2171937,0.0,0.0,0.0
2024-03-13 12:30:00-04:00,30.3799991607666,30.485000610351562,30.34000015258789,30.3799991607666,2035779,0.0,0.0,0.0
2024-03-13 13:30:00-04:00,30.3799991607666,30.40999984741211,30.300100326538086,30.327499389648438,1588675,0.0,0.0,0.0
2024-03-13 14:30:00-04:00,30.320100784301758,30.360000610351562,30.270000457763672,30.28499984741211,3329034,0.0,0.0,0.0
2024-03-13 15:30:00-04:00,30.28499984741211,30.299999237060547,30.229999542236328,30.290000915527344,3889031,0.0,0.0,0.0
2024-03-14 09:30:00-04:00,29.959999084472656,30.09000015258789,29.829999923706055,29.974700927734375,5156905,0.0,0.0,0.0
2024-03-14 10:30:00-04:00,29.979999542236328,30.065000534057617,29.770099639892578,29.796499252319336,2469787,0.0,0.0,0.0
2024-03-14 11:30:00-04:00,29.790000915527344,29.895000457763672,29.719999313354492,29.875099182128906,2892356,0.0,0.0,0.0
2024-03-14 12:30:00-04:00,29.875,29.950000762939453,29.81999969482422,29.91990089416504,1831883,0.0,0.0,0.0
2024-03-14 13:30:00-04:00,29.911500930786133,29.920000076293945,29.81999969482422,29.875,1439091,0.0,0.0,0.0
2024-03-14 14:30:00-04:00,29.875,29.8799991607666,29.725000381469727,29.774999618530273,1562813,0.0,0.0,0.0
2024-03-14 15:30:00-04:00,29.774999618530273,29.90999984741211,29.709999084472656,29.905000686645508,3821810,0.0,0.0,0.0
2024-03-15 09:30:00-04:00,29.790000915527344,30.079999923706055,29.610000610351562,29.90999984741211,4089753,0.0,0.0,0.0
2024-03-15 10:30:00-04:00,29.899999618530273,30.024999618530273,29.83799934387207,29.85890007019043,3358156,0.0,0.0,0.0
2024-03-15 11:30:00-04:00,29.854999542236328,29.899999618530273,29.795000076293945,29.895000457763672,2895098,0.0,0.0,0.0
2024-03-15 12:30:00-04:00,29.899900436401367,29.899900436401367,29.731000900268555,29.829999923706055,1747486,0.0,0.0,0.0
2024-03-15 13:30:00-04:00,29.80500030517578,29.8799991607666,29.78499984741211,29.864999771118164,1946782,0.0,0.0,0.0
2024-03-15 14:30:00-04:00,29.864999771118164,29.979999542236328,29.834999084472656,29.96500015258789,2546751,0.0,0.0,0.0
2024-03-15 15:30:00-04:00,29.959999084472656,29.962299346923828,29.8700008392334,29.920000076293945,4447769,0.0,0.0,0.0
2024-03-18 09:30:00-04:00,29.850000381469727,29.924999237060547,29.655000686645508,29.789899826049805,2590507,0.0,0.0,0.0
2024-03-18 10:30:00-04:00,29.790000915527344,29.81999969482422,29.68000030517578,29.809999465942383,1460084,0.0,0.0,0.0
2024-03-18 11:30:00-04:00,29.815000534057617,29.850000381469727,29.729999542236328,29.825000762939453,1518266,0.0,0.0,0.0
2024-03-18 12:30:00-04:00,29.81999969482422,29.86989974975586,29.780000686645508,29.854999542236328,882778,0.0,0.0,0.0
2024-03-18 13:30:00-04:00,29.850000381469727,29.854999542236328,29.770000457763672,29.780000686645508,778038,0.0,0.0,0.0
2024-03-18 14:30:00-04:00,29.780000686645508,29.8174991607666,29.75,29.80500030517578,1136591,0.0,0.0,0.0
2024-03-18 15:30:00-04:00,29.799999237060547,29.80500030517578,29.709999084472656,29.729999542236328,2434416,0.0,0.0,0.0
2024-03-19 09:30:00-04:00,29.510000228881836,29.530000686645508,29.09000015258789,29.18000030517578,4969455,0.0,0.0,0.0
2024-03-19 10:30:00-04:00,29.190000534057617,29.2549991607666,29.1299991607666,29.21500015258789,1687352,0.0,0.0,0.0
2024-03-19 11:30:00-04:00,29.21500015258789,29.350000381469727,29.200000762939453,29.329999923706055,1275921,0.0,0.0,0.0
2024-03-19 12:30:00-04:00,29.329999923706055,29.34000015258789,29.18000030517578,29.200000762939453,1736760,0.0,0.0,0.0
2024-03-19 13:30:00-04:00,29.204999923706055,29.204999923706055,29.100000381469727,29.175800323486328,1885632,0.0,0.0,0.0
2024-03-19 14:30:00-04:00,29.170000076293945,29.170000076293945,29.049999237060547,29.049999237060547,3220895,0.0,0.0,0.0
2024-03-19 15:30:00-04:00,29.05500030517578,29.1200008392334,29.020000457763672,29.070100784301758,4130936,0.0,0.0,0.0
2024-03-20 09:30:00-04:00,28.961000442504883,29.42770004272461,28.90999984741211,29.28499984741211,2924307,0.0,0.0,0.0
2024-03-20 10:30:00-04:00,29.280000686645508,29.280000686645508,29.149999618530273,29.149999618530273,1486341,0.0,0.0,0.0
2024-03-20 11:30:00-04:00,29.158899307250977,29.19499969482422,29.110000610351562,29.1299991607666,824820,0.0,0.0,0.0
2024-03-20 12:30:00-04:00,29.139999389648438,29.199899673461914,29.110000610351562,29.150100708007812,829756,0.0,0.0,0.0
2024-03-20 13:30:00-04:00,29.155000686645508,29.719999313354492,29.1299991607666,29.669700622558594,4795279,0.0,0.0,0.0
2024-03-20 14:30:00-04:00,29.670000076293945,30.520000457763672,29.440000534057617,30.475000381469727,11918498,0.0,0.0,0.0
2024-03-20 15:30:00-04:00,30.475000381469727,30.475000381469727,30.170000076293945,30.25,7165067,0.0,0.0,0.0
2024-03-21 09:30:00-04:00,30.538000106811523,30.84000015258789,30.211000442504883,30.21269989013672,10123066,0.0,0.0,0.0
2024-03-21 10:30:00-04:00,30.21500015258789,30.30500030517578,29.97879981994629,30.030000686645508,6941341,0.0,0.0,0.0
2024-03-21 11:30:00-04:00,30.030000686645508,30.125,29.989999771118164,30.059999465942383,3685492,0.0,0.0,0.0
2024-03-21 12:30:00-04:00,30.065000534057617,30.248199462890625,30.05500030517578,30.199800491333008,2335055,0.0,0.0,0.0
2024-03-21 13:30:00-04:00,30.190000534057617,30.19499969482422,30.065000534057617,30.083200454711914,1507788,0.0,0.0,0.0
2024-03-21 14:30:00-04:00,30.084999084472656,30.129899978637695,30.040000915527344,30.117599487304688,1344853,0.0,0.0,0.0
2024-03-21 15:30:00-04:00,30.114999771118164,30.1200008392334,29.959999084472656,29.959999084472656,3407296,0.0,0.0,0.0
2024-03-22 09:30:00-04:00,29.770000457763672,30.045000076293945,29.6299991607666,29.920000076293945,3504544,0.0,0.0,0.0
2024-03-22 10:30:00-04:00,29.920000076293945,29.924999237060547,29.75,29.80500030517578,2150482,0.0,0.0,0.0
2024-03-22 11:30:00-04:00,29.799999237060547,29.809999465942383,29.684999465942383,29.729999542236328,2163930,0.0,0.0,0.0
2024-03-22 12:30:00-04:00,29.719999313354492,29.739999771118164,29.600000381469727,29.6299991607666,5134894,0.0,0.0,0.0
2024-03-22 13:30:00-04:00,29.6299991607666,29.700000762939453,29.604999542236328,29.68000030517578,1190294,0.0,0.0,0.0
2024-03-22 14:30:00-04:00,29.68000030517578,29.700000762939453,29.600099563598633,29.600099563598633,1673440,0.0,0.0,0.0
2024-03-22 15:30:00-04:00,29.610000610351562,29.649999618530273,29.59000015258789,29.59149932861328,3401878,0.0,0.0,0.0
2024-03-25 09:30:00-04:00,29.825000762939453,30.38990020751953,29.81999969482422,30.31760025024414,4184974,0.0,0.0,0.0
2024-03-25 10:30:00-04:00,30.31999969482422,30.31999969482422,30.072799682617188,30.079999923706055,3301511,0.0,0.0,0.0
2024-03-25 11:30:00-04:00,30.079999923706055,30.1200008392334,30.040000915527344,30.104999542236328,1232283,0.0,0.0,0.0
2024-03-25 12:30:00-04:00,30.104999542236328,30.135000228881836,30.049999237060547,30.09000015258789,927459,0.0,0.0,0.0
2024-03-25 13:30:00-04:00,30.084999084472656,30.084999084472656,29.979999542236328,30.045000076293945,3081159,0.0,0.0,0.0
2024-03-25 14:30:00-04:00,30.045000076293945,30.045000076293945,29.93000030517578,29.96500015258789,1254598,0.0,0.0,0.0
2024-03-25 15:30:00-04:00,29.959999084472656,29.975000381469727,29.84000015258789,29.850000381469727,1920724,0.0,0.0,0.0
2024-03-26 09:30:00-04:00,30.459999084472656,30.470800399780273,30.010000228881836,30.11910057067871,3750851,0.0,0.0,0.0
2024-03-26 10:30:00-04:00,30.114999771118164,30.155000686645508,29.920000076293945,29.969999313354492,1791140,0.0,0.0,0.0
2024-03-26 11:30:00-04:00,29.959999084472656,30.030000686645508,29.889999389648438,29.979999542236328,1490749,0.0,0.0,0.0
2024-03-26 12:30:00-04:00,29.985000610351562,30.020000457763672,29.93000030517578,29.969999313354492,844978,0.0,0.0,0.0
2024-03-26 13:30:00-04:00,29.959999084472656,30.027599334716797,29.920000076293945,30.014999389648438,672613,0.0,0.0,0.0
2024-03-26 14:30:00-04:00,30.010099411010742,30.0398006439209,29.889999389648438,29.895000457763672,1029840,0.0,0.0,0.0
2024-03-26 15:30:00-04:00,29.889999389648438,29.915000915527344,29.81999969482422,29.829999923706055,1426469,0.0,0.0,0.0
2024-03-27 09:30:00-04:00,30.040000915527344,30.649999618530273,30.020000457763672,30.649999618530273,4808352,0.0,0.0,0.0
