ts,open,high,low,close,volume
1763010000000,53.57,53.76,52.88,52.98,50455272
1763096400000,52.81,52.81,52.27,52.45,46154645
1763355600000,52.47,52.49,51.2523,51.45,70048477
1763442000000,51.28,51.7471,51.145,51.37,66043642
1763528400000,51.38,51.645,51.19,51.56,46003923
1763614800000,52.03,52.385,51.08,51.11,70096374
1763701200000,51.46,51.965,51.135,51.67,68942896
1763960400000,51.735,51.97,51.325,51.89,43789147
1764046800000,52.11,52.66,51.91,52.54,50989805
1764133200000,52.67,53.15,52.6,52.95,35268452
1764306000000,53.1,53.55,53.03,53.33,16136126
1764565200000,53.07,53.4,52.84,52.89,29296267
1764651600000,52.99,53.14,52.64,52.84,29771514
1764738000000,52.94,53.6,52.875,53.55,32017952
1764824400000,53.59,53.91,53.47,53.66,33678672
1764910800000,53.54,53.93,53.45,53.68,28532323
1765170000000,53.7,53.71,53.28,53.48,31164191
1765256400000,53.5,53.95,53.25,53.28,46335395
1765342800000,53.28,54.08,53.21,53.89,45437522
1765429200000,53.96,54.98,53.93,54.87,51786521
1765515600000,55.16,55.2082,54.71,54.95,64428933
1765774800000,55.18,55.305,54.82,54.99,35356839
1765861200000,55.04,55.16,54.48,54.64,37342295
1765947600000,54.8,55.07,54.5801,54.63,41112402
1766034000000,54.77,55.015,54.355,54.54,35021622
1766120400000,54.56,55.02,54.56,54.84,46595291
1766379600000,54.75,55.44,54.74,55.32,37987770
1766466000000,55.31,55.56,55.31,55.43,24732900
1766552400000,55.51,55.889,55.405,55.73,15685769
1766725200000,55.71,55.795,55.44,55.62,20410062
1766984400000,55.59,55.68,55.26,55.32,34223838
1767070800000,55.395,55.395,55.14,55.18,16160856
1767157200000,55.22,55.26,54.75,54.77,22996209
1767330000000,54.83,54.995,54.34,54.93,36087135
1767589200000,54.82,56.51,54.82,56.13,57952226
1767675600000,56.035,56.515,55.99,56.4,38950782
1767762000000,56.23,56.34,55.54,55.61,44720867
1767848400000,55.45,56.25,55.41,55.9,35358279
1767934800000,55.98,56.16,55.72,55.73,29544907
1768194000000,55.03,55.36,54.84,55.29,42021640
1768280400000,55.15,55.23,54.15,54.23,77045093
1768366800000,54.05,54.18,53.69,54.15,59754619
1768453200000,54.22,54.7,54.21,54.37,48490757
1768539600000,54.37,54.76,54.285,54.44,44363154
1768885200000,53.61,54.11,53.1,53.2,57030827
1768971600000,53.37,53.825,53.24,53.46,49360284
1769058000000,53.65,54.05,53.635,53.81,46919268
1769144400000,53.49,53.51,52.88,53.07,47057521
1769403600000,53.1,53.55,53.09,53.41,31072708
1769490000000,53.315,53.425,52.84,53.0,38633654
1769576400000,52.93,53.21,52.76,52.99,45450809
1769662800000,53.32,53.63,52.99,53.55,51975433
1769749200000,53.38,53.655,53.02,53.44,42767032
1770008400000,53.445,54.09,53.195,54.03,48031482
1770094800000,53.72,54.165,53.16,53.53,66887064
1770181200000,53.51,54.18,53.4,53.96,59506374
1770267600000,53.94,54.06,53.18,53.29,64474987
1770354000000,53.83,54.345,53.83,54.26,53073812
1770613200000,54.08,54.39,53.9,53.94,31699883
1770699600000,53.7,54.255,53.115,53.55,57920792
1770786000000,53.67,53.93,52.69,52.74,60339943
1770872400000,52.9,53.11,51.43,51.69,94645070
1770958800000,51.545,51.93,51.25,51.65,56449294
1771304400000,51.815,52.41,51.815,52.2,54064715
1771390800000,52.345,52.78,52.275,52.59,45224038
1771477200000,52.14,52.38,51.74,52.15,47344380
1771563600000,52.04,52.495,51.72,52.49,52934136
1771822800000,52.185,52.47,50.64,50.73,94602673
1771909200000,50.45,51.18,50.235,50.98,64115414
1771995600000,51.24,51.89,51.17,51.87,47653905
1772082000000,52.07,52.655,51.98,52.5,60885120
1772168400000,51.88,52.06,51.01,51.43,82000201
1772427600000,50.605,51.63,50.46,51.3,70108442
1772514000000,50.29,51.55,50.08,51.21,94739852
1772600400000,51.33,51.65,51.075,51.5,51473388
1772686800000,51.24,51.82,50.905,51.23,58433259
1772773200000,50.44,50.615,49.75,50.57,75634315
1773028800000,49.92,50.52,49.18,50.33,78180323
1773115200000,50.33,50.6899,49.75,50.06,70835383
1773201600000,49.98,50.12,49.2235,49.64,56303274
1773288000000,48.98,49.22,48.79,48.83,67873293
1773374400000,49.11,49.46,48.845,48.89,47596391
1773633600000,49.25,49.745,49.11,49.3,45721334
1773720000000,49.695,50.19,49.51,49.56,46975027
1773806400000,49.37,49.71,48.92,48.97,49240154
1773892800000,48.77,49.18,48.52,48.99,58375021
1773979200000,48.955,49.34,48.79,49.08,82915076
1774238400000,49.7,49.86,49.22,49.27,81046093
1774324800000,48.8,49.59,48.78,49.28,43297252
1774411200000,49.59,49.9501,48.99,49.34,40439807
1774497600000,49.11,49.49,48.875,49.05,45036739
1774584000000,48.79,48.835,47.67,47.81,64825334
1774843200000,48.23,48.72,48.09,48.36,58130231
1774929600000,48.92,49.46,48.51,49.37,85362905
1775016000000,49.8,49.85,49.14,49.44,61559302
1775102400000,48.825,49.81,48.6,49.53,39520717
1775448000000,49.51,50.005,49.45,49.88,27347104
1775534400000,49.62,50.02,49.5,49.88,31751012
1775620800000,51.19,51.48,50.9601,51.2,48176256
1775707200000,50.94,51.54,50.795,51.33,30331217
1775793600000,51.23,51.29,50.64,50.77,35428569
1776052800000,50.5,51.67,50.42,51.66,33636677
1776139200000,51.51,51.91,51.44,51.78,36499288
1776225600000,52.07,52.33,51.82,52.17,33805486
1776312000000,52.09,52.41,51.915,52.03,25432651
1776398400000,52.37,52.98,52.3,52.43,45184365
1776657600000,52.335,52.76,52.26,52.63,26161615
1776744000000,52.71,53.19,52.2,52.3,34150857
1776830400000,52.48,52.645,52.07,52.21,31839342
1776916800000,52.08,52.166,51.3,51.8,44649835
1777003200000,51.58,51.67,51.32,51.42,27226162
1777262400000,51.31,51.9,51.27,51.81,25765270
1777348800000,52.2,52.395,51.8,51.85,24338052
1777435200000,52.13,52.3,51.7,51.92,22153774
1777521600000,51.51,52.25,51.2,52.13,31407147
1777608000000,52.4,52.61,51.92,51.92,39619084
1777867200000,51.78,52.19,51.49,51.58,44375830
1777953600000,51.57,51.77,51.3799,51.59,27421299
1778040000000,51.92,52.235,51.775,51.84,39085381
1778126400000,51.78,52.08,51.42,51.55,36984005
1778212800000,51.68,51.74,51.135,51.24,29628648
1778472000000,51.26,51.46,50.955,51.18,30760272
1778558400000,51.18,51.7,50.81,51.58,44194796
1778644800000,51.14,51.325,50.955,50.99,33441070
1778731200000,51.27,51.49,51.095,51.29,37060489
1778817600000,51.32,51.495,51.035,51.1,29790665
1779076800000,51.01,51.8,50.97,51.74,32975535
1779163200000,51.63,51.79,51.05,51.1,35957935
1779249600000,51.23,51.71,50.78,51.66,42149139
1779336000000,51.46,51.83,51.21,51.73,33344976
1779422400000,51.9,52.17,51.84,51.94,23316018
1779768000000,52.0,52.23,51.72,51.85,24531229
1779854400000,51.74,51.99,51.3,51.42,45242608
1779940800000,51.19,51.5,51.02,51.27,40575380
1780027200000,51.28,51.79,51.17,51.58,34241055
1780286400000,51.225,51.5975,51.19,51.43,34508612
1780372800000,51.23,51.66,50.98,51.46,30989709
1780459200000,51.14,51.155,50.52,50.87,44907550
1780545600000,51.54,52.3,51.48,52.19,57369039
1780632000000,52.375,52.475,52.06,52.3,42102700
1780891200000,52.24,52.47,51.96,51.97,39103678
1780977600000,52.18,52.7,52.035,52.46,41440111
1781064000000,52.495,52.81,52.21,52.23,31129222
1781150400000,52.345,52.77,52.04,52.62,41296377
1781236800000,52.96,53.55,52.8101,53.34,51024304
1781496000000,53.76,53.97,53.48,53.56,37493462
1781582400000,54.005,54.43,53.845,54.35,37479349
1781668800000,54.29,54.89,53.9,54.05,49572859
1781755200000,54.55,54.61,53.46,53.57,37817778
1782100800000,53.615,54.02,53.57,53.7,27963765
1782187200000,53.63,54.025,53.49,53.88,33376040
1782273600000,53.86,54.1,53.54,53.72,30810478
1782360000000,53.92,54.68,53.4,53.45,31710902
1782446400000,53.56,53.94,53.2,53.57,26643897
1782705600000,53.7,54.025,53.68,53.72,31628923
1782792000000,53.66,53.85,53.395,53.61,27726176
1782878400000,53.825,55.08,53.75,54.78,47810860
1782964800000,55.28,55.64,55.005,55.62,46286434
1783310400000,55.845,56.16,55.575,56.14,32044906
1783396800000,56.305,56.59,56.01,56.05,27117552
1783483200000,55.79,55.8,54.95,54.97,41649203
1783569600000,55.07,55.6899,54.9703,55.54,26542932
1783656000000,55.99,56.03,55.36,55.71,24047076
1783915200000,55.98,56.16,55.605,56.07,33391803
1784001600000,55.6,56.8,55.59,56.18,43209717
1784088000000,56.3,56.815,56.18,56.56,49426350
1784174400000,56.76,56.84,56.385,56.75,27592089
1784260800000,56.43,56.935,56.12,56.26,42882786
1784520000000,56.3,56.38,55.89,56.04,38149452
1784606400000,55.99,56.335,55.72,56.11,26383358
1784692800000,56.14,56.275,55.91,56.05,25416370
1784779200000,55.68,55.86,55.45,55.83,24297784
1784865600000,55.83,56.3799,55.69,56.31,32165824
1785124800000,56.76,57.13,56.585,56.88,29802841
1785211200000,57.13,57.6,56.95,57.6,34203836
1785297600000,57.29,57.4701,56.585,56.68,49040154
1785384000000,56.82,57.05,56.1847,57.0,33192566
1785470400000,56.81,57.12,56.69,56.94,32530761
1785729600000,57.29,57.55,57.0,57.38,31019967
1785816000000,57.22,58.015,57.19,57.88,31460406
1785902400000,58.18,58.405,57.8,58.0,34271276
1785988800000,58.38,58.38,57.59,57.81,27705048
1786075200000,57.61,57.79,57.34,57.6,20815656
1786334400000,57.54,58.02,57.455,57.81,26066342
1786420800000,57.78,58.095,57.715,57.8,19797310
1786507200000,57.83,57.95,57.68,57.875,11480416
