Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-28 11:20:00-04:00,72.53500366210938,72.76000213623047,72.43119812011719,72.66999816894531,73687,0.0,0.0
2026-05-28 11:25:00-04:00,72.70500183105469,72.87999725341797,72.68000030517578,72.86000061035156,28373,0.0,0.0
2026-05-28 11:30:00-04:00,72.86000061035156,72.9749984741211,72.72650146484375,72.83999633789062,39069,0.0,0.0
2026-05-28 11:35:00-04:00,72.83999633789062,73.06999969482422,72.80000305175781,72.9800033569336,117485,0.0,0.0
2026-05-28 11:40:00-04:00,72.9800033569336,73.2300033569336,72.95999908447266,73.04499816894531,85262,0.0,0.0
2026-05-28 11:45:00-04:00,73.04499816894531,73.05609893798828,72.86990356445312,72.91210174560547,16834,0.0,0.0
2026-05-28 11:50:00-04:00,72.88999938964844,73.05999755859375,72.75,72.7750015258789,44511,0.0,0.0
2026-05-28 11:55:00-04:00,72.75,72.7750015258789,72.48500061035156,72.5999984741211,28979,0.0,0.0
2026-05-28 12:00:00-04:00,72.61000061035156,72.72000122070312,72.5199966430664,72.68000030517578,13545,0.0,0.0
2026-05-28 12:05:00-04:00,72.62010192871094,72.81999969482422,72.62010192871094,72.76000213623047,21040,0.0,0.0
2026-05-28 12:10:00-04:00,72.73500061035156,72.73500061035156,72.62000274658203,72.62000274658203,13229,0.0,0.0
2026-05-28 12:15:00-04:00,72.63500213623047,72.68000030517578,72.40509796142578,72.56500244140625,41072,0.0,0.0
2026-05-28 12:20:00-04:00,72.55500030517578,72.69999694824219,72.5,72.66000366210938,22560,0.0,0.0
2026-05-28 12:25:00-04:00,72.70999908447266,72.70999908447266,72.48500061035156,72.53140258789062,21255,0.0,0.0
2026-05-28 12:30:00-04:00,72.52999877929688,72.62000274658203,72.4800033569336,72.62000274658203,19494,0.0,0.0
2026-05-28 12:35:00-04:00,72.5,72.61990356445312,72.5,72.51499938964844,8993,0.0,0.0
2026-05-28 12:40:00-04:00,72.5250015258789,72.58000183105469,72.3550033569336,72.3550033569336,15932,0.0,0.0
2026-05-28 12:45:00-04:00,72.3550033569336,72.43000030517578,72.30000305175781,72.37000274658203,15471,0.0,0.0
2026-05-28 12:50:00-04:00,72.37000274658203,72.61000061035156,72.36499786376953,72.5999984741211,28134,0.0,0.0
2026-05-28 12:55:00-04:00,72.60009765625,72.69000244140625,72.55999755859375,72.68000030517578,27625,0.0,0.0
2026-05-28 13:00:00-04:00,72.66999816894531,72.75,72.6500015258789,72.6500015258789,21445,0.0,0.0
2026-05-28 13:05:00-04:00,72.625,72.69000244140625,72.58999633789062,72.66000366210938,18504,0.0,0.0
2026-05-28 13:10:00-04:00,72.61000061035156,72.77999877929688,72.5,72.7699966430664,32833,0.0,0.0
2026-05-28 13:15:00-04:00,72.73500061035156,72.77999877929688,72.6500015258789,72.70999908447266,57300,0.0,0.0
2026-05-28 13:20:00-04:00,72.70999908447266,72.76000213623047,72.62999725341797,72.6500015258789,20997,0.0,0.0
2026-05-28 13:25:00-04:00,72.64140319824219,72.73500061035156,72.59010314941406,72.72000122070312,12654,0.0,0.0
2026-05-28 13:30:00-04:00,72.75800323486328,72.88999938964844,72.69999694824219,72.70999908447266,28799,0.0,0.0
2026-05-28 13:35:00-04:00,72.69999694824219,72.75499725341797,72.62539672851562,72.69999694824219,17964,0.0,0.0
2026-05-28 13:40:00-04:00,72.69999694824219,72.80000305175781,72.69999694824219,72.73999786376953,15897,0.0,0.0
2026-05-28 13:45:00-04:00,72.73500061035156,72.96499633789062,72.70999908447266,72.96499633789062,23740,0.0,0.0
2026-05-28 13:50:00-04:00,72.98999786376953,73.0250015258789,72.82499694824219,72.82749938964844,33195,0.0,0.0
2026-05-28 13:55:00-04:00,72.81999969482422,72.91999816894531,72.80999755859375,72.90499877929688,71876,0.0,0.0
2026-05-28 14:00:00-04:00,72.91999816894531,73.0999984741211,72.91000366210938,72.95999908447266,42321,0.0,0.0
2026-05-28 14:05:00-04:00,72.94999694824219,73.12999725341797,72.8499984741211,72.8499984741211,27047,0.0,0.0
2026-05-28 14:10:00-04:00,72.875,72.88999938964844,72.69999694824219,72.69999694824219,22837,0.0,0.0
2026-05-28 14:15:00-04:00,72.72000122070312,72.90499877929688,72.62999725341797,72.70999908447266,22248,0.0,0.0
2026-05-28 14:20:00-04:00,72.69999694824219,72.7699966430664,72.5999984741211,72.69000244140625,39848,0.0,0.0
2026-05-28 14:25:00-04:00,72.68499755859375,72.7300033569336,72.56999969482422,72.7300033569336,31295,0.0,0.0
2026-05-28 14:30:00-04:00,72.7300033569336,72.9000015258789,72.69999694824219,72.9000015258789,35183,0.0,0.0
2026-05-28 14:35:00-04:00,72.9000015258789,72.95999908447266,72.87999725341797,72.88999938964844,22949,0.0,0.0
2026-05-28 14:40:00-04:00,72.91000366210938,72.98999786376953,72.83999633789062,72.97000122070312,36376,0.0,0.0
2026-05-28 14:45:00-04:00,72.97000122070312,72.99500274658203,72.83999633789062,72.83999633789062,19684,0.0,0.0
2026-05-28 14:50:00-04:00,72.86000061035156,72.91000366210938,72.76000213623047,72.84500122070312,37467,0.0,0.0
2026-05-28 14:55:00-04:00,72.85990142822266,72.87000274658203,72.76000213623047,72.83000183105469,37226,0.0,0.0
2026-05-28 15:00:00-04:00,72.83999633789062,72.86000061035156,72.73999786376953,72.86000061035156,32460,0.0,0.0
2026-05-28 15:05:00-04:00,72.8468017578125,72.88999938964844,72.7300033569336,72.83999633789062,29096,0.0,0.0
2026-05-28 15:10:00-04:00,72.9000015258789,72.94000244140625,72.69999694824219,72.8499984741211,73899,0.0,0.0
2026-05-28 15:15:00-04:00,72.89299774169922,72.98999786376953,72.81999969482422,72.97000122070312,29913,0.0,0.0
2026-05-28 15:20:00-04:00,72.97000122070312,73.0999984741211,72.8499984741211,73.0999984741211,45820,0.0,0.0
2026-05-28 15:25:00-04:00,73.07499694824219,73.22000122070312,72.98999786376953,73.22000122070312,47632,0.0,0.0
2026-05-28 15:30:00-04:00,73.20999908447266,73.20999908447266,72.98999786376953,73.1500015258789,117832,0.0,0.0
2026-05-28 15:35:00-04:00,73.13999938964844,73.1500015258789,72.75,72.83499908447266,56299,0.0,0.0
2026-05-28 15:40:00-04:00,72.80999755859375,72.88999938964844,72.70999908447266,72.86000061035156,53108,0.0,0.0
2026-05-28 15:45:00-04:00,72.8550033569336,73.04000091552734,72.76000213623047,73.02999877929688,68791,0.0,0.0
2026-05-28 15:50:00-04:00,73.0,73.22000122070312,73.0,73.20999908447266,133721,0.0,0.0
2026-05-28 15:55:00-04:00,73.2300033569336,73.33000183105469,72.94000244140625,72.98999786376953,504137,0.0,0.0
2026-05-29 09:30:00-04:00,73.90499877929688,74.34349822998047,73.47000122070312,73.5,228587,0.0,0.0
2026-05-29 09:35:00-04:00,73.41000366210938,74.0999984741211,73.30999755859375,74.05999755859375,109424,0.0,0.0
2026-05-29 09:40:00-04:00,74.01000213623047,74.4800033569336,73.8499984741211,74.30000305175781,89205,0.0,0.0
2026-05-29 09:45:00-04:00,74.2750015258789,74.48999786376953,73.47000122070312,73.53500366210938,72126,0.0,0.0
2026-05-29 09:50:00-04:00,73.51000213623047,73.58999633789062,73.20999908447266,73.47000122070312,90226,0.0,0.0
2026-05-29 09:55:00-04:00,73.5,73.5896987915039,72.72470092773438,72.93499755859375,123113,0.0,0.0
2026-05-29 10:00:00-04:00,72.93499755859375,73.41999816894531,72.88999938964844,73.26499938964844,71907,0.0,0.0
2026-05-29 10:05:00-04:00,73.19010162353516,73.57499694824219,73.19010162353516,73.41999816894531,31123,0.0,0.0
2026-05-29 10:10:00-04:00,73.44499969482422,73.44499969482422,72.94999694824219,73.16999816894531,36473,0.0,0.0
2026-05-29 10:15:00-04:00,73.19000244140625,73.20999908447266,72.56999969482422,72.6449966430664,39290,0.0,0.0
2026-05-29 10:20:00-04:00,72.72000122070312,72.72000122070312,72.20999908447266,72.37000274658203,73892,0.0,0.0
2026-05-29 10:25:00-04:00,72.40499877929688,72.47000122070312,72.06999969482422,72.33000183105469,63589,0.0,0.0
2026-05-29 10:30:00-04:00,72.33999633789062,72.5,72.23999786376953,72.43000030517578,38385,0.0,0.0
2026-05-29 10:35:00-04:00,72.41000366210938,72.8550033569336,72.4000015258789,72.67500305175781,78322,0.0,0.0
2026-05-29 10:40:00-04:00,72.69999694824219,73.0,72.66999816894531,72.72000122070312,66628,0.0,0.0
2026-05-29 10:45:00-04:00,72.69999694824219,73.04000091552734,72.66999816894531,72.88999938964844,48703,0.0,0.0
2026-05-29 10:50:00-04:00,72.84500122070312,73.1050033569336,72.79000091552734,73.0,46997,0.0,0.0
2026-05-29 10:55:00-04:00,72.94000244140625,73.27999877929688,72.91999816894531,73.12999725341797,29535,0.0,0.0
2026-05-29 11:00:00-04:00,73.16999816894531,73.56999969482422,73.16999816894531,73.55999755859375,40342,0.0,0.0
2026-05-29 11:05:00-04:00,73.55999755859375,73.9000015258789,73.4800033569336,73.87999725341797,40856,0.0,0.0
2026-05-29 11:10:00-04:00,73.8550033569336,74.37000274658203,73.80999755859375,74.29499816894531,75135,0.0,0.0
2026-05-29 11:15:00-04:00,74.30000305175781,74.33999633789062,74.0999984741211,74.33999633789062,47018,0.0,0.0
2026-05-29 11:20:00-04:00,74.23999786376953,74.44999694824219,74.05999755859375,74.44999694824219,71975,0.0,0.0
2026-05-29 11:25:00-04:00,74.41999816894531,74.58000183105469,74.04000091552734,74.36000061035156,82158,0.0,0.0
2026-05-29 11:30:00-04:00,74.3499984741211,74.62999725341797,74.30000305175781,74.37000274658203,36991,0.0,0.0
2026-05-29 11:35:00-04:00,74.44029998779297,74.47000122070312,74.23999786376953,74.45500183105469,34164,0.0,0.0
2026-05-29 11:40:00-04:00,74.43000030517578,74.44000244140625,74.13999938964844,74.19329833984375,37289,0.0,0.0
2026-05-29 11:45:00-04:00,74.22000122070312,74.2699966430664,74.02059936523438,74.13999938964844,25053,0.0,0.0
2026-05-29 11:50:00-04:00,74.0999984741211,74.1050033569336,73.77010345458984,73.90540313720703,30355,0.0,0.0
2026-05-29 11:55:00-04:00,73.88999938964844,73.90499877929688,73.69000244140625,73.7699966430664,27805,0.0,0.0
2026-05-29 12:00:00-04:00,73.81500244140625,73.94999694824219,73.63500213623047,73.66000366210938,33539,0.0,0.0
2026-05-29 12:05:00-04:00,73.66000366210938,73.91999816894531,73.66000366210938,73.9000015258789,20390,0.0,0.0
2026-05-29 12:10:00-04:00,73.87000274658203,73.94000244140625,73.77999877929688,73.80000305175781,26523,0.0,0.0
2026-05-29 12:15:00-04:00,73.80500030517578,73.94999694824219,73.69000244140625,73.7249984741211,62907,0.0,0.0
2026-05-29 12:20:00-04:00,73.69999694824219,73.85810089111328,73.66999816894531,73.83000183105469,37063,0.0,0.0
2026-05-29 12:25:00-04:00,73.78500366210938,73.80999755859375,73.54499816894531,73.59500122070312,30916,0.0,0.0
2026-05-29 12:30:00-04:00,73.55999755859375,73.79000091552734,73.55000305175781,73.7699966430664,50642,0.0,0.0
2026-05-29 12:35:00-04:00,73.79000091552734,73.79000091552734,73.5,73.58000183105469,32861,0.0,0.0
2026-05-29 12:40:00-04:00,73.58000183105469,73.73999786376953,73.40499877929688,73.68000030517578,56050,0.0,0.0
2026-05-29 12:45:00-04:00,73.76000213623047,73.80000305175781,73.53230285644531,73.63999938964844,33755,0.0,0.0
2026-05-29 12:50:00-04:00,73.66999816894531,73.76000213623047,73.56999969482422,73.57499694824219,34796,0.0,0.0
2026-05-29 12:55:00-04:00,73.5999984741211,73.83000183105469,73.5916976928711,73.7699966430664,37807,0.0,0.0
2026-05-29 13:00:00-04:00,73.73999786376953,73.90499877929688,73.68000030517578,73.69999694824219,29742,0.0,0.0
2026-05-29 13:05:00-04:00,73.69999694824219,73.8499984741211,73.69499969482422,73.75499725341797,23790,0.0,0.0
2026-05-29 13:10:00-04:00,73.75499725341797,73.77999877929688,73.67500305175781,73.70500183105469,27380,0.0,0.0
2026-05-29 13:15:00-04:00,73.72000122070312,74.06999969482422,73.66999816894531,74.05500030517578,141754,0.0,0.0
2026-05-29 13:20:00-04:00,74.05500030517578,74.25,73.98999786376953,74.0199966430664,100321,0.0,0.0
2026-05-29 13:25:00-04:00,74.0,74.0250015258789,73.8499984741211,73.9749984741211,42969,0.0,0.0
2026-05-29 13:30:00-04:00,73.9749984741211,74.13999938964844,73.92500305175781,74.05500030517578,34872,0.0,0.0
2026-05-29 13:35:00-04:00,74.09500122070312,74.11499786376953,74.0199966430664,74.11499786376953,17007,0.0,0.0
2026-05-29 13:40:00-04:00,74.11499786376953,74.1613998413086,73.94999694824219,73.98999786376953,31698,0.0,0.0
2026-05-29 13:45:00-04:00,73.98999786376953,74.00499725341797,73.79000091552734,73.79000091552734,19337,0.0,0.0
2026-05-29 13:50:00-04:00,73.79000091552734,73.87000274658203,73.75,73.80500030517578,26154,0.0,0.0
2026-05-29 13:55:00-04:00,73.80500030517578,73.81999969482422,73.69000244140625,73.7249984741211,54864,0.0,0.0
2026-05-29 14:00:00-04:00,73.7249984741211,73.7249984741211,73.43000030517578,73.47000122070312,49404,0.0,0.0
2026-05-29 14:05:00-04:00,73.54000091552734,73.58999633789062,73.5,73.5,13920,0.0,0.0
2026-05-29 14:10:00-04:00,73.45999908447266,73.4800033569336,73.37999725341797,73.44999694824219,21312,0.0,0.0
2026-05-29 14:15:00-04:00,73.44999694824219,73.62000274658203,73.44999694824219,73.5999984741211,16177,0.0,0.0
2026-05-29 14:20:00-04:00,73.5999984741211,73.72000122070312,73.5999984741211,73.70500183105469,24272,0.0,0.0
2026-05-29 14:25:00-04:00,73.70500183105469,73.7499008178711,73.60040283203125,73.66999816894531,21925,0.0,0.0
2026-05-29 14:30:00-04:00,73.62999725341797,73.70999908447266,73.57499694824219,73.68000030517578,25846,0.0,0.0
2026-05-29 14:35:00-04:00,73.68000030517578,73.72000122070312,73.62999725341797,73.69499969482422,21199,0.0,0.0
2026-05-29 14:40:00-04:00,73.69999694824219,73.7300033569336,73.62000274658203,73.625,20905,0.0,0.0
2026-05-29 14:45:00-04:00,73.5999984741211,73.61000061035156,73.4000015258789,73.5,29790,0.0,0.0
2026-05-29 14:50:00-04:00,73.48999786376953,73.5,73.37000274658203,73.4749984741211,39529,0.0,0.0
2026-05-29 14:55:00-04:00,73.4749984741211,73.5,73.31999969482422,73.37999725341797,27906,0.0,0.0
2026-05-29 15:00:00-04:00,73.38999938964844,73.38999938964844,73.2300033569336,73.2300033569336,26128,0.0,0.0
2026-05-29 15:05:00-04:00,73.26000213623047,73.30999755859375,73.19999694824219,73.26499938964844,24255,0.0,0.0
2026-05-29 15:10:00-04:00,73.30000305175781,73.46499633789062,73.26000213623047,73.46499633789062,36447,0.0,0.0
2026-05-29 15:15:00-04:00,73.47000122070312,73.6500015258789,73.45999908447266,73.6500015258789,48547,0.0,0.0
2026-05-29 15:20:00-04:00,73.65499877929688,73.65499877929688,73.4800033569336,73.56999969482422,41705,0.0,0.0
2026-05-29 15:25:00-04:00,73.55010223388672,73.72000122070312,73.5199966430664,73.70500183105469,35807,0.0,0.0
2026-05-29 15:30:00-04:00,73.72000122070312,73.80000305175781,73.69499969482422,73.79000091552734,51042,0.0,0.0
2026-05-29 15:35:00-04:00,73.80000305175781,73.83000183105469,73.3949966430664,73.4000015258789,67105,0.0,0.0
2026-05-29 15:40:00-04:00,73.3949966430664,73.45999908447266,72.88999938964844,73.08000183105469,93352,0.0,0.0
2026-05-29 15:45:00-04:00,73.06500244140625,73.06999969482422,72.86000061035156,72.94000244140625,82628,0.0,0.0
2026-05-29 15:50:00-04:00,72.91000366210938,73.72000122070312,72.91000366210938,73.69000244140625,221989,0.0,0.0
2026-05-29 15:55:00-04:00,73.66999816894531,73.75499725341797,73.41000366210938,73.69999694824219,618875,0.0,0.0
2026-06-01 09:30:00-04:00,73.83999633789062,74.95999908447266,72.7699966430664,73.18000030517578,331940,0.0,0.0
2026-06-01 09:35:00-04:00,73.26499938964844,73.5999984741211,72.50900268554688,73.48500061035156,315409,0.0,0.0
2026-06-01 09:40:00-04:00,73.47000122070312,73.47000122070312,72.75,73.38009643554688,110657,0.0,0.0
2026-06-01 09:45:00-04:00,73.37999725341797,73.73999786376953,73.26499938964844,73.41000366210938,72076,0.0,0.0
2026-06-01 09:50:00-04:00,73.4800033569336,74.00499725341797,73.4800033569336,73.9000015258789,31595,0.0,0.0
2026-06-01 09:55:00-04:00,73.83499908447266,74.19999694824219,73.68000030517578,73.79450225830078,36210,0.0,0.0
2026-06-01 10:00:00-04:00,73.74500274658203,74.19999694824219,73.66000366210938,73.66999816894531,58399,0.0,0.0
2026-06-01 10:05:00-04:00,73.73999786376953,73.88999938964844,73.52999877929688,73.79499816894531,83598,0.0,0.0
2026-06-01 10:10:00-04:00,73.88999938964844,73.88999938964844,73.58000183105469,73.61000061035156,128315,0.0,0.0
2026-06-01 10:15:00-04:00,73.61000061035156,74.0999984741211,73.54000091552734,73.72000122070312,121003,0.0,0.0
2026-06-01 10:20:00-04:00,73.7750015258789,73.88999938964844,73.56500244140625,73.78500366210938,108873,0.0,0.0
2026-06-01 10:25:00-04:00,73.75499725341797,73.81999969482422,73.5199966430664,73.81999969482422,33061,0.0,0.0
2026-06-01 10:30:00-04:00,73.73500061035156,74.0199966430664,73.72000122070312,74.0199966430664,67551,0.0,0.0
2026-06-01 10:35:00-04:00,74.0199966430664,74.0199966430664,73.63999938964844,73.69000244140625,36970,0.0,0.0
2026-06-01 10:40:00-04:00,73.76000213623047,74.0,73.70500183105469,73.91500091552734,52218,0.0,0.0
2026-06-01 10:45:00-04:00,73.87000274658203,74.0,73.81999969482422,73.87000274658203,27175,0.0,0.0
2026-06-01 10:50:00-04:00,73.7699966430664,74.0,73.7300033569336,73.7300033569336,30693,0.0,0.0
2026-06-01 10:55:00-04:00,73.71499633789062,73.79499816894531,73.56500244140625,73.73500061035156,59959,0.0,0.0
2026-06-01 11:00:00-04:00,73.74009704589844,74.1050033569336,73.73999786376953,74.1050033569336,41169,0.0,0.0
2026-06-01 11:05:00-04:00,74.17500305175781,74.44029998779297,74.11499786376953,74.28500366210938,60084,0.0,0.0
2026-06-01 11:10:00-04:00,74.26000213623047,74.55000305175781,74.22000122070312,74.55000305175781,43803,0.0,0.0
2026-06-01 11:15:00-04:00,74.55999755859375,74.80000305175781,74.5000991821289,74.80000305175781,48331,0.0,0.0
2026-06-01 11:20:00-04:00,74.8499984741211,75.22000122070312,74.79499816894531,74.90499877929688,357201,0.0,0.0
2026-06-01 11:25:00-04:00,74.90499877929688,74.98500061035156,74.76000213623047,74.81999969482422,170017,0.0,0.0
2026-06-01 11:30:00-04:00,74.77999877929688,75.08000183105469,74.75,74.91100311279297,37106,0.0,0.0
2026-06-01 11:35:00-04:00,74.96499633789062,75.0199966430664,74.72000122070312,74.73999786376953,28417,0.0,0.0
2026-06-01 11:40:00-04:00,74.70999908447266,74.79000091552734,74.59500122070312,74.75,27235,0.0,0.0
2026-06-01 11:45:00-04:00,74.69999694824219,74.77999877929688,74.55000305175781,74.5999984741211,15651,0.0,0.0
2026-06-01 11:50:00-04:00,74.66000366210938,74.86499786376953,74.61000061035156,74.81999969482422,11755,0.0,0.0
2026-06-01 11:55:00-04:00,74.88999938964844,74.88999938964844,74.58000183105469,74.66999816894531,21522,0.0,0.0
2026-06-01 12:00:00-04:00,74.73999786376953,74.80000305175781,74.52999877929688,74.52999877929688,16404,0.0,0.0
2026-06-01 12:05:00-04:00,74.57499694824219,74.5999984741211,74.4000015258789,74.52999877929688,56327,0.0,0.0
2026-06-01 12:10:00-04:00,74.49500274658203,74.58989715576172,74.4000015258789,74.52999877929688,93830,0.0,0.0
2026-06-01 12:15:00-04:00,74.51000213623047,74.55999755859375,74.41999816894531,74.55999755859375,113690,0.0,0.0
2026-06-01 12:20:00-04:00,74.58000183105469,74.63500213623047,74.5,74.55000305175781,18237,0.0,0.0
2026-06-01 12:25:00-04:00,74.55500030517578,74.55500030517578,74.43000030517578,74.48999786376953,76389,0.0,0.0
2026-06-01 12:30:00-04:00,74.55000305175781,74.55000305175781,74.4000015258789,74.48999786376953,69816,0.0,0.0
2026-06-01 12:35:00-04:00,74.51499938964844,74.61000061035156,74.45999908447266,74.45999908447266,22321,0.0,0.0
2026-06-01 12:40:00-04:00,74.51000213623047,74.51000213623047,74.33000183105469,74.44999694824219,16743,0.0,0.0
2026-06-01 12:45:00-04:00,74.50499725341797,74.50499725341797,74.31999969482422,74.41999816894531,22175,0.0,0.0
2026-06-01 12:50:00-04:00,74.43000030517578,74.47000122070312,74.31999969482422,74.41000366210938,28023,0.0,0.0
2026-06-01 12:55:00-04:00,74.42500305175781,74.70999908447266,74.31999969482422,74.4000015258789,65210,0.0,0.0
2026-06-01 13:00:00-04:00,74.44999694824219,74.44999694824219,74.23999786376953,74.32499694824219,36730,0.0,0.0
2026-06-01 13:05:00-04:00,74.32499694824219,74.64689636230469,74.32499694824219,74.64689636230469,27742,0.0,0.0
2026-06-01 13:10:00-04:00,74.65499877929688,74.73919677734375,74.47000122070312,74.59500122070312,26773,0.0,0.0
2026-06-01 13:15:00-04:00,74.59500122070312,74.59500122070312,74.19000244140625,74.31999969482422,24452,0.0,0.0
2026-06-01 13:20:00-04:00,74.37999725341797,74.51499938964844,74.33999633789062,74.36000061035156,36550,0.0,0.0
2026-06-01 13:25:00-04:00,74.36000061035156,74.56999969482422,74.21499633789062,74.56999969482422,55283,0.0,0.0
2026-06-01 13:30:00-04:00,74.57499694824219,74.69000244140625,74.41999816894531,74.61000061035156,24243,0.0,0.0
2026-06-01 13:35:00-04:00,74.58000183105469,74.61509704589844,74.3499984741211,74.38999938964844,30025,0.0,0.0
2026-06-01 13:40:00-04:00,74.36530303955078,74.58999633789062,74.36000061035156,74.38999938964844,28847,0.0,0.0
2026-06-01 13:45:00-04:00,74.44000244140625,74.44999694824219,74.16000366210938,74.29750061035156,23931,0.0,0.0
2026-06-01 13:50:00-04:00,74.39510345458984,74.40869903564453,74.08000183105469,74.125,25435,0.0,0.0
2026-06-01 13:55:00-04:00,74.12999725341797,74.16999816894531,73.4800033569336,73.9800033569336,93004,0.0,0.0
2026-06-01 14:00:00-04:00,73.99500274658203,74.06999969482422,73.5999984741211,73.69000244140625,47836,0.0,0.0
2026-06-01 14:05:00-04:00,73.62999725341797,73.84989929199219,73.04000091552734,73.08999633789062,90389,0.0,0.0
2026-06-01 14:10:00-04:00,73.0999984741211,73.76499938964844,73.0,73.19999694824219,143166,0.0,0.0
2026-06-01 14:15:00-04:00,73.19999694824219,73.40989685058594,73.06999969482422,73.19000244140625,28592,0.0,0.0
2026-06-01 14:20:00-04:00,73.1500015258789,73.19750213623047,72.84919738769531,72.99500274658203,83021,0.0,0.0
2026-06-01 14:25:00-04:00,72.99500274658203,73.34989929199219,72.94999694824219,73.125,60268,0.0,0.0
2026-06-01 14:30:00-04:00,73.08999633789062,73.19999694824219,72.94000244140625,72.97000122070312,21838,0.0,0.0
2026-06-01 14:35:00-04:00,72.93000030517578,73.02580261230469,72.88500213623047,73.01499938964844,30759,0.0,0.0
2026-06-01 14:40:00-04:00,73.0250015258789,73.05000305175781,72.94999694824219,73.05000305175781,21153,0.0,0.0
2026-06-01 14:45:00-04:00,73.04000091552734,73.16500091552734,73.0199966430664,73.08000183105469,29897,0.0,0.0
2026-06-01 14:50:00-04:00,73.09989929199219,73.1500015258789,73.01000213623047,73.1500015258789,26234,0.0,0.0
2026-06-01 14:55:00-04:00,73.16500091552734,73.2300033569336,73.08999633789062,73.11399841308594,37848,0.0,0.0
2026-06-01 15:00:00-04:00,73.0999984741211,73.1500015258789,73.01000213623047,73.11499786376953,31615,0.0,0.0
2026-06-01 15:05:00-04:00,73.13999938964844,73.17500305175781,72.98609924316406,73.0105972290039,26552,0.0,0.0
2026-06-01 15:10:00-04:00,73.0199966430664,73.25,73.0,73.2300033569336,34138,0.0,0.0
2026-06-01 15:15:00-04:00,73.19999694824219,73.25,73.06999969482422,73.13999938964844,35495,0.0,0.0
2026-06-01 15:20:00-04:00,73.16000366210938,73.16000366210938,72.96499633789062,73.05999755859375,58513,0.0,0.0
2026-06-01 15:25:00-04:00,73.08499908447266,73.18499755859375,73.02999877929688,73.06999969482422,34523,0.0,0.0
2026-06-01 15:30:00-04:00,73.07499694824219,73.18000030517578,72.98999786376953,73.03500366210938,68290,0.0,0.0
2026-06-01 15:35:00-04:00,73.04499816894531,73.08000183105469,72.8499984741211,72.88009643554688,104101,0.0,0.0
2026-06-01 15:40:00-04:00,72.87999725341797,72.87999725341797,72.58999633789062,72.6500015258789,60677,0.0,0.0
2026-06-01 15:45:00-04:00,72.62000274658203,72.6449966430664,72.3499984741211,72.46499633789062,89056,0.0,0.0
2026-06-01 15:50:00-04:00,72.51000213623047,72.79000091552734,72.44999694824219,72.6500015258789,147672,0.0,0.0
2026-06-01 15:55:00-04:00,72.66000366210938,73.05000305175781,72.62999725341797,72.9000015258789,315043,0.0,0.0
2026-06-02 09:30:00-04:00,71.1050033569336,71.30000305175781,70.05000305175781,70.81999969482422,212374,0.0,0.0
2026-06-02 09:35:00-04:00,70.80999755859375,71.29000091552734,70.70999908447266,71.16999816894531,75948,0.0,0.0
2026-06-02 09:40:00-04:00,71.08999633789062,71.3499984741211,70.52999877929688,70.93000030517578,82795,0.0,0.0
2026-06-02 09:45:00-04:00,70.93000030517578,71.33000183105469,70.86000061035156,71.19999694824219,84174,0.0,0.0
2026-06-02 09:50:00-04:00,71.2249984741211,71.30999755859375,70.87999725341797,70.88999938964844,37990,0.0,0.0
2026-06-02 09:55:00-04:00,70.86499786376953,70.92440032958984,70.58499908447266,70.75499725341797,68622,0.0,0.0
2026-06-02 10:00:00-04:00,70.77999877929688,71.08999633789062,70.69999694824219,71.01000213623047,57438,0.0,0.0
2026-06-02 10:05:00-04:00,71.05999755859375,71.31999969482422,71.01010131835938,71.23999786376953,66371,0.0,0.0
2026-06-02 10:10:00-04:00,71.26000213623047,72.22000122070312,71.26000213623047,72.06999969482422,136363,0.0,0.0
2026-06-02 10:15:00-04:00,72.06999969482422,72.4000015258789,72.01499938964844,72.30500030517578,69592,0.0,0.0
2026-06-02 10:20:00-04:00,72.30509948730469,72.38999938964844,71.66500091552734,71.68499755859375,31124,0.0,0.0
2026-06-02 10:25:00-04:00,71.55999755859375,71.5999984741211,71.25,71.41500091552734,50477,0.0,0.0
2026-06-02 10:30:00-04:00,71.45999908447266,71.71499633789062,71.30000305175781,71.55989837646484,51176,0.0,0.0
2026-06-02 10:35:00-04:00,71.55000305175781,71.69000244140625,71.30999755859375,71.45999908447266,61923,0.0,0.0
2026-06-02 10:40:00-04:00,71.5,71.58000183105469,71.4000015258789,71.4800033569336,42794,0.0,0.0
2026-06-02 10:45:00-04:00,71.51000213623047,71.76000213623047,71.49500274658203,71.62999725341797,38889,0.0,0.0
2026-06-02 10:50:00-04:00,71.68499755859375,71.70999908447266,71.30000305175781,71.30000305175781,41679,0.0,0.0
2026-06-02 10:55:00-04:00,71.23999786376953,71.36990356445312,71.11000061035156,71.2698974609375,36355,0.0,0.0
2026-06-02 11:00:00-04:00,71.24500274658203,71.29000091552734,71.08499908447266,71.23500061035156,30640,0.0,0.0
2026-06-02 11:05:00-04:00,71.19000244140625,71.2699966430664,70.87999725341797,71.05000305175781,61276,0.0,0.0
2026-06-02 11:10:00-04:00,71.12000274658203,71.12999725341797,70.94000244140625,71.0999984741211,31330,0.0,0.0
2026-06-02 11:15:00-04:00,71.0999984741211,71.23999786376953,71.02999877929688,71.17500305175781,46781,0.0,0.0
2026-06-02 11:20:00-04:00,71.22000122070312,71.22000122070312,71.01000213623047,71.1500015258789,42022,0.0,0.0
