Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-29 15:15:00-04:00,17.635000228881836,17.655000686645508,17.440099716186523,17.4950008392334,3526655,0.0,0.0
2026-05-29 15:30:00-04:00,17.508399963378906,17.549999237060547,17.46500015258789,17.510000228881836,4114788,0.0,0.0
2026-05-29 15:45:00-04:00,17.510000228881836,17.56999969482422,17.450000762939453,17.454999923706055,10829198,0.0,0.0
2026-06-01 09:30:00-04:00,17.3799991607666,17.479999542236328,16.790000915527344,16.829999923706055,10499550,0.0,0.0
2026-06-01 09:45:00-04:00,16.825000762939453,16.920000076293945,16.649999618530273,16.655000686645508,5474802,0.0,0.0
2026-06-01 10:00:00-04:00,16.655000686645508,16.815000534057617,16.639999389648438,16.764999389648438,4284617,0.0,0.0
2026-06-01 10:15:00-04:00,16.764999389648438,17.18000030517578,16.760000228881836,17.139999389648438,7922890,0.0,0.0
2026-06-01 10:30:00-04:00,17.132600784301758,17.219999313354492,17.059999465942383,17.065000534057617,5333783,0.0,0.0
2026-06-01 10:45:00-04:00,17.060199737548828,17.149999618530273,17.0,17.059999465942383,3461995,0.0,0.0
2026-06-01 11:00:00-04:00,17.059999465942383,17.110000610351562,16.959999084472656,17.024999618530273,3183799,0.0,0.0
2026-06-01 11:15:00-04:00,17.020000457763672,17.03499984741211,16.84000015258789,16.928800582885742,3731376,0.0,0.0
2026-06-01 11:30:00-04:00,16.924999237060547,16.950000762939453,16.860000610351562,16.90999984741211,2279879,0.0,0.0
2026-06-01 11:45:00-04:00,16.915000915527344,16.940000534057617,16.885000228881836,16.920000076293945,1833728,0.0,0.0
2026-06-01 12:00:00-04:00,16.915000915527344,16.969999313354492,16.842100143432617,16.854999542236328,1826642,0.0,0.0
2026-06-01 12:15:00-04:00,16.859899520874023,16.940000534057617,16.803499221801758,16.834999084472656,3252323,0.0,0.0
2026-06-01 12:30:00-04:00,16.834999084472656,17.030000686645508,16.829999923706055,16.96500015258789,2603569,0.0,0.0
2026-06-01 12:45:00-04:00,16.959999084472656,17.0,16.950000762939453,16.985000610351562,1564799,0.0,0.0
2026-06-01 13:00:00-04:00,16.985000610351562,17.020000457763672,16.950000762939453,16.961299896240234,1608321,0.0,0.0
2026-06-01 13:15:00-04:00,16.96500015258789,17.03499984741211,16.959999084472656,17.022499084472656,1399272,0.0,0.0
2026-06-01 13:30:00-04:00,17.030000686645508,17.030000686645508,16.969999313354492,16.985000610351562,1474884,0.0,0.0
2026-06-01 13:45:00-04:00,16.985000610351562,17.0,16.969999313354492,16.985000610351562,1149704,0.0,0.0
2026-06-01 14:00:00-04:00,16.985000610351562,16.989999771118164,16.8799991607666,16.950000762939453,2520641,0.0,0.0
2026-06-01 14:15:00-04:00,16.94499969482422,16.94499969482422,16.799999237060547,16.80500030517578,2280706,0.0,0.0
2026-06-01 14:30:00-04:00,16.80500030517578,16.8700008392334,16.780000686645508,16.795000076293945,1860038,0.0,0.0
2026-06-01 14:45:00-04:00,16.79990005493164,16.809999465942383,16.709999084472656,16.725000381469727,2052310,0.0,0.0
2026-06-01 15:00:00-04:00,16.725000381469727,16.739999771118164,16.639999389648438,16.649999618530273,2552571,0.0,0.0
2026-06-01 15:15:00-04:00,16.658000946044922,16.719999313354492,16.625,16.707000732421875,3306735,0.0,0.0
2026-06-01 15:30:00-04:00,16.700000762939453,16.729999542236328,16.670000076293945,16.709999084472656,2980364,0.0,0.0
2026-06-01 15:45:00-04:00,16.704999923706055,16.739999771118164,16.6299991607666,16.635000228881836,8593756,0.0,0.0
2026-06-02 09:30:00-04:00,16.56999969482422,16.700000762939453,15.954999923706055,16.104999542236328,7970820,0.0,0.0
2026-06-02 09:45:00-04:00,16.104999542236328,16.1299991607666,15.9399995803833,15.96500015258789,3637264,0.0,0.0
2026-06-02 10:00:00-04:00,15.960000038146973,15.979999542236328,15.830100059509277,15.960000038146973,3863675,0.0,0.0
2026-06-02 10:15:00-04:00,15.963500022888184,16.059999465942383,15.890000343322754,16.03499984741211,4044596,0.0,0.0
2026-06-02 10:30:00-04:00,16.040000915527344,16.489999771118164,16.030000686645508,16.478700637817383,6184899,0.0,0.0
2026-06-02 10:45:00-04:00,16.475000381469727,16.604999542236328,16.450000762939453,16.56999969482422,3816584,0.0,0.0
2026-06-02 11:00:00-04:00,16.560800552368164,16.75,16.540000915527344,16.645000457763672,2865895,0.0,0.0
2026-06-02 11:15:00-04:00,16.645000457763672,16.68000030517578,16.0,16.649999618530273,1518728,0.0,0.0
2026-06-02 11:30:00-04:00,16.655000686645508,16.68000030517578,16.510000228881836,16.5216007232666,1570435,0.0,0.0
2026-06-02 11:45:00-04:00,16.520000457763672,16.530000686645508,16.469999313354492,16.4950008392334,1507529,0.0,0.0
2026-06-02 12:00:00-04:00,16.4950008392334,16.510000228881836,16.434999465942383,16.440000534057617,1386873,0.0,0.0
2026-06-02 12:15:00-04:00,16.44499969482422,16.469999313354492,16.329999923706055,16.334999084472656,1120101,0.0,0.0
2026-06-02 12:30:00-04:00,16.33009910583496,16.36989974975586,16.309999465942383,16.334999084472656,998993,0.0,0.0
2026-06-02 12:45:00-04:00,16.329999923706055,16.350000381469727,16.309999465942383,16.325000762939453,1110872,0.0,0.0
2026-06-02 13:00:00-04:00,16.325700759887695,16.360000610351562,16.299999237060547,16.329999923706055,1350680,0.0,0.0
2026-06-02 13:15:00-04:00,16.334999084472656,16.34000015258789,16.30500030517578,16.329999923706055,806298,0.0,0.0
2026-06-02 13:30:00-04:00,16.325000762939453,16.360000610351562,16.31999969482422,16.35110092163086,923876,0.0,0.0
2026-06-02 13:45:00-04:00,16.350000381469727,16.360000610351562,16.309999465942383,16.315000534057617,688708,0.0,0.0
2026-06-02 14:00:00-04:00,16.315000534057617,16.325000762939453,16.270000457763672,16.295000076293945,1011966,0.0,0.0
2026-06-02 14:15:00-04:00,16.299999237060547,16.31999969482422,16.270000457763672,16.28499984741211,865778,0.0,0.0
2026-06-02 14:30:00-04:00,16.28499984741211,16.309999465942383,16.270000457763672,16.290000915527344,1119054,0.0,0.0
2026-06-02 14:45:00-04:00,16.295000076293945,16.354999542236328,16.290000915527344,16.315000534057617,1363515,0.0,0.0
2026-06-02 15:00:00-04:00,16.315000534057617,16.334999084472656,16.299999237060547,16.315000534057617,1336454,0.0,0.0
2026-06-02 15:15:00-04:00,16.315000534057617,16.364999771118164,16.309999465942383,16.360000610351562,1751287,0.0,0.0
2026-06-02 15:30:00-04:00,16.350000381469727,16.389999389648438,16.299999237060547,16.299999237060547,1759611,0.0,0.0
2026-06-02 15:45:00-04:00,16.30500030517578,16.309999465942383,16.125,16.165000915527344,6846353,0.0,0.0
2026-06-03 09:30:00-04:00,16.010000228881836,16.200000762939453,15.930000305175781,15.975000381469727,3757773,0.0,0.0
2026-06-03 09:45:00-04:00,15.975000381469727,16.0,15.850000381469727,15.850000381469727,2704923,0.0,0.0
2026-06-03 10:00:00-04:00,15.859999656677246,15.979999542236328,15.829999923706055,15.960000038146973,2079199,0.0,0.0
2026-06-03 10:15:00-04:00,15.96500015258789,16.030000686645508,15.890000343322754,15.899999618530273,1549659,0.0,0.0
2026-06-03 10:30:00-04:00,15.904999732971191,15.946428298950195,15.854999542236328,15.895000457763672,1286414,0.0,0.0
2026-06-03 10:45:00-04:00,15.899999618530273,15.90999984741211,15.84000015258789,15.895000457763672,1233034,0.0,0.0
2026-06-03 11:00:00-04:00,15.895000457763672,15.954999923706055,15.869999885559082,15.90999984741211,1825339,0.0,0.0
2026-06-03 11:15:00-04:00,15.914999961853027,15.920000076293945,15.824999809265137,15.85990047454834,1544970,0.0,0.0
2026-06-03 11:30:00-04:00,15.854999542236328,15.859999656677246,15.795000076293945,15.800000190734863,1325649,0.0,0.0
2026-06-03 11:45:00-04:00,15.805000305175781,15.869999885559082,15.789999961853027,15.860099792480469,1136653,0.0,0.0
2026-06-03 12:00:00-04:00,15.864999771118164,15.930000305175781,15.835000038146973,15.925000190734863,1588383,0.0,0.0
2026-06-03 12:15:00-04:00,15.929900169372559,15.9399995803833,15.861800193786621,15.875,1687181,0.0,0.0
2026-06-03 12:30:00-04:00,15.869999885559082,15.890000343322754,15.819999694824219,15.835000038146973,1269672,0.0,0.0
2026-06-03 12:45:00-04:00,15.834400177001953,15.84000015258789,15.710000038146973,15.714900016784668,2531158,0.0,0.0
2026-06-03 13:00:00-04:00,15.710000038146973,15.720000267028809,15.65999984741211,15.675000190734863,2997081,0.0,0.0
2026-06-03 13:15:00-04:00,15.675000190734863,15.6899995803833,15.640000343322754,15.645000457763672,1866512,0.0,0.0
2026-06-03 13:30:00-04:00,15.645000457763672,15.6899995803833,15.630000114440918,15.654999732971191,2740784,0.0,0.0
2026-06-03 13:45:00-04:00,15.654999732971191,15.720000267028809,15.654999732971191,15.704999923706055,1961240,0.0,0.0
2026-06-03 14:00:00-04:00,15.699999809265137,15.729999542236328,15.6899995803833,15.704999923706055,2167209,0.0,0.0
2026-06-03 14:15:00-04:00,15.704999923706055,15.725000381469727,15.680000305175781,15.71500015258789,1691415,0.0,0.0
2026-06-03 14:30:00-04:00,15.71500015258789,15.729999542236328,15.680000305175781,15.704999923706055,1810628,0.0,0.0
2026-06-03 14:45:00-04:00,15.699999809265137,15.75,15.694999694824219,15.734999656677246,1088136,0.0,0.0
2026-06-03 15:00:00-04:00,15.729999542236328,15.729999542236328,15.670000076293945,15.675000190734863,1165330,0.0,0.0
2026-06-03 15:15:00-04:00,15.675000190734863,15.710000038146973,15.65999984741211,15.699999809265137,1521469,0.0,0.0
2026-06-03 15:30:00-04:00,15.694999694824219,15.725000381469727,15.670000076293945,15.71500015258789,2342184,0.0,0.0
2026-06-03 15:45:00-04:00,15.71500015258789,15.755000114440918,15.694999694824219,15.75,5617177,0.0,0.0
2026-06-04 09:30:00-04:00,15.890000343322754,15.890000343322754,15.4399995803833,15.614999771118164,3329506,0.0,0.0
2026-06-04 09:45:00-04:00,15.619999885559082,15.65999984741211,15.569999694824219,15.625,1303864,0.0,0.0
2026-06-04 10:00:00-04:00,15.629599571228027,15.630000114440918,15.479999542236328,15.569999694824219,2235064,0.0,0.0
2026-06-04 10:15:00-04:00,15.5600004196167,15.569999694824219,15.46500015258789,15.5,1873138,0.0,0.0
2026-06-04 10:30:00-04:00,15.494999885559082,15.5600004196167,15.475000381469727,15.499899864196777,1423272,0.0,0.0
2026-06-04 10:45:00-04:00,15.494999885559082,15.550000190734863,15.46500015258789,15.505000114440918,1138180,0.0,0.0
2026-06-04 11:00:00-04:00,15.505000114440918,15.507499694824219,15.444999694824219,15.475000381469727,1082192,0.0,0.0
2026-06-04 11:15:00-04:00,15.475000381469727,15.479999542236328,15.350000381469727,15.375,1610176,0.0,0.0
2026-06-04 11:30:00-04:00,15.375,15.399999618530273,15.34000015258789,15.35099983215332,1542781,0.0,0.0
2026-06-04 11:45:00-04:00,15.354999542236328,15.404999732971191,15.3100004196167,15.385000228881836,1902814,0.0,0.0
2026-06-04 12:00:00-04:00,15.385000228881836,15.460000038146973,15.385000228881836,15.430399894714355,1053505,0.0,0.0
2026-06-04 12:15:00-04:00,15.430100440979004,15.449999809265137,15.350000381469727,15.373499870300293,1459974,0.0,0.0
2026-06-04 12:30:00-04:00,15.375,15.399999618530273,15.350000381469727,15.385000228881836,1081005,0.0,0.0
2026-06-04 12:45:00-04:00,15.385000228881836,15.444999694824219,15.380000114440918,15.395000457763672,1175984,0.0,0.0
2026-06-04 13:00:00-04:00,15.395000457763672,15.420000076293945,15.380000114440918,15.390000343322754,852744,0.0,0.0
2026-06-04 13:15:00-04:00,15.395000457763672,15.404999732971191,15.350000381469727,15.380000114440918,833428,0.0,0.0
2026-06-04 13:30:00-04:00,15.380000114440918,15.390000343322754,15.3100004196167,15.335000038146973,1215987,0.0,0.0
2026-06-04 13:45:00-04:00,15.335000038146973,15.359999656677246,15.319999694824219,15.354999542236328,799422,0.0,0.0
2026-06-04 14:00:00-04:00,15.354999542236328,15.354999542236328,15.270000457763672,15.279899597167969,2038482,0.0,0.0
2026-06-04 14:15:00-04:00,15.274999618530273,15.319999694824219,15.260000228881836,15.311599731445312,923618,0.0,0.0
2026-06-04 14:30:00-04:00,15.3100004196167,15.3149995803833,15.260000228881836,15.270000457763672,1221253,0.0,0.0
2026-06-04 14:45:00-04:00,15.260000228881836,15.289999961853027,15.239999771118164,15.239999771118164,1448099,0.0,0.0
2026-06-04 15:00:00-04:00,15.244999885559082,15.260000228881836,15.220000267028809,15.234999656677246,1345677,0.0,0.0
2026-06-04 15:15:00-04:00,15.234999656677246,15.300000190734863,15.220000267028809,15.274999618530273,1438473,0.0,0.0
2026-06-04 15:30:00-04:00,15.274999618530273,15.300000190734863,15.255000114440918,15.265000343322754,2549232,0.0,0.0
2026-06-04 15:45:00-04:00,15.270000457763672,15.369999885559082,15.232500076293945,15.364999771118164,6692156,0.0,0.0
2026-06-05 09:30:00-04:00,15.232000350952148,15.260000228881836,14.960000038146973,15.045000076293945,3634420,0.0,0.0
2026-06-05 09:45:00-04:00,15.039999961853027,15.069999694824219,14.989999771118164,14.994999885559082,1587702,0.0,0.0
2026-06-05 10:00:00-04:00,14.996309280395508,15.069999694824219,14.970000267028809,15.055000305175781,1232894,0.0,0.0
2026-06-05 10:15:00-04:00,15.055000305175781,15.0600004196167,14.990099906921387,15.01990032196045,1336178,0.0,0.0
2026-06-05 10:30:00-04:00,15.010000228881836,15.050000190734863,15.0,15.020000457763672,1168187,0.0,0.0
2026-06-05 10:45:00-04:00,15.020000457763672,15.045000076293945,15.0,15.015000343322754,782359,0.0,0.0
2026-06-05 11:00:00-04:00,15.015000343322754,15.020000457763672,14.920000076293945,14.953700065612793,1870074,0.0,0.0
2026-06-05 11:15:00-04:00,14.954999923706055,14.979999542236328,14.930000305175781,14.9350004196167,1479772,0.0,0.0
2026-06-05 11:30:00-04:00,14.930000305175781,14.9399995803833,14.854599952697754,14.92650032043457,1775675,0.0,0.0
2026-06-05 11:45:00-04:00,14.925000190734863,14.9399995803833,14.890000343322754,14.925000190734863,1218595,0.0,0.0
2026-06-05 12:00:00-04:00,14.925000190734863,14.930000305175781,14.890000343322754,14.895000457763672,875848,0.0,0.0
2026-06-05 12:15:00-04:00,14.895000457763672,14.899999618530273,14.729999542236328,14.744999885559082,2613964,0.0,0.0
2026-06-05 12:30:00-04:00,14.744999885559082,14.760000228881836,14.6899995803833,14.710000038146973,1697314,0.0,0.0
2026-06-05 12:45:00-04:00,14.71500015258789,14.739999771118164,14.680100440979004,14.734999656677246,1287582,0.0,0.0
2026-06-05 13:00:00-04:00,14.734999656677246,14.789999961853027,14.720000267028809,14.734999656677246,1631857,0.0,0.0
2026-06-05 13:15:00-04:00,14.735199928283691,14.760000228881836,14.725000381469727,14.75,1143317,0.0,0.0
2026-06-05 13:30:00-04:00,14.75,14.770000457763672,14.729999542236328,14.734999656677246,1114744,0.0,0.0
2026-06-05 13:45:00-04:00,14.734999656677246,14.79990005493164,14.729999542236328,14.774999618530273,862665,0.0,0.0
2026-06-05 14:00:00-04:00,14.774999618530273,14.789999961853027,14.710000038146973,14.739999771118164,1090643,0.0,0.0
2026-06-05 14:15:00-04:00,14.734999656677246,14.745699882507324,14.699999809265137,14.71500015258789,996194,0.0,0.0
2026-06-05 14:30:00-04:00,14.71500015258789,14.739999771118164,14.699999809265137,14.704999923706055,867654,0.0,0.0
2026-06-05 14:45:00-04:00,14.704999923706055,14.75,14.6850004196167,14.734999656677246,1743039,0.0,0.0
2026-06-05 15:00:00-04:00,14.729999542236328,14.75,14.699999809265137,14.730999946594238,1411650,0.0,0.0
2026-06-05 15:15:00-04:00,14.729999542236328,14.8100004196167,14.720000267028809,14.805000305175781,1307773,0.0,0.0
2026-06-05 15:30:00-04:00,14.805000305175781,14.890000343322754,14.774999618530273,14.864999771118164,2376273,0.0,0.0
2026-06-05 15:45:00-04:00,14.863800048828125,14.930000305175781,14.845000267028809,14.904999732971191,5413487,0.0,0.0
2026-06-08 09:30:00-04:00,14.989999771118164,15.170000076293945,14.90999984741211,14.932499885559082,2836877,0.0,0.0
2026-06-08 09:45:00-04:00,14.9350004196167,15.020000457763672,14.914999961853027,14.949999809265137,1235940,0.0,0.0
2026-06-08 10:00:00-04:00,14.944999694824219,15.010000228881836,14.9399995803833,14.96500015258789,943750,0.0,0.0
2026-06-08 10:15:00-04:00,14.968500137329102,15.069999694824219,14.944999694824219,15.045000076293945,1041362,0.0,0.0
2026-06-08 10:30:00-04:00,15.045000076293945,15.0649995803833,15.010000228881836,15.045000076293945,820966,0.0,0.0
2026-06-08 10:45:00-04:00,15.04800033569336,15.079999923706055,15.020000457763672,15.070799827575684,765103,0.0,0.0
2026-06-08 11:00:00-04:00,15.074600219726562,15.100000381469727,15.050000190734863,15.09000015258789,779794,0.0,0.0
2026-06-08 11:15:00-04:00,15.083000183105469,15.140000343322754,15.069999694824219,15.074999809265137,1011772,0.0,0.0
2026-06-08 11:30:00-04:00,15.074999809265137,15.100000381469727,15.039999961853027,15.079999923706055,1013763,0.0,0.0
2026-06-08 11:45:00-04:00,15.069999694824219,15.119999885559082,15.069999694824219,15.114999771118164,873925,0.0,0.0
2026-06-08 12:00:00-04:00,15.109999656677246,15.130000114440918,15.100000381469727,15.125,798487,0.0,0.0
2026-06-08 12:15:00-04:00,15.130000114440918,15.15999984741211,15.109999656677246,15.125100135803223,1345975,0.0,0.0
2026-06-08 12:30:00-04:00,15.125,15.125100135803223,15.079999923706055,15.108499526977539,783415,0.0,0.0
2026-06-08 12:45:00-04:00,15.109999656677246,15.145000457763672,15.09000015258789,15.095000267028809,756512,0.0,0.0
2026-06-08 13:00:00-04:00,15.095000267028809,15.095000267028809,15.049500465393066,15.0600004196167,814177,0.0,0.0
2026-06-08 13:15:00-04:00,15.0600004196167,15.09000015258789,15.039999961853027,15.089300155639648,713468,0.0,0.0
2026-06-08 13:30:00-04:00,15.09000015258789,15.119999885559082,15.079999923706055,15.095000267028809,989693,0.0,0.0
2026-06-08 13:45:00-04:00,15.095000267028809,15.130000114440918,15.09000015258789,15.109999656677246,822318,0.0,0.0
2026-06-08 14:00:00-04:00,15.104999542236328,15.170000076293945,15.100000381469727,15.125,910413,0.0,0.0
2026-06-08 14:15:00-04:00,15.125,15.180000305175781,15.119999885559082,15.170000076293945,810874,0.0,0.0
2026-06-08 14:30:00-04:00,15.175000190734863,15.1899995803833,15.149999618530273,15.164999961853027,668022,0.0,0.0
2026-06-08 14:45:00-04:00,15.169300079345703,15.170000076293945,15.130000114440918,15.135000228881836,478084,0.0,0.0
2026-06-08 15:00:00-04:00,15.135000228881836,15.15999984741211,15.109999656677246,15.109999656677246,795769,0.0,0.0
2026-06-08 15:15:00-04:00,15.109999656677246,15.119999885559082,15.09000015258789,15.100000381469727,758587,0.0,0.0
2026-06-08 15:30:00-04:00,15.100000381469727,15.119999885559082,15.0600004196167,15.069999694824219,1275617,0.0,0.0
2026-06-08 15:45:00-04:00,15.0600004196167,15.079999923706055,14.989999771118164,15.005000114440918,3094057,0.0,0.0
2026-06-09 09:30:00-04:00,15.104999542236328,15.390000343322754,15.104999542236328,15.28499984741211,3536509,0.0,0.0
2026-06-09 09:45:00-04:00,15.289899826049805,15.350000381469727,15.229999542236328,15.260000228881836,1329669,0.0,0.0
2026-06-09 10:00:00-04:00,15.260000228881836,15.3100004196167,15.149999618530273,15.159899711608887,1643051,0.0,0.0
2026-06-09 10:15:00-04:00,15.152199745178223,15.279999732971191,15.114999771118164,15.225000381469727,1889349,0.0,0.0
2026-06-09 10:30:00-04:00,15.220000267028809,15.255000114440918,15.180000305175781,15.180000305175781,1125523,0.0,0.0
2026-06-09 10:45:00-04:00,15.180000305175781,15.1850004196167,15.024999618530273,15.0649995803833,1717325,0.0,0.0
2026-06-09 11:00:00-04:00,15.0649995803833,15.069999694824219,14.949999809265137,14.95989990234375,2110292,0.0,0.0
2026-06-09 11:15:00-04:00,14.960000038146973,14.968999862670898,14.739999771118164,14.744999885559082,2029842,0.0,0.0
2026-06-09 11:30:00-04:00,14.75,14.800000190734863,14.699999809265137,14.78499984741211,1774434,0.0,0.0
2026-06-09 11:45:00-04:00,14.78499984741211,14.795100212097168,14.6899995803833,14.694999694824219,1802532,0.0,0.0
2026-06-09 12:00:00-04:00,14.690999984741211,14.765000343322754,14.670000076293945,14.694999694824219,1411889,0.0,0.0
2026-06-09 12:15:00-04:00,14.694999694824219,14.720000267028809,14.625,14.694999694824219,1320068,0.0,0.0
2026-06-09 12:30:00-04:00,14.6899995803833,14.758500099182129,14.53499984741211,14.5649995803833,2283384,0.0,0.0
2026-06-09 12:45:00-04:00,14.5649995803833,14.600000381469727,14.489999771118164,14.585000038146973,1706521,0.0,0.0
2026-06-09 13:00:00-04:00,14.5802001953125,14.670000076293945,14.5649995803833,14.65250015258789,1569300,0.0,0.0
2026-06-09 13:15:00-04:00,14.654999732971191,14.765000343322754,14.649999618530273,14.744999885559082,1292367,0.0,0.0
2026-06-09 13:30:00-04:00,14.75,14.8149995803833,14.720000267028809,14.780799865722656,1008494,0.0,0.0
2026-06-09 13:45:00-04:00,14.779999732971191,14.789999961853027,14.729999542236328,14.770000457763672,880560,0.0,0.0
2026-06-09 14:00:00-04:00,14.774999618530273,14.800000190734863,14.744999885559082,14.774999618530273,2112144,0.0,0.0
2026-06-09 14:15:00-04:00,14.774999618530273,14.829999923706055,14.760000228881836,14.824999809265137,1244190,0.0,0.0
2026-06-09 14:30:00-04:00,14.824999809265137,14.869999885559082,14.78499984741211,14.800000190734863,1107367,0.0,0.0
2026-06-09 14:45:00-04:00,14.795000076293945,14.899999618530273,14.789999961853027,14.880000114440918,884665,0.0,0.0
2026-06-09 15:00:00-04:00,14.880000114440918,14.890000343322754,14.854999542236328,14.869999885559082,754233,0.0,0.0
2026-06-09 15:15:00-04:00,14.864999771118164,14.890000343322754,14.835000038146973,14.854999542236328,1142734,0.0,0.0
2026-06-09 15:30:00-04:00,14.854999542236328,14.899999618530273,14.852499961853027,14.864999771118164,979282,0.0,0.0
2026-06-09 15:45:00-04:00,14.864999771118164,14.975000381469727,14.859999656677246,14.930000305175781,3365439,0.0,0.0
2026-06-10 09:30:00-04:00,14.84000015258789,14.84000015258789,14.510000228881836,14.744999885559082,5008466,0.0,0.0
2026-06-10 09:45:00-04:00,14.744999885559082,14.779999732971191,14.710000038146973,14.71500015258789,1111498,0.0,0.0
2026-06-10 10:00:00-04:00,14.720000267028809,14.755000114440918,14.680000305175781,14.710000038146973,1412918,0.0,0.0
2026-06-10 10:15:00-04:00,14.71500015258789,14.729999542236328,14.640000343322754,14.65999984741211,1798820,0.0,0.0
2026-06-10 10:30:00-04:00,14.65999984741211,14.664999961853027,14.520000457763672,14.524999618530273,1970409,0.0,0.0
2026-06-10 10:45:00-04:00,14.524999618530273,14.579999923706055,14.479999542236328,14.515000343322754,2088701,0.0,0.0
2026-06-10 11:00:00-04:00,14.515000343322754,14.585000038146973,14.471199989318848,14.475000381469727,1583442,0.0,0.0
2026-06-10 11:15:00-04:00,14.475000381469727,14.5600004196167,14.4399995803833,14.513899803161621,1504610,0.0,0.0
2026-06-10 11:30:00-04:00,14.515000343322754,14.529999732971191,14.449999809265137,14.484999656677246,1443929,0.0,0.0
2026-06-10 11:45:00-04:00,14.484999656677246,14.508999824523926,14.359999656677246,14.46500015258789,1610012,0.0,0.0
2026-06-10 12:00:00-04:00,14.470000267028809,14.5,14.4399995803833,14.449999809265137,958874,0.0,0.0
2026-06-10 12:15:00-04:00,14.454999923706055,14.494999885559082,14.430000305175781,14.449899673461914,743451,0.0,0.0
2026-06-10 12:30:00-04:00,14.444999694824219,14.479999542236328,14.399999618530273,14.409899711608887,682994,0.0,0.0
2026-06-10 12:45:00-04:00,14.404999732971191,14.40999984741211,14.380000114440918,14.401900291442871,672023,0.0,0.0
2026-06-10 13:00:00-04:00,14.404999732971191,14.430000305175781,14.329999923706055,14.354999542236328,972639,0.0,0.0
2026-06-10 13:15:00-04:00,14.350000381469727,14.377599716186523,14.34000015258789,14.364999771118164,841460,0.0,0.0
2026-06-10 13:30:00-04:00,14.369999885559082,14.380000114440918,14.329999923706055,14.364999771118164,852690,0.0,0.0
2026-06-10 13:45:00-04:00,14.359999656677246,14.449999809265137,14.350000381469727,14.4399995803833,1380155,0.0,0.0
2026-06-10 14:00:00-04:00,14.4399995803833,14.470000267028809,14.380000114440918,14.385000228881836,755807,0.0,0.0
2026-06-10 14:15:00-04:00,14.389900207519531,14.40779972076416,14.335000038146973,14.359999656677246,919953,0.0,0.0
2026-06-10 14:30:00-04:00,14.354999542236328,14.40999984741211,14.324999809265137,14.369400024414062,908568,0.0,0.0
2026-06-10 14:45:00-04:00,14.364999771118164,14.369999885559082,14.3149995803833,14.324999809265137,944593,0.0,0.0
2026-06-10 15:00:00-04:00,14.324999809265137,14.329999923706055,14.28499984741211,14.295000076293945,890155,0.0,0.0
2026-06-10 15:15:00-04:00,14.295000076293945,14.300000190734863,14.229999542236328,14.258999824523926,1213029,0.0,0.0
2026-06-10 15:30:00-04:00,14.255000114440918,14.3100004196167,14.25,14.300000190734863,1471663,0.0,0.0
2026-06-10 15:45:00-04:00,14.300000190734863,14.319999694824219,14.255000114440918,14.305000305175781,3633105,0.0,0.0
2026-06-11 09:30:00-04:00,14.300000190734863,14.300000190734863,14.100000381469727,14.175000190734863,3371296,0.0,0.0
2026-06-11 09:45:00-04:00,14.180000305175781,14.369999885559082,14.15999984741211,14.295000076293945,1642833,0.0,0.0
2026-06-11 10:00:00-04:00,14.295000076293945,14.3149995803833,14.239999771118164,14.274999618530273,1871310,0.0,0.0
2026-06-11 10:15:00-04:00,14.274999618530273,14.302499771118164,14.210000038146973,14.28499984741211,1421625,0.0,0.0
2026-06-11 10:30:00-04:00,14.289999961853027,14.346699714660645,14.25,14.3100004196167,1179250,0.0,0.0
2026-06-11 10:45:00-04:00,14.3149995803833,14.34000015258789,14.279999732971191,14.305000305175781,1054037,0.0,0.0
2026-06-11 11:00:00-04:00,14.3100004196167,14.369999885559082,14.260000228881836,14.359999656677246,1414434,0.0,0.0
2026-06-11 11:15:00-04:00,14.364999771118164,14.414999961853027,14.335000038146973,14.385000228881836,1223342,0.0,0.0
2026-06-11 11:30:00-04:00,14.390000343322754,14.40999984741211,14.350000381469727,14.354999542236328,1052564,0.0,0.0
2026-06-11 11:45:00-04:00,14.354999542236328,14.369999885559082,14.305000305175781,14.324999809265137,739670,0.0,0.0
2026-06-11 12:00:00-04:00,14.319999694824219,14.359999656677246,14.300000190734863,14.335000038146973,913326,0.0,0.0
2026-06-11 12:15:00-04:00,14.335000038146973,14.350000381469727,14.300000190734863,14.305000305175781,854778,0.0,0.0
2026-06-11 12:30:00-04:00,14.3100004196167,14.364999771118164,14.289999961853027,14.319999694824219,729052,0.0,0.0
2026-06-11 12:45:00-04:00,14.3149995803833,14.329999923706055,14.28499984741211,14.28499984741211,607746,0.0,0.0
2026-06-11 13:00:00-04:00,14.289999961853027,14.319999694824219,14.279999732971191,14.3100004196167,776806,0.0,0.0
2026-06-11 13:15:00-04:00,14.3100004196167,14.489999771118164,14.28499984741211,14.479999542236328,1394584,0.0,0.0
2026-06-11 13:30:00-04:00,14.5,14.625,14.4399995803833,14.595000267028809,1893545,0.0,0.0
2026-06-11 13:45:00-04:00,14.595000267028809,14.600000381469727,14.512499809265137,14.555000305175781,1598491,0.0,0.0
2026-06-11 14:00:00-04:00,14.555000305175781,14.559900283813477,14.4399995803833,14.475000381469727,1427368,0.0,0.0
2026-06-11 14:15:00-04:00,14.470000267028809,14.520000457763672,14.460000038146973,14.510000228881836,963428,0.0,0.0
2026-06-11 14:30:00-04:00,14.505000114440918,14.539999961853027,14.489999771118164,14.539999961853027,796691,0.0,0.0
