ts,open,high,low,close,volume
1749675600000,475.51,475.51,474.0,474.31,78260
1749679200000,473.3,474.24,472.6379,473.01,13661
1749682800000,473.11,473.6,473.0,473.02,6090
1749715200000,471.01,472.12,470.17,472.11,8626
1749718800000,472.49,473.56,472.49,473.07,4667
1749722400000,473.12,475.1,473.12,474.56,15697
1749726000000,474.33,474.77,473.67,473.8,17372
1749729600000,474.5,476.2,472.5,476.13,94052
1749733200000,476.0,476.63,473.52,475.1,2086461
1749736800000,475.04,477.02,474.77,476.67,2105215
1749740400000,476.67,478.0836,476.34,477.74,1606402
1749744000000,477.73,479.33,477.44,478.69,1863189
1749747600000,478.64,479.99,478.509,479.4,1550089
1749751200000,479.37,480.15,478.97,479.85,1725940
1749754800000,479.82,480.415,477.99,479.03,3320230
1749758400000,478.87,480.0,478.3,478.43,4326324
1749762000000,478.78,479.05,478.5,479.05,46238
1749765600000,478.74,478.8059,478.0442,478.0442,3473
1749769200000,478.08,478.5,475.2,475.2,34290
1749801600000,473.01,474.32,472.88,473.5,24854
1749805200000,473.45,473.94,472.71,473.12,18781
1749808800000,473.12,474.02,472.82,474.02,12002
1749812400000,474.02,475.5,473.98,475.04,41433
1749816000000,474.49,475.47,471.79,474.53,123766
1749819600000,474.54,478.82,473.6177,478.42,2075715
1749823200000,478.5,479.18,474.95,476.4315,2411651
1749826800000,476.4,477.455,475.65,477.28,1342283
1749830400000,477.3,478.08,475.9,476.66,1225007
1749834000000,476.65,476.84,475.19,475.67,976532
1749837600000,475.66,476.04,472.76,474.345,1796445
1749841200000,474.35,475.18,473.7,474.96,3315526
1749844800000,474.96,476.1882,474.39,474.66,2977688
1749848400000,474.24,474.94,473.5,474.56,7136
1749852000000,474.59,474.59,474.0616,474.0616,950
1749855600000,474.15,474.7,474.15,474.1837,4035
1750060800000,476.12,476.6,475.43,476.32,9984
1750064400000,476.0,476.48,475.92,475.99,4747
1750068000000,475.99,476.02,475.67,476.02,5986
1750071600000,475.95,476.46,475.64,476.46,8662
1750075200000,475.5,477.19,473.773,476.6,37192
1750078800000,476.5,479.77,474.87,479.465,2704774
1750082400000,479.48,480.6943,479.36,479.53,2096793
1750086000000,479.55,480.67,479.19,480.26,1527638
1750089600000,480.24,480.5704,479.555,479.75,809824
1750093200000,479.72,480.3192,478.78,478.8908,858890
1750096800000,478.935,479.11,477.7628,478.365,1044917
1750100400000,478.32,479.4,477.86,479.14,2656459
1750104000000,479.14,479.14,477.1,477.3,3747373
1750107600000,477.3,479.14,477.2132,477.51,38789
1750111200000,478.0,478.0,475.9934,476.0,7020
1750114800000,476.5,477.0,475.0,475.299,32036
1750147200000,475.43,475.5,474.25,474.85,30220
1750150800000,474.87,474.99,473.9,474.0,31385
1750154400000,474.44,474.44,473.4,473.9,23398
1750158000000,473.9,474.8,473.8,474.75,32875
1750161600000,474.01,477.22,473.87,474.86,87298
1750165200000,474.8001,476.61,474.08,475.43,1810909
1750168800000,475.48,476.38,474.5,475.855,1259400
1750172400000,475.805,477.98,475.8,477.46,1270220
1750176000000,477.39,478.7399,477.0,477.245,1144604
1750179600000,477.23,477.8,475.9,476.2197,1191630
1750183200000,476.21,477.37,475.39,477.345,1002161
1750186800000,477.37,478.7,476.66,478.04,2602121
1750190400000,477.99,478.6084,477.5,478.11,4855114
1750194000000,478.0306,478.0306,477.5,477.5,5084
1750197600000,477.4713,477.4713,476.5,476.56,15825
1750201200000,476.67,477.21,476.67,476.76,13604
1750233600000,478.15,478.85,477.87,478.7,5180
1750237200000,479.29,479.29,478.77,478.77,1867
1750240800000,478.25,478.25,477.63,477.63,4550
1750244400000,477.51,477.92,476.94,477.71,17978
1750248000000,477.4,478.78,476.93,477.78,36578
1750251600000,477.85,479.17,475.2,477.21,1689292
1750255200000,477.21,479.489,474.46,479.44,1663677
1750258800000,479.415,479.6599,478.74,479.1079,1141285
1750262400000,479.05,479.8,478.78,479.14,740510
1750266000000,479.11,479.78,477.98,479.52,909438
1750269600000,479.79,480.68,477.91,478.4625,1762204
1750273200000,478.51,481.0,477.85,480.24,3799672
1750276800000,480.24,480.97,479.65,480.6,5681469
1750280400000,480.73,480.82,480.4387,480.4387,12790
1750284000000,480.69,480.82,480.2,480.48,6111
1750287600000,480.47,480.83,480.4,480.83,5599
1750406400000,480.08,480.08,478.61,478.61,10444
1750410000000,478.03,479.02,478.0,479.02,6649
1750413600000,478.9,479.1,478.66,479.1,2838
1750417200000,478.86,480.34,478.86,479.75,16480
1750420800000,479.14,481.14,477.88,480.95,292270
1750424400000,480.93,483.84,478.08,480.67,8212480
1750428000000,480.66,481.438,479.14,479.93,1955460
1750431600000,479.83,481.08,478.9,480.025,2496398
1750435200000,480.025,480.65,479.38,480.2,2436154
1750438800000,480.21,481.42,478.12,478.54,1575982
1750442400000,478.53,479.1899,477.36,477.56,1372830
1750446000000,477.51,478.8,476.87,477.2275,3541034
1750449600000,477.16,478.4,477.15,477.58,13877813
1750453200000,477.5,477.5006,477.4,477.4,225431
1750456800000,477.6,477.7997,477.0,477.6,5793
1750460400000,477.7967,477.7967,477.7967,477.7967,934
1750665600000,475.0,478.33,475.0,477.82,9808
1750669200000,477.77,477.81,477.5,477.5,4539
1750672800000,477.19,477.78,476.6,476.96,6314
1750676400000,476.74,476.96,476.03,476.96,11628
1750680000000,476.27,477.81,475.06,477.14,50066
1750683600000,477.01,478.21,472.51,475.39,2580475
1750687200000,475.415,477.13,475.27,476.91,2624233
1750690800000,476.92,481.3,476.86,480.09,2570995
1750694400000,480.065,481.8599,478.7,481.02,2500209
1750698000000,481.04,487.59,480.56,486.7928,3602547
1750701600000,486.865,487.75,485.7984,486.1,2136797
1750705200000,486.04,487.0999,485.0,485.92,3285627
1750708800000,486.0,486.0,485.05,485.7,5142287
1750712400000,485.5956,486.0,485.57,485.99,15111
1750716000000,486.0,489.0,486.0,488.7169,35187
1750719600000,488.82,490.0,488.82,488.95,14808
1750752000000,491.52,491.52,490.0,490.0,15867
1750755600000,489.91,490.41,489.9,489.9,5137
1750759200000,489.78,489.78,488.28,488.94,6357
1750762800000,488.5,488.84,487.05,488.75,18650
1750766400000,488.84,491.76,487.505,487.7,71460
1750770000000,487.8,489.66,486.795,487.525,2157717
1750773600000,487.625,489.53,487.1,489.0,2518044
1750777200000,489.02,491.49,488.99,491.21,2955977
1750780800000,491.183,491.41,490.07,490.28,1963864
1750784400000,490.28,491.849,489.94,491.64,1720917
1750788000000,491.64,491.68,490.45,490.62,2490693
1750791600000,490.6,491.19,489.51,490.12,3727649
1750795200000,490.29,490.9763,489.62,490.0,4121785
1750798800000,490.0,490.49,490.0,490.4,2707
1750802400000,490.3777,490.3777,489.8363,489.8363,597
1750806000000,490.05,490.23,489.9001,490.23,2449
1750838400000,490.07,490.07,489.59,489.94,4971
1750842000000,489.77,489.77,488.93,489.19,3591
1750845600000,489.34,493.61,489.34,491.5,50396
1750849200000,491.19,491.7,491.03,491.32,10541
1750852800000,491.7,492.64,488.885,491.981,63666
1750856400000,491.85,494.1504,491.03,493.54,2347242
1750860000000,493.455,494.5556,492.75,492.9575,2197518
1750863600000,492.92,493.1,491.56,491.72,1413101
1750867200000,491.71,491.91,490.21,490.73,1226225
1750870800000,490.74,491.0,489.39,490.475,1087351
1750874400000,490.485,491.23,490.09,490.705,1325437
1750878000000,490.705,492.44,490.66,492.44,3711092
1750881600000,492.43,492.62,491.8,492.4499,3720114
1750885200000,490.11,492.8,490.11,492.64,18296
1750888800000,492.6,493.35,492.3642,492.96,12400
1750892400000,492.9,492.9,492.3534,492.5,6479
1750924800000,493.48,494.1,493.37,493.58,9882
1750928400000,493.87,494.18,493.68,493.68,5950
1750932000000,493.79,494.11,493.79,493.9,2138
1750935600000,493.9,494.45,493.9,494.2,6717
1750939200000,493.96,494.5,491.04,494.0,123443
1750942800000,493.76,496.025,492.86,495.97,2026712
1750946400000,495.97,496.96,493.455,493.52,2364026
1750950000000,493.46,494.42,492.81,494.16,1531056
1750953600000,494.165,495.61,493.78,495.57,1251593
1750957200000,495.57,496.66,495.26,496.43,1340322
1750960800000,496.43,498.04,496.39,497.31,2274318
1750964400000,497.285,497.99,496.38,497.31,5992122
1750968000000,497.45,497.67,495.65,496.47,4190176
1750971600000,496.69,497.49,496.51,497.49,52058
1750975200000,497.14,497.55,497.0,497.55,5865
1750978800000,497.5,497.5,496.91,497.2,3957
1751011200000,498.04,498.04,497.18,497.57,15488
1751014800000,497.4,497.4,496.99,497.21,4654
1751018400000,497.3,497.3,497.3,497.3,479
1751022000000,497.02,497.94,497.02,497.89,10316
1751025600000,497.6,498.53,496.207,497.21,56756
1751029200000,497.0,499.0,494.0,496.98,2540563
1751032800000,497.055,498.08,496.588,496.86,2773365
1751036400000,496.83,499.3,496.31,499.08,2180535
1751040000000,499.05,499.24,497.74,497.987,2133195
1751043600000,497.9999,498.17,496.65,497.22,1891027
1751047200000,497.19,497.19,494.4642,494.89,2138927
1751050800000,494.93,496.72,493.03,495.88,5929329
1751054400000,495.87,497.0,495.5,496.4,14203495
1751058000000,495.94,497.0,495.77,496.3,19992
1751061600000,496.0,496.2199,495.67,495.67,1800
1751065200000,495.844,495.85,495.65,495.8235,2120
1751270400000,497.51,497.9,497.5,497.73,3826
1751274000000,497.75,498.66,497.75,498.2,4231
1751277600000,498.68,498.85,498.68,498.84,2901
1751281200000,498.75,499.0,498.5,498.6,18929
1751284800000,498.75,499.1799,494.701,497.5,68888
1751288400000,497.7,498.34,495.58,496.875,2382167
1751292000000,496.875,497.02,495.33,496.56,2190499
1751295600000,496.64,499.31,496.49,498.57,3323222
1751299200000,498.59,499.18,497.73,498.035,1623939
1751302800000,498.035,498.13,496.94,497.565,996556
1751306400000,497.56,498.85,497.28,498.7775,1229710
1751310000000,498.75,500.76,497.16,497.16,4543385
1751313600000,497.14,497.61,496.99,497.35,11642758
1751317200000,497.35,497.35,497.15,497.2,6919
1751320800000,497.3455,497.35,497.17,497.17,1272
1751324400000,497.18,497.6523,497.15,497.35,5536
1751356800000,497.89,498.77,497.89,498.33,20129
1751360400000,498.22,498.22,497.64,497.64,1002
1751364000000,498.08,498.25,497.8,497.8,1533
1751367600000,497.87,497.97,497.43,497.43,7759
1751371200000,498.23,498.41,496.167,497.818,52605
1751374800000,497.57,498.05,495.39,497.465,1892187
1751378400000,497.38,498.02,495.27,495.3925,2502254
1751382000000,495.372,495.59,491.81,491.845,2845662
1751385600000,491.845,494.05,490.98,493.49,2079410
1751389200000,493.49,493.86,492.23,493.2574,1413381
1751392800000,493.25,493.31,492.2813,492.375,1096792
1751396400000,492.36,493.15,491.19,492.1,3474887
1751400000000,492.05,492.69,491.0,491.8,4037219
1751403600000,491.4453,492.05,491.16,491.49,8723
1751407200000,491.79,491.79,491.2,491.6187,10316
1751410800000,491.7,492.0,491.4,491.5128,4136
1751443200000,491.57,491.57,491.4,491.4,2492
1751446800000,491.01,491.01,490.88,490.9,2134
1751450400000,490.57,490.57,490.19,490.19,5146
1751454000000,490.73,490.8,489.05,489.43,21579
1751457600000,489.64,491.0,488.33,489.02,407971
1751461200000,488.94,493.5,488.7,491.015,2215222
1751464800000,490.99,492.6487,490.31,491.81,2093510
1751468400000,491.81,492.76,491.24,491.68,1878016
1751472000000,491.68,492.69,491.2301,491.3,1077103
1751475600000,491.29,491.33,489.85,490.42,1479091
1751479200000,490.415,490.56,489.79,490.16,992838
1751482800000,490.19,492.03,489.7,490.97,2958405
1751486400000,491.01,491.88,490.95,491.0277,3013270
1751490000000,491.12,491.49,491.09,491.29,5934
1751493600000,491.25,491.5,491.1,491.49,3912
1751497200000,491.468,491.51,491.05,491.51,2028
1751529600000,492.0,492.0,491.12,491.12,7231
1751533200000,491.13,491.2,490.97,490.97,1690
1751536800000,490.82,490.82,490.32,490.8,4488
1751540400000,490.76,491.49,490.7,490.75,5703
1751544000000,490.8187,492.2499,490.57,491.98,83818
1751547600000,492.23,496.3842,492.16,496.075,2036473
1751551200000,496.07,499.04,496.07,498.565,2972174
1751554800000,498.55,500.13,498.3247,499.65,2788875
1751558400000,499.68,499.85,498.23,498.69,2966088
1751562000000,498.54,498.847,498.2,498.339,3029888
1751565600000,498.34,498.5207,497.5,498.07,29166
1751569200000,498.23,498.95,498.05,498.2,12145
1751572800000,498.27,498.27,497.7,498.0,11973
1751875200000,497.0,498.73,496.76,498.49,23742
1751878800000,498.6,499.32,498.54,499.09,8490
1751882400000,499.69,499.94,499.4,499.7,4930
1751886000000,499.7,499.74,499.23,499.45,8335
1751889600000,499.73,500.0,496.29,498.68,53259
1751893200000,498.75,498.75,496.12,497.85,1634719
1751896800000,497.82,498.125,495.96,497.35,1562993
1751900400000,497.34,498.59,497.34,498.095,1006417
1751904000000,498.13,498.75,496.4512,497.02,1246839
1751907600000,496.965,497.625,495.81,496.49,1013849
1751911200000,496.46,497.1199,495.225,497.08,1300467
1751914800000,497.07,497.97,496.425,497.83,2091827
1751918400000,497.83,498.3,497.0,497.47,3530899
1751922000000,497.6944,497.72,497.15,497.15,174277
1751925600000,497.24,497.64,496.1,497.2,4445
1751929200000,497.5,497.52,497.42,497.52,2889
1751961600000,498.8,498.8,498.05,498.05,4421
1751965200000,497.9,498.02,497.68,497.68,2472
1751968800000,497.25,497.25,497.25,497.25,501
1751972400000,497.76,498.15,497.58,498.15,4034
1751976000000,497.9,499.0,496.476,497.631,58427
1751979600000,498.12,498.3,496.36,496.47,1299712
1751983200000,496.55,497.14,494.54,495.14,1397889
1751986800000,495.16,496.0,494.11,495.29,1256054
1751990400000,495.295,496.25,494.69,495.6,733242
1751994000000,495.5701,496.65,495.18,496.59,721277
1751997600000,496.54,496.63,495.64,496.1368,860426
1752001200000,496.12,496.9,495.605,496.66,2012766
1752004800000,496.62,496.9,496.62,496.65,3396573
1752008400000,496.94,496.99,496.93,496.981,3494
1752012000000,497.0,497.23,496.6563,497.1019,1884
1752015600000,496.89,497.0,496.6385,497.0,2474
1752048000000,496.21,496.27,496.0,496.23,2308
1752051600000,496.8,497.55,496.8,497.55,1924
1752055200000,497.43,503.0,497.43,501.49,85788
1752058800000,501.31,501.31,500.34,500.92,38457
1752062400000,500.85,501.4875,495.17,499.9512,72938
1752066000000,499.6,505.745,498.75,505.54,3672420
1752069600000,505.53,506.78,501.5625,502.03,3595372
1752073200000,502.01,502.245,500.0,500.03,1866034
1752076800000,500.01,501.28,499.74,500.5,1381800
1752080400000,500.51,501.9512,500.0,501.66,1217486
1752084000000,501.64,503.1,501.62,502.64,1293651
1752087600000,502.62,503.65,502.16,503.48,2538206
1752091200000,503.51,503.52,502.8,503.0,2843328
1752094800000,503.0,503.0988,502.8,503.05,4168
1752098400000,503.05,503.45,503.01,503.01,10132
1752102000000,503.3,503.3,502.3826,503.04,4416
1752134400000,502.94,503.49,502.78,503.3,5408
1752138000000,503.18,503.18,502.55,502.55,9476
1752141600000,502.82,502.82,502.61,502.75,1354
1752145200000,502.61,503.04,502.55,502.85,6640
1752148800000,502.75,503.51,501.45,502.3,57559
1752152400000,502.5,504.44,500.62,501.37,1976164
1752156000000,501.31,501.31,497.75,499.49,2291858
1752159600000,499.505,500.64,499.0,500.355,1696958
1752163200000,500.32,500.6068,499.07,500.15,1143439
1752166800000,500.17,501.8099,500.0287,501.295,1025284
1752170400000,501.295,502.03,501.11,501.98,1012958
1752174000000,501.965,502.185,500.26,501.52,2240450
1752177600000,501.535,501.9522,501.46,501.6,3851833
1752181200000,501.56,502.0,501.56,502.0,4900
1752184800000,501.8,501.9,501.8,501.9,449
1752188400000,501.8,501.99,501.7905,501.92,2820
1752220800000,500.46,500.46,499.49,500.17,8167
1752224400000,500.12,500.12,499.43,499.43,5998
1752228000000,499.5,499.62,499.27,499.6,1453
1752231600000,499.0,499.9,498.92,499.9,4926
1752235200000,499.27,500.66,498.8857,499.56,29992
1752238800000,499.51,501.14,497.78,501.02,1794421
1752242400000,501.02,502.39,500.7822,502.0,2410368
1752246000000,502.0,504.03,501.65,503.9,2049812
1752249600000,503.9,505.03,503.735,504.65,1331922
1752253200000,504.65,504.93,503.29,504.12,1022643
1752256800000,504.1,504.62,502.91,503.07,1017399
1752260400000,503.05,504.15,502.56,503.17,2713932
1752264000000,503.15,503.78,503.05,503.32,3919470
1752267600000,503.32,503.55,503.1,503.55,3333
1752271200000,503.41,503.68,503.11,503.11,1047
1752274800000,503.15,503.49,503.15,503.49,880
1752480000000,500.5,501.5,500.5,501.38,11183
1752483600000,501.44,501.44,501.01,501.01,5848
1752487200000,501.0,501.41,500.89,501.41,4513
1752490800000,501.21,501.7,501.02,501.45,8003
1752494400000,501.55,502.062,500.01,501.39,25446
1752498000000,501.39,502.89,500.9,502.58,1478687
1752501600000,502.55,502.92,501.1,502.86,1557335
1752505200000,502.86,503.97,502.3572,502.93,1187246
1752508800000,502.9486,503.4,502.3006,502.33,766534
1752512400000,502.34,503.08,502.16,502.71,989763
1752516000000,502.66,503.33,502.1671,503.07,979574
1752519600000,503.065,503.5,502.58,502.94,2137480
1752523200000,503.02,503.23,502.63,502.9,1855333
1752526800000,503.25,503.25,502.91,503.0,1761
1752530400000,503.0,503.0433,502.85,503.0433,2379
1752534000000,502.55,502.9749,502.24,502.24,2658
1752566400000,503.04,503.04,502.13,502.16,9301
1752570000000,502.3,502.4,501.56,501.6,5968
1752573600000,501.6,502.28,501.6,502.28,5921
1752577200000,502.25,502.58,501.7,501.7,7966
1752580800000,502.34,504.0,501.4,502.7995,66414
1752584400000,502.62,505.65,502.0327,505.275,1839172
1752588000000,505.295,506.29,504.3701,504.825,1709761
1752591600000,504.83,507.39,504.67,507.075,1516912
1752595200000,507.09,507.7399,506.22,506.445,1532744
1752598800000,506.425,508.2,506.41,508.14,1479997
1752602400000,508.15,508.3,506.88,506.96,1023862
1752606000000,506.91,507.1,505.63,505.685,2388355
1752609600000,505.82,505.82,504.5,505.2,3183121
1752613200000,505.25,505.82,503.71,503.71,9813
1752616800000,504.41,504.69,501.0,503.0,31877
1752620400000,503.01,504.4982,503.01,503.7214,4559
1752652800000,504.0,504.81,504.0,504.5,8035
1752656400000,504.36,505.73,504.36,505.67,9414
1752660000000,505.02,505.56,504.91,505.31,4313
1752663600000,505.27,505.27,504.49,504.5,6415
1752667200000,503.15,506.0,503.01,505.9,43860
1752670800000,505.9,506.35,502.32,502.825,1743111
1752674400000,502.89,505.02,502.48,504.29,1902776
1752678000000,504.33,505.5,501.89,504.455,2173486
1752681600000,504.41,505.055,503.25,505.0171,960263
1752685200000,505.025,505.84,504.96,505.34,907875
1752688800000,505.32,506.197,504.93,506.1936,768647
1752692400000,506.16,506.72,505.51,505.53,2586773
1752696000000,505.62,505.93,504.979,505.25,3543517
1752699600000,505.21,505.71,505.01,505.66,9746
1752703200000,504.5,504.52,504.5,504.52,727
1752706800000,504.6,505.0,504.452,504.75,1870
1752739200000,506.18,506.39,505.5,505.51,3997
1752742800000,505.35,505.51,505.35,505.45,2263
1752746400000,505.12,505.12,504.97,504.97,2348
1752750000000,504.8,505.39,504.8,505.33,2136
1752753600000,505.39,506.9,504.3,506.33,40554
1752757200000,506.8,510.27,504.9,509.76,2071977
1752760800000,509.8,511.48,508.943,511.22,2308704
1752764400000,511.26,513.0,511.18,512.95,2041419
1752768000000,512.95,513.37,512.62,512.785,1191999
1752771600000,512.785,513.0,512.3,512.77,1185618
1752775200000,512.785,512.9175,511.54,511.59,1297140
1752778800000,511.59,512.6022,511.0,511.88,3982338
1752782400000,511.7,512.29,511.57,511.7,3280674
1752786000000,511.7,512.29,511.7,512.0,13674
1752789600000,512.0,512.09,511.75,511.87,3929
1752793200000,511.95,513.0,511.95,512.77,5971
1752825600000,512.86,513.2,512.0,513.2,6761
1752829200000,513.5,513.5,513.21,513.32,2158
1752832800000,513.32,513.32,512.84,513.19,6154
1752836400000,513.11,513.36,512.7,512.7,8088
1752840000000,513.0,513.5,510.421,512.56,25770
1752843600000,512.58,518.07,510.74,511.4,3751736
1752847200000,511.49,512.29,510.3,510.5068,3321946
1752850800000,510.43,510.79,509.51,509.66,1428431
1752854400000,509.66,509.89,508.33,509.8312,2260874
1752858000000,509.83,511.18,509.52,510.73,2344125
1752861600000,510.78,511.8,510.74,511.61,856348
1752865200000,511.62,511.96,507.43,509.96,3206688
1752868800000,510.05,510.36,509.83,509.98,3844410
1752872400000,510.02,510.0201,509.8,509.96,4873
1752876000000,510.1333,510.1333,510.0,510.1243,2085
1752879600000,509.93,510.13,509.93,510.13,1498
1753084800000,510.0,510.18,509.0,509.1,13259
1753088400000,509.51,509.64,509.5,509.5,1377
1753092000000,509.85,509.85,509.17,509.39,5900
1753095600000,509.56,509.61,509.0,509.0,14635
1753099200000,509.1,510.21,506.56,506.94,119451
1753102800000,506.7,512.09,505.55,511.51,2323350
1753106400000,511.53,512.07,510.5601,510.635,1561050
1753110000000,510.66,510.85,509.99,510.75,1320818
1753113600000,510.75,511.3699,509.8,510.97,1997863
1753117200000,510.99,511.0485,510.31,510.34,787893
1753120800000,510.3141,510.59,509.97,510.505,728632
1753124400000,510.55,510.8,509.5,510.2,2320608
1753128000000,510.06,510.28,508.05,510.0,2815918
1753131600000,510.0,510.06,509.0235,510.06,8497
1753135200000,509.7,510.0,509.7,510.0,247
1753138800000,509.731,509.95,509.512,509.7,5434
1753171200000,508.71,509.2,508.7,508.98,3573
1753174800000,508.75,509.33,508.75,509.33,4068
1753178400000,509.47,509.8,509.22,509.22,4356
1753182000000,509.34,510.0,509.3,509.9,6985
1753185600000,509.7522,511.0,508.6713,510.8,42682
1753189200000,510.88,511.2,507.66,508.06,1660873
1753192800000,507.99,509.59,507.43,508.76,2039367
1753196400000,508.8,509.31,506.95,506.98,1429399
1753200000000,507.0,507.725,506.35,506.9683,849183
1753203600000,506.95,507.72,506.235,506.575,1000123
1753207200000,506.545,506.9096,505.46,506.26,973624
1753210800000,506.22,508.22,505.27,505.46,2641956
1753214400000,505.27,506.76,505.27,506.4,2629230
1753218000000,506.6,506.79,505.27,506.45,13394
1753221600000,506.7755,506.7755,506.2,506.4,9214
1753225200000,506.65,507.45,506.65,507.41,9288
1753257600000,507.0,507.22,506.75,506.87,7230
1753261200000,507.2,507.34,507.05,507.27,3518
1753264800000,507.19,507.5,507.19,507.5,1445
1753268400000,507.06,507.06,506.34,506.57,8053
1753272000000,507.16,507.34,505.5573,505.95,47738
1753275600000,505.99,507.99,502.2,503.16,2120994
1753279200000,503.13,503.13,500.7,502.485,2709796
1753282800000,502.49,505.5,501.4029,504.51,2001726
1753286400000,504.5,504.6899,502.8,503.745,1084484
1753290000000,503.76,505.299,503.69,505.18,857154
1753293600000,505.18,505.75,504.6201,505.245,1050751
1753297200000,505.27,506.11,504.4,505.97,2818780
1753300800000,505.87,507.36,504.25,507.0,3598170
1753304400000,507.0,507.0,506.0,506.0,23045
1753308000000,506.0041,506.5,505.85,506.5,7189
1753311600000,506.5,506.5,506.48,506.5,1635
1753344000000,506.42,506.5,506.39,506.4,2485
1753347600000,506.4,506.4,506.15,506.17,1850
1753351200000,505.82,505.82,505.07,505.31,2497
1753354800000,505.48,506.05,505.05,506.05,4993
1753358400000,506.0,506.44,505.0,505.77,30336
1753362000000,505.69,510.53,505.3006,509.31,2246069
1753365600000,509.32,510.41,507.675,510.1463,1624197
1753369200000,510.15,512.41,509.833,511.87,1680002
1753372800000,511.87,512.69,510.96,512.185,1143463
1753376400000,512.185,513.22,511.89,511.965,970849
1753380000000,511.965,512.92,511.61,511.97,1337255
1753383600000,511.98,513.67,510.6368,510.85,3269082
1753387200000,510.88,512.0,510.88,511.39,3712219
1753390800000,511.56,512.05,511.56,511.97,8214
1753394400000,511.9931,512.5476,511.53,511.53,3804
1753398000000,511.95,512.2286,511.5,511.61,2605
1753430400000,511.7,512.01,511.5,512.01,1621
1753434000000,511.9,511.95,511.62,511.87,3739
1753437600000,511.9,512.39,511.74,512.39,3575
1753441200000,512.5,512.77,512.4,512.72,10862
1753444800000,512.4,513.38,511.0,513.15,29982
1753448400000,513.01,513.01,510.3592,512.08,1766610
1753452000000,512.2035,513.14,511.45,512.6236,1556784
1753455600000,512.6,514.15,512.1101,513.5832,2758340
1753459200000,513.61,514.59,513.06,513.93,1978752
1753462800000,513.925,517.16,513.67,516.9,1858088
1753466400000,516.93,518.29,516.2,517.36,2277733
1753470000000,517.37,517.39,513.125,513.79,3858974
1753473600000,513.71,514.58,513.25,514.58,2960882
1753477200000,514.69,514.69,514.0,514.49,6156
1753480800000,514.48,514.97,514.34,514.72,5640
1753484400000,514.76,514.76,514.05,514.05,11888
1753689600000,516.51,516.51,515.11,515.49,15386
1753693200000,515.75,515.8,515.48,515.48,4401
1753696800000,515.2,515.2,514.4,514.4,18725
1753700400000,514.34,515.0,514.17,515.0,29089
1753704000000,514.34,516.55,512.426,515.56,92334
1753707600000,515.5,515.6,512.36,514.69,2220627
1753711200000,514.695,515.0,512.21,512.775,2079720
1753714800000,512.73,512.84,511.555,512.36,1198168
1753718400000,512.365,512.4893,511.72,512.16,886552
1753722000000,512.16,512.41,511.11,511.64,882430
1753725600000,511.6,511.71,510.12,510.18,1316518
1753729200000,510.19,512.52,510.165,512.51,2655783
1753732800000,512.5,512.95,512.0,512.66,2702006
1753736400000,512.85,513.19,512.85,513.1304,16670
1753740000000,513.29,513.71,513.29,513.33,5514
1753743600000,513.29,513.71,513.29,513.41,3550
1753776000000,513.77,514.02,513.45,513.45,7922
1753779600000,513.89,513.89,513.65,513.65,1860
1753783200000,513.71,513.71,513.4,513.52,5107
1753786800000,513.69,514.54,513.0,513.02,32004
1753790400000,514.0,514.55,511.219,513.5,330289
1753794000000,513.51,517.62,513.5,515.35,2273302
1753797600000,515.395,515.5,512.7,513.07,2086657
1753801200000,513.05,514.73,512.88,514.0,1573688
1753804800000,513.99,514.1,512.15,513.372,1268646
1753808400000,513.39,513.89,511.68,512.27,959778
1753812000000,512.26,512.53,511.56,512.2,1130138
1753815600000,512.18,512.95,511.71,512.95,3041241
1753819200000,512.57,513.9322,512.5,513.4379,3585843
1753822800000,513.41,513.51,513.2517,513.39,20666
1753826400000,513.41,514.0,513.4001,513.87,11661
1753830000000,513.93,514.35,513.5655,513.75,10114
1753862400000,514.06,514.18,513.21,513.21,7369
1753866000000,513.98,514.29,513.98,513.99,4686
1753869600000,514.14,514.2,514.08,514.2,4033
1753873200000,514.29,514.36,513.93,514.1,12632
1753876800000,514.2954,514.3737,513.55,513.55,649192
1753880400000,513.53,516.12,510.67,512.475,1947838
1753884000000,512.45,514.3199,511.81,513.3494,2018589
1753887600000,513.32,513.55,512.43,512.96,2020646
1753891200000,512.96,513.59,512.61,512.86,1487664
1753894800000,512.8821,513.25,512.17,512.88,1365467
1753898400000,512.87,513.43,510.54,510.6,2321900
1753902000000,510.595,514.18,509.435,514.04,4837747
1753905600000,513.24,555.86,513.0,551.53,7971215
1753909200000,551.0,562.17,550.0,561.99,1054557
1753912800000,561.26,561.65,555.7562,559.6,426040
1753916400000,559.6,559.828,554.21,555.7387,226043
1753948800000,557.44,560.0,556.12,556.4,151552
1753952400000,556.5,557.2,555.49,555.52,129600
1753956000000,555.52,558.85,555.52,556.91,127542
1753959600000,556.65,558.7,554.37,554.5,235031
1753963200000,557.37,562.0,554.26,557.7,1371664
1753966800000,557.9999,561.4,536.09,536.155,13629306
1753970400000,536.275,540.14,534.35,535.095,8818168
1753974000000,535.05,537.71,535.04,536.73,4124676
1753977600000,536.66,537.23,535.14,536.455,2987312
1753981200000,536.455,536.78,532.85,533.42,2691035
1753984800000,533.375,534.9,532.5401,533.56,2742333
1753988400000,533.6,535.22,531.9,533.565,6579816
1753992000000,533.5,537.5,533.5,536.2,7751678
1753995600000,536.05,539.5,535.7824,539.49,94283
1753999200000,539.4995,540.32,537.5,538.94,112405
