Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 13:45:00-04:00,46.79999923706055,46.8650016784668,46.790000915527344,46.82500076293945,227169,0.0,0.0
2026-05-18 14:00:00-04:00,46.82500076293945,46.85499954223633,46.7599983215332,46.78499984741211,552146,0.0,0.0
2026-05-18 14:15:00-04:00,46.78499984741211,46.81999969482422,46.689998626708984,46.70000076293945,405166,0.0,0.0
2026-05-18 14:30:00-04:00,46.70000076293945,46.74829864501953,46.689998626708984,46.7400016784668,373343,0.0,0.0
2026-05-18 14:45:00-04:00,46.744998931884766,46.79999923706055,46.650001525878906,46.70000076293945,390432,0.0,0.0
2026-05-18 15:00:00-04:00,46.705101013183594,46.86000061035156,46.619998931884766,46.845001220703125,516159,0.0,0.0
2026-05-18 15:15:00-04:00,46.845001220703125,46.93000030517578,46.845001220703125,46.875,458206,0.0,0.0
2026-05-18 15:30:00-04:00,46.875,46.92499923706055,46.84000015258789,46.915000915527344,632308,0.0,0.0
2026-05-18 15:45:00-04:00,46.90999984741211,47.01499938964844,46.79999923706055,46.82500076293945,3529826,0.0,0.0
2026-05-19 09:30:00-04:00,46.91999816894531,47.11000061035156,46.790000915527344,47.025001525878906,1179949,0.0,0.0
2026-05-19 09:45:00-04:00,47.029998779296875,47.380001068115234,47.02000045776367,47.345001220703125,889090,0.0,0.0
2026-05-19 10:00:00-04:00,47.34000015258789,47.439998626708984,47.165000915527344,47.435001373291016,637567,0.0,0.0
2026-05-19 10:15:00-04:00,47.435001373291016,47.56999969482422,47.34000015258789,47.560001373291016,890129,0.0,0.0
2026-05-19 10:30:00-04:00,47.55500030517578,47.685001373291016,47.474998474121094,47.564998626708984,514511,0.0,0.0
2026-05-19 10:45:00-04:00,47.564998626708984,47.599998474121094,47.435001373291016,47.474998474121094,533726,0.0,0.0
2026-05-19 11:00:00-04:00,47.470001220703125,47.51499938964844,47.349998474121094,47.36000061035156,441300,0.0,0.0
2026-05-19 11:15:00-04:00,47.3650016784668,47.377498626708984,47.29499816894531,47.314998626708984,353551,0.0,0.0
2026-05-19 11:30:00-04:00,47.314998626708984,47.380001068115234,47.279998779296875,47.35499954223633,840307,0.0,0.0
2026-05-19 11:45:00-04:00,47.36000061035156,47.46500015258789,47.31999969482422,47.404998779296875,375131,0.0,0.0
2026-05-19 12:00:00-04:00,47.404998779296875,47.40999984741211,47.29999923706055,47.369998931884766,315785,0.0,0.0
2026-05-19 12:15:00-04:00,47.375,47.52000045776367,47.349998474121094,47.48500061035156,438051,0.0,0.0
2026-05-19 12:30:00-04:00,47.48500061035156,47.5099983215332,47.439998626708984,47.47999954223633,287343,0.0,0.0
2026-05-19 12:45:00-04:00,47.474998474121094,47.51499938964844,47.45000076293945,47.505001068115234,285835,0.0,0.0
2026-05-19 13:00:00-04:00,47.5099983215332,47.525001525878906,47.43000030517578,47.4900016784668,250960,0.0,0.0
2026-05-19 13:15:00-04:00,47.48500061035156,47.54999923706055,47.459999084472656,47.53499984741211,278915,0.0,0.0
2026-05-19 13:30:00-04:00,47.529998779296875,47.56999969482422,47.4900016784668,47.5010986328125,367477,0.0,0.0
2026-05-19 13:45:00-04:00,47.5099983215332,47.560001373291016,47.46500015258789,47.487300872802734,296820,0.0,0.0
2026-05-19 14:00:00-04:00,47.48500061035156,47.4900016784668,47.380001068115234,47.42499923706055,288224,0.0,0.0
2026-05-19 14:15:00-04:00,47.42499923706055,47.45000076293945,47.380001068115234,47.415000915527344,287608,0.0,0.0
2026-05-19 14:30:00-04:00,47.41999816894531,47.459999084472656,47.3849983215332,47.44499969482422,334646,0.0,0.0
2026-05-19 14:45:00-04:00,47.44499969482422,47.5,47.380001068115234,47.46500015258789,454499,0.0,0.0
2026-05-19 15:00:00-04:00,47.46500015258789,47.56999969482422,47.43560028076172,47.54499816894531,400984,0.0,0.0
2026-05-19 15:15:00-04:00,47.54499816894531,47.59000015258789,47.52009963989258,47.53499984741211,449301,0.0,0.0
2026-05-19 15:30:00-04:00,47.53499984741211,47.619998931884766,47.5,47.60219955444336,546495,0.0,0.0
2026-05-19 15:45:00-04:00,47.599998474121094,47.790000915527344,47.57500076293945,47.72999954223633,3403988,0.0,0.0
2026-05-20 09:30:00-04:00,47.72999954223633,48.08000183105469,47.72999954223633,47.93000030517578,1104691,0.0,0.0
2026-05-20 09:45:00-04:00,47.93000030517578,48.09000015258789,47.82500076293945,48.04999923706055,350745,0.0,0.0
2026-05-20 10:00:00-04:00,48.04499816894531,48.08000183105469,47.779998779296875,47.83000183105469,444745,0.0,0.0
2026-05-20 10:15:00-04:00,47.83000183105469,47.91999816894531,47.70000076293945,47.81999969482422,466761,0.0,0.0
2026-05-20 10:30:00-04:00,47.814998626708984,47.81999969482422,47.66999816894531,47.76499938964844,370351,0.0,0.0
2026-05-20 10:45:00-04:00,47.76499938964844,47.78499984741211,47.58000183105469,47.68000030517578,454119,0.0,0.0
2026-05-20 11:00:00-04:00,47.66999816894531,47.73500061035156,47.59000015258789,47.724998474121094,332683,0.0,0.0
2026-05-20 11:15:00-04:00,47.727699279785156,47.77000045776367,47.67499923706055,47.70500183105469,377555,0.0,0.0
2026-05-20 11:30:00-04:00,47.70500183105469,47.779998779296875,47.70000076293945,47.70500183105469,333106,0.0,0.0
2026-05-20 11:45:00-04:00,47.70500183105469,47.724998474121094,47.619998931884766,47.625,277046,0.0,0.0
2026-05-20 12:00:00-04:00,47.625,47.69499969482422,47.56999969482422,47.67499923706055,329190,0.0,0.0
2026-05-20 12:15:00-04:00,47.67499923706055,47.7599983215332,47.6150016784668,47.64509963989258,309169,0.0,0.0
2026-05-20 12:30:00-04:00,47.63999938964844,47.656898498535156,47.560001373291016,47.630001068115234,329047,0.0,0.0
2026-05-20 12:45:00-04:00,47.625,47.689998626708984,47.62300109863281,47.64500045776367,293238,0.0,0.0
2026-05-20 13:00:00-04:00,47.64500045776367,47.66999816894531,47.505001068115234,47.505001068115234,359662,0.0,0.0
2026-05-20 13:15:00-04:00,47.505001068115234,47.61000061035156,47.505001068115234,47.56999969482422,372155,0.0,0.0
2026-05-20 13:30:00-04:00,47.57500076293945,47.584999084472656,47.48500061035156,47.525001525878906,326343,0.0,0.0
2026-05-20 13:45:00-04:00,47.529998779296875,47.630001068115234,47.5099983215332,47.55500030517578,514755,0.0,0.0
2026-05-20 14:00:00-04:00,47.55500030517578,47.65999984741211,47.540000915527344,47.640201568603516,293513,0.0,0.0
2026-05-20 14:15:00-04:00,47.64509963989258,47.70989990234375,47.625,47.66999816894531,265980,0.0,0.0
2026-05-20 14:30:00-04:00,47.67499923706055,47.7599983215332,47.66999816894531,47.720001220703125,216440,0.0,0.0
2026-05-20 14:45:00-04:00,47.71179962158203,47.84000015258789,47.70000076293945,47.80500030517578,312686,0.0,0.0
2026-05-20 15:00:00-04:00,47.80500030517578,47.88999938964844,47.80500030517578,47.83000183105469,331012,0.0,0.0
2026-05-20 15:15:00-04:00,47.83000183105469,47.85499954223633,47.77000045776367,47.78499984741211,367913,0.0,0.0
2026-05-20 15:30:00-04:00,47.78499984741211,47.880001068115234,47.779998779296875,47.845001220703125,552185,0.0,0.0
2026-05-20 15:45:00-04:00,47.84000015258789,47.880001068115234,47.75,47.79999923706055,2185969,0.0,0.0
2026-05-21 09:30:00-04:00,47.61000061035156,47.720001220703125,47.375,47.470001220703125,1106536,0.0,0.0
2026-05-21 09:45:00-04:00,47.459999084472656,47.939998626708984,47.41999816894531,47.880001068115234,402130,0.0,0.0
2026-05-21 10:00:00-04:00,47.880001068115234,47.955101013183594,47.83181381225586,47.935001373291016,454393,0.0,0.0
2026-05-21 10:15:00-04:00,47.94286346435547,48.099998474121094,47.88999938964844,48.09749984741211,412217,0.0,0.0
2026-05-21 10:30:00-04:00,48.09000015258789,48.19499969482422,48.040000915527344,48.130001068115234,365527,0.0,0.0
2026-05-21 10:45:00-04:00,48.119998931884766,48.15999984741211,48.084999084472656,48.084999084472656,296379,0.0,0.0
2026-05-21 11:00:00-04:00,48.09000015258789,48.185001373291016,48.0099983215332,48.084999084472656,322383,0.0,0.0
2026-05-21 11:15:00-04:00,48.08000183105469,48.18000030517578,48.06999969482422,48.16999816894531,262284,0.0,0.0
2026-05-21 11:30:00-04:00,48.16999816894531,48.18000030517578,47.96500015258789,47.970001220703125,306274,0.0,0.0
2026-05-21 11:45:00-04:00,47.97999954223633,48.01499938964844,47.904998779296875,47.935001373291016,280762,0.0,0.0
2026-05-21 12:00:00-04:00,47.93000030517578,48.0099983215332,47.904998779296875,47.994998931884766,264971,0.0,0.0
2026-05-21 12:15:00-04:00,47.994998931884766,48.040000915527344,47.96500015258789,48.03499984741211,302263,0.0,0.0
2026-05-21 12:30:00-04:00,48.040000915527344,48.150001525878906,48.029998779296875,48.14500045776367,216492,0.0,0.0
2026-05-21 12:45:00-04:00,48.150001525878906,48.189998626708984,48.1150016784668,48.1349983215332,175921,0.0,0.0
2026-05-21 13:00:00-04:00,48.1349983215332,48.14509963989258,48.064998626708984,48.125,191302,0.0,0.0
2026-05-21 13:15:00-04:00,48.125,48.25,48.07500076293945,48.25,366239,0.0,0.0
2026-05-21 13:30:00-04:00,48.25,48.275001525878906,48.189998626708984,48.21500015258789,238483,0.0,0.0
2026-05-21 13:45:00-04:00,48.21500015258789,48.224998474121094,48.13999938964844,48.16350173950195,261352,0.0,0.0
2026-05-21 14:00:00-04:00,48.165000915527344,48.209999084472656,48.150001525878906,48.19404220581055,314992,0.0,0.0
2026-05-21 14:15:00-04:00,48.19499969482422,48.2400016784668,48.18000030517578,48.20500183105469,301119,0.0,0.0
2026-05-21 14:30:00-04:00,48.20500183105469,48.25,48.165000915527344,48.23509979248047,348817,0.0,0.0
2026-05-21 14:45:00-04:00,48.22999954223633,48.237701416015625,48.029998779296875,48.04499816894531,320224,0.0,0.0
2026-05-21 15:00:00-04:00,48.04499816894531,48.220001220703125,48.04499816894531,48.20000076293945,322133,0.0,0.0
2026-05-21 15:15:00-04:00,48.20000076293945,48.224998474121094,48.154998779296875,48.15999984741211,342347,0.0,0.0
2026-05-21 15:30:00-04:00,48.165000915527344,48.224998474121094,48.150001525878906,48.18000030517578,451706,0.0,0.0
2026-05-21 15:45:00-04:00,48.17499923706055,48.27000045776367,48.130001068115234,48.25,1832137,0.0,0.0
2026-05-22 09:30:00-04:00,48.5,48.5,48.16999816894531,48.27009963989258,851412,0.0,0.0
2026-05-22 09:45:00-04:00,48.27000045776367,48.40999984741211,48.165000915527344,48.310001373291016,398736,0.0,0.0
2026-05-22 10:00:00-04:00,48.29999923706055,48.400001525878906,48.27000045776367,48.380001068115234,431180,0.0,0.0
2026-05-22 10:15:00-04:00,48.375,48.45000076293945,48.31999969482422,48.35499954223633,304860,0.0,0.0
2026-05-22 10:30:00-04:00,48.36000061035156,48.41999816894531,48.16999816894531,48.17499923706055,393065,0.0,0.0
2026-05-22 10:45:00-04:00,48.16999816894531,48.27000045776367,48.130001068115234,48.19499969482422,377312,0.0,0.0
2026-05-22 11:00:00-04:00,48.19499969482422,48.205101013183594,48.04999923706055,48.130001068115234,467503,0.0,0.0
2026-05-22 11:15:00-04:00,48.119998931884766,48.2599983215332,48.10499954223633,48.23789978027344,279926,0.0,0.0
2026-05-22 11:30:00-04:00,48.2400016784668,48.32500076293945,48.20500183105469,48.29999923706055,272841,0.0,0.0
2026-05-22 11:45:00-04:00,48.29499816894531,48.349998474121094,48.290000915527344,48.30500030517578,217122,0.0,0.0
2026-05-22 12:00:00-04:00,48.29999923706055,48.41999816894531,48.290000915527344,48.415000915527344,254322,0.0,0.0
2026-05-22 12:15:00-04:00,48.415000915527344,48.459999084472656,48.3650016784668,48.44499969482422,285966,0.0,0.0
2026-05-22 12:30:00-04:00,48.44499969482422,48.4900016784668,48.41999816894531,48.44499969482422,247951,0.0,0.0
2026-05-22 12:45:00-04:00,48.44499969482422,48.474998474121094,48.40999984741211,48.43000030517578,152111,0.0,0.0
2026-05-22 13:00:00-04:00,48.42499923706055,48.459999084472656,48.400001525878906,48.43000030517578,301903,0.0,0.0
2026-05-22 13:15:00-04:00,48.422298431396484,48.46500015258789,48.400001525878906,48.42499923706055,239019,0.0,0.0
2026-05-22 13:30:00-04:00,48.43000030517578,48.474998474121094,48.40999984741211,48.415000915527344,277235,0.0,0.0
2026-05-22 13:45:00-04:00,48.41999816894531,48.439998626708984,48.3650016784668,48.435001373291016,199954,0.0,0.0
2026-05-22 14:00:00-04:00,48.439998626708984,48.5,48.41999816894531,48.48500061035156,229608,0.0,0.0
2026-05-22 14:15:00-04:00,48.47999954223633,48.52000045776367,48.44499969482422,48.46500015258789,309493,0.0,0.0
2026-05-22 14:30:00-04:00,48.46500015258789,48.470001220703125,48.404998779296875,48.435001373291016,210625,0.0,0.0
2026-05-22 14:45:00-04:00,48.435001373291016,48.439998626708984,48.369998931884766,48.375,260300,0.0,0.0
2026-05-22 15:00:00-04:00,48.369998931884766,48.439998626708984,48.36000061035156,48.435001373291016,261105,0.0,0.0
2026-05-22 15:15:00-04:00,48.435001373291016,48.5099983215332,48.400001525878906,48.400001525878906,298978,0.0,0.0
2026-05-22 15:30:00-04:00,48.40999984741211,48.439998626708984,48.38999938964844,48.42499923706055,336181,0.0,0.0
2026-05-22 15:45:00-04:00,48.42499923706055,48.4900016784668,48.349998474121094,48.36000061035156,1625078,0.0,0.0
2026-05-26 09:30:00-04:00,48.290000915527344,48.689998626708984,48.2599983215332,48.61000061035156,1138923,0.0,0.0
2026-05-26 09:45:00-04:00,48.60499954223633,48.61000061035156,48.060001373291016,48.08000183105469,568177,0.0,0.0
2026-05-26 10:00:00-04:00,48.06999969482422,48.11000061035156,47.93000030517578,47.970001220703125,788010,0.0,0.0
2026-05-26 10:15:00-04:00,47.970001220703125,48.099998474121094,47.869998931884766,47.904998779296875,584485,0.0,0.0
2026-05-26 10:30:00-04:00,47.904998779296875,47.974998474121094,47.86000061035156,47.92665481567383,666879,0.0,0.0
2026-05-26 10:45:00-04:00,47.91999816894531,48.1349983215332,47.89500045776367,48.08789825439453,469093,0.0,0.0
2026-05-26 11:00:00-04:00,48.084999084472656,48.10499954223633,47.93000030517578,47.94499969482422,618688,0.0,0.0
2026-05-26 11:15:00-04:00,47.94499969482422,48.05500030517578,47.92499923706055,48.05500030517578,529107,0.0,0.0
2026-05-26 11:30:00-04:00,48.05500030517578,48.220001220703125,48.05500030517578,48.21009826660156,363446,0.0,0.0
2026-05-26 11:45:00-04:00,48.21500015258789,48.31999969482422,48.20000076293945,48.29499816894531,319820,0.0,0.0
2026-05-26 12:00:00-04:00,48.29499816894531,48.404998779296875,48.290000915527344,48.35820007324219,400098,0.0,0.0
2026-05-26 12:15:00-04:00,48.36000061035156,48.45000076293945,48.349998474121094,48.415000915527344,542862,0.0,0.0
2026-05-26 12:30:00-04:00,48.415000915527344,48.57500076293945,48.40120315551758,48.54499816894531,735559,0.0,0.0
2026-05-26 12:45:00-04:00,48.540000915527344,48.54499816894531,48.36000061035156,48.400001525878906,395439,0.0,0.0
2026-05-26 13:00:00-04:00,48.39500045776367,48.58000183105469,48.38999938964844,48.56999969482422,363663,0.0,0.0
2026-05-26 13:15:00-04:00,48.56999969482422,48.61000061035156,48.540000915527344,48.55500030517578,221730,0.0,0.0
2026-05-26 13:30:00-04:00,48.560001373291016,48.584999084472656,48.540000915527344,48.54499816894531,232114,0.0,0.0
2026-05-26 13:45:00-04:00,48.54499816894531,48.619998931884766,48.544498443603516,48.584999084472656,272502,0.0,0.0
2026-05-26 14:00:00-04:00,48.584999084472656,48.619998931884766,48.52000045776367,48.60499954223633,392034,0.0,0.0
2026-05-26 14:15:00-04:00,48.599998474121094,48.6349983215332,48.54999923706055,48.55500030517578,317704,0.0,0.0
2026-05-26 14:30:00-04:00,48.55500030517578,48.59600067138672,48.54999923706055,48.56999969482422,272071,0.0,0.0
2026-05-26 14:45:00-04:00,48.564998626708984,48.56999969482422,48.5,48.53499984741211,278960,0.0,0.0
2026-05-26 15:00:00-04:00,48.53499984741211,48.61000061035156,48.400001525878906,48.56999969482422,662061,0.0,0.0
2026-05-26 15:15:00-04:00,48.56999969482422,48.59000015258789,48.5,48.525001525878906,734503,0.0,0.0
2026-05-26 15:30:00-04:00,48.52000045776367,48.599998474121094,48.459999084472656,48.46500015258789,1328929,0.0,0.0
2026-05-26 15:45:00-04:00,48.46500015258789,48.55500030517578,48.369998931884766,48.505001068115234,4167995,0.0,0.0
2026-05-27 09:30:00-04:00,48.43000030517578,48.94499969482422,48.33000183105469,48.79999923706055,1611540,0.0,0.0
2026-05-27 09:45:00-04:00,48.79999923706055,48.810001373291016,48.15999984741211,48.15999984741211,848040,0.0,0.0
2026-05-27 10:00:00-04:00,48.15999984741211,48.60499954223633,48.119998931884766,48.54499816894531,596382,0.0,0.0
2026-05-27 10:15:00-04:00,48.54999923706055,48.875,48.540199279785156,48.820098876953125,482917,0.0,0.0
2026-05-27 10:30:00-04:00,48.81999969482422,48.869998931884766,48.71500015258789,48.73500061035156,400863,0.0,0.0
2026-05-27 10:45:00-04:00,48.7400016784668,48.79999923706055,48.665000915527344,48.775001525878906,307616,0.0,0.0
2026-05-27 11:00:00-04:00,48.779998779296875,48.86750030517578,48.7599983215332,48.834999084472656,315472,0.0,0.0
2026-05-27 11:15:00-04:00,48.84000015258789,48.904998779296875,48.79999923706055,48.814998626708984,294501,0.0,0.0
2026-05-27 11:30:00-04:00,48.814998626708984,48.95500183105469,48.810001373291016,48.845001220703125,364620,0.0,0.0
2026-05-27 11:45:00-04:00,48.845001220703125,48.880001068115234,48.79499816894531,48.834999084472656,384029,0.0,0.0
2026-05-27 12:00:00-04:00,48.83000183105469,48.85499954223633,48.79999923706055,48.82500076293945,221678,0.0,0.0
2026-05-27 12:15:00-04:00,48.82500076293945,48.83000183105469,48.70000076293945,48.779998779296875,200679,0.0,0.0
2026-05-27 12:30:00-04:00,48.78499984741211,48.80500030517578,48.68009948730469,48.70500183105469,349765,0.0,0.0
2026-05-27 12:45:00-04:00,48.70500183105469,48.810001373291016,48.689998626708984,48.689998626708984,275705,0.0,0.0
2026-05-27 13:00:00-04:00,48.69499969482422,48.78499984741211,48.63010025024414,48.76499938964844,246324,0.0,0.0
2026-05-27 13:15:00-04:00,48.76499938964844,48.76499938964844,48.6150016784668,48.627201080322266,227630,0.0,0.0
2026-05-27 13:30:00-04:00,48.619998931884766,48.68000030517578,48.61000061035156,48.68000030517578,196094,0.0,0.0
2026-05-27 13:45:00-04:00,48.66999816894531,48.685001373291016,48.630001068115234,48.6349983215332,217784,0.0,0.0
2026-05-27 14:00:00-04:00,48.630001068115234,48.6599006652832,48.584999084472656,48.654998779296875,318667,0.0,0.0
2026-05-27 14:15:00-04:00,48.654998779296875,48.66510009765625,48.540000915527344,48.54499816894531,263743,0.0,0.0
2026-05-27 14:30:00-04:00,48.54999923706055,48.599998474121094,48.529998779296875,48.57500076293945,261976,0.0,0.0
2026-05-27 14:45:00-04:00,48.57500076293945,48.630001068115234,48.54999923706055,48.560001373291016,263403,0.0,0.0
2026-05-27 15:00:00-04:00,48.560001373291016,48.6150016784668,48.5,48.599998474121094,283835,0.0,0.0
2026-05-27 15:15:00-04:00,48.595001220703125,48.61000061035156,48.51499938964844,48.58000183105469,510397,0.0,0.0
2026-05-27 15:30:00-04:00,48.58000183105469,48.584999084472656,48.349998474121094,48.375,605083,0.0,0.0
2026-05-27 15:45:00-04:00,48.369998931884766,48.46500015258789,48.25,48.2599983215332,2103617,0.0,0.0
2026-05-28 09:30:00-04:00,48.47999954223633,48.4900016784668,48.025001525878906,48.314998626708984,725653,0.0,0.0
2026-05-28 09:45:00-04:00,48.310001373291016,48.47999954223633,48.28499984741211,48.36000061035156,522820,0.0,0.0
2026-05-28 10:00:00-04:00,48.35499954223633,48.435001373291016,48.224998474121094,48.29499816894531,598592,0.0,0.0
2026-05-28 10:15:00-04:00,48.29930114746094,48.41999816894531,48.255001068115234,48.349998474121094,420538,0.0,0.0
2026-05-28 10:30:00-04:00,48.349998474121094,48.459999084472656,48.28499984741211,48.29499816894531,279691,0.0,0.0
2026-05-28 10:45:00-04:00,48.29499816894531,48.326499938964844,48.064998626708984,48.064998626708984,319547,0.0,0.0
2026-05-28 11:00:00-04:00,48.064998626708984,48.13999938964844,48.0099983215332,48.084999084472656,387724,0.0,0.0
2026-05-28 11:15:00-04:00,48.084999084472656,48.10499954223633,48.02000045776367,48.04499816894531,320416,0.0,0.0
2026-05-28 11:30:00-04:00,48.04999923706055,48.1349983215332,48.040000915527344,48.1150016784668,252818,0.0,0.0
2026-05-28 11:45:00-04:00,48.119998931884766,48.220001220703125,48.10499954223633,48.17499923706055,245684,0.0,0.0
2026-05-28 12:00:00-04:00,48.173500061035156,48.20000076293945,48.13999938964844,48.17570114135742,208409,0.0,0.0
2026-05-28 12:15:00-04:00,48.1796989440918,48.220001220703125,48.15999984741211,48.19499969482422,175806,0.0,0.0
2026-05-28 12:30:00-04:00,48.19499969482422,48.20000076293945,48.025001525878906,48.040000915527344,390466,0.0,0.0
2026-05-28 12:45:00-04:00,48.04499816894531,48.14500045776367,48.040000915527344,48.05500030517578,299361,0.0,0.0
2026-05-28 13:00:00-04:00,48.05500030517578,48.05500030517578,47.93000030517578,47.9900016784668,356367,0.0,0.0
2026-05-28 13:15:00-04:00,47.99800109863281,48.077598571777344,47.994998931884766,48.03499984741211,350467,0.0,0.0
2026-05-28 13:30:00-04:00,48.03499984741211,48.04999923706055,47.94499969482422,47.95000076293945,351254,0.0,0.0
2026-05-28 13:45:00-04:00,47.959999084472656,48.05500030517578,47.95000076293945,48.03020095825195,325626,0.0,0.0
2026-05-28 14:00:00-04:00,48.029998779296875,48.040000915527344,47.98500061035156,48.005001068115234,277380,0.0,0.0
2026-05-28 14:15:00-04:00,48.000301361083984,48.05500030517578,48.0,48.02000045776367,261634,0.0,0.0
2026-05-28 14:30:00-04:00,48.02000045776367,48.025001525878906,47.90999984741211,47.92499923706055,400355,0.0,0.0
2026-05-28 14:45:00-04:00,47.92499923706055,47.935001373291016,47.77000045776367,47.790000915527344,389286,0.0,0.0
2026-05-28 15:00:00-04:00,47.78499984741211,47.900001525878906,47.779998779296875,47.882301330566406,332152,0.0,0.0
2026-05-28 15:15:00-04:00,47.8849983215332,47.99959945678711,47.869998931884766,47.97999954223633,365188,0.0,0.0
2026-05-28 15:30:00-04:00,47.98500061035156,48.095001220703125,47.970001220703125,48.08000183105469,468305,0.0,0.0
2026-05-28 15:45:00-04:00,48.07500076293945,48.11000061035156,48.0,48.029998779296875,1419232,0.0,0.0
2026-05-29 09:30:00-04:00,48.060001373291016,48.15999984741211,47.709999084472656,47.73500061035156,1073512,0.0,0.0
2026-05-29 09:45:00-04:00,47.73500061035156,47.84260177612305,47.5099983215332,47.5099983215332,684873,0.0,0.0
2026-05-29 10:00:00-04:00,47.5099983215332,47.689998626708984,47.34000015258789,47.65999984741211,778946,0.0,0.0
2026-05-29 10:15:00-04:00,47.665000915527344,47.904998779296875,47.654998779296875,47.88309860229492,504298,0.0,0.0
2026-05-29 10:30:00-04:00,47.880001068115234,47.994998931884766,47.810001373291016,47.994998931884766,371109,0.0,0.0
2026-05-29 10:45:00-04:00,47.9901008605957,48.04499816894531,47.84000015258789,47.92499923706055,371472,0.0,0.0
2026-05-29 11:00:00-04:00,47.93000030517578,47.959999084472656,47.755001068115234,47.7599983215332,532705,0.0,0.0
2026-05-29 11:15:00-04:00,47.7577018737793,47.91999816894531,47.7318000793457,47.88999938964844,299664,0.0,0.0
2026-05-29 11:30:00-04:00,47.88999938964844,47.89759826660156,47.81999969482422,47.86000061035156,348621,0.0,0.0
2026-05-29 11:45:00-04:00,47.8650016784668,47.88999938964844,47.810001373291016,47.82500076293945,216631,0.0,0.0
2026-05-29 12:00:00-04:00,47.81999969482422,47.869998931884766,47.78499984741211,47.814998626708984,200973,0.0,0.0
2026-05-29 12:15:00-04:00,47.814998626708984,47.85499954223633,47.7599983215332,47.79999923706055,239356,0.0,0.0
2026-05-29 12:30:00-04:00,47.80500030517578,47.88999938964844,47.78499984741211,47.78499984741211,364769,0.0,0.0
2026-05-29 12:45:00-04:00,47.78990173339844,47.83000183105469,47.76499938964844,47.76499938964844,250352,0.0,0.0
2026-05-29 13:00:00-04:00,47.76300048828125,47.78499984741211,47.654998779296875,47.67259979248047,210190,0.0,0.0
2026-05-29 13:15:00-04:00,47.672298431396484,47.77000045776367,47.665000915527344,47.66999816894531,275446,0.0,0.0
2026-05-29 13:30:00-04:00,47.65999984741211,47.72999954223633,47.650001525878906,47.722198486328125,262136,0.0,0.0
2026-05-29 13:45:00-04:00,47.720001220703125,47.834999084472656,47.70500183105469,47.810001373291016,235735,0.0,0.0
2026-05-29 14:00:00-04:00,47.81010055541992,47.85860061645508,47.79499816894531,47.80500030517578,252570,0.0,0.0
2026-05-29 14:15:00-04:00,47.80500030517578,47.84000015258789,47.790000915527344,47.79499816894531,209168,0.0,0.0
2026-05-29 14:30:00-04:00,47.79499816894531,47.90999984741211,47.78499984741211,47.88999938964844,278994,0.0,0.0
2026-05-29 14:45:00-04:00,47.88999938964844,47.974998474121094,47.834999084472656,47.970001220703125,345386,0.0,0.0
2026-05-29 15:00:00-04:00,47.96500015258789,47.9900016784668,47.90999984741211,47.92499923706055,455612,0.0,0.0
2026-05-29 15:15:00-04:00,47.92499923706055,47.935001373291016,47.880001068115234,47.9109992980957,561980,0.0,0.0
2026-05-29 15:30:00-04:00,47.915000915527344,47.91999816894531,47.84000015258789,47.845001220703125,641390,0.0,0.0
2026-05-29 15:45:00-04:00,47.845001220703125,48.04999923706055,47.7400016784668,47.83000183105469,2261601,0.0,0.0
