ts,open,high,low,close,volume
1740096000000,62.71,62.71,62.52,62.52,359
1740128400000,62.5,62.81,62.5,62.81,1393
1740139200000,62.91,62.91,62.9,62.91,1049
1740142800000,62.89,62.89,62.66,62.8397,5624
1740146400000,62.77,62.9699,62.3,62.32,818808
1740150000000,62.29,62.895,62.29,62.75,875668
1740153600000,62.755,63.0,62.64,62.715,720001
1740157200000,62.715,62.82,62.38,62.51,775583
1740160800000,62.51,62.65,62.0401,62.42,812643
1740164400000,62.425,62.61,62.33,62.53,692046
1740168000000,62.54,62.62,62.325,62.51,1607324
1740171600000,62.51,62.51,62.2,62.451,442774
1740175200000,62.45,62.51,62.4017,62.51,7767
1740178800000,62.5476,62.5476,62.405,62.47,1745
1740182400000,62.4,62.42,62.4,62.4,2638
1740387600000,62.73,62.73,62.67,62.71,952
1740394800000,62.77,62.8,62.69,62.69,1010
1740398400000,62.54,62.69,61.99,62.0,19775
1740402000000,62.4,62.51,61.27,61.35,11908
1740405600000,61.44,61.8399,60.51,60.66,1369881
1740409200000,60.66,60.84,59.9,60.03,1604415
1740412800000,60.07,61.115,59.995,60.98,1036421
1740416400000,60.985,61.56,60.97,61.4,688747
1740420000000,61.415,61.58,61.31,61.35,668918
1740423600000,61.35,61.5,61.03,61.04,493261
1740427200000,61.045,61.255,60.96,61.09,1446388
1740430800000,61.07,61.08,60.807,60.807,1355245
1740434400000,60.9,60.9,60.02,60.59,1953
1740438000000,60.75,60.95,60.37,60.5,3649
1740441600000,60.9,60.9,60.5,60.5,3092
1740474000000,60.55,60.56,60.5,60.51,3879
1740477600000,60.31,60.31,60.31,60.31,130
1740481200000,60.29,60.29,60.05,60.27,1462
1740484800000,60.32,60.61,60.15,60.61,2333
1740488400000,60.6,60.82,60.3,60.3,7011
1740492000000,60.3,60.575,58.92,59.4,873297
1740495600000,59.41,59.62,58.51,59.16,1195246
1740499200000,59.165,59.7216,58.89,59.7216,679625
1740502800000,59.66,59.73,59.0,59.615,876335
1740506400000,59.62,59.74,59.25,59.465,748216
1740510000000,59.465,59.7709,59.25,59.6,831261
1740513600000,59.59,59.89,59.37,59.4,1727249
1740517200000,59.4,59.47,59.4,59.47,713868
1740520800000,59.45,59.5,59.45,59.5,949
1740524400000,59.55,59.75,59.55,59.75,372
1740528000000,59.51,59.75,59.51,59.75,430
1740560400000,60.41,60.41,60.11,60.11,445
1740564000000,60.01,60.01,59.66,59.79,2121
1740567600000,60.0,60.0,59.8,59.86,1852
1740571200000,59.57,59.69,59.55,59.69,4348
1740574800000,59.55,60.54,59.4114,59.4114,10484
1740578400000,59.41,60.48,59.074,60.34,554521
1740582000000,60.37,60.79,60.08,60.67,655318
1740585600000,60.67,61.05,60.64,60.81,459840
1740589200000,60.82,61.0,60.04,60.15,1538609
1740592800000,60.12,60.33,59.72,59.8195,670122
1740596400000,59.77,59.79,59.35,59.47,703605
1740600000000,59.47,59.81,59.38,59.78,1136497
1740603600000,59.78,59.8,59.52,59.78,3980115
1740607200000,60.0,60.01,59.9998,60.01,1329
1740614400000,59.95,59.95,59.33,59.5,790
1740650400000,60.94,60.94,60.94,60.94,300
1740654000000,60.24,60.24,60.24,60.24,312
1740657600000,60.23,61.0,60.23,60.8,7183
1740661200000,60.3,61.51,60.3,60.47,25449
1740664800000,60.7,62.25,60.45,60.45,1040450
1740668400000,60.41,62.16,60.28,62.05,3047535
1740672000000,62.05,62.79,61.96,61.99,1511947
1740675600000,62.02,62.13,61.58,61.65,534531
1740679200000,61.66,62.275,61.65,61.925,601313
1740682800000,61.925,62.125,60.78,60.93,570844
1740686400000,60.92,60.985,60.31,60.44,1472279
1740690000000,60.43,60.55,60.38,60.48,5195250
1740693600000,60.43,60.44,60.43,60.4399,982
1740697200000,60.44,60.69,60.44,60.69,316
1740700800000,60.68,61.07,60.68,61.0,41046
1740733200000,60.99,61.16,60.99,61.16,1070
1740736800000,61.14,61.14,61.14,61.14,221
1740740400000,60.97,61.0,60.97,61.0,533
1740744000000,60.8,61.45,60.27,61.45,19654
1740747600000,61.2,61.9827,60.43,61.7718,60395
1740751200000,61.78,64.01,61.25,63.685,2490191
1740754800000,63.67,64.4,62.97,64.38,2250391
1740758400000,64.36,64.44,63.63,63.93,1667494
1740762000000,63.95,64.085,63.04,63.06,925673
1740765600000,63.05,63.32,62.61,62.645,834704
1740769200000,62.61,63.37,62.59,63.355,800510
1740772800000,63.35,63.69,63.09,63.64,2502664
1740776400000,63.64,63.68,63.54,63.54,1771597
1740780000000,63.55,63.57,62.99,62.99,1923
1740783600000,63.43,63.5613,63.43,63.5613,503
1740787200000,63.7925,63.7925,63.43,63.59,400
1740992400000,63.88,63.89,63.7,63.7,2039
1740996000000,63.82,63.9,63.82,63.9,811
1740999600000,63.97,63.97,63.97,63.97,100
1741003200000,63.76,64.12,63.76,64.12,2174
1741006800000,64.19,64.6698,63.7231,64.0,12339
1741010400000,64.63,65.09,63.95,64.23,1621939
1741014000000,64.25,64.9,63.78,64.2,730371
1741017600000,64.22,65.0,64.215,64.81,720813
1741021200000,64.795,65.17,64.74,64.88,840239
1741024800000,64.87,64.9299,63.9629,64.28,756731
1741028400000,64.28,64.34,62.86,62.86,733064
1741032000000,62.87,62.9,61.86,62.18,1997008
1741035600000,62.18,62.41,62.18,62.2218,982259
1741042800000,62.36,62.37,62.22,62.22,1421
1741046400000,62.2215,62.2215,62.13,62.13,506
1741078800000,62.08,62.08,61.9,61.9,322
1741082400000,61.8,61.8,61.8,61.8,500
1741086000000,61.56,61.77,61.56,61.62,2379
1741089600000,61.51,61.51,61.23,61.23,1411
1741093200000,61.22,61.5,60.01,60.2,15817
1741096800000,60.16,61.17,59.04,59.18,1040356
1741100400000,59.16,59.49,58.6,59.125,1710608
1741104000000,59.12,60.52,58.76,60.355,1033211
1741107600000,60.355,61.315,60.24,61.135,695118
1741111200000,61.11,62.304,61.08,62.195,530977
1741114800000,62.195,62.83,62.1878,62.7893,521449
1741118400000,62.795,63.27,62.52,62.66,2022245
1741122000000,62.67,63.0,62.16,62.9,1523266
1741125600000,62.83,62.83,62.83,62.83,160
1741129200000,62.89,63.3,62.89,63.0,1333
1741132800000,63.08,63.35,63.08,63.2,1069
1741165200000,63.01,63.01,63.01,63.01,383
1741168800000,63.05,63.19,62.89,62.89,879
1741176000000,63.01,63.01,62.208,62.92,1083
1741179600000,62.4,62.7,62.4,62.54,2074
1741183200000,62.5,63.0,61.3101,61.58,332309
1741186800000,61.63,62.35,61.62,62.17,352031
1741190400000,62.12,62.15,61.26,61.885,330317
1741194000000,61.87,63.04,61.79,62.915,452673
1741197600000,62.915,63.14,62.65,63.14,341861
1741201200000,63.105,63.58,62.99,63.33,451358
1741204800000,63.3,63.53,63.015,63.3,724423
1741208400000,63.31,63.46,63.01,63.46,641083
1741212000000,63.4586,63.4586,62.71,62.71,200
1741215600000,62.7619,63.31,62.7619,63.31,641
1741251600000,63.02,63.02,62.95,62.95,295
1741258800000,62.44,62.44,62.44,62.44,201
1741262400000,62.42,62.42,62.21,62.21,510
1741266000000,62.21,62.44,62.0,62.05,2766
1741269600000,62.02,62.25,60.92,61.37,279074
1741273200000,61.34,62.38,61.136,61.53,450683
1741276800000,61.53,61.66,60.33,60.37,505799
1741280400000,60.375,60.4399,59.47,59.94,702931
1741284000000,59.93,59.94,59.302,59.59,636849
1741287600000,59.585,59.6016,58.76,58.81,986111
1741291200000,58.75,59.06,58.37,58.6,1679637
1741294800000,58.57,58.77,58.57,58.67,663569
1741298400000,58.74,58.76,58.57,58.57,2814
1741302000000,59.2,59.2,58.84,58.84,1111
1741305600000,58.76,58.76,58.75,58.75,351
1741338000000,58.24,58.43,57.1,58.24,1427
1741341600000,58.95,58.95,58.95,58.95,200
1741345200000,58.47,58.55,58.46,58.55,817
1741348800000,58.61,58.63,58.6,58.63,1032
1741352400000,58.61,59.1,58.19,58.19,4729
1741356000000,58.05,59.325,57.7762,58.585,797256
1741359600000,58.57,58.73,56.34,56.43,1406054
1741363200000,56.42,56.67,54.18,54.325,2136953
1741366800000,54.33,55.43,53.58,54.77,2036924
1741370400000,54.79,56.26,54.7585,56.225,736492
1741374000000,56.26,57.3,56.135,57.22,1138046
1741377600000,57.21,57.85,56.95,57.15,2388938
1741381200000,57.17,57.34,56.8,57.17,711796
1741384800000,57.11,57.11,57.02,57.02,220
1741388400000,57.01,57.03,57.01,57.01,325
1741392000000,57.15,57.15,57.04,57.04,500
1741597200000,56.73,56.98,56.71,56.89,976
1741600800000,56.48,56.48,56.48,56.48,200
1741604400000,56.5,56.5,55.52,55.64,2897
1741608000000,55.7,55.7,55.23,55.41,4931
1741611600000,55.37,56.08,53.91,53.96,856818
1741615200000,53.93,53.95,52.52,52.655,2017248
1741618800000,52.73,54.53,52.3,54.14,1978588
1741622400000,54.09,54.26,53.16,53.23,1205462
1741626000000,53.25,53.59,53.02,53.17,1380622
1741629600000,53.16,53.99,53.03,53.34,1255047
1741633200000,53.34,54.67,53.27,53.77,2876072
1741636800000,53.77,53.77,53.66,53.77,1200758
1741640400000,53.7,53.7,53.58,53.58,304
1741644000000,53.01,53.01,53.01,53.01,100
1741647600000,53.16,53.16,53.0,53.01,3290
1741683600000,54.0,54.0,54.0,54.0,270
1741687200000,54.01,54.01,54.01,54.01,119
1741690800000,53.8,54.22,53.8,54.22,914
1741694400000,54.22,54.3,53.5195,53.5195,1096
1741698000000,53.72,54.32,53.05,54.095,1259999
1741701600000,54.09,54.375,52.56,52.8,2268724
1741705200000,52.76,53.98,52.64,53.35,3396714
1741708800000,53.38,53.96,53.3,53.535,775073
1741712400000,53.535,53.87,53.085,53.605,1027523
1741716000000,53.59,55.37,53.56,55.12,2040739
1741719600000,55.11,55.25,54.23,54.76,3525959
1741723200000,54.75,54.88,54.44,54.75,1496219
1741770000000,55.21,55.21,55.21,55.21,400
1741773600000,55.28,55.34,55.27,55.34,600
1741777200000,55.26,55.84,55.26,55.5,2266
1741780800000,55.33,56.66,54.75,56.37,14525
1741784400000,56.31,57.54,56.0,56.22,864259
1741788000000,56.21,56.46,55.46,55.875,863059
1741791600000,55.87,56.7699,55.5112,56.66,804182
1741795200000,56.65,57.15,56.45,56.97,548630
1741798800000,57.02,57.3,56.67,56.705,1047743
1741802400000,56.71,57.43,56.52,57.22,650098
1741806000000,57.19,57.22,56.46,56.89,1769346
1741809600000,56.86,56.86,56.76,56.76,1013269
1741813200000,57.0,57.0,56.73,56.73,420
1741816800000,56.86,57.0,56.86,57.0,956
1741820400000,57.02,57.15,57.0,57.15,1339
1741852800000,56.34,56.34,56.34,56.34,164
1741856400000,56.4,56.4,56.4,56.4,230
1741863600000,56.69,56.95,56.66,56.9,4605
1741867200000,56.5,57.32,56.48,57.0,29146
1741870800000,57.3803,57.85,55.9,56.16,1004309
1741874400000,56.16,56.86,55.64,56.085,2092891
1741878000000,56.13,56.32,55.08,55.1296,1080781
1741881600000,55.12,55.4199,54.6317,54.89,928453
1741885200000,54.89,55.09,54.57,54.62,1553615
1741888800000,54.62,56.03,54.58,55.79,1486457
1741892400000,55.78,56.09,55.06,55.71,4203666
1741896000000,55.73,56.0,55.45,56.0,963309
1741899600000,55.7367,55.79,55.7355,55.7355,1500
1741903200000,55.7,55.91,55.7,55.91,405
1741906800000,55.98,56.0,55.98,56.0,430
1741939200000,56.51,56.53,56.49,56.53,1403
1741946400000,56.61,56.75,56.6,56.75,3130
1741950000000,56.75,57.09,56.75,56.9,28787
1741953600000,57.06,57.3977,56.763,57.15,14564
1741957200000,57.01,58.44,57.0,57.01,732124
1741960800000,57.01,57.51,56.68,56.945,1167578
1741964400000,56.945,57.295,56.31,56.585,1572187
1741968000000,56.6,56.87,56.51,56.81,787992
1741971600000,56.8,56.87,56.39,56.46,1348885
1741975200000,56.47,56.62,56.07,56.4,1011660
1741978800000,56.38,56.56,55.5,56.52,3425711
1741982400000,56.52,56.52,55.56,56.51,1436252
1741986000000,55.75,55.76,55.75,55.76,814
1741989600000,56.21,56.44,56.21,56.44,1705
1741993200000,55.75,56.1,55.75,56.1,1434
1742212800000,56.22,56.49,56.21,56.33,1442
1742216400000,56.75,57.8,56.22,57.03,578920
1742220000000,57.01,57.1749,56.23,56.335,619867
1742223600000,56.34,56.9,56.25,56.735,512046
1742227200000,56.74,56.85,56.395,56.69,532458
1742230800000,56.71,57.19,56.64,57.19,855876
1742234400000,57.22,57.5,56.97,57.48,872924
1742238000000,57.47,57.98,56.91,56.95,2780455
1742241600000,56.97,56.97,56.82,56.82,591327
1742252400000,56.7479,56.7479,56.7479,56.7479,126
1742284800000,57.04,57.2,57.04,57.2,726
1742299200000,57.0,57.0,56.6,56.6,1236
1742302800000,56.46,57.11,55.56,55.735,403769
1742306400000,55.72,56.15,55.45,55.63,681285
1742310000000,55.635,55.635,54.97,55.07,705654
1742313600000,55.085,55.91,55.05,55.69,368069
1742317200000,55.69,56.3,55.51,56.07,430426
1742320800000,56.08,56.22,55.78,56.03,441421
1742324400000,56.0147,56.439,55.94,56.0,1367758
1742328000000,55.98,56.1398,55.7838,55.7838,428427
1742331600000,56.03,56.03,56.0,56.0,453
1742338800000,56.0,56.19,56.0,56.19,1007
1742385600000,56.1404,56.1404,56.1404,56.1404,100
1742389200000,56.3,56.7,55.8,56.6,276993
1742392800000,56.59,57.68,56.58,57.62,820360
1742396400000,57.63,58.21,57.53,58.1,664907
1742400000000,58.1,58.34,58.0,58.12,670368
1742403600000,58.09,58.15,57.67,57.67,588646
1742407200000,57.63,58.6686,57.5223,58.65,1062467
1742410800000,58.645,58.77,57.98,58.07,1404699
1742414400000,58.1,58.29,58.1,58.1,1657852
1742418000000,58.14,58.2,58.1,58.11,1913
1742425200000,58.39,58.39,58.234,58.32,2242
1742461200000,58.61,58.61,58.11,58.11,1745
1742464800000,58.05,58.05,57.13,57.43,2542
1742468400000,57.59,57.67,57.59,57.67,1450
1742472000000,57.65,57.71,57.65,57.65,1112
1742475600000,57.35,58.255,57.23,57.99,294462
1742479200000,57.95,59.4,57.95,58.995,845612
1742482800000,59.02,59.34,58.805,58.85,517449
1742486400000,58.875,59.13,58.33,58.405,482214
1742490000000,58.47,58.71,58.29,58.58,350148
1742493600000,58.575,58.64,58.12,58.1212,364203
1742497200000,58.135,58.47,57.85,57.9,1314707
1742500800000,57.92,58.0,57.79,57.92,1286948
1742504400000,57.96,58.49,57.96,58.26,14459
1742508000000,58.31,58.5,58.31,58.5,2001
1742511600000,58.5,58.5,58.3,58.5,5888
1742544000000,57.54,57.54,57.52,57.52,611
1742547600000,57.52,57.52,57.52,57.52,1685
1742551200000,57.52,58.5,57.52,58.5,7248
1742554800000,58.53,58.53,58.41,58.41,524
1742558400000,58.23,59.064,58.0112,59.064,37478
1742562000000,58.4,59.0,57.1,58.87,1366698
1742565600000,58.86,60.32,58.7,60.0,2258556
1742569200000,60.01,60.51,59.67,59.835,1160715
1742572800000,59.825,60.63,59.66,60.62,774511
1742576400000,60.605,60.82,60.4354,60.67,975527
1742580000000,60.67,61.18,60.67,61.0875,580976
1742583600000,61.1,61.44,60.84,61.16,2862443
1742587200000,61.16,61.3,61.05,61.05,3115486
1742590800000,61.29,61.29,61.29,61.29,1019
1742594400000,61.29,61.29,61.29,61.29,200
1742598000000,61.29,61.3,61.16,61.16,850
1742803200000,61.8,62.38,61.79,62.38,5104
1742806800000,62.0,62.0,62.0,62.0,351
1742810400000,61.93,62.3,61.93,62.3,3321
1742814000000,62.0,62.7,62.0,62.7,5487
1742817600000,62.3,62.8,62.22,62.5,6227
1742821200000,62.45,62.5,61.57,61.92,620542
1742824800000,61.925,61.98,61.48,61.55,569467
1742828400000,61.57,61.7,61.18,61.65,532936
1742832000000,61.67,61.84,61.59,61.63,484873
1742835600000,61.6422,61.68,61.39,61.49,320318
1742839200000,61.5,61.755,61.39,61.735,541630
1742842800000,61.735,61.87,60.785,61.16,1636681
1742846400000,61.18,61.3395,61.17,61.2,1857997
1742850000000,61.18,61.18,61.0,61.0,1653
1742857200000,61.33,61.33,61.33,61.33,101
1742896800000,61.12,61.21,61.12,61.21,230
1742904000000,61.35,61.69,61.233,61.35,5489
1742907600000,61.2215,61.73,60.64,61.41,323056
1742911200000,61.44,62.6592,61.2,62.15,594650
1742914800000,62.15,62.3,61.8,61.93,277803
1742918400000,61.93,62.12,61.792,62.05,215898
1742922000000,62.05,62.32,61.46,61.49,393968
1742925600000,61.48,61.6899,61.26,61.37,456931
1742929200000,61.37,62.1,61.3,62.02,1146589
1742932800000,62.01,62.01,61.41,61.76,1301562
1742936400000,61.827,62.0,61.827,62.0,983
1742940000000,61.79,61.99,61.79,61.99,1129
1742943600000,61.99,61.99,61.99,61.99,300
1742976000000,61.97,61.97,61.97,61.97,215
1742990400000,61.61,62.13,61.61,62.13,772
1742994000000,62.0,62.13,60.44,60.865,324020
1742997600000,60.875,61.3532,60.475,61.04,372768
1743001200000,61.055,61.14,60.49,60.52,409799
1743004800000,60.485,60.7186,60.3602,60.4007,214993
1743008400000,60.42,60.58,60.05,60.07,262537
1743012000000,60.07,60.74,60.035,60.13,272865
1743015600000,60.12,60.49,60.01,60.32,965063
1743019200000,60.36,60.36,60.21,60.21,802158
1743022800000,60.2,60.2,60.2,60.2,112
1743026400000,60.0,60.0,60.0,60.0,2633
1743030000000,59.85,59.85,59.76,59.8,3551
1743062400000,59.99,60.0,59.99,60.0,371
1743073200000,60.11,60.11,60.01,60.01,1000
1743076800000,60.11,60.11,60.11,60.11,360
1743080400000,60.02,60.25,59.17,59.94,257224
1743084000000,59.91,60.61,59.82,60.47,276235
1743087600000,60.5,60.5891,59.8116,59.91,190441
1743091200000,59.93,60.38,59.82,59.82,146456
1743094800000,59.85,60.04,59.73,59.82,139895
1743098400000,59.795,60.27,59.77,59.995,438641
1743102000000,59.965,60.22,59.42,59.49,1246262
1743105600000,59.5,59.5,59.5,59.5,568105
1743116400000,59.4,59.4,59.4,59.4,500
1743148800000,58.99,59.0,58.99,59.0,508
1743156000000,58.92,59.5,58.9,59.5,2500
1743159600000,59.45,59.45,59.45,59.45,241
1743163200000,59.15,59.63,58.8,59.57,3159
1743166800000,59.44,60.61,58.53,60.485,394671
1743170400000,60.41,60.89,59.1,59.34,733912
1743174000000,59.33,59.5,58.92,59.115,306239
1743177600000,59.135,59.295,58.85,59.0,481381
1743181200000,58.98,59.065,58.56,58.735,542762
1743184800000,58.73,59.0,58.4373,58.69,460798
1743188400000,58.7,59.26,58.68,59.11,1751231
1743192000000,59.07,59.07,58.9,58.9,603760
1743195600000,58.72,58.95,58.72,58.75,1200
1743199200000,58.75,58.95,58.75,58.75,974
1743202800000,58.8,58.8,58.8,58.8,160
1743408000000,58.17,58.17,58.0,58.16,3300
1743411600000,57.99,58.0,57.86,57.86,1885
1743415200000,57.56,57.74,57.56,57.63,2383
1743418800000,57.8,57.8,57.44,57.5,5755
1743422400000,57.8,57.84,57.4,57.7865,6626
1743426000000,57.78,57.9,56.3226,57.52,618695
1743429600000,57.52,58.25,57.35,57.62,602909
1743433200000,57.63,58.32,57.48,58.08,477314
1743436800000,58.1,58.24,57.79,57.96,282871
1743440400000,57.98,58.51,57.92,57.96,346468
1743444000000,57.95,58.62,57.94,58.27,396086
1743447600000,58.27,58.54,57.96,58.3,1259773
1743451200000,58.5,58.5,58.29,58.29,944460
1743454800000,57.6526,57.6526,57.6526,57.6526,750
1743462000000,58.0,58.0,58.0,58.0,300
1743498000000,58.53,58.55,58.53,58.55,600
1743501600000,58.65,58.65,58.25,58.25,1471
1743508800000,58.29,58.57,58.23,58.4,8400
1743512400000,58.47,62.7499,58.3,59.36,2828983
1743516000000,59.47,60.25,58.22,60.06,1498895
1743519600000,60.07,60.11,59.53,59.945,617222
1743523200000,59.91,61.33,59.85,61.12,1492667
1743526800000,61.1,61.18,60.42,60.7,1175262
1743530400000,60.705,60.71,59.87,60.31,2604777
1743534000000,60.34,61.2939,60.33,60.97,2763982
1743537600000,60.99,61.01,60.88,60.9,830086
1743541200000,60.88,60.9999,60.88,60.9984,1964
1743544800000,61.0,61.3,61.0,61.3,3266
1743548400000,61.01,61.2,61.01,61.2,1141
1743580800000,60.76,60.76,60.76,60.76,100
1743584400000,60.87,60.99,60.87,60.99,1658
1743588000000,60.49,60.49,60.45,60.45,300
1743591600000,60.36,60.57,60.3,60.33,3030
1743595200000,60.3001,61.17,60.01,60.01,7003
1743598800000,60.01,63.67,60.0,63.34,1962016
1743602400000,63.3153,63.78,62.31,62.59,1656465
1743606000000,62.59,62.76,61.937,62.37,964214
1743609600000,62.37,62.67,62.26,62.425,596350
1743613200000,62.425,62.695,61.51,61.53,934538
1743616800000,61.555,61.68,60.85,60.915,758884
1743620400000,60.915,61.84,60.915,61.62,1792413
1743624000000,61.63,62.99,59.38,59.38,829853
1743627600000,58.9,59.13,57.0,58.5,17026
1743631200000,58.5,58.5,57.2,57.5101,5119
1743634800000,57.69,58.4728,57.5305,58.17,1450
1743670800000,59.01,59.01,58.9,58.93,1631
1743674400000,58.25,58.29,57.9,57.9,4053
1743678000000,58.4,58.8,58.0,58.0,1899
1743681600000,58.0,58.4,58.0,58.0,17851
1743685200000,58.0,59.53,57.54,59.04,994217
1743688800000,59.04,59.25,57.54,57.595,971725
1743692400000,57.62,58.66,57.49,58.155,748073
1743696000000,58.12,58.51,57.97,58.26,481188
1743699600000,58.27,58.56,58.045,58.045,416365
1743703200000,58.02,58.55,57.68,58.49,641127
1743706800000,58.49,58.53,57.735,58.18,1648720
1743710400000,58.22,58.22,58.0007,58.02,621764
1743714000000,58.15,58.19,58.09,58.1,1438
1743717600000,58.09,58.1,58.09,58.09,1597
1743753600000,57.99,57.99,57.99,57.99,153
1743757200000,57.82,57.82,57.61,57.61,200
1743760800000,57.2,57.2,55.31,55.33,10636
1743764400000,55.75,55.75,55.2,55.4,1535
1743768000000,55.35,55.79,55.0,55.5,22979
1743771600000,55.74,56.5,54.96,56.45,824210
1743775200000,56.365,56.365,53.31,53.865,2012047
1743778800000,53.865,54.97,53.68,53.9,1289095
1743782400000,53.915,54.32,52.78,52.85,753198
1743786000000,52.85,53.08,52.0418,53.08,1121299
1743789600000,53.1,53.245,51.37,51.44,859780
1743793200000,51.44,53.22,51.27,52.95,2643005
1743796800000,52.96,53.2138,52.3,52.48,968855
1743800400000,52.58,52.79,52.17,52.45,6319
1743804000000,52.54,52.54,52.49,52.49,800
1743807600000,52.7,52.7001,52.02,52.65,2248
1744012800000,48.72,49.75,48.08,49.68,7183
1744016400000,49.65,49.89,49.31,49.36,4068
1744020000000,49.96,51.39,49.96,50.38,5814
1744023600000,50.97,51.0,49.37,50.03,6778
1744027200000,50.5482,51.31,48.0,50.4281,12574
1744030800000,50.5,52.58,50.1,52.44,1165200
1744034400000,52.44,56.08,51.97,53.6,1627220
1744038000000,53.59,54.0,52.12,52.855,627867
1744041600000,52.81,53.24,52.11,52.28,298527
1744045200000,52.33,53.97,52.33,53.5,509667
1744048800000,53.56,53.7,52.2619,52.3,625103
1744052400000,52.3,52.78,51.82,52.51,1924703
1744056000000,52.53,53.476,52.46,53.476,592945
1744059600000,53.0,53.01,53.0,53.0,1189
1744066800000,53.26,53.26,53.25,53.26,408
1744099200000,53.36,53.36,52.57,52.58,2772
1744110000000,53.49,54.31,53.49,54.31,7215
1744113600000,53.66,55.0807,53.0,54.36,5626
1744117200000,54.66,55.24,54.0,54.29,477683
1744120800000,54.29,54.5,53.28,53.31,725524
1744124400000,53.3,53.5342,52.79,53.135,688020
1744128000000,53.11,53.23,51.88,52.0,334897
1744131600000,51.95,52.23,51.33,52.22,487746
1744135200000,52.22,52.47,51.47,51.69,823997
1744138800000,51.7,51.77,50.2801,51.22,1289596
1744142400000,51.22,51.22,51.22,51.22,474113
1744146000000,51.2,51.2,51.2,51.2,894
1744149600000,51.2,51.2,50.02,50.02,749
1744153200000,50.2,50.2,50.17,50.2,706
1744185600000,50.87,51.97,50.65,50.65,1196
1744189200000,51.9,52.5,51.9,52.39,1456
1744192800000,51.85,51.85,51.85,51.85,120
1744196400000,50.02,50.02,49.96,50.0,1872
1744200000000,50.02,52.0,49.71,50.85,2847
1744203600000,49.66,52.315,49.66,51.765,601471
1744207200000,51.765,52.65,51.45,51.48,1092421
1744210800000,51.42,52.45,51.42,52.05,891616
1744214400000,52.05,52.76,51.94,52.52,467511
1744218000000,52.53,56.86,52.05,56.5,1739489
1744221600000,56.66,57.36,55.61,55.725,1106471
1744225200000,55.725,57.395,55.56,57.19,2583651
1744228800000,57.31,57.4476,57.06,57.3974,1068441
1744232400000,57.38,57.41,57.07,57.07,1927
1744236000000,57.3,57.3,57.06,57.3,2475
1744239600000,57.5,57.5,57.34,57.35,2909
1744272000000,56.46,56.46,55.8,55.8,1353
1744275600000,55.24,55.24,55.24,55.24,253
1744279200000,55.21,55.21,55.21,55.21,170
1744282800000,55.75,58.84,55.74,57.33,19186
1744286400000,56.38,58.0,55.1,57.03,62026
1744290000000,57.16,57.47,55.61,55.63,552206
1744293600000,55.67,56.6186,55.24,55.71,888384
1744297200000,55.69,56.0,55.05,55.215,1013016
1744300800000,55.215,55.49,54.14,55.38,631740
1744304400000,55.4,56.21,54.59,56.0925,650306
1744308000000,56.05,56.83,55.81,56.375,810316
1744311600000,56.375,56.63,55.14,56.09,1938001
1744315200000,56.12,56.25,55.22,55.95,867428
1744318800000,55.1405,56.1,55.1405,56.0,4702
1744322400000,55.99,56.1,55.95,56.1,2405
1744326000000,55.1322,55.32,55.1322,55.2,770
1744358400000,56.99,58.0,55.77,55.77,11255
1744362000000,56.75,56.75,56.75,56.75,111
1744365600000,56.78,56.78,56.78,56.78,100
1744369200000,56.5,56.5,56.5,56.5,250
1744372800000,56.5,56.7999,55.77,56.49,1456
1744376400000,55.99,56.81,54.52,56.455,309588
1744380000000,56.4,56.55,55.2,56.0,700208
1744383600000,56.0,56.525,55.62,56.23,817479
1744387200000,56.26,56.74,56.15,56.57,468323
1744390800000,56.6,57.63,56.13,57.62,758577
1744394400000,57.62,57.73,56.51,56.59,590827
1744398000000,56.58,57.32,56.58,57.24,1349691
1744401600000,57.26,57.3,56.49,56.49,861318
1744405200000,57.3,57.3,56.51,56.51,201
1744408800000,57.25,57.25,56.418,56.77,300
1744412400000,56.77,57.1,56.77,57.1,494
1744617600000,58.03,58.15,58.03,58.15,933
1744621200000,58.16,58.16,58.01,58.01,239
1744624800000,57.66,57.69,57.59,57.69,1423
1744628400000,58.2,58.2,58.0,58.19,1555
1744632000000,58.15,58.3,57.81,58.26,5459
1744635600000,58.25,58.8,56.73,56.92,589832
1744639200000,56.96,57.8,56.89,57.29,511133
1744642800000,57.295,57.34,56.21,56.38,395040
1744646400000,56.38,56.6,56.0308,56.0975,404198
1744650000000,56.11,56.72,56.035,56.625,389264
1744653600000,56.64,57.01,56.54,56.87,368681
1744657200000,56.87,57.21,56.815,56.93,1103208
1744660800000,56.91,56.91,56.88,56.88,604971
1744664400000,56.4,56.5013,56.4,56.5013,200
1744668000000,56.68,56.68,56.4,56.4,9016
1744671600000,56.74,56.74,56.74,56.74,200
1744704000000,57.2,57.25,57.2,57.24,838
1744707600000,57.24,57.24,57.18,57.18,700
1744711200000,57.16,57.16,57.16,57.16,100
1744714800000,57.16,57.16,57.16,57.16,248
1744718400000,57.18,57.2,56.82,56.87,3993
1744722000000,56.87,59.07,56.85,59.06,863050
1744725600000,59.07,59.9,58.74,59.195,1219696
1744729200000,59.195,59.59,58.75,59.31,630372
1744732800000,59.295,59.65,58.958,59.01,453311
1744736400000,59.0,59.25,58.85,59.095,345213
1744740000000,59.095,59.19,58.37,58.87,422787
1744743600000,58.87,58.97,58.4,58.9,1299169
1744747200000,58.88,58.88,58.5701,58.5701,823325
1744750800000,58.68,58.68,58.41,58.41,665
