Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-06-10 12:30:00-04:00,1882.0,1887.9998779296875,1858.0,1880.0198974609375,16150337,0.0,0.0,0.0
2025-06-10 13:30:00-04:00,1883.0,1912.0001220703125,1876.0,1906.0,13408704,0.0,0.0,0.0
2025-06-10 14:30:00-04:00,1905.47998046875,1908.0,1864.0,1866.02001953125,11553347,0.0,0.0,0.0
2025-06-10 15:30:00-04:00,1868.0,1895.4000244140625,1867.97998046875,1877.56005859375,9729041,0.0,0.0,0.0
2025-06-11 09:30:00-04:00,1836.0,1886.0,1834.02001953125,1835.0,41985031,0.0,0.0,0.0
2025-06-11 10:30:00-04:00,1836.0,1848.0,1818.0,1844.0,18441056,0.0,0.0,0.0
2025-06-11 11:30:00-04:00,1845.3800048828125,1926.0,1840.9599609375,1892.0,19065327,0.0,0.0,0.0
2025-06-11 12:30:00-04:00,1891.5001220703125,1912.0001220703125,1878.0001220703125,1883.0,9553644,0.0,0.0,0.0
2025-06-11 13:30:00-04:00,1882.0,1954.0001220703125,1876.0,1936.7200927734375,15475706,0.0,0.0,0.0
2025-06-11 14:30:00-04:00,1945.760009765625,1951.0,1910.0,1931.0,12419417,0.0,0.0,0.0
2025-06-11 15:30:00-04:00,1931.97998046875,1935.97998046875,1896.699951171875,1898.02001953125,8309897,0.0,0.0,0.0
2025-06-12 09:30:00-04:00,1937.9998779296875,1945.9998779296875,1876.0,1879.9998779296875,37869292,0.0,0.0,0.0
2025-06-12 10:30:00-04:00,1878.0198974609375,1904.0001220703125,1862.0001220703125,1892.0,16900019,0.0,0.0,0.0
2025-06-12 11:30:00-04:00,1892.0,1901.97998046875,1871.9998779296875,1876.0,9255643,0.0,0.0,0.0
2025-06-12 12:30:00-04:00,1875.0,1891.419921875,1866.0,1886.0,9072233,0.0,0.0,0.0
2025-06-12 13:30:00-04:00,1881.97998046875,1911.4000244140625,1878.0001220703125,1906.02001953125,7187606,0.0,0.0,0.0
2025-06-12 14:30:00-04:00,1906.0,1908.0,1884.0,1892.6201171875,6653072,0.0,0.0,0.0
2025-06-12 15:30:00-04:00,1893.0,1904.0001220703125,1887.9998779296875,1891.0,6501442,0.0,0.0,0.0
2025-06-13 09:30:00-04:00,2016.0,2040.0,1958.0,2035.0,49758792,0.0,0.0,0.0
2025-06-13 10:30:00-04:00,2032.0,2040.0,1970.0001220703125,1970.9998779296875,17661632,0.0,0.0,0.0
2025-06-13 11:30:00-04:00,1970.0001220703125,1978.0001220703125,1950.0,1969.0,12383748,0.0,0.0,0.0
2025-06-13 12:30:00-04:00,1968.02001953125,1992.0,1960.0,1990.9200439453125,11615592,0.0,0.0,0.0
2025-06-13 13:30:00-04:00,1991.0,2026.0,1977.0,2024.0,12511396,0.0,0.0,0.0
2025-06-13 14:30:00-04:00,2025.0,2058.0,2019.9801025390625,2042.0,17251859,0.0,0.0,0.0
2025-06-13 15:30:00-04:00,2042.0,2045.9998779296875,2020.0001220703125,2038.3199462890625,15253890,0.0,0.0,0.0
2025-06-16 09:30:00-04:00,1960.0,1964.0,1852.0,1853.0001220703125,51964259,0.0,0.0,0.0
2025-06-16 10:30:00-04:00,1853.0001220703125,1858.0,1820.0001220703125,1854.9998779296875,35947600,0.0,0.0,0.0
2025-06-16 11:30:00-04:00,1854.199951171875,1862.0001220703125,1837.9998779296875,1843.97998046875,15647488,0.0,0.0,0.0
2025-06-16 12:30:00-04:00,1843.0,1854.0001220703125,1832.02001953125,1835.0999755859375,9997617,0.0,0.0,0.0
2025-06-16 13:30:00-04:00,1834.0,1854.0001220703125,1826.0,1853.3599853515625,10346523,0.0,0.0,0.0
2025-06-16 14:30:00-04:00,1852.0,1865.39990234375,1834.0,1843.0,11549159,0.0,0.0,0.0
2025-06-16 15:30:00-04:00,1842.0,1858.0,1842.0,1845.0001220703125,9462405,0.0,0.0,0.0
2025-06-17 09:30:00-04:00,1861.0,1868.0,1795.9998779296875,1817.0,56369456,0.0,0.0,0.0
2025-06-17 10:30:00-04:00,1817.0,1844.0,1810.0,1837.9998779296875,15636196,0.0,0.0,0.0
2025-06-17 11:30:00-04:00,1837.9998779296875,1852.0,1821.9998779296875,1835.0,10982783,0.0,0.0,0.0
2025-06-17 12:30:00-04:00,1838.0198974609375,1878.0001220703125,1834.0,1857.8575439453125,14253122,0.0,0.0,0.0
2025-06-17 13:30:00-04:00,1858.0,1894.0,1844.0,1890.0,12331921,0.0,0.0,0.0
2025-06-17 14:30:00-04:00,1891.0,1895.9998779296875,1871.9998779296875,1879.9998779296875,8180886,0.0,0.0,0.0
2025-06-17 15:30:00-04:00,1879.9801025390625,1892.0,1871.9998779296875,1891.0,7873965,0.0,0.0,0.0
2025-06-18 09:30:00-04:00,1864.0,1887.9998779296875,1812.0198974609375,1818.02001953125,34999841,0.0,0.0,0.0
2025-06-18 10:30:00-04:00,1818.0,1849.43994140625,1804.0001220703125,1845.9998779296875,22027996,0.0,0.0,0.0
2025-06-18 11:30:00-04:00,1840.0,1850.0,1830.699951171875,1837.0001220703125,9784986,0.0,0.0,0.0
2025-06-18 12:30:00-04:00,1837.5999755859375,1864.0,1832.0,1862.199951171875,8682980,0.0,0.0,0.0
2025-06-18 13:30:00-04:00,1862.9998779296875,1877.97998046875,1829.9998779296875,1856.0,15296048,0.0,0.0,0.0
2025-06-18 14:30:00-04:00,1856.0,1907.0,1835.0,1894.0,20868233,0.0,0.0,0.0
2025-06-18 15:30:00-04:00,1893.97998046875,1896.9998779296875,1862.0001220703125,1870.9998779296875,9004778,0.0,0.0,0.0
2025-06-20 09:30:00-04:00,1820.0001220703125,1894.0,1812.0001220703125,1870.239990234375,35894115,0.0,0.0,0.0
2025-06-20 10:30:00-04:00,1871.9998779296875,1982.0,1858.0,1926.0,38102842,0.0,0.0,0.0
2025-06-20 11:30:00-04:00,1921.9998779296875,1927.0,1898.0,1919.0,16437894,0.0,0.0,0.0
2025-06-20 12:30:00-04:00,1918.0,1948.0,1902.0,1946.9998779296875,11599632,0.0,0.0,0.0
2025-06-20 13:30:00-04:00,1948.0,1954.0001220703125,1900.0,1904.199951171875,11410492,0.0,0.0,0.0
2025-06-20 14:30:00-04:00,1904.239990234375,1928.0001220703125,1898.0,1917.0,9053955,0.0,0.0,0.0
