Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-08 15:45:00-04:00,24.75,24.850000381469727,24.68000030517578,24.790000915527344,711302,0.0,0.0,0.0
2026-06-09 09:30:00-04:00,24.489999771118164,24.52989959716797,24.3700008392334,24.43000030517578,555344,0.0,0.0,0.0
2026-06-09 09:45:00-04:00,24.424999237060547,24.424999237060547,24.204999923706055,24.280000686645508,553467,0.0,0.0,0.0
2026-06-09 10:00:00-04:00,24.280000686645508,24.424999237060547,24.190000534057617,24.424999237060547,462508,0.0,0.0,0.0
2026-06-09 10:15:00-04:00,24.424999237060547,24.670000076293945,24.299999237060547,24.43000030517578,709006,0.0,0.0,0.0
2026-06-09 10:30:00-04:00,24.440000534057617,24.760000228881836,24.399999618530273,24.729999542236328,291054,0.0,0.0,0.0
2026-06-09 10:45:00-04:00,24.739999771118164,25.15999984741211,24.68000030517578,24.68000030517578,896919,0.0,0.0,0.0
2026-06-09 11:00:00-04:00,24.68000030517578,24.90999984741211,24.6299991607666,24.799999237060547,424547,0.0,0.0,0.0
2026-06-09 11:15:00-04:00,24.80500030517578,25.3799991607666,24.795000076293945,25.31999969482422,662852,0.0,0.0,0.0
2026-06-09 11:30:00-04:00,25.329999923706055,25.454999923706055,25.229999542236328,25.31999969482422,758280,0.0,0.0,0.0
2026-06-09 11:45:00-04:00,25.31999969482422,25.670000076293945,25.225000381469727,25.655000686645508,530382,0.0,0.0,0.0
2026-06-09 12:00:00-04:00,25.655000686645508,25.8799991607666,25.4950008392334,25.799999237060547,840859,0.0,0.0,0.0
2026-06-09 12:15:00-04:00,25.799999237060547,26.149999618530273,25.799999237060547,26.024999618530273,1011749,0.0,0.0,0.0
2026-06-09 12:30:00-04:00,26.030000686645508,26.739999771118164,25.959999084472656,26.56999969482422,1761326,0.0,0.0,0.0
2026-06-09 12:45:00-04:00,26.59000015258789,26.780000686645508,26.329999923706055,26.375,937329,0.0,0.0,0.0
2026-06-09 13:00:00-04:00,26.375,26.520000457763672,26.184999465942383,26.25,797531,0.0,0.0,0.0
2026-06-09 13:15:00-04:00,26.2549991607666,26.350000381469727,25.959999084472656,26.0049991607666,786307,0.0,0.0,0.0
2026-06-09 13:30:00-04:00,26.0,26.03499984741211,25.524999618530273,25.565000534057617,487744,0.0,0.0,0.0
2026-06-09 13:45:00-04:00,25.565000534057617,25.690000534057617,25.350000381469727,25.459999084472656,596400,0.0,0.0,0.0
2026-06-09 14:00:00-04:00,25.44499969482422,25.44499969482422,25.274999618530273,25.40999984741211,252901,0.0,0.0,0.0
2026-06-09 14:15:00-04:00,25.40999984741211,25.4424991607666,25.149999618530273,25.239999771118164,345356,0.0,0.0,0.0
2026-06-09 14:30:00-04:00,25.239999771118164,25.241199493408203,25.1299991607666,25.229999542236328,463535,0.0,0.0,0.0
2026-06-09 14:45:00-04:00,25.235000610351562,25.235000610351562,25.040000915527344,25.110000610351562,217355,0.0,0.0,0.0
2026-06-09 15:00:00-04:00,25.110000610351562,25.260000228881836,25.030000686645508,25.21500015258789,313056,0.0,0.0,0.0
2026-06-09 15:15:00-04:00,25.21500015258789,25.459999084472656,25.204999923706055,25.269899368286133,465129,0.0,0.0,0.0
2026-06-09 15:30:00-04:00,25.264999389648438,25.510000228881836,25.25,25.440000534057617,404395,0.0,0.0,0.0
2026-06-09 15:45:00-04:00,25.434999465942383,25.604999542236328,25.149999618530273,25.18000030517578,902370,0.0,0.0,0.0
2026-06-10 09:30:00-04:00,25.729999542236328,25.899999618530273,25.530000686645508,25.600000381469727,1123918,0.0,0.0,0.0
2026-06-10 09:45:00-04:00,25.594999313354492,25.815000534057617,25.5049991607666,25.719999313354492,364752,0.0,0.0,0.0
2026-06-10 10:00:00-04:00,25.71500015258789,25.81999969482422,25.649999618530273,25.725000381469727,352029,0.0,0.0,0.0
2026-06-10 10:15:00-04:00,25.719999313354492,25.850000381469727,25.614999771118164,25.799999237060547,335484,0.0,0.0,0.0
2026-06-10 10:30:00-04:00,25.799999237060547,25.989999771118164,25.774999618530273,25.920000076293945,289693,0.0,0.0,0.0
2026-06-10 10:45:00-04:00,25.920000076293945,26.295000076293945,25.84000015258789,26.219999313354492,452900,0.0,0.0,0.0
2026-06-10 11:00:00-04:00,26.229999542236328,26.43000030517578,26.059999465942383,26.399999618530273,494114,0.0,0.0,0.0
2026-06-10 11:15:00-04:00,26.40999984741211,26.514999389648438,26.25,26.40999984741211,406382,0.0,0.0,0.0
2026-06-10 11:30:00-04:00,26.40999984741211,26.58799934387207,26.31999969482422,26.3700008392334,460091,0.0,0.0,0.0
2026-06-10 11:45:00-04:00,26.3700008392334,26.899999618530273,26.34000015258789,26.459999084472656,964088,0.0,0.0,0.0
2026-06-10 12:00:00-04:00,26.459999084472656,26.700000762939453,26.375,26.6299991607666,523771,0.0,0.0,0.0
2026-06-10 12:15:00-04:00,26.625,26.69499969482422,26.530000686645508,26.56999969482422,253475,0.0,0.0,0.0
2026-06-10 12:30:00-04:00,26.59000015258789,26.6200008392334,26.280000686645508,26.420000076293945,244980,0.0,0.0,0.0
2026-06-10 12:45:00-04:00,26.43000030517578,26.5049991607666,26.31999969482422,26.329999923706055,286745,0.0,0.0,0.0
2026-06-10 13:00:00-04:00,26.329999923706055,26.5049991607666,26.190099716186523,26.440000534057617,281142,0.0,0.0,0.0
2026-06-10 13:15:00-04:00,26.44499969482422,26.479999542236328,26.20989990234375,26.239999771118164,190910,0.0,0.0,0.0
2026-06-10 13:30:00-04:00,26.235000610351562,26.4950008392334,26.229999542236328,26.479999542236328,283847,0.0,0.0,0.0
2026-06-10 13:45:00-04:00,26.479999542236328,26.489999771118164,26.125,26.139999389648438,368885,0.0,0.0,0.0
2026-06-10 14:00:00-04:00,26.1200008392334,26.149999618530273,25.989999771118164,26.05500030517578,260433,0.0,0.0,0.0
2026-06-10 14:15:00-04:00,26.05500030517578,26.239999771118164,25.979999542236328,26.219999313354492,331829,0.0,0.0,0.0
2026-06-10 14:30:00-04:00,26.219999313354492,26.39069938659668,26.20170021057129,26.219999313354492,311099,0.0,0.0,0.0
2026-06-10 14:45:00-04:00,26.229999542236328,26.469999313354492,26.229999542236328,26.399999618530273,443543,0.0,0.0,0.0
2026-06-10 15:00:00-04:00,26.40999984741211,26.530000686645508,26.350000381469727,26.43000030517578,248487,0.0,0.0,0.0
2026-06-10 15:15:00-04:00,26.43000030517578,26.67009925842285,26.43000030517578,26.614999771118164,225951,0.0,0.0,0.0
2026-06-10 15:30:00-04:00,26.6299991607666,26.65999984741211,26.399999618530273,26.530000686645508,368570,0.0,0.0,0.0
2026-06-10 15:45:00-04:00,26.540000915527344,26.65999984741211,26.3799991607666,26.65999984741211,1061339,0.0,0.0,0.0
2026-06-11 09:30:00-04:00,26.454999923706055,26.684999465942383,26.405000686645508,26.594999313354492,731577,0.0,0.0,0.0
2026-06-11 09:45:00-04:00,26.59000015258789,26.66069984436035,26.1200008392334,26.30500030517578,595329,0.0,0.0,0.0
2026-06-11 10:00:00-04:00,26.290000915527344,26.360000610351562,26.040000915527344,26.360000610351562,445189,0.0,0.0,0.0
2026-06-11 10:15:00-04:00,26.354999542236328,26.459999084472656,26.170000076293945,26.364999771118164,291156,0.0,0.0,0.0
2026-06-11 10:30:00-04:00,26.360000610351562,26.479999542236328,26.209999084472656,26.424999237060547,276215,0.0,0.0,0.0
2026-06-11 10:45:00-04:00,26.420000076293945,26.940000534057617,26.360000610351562,26.899999618530273,357151,0.0,0.0,0.0
2026-06-11 11:00:00-04:00,26.905000686645508,27.075000762939453,26.719999313354492,26.75,615136,0.0,0.0,0.0
2026-06-11 11:15:00-04:00,26.7549991607666,26.880300521850586,26.649999618530273,26.880300521850586,220130,0.0,0.0,0.0
2026-06-11 11:30:00-04:00,26.889999389648438,26.975000381469727,26.670000076293945,26.850000381469727,272421,0.0,0.0,0.0
2026-06-11 11:45:00-04:00,26.825000762939453,27.1299991607666,26.825000762939453,26.889999389648438,341025,0.0,0.0,0.0
2026-06-11 12:00:00-04:00,26.899999618530273,26.920000076293945,26.635000228881836,26.65999984741211,250122,0.0,0.0,0.0
2026-06-11 12:15:00-04:00,26.649999618530273,26.81999969482422,26.559999465942383,26.81999969482422,342866,0.0,0.0,0.0
2026-06-11 12:30:00-04:00,26.84000015258789,26.860000610351562,26.56999969482422,26.575000762939453,190032,0.0,0.0,0.0
2026-06-11 12:45:00-04:00,26.56999969482422,26.764999389648438,26.524999618530273,26.735000610351562,241408,0.0,0.0,0.0
2026-06-11 13:00:00-04:00,26.7450008392334,26.809999465942383,26.545000076293945,26.639999389648438,232883,0.0,0.0,0.0
2026-06-11 13:15:00-04:00,26.649999618530273,26.81999969482422,25.954999923706055,25.959999084472656,657685,0.0,0.0,0.0
2026-06-11 13:30:00-04:00,25.959999084472656,26.045000076293945,25.59000015258789,25.6299991607666,1450486,0.0,0.0,0.0
2026-06-11 13:45:00-04:00,25.615400314331055,25.81999969482422,25.575000762939453,25.75,619355,0.0,0.0,0.0
2026-06-11 14:00:00-04:00,25.75,25.855499267578125,25.524999618530273,25.549999237060547,1888659,0.0,0.0,0.0
2026-06-11 14:15:00-04:00,25.540000915527344,25.729999542236328,25.40999984741211,25.614999771118164,616610,0.0,0.0,0.0
2026-06-11 14:30:00-04:00,25.604999542236328,25.610000610351562,25.450000762939453,25.485000610351562,294533,0.0,0.0,0.0
2026-06-11 14:45:00-04:00,25.4950008392334,25.4950008392334,25.344999313354492,25.424999237060547,311790,0.0,0.0,0.0
2026-06-11 15:00:00-04:00,25.405000686645508,25.459999084472656,25.315000534057617,25.3799991607666,452743,0.0,0.0,0.0
2026-06-11 15:15:00-04:00,25.3700008392334,25.405000686645508,25.309999465942383,25.3799991607666,334363,0.0,0.0,0.0
2026-06-11 15:30:00-04:00,25.3799991607666,25.3799991607666,25.209999084472656,25.229999542236328,826354,0.0,0.0,0.0
2026-06-11 15:45:00-04:00,25.225000381469727,25.350000381469727,25.15999984741211,25.350000381469727,1234202,0.0,0.0,0.0
2026-06-12 09:30:00-04:00,24.959999084472656,25.25,24.780000686645508,25.170000076293945,1245969,0.0,0.0,0.0
2026-06-12 09:45:00-04:00,25.18000030517578,25.31999969482422,25.0,25.09000015258789,471651,0.0,0.0,0.0
2026-06-12 10:00:00-04:00,25.059999465942383,25.09000015258789,24.770000457763672,24.940000534057617,375491,0.0,0.0,0.0
2026-06-12 10:15:00-04:00,24.940000534057617,24.96500015258789,24.770700454711914,24.959999084472656,297249,0.0,0.0,0.0
2026-06-12 10:30:00-04:00,24.954999923706055,25.204999923706055,24.8700008392334,25.149999618530273,265328,0.0,0.0,0.0
2026-06-12 10:45:00-04:00,25.155000686645508,25.25,24.81999969482422,24.847999572753906,424633,0.0,0.0,0.0
2026-06-12 11:00:00-04:00,24.84000015258789,24.860000610351562,24.645000457763672,24.670000076293945,237949,0.0,0.0,0.0
2026-06-12 11:15:00-04:00,24.665000915527344,24.739999771118164,24.65999984741211,24.69499969482422,226616,0.0,0.0,0.0
2026-06-12 11:30:00-04:00,24.69499969482422,25.059999465942383,24.690000534057617,25.049800872802734,315124,0.0,0.0,0.0
2026-06-12 11:45:00-04:00,25.049999237060547,25.209999084472656,24.950000762939453,25.165000915527344,317062,0.0,0.0,0.0
2026-06-12 12:00:00-04:00,25.165000915527344,25.18000030517578,24.770000457763672,24.860000610351562,353510,0.0,0.0,0.0
2026-06-12 12:15:00-04:00,24.854999542236328,24.950000762939453,24.770000457763672,24.834999084472656,231445,0.0,0.0,0.0
2026-06-12 12:30:00-04:00,24.84000015258789,24.8700008392334,24.71500015258789,24.781200408935547,143925,0.0,0.0,0.0
2026-06-12 12:45:00-04:00,24.790000915527344,24.790000915527344,24.610000610351562,24.649999618530273,181458,0.0,0.0,0.0
2026-06-12 13:00:00-04:00,24.639999389648438,24.655000686645508,24.510000228881836,24.56999969482422,262207,0.0,0.0,0.0
2026-06-12 13:15:00-04:00,24.56999969482422,24.575000762939453,24.440000534057617,24.469999313354492,182915,0.0,0.0,0.0
2026-06-12 13:30:00-04:00,24.469999313354492,24.5049991607666,24.395000457763672,24.405000686645508,173113,0.0,0.0,0.0
2026-06-12 13:45:00-04:00,24.405000686645508,24.485000610351562,24.364999771118164,24.44499969482422,150957,0.0,0.0,0.0
2026-06-12 14:00:00-04:00,24.450000762939453,24.5,24.399999618530273,24.485000610351562,227473,0.0,0.0,0.0
2026-06-12 14:15:00-04:00,24.489999771118164,24.565000534057617,24.46500015258789,24.4950008392334,136670,0.0,0.0,0.0
2026-06-12 14:30:00-04:00,24.5,24.514999389648438,24.424999237060547,24.43000030517578,195555,0.0,0.0,0.0
2026-06-12 14:45:00-04:00,24.43000030517578,24.454999923706055,24.37929916381836,24.454999923706055,244256,0.0,0.0,0.0
2026-06-12 15:00:00-04:00,24.454999923706055,24.489999771118164,24.389999389648438,24.469999313354492,194481,0.0,0.0,0.0
2026-06-12 15:15:00-04:00,24.469999313354492,24.485000610351562,24.420000076293945,24.450000762939453,211180,0.0,0.0,0.0
2026-06-12 15:30:00-04:00,24.440000534057617,24.489999771118164,24.360000610351562,24.389999389648438,305018,0.0,0.0,0.0
2026-06-12 15:45:00-04:00,24.399999618530273,24.405000686645508,24.170000076293945,24.190000534057617,1132596,0.0,0.0,0.0
2026-06-15 09:30:00-04:00,23.059999465942383,23.100000381469727,22.799999237060547,23.010000228881836,1480394,0.0,0.0,0.0
2026-06-15 09:45:00-04:00,23.0,23.1299991607666,22.959999084472656,23.1200008392334,489624,0.0,0.0,0.0
2026-06-15 10:00:00-04:00,23.110000610351562,23.110000610351562,22.942399978637695,22.9950008392334,674236,0.0,0.0,0.0
2026-06-15 10:15:00-04:00,22.985000610351562,23.049999237060547,22.93000030517578,23.045000076293945,273503,0.0,0.0,0.0
2026-06-15 10:30:00-04:00,23.045000076293945,23.049999237060547,22.8799991607666,22.885000228881836,365271,0.0,0.0,0.0
2026-06-15 10:45:00-04:00,22.885000228881836,22.899999618530273,22.84000015258789,22.885000228881836,369830,0.0,0.0,0.0
2026-06-15 11:00:00-04:00,22.885000228881836,22.979999542236328,22.8799991607666,22.95509910583496,399399,0.0,0.0,0.0
2026-06-15 11:15:00-04:00,22.954999923706055,23.024999618530273,22.915000915527344,23.010000228881836,223620,0.0,0.0,0.0
2026-06-15 11:30:00-04:00,23.014999389648438,23.030000686645508,22.924999237060547,22.94499969482422,310725,0.0,0.0,0.0
2026-06-15 11:45:00-04:00,22.950000762939453,22.959999084472656,22.924999237060547,22.950000762939453,257623,0.0,0.0,0.0
2026-06-15 12:00:00-04:00,22.94499969482422,22.954999923706055,22.8700008392334,22.889999389648438,462690,0.0,0.0,0.0
2026-06-15 12:15:00-04:00,22.885000228881836,22.889999389648438,22.739999771118164,22.739999771118164,532126,0.0,0.0,0.0
2026-06-15 12:30:00-04:00,22.739999771118164,22.75,22.635000228881836,22.690000534057617,401554,0.0,0.0,0.0
2026-06-15 12:45:00-04:00,22.700000762939453,22.729900360107422,22.684999465942383,22.704999923706055,264881,0.0,0.0,0.0
2026-06-15 13:00:00-04:00,22.704999923706055,22.760000228881836,22.655000686645508,22.760000228881836,342982,0.0,0.0,0.0
2026-06-15 13:15:00-04:00,22.7549991607666,22.7549991607666,22.649999618530273,22.674999237060547,1579863,0.0,0.0,0.0
2026-06-15 13:30:00-04:00,22.670000076293945,22.71500015258789,22.670000076293945,22.71500015258789,205486,0.0,0.0,0.0
2026-06-15 13:45:00-04:00,22.719999313354492,22.770000457763672,22.704999923706055,22.7450008392334,247243,0.0,0.0,0.0
2026-06-15 14:00:00-04:00,22.75,22.829999923706055,22.75,22.760000228881836,231973,0.0,0.0,0.0
2026-06-15 14:15:00-04:00,22.760000228881836,22.760000228881836,22.729999542236328,22.75,168898,0.0,0.0,0.0
2026-06-15 14:30:00-04:00,22.75,22.774999618530273,22.704999923706055,22.770000457763672,249766,0.0,0.0,0.0
2026-06-15 14:45:00-04:00,22.774999618530273,22.81999969482422,22.719999313354492,22.7549991607666,310912,0.0,0.0,0.0
2026-06-15 15:00:00-04:00,22.7549991607666,22.770000457763672,22.71500015258789,22.739999771118164,236013,0.0,0.0,0.0
2026-06-15 15:15:00-04:00,22.739999771118164,22.7450008392334,22.65999984741211,22.670000076293945,414641,0.0,0.0,0.0
2026-06-15 15:30:00-04:00,22.670000076293945,22.670000076293945,22.56999969482422,22.584999084472656,1180864,0.0,0.0,0.0
2026-06-15 15:45:00-04:00,22.584999084472656,22.59000015258789,22.485000610351562,22.520000457763672,1132098,0.0,0.0,0.0
2026-06-16 09:30:00-04:00,22.530000686645508,22.670000076293945,22.510000228881836,22.655000686645508,482328,0.0,0.0,0.0
2026-06-16 09:45:00-04:00,22.655000686645508,22.655000686645508,22.510000228881836,22.579999923706055,318803,0.0,0.0,0.0
2026-06-16 10:00:00-04:00,22.584999084472656,22.584999084472656,22.389999389648438,22.415000915527344,291185,0.0,0.0,0.0
2026-06-16 10:15:00-04:00,22.40999984741211,22.68000030517578,22.40999984741211,22.68000030517578,404552,0.0,0.0,0.0
2026-06-16 10:30:00-04:00,22.684999465942383,22.719999313354492,22.48200035095215,22.561399459838867,328662,0.0,0.0,0.0
2026-06-16 10:45:00-04:00,22.559999465942383,22.579999923706055,22.46500015258789,22.530000686645508,273067,0.0,0.0,0.0
2026-06-16 11:00:00-04:00,22.524999618530273,22.540000915527344,22.44499969482422,22.44499969482422,197320,0.0,0.0,0.0
2026-06-16 11:15:00-04:00,22.450000762939453,22.530000686645508,22.430099487304688,22.475000381469727,234708,0.0,0.0,0.0
2026-06-16 11:30:00-04:00,22.475000381469727,22.530000686645508,22.43000030517578,22.510000228881836,272561,0.0,0.0,0.0
2026-06-16 11:45:00-04:00,22.510000228881836,22.604999542236328,22.440000534057617,22.5,304567,0.0,0.0,0.0
2026-06-16 12:00:00-04:00,22.5049991607666,22.5049991607666,22.40999984741211,22.434999465942383,191578,0.0,0.0,0.0
2026-06-16 12:15:00-04:00,22.434999465942383,22.46500015258789,22.405000686645508,22.44499969482422,421165,0.0,0.0,0.0
2026-06-16 12:30:00-04:00,22.44499969482422,22.5049991607666,22.389999389648438,22.40999984741211,388390,0.0,0.0,0.0
2026-06-16 12:45:00-04:00,22.40690040588379,22.469999313354492,22.354999542236328,22.40999984741211,233634,0.0,0.0,0.0
2026-06-16 13:00:00-04:00,22.40999984741211,22.434999465942383,22.3799991607666,22.385000228881836,248255,0.0,0.0,0.0
2026-06-16 13:15:00-04:00,22.389999389648438,22.5,22.385000228881836,22.40999984741211,130995,0.0,0.0,0.0
2026-06-16 13:30:00-04:00,22.40999984741211,22.420000076293945,22.3799991607666,22.405000686645508,286737,0.0,0.0,0.0
2026-06-16 13:45:00-04:00,22.405000686645508,22.479999542236328,22.405000686645508,22.469999313354492,384348,0.0,0.0,0.0
2026-06-16 14:00:00-04:00,22.475000381469727,22.475000381469727,22.434999465942383,22.440000534057617,127148,0.0,0.0,0.0
2026-06-16 14:15:00-04:00,22.44499969482422,22.459999084472656,22.440000534057617,22.454999923706055,171139,0.0,0.0,0.0
2026-06-16 14:30:00-04:00,22.454999923706055,22.514999389648438,22.440000534057617,22.475000381469727,162379,0.0,0.0,0.0
2026-06-16 14:45:00-04:00,22.475000381469727,22.524999618530273,22.454999923706055,22.514999389648438,120509,0.0,0.0,0.0
2026-06-16 15:00:00-04:00,22.514999389648438,22.655000686645508,22.5,22.635000228881836,392239,0.0,0.0,0.0
2026-06-16 15:15:00-04:00,22.635000228881836,22.697999954223633,22.575000762939453,22.621000289916992,317988,0.0,0.0,0.0
2026-06-16 15:30:00-04:00,22.6200008392334,22.684999465942383,22.584999084472656,22.614999771118164,269845,0.0,0.0,0.0
2026-06-16 15:45:00-04:00,22.610000610351562,22.674999237060547,22.559999465942383,22.579999923706055,505863,0.0,0.0,0.0
2026-06-17 09:30:00-04:00,22.389999389648438,22.459999084472656,22.31999969482422,22.3799991607666,447412,0.0,0.0,0.0
2026-06-17 09:45:00-04:00,22.3799991607666,22.485000610351562,22.374799728393555,22.485000610351562,212066,0.0,0.0,0.0
2026-06-17 10:00:00-04:00,22.485000610351562,22.499900817871094,22.3799991607666,22.399999618530273,293213,0.0,0.0,0.0
2026-06-17 10:15:00-04:00,22.399999618530273,22.46500015258789,22.389999389648438,22.434999465942383,244371,0.0,0.0,0.0
2026-06-17 10:30:00-04:00,22.434999465942383,22.690000534057617,22.434999465942383,22.635000228881836,437539,0.0,0.0,0.0
2026-06-17 10:45:00-04:00,22.640300750732422,23.040000915527344,22.6299991607666,22.790000915527344,1344797,0.0,0.0,0.0
2026-06-17 11:00:00-04:00,22.795000076293945,22.905000686645508,22.729999542236328,22.829999923706055,257331,0.0,0.0,0.0
2026-06-17 11:15:00-04:00,22.834999084472656,22.979999542236328,22.799999237060547,22.829999923706055,1115914,0.0,0.0,0.0
2026-06-17 11:30:00-04:00,22.829999923706055,22.8799991607666,22.799999237060547,22.850000381469727,192416,0.0,0.0,0.0
2026-06-17 11:45:00-04:00,22.844999313354492,22.875,22.69499969482422,22.73069953918457,110325,0.0,0.0,0.0
2026-06-17 12:00:00-04:00,22.729999542236328,22.770000457763672,22.71500015258789,22.7549991607666,135333,0.0,0.0,0.0
2026-06-17 12:15:00-04:00,22.760000228881836,22.770000457763672,22.674999237060547,22.700000762939453,120893,0.0,0.0,0.0
2026-06-17 12:30:00-04:00,22.69499969482422,22.764999389648438,22.684999465942383,22.7549991607666,109543,0.0,0.0,0.0
2026-06-17 12:45:00-04:00,22.7549991607666,22.770000457763672,22.690000534057617,22.7450008392334,79885,0.0,0.0,0.0
2026-06-17 13:00:00-04:00,22.7549991607666,22.81999969482422,22.649999618530273,22.655000686645508,137130,0.0,0.0,0.0
2026-06-17 13:15:00-04:00,22.65999984741211,22.764999389648438,22.635000228881836,22.709999084472656,262856,0.0,0.0,0.0
2026-06-17 13:30:00-04:00,22.709999084472656,22.7450008392334,22.59000015258789,22.645000457763672,209038,0.0,0.0,0.0
2026-06-17 13:45:00-04:00,22.645000457763672,22.645000457763672,22.55500030517578,22.56999969482422,181757,0.0,0.0,0.0
2026-06-17 14:00:00-04:00,22.579999923706055,23.2549991607666,22.579999923706055,23.104999542236328,2165435,0.0,0.0,0.0
2026-06-17 14:15:00-04:00,23.110000610351562,23.135000228881836,22.920000076293945,23.030000686645508,680348,0.0,0.0,0.0
2026-06-17 14:30:00-04:00,23.03820037841797,23.165000915527344,22.639999389648438,22.65999984741211,818258,0.0,0.0,0.0
2026-06-17 14:45:00-04:00,22.65999984741211,23.020000457763672,22.65999984741211,22.954999923706055,322896,0.0,0.0,0.0
2026-06-17 15:00:00-04:00,22.969999313354492,23.180700302124023,22.885000228881836,22.96500015258789,491562,0.0,0.0,0.0
2026-06-17 15:15:00-04:00,22.954999923706055,23.600000381469727,22.954999923706055,23.424999237060547,608788,0.0,0.0,0.0
2026-06-17 15:30:00-04:00,23.420000076293945,23.834999084472656,23.350000381469727,23.709999084472656,853914,0.0,0.0,0.0
2026-06-17 15:45:00-04:00,23.709999084472656,23.739999771118164,23.489999771118164,23.559999465942383,1208949,0.0,0.0,0.0
2026-06-18 09:30:00-04:00,22.725000381469727,23.06999969482422,22.725000381469727,22.979999542236328,800103,0.0,0.0,0.0
2026-06-18 09:45:00-04:00,22.959999084472656,23.0,22.850000381469727,22.864999771118164,608338,0.0,0.0,0.0
2026-06-18 10:00:00-04:00,22.864999771118164,22.97279930114746,22.854999542236328,22.940000534057617,588443,0.0,0.0,0.0
2026-06-18 10:15:00-04:00,22.934999465942383,22.9950008392334,22.829999923706055,22.934999465942383,681853,0.0,0.0,0.0
2026-06-18 10:30:00-04:00,22.934999465942383,23.020000457763672,22.895000457763672,22.940000534057617,602299,0.0,0.0,0.0
2026-06-18 10:45:00-04:00,22.94499969482422,22.979999542236328,22.875,22.905000686645508,277849,0.0,0.0,0.0
2026-06-18 11:00:00-04:00,22.899999618530273,22.954999923706055,22.844999313354492,22.954999923706055,266078,0.0,0.0,0.0
2026-06-18 11:15:00-04:00,22.959999084472656,23.0049991607666,22.920000076293945,22.989999771118164,159686,0.0,0.0,0.0
2026-06-18 11:30:00-04:00,22.979999542236328,23.05500030517578,22.950000762939453,23.030000686645508,210809,0.0,0.0,0.0
2026-06-18 11:45:00-04:00,23.040000915527344,23.1200008392334,22.940000534057617,22.96500015258789,267472,0.0,0.0,0.0
2026-06-18 12:00:00-04:00,22.959999084472656,22.989999771118164,22.924999237060547,22.985000610351562,185372,0.0,0.0,0.0
2026-06-18 12:15:00-04:00,22.979999542236328,23.0049991607666,22.915000915527344,22.93000030517578,263475,0.0,0.0,0.0
2026-06-18 12:30:00-04:00,22.920000076293945,22.93000030517578,22.844999313354492,22.86009979248047,226869,0.0,0.0,0.0
2026-06-18 12:45:00-04:00,22.860000610351562,22.8700008392334,22.780000686645508,22.7987003326416,273473,0.0,0.0,0.0
2026-06-18 13:00:00-04:00,22.799999237060547,22.8700008392334,22.764999389648438,22.834999084472656,130399,0.0,0.0,0.0
2026-06-18 13:15:00-04:00,22.829999923706055,22.829999923706055,22.725000381469727,22.757400512695312,236118,0.0,0.0,0.0
2026-06-18 13:30:00-04:00,22.7549991607666,22.790000915527344,22.71139907836914,22.780000686645508,204983,0.0,0.0,0.0
2026-06-18 13:45:00-04:00,22.78499984741211,22.81999969482422,22.774999618530273,22.795000076293945,126721,0.0,0.0,0.0
2026-06-18 14:00:00-04:00,22.790000915527344,22.81999969482422,22.709999084472656,22.7549991607666,167848,0.0,0.0,0.0
2026-06-18 14:15:00-04:00,22.759899139404297,22.795000076293945,22.7450008392334,22.75,180956,0.0,0.0,0.0
2026-06-18 14:30:00-04:00,22.75,22.799999237060547,22.7450008392334,22.75040054321289,128173,0.0,0.0,0.0
2026-06-18 14:45:00-04:00,22.75,22.760000228881836,22.719999313354492,22.75,77694,0.0,0.0,0.0
2026-06-18 15:00:00-04:00,22.75,22.90999984741211,22.75,22.905000686645508,118286,0.0,0.0,0.0
2026-06-18 15:15:00-04:00,22.920000076293945,22.959999084472656,22.854999542236328,22.899999618530273,217957,0.0,0.0,0.0
2026-06-18 15:30:00-04:00,22.915000915527344,22.94499969482422,22.790000915527344,22.790000915527344,230789,0.0,0.0,0.0
2026-06-18 15:45:00-04:00,22.790000915527344,22.850000381469727,22.635000228881836,22.760000228881836,946188,0.0,0.0,0.0
2026-06-22 09:30:00-04:00,22.260000228881836,22.290000915527344,22.075000762939453,22.139999389648438,4344554,0.0,0.0,0.0
2026-06-22 09:45:00-04:00,22.135000228881836,22.149999618530273,21.920000076293945,22.05500030517578,5120557,0.0,0.0,0.0
2026-06-22 10:00:00-04:00,22.049999237060547,22.104999542236328,22.014999389648438,22.099899291992188,776536,0.0,0.0,0.0
2026-06-22 10:15:00-04:00,22.100000381469727,22.405000686645508,22.100000381469727,22.395000457763672,588840,0.0,0.0,0.0
2026-06-22 10:30:00-04:00,22.385000228881836,22.6200008392334,22.375,22.606300354003906,362212,0.0,0.0,0.0
2026-06-22 10:45:00-04:00,22.610000610351562,22.75,22.530000686645508,22.559999465942383,662457,0.0,0.0,0.0
2026-06-22 11:00:00-04:00,22.55500030517578,22.687599182128906,22.5,22.614999771118164,247683,0.0,0.0,0.0
2026-06-22 11:15:00-04:00,22.604999542236328,22.684999465942383,22.56999969482422,22.6299991607666,306762,0.0,0.0,0.0
2026-06-22 11:30:00-04:00,22.6299991607666,22.655000686645508,22.469999313354492,22.485000610351562,118325,0.0,0.0,0.0
2026-06-22 11:45:00-04:00,22.489999771118164,22.635000228881836,22.434999465942383,22.530000686645508,111413,0.0,0.0,0.0
2026-06-22 12:00:00-04:00,22.540000915527344,22.625,22.44499969482422,22.44499969482422,299295,0.0,0.0,0.0
