ts,open,high,low,close,volume
1738249200000,41.53,41.735,41.51,41.68,812311
1738252800000,41.69,41.75,41.6,41.6325,507666
1738256400000,41.63,41.68,41.55,41.635,212755
1738260000000,41.63,41.82,41.6201,41.725,598351
1738263600000,41.72,41.725,41.6597,41.67,246186
1738267200000,41.66,41.667,41.1444,41.51,1264007
1738270800000,41.51,41.51,41.4,41.41,135396
1738274400000,41.57,41.75,41.57,41.75,961
1738328400000,41.52,41.6,41.51,41.51,1354
1738332000000,41.51,41.72,41.35,41.67,773887
1738335600000,41.66,41.83,41.645,41.759,467102
1738339200000,41.76,41.83,41.7,41.71,396947
1738342800000,41.71,41.77,41.62,41.695,630230
1738346400000,41.7,41.72,41.41,41.4457,553669
1738350000000,41.43,41.476,41.32,41.45,530303
1738353600000,41.44,41.505,41.29,41.41,1211185
1738357200000,41.42,41.51,41.32,41.51,156513
1738573200000,41.31,41.42,41.31,41.42,1935
1738584000000,40.99,40.99,40.81,40.81,2814
1738587600000,40.94,40.99,40.571,40.99,3814
1738591200000,40.99,41.1,40.685,40.72,1289935
1738594800000,40.7,41.4,40.68,41.29,1790708
1738598400000,41.28,41.51,41.2,41.34,1403716
1738602000000,41.33,41.415,41.235,41.32,715427
1738605600000,41.31,41.39,41.22,41.3427,561828
1738609200000,41.34,41.44,41.34,41.38,235599
1738612800000,41.38,41.44,41.3,41.345,1213503
1738616400000,41.35,41.52,41.35,41.52,189683
1738659600000,41.35,41.36,41.35,41.35,1251
1738674000000,41.25,41.25,41.25,41.25,291
1738677600000,41.09,41.17,40.92,40.99,572663
1738681200000,40.99,41.3486,40.99,41.2,836503
1738684800000,41.21,41.385,41.21,41.36,840253
1738688400000,41.365,41.4565,41.33,41.3836,334807
1738692000000,41.3887,41.39,41.2,41.2199,338849
1738695600000,41.219,41.42,41.21,41.355,478875
1738699200000,41.355,41.4061,41.28,41.35,996982
1738702800000,41.35,41.6,41.25,41.32,84207
1738760400000,41.25,41.51,41.25,41.51,765
1738764000000,41.51,41.83,41.41,41.49,449656
1738767600000,41.5,41.755,41.49,41.725,492218
1738771200000,41.72,41.97,41.715,41.885,569890
1738774800000,41.885,41.9602,41.875,41.905,960636
1738778400000,41.905,42.02,41.885,41.98,375935
1738782000000,41.9836,42.105,41.97,42.015,433947
1738785600000,42.01,42.06,41.96,42.01,936683
1738789200000,42.0,42.03,41.92,42.03,129496
1738800000000,42.1992,42.1992,42.1992,42.1992,292
1738843200000,42.03,42.03,42.03,42.03,110
1738846800000,42.18,42.18,42.18,42.18,165
1738850400000,42.15,42.26,41.97,42.005,413023
1738854000000,42.005,42.085,41.84,41.85,1188830
1738857600000,41.84,42.02,41.8201,41.9133,329388
1738861200000,41.911,42.065,41.905,42.05,227917
1738864800000,42.05,42.085,42.02,42.04,505459
1738868400000,42.04,42.065,41.9107,41.965,223073
1738872000000,41.96,42.135,41.96,42.12,713459
1738875600000,42.12,42.14,42.04,42.04,64186
1738886400000,42.2586,42.2586,42.2586,42.2586,100
1738936800000,42.23,42.265,41.9637,42.255,368207
1738940400000,42.25,42.25,41.78,41.83,1129663
1738944000000,41.85,41.995,41.785,41.825,1450762
1738947600000,41.82,41.995,41.795,41.9499,707073
1738951200000,41.95,42.08,41.9401,41.96,307100
1738954800000,41.9651,42.01,41.92,41.955,450835
1738958400000,41.95,42.005,41.91,41.955,682241
1738962000000,41.97,42.05,41.97,42.05,57674
1738969200000,41.9,41.9,41.9,41.9,100
1739192400000,42.14,42.14,42.14,42.14,106
1739196000000,42.06,42.09,41.645,41.755,363690
1739199600000,41.76,42.095,41.75,41.9726,731126
1739203200000,41.975,41.985,41.8025,41.86,587223
1739206800000,41.86,41.925,41.805,41.905,388015
1739210400000,41.9,42.035,41.8924,42.015,253706
1739214000000,42.01,42.04,41.98,42.005,416314
1739217600000,42.005,42.05,41.96,42.03,694948
1739221200000,42.03,42.06,41.96,42.06,190900
1739228400000,42.2499,42.2499,42.2499,42.2499,120
1739282400000,41.83,42.0,41.765,42.0,561084
1739286000000,41.99,42.05,41.865,42.03,553083
1739289600000,42.033,42.1099,42.02,42.05,360326
1739293200000,42.04,42.105,41.99,41.995,312116
1739296800000,41.99,42.1499,41.98,42.095,319145
1739300400000,42.096,42.195,42.07,42.1317,393409
1739304000000,42.14,42.27,42.0917,42.27,700383
1739307600000,42.26,42.4,42.16,42.16,74769
1739365200000,42.26,42.26,41.51,41.58,9727
1739368800000,41.55,41.705,41.4,41.665,394253
1739372400000,41.66,41.89,41.52,41.81,989137
1739376000000,41.805,41.9,41.65,41.87,885539
1739379600000,41.87,42.05,41.84,42.03,1035952
1739383200000,42.03,42.05,41.9,41.91,825952
1739386800000,41.91,41.9899,41.87,41.96,810115
1739390400000,41.965,41.9899,41.82,41.89,1212010
1739394000000,41.9,41.9,41.73,41.83,89277
1739455200000,41.95,41.95,41.67,41.85,888422
1739458800000,41.85,42.135,41.85,42.04,1050157
1739462400000,42.04,42.1,41.93,42.025,1027901
1739466000000,42.025,42.1466,42.01,42.07,485873
1739469600000,42.07,42.0999,41.94,41.9928,1587236
1739473200000,41.99,42.15,41.9801,42.11,305601
1739476800000,42.105,42.34,42.1,42.23,1666644
1739480400000,42.23,42.35,42.21,42.35,55347
1739541600000,42.36,42.485,42.235,42.425,634610
1739545200000,42.43,42.49,42.35,42.385,904905
1739548800000,42.39,42.465,42.25,42.36,630139
1739552400000,42.3562,42.37,42.21,42.225,627226
1739556000000,42.2212,42.3195,42.195,42.28,287006
1739559600000,42.28,42.3,42.17,42.195,374879
1739563200000,42.195,42.225,42.05,42.05,889140
1739566800000,42.06,42.3,41.94,42.0,173984
1739570400000,42.01,42.01,42.01,42.01,4071
1739574000000,42.11,42.12,42.11,42.12,290
1739577600000,42.13,42.13,42.12,42.12,792
1739869200000,42.185,42.3,42.185,42.3,964
1739880000000,42.09,42.09,42.09,42.09,382
1739883600000,42.07,42.09,41.95,42.02,1648
1739887200000,41.95,42.21,41.92,42.17,718187
1739890800000,42.17,42.385,42.11,42.38,913448
1739894400000,42.38,42.38,42.1039,42.115,265482
1739898000000,42.11,42.13,41.975,41.9832,546056
1739901600000,41.985,42.105,41.965,42.055,427629
1739905200000,42.06,42.21,42.035,42.185,601547
1739908800000,42.19,42.265,42.125,42.215,1060099
1739912400000,42.21,42.28,42.11,42.17,176415
1739973600000,42.03,42.12,41.965,42.12,589546
1739977200000,42.1244,42.225,42.085,42.145,704949
1739980800000,42.14,42.215,42.125,42.185,268872
1739984400000,42.19,42.205,42.0214,42.055,254764
1739988000000,42.06,42.205,42.06,42.185,317887
1739991600000,42.18,42.3128,42.165,42.24,346269
1739995200000,42.245,42.3865,42.2,42.3,1740217
1739998800000,42.29,42.29,42.29,42.29,119309
1740009600000,42.35,42.35,42.35,42.35,200
1740056400000,42.5406,42.5406,42.21,42.21,727
1740060000000,42.29,42.29,42.055,42.235,820511
1740063600000,42.235,42.375,42.235,42.34,666425
1740067200000,42.34,42.385,42.2,42.21,353885
1740070800000,42.21,42.35,42.21,42.325,214292
1740074400000,42.32,42.455,42.245,42.45,293989
1740078000000,42.45,42.63,42.44,42.6062,605747
1740081600000,42.6,42.65,42.52,42.58,822241
1740085200000,42.58,42.63,42.58,42.63,163284
1740088800000,42.58,42.58,42.58,42.58,2300
1740092400000,42.55,42.55,42.55,42.55,700
1740096000000,42.5488,42.5488,42.5488,42.5488,705
1740128400000,42.51,42.51,42.5,42.51,400
1740142800000,42.68,42.68,42.68,42.68,5900
1740146400000,42.59,42.65,42.39,42.5,776400
1740150000000,42.51,42.515,42.29,42.2964,708145
1740153600000,42.29,42.41,42.285,42.41,422936
1740157200000,42.4199,42.435,42.25,42.3,372280
1740160800000,42.29,42.305,42.09,42.105,749797
1740164400000,42.1,42.225,42.02,42.18,595073
1740168000000,42.17,42.395,42.14,42.23,1265573
1740171600000,42.23,42.4353,42.23,42.25,146086
1740178800000,42.23,42.23,42.23,42.23,400
1740387600000,42.3,42.3,42.3,42.3,379
1740402000000,42.29,42.32,42.29,42.32,430
1740405600000,42.26,42.3,42.07,42.265,643272
1740409200000,42.25,42.43,42.165,42.4,1161587
1740412800000,42.4,42.6,42.385,42.53,521555
1740416400000,42.535,42.645,42.49,42.595,292863
1740420000000,42.59,42.6267,42.52,42.52,269339
1740423600000,42.53,42.565,42.42,42.5,242355
1740427200000,42.49,42.585,42.375,42.39,1263403
1740430800000,42.42,42.42,42.37,42.37,37352
1740474000000,42.39,42.39,42.39,42.39,200
1740477600000,42.38,42.38,42.38,42.38,200
1740492000000,42.66,42.945,42.55,42.875,961243
1740495600000,42.87,43.01,42.795,42.87,1391620
1740499200000,42.88,43.015,42.84,42.95,813877
1740502800000,42.96,42.965,42.815,42.955,522644
1740506400000,42.96,43.065,42.9009,43.03,330535
1740510000000,43.02,43.04,42.85,42.995,311782
1740513600000,42.995,43.08,42.86,42.89,1288966
1740517200000,42.87,42.97,42.84,42.97,63508
1740524400000,42.98,42.99,42.98,42.99,317
1740528000000,43.0,43.01,43.0,43.01,6400
1740574800000,43.14,43.14,43.14,43.14,654
1740578400000,42.91,42.975,42.77,42.8,594997
1740582000000,42.8,43.045,42.795,42.98,602010
1740585600000,42.98,43.01,42.82,42.83,566800
1740589200000,42.8353,42.86,42.6299,42.6429,371306
1740592800000,42.65,42.72,42.535,42.59,1692570
1740596400000,42.59,42.78,42.565,42.67,417144
1740600000000,42.6732,42.73,42.58,42.66,1158193
1740603600000,42.66,42.92,42.66,42.72,67462
1740657600000,42.85,42.85,42.85,42.85,375
1740661200000,42.68,42.68,42.68,42.68,118
1740664800000,42.65,42.95,42.59,42.93,465906
1740668400000,42.92,43.08,42.81,43.02,611090
1740672000000,43.025,43.055,42.87,42.8719,388833
1740675600000,42.87,42.9693,42.77,42.91,178476
1740679200000,42.91,43.01,42.91,42.985,255013
1740682800000,42.98,43.02,42.77,42.81,215694
1740686400000,42.805,42.86,42.735,42.835,1604358
1740690000000,42.83,42.85,42.66,42.76,319456
1740700800000,42.75,42.75,42.75,42.75,100
1740744000000,43.01,43.01,43.01,43.01,851
1740747600000,42.67,43.04,42.67,43.01,4651
1740751200000,43.01,43.245,42.99,43.095,736624
1740754800000,43.09,43.13,42.83,43.07,820646
1740758400000,43.07,43.08,42.9843,43.01,529237
1740762000000,43.01,43.02,42.73,42.79,841224
1740765600000,42.79,42.82,42.68,42.7,431248
1740769200000,42.6968,42.99,42.6944,42.98,446090
1740772800000,42.98,43.18,42.945,43.16,1707600
1740776400000,43.15,43.35,43.05,43.232,243916
1740783600000,43.0701,43.22,43.0701,43.22,1265
1740787200000,43.25,43.25,43.25,43.25,102
1741003200000,43.18,43.18,43.15,43.15,9981
1741006800000,43.21,43.21,43.15,43.15,533
1741010400000,43.3,43.52,43.17,43.34,1124658
1741014000000,43.34,43.66,43.225,43.53,1759005
1741017600000,43.54,43.62,43.475,43.54,658578
1741021200000,43.54,43.7458,43.53,43.74,631100
1741024800000,43.735,43.74,43.54,43.58,1191396
1741028400000,43.57,43.68,43.435,43.435,1582803
1741032000000,43.43,43.525,43.255,43.52,2683248
1741035600000,43.52,43.52,43.4402,43.4402,212443
1741039200000,43.52,43.52,43.25,43.25,380
1741042800000,43.6,43.67,43.6,43.65,786
1741089600000,43.47,43.47,43.47,43.47,501
1741093200000,43.58,43.63,43.4,43.5,5565
1741096800000,43.53,43.8613,43.41,43.46,1213626
1741100400000,43.45,43.485,43.12,43.16,1905143
1741104000000,43.16,43.265,43.015,43.135,2037302
1741107600000,43.13,43.195,43.075,43.12,752736
1741111200000,43.12,43.26,43.11,43.245,695942
1741114800000,43.24,43.385,43.235,43.355,891179
1741118400000,43.36,43.44,42.92,42.99,2149558
1741122000000,43.02,43.26,43.02,43.26,100499
1741125600000,43.05,43.05,43.03,43.03,1257
1741176000000,42.87,42.87,42.87,42.87,172
1741179600000,43.03,43.1,42.81,42.81,1179
1741183200000,42.8,43.19,42.5,43.03,864052
1741186800000,43.03,43.1868,42.88,42.88,853922
1741190400000,42.89,42.925,42.75,42.88,631937
1741194000000,42.88,43.17,42.875,43.16,519732
1741197600000,43.17,43.275,43.05,43.275,754909
1741201200000,43.275,43.515,43.26,43.445,675274
1741204800000,43.45,43.535,43.285,43.41,1191043
1741208400000,43.42,43.45,43.36,43.36,64875
1741251600000,42.98,42.98,42.98,42.98,298
1741262400000,43.18,43.18,43.18,43.18,113
1741266000000,43.29,43.32,42.99,42.99,1187
1741269600000,43.1,43.15,42.3907,42.41,798926
1741273200000,42.415,42.6382,42.285,42.61,1461343
1741276800000,42.615,42.745,42.345,42.35,1273001
1741280400000,42.34,42.38,42.2,42.32,840483
1741284000000,42.32,42.375,42.165,42.285,849667
1741287600000,42.285,42.495,42.24,42.24,1003497
1741291200000,42.25,42.56,42.18,42.22,1604087
1741294800000,42.23,42.33,42.11,42.3299,119079
1741302000000,42.1829,42.1829,42.1804,42.1804,1078
1741352400000,42.33,42.49,42.23,42.49,946
1741356000000,42.2,42.5296,42.2,42.365,618751
1741359600000,42.365,42.565,42.23,42.2601,1830319
1741363200000,42.26,42.29,41.965,42.07,1192263
1741366800000,42.075,42.28,41.94,42.215,1259883
1741370400000,42.22,42.515,42.21,42.475,519184
1741374000000,42.475,42.6365,42.455,42.4601,341513
1741377600000,42.46,42.575,42.345,42.465,1138979
1741381200000,42.47,42.53,42.47,42.53,180540
1741608000000,41.91,42.46,41.91,42.3,2514
1741611600000,42.36,42.81,42.36,42.57,969553
1741615200000,42.575,42.73,42.35,42.73,2141364
1741618800000,42.735,42.89,42.35,42.4,1449964
1741622400000,42.405,42.5,42.35,42.42,999085
1741626000000,42.42,42.465,42.27,42.305,668388
1741629600000,42.3,42.355,41.9724,42.0,892104
1741633200000,42.005,42.265,41.86,42.075,2212570
1741636800000,42.06,42.14,41.8365,42.13,108798
1741640400000,42.18,42.18,42.18,42.18,570
1741644000000,42.01,42.01,42.01,42.01,200
1741647600000,42.06,42.06,42.04,42.04,1478
1741694400000,42.22,42.29,42.21,42.29,1088
1741698000000,42.2,42.315,41.955,41.985,740371
1741701600000,41.98,42.04,41.7268,41.74,1337632
1741705200000,41.74,41.98,41.67,41.78,1075955
1741708800000,41.78,41.79,41.43,41.47,697676
1741712400000,41.4601,41.485,41.385,41.43,764681
1741716000000,41.45,41.89,41.45,41.825,971037
1741719600000,41.82,41.915,41.61,41.62,1447537
1741723200000,41.62,41.62,41.62,41.62,67135
1741780800000,41.791,42.33,41.78,41.79,11284
1741784400000,41.68,41.815,41.51,41.545,1028508
1741788000000,41.54,41.675,41.39,41.43,1001476
1741791600000,41.44,41.4999,41.34,41.4,653150
1741795200000,41.4,41.5398,41.37,41.41,840513
1741798800000,41.41,41.585,41.36,41.3963,352436
1741802400000,41.39,41.68,41.375,41.645,771821
1741806000000,41.64,41.64,41.4401,41.465,1231518
1741809600000,41.47,41.47,41.46,41.47,91292
1741813200000,41.49,41.49,41.49,41.49,115
1741867200000,41.2107,41.26,41.2107,41.26,544
1741870800000,41.42,41.71,41.295,41.37,515265
1741874400000,41.37,41.57,41.205,41.26,764129
1741878000000,41.27,41.28,40.81,40.815,1030431
1741881600000,40.82,40.985,40.73,40.93,964757
1741885200000,40.9376,40.955,40.7399,40.785,638368
1741888800000,40.78,40.9,40.75,40.8,585316
1741892400000,40.8,40.82,40.6025,40.67,1510715
1741896000000,40.67,40.9,40.66,40.89,152271
1741899600000,40.85,40.85,40.85,40.85,1417
1741903200000,40.72,40.72,40.71,40.71,1216
1741953600000,41.04,41.05,41.04,41.05,922
1741957200000,41.03,41.1154,40.84,41.0307,840566
1741960800000,41.02,41.19,40.8,41.19,832054
1741964400000,41.19,41.41,41.16,41.385,672061
1741968000000,41.39,41.3984,41.15,41.29,444217
1741971600000,41.29,41.3668,41.245,41.25,260443
1741975200000,41.25,41.3895,41.25,41.34,286412
1741978800000,41.34,41.485,41.3,41.45,1042290
1741982400000,41.45,41.49,41.45,41.49,166150
1742212800000,41.45,41.45,41.27,41.35,1802
1742216400000,41.48,41.95,41.46,41.93,599411
1742220000000,41.925,42.1399,41.89,42.085,1233889
1742223600000,42.09,42.18,42.0,42.01,648110
1742227200000,42.015,42.1,41.955,41.9967,374106
1742230800000,41.99,42.225,41.985,42.225,214377
1742234400000,42.225,42.325,42.2063,42.2901,339054
1742238000000,42.28,42.305,42.15,42.16,926122
1742241600000,42.18,42.3,42.18,42.28,73564
1742245200000,42.22,42.22,42.22,42.22,100
1742299200000,42.0,42.0,42.0,42.0,450
1742302800000,41.81,42.2,41.81,42.09,823905
1742306400000,42.1051,42.39,42.06,42.29,975396
1742310000000,42.3,42.305,41.79,41.81,486090
1742313600000,41.815,41.99,41.81,41.895,336113
1742317200000,41.89,42.04,41.865,41.94,541164
1742320800000,41.94,41.9675,41.85,41.875,335007
1742324400000,41.87,42.01,41.76,41.92,1139075
1742328000000,41.92,41.92,41.92,41.92,157143
1742385600000,41.95,41.95,41.95,41.95,990
1742389200000,42.04,42.07,41.82,41.925,578219
1742392800000,41.915,41.93,41.695,41.695,540819
1742396400000,41.69,41.88,41.615,41.835,365851
1742400000000,41.85,41.89,41.825,41.86,148286
1742403600000,41.87,41.885,41.74,41.75,247894
1742407200000,41.73,42.145,41.69,42.11,804318
1742410800000,42.11,42.2873,41.945,41.96,1182617
1742414400000,41.97,41.97,41.97,41.97,46798
1742418000000,41.91,41.91,41.89,41.89,2304
1742472000000,41.93,41.93,41.93,41.93,798
1742475600000,42.03,42.04,41.74,41.925,533260
1742479200000,41.92,42.16,41.92,42.025,472699
1742482800000,42.04,42.045,41.87,42.0,352446
1742486400000,41.995,42.07,41.885,41.93,482546
1742490000000,41.93,42.01,41.84,41.88,323308
1742493600000,41.885,42.0,41.855,41.8823,318976
1742497200000,41.88,42.075,41.835,41.93,924821
1742500800000,41.92,41.92,41.82,41.82,43609
1742558400000,41.95,41.95,41.95,41.95,128
1742562000000,41.62,41.83,41.41,41.55,732172
1742565600000,41.53,41.645,41.245,41.64,700208
1742569200000,41.65,41.68,41.48,41.48,317294
1742572800000,41.47,41.7087,41.47,41.695,468431
1742576400000,41.69,41.73,41.605,41.68,924806
1742580000000,41.675,41.715,41.59,41.62,294254
1742583600000,41.62,41.69,41.485,41.5,2524985
1742587200000,41.51,41.63,41.51,41.63,227703
1742803200000,41.75,41.75,41.62,41.62,2724
1742821200000,41.5,41.89,41.31,41.67,737439
1742824800000,41.6787,41.78,41.55,41.695,571910
1742828400000,41.7,41.785,41.66,41.78,522303
1742832000000,41.785,41.86,41.725,41.76,351613
1742835600000,41.765,41.8762,41.735,41.85,245184
1742839200000,41.85,41.85,41.64,41.785,655585
1742842800000,41.78,41.905,41.755,41.81,1066309
1742846400000,41.82,41.92,41.82,41.92,286062
1742853600000,41.89,41.91,41.78,41.78,907
1742907600000,41.82,41.83,41.38,41.61,795589
1742911200000,41.61,41.82,41.595,41.815,631657
1742914800000,41.82,41.82,41.42,41.44,370711
1742918400000,41.44,41.485,41.39,41.45,362832
1742922000000,41.45,41.605,41.45,41.495,247879
1742925600000,41.495,41.525,41.4,41.405,230905
1742929200000,41.41,41.445,41.08,41.33,1834244
1742932800000,41.32,41.32,41.32,41.32,151466
1742990400000,41.45,41.5,41.45,41.5,6700
1742994000000,41.5,41.63,41.38,41.57,763045
1742997600000,41.56,41.725,41.53,41.6,556467
1743001200000,41.6,41.615,41.3441,41.38,391854
1743004800000,41.385,41.49,41.385,41.45,221983
1743008400000,41.455,41.495,41.37,41.375,356688
1743012000000,41.38,41.51,41.38,41.41,219781
1743015600000,41.42,41.585,41.385,41.53,1129218
1743019200000,41.53,41.57,41.53,41.57,58419
1743022800000,41.51,41.51,41.51,41.51,700
1743030000000,41.06,41.06,41.06,41.06,100
1743080400000,41.62,41.65,41.455,41.645,614517
1743084000000,41.65,41.885,41.64,41.8601,462153
1743087600000,41.865,41.9201,41.39,41.445,376270
1743091200000,41.45,41.52,41.36,41.365,380198
1743094800000,41.365,41.48,41.325,41.345,300130
1743098400000,41.35,41.5099,41.35,41.41,313669
1743102000000,41.42,41.69,41.4177,41.435,1101586
1743105600000,41.43,41.43,41.43,41.43,37162
1743109200000,41.44,41.44,41.44,41.44,286
1743166800000,41.6,41.68,41.34,41.39,665577
1743170400000,41.38,41.49,41.25,41.35,813435
1743174000000,41.33,41.41,41.3,41.405,430104
1743177600000,41.41,41.48,41.305,41.34,773803
1743181200000,41.34,41.365,41.27,41.345,349972
1743184800000,41.345,41.36,41.165,41.285,458526
1743188400000,41.285,41.52,41.28,41.43,1348751
1743192000000,41.41,41.425,41.31,41.31,60344
1743422400000,41.38,41.4,41.38,41.4,793
1743426000000,41.26,41.765,41.26,41.66,1430972
1743429600000,41.66,41.855,41.53,41.81,1036957
1743433200000,41.82,41.87,41.6636,41.68,465557
1743436800000,41.68,41.7,41.47,41.61,387143
1743440400000,41.6035,41.645,41.52,41.55,286909
1743444000000,41.555,41.895,41.55,41.795,353401
1743447600000,41.795,42.115,41.795,41.86,1889243
1743451200000,41.85,41.85,41.65,41.73,1859770
1743508800000,41.85,41.85,41.85,41.85,1784
1743512400000,41.97,42.08,41.68,41.72,1176324
1743516000000,41.72,41.83,41.37,41.74,1088805
1743519600000,41.74,41.97,41.715,41.9181,620016
1743523200000,41.92,42.015,41.63,41.705,596564
1743526800000,41.7,41.7701,41.585,41.585,381684
1743530400000,41.59,41.61,41.4934,41.6,653246
1743534000000,41.6,41.945,41.57,41.9,1332935
1743537600000,41.88,42.06,41.87,41.96,46172
1743544800000,41.87,41.94,41.87,41.94,330
1743548400000,41.93,41.93,41.93,41.93,100
1743595200000,41.87,41.87,41.75,41.75,423
1743598800000,41.81,41.9,41.6,41.7,586787
1743602400000,41.71,42.03,41.71,42.02,494250
1743606000000,42.02,42.07,41.82,41.84,448624
1743609600000,41.84,42.06,41.82,42.03,451322
1743613200000,42.02,42.1,41.9,41.955,329025
1743616800000,41.95,41.9709,41.795,41.805,439194
1743620400000,41.79,42.175,41.79,42.09,1846217
1743624000000,42.08,42.25,41.7,41.7,56107
1743631200000,41.06,41.3,40.7,41.16,2846
1743634800000,41.085,41.36,40.81,41.36,1130
1743678000000,41.43,41.5,41.4,41.5,400
1743681600000,41.53,41.54,41.53,41.53,604
1743685200000,41.54,42.06,41.25,41.26,2275519
1743688800000,41.25,41.375,40.88,41.235,2461715
1743692400000,41.23,41.42,41.161,41.33,1448752
1743696000000,41.325,41.45,41.11,41.15,907017
1743699600000,41.15,41.17,40.955,40.955,651831
1743703200000,40.95,41.05,40.76,41.025,917398
1743706800000,41.02,41.04,40.785,40.835,2561032
1743710400000,40.82,40.82,40.5,40.64,322295
1743717600000,40.52,41.0,40.51,41.0,972
1743753600000,40.51,40.51,40.51,40.51,200
1743764400000,40.45,40.45,40.45,40.45,313
1743768000000,40.3,40.84,40.16,40.5,11243
1743771600000,40.6,40.62,39.86,40.18,2581351
1743775200000,40.17,40.21,39.62,39.99,2705749
1743778800000,39.99,40.29,39.64,39.82,2825899
1743782400000,39.83,39.96,39.56,39.5698,1519786
1743786000000,39.56,39.89,39.34,39.8,1332705
1743789600000,39.81,39.885,39.09,39.3,1493246
1743793200000,39.31,39.565,38.915,38.96,2737967
1743796800000,38.96,39.23,38.81,38.81,199345
1743804000000,38.86,38.86,38.86,38.86,120
1744016400000,38.0,38.0,38.0,38.0,210
1744020000000,38.0,38.0,38.0,38.0,112
1744027200000,38.4,38.48,38.27,38.48,3043
1744030800000,38.3,38.31,37.17,37.73,4020872
1744034400000,37.71,39.48,37.435,38.47,6353539
1744038000000,38.46,38.79,37.52,38.06,4389311
1744041600000,38.05,38.17,37.63,37.72,2029505
1744045200000,37.71,38.56,37.7,38.525,3061986
1744048800000,38.53,38.66,37.97,38.085,2384035
1744052400000,38.08,38.33,37.775,38.03,2949363
1744056000000,38.02,38.96,38.02,38.03,101713
1744110000000,38.78,38.91,38.78,38.9,900
1744113600000,38.6,38.6,38.6,38.6,228
1744117200000,38.89,38.985,38.395,38.725,2179720
1744120800000,38.72,38.88,38.46,38.49,2505613
1744124400000,38.46,38.57,38.17,38.435,1565499
1744128000000,38.445,38.56,37.94,37.94,2089832
1744131600000,37.95,38.03,37.57,37.851,2261435
1744135200000,37.86,37.9,37.485,37.56,1879515
1744138800000,37.57,37.605,36.645,37.1,3772177
1744142400000,37.08,37.51,36.98,36.98,45358
1744146000000,37.01,37.01,37.0,37.0,1258
1744149600000,36.83,36.975,36.83,36.975,901
1744185600000,37.15,37.21,36.91,36.91,3949
1744196400000,36.56,36.56,36.31,36.31,1951
1744200000000,36.54,36.54,35.75,36.29,10445
1744203600000,36.45,36.7064,35.76,36.59,2995697
1744207200000,36.575,36.87,36.25,36.26,3408655
1744210800000,36.26,36.79,36.24,36.48,2305009
1744214400000,36.48,36.895,36.42,36.81,1037776
1744218000000,36.81,39.04,36.57,38.89,8448512
1744221600000,38.91,39.12,38.4,38.4,4314279
1744225200000,38.4,39.385,38.32,39.2,4165675
1744228800000,39.19,39.39,38.8,39.39,404818
1744232400000,39.2,39.51,38.84,38.84,13339
1744236000000,39.0242,39.0242,39.0242,39.0242,200
1744282800000,38.75,38.75,38.75,38.75,200
1744286400000,38.71,38.97,38.71,38.76,6675
1744290000000,38.82,39.25,38.66,38.93,2211053
1744293600000,38.92,38.995,38.39,38.39,2917566
1744297200000,38.4,38.49,37.85,37.93,1768152
1744300800000,37.92,38.14,37.43,38.04,3150588
1744304400000,38.03,38.48,37.61,38.28,3224678
1744308000000,38.28,38.7,38.055,38.445,2522992
1744311600000,38.45,38.705,37.92,38.4,4066157
1744315200000,38.41,38.41,38.28,38.28,67064
1744322400000,38.26,38.26,38.26,38.26,150
1744372800000,38.59,38.67,38.22,38.63,7400
1744376400000,38.59,38.62,37.74,38.15,1769065
1744380000000,38.16,38.345,37.85,37.95,2166224
1744383600000,37.94,38.27,37.75,38.214,1360895
1744387200000,38.23,38.6002,38.165,38.54,1143370
1744390800000,38.555,39.01,38.381,38.86,1502037
1744394400000,38.87,38.88,38.64,38.68,939760
1744398000000,38.68,38.99,38.68,38.91,1723588
1744401600000,38.92,38.92,38.82,38.82,129239
1744405200000,37.9711,37.9711,37.9711,37.9711,108
1744408800000,38.73,38.74,38.73,38.74,657
1744632000000,39.33,39.33,38.86,38.86,439
1744635600000,39.23,39.565,39.11,39.44,1265084
1744639200000,39.45,39.72,39.39,39.68,1119401
1744642800000,39.67,39.745,39.39,39.42,769675
1744646400000,39.42,39.7,39.34,39.56,513399
1744650000000,39.55,39.83,39.54,39.735,940976
1744653600000,39.74,39.86,39.7,39.82,384801
1744657200000,39.83,40.0,39.695,39.77,1337502
1744660800000,39.78,39.78,39.78,39.78,151685
1744718400000,39.78,39.78,39.78,39.78,2792
1744722000000,39.77,40.045,39.64,39.94,886886
1744725600000,39.95,40.1,39.8,40.03,1211866
1744729200000,40.025,40.15,39.99,40.065,460893
1744732800000,40.08,40.11,39.98,40.03,299226
1744736400000,40.03,40.055,39.89,39.94,390947
1744740000000,39.94,40.0,39.85,39.975,267061
1744743600000,39.95,40.03,39.835,39.87,707802
1744747200000,39.84,39.94,39.84,39.94,41406
1744750800000,39.93,39.95,39.93,39.95,945
1744754400000,39.81,39.81,39.81,39.81,916
1744758000000,39.61,39.61,39.56,39.56,633
1744804800000,39.6,39.67,39.6,39.67,3000
1744808400000,39.8,40.05,39.65,39.96,914987
1744812000000,39.955,40.06,39.795,40.02,1142513
1744815600000,40.03,40.35,40.03,40.175,350341
1744819200000,40.18,40.19,40.07,40.175,239295
1744822800000,40.175,40.27,39.72,39.73,773488
1744826400000,39.73,39.9,39.715,39.755,741200
1744830000000,39.77,39.88,39.57,39.81,1338718
1744833600000,39.82,39.92,39.82,39.92,428756
