Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-22 12:00:00-04:00,47.130001068115234,47.17499923706055,46.91999816894531,47.0099983215332,96062,0.0,0.0
2026-05-22 12:15:00-04:00,46.959999084472656,47.040000915527344,46.830101013183594,46.97529983520508,303751,0.0,0.0
2026-05-22 12:30:00-04:00,47.0,47.08000183105469,46.95000076293945,47.04999923706055,69264,0.0,0.0
2026-05-22 12:45:00-04:00,47.064998626708984,47.13999938964844,47.02000045776367,47.064998626708984,35576,0.0,0.0
2026-05-22 13:00:00-04:00,47.060001373291016,47.15999984741211,47.04999923706055,47.130001068115234,47140,0.0,0.0
2026-05-22 13:15:00-04:00,47.130001068115234,47.369998931884766,47.060001373291016,47.35499954223633,98043,0.0,0.0
2026-05-22 13:30:00-04:00,47.36000061035156,47.36000061035156,47.029998779296875,47.18989944458008,80853,0.0,0.0
2026-05-22 13:45:00-04:00,47.119998931884766,47.27000045776367,47.03499984741211,47.2598991394043,78039,0.0,0.0
2026-05-22 14:00:00-04:00,47.27000045776367,47.400001525878906,47.189998626708984,47.22999954223633,87975,0.0,0.0
2026-05-22 14:15:00-04:00,47.244998931884766,47.244998931884766,47.04999923706055,47.16999816894531,87074,0.0,0.0
2026-05-22 14:30:00-04:00,47.165000915527344,47.2599983215332,47.095001220703125,47.1349983215332,57331,0.0,0.0
2026-05-22 14:45:00-04:00,47.1349983215332,47.20000076293945,47.06999969482422,47.09000015258789,84026,0.0,0.0
2026-05-22 15:00:00-04:00,47.08000183105469,47.11000061035156,46.77000045776367,46.900001525878906,140317,0.0,0.0
2026-05-22 15:15:00-04:00,46.90999984741211,47.04999923706055,46.82740020751953,46.900001525878906,122255,0.0,0.0
2026-05-22 15:30:00-04:00,46.928001403808594,47.06999969482422,46.869998931884766,46.94499969482422,157951,0.0,0.0
2026-05-22 15:45:00-04:00,46.95000076293945,47.0,46.81999969482422,46.88999938964844,442032,0.0,0.0
2026-05-26 09:30:00-04:00,47.22999954223633,47.5099983215332,46.60179901123047,46.834999084472656,328647,0.0,0.0
2026-05-26 09:45:00-04:00,46.869998931884766,46.97999954223633,46.16999816894531,46.474998474121094,193253,0.0,0.0
2026-05-26 10:00:00-04:00,46.529998779296875,48.45000076293945,46.529998779296875,48.45000076293945,466062,0.0,0.0
2026-05-26 10:15:00-04:00,48.43000030517578,48.470001220703125,47.900001525878906,47.900001525878906,152469,0.0,0.0
2026-05-26 10:30:00-04:00,47.970001220703125,48.25,47.869998931884766,48.11000061035156,115291,0.0,0.0
2026-05-26 10:45:00-04:00,48.08000183105469,48.67169952392578,48.05009841918945,48.3849983215332,181543,0.0,0.0
2026-05-26 11:00:00-04:00,48.400001525878906,48.45500183105469,48.22999954223633,48.29999923706055,68012,0.0,0.0
2026-05-26 11:15:00-04:00,48.36000061035156,48.40999984741211,47.77989959716797,47.77989959716797,115165,0.0,0.0
2026-05-26 11:30:00-04:00,47.689998626708984,47.880001068115234,47.58000183105469,47.65999984741211,86581,0.0,0.0
2026-05-26 11:45:00-04:00,47.654998779296875,47.75,47.56999969482422,47.65999984741211,67189,0.0,0.0
2026-05-26 12:00:00-04:00,47.665000915527344,47.70000076293945,47.400001525878906,47.40999984741211,69907,0.0,0.0
2026-05-26 12:15:00-04:00,47.40999984741211,47.529998779296875,47.310001373291016,47.529998779296875,94755,0.0,0.0
2026-05-26 12:30:00-04:00,47.5099983215332,47.61000061035156,47.4900016784668,47.540000915527344,54382,0.0,0.0
2026-05-26 12:45:00-04:00,47.560001373291016,47.57500076293945,47.36000061035156,47.4817008972168,55148,0.0,0.0
2026-05-26 13:00:00-04:00,47.474998474121094,47.70000076293945,47.45009994506836,47.560001373291016,47879,0.0,0.0
2026-05-26 13:15:00-04:00,47.57809829711914,47.63999938964844,47.48500061035156,47.4900016784668,56915,0.0,0.0
2026-05-26 13:30:00-04:00,47.5,47.61000061035156,47.459999084472656,47.459999084472656,39240,0.0,0.0
2026-05-26 13:45:00-04:00,47.45000076293945,47.56999969482422,47.45000076293945,47.49359893798828,46244,0.0,0.0
2026-05-26 14:00:00-04:00,47.470001220703125,47.599998474121094,47.40999984741211,47.41999816894531,115726,0.0,0.0
2026-05-26 14:15:00-04:00,47.42499923706055,47.61000061035156,47.400001525878906,47.59000015258789,50202,0.0,0.0
2026-05-26 14:30:00-04:00,47.609901428222656,47.70000076293945,47.400001525878906,47.40999984741211,113872,0.0,0.0
2026-05-26 14:45:00-04:00,47.439998626708984,47.619998931884766,47.380001068115234,47.5,110674,0.0,0.0
2026-05-26 15:00:00-04:00,47.5099983215332,47.540000915527344,47.261199951171875,47.37990188598633,73764,0.0,0.0
2026-05-26 15:15:00-04:00,47.31999969482422,47.380001068115234,47.15999984741211,47.224998474121094,93069,0.0,0.0
2026-05-26 15:30:00-04:00,47.220001220703125,47.29999923706055,46.970001220703125,46.970001220703125,133583,0.0,0.0
2026-05-26 15:45:00-04:00,46.959999084472656,47.09000015258789,46.937599182128906,47.029998779296875,313222,0.0,0.0
2026-05-27 09:30:00-04:00,47.02000045776367,48.59000015258789,46.869998931884766,48.560001373291016,344663,0.0,0.0
2026-05-27 09:45:00-04:00,48.599998474121094,49.040000915527344,48.236000061035156,48.91999816894531,282136,0.0,0.0
2026-05-27 10:00:00-04:00,48.915000915527344,49.07500076293945,48.58000183105469,48.72999954223633,207593,0.0,0.0
2026-05-27 10:15:00-04:00,48.730098724365234,48.90999984741211,48.43000030517578,48.63710021972656,127024,0.0,0.0
2026-05-27 10:30:00-04:00,48.689998626708984,48.810001373291016,48.36000061035156,48.679901123046875,136320,0.0,0.0
2026-05-27 10:45:00-04:00,48.709999084472656,48.970001220703125,48.5099983215332,48.69499969482422,96762,0.0,0.0
2026-05-27 11:00:00-04:00,48.650001525878906,48.66999816894531,48.349998474121094,48.59989929199219,96266,0.0,0.0
2026-05-27 11:15:00-04:00,48.47999954223633,48.505001068115234,48.20000076293945,48.34000015258789,67922,0.0,0.0
2026-05-27 11:30:00-04:00,48.32500076293945,48.400001525878906,47.922000885009766,47.922000885009766,102292,0.0,0.0
2026-05-27 11:45:00-04:00,47.939998626708984,48.18000030517578,47.91999816894531,48.029998779296875,71771,0.0,0.0
2026-05-27 12:00:00-04:00,47.959999084472656,48.0,47.630001068115234,47.83000183105469,116846,0.0,0.0
2026-05-27 12:15:00-04:00,47.849998474121094,48.040000915527344,47.68000030517578,48.029998779296875,73276,0.0,0.0
2026-05-27 12:30:00-04:00,48.0,48.0,47.810001373291016,47.939998626708984,55859,0.0,0.0
2026-05-27 12:45:00-04:00,47.942501068115234,48.17499923706055,47.84000015258789,48.17499923706055,57182,0.0,0.0
2026-05-27 13:00:00-04:00,48.17499923706055,48.189998626708984,47.77000045776367,47.880001068115234,75567,0.0,0.0
2026-05-27 13:15:00-04:00,47.849998474121094,47.9900016784668,47.77000045776367,47.77000045776367,50877,0.0,0.0
2026-05-27 13:30:00-04:00,47.79499816894531,47.89500045776367,47.72999954223633,47.7599983215332,37621,0.0,0.0
2026-05-27 13:45:00-04:00,47.77000045776367,47.86000061035156,47.72999954223633,47.775001525878906,40693,0.0,0.0
2026-05-27 14:00:00-04:00,47.775001525878906,47.900001525878906,47.709999084472656,47.869998931884766,41408,0.0,0.0
2026-05-27 14:15:00-04:00,47.869998931884766,48.06999969482422,47.79999923706055,47.814998626708984,107482,0.0,0.0
2026-05-27 14:30:00-04:00,47.84000015258789,47.880001068115234,47.66999816894531,47.69499969482422,42046,0.0,0.0
2026-05-27 14:45:00-04:00,47.689998626708984,47.880001068115234,47.65999984741211,47.709999084472656,57819,0.0,0.0
2026-05-27 15:00:00-04:00,47.7400016784668,47.810001373291016,47.595001220703125,47.619998931884766,42954,0.0,0.0
2026-05-27 15:15:00-04:00,47.630001068115234,47.70500183105469,47.61000061035156,47.650001525878906,69181,0.0,0.0
2026-05-27 15:30:00-04:00,47.650001525878906,47.970001220703125,47.630001068115234,47.970001220703125,114512,0.0,0.0
2026-05-27 15:45:00-04:00,47.970001220703125,47.97999954223633,47.48500061035156,47.619998931884766,506672,0.0,0.0
2026-05-28 09:30:00-04:00,47.18000030517578,47.22999954223633,45.951900482177734,46.060001373291016,522816,0.0,0.0
2026-05-28 09:45:00-04:00,46.064998626708984,46.47999954223633,45.88999938964844,46.025001525878906,329814,0.0,0.0
2026-05-28 10:00:00-04:00,46.02000045776367,46.34000015258789,45.91999816894531,46.255001068115234,170068,0.0,0.0
2026-05-28 10:15:00-04:00,46.244998931884766,46.400001525878906,46.0099983215332,46.3650016784668,160814,0.0,0.0
2026-05-28 10:30:00-04:00,46.375,46.69990158081055,46.369998931884766,46.54499816894531,129954,0.0,0.0
2026-05-28 10:45:00-04:00,46.58000183105469,46.779998779296875,46.310001373291016,46.399600982666016,94039,0.0,0.0
2026-05-28 11:00:00-04:00,46.3849983215332,46.52000045776367,46.22999954223633,46.22999954223633,101516,0.0,0.0
2026-05-28 11:15:00-04:00,46.2599983215332,46.369998931884766,46.06999969482422,46.30400085449219,143638,0.0,0.0
2026-05-28 11:30:00-04:00,46.279998779296875,46.619998931884766,46.2400016784668,46.59000015258789,138008,0.0,0.0
2026-05-28 11:45:00-04:00,46.625,46.7599983215332,46.45000076293945,46.71500015258789,108606,0.0,0.0
2026-05-28 12:00:00-04:00,46.71500015258789,46.779998779296875,46.560001373291016,46.621700286865234,147080,0.0,0.0
2026-05-28 12:15:00-04:00,46.619998931884766,46.68000030517578,46.46009826660156,46.65999984741211,92311,0.0,0.0
2026-05-28 12:30:00-04:00,46.630001068115234,46.720001220703125,46.564998626708984,46.69499969482422,42419,0.0,0.0
2026-05-28 12:45:00-04:00,46.69499969482422,46.7400016784668,46.599998474121094,46.6349983215332,64205,0.0,0.0
2026-05-28 13:00:00-04:00,46.64500045776367,46.68000030517578,46.54999923706055,46.602500915527344,75086,0.0,0.0
2026-05-28 13:15:00-04:00,46.599998474121094,46.68000030517578,46.529998779296875,46.68000030517578,67074,0.0,0.0
2026-05-28 13:30:00-04:00,46.66999816894531,46.84000015258789,46.650001525878906,46.79999923706055,76939,0.0,0.0
2026-05-28 13:45:00-04:00,46.79999923706055,47.13999938964844,46.72359848022461,46.93000030517578,178525,0.0,0.0
2026-05-28 14:00:00-04:00,46.91999816894531,46.91999816894531,46.77000045776367,46.84000015258789,105993,0.0,0.0
2026-05-28 14:15:00-04:00,46.849998474121094,46.95000076293945,46.65999984741211,46.689998626708984,109090,0.0,0.0
2026-05-28 14:30:00-04:00,46.71989822387695,46.75,46.599998474121094,46.668800354003906,116028,0.0,0.0
2026-05-28 14:45:00-04:00,46.68000030517578,46.709999084472656,46.54999923706055,46.630001068115234,97437,0.0,0.0
2026-05-28 15:00:00-04:00,46.63999938964844,46.779998779296875,46.59000015258789,46.7400016784668,90936,0.0,0.0
2026-05-28 15:15:00-04:00,46.7400016784668,46.959999084472656,46.7400016784668,46.95000076293945,94640,0.0,0.0
2026-05-28 15:30:00-04:00,46.970001220703125,47.2400016784668,46.95000076293945,47.150001525878906,300749,0.0,0.0
2026-05-28 15:45:00-04:00,47.13999938964844,47.56999969482422,47.130001068115234,47.56999969482422,618261,0.0,0.0
2026-05-29 09:30:00-04:00,47.279998779296875,47.43000030517578,46.81999969482422,47.0,209421,0.0,0.0
2026-05-29 09:45:00-04:00,46.994998931884766,47.20000076293945,46.970001220703125,47.130001068115234,126230,0.0,0.0
2026-05-29 10:00:00-04:00,47.16999816894531,47.745399475097656,47.150001525878906,47.525001525878906,173666,0.0,0.0
2026-05-29 10:15:00-04:00,47.525001525878906,47.862098693847656,47.439998626708984,47.685001373291016,133227,0.0,0.0
2026-05-29 10:30:00-04:00,47.650001525878906,47.66999816894531,47.15010070800781,47.189998626708984,111165,0.0,0.0
2026-05-29 10:45:00-04:00,47.189998626708984,47.31999969482422,47.100101470947266,47.150001525878906,80330,0.0,0.0
2026-05-29 11:00:00-04:00,47.150001525878906,47.5098991394043,47.04499816894531,47.435001373291016,193039,0.0,0.0
2026-05-29 11:15:00-04:00,47.470001220703125,47.6349983215332,47.18000030517578,47.220001220703125,166412,0.0,0.0
2026-05-29 11:30:00-04:00,47.20000076293945,47.79999923706055,47.20000076293945,47.77000045776367,101399,0.0,0.0
2026-05-29 11:45:00-04:00,47.77000045776367,48.47999954223633,47.75,48.314998626708984,267925,0.0,0.0
2026-05-29 12:00:00-04:00,48.31999969482422,49.2599983215332,48.15999984741211,48.95500183105469,314105,0.0,0.0
2026-05-29 12:15:00-04:00,48.96989822387695,49.189998626708984,48.849998474121094,48.96500015258789,192676,0.0,0.0
2026-05-29 12:30:00-04:00,48.93069839477539,49.02000045776367,48.72999954223633,48.79999923706055,108868,0.0,0.0
2026-05-29 12:45:00-04:00,48.814998626708984,49.0,48.65999984741211,48.78499984741211,96011,0.0,0.0
2026-05-29 13:00:00-04:00,48.810001373291016,49.22999954223633,48.80500030517578,48.90999984741211,249660,0.0,0.0
2026-05-29 13:15:00-04:00,48.900001525878906,49.040000915527344,48.46500015258789,48.540000915527344,112672,0.0,0.0
2026-05-29 13:30:00-04:00,48.52000045776367,48.70500183105469,48.41999816894531,48.41999816894531,62121,0.0,0.0
2026-05-29 13:45:00-04:00,48.47010040283203,48.66999816894531,48.41130065917969,48.630001068115234,76736,0.0,0.0
2026-05-29 14:00:00-04:00,48.582000732421875,48.81999969482422,48.582000732421875,48.69499969482422,63311,0.0,0.0
2026-05-29 14:15:00-04:00,48.709999084472656,48.92499923706055,48.529998779296875,48.540000915527344,143811,0.0,0.0
2026-05-29 14:30:00-04:00,48.56999969482422,48.56999969482422,48.2400016784668,48.310001373291016,67664,0.0,0.0
2026-05-29 14:45:00-04:00,48.279998779296875,48.279998779296875,47.91999816894531,48.18000030517578,126465,0.0,0.0
2026-05-29 15:00:00-04:00,48.18000030517578,48.20000076293945,47.93009948730469,48.04999923706055,152562,0.0,0.0
2026-05-29 15:15:00-04:00,48.029998779296875,48.040000915527344,47.834999084472656,47.834999084472656,108153,0.0,0.0
2026-05-29 15:30:00-04:00,47.83000183105469,47.869998931884766,47.42499923706055,47.56999969482422,229436,0.0,0.0
2026-05-29 15:45:00-04:00,47.56999969482422,47.59000015258789,47.09000015258789,47.18000030517578,836348,0.0,0.0
