ts,open,high,low,close,volume
1780395300000,91.0999984741211,91.5199966430664,91.08999633789062,91.26000213623047,2283
1780396200000,91.2699966430664,91.31999969482422,91.08999633789062,91.23999786376953,734
1780397100000,91.22000122070312,91.26000213623047,91.01000213623047,91.16999816894531,878
1780398000000,91.16000366210938,91.18000030517578,90.73999786376953,90.91000366210938,1272
1780398900000,90.9000015258789,91.16000366210938,90.8499984741211,91.06999969482422,1081
1780399800000,91.05000305175781,91.25,90.91999816894531,91.05000305175781,839
1780400700000,91.05999755859375,91.20999908447266,91.0,91.0199966430664,783
1780401600000,91.02999877929688,91.05000305175781,90.70999908447266,90.76000213623047,1359
1780402500000,90.76000213623047,91.0999984741211,90.58000183105469,90.79000091552734,2427
1780403400000,90.80000305175781,91.5999984741211,90.77999877929688,91.2300033569336,4287
1780404300000,91.2300033569336,91.27999877929688,91.0199966430664,91.13999938964844,1733
1780405200000,91.12999725341797,92.05999755859375,91.08999633789062,91.7300033569336,7992
1780406100000,91.75,92.19999694824219,91.63999938964844,92.16000366210938,4438
1780407000000,92.16999816894531,92.41000366210938,91.94000244140625,92.23999786376953,5584
1780407900000,92.2300033569336,92.44999694824219,92.08000183105469,92.27999877929688,3953
1780408800000,92.27999877929688,92.43000030517578,91.98999786376953,92.02999877929688,3697
1780409700000,92.0199966430664,92.5,91.81999969482422,92.1500015258789,6040
1780410600000,92.13999938964844,92.1500015258789,91.68000030517578,91.88999938964844,4035
1780411500000,91.88999938964844,92.1500015258789,91.73999786376953,91.91999816894531,2940
1780412400000,91.91000366210938,91.94000244140625,91.44000244140625,91.7699966430664,4588
1780413300000,91.76000213623047,91.97000122070312,91.5199966430664,91.80000305175781,3404
1780414200000,91.80000305175781,92.43000030517578,91.79000091552734,92.37999725341797,4239
1780415100000,92.38999938964844,93.0999984741211,92.31999969482422,92.86000061035156,7989
1780416000000,92.86000061035156,93.05999755859375,92.45999908447266,92.76000213623047,6052
1780416900000,92.73999786376953,93.23999786376953,92.7300033569336,93.19000244140625,5756
1780417800000,93.19999694824219,93.41000366210938,93.12999725341797,93.30999755859375,5289
1780418700000,93.30000305175781,93.30999755859375,93.05000305175781,93.12000274658203,4101
1780419600000,93.11000061035156,93.44000244140625,92.9000015258789,93.27999877929688,7315
1780420500000,93.2699966430664,93.80000305175781,93.23999786376953,93.6500015258789,4994
1780421400000,93.6500015258789,93.80000305175781,93.52999877929688,93.54000091552734,4127
1780422300000,93.54000091552734,93.94999694824219,93.5,93.83999633789062,7307
1780423200000,93.83999633789062,93.8499984741211,93.19999694824219,93.5999984741211,7319
1780424100000,93.5999984741211,93.87999725341797,93.43000030517578,93.7300033569336,16842
1780425000000,93.7300033569336,94.0,93.70999908447266,93.87000274658203,3707
1780425900000,93.87999725341797,93.93000030517578,93.81999969482422,93.9000015258789,966
1780426800000,93.88999938964844,93.9000015258789,93.76000213623047,93.80000305175781,1366
1780427700000,93.80000305175781,93.80000305175781,93.54000091552734,93.58000183105469,2619
1780428600000,93.58000183105469,93.66999816894531,93.44999694824219,93.45999908447266,1722
1780429500000,93.45999908447266,93.76000213623047,93.44999694824219,93.69000244140625,2435
1780430400000,93.66000366210938,93.72000122070312,93.47000122070312,93.58000183105469,1019
1780431300000,93.58000183105469,93.62000274658203,93.4800033569336,93.51000213623047,659
1780432200000,93.51000213623047,93.5199966430664,93.33999633789062,93.4800033569336,951
1780433100000,93.48999786376953,93.5199966430664,93.37000274658203,93.38999938964844,365
1780437600000,93.44999694824219,94.06999969482422,93.44999694824219,93.97000122070312,880
1780438500000,93.95999908447266,94.08999633789062,93.81999969482422,93.83999633789062,670
1780439400000,93.8499984741211,93.97000122070312,93.80000305175781,93.91999816894531,285
1780440300000,93.94000244140625,94.5,93.87999725341797,94.25,1539
1780441200000,94.26000213623047,94.91999816894531,94.12000274658203,94.83999633789062,2025
1780442100000,94.83000183105469,96.08000183105469,94.79000091552734,95.5999984741211,4475
1780443000000,95.5999984741211,95.79000091552734,94.86000061035156,94.87000274658203,2186
1780443900000,94.86000061035156,95.04000091552734,94.55999755859375,94.61000061035156,1434
1780444800000,94.58999633789062,94.86000061035156,94.23999786376953,94.73999786376953,1922
1780445700000,94.7699966430664,94.88999938964844,94.4800033569336,94.61000061035156,804
1780446600000,94.5999984741211,94.69999694824219,94.52999877929688,94.55000305175781,498
1780447500000,94.52999877929688,94.62000274658203,94.31999969482422,94.37999725341797,553
1780448400000,94.41000366210938,95.04000091552734,94.19999694824219,94.91999816894531,2626
1780449300000,94.91999816894531,95.0999984741211,94.77999877929688,94.81999969482422,769
1780450200000,94.83999633789062,94.97000122070312,94.76000213623047,94.95999908447266,564
1780451100000,94.93000030517578,94.97000122070312,94.80999755859375,94.8499984741211,288
1780452000000,94.83000183105469,94.88999938964844,94.61000061035156,94.63999938964844,450
1780452900000,94.66000366210938,94.73999786376953,94.58000183105469,94.63999938964844,366
1780453800000,94.63999938964844,94.66999816894531,94.5199966430664,94.55999755859375,263
1780454700000,94.58999633789062,94.80999755859375,94.58999633789062,94.72000122070312,290
1780455600000,94.73999786376953,94.73999786376953,94.52999877929688,94.56999969482422,364
1780456500000,94.56999969482422,94.69000244140625,94.56999969482422,94.66999816894531,287
1780457400000,94.66000366210938,94.72000122070312,94.52999877929688,94.69999694824219,303
1780458300000,94.69999694824219,94.80000305175781,94.63999938964844,94.72000122070312,333
1780459200000,94.72000122070312,94.94999694824219,94.70999908447266,94.88999938964844,297
1780460100000,94.87999725341797,94.94000244140625,94.8499984741211,94.88999938964844,193
1780461000000,94.9000015258789,95.02999877929688,94.87999725341797,95.02999877929688,227
1780461900000,95.02999877929688,95.19000244140625,94.9000015258789,94.9000015258789,477
1780462800000,94.91999816894531,94.95999908447266,94.79000091552734,94.83999633789062,223
1780463700000,94.86000061035156,94.9800033569336,94.8499984741211,94.95999908447266,192
1780464600000,94.94000244140625,95.23999786376953,94.87999725341797,95.2300033569336,606
1780465500000,95.2300033569336,95.58999633789062,95.2300033569336,95.55999755859375,925
1780466400000,95.58000183105469,95.61000061035156,95.13999938964844,95.41999816894531,1428
1780467300000,95.41999816894531,95.48999786376953,95.23999786376953,95.30000305175781,557
1780468200000,95.29000091552734,95.83999633789062,95.29000091552734,95.5199966430664,1378
1780469100000,95.52999877929688,95.83999633789062,95.51000213623047,95.75,1621
1780470000000,95.7300033569336,95.91999816894531,95.5,95.5199966430664,1718
1780470900000,95.51000213623047,95.83000183105469,95.51000213623047,95.80999755859375,836
1780471800000,95.81999969482422,96.0199966430664,95.66999816894531,95.91000366210938,1752
1780472700000,95.9000015258789,96.0199966430664,95.7300033569336,95.87999725341797,1044
1780473600000,95.87000274658203,96.05000305175781,95.68000030517578,95.69999694824219,2171
1780474500000,95.69999694824219,96.55999755859375,95.61000061035156,96.01000213623047,4304
1780475400000,96.0,96.31999969482422,95.93000030517578,96.20999908447266,1686
1780476300000,96.20999908447266,96.43000030517578,96.0,96.33999633789062,1111
1780477200000,96.36000061035156,96.48999786376953,95.88999938964844,96.16000366210938,1216
1780478100000,96.16000366210938,96.54000091552734,96.1500015258789,96.27999877929688,1928
1780479000000,96.29000091552734,96.4800033569336,96.1500015258789,96.36000061035156,1241
1780479900000,96.36000061035156,96.9800033569336,96.36000061035156,96.87000274658203,4359
1780480800000,96.87000274658203,97.0,95.62999725341797,96.19000244140625,7627
1780481700000,96.18000030517578,96.48999786376953,96.16000366210938,96.30000305175781,2387
1780482600000,96.30999755859375,96.5199966430664,96.08999633789062,96.43000030517578,1760
1780483500000,96.41999816894531,96.44999694824219,95.86000061035156,95.98999786376953,1310
1780484400000,95.9800033569336,96.05000305175781,95.68000030517578,95.79000091552734,1846
1780485300000,95.79000091552734,95.94000244140625,95.58000183105469,95.70999908447266,1509
1780486200000,95.69999694824219,95.83999633789062,95.55000305175781,95.73999786376953,1240
1780487100000,95.73999786376953,95.9800033569336,95.52999877929688,95.70999908447266,1932
1780488000000,95.70999908447266,95.94999694824219,95.30999755859375,95.94999694824219,2135
1780488900000,95.94999694824219,96.4000015258789,95.94999694824219,96.33999633789062,4128
1780489800000,96.33999633789062,96.5,96.12000274658203,96.1500015258789,3207
1780490700000,96.16000366210938,96.3499984741211,95.9800033569336,96.0199966430664,3265
1780491600000,96.01000213623047,96.1500015258789,95.05999755859375,95.19999694824219,8896
1780492500000,95.19000244140625,95.30000305175781,94.94999694824219,95.11000061035156,5756
1780493400000,95.11000061035156,95.16000366210938,94.75,95.02999877929688,8234
1780494300000,95.01000213623047,95.1500015258789,94.44000244140625,94.4800033569336,7267
1780495200000,94.4800033569336,94.72000122070312,94.33999633789062,94.66000366210938,5135
1780496100000,94.6500015258789,95.38999938964844,94.5999984741211,95.16000366210938,8233
1780497000000,95.19000244140625,95.58000183105469,94.97000122070312,95.55000305175781,7034
1780497900000,95.52999877929688,95.6500015258789,95.19999694824219,95.25,4979
1780498800000,95.23999786376953,95.8499984741211,95.05999755859375,95.68000030517578,6488
1780499700000,95.68000030517578,95.83999633789062,95.08999633789062,95.45999908447266,5555
1780500600000,95.44999694824219,96.30999755859375,95.44999694824219,95.87999725341797,6365
1780501500000,95.87999725341797,96.02999877929688,95.81999969482422,95.9000015258789,3105
1780502400000,95.88999938964844,96.19000244140625,95.69000244140625,96.12999725341797,5207
1780503300000,96.12999725341797,96.31999969482422,95.86000061035156,96.16999816894531,5790
1780504200000,96.18000030517578,96.19000244140625,95.83999633789062,95.87999725341797,3689
1780505100000,95.86000061035156,96.04000091552734,95.63999938964844,95.66999816894531,5389
1780506000000,95.66000366210938,96.2300033569336,95.25,96.16000366210938,6787
1780506900000,96.16000366210938,96.31999969482422,96.04000091552734,96.16000366210938,3398
1780507800000,96.1500015258789,96.4800033569336,96.1500015258789,96.37999725341797,3322
1780508700000,96.38999938964844,96.44000244140625,96.08000183105469,96.23999786376953,3026
1780509600000,96.22000122070312,96.2699966430664,95.93000030517578,96.12999725341797,4513
1780510500000,96.11000061035156,96.38999938964844,95.8499984741211,96.02999877929688,12762
1780511400000,96.0199966430664,96.56999969482422,95.98999786376953,96.33000183105469,4962
1780512300000,96.33999633789062,96.3499984741211,96.02999877929688,96.05999755859375,1029
1780513200000,96.05000305175781,96.12999725341797,95.95999908447266,96.0,1070
1780514100000,96.0,96.16999816894531,95.66999816894531,96.13999938964844,1988
1780515000000,96.1500015258789,96.16999816894531,95.97000122070312,96.02999877929688,987
1780515900000,96.02999877929688,96.2300033569336,95.91000366210938,96.22000122070312,1752
1780516800000,96.22000122070312,96.47000122070312,96.16999816894531,96.44000244140625,2589
1780517700000,96.44999694824219,96.45999908447266,96.19999694824219,96.25,674
1780518600000,96.25,96.48999786376953,96.01000213623047,96.41999816894531,1980
1780519500000,96.41000366210938,96.47000122070312,96.01000213623047,96.19999694824219,1354
1780524000000,95.75,95.91000366210938,95.47000122070312,95.62000274658203,304
1780524900000,95.62000274658203,95.88999938964844,95.62000274658203,95.86000061035156,240
1780525800000,95.86000061035156,95.86000061035156,95.0,95.63999938964844,1233
1780526700000,95.6500015258789,95.6500015258789,95.0,95.23999786376953,861
1780527600000,95.2300033569336,95.44999694824219,95.16000366210938,95.3499984741211,471
1780528500000,95.33000183105469,95.5,95.31999969482422,95.37999725341797,186
1780529400000,95.37999725341797,95.37999725341797,95.25,95.36000061035156,159
1780530300000,95.37000274658203,95.47000122070312,95.30000305175781,95.38999938964844,155
1780531200000,95.38999938964844,95.58000183105469,95.2300033569336,95.37999725341797,1188
1780532100000,95.4000015258789,95.7699966430664,95.4000015258789,95.66000366210938,666
1780533000000,95.66999816894531,95.68000030517578,95.38999938964844,95.5,437
1780533900000,95.47000122070312,95.56999969482422,95.29000091552734,95.31999969482422,397
1780534800000,95.31999969482422,95.5,95.06999969482422,95.2300033569336,1372
1780535700000,95.22000122070312,95.33999633789062,95.06999969482422,95.08999633789062,444
1780536600000,95.08999633789062,95.08999633789062,94.83999633789062,95.04000091552734,886
1780537500000,95.05000305175781,95.18000030517578,94.91999816894531,95.01000213623047,322
1780538400000,94.98999786376953,95.0999984741211,94.91000366210938,94.98999786376953,352
1780539300000,94.9800033569336,95.06999969482422,94.79000091552734,94.94000244140625,637
1780540200000,94.91999816894531,94.9800033569336,94.87000274658203,94.91000366210938,229
1780541100000,94.88999938964844,94.91999816894531,94.80999755859375,94.83999633789062,312
1780542000000,94.83999633789062,94.93000030517578,94.76000213623047,94.81999969482422,211
1780542900000,94.83000183105469,94.94000244140625,94.83000183105469,94.93000030517578,260
1780543800000,94.94999694824219,95.5199966430664,94.94999694824219,95.47000122070312,1238
1780544700000,95.4800033569336,95.5199966430664,95.08000183105469,95.11000061035156,516
1780545600000,95.11000061035156,95.25,95.05000305175781,95.16000366210938,241
1780546500000,95.16000366210938,95.3499984741211,95.12999725341797,95.19999694824219,326
1780547400000,95.20999908447266,95.33000183105469,95.11000061035156,95.20999908447266,343
1780548300000,95.22000122070312,95.30999755859375,95.20999908447266,95.20999908447266,127
1780549200000,95.19999694824219,95.37000274658203,95.19999694824219,95.33000183105469,134
1780550100000,95.33000183105469,95.5999984741211,95.33000183105469,95.58999633789062,416
1780551000000,95.56999969482422,95.58999633789062,95.18000030517578,95.19999694824219,443
1780551900000,95.19999694824219,95.47000122070312,95.16000366210938,95.18000030517578,284
1780552800000,95.16000366210938,95.30999755859375,94.9800033569336,95.27999877929688,572
1780553700000,95.25,95.45999908447266,95.1500015258789,95.19000244140625,451
1780554600000,95.22000122070312,95.2300033569336,94.91999816894531,95.16999816894531,455
1780555500000,95.16000366210938,95.30999755859375,95.06999969482422,95.20999908447266,574
1780556400000,95.20999908447266,95.31999969482422,95.01000213623047,95.12000274658203,906
1780557300000,95.0999984741211,95.43000030517578,94.9000015258789,95.30999755859375,947
1780558200000,95.30999755859375,95.5199966430664,95.06999969482422,95.43000030517578,983
1780559100000,95.44999694824219,95.62000274658203,95.31999969482422,95.41999816894531,1077
1780560000000,95.45999908447266,95.69000244140625,95.0,95.38999938964844,1791
1780560900000,95.38999938964844,95.51000213623047,94.77999877929688,94.77999877929688,2596
1780561800000,94.77999877929688,95.4000015258789,94.37999725341797,95.08000183105469,3624
1780562700000,95.06999969482422,95.08000183105469,94.81999969482422,94.87999725341797,1076
1780563600000,94.87999725341797,95.05000305175781,94.45999908447266,94.80000305175781,1656
1780564500000,94.7699966430664,94.91999816894531,94.66999816894531,94.83000183105469,1009
1780565400000,94.80999755859375,94.9800033569336,94.19999694824219,94.37000274658203,1567
1780566300000,94.37000274658203,94.56999969482422,94.05999755859375,94.51000213623047,2089
1780567200000,94.51000213623047,95.13999938964844,94.5,94.94000244140625,1701
1780568100000,94.95999908447266,95.23999786376953,94.9000015258789,95.08999633789062,1360
1780569000000,95.08999633789062,95.27999877929688,94.83000183105469,95.06999969482422,1167
1780569900000,95.05999755859375,95.30000305175781,94.87000274658203,94.91000366210938,918
1780570800000,94.88999938964844,94.93000030517578,94.55999755859375,94.58999633789062,1188
1780571700000,94.5999984741211,94.62000274658203,93.63999938964844,93.79000091552734,5308
1780572600000,93.77999877929688,94.12999725341797,93.27999877929688,93.41000366210938,3768
1780573500000,93.44000244140625,93.44999694824219,92.33999633789062,92.44999694824219,7725
1780574400000,92.47000122070312,92.68000030517578,91.91000366210938,92.3499984741211,8201
1780575300000,92.3499984741211,92.95999908447266,92.16999816894531,92.76000213623047,5425
1780576200000,92.76000213623047,93.0,92.58999633789062,92.9000015258789,2590
1780577100000,92.87999725341797,93.0,92.31999969482422,92.66000366210938,4943
1780578000000,92.68000030517578,93.02999877929688,92.36000061035156,92.91999816894531,6500
1780578900000,92.91000366210938,93.12999725341797,92.66999816894531,93.08999633789062,3033
1780579800000,93.0999984741211,93.1500015258789,92.70999908447266,92.86000061035156,4617
1780580700000,92.8499984741211,92.91000366210938,92.12999725341797,92.36000061035156,5852
1780581600000,92.37999725341797,92.54000091552734,92.19999694824219,92.33000183105469,4290
1780582500000,92.33999633789062,92.70999908447266,92.01000213623047,92.62000274658203,5489
1780583400000,92.62000274658203,92.97000122070312,92.5999984741211,92.7699966430664,3247
1780584300000,92.76000213623047,93.12000274658203,92.66999816894531,93.05999755859375,3101
1780585200000,93.05999755859375,93.26000213623047,92.80000305175781,92.83000183105469,4522
1780586100000,92.81999969482422,92.95999908447266,92.62999725341797,92.73999786376953,3242
1780587000000,92.7300033569336,93.18000030517578,92.6500015258789,92.98999786376953,4285
1780587900000,93.0,93.12999725341797,92.79000091552734,93.0,3752
1780588800000,93.0,93.08999633789062,92.73999786376953,93.0,3639
1780589700000,93.0,93.1500015258789,92.87000274658203,92.97000122070312,2058
1780590600000,92.95999908447266,93.02999877929688,92.27999877929688,92.6500015258789,3881
1780591500000,92.63999938964844,92.72000122070312,92.30000305175781,92.38999938964844,2565
1780592400000,92.4000015258789,92.5,92.2300033569336,92.29000091552734,2186
1780593300000,92.30999755859375,92.61000061035156,92.13999938964844,92.18000030517578,3136
1780594200000,92.19000244140625,92.36000061035156,91.94000244140625,92.22000122070312,3494
1780595100000,92.22000122070312,92.38999938964844,92.19000244140625,92.33000183105469,2411
1780596000000,92.33000183105469,92.62999725341797,91.95999908447266,92.05000305175781,6853
1780596900000,92.05999755859375,93.23999786376953,91.94999694824219,93.08999633789062,17195
1780597800000,93.08999633789062,93.45999908447266,93.05000305175781,93.3499984741211,6753
1780598700000,93.3499984741211,93.44000244140625,93.16000366210938,93.33000183105469,2062
1780599600000,93.33999633789062,93.36000061035156,93.0999984741211,93.2300033569336,1019
1780600500000,93.2300033569336,93.2699966430664,93.08000183105469,93.12000274658203,776
1780601400000,93.12999725341797,93.16999816894531,92.9800033569336,93.13999938964844,954
1780602300000,93.13999938964844,93.25,93.05000305175781,93.16999816894531,1651
1780603200000,93.1500015258789,93.20999908447266,93.01000213623047,93.06999969482422,527
1780604100000,93.06999969482422,93.12999725341797,92.95999908447266,93.01000213623047,612
1780605000000,93.01000213623047,93.08000183105469,92.97000122070312,93.01000213623047,181
1780605900000,93.01000213623047,93.04000091552734,92.8499984741211,92.91000366210938,702
1780610400000,92.81999969482422,92.94000244140625,92.5199966430664,92.66000366210938,97
1780611300000,92.66999816894531,92.83999633789062,92.62999725341797,92.77999877929688,179
1780612200000,92.80999755859375,92.87000274658203,92.77999877929688,92.83000183105469,81
1780613100000,92.87000274658203,92.9000015258789,92.83999633789062,92.9000015258789,47
1780614000000,92.87999725341797,92.88999938964844,92.81999969482422,92.87999725341797,82
1780614900000,92.8499984741211,92.9000015258789,92.8499984741211,92.87000274658203,53
1780615800000,92.8499984741211,92.95999908447266,92.83999633789062,92.94000244140625,93
1780616700000,92.94000244140625,93.02999877929688,92.9000015258789,92.97000122070312,167
1780617600000,92.97000122070312,93.0199966430664,92.87000274658203,93.0,567
1780618500000,92.98999786376953,93.0199966430664,92.69999694824219,92.70999908447266,313
1780619400000,92.70999908447266,92.77999877929688,92.63999938964844,92.7300033569336,264
1780620300000,92.73999786376953,92.93000030517578,92.62000274658203,92.69000244140625,349
1780621200000,92.68000030517578,92.76000213623047,92.5199966430664,92.69000244140625,456
1780622100000,92.69999694824219,93.13999938964844,92.69000244140625,93.0999984741211,673
1780623000000,93.08999633789062,93.13999938964844,92.93000030517578,93.11000061035156,329
1780623900000,93.08999633789062,93.19000244140625,93.05000305175781,93.13999938964844,351
1780624800000,93.12999725341797,93.29000091552734,93.0999984741211,93.18000030517578,579
1780625700000,93.16000366210938,93.5,93.0999984741211,93.37999725341797,964
1780626600000,93.38999938964844,93.5,93.36000061035156,93.44000244140625,439
1780627500000,93.43000030517578,93.54000091552734,93.4000015258789,93.41999816894531,374
1780628400000,93.4000015258789,93.4800033569336,93.20999908447266,93.26000213623047,624
1780629300000,93.25,93.2699966430664,93.08000183105469,93.2300033569336,515
1780630200000,93.22000122070312,93.22000122070312,93.0,93.19999694824219,630
1780631100000,93.19000244140625,93.22000122070312,93.05999755859375,93.13999938964844,152
1780632000000,93.18000030517578,93.19999694824219,92.94999694824219,93.08000183105469,353
1780632900000,93.08999633789062,93.12999725341797,93.0199966430664,93.12000274658203,152
1780633800000,93.12000274658203,93.16000366210938,93.05000305175781,93.08999633789062,71
1780634700000,93.0999984741211,93.18000030517578,92.95999908447266,93.02999877929688,340
1780635600000,93.02999877929688,93.19000244140625,93.0199966430664,93.0999984741211,295
1780636500000,93.08999633789062,93.19000244140625,93.0199966430664,93.0199966430664,169
1780637400000,93.0199966430664,93.22000122070312,92.94000244140625,93.13999938964844,549
1780638300000,93.11000061035156,93.12999725341797,92.94000244140625,92.94000244140625,261
1780639200000,92.95999908447266,93.12999725341797,92.58000183105469,92.69999694824219,912
1780640100000,92.69999694824219,93.0,92.69999694824219,92.81999969482422,616
1780641000000,92.81999969482422,92.86000061035156,92.66000366210938,92.7699966430664,517
1780641900000,92.77999877929688,92.93000030517578,92.72000122070312,92.76000213623047,697
1780642800000,92.76000213623047,92.8499984741211,92.36000061035156,92.38999938964844,1227
1780643700000,92.4000015258789,92.44999694824219,92.06999969482422,92.08999633789062,1475
1780644600000,92.12000274658203,92.55999755859375,92.0199966430664,92.48999786376953,1474
1780645500000,92.48999786376953,92.79000091552734,92.19999694824219,92.69000244140625,959
1780646400000,92.69999694824219,92.88999938964844,92.45999908447266,92.68000030517578,1679
1780647300000,92.66000366210938,92.69999694824219,91.5,91.52999877929688,3550
1780648200000,91.55000305175781,92.23999786376953,91.55000305175781,92.12999725341797,2614
1780649100000,92.12999725341797,92.98999786376953,92.12999725341797,92.83999633789062,1970
1780650000000,92.83999633789062,93.1500015258789,92.0999984741211,92.44999694824219,4400
1780650900000,92.44000244140625,92.7300033569336,91.94000244140625,92.4800033569336,3913
1780651800000,92.45999908447266,92.9000015258789,92.37999725341797,92.87000274658203,1767
1780652700000,92.8499984741211,92.97000122070312,92.58000183105469,92.8499984741211,1177
1780653600000,92.83999633789062,92.93000030517578,92.63999938964844,92.80000305175781,1484
1780654500000,92.79000091552734,92.87000274658203,92.47000122070312,92.62000274658203,918
1780655400000,92.62000274658203,92.97000122070312,92.51000213623047,92.8499984741211,1061
1780656300000,92.8499984741211,93.13999938964844,92.80000305175781,92.86000061035156,1115
1780657200000,92.87000274658203,93.18000030517578,92.83999633789062,92.9800033569336,1475
1780658100000,92.9800033569336,93.62999725341797,92.95999908447266,92.9800033569336,3983
1780659000000,93.0,93.06999969482422,92.5999984741211,92.72000122070312,2272
1780659900000,92.7300033569336,92.94000244140625,92.58999633789062,92.88999938964844,1137
1780660800000,92.91000366210938,93.1500015258789,92.66999816894531,92.68000030517578,2169
1780661700000,92.66000366210938,92.94000244140625,92.5199966430664,92.8499984741211,1386
1780662600000,92.8499984741211,93.04000091552734,92.62999725341797,92.62999725341797,1977
1780663500000,92.62999725341797,92.69999694824219,92.33999633789062,92.38999938964844,2383
1780664400000,92.4000015258789,92.58999633789062,91.51000213623047,91.91999816894531,6381
1780665300000,91.91999816894531,92.19000244140625,91.69999694824219,91.87000274658203,4902
1780666200000,91.87000274658203,91.94000244140625,91.33000183105469,91.52999877929688,6267
1780667100000,91.5199966430664,91.81999969482422,91.26000213623047,91.4800033569336,5781
1780668000000,91.4800033569336,91.56999969482422,90.55000305175781,91.02999877929688,11306
1780668900000,91.0199966430664,91.66999816894531,91.01000213623047,91.31999969482422,5275
1780669800000,91.31999969482422,91.66000366210938,91.13999938964844,91.33999633789062,3520
1780670700000,91.3499984741211,91.37000274658203,91.02999877929688,91.30999755859375,3342
1780671600000,91.31999969482422,91.38999938964844,90.95999908447266,91.16000366210938,3587
1780672500000,91.16999816894531,91.51000213623047,90.88999938964844,91.0999984741211,6206
1780673400000,91.0999984741211,91.18000030517578,90.5,90.55999755859375,6617
1780674300000,90.55000305175781,90.83000183105469,90.47000122070312,90.7699966430664,3927
1780675200000,90.7699966430664,91.0199966430664,90.4000015258789,90.45999908447266,6674
1780676100000,90.47000122070312,90.55999755859375,89.94000244140625,90.0999984741211,6922
1780677000000,90.11000061035156,90.18000030517578,89.7699966430664,89.94999694824219,6866
1780677900000,89.95999908447266,90.08999633789062,89.68000030517578,90.08000183105469,5780
1780678800000,90.08000183105469,90.2300033569336,89.91999816894531,90.02999877929688,3863
1780679700000,90.0199966430664,90.19000244140625,89.95999908447266,90.11000061035156,3763
1780680600000,90.11000061035156,90.33999633789062,90.0,90.1500015258789,3990
1780681500000,90.1500015258789,90.36000061035156,89.94999694824219,90.02999877929688,4841
1780682400000,90.0199966430664,90.26000213623047,89.9000015258789,90.2300033569336,6089
1780683300000,90.2300033569336,90.6500015258789,89.97000122070312,90.56999969482422,22581
1780684200000,90.56999969482422,90.72000122070312,90.41000366210938,90.66999816894531,4369
1780685100000,90.66000366210938,90.70999908447266,90.04000091552734,90.30000305175781,3261
1780686000000,90.30999755859375,90.37000274658203,90.04000091552734,90.12999725341797,1861
1780686900000,90.1500015258789,90.27999877929688,90.0,90.1500015258789,1649
1780687800000,90.16999816894531,90.3499984741211,90.08999633789062,90.31999969482422,1193
1780688700000,90.33000183105469,90.41999816894531,90.19000244140625,90.23999786376953,1196
1780689600000,90.2300033569336,90.44000244140625,90.19000244140625,90.38999938964844,796
1780690500000,90.37999725341797,90.38999938964844,90.20999908447266,90.37000274658203,580
1780691400000,90.37000274658203,90.37999725341797,90.2300033569336,90.26000213623047,557
1780692300000,90.26000213623047,90.54000091552734,90.16999816894531,90.54000091552734,753
1780869600000,93.3499984741211,93.3499984741211,92.7699966430664,92.83999633789062,962
1780870500000,92.8499984741211,93.02999877929688,92.61000061035156,92.95999908447266,2056
1780871400000,92.95999908447266,93.26000213623047,92.80999755859375,92.95999908447266,814
1780872300000,92.97000122070312,93.06999969482422,92.51000213623047,92.87000274658203,1355
1780873200000,92.87999725341797,92.94999694824219,92.69000244140625,92.69000244140625,345
