ts,open,high,low,close,volume
1755255600000,228.95,229.18,228.8,229.01,51001
1755259200000,229.13,229.71,228.56,229.0404,239153
1755262800000,229.01,229.24,227.25,227.75,3696666
1755266400000,227.72,227.75,226.035,226.94,6222790
1755270000000,226.95,227.17,226.435,226.84,6489188
1755273600000,226.84,227.46,226.8,227.32,3479930
1755277200000,227.32,227.78,227.155,227.675,2739822
1755280800000,227.67,227.71,227.19,227.44,2675197
1755284400000,227.44,227.465,226.95,227.13,5334437
1755288000000,227.13,227.2,226.88,226.96,1571171
1755291600000,227.02,227.15,226.9,227.0,900352
1755295200000,227.13,227.28,226.86,226.98,28379
1755298800000,227.2734,227.39,227.04,227.15,11952
1755504000000,227.16,227.44,227.0,227.35,41801
1755507600000,227.37,227.41,227.06,227.14,23769
1755511200000,227.09,227.2,227.06,227.06,41002
1755514800000,227.03,227.23,226.94,227.23,65372
1755518400000,227.0,227.8,226.99,227.28,88120
1755522000000,227.31,227.94,226.94,227.4,3089898
1755525600000,227.42,228.18,227.31,227.94,3152996
1755529200000,227.93,228.025,227.49,227.895,2232704
1755532800000,227.89,228.16,227.64,227.86,1774266
1755536400000,227.86,228.46,227.855,228.03,1881336
1755540000000,228.02,228.24,227.8724,228.185,1542778
1755543600000,228.185,228.23,227.82,227.99,4584698
1755547200000,227.99,228.08,227.91,227.96,1362997
1755550800000,227.95,228.11,227.9,228.09,227926
1755554400000,228.01,228.37,227.96,228.17,15930
1755558000000,228.16,228.23,228.05,228.1,3133
1755590400000,227.52,227.68,227.4,227.64,21811
1755594000000,227.62,227.8,227.61,227.61,12556
1755597600000,227.61,227.7,227.5,227.62,17500
1755601200000,227.63,227.93,227.6,227.93,44379
1755604800000,227.6291,227.92,227.25,227.9,189064
1755608400000,227.87,228.38,227.75,227.945,3055425
1755612000000,227.94,228.98,227.24,227.24,4630678
1755615600000,227.23,227.505,226.3199,226.505,3302901
1755619200000,226.5,226.845,226.09,226.325,2581089
1755622800000,226.33,226.38,225.752,226.16,2287389
1755626400000,226.18,226.22,225.71,226.115,1995535
1755630000000,226.11,226.28,225.685,226.2,4729542
1755633600000,226.21,226.4,226.21,226.4,1531521
1755637200000,226.3,226.45,226.1,226.12,12012
1755640800000,226.35,226.5,226.18,226.24,38906
1755644400000,226.26,226.27,225.96,226.04,26309
1755676800000,225.8,226.02,225.36,225.92,69085
1755680400000,225.96,226.36,225.91,226.29,42504
1755684000000,226.21,226.48,226.19,226.28,27557
1755687600000,226.35,226.41,225.98,226.06,76843
1755691200000,225.96,226.4,225.31,226.0,141476
1755694800000,225.99,226.375,224.195,224.56,3886214
1755698400000,224.555,225.33,223.69,223.985,5982207
1755702000000,223.99,225.28,223.81,224.41,4190273
1755705600000,224.4,225.2,224.39,224.78,2336846
1755709200000,224.78,225.39,224.73,225.28,2209507
1755712800000,225.27,225.2951,224.235,224.87,3861759
1755716400000,224.88,225.875,224.88,225.43,5158531
1755720000000,225.41,225.64,225.35,225.58,1112574
1755723600000,225.63,225.63,225.45,225.5,9629
1755727200000,225.51,225.67,225.31,225.4,25615
1755730800000,225.43,225.51,225.26,225.45,31448
1755763200000,225.21,225.23,224.54,224.55,43692
1755766800000,224.57,224.8,224.48,224.56,28711
1755770400000,224.51,224.54,223.96,224.45,62193
1755774000000,224.44,224.82,224.33,224.37,140592
1755777600000,224.54,225.55,223.87,224.02,240583
1755781200000,223.98,224.76,223.78,224.47,3741144
1755784800000,224.46,225.82,224.292,225.46,4126563
1755788400000,225.47,226.0,224.8,225.42,2904657
1755792000000,225.42,225.565,224.95,225.07,2122705
1755795600000,225.08,225.87,224.71,225.785,2609264
1755799200000,225.78,226.175,225.59,226.15,2772243
1755802800000,226.15,226.32,225.51,225.99,4604258
1755806400000,225.97,226.25,225.92,226.12,1040023
1755810000000,226.11,226.18,226.06,226.08,14053
1755813600000,226.13,226.58,226.13,226.49,32049
1755817200000,226.45,226.6,226.38,226.58,30116
1755849600000,226.81,227.1,226.72,227.09,55446
1755853200000,227.09,227.16,227.02,227.09,15284
1755856800000,227.12,227.36,227.11,227.33,22009
1755860400000,227.29,227.33,227.03,227.08,52757
1755864000000,227.04,227.32,225.59,227.04,455312
1755867600000,227.04,228.04,226.98,227.51,3061725
1755871200000,227.56,234.965,227.51,234.87,18870604
1755874800000,234.875,235.42,234.54,234.58,7784079
1755878400000,234.6,235.2201,234.24,234.4901,6007340
1755882000000,234.49,235.025,234.48,234.53,3576578
1755885600000,234.52,234.78,234.25,234.485,4712921
1755889200000,234.49,235.33,234.35,234.79,10392468
1755892800000,234.79,235.12,234.78,234.98,2773247
1755896400000,235.04,235.28,234.9,235.07,21825
1755900000000,235.07,235.19,235.02,235.19,10804
1755903600000,235.19,235.25,235.14,235.15,18945
1756108800000,234.92,235.03,234.5,234.93,39523
1756112400000,234.86,234.91,234.6,234.78,41260
1756116000000,234.74,234.76,234.44,234.47,33361
1756119600000,234.48,234.71,234.37,234.37,93583
1756123200000,234.58,235.3,233.61,233.8991,347259
1756126800000,233.88,234.27,233.385,233.99,4079038
1756130400000,233.98,234.3,233.6804,233.94,5434078
1756134000000,233.94,233.96,233.325,233.495,3419636
1756137600000,233.49,233.775,233.2499,233.75,2138677
1756141200000,233.75,233.797,233.19,233.305,1873365
1756144800000,233.305,233.47,232.975,233.13,2539307
1756148400000,233.13,233.19,232.36,232.39,6273493
1756152000000,232.36,232.68,232.28,232.566,1854199
1756155600000,232.54,232.65,232.42,232.65,27305
1756159200000,232.67,232.84,232.6,232.83,21539
1756162800000,232.84,232.93,232.7,232.8292,17485
1756195200000,232.02,232.02,231.53,231.86,43315
1756198800000,231.81,232.06,231.75,232.06,17193
1756202400000,232.07,232.44,232.07,232.39,45834
1756206000000,232.44,232.54,232.15,232.53,86554
1756209600000,231.64,232.9,231.26,232.9,242843
1756213200000,232.88,233.955,232.59,233.59,3421136
1756216800000,233.62,234.45,233.6,233.89,4253106
1756220400000,233.895,234.195,233.77,234.06,2636664
1756224000000,234.05,234.81,234.02,234.68,3534253
1756227600000,234.67,234.87,234.325,234.575,1942058
1756231200000,234.56,234.65,234.23,234.405,2505144
1756234800000,234.3999,234.63,233.96,234.27,4999366
1756238400000,234.28,234.56,234.25,234.45,1280482
1756242000000,234.45,234.5499,234.44,234.51,11171
1756245600000,234.6,234.7,234.5,234.5,10276
1756249200000,234.5,234.61,234.44,234.449,11264
1756281600000,234.31,234.32,233.95,234.11,38858
1756285200000,234.09,234.38,234.08,234.12,20192
1756288800000,234.07,234.28,233.92,234.21,23188
1756292400000,234.25,234.3,234.1,234.11,73469
1756296000000,234.19,234.61,233.68,233.89,235188
1756299600000,233.87,235.88,233.555,235.34,4050751
1756303200000,235.325,235.4799,234.69,235.39,4164879
1756306800000,235.39,235.82,235.27,235.53,2936235
1756310400000,235.525,235.865,234.985,235.775,2562772
1756314000000,235.77,235.9462,235.36,235.73,1804475
1756317600000,235.7201,235.9999,235.485,235.99,2270419
1756321200000,235.99,236.12,235.53,235.95,5246155
1756324800000,235.94,236.3,235.01,236.3,1752348
1756328400000,236.16,236.3,235.79,235.82,132316
1756332000000,236.06,236.15,235.75,235.97,39389
1756335600000,236.02,236.02,235.75,235.85,33609
1756368000000,237.59,237.79,237.35,237.76,65931
1756371600000,237.74,237.85,237.61,237.72,40286
1756375200000,237.68,237.68,237.01,237.15,39816
1756378800000,237.15,237.26,236.95,237.1,51242
1756382400000,237.04,237.756,236.62,237.06,355702
1756386000000,237.04,237.2492,235.48,236.17,4447519
1756389600000,236.15,236.5,235.345,235.64,4081019
1756393200000,235.64,236.32,235.42,236.28,3888003
1756396800000,236.27,236.38,235.9701,235.9883,2042428
1756400400000,235.985,236.19,235.7,236.09,1745617
1756404000000,236.09,236.31,235.975,236.25,2170789
1756407600000,236.25,236.71,236.04,236.24,4794012
1756411200000,236.23,236.4299,236.13,236.339,1196746
1756414800000,236.31,236.36,236.23,236.31,12383
1756418400000,236.3,236.47,236.18,236.2,22007
1756422000000,236.26,236.34,236.26,236.27,9709
1756454400000,236.08,236.08,235.49,235.49,28459
1756458000000,235.5,235.74,235.48,235.67,37340
1756461600000,235.63,235.8,235.57,235.74,27575
1756465200000,235.75,235.89,235.66,235.74,23301
1756468800000,235.77,236.59,235.56,236.17,463326
1756472400000,236.17,237.18,235.73,236.0819,3199002
1756476000000,236.11,236.43,234.37,234.81,5369567
1756479600000,234.81,235.11,234.64,235.0,3258442
1756483200000,234.99,235.38,234.975,235.21,2525964
1756486800000,235.205,235.23,234.665,235.06,2074944
1756490400000,235.07,235.075,234.45,234.59,2504355
1756494000000,234.58,235.28,234.37,235.19,7518221
1756497600000,235.17,235.32,235.06,235.26,2108543
1756501200000,235.27,235.61,235.2,235.56,36028
1756504800000,235.56,235.723,235.4,235.47,28951
1756508400000,235.43,235.64,235.36,235.5001,18369
1756800000000,232.66,235.0,232.5,233.47,106015
1756803600000,233.4,233.64,233.33,233.46,56993
1756807200000,233.41,233.54,232.68,232.76,54923
1756810800000,232.76,233.0,232.67,233.0,196910
1756814400000,232.96,235.06,230.86,231.38,563518
1756818000000,231.39,233.8477,231.28,233.76,6021668
1756821600000,233.71,234.4,232.76,233.15,5646421
1756825200000,233.16,233.32,231.575,231.69,3641918
1756828800000,231.68,232.67,231.68,232.67,2646492
1756832400000,232.67,233.39,232.6,233.179,2938302
1756836000000,233.17,233.38,232.69,233.05,2650645
1756839600000,233.045,234.035,233.035,233.91,6864404
1756843200000,233.9,234.12,233.44,233.44,1607940
1756846800000,233.6,233.75,233.4,233.51,12302
1756850400000,233.52,233.52,233.16,233.22,12723
1756854000000,233.23,233.28,233.09,233.1,20582
1756886400000,233.02,233.57,233.02,233.46,46983
1756890000000,233.51,233.76,233.36,233.62,30401
1756893600000,233.68,233.74,233.3,233.61,33601
1756897200000,233.63,233.71,233.34,233.4,114012
1756900800000,233.57,233.8099,232.2,233.19,413943
1756904400000,233.22,235.26,233.1,234.37,4578841
1756908000000,234.36,234.8,233.89,234.39,4536562
1756911600000,234.385,234.41,233.16,233.31,4347831
1756915200000,233.3,233.57,232.97,233.255,3167866
1756918800000,233.26,233.6922,232.525,232.675,4507587
1756922400000,232.68,233.225,232.46,232.94,3474814
1756926000000,232.93,233.91,232.595,233.69,6453263
1756929600000,233.67,234.17,233.67,234.08,1345132
1756933200000,234.07,234.08,233.82,233.91,131357
1756936800000,233.98,233.98,233.73,233.8,48092
1756940400000,233.8,234.0,233.76,233.85,10034
1756972800000,234.25,234.25,233.76,233.85,39501
1756976400000,233.86,234.18,233.86,234.18,14047
1756980000000,234.12,234.51,234.12,234.37,21735
1756983600000,234.36,234.48,234.11,234.2,34863
1756987200000,234.4786,234.53,233.9301,234.26,334549
1756990800000,234.23,234.76,233.58,234.48,4070973
1756994400000,234.51,234.79,233.66,234.37,5085475
1756998000000,234.3697,235.09,234.22,234.83,3598983
1757001600000,234.82,235.06,234.48,234.6,2547510
1757005200000,234.6,235.37,234.575,235.36,3224025
1757008800000,235.35,235.61,235.325,235.47,2228031
1757012400000,235.475,236.6665,235.435,236.58,6919961
1757016000000,236.59,236.77,236.48,236.59,2052388
1757019600000,236.57,236.73,236.4,236.54,27069
1757023200000,236.5,236.59,236.38,236.5,55231
1757026800000,236.5,236.6,236.41,236.4885,22406
1757059200000,236.89,236.99,236.85,236.97,36482
1757062800000,236.98,237.09,236.96,237.02,14378
1757066400000,237.05,237.2,236.98,237.16,42182
1757070000000,237.14,237.34,236.88,236.88,58176
1757073600000,237.26,238.59,235.2,237.74,1433009
1757077200000,237.79,239.68,237.61,239.16,6963585
1757080800000,239.14,239.19,234.95,235.09,10300236
1757084400000,235.09,237.245,235.05,236.79,5702661
1757088000000,236.79,237.38,236.63,237.26,4203415
1757091600000,237.26,237.305,236.16,236.38,4571784
1757095200000,236.38,237.22,236.32,237.2001,3759000
1757098800000,237.2,237.905,237.01,237.76,8767873
1757102400000,237.77,237.86,237.6,237.7101,1092911
1757106000000,237.68,237.78,237.29,237.29,178554
1757109600000,237.31,237.62,237.31,237.46,4040
1757113200000,237.53,237.54,237.25,237.26,6676
1757318400000,237.95,238.14,237.93,237.96,29669
1757322000000,237.99,238.04,237.85,238.04,18670
1757325600000,237.99,238.48,237.97,238.3,56463
1757329200000,238.29,238.45,238.1,238.26,24191
1757332800000,238.43,238.56,237.75,238.49,127690
1757336400000,238.49,238.81,236.625,236.955,5047207
1757340000000,236.95,237.93,236.39,237.86,5001128
1757343600000,237.87,238.2074,237.27,237.625,3441802
1757347200000,237.62,237.71,237.225,237.541,2819588
1757350800000,237.54,237.965,237.19,237.28,2655720
1757354400000,237.28,238.33,237.24,238.2459,3161050
1757358000000,238.24,238.275,237.6174,238.26,7239142
1757361600000,238.25,238.36,238.2,238.28,1618729
1757365200000,238.33,238.34,237.98,238.01,21748
1757368800000,238.17,238.57,238.17,238.52,18399
1757372400000,238.56,238.57,238.39,238.42,5824
1757404800000,238.5,238.51,238.12,238.13,28348
1757408400000,238.16,238.33,238.08,238.23,65422
1757412000000,238.2,238.31,238.13,238.18,11012
1757415600000,238.2,238.33,238.01,238.13,26939
1757419200000,238.13,238.86,238.07,238.07,87408
1757422800000,238.06,238.1,236.93,237.39,4386179
1757426400000,237.4,237.96,235.42,236.15,8472638
1757430000000,236.145,236.835,236.02,236.16,4412006
1757433600000,236.16,236.625,236.04,236.135,2600643
1757437200000,236.135,236.81,235.96,236.69,2428671
1757440800000,236.69,237.05,236.68,237.005,3426779
1757444400000,237.005,237.14,236.29,236.83,7840541
1757448000000,236.85,236.87,236.22,236.28,1399845
1757451600000,236.26,236.4275,236.0,236.2,62686
1757455200000,236.25,236.35,236.13,236.18,39675
1757458800000,236.15,236.21,235.75,235.92,27190
1757491200000,236.49,236.59,236.01,236.11,32647
1757494800000,236.15,236.27,235.93,236.23,38954
1757498400000,236.25,236.27,236.06,236.23,22757
1757502000000,236.24,236.37,236.0,236.36,92438
1757505600000,236.16,238.51,235.93,237.72,1104795
1757509200000,237.71,238.25,236.9,238.07,5296071
1757512800000,238.07,238.27,236.88,237.03,5312302
1757516400000,237.02,237.15,236.495,237.06,4164290
1757520000000,237.055,237.13,236.25,236.81,3123809
1757523600000,236.8,237.205,236.1001,236.33,3046293
1757527200000,236.325,236.695,236.04,236.65,3159440
1757530800000,236.65,236.72,235.46,236.41,6868546
1757534400000,236.43,236.56,236.14,236.25,1526142
1757538000000,236.28,236.38,236.06,236.22,47206
1757541600000,236.18,236.62,236.14,236.6,19867
1757545200000,236.47,236.68,236.42,236.44,38445
1757577600000,236.31,236.38,235.81,235.82,38215
1757581200000,235.89,236.5,235.89,236.5,15709
1757584800000,236.49,236.7,236.46,236.7,17214
1757588400000,236.72,237.12,236.69,236.85,70988
1757592000000,236.87,237.69,235.58,237.52,1727348
1757595600000,237.51,238.795,236.24,238.775,6371503
1757599200000,238.77,240.08,238.595,239.54,9074371
1757602800000,239.53,240.11,239.29,239.78,5228571
1757606400000,239.78,240.12,239.7535,240.11,3905380
1757610000000,240.1,240.57,239.91,240.48,2875778
1757613600000,240.49,240.67,239.7,239.85,3413192
1757617200000,239.845,240.9295,239.83,240.76,8319157
1757620800000,240.8,240.8,240.4,240.4,2155060
1757624400000,240.38,240.7454,240.38,240.55,18012
1757628000000,240.54,240.54,240.17,240.27,60870
1757631600000,240.31,240.36,240.23,240.33,13894
1757664000000,240.04,240.1,239.53,239.83,92121
1757667600000,239.82,239.87,239.62,239.75,15672
1757671200000,239.79,240.02,239.75,239.94,32605
1757674800000,239.96,240.12,239.78,239.94,91329
1757678400000,239.96,240.37,239.63,240.05,426602
1757682000000,240.06,240.32,239.36,239.71,5574888
1757685600000,239.72,239.88,238.77,239.14,6666780
1757689200000,239.1445,239.16,238.64,238.7182,4374584
1757692800000,238.72,239.03,238.59,239.02,3808371
1757696400000,239.02,239.22,238.75,239.085,2888412
1757700000000,239.09,239.63,239.0537,239.18,4220241
1757703600000,239.18,239.345,238.195,238.33,9364941
1757707200000,238.34,238.56,238.25,238.42,8320100
1757710800000,238.36,238.53,238.3,238.39,184650
1757714400000,238.32,238.41,238.29,238.39,7628
1757718000000,238.3,238.46,238.29,238.4,8932
1757923200000,238.98,239.34,238.75,239.19,47865
1757926800000,239.2,239.3,239.1,239.22,18151
1757930400000,239.22,239.23,239.1,239.14,20460
1757934000000,239.14,239.19,238.97,239.18,36063
1757937600000,239.05,239.5,238.51,239.38,309990
1757941200000,239.37,239.8,238.55,239.77,3999625
1757944800000,239.77,240.04,238.66,239.93,5782556
1757948400000,239.93,239.97,239.125,239.36,3945266
1757952000000,239.36,239.65,239.18,239.325,3019002
1757955600000,239.325,239.88,238.86,239.625,2733728
1757959200000,239.62,239.62,238.89,239.15,3874164
1757962800000,239.18,239.5,238.95,239.34,7682988
1757966400000,239.35,239.35,238.98,238.99,1339145
1757970000000,238.98,239.21,238.96,239.11,26874
1757973600000,239.12,239.18,238.79,238.8,44592
1757977200000,238.85,239.29,238.78,239.28,13837
1758009600000,239.05,239.4,239.03,239.24,36351
1758013200000,239.25,239.25,238.93,238.96,29514
1758016800000,238.95,238.96,238.78,238.82,37452
1758020400000,238.83,238.9,238.6,238.75,46468
1758024000000,238.83,239.36,238.3,238.66,219347
1758027600000,238.68,238.93,237.27,237.63,5021255
1758031200000,237.63,237.65,236.76,237.345,5236124
1758034800000,237.35,237.51,236.77,237.5,5951951
1758038400000,237.49,237.7307,237.09,237.645,4714993
1758042000000,237.64,238.19,237.53,238.14,2583576
1758045600000,238.13,238.27,237.6,238.155,2898463
1758049200000,238.16,238.57,237.74,238.27,8344876
1758052800000,238.28,238.8332,238.27,238.4699,1712898
1758056400000,238.65,238.66,238.42,238.53,182306
1758060000000,238.57,238.674,238.43,238.64,11817
1758063600000,238.6,238.6,238.42,238.6,17341
1758096000000,238.72,238.72,238.19,238.43,48783
1758099600000,238.43,238.48,238.38,238.45,11477
1758103200000,238.44,238.44,238.06,238.07,18772
1758106800000,238.14,238.524,238.09,238.41,30190
1758110400000,238.44,239.14,238.0559,239.14,233107
1758114000000,239.13,240.39,238.69,240.23,4708059
1758117600000,240.25,240.73,239.83,240.69,6371774
1758121200000,240.7,241.1,240.4,240.93,5281435
1758124800000,240.93,241.03,239.67,239.7675,4947962
1758128400000,239.76,240.65,239.7,240.45,3888617
1758132000000,240.45,244.28,237.02,239.53,33102186
1758135600000,239.55,240.61,238.5,238.91,19182395
1758139200000,238.89,239.22,238.65,239.06,1658212
1758142800000,239.06,239.09,238.9363,239.05,10351
1758146400000,239.08,239.969,239.02,239.8,33594
1758150000000,239.94,239.99,239.77,239.93,58579
1758182400000,241.16,242.4,241.03,242.39,99169
1758186000000,242.38,242.76,242.26,242.48,76557
1758189600000,242.51,242.75,242.1,242.36,84613
1758193200000,242.35,242.84,241.77,241.94,233878
1758196800000,241.75,242.8593,239.58,240.81,673880
1758200400000,240.79,241.985,240.13,241.97,6277462
1758204000000,241.96,243.51,241.91,242.0,9223310
1758207600000,242.01,243.085,241.65,242.93,5267545
1758211200000,242.91,244.6,242.91,244.575,4654490
1758214800000,244.55,244.865,244.125,244.2,5218423
1758218400000,244.2,244.7489,243.94,244.71,4437201
1758222000000,244.71,245.15,244.2,244.82,9802306
1758225600000,244.82,245.06,244.5,244.98,2970620
1758229200000,245.03,245.06,244.93,245.01,15074
1758232800000,245.0,245.41,244.9203,245.344,55029
1758236400000,245.3491,245.65,245.3491,245.5383,39598
1758268800000,245.49,245.49,244.74,244.94,39770
1758272400000,244.88,245.1,244.76,244.76,21590
1758276000000,244.72,244.76,244.46,244.67,77437
1758279600000,244.69,245.04,244.53,244.99,52914
1758283200000,244.66,245.57,244.34,245.43,254450
1758286800000,245.429,246.01,244.11,244.44,4779790
1758290400000,244.43,244.55,243.22,243.54,6133908
1758294000000,243.55,243.79,242.84,243.39,10943431
1758297600000,243.39,243.93,243.26,243.5499,4178648
1758301200000,243.55,243.7,243.165,243.285,5889716
1758304800000,243.285,243.345,242.51,242.97,4205332
1758308400000,242.97,243.27,242.595,242.93,9694291
1758312000000,242.93,243.37,242.87,243.37,3423036
1758315600000,243.251,243.3,243.073,243.15,3023637
1758319200000,243.2,243.4799,243.15,243.15,10518
1758322800000,243.23,243.3,243.15,243.21,10297
1758528000000,242.59,243.12,242.56,242.75,55834
1758531600000,242.8,242.8,242.43,242.43,23447
1758535200000,242.41,242.64,242.39,242.5,38242
1758538800000,242.45,242.52,242.33,242.44,80419
1758542400000,242.4798,243.13,242.02,242.4,219347
1758546000000,242.4,243.07,241.11,243.03,4744407
1758549600000,243.02,243.02,242.0,242.91,6632245
1758553200000,242.91,243.45,242.835,242.92,4987606
1758556800000,242.9201,243.725,242.75,243.51,19949407
1758560400000,243.52,243.875,243.38,243.56,3141203
1758564000000,243.56,244.345,243.45,244.3,2888672
1758567600000,244.3,244.785,244.18,244.38,6625389
1758571200000,244.39,244.44,243.0,244.369,3980510
1758574800000,244.37,244.5,244.23,244.39,3634
1758578400000,244.39,244.39,244.1888,244.22,12515
1758582000000,244.33,244.55,244.3,244.5,29538
1758614400000,243.91,244.49,243.66,244.49,47639
1758618000000,244.5,244.63,244.32,244.52,31957
1758621600000,244.55,244.61,244.23,244.53,27831
1758625200000,244.42,244.98,244.26,244.98,71571
1758628800000,244.41,244.94,243.68,244.85,75751
1758632400000,244.91,246.98,244.75,246.775,5813337
1758636000000,246.78,247.175,245.99,246.92,5795663
1758639600000,246.91,246.92,245.665,245.8,3697459
1758643200000,245.81,246.24,245.48,245.92,4770285
1758646800000,245.93,246.025,243.62,244.025,6038045
1758650400000,244.02,244.33,243.44,243.64,5391997
1758654000000,243.63,244.42,243.54,243.87,7409457
1758657600000,243.84,243.94,243.73,243.83,2397345
1758661200000,243.8785,244.09,243.74,243.8596,27182
1758664800000,243.85,244.15,243.85,243.96,33908
1758668400000,243.95,243.99,243.87,243.96,9509
1758700800000,244.14,244.22,243.98,244.16,29135
1758704400000,244.16,244.32,244.03,244.27,23709
1758708000000,244.25,244.28,243.91,244.05,38282
1758711600000,244.06,244.35,243.96,244.17,113926
1758715200000,244.36,244.4,243.62,244.21,231247
1758718800000,244.26,244.61,243.175,243.8,5011438
1758722400000,243.78,244.5,243.56,243.9,3502860
1758726000000,243.94,243.97,241.97,242.14,4132392
1758729600000,242.13,242.845,241.555,242.53,4029311
1758733200000,242.53,242.93,241.92,242.06,3625118
1758736800000,242.05,242.26,241.75,242.195,3113259
1758740400000,242.195,242.195,241.605,241.61,6059032
1758744000000,241.62,242.15,241.6,242.07,5959848
1758747600000,242.13,242.16,241.94,242.0085,84202
1758751200000,242.01,242.07,241.92,241.93,20978
1758754800000,241.93,242.07,241.84,242.07,13167
1758787200000,241.98,242.06,241.54,241.69,34700
1758790800000,241.71,241.82,241.4,241.53,25053
1758794400000,241.55,241.64,241.15,241.24,34939
1758798000000,241.25,241.25,239.79,239.87,164088
1758801600000,241.15,242.48,238.71,238.84,689184
1758805200000,238.82,239.36,237.55,238.51,8096652
1758808800000,238.51,239.905,238.27,239.745,5280213
1758812400000,239.74,239.99,238.63,239.85,4271465
1758816000000,239.84,239.94,239.17,239.26,3389209
1758819600000,239.24,239.71,238.29,238.33,3950091
1758823200000,238.33,239.64,237.795,239.52,3865159
1758826800000,239.52,239.55,238.75,239.3,5501889
1758830400000,239.32,239.5,239.29,239.32,1710611
1758834000000,239.29,239.39,239.2,239.2436,11610
1758837600000,239.29,239.6099,239.27,239.42,43468
1758841200000,239.29,239.38,239.11,239.1992,16706
1758873600000,239.6,239.87,239.09,239.09,41554
1758877200000,239.04,239.26,238.85,239.18,29669
1758880800000,239.12,239.13,238.52,238.77,39732
1758884400000,238.85,239.25,238.8,239.03,56664
1758888000000,239.02,240.49,238.8003,239.98,462536
1758891600000,240.03,241.35,239.4,241.32,4666171
1758895200000,241.34,241.68,239.5051,239.6,4984152
1758898800000,239.61,240.53,239.3344,239.99,4140317
1758902400000,240.01,241.14,239.87,241.095,3116048
1758906000000,241.09,241.28,240.81,241.18,2103404
1758909600000,241.17,241.39,240.79,241.34,2579413
1758913200000,241.34,241.64,241.04,241.36,5398884
1758916800000,241.34,241.53,241.25,241.25,1215054
1758920400000,241.24,241.35,241.2,241.2588,10202
1758924000000,241.3,241.43,241.25,241.27,4915
1758927600000,241.4,241.42,241.34,241.3603,6237
1759132800000,242.5,243.03,242.41,242.96,54004
1759136400000,242.98,243.07,242.88,242.91,33460
1759140000000,242.87,243.25,242.87,243.03,35769
1759143600000,243.0,243.04,242.65,242.79,46895
1759147200000,242.8,243.12,242.03,242.92,168389
1759150800000,242.91,243.03,241.16,241.955,3961077
1759154400000,241.95,242.26,241.315,241.37,4524311
1759158000000,241.37,241.72,241.0,241.42,3094960
1759161600000,241.42,241.685,241.1,241.32,1978668
1759165200000,241.34,241.44,240.81,241.415,2433932
1759168800000,241.42,241.77,241.33,241.59,1872897
1759172400000,241.58,241.85,240.895,241.59,5694366
1759176000000,241.62,241.64,241.07,241.27,2154806
1759179600000,241.24,241.4,241.2028,241.3,293609
1759183200000,241.4,241.54,241.23,241.54,14155
1759186800000,241.48,241.6,241.39,241.39,7157
1759219200000,241.19,241.28,240.83,241.17,53651
1759222800000,241.1,241.14,240.85,240.91,28095
1759226400000,240.9,241.03,240.46,240.84,36619
1759230000000,240.83,240.83,240.45,240.73,75770
1759233600000,240.62,241.62,240.47,241.15,124830
1759237200000,241.163,242.125,240.92,241.57,3428383
1759240800000,241.56,241.82,239.98,240.305,4422878
1759244400000,240.3,240.45,239.53,239.95,3969968
1759248000000,239.96,240.5,239.645,239.77,2600686
1759251600000,239.7693,240.1893,239.4,239.9,3142067
1759255200000,239.89,240.4,239.83,240.18,4082696
1759258800000,240.19,242.065,240.1,241.96,8606713
1759262400000,241.96,242.09,241.05,241.25,1784222
1759266000000,241.15,241.5,241.02,241.26,839601
1759269600000,241.43,241.48,241.0,241.07,66882
1759273200000,241.08,241.3,240.92,241.18,8898
1759305600000,240.02,240.44,239.74,240.35,81004
1759309200000,240.37,240.91,240.33,240.76,56872
1759312800000,240.78,240.91,240.53,240.63,67330
1759316400000,240.61,241.57,240.59,241.51,84624
1759320000000,240.75,241.55,239.16,240.93,798478
1759323600000,240.93,242.02,240.47,240.93,5875984
1759327200000,240.91,242.16,240.64,241.705,3558718
1759330800000,241.695,242.38,241.35,242.11,4315759
1759334400000,242.115,242.18,241.38,241.57,2006873
1759338000000,241.59,241.985,241.315,241.46,2162306
1759341600000,241.46,242.71,241.45,242.515,2652402
1759345200000,242.515,243.04,242.4,242.53,5595572
1759348800000,242.49,242.6,242.22,242.38,1139140
1759352400000,242.45,242.47,242.15,242.15,12242
1759356000000,242.35,242.55,242.35,242.45,9449
1759359600000,242.45,242.58,242.27,242.49,32649
1759392000000,243.14,243.59,243.13,243.55,60299
1759395600000,243.56,243.56,243.02,243.34,85338
1759399200000,243.31,243.6,243.31,243.52,56642
1759402800000,243.5,243.75,243.46,243.56,70310
1759406400000,243.47,243.83,242.63,243.31,248251
1759410000000,243.24,243.52,242.49,243.15,4189636
1759413600000,243.18,243.18,241.47,241.8299,4846328
1759417200000,241.82,242.67,241.75,242.53,3511438
1759420800000,242.53,242.92,242.2,242.76,2535366
1759424400000,242.75,243.14,242.51,243.09,2142944
1759428000000,243.09,243.8,243.08,243.55,2755838
1759431600000,243.55,244.09,243.55,244.0,6186526
1759435200000,244.0,244.09,243.84,243.96,1608654
1759438800000,243.98,244.0,243.72,243.92,16336
1759442400000,243.9,244.12,243.8101,244.12,9616
1759446000000,244.04,244.2,244.03,244.178,8922
1759478400000,245.04,245.24,244.76,245.15,55917
1759482000000,245.16,245.25,245.04,245.17,38582
1759485600000,245.19,245.19,244.95,244.99,30414
1759489200000,244.96,245.13,244.83,245.06,60920
