Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-05 11:35:00-04:00,71.94551849365234,72.12000274658203,71.94499969482422,72.08999633789062,43547,0.0,0.0
2026-06-05 11:40:00-04:00,72.11000061035156,72.16000366210938,72.04000091552734,72.06999969482422,45204,0.0,0.0
2026-06-05 11:45:00-04:00,72.05999755859375,72.06999969482422,71.95999908447266,72.01000213623047,40189,0.0,0.0
2026-06-05 11:50:00-04:00,72.0,72.02999877929688,71.91500091552734,71.9800033569336,39250,0.0,0.0
2026-06-05 11:55:00-04:00,71.98500061035156,72.15599822998047,71.9800033569336,72.11000061035156,42426,0.0,0.0
2026-06-05 12:00:00-04:00,72.11000061035156,72.2699966430664,72.11000061035156,72.26499938964844,46586,0.0,0.0
2026-06-05 12:05:00-04:00,72.26499938964844,72.28500366210938,72.20999908447266,72.24500274658203,40484,0.0,0.0
2026-06-05 12:10:00-04:00,72.25,72.30999755859375,72.24500274658203,72.30500030517578,59513,0.0,0.0
2026-06-05 12:15:00-04:00,72.31999969482422,72.35990142822266,72.25,72.32499694824219,54874,0.0,0.0
2026-06-05 12:20:00-04:00,72.30999755859375,72.37000274658203,72.30000305175781,72.30999755859375,40297,0.0,0.0
2026-06-05 12:25:00-04:00,72.31999969482422,72.33999633789062,72.23999786376953,72.33000183105469,60347,0.0,0.0
2026-06-05 12:30:00-04:00,72.33499908447266,72.36000061035156,72.3030014038086,72.33000183105469,42048,0.0,0.0
2026-06-05 12:35:00-04:00,72.31999969482422,72.37000274658203,72.30000305175781,72.3499984741211,50139,0.0,0.0
2026-06-05 12:40:00-04:00,72.34500122070312,72.46499633789062,72.33999633789062,72.43499755859375,45795,0.0,0.0
2026-06-05 12:45:00-04:00,72.43000030517578,72.55000305175781,72.41000366210938,72.44999694824219,73545,0.0,0.0
2026-06-05 12:50:00-04:00,72.44499969482422,72.51000213623047,72.3499984741211,72.3499984741211,35704,0.0,0.0
2026-06-05 12:55:00-04:00,72.36000061035156,72.47000122070312,72.3499984741211,72.42500305175781,43400,0.0,0.0
2026-06-05 13:00:00-04:00,72.43000030517578,72.44999694824219,72.33999633789062,72.40499877929688,34629,0.0,0.0
2026-06-05 13:05:00-04:00,72.40750122070312,72.45500183105469,72.3949966430664,72.42500305175781,28313,0.0,0.0
2026-06-05 13:10:00-04:00,72.44000244140625,72.52999877929688,72.43000030517578,72.51000213623047,37343,0.0,0.0
2026-06-05 13:15:00-04:00,72.5199966430664,72.56999969482422,72.48999786376953,72.5,62400,0.0,0.0
2026-06-05 13:20:00-04:00,72.50499725341797,72.5999984741211,72.43499755859375,72.44000244140625,86080,0.0,0.0
2026-06-05 13:25:00-04:00,72.44499969482422,72.55999755859375,72.44499969482422,72.49500274658203,70377,0.0,0.0
2026-06-05 13:30:00-04:00,72.48999786376953,72.54000091552734,72.47100067138672,72.5,46016,0.0,0.0
2026-06-05 13:35:00-04:00,72.5,72.52999877929688,72.44999694824219,72.4749984741211,62594,0.0,0.0
2026-06-05 13:40:00-04:00,72.4800033569336,72.5,72.44000244140625,72.46499633789062,58518,0.0,0.0
2026-06-05 13:45:00-04:00,72.45999908447266,72.5,72.44000244140625,72.4800033569336,43062,0.0,0.0
2026-06-05 13:50:00-04:00,72.4800033569336,72.5199966430664,72.44000244140625,72.45999908447266,36282,0.0,0.0
2026-06-05 13:55:00-04:00,72.46499633789062,72.55000305175781,72.45999908447266,72.54000091552734,47889,0.0,0.0
2026-06-05 14:00:00-04:00,72.55000305175781,72.62999725341797,72.54000091552734,72.62999725341797,51891,0.0,0.0
2026-06-05 14:05:00-04:00,72.62999725341797,72.6500015258789,72.58999633789062,72.62999725341797,41530,0.0,0.0
2026-06-05 14:10:00-04:00,72.625,72.76499938964844,72.625,72.75,58188,0.0,0.0
2026-06-05 14:15:00-04:00,72.75,72.91000366210938,72.7300033569336,72.91000366210938,40944,0.0,0.0
2026-06-05 14:20:00-04:00,72.9000015258789,72.96499633789062,72.87999725341797,72.94000244140625,59868,0.0,0.0
2026-06-05 14:25:00-04:00,72.94000244140625,72.95999908447266,72.88500213623047,72.93499755859375,60461,0.0,0.0
2026-06-05 14:30:00-04:00,72.94999694824219,73.16000366210938,72.93499755859375,73.05000305175781,113623,0.0,0.0
2026-06-05 14:35:00-04:00,73.05509948730469,73.11000061035156,73.04900360107422,73.08999633789062,59149,0.0,0.0
2026-06-05 14:40:00-04:00,73.08000183105469,73.18000030517578,73.06999969482422,73.0999984741211,67571,0.0,0.0
2026-06-05 14:45:00-04:00,73.0999984741211,73.11990356445312,73.04499816894531,73.05999755859375,67505,0.0,0.0
2026-06-05 14:50:00-04:00,73.05999755859375,73.08999633789062,72.89099884033203,72.9000015258789,53643,0.0,0.0
2026-06-05 14:55:00-04:00,72.9000015258789,72.94000244140625,72.69000244140625,72.69000244140625,89267,0.0,0.0
2026-06-05 15:00:00-04:00,72.68499755859375,72.7699966430664,72.54499816894531,72.55000305175781,70075,0.0,0.0
2026-06-05 15:05:00-04:00,72.55000305175781,72.58000183105469,72.5199966430664,72.54000091552734,75805,0.0,0.0
2026-06-05 15:10:00-04:00,72.55000305175781,72.63999938964844,72.55000305175781,72.62999725341797,75360,0.0,0.0
2026-06-05 15:15:00-04:00,72.63999938964844,72.70999908447266,72.61000061035156,72.69499969482422,67315,0.0,0.0
2026-06-05 15:20:00-04:00,72.69499969482422,72.75,72.66500091552734,72.73999786376953,56946,0.0,0.0
2026-06-05 15:25:00-04:00,72.7300033569336,72.7300033569336,72.5999984741211,72.5999984741211,69972,0.0,0.0
2026-06-05 15:30:00-04:00,72.58999633789062,72.63999938964844,72.51010131835938,72.54000091552734,71494,0.0,0.0
2026-06-05 15:35:00-04:00,72.54000091552734,72.54000091552734,72.44989776611328,72.47000122070312,88921,0.0,0.0
2026-06-05 15:40:00-04:00,72.45999908447266,72.5,72.19999694824219,72.25,120278,0.0,0.0
2026-06-05 15:45:00-04:00,72.26499938964844,72.31999969482422,72.12999725341797,72.19999694824219,84800,0.0,0.0
2026-06-05 15:50:00-04:00,72.22000122070312,72.45999908447266,72.22000122070312,72.4000015258789,181642,0.0,0.0
2026-06-05 15:55:00-04:00,72.4000015258789,72.5,72.18000030517578,72.20999908447266,558899,0.0,0.0
2026-06-08 09:30:00-04:00,72.13999938964844,72.60749816894531,72.0,72.34500122070312,249841,0.0,0.0
2026-06-08 09:35:00-04:00,72.34500122070312,72.52999877929688,72.27999877929688,72.43000030517578,127319,0.0,0.0
2026-06-08 09:40:00-04:00,72.42139434814453,72.45999908447266,72.25,72.2699966430664,77047,0.0,0.0
2026-06-08 09:45:00-04:00,72.26000213623047,72.38999938964844,71.86000061035156,71.87999725341797,110290,0.0,0.0
2026-06-08 09:50:00-04:00,71.9000015258789,71.98999786376953,71.68000030517578,71.73999786376953,85835,0.0,0.0
2026-06-08 09:55:00-04:00,71.75,71.96499633789062,71.69999694824219,71.94999694824219,106612,0.0,0.0
2026-06-08 10:00:00-04:00,71.94999694824219,72.0,71.81999969482422,71.81999969482422,86184,0.0,0.0
2026-06-08 10:05:00-04:00,71.81999969482422,71.91999816894531,71.7750015258789,71.83000183105469,70431,0.0,0.0
2026-06-08 10:10:00-04:00,71.83000183105469,71.88999938964844,71.62339782714844,71.70999908447266,83574,0.0,0.0
2026-06-08 10:15:00-04:00,71.70999908447266,71.81999969482422,71.66999816894531,71.7699966430664,68131,0.0,0.0
2026-06-08 10:20:00-04:00,71.76000213623047,71.94000244140625,71.72000122070312,71.94000244140625,78040,0.0,0.0
2026-06-08 10:25:00-04:00,71.94999694824219,72.0,71.80000305175781,71.8499984741211,104638,0.0,0.0
2026-06-08 10:30:00-04:00,71.8499984741211,71.8499984741211,71.70999908447266,71.73500061035156,95783,0.0,0.0
2026-06-08 10:35:00-04:00,71.7300033569336,71.75,71.62000274658203,71.63999938964844,65859,0.0,0.0
2026-06-08 10:40:00-04:00,71.63009643554688,71.69999694824219,71.56999969482422,71.69999694824219,69376,0.0,0.0
2026-06-08 10:45:00-04:00,71.70999908447266,71.80999755859375,71.69000244140625,71.70999908447266,42228,0.0,0.0
2026-06-08 10:50:00-04:00,71.70999908447266,71.80000305175781,71.6500015258789,71.75,42716,0.0,0.0
2026-06-08 10:55:00-04:00,71.74500274658203,71.81999969482422,71.73999786376953,71.80999755859375,52093,0.0,0.0
2026-06-08 11:00:00-04:00,71.79000091552734,71.87000274658203,71.7699966430664,71.83000183105469,49706,0.0,0.0
2026-06-08 11:05:00-04:00,71.83000183105469,71.91999816894531,71.80999755859375,71.875,51753,0.0,0.0
2026-06-08 11:10:00-04:00,71.88999938964844,71.97000122070312,71.83000183105469,71.875,50650,0.0,0.0
2026-06-08 11:15:00-04:00,71.875,71.88990020751953,71.81500244140625,71.8499984741211,45987,0.0,0.0
2026-06-08 11:20:00-04:00,71.8499984741211,71.8499984741211,71.73999786376953,71.76499938964844,32752,0.0,0.0
2026-06-08 11:25:00-04:00,71.76000213623047,71.80500030517578,71.72000122070312,71.73500061035156,42257,0.0,0.0
2026-06-08 11:30:00-04:00,71.73500061035156,71.76499938964844,71.61000061035156,71.61000061035156,63448,0.0,0.0
2026-06-08 11:35:00-04:00,71.6050033569336,71.6500015258789,71.55999755859375,71.62000274658203,47509,0.0,0.0
2026-06-08 11:40:00-04:00,71.62899780273438,71.66999816894531,71.5999984741211,71.62000274658203,43716,0.0,0.0
2026-06-08 11:45:00-04:00,71.62000274658203,71.66000366210938,71.61000061035156,71.61499786376953,34700,0.0,0.0
2026-06-08 11:50:00-04:00,71.62000274658203,71.68499755859375,71.61499786376953,71.65499877929688,34548,0.0,0.0
2026-06-08 11:55:00-04:00,71.6500015258789,71.65879821777344,71.58000183105469,71.58000183105469,33369,0.0,0.0
2026-06-08 12:00:00-04:00,71.58000183105469,71.58000183105469,71.47000122070312,71.47000122070312,55820,0.0,0.0
2026-06-08 12:05:00-04:00,71.47000122070312,71.48780059814453,71.40499877929688,71.45500183105469,56767,0.0,0.0
2026-06-08 12:10:00-04:00,71.45500183105469,71.52999877929688,71.44000244140625,71.52999877929688,36253,0.0,0.0
2026-06-08 12:15:00-04:00,71.5199966430664,71.52999877929688,71.41000366210938,71.41000366210938,30816,0.0,0.0
2026-06-08 12:20:00-04:00,71.41999816894531,71.44000244140625,71.3499984741211,71.375,38932,0.0,0.0
2026-06-08 12:25:00-04:00,71.37999725341797,71.38999938964844,71.33989715576172,71.38999938964844,41524,0.0,0.0
2026-06-08 12:30:00-04:00,71.38999938964844,71.44999694824219,71.3550033569336,71.36499786376953,43612,0.0,0.0
2026-06-08 12:35:00-04:00,71.36000061035156,71.45999908447266,71.32499694824219,71.44999694824219,44568,0.0,0.0
2026-06-08 12:40:00-04:00,71.44000244140625,71.54000091552734,71.40499877929688,71.47000122070312,69434,0.0,0.0
2026-06-08 12:45:00-04:00,71.4800033569336,71.55000305175781,71.4800033569336,71.52999877929688,35091,0.0,0.0
2026-06-08 12:50:00-04:00,71.53500366210938,71.58499908447266,71.53500366210938,71.56500244140625,29239,0.0,0.0
2026-06-08 12:55:00-04:00,71.55999755859375,71.55999755859375,71.41100311279297,71.45480346679688,39673,0.0,0.0
2026-06-08 13:00:00-04:00,71.44999694824219,71.44999694824219,71.3550033569336,71.38500213623047,62777,0.0,0.0
2026-06-08 13:05:00-04:00,71.38999938964844,71.44000244140625,71.37999725341797,71.4000015258789,31555,0.0,0.0
2026-06-08 13:10:00-04:00,71.41000366210938,71.44499969482422,71.4000015258789,71.42530059814453,28780,0.0,0.0
2026-06-08 13:15:00-04:00,71.43000030517578,71.43119812011719,71.38999938964844,71.40499877929688,48640,0.0,0.0
2026-06-08 13:20:00-04:00,71.40010070800781,71.43000030517578,71.36000061035156,71.41999816894531,37980,0.0,0.0
2026-06-08 13:25:00-04:00,71.41999816894531,71.47000122070312,71.3949966430664,71.44000244140625,91726,0.0,0.0
2026-06-08 13:30:00-04:00,71.44999694824219,71.45999908447266,71.3499984741211,71.3499984741211,53597,0.0,0.0
2026-06-08 13:35:00-04:00,71.3489990234375,71.45999908447266,71.3489990234375,71.43499755859375,39276,0.0,0.0
2026-06-08 13:40:00-04:00,71.43000030517578,71.5,71.43000030517578,71.48999786376953,34461,0.0,0.0
2026-06-08 13:45:00-04:00,71.5,71.52999877929688,71.41999816894531,71.41999816894531,34910,0.0,0.0
2026-06-08 13:50:00-04:00,71.43000030517578,71.45999908447266,71.33799743652344,71.37999725341797,36471,0.0,0.0
2026-06-08 13:55:00-04:00,71.37999725341797,71.40499877929688,71.3550033569336,71.3550033569336,51633,0.0,0.0
2026-06-08 14:00:00-04:00,71.36000061035156,71.45999908447266,71.36000061035156,71.43499755859375,50963,0.0,0.0
2026-06-08 14:05:00-04:00,71.43499755859375,71.51000213623047,71.43499755859375,71.49500274658203,47701,0.0,0.0
2026-06-08 14:10:00-04:00,71.48999786376953,71.48999786376953,71.42500305175781,71.44000244140625,28989,0.0,0.0
2026-06-08 14:15:00-04:00,71.44999694824219,71.45999908447266,71.4208984375,71.44000244140625,29816,0.0,0.0
2026-06-08 14:20:00-04:00,71.43499755859375,71.4385986328125,71.38999938964844,71.41000366210938,36048,0.0,0.0
2026-06-08 14:25:00-04:00,71.41000366210938,71.47979736328125,71.40499877929688,71.47979736328125,26653,0.0,0.0
2026-06-08 14:30:00-04:00,71.4800033569336,71.54000091552734,71.45999908447266,71.5250015258789,60678,0.0,0.0
2026-06-08 14:35:00-04:00,71.5199966430664,71.54000091552734,71.50499725341797,71.5199966430664,45411,0.0,0.0
2026-06-08 14:40:00-04:00,71.5199966430664,71.56500244140625,71.51029968261719,71.51499938964844,54131,0.0,0.0
2026-06-08 14:45:00-04:00,71.51000213623047,71.55000305175781,71.4800033569336,71.4800033569336,31574,0.0,0.0
2026-06-08 14:50:00-04:00,71.4749984741211,71.51000213623047,71.45999908447266,71.48999786376953,28704,0.0,0.0
2026-06-08 14:55:00-04:00,71.49500274658203,71.51000213623047,71.45999908447266,71.47000122070312,34727,0.0,0.0
2026-06-08 15:00:00-04:00,71.47000122070312,71.51000213623047,71.41500091552734,71.48500061035156,53520,0.0,0.0
2026-06-08 15:05:00-04:00,71.48500061035156,71.55000305175781,71.44000244140625,71.55000305175781,57838,0.0,0.0
2026-06-08 15:10:00-04:00,71.55000305175781,71.61499786376953,71.46499633789062,71.48999786376953,91477,0.0,0.0
2026-06-08 15:15:00-04:00,71.48500061035156,71.55000305175781,71.46499633789062,71.49500274658203,49275,0.0,0.0
2026-06-08 15:20:00-04:00,71.49500274658203,71.58000183105469,71.48500061035156,71.58000183105469,58641,0.0,0.0
2026-06-08 15:25:00-04:00,71.57499694824219,71.61000061035156,71.55000305175781,71.55999755859375,77316,0.0,0.0
2026-06-08 15:30:00-04:00,71.55999755859375,71.62000274658203,71.54000091552734,71.5999984741211,61651,0.0,0.0
2026-06-08 15:35:00-04:00,71.58999633789062,71.61499786376953,71.53369903564453,71.54000091552734,67672,0.0,0.0
2026-06-08 15:40:00-04:00,71.53500366210938,71.58999633789062,71.48999786376953,71.55500030517578,76140,0.0,0.0
2026-06-08 15:45:00-04:00,71.55500030517578,71.5999984741211,71.47000122070312,71.4749984741211,110499,0.0,0.0
2026-06-08 15:50:00-04:00,71.4800033569336,71.5199966430664,71.33999633789062,71.5,196183,0.0,0.0
2026-06-08 15:55:00-04:00,71.5,71.5,71.27999877929688,71.27999877929688,421003,0.0,0.0
2026-06-09 09:30:00-04:00,71.29000091552734,71.48999786376953,71.08000183105469,71.38999938964844,235845,0.0,0.0
2026-06-09 09:35:00-04:00,71.38999938964844,71.4000015258789,70.91000366210938,71.04000091552734,136198,0.0,0.0
2026-06-09 09:40:00-04:00,71.05999755859375,71.05999755859375,70.5250015258789,70.5250015258789,106027,0.0,0.0
2026-06-09 09:45:00-04:00,70.55000305175781,70.61000061035156,70.44999694824219,70.55999755859375,127764,0.0,0.0
2026-06-09 09:50:00-04:00,70.55999755859375,70.56500244140625,70.33999633789062,70.4800033569336,109016,0.0,0.0
2026-06-09 09:55:00-04:00,70.45999908447266,70.55000305175781,70.3499984741211,70.44000244140625,93222,0.0,0.0
2026-06-09 10:00:00-04:00,70.45999908447266,70.72000122070312,70.44999694824219,70.63500213623047,106079,0.0,0.0
2026-06-09 10:05:00-04:00,70.62999725341797,70.8499984741211,70.5999984741211,70.80870056152344,78172,0.0,0.0
2026-06-09 10:10:00-04:00,70.79499816894531,70.97000122070312,70.77960205078125,70.97000122070312,77914,0.0,0.0
2026-06-09 10:15:00-04:00,70.9800033569336,71.33000183105469,70.9800033569336,71.2300033569336,120992,0.0,0.0
2026-06-09 10:20:00-04:00,71.2300033569336,71.3499984741211,71.19000244140625,71.27999877929688,73695,0.0,0.0
2026-06-09 10:25:00-04:00,71.30000305175781,71.36000061035156,71.22000122070312,71.30000305175781,79139,0.0,0.0
2026-06-09 10:30:00-04:00,71.31999969482422,71.4000015258789,71.29000091552734,71.30000305175781,66880,0.0,0.0
2026-06-09 10:35:00-04:00,71.29000091552734,71.3499984741211,71.20999908447266,71.2300033569336,54204,0.0,0.0
2026-06-09 10:40:00-04:00,71.22000122070312,71.27999877929688,71.12000274658203,71.2699966430664,77935,0.0,0.0
2026-06-09 10:45:00-04:00,71.2699966430664,71.44999694824219,71.23999786376953,71.41000366210938,64099,0.0,0.0
2026-06-09 10:50:00-04:00,71.41000366210938,71.41999816894531,71.01499938964844,71.0199966430664,108396,0.0,0.0
2026-06-09 10:55:00-04:00,71.0250015258789,71.18000030517578,71.0199966430664,71.12010192871094,57224,0.0,0.0
2026-06-09 11:00:00-04:00,71.12999725341797,71.31999969482422,71.12000274658203,71.31999969482422,56948,0.0,0.0
2026-06-09 11:05:00-04:00,71.31999969482422,71.33499908447266,71.19999694824219,71.20999908447266,66421,0.0,0.0
2026-06-09 11:10:00-04:00,71.20500183105469,71.3499984741211,71.18470001220703,71.33000183105469,69940,0.0,0.0
2026-06-09 11:15:00-04:00,71.30999755859375,71.43000030517578,71.30999755859375,71.38999938964844,61326,0.0,0.0
2026-06-09 11:20:00-04:00,71.41000366210938,71.55999755859375,71.3499984741211,71.55000305175781,78358,0.0,0.0
2026-06-09 11:25:00-04:00,71.54000091552734,71.58000183105469,71.45999908447266,71.5250015258789,65051,0.0,0.0
2026-06-09 11:30:00-04:00,71.54000091552734,71.69999694824219,71.5250015258789,71.69000244140625,65287,0.0,0.0
2026-06-09 11:35:00-04:00,71.67649841308594,71.73999786376953,71.63500213623047,71.69999694824219,85151,0.0,0.0
2026-06-09 11:40:00-04:00,71.69999694824219,71.70999908447266,71.56999969482422,71.62000274658203,58521,0.0,0.0
2026-06-09 11:45:00-04:00,71.62000274658203,71.62999725341797,71.54229736328125,71.6050033569336,40921,0.0,0.0
2026-06-09 11:50:00-04:00,71.5999984741211,71.66999816894531,71.56999969482422,71.66999816894531,48399,0.0,0.0
2026-06-09 11:55:00-04:00,71.66000366210938,71.93000030517578,71.6500015258789,71.90499877929688,87688,0.0,0.0
2026-06-09 12:00:00-04:00,71.91000366210938,71.95999908447266,71.81999969482422,71.94000244140625,68267,0.0,0.0
2026-06-09 12:05:00-04:00,71.95999908447266,72.13999938964844,71.95999908447266,72.09500122070312,95471,0.0,0.0
2026-06-09 12:10:00-04:00,72.0999984741211,72.16999816894531,72.05000305175781,72.05999755859375,68956,0.0,0.0
2026-06-09 12:15:00-04:00,72.05000305175781,72.25,72.03500366210938,72.24500274658203,68769,0.0,0.0
2026-06-09 12:20:00-04:00,72.26000213623047,72.33000183105469,72.18000030517578,72.19000244140625,74895,0.0,0.0
2026-06-09 12:25:00-04:00,72.18000030517578,72.18000030517578,72.06500244140625,72.1500015258789,79809,0.0,0.0
2026-06-09 12:30:00-04:00,72.16000366210938,72.22000122070312,72.0999984741211,72.13500213623047,56915,0.0,0.0
2026-06-09 12:35:00-04:00,72.13999938964844,72.2699966430664,72.08000183105469,72.26000213623047,93566,0.0,0.0
2026-06-09 12:40:00-04:00,72.25,72.25,72.11750030517578,72.125,86792,0.0,0.0
2026-06-09 12:45:00-04:00,72.1500015258789,72.24749755859375,72.0999984741211,72.1500015258789,72668,0.0,0.0
2026-06-09 12:50:00-04:00,72.1500015258789,72.27999877929688,72.1500015258789,72.27999877929688,55524,0.0,0.0
2026-06-09 12:55:00-04:00,72.29000091552734,72.30000305175781,72.08000183105469,72.08000183105469,59495,0.0,0.0
2026-06-09 13:00:00-04:00,72.0999984741211,72.1500015258789,71.8499984741211,71.86000061035156,66486,0.0,0.0
2026-06-09 13:05:00-04:00,71.87000274658203,71.9000015258789,71.6500015258789,71.66999816894531,51768,0.0,0.0
2026-06-09 13:10:00-04:00,71.66999816894531,71.69999694824219,71.45500183105469,71.52999877929688,75878,0.0,0.0
2026-06-09 13:15:00-04:00,71.55000305175781,71.5999984741211,71.44000244140625,71.5199966430664,45970,0.0,0.0
2026-06-09 13:20:00-04:00,71.5199966430664,71.58000183105469,71.45999908447266,71.56999969482422,62805,0.0,0.0
2026-06-09 13:25:00-04:00,71.58000183105469,71.6050033569336,71.51000213623047,71.54000091552734,33908,0.0,0.0
2026-06-09 13:30:00-04:00,71.54000091552734,71.56999969482422,71.47000122070312,71.4800033569336,56813,0.0,0.0
2026-06-09 13:35:00-04:00,71.47000122070312,71.48999786376953,71.35990142822266,71.36000061035156,55168,0.0,0.0
2026-06-09 13:40:00-04:00,71.36000061035156,71.37999725341797,71.2698974609375,71.33999633789062,43656,0.0,0.0
2026-06-09 13:45:00-04:00,71.33000183105469,71.55999755859375,71.33000183105469,71.5250015258789,44547,0.0,0.0
2026-06-09 13:50:00-04:00,71.5199966430664,71.54000091552734,71.44000244140625,71.49500274658203,35077,0.0,0.0
2026-06-09 13:55:00-04:00,71.47579956054688,71.4800033569336,71.41500091552734,71.43000030517578,35109,0.0,0.0
2026-06-09 14:00:00-04:00,71.43499755859375,71.50499725341797,71.41999816894531,71.45500183105469,41740,0.0,0.0
2026-06-09 14:05:00-04:00,71.44000244140625,71.48999786376953,71.43000030517578,71.47000122070312,37092,0.0,0.0
2026-06-09 14:10:00-04:00,71.47000122070312,71.5,71.37999725341797,71.37999725341797,51894,0.0,0.0
2026-06-09 14:15:00-04:00,71.37010192871094,71.41999816894531,71.36000061035156,71.38500213623047,43648,0.0,0.0
2026-06-09 14:20:00-04:00,71.38999938964844,71.44000244140625,71.38999938964844,71.40499877929688,49872,0.0,0.0
2026-06-09 14:25:00-04:00,71.41000366210938,71.41500091552734,71.3499984741211,71.3499984741211,35255,0.0,0.0
2026-06-09 14:30:00-04:00,71.36000061035156,71.36000061035156,71.2699966430664,71.33999633789062,52394,0.0,0.0
2026-06-09 14:35:00-04:00,71.33000183105469,71.37999725341797,71.33000183105469,71.36000061035156,35188,0.0,0.0
2026-06-09 14:40:00-04:00,71.36000061035156,71.37999725341797,71.33000183105469,71.37999725341797,37842,0.0,0.0
2026-06-09 14:45:00-04:00,71.37999725341797,71.37999725341797,71.31999969482422,71.36000061035156,40296,0.0,0.0
2026-06-09 14:50:00-04:00,71.37000274658203,71.37999725341797,71.27999877929688,71.29499816894531,44183,0.0,0.0
2026-06-09 14:55:00-04:00,71.29000091552734,71.29000091552734,71.19000244140625,71.19000244140625,52497,0.0,0.0
2026-06-09 15:00:00-04:00,71.19000244140625,71.23999786376953,71.15499877929688,71.19999694824219,64785,0.0,0.0
2026-06-09 15:05:00-04:00,71.2300033569336,71.29499816894531,71.21499633789062,71.27999877929688,66214,0.0,0.0
2026-06-09 15:10:00-04:00,71.2699966430664,71.37999725341797,71.26010131835938,71.3550033569336,49051,0.0,0.0
2026-06-09 15:15:00-04:00,71.36000061035156,71.41000366210938,71.31999969482422,71.33999633789062,67932,0.0,0.0
2026-06-09 15:20:00-04:00,71.34500122070312,71.3499984741211,71.23999786376953,71.30000305175781,58050,0.0,0.0
2026-06-09 15:25:00-04:00,71.30500030517578,71.30999755859375,71.18000030517578,71.20500183105469,57661,0.0,0.0
2026-06-09 15:30:00-04:00,71.20999908447266,71.26000213623047,71.1050033569336,71.1050033569336,82329,0.0,0.0
2026-06-09 15:35:00-04:00,71.11000061035156,71.16000366210938,71.08429718017578,71.16000366210938,72844,0.0,0.0
2026-06-09 15:40:00-04:00,71.16561126708984,71.22000122070312,71.12999725341797,71.1500015258789,102224,0.0,0.0
2026-06-09 15:45:00-04:00,71.13999938964844,71.41999816894531,71.13500213623047,71.41999816894531,113507,0.0,0.0
2026-06-09 15:50:00-04:00,71.41999816894531,71.56999969482422,71.41999816894531,71.44000244140625,184742,0.0,0.0
2026-06-09 15:55:00-04:00,71.44000244140625,71.62000274658203,71.38999938964844,71.54000091552734,638024,0.0,0.0
2026-06-10 09:30:00-04:00,72.33999633789062,72.44000244140625,71.87000274658203,72.31999969482422,163871,0.0,0.0
2026-06-10 09:35:00-04:00,72.33000183105469,72.37000274658203,72.05000305175781,72.23999786376953,65365,0.0,0.0
2026-06-10 09:40:00-04:00,72.29638671875,72.33999633789062,71.98999786376953,72.08000183105469,75138,0.0,0.0
2026-06-10 09:45:00-04:00,72.05999755859375,72.0999984741211,71.72769927978516,71.80500030517578,86684,0.0,0.0
2026-06-10 09:50:00-04:00,71.7699966430664,72.22000122070312,71.75499725341797,72.20500183105469,80448,0.0,0.0
2026-06-10 09:55:00-04:00,72.20500183105469,72.23999786376953,72.07499694824219,72.12000274658203,76571,0.0,0.0
2026-06-10 10:00:00-04:00,72.11000061035156,72.18000030517578,72.07499694824219,72.12000274658203,51247,0.0,0.0
2026-06-10 10:05:00-04:00,72.12000274658203,72.33999633789062,72.11479949951172,72.30999755859375,81480,0.0,0.0
2026-06-10 10:10:00-04:00,72.27999877929688,72.33999633789062,72.20999908447266,72.31999969482422,71091,0.0,0.0
2026-06-10 10:15:00-04:00,72.30000305175781,72.41999816894531,72.26499938964844,72.27999877929688,87634,0.0,0.0
2026-06-10 10:20:00-04:00,72.26499938964844,72.32499694824219,72.13999938964844,72.16000366210938,47627,0.0,0.0
2026-06-10 10:25:00-04:00,72.12999725341797,72.1500015258789,71.9749984741211,72.08499908447266,52301,0.0,0.0
2026-06-10 10:30:00-04:00,72.11000061035156,72.12999725341797,71.93000030517578,72.04000091552734,183858,0.0,0.0
2026-06-10 10:35:00-04:00,72.04000091552734,72.2791976928711,72.04000091552734,72.26000213623047,60091,0.0,0.0
2026-06-10 10:40:00-04:00,72.26499938964844,72.37000274658203,72.19000244140625,72.37000274658203,42532,0.0,0.0
2026-06-10 10:45:00-04:00,72.36499786376953,72.62000274658203,72.36000061035156,72.60900115966797,65181,0.0,0.0
2026-06-10 10:50:00-04:00,72.59500122070312,72.66000366210938,72.55000305175781,72.65499877929688,56368,0.0,0.0
2026-06-10 10:55:00-04:00,72.63999938964844,72.86499786376953,72.63500213623047,72.79499816894531,74980,0.0,0.0
2026-06-10 11:00:00-04:00,72.79000091552734,72.83999633789062,72.7300033569336,72.83499908447266,88536,0.0,0.0
2026-06-10 11:05:00-04:00,72.83999633789062,72.97000122070312,72.83000183105469,72.91000366210938,58944,0.0,0.0
2026-06-10 11:10:00-04:00,72.9000015258789,73.02999877929688,72.87999725341797,73.02999877929688,71033,0.0,0.0
2026-06-10 11:15:00-04:00,73.03500366210938,73.16000366210938,73.01499938964844,73.06990051269531,66628,0.0,0.0
2026-06-10 11:20:00-04:00,73.05999755859375,73.20999908447266,73.05000305175781,73.19000244140625,149039,0.0,0.0
2026-06-10 11:25:00-04:00,73.18360137939453,73.43000030517578,73.18000030517578,73.41000366210938,131992,0.0,0.0
2026-06-10 11:30:00-04:00,73.40409851074219,73.43000030517578,73.27999877929688,73.32250213623047,121318,0.0,0.0
2026-06-10 11:35:00-04:00,73.32009887695312,73.4000015258789,73.22000122070312,73.24030303955078,135701,0.0,0.0
