Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-29 12:00:00-04:00,69.66999816894531,69.84500122070312,69.63500213623047,69.83999633789062,221496,0.0,0.0,0.0
2026-05-29 12:15:00-04:00,69.83999633789062,69.83999633789062,69.70500183105469,69.75499725341797,80827,0.0,0.0,0.0
2026-05-29 12:30:00-04:00,69.75499725341797,69.80000305175781,69.66500091552734,69.68000030517578,161312,0.0,0.0,0.0
2026-05-29 12:45:00-04:00,69.69000244140625,69.77999877929688,69.63500213623047,69.70500183105469,151498,0.0,0.0,0.0
2026-05-29 13:00:00-04:00,69.70500183105469,69.76499938964844,69.66999816894531,69.70500183105469,163025,0.0,0.0,0.0
2026-05-29 13:15:00-04:00,69.69999694824219,69.75,69.66000366210938,69.71499633789062,202143,0.0,0.0,0.0
2026-05-29 13:30:00-04:00,69.71499633789062,69.72000122070312,69.6449966430664,69.6449966430664,225583,0.0,0.0,0.0
2026-05-29 13:45:00-04:00,69.63999938964844,69.73999786376953,69.61499786376953,69.67500305175781,238738,0.0,0.0,0.0
2026-05-29 14:00:00-04:00,69.66500091552734,69.80000305175781,69.66500091552734,69.70500183105469,205907,0.0,0.0,0.0
2026-05-29 14:15:00-04:00,69.70999908447266,69.79000091552734,69.70500183105469,69.7300033569336,142173,0.0,0.0,0.0
2026-05-29 14:30:00-04:00,69.7300033569336,69.76000213623047,69.67500305175781,69.67500305175781,127023,0.0,0.0,0.0
2026-05-29 14:45:00-04:00,69.67500305175781,69.72000122070312,69.58499908447266,69.6050033569336,324806,0.0,0.0,0.0
2026-05-29 15:00:00-04:00,69.6050033569336,69.72000122070312,69.58000183105469,69.69499969482422,340971,0.0,0.0,0.0
2026-05-29 15:15:00-04:00,69.69499969482422,69.70500183105469,69.56999969482422,69.62000274658203,447247,0.0,0.0,0.0
2026-05-29 15:30:00-04:00,69.625,69.70500183105469,69.58499908447266,69.58499908447266,266245,0.0,0.0,0.0
2026-05-29 15:45:00-04:00,69.58499908447266,69.68000030517578,69.52999877929688,69.61000061035156,1812138,0.0,0.0,0.0
2026-06-01 09:30:00-04:00,68.94999694824219,69.05000305175781,68.52999877929688,68.76000213623047,1504842,0.0,0.0,0.0
2026-06-01 09:45:00-04:00,68.75,68.87999725341797,68.69499969482422,68.81500244140625,498151,0.0,0.0,0.0
2026-06-01 10:00:00-04:00,68.83000183105469,69.1500015258789,68.77999877929688,69.05000305175781,913757,0.0,0.0,0.0
2026-06-01 10:15:00-04:00,69.05500030517578,69.08499908447266,68.73500061035156,68.75499725341797,384937,0.0,0.0,0.0
2026-06-01 10:30:00-04:00,68.75499725341797,68.76499938964844,68.13500213623047,68.26000213623047,1079770,0.0,0.0,0.0
2026-06-01 10:45:00-04:00,68.26000213623047,68.33499908447266,67.98500061035156,68.04000091552734,969038,0.0,0.0,0.0
2026-06-01 11:00:00-04:00,68.04000091552734,68.42500305175781,68.0199966430664,68.4000015258789,457241,0.0,0.0,0.0
2026-06-01 11:15:00-04:00,68.40499877929688,68.50499725341797,68.38999938964844,68.41000366210938,368134,0.0,0.0,0.0
2026-06-01 11:30:00-04:00,68.41000366210938,68.61000061035156,68.41000366210938,68.53500366210938,369570,0.0,0.0,0.0
2026-06-01 11:45:00-04:00,68.52999877929688,68.57499694824219,68.43000030517578,68.44000244140625,239197,0.0,0.0,0.0
2026-06-01 12:00:00-04:00,68.43499755859375,68.5,68.25499725341797,68.30999755859375,320267,0.0,0.0,0.0
2026-06-01 12:15:00-04:00,68.30500030517578,68.31999969482422,68.1500015258789,68.15499877929688,274109,0.0,0.0,0.0
2026-06-01 12:30:00-04:00,68.15499877929688,68.19999694824219,68.01499938964844,68.12999725341797,358547,0.0,0.0,0.0
2026-06-01 12:45:00-04:00,68.125,68.4000015258789,68.11499786376953,68.27999877929688,569625,0.0,0.0,0.0
2026-06-01 13:00:00-04:00,68.29000091552734,68.37000274658203,68.23999786376953,68.29000091552734,201501,0.0,0.0,0.0
2026-06-01 13:15:00-04:00,68.27999877929688,68.47000122070312,68.26000213623047,68.47000122070312,210286,0.0,0.0,0.0
2026-06-01 13:30:00-04:00,68.4800033569336,68.69999694824219,68.41999816894531,68.6500015258789,947543,0.0,0.0,0.0
2026-06-01 13:45:00-04:00,68.6449966430664,68.73999786376953,68.62000274658203,68.63500213623047,790294,0.0,0.0,0.0
2026-06-01 14:00:00-04:00,68.63500213623047,68.69000244140625,68.55000305175781,68.58999633789062,226674,0.0,0.0,0.0
2026-06-01 14:15:00-04:00,68.58499908447266,68.59500122070312,68.4749984741211,68.53500366210938,207798,0.0,0.0,0.0
2026-06-01 14:30:00-04:00,68.53500366210938,68.53500366210938,68.41500091552734,68.47000122070312,336985,0.0,0.0,0.0
2026-06-01 14:45:00-04:00,68.4800033569336,68.48500061035156,68.30500030517578,68.31500244140625,186518,0.0,0.0,0.0
2026-06-01 15:00:00-04:00,68.31500244140625,68.3550033569336,68.2249984741211,68.27999877929688,386104,0.0,0.0,0.0
2026-06-01 15:15:00-04:00,68.2750015258789,68.3949966430664,68.2750015258789,68.30500030517578,434365,0.0,0.0,0.0
2026-06-01 15:30:00-04:00,68.30030059814453,68.37999725341797,68.22000122070312,68.36499786376953,522087,0.0,0.0,0.0
2026-06-01 15:45:00-04:00,68.36499786376953,68.41999816894531,68.25499725341797,68.36499786376953,2069190,0.0,0.0,0.0
2026-06-02 09:30:00-04:00,68.01000213623047,69.2750015258789,68.01000213623047,69.19499969482422,2912971,0.0,0.0,0.0
2026-06-02 09:45:00-04:00,69.18499755859375,69.30000305175781,69.0,69.05000305175781,689787,0.0,0.0,0.0
2026-06-02 10:00:00-04:00,69.03500366210938,69.31500244140625,68.94999694824219,69.19499969482422,669162,0.0,0.0,0.0
2026-06-02 10:15:00-04:00,69.19499969482422,69.29000091552734,69.11000061035156,69.125,572650,0.0,0.0,0.0
2026-06-02 10:30:00-04:00,69.125,69.20999908447266,69.06999969482422,69.17500305175781,406070,0.0,0.0,0.0
2026-06-02 10:45:00-04:00,69.18000030517578,69.25,69.08000183105469,69.08000183105469,428727,0.0,0.0,0.0
2026-06-02 11:00:00-04:00,69.06999969482422,69.23500061035156,69.04499816894531,69.1500015258789,803226,0.0,0.0,0.0
2026-06-02 11:15:00-04:00,69.15499877929688,69.27999877929688,69.125,69.22000122070312,316636,0.0,0.0,0.0
2026-06-02 11:30:00-04:00,69.21499633789062,69.26000213623047,69.12000274658203,69.25,194037,0.0,0.0,0.0
2026-06-02 11:45:00-04:00,69.25,69.29000091552734,69.20999908447266,69.20999908447266,186015,0.0,0.0,0.0
2026-06-02 12:00:00-04:00,69.21499633789062,69.45500183105469,69.20999908447266,69.3550033569336,293199,0.0,0.0,0.0
2026-06-02 12:15:00-04:00,69.36000061035156,69.3949966430664,69.26000213623047,69.26499938964844,230861,0.0,0.0,0.0
2026-06-02 12:30:00-04:00,69.26499938964844,69.36990356445312,69.23500061035156,69.36990356445312,311335,0.0,0.0,0.0
2026-06-02 12:45:00-04:00,69.36000061035156,69.38999938964844,69.30000305175781,69.36499786376953,240812,0.0,0.0,0.0
2026-06-02 13:00:00-04:00,69.36499786376953,69.4800033569336,69.3499984741211,69.44000244140625,436777,0.0,0.0,0.0
2026-06-02 13:15:00-04:00,69.43499755859375,69.44499969482422,69.25,69.29499816894531,188852,0.0,0.0,0.0
2026-06-02 13:30:00-04:00,69.29000091552734,69.45500183105469,69.2750015258789,69.38999938964844,302768,0.0,0.0,0.0
2026-06-02 13:45:00-04:00,69.3949966430664,69.41500091552734,69.30000305175781,69.38500213623047,185602,0.0,0.0,0.0
2026-06-02 14:00:00-04:00,69.38500213623047,69.54499816894531,69.38500213623047,69.54499816894531,313669,0.0,0.0,0.0
2026-06-02 14:15:00-04:00,69.54499816894531,69.68000030517578,69.51499938964844,69.59500122070312,423415,0.0,0.0,0.0
2026-06-02 14:30:00-04:00,69.59500122070312,69.66500091552734,69.54499816894531,69.54499816894531,309280,0.0,0.0,0.0
2026-06-02 14:45:00-04:00,69.54499816894531,69.61499786376953,69.5199966430664,69.54000091552734,329198,0.0,0.0,0.0
2026-06-02 15:00:00-04:00,69.54499816894531,69.61499786376953,69.44000244140625,69.46499633789062,459235,0.0,0.0,0.0
2026-06-02 15:15:00-04:00,69.46499633789062,69.58000183105469,69.44000244140625,69.4800033569336,351778,0.0,0.0,0.0
2026-06-02 15:30:00-04:00,69.4800033569336,69.62999725341797,69.45500183105469,69.62000274658203,595197,0.0,0.0,0.0
2026-06-02 15:45:00-04:00,69.61499786376953,69.6500015258789,69.4749984741211,69.52999877929688,3062224,0.0,0.0,0.0
2026-06-03 09:30:00-04:00,69.08000183105469,69.12999725341797,68.62000274658203,68.68499755859375,1900448,0.0,0.0,0.0
2026-06-03 09:45:00-04:00,68.68000030517578,68.91999816894531,68.6500015258789,68.74500274658203,750407,0.0,0.0,0.0
2026-06-03 10:00:00-04:00,68.73999786376953,68.87000274658203,68.43000030517578,68.45500183105469,655436,0.0,0.0,0.0
2026-06-03 10:15:00-04:00,68.44999694824219,68.63500213623047,68.38999938964844,68.55999755859375,761943,0.0,0.0,0.0
2026-06-03 10:30:00-04:00,68.55999755859375,68.6050033569336,68.33499908447266,68.41500091552734,454678,0.0,0.0,0.0
2026-06-03 10:45:00-04:00,68.41500091552734,68.43000030517578,68.19999694824219,68.23500061035156,248719,0.0,0.0,0.0
2026-06-03 11:00:00-04:00,68.23500061035156,68.38500213623047,68.21499633789062,68.2300033569336,475986,0.0,0.0,0.0
2026-06-03 11:15:00-04:00,68.2300033569336,68.29499816894531,68.19000244140625,68.2249984741211,496181,0.0,0.0,0.0
2026-06-03 11:30:00-04:00,68.2249984741211,68.25499725341797,68.11000061035156,68.15499877929688,301363,0.0,0.0,0.0
2026-06-03 11:45:00-04:00,68.1500015258789,68.20500183105469,68.02999877929688,68.06500244140625,343135,0.0,0.0,0.0
2026-06-03 12:00:00-04:00,68.06500244140625,68.19499969482422,68.04000091552734,68.11499786376953,216540,0.0,0.0,0.0
2026-06-03 12:15:00-04:00,68.11000061035156,68.22000122070312,68.08499908447266,68.18499755859375,380503,0.0,0.0,0.0
2026-06-03 12:30:00-04:00,68.19000244140625,68.30999755859375,68.17500305175781,68.18000030517578,423062,0.0,0.0,0.0
2026-06-03 12:45:00-04:00,68.18000030517578,68.2249984741211,68.07499694824219,68.21499633789062,237207,0.0,0.0,0.0
2026-06-03 13:00:00-04:00,68.21499633789062,68.21499633789062,68.06500244140625,68.1449966430664,315345,0.0,0.0,0.0
2026-06-03 13:15:00-04:00,68.1449966430664,68.17500305175781,68.06500244140625,68.1449966430664,418843,0.0,0.0,0.0
2026-06-03 13:30:00-04:00,68.13999938964844,68.38999938964844,68.0999984741211,68.3550033569336,212415,0.0,0.0,0.0
2026-06-03 13:45:00-04:00,68.36000061035156,68.43499755859375,68.33000183105469,68.33499908447266,213038,0.0,0.0,0.0
2026-06-03 14:00:00-04:00,68.33499908447266,68.37000274658203,68.27999877929688,68.33499908447266,315047,0.0,0.0,0.0
2026-06-03 14:15:00-04:00,68.33000183105469,68.37999725341797,68.29499816894531,68.37000274658203,150765,0.0,0.0,0.0
2026-06-03 14:30:00-04:00,68.36799621582031,68.45999908447266,68.2699966430664,68.43000030517578,180719,0.0,0.0,0.0
2026-06-03 14:45:00-04:00,68.43000030517578,68.46499633789062,68.2699966430664,68.2699966430664,437732,0.0,0.0,0.0
2026-06-03 15:00:00-04:00,68.2699966430664,68.28500366210938,68.16000366210938,68.16999816894531,649464,0.0,0.0,0.0
2026-06-03 15:15:00-04:00,68.18000030517578,68.27999877929688,68.08499908447266,68.13500213623047,289939,0.0,0.0,0.0
2026-06-03 15:30:00-04:00,68.13999938964844,68.1500015258789,67.98999786376953,68.0,541351,0.0,0.0,0.0
2026-06-03 15:45:00-04:00,67.99500274658203,68.0,67.80999755859375,67.9000015258789,2770398,0.0,0.0,0.0
2026-06-04 09:30:00-04:00,68.98999786376953,69.25499725341797,68.69000244140625,69.23500061035156,2186639,0.0,0.0,0.0
2026-06-04 09:45:00-04:00,69.2300033569336,69.66999816894531,69.22000122070312,69.6449966430664,1310838,0.0,0.0,0.0
2026-06-04 10:00:00-04:00,69.6449966430664,69.95999908447266,69.62999725341797,69.8499984741211,922571,0.0,0.0,0.0
2026-06-04 10:15:00-04:00,69.8499984741211,69.91999816894531,69.71499633789062,69.80500030517578,526340,0.0,0.0,0.0
2026-06-04 10:30:00-04:00,69.80999755859375,69.86000061035156,69.7249984741211,69.7249984741211,547857,0.0,0.0,0.0
2026-06-04 10:45:00-04:00,69.72000122070312,69.72000122070312,69.51000213623047,69.5250015258789,491339,0.0,0.0,0.0
2026-06-04 11:00:00-04:00,69.5250015258789,69.80000305175781,69.51000213623047,69.75499725341797,392457,0.0,0.0,0.0
2026-06-04 11:15:00-04:00,69.75,69.80500030517578,69.70999908447266,69.77999877929688,195932,0.0,0.0,0.0
2026-06-04 11:30:00-04:00,69.79000091552734,69.8949966430664,69.7249984741211,69.7750015258789,319376,0.0,0.0,0.0
2026-06-04 11:45:00-04:00,69.7699966430664,69.86000061035156,69.73500061035156,69.7699966430664,350574,0.0,0.0,0.0
2026-06-04 12:00:00-04:00,69.7699966430664,69.88999938964844,69.70999908447266,69.82499694824219,394137,0.0,0.0,0.0
2026-06-04 12:15:00-04:00,69.82499694824219,69.8499984741211,69.73500061035156,69.77999877929688,934054,0.0,0.0,0.0
2026-06-04 12:30:00-04:00,69.77999877929688,69.80999755859375,69.70500183105469,69.7750015258789,391559,0.0,0.0,0.0
2026-06-04 12:45:00-04:00,69.7750015258789,69.89959716796875,69.7249984741211,69.83999633789062,245350,0.0,0.0,0.0
2026-06-04 13:00:00-04:00,69.83000183105469,69.87999725341797,69.69000244140625,69.69000244140625,161368,0.0,0.0,0.0
2026-06-04 13:15:00-04:00,69.69000244140625,69.7249984741211,69.63500213623047,69.6449966430664,285404,0.0,0.0,0.0
2026-06-04 13:30:00-04:00,69.6500015258789,69.68000030517578,69.56999969482422,69.66999816894531,249789,0.0,0.0,0.0
2026-06-04 13:45:00-04:00,69.66999816894531,69.72630310058594,69.6449966430664,69.69000244140625,310623,0.0,0.0,0.0
2026-06-04 14:00:00-04:00,69.68000030517578,69.77999877929688,69.61499786376953,69.7699966430664,383798,0.0,0.0,0.0
2026-06-04 14:15:00-04:00,69.7699966430664,69.83499908447266,69.7249984741211,69.76499938964844,263025,0.0,0.0,0.0
2026-06-04 14:30:00-04:00,69.76499938964844,69.88500213623047,69.75,69.80000305175781,362020,0.0,0.0,0.0
2026-06-04 14:45:00-04:00,69.80000305175781,69.83999633789062,69.74500274658203,69.7699966430664,309449,0.0,0.0,0.0
2026-06-04 15:00:00-04:00,69.7699966430664,69.86000061035156,69.76000213623047,69.86000061035156,316329,0.0,0.0,0.0
2026-06-04 15:15:00-04:00,69.8550033569336,69.94000244140625,69.8550033569336,69.91999816894531,438751,0.0,0.0,0.0
2026-06-04 15:30:00-04:00,69.91999816894531,70.13999938964844,69.9000015258789,70.09500122070312,1184834,0.0,0.0,0.0
2026-06-04 15:45:00-04:00,70.08999633789062,70.08999633789062,69.94499969482422,69.95999908447266,2299667,0.0,0.0,0.0
2026-06-05 09:30:00-04:00,69.8499984741211,70.26000213623047,69.63999938964844,69.8499984741211,1547743,0.0,0.0,0.0
2026-06-05 09:45:00-04:00,69.8550033569336,70.13500213623047,69.83000183105469,70.05000305175781,907434,0.0,0.0,0.0
2026-06-05 10:00:00-04:00,70.05500030517578,70.19999694824219,69.98999786376953,70.1500015258789,601126,0.0,0.0,0.0
2026-06-05 10:15:00-04:00,70.1500015258789,70.19000244140625,69.95500183105469,69.98999786376953,670826,0.0,0.0,0.0
2026-06-05 10:30:00-04:00,69.98999786376953,70.23999786376953,69.98500061035156,70.19499969482422,527616,0.0,0.0,0.0
2026-06-05 10:45:00-04:00,70.19499969482422,70.41999816894531,70.17500305175781,70.36499786376953,468484,0.0,0.0,0.0
2026-06-05 11:00:00-04:00,70.36499786376953,70.54000091552734,70.31500244140625,70.51000213623047,368384,0.0,0.0,0.0
2026-06-05 11:15:00-04:00,70.50499725341797,70.50499725341797,70.41000366210938,70.41999816894531,389470,0.0,0.0,0.0
2026-06-05 11:30:00-04:00,70.41500091552734,70.44000244140625,70.08999633789062,70.19499969482422,479967,0.0,0.0,0.0
2026-06-05 11:45:00-04:00,70.19999694824219,70.2300033569336,70.11000061035156,70.19499969482422,381797,0.0,0.0,0.0
2026-06-05 12:00:00-04:00,70.19499969482422,70.22000122070312,70.0199966430664,70.0250015258789,364662,0.0,0.0,0.0
2026-06-05 12:15:00-04:00,70.0250015258789,70.22000122070312,70.0,70.18000030517578,326508,0.0,0.0,0.0
2026-06-05 12:30:00-04:00,70.18000030517578,70.22000122070312,70.11000061035156,70.20500183105469,430680,0.0,0.0,0.0
2026-06-05 12:45:00-04:00,70.20500183105469,70.20500183105469,70.09500122070312,70.16999816894531,411262,0.0,0.0,0.0
2026-06-05 13:00:00-04:00,70.16000366210938,70.2699966430664,70.06999969482422,70.25499725341797,254531,0.0,0.0,0.0
2026-06-05 13:15:00-04:00,70.26000213623047,70.44999694824219,70.23500061035156,70.43000030517578,329391,0.0,0.0,0.0
2026-06-05 13:30:00-04:00,70.42990112304688,70.54000091552734,70.37000274658203,70.48500061035156,330887,0.0,0.0,0.0
2026-06-05 13:45:00-04:00,70.49500274658203,70.55999755859375,70.43000030517578,70.47000122070312,319868,0.0,0.0,0.0
2026-06-05 14:00:00-04:00,70.4800033569336,70.63999938964844,70.45999908447266,70.59500122070312,307638,0.0,0.0,0.0
2026-06-05 14:15:00-04:00,70.59500122070312,70.69999694824219,70.54499816894531,70.63500213623047,292387,0.0,0.0,0.0
2026-06-05 14:30:00-04:00,70.62999725341797,70.69999694824219,70.62000274658203,70.69999694824219,355454,0.0,0.0,0.0
2026-06-05 14:45:00-04:00,70.69999694824219,70.69999694824219,70.38500213623047,70.41000366210938,607707,0.0,0.0,0.0
2026-06-05 15:00:00-04:00,70.40499877929688,70.41500091552734,70.26499938964844,70.375,544392,0.0,0.0,0.0
2026-06-05 15:15:00-04:00,70.37000274658203,70.375,70.26000213623047,70.29000091552734,874295,0.0,0.0,0.0
2026-06-05 15:30:00-04:00,70.28500366210938,70.4000015258789,70.19999694824219,70.28500366210938,709018,0.0,0.0,0.0
2026-06-05 15:45:00-04:00,70.28500366210938,70.375,70.1500015258789,70.16999816894531,2303610,0.0,0.0,0.0
2026-06-08 09:30:00-04:00,70.4000015258789,70.8499984741211,70.30999755859375,70.7300033569336,1510537,0.0,0.0,0.0
2026-06-08 09:45:00-04:00,70.72000122070312,70.83999633789062,70.61000061035156,70.66500091552734,242567,0.0,0.0,0.0
2026-06-08 10:00:00-04:00,70.66500091552734,70.95500183105469,70.66500091552734,70.86000061035156,573808,0.0,0.0,0.0
2026-06-08 10:15:00-04:00,70.8550033569336,70.92500305175781,70.70500183105469,70.70999908447266,297015,0.0,0.0,0.0
2026-06-08 10:30:00-04:00,70.71499633789062,70.79000091552734,70.66500091552734,70.79000091552734,300285,0.0,0.0,0.0
2026-06-08 10:45:00-04:00,70.79000091552734,70.83999633789062,70.62000274658203,70.75,300412,0.0,0.0,0.0
2026-06-08 11:00:00-04:00,70.75,70.98999786376953,70.75,70.81500244140625,233207,0.0,0.0,0.0
2026-06-08 11:15:00-04:00,70.82499694824219,70.91999816894531,70.76000213623047,70.83999633789062,149675,0.0,0.0,0.0
2026-06-08 11:30:00-04:00,70.83999633789062,70.8550033569336,70.72000122070312,70.77999877929688,114600,0.0,0.0,0.0
2026-06-08 11:45:00-04:00,70.79000091552734,70.8499984741211,70.6500015258789,70.67500305175781,116961,0.0,0.0,0.0
2026-06-08 12:00:00-04:00,70.67500305175781,70.69000244140625,70.62000274658203,70.62000274658203,94082,0.0,0.0,0.0
2026-06-08 12:15:00-04:00,70.62000274658203,70.76000213623047,70.62000274658203,70.69999694824219,231688,0.0,0.0,0.0
2026-06-08 12:30:00-04:00,70.69000244140625,70.69499969482422,70.4800033569336,70.48999786376953,164165,0.0,0.0,0.0
2026-06-08 12:45:00-04:00,70.5,70.52999877929688,70.36499786376953,70.36499786376953,98807,0.0,0.0,0.0
2026-06-08 13:00:00-04:00,70.36499786376953,70.36900329589844,70.17500305175781,70.23999786376953,226943,0.0,0.0,0.0
2026-06-08 13:15:00-04:00,70.25,70.37000274658203,70.16500091552734,70.36499786376953,207224,0.0,0.0,0.0
2026-06-08 13:30:00-04:00,70.36000061035156,70.375,70.2300033569336,70.3499984741211,230451,0.0,0.0,0.0
2026-06-08 13:45:00-04:00,70.36000061035156,70.46499633789062,70.34500122070312,70.36499786376953,135891,0.0,0.0,0.0
2026-06-08 14:00:00-04:00,70.37000274658203,70.52999877929688,70.37000274658203,70.44999694824219,161116,0.0,0.0,0.0
2026-06-08 14:15:00-04:00,70.45500183105469,70.6050033569336,70.45500183105469,70.58499908447266,139237,0.0,0.0,0.0
2026-06-08 14:30:00-04:00,70.58499908447266,70.61499786376953,70.5250015258789,70.55000305175781,212486,0.0,0.0,0.0
2026-06-08 14:45:00-04:00,70.55500030517578,70.625,70.51000213623047,70.52999877929688,149278,0.0,0.0,0.0
2026-06-08 15:00:00-04:00,70.53500366210938,70.6449966430664,70.5,70.59500122070312,185046,0.0,0.0,0.0
2026-06-08 15:15:00-04:00,70.58999633789062,70.625,70.5199966430664,70.59989929199219,316391,0.0,0.0,0.0
2026-06-08 15:30:00-04:00,70.5999984741211,70.63500213623047,70.51499938964844,70.59500122070312,534333,0.0,0.0,0.0
2026-06-08 15:45:00-04:00,70.58999633789062,70.5999984741211,70.34500122070312,70.3499984741211,1676590,0.0,0.0,0.0
2026-06-09 09:30:00-04:00,70.77999877929688,72.13999938964844,70.7249984741211,71.97000122070312,3785431,0.0,0.0,0.0
2026-06-09 09:45:00-04:00,71.97000122070312,72.3499984741211,71.94999694824219,72.23999786376953,1166928,0.0,0.0,0.0
2026-06-09 10:00:00-04:00,72.23999786376953,72.43000030517578,72.12000274658203,72.2699966430664,1330136,0.0,0.0,0.0
2026-06-09 10:15:00-04:00,72.27999877929688,72.31999969482422,72.01000213623047,72.03500366210938,1910093,0.0,0.0,0.0
2026-06-09 10:30:00-04:00,72.02999877929688,72.08999633789062,71.73500061035156,71.73999786376953,1091928,0.0,0.0,0.0
2026-06-09 10:45:00-04:00,71.75,71.75,71.375,71.58000183105469,1175979,0.0,0.0,0.0
2026-06-09 11:00:00-04:00,71.58000183105469,71.68000030517578,71.46499633789062,71.48999786376953,754755,0.0,0.0,0.0
2026-06-09 11:15:00-04:00,71.48999786376953,71.5,70.875,70.91500091552734,829777,0.0,0.0,0.0
2026-06-09 11:30:00-04:00,70.91999816894531,71.08000183105469,70.87999725341797,71.06999969482422,638771,0.0,0.0,0.0
2026-06-09 11:45:00-04:00,71.06999969482422,71.1500015258789,70.91500091552734,70.91500091552734,257803,0.0,0.0,0.0
2026-06-09 12:00:00-04:00,70.90499877929688,71.11000061035156,70.90499877929688,71.06500244140625,388197,0.0,0.0,0.0
2026-06-09 12:15:00-04:00,71.05999755859375,71.13500213623047,70.91999816894531,71.07990264892578,388726,0.0,0.0,0.0
2026-06-09 12:30:00-04:00,71.06999969482422,71.28500366210938,70.8949966430664,71.01000213623047,855523,0.0,0.0,0.0
2026-06-09 12:45:00-04:00,71.0199966430664,71.05500030517578,70.8499984741211,70.94000244140625,503090,0.0,0.0,0.0
2026-06-09 13:00:00-04:00,70.94999694824219,71.16999816894531,70.92500305175781,71.11000061035156,781715,0.0,0.0,0.0
2026-06-09 13:15:00-04:00,71.1050033569336,71.2750015258789,71.0199966430664,71.26000213623047,324171,0.0,0.0,0.0
2026-06-09 13:30:00-04:00,71.26000213623047,71.4800033569336,71.2300033569336,71.46499633789062,474005,0.0,0.0,0.0
2026-06-09 13:45:00-04:00,71.46499633789062,71.5,71.2699966430664,71.30500030517578,910844,0.0,0.0,0.0
2026-06-09 14:00:00-04:00,71.30999755859375,71.38500213623047,71.19999694824219,71.26499938964844,558614,0.0,0.0,0.0
2026-06-09 14:15:00-04:00,71.26000213623047,71.33000183105469,71.19000244140625,71.25,431114,0.0,0.0,0.0
2026-06-09 14:30:00-04:00,71.25499725341797,71.29000091552734,71.15499877929688,71.25,456922,0.0,0.0,0.0
2026-06-09 14:45:00-04:00,71.24500274658203,71.37999725341797,71.23999786376953,71.31999969482422,420056,0.0,0.0,0.0
2026-06-09 15:00:00-04:00,71.33000183105469,71.44000244140625,71.25,71.4000015258789,341323,0.0,0.0,0.0
2026-06-09 15:15:00-04:00,71.3949966430664,71.4000015258789,71.26499938964844,71.31500244140625,342642,0.0,0.0,0.0
2026-06-09 15:30:00-04:00,71.31500244140625,71.36000061035156,71.19000244140625,71.23500061035156,458638,0.0,0.0,0.0
2026-06-09 15:45:00-04:00,71.23500061035156,71.30999755859375,71.05999755859375,71.26000213623047,2051779,0.0,0.0,0.0
2026-06-10 09:30:00-04:00,71.5,71.70999908447266,71.25,71.70999908447266,1573381,0.0,0.0,0.0
2026-06-10 09:45:00-04:00,71.69000244140625,72.2249984741211,71.68000030517578,72.17500305175781,677222,0.0,0.0,0.0
2026-06-10 10:00:00-04:00,72.16999816894531,72.36000061035156,72.13500213623047,72.31999969482422,823792,0.0,0.0,0.0
2026-06-10 10:15:00-04:00,72.31999969482422,72.3550033569336,72.08499908447266,72.20500183105469,452080,0.0,0.0,0.0
2026-06-10 10:30:00-04:00,72.20500183105469,72.31500244140625,72.08999633789062,72.19000244140625,482616,0.0,0.0,0.0
2026-06-10 10:45:00-04:00,72.16999816894531,72.20999908447266,71.79000091552734,71.88500213623047,661634,0.0,0.0,0.0
2026-06-10 11:00:00-04:00,71.88999938964844,72.12999725341797,71.80000305175781,71.80999755859375,1003180,0.0,0.0,0.0
2026-06-10 11:15:00-04:00,71.80000305175781,72.05000305175781,71.75499725341797,72.0,387307,0.0,0.0,0.0
2026-06-10 11:30:00-04:00,72.0,72.20999908447266,71.98999786376953,72.19000244140625,437372,0.0,0.0,0.0
2026-06-10 11:45:00-04:00,72.18499755859375,72.2699966430664,71.86000061035156,72.0199966430664,569048,0.0,0.0,0.0
2026-06-10 12:00:00-04:00,72.02999877929688,72.04499816894531,71.86000061035156,71.9000015258789,157023,0.0,0.0,0.0
2026-06-10 12:15:00-04:00,71.88999938964844,71.91000366210938,71.77999877929688,71.90499877929688,199091,0.0,0.0,0.0
2026-06-10 12:30:00-04:00,71.9000015258789,72.12000274658203,71.83000183105469,72.05500030517578,233930,0.0,0.0,0.0
2026-06-10 12:45:00-04:00,72.05500030517578,72.0999984741211,71.94999694824219,72.07499694824219,97212,0.0,0.0,0.0
2026-06-10 13:00:00-04:00,72.07499694824219,72.12000274658203,71.95999908447266,71.98999786376953,218385,0.0,0.0,0.0
2026-06-10 13:15:00-04:00,71.98500061035156,72.05999755859375,71.87999725341797,71.8949966430664,666668,0.0,0.0,0.0
2026-06-10 13:30:00-04:00,71.9000015258789,71.92500305175781,71.58499908447266,71.5999984741211,544066,0.0,0.0,0.0
2026-06-10 13:45:00-04:00,71.6050033569336,71.81999969482422,71.5999984741211,71.76499938964844,581983,0.0,0.0,0.0
2026-06-10 14:00:00-04:00,71.76000213623047,71.83000183105469,71.72000122070312,71.78500366210938,274957,0.0,0.0,0.0
2026-06-10 14:15:00-04:00,71.77999877929688,71.80000305175781,71.61000061035156,71.63999938964844,154791,0.0,0.0,0.0
2026-06-10 14:30:00-04:00,71.63500213623047,71.65499877929688,71.55000305175781,71.61499786376953,241032,0.0,0.0,0.0
2026-06-10 14:45:00-04:00,71.6050033569336,71.66000366210938,71.53500366210938,71.59500122070312,221549,0.0,0.0,0.0
