ts,open,high,low,close,volume
1758232800000,238.1,238.18,238.07,238.18,63613
1758236400000,238.1197,238.2,238.1,238.15,19501
1758268800000,238.25,238.64,238.0,238.42,36686
1758272400000,238.43,240.42,238.4,239.62,147903
1758276000000,239.62,239.78,239.13,239.36,39964
1758279600000,239.49,240.8,239.34,240.65,183627
1758283200000,239.43,241.07,237.92,240.22,695395
1758286800000,240.25,242.7,239.8,240.885,20929023
1758290400000,240.885,243.16,240.2106,242.84,10817312
1758294000000,242.85,243.39,241.8,243.29,7280424
1758297600000,243.27,245.92,243.17,245.155,14837513
1758301200000,245.16,245.95,244.9,245.4,6511699
1758304800000,245.405,246.2699,244.95,245.51,9673228
1758308400000,245.5,246.3,244.74,245.28,17273799
1758312000000,245.5,245.8,245.0,245.49,74890986
1758315600000,245.4894,245.69,245.47,245.49,104510
1758319200000,245.5,245.7,245.5,245.65,238547
1758322800000,245.66,245.75,245.64,245.69,56027
1758528000000,246.13,247.0,245.08,246.6,129123
1758531600000,246.87,247.11,246.12,246.75,63754
1758535200000,246.88,247.42,246.4,246.46,73229
1758538800000,246.42,247.03,246.1,247.0,110769
1758542400000,246.34,248.239,244.39,248.01,2043631
1758546000000,248.0,251.3443,247.75,251.095,17037331
1758549600000,251.11,253.6898,250.78,253.6,14531386
1758553200000,253.62,256.64,253.385,256.0531,18963827
1758556800000,256.07,256.31,253.16,254.21,12722465
1758560400000,254.205,254.94,253.52,254.1067,6310920
1758564000000,254.1,255.77,254.02,255.4,6379188
1758567600000,255.4,256.26,255.31,256.09,13475517
1758571200000,256.13,256.6,256.01,256.4,13253227
1758574800000,256.4,256.55,256.08,256.4201,264627
1758578400000,256.42,256.42,256.21,256.27,73002
1758582000000,256.23,256.45,256.23,256.45,60632
1758614400000,256.68,256.68,255.09,255.1,74947
1758618000000,255.05,255.8,254.94,255.65,37879
1758621600000,255.65,255.65,255.09,255.3,21453
1758625200000,255.28,255.47,254.62,255.08,89345
1758628800000,256.41,256.75,254.6,255.03,1062089
1758632400000,255.03,257.34,254.75,256.2,9344608
1758636000000,256.21,257.0,255.0,255.29,9023444
1758639600000,255.31,256.38,255.22,255.9656,6096963
1758643200000,255.965,256.21,254.68,255.093,4132095
1758646800000,255.08,255.23,253.93,254.3276,6032820
1758650400000,254.335,254.961,253.97,254.125,5528910
1758654000000,254.12,254.53,253.58,254.53,7412976
1758657600000,254.43,254.65,254.2,254.33,11251766
1758661200000,254.4,254.41,254.21,254.26,11842
1758664800000,254.28,254.49,254.1542,254.35,23947
1758668400000,254.28,254.35,253.95,254.18,23029
1758700800000,254.21,254.52,254.14,254.52,24597
1758704400000,254.61,254.94,254.5,254.55,21103
1758708000000,254.6,254.68,254.26,254.41,17304
1758711600000,254.42,255.0,254.42,255.0,34758
1758715200000,254.51,255.45,253.794,255.11,380665
1758718800000,255.1164,255.74,252.28,253.25,5740021
1758722400000,253.28,253.2995,251.72,252.2101,5891869
1758726000000,252.22,252.31,251.28,251.405,4619241
1758729600000,251.41,252.261,251.04,251.5397,3714115
1758733200000,251.54,252.11,251.32,251.5,1940608
1758736800000,251.4938,251.84,251.25,251.725,2251374
1758740400000,251.72,252.5,251.24,252.24,5257119
1758744000000,252.2,252.47,252.01,252.32,12318715
1758747600000,252.31,252.47,252.26,252.32,26598
1758751200000,252.36,252.36,252.2,252.25,11803
1758754800000,252.2732,252.28,252.02,252.08,25052
1758787200000,251.69,251.85,251.46,251.6,11950
1758790800000,251.6,251.7,251.34,251.57,12819
1758794400000,251.7,253.94,251.7,252.99,85912
1758798000000,252.76,253.22,252.07,252.7,84020
1758801600000,253.8,253.86,251.33,252.33,272769
1758805200000,252.45,254.32,251.712,252.31,7986781
1758808800000,252.33,254.1388,252.12,253.68,6136098
1758812400000,253.69,254.13,252.83,252.885,3812095
1758816000000,252.8756,253.3699,252.3,253.23,3404335
1758819600000,253.23,253.88,253.12,253.21,3289679
1758823200000,253.21,256.1,252.85,256.0,7539793
1758826800000,255.99,257.17,255.42,256.94,11485772
1758830400000,256.94,257.0,256.1,256.26,8831184
1758834000000,256.24,256.45,256.1,256.25,77426
1758837600000,256.2395,256.5001,256.23,256.23,32863
1758841200000,256.2,256.87,255.71,256.18,76567
1758873600000,256.0,256.29,255.4,255.52,26353
1758877200000,255.48,256.15,255.41,255.98,32887
1758880800000,256.11,256.48,255.67,255.89,53153
1758884400000,256.0,256.19,253.59,254.5,223486
1758888000000,256.19,256.7,253.59,254.42,492565
1758891600000,254.37,256.34,253.78,256.2886,7438663
1758895200000,256.265,256.6,254.34,255.025,8137472
1758898800000,255.02,256.04,254.86,255.06,5173381
1758902400000,255.07,256.4,254.92,256.34,3133291
1758906000000,256.33,257.6,255.86,256.1,4094411
1758909600000,256.09,256.78,255.9655,256.2,2865409
1758913200000,256.2,256.22,254.9,255.46,6221563
1758916800000,255.46,255.8685,255.35,255.64,7653746
1758920400000,255.62,255.75,255.5017,255.5085,36597
1758924000000,255.55,255.5665,255.5,255.5,15564
1758927600000,255.5,255.54,255.45,255.49,15591
1759132800000,255.5,255.65,254.45,254.6,81702
1759136400000,254.78,255.3,254.7,255.1,33188
1759140000000,255.11,255.24,254.47,254.72,34689
1759143600000,254.9,255.25,254.49,254.6,60633
1759147200000,254.8,256.22,254.45,255.34,269977
1759150800000,255.3414,255.77,253.01,253.705,5789762
1759154400000,253.705,254.5,253.2709,253.93,4945664
1759158000000,253.95,254.17,253.12,253.535,3649803
1759161600000,253.535,254.07,253.25,253.34,2796056
1759165200000,253.35,253.5,253.13,253.355,3840928
1759168800000,253.355,254.615,253.3412,254.06,3423959
1759172400000,254.055,255.0,253.61,254.35,5478535
1759176000000,254.43,254.5,254.04,254.04,9017953
1759179600000,254.12,254.43,253.79,253.8514,200401
1759183200000,253.93,254.192,253.8515,254.1,12642
1759186800000,253.85,254.29,253.85,254.0,21589
1759219200000,253.55,253.74,253.23,253.73,13117
1759222800000,253.57,253.65,253.42,253.55,4999
1759226400000,253.61,253.61,253.45,253.53,4488
1759230000000,253.56,253.85,253.54,253.75,21497
1759233600000,254.43,254.43,253.21,253.86,75004
1759237200000,253.79,255.64,253.58,255.49,4850611
1759240800000,255.48,255.919,254.58,255.5,4270321
1759244400000,255.5,255.675,253.8201,254.69,3259649
1759248000000,254.69,254.98,254.035,254.0799,1973491
1759251600000,254.065,254.25,253.3117,253.725,2516432
1759255200000,253.72,254.24,253.11,254.19,2735625
1759258800000,254.195,255.18,253.5,254.56,5776274
1759262400000,254.53,254.76,254.03,254.63,12122913
1759266000000,254.08,254.16,254.0,254.02,14053
1759269600000,254.15,254.2,253.6,253.6,19672
1759273200000,253.62,253.89,253.51,253.51,18385
1759305600000,253.38,253.38,251.51,252.52,32915
1759309200000,252.47,253.06,252.41,253.01,24023
1759312800000,253.13,253.93,253.13,253.5,23738
1759316400000,253.46,254.12,253.4,253.97,32281
1759320000000,253.53,255.8999,251.11,255.19,353654
1759323600000,255.1,258.79,254.32,256.505,9706579
1759327200000,256.515,257.33,255.4,255.53,6286828
1759330800000,255.53,256.12,255.1,256.11,3772350
1759334400000,256.1,256.93,255.9376,256.4532,3161239
1759338000000,256.46,256.8298,255.855,256.4561,2396783
1759341600000,256.4512,256.75,256.235,256.74,2186395
1759345200000,256.73,256.94,255.28,255.41,6566718
1759348800000,255.45,256.1134,255.1312,255.4,14081177
1759352400000,255.38,255.5,255.26,255.4,15575
1759356000000,255.4,255.48,255.3195,255.34,22962
1759359600000,255.35,255.4,255.2201,255.28,24781
1759392000000,256.9,257.4,256.09,256.69,106616
1759395600000,256.6,257.1,256.0,256.73,52228
1759399200000,256.48,256.88,256.16,256.16,44276
1759402800000,256.13,256.8,256.0,256.38,57970
1759406400000,257.02,257.11,255.45,256.19,712120
1759410000000,256.22,257.3,254.15,256.035,7936192
1759413600000,256.025,256.79,255.65,256.26,4821418
1759417200000,256.26,257.99,255.97,257.7727,5169608
1759420800000,257.77,258.18,257.11,257.515,2909653
1759424400000,257.5,257.8226,257.058,257.12,2263455
1759428000000,257.12,258.169,257.03,257.9263,4348900
1759431600000,257.93,257.951,256.8,257.14,6796993
1759435200000,257.13,257.57,257.13,257.5,7292759
1759438800000,257.4,257.49,257.13,257.49,55355
1759442400000,257.46,257.4896,257.25,257.3999,12532
1759446000000,257.43,257.45,257.2,257.2,19065
1759478400000,258.0,258.0,257.15,257.58,16815
1759482000000,257.62,257.62,257.2,257.2,8066
1759485600000,257.11,257.3,257.11,257.26,9935
1759489200000,257.28,257.6,253.2,253.88,311674
1759492800000,257.62,258.0,253.27,254.3,682874
1759496400000,254.22,259.05,253.64,258.0516,11191987
1759500000000,258.04,258.79,257.34,258.18,6708518
1759503600000,258.17,259.24,257.895,258.405,5160443
1759507200000,258.4131,258.93,258.19,258.795,3053220
1759510800000,258.8099,258.8099,257.12,257.4372,4589995
1759514400000,257.436,258.59,256.96,258.3303,4368094
1759518000000,258.35,258.4126,257.34,258.015,5864955
1759521600000,258.039,258.1,257.7499,257.9773,6586878
1759525200000,257.8229,257.88,257.7704,257.8663,22369
1759528800000,257.87,258.0,257.8034,257.99,32438
1759532400000,258.0,258.0,257.71,257.9,14019
1759737600000,257.85,257.89,257.56,257.74,19446
1759741200000,257.7,257.9,257.57,257.74,19146
1759744800000,257.7,258.59,257.65,258.39,39777
1759748400000,258.4,259.49,258.0,259.15,119376
1759752000000,259.16,259.45,257.27,258.29,306784
1759755600000,258.2572,259.07,255.05,256.275,7009483
1759759200000,256.27,258.75,256.19,257.84,6231969
1759762800000,257.845,257.955,256.83,257.17,3352319
1759766400000,257.1501,257.57,256.77,257.335,2646279
1759770000000,257.3301,257.4,255.5,255.615,4204305
1759773600000,255.62,256.58,255.611,256.22,4674457
1759777200000,256.21,257.25,256.135,256.65,5003230
1759780800000,256.69,256.9,256.2521,256.55,8558311
1759784400000,256.55,256.656,256.4,256.45,11507
1759788000000,256.42,256.49,255.55,255.75,34987
1759791600000,255.74,256.1,255.55,255.8,29769
1759824000000,255.79,255.99,255.5,255.99,17213
1759827600000,255.98,256.09,255.5,255.5,7938
1759831200000,255.67,255.77,255.5,255.5,11848
1759834800000,255.6,255.9,255.51,255.78,18020
1759838400000,255.64,256.41,255.5,256.32,199037
1759842000000,256.32,257.4,255.87,257.1635,3707539
1759845600000,257.16,257.2405,255.6,255.925,4803086
1759849200000,255.89,257.1079,255.89,256.3,3914878
1759852800000,256.294,256.66,255.89,256.08,3244842
1759856400000,256.085,256.22,255.43,255.84,2060408
1759860000000,255.84,256.21,255.565,256.155,2255866
1759863600000,256.15,256.62,255.91,256.48,5358217
1759867200000,256.49,256.7,256.2868,256.48,6203621
1759870800000,256.47,256.47,256.2505,256.2505,9541
1759874400000,256.36,256.46,256.0,256.4,12081
1759878000000,256.29,256.29,255.9,255.95,24123
1759910400000,256.0,256.26,255.75,255.83,12960
1759914000000,255.85,255.91,255.6,255.6,8811
1759917600000,255.59,255.94,255.5,255.81,11931
1759921200000,255.92,256.0,255.9,256.0,11718
1759924800000,255.98,256.53,255.59,255.9,57877
1759928400000,255.88,257.89,255.86,257.22,5005665
1759932000000,257.22,258.19,257.17,257.61,4739481
1759935600000,257.6,258.455,257.56,257.95,3875128
1759939200000,257.955,258.52,257.625,257.8,2535389
1759942800000,257.795,258.2,257.66,257.82,2147940
1759946400000,257.81,258.19,257.65,257.8,2106456
1759950000000,257.81,258.49,257.74,258.04,5783858
1759953600000,258.03,258.3,257.93,258.05,9192076
1759957200000,258.04,258.06,257.8343,258.06,177863
1759960800000,258.0,258.12,257.9898,258.08,11193
1759964400000,258.05,258.31,258.0,258.2,19193
1759996800000,257.07,257.65,257.01,257.65,29641
1760000400000,257.62,257.86,257.51,257.61,9975
1760004000000,257.6,257.7,257.15,257.25,11609
1760007600000,257.44,257.87,257.37,257.37,33471
1760011200000,257.4787,257.87,257.0,257.07,119139
1760014800000,257.08,258.0,254.77,255.16,5419498
1760018400000,255.165,255.83,254.57,254.94,5194429
1760022000000,254.95,255.223,253.81,254.1,4771841
1760025600000,254.1,254.76,253.525,253.785,3067554
1760029200000,253.77,253.9,253.14,253.63,2542550
1760032800000,253.625,253.86,253.32,253.8077,3353108
1760036400000,253.8,254.5,253.56,254.03,6247454
1760040000000,254.02,254.23,253.74,254.0151,7371496
1760043600000,254.0,254.0885,253.8607,253.97,17815
1760047200000,254.04,254.22,254.04,254.16,26865
1760050800000,254.2,254.29,254.1,254.29,29876
1760083200000,253.68,254.07,253.53,253.83,23027
1760086800000,253.78,253.78,253.12,253.2,21877
1760090400000,253.34,253.76,253.34,253.59,6231
1760094000000,253.68,254.13,253.57,254.1,17867
1760097600000,253.79,254.4,253.0,253.35,118798
1760101200000,253.38,256.38,253.37,255.46,4822076
1760104800000,255.49,256.05,252.52,253.17,4386567
1760108400000,253.11,253.11,248.33,248.79,12884749
1760112000000,248.78,249.06,247.32,247.49,4909205
1760115600000,247.5,248.58,247.06,248.01,4963211
1760119200000,248.03,248.05,245.815,245.9995,4895959
1760122800000,246.0,246.99,244.0,245.28,11075037
1760126400000,245.33,245.94,239.49,243.355,12987513
1760130000000,243.36,243.88,241.5,242.05,571136
1760133600000,242.05,245.6992,242.01,243.8,187502
1760137200000,243.8,246.0,243.7201,245.4,81243
1760342400000,248.66,250.32,247.97,249.62,92326
1760346000000,249.68,249.7,249.03,249.24,60673
1760349600000,249.17,249.69,248.67,249.3,48623
1760353200000,249.15,249.76,248.11,249.16,129568
1760356800000,249.0,250.65,248.05,248.95,300261
1760360400000,248.9,249.5,245.56,246.62,5893242
1760364000000,246.635,247.63,246.1,246.94,4753247
1760367600000,246.94,248.99,246.66,248.78,5493900
1760371200000,248.79,249.63,248.55,249.55,2838606
1760374800000,249.56,249.69,248.688,249.05,1824354
1760378400000,249.04,249.32,248.32,248.46,2405693
1760382000000,248.46,248.715,247.33,247.59,5004052
1760385600000,247.58,247.7017,247.21,247.26,7252399
1760389200000,247.25,247.66,247.25,247.4,28052
1760392800000,247.5,247.5,247.27,247.35,17348
1760396400000,247.32,247.3873,247.2,247.2609,16121
1760428800000,246.28,246.97,244.86,245.4,65462
1760432400000,245.85,245.85,245.29,245.32,8454
1760436000000,245.34,246.54,245.19,245.46,92074
1760439600000,245.69,246.72,245.45,246.36,53617
1760443200000,245.21,247.66,244.85,245.5048,327416
1760446800000,245.75,247.14,244.7,246.24,3957996
1760450400000,246.24,247.7,245.8675,247.26,4153225
1760454000000,247.26,247.7499,246.12,247.38,3103926
1760457600000,247.36,248.0354,246.85,247.58,2244765
1760461200000,247.575,247.9,247.18,247.58,1999774
1760464800000,247.58,247.96,247.14,247.94,2402721
1760468400000,247.94,248.845,246.71,247.85,6968006
1760472000000,247.85,248.15,247.08,247.6,9771912
1760475600000,247.62,247.77,247.3,247.46,18661
1760479200000,247.59,247.71,247.16,247.5,23695
1760482800000,247.68,247.9,247.2836,247.36,15491
1760515200000,248.23,248.35,247.65,248.35,30197
1760518800000,248.38,248.74,248.31,248.57,16497
1760522400000,248.43,248.65,248.33,248.65,14896
1760526000000,248.68,249.15,248.64,249.07,38202
1760529600000,248.1,250.3704,247.6498,250.1,230350
1760533200000,250.13,250.8,248.64,250.775,5026694
1760536800000,250.75,251.82,250.28,250.5378,4505506
1760540400000,250.55,250.8499,248.72,248.97,3329453
1760544000000,248.955,250.0497,248.7,248.95,2261362
1760547600000,248.96,249.72,247.47,249.48,2429971
1760551200000,249.49,249.99,249.208,249.95,1641645
1760554800000,249.96,250.11,248.1,249.43,5521284
1760558400000,249.43,249.85,249.0,249.229,8061130
1760562000000,249.31,249.39,249.15,249.33,6115
1760565600000,249.4,249.6,247.59,248.8,29547
1760569200000,248.81,249.297,248.54,249.09,23381
1760601600000,249.88,250.25,249.78,249.9,23521
1760605200000,250.04,250.24,249.71,250.24,14914
1760608800000,250.35,250.64,250.05,250.25,44480
1760612400000,250.14,250.36,249.87,250.02,23803
1760616000000,250.0,250.5754,249.0,250.43,122226
1760619600000,250.44,250.4995,246.18,247.51,6483522
1760623200000,247.56,248.91,246.86,248.6,5542929
1760626800000,248.62,249.04,247.5017,247.97,3611212
1760630400000,247.96,248.2,246.04,247.65,4460044
1760634000000,247.65,247.7721,246.2,246.565,3168554
1760637600000,246.55,246.96,245.13,246.605,4092095
1760641200000,246.6,247.97,246.29,247.43,5467826
1760644800000,247.519,247.8,246.92,247.2,6558374
1760648400000,247.45,247.45,247.01,247.15,33494
1760652000000,247.2,247.6,246.27,246.33,25956
1760655600000,246.53,246.9429,246.26,246.61,16014
1760688000000,246.2,246.3,244.07,245.35,72482
1760691600000,245.3,245.69,244.98,245.25,18742
1760695200000,245.4,245.78,244.4,245.71,56268
1760698800000,245.97,247.5,245.77,247.22,77084
1760702400000,245.9,247.98,244.01,247.11,207252
1760706000000,247.18,249.19,246.75,248.41,7298020
1760709600000,248.41,250.32,248.26,248.874,5208485
1760713200000,248.91,249.78,248.0972,249.5775,3930778
1760716800000,249.54,251.36,249.4502,251.13,4692146
1760720400000,251.13,251.37,250.245,251.3,5023219
1760724000000,251.319,252.535,251.319,252.2735,3901752
1760727600000,252.28,253.38,252.1001,252.3,9619465
1760731200000,252.3,253.41,252.17,252.61,8450646
1760734800000,252.58,252.7,252.4,252.55,30540
1760738400000,252.65,252.7,252.26,252.26,247620
