Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-04-04 12:30:00-04:00,42.720001220703125,42.86000061035156,42.709999084472656,42.81999969482422,1065666,0.0,0.0
2024-04-04 13:30:00-04:00,42.810001373291016,42.849998474121094,42.65999984741211,42.66999816894531,1162796,0.0,0.0
2024-04-04 14:30:00-04:00,42.65999984741211,42.665000915527344,42.540000915527344,42.630001068115234,1605427,0.0,0.0
2024-04-04 15:30:00-04:00,42.625,42.63999938964844,42.439998626708984,42.459999084472656,2430538,0.0,0.0
2024-04-05 09:30:00-04:00,42.25,42.435001373291016,41.61000061035156,41.7400016784668,3288601,0.0,0.0
2024-04-05 10:30:00-04:00,41.7400016784668,42.20500183105469,41.73310089111328,42.19499969482422,1548964,0.0,0.0
2024-04-05 11:30:00-04:00,42.19499969482422,42.33000183105469,42.10300064086914,42.279998779296875,1207020,0.0,0.0
2024-04-05 12:30:00-04:00,42.28499984741211,42.310001373291016,42.18000030517578,42.22990036010742,899390,0.0,0.0
2024-04-05 13:30:00-04:00,42.224998474121094,42.310001373291016,42.220001220703125,42.224998474121094,1063009,0.0,0.0
2024-04-05 14:30:00-04:00,42.22999954223633,42.29999923706055,42.16999816894531,42.25,1075366,0.0,0.0
2024-04-05 15:30:00-04:00,42.25,42.27000045776367,42.11000061035156,42.11000061035156,1799009,0.0,0.0
2024-04-08 09:30:00-04:00,42.119998931884766,42.150001525878906,41.78499984741211,41.83000183105469,2712592,0.0,0.0
2024-04-08 10:30:00-04:00,41.834999084472656,41.97999954223633,41.810001373291016,41.977298736572266,1796093,0.0,0.0
2024-04-08 11:30:00-04:00,41.97999954223633,42.005001068115234,41.834999084472656,41.95000076293945,1412905,0.0,0.0
2024-04-08 12:30:00-04:00,41.94900131225586,42.06999969482422,41.900001525878906,42.03499984741211,1296569,0.0,0.0
2024-04-08 13:30:00-04:00,42.040000915527344,42.040000915527344,41.95000076293945,41.98500061035156,872153,0.0,0.0
2024-04-08 14:30:00-04:00,41.9900016784668,41.9900016784668,41.880001068115234,41.94499969482422,1367415,0.0,0.0
2024-04-08 15:30:00-04:00,41.94499969482422,41.95500183105469,41.709999084472656,41.75,2534491,0.0,0.0
2024-04-09 09:30:00-04:00,41.060001373291016,41.18000030517578,40.70500183105469,40.79999923706055,3422357,0.665,0.0
2024-04-09 10:30:00-04:00,40.79999923706055,40.84000015258789,40.540000915527344,40.78499984741211,2554302,0.0,0.0
2024-04-09 11:30:00-04:00,40.790000915527344,40.790000915527344,40.650001525878906,40.6619987487793,1489058,0.0,0.0
2024-04-09 12:30:00-04:00,40.66999816894531,40.75,40.599998474121094,40.709999084472656,1160185,0.0,0.0
2024-04-09 13:30:00-04:00,40.70500183105469,40.7400016784668,40.630001068115234,40.655601501464844,1137347,0.0,0.0
2024-04-09 14:30:00-04:00,40.654998779296875,40.75,40.63999938964844,40.73500061035156,1596448,0.0,0.0
2024-04-09 15:30:00-04:00,40.73500061035156,40.8650016784668,40.709999084472656,40.84000015258789,2437753,0.0,0.0
2024-04-10 09:30:00-04:00,40.61000061035156,40.63999938964844,39.959999084472656,40.529998779296875,3348263,0.0,0.0
2024-04-10 10:30:00-04:00,40.529998779296875,40.65999984741211,40.31999969482422,40.369998931884766,2351061,0.0,0.0
2024-04-10 11:30:00-04:00,40.36000061035156,40.38999938964844,40.22999954223633,40.369998931884766,1580035,0.0,0.0
2024-04-10 12:30:00-04:00,40.3650016784668,40.54999923706055,40.290000915527344,40.415000915527344,1737732,0.0,0.0
2024-04-10 13:30:00-04:00,40.419898986816406,40.470001220703125,40.26020050048828,40.375,1600248,0.0,0.0
2024-04-10 14:30:00-04:00,40.369998931884766,40.5099983215332,40.33000183105469,40.474998474121094,2049255,0.0,0.0
2024-04-10 15:30:00-04:00,40.474998474121094,40.61000061035156,40.38999938964844,40.505001068115234,2727979,0.0,0.0
2024-04-11 09:30:00-04:00,40.45000076293945,40.470001220703125,40.13999938964844,40.15999984741211,2088703,0.0,0.0
2024-04-11 10:30:00-04:00,40.150001525878906,40.2400016784668,40.10499954223633,40.11000061035156,1393976,0.0,0.0
2024-04-11 11:30:00-04:00,40.11330032348633,40.290000915527344,40.09000015258789,40.224998474121094,1074900,0.0,0.0
2024-04-11 12:30:00-04:00,40.224998474121094,40.349998474121094,40.185001373291016,40.32500076293945,1084745,0.0,0.0
2024-04-11 13:30:00-04:00,40.33000183105469,40.38999938964844,40.2599983215332,40.285499572753906,1450662,0.0,0.0
2024-04-11 14:30:00-04:00,40.290000915527344,40.36000061035156,40.27000045776367,40.30500030517578,1178692,0.0,0.0
2024-04-11 15:30:00-04:00,40.29999923706055,40.34000015258789,40.13999938964844,40.150001525878906,2323441,0.0,0.0
2024-04-12 09:30:00-04:00,40.18000030517578,40.2599983215332,39.91999816894531,40.02000045776367,2113367,0.0,0.0
2024-04-12 10:30:00-04:00,40.02000045776367,40.20000076293945,39.92499923706055,39.95000076293945,1605667,0.0,0.0
2024-04-12 11:30:00-04:00,39.957000732421875,40.064998626708984,39.91999816894531,39.96989822387695,1648902,0.0,0.0
2024-04-12 12:30:00-04:00,39.96500015258789,39.974998474121094,39.79999923706055,39.80500030517578,1427301,0.0,0.0
2024-04-12 13:30:00-04:00,39.79999923706055,39.98500061035156,39.79499816894531,39.85499954223633,3689637,0.0,0.0
2024-04-12 14:30:00-04:00,39.86000061035156,39.869998931884766,39.68000030517578,39.753700256347656,2681811,0.0,0.0
2024-04-12 15:30:00-04:00,39.757198333740234,39.814998626708984,39.69499969482422,39.720001220703125,2969785,0.0,0.0
2024-04-15 09:30:00-04:00,40.11000061035156,40.349998474121094,39.97999954223633,40.05500030517578,3393734,0.0,0.0
2024-04-15 10:30:00-04:00,40.05500030517578,40.15999984741211,40.0099983215332,40.154998779296875,1812106,0.0,0.0
2024-04-15 11:30:00-04:00,40.15999984741211,40.220001220703125,40.06999969482422,40.11000061035156,1252776,0.0,0.0
2024-04-15 12:30:00-04:00,40.11000061035156,40.11000061035156,39.97999954223633,39.9900016784668,1296267,0.0,0.0
2024-04-15 13:30:00-04:00,39.98500061035156,40.0,39.89500045776367,39.93000030517578,1819345,0.0,0.0
2024-04-15 14:30:00-04:00,39.91999816894531,40.005001068115234,39.849998474121094,39.8849983215332,1512456,0.0,0.0
2024-04-15 15:30:00-04:00,39.8849983215332,40.15999984741211,39.8849983215332,40.099998474121094,2157847,0.0,0.0
2024-04-16 09:30:00-04:00,40.11000061035156,40.13999938964844,39.775001525878906,39.880001068115234,2472489,0.0,0.0
2024-04-16 10:30:00-04:00,39.875,39.880001068115234,39.599998474121094,39.689998626708984,1656772,0.0,0.0
2024-04-16 11:30:00-04:00,39.685001373291016,39.79999923706055,39.68000030517578,39.77989959716797,1056888,0.0,0.0
2024-04-16 12:30:00-04:00,39.775001525878906,39.83000183105469,39.65999984741211,39.665000915527344,1394352,0.0,0.0
2024-04-16 13:30:00-04:00,39.665000915527344,39.79499816894531,39.56999969482422,39.57809829711914,1368858,0.0,0.0
2024-04-16 14:30:00-04:00,39.58000183105469,39.8650016784668,39.57500076293945,39.834999084472656,1249433,0.0,0.0
2024-04-16 15:30:00-04:00,39.834999084472656,39.869998931884766,39.720001220703125,39.77000045776367,2313441,0.0,0.0
2024-04-17 09:30:00-04:00,39.849998474121094,39.974998474121094,39.72999954223633,39.8849983215332,1893866,0.0,0.0
2024-04-17 10:30:00-04:00,39.880001068115234,39.900001525878906,39.540000915527344,39.540000915527344,2287696,0.0,0.0
2024-04-17 11:30:00-04:00,39.54499816894531,39.60499954223633,39.46149826049805,39.584999084472656,1893414,0.0,0.0
2024-04-17 12:30:00-04:00,39.584999084472656,39.66999816894531,39.54999923706055,39.66999816894531,1221329,0.0,0.0
2024-04-17 13:30:00-04:00,39.66999816894531,39.845001220703125,39.630001068115234,39.75130081176758,3206178,0.0,0.0
2024-04-17 14:30:00-04:00,39.75,39.84000015258789,39.68000030517578,39.71500015258789,3430328,0.0,0.0
2024-04-17 15:30:00-04:00,39.71500015258789,39.84000015258789,39.689998626708984,39.779998779296875,2349196,0.0,0.0
2024-04-18 09:30:00-04:00,39.849998474121094,40.025001525878906,39.790000915527344,39.8650016784668,2338188,0.0,0.0
2024-04-18 10:30:00-04:00,39.86309814453125,40.060001373291016,39.83000183105469,39.900001525878906,2744844,0.0,0.0
2024-04-18 11:30:00-04:00,39.900001525878906,39.98500061035156,39.79499816894531,39.79499816894531,1983519,0.0,0.0
2024-04-18 12:30:00-04:00,39.79499816894531,39.900001525878906,39.709999084472656,39.8849983215332,1495384,0.0,0.0
2024-04-18 13:30:00-04:00,39.8849983215332,39.970001220703125,39.775001525878906,39.89500045776367,1471072,0.0,0.0
2024-04-18 14:30:00-04:00,39.900001525878906,40.0099983215332,39.86000061035156,40.0,1305614,0.0,0.0
2024-04-18 15:30:00-04:00,39.994998931884766,40.16999816894531,39.9900016784668,40.130001068115234,2234241,0.0,0.0
2024-04-19 09:30:00-04:00,40.0,40.400001525878906,39.97999954223633,40.345001220703125,3255150,0.0,0.0
2024-04-19 10:30:00-04:00,40.345001220703125,40.470001220703125,40.19499969482422,40.26499938964844,2765698,0.0,0.0
2024-04-19 11:30:00-04:00,40.26499938964844,40.35499954223633,40.165000915527344,40.2599983215332,2156946,0.0,0.0
2024-04-19 12:30:00-04:00,40.26499938964844,40.41999816894531,40.2400016784668,40.334999084472656,2021314,0.0,0.0
2024-04-19 13:30:00-04:00,40.334999084472656,40.56999969482422,40.33000183105469,40.51499938964844,2306771,0.0,0.0
2024-04-19 14:30:00-04:00,40.52000045776367,40.67499923706055,40.470001220703125,40.474998474121094,2496571,0.0,0.0
2024-04-19 15:30:00-04:00,40.474998474121094,40.6150016784668,40.45000076293945,40.4900016784668,4432790,0.0,0.0
2024-04-22 09:30:00-04:00,41.400001525878906,41.63999938964844,38.849998474121094,39.0099983215332,13212837,0.0,0.0
2024-04-22 10:30:00-04:00,39.0099983215332,39.38999938964844,38.779998779296875,38.959999084472656,6792134,0.0,0.0
2024-04-22 11:30:00-04:00,38.95500183105469,39.130001068115234,38.709999084472656,38.875,4155757,0.0,0.0
2024-04-22 12:30:00-04:00,38.869998931884766,39.06999969482422,38.779998779296875,39.04999923706055,3625308,0.0,0.0
2024-04-22 13:30:00-04:00,39.04499816894531,39.209999084472656,38.85499954223633,38.864200592041016,3500674,0.0,0.0
2024-04-22 14:30:00-04:00,38.8650016784668,38.89500045776367,38.650001525878906,38.7400016784668,4673239,0.0,0.0
2024-04-22 15:30:00-04:00,38.7400016784668,38.779998779296875,38.560001373291016,38.619998931884766,7452616,0.0,0.0
2024-04-23 09:30:00-04:00,38.90999984741211,39.90999984741211,38.68000030517578,39.75,7365811,0.0,0.0
2024-04-23 10:30:00-04:00,39.755001068115234,39.970001220703125,39.61000061035156,39.79999923706055,2746822,0.0,0.0
2024-04-23 11:30:00-04:00,39.79999923706055,39.95000076293945,39.779998779296875,39.810001373291016,2019103,0.0,0.0
2024-04-23 12:30:00-04:00,39.80500030517578,39.9900016784668,39.79999923706055,39.974998474121094,1757449,0.0,0.0
2024-04-23 13:30:00-04:00,39.97999954223633,39.994998931884766,39.810001373291016,39.84000015258789,1468248,0.0,0.0
2024-04-23 14:30:00-04:00,39.847198486328125,39.904998779296875,39.7400016784668,39.77000045776367,1679733,0.0,0.0
2024-04-23 15:30:00-04:00,39.77000045776367,39.81999969482422,39.66999816894531,39.689998626708984,3813104,0.0,0.0
2024-04-24 09:30:00-04:00,39.5,39.65999984741211,38.935001373291016,39.084999084472656,3371086,0.0,0.0
2024-04-24 10:30:00-04:00,39.09000015258789,39.23099899291992,38.94499969482422,39.20500183105469,1710403,0.0,0.0
2024-04-24 11:30:00-04:00,39.20500183105469,39.435001373291016,39.08000183105469,39.39500045776367,1218510,0.0,0.0
2024-04-24 12:30:00-04:00,39.38999938964844,39.470001220703125,39.31999969482422,39.33539962768555,987084,0.0,0.0
2024-04-24 13:30:00-04:00,39.334999084472656,39.45000076293945,39.33000183105469,39.380001068115234,853719,0.0,0.0
2024-04-24 14:30:00-04:00,39.375,39.65999984741211,39.349998474121094,39.6349983215332,1512090,0.0,0.0
2024-04-24 15:30:00-04:00,39.6349983215332,39.650001525878906,39.47999954223633,39.47999954223633,1935572,0.0,0.0
2024-04-25 09:30:00-04:00,39.290000915527344,39.81999969482422,39.0099983215332,39.05500030517578,3571993,0.0,0.0
2024-04-25 10:30:00-04:00,39.04999923706055,39.27000045776367,38.959999084472656,39.19499969482422,1902777,0.0,0.0
2024-04-25 11:30:00-04:00,39.20000076293945,39.25,39.06999969482422,39.11000061035156,1035731,0.0,0.0
2024-04-25 12:30:00-04:00,39.11000061035156,39.25,39.099998474121094,39.18009948730469,1024547,0.0,0.0
2024-04-25 13:30:00-04:00,39.185001373291016,39.369998931884766,39.15999984741211,39.209999084472656,1205973,0.0,0.0
2024-04-25 14:30:00-04:00,39.20500183105469,39.369998931884766,39.20000076293945,39.320098876953125,1214159,0.0,0.0
2024-04-25 15:30:00-04:00,39.32500076293945,39.369998931884766,39.220001220703125,39.249000549316406,2213334,0.0,0.0
2024-04-26 09:30:00-04:00,39.060001373291016,39.75,38.89500045776367,39.689998626708984,1967381,0.0,0.0
2024-04-26 10:30:00-04:00,39.70000076293945,39.79999923706055,39.619998931884766,39.70000076293945,1647547,0.0,0.0
2024-04-26 11:30:00-04:00,39.70000076293945,39.95500183105469,39.68000030517578,39.779998779296875,1381292,0.0,0.0
2024-04-26 12:30:00-04:00,39.779998779296875,39.8650016784668,39.77000045776367,39.80500030517578,980169,0.0,0.0
2024-04-26 13:30:00-04:00,39.80500030517578,39.81999969482422,39.73500061035156,39.75749969482422,1045902,0.0,0.0
2024-04-26 14:30:00-04:00,39.755001068115234,39.84000015258789,39.744998931884766,39.83000183105469,1098203,0.0,0.0
2024-04-26 15:30:00-04:00,39.82500076293945,39.84000015258789,39.68000030517578,39.68000030517578,2467483,0.0,0.0
2024-04-29 09:30:00-04:00,39.910301208496094,40.81999969482422,39.90999984741211,40.4900016784668,4163660,0.0,0.0
2024-04-29 10:30:00-04:00,40.494998931884766,40.61000061035156,40.45000076293945,40.57500076293945,2136194,0.0,0.0
2024-04-29 11:30:00-04:00,40.56999969482422,40.595001220703125,40.34000015258789,40.35499954223633,1912236,0.0,0.0
2024-04-29 12:30:00-04:00,40.35499954223633,40.439998626708984,40.25,40.26499938964844,1488310,0.0,0.0
2024-04-29 13:30:00-04:00,40.27000045776367,40.380001068115234,40.2599983215332,40.314701080322266,1200716,0.0,0.0
2024-04-29 14:30:00-04:00,40.314998626708984,40.31999969482422,40.11000061035156,40.13999938964844,2249131,0.0,0.0
2024-04-29 15:30:00-04:00,40.13999938964844,40.154998779296875,40.029998779296875,40.099998474121094,2459529,0.0,0.0
2024-04-30 09:30:00-04:00,39.90999984741211,39.91999816894531,39.44499969482422,39.58729934692383,2090606,0.0,0.0
2024-04-30 10:30:00-04:00,39.59000015258789,39.849998474121094,39.59000015258789,39.68000030517578,1458700,0.0,0.0
2024-04-30 11:30:00-04:00,39.66999816894531,39.68000030517578,39.51409912109375,39.595001220703125,1395860,0.0,0.0
2024-04-30 12:30:00-04:00,39.59000015258789,39.625,39.439998626708984,39.505001068115234,1280038,0.0,0.0
2024-04-30 13:30:00-04:00,39.505001068115234,39.755001068115234,39.500099182128906,39.625,1238345,0.0,0.0
2024-04-30 14:30:00-04:00,39.625,39.625,39.5,39.608001708984375,1380864,0.0,0.0
2024-04-30 15:30:00-04:00,39.60499954223633,39.69499969482422,39.470001220703125,39.4900016784668,2993220,0.0,0.0
2024-05-01 09:30:00-04:00,39.33000183105469,39.58000183105469,39.13999938964844,39.400001525878906,3284983,0.0,0.0
2024-05-01 10:30:00-04:00,39.40999984741211,39.630001068115234,39.310001373291016,39.584999084472656,1490879,0.0,0.0
2024-05-01 11:30:00-04:00,39.584999084472656,39.654998779296875,39.540000915527344,39.58000183105469,1460394,0.0,0.0
2024-05-01 12:30:00-04:00,39.58000183105469,39.599998474121094,39.390098571777344,39.42499923706055,1525184,0.0,0.0
2024-05-01 13:30:00-04:00,39.420501708984375,39.474998474121094,39.25,39.42499923706055,1300346,0.0,0.0
2024-05-01 14:30:00-04:00,39.42499923706055,39.56999969482422,39.27000045776367,39.29999923706055,2769319,0.0,0.0
2024-05-01 15:30:00-04:00,39.29499816894531,39.310001373291016,39.130001068115234,39.189998626708984,3074742,0.0,0.0
2024-05-02 09:30:00-04:00,39.31999969482422,39.47999954223633,39.04999923706055,39.060001373291016,1796683,0.0,0.0
2024-05-02 10:30:00-04:00,39.064998626708984,39.11000061035156,38.939998626708984,39.03499984741211,1923779,0.0,0.0
2024-05-02 11:30:00-04:00,39.03499984741211,39.04499816894531,38.86000061035156,38.915000915527344,1464094,0.0,0.0
2024-05-02 12:30:00-04:00,38.91899871826172,38.91999816894531,38.75,38.8650016784668,1549781,0.0,0.0
2024-05-02 13:30:00-04:00,38.869998931884766,39.0099983215332,38.86000061035156,38.93000030517578,1430456,0.0,0.0
2024-05-02 14:30:00-04:00,38.93000030517578,39.08000183105469,38.88999938964844,38.88999938964844,1260106,0.0,0.0
2024-05-02 15:30:00-04:00,38.88999938964844,38.93000030517578,38.7599983215332,38.91999816894531,2677170,0.0,0.0
2024-05-03 09:30:00-04:00,39.04999923706055,39.19499969482422,38.755001068115234,38.801998138427734,2851995,0.0,0.0
2024-05-03 10:30:00-04:00,38.810001373291016,38.91999816894531,38.75,38.89500045776367,1284666,0.0,0.0
2024-05-03 11:30:00-04:00,38.900001525878906,38.939998626708984,38.83000183105469,38.86000061035156,1089962,0.0,0.0
2024-05-03 12:30:00-04:00,38.8650016784668,38.877498626708984,38.790000915527344,38.83000183105469,1088777,0.0,0.0
2024-05-03 13:30:00-04:00,38.83169937133789,38.88999938964844,38.790000915527344,38.79999923706055,921325,0.0,0.0
2024-05-03 14:30:00-04:00,38.80009841918945,38.88999938964844,38.7599983215332,38.875,1479519,0.0,0.0
2024-05-03 15:30:00-04:00,38.875,38.93000030517578,38.810001373291016,38.8849983215332,2395161,0.0,0.0
2024-05-06 09:30:00-04:00,39.119998931884766,39.25,39.060001373291016,39.11000061035156,1531186,0.0,0.0
2024-05-06 10:30:00-04:00,39.119998931884766,39.295799255371094,39.11000061035156,39.18000030517578,1124340,0.0,0.0
2024-05-06 11:30:00-04:00,39.18000030517578,39.2400016784668,39.150001525878906,39.17499923706055,813214,0.0,0.0
2024-05-06 12:30:00-04:00,39.17499923706055,39.31999969482422,39.15999984741211,39.29999923706055,1136745,0.0,0.0
2024-05-06 13:30:00-04:00,39.29499816894531,39.29600143432617,39.130001068115234,39.22999954223633,1549059,0.0,0.0
2024-05-06 14:30:00-04:00,39.22999954223633,39.279998779296875,39.19499969482422,39.209999084472656,1199740,0.0,0.0
2024-05-06 15:30:00-04:00,39.209999084472656,39.349998474121094,39.18000030517578,39.33000183105469,1541773,0.0,0.0
2024-05-07 09:30:00-04:00,39.5099983215332,39.58000183105469,39.34000015258789,39.349998474121094,2078219,0.0,0.0
2024-05-07 10:30:00-04:00,39.349998474121094,39.3650016784668,39.15999984741211,39.20500183105469,1255973,0.0,0.0
2024-05-07 11:30:00-04:00,39.209999084472656,39.2400016784668,39.09000015258789,39.20500183105469,903124,0.0,0.0
2024-05-07 12:30:00-04:00,39.20709991455078,39.244998931884766,39.16999816894531,39.19049835205078,714148,0.0,0.0
2024-05-07 13:30:00-04:00,39.189998626708984,39.209999084472656,39.09000015258789,39.185001373291016,1050953,0.0,0.0
2024-05-07 14:30:00-04:00,39.185001373291016,39.2400016784668,39.15999984741211,39.220001220703125,989982,0.0,0.0
2024-05-07 15:30:00-04:00,39.21500015258789,39.33000183105469,39.19499969482422,39.29999923706055,1342108,0.0,0.0
2024-05-08 09:30:00-04:00,39.2400016784668,39.38999938964844,39.099998474121094,39.1349983215332,1827331,0.0,0.0
2024-05-08 10:30:00-04:00,39.1349983215332,39.54499816894531,39.11000061035156,39.39099884033203,1648698,0.0,0.0
2024-05-08 11:30:00-04:00,39.38999938964844,39.54499816894531,39.380001068115234,39.494998931884766,899639,0.0,0.0
2024-05-08 12:30:00-04:00,39.499900817871094,39.56999969482422,39.380001068115234,39.404998779296875,999025,0.0,0.0
2024-05-08 13:30:00-04:00,39.404998779296875,39.474998474121094,39.37459945678711,39.439998626708984,747739,0.0,0.0
2024-05-08 14:30:00-04:00,39.434600830078125,39.52000045776367,39.42100143432617,39.45000076293945,921160,0.0,0.0
2024-05-08 15:30:00-04:00,39.45500183105469,39.540000915527344,39.43000030517578,39.47999954223633,1385229,0.0,0.0
2024-05-09 09:30:00-04:00,39.5099983215332,39.64500045776367,39.38010025024414,39.599998474121094,1184810,0.0,0.0
2024-05-09 10:30:00-04:00,39.599998474121094,39.68000030517578,39.560001373291016,39.60499954223633,1080938,0.0,0.0
2024-05-09 11:30:00-04:00,39.61000061035156,39.63999938964844,39.560001373291016,39.595001220703125,864710,0.0,0.0
2024-05-09 12:30:00-04:00,39.59000015258789,39.7400016784668,39.59000015258789,39.712799072265625,726060,0.0,0.0
2024-05-09 13:30:00-04:00,39.71500015258789,39.71500015258789,39.56999969482422,39.625,1230255,0.0,0.0
2024-05-09 14:30:00-04:00,39.625,39.75,39.59000015258789,39.709999084472656,1645028,0.0,0.0
2024-05-09 15:30:00-04:00,39.709999084472656,39.83000183105469,39.704498291015625,39.79499816894531,2125870,0.0,0.0
2024-05-10 09:30:00-04:00,39.810001373291016,39.95000076293945,39.709999084472656,39.84000015258789,1914740,0.0,0.0
2024-05-10 10:30:00-04:00,39.834999084472656,39.9900016784668,39.83000183105469,39.97990036010742,1331013,0.0,0.0
2024-05-10 11:30:00-04:00,39.974998474121094,40.189998626708984,39.970001220703125,40.029998779296875,1998801,0.0,0.0
2024-05-10 12:30:00-04:00,40.0364990234375,40.14500045776367,40.0,40.13999938964844,921002,0.0,0.0
2024-05-10 13:30:00-04:00,40.13010025024414,40.27000045776367,40.13010025024414,40.23500061035156,1884470,0.0,0.0
2024-05-10 14:30:00-04:00,40.22999954223633,40.38999938964844,40.209999084472656,40.36000061035156,1716088,0.0,0.0
2024-05-10 15:30:00-04:00,40.3650016784668,40.42499923706055,40.34000015258789,40.380001068115234,3633325,0.0,0.0
2024-05-13 09:30:00-04:00,40.34000015258789,40.650001525878906,40.090301513671875,40.584999084472656,2884911,0.0,0.0
2024-05-13 10:30:00-04:00,40.59000015258789,40.650001525878906,40.4900016784668,40.52000045776367,1245832,0.0,0.0
2024-05-13 11:30:00-04:00,40.529998779296875,40.58000183105469,40.474998474121094,40.485198974609375,1485027,0.0,0.0
2024-05-13 12:30:00-04:00,40.47999954223633,40.560001373291016,40.47999954223633,40.5099983215332,919197,0.0,0.0
2024-05-13 13:30:00-04:00,40.505001068115234,40.540000915527344,40.400001525878906,40.5099983215332,6033434,0.0,0.0
2024-05-13 14:30:00-04:00,40.5099983215332,40.54999923706055,40.4900016784668,40.525001525878906,1444831,0.0,0.0
2024-05-13 15:30:00-04:00,40.525001525878906,40.56999969482422,40.5,40.54499816894531,3261026,0.0,0.0
2024-05-14 09:30:00-04:00,40.59000015258789,40.689998626708984,40.41999816894531,40.560001373291016,2751977,0.0,0.0
2024-05-14 10:30:00-04:00,40.567501068115234,40.58000183105469,40.5099983215332,40.540000915527344,1395751,0.0,0.0
2024-05-14 11:30:00-04:00,40.54499816894531,40.58000183105469,40.51499938964844,40.560001373291016,1847979,0.0,0.0
2024-05-14 12:30:00-04:00,40.56990051269531,40.56999969482422,40.52000045776367,40.54999923706055,957649,0.0,0.0
2024-05-14 13:30:00-04:00,40.54199981689453,40.584999084472656,40.474998474121094,40.58000183105469,1495573,0.0,0.0
2024-05-14 14:30:00-04:00,40.58000183105469,40.619998931884766,40.52000045776367,40.529998779296875,2332220,0.0,0.0
2024-05-14 15:30:00-04:00,40.53499984741211,40.560001373291016,40.459999084472656,40.47999954223633,4194937,0.0,0.0
2024-05-15 09:30:00-04:00,40.75,40.910099029541016,40.70000076293945,40.80099868774414,1791242,0.0,0.0
2024-05-15 10:30:00-04:00,40.80070114135742,40.81999969482422,40.65999984741211,40.70500183105469,1401894,0.0,0.0
2024-05-15 11:30:00-04:00,40.70500183105469,40.720001220703125,40.470001220703125,40.4900016784668,895404,0.0,0.0
2024-05-15 12:30:00-04:00,40.49190139770508,40.560001373291016,40.439998626708984,40.505001068115234,929906,0.0,0.0
2024-05-15 13:30:00-04:00,40.509498596191406,40.539398193359375,40.459999084472656,40.494998931884766,1148980,0.0,0.0
2024-05-15 14:30:00-04:00,40.49190139770508,40.58000183105469,40.470001220703125,40.54999923706055,1046976,0.0,0.0
2024-05-15 15:30:00-04:00,40.54999923706055,40.61000061035156,40.45000076293945,40.5099983215332,3739395,0.0,0.0
2024-05-16 09:30:00-04:00,40.290000915527344,40.435001373291016,40.13999938964844,40.29499816894531,2779923,0.0,0.0
2024-05-16 10:30:00-04:00,40.29499816894531,40.29999923706055,40.22999954223633,40.255001068115234,1253776,0.0,0.0
2024-05-16 11:30:00-04:00,40.255001068115234,40.349998474121094,40.24129867553711,40.2599983215332,1025580,0.0,0.0
2024-05-16 12:30:00-04:00,40.26499938964844,40.310001373291016,40.2400016784668,40.2599983215332,841932,0.0,0.0
2024-05-16 13:30:00-04:00,40.25,40.26959991455078,40.189998626708984,40.22999954223633,893528,0.0,0.0
2024-05-16 14:30:00-04:00,40.22999954223633,40.279998779296875,40.20000076293945,40.26470184326172,1070908,0.0,0.0
2024-05-16 15:30:00-04:00,40.26499938964844,40.345001220703125,40.2400016784668,40.2599983215332,1994458,0.0,0.0
2024-05-17 09:30:00-04:00,40.38999938964844,40.40999984741211,40.150001525878906,40.22999954223633,1975216,0.0,0.0
2024-05-17 10:30:00-04:00,40.22999954223633,40.28499984741211,40.150001525878906,40.17499923706055,1062814,0.0,0.0
2024-05-17 11:30:00-04:00,40.16999816894531,40.279998779296875,40.15999984741211,40.20000076293945,784814,0.0,0.0
2024-05-17 12:30:00-04:00,40.20500183105469,40.27000045776367,40.17499923706055,40.255001068115234,756732,0.0,0.0
2024-05-17 13:30:00-04:00,40.2599983215332,40.2599983215332,39.849998474121094,39.915000915527344,2594939,0.0,0.0
2024-05-17 14:30:00-04:00,39.91999816894531,40.0,39.83000183105469,39.97999954223633,2139916,0.0,0.0
2024-05-17 15:30:00-04:00,39.98500061035156,40.119998931884766,39.98500061035156,40.04999923706055,2104169,0.0,0.0
2024-05-20 09:30:00-04:00,40.04999923706055,40.26499938964844,40.0099983215332,40.13520050048828,1275867,0.0,0.0
2024-05-20 10:30:00-04:00,40.130001068115234,40.22999954223633,40.09000015258789,40.189998626708984,696968,0.0,0.0
2024-05-20 11:30:00-04:00,40.189998626708984,40.22800064086914,40.130001068115234,40.165000915527344,613101,0.0,0.0
2024-05-20 12:30:00-04:00,40.165000915527344,40.224998474121094,40.154998779296875,40.20589828491211,556664,0.0,0.0
2024-05-20 13:30:00-04:00,40.20500183105469,40.2599983215332,40.189998626708984,40.23500061035156,616140,0.0,0.0
2024-05-20 14:30:00-04:00,40.23500061035156,40.310001373291016,40.150001525878906,40.15999984741211,733100,0.0,0.0
2024-05-20 15:30:00-04:00,40.15999984741211,40.20000076293945,40.119998931884766,40.130001068115234,1297297,0.0,0.0
2024-05-21 09:30:00-04:00,40.099998474121094,40.119998931884766,39.279998779296875,39.47999954223633,3659963,0.0,0.0
2024-05-21 10:30:00-04:00,39.4900016784668,39.52000045776367,39.334999084472656,39.51499938964844,1445134,0.0,0.0
2024-05-21 11:30:00-04:00,39.51499938964844,39.53990173339844,39.41999816894531,39.529998779296875,1248588,0.0,0.0
2024-05-21 12:30:00-04:00,39.525001525878906,39.65999984741211,39.52000045776367,39.61000061035156,1170021,0.0,0.0
