Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-19 09:40:00-04:00,46.970001220703125,47.03499984741211,46.8849983215332,47.025001525878906,210233,0.0,0.0
2026-05-19 09:45:00-04:00,47.029998779296875,47.21500015258789,47.02000045776367,47.209999084472656,461575,0.0,0.0
2026-05-19 09:50:00-04:00,47.20000076293945,47.279998779296875,47.15999984741211,47.20500183105469,218879,0.0,0.0
2026-05-19 09:55:00-04:00,47.20610046386719,47.380001068115234,47.16999816894531,47.345001220703125,208636,0.0,0.0
2026-05-19 10:00:00-04:00,47.34000015258789,47.400001525878906,47.165000915527344,47.189998626708984,183035,0.0,0.0
2026-05-19 10:05:00-04:00,47.20000076293945,47.345001220703125,47.20000076293945,47.345001220703125,217780,0.0,0.0
2026-05-19 10:10:00-04:00,47.349998474121094,47.439998626708984,47.2400016784668,47.435001373291016,236752,0.0,0.0
2026-05-19 10:15:00-04:00,47.435001373291016,47.4900016784668,47.34000015258789,47.3849983215332,207833,0.0,0.0
2026-05-19 10:20:00-04:00,47.380001068115234,47.4900016784668,47.35499954223633,47.47999954223633,234481,0.0,0.0
2026-05-19 10:25:00-04:00,47.48500061035156,47.56999969482422,47.474998474121094,47.560001373291016,447815,0.0,0.0
2026-05-19 10:30:00-04:00,47.55500030517578,47.650001525878906,47.51359939575195,47.650001525878906,200343,0.0,0.0
2026-05-19 10:35:00-04:00,47.650001525878906,47.685001373291016,47.5099983215332,47.540199279785156,151482,0.0,0.0
2026-05-19 10:40:00-04:00,47.54999923706055,47.58000183105469,47.474998474121094,47.564998626708984,162686,0.0,0.0
2026-05-19 10:45:00-04:00,47.564998626708984,47.599998474121094,47.525001525878906,47.564998626708984,167492,0.0,0.0
2026-05-19 10:50:00-04:00,47.560001373291016,47.57353210449219,47.435001373291016,47.45000076293945,202271,0.0,0.0
2026-05-19 10:55:00-04:00,47.459999084472656,47.5,47.44499969482422,47.474998474121094,163963,0.0,0.0
2026-05-19 11:00:00-04:00,47.470001220703125,47.51499938964844,47.459999084472656,47.470001220703125,160771,0.0,0.0
2026-05-19 11:05:00-04:00,47.470001220703125,47.5,47.45000076293945,47.474998474121094,141521,0.0,0.0
2026-05-19 11:10:00-04:00,47.474998474121094,47.474998474121094,47.349998474121094,47.36000061035156,139008,0.0,0.0
2026-05-19 11:15:00-04:00,47.3650016784668,47.377498626708984,47.31999969482422,47.369998931884766,119912,0.0,0.0
2026-05-19 11:20:00-04:00,47.369998931884766,47.369998931884766,47.29999923706055,47.33000183105469,100981,0.0,0.0
2026-05-19 11:25:00-04:00,47.33000183105469,47.345001220703125,47.29499816894531,47.314998626708984,132658,0.0,0.0
2026-05-19 11:30:00-04:00,47.314998626708984,47.3474006652832,47.279998779296875,47.310001373291016,110453,0.0,0.0
2026-05-19 11:35:00-04:00,47.309898376464844,47.34989929199219,47.290000915527344,47.345001220703125,513093,0.0,0.0
2026-05-19 11:40:00-04:00,47.349998474121094,47.380001068115234,47.290000915527344,47.35499954223633,216761,0.0,0.0
2026-05-19 11:45:00-04:00,47.36000061035156,47.415000915527344,47.31999969482422,47.40999984741211,156963,0.0,0.0
2026-05-19 11:50:00-04:00,47.41999816894531,47.46500015258789,47.404998779296875,47.42499923706055,113239,0.0,0.0
2026-05-19 11:55:00-04:00,47.42499923706055,47.44499969482422,47.39500045776367,47.404998779296875,104929,0.0,0.0
2026-05-19 12:00:00-04:00,47.404998779296875,47.40999984741211,47.29999923706055,47.32500076293945,101986,0.0,0.0
2026-05-19 12:05:00-04:00,47.32500076293945,47.375,47.310001373291016,47.345001220703125,114573,0.0,0.0
2026-05-19 12:10:00-04:00,47.345001220703125,47.400001525878906,47.334999084472656,47.369998931884766,99226,0.0,0.0
2026-05-19 12:15:00-04:00,47.375,47.43000030517578,47.349998474121094,47.42499923706055,120521,0.0,0.0
2026-05-19 12:20:00-04:00,47.41999816894531,47.52000045776367,47.400001525878906,47.51499938964844,172423,0.0,0.0
2026-05-19 12:25:00-04:00,47.51499938964844,47.52000045776367,47.4822998046875,47.48500061035156,145107,0.0,0.0
2026-05-19 12:30:00-04:00,47.48500061035156,47.5,47.459999084472656,47.4900016784668,101278,0.0,0.0
2026-05-19 12:35:00-04:00,47.48500061035156,47.48500061035156,47.439998626708984,47.47999954223633,109502,0.0,0.0
2026-05-19 12:40:00-04:00,47.474998474121094,47.5099983215332,47.459999084472656,47.47999954223633,76563,0.0,0.0
2026-05-19 12:45:00-04:00,47.474998474121094,47.4900016784668,47.45500183105469,47.4900016784668,94514,0.0,0.0
2026-05-19 12:50:00-04:00,47.486000061035156,47.4900016784668,47.45000076293945,47.45500183105469,97753,0.0,0.0
2026-05-19 12:55:00-04:00,47.45500183105469,47.51499938964844,47.45000076293945,47.505001068115234,93568,0.0,0.0
2026-05-19 13:00:00-04:00,47.5099983215332,47.525001525878906,47.44499969482422,47.44499969482422,86040,0.0,0.0
2026-05-19 13:05:00-04:00,47.439998626708984,47.4900016784668,47.43000030517578,47.45000076293945,79490,0.0,0.0
2026-05-19 13:10:00-04:00,47.45500183105469,47.5,47.439998626708984,47.4900016784668,85430,0.0,0.0
2026-05-19 13:15:00-04:00,47.48500061035156,47.5,47.459999084472656,47.494998931884766,90420,0.0,0.0
2026-05-19 13:20:00-04:00,47.494998931884766,47.505001068115234,47.459999084472656,47.48500061035156,97513,0.0,0.0
2026-05-19 13:25:00-04:00,47.48500061035156,47.54999923706055,47.48500061035156,47.53499984741211,90982,0.0,0.0
2026-05-19 13:30:00-04:00,47.529998779296875,47.565101623535156,47.5099983215332,47.53499984741211,148854,0.0,0.0
2026-05-19 13:35:00-04:00,47.529998779296875,47.55500030517578,47.4900016784668,47.55500030517578,120078,0.0,0.0
2026-05-19 13:40:00-04:00,47.55500030517578,47.56999969482422,47.494998931884766,47.5010986328125,98545,0.0,0.0
2026-05-19 13:45:00-04:00,47.5099983215332,47.540000915527344,47.505001068115234,47.53499984741211,84041,0.0,0.0
2026-05-19 13:50:00-04:00,47.53010177612305,47.560001373291016,47.5,47.540000915527344,94740,0.0,0.0
2026-05-19 13:55:00-04:00,47.540000915527344,47.54499816894531,47.46500015258789,47.487300872802734,118039,0.0,0.0
2026-05-19 14:00:00-04:00,47.48500061035156,47.4900016784668,47.43000030517578,47.435001373291016,101727,0.0,0.0
2026-05-19 14:05:00-04:00,47.435001373291016,47.459999084472656,47.380001068115234,47.45500183105469,91112,0.0,0.0
2026-05-19 14:10:00-04:00,47.45500183105469,47.459999084472656,47.41999816894531,47.42499923706055,95385,0.0,0.0
2026-05-19 14:15:00-04:00,47.42499923706055,47.45000076293945,47.40999984741211,47.42499923706055,84181,0.0,0.0
2026-05-19 14:20:00-04:00,47.42499923706055,47.45000076293945,47.41350173950195,47.415000915527344,109552,0.0,0.0
2026-05-19 14:25:00-04:00,47.40999984741211,47.43000030517578,47.380001068115234,47.415000915527344,93875,0.0,0.0
2026-05-19 14:30:00-04:00,47.41999816894531,47.41999816894531,47.38999938964844,47.400001525878906,123335,0.0,0.0
2026-05-19 14:35:00-04:00,47.390098571777344,47.435001373291016,47.3849983215332,47.42499923706055,120380,0.0,0.0
2026-05-19 14:40:00-04:00,47.43000030517578,47.459999084472656,47.41999816894531,47.44499969482422,90931,0.0,0.0
2026-05-19 14:45:00-04:00,47.44499969482422,47.459999084472656,47.380001068115234,47.415000915527344,120593,0.0,0.0
2026-05-19 14:50:00-04:00,47.415000915527344,47.5,47.400001525878906,47.494998931884766,192605,0.0,0.0
2026-05-19 14:55:00-04:00,47.494998931884766,47.5,47.459999084472656,47.46500015258789,141301,0.0,0.0
2026-05-19 15:00:00-04:00,47.46500015258789,47.47999954223633,47.43560028076172,47.474998474121094,122423,0.0,0.0
2026-05-19 15:05:00-04:00,47.470001220703125,47.540000915527344,47.45000076293945,47.51499938964844,139139,0.0,0.0
2026-05-19 15:10:00-04:00,47.51499938964844,47.56999969482422,47.4900016784668,47.54499816894531,139422,0.0,0.0
2026-05-19 15:15:00-04:00,47.54499816894531,47.59000015258789,47.540000915527344,47.54499816894531,134048,0.0,0.0
2026-05-19 15:20:00-04:00,47.54999923706055,47.560001373291016,47.52009963989258,47.54499816894531,138852,0.0,0.0
2026-05-19 15:25:00-04:00,47.54499816894531,47.560001373291016,47.525001525878906,47.53499984741211,176401,0.0,0.0
2026-05-19 15:30:00-04:00,47.53499984741211,47.56999969482422,47.5099983215332,47.51620101928711,147841,0.0,0.0
2026-05-19 15:35:00-04:00,47.52000045776367,47.560001373291016,47.5,47.540000915527344,171296,0.0,0.0
2026-05-19 15:40:00-04:00,47.54499816894531,47.619998931884766,47.53499984741211,47.60219955444336,227358,0.0,0.0
2026-05-19 15:45:00-04:00,47.599998474121094,47.68000030517578,47.57500076293945,47.67499923706055,405370,0.0,0.0
2026-05-19 15:50:00-04:00,47.68000030517578,47.70000076293945,47.619998931884766,47.69499969482422,628332,0.0,0.0
2026-05-19 15:55:00-04:00,47.69499969482422,47.790000915527344,47.69499969482422,47.72999954223633,2370286,0.0,0.0
2026-05-20 09:30:00-04:00,47.72999954223633,47.959999084472656,47.72999954223633,47.95000076293945,668539,0.0,0.0
2026-05-20 09:35:00-04:00,47.95000076293945,48.08000183105469,47.86000061035156,47.900001525878906,304603,0.0,0.0
2026-05-20 09:40:00-04:00,47.89858627319336,47.939998626708984,47.810001373291016,47.93000030517578,131549,0.0,0.0
2026-05-20 09:45:00-04:00,47.93000030517578,47.97999954223633,47.82500076293945,47.904998779296875,125412,0.0,0.0
2026-05-20 09:50:00-04:00,47.900001525878906,48.08000183105469,47.88999938964844,48.02000045776367,106280,0.0,0.0
2026-05-20 09:55:00-04:00,48.029998779296875,48.09000015258789,48.002498626708984,48.04999923706055,119053,0.0,0.0
2026-05-20 10:00:00-04:00,48.04499816894531,48.08000183105469,47.95500183105469,47.96500015258789,117179,0.0,0.0
2026-05-20 10:05:00-04:00,47.96500015258789,47.97999954223633,47.869998931884766,47.915000915527344,88803,0.0,0.0
2026-05-20 10:10:00-04:00,47.90999984741211,48.01499938964844,47.779998779296875,47.83000183105469,238763,0.0,0.0
2026-05-20 10:15:00-04:00,47.83000183105469,47.869998931884766,47.70000076293945,47.77000045776367,197665,0.0,0.0
2026-05-20 10:20:00-04:00,47.77000045776367,47.88999938964844,47.76499938964844,47.8849983215332,157312,0.0,0.0
2026-05-20 10:25:00-04:00,47.880001068115234,47.91999816894531,47.81999969482422,47.81999969482422,111784,0.0,0.0
2026-05-20 10:30:00-04:00,47.814998626708984,47.81999969482422,47.66999816894531,47.69499969482422,152694,0.0,0.0
2026-05-20 10:35:00-04:00,47.70000076293945,47.80500030517578,47.70000076293945,47.790000915527344,118852,0.0,0.0
2026-05-20 10:40:00-04:00,47.78499984741211,47.789100646972656,47.744998931884766,47.76499938964844,98805,0.0,0.0
2026-05-20 10:45:00-04:00,47.76499938964844,47.78499984741211,47.71500015258789,47.724998474121094,125764,0.0,0.0
2026-05-20 10:50:00-04:00,47.724998474121094,47.77000045776367,47.630001068115234,47.63010025024414,166311,0.0,0.0
2026-05-20 10:55:00-04:00,47.630001068115234,47.68000030517578,47.58000183105469,47.68000030517578,162044,0.0,0.0
2026-05-20 11:00:00-04:00,47.66999816894531,47.685001373291016,47.619998931884766,47.6349983215332,102583,0.0,0.0
2026-05-20 11:05:00-04:00,47.6349983215332,47.68000030517578,47.59000015258789,47.63999938964844,137138,0.0,0.0
2026-05-20 11:10:00-04:00,47.64830017089844,47.73500061035156,47.619998931884766,47.724998474121094,92962,0.0,0.0
2026-05-20 11:15:00-04:00,47.727699279785156,47.77000045776367,47.67499923706055,47.724998474121094,180560,0.0,0.0
2026-05-20 11:20:00-04:00,47.72999954223633,47.755001068115234,47.689998626708984,47.71500015258789,85981,0.0,0.0
2026-05-20 11:25:00-04:00,47.70500183105469,47.75,47.689998626708984,47.70500183105469,111014,0.0,0.0
2026-05-20 11:30:00-04:00,47.70500183105469,47.779998779296875,47.70000076293945,47.76499938964844,124065,0.0,0.0
2026-05-20 11:35:00-04:00,47.76499938964844,47.76900100708008,47.72999954223633,47.73500061035156,115523,0.0,0.0
2026-05-20 11:40:00-04:00,47.73500061035156,47.77000045776367,47.70500183105469,47.70500183105469,93518,0.0,0.0
2026-05-20 11:45:00-04:00,47.70500183105469,47.724998474121094,47.654109954833984,47.665000915527344,94740,0.0,0.0
2026-05-20 11:50:00-04:00,47.665000915527344,47.685001373291016,47.65999984741211,47.665000915527344,80339,0.0,0.0
2026-05-20 11:55:00-04:00,47.65999984741211,47.66999816894531,47.619998931884766,47.625,101967,0.0,0.0
2026-05-20 12:00:00-04:00,47.625,47.654998779296875,47.56999969482422,47.599998474121094,179557,0.0,0.0
2026-05-20 12:05:00-04:00,47.599998474121094,47.69499969482422,47.59510040283203,47.650001525878906,90527,0.0,0.0
2026-05-20 12:10:00-04:00,47.650001525878906,47.689998626708984,47.650001525878906,47.67499923706055,59106,0.0,0.0
2026-05-20 12:15:00-04:00,47.67499923706055,47.7599983215332,47.67499923706055,47.73500061035156,80039,0.0,0.0
2026-05-20 12:20:00-04:00,47.73899841308594,47.7400016784668,47.66999816894531,47.70500183105469,84171,0.0,0.0
2026-05-20 12:25:00-04:00,47.709999084472656,47.744998931884766,47.6150016784668,47.64509963989258,144959,0.0,0.0
2026-05-20 12:30:00-04:00,47.63999938964844,47.650001525878906,47.58000183105469,47.59000015258789,101672,0.0,0.0
2026-05-20 12:35:00-04:00,47.584999084472656,47.650001525878906,47.560001373291016,47.63999938964844,118860,0.0,0.0
2026-05-20 12:40:00-04:00,47.63999938964844,47.656898498535156,47.61000061035156,47.630001068115234,108515,0.0,0.0
2026-05-20 12:45:00-04:00,47.625,47.675899505615234,47.62300109863281,47.665000915527344,79965,0.0,0.0
2026-05-20 12:50:00-04:00,47.665000915527344,47.689998626708984,47.650001525878906,47.68009948730469,104993,0.0,0.0
2026-05-20 12:55:00-04:00,47.685001373291016,47.685001373291016,47.630001068115234,47.64500045776367,108280,0.0,0.0
2026-05-20 13:00:00-04:00,47.64500045776367,47.66999816894531,47.54999923706055,47.54999923706055,85143,0.0,0.0
2026-05-20 13:05:00-04:00,47.55500030517578,47.59000015258789,47.529998779296875,47.56999969482422,167270,0.0,0.0
2026-05-20 13:10:00-04:00,47.57500076293945,47.602500915527344,47.505001068115234,47.505001068115234,107249,0.0,0.0
2026-05-20 13:15:00-04:00,47.505001068115234,47.59000015258789,47.505001068115234,47.57500076293945,216027,0.0,0.0
2026-05-20 13:20:00-04:00,47.57500076293945,47.60749816894531,47.564998626708984,47.57500076293945,77495,0.0,0.0
2026-05-20 13:25:00-04:00,47.57500076293945,47.61000061035156,47.56999969482422,47.56999969482422,78633,0.0,0.0
2026-05-20 13:30:00-04:00,47.57500076293945,47.584999084472656,47.4900016784668,47.51499938964844,142206,0.0,0.0
2026-05-20 13:35:00-04:00,47.51499938964844,47.54499816894531,47.48500061035156,47.53499984741211,95843,0.0,0.0
2026-05-20 13:40:00-04:00,47.53499984741211,47.540000915527344,47.5099983215332,47.525001525878906,88294,0.0,0.0
2026-05-20 13:45:00-04:00,47.529998779296875,47.55500030517578,47.5099983215332,47.52690124511719,118284,0.0,0.0
2026-05-20 13:50:00-04:00,47.525001525878906,47.630001068115234,47.525001525878906,47.60070037841797,253563,0.0,0.0
2026-05-20 13:55:00-04:00,47.599998474121094,47.599998474121094,47.54499816894531,47.55500030517578,142908,0.0,0.0
2026-05-20 14:00:00-04:00,47.55500030517578,47.630001068115234,47.54999923706055,47.564998626708984,131768,0.0,0.0
2026-05-20 14:05:00-04:00,47.565101623535156,47.6150016784668,47.540000915527344,47.599998474121094,89149,0.0,0.0
2026-05-20 14:10:00-04:00,47.599998474121094,47.65999984741211,47.599998474121094,47.640201568603516,72596,0.0,0.0
2026-05-20 14:15:00-04:00,47.64509963989258,47.657501220703125,47.625,47.64830017089844,77042,0.0,0.0
2026-05-20 14:20:00-04:00,47.64500045776367,47.70000076293945,47.63999938964844,47.68000030517578,102858,0.0,0.0
2026-05-20 14:25:00-04:00,47.67499923706055,47.70989990234375,47.654998779296875,47.66999816894531,86080,0.0,0.0
2026-05-20 14:30:00-04:00,47.67499923706055,47.75,47.66999816894531,47.73500061035156,83409,0.0,0.0
2026-05-20 14:35:00-04:00,47.737998962402344,47.7599983215332,47.724998474121094,47.73500061035156,76347,0.0,0.0
2026-05-20 14:40:00-04:00,47.73500061035156,47.755001068115234,47.720001220703125,47.720001220703125,56684,0.0,0.0
2026-05-20 14:45:00-04:00,47.71179962158203,47.79499816894531,47.70000076293945,47.78010177612305,105055,0.0,0.0
2026-05-20 14:50:00-04:00,47.78499984741211,47.84000015258789,47.78499984741211,47.79999923706055,120852,0.0,0.0
2026-05-20 14:55:00-04:00,47.79999923706055,47.814998626708984,47.76499938964844,47.80500030517578,86779,0.0,0.0
2026-05-20 15:00:00-04:00,47.80500030517578,47.88999938964844,47.80500030517578,47.880001068115234,98780,0.0,0.0
2026-05-20 15:05:00-04:00,47.880001068115234,47.88999938964844,47.84000015258789,47.85499954223633,127191,0.0,0.0
2026-05-20 15:10:00-04:00,47.849998474121094,47.849998474121094,47.80500030517578,47.83000183105469,105041,0.0,0.0
2026-05-20 15:15:00-04:00,47.83000183105469,47.849998474121094,47.79999923706055,47.845001220703125,104986,0.0,0.0
2026-05-20 15:20:00-04:00,47.845001220703125,47.85499954223633,47.81999969482422,47.82500076293945,142450,0.0,0.0
2026-05-20 15:25:00-04:00,47.82500076293945,47.84000015258789,47.77000045776367,47.78499984741211,120477,0.0,0.0
2026-05-20 15:30:00-04:00,47.78499984741211,47.875,47.779998779296875,47.82500076293945,221230,0.0,0.0
2026-05-20 15:35:00-04:00,47.82500076293945,47.8650016784668,47.80500030517578,47.849998474121094,140863,0.0,0.0
2026-05-20 15:40:00-04:00,47.845001220703125,47.880001068115234,47.81999969482422,47.845001220703125,190092,0.0,0.0
2026-05-20 15:45:00-04:00,47.84000015258789,47.869998931884766,47.82500076293945,47.86000061035156,194467,0.0,0.0
2026-05-20 15:50:00-04:00,47.869998931884766,47.880001068115234,47.77000045776367,47.775001525878906,460953,0.0,0.0
2026-05-20 15:55:00-04:00,47.779998779296875,47.81999969482422,47.75,47.79999923706055,1530549,0.0,0.0
