ts,open,high,low,close,volume
1736189100000,61.305,61.52,61.196,61.21,132296
1736190000000,61.2,61.3647,61.09,61.35,109250
1736190900000,61.36,61.871,61.36,61.86,117799
1736191800000,61.86,61.9,61.64,61.79,161946
1736192700000,61.8,61.82,61.56,61.56,104677
1736193600000,61.56,61.82,61.54,61.8,109998
1736194500000,61.795,62.06,61.76,62.06,121085
1736195400000,62.07,62.09,61.9001,62.025,204009
1736196300000,62.03,62.14,61.76,61.91,1010367
1736197200000,61.93,62.13,61.9,62.13,809413
1736198100000,61.95,62.1276,61.95,61.99,6202
1736199000000,62.03,62.03,62.0,62.0,3437
1736199900000,62.01,62.01,62.01,62.01,158
1736200800000,61.57,61.6471,61.57,61.6471,1065
1736201700000,62.01,62.0106,61.99,62.0106,425
1736202600000,61.97,61.97,61.85,61.85,231
1736204400000,62.01,62.05,62.01,62.05,491
1736205300000,62.05,62.1,62.05,62.1,952
1736206200000,62.0999,62.0999,62.06,62.06,531
1736207100000,62.06,62.06,62.0,62.05,550
1736208000000,62.06,62.06,62.06,62.06,980
1736208900000,62.06,62.06,62.06,62.06,254
1736209800000,62.0786,62.1996,62.0786,62.1996,4064
1736210700000,62.2,62.2,62.2,62.2,518
1736240400000,62.25,62.25,62.21,62.22,983
1736241300000,62.22,62.22,62.21,62.21,564
1736242200000,62.11,62.11,62.11,62.11,267
1736243100000,62.01,62.01,62.01,62.01,164
1736244000000,62.04,62.18,62.04,62.18,394
1736249400000,62.01,62.01,62.0,62.0,502
1736251200000,61.93,61.93,61.93,61.93,314
1736252100000,61.99,62.09,61.99,62.09,400
1736254800000,62.0,62.14,62.0,62.0595,1764
1736255700000,62.0595,62.0595,62.0,62.0,5408
1736257500000,62.01,62.04,62.01,62.0158,555
1736258400000,62.0,62.14,61.9801,62.038,2530
1736259300000,62.0,62.44,62.0,62.44,2327
1736260200000,62.41,62.48,61.64,62.275,368006
1736261100000,62.275,62.275,61.7,61.77,301656
1736262000000,61.69,61.7,60.94,61.1261,280647
1736262900000,61.15,61.46,60.95,61.1639,200464
1736263800000,61.1101,61.14,59.96,60.445,438979
1736264700000,60.455,60.82,60.295,60.8,185418
1736265600000,60.775,61.04,60.64,60.99,137322
1736266500000,61.05,61.14,60.86,60.93,116657
1736267400000,60.93,61.0,60.6,60.65,92862
1736268300000,60.65,60.75,60.5,60.7,103931
1736269200000,60.72,60.74,60.54,60.61,90187
1736270100000,60.6,60.6857,60.53,60.655,74133
1736271000000,60.64,60.82,60.64,60.72,75591
1736271900000,60.72,60.72,60.56,60.64,59105
1736272800000,60.66,60.82,60.64,60.775,60985
1736273700000,60.7749,60.84,60.68,60.81,62909
1736274600000,60.81,60.84,60.68,60.715,76299
1736275500000,60.73,60.77,60.66,60.74,67697
1736276400000,60.73,61.0,60.67,60.975,111936
1736277300000,60.975,61.0,60.84,60.865,88026
1736278200000,60.85,60.93,60.76,60.92,133122
1736279100000,60.92,60.97,60.81,60.9,135466
1736280000000,60.895,60.92,60.7,60.73,184551
1736280900000,60.74,60.8,60.65,60.731,174885
1736281800000,60.75,61.09,60.58,60.99,294053
1736282700000,60.985,61.4,60.96,61.27,1040408
1736283600000,61.3,61.4799,61.3,61.4799,792844
1736284500000,61.4,61.41,61.36,61.36,1859
1736285400000,61.35,61.36,61.35,61.36,1400
1736286300000,61.35,61.42,61.35,61.42,854
1736289900000,61.36,61.36,61.36,61.36,502
1736290800000,61.3,61.3,61.3,61.3,300
1736291700000,61.29,61.29,61.29,61.29,209
1736292600000,61.28,61.301,61.26,61.3,1460
1736293500000,61.3,61.3,61.3,61.3,191
1736297100000,61.3101,61.3101,61.31,61.31,749
1736326800000,61.3,61.3,61.27,61.28,1578
1736334000000,61.17,61.17,61.17,61.17,530
1736334900000,61.3,61.3,61.3,61.3,1100
1736335800000,61.3,61.31,61.24,61.25,25950
1736336700000,61.29,61.33,61.25,61.33,2087
1736337600000,61.3,61.58,61.3,61.4,5804
1736338500000,61.4,61.43,61.3,61.3,14856
1736339400000,61.31,61.31,61.25,61.3,8443
1736340300000,61.5,61.7,61.5,61.65,3137
1736341200000,61.58,62.0,61.262,61.85,8395
1736342100000,61.8401,62.0,61.8401,62.0,1957
1736343000000,62.04,62.33,61.8,62.33,15853
1736343900000,62.2508,62.51,62.2508,62.51,326082
1736344800000,62.72,62.72,62.35,62.35,8049
1736345700000,62.4,63.6,62.37,63.1,37285
1736346600000,62.83,63.53,62.05,63.41,943462
1736347500000,63.39,63.58,62.83,63.21,1104571
1736348400000,63.18,63.44,62.21,62.245,868297
1736349300000,62.26,62.32,61.83,62.02,421095
1736350200000,62.02,62.3,61.675,61.685,144847
1736351100000,61.685,61.78,61.4,61.76,221278
1736352000000,61.77,61.91,61.525,61.8,154370
1736352900000,61.79,61.87,61.705,61.725,105569
1736353800000,61.78,61.95,61.77,61.905,101360
1736354700000,61.895,61.93,61.7323,61.805,78455
1736355600000,61.79,61.79,61.0501,61.09,241371
1736356500000,61.095,61.13,60.825,60.84,113142
1736357400000,60.85,61.1304,60.71,61.0,95177
1736358300000,61.0,61.21,60.97,61.13,94817
1736359200000,61.13,61.315,61.12,61.21,64753
1736360100000,61.225,61.7496,61.225,61.6405,83023
1736361000000,61.635,61.655,61.47,61.6,76591
1736361900000,61.6,61.64,61.42,61.54,69453
1736362800000,61.54,61.74,61.43,61.725,133759
1736363700000,61.75,62.29,61.74,62.27,282243
1736364600000,62.24,62.26,62.02,62.035,164664
1736365500000,62.035,62.04,61.83,61.9,112259
1736366400000,61.9,61.92,61.74,61.74,108287
1736367300000,61.75,61.82,61.66,61.69,120540
1736368200000,61.695,61.84,61.6,61.77,165088
1736369100000,61.765,62.07,61.741,62.05,742125
1736370000000,62.05,62.2,62.05,62.19,581790
1736370900000,62.07,62.08,62.07,62.07,1600
1736371800000,62.07,62.07,62.07,62.07,548
1736372700000,62.0,62.0,62.0,62.0,510
1736378100000,61.99,62.0699,61.99,62.0699,2403
1736379000000,62.06,62.06,62.05,62.05,674
1736379900000,62.06,62.2,62.06,62.2,1175
1736380800000,62.06,62.1,62.05,62.1,2407
1736381700000,62.19,62.19,62.19,62.19,100
1736382600000,62.19,62.19,62.19,62.19,120
1736383500000,62.05,62.05,62.05,62.05,550
1736510400000,61.67,61.67,61.67,61.67,284
1736512200000,61.77,61.77,61.77,61.77,189
1736514000000,61.66,61.92,61.5,61.6,4306
1736515800000,61.6,61.6,60.9187,61.06,12316
1736516700000,61.18,61.5848,60.91,61.5,3584
1736517600000,61.03,61.17,61.02,61.02,11044
1736518500000,61.16,61.48,60.89,60.89,4150
1736519400000,61.36,61.66,60.83,61.15,525803
1736520300000,61.16,61.19,60.37,60.96,375603
1736521200000,60.85,60.875,60.1335,60.225,285213
1736522100000,60.25,61.02,60.24,60.99,193345
1736523000000,60.99,61.25,60.85,61.0,291572
1736523900000,61.03,61.248,60.75,60.78,183686
1736524800000,60.8,61.045,60.66,60.93,114546
1736525700000,60.93,61.06,60.9,61.01,154170
1736526600000,60.99,61.36,60.9,61.36,175197
1736527500000,61.34,61.43,61.04,61.12,118350
1736528400000,61.14,61.205,60.99,61.1,232229
1736529300000,61.095,61.26,60.99,61.2356,102116
1736530200000,61.23,61.57,61.19,61.48,94408
1736531100000,61.47,61.85,61.43,61.82,160184
1736532000000,61.8499,62.0499,61.75,62.005,190593
1736532900000,61.9828,62.12,61.89,61.9,205302
1736533800000,61.94,62.03,61.85,61.94,95246
1736534700000,61.95,62.17,61.9,62.12,108461
1736535600000,62.11,62.14,61.86,61.975,107693
1736536500000,61.97,62.02,61.86,61.99,114223
1736537400000,61.97,62.08,61.8775,62.02,155348
1736538300000,62.02,62.1999,61.93,62.045,144134
1736539200000,62.02,62.075,61.69,61.7,119188
1736540100000,61.69,61.85,61.56,61.81,158767
1736541000000,61.82,61.9,61.71,61.77,235654
1736541900000,61.76,62.025,61.66,61.83,744431
1736542800000,61.82,61.82,61.608,61.608,549770
1736543700000,61.86,61.86,61.67,61.67,666
1736546400000,61.75,61.75,61.75,61.75,1000
1736550000000,61.85,61.85,61.85,61.85,300
1736552700000,61.88,61.88,61.88,61.88,100
1736553600000,61.6,61.6,61.6,61.6,162
1736556300000,61.75,61.75,61.75,61.75,1015
1736758800000,61.0,61.0,61.0,61.0,309
1736759700000,60.79,60.8,60.77,60.77,536
1736760600000,60.79,60.79,60.79,60.79,368
1736761500000,60.74,60.98,60.72,60.98,1625
1736764200000,60.8,60.8,60.8,60.8,150
1736765100000,60.88,60.88,60.87,60.87,900
1736766000000,60.87,60.87,60.87,60.87,150
1736766900000,60.86,61.13,60.85,61.13,2766
1736768700000,61.12,61.2,61.12,61.2,1456
1736769600000,61.1,61.1,61.1,61.1,187
1736770500000,61.13,61.13,61.12,61.12,876
1736771400000,61.0,61.02,61.0,61.02,588
1736772300000,61.0,61.12,61.0,61.12,5626
1736773200000,61.01,61.29,60.8001,60.96,4211
1736774100000,61.005,61.005,61.005,61.005,200
1736775000000,61.085,61.085,61.0,61.02,9993
1736775900000,61.03,61.03,61.02,61.02,1823
1736776800000,60.879,60.88,60.86,60.86,961
1736777700000,60.86,60.9,60.26,60.66,21534
1736778600000,60.57,60.72,59.39,59.67,698051
1736779500000,59.65,60.23,59.625,60.06,598611
1736780400000,60.05,60.4539,59.975,60.17,280362
1736781300000,60.17,60.35,59.78,59.78,242557
1736782200000,59.79,60.2428,59.7,59.92,435771
1736783100000,59.935,60.2095,59.91,59.96,220915
1736784000000,59.96,60.06,59.73,59.8325,204799
1736784900000,59.84,60.045,59.84,59.91,239959
1736785800000,59.91,60.08,59.88,59.9999,224119
1736786700000,59.98,60.05,59.65,59.7,117455
1736787600000,59.69,59.99,59.6106,59.98,120216
1736788500000,59.98,60.25,59.96,60.09,556653
1736789400000,60.09,60.21,60.03,60.11,148712
1736790300000,60.12,60.27,60.12,60.25,150538
1736791200000,60.25,60.73,60.19,60.73,145297
1736792100000,60.72,61.0,60.7,60.72,106581
1736793000000,60.71,60.76,60.495,60.52,170554
1736793900000,60.51,60.64,60.39,60.46,176251
1736794800000,60.45,60.68,60.39,60.58,180332
1736795700000,60.59,60.66,60.56,60.56,90886
1736796600000,60.56,60.8399,60.56,60.78,185162
1736797500000,60.7888,60.89,60.71,60.75,173344
1736798400000,60.75,60.91,60.71,60.8527,90358
1736799300000,60.86,61.12,60.86,60.97,138661
1736800200000,60.94,61.15,60.94,61.1,245192
1736801100000,61.09,61.42,61.03,61.39,679528
1736802000000,61.37,61.37,61.2,61.29,658969
1736802900000,61.45,61.49,61.45,61.48,1832
1736803800000,61.48,61.48,61.41,61.41,1058
1736804700000,61.48,61.5,61.41,61.5,1781
1736805600000,61.49,61.49,61.49,61.49,100
1736808300000,61.5,61.5,61.5,61.5,2701
1736809200000,61.74,61.74,61.5,61.5,225
1736810100000,61.74,61.74,61.74,61.74,100
1736811000000,61.65,61.65,61.65,61.65,500
1736811900000,61.7,61.74,61.55,61.74,1172
1736812800000,61.61,61.61,61.61,61.61,500
1736814600000,61.69,61.74,61.69,61.74,600
1736815500000,61.5,61.6,61.4201,61.4201,700
1736845200000,62.0,62.0,62.0,62.0,629
1736848800000,62.09,62.09,62.05,62.05,269
1736851500000,62.01,62.01,62.01,62.01,241
1736852400000,62.0,62.0,62.0,62.0,134
1736854200000,61.98,61.98,61.98,61.98,300
1736856000000,61.74,61.76,61.64,61.64,1632
1736856900000,61.61,61.61,61.6,61.6,710
1736857800000,61.62,61.8,61.62,61.75,3289
1736858700000,61.72,61.85,61.72,61.81,6289
1736859600000,61.7893,62.39,61.7,61.72,13679
1736860500000,61.79,61.79,61.79,61.79,618
1736861400000,62.0,62.3,61.97,62.21,2314
1736862300000,62.3,62.38,62.01,62.01,2158
1736863200000,62.0,62.0,61.97,61.9999,942
1736864100000,61.85,62.35,61.85,62.25,6861
1736865000000,62.145,62.8,61.8897,62.53,398567
1736865900000,62.53,62.638,62.02,62.19,335505
1736866800000,62.1773,62.65,62.14,62.54,266493
1736867700000,62.55,62.75,62.29,62.6387,322723
1736868600000,62.635,62.69,62.13,62.425,213396
1736869500000,62.41,62.98,62.36,62.61,210298
1736870400000,62.61,62.61,62.13,62.26,193302
1736871300000,62.275,62.69,62.25,62.455,166119
1736872200000,62.455,62.63,62.15,62.2127,276566
1736873100000,62.23,62.37,62.02,62.02,222788
1736874000000,62.0,62.17,61.9,62.11,161499
1736874900000,62.11,62.17,61.98,62.1,132918
1736875800000,62.1,62.41,61.93,62.33,291544
1736876700000,62.34,62.36,62.175,62.26,93060
1736877600000,62.26,62.4,62.23,62.26,127529
1736878500000,62.26,62.45,62.23,62.4303,141217
1736879400000,62.43,62.61,62.26,62.57,143888
1736880300000,62.56,62.67,62.5,62.59,137476
1736881200000,62.6,62.62,62.4302,62.49,104990
1736882100000,62.51,62.65,62.47,62.51,120411
1736883000000,62.515,62.52,62.32,62.47,127315
1736883900000,62.46,62.465,62.01,62.01,148591
1736884800000,62.01,62.04,61.64,61.81,187036
1736885700000,61.8,61.96,61.46,61.6,278302
1736886600000,61.6,61.7,61.33,61.42,223134
1736887500000,61.42,62.31,61.41,62.24,968120
1736888400000,62.26,62.44,62.26,62.44,1138039
1736889300000,61.76,61.76,61.76,61.76,500
1736890200000,62.26,62.26,62.26,62.26,260
1736891100000,62.42,62.42,62.42,62.42,108
1736892900000,62.2782,62.2782,62.2782,62.2782,451
1736894700000,62.42,62.42,62.42,62.42,112
1736898300000,62.28,62.28,62.28,62.28,200
1736901900000,62.5,62.5,62.5,62.5,110
1736933400000,62.0,62.0,62.0,62.0,115
1736934300000,62.18,62.18,62.18,62.18,107
1736936100000,62.5,62.66,62.5,62.66,1641
1736941500000,62.38,62.38,62.27,62.27,1950
1736944200000,62.54,62.55,62.54,62.55,564
1736945100000,62.56,62.7,62.56,62.7,569
1736946000000,62.31,62.5952,62.27,62.27,2408
1736947800000,62.89,63.96,62.89,63.93,20418
1736948700000,63.6,63.8,63.59,63.6,14344
1736949600000,63.6,63.61,63.32,63.5,9259
1736950500000,63.44,63.5,63.3,63.3,14602
1736951400000,63.515,63.71,62.79,63.42,451434
1736952300000,63.39,63.565,63.07,63.295,234093
1736953200000,63.3,64.07,63.23,64.0,543072
1736954100000,64.06,64.43,64.035,64.27,328486
1736955000000,64.275,64.29,64.02,64.2,198016
1736955900000,64.2,64.2564,63.86,63.876,144782
1736956800000,63.87,64.07,63.779,64.0439,166182
1736957700000,64.07,64.1,63.58,63.775,150191
1736958600000,63.75,63.84,63.5,63.54,190983
1736959500000,63.54,63.57,63.21,63.25,167278
1736960400000,63.24,63.39,63.18,63.18,114112
1736961300000,63.18,63.25,63.11,63.2,118359
1736962200000,63.21,63.295,63.12,63.165,115306
1736963100000,63.18,63.28,63.04,63.11,84169
1736964000000,63.13,63.39,63.13,63.36,123695
1736964900000,63.36,63.55,63.36,63.53,128684
1736965800000,63.53,63.58,63.36,63.37,110049
1736966700000,63.37,63.53,63.315,63.485,81978
1736967600000,63.485,63.6399,63.35,63.62,115449
1736968500000,63.62,63.815,63.601,63.765,135730
1736969400000,63.7793,63.78,63.58,63.715,115439
1736970300000,63.71,63.77,63.61,63.765,130551
1736971200000,63.78,64.0299,63.76,64.02,196985
1736972100000,64.02,64.03,63.92,63.98,167246
1736973000000,63.97,64.02,63.51,63.57,250152
1736973900000,63.57,63.77,63.54,63.7237,640593
1736974800000,63.74,63.74,63.68,63.68,724026
1736975700000,63.827,63.827,63.827,63.827,450
1736976600000,63.6834,63.8263,63.6834,63.8263,4304
1736977500000,63.82,63.82,63.77,63.77,602
1736981100000,63.75,63.76,63.75,63.76,649
1736982900000,63.76,63.76,63.76,63.76,200
1736983800000,63.76,63.85,63.76,63.76,3779
1736984700000,63.77,64.0,63.77,63.7767,1476
1736986500000,64.0394,64.0394,64.0394,64.0394,142
1736987400000,63.9,63.95,63.87,63.95,451
1736988300000,63.77,64.06,63.77,64.06,646
1737018000000,63.9,63.96,63.9,63.96,340
1737018900000,63.77,63.77,63.74,63.74,1358
1737019800000,63.69,63.69,63.69,63.69,166
1737020700000,63.77,63.86,63.77,63.85,1018
1737022500000,63.91,64.02,63.91,64.02,1310
1737026100000,64.13,64.13,64.13,64.13,100
1737028800000,63.95,64.0,63.95,63.99,2960
1737029700000,64.14,64.14,64.0,64.0,3179
1737030600000,64.03,64.08,64.03,64.08,1100
1737031500000,64.1,64.2,64.08,64.2,5384
1737032400000,64.0,64.34,64.0,64.15,17899
1737033300000,64.2,64.37,64.2,64.37,2368
1737034200000,64.37,64.38,64.36,64.37,1579
1737035100000,64.4,64.42,64.4,64.42,716
1737036000000,64.4599,64.4599,64.3,64.3,2127
1737036900000,64.3401,64.55,64.3401,64.55,5200
1737037800000,64.53,65.01,64.3,64.47,764405
1737038700000,64.48,65.0,64.31,64.76,346082
1737039600000,64.79,65.0,64.56,64.83,207825
1737040500000,64.83,65.24,64.77,64.77,593939
1737041400000,64.79,65.0,64.72,64.96,244210
1737042300000,64.965,64.99,64.61,64.756,217694
1737043200000,64.75,65.18,64.75,65.08,694151
1737044100000,65.075,65.6,64.94,65.49,335479
1737045000000,65.5,65.76,65.41,65.735,329506
1737045900000,65.72,66.03,65.7,65.9715,293427
1737046800000,65.96,66.14,65.85,66.08,166968
1737047700000,66.08,66.24,65.96,66.19,264455
1737048600000,66.1925,66.33,66.09,66.15,261916
1737049500000,66.16,66.34,65.86,65.905,367414
1737050400000,65.9,66.22,65.89,65.935,165146
1737051300000,65.935,66.12,65.68,66.05,223980
1737052200000,66.05,66.22,65.95,66.13,295079
1737053100000,66.13,66.13,65.84,65.9888,214322
1737054000000,65.95,66.4199,65.95,66.39,227235
1737054900000,66.405,66.4328,66.19,66.365,214419
1737055800000,66.365,66.38,66.26,66.38,182308
1737056700000,66.38,66.43,66.09,66.31,243543
1737057600000,66.31,66.505,66.3,66.45,256598
1737058500000,66.45,66.51,66.25,66.4,318571
1737059400000,66.4,66.46,65.82,65.99,496880
1737060300000,66.0,66.05,65.17,65.27,1104246
1737061200000,65.26,65.29,65.23,65.23,690193
1737062100000,65.25,65.25,65.19,65.19,887
1737063000000,65.0,65.08,64.9,65.06,7036
1737063900000,65.2,65.2,65.2,65.2,117
1737066600000,65.202,65.202,65.202,65.202,1020
1737068400000,64.93,65.22,64.93,65.22,700
1737070200000,66.1238,66.1238,65.1255,65.1255,201
1737072000000,65.99,65.99,65.99,65.99,1000
1737073800000,65.1,65.1,65.1,65.1,152
1737105300000,65.42,65.42,65.4,65.4,381
1737108900000,65.66,65.66,65.66,65.66,193
1737112500000,65.79,65.79,65.79,65.79,200
1737117000000,65.72,65.75,65.72,65.75,1012
1737118800000,65.7,65.75,65.49,65.63,6699
1737119700000,65.64,65.81,65.55,65.77,1985
1737120600000,66.0,66.0,65.5222,65.9,2810
1737121500000,65.73,65.73,65.73,65.73,258
1737122400000,65.85,66.0,65.8,65.85,9025
1737123300000,65.71,66.39,65.69,66.39,4560
1737124200000,66.28,66.4499,65.78,66.09,614450
1737125100000,66.08,66.3,65.79,65.865,258274
1737126000000,65.8433,66.21,65.725,65.725,167176
1737126900000,65.7143,65.92,65.41,65.6325,197455
1737127800000,65.65,65.855,65.61,65.78,117642
1737128700000,65.78,65.9337,65.64,65.79,101255
1737129600000,65.775,66.08,65.68,66.08,133823
1737130500000,66.065,66.2,65.97,66.15,140589
1737131400000,66.14,66.2,65.98,66.1495,189224
1737132300000,66.13,66.36,66.12,66.3,230854
1737133200000,66.29,66.305,66.16,66.275,124011
1737134100000,66.275,66.33,66.19,66.29,117549
1737135000000,66.28,66.29,66.1,66.1,128534
1737135900000,66.11,66.23,66.04,66.0999,97793
1737136800000,66.1,66.36,66.1,66.31,116558
1737137700000,66.3,66.34,66.22,66.32,80214
1737138600000,66.31,66.36,65.8421,65.865,201065
1737139500000,65.85,65.97,65.56,65.675,187187
1737140400000,65.66,65.84,65.66,65.8131,114630
1737141300000,65.825,65.825,65.42,65.42,107463
1737142200000,65.435,65.528,65.42,65.48,104639
1737143100000,65.48,65.49,65.24,65.37,153269
1737144000000,65.36,65.58,65.23,65.54,134206
1737144900000,65.55,65.55,65.15,65.25,212131
1737145800000,65.25,65.365,65.1301,65.3,303544
1737146700000,65.29,65.58,65.26,65.53,816573
1737147600000,65.53,65.53,65.53,65.53,486029
1737148500000,65.4108,65.4108,65.4101,65.4101,200
1737149400000,65.45,65.45,65.45,65.45,858
1737150300000,65.4542,65.4542,65.4542,65.4542,156
1737156600000,65.5,65.5,65.46,65.46,453
1737157500000,65.46,65.46,65.4501,65.4501,234
1737160200000,65.4525,65.4525,65.4525,65.4525,375
1737161100000,65.4525,65.4525,65.4525,65.4525,100
1737450000000,65.05,65.63,65.01,65.47,2062
1737450900000,65.67,65.67,65.66,65.67,741
1737451800000,65.76,65.98,65.76,65.98,1808
1737452700000,65.68,65.9,65.68,65.9,1197
1737458100000,65.9,65.9,65.9,65.9,130
1737459000000,65.88,65.88,65.88,65.88,234
1737462600000,65.74,65.91,65.74,65.91,2091
1737464400000,65.83,65.94,65.45,65.94,4908
1737465300000,65.9,65.9,65.9,65.9,291
1737466200000,65.97,66.0,65.95,65.95,2605
1737467100000,65.99,66.21,65.99,66.2,2802
1737468000000,66.14,66.23,66.0,66.23,6432
1737468900000,66.2374,66.5,66.2366,66.3,9307
1737469800000,66.37,66.86,65.9,66.1,307770
1737470700000,66.11,66.31,65.9,65.945,177071
1737471600000,65.945,66.185,65.6909,65.77,199861
1737472500000,65.77,66.23,65.74,66.14,200608
1737473400000,66.13,66.18,65.93,66.115,115720
1737474300000,66.115,66.16,65.79,65.985,240858
1737475200000,65.97,66.0195,65.8,65.9,238521
1737476100000,65.89,66.22,65.63,66.17,251818
1737477000000,66.15,66.2299,65.9691,65.98,93684
1737477900000,65.97,66.12,65.93,66.09,87931
1737478800000,66.04,66.19,65.93,66.16,76703
1737479700000,66.15,66.23,66.02,66.155,57510
1737480600000,66.19,66.25,66.06,66.19,50497
1737481500000,66.185,66.44,66.17,66.41,222244
1737482400000,66.39,66.39,66.23,66.285,93809
1737483300000,66.285,66.38,66.24,66.26,260219
1737484200000,66.25,66.4,66.2,66.315,156443
1737485100000,66.315,66.33,66.13,66.165,63075
1737486000000,66.16,66.19,66.0586,66.06,48915
1737486900000,66.05,66.19,65.95,66.09,157809
1737487800000,66.07,66.09,65.9,65.99,67246
1737488700000,66.01,66.06,65.91,66.03,61192
1737489600000,66.035,66.095,65.993,66.08,98362
1737490500000,66.07,66.16,66.04,66.14,128000
1737491400000,66.14,66.17,66.03,66.06,283885
1737492300000,66.06,66.12,65.76,66.04,1077866
1737493200000,66.03,66.1,66.03,66.08,512330
1737494100000,65.72,65.72,65.72,65.72,151
1737495900000,65.95,65.95,65.95,65.95,195
1737498600000,65.99,66.0905,65.99,66.0905,953
1737500400000,66.5,66.5,66.5,66.5,100
1737501300000,66.41,66.48,66.41,66.48,906
1737503100000,66.3,66.3,66.3,66.3,100
1737504000000,66.2,66.3,66.1,66.1,1552
1737505800000,66.0805,66.0864,66.0805,66.0864,1101
1737506700000,66.1,66.27,66.09,66.27,1558
1737536400000,66.69,66.69,66.69,66.69,135
1737537300000,66.17,66.23,66.17,66.23,526
1737539100000,66.21,66.21,66.13,66.13,503
1737541800000,66.16,66.16,66.13,66.13,606
1737547200000,66.2,66.3,66.2,66.3,1730
1737548100000,66.28,66.28,66.27,66.28,3546
1737549000000,66.3,66.32,66.3,66.32,2088
1737550800000,66.4958,66.5,66.34,66.5,943
1737551700000,66.4,66.4,66.32,66.32,1160
1737552600000,66.43,66.43,66.43,66.43,100
1737554400000,66.41,66.41,66.32,66.32,2339
1737555300000,66.33,66.5,66.33,66.5,1741
1737556200000,66.52,66.85,65.8244,65.89,572566
1737557100000,65.9,66.14,65.621,66.01,358716
1737558000000,66.025,66.24,65.81,65.87,409952
1737558900000,65.86,65.86,65.55,65.64,190402
1737559800000,65.62,65.77,65.37,65.515,205213
1737560700000,65.51,65.58,65.21,65.4829,203434
1737561600000,65.48,65.76,65.4398,65.5476,116915
1737562500000,65.54,65.945,65.51,65.765,117969
1737563400000,65.765,65.91,65.72,65.89,91168
1737564300000,65.8995,65.8995,65.7,65.74,95117
1737565200000,65.74,65.96,65.7,65.9,87465
1737566100000,65.9,66.0,65.83,65.92,82016
1737567000000,65.91,65.97,65.86,65.895,73997
1737567900000,65.89,65.99,65.87,65.9,123037
1737568800000,65.91,66.01,65.9,65.93,177876
1737569700000,65.93,66.05,65.78,65.83,89805
1737570600000,65.84,65.84,65.63,65.655,62342
1737571500000,65.64,65.78,65.64,65.76,94213
1737572400000,65.76,65.92,65.72,65.9,92849
1737573300000,65.9,66.025,65.9,65.97,188899
1737574200000,65.97,66.03,65.8,66.015,179699
1737575100000,66.015,66.04,65.95,65.98,107902
1737576000000,65.97,66.04,65.93,65.98,151893
1737576900000,65.96,66.01,65.73,65.82,136647
1737577800000,65.82,65.955,65.8005,65.9,222798
1737578700000,65.91,66.11,65.84,65.98,839606
1737579600000,66.0,66.0,65.65,65.8,461599
1737580500000,65.82,65.82,65.7,65.7,499
1737581400000,65.82,66.0,65.7,65.7,18403
1737584100000,65.71,65.71,65.71,65.71,1413
1737587700000,65.65,65.65,65.65,65.65,273
1737590400000,65.65,65.65,65.5,65.5,565
1737592200000,65.5,65.5,65.5,65.5,200
1737622800000,65.5,65.5,65.5,65.5,242
1737624600000,65.32,65.32,65.32,65.32,247
1737628200000,65.42,65.42,65.42,65.42,101
1737629100000,65.41,65.41,65.41,65.41,1208
1737633600000,65.38,65.38,65.38,65.38,256
1737635400000,65.1,65.1,64.76,64.76,2442
1737637200000,65.22,65.59,64.61,64.8,3742
1737638100000,64.98,64.98,64.79,64.79,1327
1737639000000,64.82,64.82,64.82,64.82,467
1737639900000,64.81,64.96,64.81,64.96,1464
1737640800000,64.86,64.86,64.51,64.51,6804
1737641700000,64.57,64.65,64.36,64.64,10626
1737642600000,64.77,65.38,64.1,65.38,394691
1737643500000,65.37,65.89,65.343,65.67,189975
1737644400000,65.67,65.735,65.12,65.55,147400
1737645300000,65.54,66.08,65.53,65.92,254203
1737646200000,65.9433,66.11,65.89,66.04,187736
1737647100000,66.0,66.28,65.95,66.04,98859
1737648000000,66.035,66.24,65.935,66.235,101986
1737648900000,66.235,66.28,66.13,66.2,76597
1737649800000,66.21,66.39,66.1305,66.2,66097
1737650700000,66.2,66.255,65.93,66.165,66924
1737651600000,66.165,66.2,66.08,66.18,37546
1737652500000,66.18,66.3695,66.165,66.28,61810
1737653400000,66.29,66.365,66.22,66.31,56295
1737654300000,66.33,66.44,66.19,66.205,81118
1737655200000,66.19,66.27,66.095,66.26,95135
1737656100000,66.26,66.48,66.26,66.41,53074
1737657000000,66.4,66.5,66.3575,66.3819,68452
1737657900000,66.3862,66.45,66.36,66.405,64856
1737658800000,66.39,66.53,66.35,66.47,60343
1737659700000,66.47,66.53,66.4,66.495,68489
1737660600000,66.4701,66.54,66.39,66.505,92746
1737661500000,66.505,66.67,66.505,66.635,57000
1737662400000,66.63,66.88,66.61,66.845,74431
1737663300000,66.83,66.96,66.82,66.925,100516
1737664200000,66.94,67.15,66.94,67.115,220282
1737665100000,67.115,67.32,67.03,67.11,533971
1737666000000,67.11,67.11,67.09,67.09,2328087
1737666900000,67.1,67.1,67.1,67.1,205
1737667800000,67.11,67.29,67.11,67.29,270
1737669600000,67.18,67.39,67.0925,67.39,440
1737670500000,67.39,67.39,67.01,67.01,544
1737671400000,67.01,67.01,67.01,67.01,100
1737672300000,67.12,67.12,67.11,67.11,482
1737673200000,67.11,67.11,67.1082,67.1082,850
1737674100000,67.04,67.04,67.04,67.04,141
1737676800000,67.04,67.04,66.91,66.91,572
1737677700000,67.11,67.11,67.11,67.11,1173
