Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-29 15:30:00-04:00,16.170000076293945,16.200000762939453,16.1200008392334,16.139999389648438,1861762,0.0,0.0
2026-05-29 15:45:00-04:00,16.145000457763672,16.34000015258789,16.114999771118164,16.325000762939453,5021179,0.0,0.0
2026-06-01 09:30:00-04:00,16.100000381469727,16.850000381469727,15.899999618530273,16.739999771118164,5801186,0.0,0.0
2026-06-01 09:45:00-04:00,16.729999542236328,16.780000686645508,16.420000076293945,16.47800064086914,2456288,0.0,0.0
2026-06-01 10:00:00-04:00,16.469999313354492,16.719999313354492,16.469999313354492,16.575000762939453,1253813,0.0,0.0
2026-06-01 10:15:00-04:00,16.570600509643555,16.639999389648438,16.389999389648438,16.44499969482422,1976713,0.0,0.0
2026-06-01 10:30:00-04:00,16.44499969482422,16.68000030517578,16.329999923706055,16.610000610351562,1895198,0.0,0.0
2026-06-01 10:45:00-04:00,16.610000610351562,16.760000228881836,16.549999237060547,16.649999618530273,1334718,0.0,0.0
2026-06-01 11:00:00-04:00,16.655000686645508,16.8799991607666,16.6200008392334,16.780000686645508,2316049,0.0,0.0
2026-06-01 11:15:00-04:00,16.790000915527344,16.899999618530273,16.735000610351562,16.854999542236328,1409627,0.0,0.0
2026-06-01 11:30:00-04:00,16.850000381469727,16.979999542236328,16.829999923706055,16.885000228881836,1221407,0.0,0.0
2026-06-01 11:45:00-04:00,16.885000228881836,16.975000381469727,16.760000228881836,16.920000076293945,1837791,0.0,0.0
2026-06-01 12:00:00-04:00,16.924999237060547,16.96500015258789,16.799999237060547,16.81999969482422,1266986,0.0,0.0
2026-06-01 12:15:00-04:00,16.829999923706055,16.8700008392334,16.709999084472656,16.71500015258789,1121982,0.0,0.0
2026-06-01 12:30:00-04:00,16.719999313354492,16.924999237060547,16.719999313354492,16.924999237060547,1128676,0.0,0.0
2026-06-01 12:45:00-04:00,16.924999237060547,16.93000030517578,16.8700008392334,16.895000457763672,732800,0.0,0.0
2026-06-01 13:00:00-04:00,16.895000457763672,17.0,16.860000610351562,16.905000686645508,1617536,0.0,0.0
2026-06-01 13:15:00-04:00,16.905000686645508,16.950000762939453,16.84000015258789,16.950000762939453,701408,0.0,0.0
2026-06-01 13:30:00-04:00,16.94499969482422,16.94499969482422,16.809999465942383,16.889999389648438,877335,0.0,0.0
2026-06-01 13:45:00-04:00,16.885000228881836,16.90999984741211,16.850000381469727,16.864999771118164,393652,0.0,0.0
2026-06-01 14:00:00-04:00,16.860000610351562,16.92770004272461,16.81999969482422,16.924999237060547,525497,0.0,0.0
2026-06-01 14:15:00-04:00,16.93000030517578,16.959999084472656,16.899999618530273,16.94499969482422,395335,0.0,0.0
2026-06-01 14:30:00-04:00,16.94499969482422,17.200000762939453,16.940000534057617,17.165000915527344,1847395,0.0,0.0
2026-06-01 14:45:00-04:00,17.170000076293945,17.18000030517578,17.045000076293945,17.100000381469727,1079442,0.0,0.0
2026-06-01 15:00:00-04:00,17.104999542236328,17.104999542236328,16.94499969482422,16.96500015258789,1120730,0.0,0.0
2026-06-01 15:15:00-04:00,16.959999084472656,17.0049991607666,16.860000610351562,16.889999389648438,998182,0.0,0.0
2026-06-01 15:30:00-04:00,16.889999389648438,16.899999618530273,16.78499984741211,16.854999542236328,1505177,0.0,0.0
2026-06-01 15:45:00-04:00,16.854999542236328,16.950000762939453,16.829999923706055,16.940000534057617,3528685,0.0,0.0
2026-06-02 09:30:00-04:00,17.0,17.190000534057617,16.760000228881836,17.0,3947029,0.0,0.0
2026-06-02 09:45:00-04:00,17.010000228881836,17.06719970703125,16.739999771118164,16.770000457763672,1516072,0.0,0.0
2026-06-02 10:00:00-04:00,16.77899932861328,16.980100631713867,16.670000076293945,16.959999084472656,1369449,0.0,0.0
2026-06-02 10:15:00-04:00,16.960399627685547,17.239999771118164,16.93000030517578,17.149999618530273,2102263,0.0,0.0
2026-06-02 10:30:00-04:00,17.140100479125977,17.575000762939453,17.094999313354492,17.520000457763672,3231729,0.0,0.0
2026-06-02 10:45:00-04:00,17.520000457763672,17.690000534057617,17.520000457763672,17.604999542236328,2242771,0.0,0.0
2026-06-02 11:00:00-04:00,17.604999542236328,17.684999465942383,17.420000076293945,17.46470069885254,1378802,0.0,0.0
2026-06-02 11:15:00-04:00,17.459999084472656,17.459999084472656,17.34000015258789,17.389999389648438,1201005,0.0,0.0
2026-06-02 11:30:00-04:00,17.389999389648438,17.399999618530273,17.299999237060547,17.34000015258789,752575,0.0,0.0
2026-06-02 11:45:00-04:00,17.34000015258789,17.350000381469727,17.139999389648438,17.15999984741211,769595,0.0,0.0
2026-06-02 12:00:00-04:00,17.165000915527344,17.30500030517578,17.1299991607666,17.28499984741211,1122533,0.0,0.0
2026-06-02 12:15:00-04:00,17.280099868774414,17.299999237060547,17.170000076293945,17.210100173950195,900194,0.0,0.0
2026-06-02 12:30:00-04:00,17.209999084472656,17.239999771118164,17.139999389648438,17.184999465942383,601763,0.0,0.0
2026-06-02 12:45:00-04:00,17.184999465942383,17.3799991607666,17.18000030517578,17.3799991607666,940391,0.0,0.0
2026-06-02 13:00:00-04:00,17.375,17.565000534057617,17.360000610351562,17.43000030517578,1047790,0.0,0.0
2026-06-02 13:15:00-04:00,17.43000030517578,17.46500015258789,17.389999389648438,17.405000686645508,495751,0.0,0.0
2026-06-02 13:30:00-04:00,17.409799575805664,17.489900588989258,17.334999084472656,17.489900588989258,603573,0.0,0.0
2026-06-02 13:45:00-04:00,17.489999771118164,17.55500030517578,17.420000076293945,17.44499969482422,2586282,0.0,0.0
2026-06-02 14:00:00-04:00,17.44499969482422,17.4950008392334,17.389999389648438,17.459999084472656,828020,0.0,0.0
2026-06-02 14:15:00-04:00,17.46500015258789,17.479999542236328,17.385000228881836,17.405000686645508,612063,0.0,0.0
2026-06-02 14:30:00-04:00,17.405000686645508,17.424999237060547,17.31999969482422,17.34000015258789,800437,0.0,0.0
2026-06-02 14:45:00-04:00,17.340499877929688,17.385000228881836,17.329999923706055,17.344999313354492,626799,0.0,0.0
2026-06-02 15:00:00-04:00,17.344999313354492,17.354999542236328,17.25,17.290000915527344,836416,0.0,0.0
2026-06-02 15:15:00-04:00,17.299299240112305,17.375,17.219999313354492,17.274999618530273,1060533,0.0,0.0
2026-06-02 15:30:00-04:00,17.270000457763672,17.31999969482422,17.190000534057617,17.219900131225586,1275778,0.0,0.0
2026-06-02 15:45:00-04:00,17.21500015258789,17.354999542236328,17.149999618530273,17.280099868774414,4225103,0.0,0.0
2026-06-03 09:30:00-04:00,17.06999969482422,17.739999771118164,16.915000915527344,17.65999984741211,5028487,0.0,0.0
2026-06-03 09:45:00-04:00,17.65999984741211,17.80500030517578,17.549999237060547,17.68000030517578,2887113,0.0,0.0
2026-06-03 10:00:00-04:00,17.68000030517578,18.229999542236328,17.655000686645508,18.190000534057617,4362319,0.0,0.0
2026-06-03 10:15:00-04:00,18.190000534057617,18.429899215698242,18.174999237060547,18.30500030517578,4045979,0.0,0.0
2026-06-03 10:30:00-04:00,18.30500030517578,18.34000015258789,18.03499984741211,18.05500030517578,2603315,0.0,0.0
2026-06-03 10:45:00-04:00,18.049999237060547,18.110000610351562,17.67009925842285,17.729900360107422,2406579,0.0,0.0
2026-06-03 11:00:00-04:00,17.719999313354492,18.06999969482422,17.719999313354492,17.915000915527344,2190428,0.0,0.0
2026-06-03 11:15:00-04:00,17.915000915527344,17.920000076293945,17.81999969482422,17.875,998188,0.0,0.0
2026-06-03 11:30:00-04:00,17.875,17.895000457763672,17.700000762939453,17.704999923706055,1011436,0.0,0.0
2026-06-03 11:45:00-04:00,17.700000762939453,17.817399978637695,17.6299991607666,17.80500030517578,1679039,0.0,0.0
2026-06-03 12:00:00-04:00,17.80500030517578,17.8799991607666,17.7450008392334,17.864200592041016,1161448,0.0,0.0
2026-06-03 12:15:00-04:00,17.864999771118164,17.924999237060547,17.735000610351562,17.885000228881836,970989,0.0,0.0
2026-06-03 12:30:00-04:00,17.885000228881836,17.909900665283203,17.760000228881836,17.80500030517578,598848,0.0,0.0
2026-06-03 12:45:00-04:00,17.825000762939453,17.940000534057617,17.815000534057617,17.899999618530273,572492,0.0,0.0
2026-06-03 13:00:00-04:00,17.905000686645508,17.940000534057617,17.799999237060547,17.825000762939453,581938,0.0,0.0
2026-06-03 13:15:00-04:00,17.81999969482422,17.889299392700195,17.78030014038086,17.885099411010742,460981,0.0,0.0
2026-06-03 13:30:00-04:00,17.885000228881836,18.049999237060547,17.850000381469727,17.9950008392334,872905,0.0,0.0
2026-06-03 13:45:00-04:00,17.990400314331055,18.19499969482422,17.979999542236328,18.135000228881836,1088909,0.0,0.0
2026-06-03 14:00:00-04:00,18.13010025024414,18.270000457763672,18.079999923706055,18.190000534057617,1837199,0.0,0.0
2026-06-03 14:15:00-04:00,18.19499969482422,18.315000534057617,18.149999618530273,18.315000534057617,1713997,0.0,0.0
2026-06-03 14:30:00-04:00,18.315000534057617,18.395000457763672,18.229999542236328,18.28499984741211,1838864,0.0,0.0
2026-06-03 14:45:00-04:00,18.28499984741211,18.28499984741211,18.145000457763672,18.190099716186523,837157,0.0,0.0
2026-06-03 15:00:00-04:00,18.19499969482422,18.204999923706055,18.0,18.05500030517578,1336516,0.0,0.0
2026-06-03 15:15:00-04:00,18.05500030517578,18.149999618530273,17.959999084472656,18.05500030517578,1345688,0.0,0.0
2026-06-03 15:30:00-04:00,18.059999465942383,18.149999618530273,17.969999313354492,18.09000015258789,1202975,0.0,0.0
2026-06-03 15:45:00-04:00,18.094999313354492,18.295000076293945,18.05500030517578,18.270000457763672,4292969,0.0,0.0
2026-06-04 09:30:00-04:00,17.969999313354492,18.129899978637695,17.75,18.045000076293945,3121809,0.0,0.0
2026-06-04 09:45:00-04:00,18.045000076293945,18.25,17.989999771118164,18.19499969482422,1939149,0.0,0.0
2026-06-04 10:00:00-04:00,18.19499969482422,18.344999313354492,18.149999618530273,18.325000762939453,1617530,0.0,0.0
2026-06-04 10:15:00-04:00,18.325000762939453,18.364999771118164,18.079999923706055,18.174999237060547,1448643,0.0,0.0
2026-06-04 10:30:00-04:00,18.170000076293945,18.2450008392334,18.110000610351562,18.150100708007812,1341257,0.0,0.0
2026-06-04 10:45:00-04:00,18.155000686645508,18.299999237060547,18.135000228881836,18.270000457763672,827740,0.0,0.0
2026-06-04 11:00:00-04:00,18.275100708007812,18.40999984741211,18.2549991607666,18.334999084472656,983412,0.0,0.0
2026-06-04 11:15:00-04:00,18.334999084472656,18.364999771118164,18.239999771118164,18.25510025024414,844740,0.0,0.0
2026-06-04 11:30:00-04:00,18.2549991607666,18.3799991607666,18.235000610351562,18.274999618530273,839868,0.0,0.0
2026-06-04 11:45:00-04:00,18.274999618530273,18.290000915527344,18.213699340820312,18.25,581097,0.0,0.0
2026-06-04 12:00:00-04:00,18.2450008392334,18.290000915527344,18.209999084472656,18.28499984741211,531708,0.0,0.0
2026-06-04 12:15:00-04:00,18.28499984741211,18.379899978637695,18.280000686645508,18.344999313354492,589886,0.0,0.0
2026-06-04 12:30:00-04:00,18.344999313354492,18.375,18.290000915527344,18.334999084472656,483098,0.0,0.0
2026-06-04 12:45:00-04:00,18.334999084472656,18.354999542236328,18.280000686645508,18.290000915527344,536726,0.0,0.0
2026-06-04 13:00:00-04:00,18.295000076293945,18.315900802612305,18.274999618530273,18.295000076293945,381429,0.0,0.0
2026-06-04 13:15:00-04:00,18.290000915527344,18.489999771118164,18.270000457763672,18.46500015258789,1004502,0.0,0.0
2026-06-04 13:30:00-04:00,18.46500015258789,18.4950008392334,18.40999984741211,18.440000534057617,610589,0.0,0.0
2026-06-04 13:45:00-04:00,18.439899444580078,18.549999237060547,18.40999984741211,18.53499984741211,979947,0.0,0.0
2026-06-04 14:00:00-04:00,18.524999618530273,18.54990005493164,18.270099639892578,18.289899826049805,1488335,0.0,0.0
2026-06-04 14:15:00-04:00,18.280000686645508,18.329999923706055,18.100000381469727,18.135000228881836,1436387,0.0,0.0
2026-06-04 14:30:00-04:00,18.135000228881836,18.15999984741211,17.90999984741211,17.954999923706055,1327698,0.0,0.0
2026-06-04 14:45:00-04:00,17.954999923706055,18.0049991607666,17.924999237060547,17.96500015258789,924851,0.0,0.0
2026-06-04 15:00:00-04:00,17.959999084472656,17.959999084472656,17.850000381469727,17.950000762939453,1002657,0.0,0.0
2026-06-04 15:15:00-04:00,17.94499969482422,17.969999313354492,17.81999969482422,17.895000457763672,1136271,0.0,0.0
2026-06-04 15:30:00-04:00,17.895000457763672,18.065000534057617,17.895000457763672,17.988000869750977,1299325,0.0,0.0
2026-06-04 15:45:00-04:00,17.985000610351562,18.270000457763672,17.94499969482422,18.1117000579834,4409617,0.0,0.0
2026-06-05 09:30:00-04:00,17.950000762939453,17.979999542236328,17.405000686645508,17.405000686645508,3598565,0.0,0.0
2026-06-05 09:45:00-04:00,17.405000686645508,17.434999465942383,17.219999313354492,17.28499984741211,2096236,0.0,0.0
2026-06-05 10:00:00-04:00,17.280000686645508,17.530000686645508,17.264999389648438,17.5,1328823,0.0,0.0
2026-06-05 10:15:00-04:00,17.5049991607666,17.510000228881836,17.270000457763672,17.360000610351562,998643,0.0,0.0
2026-06-05 10:30:00-04:00,17.350099563598633,17.385099411010742,17.15999984741211,17.184999465942383,1521766,0.0,0.0
2026-06-05 10:45:00-04:00,17.19499969482422,17.25,17.09000015258789,17.1299991607666,1550812,0.0,0.0
2026-06-05 11:00:00-04:00,17.125,17.149999618530273,16.889999389648438,16.895000457763672,1986410,0.0,0.0
2026-06-05 11:15:00-04:00,16.889999389648438,16.927200317382812,16.825000762939453,16.844999313354492,1794013,0.0,0.0
2026-06-05 11:30:00-04:00,16.844999313354492,16.885000228881836,16.730100631713867,16.7549991607666,1583002,0.0,0.0
2026-06-05 11:45:00-04:00,16.7549991607666,16.850000381469727,16.719999313354492,16.735000610351562,1091862,0.0,0.0
2026-06-05 12:00:00-04:00,16.729999542236328,16.74679946899414,16.600000381469727,16.65999984741211,1180710,0.0,0.0
2026-06-05 12:15:00-04:00,16.649999618530273,16.659900665283203,16.594999313354492,16.6299991607666,685652,0.0,0.0
2026-06-05 12:30:00-04:00,16.6200008392334,16.635000228881836,16.579999923706055,16.584999084472656,676618,0.0,0.0
2026-06-05 12:45:00-04:00,16.584999084472656,16.719999313354492,16.549999237060547,16.71500015258789,1144725,0.0,0.0
2026-06-05 13:00:00-04:00,16.719999313354492,16.725000381469727,16.53499984741211,16.575000762939453,873651,0.0,0.0
2026-06-05 13:15:00-04:00,16.579999923706055,16.579999923706055,16.450000762939453,16.5049991607666,914021,0.0,0.0
2026-06-05 13:30:00-04:00,16.5049991607666,16.545000076293945,16.460100173950195,16.469999313354492,698662,0.0,0.0
2026-06-05 13:45:00-04:00,16.475000381469727,16.549999237060547,16.475000381469727,16.53499984741211,544475,0.0,0.0
2026-06-05 14:00:00-04:00,16.53499984741211,16.540000915527344,16.309999465942383,16.315000534057617,1131287,0.0,0.0
2026-06-05 14:15:00-04:00,16.315000534057617,16.36989974975586,16.260000228881836,16.28499984741211,811879,0.0,0.0
2026-06-05 14:30:00-04:00,16.2810001373291,16.295000076293945,16.235000610351562,16.26930046081543,699232,0.0,0.0
2026-06-05 14:45:00-04:00,16.264999389648438,16.489999771118164,16.25,16.485000610351562,1217440,0.0,0.0
2026-06-05 15:00:00-04:00,16.485000610351562,16.52989959716797,16.399999618530273,16.415000915527344,709931,0.0,0.0
2026-06-05 15:15:00-04:00,16.40999984741211,16.459999084472656,16.360000610351562,16.459999084472656,1062530,0.0,0.0
2026-06-05 15:30:00-04:00,16.459999084472656,16.530000686645508,16.415000915527344,16.473800659179688,927024,0.0,0.0
2026-06-05 15:45:00-04:00,16.475000381469727,16.510000228881836,16.315000534057617,16.350000381469727,3053425,0.0,0.0
2026-06-08 09:30:00-04:00,16.700000762939453,16.769899368286133,16.3700008392334,16.764999389648438,2382095,0.0,0.0
2026-06-08 09:45:00-04:00,16.764999389648438,17.1200008392334,16.764999389648438,17.100000381469727,2104803,0.0,0.0
2026-06-08 10:00:00-04:00,17.104999542236328,17.29789924621582,17.065000534057617,17.2549991607666,2285294,0.0,0.0
2026-06-08 10:15:00-04:00,17.2549991607666,17.40999984741211,17.15999984741211,17.405000686645508,1187840,0.0,0.0
2026-06-08 10:30:00-04:00,17.408599853515625,17.44499969482422,17.364999771118164,17.434999465942383,908386,0.0,0.0
2026-06-08 10:45:00-04:00,17.43470001220703,17.5,17.399999618530273,17.454999923706055,564086,0.0,0.0
2026-06-08 11:00:00-04:00,17.451000213623047,17.5,17.3700008392334,17.443899154663086,643284,0.0,0.0
2026-06-08 11:15:00-04:00,17.44499969482422,17.46500015258789,17.375,17.375,436871,0.0,0.0
2026-06-08 11:30:00-04:00,17.375,17.43000030517578,17.334999084472656,17.3700008392334,579304,0.0,0.0
2026-06-08 11:45:00-04:00,17.364999771118164,17.479999542236328,17.364999771118164,17.454999923706055,591855,0.0,0.0
2026-06-08 12:00:00-04:00,17.454999923706055,17.459999084472656,17.389999389648438,17.424999237060547,289181,0.0,0.0
2026-06-08 12:15:00-04:00,17.43000030517578,17.600000381469727,17.427499771118164,17.524999618530273,785624,0.0,0.0
2026-06-08 12:30:00-04:00,17.530000686645508,17.56999969482422,17.490100860595703,17.520000457763672,415811,0.0,0.0
2026-06-08 12:45:00-04:00,17.524999618530273,17.56999969482422,17.434999465942383,17.454999923706055,432222,0.0,0.0
2026-06-08 13:00:00-04:00,17.450300216674805,17.457500457763672,17.280000686645508,17.299999237060547,565468,0.0,0.0
2026-06-08 13:15:00-04:00,17.30500030517578,17.34000015258789,17.274999618530273,17.334999084472656,503717,0.0,0.0
2026-06-08 13:30:00-04:00,17.334999084472656,17.349899291992188,17.25,17.33989906311035,418007,0.0,0.0
2026-06-08 13:45:00-04:00,17.34000015258789,17.399999618530273,17.2549991607666,17.264999389648438,474343,0.0,0.0
2026-06-08 14:00:00-04:00,17.264999389648438,17.309999465942383,17.25,17.299999237060547,357365,0.0,0.0
2026-06-08 14:15:00-04:00,17.295000076293945,17.360000610351562,17.209999084472656,17.2450008392334,487578,0.0,0.0
2026-06-08 14:30:00-04:00,17.2450008392334,17.290000915527344,17.239999771118164,17.26129913330078,550756,0.0,0.0
2026-06-08 14:45:00-04:00,17.264999389648438,17.290000915527344,17.235000610351562,17.25,444357,0.0,0.0
2026-06-08 15:00:00-04:00,17.2549991607666,17.264999389648438,17.100000381469727,17.114999771118164,536961,0.0,0.0
2026-06-08 15:15:00-04:00,17.110000610351562,17.110000610351562,16.94499969482422,16.969999313354492,693603,0.0,0.0
2026-06-08 15:30:00-04:00,16.96500015258789,17.024999618530273,16.940000534057617,16.94499969482422,650899,0.0,0.0
2026-06-08 15:45:00-04:00,16.94499969482422,17.010000228881836,16.829999923706055,16.834999084472656,1751581,0.0,0.0
2026-06-09 09:30:00-04:00,16.860000610351562,16.920000076293945,16.415000915527344,16.47010040283203,3079216,0.0,0.0
2026-06-09 09:45:00-04:00,16.475000381469727,16.610000610351562,16.25,16.399999618530273,2077516,0.0,0.0
2026-06-09 10:00:00-04:00,16.405000686645508,16.424999237060547,15.930000305175781,15.9350004196167,2360460,0.0,0.0
2026-06-09 10:15:00-04:00,15.9350004196167,16.110000610351562,15.821999549865723,16.075000762939453,1934628,0.0,0.0
2026-06-09 10:30:00-04:00,16.06999969482422,16.139999389648438,15.96500015258789,15.990099906921387,997227,0.0,0.0
2026-06-09 10:45:00-04:00,15.994999885559082,16.059999465942383,15.84000015258789,16.020000457763672,1294114,0.0,0.0
2026-06-09 11:00:00-04:00,16.019899368286133,16.019899368286133,15.849900245666504,15.864999771118164,824385,0.0,0.0
2026-06-09 11:15:00-04:00,15.854999542236328,15.875,15.489999771118164,15.53499984741211,1720532,0.0,0.0
2026-06-09 11:30:00-04:00,15.539999961853027,15.649999618530273,15.520000457763672,15.577899932861328,1714050,0.0,0.0
2026-06-09 11:45:00-04:00,15.574999809265137,15.619000434875488,15.425000190734863,15.425000190734863,1209117,0.0,0.0
2026-06-09 12:00:00-04:00,15.430000305175781,15.555000305175781,15.414999961853027,15.449999809265137,911898,0.0,0.0
2026-06-09 12:15:00-04:00,15.444999694824219,15.470000267028809,15.3100004196167,15.449999809265137,976686,0.0,0.0
2026-06-09 12:30:00-04:00,15.454999923706055,15.505000114440918,15.289999961853027,15.329999923706055,1135125,0.0,0.0
2026-06-09 12:45:00-04:00,15.329999923706055,15.414999961853027,15.239999771118164,15.409899711608887,1099248,0.0,0.0
2026-06-09 13:00:00-04:00,15.40999984741211,15.539999961853027,15.380000114440918,15.524999618530273,1173311,0.0,0.0
2026-06-09 13:15:00-04:00,15.524999618530273,15.649999618530273,15.5,15.600099563598633,702409,0.0,0.0
2026-06-09 13:30:00-04:00,15.609999656677246,15.699899673461914,15.585000038146973,15.680000305175781,744314,0.0,0.0
2026-06-09 13:45:00-04:00,15.675000190734863,15.765000343322754,15.572400093078613,15.749899864196777,1030300,0.0,0.0
2026-06-09 14:00:00-04:00,15.744999885559082,15.779999732971191,15.729999542236328,15.755000114440918,669399,0.0,0.0
2026-06-09 14:15:00-04:00,15.755000114440918,15.850000381469727,15.720000267028809,15.850000381469727,667030,0.0,0.0
2026-06-09 14:30:00-04:00,15.859999656677246,15.920000076293945,15.829999923706055,15.839900016784668,658682,0.0,0.0
2026-06-09 14:45:00-04:00,15.84000015258789,15.920000076293945,15.84000015258789,15.899900436401367,390171,0.0,0.0
2026-06-09 15:00:00-04:00,15.895000457763672,15.895000457763672,15.805000305175781,15.8149995803833,430647,0.0,0.0
2026-06-09 15:15:00-04:00,15.8149995803833,15.845000267028809,15.770000457763672,15.835000038146973,1111229,0.0,0.0
2026-06-09 15:30:00-04:00,15.84000015258789,15.930000305175781,15.800299644470215,15.875,949992,0.0,0.0
2026-06-09 15:45:00-04:00,15.875,15.895000457763672,15.710000038146973,15.71500015258789,3305651,0.0,0.0
2026-06-10 09:30:00-04:00,15.67199993133545,15.729999542236328,15.479999542236328,15.6899995803833,1600604,0.0,0.0
2026-06-10 09:45:00-04:00,15.6899995803833,15.800000190734863,15.539999961853027,15.550000190734863,902710,0.0,0.0
2026-06-10 10:00:00-04:00,15.550000190734863,15.559900283813477,15.449999809265137,15.510000228881836,722090,0.0,0.0
2026-06-10 10:15:00-04:00,15.500100135803223,15.59000015258789,15.449999809265137,15.550600051879883,1246285,0.0,0.0
2026-06-10 10:30:00-04:00,15.555000305175781,15.625,15.449999809265137,15.454999923706055,903331,0.0,0.0
2026-06-10 10:45:00-04:00,15.460000038146973,15.510000228881836,15.359999656677246,15.399999618530273,806333,0.0,0.0
2026-06-10 11:00:00-04:00,15.390000343322754,15.494999885559082,15.350000381469727,15.36989974975586,552535,0.0,0.0
2026-06-10 11:15:00-04:00,15.36989974975586,15.460000038146973,15.324999809265137,15.425000190734863,534237,0.0,0.0
2026-06-10 11:30:00-04:00,15.430000305175781,15.520000457763672,15.425000190734863,15.5,375995,0.0,0.0
2026-06-10 11:45:00-04:00,15.505000114440918,15.53499984741211,15.340100288391113,15.447699546813965,520425,0.0,0.0
2026-06-10 12:00:00-04:00,15.449999809265137,15.460000038146973,15.380000114440918,15.3858003616333,249772,0.0,0.0
2026-06-10 12:15:00-04:00,15.385000228881836,15.425000190734863,15.314000129699707,15.319999694824219,452706,0.0,0.0
2026-06-10 12:30:00-04:00,15.319999694824219,15.350000381469727,15.260000228881836,15.260000228881836,471803,0.0,0.0
2026-06-10 12:45:00-04:00,15.255000114440918,15.279999732971191,15.1899995803833,15.220000267028809,493967,0.0,0.0
2026-06-10 13:00:00-04:00,15.21500015258789,15.239999771118164,15.120200157165527,15.164999961853027,489292,0.0,0.0
2026-06-10 13:15:00-04:00,15.164999961853027,15.180000305175781,15.130000114440918,15.154999732971191,249023,0.0,0.0
2026-06-10 13:30:00-04:00,15.154999732971191,15.164999961853027,15.074999809265137,15.079999923706055,354662,0.0,0.0
2026-06-10 13:45:00-04:00,15.074999809265137,15.220000267028809,15.0649995803833,15.204999923706055,582430,0.0,0.0
2026-06-10 14:00:00-04:00,15.210000038146973,15.229999542236328,15.109999656677246,15.125,537613,0.0,0.0
2026-06-10 14:15:00-04:00,15.119999885559082,15.130000114440918,15.039999961853027,15.079999923706055,686629,0.0,0.0
2026-06-10 14:30:00-04:00,15.074999809265137,15.079999923706055,14.984999656677246,15.000699996948242,796918,0.0,0.0
2026-06-10 14:45:00-04:00,15.005000114440918,15.010000228881836,14.930000305175781,14.954999923706055,691936,0.0,0.0
2026-06-10 15:00:00-04:00,14.954999923706055,15.024999618530273,14.885000228881836,14.899999618530273,1019259,0.0,0.0
2026-06-10 15:15:00-04:00,14.89739990234375,14.89739990234375,14.770000457763672,14.8149995803833,1327729,0.0,0.0
2026-06-10 15:30:00-04:00,14.8149995803833,14.819999694824219,14.774999618530273,14.774999618530273,1064965,0.0,0.0
2026-06-10 15:45:00-04:00,14.774999618530273,14.789999961853027,14.645000457763672,14.770000457763672,4800388,0.0,0.0
2026-06-11 09:30:00-04:00,14.699999809265137,14.869999885559082,14.482099533081055,14.664999961853027,2847018,0.0,0.0
2026-06-11 09:45:00-04:00,14.670000076293945,15.039999961853027,14.654999732971191,15.029999732971191,1330977,0.0,0.0
2026-06-11 10:00:00-04:00,15.029999732971191,15.069999694824219,14.869999885559082,14.880000114440918,907834,0.0,0.0
2026-06-11 10:15:00-04:00,14.889699935913086,14.920000076293945,14.789999961853027,14.864999771118164,679752,0.0,0.0
2026-06-11 10:30:00-04:00,14.859999656677246,15.050000190734863,14.829299926757812,14.994999885559082,1006827,0.0,0.0
2026-06-11 10:45:00-04:00,15.0,15.149999618530273,15.0,15.110199928283691,1085253,0.0,0.0
2026-06-11 11:00:00-04:00,15.114999771118164,15.210000038146973,15.050000190734863,15.204999923706055,989518,0.0,0.0
2026-06-11 11:15:00-04:00,15.204999923706055,15.300000190734863,15.164999961853027,15.265000343322754,724673,0.0,0.0
2026-06-11 11:30:00-04:00,15.265000343322754,15.279999732971191,15.109999656677246,15.125,639730,0.0,0.0
2026-06-11 11:45:00-04:00,15.125,15.25,15.0649995803833,15.240099906921387,603736,0.0,0.0
2026-06-11 12:00:00-04:00,15.241100311279297,15.36989974975586,15.204999923706055,15.320099830627441,855857,0.0,0.0
2026-06-11 12:15:00-04:00,15.3149995803833,15.329999923706055,15.229999542236328,15.234999656677246,652460,0.0,0.0
2026-06-11 12:30:00-04:00,15.234999656677246,15.295000076293945,15.180000305175781,15.270000457763672,500870,0.0,0.0
2026-06-11 12:45:00-04:00,15.274999618530273,15.279999732971191,15.204999923706055,15.250100135803223,570643,0.0,0.0
2026-06-11 13:00:00-04:00,15.255000114440918,15.289899826049805,15.220100402832031,15.234999656677246,426020,0.0,0.0
2026-06-11 13:15:00-04:00,15.234999656677246,15.350000381469727,15.100000381469727,15.34000015258789,692433,0.0,0.0
2026-06-11 13:30:00-04:00,15.345000267028809,15.425000190734863,15.270000457763672,15.40999984741211,749402,0.0,0.0
2026-06-11 13:45:00-04:00,15.404999732971191,15.4399995803833,15.34000015258789,15.425000190734863,615378,0.0,0.0
2026-06-11 14:00:00-04:00,15.420000076293945,15.4350004196167,15.300000190734863,15.359999656677246,518924,0.0,0.0
2026-06-11 14:15:00-04:00,15.364999771118164,15.420000076293945,15.279999732971191,15.3100004196167,405875,0.0,0.0
2026-06-11 14:30:00-04:00,15.3149995803833,15.3149995803833,15.234999656677246,15.239999771118164,267778,0.0,0.0
2026-06-11 14:45:00-04:00,15.244999885559082,15.255000114440918,15.199999809265137,15.204999923706055,261848,0.0,0.0
2026-06-11 15:00:00-04:00,15.204999923706055,15.369999885559082,15.204999923706055,15.329999923706055,706322,0.0,0.0
