Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-08 12:00:00-04:00,43.3849983215332,43.3849983215332,43.33000183105469,43.36000061035156,81496,0.0,0.0
2026-06-08 12:05:00-04:00,43.35499954223633,43.4099006652832,43.350101470947266,43.404998779296875,72935,0.0,0.0
2026-06-08 12:10:00-04:00,43.40230178833008,43.4900016784668,43.40230178833008,43.46500015258789,85290,0.0,0.0
2026-06-08 12:15:00-04:00,43.46500015258789,43.4900016784668,43.439998626708984,43.44499969482422,62227,0.0,0.0
2026-06-08 12:20:00-04:00,43.44499969482422,43.45500183105469,43.3849983215332,43.415000915527344,57707,0.0,0.0
2026-06-08 12:25:00-04:00,43.415000915527344,43.45500183105469,43.380001068115234,43.380001068115234,57957,0.0,0.0
2026-06-08 12:30:00-04:00,43.38999938964844,43.415000915527344,43.375,43.404998779296875,106392,0.0,0.0
2026-06-08 12:35:00-04:00,43.404998779296875,43.415000915527344,43.33000183105469,43.345001220703125,92447,0.0,0.0
2026-06-08 12:40:00-04:00,43.34000015258789,43.3650016784668,43.310001373291016,43.3650016784668,81324,0.0,0.0
2026-06-08 12:45:00-04:00,43.36000061035156,43.40999984741211,43.35969924926758,43.36000061035156,63770,0.0,0.0
2026-06-08 12:50:00-04:00,43.3650016784668,43.3849983215332,43.345001220703125,43.36000061035156,62436,0.0,0.0
2026-06-08 12:55:00-04:00,43.36000061035156,43.380001068115234,43.349998474121094,43.355499267578125,54085,0.0,0.0
2026-06-08 13:00:00-04:00,43.35499954223633,43.36650085449219,43.2400016784668,43.259300231933594,108941,0.0,0.0
2026-06-08 13:05:00-04:00,43.255001068115234,43.29499816894531,43.23500061035156,43.23500061035156,59485,0.0,0.0
2026-06-08 13:10:00-04:00,43.23500061035156,43.25,43.209999084472656,43.2401008605957,93018,0.0,0.0
2026-06-08 13:15:00-04:00,43.244998931884766,43.25,43.11000061035156,43.1349983215332,1781006,0.0,0.0
2026-06-08 13:20:00-04:00,43.1349983215332,43.1349983215332,43.06999969482422,43.07500076293945,68184,0.0,0.0
2026-06-08 13:25:00-04:00,43.07500076293945,43.11000061035156,43.06999969482422,43.10499954223633,103691,0.0,0.0
2026-06-08 13:30:00-04:00,43.11000061035156,43.165000915527344,43.07500076293945,43.150001525878906,180472,0.0,0.0
2026-06-08 13:35:00-04:00,43.150001525878906,43.189998626708984,43.119998931884766,43.18000030517578,90783,0.0,0.0
2026-06-08 13:40:00-04:00,43.18000030517578,43.18000030517578,43.10499954223633,43.10499954223633,54379,0.0,0.0
2026-06-08 13:45:00-04:00,43.10499954223633,43.1150016784668,43.060001373291016,43.064998626708984,109219,0.0,0.0
2026-06-08 13:50:00-04:00,43.064998626708984,43.099998474121094,43.060001373291016,43.09989929199219,74460,0.0,0.0
2026-06-08 13:55:00-04:00,43.095001220703125,43.119998931884766,43.09000015258789,43.1150016784668,69279,0.0,0.0
2026-06-08 14:00:00-04:00,43.1150016784668,43.224998474121094,43.099998474121094,43.220001220703125,151078,0.0,0.0
2026-06-08 14:05:00-04:00,43.222198486328125,43.334999084472656,43.22010040283203,43.334999084472656,94514,0.0,0.0
2026-06-08 14:10:00-04:00,43.330101013183594,43.34000015258789,43.279998779296875,43.30500030517578,70672,0.0,0.0
2026-06-08 14:15:00-04:00,43.30500030517578,43.33000183105469,43.29999923706055,43.314998626708984,74140,0.0,0.0
2026-06-08 14:20:00-04:00,43.314998626708984,43.349998474121094,43.310001373291016,43.345001220703125,64817,0.0,0.0
2026-06-08 14:25:00-04:00,43.34000015258789,43.36000061035156,43.31999969482422,43.334999084472656,90225,0.0,0.0
2026-06-08 14:30:00-04:00,43.34000015258789,43.375,43.29999923706055,43.310001373291016,102999,0.0,0.0
2026-06-08 14:35:00-04:00,43.301998138427734,43.310001373291016,43.25,43.2599983215332,92030,0.0,0.0
2026-06-08 14:40:00-04:00,43.26499938964844,43.32500076293945,43.2599983215332,43.314998626708984,76006,0.0,0.0
2026-06-08 14:45:00-04:00,43.31999969482422,43.33000183105469,43.27429962158203,43.275001525878906,70661,0.0,0.0
2026-06-08 14:50:00-04:00,43.275001525878906,43.34000015258789,43.25,43.334999084472656,74450,0.0,0.0
2026-06-08 14:55:00-04:00,43.334999084472656,43.349998474121094,43.310001373291016,43.31999969482422,95046,0.0,0.0
2026-06-08 15:00:00-04:00,43.33000183105469,43.375,43.33000183105469,43.345001220703125,80993,0.0,0.0
2026-06-08 15:05:00-04:00,43.349998474121094,43.39500045776367,43.33000183105469,43.35499954223633,110769,0.0,0.0
2026-06-08 15:10:00-04:00,43.35499954223633,43.369998931884766,43.320098876953125,43.345001220703125,100979,0.0,0.0
2026-06-08 15:15:00-04:00,43.349998474121094,43.369998931884766,43.34000015258789,43.3650016784668,153745,0.0,0.0
2026-06-08 15:20:00-04:00,43.3650016784668,43.369998931884766,43.31999969482422,43.34000015258789,113104,0.0,0.0
2026-06-08 15:25:00-04:00,43.345001220703125,43.369998931884766,43.314998626708984,43.35499954223633,169806,0.0,0.0
2026-06-08 15:30:00-04:00,43.35499954223633,43.415000915527344,43.345001220703125,43.39500045776367,186214,0.0,0.0
2026-06-08 15:35:00-04:00,43.400001525878906,43.439998626708984,43.349998474121094,43.415000915527344,195933,0.0,0.0
2026-06-08 15:40:00-04:00,43.415000915527344,43.48500061035156,43.39500045776367,43.415000915527344,120950,0.0,0.0
2026-06-08 15:45:00-04:00,43.41999816894531,43.4900016784668,43.41999816894531,43.4900016784668,171015,0.0,0.0
2026-06-08 15:50:00-04:00,43.5,43.525001525878906,43.33000183105469,43.334999084472656,553842,0.0,0.0
2026-06-08 15:55:00-04:00,43.334999084472656,43.39500045776367,43.224998474121094,43.22999954223633,1535654,0.0,0.0
2026-06-09 09:30:00-04:00,43.52000045776367,43.880001068115234,43.27000045776367,43.82500076293945,628082,0.0,0.0
2026-06-09 09:35:00-04:00,43.810001373291016,44.2599983215332,43.782901763916016,44.2599983215332,503827,0.0,0.0
2026-06-09 09:40:00-04:00,44.25,44.38999938964844,44.18009948730469,44.30500030517578,343064,0.0,0.0
2026-06-09 09:45:00-04:00,44.30500030517578,44.58000183105469,44.230098724365234,44.505001068115234,335862,0.0,0.0
2026-06-09 09:50:00-04:00,44.505001068115234,44.849700927734375,44.5,44.79999923706055,271963,0.0,0.0
2026-06-09 09:55:00-04:00,44.79999923706055,44.96500015258789,44.79999923706055,44.90999984741211,295606,0.0,0.0
2026-06-09 10:00:00-04:00,44.91999816894531,44.939998626708984,44.70000076293945,44.810001373291016,460865,0.0,0.0
2026-06-09 10:05:00-04:00,44.79999923706055,45.08000183105469,44.77000045776367,45.05500030517578,374398,0.0,0.0
2026-06-09 10:10:00-04:00,45.04999923706055,45.15999984741211,45.04100036621094,45.08000183105469,413965,0.0,0.0
2026-06-09 10:15:00-04:00,45.08000183105469,45.09000015258789,44.95500183105469,44.98500061035156,364096,0.0,0.0
2026-06-09 10:20:00-04:00,44.9900016784668,45.20000076293945,44.959999084472656,45.185001373291016,328574,0.0,0.0
2026-06-09 10:25:00-04:00,45.185001373291016,45.224998474121094,45.11000061035156,45.17499923706055,370540,0.0,0.0
2026-06-09 10:30:00-04:00,45.18000030517578,45.275001525878906,45.130001068115234,45.15999984741211,443828,0.0,0.0
2026-06-09 10:35:00-04:00,45.160099029541016,45.209999084472656,45.11000061035156,45.181400299072266,318098,0.0,0.0
2026-06-09 10:40:00-04:00,45.1875,45.189998626708984,45.119998931884766,45.185001373291016,287176,0.0,0.0
2026-06-09 10:45:00-04:00,45.18009948730469,45.18009948730469,44.900001525878906,44.91999816894531,421635,0.0,0.0
2026-06-09 10:50:00-04:00,44.900001525878906,45.040000915527344,44.8650016784668,44.93000030517578,393182,0.0,0.0
2026-06-09 10:55:00-04:00,44.939998626708984,44.9900016784668,44.900001525878906,44.91510009765625,212774,0.0,0.0
2026-06-09 11:00:00-04:00,44.91999816894531,44.95000076293945,44.83000183105469,44.89500045776367,182052,0.0,0.0
2026-06-09 11:05:00-04:00,44.900001525878906,44.915000915527344,44.7599983215332,44.85940170288086,208191,0.0,0.0
2026-06-09 11:10:00-04:00,44.8650016784668,44.91999816894531,44.79999923706055,44.89500045776367,167434,0.0,0.0
2026-06-09 11:15:00-04:00,44.89860153198242,44.92499923706055,44.790000915527344,44.80500030517578,203639,0.0,0.0
2026-06-09 11:20:00-04:00,44.80500030517578,44.810001373291016,44.652000427246094,44.69139862060547,170108,0.0,0.0
2026-06-09 11:25:00-04:00,44.689998626708984,44.689998626708984,44.330101013183594,44.349998474121094,365748,0.0,0.0
2026-06-09 11:30:00-04:00,44.36000061035156,44.470001220703125,44.32500076293945,44.41999816894531,321704,0.0,0.0
2026-06-09 11:35:00-04:00,44.42499923706055,44.470001220703125,44.36000061035156,44.380001068115234,143927,0.0,0.0
2026-06-09 11:40:00-04:00,44.369998931884766,44.439998626708984,44.32500076293945,44.3650016784668,99898,0.0,0.0
2026-06-09 11:45:00-04:00,44.3650016784668,44.45500183105469,44.35499954223633,44.45500183105469,132029,0.0,0.0
2026-06-09 11:50:00-04:00,44.470001220703125,44.470001220703125,44.38999938964844,44.39500045776367,199754,0.0,0.0
2026-06-09 11:55:00-04:00,44.39500045776367,44.40999984741211,44.31999969482422,44.31999969482422,209614,0.0,0.0
2026-06-09 12:00:00-04:00,44.310001373291016,44.40999984741211,44.28499984741211,44.345001220703125,140680,0.0,0.0
2026-06-09 12:05:00-04:00,44.34000015258789,44.45000076293945,44.30500030517578,44.41510009765625,169751,0.0,0.0
2026-06-09 12:10:00-04:00,44.415000915527344,44.65999984741211,44.400001525878906,44.63999938964844,601334,0.0,0.0
2026-06-09 12:15:00-04:00,44.63999938964844,44.64500045776367,44.402000427246094,44.45500183105469,235462,0.0,0.0
2026-06-09 12:20:00-04:00,44.45000076293945,44.686500549316406,44.369998931884766,44.65890121459961,418316,0.0,0.0
2026-06-09 12:25:00-04:00,44.65999984741211,44.744998931884766,44.57500076293945,44.58000183105469,240021,0.0,0.0
2026-06-09 12:30:00-04:00,44.58000183105469,44.76499938964844,44.540000915527344,44.729400634765625,332728,0.0,0.0
2026-06-09 12:35:00-04:00,44.724998474121094,44.74509811401367,44.279998779296875,44.315101623535156,642858,0.0,0.0
2026-06-09 12:40:00-04:00,44.310001373291016,44.334999084472656,44.099998474121094,44.13999938964844,467417,0.0,0.0
2026-06-09 12:45:00-04:00,44.1349983215332,44.29999923706055,44.130001068115234,44.231998443603516,264508,0.0,0.0
2026-06-09 12:50:00-04:00,44.23500061035156,44.2400016784668,44.10499954223633,44.1150016784668,272178,0.0,0.0
2026-06-09 12:55:00-04:00,44.11000061035156,44.310001373291016,44.099998474121094,44.30500030517578,209175,0.0,0.0
2026-06-09 13:00:00-04:00,44.310001373291016,44.380001068115234,44.27000045776367,44.334999084472656,166109,0.0,0.0
2026-06-09 13:05:00-04:00,44.334999084472656,44.39500045776367,44.27000045776367,44.3650016784668,235871,0.0,0.0
2026-06-09 13:10:00-04:00,44.3650016784668,44.47999954223633,44.290000915527344,44.470001220703125,169544,0.0,0.0
2026-06-09 13:15:00-04:00,44.46730041503906,44.529998779296875,44.44499969482422,44.49534225463867,115614,0.0,0.0
2026-06-09 13:20:00-04:00,44.4900016784668,44.63999938964844,44.4900016784668,44.63999938964844,172803,0.0,0.0
2026-06-09 13:25:00-04:00,44.6349983215332,44.654998779296875,44.59000015258789,44.60499954223633,125462,0.0,0.0
2026-06-09 13:30:00-04:00,44.61000061035156,44.65999984741211,44.594200134277344,44.64500045776367,87921,0.0,0.0
2026-06-09 13:35:00-04:00,44.64509963989258,44.724998474121094,44.61000061035156,44.665000915527344,85450,0.0,0.0
2026-06-09 13:40:00-04:00,44.665000915527344,44.70000076293945,44.6349983215332,44.685001373291016,112285,0.0,0.0
2026-06-09 13:45:00-04:00,44.66469955444336,44.66999816894531,44.61000061035156,44.6349983215332,125137,0.0,0.0
2026-06-09 13:50:00-04:00,44.6349983215332,44.76499938964844,44.630001068115234,44.70500183105469,111864,0.0,0.0
2026-06-09 13:55:00-04:00,44.70500183105469,44.73500061035156,44.65999984741211,44.730098724365234,96057,0.0,0.0
2026-06-09 14:00:00-04:00,44.73500061035156,44.76499938964844,44.70000076293945,44.744998931884766,162926,0.0,0.0
2026-06-09 14:05:00-04:00,44.75,44.78499984741211,44.744998931884766,44.78499984741211,101953,0.0,0.0
2026-06-09 14:10:00-04:00,44.78499984741211,44.83000183105469,44.755001068115234,44.81999969482422,81729,0.0,0.0
2026-06-09 14:15:00-04:00,44.810001373291016,44.86000061035156,44.76499938964844,44.84989929199219,104701,0.0,0.0
2026-06-09 14:20:00-04:00,44.849998474121094,44.8650016784668,44.79999923706055,44.845001220703125,84432,0.0,0.0
2026-06-09 14:25:00-04:00,44.845001220703125,44.880001068115234,44.82099914550781,44.8650016784668,122132,0.0,0.0
2026-06-09 14:30:00-04:00,44.86249923706055,44.89500045776367,44.75,44.80500030517578,224222,0.0,0.0
2026-06-09 14:35:00-04:00,44.80500030517578,44.84000015258789,44.779998779296875,44.834999084472656,94186,0.0,0.0
2026-06-09 14:40:00-04:00,44.83000183105469,44.84000015258789,44.790000915527344,44.790000915527344,110125,0.0,0.0
2026-06-09 14:45:00-04:00,44.79499816894531,44.81999969482422,44.755001068115234,44.755001068115234,153442,0.0,0.0
2026-06-09 14:50:00-04:00,44.755001068115234,44.7859992980957,44.689998626708984,44.69499969482422,125491,0.0,0.0
2026-06-09 14:55:00-04:00,44.69499969482422,44.72999954223633,44.689998626708984,44.724998474121094,109821,0.0,0.0
2026-06-09 15:00:00-04:00,44.728057861328125,44.728057861328125,44.654998779296875,44.65999984741211,120946,0.0,0.0
2026-06-09 15:05:00-04:00,44.66999816894531,44.724998474121094,44.66999816894531,44.71500015258789,92707,0.0,0.0
2026-06-09 15:10:00-04:00,44.709999084472656,44.7401008605957,44.69499969482422,44.73500061035156,111557,0.0,0.0
2026-06-09 15:15:00-04:00,44.7400016784668,44.749900817871094,44.65999984741211,44.68000030517578,130962,0.0,0.0
2026-06-09 15:20:00-04:00,44.669898986816406,44.70000076293945,44.654998779296875,44.689998626708984,113570,0.0,0.0
2026-06-09 15:25:00-04:00,44.689998626708984,44.69499969482422,44.62200164794922,44.67499923706055,113161,0.0,0.0
2026-06-09 15:30:00-04:00,44.68000030517578,44.685001373291016,44.53499984741211,44.54499816894531,157130,0.0,0.0
2026-06-09 15:35:00-04:00,44.54499816894531,44.564998626708984,44.5,44.51499938964844,170816,0.0,0.0
2026-06-09 15:40:00-04:00,44.51499938964844,44.51499938964844,44.44499969482422,44.45000076293945,135601,0.0,0.0
2026-06-09 15:45:00-04:00,44.45000076293945,44.470001220703125,44.375,44.435001373291016,235991,0.0,0.0
2026-06-09 15:50:00-04:00,44.439998626708984,44.560001373291016,44.439998626708984,44.54499816894531,339999,0.0,0.0
2026-06-09 15:55:00-04:00,44.54999923706055,44.650001525878906,44.5,44.6349983215332,1142334,0.0,0.0
2026-06-10 09:30:00-04:00,43.77000045776367,43.78990173339844,43.310001373291016,43.6599006652832,1441417,0.0,0.0
2026-06-10 09:35:00-04:00,43.650001525878906,44.09000015258789,43.61000061035156,44.06999969482422,404946,0.0,0.0
2026-06-10 09:40:00-04:00,44.064998626708984,44.349998474121094,44.03499984741211,44.26499938964844,306207,0.0,0.0
2026-06-10 09:45:00-04:00,44.26499938964844,44.310001373291016,44.125,44.13010025024414,230731,0.0,0.0
2026-06-10 09:50:00-04:00,44.13999938964844,44.43000030517578,44.11000061035156,44.41999816894531,190272,0.0,0.0
2026-06-10 09:55:00-04:00,44.415000915527344,44.459999084472656,44.369998931884766,44.42861557006836,194969,0.0,0.0
2026-06-10 10:00:00-04:00,44.43000030517578,44.43000030517578,44.220001220703125,44.2400016784668,217060,0.0,0.0
2026-06-10 10:05:00-04:00,44.2400016784668,44.29499816894531,44.2400016784668,44.275001525878906,216289,0.0,0.0
2026-06-10 10:10:00-04:00,44.275001525878906,44.579898834228516,44.22999954223633,44.529998779296875,230726,0.0,0.0
2026-06-10 10:15:00-04:00,44.54499816894531,44.564998626708984,44.404998779296875,44.4900016784668,276686,0.0,0.0
2026-06-10 10:20:00-04:00,44.4900016784668,44.52000045776367,44.44499969482422,44.470001220703125,130763,0.0,0.0
2026-06-10 10:25:00-04:00,44.470001220703125,44.474998474121094,44.380001068115234,44.40999984741211,127576,0.0,0.0
2026-06-10 10:30:00-04:00,44.4015998840332,44.415000915527344,44.33000183105469,44.380001068115234,138220,0.0,0.0
2026-06-10 10:35:00-04:00,44.380001068115234,44.380001068115234,44.310001373291016,44.345001220703125,105854,0.0,0.0
2026-06-10 10:40:00-04:00,44.349998474121094,44.429901123046875,44.349998474121094,44.402400970458984,91571,0.0,0.0
2026-06-10 10:45:00-04:00,44.400001525878906,44.435001373291016,44.36000061035156,44.404998779296875,151208,0.0,0.0
2026-06-10 10:50:00-04:00,44.400001525878906,44.400001525878906,44.32500076293945,44.369998931884766,136397,0.0,0.0
2026-06-10 10:55:00-04:00,44.375,44.400001525878906,44.279998779296875,44.29543685913086,143641,0.0,0.0
2026-06-10 11:00:00-04:00,44.29499816894531,44.43000030517578,44.26499938964844,44.345001220703125,166897,0.0,0.0
2026-06-10 11:05:00-04:00,44.345001220703125,44.345001220703125,44.22999954223633,44.2400016784668,110529,0.0,0.0
2026-06-10 11:10:00-04:00,44.2400016784668,44.2599983215332,44.165000915527344,44.20500183105469,198667,0.0,0.0
2026-06-10 11:15:00-04:00,44.209999084472656,44.209999084472656,44.119998931884766,44.150001525878906,189429,0.0,0.0
2026-06-10 11:20:00-04:00,44.150001525878906,44.31999969482422,44.13999938964844,44.314998626708984,146441,0.0,0.0
2026-06-10 11:25:00-04:00,44.310001373291016,44.45000076293945,44.310001373291016,44.39500045776367,152674,0.0,0.0
2026-06-10 11:30:00-04:00,44.400001525878906,44.470001220703125,44.33000183105469,44.334999084472656,150400,0.0,0.0
2026-06-10 11:35:00-04:00,44.334999084472656,44.404998779296875,44.334999084472656,44.369998931884766,110966,0.0,0.0
2026-06-10 11:40:00-04:00,44.36000061035156,44.46500015258789,44.34000015258789,44.45000076293945,133885,0.0,0.0
2026-06-10 11:45:00-04:00,44.44990158081055,44.5099983215332,44.244998931884766,44.334999084472656,245853,0.0,0.0
2026-06-10 11:50:00-04:00,44.334999084472656,44.369998931884766,44.21070098876953,44.2400016784668,135994,0.0,0.0
2026-06-10 11:55:00-04:00,44.244998931884766,44.2599983215332,44.16999816894531,44.220001220703125,95540,0.0,0.0
2026-06-10 12:00:00-04:00,44.22999954223633,44.2599983215332,44.20000076293945,44.2400016784668,85282,0.0,0.0
2026-06-10 12:05:00-04:00,44.2400016784668,44.29999923706055,44.220001220703125,44.26499938964844,89102,0.0,0.0
2026-06-10 12:10:00-04:00,44.27000045776367,44.35499954223633,44.2400016784668,44.310001373291016,63586,0.0,0.0
2026-06-10 12:15:00-04:00,44.314998626708984,44.345001220703125,44.28456115722656,44.30500030517578,83621,0.0,0.0
2026-06-10 12:20:00-04:00,44.300201416015625,44.31999969482422,44.28499984741211,44.290000915527344,58079,0.0,0.0
2026-06-10 12:25:00-04:00,44.279998779296875,44.29999923706055,44.2401008605957,44.26499938964844,81203,0.0,0.0
2026-06-10 12:30:00-04:00,44.2599983215332,44.285499572753906,44.220001220703125,44.279998779296875,56768,0.0,0.0
2026-06-10 12:35:00-04:00,44.290000915527344,44.30500030517578,44.220001220703125,44.23500061035156,63646,0.0,0.0
2026-06-10 12:40:00-04:00,44.22999954223633,44.2400016784668,44.13999938964844,44.18000030517578,65718,0.0,0.0
2026-06-10 12:45:00-04:00,44.16999816894531,44.17499923706055,44.09000015258789,44.1150016784668,64307,0.0,0.0
2026-06-10 12:50:00-04:00,44.1150016784668,44.16999816894531,44.1150016784668,44.125,61550,0.0,0.0
2026-06-10 12:55:00-04:00,44.119998931884766,44.15999984741211,44.09000015258789,44.14500045776367,63730,0.0,0.0
2026-06-10 13:00:00-04:00,44.14500045776367,44.16999816894531,44.11000061035156,44.154998779296875,64206,0.0,0.0
2026-06-10 13:05:00-04:00,44.154998779296875,44.15999984741211,44.099998474121094,44.125,47746,0.0,0.0
2026-06-10 13:10:00-04:00,44.12799835205078,44.130001068115234,44.02000045776367,44.02989959716797,77099,0.0,0.0
2026-06-10 13:15:00-04:00,44.02000045776367,44.040000915527344,43.97999954223633,44.01499938964844,153632,0.0,0.0
2026-06-10 13:20:00-04:00,44.02000045776367,44.095001220703125,44.0,44.084999084472656,98524,0.0,0.0
2026-06-10 13:25:00-04:00,44.084999084472656,44.10499954223633,44.03499984741211,44.04010009765625,75936,0.0,0.0
2026-06-10 13:30:00-04:00,44.04499816894531,44.04999923706055,43.974998474121094,43.97999954223633,70463,0.0,0.0
2026-06-10 13:35:00-04:00,43.970001220703125,44.040000915527344,43.970001220703125,44.019901275634766,124880,0.0,0.0
2026-06-10 13:40:00-04:00,44.0099983215332,44.03499984741211,43.970001220703125,43.98500061035156,181540,0.0,0.0
2026-06-10 13:45:00-04:00,43.9900016784668,44.130001068115234,43.9900016784668,44.11000061035156,140571,0.0,0.0
2026-06-10 13:50:00-04:00,44.10499954223633,44.119998931884766,44.025001525878906,44.084999084472656,120306,0.0,0.0
2026-06-10 13:55:00-04:00,44.08000183105469,44.119998931884766,44.060001373291016,44.095001220703125,51429,0.0,0.0
2026-06-10 14:00:00-04:00,44.099998474121094,44.12546157836914,44.06999969482422,44.1150016784668,98774,0.0,0.0
2026-06-10 14:05:00-04:00,44.1150016784668,44.130001068115234,44.06999969482422,44.119998931884766,91925,0.0,0.0
2026-06-10 14:10:00-04:00,44.1150016784668,44.150001525878906,44.08000183105469,44.08000183105469,103476,0.0,0.0
2026-06-10 14:15:00-04:00,44.084999084472656,44.099998474121094,44.025001525878906,44.040000915527344,98093,0.0,0.0
2026-06-10 14:20:00-04:00,44.03499984741211,44.079898834228516,44.022499084472656,44.064998626708984,111370,0.0,0.0
2026-06-10 14:25:00-04:00,44.060001373291016,44.064998626708984,44.01499938964844,44.01499938964844,70905,0.0,0.0
2026-06-10 14:30:00-04:00,44.010101318359375,44.02000045776367,43.95000076293945,44.0,102555,0.0,0.0
2026-06-10 14:35:00-04:00,43.9900016784668,44.06650161743164,43.974998474121094,44.05500030517578,115035,0.0,0.0
2026-06-10 14:40:00-04:00,44.05500030517578,44.06999969482422,44.03499984741211,44.05500030517578,118304,0.0,0.0
2026-06-10 14:45:00-04:00,44.060001373291016,44.065467834472656,43.9900016784668,44.029998779296875,207213,0.0,0.0
2026-06-10 14:50:00-04:00,44.02119827270508,44.06999969482422,44.0,44.03499984741211,143376,0.0,0.0
2026-06-10 14:55:00-04:00,44.03499984741211,44.060001373291016,44.0,44.04499816894531,133188,0.0,0.0
2026-06-10 15:00:00-04:00,44.04499816894531,44.08000183105469,44.025001525878906,44.060001373291016,108325,0.0,0.0
2026-06-10 15:05:00-04:00,44.04999923706055,44.099998474121094,44.04010009765625,44.064998626708984,78017,0.0,0.0
2026-06-10 15:10:00-04:00,44.064998626708984,44.09000015258789,44.060001373291016,44.07500076293945,79193,0.0,0.0
2026-06-10 15:15:00-04:00,44.07807922363281,44.089900970458984,44.040000915527344,44.06999969482422,69906,0.0,0.0
2026-06-10 15:20:00-04:00,44.06999969482422,44.095001220703125,44.040000915527344,44.084999084472656,128159,0.0,0.0
2026-06-10 15:25:00-04:00,44.084999084472656,44.095001220703125,44.060001373291016,44.07500076293945,94121,0.0,0.0
2026-06-10 15:30:00-04:00,44.07500076293945,44.1150016784668,44.05500030517578,44.064998626708984,121033,0.0,0.0
2026-06-10 15:35:00-04:00,44.064998626708984,44.11000061035156,44.05009841918945,44.10499954223633,115246,0.0,0.0
2026-06-10 15:40:00-04:00,44.11000061035156,44.130001068115234,44.060001373291016,44.10499954223633,135385,0.0,0.0
2026-06-10 15:45:00-04:00,44.099998474121094,44.119998931884766,44.040000915527344,44.08000183105469,172014,0.0,0.0
2026-06-10 15:50:00-04:00,44.08000183105469,44.11000061035156,44.0,44.014198303222656,374049,0.0,0.0
2026-06-10 15:55:00-04:00,44.0099983215332,44.040000915527344,43.939998626708984,43.970001220703125,1085817,0.0,0.0
2026-06-11 09:30:00-04:00,44.52000045776367,44.7400016784668,44.349998474121094,44.4010009765625,1009967,0.0,0.0
2026-06-11 09:35:00-04:00,44.38999938964844,44.66999816894531,44.220001220703125,44.400001525878906,362481,0.0,0.0
2026-06-11 09:40:00-04:00,44.43000030517578,44.459999084472656,44.29999923706055,44.33000183105469,173532,0.0,0.0
2026-06-11 09:45:00-04:00,44.34000015258789,44.564998626708984,44.314998626708984,44.459999084472656,175838,0.0,0.0
2026-06-11 09:50:00-04:00,44.470001220703125,44.814998626708984,44.45899963378906,44.79999923706055,222077,0.0,0.0
2026-06-11 09:55:00-04:00,44.790000915527344,44.95000076293945,44.750999450683594,44.875,244748,0.0,0.0
2026-06-11 10:00:00-04:00,44.880001068115234,44.95000076293945,44.779998779296875,44.779998779296875,139154,0.0,0.0
2026-06-11 10:05:00-04:00,44.779998779296875,44.834999084472656,44.66999816894531,44.724998474121094,126148,0.0,0.0
2026-06-11 10:10:00-04:00,44.724998474121094,44.7400016784668,44.54069900512695,44.54999923706055,162445,0.0,0.0
2026-06-11 10:15:00-04:00,44.54999923706055,44.67499923706055,44.520301818847656,44.630001068115234,210606,0.0,0.0
2026-06-11 10:20:00-04:00,44.630001068115234,44.753700256347656,44.59000015258789,44.71500015258789,192065,0.0,0.0
2026-06-11 10:25:00-04:00,44.71500015258789,44.724998474121094,44.560001373291016,44.619998931884766,95953,0.0,0.0
2026-06-11 10:30:00-04:00,44.61000061035156,44.6150016784668,44.430301666259766,44.45000076293945,96675,0.0,0.0
2026-06-11 10:35:00-04:00,44.45000076293945,44.59000015258789,44.43069839477539,44.55500030517578,95938,0.0,0.0
2026-06-11 10:40:00-04:00,44.560001373291016,44.64509963989258,44.525001525878906,44.625,109708,0.0,0.0
2026-06-11 10:45:00-04:00,44.630001068115234,44.724998474121094,44.6150016784668,44.70000076293945,166080,0.0,0.0
2026-06-11 10:50:00-04:00,44.69499969482422,44.69499969482422,44.60499954223633,44.60499954223633,131174,0.0,0.0
2026-06-11 10:55:00-04:00,44.599998474121094,44.60499954223633,44.4900016784668,44.529998779296875,93867,0.0,0.0
2026-06-11 11:00:00-04:00,44.53499984741211,44.6349983215332,44.415000915527344,44.563514709472656,165835,0.0,0.0
2026-06-11 11:05:00-04:00,44.56999969482422,44.595001220703125,44.459999084472656,44.48500061035156,144472,0.0,0.0
2026-06-11 11:10:00-04:00,44.48500061035156,44.54499816894531,44.44499969482422,44.505001068115234,196308,0.0,0.0
2026-06-11 11:15:00-04:00,44.5,44.58000183105469,44.404998779296875,44.46500015258789,280325,0.0,0.0
2026-06-11 11:20:00-04:00,44.459999084472656,44.625,44.44499969482422,44.61000061035156,203257,0.0,0.0
2026-06-11 11:25:00-04:00,44.60499954223633,44.689998626708984,44.54499816894531,44.665000915527344,145205,0.0,0.0
2026-06-11 11:30:00-04:00,44.66999816894531,44.70000076293945,44.54499816894531,44.56999969482422,123544,0.0,0.0
2026-06-11 11:35:00-04:00,44.59000015258789,44.61000061035156,44.525001525878906,44.56999969482422,127112,0.0,0.0
2026-06-11 11:40:00-04:00,44.57500076293945,44.6150016784668,44.540000915527344,44.560001373291016,100889,0.0,0.0
2026-06-11 11:45:00-04:00,44.560001373291016,44.57500076293945,44.52000045776367,44.529998779296875,81000,0.0,0.0
2026-06-11 11:50:00-04:00,44.529998779296875,44.529998779296875,44.43000030517578,44.46583557128906,98785,0.0,0.0
2026-06-11 11:55:00-04:00,44.46500015258789,44.53499984741211,44.439998626708984,44.48500061035156,77496,0.0,0.0
