Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-08 13:45:00-04:00,11.395000457763672,11.40999984741211,11.383899688720703,11.404999732971191,76331,0.0,0.0,0.0
2026-06-08 14:00:00-04:00,11.404999732971191,11.4399995803833,11.400699615478516,11.430000305175781,160367,0.0,0.0,0.0
2026-06-08 14:15:00-04:00,11.425000190734863,11.430000305175781,11.395000457763672,11.399999618530273,146899,0.0,0.0,0.0
2026-06-08 14:30:00-04:00,11.40999984741211,11.430000305175781,11.385000228881836,11.388799667358398,47206,0.0,0.0,0.0
2026-06-08 14:45:00-04:00,11.390000343322754,11.390000343322754,11.364999771118164,11.364999771118164,123002,0.0,0.0,0.0
2026-06-08 15:00:00-04:00,11.369999885559082,11.376500129699707,11.352700233459473,11.354999542236328,47740,0.0,0.0,0.0
2026-06-08 15:15:00-04:00,11.359999656677246,11.375,11.359999656677246,11.375,39955,0.0,0.0,0.0
2026-06-08 15:30:00-04:00,11.380000114440918,11.390000343322754,11.364999771118164,11.364999771118164,91256,0.0,0.0,0.0
2026-06-08 15:45:00-04:00,11.364999771118164,11.380000114440918,11.364999771118164,11.380000114440918,152417,0.0,0.0,0.0
2026-06-09 09:30:00-04:00,11.34000015258789,11.460000038146973,11.3100004196167,11.449999809265137,683132,0.0,0.0,0.0
2026-06-09 09:45:00-04:00,11.4399995803833,11.479999542236328,11.430000305175781,11.4399995803833,288937,0.0,0.0,0.0
2026-06-09 10:00:00-04:00,11.4350004196167,11.484999656677246,11.420000076293945,11.46679973602295,145016,0.0,0.0,0.0
2026-06-09 10:15:00-04:00,11.479999542236328,11.509900093078613,11.470000267028809,11.489999771118164,132674,0.0,0.0,0.0
2026-06-09 10:30:00-04:00,11.489999771118164,11.5600004196167,11.484999656677246,11.550100326538086,153624,0.0,0.0,0.0
2026-06-09 10:45:00-04:00,11.5600004196167,11.5600004196167,11.515000343322754,11.515000343322754,142251,0.0,0.0,0.0
2026-06-09 11:00:00-04:00,11.520000457763672,11.520000457763672,11.475000381469727,11.490699768066406,129611,0.0,0.0,0.0
2026-06-09 11:15:00-04:00,11.489999771118164,11.489999771118164,11.429900169372559,11.429900169372559,127328,0.0,0.0,0.0
2026-06-09 11:30:00-04:00,11.425000190734863,11.479999542236328,11.425000190734863,11.467399597167969,109349,0.0,0.0,0.0
2026-06-09 11:45:00-04:00,11.464900016784668,11.470100402832031,11.444999694824219,11.444999694824219,75418,0.0,0.0,0.0
2026-06-09 12:00:00-04:00,11.444999694824219,11.460000038146973,11.42140007019043,11.430000305175781,125544,0.0,0.0,0.0
2026-06-09 12:15:00-04:00,11.425000190734863,11.4399995803833,11.40999984741211,11.414999961853027,134932,0.0,0.0,0.0
2026-06-09 12:30:00-04:00,11.40999984741211,11.529999732971191,11.380000114440918,11.454999923706055,557907,0.0,0.0,0.0
2026-06-09 12:45:00-04:00,11.449999809265137,11.460000038146973,11.422499656677246,11.4350004196167,139596,0.0,0.0,0.0
2026-06-09 13:00:00-04:00,11.430000305175781,11.460000038146973,11.420100212097168,11.460000038146973,88449,0.0,0.0,0.0
2026-06-09 13:15:00-04:00,11.449999809265137,11.449999809265137,11.395000457763672,11.404999732971191,92911,0.0,0.0,0.0
2026-06-09 13:30:00-04:00,11.404999732971191,11.479900360107422,11.404999732971191,11.444999694824219,90106,0.0,0.0,0.0
2026-06-09 13:45:00-04:00,11.4399995803833,11.444999694824219,11.40999984741211,11.4399995803833,113476,0.0,0.0,0.0
2026-06-09 14:00:00-04:00,11.430000305175781,11.444999694824219,11.40999984741211,11.414999961853027,149190,0.0,0.0,0.0
2026-06-09 14:15:00-04:00,11.40999984741211,11.420000076293945,11.364999771118164,11.380000114440918,197437,0.0,0.0,0.0
2026-06-09 14:30:00-04:00,11.379199981689453,11.385000228881836,11.366499900817871,11.366499900817871,70792,0.0,0.0,0.0
2026-06-09 14:45:00-04:00,11.364999771118164,11.389900207519531,11.364999771118164,11.380000114440918,22295,0.0,0.0,0.0
2026-06-09 15:00:00-04:00,11.379199981689453,11.385000228881836,11.369999885559082,11.380000114440918,52096,0.0,0.0,0.0
2026-06-09 15:15:00-04:00,11.380000114440918,11.385000228881836,11.36989974975586,11.37600040435791,98073,0.0,0.0,0.0
2026-06-09 15:30:00-04:00,11.380000114440918,11.390000343322754,11.375,11.385000228881836,56544,0.0,0.0,0.0
2026-06-09 15:45:00-04:00,11.385000228881836,11.390000343322754,11.373000144958496,11.385000228881836,72095,0.0,0.0,0.0
2026-06-10 09:30:00-04:00,11.649999618530273,11.670000076293945,11.619999885559082,11.670000076293945,761165,0.0,0.0,0.0
2026-06-10 09:45:00-04:00,11.672699928283691,11.706500053405762,11.635000228881836,11.704999923706055,223400,0.0,0.0,0.0
2026-06-10 10:00:00-04:00,11.70930004119873,11.71500015258789,11.654999732971191,11.661999702453613,132669,0.0,0.0,0.0
2026-06-10 10:15:00-04:00,11.664999961853027,11.704999923706055,11.645000457763672,11.645000457763672,173827,0.0,0.0,0.0
2026-06-10 10:30:00-04:00,11.64009952545166,11.70009994506836,11.625,11.678000450134277,161224,0.0,0.0,0.0
2026-06-10 10:45:00-04:00,11.670100212097168,11.679900169372559,11.539999961853027,11.539999961853027,513421,0.0,0.0,0.0
2026-06-10 11:00:00-04:00,11.550000190734863,11.556300163269043,11.5,11.539999961853027,345261,0.0,0.0,0.0
2026-06-10 11:15:00-04:00,11.539999961853027,11.579000473022461,11.531000137329102,11.560099601745605,126933,0.0,0.0,0.0
2026-06-10 11:30:00-04:00,11.5649995803833,11.609999656677246,11.5649995803833,11.604999542236328,169879,0.0,0.0,0.0
2026-06-10 11:45:00-04:00,11.604999542236328,11.671199798583984,11.599200248718262,11.654999732971191,480262,0.0,0.0,0.0
2026-06-10 12:00:00-04:00,11.65999984741211,11.664999961853027,11.636699676513672,11.640000343322754,356113,0.0,0.0,0.0
2026-06-10 12:15:00-04:00,11.645000457763672,11.679900169372559,11.630000114440918,11.649999618530273,96214,0.0,0.0,0.0
2026-06-10 12:30:00-04:00,11.645000457763672,11.649999618530273,11.595000267028809,11.600000381469727,110141,0.0,0.0,0.0
2026-06-10 12:45:00-04:00,11.600000381469727,11.604999542236328,11.545000076293945,11.600000381469727,122662,0.0,0.0,0.0
2026-06-10 13:00:00-04:00,11.595000267028809,11.619999885559082,11.579999923706055,11.610099792480469,361866,0.0,0.0,0.0
2026-06-10 13:15:00-04:00,11.609999656677246,11.635000228881836,11.574999809265137,11.625,325519,0.0,0.0,0.0
2026-06-10 13:30:00-04:00,11.619999885559082,11.635000228881836,11.604999542236328,11.620100021362305,69430,0.0,0.0,0.0
2026-06-10 13:45:00-04:00,11.625,11.640000343322754,11.579999923706055,11.580100059509277,225689,0.0,0.0,0.0
2026-06-10 14:00:00-04:00,11.579999923706055,11.600000381469727,11.54010009765625,11.579899787902832,200675,0.0,0.0,0.0
2026-06-10 14:15:00-04:00,11.570099830627441,11.599800109863281,11.545000076293945,11.550000190734863,265514,0.0,0.0,0.0
2026-06-10 14:30:00-04:00,11.550000190734863,11.574999809265137,11.539999961853027,11.550000190734863,62249,0.0,0.0,0.0
2026-06-10 14:45:00-04:00,11.5600004196167,11.574999809265137,11.545000076293945,11.555000305175781,108766,0.0,0.0,0.0
2026-06-10 15:00:00-04:00,11.555000305175781,11.574999809265137,11.550000190734863,11.555000305175781,88856,0.0,0.0,0.0
2026-06-10 15:15:00-04:00,11.559100151062012,11.5649995803833,11.524999618530273,11.524999618530273,113913,0.0,0.0,0.0
2026-06-10 15:30:00-04:00,11.529999732971191,11.545000076293945,11.520000457763672,11.545000076293945,144935,0.0,0.0,0.0
2026-06-10 15:45:00-04:00,11.545000076293945,11.54990005493164,11.524999618530273,11.529999732971191,277008,0.0,0.0,0.0
2026-06-11 09:30:00-04:00,11.34000015258789,11.34000015258789,11.279999732971191,11.298299789428711,684573,0.0,0.0,0.0
2026-06-11 09:45:00-04:00,11.295000076293945,11.300000190734863,11.260000228881836,11.28499984741211,255872,0.0,0.0,0.0
2026-06-11 10:00:00-04:00,11.28499984741211,11.295000076293945,11.270000457763672,11.270000457763672,154852,0.0,0.0,0.0
2026-06-11 10:15:00-04:00,11.274999618530273,11.289999961853027,11.25,11.270000457763672,185782,0.0,0.0,0.0
2026-06-11 10:30:00-04:00,11.274999618530273,11.274999618530273,11.130000114440918,11.170000076293945,942421,0.0,0.0,0.0
2026-06-11 10:45:00-04:00,11.175000190734863,11.199999809265137,11.130000114440918,11.140000343322754,250166,0.0,0.0,0.0
2026-06-11 11:00:00-04:00,11.139900207519531,11.15999984741211,11.109999656677246,11.140000343322754,143124,0.0,0.0,0.0
2026-06-11 11:15:00-04:00,11.133999824523926,11.164999961853027,11.109999656677246,11.149999618530273,331379,0.0,0.0,0.0
2026-06-11 11:30:00-04:00,11.157999992370605,11.1899995803833,11.149999618530273,11.186400413513184,174422,0.0,0.0,0.0
2026-06-11 11:45:00-04:00,11.1899995803833,11.225000381469727,11.1899995803833,11.21500015258789,406067,0.0,0.0,0.0
2026-06-11 12:00:00-04:00,11.210000038146973,11.260000228881836,11.1899995803833,11.244999885559082,284425,0.0,0.0,0.0
2026-06-11 12:15:00-04:00,11.25,11.255000114440918,11.199999809265137,11.204999923706055,139475,0.0,0.0,0.0
2026-06-11 12:30:00-04:00,11.20009994506836,11.260000228881836,11.193900108337402,11.244500160217285,125206,0.0,0.0,0.0
2026-06-11 12:45:00-04:00,11.245100021362305,11.25,11.21500015258789,11.229999542236328,135610,0.0,0.0,0.0
2026-06-11 13:00:00-04:00,11.225000381469727,11.234999656677246,11.194000244140625,11.194000244140625,131231,0.0,0.0,0.0
2026-06-11 13:15:00-04:00,11.199999809265137,11.217000007629395,11.179200172424316,11.1850004196167,261138,0.0,0.0,0.0
2026-06-11 13:30:00-04:00,11.1850004196167,11.1850004196167,11.119999885559082,11.1850004196167,553823,0.0,0.0,0.0
2026-06-11 13:45:00-04:00,11.1850004196167,11.1899995803833,11.164999961853027,11.17650032043457,245505,0.0,0.0,0.0
2026-06-11 14:00:00-04:00,11.180000305175781,11.229999542236328,11.164999961853027,11.204999923706055,167438,0.0,0.0,0.0
2026-06-11 14:15:00-04:00,11.204999923706055,11.204999923706055,11.164999961853027,11.199999809265137,241902,0.0,0.0,0.0
2026-06-11 14:30:00-04:00,11.210000038146973,11.25,11.210000038146973,11.244999885559082,119528,0.0,0.0,0.0
2026-06-11 14:45:00-04:00,11.244999885559082,11.25,11.210000038146973,11.21500015258789,93286,0.0,0.0,0.0
2026-06-11 15:00:00-04:00,11.21500015258789,11.220000267028809,11.1850004196167,11.1899995803833,121659,0.0,0.0,0.0
2026-06-11 15:15:00-04:00,11.1850004196167,11.199999809265137,11.1850004196167,11.189900398254395,131085,0.0,0.0,0.0
2026-06-11 15:30:00-04:00,11.1899995803833,11.1899995803833,11.145000457763672,11.145000457763672,232374,0.0,0.0,0.0
2026-06-11 15:45:00-04:00,11.149999618530273,11.15999984741211,11.130000114440918,11.149999618530273,256710,0.0,0.0,0.0
2026-06-12 09:30:00-04:00,11.180000305175781,11.229900360107422,11.15999984741211,11.21500015258789,667727,0.0,0.0,0.0
2026-06-12 09:45:00-04:00,11.210000038146973,11.25,11.1899995803833,11.229999542236328,174892,0.0,0.0,0.0
2026-06-12 10:00:00-04:00,11.229999542236328,11.266400337219238,11.210000038146973,11.234999656677246,230472,0.0,0.0,0.0
2026-06-12 10:15:00-04:00,11.234999656677246,11.28499984741211,11.234999656677246,11.270000457763672,279445,0.0,0.0,0.0
2026-06-12 10:30:00-04:00,11.270000457763672,11.329899787902832,11.265000343322754,11.3100004196167,285702,0.0,0.0,0.0
2026-06-12 10:45:00-04:00,11.3149995803833,11.364999771118164,11.295000076293945,11.3100004196167,385313,0.0,0.0,0.0
2026-06-12 11:00:00-04:00,11.305000305175781,11.3100004196167,11.260000228881836,11.265000343322754,127422,0.0,0.0,0.0
2026-06-12 11:15:00-04:00,11.265000343322754,11.319999694824219,11.263699531555176,11.300000190734863,120152,0.0,0.0,0.0
2026-06-12 11:30:00-04:00,11.295000076293945,11.300100326538086,11.279999732971191,11.300000190734863,149473,0.0,0.0,0.0
2026-06-12 11:45:00-04:00,11.29580020904541,11.305000305175781,11.28499984741211,11.305000305175781,91902,0.0,0.0,0.0
2026-06-12 12:00:00-04:00,11.300000190734863,11.3100004196167,11.279999732971191,11.3100004196167,150585,0.0,0.0,0.0
2026-06-12 12:15:00-04:00,11.305100440979004,11.324999809265137,11.300000190734863,11.3149995803833,134675,0.0,0.0,0.0
2026-06-12 12:30:00-04:00,11.319999694824219,11.375,11.319999694824219,11.345000267028809,221060,0.0,0.0,0.0
2026-06-12 12:45:00-04:00,11.345000267028809,11.364999771118164,11.301300048828125,11.3149995803833,331404,0.0,0.0,0.0
2026-06-12 13:00:00-04:00,11.3149995803833,11.329999923706055,11.3100004196167,11.3149995803833,95914,0.0,0.0,0.0
2026-06-12 13:15:00-04:00,11.3149995803833,11.335000038146973,11.294099807739258,11.29990005493164,179077,0.0,0.0,0.0
2026-06-12 13:30:00-04:00,11.29990005493164,11.305000305175781,11.28499984741211,11.29640007019043,114706,0.0,0.0,0.0
2026-06-12 13:45:00-04:00,11.295000076293945,11.329899787902832,11.289999961853027,11.300000190734863,541838,0.0,0.0,0.0
2026-06-12 14:00:00-04:00,11.295000076293945,11.317000389099121,11.289999961853027,11.317000389099121,43729,0.0,0.0,0.0
2026-06-12 14:15:00-04:00,11.3100004196167,11.329999923706055,11.279999732971191,11.319999694824219,144876,0.0,0.0,0.0
2026-06-12 14:30:00-04:00,11.3100004196167,11.345000267028809,11.300000190734863,11.345000267028809,99055,0.0,0.0,0.0
2026-06-12 14:45:00-04:00,11.346699714660645,11.354999542236328,11.335000038146973,11.335000038146973,79597,0.0,0.0,0.0
2026-06-12 15:00:00-04:00,11.335000038146973,11.34000015258789,11.3100004196167,11.320099830627441,67735,0.0,0.0,0.0
2026-06-12 15:15:00-04:00,11.324999809265137,11.34000015258789,11.319999694824219,11.34000015258789,36230,0.0,0.0,0.0
2026-06-12 15:30:00-04:00,11.335000038146973,11.359999656677246,11.324999809265137,11.354999542236328,135567,0.0,0.0,0.0
2026-06-12 15:45:00-04:00,11.354999542236328,11.364999771118164,11.343500137329102,11.350000381469727,333536,0.0,0.0,0.0
2026-06-15 09:30:00-04:00,11.210000038146973,11.279999732971191,11.210000038146973,11.255000114440918,593456,0.0,0.0,0.0
2026-06-15 09:45:00-04:00,11.270000457763672,11.300000190734863,11.265000343322754,11.289999961853027,190488,0.0,0.0,0.0
2026-06-15 10:00:00-04:00,11.289999961853027,11.319899559020996,11.279999732971191,11.300000190734863,212489,0.0,0.0,0.0
2026-06-15 10:15:00-04:00,11.291500091552734,11.359999656677246,11.280099868774414,11.340100288391113,290846,0.0,0.0,0.0
2026-06-15 10:30:00-04:00,11.34000015258789,11.345000267028809,11.260000228881836,11.279999732971191,215684,0.0,0.0,0.0
2026-06-15 10:45:00-04:00,11.28499984741211,11.289999961853027,11.23009967803955,11.279999732971191,187871,0.0,0.0,0.0
2026-06-15 11:00:00-04:00,11.279999732971191,11.329999923706055,11.270000457763672,11.329999923706055,110307,0.0,0.0,0.0
2026-06-15 11:15:00-04:00,11.32509994506836,11.329999923706055,11.28499984741211,11.316200256347656,274656,0.0,0.0,0.0
2026-06-15 11:30:00-04:00,11.3100004196167,11.319999694824219,11.270000457763672,11.279999732971191,135504,0.0,0.0,0.0
2026-06-15 11:45:00-04:00,11.270000457763672,11.28499984741211,11.239999771118164,11.250100135803223,74410,0.0,0.0,0.0
2026-06-15 12:00:00-04:00,11.256199836730957,11.270099639892578,11.25,11.259900093078613,114828,0.0,0.0,0.0
2026-06-15 12:15:00-04:00,11.260000228881836,11.319999694824219,11.244999885559082,11.319999694824219,115896,0.0,0.0,0.0
2026-06-15 12:30:00-04:00,11.328800201416016,11.354999542236328,11.319999694824219,11.345000267028809,171250,0.0,0.0,0.0
2026-06-15 12:45:00-04:00,11.349900245666504,11.364999771118164,11.329999923706055,11.359999656677246,24547,0.0,0.0,0.0
2026-06-15 13:00:00-04:00,11.359999656677246,11.359999656677246,11.330100059509277,11.344900131225586,119544,0.0,0.0,0.0
2026-06-15 13:15:00-04:00,11.34939956665039,11.399999618530273,11.345000267028809,11.369999885559082,216680,0.0,0.0,0.0
2026-06-15 13:30:00-04:00,11.369999885559082,11.409899711608887,11.360099792480469,11.395000457763672,201529,0.0,0.0,0.0
2026-06-15 13:45:00-04:00,11.395000457763672,11.409899711608887,11.375,11.385000228881836,209916,0.0,0.0,0.0
2026-06-15 14:00:00-04:00,11.385000228881836,11.420000076293945,11.385000228881836,11.395000457763672,149491,0.0,0.0,0.0
2026-06-15 14:15:00-04:00,11.395000457763672,11.40999984741211,11.383700370788574,11.399999618530273,199990,0.0,0.0,0.0
2026-06-15 14:30:00-04:00,11.399999618530273,11.430000305175781,11.399999618530273,11.427200317382812,156849,0.0,0.0,0.0
2026-06-15 14:45:00-04:00,11.430000305175781,11.430000305175781,11.385000228881836,11.399999618530273,120465,0.0,0.0,0.0
2026-06-15 15:00:00-04:00,11.399999618530273,11.414999961853027,11.395000457763672,11.399999618530273,100474,0.0,0.0,0.0
2026-06-15 15:15:00-04:00,11.409899711608887,11.430000305175781,11.399999618530273,11.425000190734863,161925,0.0,0.0,0.0
2026-06-15 15:30:00-04:00,11.425000190734863,11.4399995803833,11.420000076293945,11.420100212097168,179692,0.0,0.0,0.0
2026-06-15 15:45:00-04:00,11.425000190734863,11.4399995803833,11.425000190734863,11.425000190734863,126625,0.0,0.0,0.0
2026-06-16 09:30:00-04:00,11.460000038146973,11.53499984741211,11.4399995803833,11.510000228881836,622034,0.0,0.0,0.0
2026-06-16 09:45:00-04:00,11.510100364685059,11.550000190734863,11.491299629211426,11.5,245467,0.0,0.0,0.0
2026-06-16 10:00:00-04:00,11.505000114440918,11.585000038146973,11.505000114440918,11.576000213623047,200873,0.0,0.0,0.0
2026-06-16 10:15:00-04:00,11.585000038146973,11.609999656677246,11.539999961853027,11.555000305175781,170820,0.0,0.0,0.0
2026-06-16 10:30:00-04:00,11.550000190734863,11.600000381469727,11.524999618530273,11.600000381469727,84278,0.0,0.0,0.0
2026-06-16 10:45:00-04:00,11.59000015258789,11.595000267028809,11.5649995803833,11.579999923706055,104028,0.0,0.0,0.0
2026-06-16 11:00:00-04:00,11.569999694824219,11.654999732971191,11.56029987335205,11.649999618530273,170342,0.0,0.0,0.0
2026-06-16 11:15:00-04:00,11.654999732971191,11.689900398254395,11.649999618530273,11.6850004196167,115965,0.0,0.0,0.0
2026-06-16 11:30:00-04:00,11.6850004196167,11.704999923706055,11.649999618530273,11.649999618530273,150640,0.0,0.0,0.0
2026-06-16 11:45:00-04:00,11.65999984741211,11.661999702453613,11.600000381469727,11.614999771118164,135536,0.0,0.0,0.0
2026-06-16 12:00:00-04:00,11.61989974975586,11.685099601745605,11.616999626159668,11.679900169372559,132437,0.0,0.0,0.0
2026-06-16 12:15:00-04:00,11.670299530029297,11.6850004196167,11.649999618530273,11.65999984741211,113024,0.0,0.0,0.0
2026-06-16 12:30:00-04:00,11.670000076293945,11.699999809265137,11.652400016784668,11.699899673461914,130438,0.0,0.0,0.0
2026-06-16 12:45:00-04:00,11.699999809265137,11.729999542236328,11.694999694824219,11.720999717712402,176918,0.0,0.0,0.0
2026-06-16 13:00:00-04:00,11.729999542236328,11.760100364685059,11.720100402832031,11.739999771118164,211780,0.0,0.0,0.0
2026-06-16 13:15:00-04:00,11.739999771118164,11.770000457763672,11.720000267028809,11.765000343322754,137499,0.0,0.0,0.0
2026-06-16 13:30:00-04:00,11.762900352478027,11.795000076293945,11.70989990234375,11.710100173950195,211699,0.0,0.0,0.0
2026-06-16 13:45:00-04:00,11.710000038146973,11.727899551391602,11.694999694824219,11.704999923706055,190678,0.0,0.0,0.0
2026-06-16 14:00:00-04:00,11.699999809265137,11.704999923706055,11.645000457763672,11.675000190734863,190786,0.0,0.0,0.0
2026-06-16 14:15:00-04:00,11.670000076293945,11.770000457763672,11.670000076293945,11.720999717712402,302776,0.0,0.0,0.0
2026-06-16 14:30:00-04:00,11.720000267028809,11.78499984741211,11.720000267028809,11.78499984741211,115215,0.0,0.0,0.0
2026-06-16 14:45:00-04:00,11.789999961853027,11.8100004196167,11.780099868774414,11.807600021362305,474678,0.0,0.0,0.0
2026-06-16 15:00:00-04:00,11.800100326538086,11.827199935913086,11.800000190734863,11.800000190734863,384403,0.0,0.0,0.0
2026-06-16 15:15:00-04:00,11.79990005493164,11.800000190734863,11.751700401306152,11.755000114440918,191586,0.0,0.0,0.0
2026-06-16 15:30:00-04:00,11.760000228881836,11.760000228881836,11.725000381469727,11.73009967803955,122553,0.0,0.0,0.0
2026-06-16 15:45:00-04:00,11.734999656677246,11.770000457763672,11.73009967803955,11.760000228881836,229185,0.0,0.0,0.0
2026-06-17 09:30:00-04:00,11.4399995803833,11.444999694824219,11.380000114440918,11.399999618530273,853734,0.0,0.0,0.0
2026-06-17 09:45:00-04:00,11.399999618530273,11.414999961853027,11.354999542236328,11.364999771118164,250799,0.0,0.0,0.0
2026-06-17 10:00:00-04:00,11.364999771118164,11.4350004196167,11.345000267028809,11.4350004196167,449390,0.0,0.0,0.0
2026-06-17 10:15:00-04:00,11.430000305175781,11.456600189208984,11.395000457763672,11.404999732971191,301367,0.0,0.0,0.0
2026-06-17 10:30:00-04:00,11.409899711608887,11.494999885559082,11.404999732971191,11.494999885559082,209978,0.0,0.0,0.0
2026-06-17 10:45:00-04:00,11.494999885559082,11.539999961853027,11.454999923706055,11.484999656677246,336629,0.0,0.0,0.0
2026-06-17 11:00:00-04:00,11.479999542236328,11.539999961853027,11.463700294494629,11.520000457763672,127343,0.0,0.0,0.0
2026-06-17 11:15:00-04:00,11.510100364685059,11.510100364685059,11.420000076293945,11.453200340270996,148710,0.0,0.0,0.0
2026-06-17 11:30:00-04:00,11.449999809265137,11.45989990234375,11.409899711608887,11.439900398254395,157495,0.0,0.0,0.0
2026-06-17 11:45:00-04:00,11.4399995803833,11.5,11.430000305175781,11.5,149159,0.0,0.0,0.0
2026-06-17 12:00:00-04:00,11.5,11.515000343322754,11.453300476074219,11.45989990234375,162234,0.0,0.0,0.0
2026-06-17 12:15:00-04:00,11.454999923706055,11.515000343322754,11.444999694824219,11.515000343322754,112014,0.0,0.0,0.0
2026-06-17 12:30:00-04:00,11.510000228881836,11.529999732971191,11.5,11.510000228881836,100933,0.0,0.0,0.0
2026-06-17 12:45:00-04:00,11.510000228881836,11.515000343322754,11.494999885559082,11.505000114440918,75279,0.0,0.0,0.0
2026-06-17 13:00:00-04:00,11.5,11.5,11.4399995803833,11.454999923706055,349720,0.0,0.0,0.0
2026-06-17 13:15:00-04:00,11.460000038146973,11.470000267028809,11.4350004196167,11.444999694824219,136238,0.0,0.0,0.0
2026-06-17 13:30:00-04:00,11.444999694824219,11.45009994506836,11.4350004196167,11.4399995803833,62892,0.0,0.0,0.0
2026-06-17 13:45:00-04:00,11.4399995803833,11.444999694824219,11.420000076293945,11.4350004196167,86510,0.0,0.0,0.0
2026-06-17 14:00:00-04:00,11.4399995803833,11.510000228881836,11.414999961853027,11.5,238005,0.0,0.0,0.0
2026-06-17 14:15:00-04:00,11.5,11.5,11.420000076293945,11.420000076293945,140284,0.0,0.0,0.0
2026-06-17 14:30:00-04:00,11.420000076293945,11.539999961853027,11.414999961853027,11.532500267028809,226713,0.0,0.0,0.0
2026-06-17 14:45:00-04:00,11.53499984741211,11.5600004196167,11.530099868774414,11.550000190734863,107637,0.0,0.0,0.0
2026-06-17 15:00:00-04:00,11.532400131225586,11.53499984741211,11.484999656677246,11.489999771118164,101324,0.0,0.0,0.0
2026-06-17 15:15:00-04:00,11.484999656677246,11.53499984741211,11.475000381469727,11.53499984741211,111680,0.0,0.0,0.0
2026-06-17 15:30:00-04:00,11.53499984741211,11.550000190734863,11.529999732971191,11.539999961853027,96135,0.0,0.0,0.0
2026-06-17 15:45:00-04:00,11.539999961853027,11.57509994506836,11.539999961853027,11.569999694824219,182015,0.0,0.0,0.0
2026-06-18 09:30:00-04:00,11.40999984741211,11.520000457763672,11.407600402832031,11.520000457763672,528032,0.0,0.0,0.0
2026-06-18 09:45:00-04:00,11.520099639892578,11.520099639892578,11.444999694824219,11.489999771118164,183927,0.0,0.0,0.0
2026-06-18 10:00:00-04:00,11.479999542236328,11.51990032196045,11.470000267028809,11.505000114440918,100959,0.0,0.0,0.0
2026-06-18 10:15:00-04:00,11.5,11.529999732971191,11.460000038146973,11.460000038146973,118450,0.0,0.0,0.0
2026-06-18 10:30:00-04:00,11.460000038146973,11.580100059509277,11.460000038146973,11.529999732971191,970755,0.0,0.0,0.0
2026-06-18 10:45:00-04:00,11.529999732971191,11.529999732971191,11.470000267028809,11.5,253281,0.0,0.0,0.0
2026-06-18 11:00:00-04:00,11.5,11.689800262451172,11.494999885559082,11.689800262451172,329349,0.0,0.0,0.0
2026-06-18 11:15:00-04:00,11.680000305175781,11.699999809265137,11.630000114440918,11.679900169372559,251048,0.0,0.0,0.0
2026-06-18 11:30:00-04:00,11.675000190734863,11.720000267028809,11.664999961853027,11.694999694824219,101597,0.0,0.0,0.0
2026-06-18 11:45:00-04:00,11.699999809265137,11.760299682617188,11.690099716186523,11.755000114440918,280276,0.0,0.0,0.0
2026-06-18 12:00:00-04:00,11.75,11.755000114440918,11.710000038146973,11.725600242614746,541222,0.0,0.0,0.0
2026-06-18 12:15:00-04:00,11.729900360107422,11.739999771118164,11.660099983215332,11.679900169372559,285925,0.0,0.0,0.0
2026-06-18 12:30:00-04:00,11.680000305175781,11.680000305175781,11.595000267028809,11.614999771118164,211336,0.0,0.0,0.0
2026-06-18 12:45:00-04:00,11.618399620056152,11.729999542236328,11.618399620056152,11.729999542236328,152132,0.0,0.0,0.0
2026-06-18 13:00:00-04:00,11.729999542236328,11.734999656677246,11.70009994506836,11.71500015258789,167973,0.0,0.0,0.0
2026-06-18 13:15:00-04:00,11.71500015258789,11.744999885559082,11.713299751281738,11.729999542236328,191452,0.0,0.0,0.0
2026-06-18 13:30:00-04:00,11.729999542236328,11.729999542236328,11.694999694824219,11.700200080871582,165315,0.0,0.0,0.0
2026-06-18 13:45:00-04:00,11.699999809265137,11.71500015258789,11.654999732971191,11.6850004196167,91911,0.0,0.0,0.0
2026-06-18 14:00:00-04:00,11.6850004196167,11.720000267028809,11.670000076293945,11.710000038146973,150651,0.0,0.0,0.0
2026-06-18 14:15:00-04:00,11.704999923706055,11.789999961853027,11.6899995803833,11.789999961853027,581547,0.0,0.0,0.0
2026-06-18 14:30:00-04:00,11.789999961853027,11.8149995803833,11.76990032196045,11.770099639892578,421737,0.0,0.0,0.0
2026-06-18 14:45:00-04:00,11.770000457763672,11.779899597167969,11.729999542236328,11.739999771118164,105116,0.0,0.0,0.0
2026-06-18 15:00:00-04:00,11.739999771118164,11.755000114440918,11.710000038146973,11.744999885559082,93332,0.0,0.0,0.0
2026-06-18 15:15:00-04:00,11.740099906921387,11.760000228881836,11.740099906921387,11.75,152236,0.0,0.0,0.0
2026-06-18 15:30:00-04:00,11.734999656677246,11.765000343322754,11.725000381469727,11.765000343322754,105145,0.0,0.0,0.0
2026-06-18 15:45:00-04:00,11.76990032196045,11.770000457763672,11.739999771118164,11.739999771118164,215963,0.0,0.0,0.0
2026-06-22 09:30:00-04:00,11.869999885559082,11.899999618530273,11.84000015258789,11.881999969482422,571689,0.0,0.0,0.0
2026-06-22 09:45:00-04:00,11.890000343322754,11.895000457763672,11.859999656677246,11.864999771118164,95489,0.0,0.0,0.0
2026-06-22 10:00:00-04:00,11.869999885559082,11.925000190734863,11.864999771118164,11.920000076293945,125025,0.0,0.0,0.0
