ts,open,high,low,close,volume
1732542300000,144.95,144.95,144.95,144.95,478
1732543500000,145.02,145.02,145.02,145.02,705
1732543800000,145.0,145.07,145.0,145.02,6869
1732544400000,144.98,144.98,144.96,144.96,242
1732544700000,144.95,144.95,144.95,144.95,1264
1732545000000,144.81,145.47,144.79,145.47,250623
1732545300000,145.43,145.56,145.33,145.45,119054
1732545600000,145.45,145.58,145.37,145.44,109136
1732545900000,145.44,145.625,145.39,145.625,168718
1732546200000,145.615,145.68,145.4301,145.65,81575
1732546500000,145.66,145.66,145.49,145.61,99926
1732546800000,145.6,145.65,145.5,145.57,103841
1732547100000,145.56,145.565,145.4201,145.43,103616
1732547400000,145.43,145.44,145.21,145.31,122614
1732547700000,145.3,145.555,145.3,145.53,62907
1732548000000,145.55,145.69,145.55,145.67,46721
1732548300000,145.66,145.82,145.585,145.81,91639
1732548600000,145.805,145.85,145.64,145.72,117096
1732548900000,145.73,145.76,145.61,145.61,97227
1732549200000,145.59,145.63,145.29,145.315,70599
1732549500000,145.31,145.355,145.24,145.29,78942
1732549800000,145.28,145.35,145.1,145.11,109898
1732550100000,145.11,145.17,145.08,145.155,60416
1732550400000,145.13,145.16,145.1046,145.155,43049
1732550700000,145.165,145.185,145.09,145.14,35301
1732551000000,145.14,145.21,145.125,145.16,29737
1732551300000,145.15,145.3,145.12,145.29,35862
1732551600000,145.285,145.35,145.215,145.335,47805
1732551900000,145.33,145.34,145.145,145.15,71625
1732552200000,145.15,145.23,145.13,145.17,53533
1732552500000,145.17,145.225,145.03,145.08,46223
1732552800000,145.07,145.08,144.975,145.01,55529
1732553100000,145.01,145.095,144.98,145.02,25864
1732553400000,145.03,145.13,145.025,145.11,34318
1732553700000,145.11,145.165,145.045,145.09,205298
1732554000000,145.11,145.25,145.09,145.25,77308
1732554300000,145.26,145.33,145.235,145.32,98738
1732554600000,145.345,145.355,145.295,145.33,38752
1732554900000,145.33,145.38,145.27,145.27,47422
1732555200000,145.26,145.26,145.15,145.15,27421
1732555500000,145.15,145.18,144.95,144.995,62761
1732555800000,144.9917,145.095,144.9608,145.095,44482
1732556100000,145.09,145.09,145.035,145.05,23084
1732556400000,145.035,145.04,144.86,144.91,51089
1732556700000,144.91,145.01,144.9,145.01,35047
1732557000000,145.01,145.075,145.01,145.0327,43650
1732557300000,145.04,145.07,145.01,145.065,26913
1732557600000,145.07,145.195,145.06,145.195,34178
1732557900000,145.2,145.22,145.17,145.19,29871
1732558200000,145.19,145.27,145.16,145.23,34642
1732558500000,145.24,145.24,145.08,145.09,44912
1732558800000,145.095,145.115,145.04,145.1101,37746
1732559100000,145.115,145.18,145.095,145.105,32365
1732559400000,145.1,145.235,145.0873,145.225,31919
1732559700000,145.22,145.245,145.195,145.24,26527
1732560000000,145.235,145.29,145.235,145.275,25827
1732560300000,145.275,145.33,145.275,145.29,35457
1732560600000,145.31,145.38,145.31,145.36,33844
1732560900000,145.37,145.43,145.355,145.395,38715
1732561200000,145.39,145.39,145.25,145.305,48219
1732561500000,145.305,145.38,145.27,145.37,74207
1732561800000,145.36,145.41,145.35,145.379,47671
1732562100000,145.39,145.41,145.3738,145.4076,29921
1732562400000,145.4,145.43,145.3,145.35,43615
1732562700000,145.345,145.36,145.275,145.289,55168
1732563000000,145.29,145.31,145.25,145.275,24964
1732563300000,145.28,145.31,145.21,145.21,33589
1732563600000,145.2,145.28,145.19,145.27,29886
1732563900000,145.27,145.335,145.2534,145.305,57477
1732564200000,145.305,145.33,145.24,145.24,29692
1732564500000,145.245,145.29,145.21,145.28,36037
1732564800000,145.28,145.28,145.17,145.2001,38625
1732565100000,145.22,145.315,145.19,145.31,38594
1732565400000,145.3048,145.36,145.295,145.305,48350
1732565700000,145.305,145.36,145.29,145.3385,55698
1732566000000,145.335,145.35,145.285,145.33,70509
1732566300000,145.335,145.45,145.314,145.405,83415
1732566600000,145.4,145.425,145.365,145.41,79342
1732566900000,145.415,145.415,145.35,145.36,59293
1732567200000,145.36,145.39,145.32,145.36,124373
1732567500000,145.365,145.4,145.345,145.37,122591
1732567800000,145.38,145.45,145.285,145.435,209659
1732568100000,145.43,145.48,145.36,145.45,777226
1732568400000,145.39,145.46,145.28,145.46,931983
1732569000000,145.36,145.36,145.34,145.34,1479
1732569300000,145.39,145.39,145.39,145.39,959
1732569900000,145.47,145.49,145.47,145.49,401
1732575300000,145.38,145.38,145.38,145.38,2800
1732617000000,145.6,145.8,145.6,145.8,959
1732617300000,145.88,145.96,145.88,145.96,507
1732620300000,145.8,145.8,145.8,145.8,185
1732622700000,145.89,145.97,145.89,145.95,1982
1732623900000,145.9,145.9,145.9,145.9,350
1732626000000,146.0,146.0,146.0,146.0,438
1732627800000,145.95,145.95,145.76,145.77,679
1732628100000,145.76,145.76,145.72,145.72,515
1732629300000,145.7,145.7,145.7,145.7,1758
1732630500000,145.7,145.7,145.7,145.7,202
1732631100000,145.8,145.8,145.8,145.8,190
1732631400000,145.83,145.83,145.36,145.5,215072
1732631700000,145.51,145.585,145.26,145.33,256435
1732632000000,145.35,145.42,145.02,145.06,119631
1732632300000,145.07,145.18,145.04,145.09,77066
1732632600000,145.12,145.27,145.06,145.14,55841
1732632900000,145.13,145.13,145.01,145.04,62459
1732633200000,145.05,145.12,144.99,145.0571,69878
1732633500000,145.03,145.0701,144.95,145.04,44106
1732633800000,145.03,145.085,144.91,144.91,58602
1732634100000,144.91,145.035,144.89,145.005,38546
1732634400000,145.005,145.03,144.8127,144.84,43152
1732634700000,144.85,144.915,144.75,144.91,45090
1732635000000,144.9,144.92,144.73,144.73,58365
1732635300000,144.73,144.8,144.69,144.705,44306
1732635600000,144.6979,144.845,144.69,144.8,46927
1732635900000,144.79,144.96,144.76,144.895,53743
1732636200000,144.91,145.1,144.91,145.07,87838
1732636500000,145.075,145.19,144.995,145.16,71785
1732636800000,145.17,145.19,145.09,145.0979,39344
1732637100000,145.09,145.2,145.085,145.145,28741
1732637400000,145.145,145.2,145.055,145.09,37435
1732637700000,145.1,145.17,145.04,145.17,34291
1732638000000,145.18,145.29,145.16,145.26,25810
1732638300000,145.255,145.48,145.25,145.48,28781
1732638600000,145.495,145.54,145.47,145.5379,51268
1732638900000,145.54,145.61,145.485,145.59,44883
1732639200000,145.6,145.62,145.54,145.59,96923
1732639500000,145.59,145.7251,145.59,145.705,104141
1732639800000,145.705,145.715,145.575,145.685,120420
1732640100000,145.6896,145.7,145.57,145.58,43091
1732640400000,145.59,145.6,145.49,145.53,28680
1732640700000,145.54,145.545,145.49,145.5,59453
1732641000000,145.49,145.51,145.425,145.49,34702
1732641300000,145.49,145.57,145.47,145.565,46348
1732641600000,145.56,145.56,145.4,145.405,27730
1732641900000,145.4,145.51,145.36,145.51,78757
1732642200000,145.51,145.6,145.5,145.54,47555
1732642500000,145.55,145.57,145.5,145.555,168523
1732642800000,145.57,145.5771,145.505,145.545,21712
1732643100000,145.54,145.5551,145.47,145.495,29829
1732643400000,145.4928,145.595,145.49,145.585,22574
1732643700000,145.59,145.6,145.5199,145.52,45330
1732644000000,145.52,145.58,145.5,145.575,42842
1732644300000,145.59,145.68,145.57,145.67,37782
1732644600000,145.665,145.725,145.66,145.71,36441
1732644900000,145.705,145.725,145.67,145.72,50420
1732645200000,145.72,145.725,145.605,145.63,45182
1732645500000,145.62,145.62,145.55,145.6,38909
1732645800000,145.59,145.635,145.555,145.62,23629
1732646100000,145.6342,145.72,145.61,145.635,49553
1732646400000,145.635,145.67,145.605,145.6505,28377
1732646700000,145.67,145.69,145.64,145.66,30861
1732647000000,145.65,145.735,145.61,145.72,36881
1732647300000,145.725,145.75,145.705,145.74,34651
1732647600000,145.73,145.76,145.7,145.76,33562
1732647900000,145.76,145.839,145.705,145.715,144500
1732648200000,145.715,145.775,145.675,145.75,64430
1732648500000,145.75,145.75,145.64,145.655,37835
1732648800000,145.65,145.7,145.64,145.665,39765
1732649100000,145.6621,145.745,145.6621,145.74,35916
1732649400000,145.75,145.84,145.71,145.82,36535
1732649700000,145.825,145.87,145.795,145.845,59948
1732650000000,145.84,145.89,145.8,145.865,36742
1732650300000,145.87,145.91,145.86,145.865,50901
1732650600000,145.865,145.91,145.855,145.905,35126
1732650900000,145.9,145.92,145.8621,145.885,43058
1732651200000,145.875,145.93,145.845,145.85,42033
1732651500000,145.85,145.875,145.835,145.87,41480
1732651800000,145.86,145.955,145.855,145.935,38410
1732652100000,145.94,145.9951,145.9025,145.995,129038
1732652400000,145.995,146.0266,145.965,146.01,107937
1732652700000,146.015,146.025,145.9425,145.965,137235
1732653000000,145.97,146.13,145.96,146.09,116274
1732653300000,146.09,146.1,146.02,146.035,79694
1732653600000,146.04,146.12,146.035,146.105,180480
1732653900000,146.11,146.29,146.1001,146.28,205105
1732654200000,146.29,146.33,146.205,146.245,277507
1732654500000,146.25,146.29,146.15,146.18,660724
1732654800000,146.17,146.17,146.13,146.13,114553
1732655100000,146.11,146.13,146.11,146.13,843
1732655400000,146.07,146.18,146.07,146.18,1611
1732655700000,146.22,146.22,146.22,146.22,175
1732658700000,146.21,146.21,146.21,146.21,370
1732663200000,146.02,146.02,146.02,146.02,100
1732705800000,146.23,146.23,146.23,146.23,100
1732709400000,146.22,146.22,146.22,146.22,423
1732709700000,146.23,146.25,146.23,146.23,1696
1732713600000,146.26,146.26,146.26,146.26,463
1732716300000,146.47,146.47,146.47,146.47,392
1732717500000,146.17,146.45,146.17,146.45,39530
1732717800000,146.31,146.97,146.31,146.83,182235
1732718100000,146.81,146.99,146.63,146.96,123541
1732718400000,146.94,147.04,146.915,146.99,100125
1732718700000,147.0,147.1,146.92,147.1,50908
1732719000000,147.09,147.12,147.0,147.08,77545
1732719300000,147.09,147.15,147.01,147.07,79093
1732719600000,147.05,147.08,146.91,146.91,104735
1732719900000,146.92,147.165,146.92,147.11,92963
1732720200000,147.1,147.19,147.08,147.1,57639
1732720500000,147.1,147.28,147.075,147.26,111200
1732720800000,147.25,147.51,147.23,147.46,51514
1732721100000,147.47,147.48,147.37,147.386,78123
1732721400000,147.38,147.48,147.32,147.32,74043
1732721700000,147.32,147.3579,147.23,147.23,102893
1732722000000,147.23,147.395,147.23,147.31,56181
1732722300000,147.31,147.33,147.195,147.255,61844
1732722600000,147.26,147.36,147.26,147.285,44428
1732722900000,147.3,147.465,147.26,147.46,29567
1732723200000,147.465,147.51,147.39,147.46,51073
1732723500000,147.46,147.61,147.46,147.585,45580
1732723800000,147.585,147.6299,147.52,147.52,61491
1732724100000,147.52,147.525,147.425,147.445,94243
1732724400000,147.45,147.595,147.43,147.585,91882
1732724700000,147.595,147.645,147.56,147.57,51062
1732725000000,147.56,147.63,147.49,147.615,37435
1732725300000,147.61,147.737,147.605,147.73,35751
1732725600000,147.725,147.7552,147.63,147.63,58680
1732725900000,147.62,147.645,147.555,147.615,46392
1732726200000,147.6,147.655,147.55,147.55,89166
1732726500000,147.54,147.635,147.54,147.635,29709
1732726800000,147.63,147.71,147.605,147.68,37716
1732727100000,147.675,147.69,147.58,147.6,64705
1732727400000,147.6,147.6485,147.585,147.63,25318
1732727700000,147.63,147.645,147.54,147.58,56331
1732728000000,147.575,147.615,147.51,147.51,33115
1732728300000,147.515,147.63,147.515,147.605,35135
1732728600000,147.6099,147.6099,147.46,147.515,41874
1732728900000,147.52,147.52,147.445,147.46,29448
1732729200000,147.475,147.485,147.43,147.468,21889
1732729500000,147.46,147.46,147.365,147.4029,25523
1732729800000,147.4,147.44,147.39,147.425,59693
1732730100000,147.425,147.43,147.35,147.37,24199
1732730400000,147.37,147.37,147.29,147.3,20130
1732730700000,147.3,147.32,147.28,147.29,15391
1732731000000,147.29,147.33,147.24,147.275,65968
1732731300000,147.275,147.28,147.205,147.2259,88422
1732731600000,147.2233,147.225,147.16,147.18,21822
1732731900000,147.18,147.195,147.095,147.115,34087
1732732200000,147.11,147.18,147.075,147.16,170793
1732732500000,147.18,147.19,147.135,147.15,54273
1732732800000,147.14,147.165,147.11,147.12,17244
1732733100000,147.12,147.12,147.03,147.05,63937
1732733400000,147.05,147.08,147.015,147.07,64548
1732733700000,147.06,147.08,146.99,146.99,40509
1732734000000,146.99,147.0734,146.99,147.05,26740
1732734300000,147.06,147.06,146.94,146.985,75203
1732734600000,146.98,146.98,146.8901,146.9,32912
1732734900000,146.89,146.9597,146.85,146.94,72959
1732735200000,146.945,146.97,146.88,146.9301,23973
1732735500000,146.93,146.96,146.91,146.93,108179
1732735800000,146.93,146.98,146.92,146.98,25540
1732736100000,146.97,147.08,146.96,147.05,77925
1732736400000,147.0675,147.13,147.06,147.1163,81903
1732736700000,147.11,147.115,147.08,147.085,21884
1732737000000,147.08,147.0867,147.045,147.075,25247
1732737300000,147.08,147.11,147.08,147.09,75258
1732737600000,147.085,147.09,146.925,146.955,308363
1732737900000,146.9522,147.0,146.91,146.91,28441
1732738200000,146.9,146.905,146.805,146.805,29609
1732738500000,146.805,146.925,146.78,146.92,33986
1732738800000,146.92,146.9425,146.885,146.908,53532
1732739100000,146.905,146.945,146.88,146.93,48789
1732739400000,146.935,147.04,146.93,147.021,51931
1732739700000,147.02,147.02,146.86,146.865,163088
1732740000000,146.87,146.91,146.815,146.905,79019
1732740300000,146.905,147.06,146.9001,147.045,76234
1732740600000,147.04,147.13,147.03,147.035,200206
1732740900000,147.04,147.04,146.895,146.93,439914
1732741200000,146.95,146.95,146.95,146.95,141568
1732750500000,147.1324,147.1324,147.1324,147.1324,300
1732886400000,147.05,147.05,147.05,147.05,100
1732890300000,147.0,147.22,146.8,146.8,4462
1732890600000,146.94,147.33,146.71,147.2,246751
1732890900000,147.17,147.22,146.94,146.95,83999
1732891200000,146.95,147.16,146.88,147.0,115112
1732891500000,147.02,147.19,147.02,147.14,44665
1732891800000,147.15,147.19,147.06,147.17,51273
1732892100000,147.18,147.26,147.1,147.13,38118
1732892400000,147.14,147.33,147.11,147.28,56533
1732892700000,147.29,147.37,147.21,147.25,51128
1732893000000,147.26,147.43,147.26,147.34,63482
1732893300000,147.35,147.35,147.25,147.29,30199
1732893600000,147.265,147.37,147.21,147.37,42103
1732893900000,147.36,147.45,147.32,147.39,85471
1732894200000,147.3905,147.43,147.315,147.32,48905
1732894500000,147.31,147.42,147.31,147.41,31651
1732894800000,147.41,147.455,147.3548,147.385,40021
1732895100000,147.39,147.515,147.375,147.51,39423
1732895400000,147.52,147.53,147.42,147.46,45178
1732895700000,147.47,147.57,147.465,147.535,43635
1732896000000,147.54,147.56,147.485,147.525,68175
1732896300000,147.52,147.63,147.515,147.6,58689
1732896600000,147.605,147.62,147.44,147.48,94332
1732896900000,147.49,147.54,147.455,147.455,65801
1732897200000,147.455,147.5977,147.445,147.585,49368
1732897500000,147.585,147.6,147.495,147.495,85007
1732897800000,147.495,147.55,147.485,147.505,52130
1732898100000,147.5,147.51,147.45,147.5,40456
1732898400000,147.51,147.57,147.5,147.56,38038
1732898700000,147.555,147.63,147.555,147.61,94670
1732899000000,147.6,147.63,147.575,147.625,44125
1732899300000,147.62,147.66,147.6,147.66,52622
1732899600000,147.66,147.71,147.645,147.71,63223
1732899900000,147.71,147.79,147.685,147.76,112667
1732900200000,147.76,147.78,147.67,147.7,64009
1732900500000,147.7,147.71,147.64,147.705,69591
1732900800000,147.71,147.72,147.655,147.655,57369
1732901100000,147.655,147.68,147.625,147.655,74473
1732901400000,147.655,147.705,147.65,147.675,65302
1732901700000,147.68,147.69,147.625,147.67,89509
1732902000000,147.67,147.69,147.625,147.67,198198
1732902300000,147.675,147.75,147.655,147.71,110278
1732902600000,147.72,147.72,147.43,147.48,136698
1732902900000,147.48,147.49,147.33,147.37,423182
1732903200000,147.41,147.41,147.34,147.41,146128
1732903500000,147.41,147.41,147.41,147.41,1055
1732905300000,147.45,147.45,147.45,147.45,137
1732905900000,147.27,147.27,147.27,147.27,400
1732907100000,147.2701,147.2701,147.2701,147.2701,160
1732907700000,147.39,147.39,147.38,147.39,435
1733134200000,147.42,147.42,147.42,147.42,108
1733137800000,147.54,147.54,147.54,147.54,206
1733140800000,147.48,147.5,147.48,147.5,586
1733141700000,147.5,147.5,147.5,147.5,300
1733144400000,147.4,147.4,147.4,147.4,216
1733147100000,147.21,147.21,147.21,147.21,150
1733149500000,147.27,147.27,147.26,147.26,2397
1733149800000,147.32,147.38,146.9609,147.03,287502
1733150100000,147.04,147.05,146.73,146.765,120038
1733150400000,146.77,146.9477,146.71,146.7665,158233
1733150700000,146.78,146.79,146.62,146.64,79812
1733151000000,146.65,146.7,146.58,146.61,108564
1733151300000,146.61,146.69,146.57,146.61,53453
1733151600000,146.63,146.64,146.53,146.585,98613
1733151900000,146.58,146.58,146.39,146.545,49058
1733152200000,146.52,146.61,146.475,146.499,94094
1733152500000,146.49,146.55,146.41,146.49,56648
1733152800000,146.52,146.54,146.465,146.52,55347
1733153100000,146.5,146.57,146.5,146.57,42094
1733153400000,146.56,146.72,146.52,146.69,67672
1733153700000,146.7,146.885,146.685,146.8799,81962
1733154000000,146.89,146.91,146.81,146.9,40249
1733154300000,146.9,146.92,146.77,146.87,36875
1733154600000,146.9,146.91,146.8,146.905,72494
1733154900000,146.905,146.905,146.8,146.88,37445
1733155200000,146.88,146.93,146.85,146.89,39685
1733155500000,146.8842,146.9,146.81,146.865,42115
1733155800000,146.875,146.8778,146.79,146.82,94254
1733156100000,146.82,146.83,146.73,146.79,56898
1733156400000,146.79,146.855,146.76,146.85,39230
1733156700000,146.85,146.91,146.845,146.89,61451
1733157000000,146.89,146.91,146.85,146.87,36951
1733157300000,146.89,146.93,146.72,146.735,51259
1733157600000,146.73,146.815,146.72,146.8,43360
1733157900000,146.8,146.845,146.785,146.815,50397
1733158200000,146.83,146.855,146.81,146.835,40813
1733158500000,146.83,146.86,146.81,146.85,37935
1733158800000,146.86,146.9,146.85,146.88,50203
1733159100000,146.8701,146.915,146.84,146.85,25536
1733159400000,146.845,146.85,146.8,146.83,80843
1733159700000,146.825,146.835,146.76,146.78,26739
1733160000000,146.775,146.81,146.74,146.7917,74300
1733160300000,146.8,146.84,146.78,146.785,59190
1733160600000,146.79,146.8101,146.76,146.775,44688
1733160900000,146.795,146.8099,146.715,146.755,42720
1733161200000,146.75,146.8101,146.735,146.8,53839
1733161500000,146.805,146.88,146.79,146.87,39236
1733161800000,146.87,146.88,146.815,146.8501,68358
1733162100000,146.8599,146.875,146.79,146.8,96311
1733162400000,146.8001,146.89,146.78,146.88,55186
1733162700000,146.87,146.91,146.85,146.91,25740
1733163000000,146.91,146.955,146.895,146.95,19113
1733163300000,146.95,146.96,146.92,146.96,68592
1733163600000,146.965,147.01,146.955,146.975,69128
1733163900000,146.975,147.075,146.975,147.07,43988
1733164200000,147.08,147.1,147.06,147.0751,17818
1733164500000,147.08,147.095,147.035,147.055,28510
1733164800000,147.05,147.055,146.98,146.99,30275
1733165100000,146.985,147.03,146.985,147.03,20800
1733165400000,147.029,147.08,147.025,147.03,16464
1733165700000,147.05,147.065,147.035,147.055,28927
1733166000000,147.055,147.075,147.02,147.02,40292
1733166300000,147.025,147.125,147.02,147.115,25824
1733166600000,147.11,147.115,147.04,147.04,29276
1733166900000,147.04,147.065,146.98,146.985,24563
1733167200000,146.985,147.01,146.925,146.96,37756
1733167500000,146.95,147.02,146.95,147.02,30551
1733167800000,147.015,147.04,146.995,147.035,22724
1733168100000,147.03,147.06,147.02,147.025,44016
1733168400000,147.025,147.06,147.02,147.06,31776
1733168700000,147.055,147.085,147.01,147.04,21081
1733169000000,147.0473,147.065,147.015,147.015,34900
1733169300000,147.025,147.05,147.01,147.025,74745
1733169600000,147.02,147.085,147.0,147.08,117417
1733169900000,147.085,147.1,147.02,147.025,39926
1733170200000,147.02,147.07,147.0,147.045,51622
1733170500000,147.05,147.115,147.045,147.06,54210
1733170800000,147.06,147.12,147.035,147.05,46571
1733171100000,147.045,147.075,147.03,147.07,53032
1733171400000,147.05,147.12,147.04,147.065,433894
1733171700000,147.06,147.09,147.0,147.015,136603
1733172000000,147.01,147.075,146.98,147.04,240235
1733172300000,147.03,147.11,147.02,147.11,201698
1733172600000,147.105,147.32,147.09,147.23,388374
1733172900000,147.23,147.24,147.075,147.13,477082
1733173200000,147.15,147.15,147.15,147.15,228977
1733173500000,147.15,147.15,147.15,147.15,772
1733174700000,147.24,147.24,147.24,147.24,128
1733177400000,147.15,147.15,147.15,147.15,33788
1733178300000,147.02,147.02,147.01,147.01,280
1733185800000,147.0,147.0,147.0,147.0,120
1733220900000,146.88,147.09,146.88,147.09,312
1733228400000,147.12,147.12,147.11,147.11,692
1733230800000,147.02,147.1,147.02,147.1,616
1733232900000,147.19,147.2,147.19,147.2,444
1733236200000,147.14,147.35,146.97,146.97,136462
1733236500000,146.94,146.94,146.75,146.77,67253
1733236800000,146.78,146.92,146.74,146.785,102436
1733237100000,146.79,146.9398,146.745,146.805,53844
1733237400000,146.8,147.03,146.77,146.99,234088
1733237700000,146.97,147.095,146.915,147.05,65413
1733238000000,147.04,147.1301,146.995,147.06,49146
1733238300000,147.05,147.135,146.93,147.106,41730
1733238600000,147.1199,147.12,146.99,147.0033,32834
1733238900000,147.01,147.05,146.94,147.0,37994
1733239200000,147.01,147.08,147.0,147.02,68597
1733239500000,146.98,147.125,146.955,147.07,40048
1733239800000,147.07,147.085,146.96,146.98,57229
1733240100000,146.98,147.13,146.94,147.0935,38360
1733240400000,147.1,147.14,147.06,147.13,47753
1733240700000,147.16,147.265,147.13,147.21,42581
1733241000000,147.22,147.37,147.21,147.355,67434
1733241300000,147.35,147.37,147.27,147.28,42488
1733241600000,147.29,147.315,147.2,147.22,68032
1733241900000,147.225,147.27,147.19,147.2498,40242
1733242200000,147.24,147.36,147.22,147.36,54335
1733242500000,147.34,147.39,147.25,147.28,45358
1733242800000,147.27,147.34,147.265,147.33,34768
1733243100000,147.32,147.43,147.315,147.37,47116
1733243400000,147.365,147.4,147.3,147.395,38577
1733243700000,147.39,147.39,147.295,147.3,73825
1733244000000,147.29,147.31,147.22,147.25,45177
1733244300000,147.26,147.2873,147.185,147.185,28726
1733244600000,147.185,147.195,147.15,147.16,25903
1733244900000,147.16,147.265,147.154,147.26,18407
1733245200000,147.265,147.315,147.265,147.3,16928
1733245500000,147.31,147.3501,147.31,147.34,37878
1733245800000,147.34,147.345,147.28,147.33,146363
1733246100000,147.32,147.355,147.2745,147.32,37273
1733246400000,147.32,147.365,147.31,147.32,14089
1733246700000,147.33,147.3571,147.31,147.33,29972
1733247000000,147.33,147.425,147.3224,147.42,48888
1733247300000,147.41,147.425,147.33,147.345,22743
1733247600000,147.34,147.365,147.29,147.35,40515
1733247900000,147.345,147.3718,147.33,147.36,38100
1733248200000,147.35,147.365,147.31,147.335,88612
1733248500000,147.335,147.3447,147.2801,147.34,75680
1733248800000,147.35,147.37,147.32,147.345,31529
1733249100000,147.34,147.34,147.28,147.29,17995
1733249400000,147.295,147.3067,147.245,147.265,41798
1733249700000,147.28,147.285,147.245,147.28,13075
1733250000000,147.29,147.315,147.265,147.3,17723
1733250300000,147.305,147.32,147.23,147.24,26101
1733250600000,147.24,147.2569,147.21,147.23,28308
1733250900000,147.225,147.26,147.225,147.24,40082
1733251200000,147.24,147.24,147.145,147.17,32386
1733251500000,147.1723,147.195,147.1248,147.1301,16615
1733251800000,147.135,147.145,147.09,147.09,18270
1733252100000,147.07,147.145,147.03,147.09,27724
1733252400000,147.0982,147.1,147.005,147.04,21618
1733252700000,147.05,147.115,147.05,147.085,20045
1733253000000,147.08,147.09,147.05,147.09,32902
1733253300000,147.0979,147.13,147.05,147.13,20689
1733253600000,147.14,147.145,147.06,147.13,27480
1733253900000,147.13,147.165,147.11,147.14,29018
1733254200000,147.14,147.2,147.13,147.195,21167
1733254500000,147.19,147.19,147.125,147.1624,44892
1733254800000,147.165,147.2113,147.15,147.1951,29326
1733255100000,147.215,147.24,147.2,147.23,42648
1733255400000,147.225,147.275,147.2228,147.255,30440
1733255700000,147.255,147.28,147.19,147.195,25943
1733256000000,147.195,147.235,147.18,147.22,154235
1733256300000,147.245,147.245,147.19,147.21,18967
1733256600000,147.21,147.215,147.16,147.165,43941
1733256900000,147.16,147.165,147.07,147.13,42722
1733257200000,147.13,147.135,147.085,147.09,44313
1733257500000,147.09,147.09,147.04,147.08,53365
1733257800000,147.07,147.0782,147.025,147.04,53932
1733258100000,147.045,147.105,147.035,147.055,66465
1733258400000,147.06,147.07,146.97,146.985,78528
1733258700000,146.98,147.055,146.965,147.03,108033
1733259000000,147.04,147.075,146.99,146.995,136193
1733259300000,146.99,146.99,146.8,146.8,303790
1733259600000,146.82,146.82,146.78,146.82,114396
1733260500000,147.07,147.22,147.07,147.14,7711
1733261400000,146.75,146.75,146.75,146.75,226
1733261700000,146.56,146.56,146.56,146.56,746
1733262000000,146.56,146.56,146.56,146.56,175
1733262300000,146.72,146.72,146.72,146.72,104
1733263500000,146.68,146.68,146.68,146.68,132
1733304600000,146.72,146.72,146.71,146.71,345
1733306100000,146.69,146.69,146.69,146.69,100
1733306400000,146.7,146.7,146.7,146.7,149
1733307600000,146.36,146.36,146.36,146.36,360
1733310900000,146.65,146.65,146.65,146.65,264
1733312700000,146.6,146.6,146.6,146.6,207
1733313000000,146.76,146.78,146.52,146.52,980
1733313300000,146.6,146.6,146.6,146.6,285
1733315400000,146.76,146.76,146.7,146.7,435
1733318700000,146.79,146.8,146.79,146.8,347
1733319300000,146.7,146.7,146.7,146.7,603
1733319900000,146.81,146.81,146.75,146.78,5413
1733320200000,146.77,146.78,146.77,146.78,5697
1733320500000,146.84,146.85,146.73,146.73,3279
1733321400000,146.81,146.81,146.81,146.81,230
1733322000000,147.28,147.28,147.09,147.09,809
1733322300000,147.29,147.29,147.0,147.0,478
1733322600000,147.08,147.18,146.61,147.0,330331
1733322900000,147.0,147.0,146.75,146.825,299170
1733323200000,146.8,146.82,146.64,146.69,62436
1733323500000,146.68,146.82,146.68,146.8,76287
1733323800000,146.785,146.87,146.63,146.67,73390
1733324100000,146.67,146.68,146.58,146.61,70241
1733324400000,146.61,146.65,146.51,146.58,56416
1733324700000,146.58,146.59,146.36,146.425,68361
1733325000000,146.42,146.53,146.405,146.51,51417
1733325300000,146.51,146.75,146.47,146.72,144443
1733325600000,146.74,146.76,146.6,146.745,72982
1733325900000,146.75,146.76,146.64,146.68,33649
1733326200000,146.67,146.72,146.56,146.56,47542
1733326500000,146.56,146.82,146.56,146.71,47399
1733326800000,146.73,146.82,146.71,146.8,37840
1733327100000,146.8,146.87,146.79,146.81,107169
1733327400000,146.81,146.85,146.73,146.77,42225
1733327700000,146.77,146.88,146.77,146.855,88666
1733328000000,146.86,147.11,146.855,147.08,90107
1733328300000,147.085,147.19,147.06,147.19,24704
1733328600000,147.2,147.305,147.2,147.29,35079
1733328900000,147.295,147.58,147.29,147.58,101488
1733329200000,147.57,147.57,147.45,147.5,65781
1733329500000,147.475,147.5,147.34,147.35,24732
1733329800000,147.355,147.445,147.325,147.43,23971
1733330100000,147.43,147.4501,147.36,147.43,43920
1733330400000,147.43,147.48,147.39,147.42,32834
1733330700000,147.43,147.505,147.42,147.4851,30574
1733331000000,147.48,147.555,147.465,147.505,73318
1733331300000,147.5,147.5,147.36,147.39,33811
1733331600000,147.38,147.445,147.35,147.36,40796
1733331900000,147.35,147.41,147.34,147.345,35165
1733332200000,147.34,147.39,147.32,147.33,28379
1733332500000,147.34,147.3478,147.27,147.275,19909
1733332800000,147.275,147.32,147.23,147.27,89192
1733333100000,147.27,147.295,147.24,147.28,43526
1733333400000,147.28,147.3099,147.2348,147.275,27593
1733333700000,147.28,147.285,147.2332,147.24,25137
1733334000000,147.24,147.24,147.165,147.18,20436
1733334300000,147.18,147.215,147.145,147.19,14134
1733334600000,147.2,147.2192,147.155,147.17,18180
