ts,open,high,low,close,volume
1743009600000,611.87,612.69,611.55,612.535,68913
1743009900000,612.5505,612.8792,611.745,612.25,63543
1743010200000,612.14,612.145,610.9,611.3164,83083
1743010500000,611.315,611.7699,610.51,611.6635,87525
1743010800000,611.75,613.64,611.75,612.79,139837
1743011100000,612.66,613.54,611.86,612.1201,95190
1743011400000,612.2617,612.65,612.04,612.5,82021
1743011700000,612.42,612.5,611.83,611.91,65531
1743012000000,611.99,612.0591,610.88,611.3,72757
1743012300000,611.31,611.55,610.62,611.33,66332
1743012600000,611.33,612.58,611.33,612.0523,83824
1743012900000,612.06,612.4599,611.47,611.95,85649
1743013200000,611.73,611.8658,611.2,611.34,62801
1743013500000,611.2,611.83,611.07,611.27,81765
1743013800000,611.27,611.88,610.66,610.69,93137
1743014100000,610.75,610.7883,609.86,609.96,106922
1743014400000,610.04,610.04,608.5,608.6851,129583
1743014700000,608.67,609.09,607.36,607.8026,130487
1743015000000,607.81,608.04,607.23,607.53,87558
1743015300000,607.46,607.59,606.61,606.9425,86981
1743015600000,606.955,608.85,606.9525,607.97,99219
1743015900000,607.97,608.59,607.26,608.075,90909
1743016200000,607.99,608.72,607.59,608.54,79653
1743016500000,608.55,609.97,608.42,609.8952,102160
1743016800000,609.97,610.625,609.42,609.44,107276
1743017100000,609.425,609.86,608.6,608.78,121426
1743017400000,608.78,609.15,608.1101,608.81,141461
1743017700000,608.8545,609.35,608.39,608.99,131063
1743018000000,608.985,609.779,608.86,609.605,119440
1743018300000,609.61,610.54,609.31,610.385,115073
1743018600000,610.28,611.7399,610.14,611.29,266153
1743018900000,611.14,611.65,610.72,610.77,381783
1743019200000,610.98,610.98,610.12,610.45,1496603
1743019500000,610.98,610.98,610.4,610.4,16314
1743019800000,610.39,610.92,610.39,610.92,17394
1743020100000,610.85,610.85,610.85,610.85,263
1743020400000,610.87,610.87,610.87,610.87,136
1743021000000,610.4,610.4,610.02,610.4,1951
1743021300000,610.4999,610.4999,610.4999,610.4999,231
1743021600000,610.0,610.0,607.65,607.65,2454
1743021900000,609.0074,609.5501,609.0074,609.5501,982
1743022200000,609.61,609.61,609.6,609.6,1161
1743022500000,610.0,610.0,609.0,609.0,4294
1743022800000,609.41,609.41,609.37,609.37,256
1743023100000,608.8301,609.02,608.8301,609.02,636
1743023400000,609.35,609.36,609.35,609.36,603
1743023700000,609.2858,609.46,609.1,609.46,772
1743024000000,608.98,608.98,608.98,608.98,355
1743024600000,609.0,609.0,608.85,608.85,412
1743024900000,608.85,608.85,608.85,608.85,2125
1743025200000,608.85,609.36,608.85,609.36,4118
1743025500000,607.5,608.75,607.5,608.75,673
1743025800000,608.5,608.5,607.6,607.6,1803
1743026100000,608.0,608.0,607.3168,607.3168,1620
1743026400000,607.22,607.24,607.22,607.24,834
1743026700000,608.0,608.55,608.0,608.55,912
1743027000000,608.4999,608.4999,607.23,607.9314,3509
1743027300000,607.12,607.12,606.0,606.0,3760
1743027600000,605.85,606.0,605.42,605.5485,3297
1743027900000,605.55,605.55,604.0,604.2,6317
1743028200000,605.25,605.4375,604.75,605.13,3332
1743028500000,605.3974,605.5,605.13,605.5,4223
1743028800000,605.9828,605.9828,605.74,605.74,2537
1743029100000,605.2502,605.9,605.025,605.9,808
1743029400000,605.99,605.99,605.0,605.0,536
1743029700000,605.5125,605.5125,605.5,605.5,553
1743030000000,605.0,605.0,604.6689,605.0,1349
1743030600000,605.0,605.25,604.7075,605.25,2043
1743030900000,604.7905,605.4896,604.7905,605.07,1050
1743031200000,605.01,605.22,605.0,605.22,980
1743031800000,605.02,605.5,604.7388,604.7388,3259
1743032400000,605.22,605.24,604.7677,605.24,1503
1743032700000,605.01,605.72,605.0017,605.5,3268
1743033000000,605.51,606.0,605.51,605.5101,2097
1743033300000,605.7001,605.94,605.01,605.4,2661
1743062400000,608.88,608.88,607.87,607.87,1052
1743062700000,605.46,605.46,605.46,605.46,925
1743063000000,604.61,604.61,604.49,604.49,1297
1743063300000,605.73,606.0,605.73,606.0,1984
1743064200000,606.81,606.81,605.99,605.99,4047
1743064500000,606.0,607.23,605.58,607.23,6170
1743064800000,607.05,607.98,607.05,607.98,2148
1743065400000,606.85,606.85,606.85,606.85,623
1743065700000,607.99,608.88,607.99,608.88,1122
1743066300000,608.0,608.0,608.0,608.0,343
1743066600000,608.4,608.4,608.4,608.4,102
1743066900000,608.48,608.48,608.48,608.48,387
1743067200000,608.5,608.5,608.5,608.5,987
1743067500000,608.51,608.51,608.51,608.51,123
1743068700000,608.6,608.6,608.6,608.6,400
1743069900000,609.58,609.8,609.58,609.8,520
1743070500000,609.29,609.29,609.29,609.29,244
1743072300000,608.6,608.6,608.6,608.6,265
1743072900000,608.0,608.0,608.0,608.0,345
1743073200000,607.97,608.02,607.97,608.02,1803
1743073500000,608.4,608.4,608.3,608.3,504
1743074100000,606.99,607.0,606.99,607.0,539
1743074400000,607.49,607.51,607.49,607.51,1087
1743075000000,606.7,606.7,605.5,605.6,4739
1743075300000,605.6,606.0,605.0,606.0,12786
1743075600000,606.3,606.3,606.3,606.3,143
1743075900000,606.0,606.0,606.0,606.0,1312
1743076200000,606.35,606.35,606.35,606.35,496
1743076500000,606.4,606.64,606.4,606.64,656
1743076800000,605.5,611.6,605.4875,606.5,27972
1743077100000,605.9,606.0,605.85,606.0,3882
1743077400000,606.62,606.62,606.26,606.29,3731
1743077700000,606.4,606.48,606.4,606.48,732
1743078000000,606.08,606.08,606.01,606.01,537
1743078300000,605.8179,606.0,605.8179,605.8662,1800
1743078600000,606.5,608.0,606.5,607.0,5949
1743078900000,607.31,607.79,607.31,607.5,1666
1743079200000,607.0,607.0,606.7,606.7,965
1743079500000,606.96,606.98,606.8,606.83,3291
1743079800000,606.99,606.99,606.37,606.37,2485
1743080100000,606.99,607.0,606.94,606.9997,1446
1743080400000,606.67,606.9989,599.98,604.0,49030
1743080700000,604.2,604.83,603.66,603.81,5085
1743081000000,603.36,603.76,603.01,603.3,7527
1743081300000,603.11,604.0228,603.11,604.0228,2697
1743081600000,603.3167,603.9,603.3,603.5219,3571
1743081900000,603.41,603.41,600.77,601.47,18991
1743082200000,602.0,605.12,600.51,603.68,425582
1743082500000,603.68,605.5199,601.5,602.255,380716
1743082800000,602.255,602.77,600.1,601.56,306547
1743083100000,601.535,604.7439,601.25,604.485,245765
1743083400000,604.485,609.0,604.41,607.632,356051
1743083700000,607.725,608.9399,607.19,608.8448,175445
1743084000000,608.32,609.98,607.7668,608.54,193845
1743084300000,608.57,610.83,607.5001,608.09,256348
1743084600000,608.24,611.6299,607.5,610.805,152879
1743084900000,610.92,611.08,609.2701,610.5998,98960
1743085200000,610.575,610.74,608.0,609.11,117775
1743085500000,609.005,612.31,609.005,612.07,158335
1743085800000,612.055,612.1,610.8508,611.4959,161608
1743086100000,611.565,613.68,610.95,612.08,180685
1743086400000,611.975,613.1844,611.6,612.97,119737
1743086700000,613.07,613.88,612.32,612.7516,149866
1743087000000,612.77,613.3823,611.16,613.35,97849
1743087300000,613.4373,614.2,612.82,613.73,120638
1743087600000,613.64,614.25,612.51,612.63,105796
1743087900000,612.7368,613.22,611.42,611.5138,97779
1743088200000,611.49,612.51,611.3,612.215,146240
1743088500000,612.09,612.4,611.2068,612.35,81122
1743088800000,612.35,612.5,611.345,612.0326,55904
1743089100000,612.01,612.2,610.28,610.485,47271
1743089400000,610.5,610.505,608.38,608.53,110774
1743089700000,608.6534,609.17,607.7557,608.6,98822
1743090000000,608.69,608.88,607.33,608.46,112700
1743090300000,608.44,608.5499,607.0,607.3267,68190
1743090600000,607.08,607.8599,607.01,607.59,83358
1743090900000,607.57,607.81,606.48,607.03,58186
1743091200000,606.945,607.81,606.5,607.55,90684
1743091500000,607.55,609.4799,607.1,609.27,97065
1743091800000,609.29,609.3499,608.3001,608.96,54950
1743092100000,608.95,610.75,608.74,610.5,68830
1743092400000,610.6,611.17,609.0,609.0,80395
1743092700000,609.01,609.01,607.47,607.705,59590
1743093000000,607.735,609.6099,607.735,608.99,108341
1743093300000,608.84,609.11,608.2301,609.055,99789
1743093600000,609.02,609.9,608.7,609.33,46848
1743093900000,609.2,609.62,607.33,607.4611,63427
1743094200000,607.465,607.72,606.4869,606.92,99599
1743094500000,606.974,606.974,605.6129,605.78,92765
1743094800000,605.88,606.96,605.5,606.5,87471
1743095100000,606.53,607.12,605.8601,606.665,60506
1743095400000,606.73,608.0,606.67,607.688,51638
1743095700000,607.6,607.93,606.9021,607.005,46719
1743096000000,606.87,607.23,606.36,606.873,38615
1743096300000,606.7065,607.1185,605.34,605.67,46599
1743096600000,605.495,606.65,605.465,606.16,50213
1743096900000,606.05,606.12,604.65,605.25,87584
1743097200000,605.1,605.953,605.02,605.445,63712
1743097500000,605.53,606.73,605.4835,606.22,63109
1743097800000,606.39,606.8199,604.623,604.78,49697
1743098100000,604.81,605.26,604.5467,604.845,50659
1743098400000,604.97,605.86,604.75,605.66,51095
1743098700000,605.79,606.75,605.72,605.88,61232
1743099000000,606.04,607.537,606.01,607.537,60394
1743099300000,607.465,607.6799,606.4401,606.8775,60366
1743099600000,606.86,607.17,606.24,606.295,53221
1743099900000,606.295,606.791,605.7901,605.94,56200
1743100200000,605.94,606.42,605.35,606.035,61935
1743100500000,606.04,607.14,606.04,606.67,79533
1743100800000,606.65,607.67,606.3,606.49,51537
1743101100000,606.63,607.55,606.5,607.445,59640
1743101400000,607.53,608.33,607.02,607.74,89966
1743101700000,607.64,607.64,605.0,605.105,70949
1743102000000,605.105,606.77,604.76,606.25,69756
1743102300000,606.19,606.2585,605.41,605.68,62216
1743102600000,605.745,607.58,605.5874,607.49,62888
1743102900000,607.3,607.7499,606.5552,607.13,62718
1743103200000,607.19,608.19,607.0,607.81,87693
1743103500000,607.61,607.93,607.05,607.39,64422
1743103800000,607.24,607.27,605.83,606.225,73795
1743104100000,606.33,606.41,605.31,605.32,64776
1743104400000,605.42,606.13,604.89,605.255,95370
1743104700000,605.28,605.5754,604.9,605.26,102085
1743105000000,605.02,605.02,601.3,601.8984,298952
1743105300000,601.905,603.6,601.905,602.51,529375
1743105600000,602.41,604.21,602.41,602.58,1325497
1743105900000,602.58,602.58,602.0,602.4946,3545
1743106200000,602.05,602.448,602.05,602.448,1549
1743106500000,602.0313,602.0313,602.0313,602.0313,340
1743106800000,602.03,602.58,602.03,602.03,3225
1743107100000,602.15,602.58,602.15,602.2,788
1743107400000,602.0869,602.0869,602.0869,602.0869,142
1743107700000,602.4621,602.4621,602.2,602.2,62586
1743108000000,602.4,602.58,602.4,602.58,1603
1743108300000,603.0,604.07,603.0,603.05,1890
1743108600000,603.39,603.5,603.0,603.0,32842
1743108900000,602.52,602.52,602.51,602.5162,1361
1743109200000,602.5,602.62,602.49,602.5,1235
1743110100000,602.52,602.52,602.52,602.52,306
1743112800000,602.2073,602.75,602.2073,602.75,657
1743113100000,602.75,602.75,602.5,602.5,452
1743113700000,602.25,602.25,602.0589,602.18,857
1743114300000,602.295,602.6491,602.0,602.6491,2637
1743114600000,602.01,602.01,602.01,602.01,160
1743115500000,602.0294,602.0294,602.0294,602.0294,213
1743116400000,602.0,602.0,602.0,602.0,630
1743116700000,602.0,602.0,601.98,601.98,4590
1743117000000,601.4933,601.4933,601.4933,601.4933,139
1743117300000,601.49,601.49,601.49,601.49,153
1743117900000,601.94,601.94,601.0,601.49,1174
1743118200000,601.95,601.95,601.9495,601.9495,233
1743118500000,601.5,601.5,601.02,601.02,739
1743118800000,601.1,601.1,601.1,601.1,339
1743119100000,601.25,601.25,601.0,601.0,1354
1743119400000,601.25,601.25,601.035,601.035,1174
1743119700000,601.3,601.3,601.3,601.3,333
1743148800000,599.01,599.25,599.01,599.25,3153
1743149100000,600.51,600.51,600.47,600.47,714
1743149700000,600.18,600.18,600.18,600.18,320
1743150000000,599.8,599.8,599.8,599.8,428
1743150600000,598.56,598.56,598.56,598.56,270
1743150900000,598.42,598.53,598.42,598.53,746
1743151500000,598.98,599.0,598.98,599.0,200
1743152100000,599.68,599.68,599.68,599.68,825
1743153300000,599.24,599.24,599.24,599.24,134
1743154500000,599.4,599.4,599.4,599.4,361
1743154800000,599.63,599.63,599.63,599.63,411
1743156000000,599.8,599.8,599.8,599.8,539
1743156600000,600.31,600.31,600.31,600.31,324
1743157500000,600.8,600.8,600.8,600.8,622
1743157800000,600.99,602.02,600.99,602.02,3052
1743158100000,602.9,602.98,602.9,602.98,903
1743159000000,602.69,602.69,602.0,602.0,1817
1743159600000,602.45,602.45,602.0,602.0,1867
1743159900000,601.75,601.75,601.75,601.75,539
1743160200000,601.28,601.28,601.28,601.28,841
1743160500000,600.51,601.35,600.5,601.35,3832
1743160800000,601.5,601.5,601.5,601.5,313
1743161100000,601.75,601.75,601.75,601.75,3241
1743161400000,601.32,601.44,601.32,601.44,1496
1743161700000,601.47,601.5,601.47,601.5,610
1743162300000,601.85,601.85,601.75,601.85,1604
1743162900000,602.25,602.25,602.25,602.25,221
1743163200000,601.72,603.11,600.0,603.0,21727
1743163500000,602.9946,602.9946,602.7,602.7,372
1743163800000,602.6,602.65,602.55,602.55,926
1743164100000,602.5,602.5,602.5,602.5,378
1743164400000,602.48,602.6993,602.0,602.33,2378
1743164700000,602.27,602.27,601.31,602.2456,4327
1743165000000,601.0,601.27,599.5162,599.5162,13678
1743165300000,600.39,600.61,600.25,600.42,4992
1743165600000,600.13,600.13,599.0,599.78,16640
1743165900000,599.6196,599.6196,598.0,598.64,8051
1743166200000,598.6501,599.3,598.64,599.0,5258
1743166500000,599.0,599.0,598.0,598.0,7444
1743166800000,598.0,598.0,597.0,597.27,7640
1743167100000,597.08,598.7313,596.49,598.23,17409
1743167400000,598.03,599.1,598.03,599.0,15404
1743167700000,599.1,600.2,599.1,600.1999,15152
1743168000000,600.0,600.19,599.55,600.0499,5314
1743168300000,600.1,601.932,599.67,599.88,15213
1743168600000,600.31,601.49,596.04,596.78,725658
1743168900000,596.757,601.75,596.44,600.57,254941
1743169200000,600.48,601.45,598.5,598.6179,202199
1743169500000,598.55,599.3799,597.34,599.1,142195
1743169800000,598.975,600.17,595.19,596.525,183364
1743170100000,596.47,596.71,593.338,593.9772,217001
1743170400000,593.71,595.268,591.83,592.94,278984
1743170700000,593.14,593.3928,589.17,590.05,356010
1743171000000,589.9731,590.0999,588.3,589.125,280540
1743171300000,589.08,590.1904,588.07,589.34,226803
1743171600000,589.42,590.18,588.59,588.94,198199
1743171900000,588.65,589.0,587.31,587.52,222843
1743172200000,587.64,588.1893,585.58,586.19,284385
1743172500000,586.19,586.98,584.915,586.39,196654
1743172800000,586.44,587.4499,585.88,586.7875,143064
1743173100000,586.73,587.23,585.5201,585.88,118158
1743173400000,585.8,586.57,585.18,585.85,129314
1743173700000,585.77,585.85,584.1801,585.48,186775
1743174000000,585.39,585.55,583.68,584.83,195231
1743174300000,584.62,585.5,584.1566,584.8,173463
1743174600000,584.785,586.39,584.3803,586.01,189051
1743174900000,586.0,586.2,584.25,584.52,161585
1743175200000,584.38,584.6376,583.2584,583.92,98159
1743175500000,583.925,586.25,583.925,586.09,138759
1743175800000,586.11,587.085,585.7023,586.82,125979
1743176100000,586.82,587.8899,586.33,586.45,122837
1743176400000,586.33,586.76,584.57,585.0,140315
1743176700000,584.91,586.82,584.75,586.82,104261
1743177000000,586.765,587.14,585.52,585.77,101831
1743177300000,585.888,585.888,584.0,584.23,106002
1743177600000,584.255,585.563,584.255,585.563,104020
1743177900000,585.48,585.7418,584.75,584.9,70953
1743178200000,584.76,585.625,584.47,584.4901,92046
1743178500000,584.615,584.74,582.88,583.0234,153065
1743178800000,583.045,583.4,581.61,582.1616,148019
1743179100000,582.1,582.47,581.28,582.4,120604
1743179400000,582.41,583.5099,582.21,583.09,171012
1743179700000,583.02,583.4915,582.11,582.34,98071
1743180000000,582.326,583.0621,581.55,581.84,90553
1743180300000,581.82,582.6892,581.5,582.1,184999
1743180600000,581.995,583.6,581.9707,583.6,118904
1743180900000,583.4936,583.5881,581.9901,582.21,65118
1743181200000,582.09,582.6,581.71,582.315,103881
1743181500000,582.2,582.2942,581.57,581.8,113595
1743181800000,581.73,582.68,581.575,582.35,92878
1743182100000,582.4745,583.88,582.15,583.29,137366
1743182400000,583.29,583.975,583.0,583.0,77927
1743182700000,582.89,583.17,581.56,581.83,112353
1743183000000,581.725,582.0,580.819,581.075,130144
1743183300000,581.075,581.17,580.2595,580.7668,124331
1743183600000,580.79,581.2,580.38,580.39,118821
1743183900000,580.5599,581.08,580.1,580.22,132602
1743184200000,580.24,580.54,579.69,579.8721,178424
1743184500000,579.8327,581.014,579.8,580.76,128691
1743184800000,580.77,581.08,580.03,580.395,126506
1743185100000,580.46,581.0,579.67,580.9436,169283
1743185400000,581.0075,582.1817,580.5,580.62,183558
1743185700000,580.62,580.82,578.72,579.3107,205188
1743186000000,579.405,579.61,578.2501,578.41,185891
1743186300000,578.32,578.87,577.88,578.78,171920
1743186600000,578.785,580.0,578.42,579.95,154103
1743186900000,579.96,580.17,578.32,578.44,164346
1743187200000,578.428,578.44,577.3,577.6994,156080
1743187500000,577.805,577.85,576.19,576.19,265507
1743187800000,576.15,577.18,575.97,576.4,254202
1743188100000,576.32,576.63,575.61,576.07,267786
1743188400000,576.04,576.3,575.36,575.735,240009
1743188700000,575.715,576.4235,575.3,576.07,297317
1743189000000,576.07,576.1,575.5,575.79,164382
1743189300000,575.83,576.72,575.45,576.43,314723
1743189600000,576.35,576.63,575.7,576.575,183300
1743189900000,576.575,576.74,575.4501,576.28,221045
1743190200000,576.23,576.5599,575.0,575.1,291925
1743190500000,575.26,576.5699,575.0,576.4825,180622
1743190800000,576.47,576.98,575.34,576.14,318027
1743191100000,576.07,576.8199,575.0,576.5,347306
1743191400000,576.82,576.88,573.92,576.43,509079
1743191700000,576.47,577.905,575.3,576.76,750398
1743192000000,576.89,576.91,575.97,575.97,1932331
1743192300000,575.84,576.74,575.01,576.74,14439
1743192600000,575.33,576.74,575.12,575.5,4440
1743192900000,575.5,575.62,575.1,575.12,8849
1743193200000,575.23,575.6296,575.11,575.48,3145
1743193500000,575.2855,575.47,575.1196,575.1196,1133
1743193800000,575.32,576.74,575.3,575.3,16839
1743194100000,575.2,575.32,575.15,575.15,2858
1743194400000,575.32,575.3453,575.3,575.33,891
1743194700000,575.25,575.2987,575.2478,575.2987,3122
1743195000000,575.1604,575.3,575.0,575.0,4223
1743195300000,575.28,575.29,575.01,575.2,3415
1743195600000,575.309,575.5,575.06,575.4,2840
1743195900000,575.11,575.11,575.02,575.02,1174
1743196200000,575.25,575.45,575.25,575.45,1032
1743196500000,575.3,575.3,575.02,575.08,3816
1743196800000,575.04,575.04,575.01,575.01,1630
1743197100000,575.2319,575.2319,575.18,575.18,799
1743197700000,575.25,575.25,575.25,575.25,456
1743198000000,575.02,575.29,575.02,575.29,1220
1743198600000,575.19,575.25,575.19,575.25,785
1743199200000,575.0997,575.0997,575.0997,575.0997,191
1743199500000,575.24,575.24,575.02,575.02,1862
1743199800000,575.02,575.0201,575.02,575.02,757
1743200100000,575.13,575.17,575.13,575.17,742
1743200400000,575.22,575.22,575.22,575.22,157
1743200700000,575.216,575.216,575.216,575.216,456
1743201000000,575.25,575.34,575.2,575.25,1785
1743201300000,575.1186,575.25,575.1186,575.25,942
1743201600000,575.25,575.33,575.25,575.32,844
1743202200000,575.36,575.59,575.36,575.59,5387
1743202500000,575.58,575.7,575.58,575.65,1644
1743202800000,575.25,575.68,575.25,575.68,4124
1743203100000,575.7,575.77,575.502,575.502,947
1743203400000,575.75,575.77,575.5,575.5,790
1743203700000,575.5,575.5,575.36,575.36,660
1743204000000,575.36,575.36,575.22,575.3,1622
1743204300000,575.18,575.25,575.18,575.25,509
1743204900000,575.25,575.43,575.25,575.43,1490
1743205200000,575.4,575.48,575.1208,575.1208,813
1743205500000,575.4,575.4,575.1416,575.1416,623
1743205800000,575.16,575.5,575.16,575.5,1503
1743206100000,575.58,575.58,575.4001,575.58,6363
1743408000000,570.97,571.5,567.56,570.24,13058
1743408300000,568.94,568.94,567.49,567.5,4741
1743408600000,569.68,570.4,569.68,570.4,1945
1743408900000,570.54,570.54,570.54,570.54,187
1743409200000,568.88,568.88,568.88,568.88,1001
1743409500000,569.15,569.15,568.73,568.73,803
1743409800000,568.71,568.71,568.71,568.71,218
1743410100000,568.19,568.19,567.86,568.0,3518
1743411300000,567.14,567.14,567.14,567.14,1554
1743411600000,566.0,566.0,566.0,566.0,268
1743411900000,566.29,566.29,565.62,565.62,2507
1743412200000,566.22,566.22,565.64,565.67,997
1743412500000,565.72,567.0,565.6,565.96,8798
1743412800000,566.4,566.4,565.88,566.0,2753
1743413100000,566.11,566.74,565.85,566.0,7621
1743413400000,566.79,566.85,566.79,566.85,601
1743413700000,567.0,567.0,566.65,566.65,2811
1743414000000,566.0,566.0,565.44,565.44,1975
1743414300000,565.44,565.44,565.44,565.44,635
1743414600000,565.77,565.77,565.77,565.77,117
1743414900000,565.76,565.76,565.76,565.76,1106
1743415200000,566.0,566.0,566.0,566.0,1802
1743415800000,565.5,566.0,565.5,566.0,813
1743416100000,566.05,566.05,565.0,565.5,9170
1743416400000,565.0,565.1,565.0,565.0,3582
1743416700000,565.5,565.52,565.5,565.5,1073
1743417000000,566.0,566.0,566.0,566.0,1041
1743417300000,566.0,566.0,565.43,565.43,1230
1743417600000,565.27,565.82,565.27,565.82,692
1743418200000,565.63,566.3,565.63,566.3,1184
1743418500000,565.67,565.67,565.66,565.66,484
1743418800000,566.5,566.5,565.14,565.5,11964
1743419100000,565.6,565.6,563.69,563.7,11342
1743419400000,564.0,564.26,564.0,564.0,3843
1743419700000,563.5,564.1,563.5,563.5,5657
1743420000000,563.22,563.25,563.0,563.15,2036
1743420300000,563.0,563.0,562.2,562.55,6207
1743420600000,562.5,562.5,561.13,561.2,7198
1743420900000,561.55,562.5,561.55,562.4,7046
1743421200000,562.3,562.3,562.3,562.3,293
1743421500000,562.39,563.0,562.18,563.0,4423
1743421800000,563.08,563.2,562.61,562.75,4522
1743422100000,563.2,563.2,563.2,563.2,956
1743422400000,563.22,568.0,561.01,563.0777,76869
1743422700000,563.59,563.94,563.01,563.47,2838
1743423000000,563.9983,563.9983,563.2,563.6,4579
1743423300000,563.96,563.96,563.08,563.08,3552
1743423600000,563.27,563.57,563.01,563.09,4668
1743423900000,562.95,564.0,562.95,564.0,6337
1743424200000,563.99,564.5,563.88,564.5,5626
1743424500000,564.43,564.9899,564.2447,564.8,9762
1743424800000,564.8,565.87,564.8,565.87,5836
1743425100000,565.87,566.46,565.72,565.73,10172
1743425400000,566.0,566.0,565.6977,566.0,2130
1743425700000,566.0,566.2588,566.0,566.21,5683
1743426000000,566.26,566.99,566.0,566.68,10172
1743426300000,566.36,566.99,566.0,566.99,8405
1743426600000,566.662,568.0,566.66,567.4892,13662
1743426900000,567.4854,567.4854,567.0,567.0001,7621
1743427200000,567.0,567.37,567.0,567.01,9253
1743427500000,567.0,567.75,562.62,562.99,64165
1743427800000,563.5,566.36,554.84,555.6,1384193
1743428100000,555.6,559.76,554.97,555.77,784529
1743428400000,555.82,556.5,553.67,553.8,605477
1743428700000,553.67,558.15,553.3,557.915,539084
1743429000000,557.83,559.76,557.0,558.5634,338751
1743429300000,558.725,562.98,558.63,560.5401,417564
1743429600000,560.54,563.91,560.33,561.798,305889
1743429900000,561.86,565.8699,560.7477,564.785,319760
1743430200000,564.755,566.2089,563.17,565.27,318755
1743430500000,565.295,566.14,562.42,562.42,300386
1743430800000,562.46,563.8286,561.335,562.4,250509
1743431100000,562.35,562.395,560.0,560.22,218980
1743431400000,560.235,564.45,559.87,564.45,366164
1743431700000,564.45,564.76,560.85,561.58,229869
1743432000000,561.545,562.3975,559.16,559.75,253700
1743432300000,559.745,561.7085,559.07,561.495,252993
1743432600000,561.6,562.48,559.82,562.43,186966
1743432900000,562.5,562.88,561.32,562.475,169796
1743433200000,562.53,564.505,562.36,562.85,219415
1743433500000,562.95,564.08,561.3,561.9,186275
1743433800000,561.88,564.38,561.26,561.26,176765
1743434100000,561.33,563.66,561.26,563.35,236649
1743434400000,563.28,565.4448,563.1,565.16,182430
1743434700000,565.16,566.2113,564.29,564.63,215827
1743435000000,564.7,566.79,564.095,566.79,213961
1743435300000,566.79,568.88,566.34,568.8,188808
1743435600000,568.87,569.8124,568.38,568.86,216757
1743435900000,568.91,569.89,568.91,569.71,121607
1743436200000,569.7,572.44,569.58,572.02,289909
1743436500000,572.02,572.1033,569.01,569.28,234681
1743436800000,569.32,570.6999,568.87,569.7163,92877
1743437100000,569.63,569.8725,568.2,568.4216,104703
1743437400000,568.48,569.44,567.26,568.76,167089
1743437700000,568.65,570.72,568.096,570.495,93915
1743438000000,570.59,570.64,569.17,570.0813,96698
1743438300000,569.87,571.9544,569.87,571.65,107171
1743438600000,571.72,572.17,570.29,571.64,127439
1743438900000,571.645,572.77,571.02,572.58,133033
1743439200000,572.47,572.48,570.85,571.11,99074
1743439500000,571.11,571.835,570.91,571.835,78748
1743439800000,571.8118,571.98,571.095,571.72,59343
1743440100000,571.5,571.53,568.7,569.54,116420
1743440400000,569.54,571.97,569.2372,571.41,111640
1743440700000,571.6,574.05,571.32,574.01,131427
1743441000000,574.03,574.56,572.76,572.895,130643
1743441300000,572.99,573.1158,571.13,571.35,98131
1743441600000,571.29,571.58,570.47,571.245,73886
1743441900000,571.53,571.7,570.5,571.23,57294
1743442200000,571.22,571.31,570.28,571.035,63227
1743442500000,570.91,571.66,570.15,571.6468,66821
1743442800000,571.64,571.67,569.74,569.87,76608
1743443100000,569.83,569.83,569.0,569.73,104352
1743443400000,569.85,571.4238,569.515,571.205,57275
1743443700000,571.205,571.28,569.79,569.79,65038
1743444000000,569.79,572.2,569.79,571.85,98531
1743444300000,571.79,573.82,571.36,573.64,131154
1743444600000,573.64,574.95,573.5,573.78,157760
1743444900000,573.69,574.79,572.9233,574.779,101914
1743445200000,574.7808,575.36,573.7666,575.25,175687
1743445500000,575.175,576.21,574.88,576.21,201146
1743445800000,576.1754,576.44,575.0,575.745,143738
1743446100000,575.64,576.4865,575.3082,575.485,125434
1743446400000,575.43,576.2,574.77,574.935,84962
1743446700000,574.97,575.21,573.06,574.63,121815
1743447000000,574.47,575.46,574.4,574.95,83173
1743447300000,574.88,574.88,573.15,573.25,101012
1743447600000,573.18,574.73,573.135,573.825,124401
1743447900000,573.836,574.8099,573.72,574.5,106205
1743448200000,574.445,575.81,574.335,575.135,115366
1743448500000,575.15,575.51,574.65,574.88,153382
1743448800000,574.95,575.68,574.7,574.87,100153
1743449100000,574.93,575.15,573.12,573.78,139260
1743449400000,573.7,575.4456,572.925,575.4456,128407
1743449700000,575.33,575.9385,574.94,575.65,202905
1743450000000,575.68,578.7,575.65,576.6865,291937
1743450300000,576.67,577.585,575.161,575.83,169207
1743450600000,575.73,577.56,573.4,577.18,409359
1743450900000,577.18,577.54,574.85,576.5,775691
1743451200000,576.23,577.23,573.0,574.111,3958506
1743451500000,574.6,576.36,574.6,574.88,39944
1743451800000,574.87,576.36,574.6016,575.19,84577
1743452100000,574.64,574.81,574.46,574.61,10091
1743452400000,575.05,575.05,574.94,574.94,350
1743452700000,574.94,574.99,574.94,574.99,1837
1743453000000,575.5,576.36,574.6698,576.36,4838
1743453300000,575.2,575.5,575.2,575.5,287
1743453600000,575.5,575.5,575.5,575.5,413
1743453900000,575.01,575.02,575.01,575.02,481
1743454200000,575.35,575.39,574.5,574.5,1579
1743454500000,575.37,575.37,574.46,574.46,1768
1743454800000,574.89,574.89,574.89,574.89,546
1743455100000,574.6,574.6,574.5,574.5,947
1743456000000,574.5387,574.5387,574.35,574.35,487
1743456300000,574.3,574.3,574.3,574.3,218
