Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-29 12:00:00-04:00,85.79499816894531,85.82499694824219,85.75499725341797,85.7750015258789,384832,0.0,0.0,0.0
2026-05-29 12:15:00-04:00,85.7699966430664,85.80999755859375,85.75,85.79000091552734,456386,0.0,0.0,0.0
2026-05-29 12:30:00-04:00,85.79000091552734,85.86499786376953,85.79000091552734,85.8406982421875,667528,0.0,0.0,0.0
2026-05-29 12:45:00-04:00,85.84230041503906,85.86000061035156,85.80999755859375,85.8550033569336,750413,0.0,0.0,0.0
2026-05-29 13:00:00-04:00,85.85070037841797,85.86000061035156,85.80999755859375,85.81999969482422,357146,0.0,0.0,0.0
2026-05-29 13:15:00-04:00,85.82499694824219,85.83999633789062,85.77239990234375,85.78500366210938,522253,0.0,0.0,0.0
2026-05-29 13:30:00-04:00,85.78500366210938,85.79000091552734,85.72000122070312,85.7300033569336,858101,0.0,0.0,0.0
2026-05-29 13:45:00-04:00,85.7249984741211,85.73500061035156,85.68280029296875,85.70500183105469,270444,0.0,0.0,0.0
2026-05-29 14:00:00-04:00,85.70500183105469,85.73999786376953,85.68499755859375,85.73999786376953,293150,0.0,0.0,0.0
2026-05-29 14:15:00-04:00,85.73999786376953,85.79000091552734,85.73249816894531,85.7699966430664,755267,0.0,0.0,0.0
2026-05-29 14:30:00-04:00,85.7750015258789,85.79000091552734,85.72000122070312,85.7249984741211,526839,0.0,0.0,0.0
2026-05-29 14:45:00-04:00,85.7249984741211,85.7249984741211,85.58000183105469,85.58999633789062,750889,0.0,0.0,0.0
2026-05-29 15:00:00-04:00,85.58999633789062,85.63999938964844,85.56500244140625,85.6050033569336,2227056,0.0,0.0,0.0
2026-05-29 15:15:00-04:00,85.61000061035156,85.66000366210938,85.56500244140625,85.65499877929688,1656088,0.0,0.0,0.0
2026-05-29 15:30:00-04:00,85.65499877929688,85.66999816894531,85.55000305175781,85.56500244140625,1171468,0.0,0.0,0.0
2026-05-29 15:45:00-04:00,85.56500244140625,85.75,85.55000305175781,85.7300033569336,5927172,0.0,0.0,0.0
2026-06-01 09:30:00-04:00,84.92070007324219,84.98999786376953,84.875,84.91999816894531,2214932,0.336,0.0,0.0
2026-06-01 09:45:00-04:00,84.92500305175781,85.03269958496094,84.86000061035156,84.87000274658203,1276105,0.0,0.0,0.0
2026-06-01 10:00:00-04:00,84.86000061035156,84.92120361328125,84.80999755859375,84.92120361328125,989639,0.0,0.0,0.0
2026-06-01 10:15:00-04:00,84.92500305175781,84.99500274658203,84.83999633789062,84.87000274658203,3467185,0.0,0.0,0.0
2026-06-01 10:30:00-04:00,84.87999725341797,84.93000030517578,84.8499984741211,84.87000274658203,500563,0.0,0.0,0.0
2026-06-01 10:45:00-04:00,84.8676986694336,84.87779998779297,84.80999755859375,84.83999633789062,339738,0.0,0.0,0.0
2026-06-01 11:00:00-04:00,84.83999633789062,84.94499969482422,84.80000305175781,84.91000366210938,786481,0.0,0.0,0.0
2026-06-01 11:15:00-04:00,84.91999816894531,85.01000213623047,84.91500091552734,84.97000122070312,820287,0.0,0.0,0.0
2026-06-01 11:30:00-04:00,84.9749984741211,85.13999938964844,84.96499633789062,85.0199966430664,1288124,0.0,0.0,0.0
2026-06-01 11:45:00-04:00,85.01000213623047,85.04000091552734,84.98500061035156,85.02459716796875,213166,0.0,0.0,0.0
2026-06-01 12:00:00-04:00,85.0250015258789,85.1050033569336,84.9800033569336,85.00199890136719,759178,0.0,0.0,0.0
2026-06-01 12:15:00-04:00,84.9999008178711,85.01000213623047,84.91999816894531,85.00499725341797,353529,0.0,0.0,0.0
2026-06-01 12:30:00-04:00,85.01000213623047,85.08499908447266,85.01000213623047,85.06500244140625,407088,0.0,0.0,0.0
2026-06-01 12:45:00-04:00,85.06999969482422,85.29499816894531,85.05999755859375,85.29000091552734,692428,0.0,0.0,0.0
2026-06-01 13:00:00-04:00,85.29000091552734,85.30500030517578,85.25,85.30010223388672,591203,0.0,0.0,0.0
2026-06-01 13:15:00-04:00,85.30000305175781,85.44499969482422,85.29000091552734,85.44499969482422,607386,0.0,0.0,0.0
2026-06-01 13:30:00-04:00,85.43000030517578,85.53500366210938,85.37999725341797,85.40499877929688,1399652,0.0,0.0,0.0
2026-06-01 13:45:00-04:00,85.4000015258789,85.41500091552734,85.34190368652344,85.34190368652344,664095,0.0,0.0,0.0
2026-06-01 14:00:00-04:00,85.34500122070312,85.36000061035156,85.314697265625,85.33999633789062,245659,0.0,0.0,0.0
2026-06-01 14:15:00-04:00,85.33499908447266,85.3550033569336,85.30000305175781,85.30989837646484,290050,0.0,0.0,0.0
2026-06-01 14:30:00-04:00,85.30500030517578,85.30999755859375,85.24800109863281,85.30000305175781,534344,0.0,0.0,0.0
2026-06-01 14:45:00-04:00,85.30000305175781,85.32499694824219,85.28500366210938,85.29019927978516,246030,0.0,0.0,0.0
2026-06-01 15:00:00-04:00,85.29889678955078,85.31999969482422,85.2699966430664,85.2750015258789,270688,0.0,0.0,0.0
2026-06-01 15:15:00-04:00,85.2699966430664,85.31999969482422,85.26000213623047,85.30500030517578,548469,0.0,0.0,0.0
2026-06-01 15:30:00-04:00,85.31500244140625,85.37000274658203,85.30999755859375,85.33999633789062,382214,0.0,0.0,0.0
2026-06-01 15:45:00-04:00,85.33509826660156,85.47000122070312,85.33270263671875,85.45500183105469,2474533,0.0,0.0,0.0
2026-06-02 09:30:00-04:00,85.802001953125,85.81999969482422,85.7300033569336,85.74500274658203,1551627,0.0,0.0,0.0
2026-06-02 09:45:00-04:00,85.74500274658203,85.7698974609375,85.72000122070312,85.7300033569336,978860,0.0,0.0,0.0
2026-06-02 10:00:00-04:00,85.7300033569336,85.75,85.55999755859375,85.71009826660156,2050170,0.0,0.0,0.0
2026-06-02 10:15:00-04:00,85.70999908447266,85.75,85.67040252685547,85.70999908447266,872397,0.0,0.0,0.0
2026-06-02 10:30:00-04:00,85.69999694824219,85.73500061035156,85.69010162353516,85.7300033569336,552151,0.0,0.0,0.0
2026-06-02 10:45:00-04:00,85.7300033569336,85.7300033569336,85.6500015258789,85.67500305175781,469735,0.0,0.0,0.0
2026-06-02 11:00:00-04:00,85.67500305175781,85.70020294189453,85.65499877929688,85.69000244140625,466982,0.0,0.0,0.0
2026-06-02 11:15:00-04:00,85.69000244140625,85.73989868164062,85.67500305175781,85.70500183105469,395492,0.0,0.0,0.0
2026-06-02 11:30:00-04:00,85.70500183105469,85.7300033569336,85.69000244140625,85.70500183105469,415864,0.0,0.0,0.0
2026-06-02 11:45:00-04:00,85.70169830322266,85.76000213623047,85.69000244140625,85.7249984741211,331309,0.0,0.0,0.0
2026-06-02 12:00:00-04:00,85.7300033569336,85.7313003540039,85.65499877929688,85.6613998413086,384985,0.0,0.0,0.0
2026-06-02 12:15:00-04:00,85.66500091552734,85.68000030517578,85.56999969482422,85.56999969482422,2394684,0.0,0.0,0.0
2026-06-02 12:30:00-04:00,85.56999969482422,85.58000183105469,85.5,85.51000213623047,573284,0.0,0.0,0.0
2026-06-02 12:45:00-04:00,85.51000213623047,85.5885009765625,85.50499725341797,85.56500244140625,460404,0.0,0.0,0.0
2026-06-02 13:00:00-04:00,85.56999969482422,85.61000061035156,85.55000305175781,85.56500244140625,177470,0.0,0.0,0.0
2026-06-02 13:15:00-04:00,85.56500244140625,85.56500244140625,85.5199966430664,85.55500030517578,316194,0.0,0.0,0.0
2026-06-02 13:30:00-04:00,85.55000305175781,85.5999984741211,85.54000091552734,85.59500122070312,539714,0.0,0.0,0.0
2026-06-02 13:45:00-04:00,85.59500122070312,85.66000366210938,85.59500122070312,85.66000366210938,502687,0.0,0.0,0.0
2026-06-02 14:00:00-04:00,85.66000366210938,85.66500091552734,85.6050033569336,85.62699890136719,369343,0.0,0.0,0.0
2026-06-02 14:15:00-04:00,85.625,85.6500015258789,85.6050033569336,85.63500213623047,110714,0.0,0.0,0.0
2026-06-02 14:30:00-04:00,85.63500213623047,85.65499877929688,85.58000183105469,85.58000183105469,1089041,0.0,0.0,0.0
2026-06-02 14:45:00-04:00,85.58499908447266,85.64009857177734,85.58499908447266,85.625,262672,0.0,0.0,0.0
2026-06-02 15:00:00-04:00,85.625,85.6449966430664,85.61000061035156,85.64199829101562,210972,0.0,0.0,0.0
2026-06-02 15:15:00-04:00,85.63999938964844,85.64659881591797,85.5999984741211,85.63500213623047,177617,0.0,0.0,0.0
2026-06-02 15:30:00-04:00,85.63500213623047,85.66000366210938,85.62000274658203,85.65499877929688,421422,0.0,0.0,0.0
2026-06-02 15:45:00-04:00,85.65499877929688,85.68000030517578,85.58499908447266,85.63099670410156,1931584,0.0,0.0,0.0
2026-06-03 09:30:00-04:00,85.28500366210938,85.33000183105469,85.26000213623047,85.26000213623047,1187997,0.0,0.0,0.0
2026-06-03 09:45:00-04:00,85.25,85.31999969482422,85.2249984741211,85.30000305175781,564426,0.0,0.0,0.0
2026-06-03 10:00:00-04:00,85.30000305175781,85.41000366210938,85.27999877929688,85.40270233154297,1104500,0.0,0.0,0.0
2026-06-03 10:15:00-04:00,85.41000366210938,85.43000030517578,85.331298828125,85.41510009765625,442637,0.0,0.0,0.0
2026-06-03 10:30:00-04:00,85.42500305175781,85.42870330810547,85.32499694824219,85.32499694824219,520688,0.0,0.0,0.0
2026-06-03 10:45:00-04:00,85.31999969482422,85.38500213623047,85.30999755859375,85.36000061035156,619846,0.0,0.0,0.0
2026-06-03 11:00:00-04:00,85.36499786376953,85.37000274658203,85.2699966430664,85.310302734375,351308,0.0,0.0,0.0
2026-06-03 11:15:00-04:00,85.31500244140625,85.36000061035156,85.25,85.29000091552734,588599,0.0,0.0,0.0
2026-06-03 11:30:00-04:00,85.28970336914062,85.29499816894531,85.12000274658203,85.13999938964844,684559,0.0,0.0,0.0
2026-06-03 11:45:00-04:00,85.1500015258789,85.18000030517578,85.0999984741211,85.16010284423828,316462,0.0,0.0,0.0
2026-06-03 12:00:00-04:00,85.16999816894531,85.17500305175781,85.12999725341797,85.1449966430664,262365,0.0,0.0,0.0
2026-06-03 12:15:00-04:00,85.13999938964844,85.16000366210938,85.11499786376953,85.1500015258789,208783,0.0,0.0,0.0
2026-06-03 12:30:00-04:00,85.16000366210938,85.21499633789062,85.16000366210938,85.19999694824219,283668,0.0,0.0,0.0
2026-06-03 12:45:00-04:00,85.214599609375,85.23999786376953,85.18499755859375,85.21990203857422,538484,0.0,0.0,0.0
2026-06-03 13:00:00-04:00,85.2300033569336,85.27999877929688,85.19999694824219,85.2125015258789,190180,0.0,0.0,0.0
2026-06-03 13:15:00-04:00,85.22000122070312,85.2249984741211,85.18000030517578,85.22000122070312,139972,0.0,0.0,0.0
2026-06-03 13:30:00-04:00,85.22000122070312,85.25,85.21309661865234,85.23999786376953,256987,0.0,0.0,0.0
2026-06-03 13:45:00-04:00,85.23500061035156,85.29000091552734,85.22000122070312,85.29000091552734,144662,0.0,0.0,0.0
2026-06-03 14:00:00-04:00,85.28019714355469,85.29000091552734,85.26020050048828,85.29000091552734,168379,0.0,0.0,0.0
2026-06-03 14:15:00-04:00,85.28500366210938,85.31999969482422,85.26000213623047,85.31510162353516,288159,0.0,0.0,0.0
2026-06-03 14:30:00-04:00,85.31999969482422,85.33499908447266,85.26000213623047,85.31999969482422,583674,0.0,0.0,0.0
2026-06-03 14:45:00-04:00,85.31500244140625,85.3550033569336,85.30999755859375,85.31999969482422,315699,0.0,0.0,0.0
2026-06-03 15:00:00-04:00,85.31500244140625,85.34500122070312,85.27999877929688,85.30000305175781,210480,0.0,0.0,0.0
2026-06-03 15:15:00-04:00,85.30500030517578,85.34500122070312,85.29000091552734,85.29499816894531,154982,0.0,0.0,0.0
2026-06-03 15:30:00-04:00,85.29499816894531,85.31500244140625,85.27999877929688,85.29499816894531,1508972,0.0,0.0,0.0
2026-06-03 15:45:00-04:00,85.29499816894531,85.31999969482422,85.2699966430664,85.31999969482422,1526102,0.0,0.0,0.0
2026-06-04 09:30:00-04:00,85.6050033569336,85.6449966430664,85.58000183105469,85.5999984741211,1683525,0.0,0.0,0.0
2026-06-04 09:45:00-04:00,85.61000061035156,85.69499969482422,85.60230255126953,85.64009857177734,692561,0.0,0.0,0.0
2026-06-04 10:00:00-04:00,85.63999938964844,85.69499969482422,85.63500213623047,85.66999816894531,776973,0.0,0.0,0.0
2026-06-04 10:15:00-04:00,85.66549682617188,85.70999908447266,85.55000305175781,85.55999755859375,745965,0.0,0.0,0.0
2026-06-04 10:30:00-04:00,85.55999755859375,85.5779037475586,85.52010345458984,85.55500030517578,622796,0.0,0.0,0.0
2026-06-04 10:45:00-04:00,85.55999755859375,85.58999633789062,85.55000305175781,85.55999755859375,331026,0.0,0.0,0.0
2026-06-04 11:00:00-04:00,85.55500030517578,85.58499908447266,85.53980255126953,85.57360076904297,492548,0.0,0.0,0.0
2026-06-04 11:15:00-04:00,85.58499908447266,85.6050033569336,85.57499694824219,85.58499908447266,216632,0.0,0.0,0.0
2026-06-04 11:30:00-04:00,85.58200073242188,85.58999633789062,85.55999755859375,85.56999969482422,831386,0.0,0.0,0.0
2026-06-04 11:45:00-04:00,85.56500244140625,85.61000061035156,85.56500244140625,85.58000183105469,209762,0.0,0.0,0.0
2026-06-04 12:00:00-04:00,85.58000183105469,85.63999938964844,85.55999755859375,85.61000061035156,361099,0.0,0.0,0.0
2026-06-04 12:15:00-04:00,85.61499786376953,85.62000274658203,85.56999969482422,85.58499908447266,197408,0.0,0.0,0.0
2026-06-04 12:30:00-04:00,85.58499908447266,85.62000274658203,85.56500244140625,85.57499694824219,175325,0.0,0.0,0.0
2026-06-04 12:45:00-04:00,85.56999969482422,85.5864028930664,85.56009674072266,85.56999969482422,134812,0.0,0.0,0.0
2026-06-04 13:00:00-04:00,85.55999755859375,85.56500244140625,85.54000091552734,85.55500030517578,155505,0.0,0.0,0.0
2026-06-04 13:15:00-04:00,85.55719757080078,85.55719757080078,85.52999877929688,85.54499816894531,235598,0.0,0.0,0.0
2026-06-04 13:30:00-04:00,85.54499816894531,85.59010314941406,85.52999877929688,85.54499816894531,354504,0.0,0.0,0.0
2026-06-04 13:45:00-04:00,85.54000091552734,85.54010009765625,85.48500061035156,85.48500061035156,315937,0.0,0.0,0.0
2026-06-04 14:00:00-04:00,85.47000122070312,85.55500030517578,85.45500183105469,85.48999786376953,376432,0.0,0.0,0.0
2026-06-04 14:15:00-04:00,85.48999786376953,85.52999877929688,85.47010040283203,85.4800033569336,237150,0.0,0.0,0.0
2026-06-04 14:30:00-04:00,85.47000122070312,85.47000122070312,85.41999816894531,85.45500183105469,232821,0.0,0.0,0.0
2026-06-04 14:45:00-04:00,85.45500183105469,85.52989959716797,85.45500183105469,85.48500061035156,158863,0.0,0.0,0.0
2026-06-04 15:00:00-04:00,85.48999786376953,85.5199966430664,85.4800033569336,85.5199966430664,247925,0.0,0.0,0.0
2026-06-04 15:15:00-04:00,85.5199966430664,85.53600311279297,85.50499725341797,85.53500366210938,298532,0.0,0.0,0.0
2026-06-04 15:30:00-04:00,85.53500366210938,85.54000091552734,85.4800033569336,85.48500061035156,197268,0.0,0.0,0.0
2026-06-04 15:45:00-04:00,85.48500061035156,85.51000213623047,85.30999755859375,85.5,2021464,0.0,0.0,0.0
2026-06-05 09:30:00-04:00,84.98069763183594,85.09500122070312,84.97000122070312,85.02999877929688,1861778,0.0,0.0,0.0
2026-06-05 09:45:00-04:00,85.02999877929688,85.06500244140625,84.95379638671875,84.95999908447266,816242,0.0,0.0,0.0
2026-06-05 10:00:00-04:00,84.95500183105469,85.12079620361328,84.91999816894531,85.12079620361328,1273420,0.0,0.0,0.0
2026-06-05 10:15:00-04:00,85.12129974365234,85.13999938964844,85.02999877929688,85.12999725341797,541725,0.0,0.0,0.0
2026-06-05 10:30:00-04:00,85.12989807128906,85.19000244140625,85.01499938964844,85.02999877929688,1255037,0.0,0.0,0.0
2026-06-05 10:45:00-04:00,85.04000091552734,85.16500091552734,85.04000091552734,85.13999938964844,591700,0.0,0.0,0.0
2026-06-05 11:00:00-04:00,85.13999938964844,85.19499969482422,85.12999725341797,85.15989685058594,1038458,0.0,0.0,0.0
2026-06-05 11:15:00-04:00,85.15499877929688,85.16999816894531,85.11009979248047,85.13970184326172,966932,0.0,0.0,0.0
2026-06-05 11:30:00-04:00,85.13500213623047,85.18499755859375,85.12370300292969,85.18499755859375,873033,0.0,0.0,0.0
2026-06-05 11:45:00-04:00,85.19200134277344,85.2300033569336,85.15499877929688,85.17990112304688,314223,0.0,0.0,0.0
2026-06-05 12:00:00-04:00,85.16999816894531,85.20500183105469,85.125,85.18000030517578,306023,0.0,0.0,0.0
2026-06-05 12:15:00-04:00,85.16500091552734,85.22000122070312,85.0999984741211,85.18000030517578,506120,0.0,0.0,0.0
2026-06-05 12:30:00-04:00,85.18499755859375,85.2300033569336,85.15499877929688,85.22000122070312,200503,0.0,0.0,0.0
2026-06-05 12:45:00-04:00,85.2249984741211,85.34500122070312,85.22000122070312,85.32499694824219,393541,0.0,0.0,0.0
2026-06-05 13:00:00-04:00,85.32649993896484,85.33000183105469,85.26499938964844,85.2699966430664,300049,0.0,0.0,0.0
2026-06-05 13:15:00-04:00,85.26499938964844,85.26499938964844,85.18000030517578,85.21499633789062,458026,0.0,0.0,0.0
2026-06-05 13:30:00-04:00,85.20999908447266,85.24500274658203,85.19499969482422,85.2249984741211,414385,0.0,0.0,0.0
2026-06-05 13:45:00-04:00,85.22979736328125,85.24500274658203,85.1511001586914,85.18000030517578,339815,0.0,0.0,0.0
2026-06-05 14:00:00-04:00,85.18499755859375,85.18990325927734,85.03500366210938,85.07499694824219,1023016,0.0,0.0,0.0
2026-06-05 14:15:00-04:00,85.06999969482422,85.15499877929688,85.05999755859375,85.13999938964844,786237,0.0,0.0,0.0
2026-06-05 14:30:00-04:00,85.13500213623047,85.17729949951172,85.12999725341797,85.13500213623047,243237,0.0,0.0,0.0
2026-06-05 14:45:00-04:00,85.13500213623047,85.25499725341797,85.12999725341797,85.21499633789062,732314,0.0,0.0,0.0
2026-06-05 15:00:00-04:00,85.21499633789062,85.23999786376953,85.0999984741211,85.125,835485,0.0,0.0,0.0
2026-06-05 15:15:00-04:00,85.125,85.14990234375,85.08499908447266,85.08999633789062,582756,0.0,0.0,0.0
2026-06-05 15:30:00-04:00,85.09010314941406,85.12999725341797,85.06999969482422,85.08159637451172,706888,0.0,0.0,0.0
2026-06-05 15:45:00-04:00,85.08499908447266,85.08499908447266,85.0199966430664,85.06999969482422,4723096,0.0,0.0,0.0
2026-06-08 09:30:00-04:00,85.2300033569336,85.32499694824219,85.20999908447266,85.22000122070312,1648747,0.0,0.0,0.0
2026-06-08 09:45:00-04:00,85.2249984741211,85.2300033569336,85.0999984741211,85.0999984741211,690218,0.0,0.0,0.0
2026-06-08 10:00:00-04:00,85.09500122070312,85.12000274658203,84.9749984741211,84.98999786376953,555629,0.0,0.0,0.0
2026-06-08 10:15:00-04:00,84.98999786376953,84.98999786376953,84.94000244140625,84.97949981689453,542590,0.0,0.0,0.0
2026-06-08 10:30:00-04:00,84.9800033569336,84.98500061035156,84.8949966430664,84.95500183105469,1064699,0.0,0.0,0.0
2026-06-08 10:45:00-04:00,84.95989990234375,84.99500274658203,84.94000244140625,84.99500274658203,427741,0.0,0.0,0.0
2026-06-08 11:00:00-04:00,85.0,85.05999755859375,84.96810150146484,84.98999786376953,514937,0.0,0.0,0.0
2026-06-08 11:15:00-04:00,84.98999786376953,85.05000305175781,84.93499755859375,84.94000244140625,810654,0.0,0.0,0.0
2026-06-08 11:30:00-04:00,84.94000244140625,84.94499969482422,84.875,84.88500213623047,528445,0.0,0.0,0.0
2026-06-08 11:45:00-04:00,84.88500213623047,84.90499877929688,84.8550033569336,84.875,419671,0.0,0.0,0.0
2026-06-08 12:00:00-04:00,84.875,84.91500091552734,84.86499786376953,84.88999938964844,611491,0.0,0.0,0.0
2026-06-08 12:15:00-04:00,84.88999938964844,84.91999816894531,84.86000061035156,84.8949966430664,513493,0.0,0.0,0.0
2026-06-08 12:30:00-04:00,84.8949966430664,84.90499877929688,84.86000061035156,84.88990020751953,383468,0.0,0.0,0.0
2026-06-08 12:45:00-04:00,84.88819885253906,84.90499877929688,84.87000274658203,84.875,162567,0.0,0.0,0.0
2026-06-08 13:00:00-04:00,84.875,84.90989685058594,84.86499786376953,84.9000015258789,234240,0.0,0.0,0.0
2026-06-08 13:15:00-04:00,84.9000015258789,84.90499877929688,84.875,84.88999938964844,689546,0.0,0.0,0.0
2026-06-08 13:30:00-04:00,84.89199829101562,84.91000366210938,84.86499786376953,84.8949966430664,311005,0.0,0.0,0.0
2026-06-08 13:45:00-04:00,84.8949966430664,84.94000244140625,84.8949966430664,84.91500091552734,430157,0.0,0.0,0.0
2026-06-08 14:00:00-04:00,84.91500091552734,84.94999694824219,84.91000366210938,84.93150329589844,307231,0.0,0.0,0.0
2026-06-08 14:15:00-04:00,84.93499755859375,84.9800033569336,84.93499755859375,84.9749984741211,396486,0.0,0.0,0.0
2026-06-08 14:30:00-04:00,84.97139739990234,84.9800033569336,84.94000244140625,84.95539855957031,329254,0.0,0.0,0.0
2026-06-08 14:45:00-04:00,84.95169830322266,84.95999908447266,84.8949966430664,84.8949966430664,156854,0.0,0.0,0.0
2026-06-08 15:00:00-04:00,84.88999938964844,84.9000015258789,84.83999633789062,84.8499984741211,367671,0.0,0.0,0.0
2026-06-08 15:15:00-04:00,84.8499984741211,84.86000061035156,84.80000305175781,84.80500030517578,472339,0.0,0.0,0.0
2026-06-08 15:30:00-04:00,84.80999755859375,84.81500244140625,84.7300033569336,84.75,657385,0.0,0.0,0.0
2026-06-08 15:45:00-04:00,84.75499725341797,84.7750015258789,84.62000274658203,84.62999725341797,3732487,0.0,0.0,0.0
2026-06-09 09:30:00-04:00,84.9800033569336,85.04989624023438,84.97000122070312,85.0250015258789,1892233,0.0,0.0,0.0
2026-06-09 09:45:00-04:00,85.0250015258789,85.11000061035156,84.92070007324219,84.93000030517578,869381,0.0,0.0,0.0
2026-06-09 10:00:00-04:00,84.92500305175781,84.9800033569336,84.91000366210938,84.94180297851562,1089528,0.0,0.0,0.0
2026-06-09 10:15:00-04:00,84.94000244140625,85.0199966430664,84.90499877929688,85.00180053710938,664208,0.0,0.0,0.0
2026-06-09 10:30:00-04:00,85.0,85.0199966430664,84.91999816894531,84.94999694824219,336375,0.0,0.0,0.0
2026-06-09 10:45:00-04:00,84.94499969482422,84.95999908447266,84.85250091552734,84.86499786376953,667348,0.0,0.0,0.0
2026-06-09 11:00:00-04:00,84.87000274658203,84.8949966430664,84.8499984741211,84.87190246582031,204391,0.0,0.0,0.0
2026-06-09 11:15:00-04:00,84.87190246582031,84.8949966430664,84.79499816894531,84.81500244140625,354392,0.0,0.0,0.0
2026-06-09 11:30:00-04:00,84.81999969482422,84.88999938964844,84.78500366210938,84.88999938964844,675025,0.0,0.0,0.0
2026-06-09 11:45:00-04:00,84.88500213623047,85.06999969482422,84.875,85.05999755859375,551699,0.0,0.0,0.0
2026-06-09 12:00:00-04:00,85.05999755859375,85.125,85.05999755859375,85.08999633789062,1030618,0.0,0.0,0.0
2026-06-09 12:15:00-04:00,85.09010314941406,85.1500015258789,85.08499908447266,85.0989990234375,687107,0.0,0.0,0.0
2026-06-09 12:30:00-04:00,85.08999633789062,85.13999938964844,84.81999969482422,84.90499877929688,1768311,0.0,0.0,0.0
2026-06-09 12:45:00-04:00,84.90499877929688,84.9800033569336,84.87999725341797,84.95860290527344,566884,0.0,0.0,0.0
2026-06-09 13:00:00-04:00,84.95500183105469,85.0,84.93000030517578,84.9800033569336,403719,0.0,0.0,0.0
2026-06-09 13:15:00-04:00,84.9800033569336,85.11000061035156,84.96499633789062,85.09500122070312,632755,0.0,0.0,0.0
2026-06-09 13:30:00-04:00,85.09500122070312,85.13999938964844,85.08499908447266,85.12999725341797,991055,0.0,0.0,0.0
2026-06-09 13:45:00-04:00,85.12999725341797,85.15499877929688,85.08999633789062,85.12000274658203,408758,0.0,0.0,0.0
2026-06-09 14:00:00-04:00,85.11499786376953,85.12000274658203,85.01499938964844,85.03510284423828,312154,0.0,0.0,0.0
2026-06-09 14:15:00-04:00,85.02999877929688,85.07499694824219,85.0198974609375,85.06500244140625,293337,0.0,0.0,0.0
2026-06-09 14:30:00-04:00,85.06500244140625,85.09500122070312,85.06099700927734,85.09500122070312,357603,0.0,0.0,0.0
2026-06-09 14:45:00-04:00,85.0999984741211,85.11000061035156,85.05500030517578,85.1050033569336,391367,0.0,0.0,0.0
2026-06-09 15:00:00-04:00,85.11000061035156,85.12999725341797,85.08999633789062,85.09500122070312,334668,0.0,0.0,0.0
2026-06-09 15:15:00-04:00,85.09500122070312,85.1364974975586,85.07499694824219,85.1364974975586,330158,0.0,0.0,0.0
2026-06-09 15:30:00-04:00,85.13500213623047,85.16999816894531,85.13500213623047,85.13500213623047,1119666,0.0,0.0,0.0
2026-06-09 15:45:00-04:00,85.13500213623047,85.18000030517578,85.12999725341797,85.13500213623047,1837219,0.0,0.0,0.0
2026-06-10 09:30:00-04:00,85.11000061035156,85.16500091552734,85.06500244140625,85.15499877929688,1349648,0.0,0.0,0.0
2026-06-10 09:45:00-04:00,85.16000366210938,85.20989990234375,85.13500213623047,85.18000030517578,632036,0.0,0.0,0.0
2026-06-10 10:00:00-04:00,85.18000030517578,85.29000091552734,85.16999816894531,85.27069854736328,456072,0.0,0.0,0.0
2026-06-10 10:15:00-04:00,85.27999877929688,85.29000091552734,85.18000030517578,85.19000244140625,489019,0.0,0.0,0.0
2026-06-10 10:30:00-04:00,85.19010162353516,85.24500274658203,85.13999938964844,85.2249984741211,356949,0.0,0.0,0.0
2026-06-10 10:45:00-04:00,85.2300033569336,85.26499938964844,85.1720962524414,85.17500305175781,380061,0.0,0.0,0.0
2026-06-10 11:00:00-04:00,85.18000030517578,85.21829986572266,85.1500015258789,85.20500183105469,558160,0.0,0.0,0.0
2026-06-10 11:15:00-04:00,85.19999694824219,85.20500183105469,85.15010070800781,85.19999694824219,381741,0.0,0.0,0.0
2026-06-10 11:30:00-04:00,85.19999694824219,85.23500061035156,85.16000366210938,85.16010284423828,543836,0.0,0.0,0.0
2026-06-10 11:45:00-04:00,85.16000366210938,85.19000244140625,85.00499725341797,85.12999725341797,1475893,0.0,0.0,0.0
2026-06-10 12:00:00-04:00,85.13999938964844,85.16500091552734,85.09500122070312,85.13500213623047,897051,0.0,0.0,0.0
2026-06-10 12:15:00-04:00,85.13500213623047,85.1500015258789,85.09159851074219,85.125,161608,0.0,0.0,0.0
2026-06-10 12:30:00-04:00,85.12030029296875,85.15499877929688,85.07499694824219,85.08989715576172,220560,0.0,0.0,0.0
2026-06-10 12:45:00-04:00,85.08000183105469,85.08999633789062,84.95999908447266,85.00499725341797,680482,0.0,0.0,0.0
2026-06-10 13:00:00-04:00,85.0,85.02999877929688,84.93000030517578,84.94000244140625,355001,0.0,0.0,0.0
2026-06-10 13:15:00-04:00,84.94010162353516,84.95999908447266,84.80999755859375,84.82499694824219,516138,0.0,0.0,0.0
2026-06-10 13:30:00-04:00,84.81999969482422,84.81999969482422,84.73500061035156,84.73500061035156,906514,0.0,0.0,0.0
2026-06-10 13:45:00-04:00,84.73500061035156,84.91000366210938,84.69999694824219,84.88500213623047,1334094,0.0,0.0,0.0
2026-06-10 14:00:00-04:00,84.88999938964844,84.96859741210938,84.88999938964844,84.94000244140625,774385,0.0,0.0,0.0
2026-06-10 14:15:00-04:00,84.94000244140625,84.95999908447266,84.87999725341797,84.92500305175781,568052,0.0,0.0,0.0
2026-06-10 14:30:00-04:00,84.91999816894531,84.94499969482422,84.88999938964844,84.93499755859375,219804,0.0,0.0,0.0
