Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-08 14:45:00-04:00,35.95000076293945,35.970001220703125,35.86009979248047,35.935001373291016,647643,0.0,0.0,0.0
2026-06-08 15:00:00-04:00,35.935001373291016,35.9900016784668,35.880001068115234,35.910099029541016,507200,0.0,0.0,0.0
2026-06-08 15:15:00-04:00,35.90999984741211,36.0,35.880001068115234,35.970001220703125,838331,0.0,0.0,0.0
2026-06-08 15:30:00-04:00,35.970001220703125,36.02000045776367,35.91999816894531,35.959999084472656,1087507,0.0,0.0,0.0
2026-06-08 15:45:00-04:00,35.95000076293945,35.9900016784668,35.869998931884766,35.88999938964844,3245969,0.0,0.0,0.0
2026-06-09 09:30:00-04:00,35.279998779296875,35.399898529052734,35.18000030517578,35.345001220703125,6321578,0.0,0.0,0.0
2026-06-09 09:45:00-04:00,35.345001220703125,35.400001525878906,35.255001068115234,35.2599983215332,2141920,0.0,0.0,0.0
2026-06-09 10:00:00-04:00,35.255001068115234,35.33000183105469,35.04999923706055,35.100101470947266,1864201,0.0,0.0,0.0
2026-06-09 10:15:00-04:00,35.099998474121094,35.1349983215332,34.849998474121094,34.875,2067070,0.0,0.0,0.0
2026-06-09 10:30:00-04:00,34.8650016784668,34.915000915527344,34.690101623535156,34.72999954223633,3497769,0.0,0.0,0.0
2026-06-09 10:45:00-04:00,34.724998474121094,34.845001220703125,34.60499954223633,34.84000015258789,2749914,0.0,0.0,0.0
2026-06-09 11:00:00-04:00,34.848899841308594,34.93000030517578,34.71049880981445,34.89070129394531,1470219,0.0,0.0,0.0
2026-06-09 11:15:00-04:00,34.89500045776367,34.92499923706055,34.690101623535156,34.70500183105469,1770076,0.0,0.0,0.0
2026-06-09 11:30:00-04:00,34.709999084472656,34.77510070800781,34.63999938964844,34.709999084472656,1634787,0.0,0.0,0.0
2026-06-09 11:45:00-04:00,34.724998474121094,34.769901275634766,34.529998779296875,34.595001220703125,1645891,0.0,0.0,0.0
2026-06-09 12:00:00-04:00,34.595001220703125,34.650001525878906,34.47999954223633,34.52000045776367,1721466,0.0,0.0,0.0
2026-06-09 12:15:00-04:00,34.52000045776367,34.595001220703125,34.435001373291016,34.535099029541016,1649389,0.0,0.0,0.0
2026-06-09 12:30:00-04:00,34.529998779296875,34.709999084472656,34.38999938964844,34.66999816894531,3406473,0.0,0.0,0.0
2026-06-09 12:45:00-04:00,34.65999984741211,34.79999923706055,34.6150016784668,34.744998931884766,1756356,0.0,0.0,0.0
2026-06-09 13:00:00-04:00,34.75,34.90999984741211,34.7401008605957,34.8650016784668,1051171,0.0,0.0,0.0
2026-06-09 13:15:00-04:00,34.86000061035156,35.040000915527344,34.86000061035156,34.939998626708984,1302740,0.0,0.0,0.0
2026-06-09 13:30:00-04:00,34.945098876953125,35.005001068115234,34.90999984741211,34.90999984741211,1239870,0.0,0.0,0.0
2026-06-09 13:45:00-04:00,34.919898986816406,35.005001068115234,34.86000061035156,34.915000915527344,893361,0.0,0.0,0.0
2026-06-09 14:00:00-04:00,34.915000915527344,34.994998931884766,34.8650016784668,34.95000076293945,809484,0.0,0.0,0.0
2026-06-09 14:15:00-04:00,34.94499969482422,35.06990051269531,34.900001525878906,34.93000030517578,727778,0.0,0.0,0.0
2026-06-09 14:30:00-04:00,34.93349838256836,34.9900016784668,34.86000061035156,34.86000061035156,762474,0.0,0.0,0.0
2026-06-09 14:45:00-04:00,34.8650016784668,35.0,34.8650016784668,34.96989822387695,554686,0.0,0.0,0.0
2026-06-09 15:00:00-04:00,34.96500015258789,35.04499816894531,34.93000030517578,34.96009826660156,2945286,0.0,0.0,0.0
2026-06-09 15:15:00-04:00,34.96500015258789,35.04999923706055,34.93000030517578,35.01499938964844,996532,0.0,0.0,0.0
2026-06-09 15:30:00-04:00,35.01499938964844,35.1150016784668,34.95500183105469,35.025001525878906,1052986,0.0,0.0,0.0
2026-06-09 15:45:00-04:00,35.025001525878906,35.150001525878906,34.95500183105469,35.14500045776367,3071886,0.0,0.0,0.0
2026-06-10 09:30:00-04:00,34.837501525878906,35.31999969482422,34.810001373291016,35.314998626708984,7665033,0.0,0.0,0.0
2026-06-10 09:45:00-04:00,35.27000045776367,35.36000061035156,35.130001068115234,35.16999816894531,1587447,0.0,0.0,0.0
2026-06-10 10:00:00-04:00,35.18000030517578,35.2400016784668,35.09000015258789,35.095001220703125,1378326,0.0,0.0,0.0
2026-06-10 10:15:00-04:00,35.095001220703125,35.189998626708984,35.0099983215332,35.119998931884766,1171229,0.0,0.0,0.0
2026-06-10 10:30:00-04:00,35.11000061035156,35.15999984741211,34.98500061035156,35.060001373291016,588892,0.0,0.0,0.0
2026-06-10 10:45:00-04:00,35.06999969482422,35.220001220703125,34.970001220703125,35.21500015258789,2072003,0.0,0.0,0.0
2026-06-10 11:00:00-04:00,35.220001220703125,35.349998474121094,35.0099983215332,35.05229949951172,2028286,0.0,0.0,0.0
2026-06-10 11:15:00-04:00,35.04499816894531,35.29999923706055,35.0,35.244998931884766,1493431,0.0,0.0,0.0
2026-06-10 11:30:00-04:00,35.2400016784668,35.34000015258789,35.209999084472656,35.32500076293945,993450,0.0,0.0,0.0
2026-06-10 11:45:00-04:00,35.32500076293945,35.584999084472656,35.18000030517578,35.45000076293945,3972930,0.0,0.0,0.0
2026-06-10 12:00:00-04:00,35.45000076293945,35.459999084472656,35.2599983215332,35.27000045776367,1480596,0.0,0.0,0.0
2026-06-10 12:15:00-04:00,35.28020095825195,35.345001220703125,35.15999984741211,35.255001068115234,774622,0.0,0.0,0.0
2026-06-10 12:30:00-04:00,35.255001068115234,35.32500076293945,35.18989944458008,35.224998474121094,478118,0.0,0.0,0.0
2026-06-10 12:45:00-04:00,35.209999084472656,35.22999954223633,35.04999923706055,35.220001220703125,811528,0.0,0.0,0.0
2026-06-10 13:00:00-04:00,35.22999954223633,35.30500030517578,35.099998474121094,35.14970016479492,397447,0.0,0.0,0.0
2026-06-10 13:15:00-04:00,35.13999938964844,35.20500183105469,35.02009963989258,35.03499984741211,669960,0.0,0.0,0.0
2026-06-10 13:30:00-04:00,35.03499984741211,35.04499816894531,34.89500045776367,34.939998626708984,1362255,0.0,0.0,0.0
2026-06-10 13:45:00-04:00,34.939998626708984,35.119998931884766,34.92499923706055,35.07500076293945,977460,0.0,0.0,0.0
2026-06-10 14:00:00-04:00,35.08000183105469,35.17499923706055,35.03499984741211,35.064998626708984,314923,0.0,0.0,0.0
2026-06-10 14:15:00-04:00,35.05500030517578,35.099998474121094,35.00149917602539,35.099998474121094,384070,0.0,0.0,0.0
2026-06-10 14:30:00-04:00,35.099998474121094,35.099998474121094,34.94499969482422,34.95000076293945,467507,0.0,0.0,0.0
2026-06-10 14:45:00-04:00,34.970001220703125,35.029998779296875,34.8650016784668,35.02000045776367,779111,0.0,0.0,0.0
2026-06-10 15:00:00-04:00,35.025001525878906,35.060001373291016,34.935001373291016,34.94499969482422,411913,0.0,0.0,0.0
2026-06-10 15:15:00-04:00,34.94499969482422,34.98500061035156,34.88999938964844,34.959999084472656,326351,0.0,0.0,0.0
2026-06-10 15:30:00-04:00,34.96500015258789,35.125,34.96500015258789,35.09989929199219,809052,0.0,0.0,0.0
2026-06-10 15:45:00-04:00,35.099998474121094,35.1150016784668,35.0,35.064998626708984,2133967,0.0,0.0,0.0
2026-06-11 09:30:00-04:00,35.540000915527344,35.63999938964844,35.459999084472656,35.63999938964844,6555635,0.0,0.0,0.0
2026-06-11 09:45:00-04:00,35.64500045776367,35.80799865722656,35.6349983215332,35.70000076293945,2061186,0.0,0.0,0.0
2026-06-11 10:00:00-04:00,35.70500183105469,35.709999084472656,35.505001068115234,35.53499984741211,930223,0.0,0.0,0.0
2026-06-11 10:15:00-04:00,35.529998779296875,35.67499923706055,35.4900016784668,35.665000915527344,659444,0.0,0.0,0.0
2026-06-11 10:30:00-04:00,35.665000915527344,35.709999084472656,35.56010055541992,35.56010055541992,851323,0.0,0.0,0.0
2026-06-11 10:45:00-04:00,35.564998626708984,35.650001525878906,35.4911994934082,35.494998931884766,798399,0.0,0.0,0.0
2026-06-11 11:00:00-04:00,35.494998931884766,35.58000183105469,35.38999938964844,35.47999954223633,1322401,0.0,0.0,0.0
2026-06-11 11:15:00-04:00,35.47990036010742,35.54999923706055,35.435001373291016,35.4900016784668,557001,0.0,0.0,0.0
2026-06-11 11:30:00-04:00,35.4900016784668,35.584999084472656,35.44499969482422,35.474998474121094,795611,0.0,0.0,0.0
2026-06-11 11:45:00-04:00,35.474998474121094,35.5099983215332,35.400001525878906,35.505001068115234,712530,0.0,0.0,0.0
2026-06-11 12:00:00-04:00,35.505001068115234,35.55500030517578,35.459999084472656,35.54499816894531,594716,0.0,0.0,0.0
2026-06-11 12:15:00-04:00,35.54999923706055,35.560001373291016,35.404998779296875,35.435001373291016,844247,0.0,0.0,0.0
2026-06-11 12:30:00-04:00,35.435001373291016,35.54499816894531,35.380001068115234,35.45500183105469,961258,0.0,0.0,0.0
2026-06-11 12:45:00-04:00,35.45500183105469,35.46500015258789,35.39500045776367,35.39500045776367,389719,0.0,0.0,0.0
2026-06-11 13:00:00-04:00,35.39500045776367,35.41999816894531,35.28499984741211,35.34000015258789,850864,0.0,0.0,0.0
2026-06-11 13:15:00-04:00,35.32500076293945,35.625,35.2599983215332,35.619998931884766,2097875,0.0,0.0,0.0
2026-06-11 13:30:00-04:00,35.630001068115234,35.91999816894531,35.630001068115234,35.84989929199219,3846043,0.0,0.0,0.0
2026-06-11 13:45:00-04:00,35.849998474121094,36.029998779296875,35.834999084472656,36.02000045776367,2709852,0.0,0.0,0.0
2026-06-11 14:00:00-04:00,36.029998779296875,36.11000061035156,35.833499908447266,35.91999816894531,1800755,0.0,0.0,0.0
2026-06-11 14:15:00-04:00,35.910099029541016,36.0,35.845001220703125,35.8650016784668,1160989,0.0,0.0,0.0
2026-06-11 14:30:00-04:00,35.869998931884766,35.96500015258789,35.86000061035156,35.95500183105469,480307,0.0,0.0,0.0
2026-06-11 14:45:00-04:00,35.95500183105469,35.974998474121094,35.90010070800781,35.904998779296875,634530,0.0,0.0,0.0
2026-06-11 15:00:00-04:00,35.904998779296875,36.0,35.875,35.95500183105469,1315949,0.0,0.0,0.0
2026-06-11 15:15:00-04:00,35.95500183105469,36.059898376464844,35.95500183105469,36.005001068115234,885306,0.0,0.0,0.0
2026-06-11 15:30:00-04:00,36.005001068115234,36.19499969482422,36.0,36.061100006103516,1993932,0.0,0.0,0.0
2026-06-11 15:45:00-04:00,36.064998626708984,36.084999084472656,36.0,36.0,3703927,0.0,0.0,0.0
2026-06-12 09:30:00-04:00,35.875,35.88999938964844,35.66999816894531,35.7400016784668,6451344,0.0,0.0,0.0
2026-06-12 09:45:00-04:00,35.7400016784668,35.82500076293945,35.71500015258789,35.78350067138672,1095658,0.0,0.0,0.0
2026-06-12 10:00:00-04:00,35.790000915527344,35.98500061035156,35.77000045776367,35.915000915527344,1029888,0.0,0.0,0.0
2026-06-12 10:15:00-04:00,35.92499923706055,36.04999923706055,35.849998474121094,36.03499984741211,995495,0.0,0.0,0.0
2026-06-12 10:30:00-04:00,36.029998779296875,36.150001525878906,35.942298889160156,35.959999084472656,2232885,0.0,0.0,0.0
2026-06-12 10:45:00-04:00,35.959999084472656,36.2599983215332,35.935001373291016,36.2599983215332,1918227,0.0,0.0,0.0
2026-06-12 11:00:00-04:00,36.255001068115234,36.47999954223633,36.20500183105469,36.46969985961914,2225749,0.0,0.0,0.0
2026-06-12 11:15:00-04:00,36.470001220703125,36.474998474121094,36.33000183105469,36.33000183105469,1805242,0.0,0.0,0.0
2026-06-12 11:30:00-04:00,36.32500076293945,36.32500076293945,36.1349983215332,36.19020080566406,1449900,0.0,0.0,0.0
2026-06-12 11:45:00-04:00,36.19499969482422,36.220001220703125,35.98500061035156,36.01499938964844,1544733,0.0,0.0,0.0
2026-06-12 12:00:00-04:00,36.01499938964844,36.244998931884766,35.96500015258789,36.17499923706055,1670223,0.0,0.0,0.0
2026-06-12 12:15:00-04:00,36.165000915527344,36.244998931884766,36.1150016784668,36.189998626708984,555035,0.0,0.0,0.0
2026-06-12 12:30:00-04:00,36.19499969482422,36.27000045776367,36.130001068115234,36.165000915527344,584701,0.0,0.0,0.0
2026-06-12 12:45:00-04:00,36.185001373291016,36.244998931884766,36.154998779296875,36.244998931884766,417275,0.0,0.0,0.0
2026-06-12 13:00:00-04:00,36.244998931884766,36.33000183105469,36.18000030517578,36.21500015258789,835346,0.0,0.0,0.0
2026-06-12 13:15:00-04:00,36.20500183105469,36.20500183105469,36.099998474121094,36.154998779296875,435820,0.0,0.0,0.0
2026-06-12 13:30:00-04:00,36.165000915527344,36.19499969482422,36.11000061035156,36.150001525878906,379944,0.0,0.0,0.0
2026-06-12 13:45:00-04:00,36.150001525878906,36.18989944458008,36.130001068115234,36.17499923706055,332166,0.0,0.0,0.0
2026-06-12 14:00:00-04:00,36.18000030517578,36.224998474121094,36.08000183105469,36.154998779296875,570803,0.0,0.0,0.0
2026-06-12 14:15:00-04:00,36.14500045776367,36.159000396728516,36.060001373291016,36.119998931884766,479853,0.0,0.0,0.0
2026-06-12 14:30:00-04:00,36.119998931884766,36.19990158081055,36.09000015258789,36.177398681640625,306128,0.0,0.0,0.0
2026-06-12 14:45:00-04:00,36.16999816894531,36.20000076293945,36.060001373291016,36.064998626708984,1592394,0.0,0.0,0.0
2026-06-12 15:00:00-04:00,36.06999969482422,36.125,36.04999923706055,36.084999084472656,419367,0.0,0.0,0.0
2026-06-12 15:15:00-04:00,36.08000183105469,36.1349983215332,36.040000915527344,36.095001220703125,382582,0.0,0.0,0.0
2026-06-12 15:30:00-04:00,36.095001220703125,36.15999984741211,36.03499984741211,36.04999923706055,912014,0.0,0.0,0.0
2026-06-12 15:45:00-04:00,36.04499816894531,36.060001373291016,36.02000045776367,36.025001525878906,1236902,0.0,0.0,0.0
2026-06-15 09:30:00-04:00,37.834999084472656,37.875,37.619998931884766,37.70000076293945,10388115,0.0,0.0,0.0
2026-06-15 09:45:00-04:00,37.689998626708984,37.7400016784668,37.56999969482422,37.60499954223633,2746795,0.0,0.0,0.0
2026-06-15 10:00:00-04:00,37.600101470947266,37.619998931884766,37.51499938964844,37.6150016784668,2223899,0.0,0.0,0.0
2026-06-15 10:15:00-04:00,37.6150016784668,37.68989944458008,37.59000015258789,37.685001373291016,1516985,0.0,0.0,0.0
2026-06-15 10:30:00-04:00,37.685001373291016,37.689998626708984,37.59000015258789,37.665000915527344,1340896,0.0,0.0,0.0
2026-06-15 10:45:00-04:00,37.66999816894531,37.7599983215332,37.66999816894531,37.70000076293945,2520109,0.0,0.0,0.0
2026-06-15 11:00:00-04:00,37.69499969482422,37.77000045776367,37.689998626708984,37.724998474121094,997732,0.0,0.0,0.0
2026-06-15 11:15:00-04:00,37.720001220703125,37.779998779296875,37.70000076293945,37.744998931884766,990591,0.0,0.0,0.0
2026-06-15 11:30:00-04:00,37.744998931884766,37.88999938964844,37.71500015258789,37.88999938964844,1713152,0.0,0.0,0.0
2026-06-15 11:45:00-04:00,37.8849983215332,38.099998474121094,37.8849983215332,38.09989929199219,2529490,0.0,0.0,0.0
2026-06-15 12:00:00-04:00,38.099998474121094,38.10499954223633,37.9900016784668,38.084999084472656,1696468,0.0,0.0,0.0
2026-06-15 12:15:00-04:00,38.080101013183594,38.084999084472656,37.9900016784668,38.04499816894531,1124151,0.0,0.0,0.0
2026-06-15 12:30:00-04:00,38.04499816894531,38.09000015258789,38.02000045776367,38.03030014038086,1043357,0.0,0.0,0.0
2026-06-15 12:45:00-04:00,38.03499984741211,38.060001373291016,37.980098724365234,38.020999908447266,887381,0.0,0.0,0.0
2026-06-15 13:00:00-04:00,38.02000045776367,38.02000045776367,37.79999923706055,37.8849983215332,1702620,0.0,0.0,0.0
2026-06-15 13:15:00-04:00,37.8849983215332,37.935001373291016,37.814998626708984,37.84000015258789,791199,0.0,0.0,0.0
2026-06-15 13:30:00-04:00,37.84000015258789,37.900001525878906,37.7599983215332,37.875,1119475,0.0,0.0,0.0
2026-06-15 13:45:00-04:00,37.87820053100586,37.915000915527344,37.84000015258789,37.855098724365234,597563,0.0,0.0,0.0
2026-06-15 14:00:00-04:00,37.85499954223633,37.900001525878906,37.779998779296875,37.834999084472656,1018083,0.0,0.0,0.0
2026-06-15 14:15:00-04:00,37.839900970458984,37.8849983215332,37.83000183105469,37.849998474121094,620121,0.0,0.0,0.0
2026-06-15 14:30:00-04:00,37.845001220703125,37.875,37.790000915527344,37.82500076293945,969818,0.0,0.0,0.0
2026-06-15 14:45:00-04:00,37.82500076293945,37.900001525878906,37.80500030517578,37.80500030517578,688151,0.0,0.0,0.0
2026-06-15 15:00:00-04:00,37.80500030517578,37.88999938964844,37.78010177612305,37.8650016784668,698565,0.0,0.0,0.0
2026-06-15 15:15:00-04:00,37.8650016784668,37.885101318359375,37.58000183105469,37.667999267578125,1966818,0.0,0.0,0.0
2026-06-15 15:30:00-04:00,37.66579818725586,37.779998779296875,37.665000915527344,37.77510070800781,1417980,0.0,0.0,0.0
2026-06-15 15:45:00-04:00,37.779998779296875,37.789798736572266,37.65999984741211,37.720001220703125,4778448,0.0,0.0,0.0
2026-06-16 09:30:00-04:00,37.35499954223633,37.459999084472656,37.314998626708984,37.435001373291016,5724079,0.0,0.0,0.0
2026-06-16 09:45:00-04:00,37.435001373291016,37.4900016784668,37.35499954223633,37.38010025024414,932665,0.0,0.0,0.0
2026-06-16 10:00:00-04:00,37.39500045776367,37.52000045776367,37.36009979248047,37.3849983215332,986113,0.0,0.0,0.0
2026-06-16 10:15:00-04:00,37.3849983215332,37.404998779296875,37.08000183105469,37.095001220703125,1805602,0.0,0.0,0.0
2026-06-16 10:30:00-04:00,37.099998474121094,37.21500015258789,36.9900016784668,37.185001373291016,1733370,0.0,0.0,0.0
2026-06-16 10:45:00-04:00,37.18000030517578,37.224998474121094,37.130001068115234,37.165000915527344,1065963,0.0,0.0,0.0
2026-06-16 11:00:00-04:00,37.16999816894531,37.29499816894531,37.1349983215332,37.28010177612305,820417,0.0,0.0,0.0
2026-06-16 11:15:00-04:00,37.28499984741211,37.314998626708984,37.20000076293945,37.255001068115234,921551,0.0,0.0,0.0
2026-06-16 11:30:00-04:00,37.253700256347656,37.369998931884766,37.2510986328125,37.26620101928711,594906,0.0,0.0,0.0
2026-06-16 11:45:00-04:00,37.26499938964844,37.36000061035156,37.189998626708984,37.29990005493164,728167,0.0,0.0,0.0
2026-06-16 12:00:00-04:00,37.290000915527344,37.34000015258789,37.2400016784668,37.2400016784668,428893,0.0,0.0,0.0
2026-06-16 12:15:00-04:00,37.23500061035156,37.269798278808594,37.20000076293945,37.2400016784668,1029413,0.0,0.0,0.0
2026-06-16 12:30:00-04:00,37.244998931884766,37.28990173339844,37.189998626708984,37.25,258544,0.0,0.0,0.0
2026-06-16 12:45:00-04:00,37.255001068115234,37.2599983215332,37.189998626708984,37.21500015258789,326818,0.0,0.0,0.0
2026-06-16 13:00:00-04:00,37.220001220703125,37.27000045776367,37.20000076293945,37.22999954223633,357919,0.0,0.0,0.0
2026-06-16 13:15:00-04:00,37.23500061035156,37.27000045776367,37.189998626708984,37.21500015258789,307370,0.0,0.0,0.0
2026-06-16 13:30:00-04:00,37.21500015258789,37.2599983215332,37.189998626708984,37.222198486328125,215885,0.0,0.0,0.0
2026-06-16 13:45:00-04:00,37.224998474121094,37.375,37.21500015258789,37.349998474121094,502775,0.0,0.0,0.0
2026-06-16 14:00:00-04:00,37.349998474121094,37.505001068115234,37.33000183105469,37.439998626708984,583928,0.0,0.0,0.0
2026-06-16 14:15:00-04:00,37.435001373291016,37.435001373291016,37.28499984741211,37.3140983581543,513608,0.0,0.0,0.0
2026-06-16 14:30:00-04:00,37.31230163574219,37.349998474121094,37.244998931884766,37.26499938964844,326143,0.0,0.0,0.0
2026-06-16 14:45:00-04:00,37.275001525878906,37.32500076293945,37.255001068115234,37.27000045776367,290779,0.0,0.0,0.0
2026-06-16 15:00:00-04:00,37.26499938964844,37.26499938964844,37.15999984741211,37.17499923706055,611645,0.0,0.0,0.0
2026-06-16 15:15:00-04:00,37.17499923706055,37.20000076293945,37.095001220703125,37.19499969482422,778651,0.0,0.0,0.0
2026-06-16 15:30:00-04:00,37.19499969482422,37.23500061035156,37.125,37.15769958496094,536801,0.0,0.0,0.0
2026-06-16 15:45:00-04:00,37.150001525878906,37.20500183105469,37.099998474121094,37.185001373291016,2674361,0.0,0.0,0.0
2026-06-17 09:30:00-04:00,36.73500061035156,36.999900817871094,36.689998626708984,36.959999084472656,5458726,0.0,0.0,0.0
2026-06-17 09:45:00-04:00,36.95000076293945,37.0099983215332,36.93000030517578,36.959999084472656,1306350,0.0,0.0,0.0
2026-06-17 10:00:00-04:00,36.95500183105469,37.0,36.8650016784668,36.9900016784668,1104639,0.0,0.0,0.0
2026-06-17 10:15:00-04:00,36.9900016784668,37.060001373291016,36.8650016784668,36.92499923706055,1486479,0.0,0.0,0.0
2026-06-17 10:30:00-04:00,36.92499923706055,36.959999084472656,36.810001373291016,36.85499954223633,598303,0.0,0.0,0.0
2026-06-17 10:45:00-04:00,36.85089874267578,36.95989990234375,36.65999984741211,36.845001220703125,1592220,0.0,0.0,0.0
2026-06-17 11:00:00-04:00,36.849998474121094,36.93870162963867,36.78499984741211,36.93000030517578,543623,0.0,0.0,0.0
2026-06-17 11:15:00-04:00,36.915000915527344,37.040000915527344,36.904998779296875,36.9900016784668,428862,0.0,0.0,0.0
2026-06-17 11:30:00-04:00,36.9900016784668,37.09000015258789,36.939998626708984,37.07500076293945,629714,0.0,0.0,0.0
2026-06-17 11:45:00-04:00,37.084999084472656,37.275001525878906,37.06010055541992,37.209999084472656,1169832,0.0,0.0,0.0
2026-06-17 12:00:00-04:00,37.21500015258789,37.279998779296875,37.20000076293945,37.26499938964844,502772,0.0,0.0,0.0
2026-06-17 12:15:00-04:00,37.275001525878906,37.609901428222656,37.2599983215332,37.51279830932617,1361982,0.0,0.0,0.0
2026-06-17 12:30:00-04:00,37.51499938964844,37.53499984741211,37.30500030517578,37.334999084472656,1648731,0.0,0.0,0.0
2026-06-17 12:45:00-04:00,37.33000183105469,37.35540008544922,37.26259994506836,37.27510070800781,533018,0.0,0.0,0.0
2026-06-17 13:00:00-04:00,37.279998779296875,37.345001220703125,37.244998931884766,37.27199935913086,811787,0.0,0.0,0.0
2026-06-17 13:15:00-04:00,37.275001525878906,37.36000061035156,37.26070022583008,37.334999084472656,401903,0.0,0.0,0.0
2026-06-17 13:30:00-04:00,37.34000015258789,37.349998474121094,37.2599983215332,37.279998779296875,241014,0.0,0.0,0.0
2026-06-17 13:45:00-04:00,37.275001525878906,37.46500015258789,37.25,37.41999816894531,1129738,0.0,0.0,0.0
2026-06-17 14:00:00-04:00,37.41999816894531,37.41999816894531,36.689998626708984,36.959999084472656,2992846,0.0,0.0,0.0
2026-06-17 14:15:00-04:00,36.959999084472656,37.084999084472656,36.94499969482422,37.010101318359375,644073,0.0,0.0,0.0
2026-06-17 14:30:00-04:00,37.02000045776367,37.39500045776367,36.935001373291016,37.380001068115234,2223935,0.0,0.0,0.0
2026-06-17 14:45:00-04:00,37.380001068115234,37.38639831542969,37.0,37.08000183105469,968733,0.0,0.0,0.0
2026-06-17 15:00:00-04:00,37.07500076293945,37.1599006652832,36.834999084472656,36.994998931884766,1414352,0.0,0.0,0.0
2026-06-17 15:15:00-04:00,36.999900817871094,36.999900817871094,36.43000030517578,36.48500061035156,2882056,0.0,0.0,0.0
2026-06-17 15:30:00-04:00,36.48500061035156,36.60499954223633,36.290000915527344,36.30970001220703,3307900,0.0,0.0,0.0
2026-06-17 15:45:00-04:00,36.310001373291016,36.3849983215332,36.2400016784668,36.369998931884766,4066018,0.0,0.0,0.0
2026-06-18 09:30:00-04:00,36.39979934692383,36.439998626708984,36.13010025024414,36.14500045776367,5265979,0.0,0.0,0.0
2026-06-18 09:45:00-04:00,36.14500045776367,36.30500030517578,36.095001220703125,36.20000076293945,1271076,0.0,0.0,0.0
2026-06-18 10:00:00-04:00,36.20000076293945,36.244998931884766,36.04999923706055,36.08000183105469,2139969,0.0,0.0,0.0
2026-06-18 10:15:00-04:00,36.08000183105469,36.33000183105469,36.040000915527344,36.100101470947266,2386964,0.0,0.0,0.0
2026-06-18 10:30:00-04:00,36.09000015258789,36.2599983215332,36.070098876953125,36.13999938964844,1411056,0.0,0.0,0.0
2026-06-18 10:45:00-04:00,36.1349983215332,36.220001220703125,35.97999954223633,36.11000061035156,1291446,0.0,0.0,0.0
2026-06-18 11:00:00-04:00,36.11000061035156,36.1150016784668,35.95000076293945,35.95009994506836,1633973,0.0,0.0,0.0
2026-06-18 11:15:00-04:00,35.95500183105469,35.97999954223633,35.76499938964844,35.775001525878906,3363705,0.0,0.0,0.0
2026-06-18 11:30:00-04:00,35.77000045776367,35.855098724365234,35.46500015258789,35.52000045776367,2195494,0.0,0.0,0.0
2026-06-18 11:45:00-04:00,35.51499938964844,35.57500076293945,35.2400016784668,35.290000915527344,2473879,0.0,0.0,0.0
2026-06-18 12:00:00-04:00,35.28499984741211,35.5,35.27000045776367,35.44499969482422,1883764,0.0,0.0,0.0
2026-06-18 12:15:00-04:00,35.44499969482422,35.5099983215332,35.37009811401367,35.415000915527344,814470,0.0,0.0,0.0
2026-06-18 12:30:00-04:00,35.415000915527344,35.5099983215332,35.3650016784668,35.47999954223633,915792,0.0,0.0,0.0
2026-06-18 12:45:00-04:00,35.48500061035156,35.540000915527344,35.42499923706055,35.470001220703125,1536678,0.0,0.0,0.0
2026-06-18 13:00:00-04:00,35.470001220703125,35.470001220703125,35.31999969482422,35.36989974975586,1205167,0.0,0.0,0.0
2026-06-18 13:15:00-04:00,35.3650016784668,35.439998626708984,35.22010040283203,35.404998779296875,1358894,0.0,0.0,0.0
2026-06-18 13:30:00-04:00,35.40999984741211,35.505001068115234,35.35499954223633,35.44499969482422,1001314,0.0,0.0,0.0
2026-06-18 13:45:00-04:00,35.435001373291016,35.4900016784668,35.369998931884766,35.41999816894531,595977,0.0,0.0,0.0
2026-06-18 14:00:00-04:00,35.41999816894531,35.505001068115234,35.404998779296875,35.47999954223633,1263289,0.0,0.0,0.0
2026-06-18 14:15:00-04:00,35.470001220703125,35.630001068115234,35.42499923706055,35.55099868774414,1853393,0.0,0.0,0.0
2026-06-18 14:30:00-04:00,35.54999923706055,35.55500030517578,35.439998626708984,35.505001068115234,2021751,0.0,0.0,0.0
2026-06-18 14:45:00-04:00,35.505001068115234,35.584999084472656,35.42499923706055,35.474998474121094,618668,0.0,0.0,0.0
2026-06-18 15:00:00-04:00,35.474998474121094,35.4900016784668,35.41999816894531,35.45000076293945,600035,0.0,0.0,0.0
2026-06-18 15:15:00-04:00,35.4556999206543,35.540000915527344,35.435001373291016,35.51499938964844,839318,0.0,0.0,0.0
2026-06-18 15:30:00-04:00,35.52000045776367,35.63999938964844,35.5099983215332,35.62590026855469,1401343,0.0,0.0,0.0
2026-06-18 15:45:00-04:00,35.625,35.654998779296875,35.59000015258789,35.6150016784668,3730964,0.0,0.0,0.0
2026-06-22 09:30:00-04:00,36.775001525878906,37.060001373291016,36.77000045776367,37.02989959716797,10011016,0.0,0.0,0.0
2026-06-22 09:45:00-04:00,37.025001525878906,37.130001068115234,37.0099983215332,37.125,2512440,0.0,0.0,0.0
2026-06-22 10:00:00-04:00,37.125,37.13999938964844,36.939998626708984,36.95500183105469,1276208,0.0,0.0,0.0
2026-06-22 10:15:00-04:00,36.95500183105469,36.959999084472656,36.7510986328125,36.7510986328125,1235091,0.0,0.0,0.0
2026-06-22 10:30:00-04:00,36.755001068115234,36.83000183105469,36.69499969482422,36.72119903564453,1027190,0.0,0.0,0.0
