Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-30 15:15:00-04:00,36.08000183105469,36.15999984741211,36.040000915527344,36.125,1216499,0.0,0.0,0.0
2026-06-30 15:30:00-04:00,36.1349983215332,36.224998474121094,36.095001220703125,36.11000061035156,1114628,0.0,0.0,0.0
2026-06-30 15:45:00-04:00,36.11009979248047,36.33000183105469,36.029998779296875,36.290000915527344,4477170,0.0,0.0,0.0
2026-07-01 09:30:00-04:00,37.310001373291016,37.83000183105469,37.22209930419922,37.650001525878906,16078002,0.0,0.0,0.0
2026-07-01 09:45:00-04:00,37.65999984741211,37.7400016784668,37.150001525878906,37.15999984741211,2856556,0.0,0.0,0.0
2026-07-01 10:00:00-04:00,37.150001525878906,37.275001525878906,36.999900817871094,37.1349983215332,2347993,0.0,0.0,0.0
2026-07-01 10:15:00-04:00,37.130001068115234,37.2599983215332,37.04499816894531,37.13999938964844,1337772,0.0,0.0,0.0
2026-07-01 10:30:00-04:00,37.150001525878906,37.439998626708984,37.137699127197266,37.43000030517578,2279028,0.0,0.0,0.0
2026-07-01 10:45:00-04:00,37.439998626708984,37.67499923706055,37.3031005859375,37.47019958496094,1939810,0.0,0.0,0.0
2026-07-01 11:00:00-04:00,37.47119903564453,37.48500061035156,37.19499969482422,37.21500015258789,1471490,0.0,0.0,0.0
2026-07-01 11:15:00-04:00,37.224998474121094,37.224998474121094,36.93000030517578,36.939998626708984,1491661,0.0,0.0,0.0
2026-07-01 11:30:00-04:00,36.940101623535156,37.16999816894531,36.900001525878906,37.12990188598633,994445,0.0,0.0,0.0
2026-07-01 11:45:00-04:00,37.119998931884766,37.35499954223633,37.1150016784668,37.253299713134766,766592,0.0,0.0,0.0
2026-07-01 12:00:00-04:00,37.2599983215332,37.36000061035156,37.18009948730469,37.314998626708984,530478,0.0,0.0,0.0
2026-07-01 12:15:00-04:00,37.314998626708984,37.3849983215332,37.165000915527344,37.29970169067383,643067,0.0,0.0,0.0
2026-07-01 12:30:00-04:00,37.29999923706055,37.45000076293945,37.239898681640625,37.393699645996094,514172,0.0,0.0,0.0
2026-07-01 12:45:00-04:00,37.372798919677734,37.54499816894531,37.314998626708984,37.494998931884766,917266,0.0,0.0,0.0
2026-07-01 13:00:00-04:00,37.4900016784668,37.619998931884766,37.400001525878906,37.46269989013672,961881,0.0,0.0,0.0
2026-07-01 13:15:00-04:00,37.46500015258789,37.4900016784668,37.314998626708984,37.4276008605957,475255,0.0,0.0,0.0
2026-07-01 13:30:00-04:00,37.41999816894531,37.52000045776367,37.380001068115234,37.50699996948242,445671,0.0,0.0,0.0
2026-07-01 13:45:00-04:00,37.494998931884766,37.61069869995117,37.43000030517578,37.595001220703125,659766,0.0,0.0,0.0
2026-07-01 14:00:00-04:00,37.584999084472656,37.62699890136719,37.5,37.625,583953,0.0,0.0,0.0
2026-07-01 14:15:00-04:00,37.625,37.685001373291016,37.529998779296875,37.600101470947266,693084,0.0,0.0,0.0
2026-07-01 14:30:00-04:00,37.619998931884766,37.689998626708984,37.54999923706055,37.65999984741211,872352,0.0,0.0,0.0
2026-07-01 14:45:00-04:00,37.665000915527344,37.82099914550781,37.66299819946289,37.70500183105469,1171012,0.0,0.0,0.0
2026-07-01 15:00:00-04:00,37.70989990234375,37.70989990234375,37.40999984741211,37.5099983215332,1178129,0.0,0.0,0.0
2026-07-01 15:15:00-04:00,37.510101318359375,37.57680130004883,37.420101165771484,37.4900016784668,664258,0.0,0.0,0.0
2026-07-01 15:30:00-04:00,37.48500061035156,37.689998626708984,37.34000015258789,37.66659927368164,1114654,0.0,0.0,0.0
2026-07-01 15:45:00-04:00,37.665000915527344,37.974998474121094,37.599998474121094,37.880001068115234,3385862,0.0,0.0,0.0
2026-07-02 09:30:00-04:00,37.90999984741211,38.15999984741211,37.4900016784668,37.70500183105469,13783560,0.0,0.0,0.0
2026-07-02 09:45:00-04:00,37.720001220703125,37.790000915527344,37.20500183105469,37.22700119018555,3486860,0.0,0.0,0.0
2026-07-02 10:00:00-04:00,37.220001220703125,37.686798095703125,37.08000183105469,37.37969970703125,3606870,0.0,0.0,0.0
2026-07-02 10:15:00-04:00,37.380001068115234,38.529998779296875,37.3401985168457,38.439998626708984,4592267,0.0,0.0,0.0
2026-07-02 10:30:00-04:00,38.429901123046875,39.040000915527344,38.16999816894531,38.92499923706055,4827883,0.0,0.0,0.0
2026-07-02 10:45:00-04:00,38.91999816894531,39.209999084472656,38.70000076293945,38.79010009765625,4188987,0.0,0.0,0.0
2026-07-02 11:00:00-04:00,38.79999923706055,39.59989929199219,38.7599983215332,39.25,3495359,0.0,0.0,0.0
2026-07-02 11:15:00-04:00,39.26499938964844,39.65679931640625,39.13999938964844,39.439998626708984,2377671,0.0,0.0,0.0
2026-07-02 11:30:00-04:00,39.43000030517578,39.439998626708984,38.8849983215332,39.279998779296875,2404347,0.0,0.0,0.0
2026-07-02 11:45:00-04:00,39.290000915527344,39.56999969482422,39.13999938964844,39.439998626708984,1543744,0.0,0.0,0.0
2026-07-02 12:00:00-04:00,39.41999816894531,39.7599983215332,39.380001068115234,39.540000915527344,1762603,0.0,0.0,0.0
2026-07-02 12:15:00-04:00,39.52000045776367,39.900001525878906,39.5099983215332,39.875,1759898,0.0,0.0,0.0
2026-07-02 12:30:00-04:00,39.86199951171875,40.25,39.849998474121094,39.93000030517578,2533534,0.0,0.0,0.0
2026-07-02 12:45:00-04:00,39.93000030517578,40.31990051269531,39.91999816894531,40.21989822387695,1478083,0.0,0.0,0.0
2026-07-02 13:00:00-04:00,40.220001220703125,40.5,40.1349983215332,40.2598991394043,2188110,0.0,0.0,0.0
2026-07-02 13:15:00-04:00,40.255001068115234,40.36000061035156,40.13999938964844,40.275001525878906,1226177,0.0,0.0,0.0
2026-07-02 13:30:00-04:00,40.279998779296875,40.59000015258789,40.16999816894531,40.44499969482422,1616394,0.0,0.0,0.0
2026-07-02 13:45:00-04:00,40.435001373291016,40.720001220703125,40.420101165771484,40.6864013671875,1749455,0.0,0.0,0.0
2026-07-02 14:00:00-04:00,40.68000030517578,40.707000732421875,40.060001373291016,40.224998474121094,1675496,0.0,0.0,0.0
2026-07-02 14:15:00-04:00,40.21500015258789,40.4005012512207,40.11320114135742,40.11370086669922,1220637,0.0,0.0,0.0
2026-07-02 14:30:00-04:00,40.119998931884766,40.20000076293945,39.97999954223633,40.137298583984375,1251006,0.0,0.0,0.0
2026-07-02 14:45:00-04:00,40.13999938964844,40.29999923706055,39.959999084472656,40.1150016784668,1090401,0.0,0.0,0.0
2026-07-02 15:00:00-04:00,40.099998474121094,40.52000045776367,40.04999923706055,40.400001525878906,1615804,0.0,0.0,0.0
2026-07-02 15:15:00-04:00,40.38999938964844,40.64500045776367,40.290000915527344,40.37009811401367,1483509,0.0,0.0,0.0
2026-07-02 15:30:00-04:00,40.345001220703125,40.404998779296875,40.165000915527344,40.2400016784668,1122383,0.0,0.0,0.0
2026-07-02 15:45:00-04:00,40.2400016784668,40.33000183105469,39.7400016784668,39.935001373291016,2723806,0.0,0.0,0.0
2026-07-06 09:30:00-04:00,38.75,38.970001220703125,38.34199905395508,38.41999816894531,8821898,0.0,0.0,0.0
2026-07-06 09:45:00-04:00,38.41999816894531,38.499900817871094,38.05500030517578,38.349998474121094,3267827,0.0,0.0,0.0
2026-07-06 10:00:00-04:00,38.349998474121094,38.470001220703125,37.97010040283203,37.99700164794922,3044340,0.0,0.0,0.0
2026-07-06 10:15:00-04:00,37.98500061035156,38.12009811401367,37.910099029541016,38.016998291015625,1742296,0.0,0.0,0.0
2026-07-06 10:30:00-04:00,38.028499603271484,38.119998931884766,37.849998474121094,37.93000030517578,2301240,0.0,0.0,0.0
2026-07-06 10:45:00-04:00,37.920101165771484,38.130001068115234,37.810001373291016,37.97999954223633,1707656,0.0,0.0,0.0
2026-07-06 11:00:00-04:00,37.97999954223633,38.2400016784668,37.903099060058594,38.14500045776367,1786782,0.0,0.0,0.0
2026-07-06 11:15:00-04:00,38.14670181274414,38.310001373291016,37.83000183105469,37.84000015258789,2356202,0.0,0.0,0.0
2026-07-06 11:30:00-04:00,37.84000015258789,37.940101623535156,37.7599983215332,37.80229949951172,2199036,0.0,0.0,0.0
2026-07-06 11:45:00-04:00,37.79999923706055,37.880001068115234,37.75,37.78499984741211,1003063,0.0,0.0,0.0
2026-07-06 12:00:00-04:00,37.79999923706055,37.8650016784668,37.70500183105469,37.79949951171875,833945,0.0,0.0,0.0
2026-07-06 12:15:00-04:00,37.79499816894531,37.97999954223633,37.76969909667969,37.95000076293945,774558,0.0,0.0,0.0
2026-07-06 12:30:00-04:00,37.95349884033203,38.064998626708984,37.900001525878906,38.0,613882,0.0,0.0,0.0
2026-07-06 12:45:00-04:00,38.0099983215332,38.149898529052734,37.920101165771484,38.12009811401367,1368101,0.0,0.0,0.0
2026-07-06 13:00:00-04:00,38.12030029296875,38.179901123046875,37.935001373291016,38.001399993896484,1514626,0.0,0.0,0.0
2026-07-06 13:15:00-04:00,37.9900016784668,38.28990173339844,37.95500183105469,38.25339889526367,1194831,0.0,0.0,0.0
2026-07-06 13:30:00-04:00,38.255001068115234,38.54990005493164,38.2401008605957,38.45989990234375,2395899,0.0,0.0,0.0
2026-07-06 13:45:00-04:00,38.499900817871094,38.53990173339844,38.33000183105469,38.489898681640625,1352451,0.0,0.0,0.0
2026-07-06 14:00:00-04:00,38.474998474121094,38.4900016784668,38.20000076293945,38.275001525878906,879031,0.0,0.0,0.0
2026-07-06 14:15:00-04:00,38.27000045776367,38.27000045776367,38.06999969482422,38.189998626708984,1248725,0.0,0.0,0.0
2026-07-06 14:30:00-04:00,38.18009948730469,38.2760009765625,38.130001068115234,38.154998779296875,862498,0.0,0.0,0.0
2026-07-06 14:45:00-04:00,38.154998779296875,38.15999984741211,38.05500030517578,38.10499954223633,553741,0.0,0.0,0.0
2026-07-06 15:00:00-04:00,38.084999084472656,38.13999938964844,37.959999084472656,38.005001068115234,968017,0.0,0.0,0.0
2026-07-06 15:15:00-04:00,38.01499938964844,38.03850173950195,37.849998474121094,37.915000915527344,773536,0.0,0.0,0.0
2026-07-06 15:30:00-04:00,37.90999984741211,38.064998626708984,37.90999984741211,37.95989990234375,1128040,0.0,0.0,0.0
2026-07-06 15:45:00-04:00,37.959999084472656,38.345001220703125,37.90999984741211,38.27009963989258,3394194,0.0,0.0,0.0
2026-07-07 09:30:00-04:00,39.63999938964844,40.040000915527344,39.290000915527344,39.650001525878906,14017522,0.0,0.0,0.0
2026-07-07 09:45:00-04:00,39.65999984741211,40.30860137939453,39.63999938964844,40.1150016784668,4318606,0.0,0.0,0.0
2026-07-07 10:00:00-04:00,40.119998931884766,40.63999938964844,39.9900016784668,40.60300064086914,4217672,0.0,0.0,0.0
2026-07-07 10:15:00-04:00,40.61000061035156,40.91999816894531,40.47010040283203,40.7401008605957,2926819,0.0,0.0,0.0
2026-07-07 10:30:00-04:00,40.75,41.10649871826172,40.65449905395508,41.0099983215332,2573868,0.0,0.0,0.0
2026-07-07 10:45:00-04:00,41.002899169921875,41.017601013183594,40.654998779296875,40.75,2008001,0.0,0.0,0.0
2026-07-07 11:00:00-04:00,40.744998931884766,40.86000061035156,40.529998779296875,40.685001373291016,1488802,0.0,0.0,0.0
2026-07-07 11:15:00-04:00,40.689998626708984,40.869998931884766,40.672000885009766,40.71989822387695,1032044,0.0,0.0,0.0
2026-07-07 11:30:00-04:00,40.70000076293945,40.959999084472656,40.642799377441406,40.642799377441406,815243,0.0,0.0,0.0
2026-07-07 11:45:00-04:00,40.654998779296875,40.654998779296875,40.41999816894531,40.420101165771484,1161444,0.0,0.0,0.0
2026-07-07 12:00:00-04:00,40.42499923706055,40.45989990234375,40.099998474121094,40.1150016784668,1633559,0.0,0.0,0.0
2026-07-07 12:15:00-04:00,40.119998931884766,40.189998626708984,39.810001373291016,39.86000061035156,1861358,0.0,0.0,0.0
2026-07-07 12:30:00-04:00,39.869998931884766,40.04999923706055,39.77000045776367,39.89500045776367,1562707,0.0,0.0,0.0
2026-07-07 12:45:00-04:00,39.904998779296875,39.98500061035156,39.779998779296875,39.86000061035156,799599,0.0,0.0,0.0
2026-07-07 13:00:00-04:00,39.85499954223633,39.880001068115234,39.689998626708984,39.86989974975586,995697,0.0,0.0,0.0
2026-07-07 13:15:00-04:00,39.869998931884766,39.95899963378906,39.709999084472656,39.875,883210,0.0,0.0,0.0
2026-07-07 13:30:00-04:00,39.8650016784668,39.8650016784668,39.730098724365234,39.77000045776367,554777,0.0,0.0,0.0
2026-07-07 13:45:00-04:00,39.75,39.880001068115234,39.73249816894531,39.73249816894531,568892,0.0,0.0,0.0
2026-07-07 14:00:00-04:00,39.72999954223633,39.86640167236328,39.70000076293945,39.80500030517578,631851,0.0,0.0,0.0
2026-07-07 14:15:00-04:00,39.810001373291016,39.94499969482422,39.7599983215332,39.93000030517578,912393,0.0,0.0,0.0
2026-07-07 14:30:00-04:00,39.92499923706055,40.18000030517578,39.880001068115234,40.100101470947266,1414329,0.0,0.0,0.0
2026-07-07 14:45:00-04:00,40.099998474121094,40.43000030517578,40.04999923706055,40.40999984741211,2127597,0.0,0.0,0.0
2026-07-07 15:00:00-04:00,40.40999984741211,40.68000030517578,40.34000015258789,40.62200164794922,2211504,0.0,0.0,0.0
2026-07-07 15:15:00-04:00,40.625,40.880001068115234,40.625,40.6703987121582,2184964,0.0,0.0,0.0
2026-07-07 15:30:00-04:00,40.67499923706055,40.739898681640625,40.47999954223633,40.71009826660156,1874230,0.0,0.0,0.0
2026-07-07 15:45:00-04:00,40.709999084472656,40.72990036010742,40.3650016784668,40.369998931884766,2680069,0.0,0.0,0.0
2026-07-08 09:30:00-04:00,41.18000030517578,41.18000030517578,40.41999816894531,40.567298889160156,13595417,0.0,0.0,0.0
2026-07-08 09:45:00-04:00,40.55500030517578,40.817501068115234,40.36000061035156,40.5,3691947,0.0,0.0,0.0
2026-07-08 10:00:00-04:00,40.5,41.0,40.400001525878906,40.875,2940810,0.0,0.0,0.0
2026-07-08 10:15:00-04:00,40.88999938964844,41.03990173339844,40.470001220703125,40.79499816894531,4217368,0.0,0.0,0.0
2026-07-08 10:30:00-04:00,40.79999923706055,41.13999938964844,40.619998931884766,40.95500183105469,3314789,0.0,0.0,0.0
2026-07-08 10:45:00-04:00,40.959999084472656,41.380001068115234,40.779998779296875,41.125,3745367,0.0,0.0,0.0
2026-07-08 11:00:00-04:00,41.11029815673828,41.459999084472656,41.08100128173828,41.43989944458008,1719288,0.0,0.0,0.0
2026-07-08 11:15:00-04:00,41.45000076293945,41.85499954223633,41.34000015258789,41.7599983215332,2641889,0.0,0.0,0.0
2026-07-08 11:30:00-04:00,41.7598991394043,41.850101470947266,41.37009811401367,41.536598205566406,2071402,0.0,0.0,0.0
2026-07-08 11:45:00-04:00,41.53499984741211,41.79499816894531,41.470001220703125,41.599998474121094,1925276,0.0,0.0,0.0
2026-07-08 12:00:00-04:00,41.599998474121094,41.61000061035156,41.0900993347168,41.119998931884766,2228991,0.0,0.0,0.0
2026-07-08 12:15:00-04:00,41.099998474121094,41.20000076293945,40.7599983215332,40.860198974609375,2285376,0.0,0.0,0.0
2026-07-08 12:30:00-04:00,40.87009811401367,40.9900016784668,40.56999969482422,40.6349983215332,2664846,0.0,0.0,0.0
2026-07-08 12:45:00-04:00,40.63999938964844,40.73500061035156,40.45000076293945,40.470001220703125,1326688,0.0,0.0,0.0
2026-07-08 13:00:00-04:00,40.459999084472656,40.630001068115234,40.400001525878906,40.619998931884766,1206894,0.0,0.0,0.0
2026-07-08 13:15:00-04:00,40.619998931884766,40.625,40.16999816894531,40.19150161743164,1830116,0.0,0.0,0.0
2026-07-08 13:30:00-04:00,40.18000030517578,40.429901123046875,40.11989974975586,40.4099006652832,1448583,0.0,0.0,0.0
2026-07-08 13:45:00-04:00,40.40999984741211,40.669898986816406,40.400001525878906,40.55720138549805,1160263,0.0,0.0,0.0
2026-07-08 14:00:00-04:00,40.560001373291016,40.64030075073242,40.25,40.32500076293945,936979,0.0,0.0,0.0
2026-07-08 14:15:00-04:00,40.31650161743164,40.47850036621094,40.290199279785156,40.46799850463867,591080,0.0,0.0,0.0
2026-07-08 14:30:00-04:00,40.474998474121094,40.56999969482422,40.279998779296875,40.349998474121094,1290649,0.0,0.0,0.0
2026-07-08 14:45:00-04:00,40.350101470947266,40.435001373291016,40.25299835205078,40.330299377441406,717310,0.0,0.0,0.0
2026-07-08 15:00:00-04:00,40.31999969482422,40.439998626708984,40.209999084472656,40.36009979248047,998336,0.0,0.0,0.0
2026-07-08 15:15:00-04:00,40.367000579833984,40.4296989440918,40.18299865722656,40.243099212646484,1041195,0.0,0.0,0.0
2026-07-08 15:30:00-04:00,40.23500061035156,40.38850021362305,40.20500183105469,40.26679992675781,1168893,0.0,0.0,0.0
2026-07-08 15:45:00-04:00,40.279998779296875,40.40010070800781,39.93000030517578,40.08000183105469,2577288,0.0,0.0,0.0
2026-07-09 09:30:00-04:00,38.97999954223633,39.23500061035156,38.41999816894531,38.470001220703125,11052859,0.0,0.0,0.0
2026-07-09 09:45:00-04:00,38.470001220703125,38.679901123046875,38.18000030517578,38.27000045776367,3063910,0.0,0.0,0.0
2026-07-09 10:00:00-04:00,38.2599983215332,38.77000045776367,38.220001220703125,38.689998626708984,2645403,0.0,0.0,0.0
2026-07-09 10:15:00-04:00,38.70000076293945,39.46500015258789,38.70000076293945,38.85049819946289,4683046,0.0,0.0,0.0
2026-07-09 10:30:00-04:00,38.849998474121094,39.119998931884766,38.709999084472656,38.880001068115234,2437604,0.0,0.0,0.0
2026-07-09 10:45:00-04:00,38.86989974975586,39.00920104980469,38.619998931884766,38.7598991394043,3067532,0.0,0.0,0.0
2026-07-09 11:00:00-04:00,38.75,38.7765998840332,38.45000076293945,38.480499267578125,1169531,0.0,0.0,0.0
2026-07-09 11:15:00-04:00,38.5,38.58000183105469,38.369998931884766,38.410099029541016,840999,0.0,0.0,0.0
2026-07-09 11:30:00-04:00,38.40999984741211,38.47999954223633,38.310001373291016,38.37990188598633,599873,0.0,0.0,0.0
2026-07-09 11:45:00-04:00,38.36940002441406,38.39500045776367,38.292198181152344,38.36859893798828,1054665,0.0,0.0,0.0
2026-07-09 12:00:00-04:00,38.330101013183594,38.339900970458984,38.209999084472656,38.30099868774414,742878,0.0,0.0,0.0
2026-07-09 12:15:00-04:00,38.30500030517578,38.3849983215332,38.244998931884766,38.347999572753906,910937,0.0,0.0,0.0
2026-07-09 12:30:00-04:00,38.349998474121094,38.459999084472656,38.2400016784668,38.276100158691406,1645750,0.0,0.0,0.0
2026-07-09 12:45:00-04:00,38.27880096435547,38.36000061035156,38.2599983215332,38.32099914550781,524790,0.0,0.0,0.0
2026-07-09 13:00:00-04:00,38.32500076293945,38.34000015258789,38.029998779296875,38.08000183105469,1785468,0.0,0.0,0.0
2026-07-09 13:15:00-04:00,38.084999084472656,38.084999084472656,37.939998626708984,37.959999084472656,1345757,0.0,0.0,0.0
2026-07-09 13:30:00-04:00,37.95000076293945,38.059898376464844,37.935001373291016,38.005001068115234,912067,0.0,0.0,0.0
2026-07-09 13:45:00-04:00,38.0,38.099998474121094,37.93000030517578,38.0099983215332,1058979,0.0,0.0,0.0
2026-07-09 14:00:00-04:00,38.0,38.04999923706055,37.96329879760742,37.9900016784668,648739,0.0,0.0,0.0
2026-07-09 14:15:00-04:00,37.9900016784668,38.12990188598633,37.97949981689453,38.06010055541992,803489,0.0,0.0,0.0
2026-07-09 14:30:00-04:00,38.06999969482422,38.13999938964844,38.029998779296875,38.066898345947266,908587,0.0,0.0,0.0
2026-07-09 14:45:00-04:00,38.06999969482422,38.18000030517578,38.029998779296875,38.12009811401367,768236,0.0,0.0,0.0
2026-07-09 15:00:00-04:00,38.150001525878906,38.27000045776367,38.150001525878906,38.224998474121094,1422132,0.0,0.0,0.0
2026-07-09 15:15:00-04:00,38.244998931884766,38.279998779296875,38.062599182128906,38.16999816894531,904521,0.0,0.0,0.0
2026-07-09 15:30:00-04:00,38.185001373291016,38.255001068115234,38.11000061035156,38.1150016784668,1049945,0.0,0.0,0.0
2026-07-09 15:45:00-04:00,38.119998931884766,38.300498962402344,38.06999969482422,38.10660171508789,2229187,0.0,0.0,0.0
2026-07-10 09:30:00-04:00,38.48500061035156,38.68000030517578,38.153499603271484,38.459999084472656,8283641,0.0,0.0,0.0
2026-07-10 09:45:00-04:00,38.46500015258789,38.469600677490234,38.029998779296875,38.203800201416016,2798052,0.0,0.0,0.0
2026-07-10 10:00:00-04:00,38.209999084472656,38.26649856567383,38.04499816894531,38.14500045776367,2306891,0.0,0.0,0.0
2026-07-10 10:15:00-04:00,38.150001525878906,38.499900817871094,38.10499954223633,38.275001525878906,2492496,0.0,0.0,0.0
2026-07-10 10:30:00-04:00,38.24760055541992,39.13999938964844,38.080101013183594,38.35499954223633,6269642,0.0,0.0,0.0
2026-07-10 10:45:00-04:00,38.349998474121094,38.64500045776367,38.25,38.6150016784668,1429278,0.0,0.0,0.0
2026-07-10 11:00:00-04:00,38.6150016784668,38.755001068115234,38.36000061035156,38.404998779296875,1447664,0.0,0.0,0.0
2026-07-10 11:15:00-04:00,38.400001525878906,38.400001525878906,37.97100067138672,38.01499938964844,2420956,0.0,0.0,0.0
2026-07-10 11:30:00-04:00,38.0099983215332,38.564998626708984,37.970001220703125,38.40999984741211,1885444,0.0,0.0,0.0
2026-07-10 11:45:00-04:00,38.41999816894531,38.509700775146484,38.119998931884766,38.14500045776367,1048289,0.0,0.0,0.0
2026-07-10 12:00:00-04:00,38.13999938964844,38.13999938964844,37.974998474121094,38.0098991394043,1354369,0.0,0.0,0.0
2026-07-10 12:15:00-04:00,37.9900016784668,37.9900016784668,37.820098876953125,37.8849983215332,1360240,0.0,0.0,0.0
2026-07-10 12:30:00-04:00,37.869998931884766,37.90999984741211,37.79999923706055,37.86000061035156,776654,0.0,0.0,0.0
2026-07-10 12:45:00-04:00,37.8650016784668,37.88639831542969,37.77000045776367,37.829898834228516,841589,0.0,0.0,0.0
2026-07-10 13:00:00-04:00,37.84000015258789,37.939998626708984,37.810001373291016,37.87289810180664,627767,0.0,0.0,0.0
2026-07-10 13:15:00-04:00,37.87689971923828,37.88990020751953,37.730098724365234,37.73500061035156,546894,0.0,0.0,0.0
2026-07-10 13:30:00-04:00,37.72999954223633,37.787498474121094,37.66339874267578,37.69499969482422,876395,0.0,0.0,0.0
2026-07-10 13:45:00-04:00,37.689998626708984,37.8119010925293,37.65999984741211,37.79010009765625,616979,0.0,0.0,0.0
2026-07-10 14:00:00-04:00,37.779998779296875,37.79999923706055,37.66999816894531,37.73500061035156,1229941,0.0,0.0,0.0
2026-07-10 14:15:00-04:00,37.755001068115234,37.84000015258789,37.689998626708984,37.75680160522461,930574,0.0,0.0,0.0
2026-07-10 14:30:00-04:00,37.75,37.810001373291016,37.709999084472656,37.782798767089844,361603,0.0,0.0,0.0
2026-07-10 14:45:00-04:00,37.779998779296875,37.81990051269531,37.755001068115234,37.79499816894531,475040,0.0,0.0,0.0
2026-07-10 15:00:00-04:00,37.78990173339844,37.810001373291016,37.63999938964844,37.71009826660156,918007,0.0,0.0,0.0
2026-07-10 15:15:00-04:00,37.7140007019043,37.79990005493164,37.709999084472656,37.744998931884766,469595,0.0,0.0,0.0
2026-07-10 15:30:00-04:00,37.75,37.75,37.67100143432617,37.724998474121094,1257919,0.0,0.0,0.0
2026-07-10 15:45:00-04:00,37.72999954223633,37.814998626708984,37.68000030517578,37.77000045776367,2710370,0.0,0.0,0.0
2026-07-13 09:30:00-04:00,39.005001068115234,39.59989929199219,38.900001525878906,39.4468994140625,10088482,0.0,0.0,0.0
2026-07-13 09:45:00-04:00,39.435001373291016,39.72700119018555,39.27000045776367,39.30500030517578,3839948,0.0,0.0,0.0
2026-07-13 10:00:00-04:00,39.31999969482422,39.564998626708984,39.189998626708984,39.22999954223633,2791445,0.0,0.0,0.0
2026-07-13 10:15:00-04:00,39.22999954223633,39.83000183105469,39.03020095825195,39.040000915527344,4285970,0.0,0.0,0.0
2026-07-13 10:30:00-04:00,39.029998779296875,39.33000183105469,38.95000076293945,39.28990173339844,2021330,0.0,0.0,0.0
2026-07-13 10:45:00-04:00,39.28499984741211,39.40999984741211,38.97010040283203,38.98500061035156,1745115,0.0,0.0,0.0
2026-07-13 11:00:00-04:00,38.970001220703125,39.15999984741211,38.849998474121094,39.119998931884766,1696288,0.0,0.0,0.0
2026-07-13 11:15:00-04:00,39.130001068115234,39.189998626708984,38.940101623535156,39.02389907836914,897792,0.0,0.0,0.0
2026-07-13 11:30:00-04:00,39.02000045776367,39.249900817871094,38.959999084472656,39.22669982910156,795226,0.0,0.0,0.0
2026-07-13 11:45:00-04:00,39.23500061035156,39.439998626708984,39.21009826660156,39.3849983215332,1075636,0.0,0.0,0.0
2026-07-13 12:00:00-04:00,39.38999938964844,39.4900016784668,39.290000915527344,39.380001068115234,959964,0.0,0.0,0.0
2026-07-13 12:15:00-04:00,39.380001068115234,39.665000915527344,39.37990188598633,39.584999084472656,1353723,0.0,0.0,0.0
2026-07-13 12:30:00-04:00,39.59000015258789,39.959999084472656,39.59000015258789,39.67499923706055,2099739,0.0,0.0,0.0
2026-07-13 12:45:00-04:00,39.65999984741211,39.95000076293945,39.59000015258789,39.709999084472656,1129067,0.0,0.0,0.0
2026-07-13 13:00:00-04:00,39.720001220703125,39.749900817871094,39.505001068115234,39.6599006652832,668903,0.0,0.0,0.0
2026-07-13 13:15:00-04:00,39.65950012207031,39.81999969482422,39.610198974609375,39.755001068115234,717110,0.0,0.0,0.0
2026-07-13 13:30:00-04:00,39.73500061035156,39.869998931884766,39.69499969482422,39.777099609375,587612,0.0,0.0,0.0
2026-07-13 13:45:00-04:00,39.76499938964844,39.939998626708984,39.72010040283203,39.88999938964844,512474,0.0,0.0,0.0
2026-07-13 14:00:00-04:00,39.90010070800781,39.904998779296875,39.665000915527344,39.75,838390,0.0,0.0,0.0
2026-07-13 14:15:00-04:00,39.7599983215332,39.935001373291016,39.73500061035156,39.90999984741211,553069,0.0,0.0,0.0
2026-07-13 14:30:00-04:00,39.919898986816406,39.97999954223633,39.75080108642578,39.8130989074707,620253,0.0,0.0,0.0
2026-07-13 14:45:00-04:00,39.79999923706055,39.8760986328125,39.72999954223633,39.834999084472656,776347,0.0,0.0,0.0
2026-07-13 15:00:00-04:00,39.849998474121094,40.0,39.709999084472656,39.949501037597656,1086348,0.0,0.0,0.0
2026-07-13 15:15:00-04:00,39.95000076293945,40.179901123046875,39.93339920043945,40.130001068115234,2149953,0.0,0.0,0.0
2026-07-13 15:30:00-04:00,40.11000061035156,40.209999084472656,39.97999954223633,39.9901008605957,1828818,0.0,0.0,0.0
2026-07-13 15:45:00-04:00,39.994998931884766,40.06679916381836,39.810001373291016,39.935001373291016,2570437,0.0,0.0,0.0
2026-07-14 09:30:00-04:00,38.529998779296875,39.04999923706055,38.529998779296875,38.7765998840332,11555355,0.0,0.0,0.0
2026-07-14 09:45:00-04:00,38.775001525878906,38.9296989440918,38.560001373291016,38.66999816894531,2331924,0.0,0.0,0.0
2026-07-14 10:00:00-04:00,38.68000030517578,39.25,38.56999969482422,39.130001068115234,2817955,0.0,0.0,0.0
2026-07-14 10:15:00-04:00,39.14500045776367,39.52989959716797,38.869998931884766,39.04999923706055,3285961,0.0,0.0,0.0
2026-07-14 10:30:00-04:00,39.040000915527344,39.150001525878906,38.439998626708984,38.880001068115234,3903019,0.0,0.0,0.0
2026-07-14 10:45:00-04:00,38.880001068115234,39.13999938964844,38.650001525878906,38.69499969482422,1807967,0.0,0.0,0.0
