Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-28 16:15:00+00:00,71.7699966430664,71.91000366210938,71.30999755859375,71.44000244140625,9194624,0.0,0.0
2026-06-28 16:30:00+00:00,71.47000122070312,71.5,71.08999633789062,71.1500015258789,17389440,0.0,0.0
2026-06-28 16:45:00+00:00,71.1500015258789,71.48999786376953,71.08999633789062,71.47000122070312,12402688,0.0,0.0
2026-06-28 17:00:00+00:00,71.45999908447266,71.83000183105469,71.37999725341797,71.52999877929688,0,0.0,0.0
2026-06-28 17:15:00+00:00,71.52999877929688,71.58000183105469,71.2300033569336,71.2300033569336,0,0.0,0.0
2026-06-28 17:30:00+00:00,71.22000122070312,71.37000274658203,70.86000061035156,71.19999694824219,1127168,0.0,0.0
2026-06-28 17:45:00+00:00,71.22000122070312,71.52999877929688,71.19999694824219,71.44000244140625,5641856,0.0,0.0
2026-06-28 18:00:00+00:00,71.44999694824219,71.62000274658203,71.26000213623047,71.27999877929688,0,0.0,0.0
2026-06-28 18:15:00+00:00,71.27999877929688,71.30000305175781,71.02999877929688,71.0999984741211,958976,0.0,0.0
2026-06-28 18:30:00+00:00,71.11000061035156,71.13999938964844,70.9000015258789,71.04000091552734,689792,0.0,0.0
2026-06-28 18:45:00+00:00,71.0199966430664,71.16999816894531,70.88999938964844,71.06999969482422,4550912,0.0,0.0
2026-06-28 19:00:00+00:00,71.06999969482422,71.06999969482422,70.80000305175781,70.94999694824219,1720192,0.0,0.0
2026-06-28 19:15:00+00:00,70.95999908447266,70.9800033569336,70.79000091552734,70.94000244140625,0,0.0,0.0
2026-06-28 19:30:00+00:00,70.94999694824219,71.22000122070312,70.66999816894531,70.66999816894531,0,0.0,0.0
2026-06-28 19:45:00+00:00,70.69999694824219,70.69999694824219,70.19999694824219,70.61000061035156,18295168,0.0,0.0
2026-06-28 20:00:00+00:00,70.61000061035156,71.04000091552734,70.56999969482422,70.9800033569336,677376,0.0,0.0
2026-06-28 20:15:00+00:00,70.94999694824219,71.16000366210938,70.88999938964844,70.93000030517578,10499072,0.0,0.0
2026-06-28 20:30:00+00:00,70.93000030517578,70.93000030517578,70.5999984741211,70.62999725341797,17083520,0.0,0.0
2026-06-28 20:45:00+00:00,70.5999984741211,70.83999633789062,70.55000305175781,70.79000091552734,11366272,0.0,0.0
2026-06-28 21:00:00+00:00,70.79000091552734,70.83000183105469,70.52999877929688,70.69999694824219,1126272,0.0,0.0
2026-06-28 21:15:00+00:00,70.68000030517578,70.7699966430664,70.52999877929688,70.72000122070312,611456,0.0,0.0
2026-06-28 21:30:00+00:00,70.72000122070312,70.93000030517578,70.63999938964844,70.66000366210938,762496,0.0,0.0
2026-06-28 21:45:00+00:00,70.69000244140625,70.72000122070312,70.19000244140625,70.36000061035156,15744,0.0,0.0
2026-06-28 22:00:00+00:00,70.41000366210938,71.30000305175781,70.41000366210938,70.94999694824219,16999936,0.0,0.0
2026-06-28 22:15:00+00:00,70.93000030517578,70.9800033569336,70.36000061035156,70.7699966430664,7713280,0.0,0.0
2026-06-28 22:30:00+00:00,70.75,70.86000061035156,70.37999725341797,70.41999816894531,7032064,0.0,0.0
2026-06-28 22:45:00+00:00,70.4000015258789,70.55000305175781,69.73999786376953,70.1500015258789,33943296,0.0,0.0
2026-06-28 23:00:00+00:00,70.06999969482422,70.70999908447266,70.04000091552734,70.48999786376953,34843008,0.0,0.0
2026-06-28 23:15:00+00:00,70.48999786376953,71.02999877929688,70.43000030517578,70.93000030517578,769920,0.0,0.0
2026-06-28 23:30:00+00:00,70.87000274658203,71.62999725341797,70.87000274658203,71.41000366210938,26640384,0.0,0.0
2026-06-28 23:45:00+00:00,71.43000030517578,71.62000274658203,71.23999786376953,71.27999877929688,19992320,0.0,0.0
2026-06-29 00:00:00+00:00,71.2699966430664,71.44999694824219,70.80999755859375,71.30999755859375,10124800,0.0,0.0
2026-06-29 00:15:00+00:00,71.29000091552734,71.3499984741211,70.69000244140625,70.69000244140625,20127616,0.0,0.0
2026-06-29 00:30:00+00:00,70.63999938964844,71.05000305175781,70.26000213623047,71.01000213623047,28807936,0.0,0.0
2026-06-29 00:45:00+00:00,71.0,71.58000183105469,70.66999816894531,71.54000091552734,19038080,0.0,0.0
2026-06-29 01:00:00+00:00,71.55000305175781,71.58000183105469,71.16999816894531,71.26000213623047,23498368,0.0,0.0
2026-06-29 01:15:00+00:00,71.26000213623047,71.31999969482422,70.87999725341797,70.9800033569336,13211520,0.0,0.0
2026-06-29 01:30:00+00:00,70.94999694824219,71.55999755859375,70.86000061035156,71.5,13068160,0.0,0.0
2026-06-29 01:45:00+00:00,71.5199966430664,71.55999755859375,71.3499984741211,71.37000274658203,20373504,0.0,0.0
2026-06-29 02:00:00+00:00,71.3499984741211,71.52999877929688,70.44000244140625,70.58000183105469,10354560,0.0,0.0
2026-06-29 02:15:00+00:00,70.69000244140625,71.70999908447266,70.58999633789062,71.66000366210938,26202368,0.0,0.0
2026-06-29 02:30:00+00:00,71.6500015258789,72.0199966430664,71.4800033569336,71.97000122070312,30901376,0.0,0.0
2026-06-29 02:45:00+00:00,71.9800033569336,72.0999984741211,71.86000061035156,72.06999969482422,22863488,0.0,0.0
2026-06-29 03:00:00+00:00,72.06999969482422,73.19000244140625,72.06999969482422,72.80999755859375,73112832,0.0,0.0
2026-06-29 03:15:00+00:00,72.7699966430664,73.16000366210938,72.69999694824219,73.08000183105469,43904128,0.0,0.0
2026-06-29 03:30:00+00:00,73.08999633789062,73.1500015258789,72.58000183105469,72.63999938964844,26994688,0.0,0.0
2026-06-29 03:45:00+00:00,72.5999984741211,72.80000305175781,72.4800033569336,72.55999755859375,11419648,0.0,0.0
2026-06-29 04:00:00+00:00,72.54000091552734,72.55999755859375,72.27999877929688,72.31999969482422,10570752,0.0,0.0
2026-06-29 04:15:00+00:00,72.31999969482422,72.36000061035156,72.02999877929688,72.25,6475776,0.0,0.0
2026-06-29 04:30:00+00:00,72.29000091552734,72.29000091552734,71.69000244140625,71.79000091552734,8446464,0.0,0.0
2026-06-29 04:45:00+00:00,71.79000091552734,71.79000091552734,71.52999877929688,71.58000183105469,16061696,0.0,0.0
2026-06-29 05:00:00+00:00,71.5999984741211,71.63999938964844,70.91000366210938,71.16000366210938,10464768,0.0,0.0
2026-06-29 05:15:00+00:00,71.18000030517578,71.4000015258789,71.16000366210938,71.33000183105469,11557888,0.0,0.0
2026-06-29 05:30:00+00:00,71.3499984741211,71.72000122070312,71.19999694824219,71.69000244140625,1852416,0.0,0.0
2026-06-29 05:45:00+00:00,71.66000366210938,72.20999908447266,71.58999633789062,72.19000244140625,10129920,0.0,0.0
2026-06-29 06:00:00+00:00,72.22000122070312,72.4000015258789,72.0999984741211,72.37999725341797,19346688,0.0,0.0
2026-06-29 06:15:00+00:00,72.36000061035156,72.97000122070312,72.31999969482422,72.55000305175781,23789312,0.0,0.0
2026-06-29 06:30:00+00:00,72.56999969482422,72.6500015258789,72.20999908447266,72.2699966430664,18312448,0.0,0.0
2026-06-29 06:45:00+00:00,72.26000213623047,72.33999633789062,72.18000030517578,72.2699966430664,12454912,0.0,0.0
2026-06-29 07:00:00+00:00,72.25,72.27999877929688,71.95999908447266,72.27999877929688,578816,0.0,0.0
2026-06-29 07:15:00+00:00,72.30999755859375,72.44999694824219,72.16000366210938,72.31999969482422,6148608,0.0,0.0
2026-06-29 07:30:00+00:00,72.30999755859375,72.47000122070312,72.23999786376953,72.2699966430664,9871360,0.0,0.0
2026-06-29 07:45:00+00:00,72.26000213623047,72.80000305175781,72.19999694824219,72.61000061035156,9437952,0.0,0.0
2026-06-29 08:00:00+00:00,72.58999633789062,72.83999633789062,72.41000366210938,72.6500015258789,5590528,0.0,0.0
2026-06-29 08:15:00+00:00,72.66999816894531,72.86000061035156,72.31999969482422,72.37000274658203,17798656,0.0,0.0
2026-06-29 08:30:00+00:00,72.36000061035156,72.68000030517578,72.29000091552734,72.63999938964844,10294016,0.0,0.0
2026-06-29 08:45:00+00:00,72.63999938964844,72.9000015258789,72.55000305175781,72.62999725341797,4637952,0.0,0.0
2026-06-29 09:00:00+00:00,72.58999633789062,72.77999877929688,72.51000213623047,72.7699966430664,53760,0.0,0.0
2026-06-29 09:15:00+00:00,72.73999786376953,73.0199966430664,72.51000213623047,72.80000305175781,12468480,0.0,0.0
2026-06-29 09:30:00+00:00,72.80999755859375,72.88999938964844,72.63999938964844,72.68000030517578,11653376,0.0,0.0
2026-06-29 09:45:00+00:00,72.69999694824219,72.8499984741211,72.58999633789062,72.81999969482422,2702592,0.0,0.0
2026-06-29 10:00:00+00:00,72.86000061035156,73.41999816894531,72.8499984741211,73.36000061035156,6726400,0.0,0.0
2026-06-29 10:15:00+00:00,73.3499984741211,73.55999755859375,73.23999786376953,73.31999969482422,28613376,0.0,0.0
2026-06-29 10:30:00+00:00,73.31999969482422,73.33000183105469,73.02999877929688,73.13999938964844,7860480,0.0,0.0
2026-06-29 10:45:00+00:00,73.16000366210938,73.26000213623047,73.0999984741211,73.13999938964844,17123840,0.0,0.0
2026-06-29 11:00:00+00:00,73.1500015258789,73.16000366210938,72.5199966430664,72.54000091552734,26015744,0.0,0.0
2026-06-29 11:15:00+00:00,72.51000213623047,72.6500015258789,72.36000061035156,72.62999725341797,9015040,0.0,0.0
2026-06-29 11:30:00+00:00,72.62000274658203,73.02999877929688,72.2699966430664,72.33000183105469,34678784,0.0,0.0
2026-06-29 11:45:00+00:00,72.33000183105469,72.4800033569336,72.13999938964844,72.4800033569336,6223104,0.0,0.0
2026-06-29 12:00:00+00:00,72.43000030517578,73.9800033569336,72.0199966430664,73.88999938964844,67971072,0.0,0.0
2026-06-29 12:15:00+00:00,73.88999938964844,74.0,73.58000183105469,73.9000015258789,85895424,0.0,0.0
2026-06-29 12:30:00+00:00,73.88999938964844,74.36000061035156,73.13999938964844,73.30999755859375,107985408,0.0,0.0
2026-06-29 12:45:00+00:00,73.29000091552734,73.5199966430664,72.95999908447266,73.41000366210938,44698112,0.0,0.0
2026-06-29 13:00:00+00:00,73.45999908447266,74.22000122070312,73.45999908447266,74.05999755859375,54297088,0.0,0.0
2026-06-29 13:15:00+00:00,74.05000305175781,74.23999786376953,73.48999786376953,73.51000213623047,42556928,0.0,0.0
2026-06-29 13:30:00+00:00,73.4000015258789,73.98999786376953,72.80999755859375,72.86000061035156,77006848,0.0,0.0
2026-06-29 13:45:00+00:00,72.83999633789062,73.5999984741211,72.69000244140625,73.58000183105469,99592960,0.0,0.0
2026-06-29 14:00:00+00:00,73.62999725341797,73.73999786376953,72.38999938964844,72.43000030517578,129567744,0.0,0.0
2026-06-29 14:15:00+00:00,72.41999816894531,73.16999816894531,72.22000122070312,73.05000305175781,73016576,0.0,0.0
2026-06-29 14:30:00+00:00,73.05999755859375,73.45999908447266,72.79000091552734,72.94999694824219,48009472,0.0,0.0
2026-06-29 14:45:00+00:00,72.87999725341797,73.7300033569336,72.79000091552734,73.58000183105469,26470144,0.0,0.0
2026-06-29 15:00:00+00:00,73.56999969482422,73.56999969482422,72.66000366210938,73.13999938964844,42156288,0.0,0.0
2026-06-29 15:15:00+00:00,73.12000274658203,73.77999877929688,73.05999755859375,73.77999877929688,38544128,0.0,0.0
2026-06-29 15:30:00+00:00,73.83000183105469,74.25,73.69000244140625,73.87000274658203,71559936,0.0,0.0
2026-06-29 15:45:00+00:00,73.87000274658203,74.05999755859375,73.66999816894531,73.76000213623047,39400448,0.0,0.0
2026-06-29 16:00:00+00:00,73.80000305175781,73.93000030517578,73.38999938964844,73.44000244140625,15061248,0.0,0.0
2026-06-29 16:15:00+00:00,73.5199966430664,73.58999633789062,72.7699966430664,72.81999969482422,2234368,0.0,0.0
2026-06-29 16:30:00+00:00,72.83000183105469,73.6500015258789,72.83000183105469,73.61000061035156,15798528,0.0,0.0
2026-06-29 16:45:00+00:00,73.5999984741211,74.02999877929688,73.54000091552734,73.91999816894531,36436480,0.0,0.0
2026-06-29 17:00:00+00:00,73.9000015258789,75.25,73.9000015258789,75.13999938964844,70142720,0.0,0.0
2026-06-29 17:15:00+00:00,75.1500015258789,76.19000244140625,75.1500015258789,75.80000305175781,219843072,0.0,0.0
2026-06-29 17:30:00+00:00,75.87000274658203,75.98999786376953,75.41999816894531,75.6500015258789,47624192,0.0,0.0
2026-06-29 17:45:00+00:00,75.6500015258789,75.7300033569336,75.1500015258789,75.18000030517578,23350528,0.0,0.0
2026-06-29 18:00:00+00:00,75.18000030517578,75.69000244140625,75.05000305175781,75.51000213623047,50088448,0.0,0.0
2026-06-29 18:15:00+00:00,75.5199966430664,75.56999969482422,75.08999633789062,75.11000061035156,15604224,0.0,0.0
2026-06-29 18:30:00+00:00,75.12000274658203,75.6500015258789,75.08000183105469,75.6500015258789,16558336,0.0,0.0
2026-06-29 18:45:00+00:00,75.5999984741211,75.62000274658203,75.29000091552734,75.48999786376953,6833664,0.0,0.0
2026-06-29 19:00:00+00:00,75.4800033569336,75.68000030517578,75.30000305175781,75.38999938964844,14110208,0.0,0.0
2026-06-29 19:15:00+00:00,75.36000061035156,76.08000183105469,75.36000061035156,75.94000244140625,22097664,0.0,0.0
2026-06-29 19:30:00+00:00,75.91999816894531,75.95999908447266,75.5999984741211,75.87999725341797,25929728,0.0,0.0
2026-06-29 19:45:00+00:00,75.91000366210938,76.0999984741211,75.7699966430664,75.86000061035156,2643200,0.0,0.0
2026-06-29 20:00:00+00:00,75.87999725341797,75.87999725341797,75.51000213623047,75.62999725341797,18838016,0.0,0.0
2026-06-29 20:15:00+00:00,75.63999938964844,75.63999938964844,75.38999938964844,75.41000366210938,1791744,0.0,0.0
2026-06-29 20:30:00+00:00,75.41000366210938,75.58000183105469,75.27999877929688,75.30999755859375,1441536,0.0,0.0
2026-06-29 20:45:00+00:00,75.30999755859375,75.41999816894531,75.16999816894531,75.26000213623047,2068480,0.0,0.0
2026-06-29 21:00:00+00:00,75.2699966430664,75.58000183105469,75.12000274658203,75.44999694824219,10270976,0.0,0.0
2026-06-29 21:15:00+00:00,75.41999816894531,75.47000122070312,75.33000183105469,75.33999633789062,10215936,0.0,0.0
2026-06-29 21:30:00+00:00,75.33000183105469,75.66000366210938,75.33000183105469,75.51000213623047,15547392,0.0,0.0
2026-06-29 21:45:00+00:00,75.52999877929688,75.62000274658203,75.33999633789062,75.41999816894531,5584384,0.0,0.0
2026-06-29 22:00:00+00:00,75.4000015258789,75.52999877929688,75.33999633789062,75.47000122070312,0,0.0,0.0
2026-06-29 22:15:00+00:00,75.48999786376953,75.54000091552734,75.16999816894531,75.27999877929688,0,0.0,0.0
2026-06-29 22:30:00+00:00,75.27999877929688,75.30000305175781,75.05000305175781,75.22000122070312,0,0.0,0.0
2026-06-29 22:45:00+00:00,75.20999908447266,75.36000061035156,75.0,75.16999816894531,0,0.0,0.0
2026-06-29 23:00:00+00:00,75.1500015258789,75.31999969482422,75.1500015258789,75.25,0,0.0,0.0
2026-06-29 23:15:00+00:00,75.26000213623047,75.27999877929688,74.94999694824219,75.08999633789062,0,0.0,0.0
2026-06-29 23:30:00+00:00,75.06999969482422,75.06999969482422,74.80999755859375,74.91999816894531,0,0.0,0.0
2026-06-29 23:45:00+00:00,74.91999816894531,75.0999984741211,74.91999816894531,75.0199966430664,633088,0.0,0.0
2026-06-30 00:00:00+00:00,75.05000305175781,75.12000274658203,74.81999969482422,74.87999725341797,1372672,0.0,0.0
2026-06-30 00:15:00+00:00,74.88999938964844,74.97000122070312,74.5,74.51000213623047,0,0.0,0.0
2026-06-30 00:30:00+00:00,74.48999786376953,74.54000091552734,74.08000183105469,74.27999877929688,4198656,0.0,0.0
2026-06-30 00:45:00+00:00,74.23999786376953,74.5199966430664,74.22000122070312,74.29000091552734,5157888,0.0,0.0
2026-06-30 01:00:00+00:00,74.33000183105469,74.3499984741211,73.95999908447266,74.12000274658203,606208,0.0,0.0
2026-06-30 01:15:00+00:00,74.08000183105469,74.55000305175781,74.08000183105469,74.55000305175781,5336832,0.0,0.0
2026-06-30 01:30:00+00:00,74.52999877929688,74.55000305175781,74.0999984741211,74.19000244140625,11310336,0.0,0.0
2026-06-30 01:45:00+00:00,74.18000030517578,74.31999969482422,74.16000366210938,74.29000091552734,0,0.0,0.0
2026-06-30 02:00:00+00:00,74.30000305175781,74.30999755859375,73.93000030517578,73.98999786376953,0,0.0,0.0
2026-06-30 02:15:00+00:00,73.98999786376953,74.23999786376953,73.95999908447266,74.2300033569336,0,0.0,0.0
2026-06-30 02:30:00+00:00,74.22000122070312,74.44000244140625,74.08999633789062,74.44000244140625,0,0.0,0.0
2026-06-30 02:45:00+00:00,74.5,74.69000244140625,74.45999908447266,74.47000122070312,0,0.0,0.0
2026-06-30 03:00:00+00:00,74.48999786376953,74.63999938964844,74.44999694824219,74.55999755859375,0,0.0,0.0
2026-06-30 03:15:00+00:00,74.54000091552734,74.7699966430664,74.41999816894531,74.5,0,0.0,0.0
2026-06-30 03:30:00+00:00,74.5,74.5199966430664,74.22000122070312,74.3499984741211,0,0.0,0.0
2026-06-30 03:45:00+00:00,74.31999969482422,74.3499984741211,74.0,74.06999969482422,0,0.0,0.0
2026-06-30 04:00:00+00:00,74.05000305175781,74.12999725341797,73.66000366210938,74.01000213623047,5326592,0.0,0.0
2026-06-30 04:15:00+00:00,73.94999694824219,74.05000305175781,73.55999755859375,73.83000183105469,26202368,0.0,0.0
2026-06-30 04:30:00+00:00,73.83000183105469,74.05000305175781,73.83000183105469,73.94000244140625,3955712,0.0,0.0
2026-06-30 04:45:00+00:00,73.94999694824219,73.97000122070312,73.83000183105469,73.91000366210938,0,0.0,0.0
2026-06-30 05:00:00+00:00,73.9000015258789,74.04000091552734,73.81999969482422,73.91000366210938,0,0.0,0.0
2026-06-30 05:15:00+00:00,73.93000030517578,73.9800033569336,73.72000122070312,73.8499984741211,0,0.0,0.0
2026-06-30 05:30:00+00:00,73.83999633789062,74.08999633789062,73.7300033569336,73.98999786376953,2210560,0.0,0.0
2026-06-30 05:45:00+00:00,73.9800033569336,74.11000061035156,73.9800033569336,74.11000061035156,0,0.0,0.0
2026-06-30 06:00:00+00:00,74.12000274658203,74.12000274658203,73.87999725341797,73.91999816894531,0,0.0,0.0
2026-06-30 06:15:00+00:00,73.94000244140625,74.12999725341797,73.79000091552734,74.11000061035156,0,0.0,0.0
2026-06-30 06:30:00+00:00,74.11000061035156,74.13999938964844,73.91999816894531,73.97000122070312,0,0.0,0.0
2026-06-30 06:45:00+00:00,73.9800033569336,74.08000183105469,73.94999694824219,74.05000305175781,0,0.0,0.0
2026-06-30 07:00:00+00:00,74.05000305175781,74.12999725341797,73.75,73.83999633789062,0,0.0,0.0
2026-06-30 07:15:00+00:00,73.87000274658203,73.93000030517578,73.7699966430664,73.81999969482422,2151168,0.0,0.0
2026-06-30 07:30:00+00:00,73.81999969482422,74.0199966430664,73.81999969482422,73.93000030517578,0,0.0,0.0
2026-06-30 07:45:00+00:00,73.93000030517578,74.08999633789062,73.87999725341797,74.04000091552734,1206528,0.0,0.0
2026-06-30 08:00:00+00:00,74.02999877929688,74.0999984741211,73.79000091552734,73.80000305175781,0,0.0,0.0
2026-06-30 08:15:00+00:00,73.80000305175781,73.91999816894531,73.7300033569336,73.88999938964844,0,0.0,0.0
2026-06-30 08:30:00+00:00,73.88999938964844,73.93000030517578,73.30999755859375,73.44999694824219,20876544,0.0,0.0
2026-06-30 08:45:00+00:00,73.43000030517578,73.72000122070312,73.16999816894531,73.5,62399744,0.0,0.0
2026-06-30 09:00:00+00:00,73.48999786376953,73.69000244140625,73.45999908447266,73.69000244140625,18337024,0.0,0.0
2026-06-30 09:15:00+00:00,73.68000030517578,73.70999908447266,73.4800033569336,73.5199966430664,6645504,0.0,0.0
2026-06-30 09:30:00+00:00,73.51000213623047,73.68000030517578,73.43000030517578,73.62000274658203,0,0.0,0.0
2026-06-30 09:45:00+00:00,73.62000274658203,73.7699966430664,73.62000274658203,73.69999694824219,0,0.0,0.0
2026-06-30 10:00:00+00:00,73.69999694824219,73.7699966430664,73.5199966430664,73.6500015258789,264812288,0.0,0.0
2026-06-30 10:15:00+00:00,73.66000366210938,73.7300033569336,73.52999877929688,73.54000091552734,0,0.0,0.0
2026-06-30 10:30:00+00:00,73.5199966430664,73.55000305175781,73.37999725341797,73.5199966430664,0,0.0,0.0
2026-06-30 10:45:00+00:00,73.4800033569336,73.69000244140625,73.45999908447266,73.58000183105469,0,0.0,0.0
2026-06-30 11:00:00+00:00,73.56999969482422,73.63999938964844,73.5199966430664,73.58999633789062,0,0.0,0.0
2026-06-30 11:15:00+00:00,73.62000274658203,73.62000274658203,73.2699966430664,73.33000183105469,0,0.0,0.0
2026-06-30 11:30:00+00:00,73.33999633789062,73.45999908447266,73.25,73.44000244140625,0,0.0,0.0
2026-06-30 11:45:00+00:00,73.44000244140625,73.56999969482422,73.22000122070312,73.27999877929688,530176,0.0,0.0
2026-06-30 12:00:00+00:00,73.2699966430664,73.29000091552734,72.8499984741211,72.86000061035156,0,0.0,0.0
2026-06-30 12:15:00+00:00,72.86000061035156,72.93000030517578,72.4800033569336,72.55000305175781,0,0.0,0.0
2026-06-30 12:30:00+00:00,72.54000091552734,72.61000061035156,72.30999755859375,72.38999938964844,0,0.0,0.0
2026-06-30 12:45:00+00:00,72.38999938964844,72.41999816894531,71.95999908447266,71.95999908447266,0,0.0,0.0
2026-06-30 13:00:00+00:00,72.01000213623047,72.37000274658203,71.80999755859375,72.23999786376953,2952448,0.0,0.0
2026-06-30 13:15:00+00:00,72.2699966430664,72.45999908447266,72.26000213623047,72.4000015258789,0,0.0,0.0
2026-06-30 13:30:00+00:00,72.51000213623047,72.69999694824219,71.87000274658203,72.36000061035156,96066560,0.0,0.0
2026-06-30 13:45:00+00:00,72.36000061035156,72.80999755859375,72.18000030517578,72.76000213623047,0,0.0,0.0
2026-06-30 14:00:00+00:00,72.69999694824219,73.44999694824219,72.69999694824219,73.25,0,0.0,0.0
2026-06-30 14:15:00+00:00,73.25,73.66000366210938,73.12999725341797,73.66000366210938,2486784,0.0,0.0
2026-06-30 14:30:00+00:00,73.63999938964844,73.76000213623047,72.98999786376953,73.4800033569336,0,0.0,0.0
2026-06-30 14:45:00+00:00,73.45999908447266,73.45999908447266,72.62000274658203,72.81999969482422,7171584,0.0,0.0
2026-06-30 15:00:00+00:00,72.81999969482422,73.02999877929688,72.4800033569336,72.86000061035156,0,0.0,0.0
2026-06-30 15:15:00+00:00,72.86000061035156,73.27999877929688,72.55000305175781,73.11000061035156,21167104,0.0,0.0
2026-06-30 15:30:00+00:00,73.12000274658203,73.37000274658203,72.94000244140625,73.19000244140625,0,0.0,0.0
2026-06-30 15:45:00+00:00,73.2300033569336,73.91999816894531,72.97000122070312,73.0,21942016,0.0,0.0
2026-06-30 16:00:00+00:00,73.01000213623047,73.43000030517578,72.7699966430664,72.77999877929688,5062400,0.0,0.0
2026-06-30 16:15:00+00:00,72.76000213623047,72.91999816894531,72.61000061035156,72.6500015258789,8812288,0.0,0.0
2026-06-30 16:30:00+00:00,72.69999694824219,73.13999938964844,72.63999938964844,72.97000122070312,0,0.0,0.0
2026-06-30 16:45:00+00:00,72.94999694824219,73.58999633789062,72.94999694824219,73.37999725341797,0,0.0,0.0
2026-06-30 17:00:00+00:00,73.41999816894531,73.7699966430664,73.33999633789062,73.37000274658203,0,0.0,0.0
2026-06-30 17:15:00+00:00,73.38999938964844,73.4800033569336,73.26000213623047,73.31999969482422,0,0.0,0.0
2026-06-30 17:30:00+00:00,73.3499984741211,73.44999694824219,73.22000122070312,73.23999786376953,0,0.0,0.0
2026-06-30 17:45:00+00:00,73.22000122070312,73.4000015258789,73.05000305175781,73.06999969482422,0,0.0,0.0
2026-06-30 18:00:00+00:00,73.06999969482422,73.23999786376953,72.9800033569336,73.19999694824219,0,0.0,0.0
2026-06-30 18:15:00+00:00,73.19999694824219,73.62999725341797,73.08999633789062,73.30000305175781,2660352,0.0,0.0
2026-06-30 18:30:00+00:00,73.30000305175781,73.30999755859375,72.83999633789062,73.1500015258789,4571904,0.0,0.0
2026-06-30 18:45:00+00:00,73.16999816894531,73.56999969482422,73.16999816894531,73.45999908447266,11152128,0.0,0.0
2026-06-30 19:00:00+00:00,73.44999694824219,73.58000183105469,73.33999633789062,73.44999694824219,0,0.0,0.0
2026-06-30 19:15:00+00:00,73.41999816894531,73.44000244140625,73.23999786376953,73.44000244140625,0,0.0,0.0
2026-06-30 19:30:00+00:00,73.43000030517578,73.83000183105469,73.4000015258789,73.69999694824219,566784,0.0,0.0
2026-06-30 19:45:00+00:00,73.69000244140625,73.69999694824219,73.41000366210938,73.62000274658203,0,0.0,0.0
2026-06-30 20:00:00+00:00,73.56999969482422,73.80999755859375,73.5199966430664,73.76000213623047,0,0.0,0.0
2026-06-30 20:15:00+00:00,73.75,73.75,73.47000122070312,73.58000183105469,10445568,0.0,0.0
2026-06-30 20:30:00+00:00,73.52999877929688,73.63999938964844,73.41000366210938,73.48999786376953,1048832,0.0,0.0
2026-06-30 20:45:00+00:00,73.45999908447266,73.80000305175781,73.45999908447266,73.56999969482422,15297792,0.0,0.0
2026-06-30 21:00:00+00:00,73.56999969482422,73.66000366210938,73.12999725341797,73.19000244140625,524032,0.0,0.0
2026-06-30 21:15:00+00:00,73.19999694824219,73.29000091552734,73.11000061035156,73.18000030517578,6110208,0.0,0.0
2026-06-30 21:30:00+00:00,73.22000122070312,73.37999725341797,73.20999908447266,73.25,0,0.0,0.0
2026-06-30 21:45:00+00:00,73.27999877929688,73.37999725341797,73.19000244140625,73.37999725341797,748544,0.0,0.0
2026-06-30 22:00:00+00:00,73.4000015258789,73.58000183105469,73.37000274658203,73.52999877929688,52736,0.0,0.0
2026-06-30 22:15:00+00:00,73.5199966430664,73.62000274658203,73.38999938964844,73.4000015258789,686336,0.0,0.0
2026-06-30 22:30:00+00:00,73.4000015258789,73.4000015258789,73.1500015258789,73.31999969482422,2570496,0.0,0.0
2026-06-30 22:45:00+00:00,73.31999969482422,73.36000061035156,73.2300033569336,73.31999969482422,0,0.0,0.0
2026-06-30 23:00:00+00:00,73.30999755859375,73.36000061035156,73.19000244140625,73.25,0,0.0,0.0
2026-06-30 23:15:00+00:00,73.25,73.55000305175781,73.25,73.45999908447266,0,0.0,0.0
2026-06-30 23:30:00+00:00,73.43000030517578,73.58999633789062,73.37999725341797,73.45999908447266,0,0.0,0.0
2026-06-30 23:45:00+00:00,73.45999908447266,73.58999633789062,73.44999694824219,73.55000305175781,0,0.0,0.0
2026-07-01 00:00:00+00:00,73.56999969482422,73.62999725341797,73.44000244140625,73.58999633789062,0,0.0,0.0
2026-07-01 00:15:00+00:00,73.63999938964844,73.70999908447266,73.25,73.38999938964844,10229760,0.0,0.0
2026-07-01 00:30:00+00:00,73.4000015258789,73.7300033569336,73.38999938964844,73.51000213623047,0,0.0,0.0
2026-07-01 00:45:00+00:00,73.51000213623047,73.69999694824219,73.45999908447266,73.5199966430664,993536,0.0,0.0
2026-07-01 01:00:00+00:00,73.52999877929688,73.55000305175781,72.19000244140625,72.75,1984768,0.0,0.0
2026-07-01 01:15:00+00:00,72.8499984741211,73.33999633789062,72.63999938964844,73.13999938964844,44659456,0.0,0.0
2026-07-01 01:30:00+00:00,73.16000366210938,74.20999908447266,73.16000366210938,74.08000183105469,21751296,0.0,0.0
2026-07-01 01:45:00+00:00,74.05000305175781,74.16000366210938,73.66999816894531,73.83000183105469,35957504,0.0,0.0
2026-07-01 02:00:00+00:00,73.86000061035156,74.0999984741211,73.68000030517578,74.0199966430664,8466688,0.0,0.0
2026-07-01 02:15:00+00:00,74.02999877929688,74.47000122070312,73.97000122070312,74.36000061035156,18313728,0.0,0.0
