ts,open,high,low,close,volume
1755630900000,22.955,22.955,22.78,22.845,2791266
1755631800000,22.845,22.935,22.78,22.895,2771105
1755632700000,22.89,22.92,22.69,22.74,4917432
1755633600000,22.74,22.8,22.69,22.7599,4630708
1755634500000,22.76,22.76,22.72,22.74,103366
1755635400000,22.74,22.74,22.65,22.66,2602527
1755636300000,22.6804,22.76,22.6804,22.75,85468
1755637200000,22.75,22.75,22.65,22.69,117480
1755638100000,22.67,22.7,22.65,22.66,27760
1755639000000,22.6601,22.7,22.66,22.66,32972
1755639900000,22.6794,22.68,22.63,22.6301,57989
1755640800000,22.66,22.7,22.65,22.67,41341
1755641700000,22.67,22.68,22.64,22.6508,21233
1755642600000,22.6599,22.6599,22.59,22.6,56311
1755643500000,22.59,22.59,22.5208,22.57,64717
1755644400000,22.56,22.58,22.53,22.53,38195
1755645300000,22.54,22.59,22.51,22.5299,71565
1755646200000,22.52,22.53,22.41,22.42,110113
1755647100000,22.42,22.44,22.4,22.41,99249
1755676800000,22.53,22.57,22.35,22.46,43991
1755677700000,22.47,22.49,22.45,22.48,23154
1755678600000,22.48,22.59,22.46,22.57,22251
1755679500000,22.58,22.62,22.58,22.62,14281
1755680400000,22.62,22.71,22.6,22.71,41094
1755681300000,22.73,22.8,22.72,22.74,23774
1755682200000,22.74,22.78,22.74,22.74,23977
1755683100000,22.74,22.79,22.69,22.69,15281
1755684000000,22.71,22.71,22.62,22.67,25921
1755684900000,22.67,22.7,22.67,22.7,12003
1755685800000,22.69,22.69,22.59,22.6,32798
1755686700000,22.61,22.68,22.6,22.67,28840
1755687600000,22.68,22.8,22.65,22.7,71641
1755688500000,22.7,22.71,22.62,22.64,29941
1755689400000,22.65,22.65,22.45,22.52,54864
1755690300000,22.53,22.63,22.53,22.58,15604
1755691200000,22.67,22.81,22.07,22.7,530387
1755692100000,22.6733,22.71,22.65,22.6501,101512
1755693000000,22.67,22.67,22.57,22.64,65680
1755693900000,22.65,22.66,22.56,22.56,53491
1755694800000,22.56,22.58,22.41,22.5,164172
1755695700000,22.5001,22.56,22.4,22.4,108760
1755696600000,22.42,22.72,22.12,22.145,5335668
1755697500000,22.145,22.17,21.21,21.505,12056538
1755698400000,21.505,21.89,21.33,21.445,6057645
1755699300000,21.44,21.73,21.31,21.535,5124737
1755700200000,21.535,21.82,21.51,21.575,3618306
1755701100000,21.575,21.78,21.51,21.7472,2939066
1755702000000,21.74,21.98,21.68,21.97,3837454
1755702900000,21.97,22.195,21.92,22.195,2911769
1755703800000,22.195,22.24,22.1,22.155,3331999
1755704700000,22.155,22.17,21.845,21.9,2623696
1755705600000,21.905,22.19,21.87,22.165,2368162
1755706500000,22.1623,22.255,22.09,22.245,1966433
1755707400000,22.2499,22.25,22.07,22.15,2002958
1755708300000,22.1509,22.2,22.0301,22.055,2162649
1755709200000,22.0542,22.175,22.05,22.08,1390150
1755710100000,22.07,22.24,22.07,22.2286,1923880
1755711000000,22.23,22.33,22.2142,22.28,2312691
1755711900000,22.275,22.3357,22.24,22.335,1541818
1755712800000,22.34,22.3699,22.1602,22.23,2185952
1755713700000,22.225,22.23,22.07,22.115,1925532
1755714600000,22.12,22.24,22.08,22.22,2359508
1755715500000,22.23,22.265,22.16,22.165,1644714
1755716400000,22.17,22.4258,22.16,22.4256,2195174
1755717300000,22.42,22.51,22.41,22.4401,3429405
1755718200000,22.44,22.57,22.4,22.555,2517097
1755719100000,22.55,22.6,22.5,22.525,4288715
1755720000000,22.52,22.57,22.48,22.53,1695029
1755720900000,22.56,22.59,22.52,22.54,41908
1755721800000,22.53,22.55,22.52,22.54,100777
1755722700000,22.55,22.59,22.52,22.57,21008
1755723600000,22.57,22.6,22.56,22.6,33012
1755724500000,22.6,22.6,22.56,22.56,18203
1755725400000,22.57,22.59,22.56,22.5701,15571
1755726300000,22.58,22.6399,22.57,22.62,29156
1755727200000,22.59,22.64,22.59,22.64,9815
1755728100000,22.62,22.68,22.62,22.67,16088
1755729000000,22.6506,22.68,22.63,22.66,18566
1755729900000,22.66,22.69,22.65,22.68,42842
1755730800000,22.68,22.68,22.63,22.66,35412
1755731700000,22.64,22.68,22.63,22.63,105120
1755732600000,22.63,22.64,22.58,22.58,38790
1755733500000,22.59,22.61,22.56,22.5601,34551
1755763200000,22.61,22.64,22.56,22.59,47413
1755764100000,22.59,22.59,22.52,22.55,18336
1755765000000,22.56,22.63,22.56,22.62,9060
1755765900000,22.62,22.62,22.51,22.51,13754
1755766800000,22.51,22.53,22.5,22.51,8817
1755767700000,22.53,22.54,22.53,22.54,1744
1755768600000,22.54,22.55,22.54,22.54,4528
1755769500000,22.54,22.57,22.54,22.55,4839
1755770400000,22.53,22.54,22.52,22.52,12308
1755771300000,22.51,22.52,22.47,22.47,12649
1755772200000,22.47,22.47,22.42,22.46,4693
1755773100000,22.46,22.49,22.45,22.49,4622
1755774000000,22.49,22.53,22.43,22.45,37755
1755774900000,22.46,22.51,22.45,22.49,8562
1755775800000,22.49,22.51,22.46,22.46,5119
1755776700000,22.46,22.46,22.44,22.44,12693
1755777600000,22.46,22.64,22.25,22.3,308351
1755778500000,22.3199,22.3299,22.21,22.3,347225
1755779400000,22.3,22.41,22.27,22.27,62398
1755780300000,22.25,22.28,22.21,22.23,65060
1755781200000,22.24,22.32,22.22,22.26,70327
1755782100000,22.26,22.4596,22.25,22.43,189391
1755783000000,22.42,22.875,22.31,22.875,4408488
1755783900000,22.88,22.908,22.55,22.625,3085252
1755784800000,22.62,22.86,22.58,22.835,1925207
1755785700000,22.83,23.03,22.765,23.03,2284970
1755786600000,23.025,23.08,22.85,22.9976,2743663
1755787500000,22.995,23.22,22.91,23.21,2523835
1755788400000,23.22,23.369,23.055,23.055,3006563
1755789300000,23.055,23.25,22.94,22.995,2623333
1755790200000,22.995,23.25,22.99,23.225,1931264
1755791100000,23.225,23.245,23.08,23.125,1481167
1755792000000,23.1242,23.2,23.05,23.1242,1254470
1755792900000,23.135,23.25,23.08,23.1057,1247266
1755793800000,23.11,23.24,23.1,23.215,1034284
1755794700000,23.2199,23.25,23.03,23.06,1573861
1755795600000,23.0583,23.1686,23.02,23.11,1516543
1755796500000,23.11,23.14,23.0,23.065,1621502
1755797400000,23.065,23.25,23.03,23.195,1407890
1755798300000,23.195,23.2,23.095,23.155,714705
1755799200000,23.155,23.24,23.05,23.095,1299677
1755800100000,23.095,23.16,23.05,23.135,1304769
1755801000000,23.135,23.185,23.0799,23.1401,1315831
1755801900000,23.1453,23.21,23.1,23.1999,1136645
1755802800000,23.195,23.28,23.16,23.25,1280198
1755803700000,23.245,23.3,23.23,23.28,1379760
1755804600000,23.2772,23.33,23.17,23.1899,1750370
1755805500000,23.185,23.33,23.1301,23.33,3968484
1755806400000,23.33,23.33,23.24,23.3,2025615
1755807300000,23.3,23.32,23.205,23.25,38915
1755808200000,23.259,23.29,23.25,23.2642,50618
1755809100000,23.2999,23.3,23.2501,23.289,34315
1755810000000,23.28,23.29,23.2502,23.2502,13872
1755810900000,23.2598,23.27,23.25,23.26,16537
1755811800000,23.2603,23.27,23.26,23.26,13378
1755812700000,23.2601,23.27,23.25,23.26,11033
1755813600000,23.26,23.29,23.25,23.29,24251
1755814500000,23.29,23.3,23.27,23.27,18443
1755815400000,23.28,23.28,23.25,23.26,11388
1755816300000,23.26,23.29,23.2502,23.27,11122
1755817200000,23.2699,23.29,23.26,23.2601,13032
1755818100000,23.26,23.29,23.25,23.2802,14536
1755819000000,23.29,23.31,23.2801,23.29,40412
1755819900000,23.29,23.31,23.28,23.3,24437
1755849600000,23.2,23.29,23.13,23.26,43908
1755850500000,23.26,23.29,23.24,23.27,15883
1755851400000,23.28,23.3,23.27,23.3,7536
1755852300000,23.3,23.32,23.27,23.29,13417
1755853200000,23.3,23.32,23.28,23.3,5106
1755854100000,23.28,23.31,23.28,23.28,9204
1755855000000,23.28,23.28,23.26,23.26,5897
1755855900000,23.26,23.27,23.26,23.26,1883
1755856800000,23.25,23.32,23.25,23.32,9388
1755857700000,23.32,23.32,23.29,23.29,6528
1755858600000,23.3,23.3,23.3,23.3,939
1755859500000,23.31,23.31,23.28,23.3,11050
1755860400000,23.3,23.35,23.251,23.28,17118
1755861300000,23.27,23.27,23.23,23.25,6505
1755862200000,23.26,23.27,23.23,23.24,5471
1755863100000,23.23,23.25,23.23,23.24,5030
1755864000000,23.26,23.36,23.08,23.25,256502
1755864900000,23.2202,23.27,23.2101,23.25,34548
1755865800000,23.25,23.27,23.19,23.25,45756
1755866700000,23.2599,23.33,23.2599,23.3298,42538
1755867600000,23.3292,23.33,23.31,23.33,59820
1755868500000,23.33,23.3599,23.01,23.17,197631
1755869400000,23.16,23.3274,22.9,23.32,3769843
1755870300000,23.32,23.43,23.13,23.17,2290845
1755871200000,23.17,24.43,23.17,24.385,11387268
1755872100000,24.39,24.62,23.895,24.18,8390100
1755873000000,24.18,24.65,24.1526,24.635,5550644
1755873900000,24.64,25.07,24.63,24.91,9385844
1755874800000,24.905,25.25,24.895,24.985,6763875
1755875700000,24.9847,25.09,24.84,24.9999,4262999
1755876600000,24.995,25.035,24.81,24.86,3083653
1755877500000,24.8599,24.99,24.78,24.93,2430248
1755878400000,24.93,25.13,24.86,24.915,3113864
1755879300000,24.91,25.04,24.8,24.96,2623241
1755880200000,24.96,25.03,24.9102,24.9593,2176825
1755881100000,24.96,25.1,24.94,25.08,2478965
1755882000000,25.085,25.23,25.06,25.1326,2995916
1755882900000,25.1327,25.1884,25.07,25.145,1902844
1755883800000,25.145,25.19,25.0942,25.1613,1533093
1755884700000,25.1642,25.22,25.08,25.08,2490664
1755885600000,25.08,25.18,24.98,24.99,2642378
1755886500000,24.985,25.04,24.93,24.96,2494256
1755887400000,24.965,25.01,24.9,24.94,1418857
1755888300000,24.94,24.95,24.85,24.925,1617269
1755889200000,24.925,25.05,24.92,25.0281,2282190
1755890100000,25.0265,25.05,24.99,25.02,2210153
1755891000000,25.015,25.05,24.97,25.005,2531902
1755891900000,25.01,25.087,24.94,25.0,5352734
1755892800000,25.02,25.05,24.97,25.03,2899131
1755893700000,25.02,25.05,25.0,25.05,70064
1755894600000,25.02,25.04,25.01,25.02,25952
1755895500000,25.02,25.04,25.01,25.02,33336
1755896400000,25.02,25.04,25.01,25.03,47837
1755897300000,25.03,25.05,25.02,25.05,27238
1755898200000,25.02,25.07,25.02,25.0527,37516
1755899100000,25.0721,25.1,25.0518,25.08,42085
1755900000000,25.09,25.1,25.07,25.0701,94246
1755900900000,25.08,25.1,25.0701,25.0898,56683
1755901800000,25.0898,25.1,25.07,25.08,21403
1755902700000,25.08,25.1,25.08,25.1,41175
1755903600000,25.1,25.1,25.0799,25.1,30023
1755904500000,25.08,25.1,25.07,25.0803,15546
1755905400000,25.0801,25.1,25.08,25.09,104990
1755906300000,25.09,25.14,25.08,25.11,62454
1756108800000,25.23,25.5,25.11,25.18,101911
1756109700000,25.17,25.28,25.16,25.27,40476
1756110600000,25.27,25.34,25.24,25.25,49927
1756111500000,25.25,25.3,25.24,25.25,43163
1756112400000,25.24,25.25,25.14,25.18,54618
1756113300000,25.18,25.2,25.12,25.16,20098
1756114200000,25.17,25.26,25.16,25.19,19452
1756115100000,25.18,25.23,25.18,25.23,12401
1756116000000,25.23,25.27,25.23,25.23,16631
1756116900000,25.24,25.24,25.12,25.13,21979
1756117800000,25.11,25.2,25.06,25.19,68089
1756118700000,25.19,25.19,25.12,25.14,7997
1756119600000,25.13,25.22,25.09,25.21,110754
1756120500000,25.21,25.24,25.2,25.2,49164
1756121400000,25.18,25.19,25.13,25.14,20652
1756122300000,25.15,25.18,25.14,25.17,13388
1756123200000,25.14,25.64,25.05,25.0807,797762
1756124100000,25.09,25.2,25.09,25.18,121356
1756125000000,25.18,25.19,25.09,25.15,127008
1756125900000,25.15,25.2,25.1498,25.19,61974
1756126800000,25.2,25.24,25.16,25.16,168812
1756127700000,25.16,25.25,25.1,25.15,180606
1756128600000,25.18,25.57,24.81,25.125,10370509
1756129500000,25.13,25.42,24.865,25.365,5235771
1756130400000,25.365,25.9,25.27,25.785,7157580
1756131300000,25.785,26.185,25.76,25.98,8101011
1756132200000,25.99,26.38,25.97,26.33,5362258
1756133100000,26.32,26.37,26.04,26.255,5404299
1756134000000,26.255,26.325,26.135,26.165,2982887
1756134900000,26.165,26.3072,26.13,26.21,4305254
1756135800000,26.2101,26.29,26.02,26.1,2098913
1756136700000,26.095,26.095,25.97,25.995,2307496
1756137600000,25.995,26.16,25.93,26.1063,2327882
1756138500000,26.11,26.21,26.02,26.125,2390493
1756139400000,26.12,26.19,26.0731,26.17,2045282
1756140300000,26.175,26.29,26.13,26.1651,3530897
1756141200000,26.165,26.1969,26.0,26.06,2057773
1756142100000,26.0598,26.07,25.95,25.965,1201711
1756143000000,25.9601,26.06,25.95,26.005,1170362
1756143900000,26.0,26.12,25.99,26.06,1481477
1756144800000,26.0645,26.28,26.0645,26.2501,1557198
1756145700000,26.25,26.26,26.1601,26.205,1142554
1756146600000,26.205,26.29,26.12,26.125,1147136
1756147500000,26.125,26.245,26.07,26.1935,1736277
1756148400000,26.195,26.29,26.1607,26.255,1753342
1756149300000,26.2572,26.2699,26.17,26.205,2091968
1756150200000,26.205,26.3,26.19,26.205,2377794
1756151100000,26.21,26.28,26.135,26.15,4243466
1756152000000,26.15,26.2499,26.14,26.2,1790006
1756152900000,26.16,26.2,26.1208,26.16,57754
1756153800000,26.16,26.18,26.09,26.1199,44561
1756154700000,26.1001,26.12,26.08,26.0874,48348
1756155600000,26.12,26.13,26.08,26.13,26277
1756156500000,26.13,26.13,26.08,26.1,139810
1756157400000,26.09,26.22,26.07,26.15,67762
1756158300000,26.15,26.2,26.15,26.1502,35212
1756159200000,26.18,26.25,26.15,26.2493,29557
1756160100000,26.2399,26.24,26.21,26.23,24288
1756161000000,26.2112,26.25,26.21,26.25,86449
1756161900000,26.25,26.25,26.2201,26.24,23750
1756162800000,26.2301,26.2301,26.2,26.22,14568
1756163700000,26.2191,26.23,26.19,26.23,38474
1756164600000,26.22,26.24,26.2,26.2001,63354
1756165500000,26.21,26.23,26.18,26.2,45013
1756195200000,26.1,26.15,26.05,26.12,37397
1756196100000,26.12,26.16,26.05,26.1,55164
1756197000000,26.09,26.14,26.08,26.11,14714
1756197900000,26.12,26.16,26.11,26.13,45181
1756198800000,26.13,26.15,26.11,26.15,6592
1756199700000,26.14,26.19,26.14,26.19,14372
1756200600000,26.19,26.28,26.19,26.22,38263
1756201500000,26.22,26.22,26.2,26.22,9190
1756202400000,26.21,26.23,26.2,26.22,9859
1756203300000,26.23,26.23,26.21,26.23,5351
1756204200000,26.21,26.23,26.21,26.22,4693
1756205100000,26.22,26.22,26.2,26.2,8029
1756206000000,26.21,26.24,26.18,26.18,29195
1756206900000,26.18,26.18,26.1,26.14,81647
1756207800000,26.12,26.14,26.06,26.12,21396
1756208700000,26.12,26.159,26.09,26.131,23182
1756209600000,26.2,26.27,26.0,26.1041,411156
1756210500000,26.09,26.18,26.06,26.17,93372
1756211400000,26.19,26.23,26.16,26.22,50040
1756212300000,26.22,26.27,26.2,26.27,135714
1756213200000,26.2697,26.35,26.26,26.34,187430
1756214100000,26.34,26.37,26.11,26.15,246882
1756215000000,26.2,26.605,26.06,26.3642,8587797
1756215900000,26.36,26.37,25.97,26.329,5298661
1756216800000,26.325,26.4,26.1619,26.215,3919249
1756217700000,26.215,26.38,26.16,26.2,3334955
1756218600000,26.205,26.275,26.12,26.2144,2906130
1756219500000,26.22,26.34,26.15,26.16,2568652
1756220400000,26.16,26.22,26.04,26.135,2426816
1756221300000,26.135,26.16,26.0,26.02,1997474
1756222200000,26.0249,26.16,26.02,26.135,1448391
1756223100000,26.135,26.14,26.02,26.1199,1401383
1756224000000,26.12,26.23,26.0701,26.2054,1659673
1756224900000,26.2028,26.22,26.09,26.1746,1353131
1756225800000,26.17,26.25,26.1601,26.2119,1203927
1756226700000,26.2123,26.25,26.16,26.205,1251434
1756227600000,26.2,26.24,26.08,26.12,1352074
1756228500000,26.125,26.17,26.06,26.075,1223111
1756229400000,26.075,26.12,25.97,26.0,1783457
1756230300000,26.005,26.01,25.78,25.81,3148218
1756231200000,25.8142,25.95,25.79,25.855,2959050
1756232100000,25.8501,25.95,25.8501,25.92,2028799
1756233000000,25.9299,25.9381,25.81,25.835,1593369
1756233900000,25.83,25.96,25.83,25.8951,2342930
1756234800000,25.895,25.905,25.76,25.785,1894593
1756235700000,25.785,25.95,25.745,25.865,2589655
1756236600000,25.865,25.93,25.67,25.685,2467199
1756237500000,25.685,25.7199,25.5,25.63,7352204
1756238400000,25.62,25.75,25.62,25.7103,53049997
1756239300000,25.7103,25.7399,25.71,25.73,579388
1756240200000,25.7,25.72,25.67,25.71,39094
1756241100000,25.69,25.73,25.62,25.71,45228
1756242000000,25.7299,25.74,25.71,25.74,29655
1756242900000,25.72,25.74,25.7,25.72,32480
1756243800000,25.72,25.75,25.7,25.73,37317
1756244700000,25.75,25.79,25.69,25.6908,47601
1756245600000,25.76,25.76,25.7118,25.76,16887
1756246500000,25.7401,25.89,25.74,25.8622,124533
1756247400000,25.88,25.94,25.8796,25.9298,57464
1756248300000,25.94,25.95,25.92,25.9301,55952
1756249200000,25.91,25.95,25.9,25.9395,32882
