Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-17 09:30:00-04:00,72.5,72.72000122070312,69.9655990600586,70.69999694824219,3250068,0.0,0.0
2024-07-17 10:30:00-04:00,70.67500305175781,71.05000305175781,70.06999969482422,70.31999969482422,1827275,0.0,0.0
2024-07-17 11:30:00-04:00,70.34500122070312,70.41000366210938,69.11000061035156,69.24500274658203,1958967,0.0,0.0
2024-07-17 12:30:00-04:00,69.23500061035156,69.41000366210938,68.7699966430664,69.05999755859375,1535211,0.0,0.0
2024-07-17 13:30:00-04:00,69.05000305175781,69.30999755859375,68.47000122070312,68.83999633789062,1180313,0.0,0.0
2024-07-17 14:30:00-04:00,68.83000183105469,68.83999633789062,68.18000030517578,68.76000213623047,1442286,0.0,0.0
2024-07-17 15:30:00-04:00,68.75,69.2699966430664,67.91000366210938,67.91500091552734,3279123,0.0,0.0
2024-07-18 09:30:00-04:00,69.3499984741211,69.44999694824219,67.91000366210938,68.08999633789062,1916466,0.0,0.0
2024-07-18 10:30:00-04:00,68.08499908447266,68.08999633789062,66.33000183105469,66.47000122070312,1813695,0.0,0.0
2024-07-18 11:30:00-04:00,66.45999908447266,67.04000091552734,66.0,66.84500122070312,1419632,0.0,0.0
2024-07-18 12:30:00-04:00,66.83999633789062,67.69999694824219,66.70999908447266,67.13999938964844,864875,0.0,0.0
2024-07-18 13:30:00-04:00,67.1500015258789,67.29000091552734,66.38999938964844,66.58999633789062,957982,0.0,0.0
2024-07-18 14:30:00-04:00,66.56999969482422,66.79000091552734,66.22000122070312,66.70999908447266,1058411,0.0,0.0
2024-07-18 15:30:00-04:00,66.68000030517578,68.44000244140625,66.66000366210938,68.19999694824219,2125062,0.0,0.0
2024-07-19 09:30:00-04:00,68.08999633789062,68.5199966430664,66.45999908447266,66.53500366210938,1248326,0.0,0.0
2024-07-19 10:30:00-04:00,66.55000305175781,66.98999786376953,66.22000122070312,66.30000305175781,1120424,0.0,0.0
2024-07-19 11:30:00-04:00,66.31999969482422,66.83999633789062,66.16999816894531,66.26000213623047,793428,0.0,0.0
2024-07-19 12:30:00-04:00,66.23999786376953,66.61000061035156,66.02999877929688,66.5199966430664,924934,0.0,0.0
2024-07-19 13:30:00-04:00,66.5,67.0,66.27999877929688,66.83000183105469,759341,0.0,0.0
2024-07-19 14:30:00-04:00,66.83000183105469,67.66999816894531,66.63999938964844,67.36000061035156,982926,0.0,0.0
2024-07-19 15:30:00-04:00,67.3499984741211,67.36000061035156,66.44999694824219,66.55999755859375,1429961,0.0,0.0
2024-07-22 09:30:00-04:00,68.04000091552734,68.08000183105469,66.55999755859375,67.50499725341797,1651993,0.0,0.0
2024-07-22 10:30:00-04:00,67.51499938964844,67.68000030517578,66.83499908447266,66.83499908447266,740295,0.0,0.0
2024-07-22 11:30:00-04:00,66.83000183105469,67.58000183105469,66.33999633789062,67.4800033569336,710628,0.0,0.0
2024-07-22 12:30:00-04:00,67.4800033569336,67.97000122070312,67.44000244140625,67.94000244140625,953863,0.0,0.0
2024-07-22 13:30:00-04:00,67.94999694824219,68.77999877929688,67.90010070800781,68.72000122070312,737222,0.0,0.0
2024-07-22 14:30:00-04:00,68.72000122070312,68.83000183105469,68.16000366210938,68.47000122070312,730507,0.0,0.0
2024-07-22 15:30:00-04:00,68.4800033569336,69.16000366210938,68.36029815673828,69.12999725341797,1899008,0.0,0.0
2024-07-23 09:30:00-04:00,68.19999694824219,69.87999725341797,68.08000183105469,69.73500061035156,1027174,0.0,0.0
2024-07-23 10:30:00-04:00,69.75,69.91000366210938,69.0199966430664,69.61499786376953,706153,0.0,0.0
2024-07-23 11:30:00-04:00,69.62000274658203,69.80000305175781,68.71499633789062,68.94999694824219,603498,0.0,0.0
2024-07-23 12:30:00-04:00,68.95500183105469,69.13999938964844,68.45999908447266,68.72000122070312,454550,0.0,0.0
2024-07-23 13:30:00-04:00,68.70999908447266,68.87000274658203,68.53949737548828,68.66000366210938,327485,0.0,0.0
2024-07-23 14:30:00-04:00,68.65499877929688,69.11000061035156,68.6500015258789,68.95500183105469,361865,0.0,0.0
2024-07-23 15:30:00-04:00,68.94999694824219,68.94999694824219,68.33000183105469,68.4000015258789,955760,0.0,0.0
2024-07-24 09:30:00-04:00,67.0,67.8499984741211,66.58000183105469,67.20500183105469,1172788,0.0,0.0
2024-07-24 10:30:00-04:00,67.19000244140625,67.37999725341797,65.86000061035156,66.05000305175781,1029800,0.0,0.0
2024-07-24 11:30:00-04:00,66.04000091552734,66.19000244140625,65.60310363769531,65.61000061035156,694495,0.0,0.0
2024-07-24 12:30:00-04:00,65.5999984741211,65.86499786376953,65.16999816894531,65.70999908447266,804622,0.0,0.0
2024-07-24 13:30:00-04:00,65.70500183105469,65.91999816894531,64.8499984741211,64.93000030517578,1003309,0.0,0.0
2024-07-24 14:30:00-04:00,64.92500305175781,65.05000305175781,64.5199966430664,64.62999725341797,1020203,0.0,0.0
2024-07-24 15:30:00-04:00,64.62999725341797,65.33999633789062,64.25,64.3499984741211,2673623,0.0,0.0
2024-07-25 09:30:00-04:00,63.709999084472656,64.87999725341797,62.119998931884766,63.58000183105469,2861454,0.0,0.0
2024-07-25 10:30:00-04:00,63.560001373291016,65.29000091552734,63.43000030517578,64.95500183105469,2022848,0.0,0.0
2024-07-25 11:30:00-04:00,64.93000030517578,66.08000183105469,64.76000213623047,66.05989837646484,2119034,0.0,0.0
2024-07-25 12:30:00-04:00,66.06999969482422,66.60749816894531,65.75,65.8949966430664,1129231,0.0,0.0
2024-07-25 13:30:00-04:00,65.9000015258789,66.37000274658203,65.5,65.82150268554688,852228,0.0,0.0
2024-07-25 14:30:00-04:00,65.81999969482422,66.08000183105469,64.86299896240234,65.4000015258789,966057,0.0,0.0
2024-07-25 15:30:00-04:00,65.41000366210938,65.41999816894531,63.81999969482422,63.9900016784668,1785190,0.0,0.0
2024-07-26 09:30:00-04:00,65.91000366210938,66.29499816894531,65.0199966430664,65.8499984741211,1455755,0.0,0.0
2024-07-26 10:30:00-04:00,65.80999755859375,65.8499984741211,64.8949966430664,65.06999969482422,1078732,0.0,0.0
2024-07-26 11:30:00-04:00,65.11000061035156,66.1050033569336,64.98999786376953,65.93499755859375,742029,0.0,0.0
2024-07-26 12:30:00-04:00,65.94999694824219,66.13999938964844,65.81009674072266,66.02999877929688,681650,0.0,0.0
2024-07-26 13:30:00-04:00,66.01000213623047,66.04000091552734,65.01000213623047,65.3499984741211,610100,0.0,0.0
2024-07-26 14:30:00-04:00,65.33940124511719,65.4000015258789,64.66999816894531,65.29000091552734,771618,0.0,0.0
2024-07-26 15:30:00-04:00,65.30000305175781,65.7699966430664,64.93000030517578,65.7300033569336,1484860,0.0,0.0
2024-07-29 09:30:00-04:00,65.9000015258789,66.73999786376953,64.52999877929688,65.41000366210938,1427925,0.0,0.0
2024-07-29 10:30:00-04:00,65.37999725341797,65.56999969482422,64.08999633789062,64.66000366210938,1127847,0.0,0.0
2024-07-29 11:30:00-04:00,64.66999816894531,65.23999786376953,64.19400024414062,64.73999786376953,847598,0.0,0.0
2024-07-29 12:30:00-04:00,64.73600006103516,65.3499984741211,64.63999938964844,64.84269714355469,620658,0.0,0.0
2024-07-29 13:30:00-04:00,64.8499984741211,65.16000366210938,64.68000030517578,64.83000183105469,663355,0.0,0.0
2024-07-29 14:30:00-04:00,64.80999755859375,64.94999694824219,64.48999786376953,64.75,737899,0.0,0.0
2024-07-29 15:30:00-04:00,64.76000213623047,64.88999938964844,64.30999755859375,64.4800033569336,1421118,0.0,0.0
2024-07-30 09:30:00-04:00,64.45999908447266,65.47000122070312,63.72999954223633,63.779998779296875,1273711,0.0,0.0
2024-07-30 10:30:00-04:00,63.81999969482422,64.23500061035156,62.88999938964844,63.22999954223633,1348038,0.0,0.0
2024-07-30 11:30:00-04:00,63.209999084472656,63.564998626708984,62.75,63.21500015258789,1033587,0.0,0.0
2024-07-30 12:30:00-04:00,63.189998626708984,63.459999084472656,62.290000915527344,63.439998626708984,1201096,0.0,0.0
2024-07-30 13:30:00-04:00,63.439998626708984,63.79999923706055,63.189998626708984,63.72999954223633,948505,0.0,0.0
2024-07-30 14:30:00-04:00,63.740501403808594,64.05000305175781,63.20000076293945,63.20000076293945,781019,0.0,0.0
2024-07-30 15:30:00-04:00,63.15999984741211,63.290000915527344,62.56999969482422,62.790000915527344,1819990,0.0,0.0
2024-07-31 09:30:00-04:00,66.5250015258789,66.73999786376953,65.08999633789062,65.30000305175781,2246999,0.0,0.0
2024-07-31 10:30:00-04:00,65.30999755859375,65.87000274658203,64.91999816894531,65.6709976196289,1189365,0.0,0.0
2024-07-31 11:30:00-04:00,65.68000030517578,66.3499984741211,65.54000091552734,66.31500244140625,833035,0.0,0.0
2024-07-31 12:30:00-04:00,66.30709838867188,66.61000061035156,65.95999908447266,66.31999969482422,675966,0.0,0.0
2024-07-31 13:30:00-04:00,66.30999755859375,66.75,65.52999877929688,66.66999816894531,791073,0.0,0.0
2024-07-31 14:30:00-04:00,66.66500091552734,67.37999725341797,66.44000244140625,66.55999755859375,1195922,0.0,0.0
2024-07-31 15:30:00-04:00,66.56999969482422,67.37000274658203,66.55000305175781,67.01000213623047,2244607,0.0,0.0
2024-08-01 09:30:00-04:00,65.55000305175781,66.9000015258789,65.55000305175781,65.87000274658203,1270121,0.0,0.0
2024-08-01 10:30:00-04:00,65.87999725341797,66.18000030517578,65.18049621582031,65.55000305175781,1242548,0.0,0.0
2024-08-01 11:30:00-04:00,65.58000183105469,65.6050033569336,64.44000244140625,64.73999786376953,1253156,0.0,0.0
2024-08-01 12:30:00-04:00,64.70999908447266,64.78500366210938,63.2400016784668,63.47999954223633,887599,0.0,0.0
2024-08-01 13:30:00-04:00,63.5099983215332,63.56999969482422,62.4900016784668,63.06999969482422,1199330,0.0,0.0
2024-08-01 14:30:00-04:00,63.060001373291016,63.2400016784668,62.13999938964844,63.209999084472656,1352031,0.0,0.0
2024-08-01 15:30:00-04:00,63.19499969482422,63.630001068115234,62.790000915527344,63.060001373291016,2841215,0.0,0.0
2024-08-02 09:30:00-04:00,60.560001373291016,60.81999969482422,57.974998474121094,58.90999984741211,3953590,0.0,0.0
2024-08-02 10:30:00-04:00,58.915000915527344,59.29199981689453,58.150001525878906,59.18000030517578,2310507,0.0,0.0
2024-08-02 11:30:00-04:00,59.18000030517578,60.38990020751953,59.10599899291992,59.77000045776367,2598287,0.0,0.0
2024-08-02 12:30:00-04:00,59.7400016784668,59.790000915527344,58.63999938964844,58.650001525878906,1574096,0.0,0.0
2024-08-02 13:30:00-04:00,58.63999938964844,59.22999954223633,58.0,59.220001220703125,1484405,0.0,0.0
2024-08-02 14:30:00-04:00,59.209999084472656,59.2599983215332,58.29999923706055,58.7400016784668,1794612,0.0,0.0
2024-08-02 15:30:00-04:00,58.73500061035156,59.41999816894531,58.470001220703125,59.290000915527344,3176734,0.0,0.0
2024-08-05 09:30:00-04:00,54.369998931884766,58.15999984741211,54.22999954223633,57.084999084472656,4090546,0.0,0.0
2024-08-05 10:30:00-04:00,57.11000061035156,58.099998474121094,56.709999084472656,57.290000915527344,1778377,0.0,0.0
2024-08-05 11:30:00-04:00,57.27000045776367,58.81999969482422,57.20500183105469,58.810001373291016,1129062,0.0,0.0
2024-08-05 12:30:00-04:00,58.790000915527344,58.79499816894531,57.17319869995117,57.560001373291016,903504,0.0,0.0
2024-08-05 13:30:00-04:00,57.54999923706055,58.060001373291016,56.790000915527344,57.150001525878906,890897,0.0,0.0
2024-08-05 14:30:00-04:00,57.13999938964844,57.33000183105469,56.29010009765625,56.9099006652832,1188685,0.0,0.0
2024-08-05 15:30:00-04:00,56.904998779296875,57.68000030517578,56.68000030517578,57.68000030517578,2379186,0.0,0.0
2024-08-06 09:30:00-04:00,58.61000061035156,58.90999984741211,56.880001068115234,57.40999984741211,3166972,0.0,0.0
2024-08-06 10:30:00-04:00,57.41999816894531,58.7400016784668,57.040000915527344,58.02000045776367,953678,0.0,0.0
2024-08-06 11:30:00-04:00,58.029998779296875,59.15999984741211,57.939998626708984,58.880001068115234,950640,0.0,0.0
2024-08-06 12:30:00-04:00,58.900001525878906,59.76499938964844,58.84000015258789,59.7400016784668,701315,0.0,0.0
2024-08-06 13:30:00-04:00,59.810001373291016,59.93000030517578,59.5099983215332,59.88999938964844,1014638,0.0,0.0
2024-08-06 14:30:00-04:00,59.88999938964844,59.88999938964844,58.15999984741211,58.55500030517578,1285116,0.0,0.0
2024-08-06 15:30:00-04:00,58.61000061035156,58.849998474121094,58.09000015258789,58.220001220703125,1574050,0.0,0.0
2024-08-07 09:30:00-04:00,60.349998474121094,61.52000045776367,59.029998779296875,59.16999816894531,2163640,0.0,0.0
2024-08-07 10:30:00-04:00,59.150001525878906,60.22999954223633,58.94499969482422,59.689998626708984,847942,0.0,0.0
2024-08-07 11:30:00-04:00,59.66999816894531,59.75,58.33000183105469,58.7400016784668,812323,0.0,0.0
2024-08-07 12:30:00-04:00,58.7400016784668,58.83000183105469,57.34000015258789,57.56999969482422,684155,0.0,0.0
2024-08-07 13:30:00-04:00,57.540000915527344,57.70000076293945,56.31999969482422,56.91999816894531,1056167,0.0,0.0
2024-08-07 14:30:00-04:00,56.880001068115234,57.630001068115234,56.68000030517578,56.939998626708984,896932,0.0,0.0
2024-08-07 15:30:00-04:00,56.90999984741211,57.119998931884766,56.029998779296875,56.15999984741211,2279538,0.0,0.0
2024-08-08 09:30:00-04:00,58.29999923706055,59.20000076293945,57.29999923706055,59.18000030517578,1647224,0.0,0.0
2024-08-08 10:30:00-04:00,59.18000030517578,59.61989974975586,58.7400016784668,59.470001220703125,1373014,0.0,0.0
2024-08-08 11:30:00-04:00,59.47999954223633,60.005001068115234,59.47999954223633,59.814998626708984,1028004,0.0,0.0
2024-08-08 12:30:00-04:00,59.83000183105469,60.38999938964844,59.150001525878906,60.369998931884766,727980,0.0,0.0
2024-08-08 13:30:00-04:00,60.38999938964844,60.93000030517578,60.16999816894531,60.345001220703125,1025408,0.0,0.0
2024-08-08 14:30:00-04:00,60.34000015258789,60.790000915527344,59.97999954223633,60.38999938964844,1088344,0.0,0.0
2024-08-08 15:30:00-04:00,60.380001068115234,61.22999954223633,60.220001220703125,61.22999954223633,2552681,0.0,0.0
2024-08-09 09:30:00-04:00,60.63999938964844,61.36000061035156,59.81999969482422,60.56999969482422,1308205,0.0,0.0
2024-08-09 10:30:00-04:00,60.58000183105469,60.90999984741211,60.119998931884766,60.119998931884766,687070,0.0,0.0
2024-08-09 11:30:00-04:00,60.10599899291992,60.32500076293945,59.7328987121582,60.04999923706055,675236,0.0,0.0
2024-08-09 12:30:00-04:00,60.02000045776367,61.13999938964844,60.0,61.13999938964844,536950,0.0,0.0
2024-08-09 13:30:00-04:00,61.15999984741211,61.31999969482422,60.74869918823242,61.0098991394043,646443,0.0,0.0
2024-08-09 14:30:00-04:00,60.974998474121094,61.029998779296875,60.63999938964844,60.849998474121094,544418,0.0,0.0
2024-08-09 15:30:00-04:00,60.849998474121094,60.86000061035156,60.29999923706055,60.58000183105469,1111799,0.0,0.0
2024-08-12 09:30:00-04:00,60.939998626708984,61.52000045776367,59.96009826660156,61.2599983215332,1049954,0.0,0.0
2024-08-12 10:30:00-04:00,61.29999923706055,61.619998931884766,60.60499954223633,61.0099983215332,667000,0.0,0.0
2024-08-12 11:30:00-04:00,61.02000045776367,61.16999816894531,60.54999923706055,60.630001068115234,514614,0.0,0.0
2024-08-12 12:30:00-04:00,60.61000061035156,60.65999984741211,59.9818000793457,60.369998931884766,531823,0.0,0.0
2024-08-12 13:30:00-04:00,60.369998931884766,60.439998626708984,60.040000915527344,60.22999954223633,400019,0.0,0.0
2024-08-12 14:30:00-04:00,60.22999954223633,60.43000030517578,60.06999969482422,60.33000183105469,407733,0.0,0.0
2024-08-12 15:30:00-04:00,60.349998474121094,60.66999816894531,60.290000915527344,60.54999923706055,1316613,0.0,0.0
2024-08-13 09:30:00-04:00,62.0,62.47999954223633,60.7400016784668,62.41999816894531,1401374,0.0,0.0
2024-08-13 10:30:00-04:00,62.439998626708984,62.88999938964844,62.14500045776367,62.83000183105469,1071472,0.0,0.0
2024-08-13 11:30:00-04:00,62.81999969482422,63.529998779296875,62.760398864746094,63.470001220703125,971977,0.0,0.0
2024-08-13 12:30:00-04:00,63.459999084472656,64.58000183105469,63.36000061035156,64.16000366210938,1172897,0.0,0.0
2024-08-13 13:30:00-04:00,64.16999816894531,64.2699966430664,63.36000061035156,64.25,1036189,0.0,0.0
2024-08-13 14:30:00-04:00,64.23999786376953,64.24500274658203,63.290000915527344,63.78499984741211,958389,0.0,0.0
2024-08-13 15:30:00-04:00,63.779998779296875,64.375,63.744998931884766,64.12000274658203,1978241,0.0,0.0
2024-08-14 09:30:00-04:00,64.3499984741211,65.05000305175781,62.88999938964844,63.369998931884766,1875011,0.0,0.0
2024-08-14 10:30:00-04:00,63.39500045776367,64.05989837646484,62.8849983215332,63.77000045776367,888895,0.0,0.0
2024-08-14 11:30:00-04:00,63.779998779296875,64.41999816894531,63.290000915527344,63.560001373291016,648735,0.0,0.0
2024-08-14 12:30:00-04:00,63.54999923706055,63.7599983215332,63.150001525878906,63.560001373291016,401862,0.0,0.0
2024-08-14 13:30:00-04:00,63.56999969482422,63.63999938964844,63.25,63.52989959716797,407722,0.0,0.0
2024-08-14 14:30:00-04:00,63.505001068115234,63.63999938964844,63.099998474121094,63.209999084472656,472039,0.0,0.0
2024-08-14 15:30:00-04:00,63.220001220703125,63.904998779296875,63.07500076293945,63.79999923706055,1105367,0.0,0.0
2024-08-15 09:30:00-04:00,66.75,68.19000244140625,65.94999694824219,68.04000091552734,3092514,0.0,0.0
2024-08-15 10:30:00-04:00,68.02999877929688,68.79000091552734,67.91500091552734,68.7300033569336,1970665,0.0,0.0
2024-08-15 11:30:00-04:00,68.7249984741211,69.45999908447266,68.62000274658203,69.4010009765625,1674373,0.0,0.0
2024-08-15 12:30:00-04:00,69.41999816894531,69.50499725341797,68.79000091552734,68.91999816894531,1389536,0.0,0.0
2024-08-15 13:30:00-04:00,68.91999816894531,69.5,68.77999877929688,69.2699966430664,923791,0.0,0.0
2024-08-15 14:30:00-04:00,69.2699966430664,69.80000305175781,69.08999633789062,69.5999984741211,1485211,0.0,0.0
2024-08-15 15:30:00-04:00,69.61000061035156,69.79000091552734,69.20999908447266,69.36000061035156,3044310,0.0,0.0
2024-08-16 09:30:00-04:00,68.12000274658203,70.35250091552734,68.0199966430664,70.0999984741211,3482187,0.0,0.0
2024-08-16 10:30:00-04:00,70.08999633789062,70.20999908447266,69.12899780273438,69.62000274658203,1136073,0.0,0.0
2024-08-16 11:30:00-04:00,69.61499786376953,70.1050033569336,69.41999816894531,69.70999908447266,1136562,0.0,0.0
2024-08-16 12:30:00-04:00,69.70999908447266,69.83000183105469,69.0199966430664,69.08000183105469,844210,0.0,0.0
2024-08-16 13:30:00-04:00,69.08999633789062,69.19000244140625,68.79000091552734,69.19000244140625,809039,0.0,0.0
2024-08-16 14:30:00-04:00,69.19000244140625,69.31999969482422,69.02999877929688,69.26000213623047,809228,0.0,0.0
2024-08-16 15:30:00-04:00,69.26000213623047,69.44999694824219,68.92500305175781,69.31999969482422,1445109,0.0,0.0
2024-08-19 09:30:00-04:00,68.94000244140625,69.22000122070312,67.56999969482422,68.34500122070312,992929,0.0,0.0
2024-08-19 10:30:00-04:00,68.36000061035156,69.01000213623047,68.08000183105469,68.69000244140625,617037,0.0,0.0
2024-08-19 11:30:00-04:00,68.68000030517578,68.97000122070312,68.36100006103516,68.83000183105469,546906,0.0,0.0
2024-08-19 12:30:00-04:00,68.81999969482422,69.14739990234375,68.62999725341797,69.08000183105469,575638,0.0,0.0
2024-08-19 13:30:00-04:00,69.08999633789062,69.38999938964844,68.9800033569336,69.33999633789062,436184,0.0,0.0
2024-08-19 14:30:00-04:00,69.33999633789062,70.16999816894531,69.30000305175781,70.13999938964844,733959,0.0,0.0
2024-08-19 15:30:00-04:00,70.12999725341797,71.16000366210938,69.86499786376953,71.0999984741211,2766923,0.0,0.0
2024-08-20 09:30:00-04:00,69.93000030517578,71.0,69.7300033569336,70.38999938964844,1782341,0.0,0.0
2024-08-20 10:30:00-04:00,70.4000015258789,70.51000213623047,69.56999969482422,69.69000244140625,1153021,0.0,0.0
2024-08-20 11:30:00-04:00,69.63999938964844,69.9000015258789,69.16999816894531,69.19999694824219,818386,0.0,0.0
2024-08-20 12:30:00-04:00,69.19000244140625,69.30000305175781,68.8550033569336,69.0,713563,0.0,0.0
2024-08-20 13:30:00-04:00,69.0,69.56999969482422,68.96499633789062,69.48999786376953,598403,0.0,0.0
2024-08-20 14:30:00-04:00,69.4800033569336,69.86000061035156,69.34410095214844,69.5114974975586,747897,0.0,0.0
2024-08-20 15:30:00-04:00,69.51000213623047,69.91000366210938,69.29000091552734,69.4000015258789,1317502,0.0,0.0
2024-08-21 09:30:00-04:00,70.04000091552734,70.5199966430664,69.48500061035156,70.32499694824219,949563,0.0,0.0
2024-08-21 10:30:00-04:00,70.3499984741211,71.0250015258789,69.95999908447266,70.72000122070312,946988,0.0,0.0
2024-08-21 11:30:00-04:00,70.67980194091797,70.93000030517578,70.08000183105469,70.58000183105469,483323,0.0,0.0
2024-08-21 12:30:00-04:00,70.56999969482422,70.70999908447266,70.4000015258789,70.44000244140625,267138,0.0,0.0
2024-08-21 13:30:00-04:00,70.44499969482422,71.0199966430664,70.41999816894531,71.0,571792,0.0,0.0
2024-08-21 14:30:00-04:00,71.0,71.25,70.68000030517578,71.01000213623047,692588,0.0,0.0
2024-08-21 15:30:00-04:00,71.0199966430664,71.48999786376953,70.9000015258789,71.37000274658203,1473719,0.0,0.0
2024-08-22 09:30:00-04:00,71.5,71.5999984741211,70.43000030517578,71.30000305175781,1319279,0.0,0.0
2024-08-22 10:30:00-04:00,71.2699966430664,71.77999877929688,70.70999908447266,70.91000366210938,794150,0.0,0.0
2024-08-22 11:30:00-04:00,70.9000015258789,71.0,69.77999877929688,70.86000061035156,692173,0.0,0.0
2024-08-22 12:30:00-04:00,70.86000061035156,71.0,70.04499816894531,70.45999908447266,362950,0.0,0.0
2024-08-22 13:30:00-04:00,70.43000030517578,70.45999908447266,69.80000305175781,70.05000305175781,516606,0.0,0.0
2024-08-22 14:30:00-04:00,70.00499725341797,70.0999984741211,68.98999786376953,68.98999786376953,747472,0.0,0.0
2024-08-22 15:30:00-04:00,69.0,69.0999984741211,68.38999938964844,68.66000366210938,1679131,0.0,0.0
2024-08-23 09:30:00-04:00,70.43000030517578,72.58000183105469,70.01000213623047,72.06999969482422,2330958,0.0,0.0
2024-08-23 10:30:00-04:00,72.06999969482422,72.20999908447266,70.58999633789062,71.76000213623047,1163763,0.0,0.0
2024-08-23 11:30:00-04:00,71.75,71.86000061035156,70.62999725341797,70.77999877929688,615868,0.0,0.0
2024-08-23 12:30:00-04:00,70.76000213623047,71.47000122070312,70.51000213623047,71.41999816894531,712031,0.0,0.0
2024-08-23 13:30:00-04:00,71.41000366210938,71.81999969482422,71.37999725341797,71.6500015258789,602341,0.0,0.0
2024-08-23 14:30:00-04:00,71.6500015258789,71.72000122070312,70.95999908447266,71.62000274658203,649217,0.0,0.0
2024-08-23 15:30:00-04:00,71.62000274658203,72.01000213623047,71.0999984741211,71.8499984741211,1742164,0.0,0.0
2024-08-26 09:30:00-04:00,70.97000122070312,71.8499984741211,69.9800033569336,70.29000091552734,1547843,0.0,0.0
2024-08-26 10:30:00-04:00,70.25,70.3499984741211,69.33000183105469,69.88500213623047,1161020,0.0,0.0
2024-08-26 11:30:00-04:00,69.87000274658203,69.91000366210938,68.75,69.01000213623047,1095148,0.0,0.0
2024-08-26 12:30:00-04:00,69.01499938964844,69.29000091552734,68.58000183105469,68.75499725341797,1076626,0.0,0.0
2024-08-26 13:30:00-04:00,68.77999877929688,69.16999816894531,68.6500015258789,68.95999908447266,958017,0.0,0.0
2024-08-26 14:30:00-04:00,68.9800033569336,69.4800033569336,68.9800033569336,69.27999877929688,882049,0.0,0.0
2024-08-26 15:30:00-04:00,69.2699966430664,69.2699966430664,68.5999984741211,68.83000183105469,1959716,0.0,0.0
2024-08-27 09:30:00-04:00,68.33000183105469,69.13999938964844,67.04499816894531,69.0,1414736,0.0,0.0
2024-08-27 10:30:00-04:00,69.00499725341797,69.79499816894531,68.83999633789062,69.54000091552734,704913,0.0,0.0
2024-08-27 11:30:00-04:00,69.5199966430664,69.8499984741211,69.2750015258789,69.79000091552734,473218,0.0,0.0
2024-08-27 12:30:00-04:00,69.81999969482422,70.08000183105469,69.4749984741211,69.9800033569336,442594,0.0,0.0
2024-08-27 13:30:00-04:00,69.98999786376953,70.19000244140625,69.61000061035156,69.66999816894531,491886,0.0,0.0
2024-08-27 14:30:00-04:00,69.63999938964844,69.68000030517578,69.4000015258789,69.54000091552734,492580,0.0,0.0
2024-08-27 15:30:00-04:00,69.54000091552734,69.8489990234375,69.44000244140625,69.72000122070312,1262382,0.0,0.0
2024-08-28 09:30:00-04:00,69.0999984741211,69.97000122070312,68.76000213623047,69.20500183105469,1776381,0.0,0.0
2024-08-28 10:30:00-04:00,69.20500183105469,69.29000091552734,67.8499984741211,68.41000366210938,1427423,0.0,0.0
2024-08-28 11:30:00-04:00,68.41000366210938,68.78500366210938,67.7699966430664,67.90540313720703,581918,0.0,0.0
2024-08-28 12:30:00-04:00,67.8949966430664,68.37000274658203,67.83000183105469,68.1500015258789,575869,0.0,0.0
2024-08-28 13:30:00-04:00,68.13500213623047,68.48999786376953,67.62999725341797,67.9800033569336,637373,0.0,0.0
2024-08-28 14:30:00-04:00,67.94999694824219,69.06999969482422,67.93000030517578,69.05999755859375,600846,0.0,0.0
2024-08-28 15:30:00-04:00,69.02999877929688,69.13999938964844,68.38999938964844,68.38999938964844,1552637,0.0,0.0
2024-08-29 09:30:00-04:00,69.13500213623047,71.76000213623047,68.83000183105469,71.2699966430664,3444678,0.0,0.0
2024-08-29 10:30:00-04:00,71.0199966430664,71.51000213623047,70.77999877929688,71.16000366210938,1862309,0.0,0.0
2024-08-29 11:30:00-04:00,71.18000030517578,71.70999908447266,71.06999969482422,71.41000366210938,1515658,0.0,0.0
2024-08-29 12:30:00-04:00,71.41999816894531,71.51000213623047,70.69999694824219,71.04000091552734,1362310,0.0,0.0
2024-08-29 13:30:00-04:00,71.02999877929688,71.4729995727539,70.27999877929688,70.36360168457031,1076040,0.0,0.0
2024-08-29 14:30:00-04:00,70.33000183105469,70.41999816894531,69.2249984741211,69.70989990234375,1904986,0.0,0.0
2024-08-29 15:30:00-04:00,69.70500183105469,70.1500015258789,69.56999969482422,69.83999633789062,2743111,0.0,0.0
2024-08-30 09:30:00-04:00,78.02999877929688,79.0,72.70999908447266,73.33999633789062,12412795,0.0,0.0
2024-08-30 10:30:00-04:00,73.36000061035156,75.38999938964844,73.2300033569336,74.75,3188137,0.0,0.0
2024-08-30 11:30:00-04:00,74.75,76.4800033569336,74.27999877929688,76.08999633789062,2982763,0.0,0.0
2024-08-30 12:30:00-04:00,76.08999633789062,76.56999969482422,75.55000305175781,75.9800033569336,2243372,0.0,0.0
2024-08-30 13:30:00-04:00,75.9800033569336,76.47000122070312,75.5999984741211,75.73999786376953,1804377,0.0,0.0
2024-08-30 14:30:00-04:00,75.73999786376953,76.4834976196289,75.7300033569336,76.1240005493164,2119398,0.0,0.0
2024-08-30 15:30:00-04:00,76.0999984741211,76.31999969482422,75.55000305175781,76.31999969482422,4116553,0.0,0.0
2024-09-03 09:30:00-04:00,74.69999694824219,75.0,72.31999969482422,72.62000274658203,4630394,0.0,0.0
2024-09-03 10:30:00-04:00,72.61000061035156,72.63999938964844,70.7029037475586,71.38500213623047,2519392,0.0,0.0
