Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-08 12:00:00-04:00,22.6299991607666,22.635000228881836,22.610000610351562,22.614999771118164,282984,0.0,0.0
2026-06-08 12:05:00-04:00,22.615100860595703,22.670000076293945,22.600000381469727,22.65999984741211,1397839,0.0,0.0
2026-06-08 12:10:00-04:00,22.655000686645508,22.685100555419922,22.655000686645508,22.684999465942383,273110,0.0,0.0
2026-06-08 12:15:00-04:00,22.68280029296875,22.700000762939453,22.655000686645508,22.655000686645508,311515,0.0,0.0
2026-06-08 12:20:00-04:00,22.65999984741211,22.677900314331055,22.639999389648438,22.655000686645508,180109,0.0,0.0
2026-06-08 12:25:00-04:00,22.65999984741211,22.65999984741211,22.639999389648438,22.655000686645508,188448,0.0,0.0
2026-06-08 12:30:00-04:00,22.655000686645508,22.65999984741211,22.639999389648438,22.655000686645508,195599,0.0,0.0
2026-06-08 12:35:00-04:00,22.655000686645508,22.670000076293945,22.634300231933594,22.649999618530273,217661,0.0,0.0
2026-06-08 12:40:00-04:00,22.64929962158203,22.649999618530273,22.59000015258789,22.609899520874023,549402,0.0,0.0
2026-06-08 12:45:00-04:00,22.604999542236328,22.6200008392334,22.59000015258789,22.604999542236328,246611,0.0,0.0
2026-06-08 12:50:00-04:00,22.609899520874023,22.6200008392334,22.584999084472656,22.584999084472656,175278,0.0,0.0
2026-06-08 12:55:00-04:00,22.579999923706055,22.600000381469727,22.575000762939453,22.575000762939453,244682,0.0,0.0
2026-06-08 13:00:00-04:00,22.575000762939453,22.579999923706055,22.559999465942383,22.565000534057617,160803,0.0,0.0
2026-06-08 13:05:00-04:00,22.565000534057617,22.565000534057617,22.530000686645508,22.545000076293945,152162,0.0,0.0
2026-06-08 13:10:00-04:00,22.545000076293945,22.559999465942383,22.540000915527344,22.550100326538086,217401,0.0,0.0
2026-06-08 13:15:00-04:00,22.55500030517578,22.56999969482422,22.549999237060547,22.560199737548828,273796,0.0,0.0
2026-06-08 13:20:00-04:00,22.56999969482422,22.579999923706055,22.540000915527344,22.549999237060547,485052,0.0,0.0
2026-06-08 13:25:00-04:00,22.559999465942383,22.559999465942383,22.530000686645508,22.53499984741211,241991,0.0,0.0
2026-06-08 13:30:00-04:00,22.53499984741211,22.540000915527344,22.5,22.510000228881836,468319,0.0,0.0
2026-06-08 13:35:00-04:00,22.5049991607666,22.549999237060547,22.5049991607666,22.549800872802734,223589,0.0,0.0
2026-06-08 13:40:00-04:00,22.549999237060547,22.559999465942383,22.53030014038086,22.55500030517578,227902,0.0,0.0
2026-06-08 13:45:00-04:00,22.55500030517578,22.56999969482422,22.53499984741211,22.549999237060547,145047,0.0,0.0
2026-06-08 13:50:00-04:00,22.545000076293945,22.549999237060547,22.5,22.539899826049805,216540,0.0,0.0
2026-06-08 13:55:00-04:00,22.53499984741211,22.56999969482422,22.530000686645508,22.559999465942383,197001,0.0,0.0
2026-06-08 14:00:00-04:00,22.559900283813477,22.559999465942383,22.540000915527344,22.559999465942383,280393,0.0,0.0
2026-06-08 14:05:00-04:00,22.55500030517578,22.600000381469727,22.540000915527344,22.59510040283203,284144,0.0,0.0
2026-06-08 14:10:00-04:00,22.594999313354492,22.600000381469727,22.56999969482422,22.59000015258789,236079,0.0,0.0
2026-06-08 14:15:00-04:00,22.579999923706055,22.600000381469727,22.56999969482422,22.584999084472656,257504,0.0,0.0
2026-06-08 14:20:00-04:00,22.584999084472656,22.6200008392334,22.584999084472656,22.604999542236328,271941,0.0,0.0
2026-06-08 14:25:00-04:00,22.604999542236328,22.6299991607666,22.600000381469727,22.625,204132,0.0,0.0
2026-06-08 14:30:00-04:00,22.6299991607666,22.6299991607666,22.579999923706055,22.594999313354492,341734,0.0,0.0
2026-06-08 14:35:00-04:00,22.594999313354492,22.600000381469727,22.56999969482422,22.59000015258789,327991,0.0,0.0
2026-06-08 14:40:00-04:00,22.579999923706055,22.610000610351562,22.579999923706055,22.579999923706055,235602,0.0,0.0
2026-06-08 14:45:00-04:00,22.584999084472656,22.600000381469727,22.559999465942383,22.565000534057617,320983,0.0,0.0
2026-06-08 14:50:00-04:00,22.565000534057617,22.59000015258789,22.559999465942383,22.575000762939453,376825,0.0,0.0
2026-06-08 14:55:00-04:00,22.575000762939453,22.59000015258789,22.572500228881836,22.584999084472656,282005,0.0,0.0
2026-06-08 15:00:00-04:00,22.584999084472656,22.639999389648438,22.584999084472656,22.635000228881836,290213,0.0,0.0
2026-06-08 15:05:00-04:00,22.635000228881836,22.649999618530273,22.6200008392334,22.649999618530273,453371,0.0,0.0
2026-06-08 15:10:00-04:00,22.64889907836914,22.649999618530273,22.565000534057617,22.594999313354492,565212,0.0,0.0
2026-06-08 15:15:00-04:00,22.594999313354492,22.6200008392334,22.59000015258789,22.6200008392334,287130,0.0,0.0
2026-06-08 15:20:00-04:00,22.614999771118164,22.6299991607666,22.610000610351562,22.625,314008,0.0,0.0
2026-06-08 15:25:00-04:00,22.625,22.6299991607666,22.600000381469727,22.6200008392334,308257,0.0,0.0
2026-06-08 15:30:00-04:00,22.614999771118164,22.6299991607666,22.579999923706055,22.584999084472656,586091,0.0,0.0
2026-06-08 15:35:00-04:00,22.584999084472656,22.594999313354492,22.56999969482422,22.59000015258789,334347,0.0,0.0
2026-06-08 15:40:00-04:00,22.584999084472656,22.610000610351562,22.559999465942383,22.575000762939453,473842,0.0,0.0
2026-06-08 15:45:00-04:00,22.575000762939453,22.579999923706055,22.530000686645508,22.545000076293945,540557,0.0,0.0
2026-06-08 15:50:00-04:00,22.549999237060547,22.575000762939453,22.520000457763672,22.53499984741211,1106846,0.0,0.0
2026-06-08 15:55:00-04:00,22.530000686645508,22.565000534057617,22.5,22.510000228881836,2925461,0.0,0.0
2026-06-09 09:30:00-04:00,22.510000228881836,22.700000762939453,22.40999984741211,22.635000228881836,1771177,0.0,0.0
2026-06-09 09:35:00-04:00,22.635000228881836,22.645000457763672,22.549999237060547,22.584999084472656,650057,0.0,0.0
2026-06-09 09:40:00-04:00,22.582534790039062,22.610000610351562,22.469999313354492,22.4950008392334,1189474,0.0,0.0
2026-06-09 09:45:00-04:00,22.4950008392334,22.5,22.344999313354492,22.350000381469727,663132,0.0,0.0
2026-06-09 09:50:00-04:00,22.34000015258789,22.440000534057617,22.315000534057617,22.434999465942383,539246,0.0,0.0
2026-06-09 09:55:00-04:00,22.434999465942383,22.44499969482422,22.3799991607666,22.389999389648438,367779,0.0,0.0
2026-06-09 10:00:00-04:00,22.395000457763672,22.45989990234375,22.395000457763672,22.450000762939453,492828,0.0,0.0
2026-06-09 10:05:00-04:00,22.44499969482422,22.495500564575195,22.43000030517578,22.4950008392334,284669,0.0,0.0
2026-06-09 10:10:00-04:00,22.494800567626953,22.55500030517578,22.494600296020508,22.514999389648438,314086,0.0,0.0
2026-06-09 10:15:00-04:00,22.514999389648438,22.565000534057617,22.485000610351562,22.485000610351562,555095,0.0,0.0
2026-06-09 10:20:00-04:00,22.489999771118164,22.5,22.364999771118164,22.375,592026,0.0,0.0
2026-06-09 10:25:00-04:00,22.3799991607666,22.420000076293945,22.360000610351562,22.415000915527344,339063,0.0,0.0
2026-06-09 10:30:00-04:00,22.415000915527344,22.506500244140625,22.415000915527344,22.4950008392334,424811,0.0,0.0
2026-06-09 10:35:00-04:00,22.4950008392334,22.530000686645508,22.489999771118164,22.5049991607666,403824,0.0,0.0
2026-06-09 10:40:00-04:00,22.5,22.59000015258789,22.5,22.579999923706055,469275,0.0,0.0
2026-06-09 10:45:00-04:00,22.584999084472656,22.59000015258789,22.559999465942383,22.575000762939453,714719,0.0,0.0
2026-06-09 10:50:00-04:00,22.575000762939453,22.584999084472656,22.5,22.545000076293945,734199,0.0,0.0
2026-06-09 10:55:00-04:00,22.540000915527344,22.59000015258789,22.540000915527344,22.565000534057617,415470,0.0,0.0
2026-06-09 11:00:00-04:00,22.565000534057617,22.635000228881836,22.559999465942383,22.610000610351562,1591115,0.0,0.0
2026-06-09 11:05:00-04:00,22.604999542236328,22.610000610351562,22.56999969482422,22.56999969482422,221931,0.0,0.0
2026-06-09 11:10:00-04:00,22.575000762939453,22.604999542236328,22.552900314331055,22.594999313354492,261832,0.0,0.0
2026-06-09 11:15:00-04:00,22.594999313354492,22.639999389648438,22.59000015258789,22.61989974975586,512102,0.0,0.0
2026-06-09 11:20:00-04:00,22.614999771118164,22.677499771118164,22.610000610351562,22.670000076293945,659548,0.0,0.0
2026-06-09 11:25:00-04:00,22.674999237060547,22.725000381469727,22.65999984741211,22.704999923706055,883763,0.0,0.0
2026-06-09 11:30:00-04:00,22.704999923706055,22.729999542236328,22.674999237060547,22.69499969482422,724388,0.0,0.0
2026-06-09 11:35:00-04:00,22.697067260742188,22.709999084472656,22.665000915527344,22.674999237060547,526359,0.0,0.0
2026-06-09 11:40:00-04:00,22.68000030517578,22.68000030517578,22.6299991607666,22.665000915527344,628045,0.0,0.0
2026-06-09 11:45:00-04:00,22.670000076293945,22.68000030517578,22.639999389648438,22.657262802124023,426847,0.0,0.0
2026-06-09 11:50:00-04:00,22.649999618530273,22.729999542236328,22.649999618530273,22.725000381469727,420664,0.0,0.0
2026-06-09 11:55:00-04:00,22.725000381469727,22.809999465942383,22.71299934387207,22.79990005493164,857168,0.0,0.0
2026-06-09 12:00:00-04:00,22.799999237060547,22.809999465942383,22.739999771118164,22.774999618530273,555564,0.0,0.0
2026-06-09 12:05:00-04:00,22.780000686645508,22.860000610351562,22.780000686645508,22.844999313354492,659312,0.0,0.0
2026-06-09 12:10:00-04:00,22.844999313354492,22.889999389648438,22.820100784301758,22.864999771118164,968154,0.0,0.0
2026-06-09 12:15:00-04:00,22.864999771118164,22.924999237060547,22.850000381469727,22.915000915527344,740190,0.0,0.0
2026-06-09 12:20:00-04:00,22.90999984741211,22.959999084472656,22.899999618530273,22.9237003326416,538822,0.0,0.0
2026-06-09 12:25:00-04:00,22.924999237060547,22.924999237060547,22.8799991607666,22.885000228881836,363194,0.0,0.0
2026-06-09 12:30:00-04:00,22.885000228881836,22.91510009765625,22.875,22.915000915527344,296023,0.0,0.0
2026-06-09 12:35:00-04:00,22.915000915527344,22.950000762939453,22.899999618530273,22.94499969482422,442969,0.0,0.0
2026-06-09 12:40:00-04:00,22.950000762939453,22.950000762939453,22.8799991607666,22.8799991607666,351629,0.0,0.0
2026-06-09 12:45:00-04:00,22.88990020751953,22.940000534057617,22.8700008392334,22.895000457763672,272206,0.0,0.0
2026-06-09 12:50:00-04:00,22.895000457763672,22.940000534057617,22.889999389648438,22.934999465942383,261908,0.0,0.0
2026-06-09 12:55:00-04:00,22.934999465942383,22.940000534057617,22.8799991607666,22.885000228881836,237586,0.0,0.0
2026-06-09 13:00:00-04:00,22.885000228881836,22.940000534057617,22.80500030517578,22.80500030517578,549947,0.0,0.0
2026-06-09 13:05:00-04:00,22.809999465942383,22.81999969482422,22.75,22.7549991607666,186064,0.0,0.0
2026-06-09 13:10:00-04:00,22.7549991607666,22.770000457763672,22.71500015258789,22.725000381469727,226745,0.0,0.0
2026-06-09 13:15:00-04:00,22.729999542236328,22.739999771118164,22.709999084472656,22.709999084472656,285712,0.0,0.0
2026-06-09 13:20:00-04:00,22.709999084472656,22.729999542236328,22.68000030517578,22.729999542236328,379401,0.0,0.0
2026-06-09 13:25:00-04:00,22.734800338745117,22.75,22.709999084472656,22.721399307250977,259839,0.0,0.0
2026-06-09 13:30:00-04:00,22.725000381469727,22.7549991607666,22.71500015258789,22.74489974975586,965583,0.0,0.0
2026-06-09 13:35:00-04:00,22.739999771118164,22.77989959716797,22.719999313354492,22.7450008392334,874989,0.0,0.0
2026-06-09 13:40:00-04:00,22.739999771118164,22.7450008392334,22.690000534057617,22.69499969482422,318530,0.0,0.0
2026-06-09 13:45:00-04:00,22.69499969482422,22.790000915527344,22.684999465942383,22.7549991607666,978374,0.0,0.0
2026-06-09 13:50:00-04:00,22.7549991607666,22.770000457763672,22.739999771118164,22.7549991607666,1433641,0.0,0.0
2026-06-09 13:55:00-04:00,22.7549991607666,22.7549991607666,22.709999084472656,22.719999313354492,211992,0.0,0.0
2026-06-09 14:00:00-04:00,22.725000381469727,22.760000228881836,22.709999084472656,22.743972778320312,314593,0.0,0.0
2026-06-09 14:05:00-04:00,22.75,22.760000228881836,22.731000900268555,22.739999771118164,304438,0.0,0.0
2026-06-09 14:10:00-04:00,22.7450008392334,22.75,22.700000762939453,22.704999923706055,263922,0.0,0.0
2026-06-09 14:15:00-04:00,22.704999923706055,22.719999313354492,22.670000076293945,22.674999237060547,723538,0.0,0.0
2026-06-09 14:20:00-04:00,22.68000030517578,22.690000534057617,22.65999984741211,22.65999984741211,286015,0.0,0.0
2026-06-09 14:25:00-04:00,22.65999984741211,22.679800033569336,22.635000228881836,22.635000228881836,350157,0.0,0.0
2026-06-09 14:30:00-04:00,22.639999389648438,22.639999389648438,22.59000015258789,22.604999542236328,492176,0.0,0.0
2026-06-09 14:35:00-04:00,22.607999801635742,22.610000610351562,22.57159996032715,22.584999084472656,479224,0.0,0.0
2026-06-09 14:40:00-04:00,22.584999084472656,22.610000610351562,22.579999923706055,22.59000015258789,436729,0.0,0.0
2026-06-09 14:45:00-04:00,22.594999313354492,22.635099411010742,22.59000015258789,22.635000228881836,380564,0.0,0.0
2026-06-09 14:50:00-04:00,22.635000228881836,22.639999389648438,22.6200008392334,22.63990020751953,312619,0.0,0.0
2026-06-09 14:55:00-04:00,22.635099411010742,22.649999618530273,22.6200008392334,22.635000228881836,430172,0.0,0.0
2026-06-09 15:00:00-04:00,22.635000228881836,22.665000915527344,22.625,22.635000228881836,388668,0.0,0.0
2026-06-09 15:05:00-04:00,22.635099411010742,22.68000030517578,22.63010025024414,22.67799949645996,391618,0.0,0.0
2026-06-09 15:10:00-04:00,22.674999237060547,22.690000534057617,22.65999984741211,22.690000534057617,510403,0.0,0.0
2026-06-09 15:15:00-04:00,22.684999465942383,22.764999389648438,22.68000030517578,22.7549991607666,794741,0.0,0.0
2026-06-09 15:20:00-04:00,22.75,22.7549991607666,22.709999084472656,22.725000381469727,445534,0.0,0.0
2026-06-09 15:25:00-04:00,22.725000381469727,22.729999542236328,22.68000030517578,22.709999084472656,477080,0.0,0.0
2026-06-09 15:30:00-04:00,22.704999923706055,22.719999313354492,22.690000534057617,22.71500015258789,496382,0.0,0.0
2026-06-09 15:35:00-04:00,22.71500015258789,22.718000411987305,22.639999389648438,22.65999984741211,946763,0.0,0.0
2026-06-09 15:40:00-04:00,22.665000915527344,22.670000076293945,22.6299991607666,22.645000457763672,657271,0.0,0.0
2026-06-09 15:45:00-04:00,22.649999618530273,22.670000076293945,22.639999389648438,22.655000686645508,920050,0.0,0.0
2026-06-09 15:50:00-04:00,22.655000686645508,22.7549991607666,22.65250015258789,22.707700729370117,1150033,0.0,0.0
2026-06-09 15:55:00-04:00,22.709999084472656,22.729999542236328,22.65999984741211,22.684999465942383,2745704,0.0,0.0
2026-06-10 09:30:00-04:00,22.8799991607666,22.940000534057617,22.75,22.940000534057617,1648788,0.0,0.0
2026-06-10 09:35:00-04:00,22.934999465942383,22.9950008392334,22.860000610351562,22.9950008392334,558546,0.0,0.0
2026-06-10 09:40:00-04:00,22.9950008392334,23.030000686645508,22.940000534057617,22.954999923706055,634508,0.0,0.0
2026-06-10 09:45:00-04:00,22.950000762939453,22.954999923706055,22.770000457763672,22.775100708007812,621690,0.0,0.0
2026-06-10 09:50:00-04:00,22.770999908447266,22.899999618530273,22.75,22.895000457763672,583589,0.0,0.0
2026-06-10 09:55:00-04:00,22.895000457763672,22.949899673461914,22.8799991607666,22.905000686645508,465656,0.0,0.0
2026-06-10 10:00:00-04:00,22.905000686645508,22.949899673461914,22.8700008392334,22.885000228881836,527422,0.0,0.0
2026-06-10 10:05:00-04:00,22.885000228881836,22.90999984741211,22.809999465942383,22.810100555419922,1025032,0.0,0.0
2026-06-10 10:10:00-04:00,22.815000534057617,22.854999542236328,22.77050018310547,22.84000015258789,485558,0.0,0.0
2026-06-10 10:15:00-04:00,22.829999923706055,22.889999389648438,22.81999969482422,22.860000610351562,533606,0.0,0.0
2026-06-10 10:20:00-04:00,22.86009979248047,22.895000457763672,22.844999313354492,22.844999313354492,421345,0.0,0.0
2026-06-10 10:25:00-04:00,22.844999313354492,22.8799991607666,22.825000762939453,22.854999542236328,349644,0.0,0.0
2026-06-10 10:30:00-04:00,22.850000381469727,22.8799991607666,22.809999465942383,22.809999465942383,322565,0.0,0.0
2026-06-10 10:35:00-04:00,22.809999465942383,22.8799991607666,22.790000915527344,22.854999542236328,418939,0.0,0.0
2026-06-10 10:40:00-04:00,22.854999542236328,22.88990020751953,22.84000015258789,22.88010025024414,297344,0.0,0.0
2026-06-10 10:45:00-04:00,22.885000228881836,22.969999313354492,22.8799991607666,22.959999084472656,421604,0.0,0.0
2026-06-10 10:50:00-04:00,22.96500015258789,23.0049991607666,22.95009994506836,22.96500015258789,513993,0.0,0.0
2026-06-10 10:55:00-04:00,22.96500015258789,23.05500030517578,22.959999084472656,23.014999389648438,581399,0.0,0.0
2026-06-10 11:00:00-04:00,23.014999389648438,23.040000915527344,22.989999771118164,23.0049991607666,597969,0.0,0.0
2026-06-10 11:05:00-04:00,23.010000228881836,23.079999923706055,23.0,23.075000762939453,555967,0.0,0.0
2026-06-10 11:10:00-04:00,23.075000762939453,23.1200008392334,23.03499984741211,23.114999771118164,670505,0.0,0.0
2026-06-10 11:15:00-04:00,23.119800567626953,23.15999984741211,23.110000610351562,23.1200008392334,565026,0.0,0.0
2026-06-10 11:20:00-04:00,23.125,23.1299991607666,23.09000015258789,23.110000610351562,365226,0.0,0.0
2026-06-10 11:25:00-04:00,23.114999771118164,23.174999237060547,23.084999084472656,23.165000915527344,585793,0.0,0.0
2026-06-10 11:30:00-04:00,23.165000915527344,23.195499420166016,23.142499923706055,23.18000030517578,741528,0.0,0.0
2026-06-10 11:35:00-04:00,23.184999465942383,23.184999465942383,23.149999618530273,23.15999984741211,620874,0.0,0.0
2026-06-10 11:40:00-04:00,23.15999984741211,23.176000595092773,23.139999389648438,23.15999984741211,544032,0.0,0.0
2026-06-10 11:45:00-04:00,23.165000915527344,23.200000762939453,23.149999618530273,23.19499969482422,431563,0.0,0.0
2026-06-10 11:50:00-04:00,23.19099998474121,23.25510025024414,23.18000030517578,23.209999084472656,592182,0.0,0.0
2026-06-10 11:55:00-04:00,23.203460693359375,23.219999313354492,23.162500381469727,23.165000915527344,444284,0.0,0.0
2026-06-10 12:00:00-04:00,23.165000915527344,23.174999237060547,23.1200008392334,23.1200008392334,461812,0.0,0.0
2026-06-10 12:05:00-04:00,23.125,23.135000228881836,23.09000015258789,23.104999542236328,473364,0.0,0.0
2026-06-10 12:10:00-04:00,23.104999542236328,23.1200008392334,23.06999969482422,23.104999542236328,439425,0.0,0.0
2026-06-10 12:15:00-04:00,23.104999542236328,23.1200008392334,23.09000015258789,23.104999542236328,351969,0.0,0.0
2026-06-10 12:20:00-04:00,23.104999542236328,23.1200008392334,23.082500457763672,23.1200008392334,328155,0.0,0.0
2026-06-10 12:25:00-04:00,23.114999771118164,23.139999389648438,23.110000610351562,23.135000228881836,434689,0.0,0.0
2026-06-10 12:30:00-04:00,23.139999389648438,23.15999984741211,23.1299991607666,23.15999984741211,485605,0.0,0.0
2026-06-10 12:35:00-04:00,23.149999618530273,23.15999984741211,23.1299991607666,23.145000457763672,265032,0.0,0.0
2026-06-10 12:40:00-04:00,23.145000457763672,23.18000030517578,23.139999389648438,23.174999237060547,364345,0.0,0.0
2026-06-10 12:45:00-04:00,23.17099952697754,23.190000534057617,23.149999618530273,23.165000915527344,278317,0.0,0.0
2026-06-10 12:50:00-04:00,23.165000915527344,23.190000534057617,23.149999618530273,23.15250015258789,321724,0.0,0.0
2026-06-10 12:55:00-04:00,23.155000686645508,23.165000915527344,23.139999389648438,23.155000686645508,414252,0.0,0.0
2026-06-10 13:00:00-04:00,23.155000686645508,23.159900665283203,23.100000381469727,23.100000381469727,481128,0.0,0.0
2026-06-10 13:05:00-04:00,23.104999542236328,23.139999389648438,23.100000381469727,23.135000228881836,332275,0.0,0.0
2026-06-10 13:10:00-04:00,23.139999389648438,23.149999618530273,23.1299991607666,23.135000228881836,338572,0.0,0.0
2026-06-10 13:15:00-04:00,23.135000228881836,23.15839958190918,23.114999771118164,23.149999618530273,291121,0.0,0.0
2026-06-10 13:20:00-04:00,23.149999618530273,23.156999588012695,23.139999389648438,23.149999618530273,179465,0.0,0.0
2026-06-10 13:25:00-04:00,23.145000457763672,23.170000076293945,23.1299991607666,23.139999389648438,410409,0.0,0.0
2026-06-10 13:30:00-04:00,23.139999389648438,23.149999618530273,23.110000610351562,23.1299991607666,322180,0.0,0.0
2026-06-10 13:35:00-04:00,23.135000228881836,23.149999618530273,23.1200008392334,23.145000457763672,323728,0.0,0.0
2026-06-10 13:40:00-04:00,23.139999389648438,23.18000030517578,23.139999389648438,23.18000030517578,659496,0.0,0.0
2026-06-10 13:45:00-04:00,23.174999237060547,23.18000030517578,23.110000610351562,23.125699996948242,510243,0.0,0.0
2026-06-10 13:50:00-04:00,23.125,23.125,23.100000381469727,23.104999542236328,412181,0.0,0.0
2026-06-10 13:55:00-04:00,23.100000381469727,23.1299991607666,23.100000381469727,23.114999771118164,635647,0.0,0.0
2026-06-10 14:00:00-04:00,23.114999771118164,23.190000534057617,23.110000610351562,23.165000915527344,483117,0.0,0.0
2026-06-10 14:05:00-04:00,23.165000915527344,23.200000762939453,23.149999618530273,23.19499969482422,475420,0.0,0.0
2026-06-10 14:10:00-04:00,23.19499969482422,23.200000762939453,23.15999984741211,23.165000915527344,405103,0.0,0.0
2026-06-10 14:15:00-04:00,23.174999237060547,23.200000762939453,23.15999984741211,23.19499969482422,388427,0.0,0.0
2026-06-10 14:20:00-04:00,23.190000534057617,23.229999542236328,23.190000534057617,23.225000381469727,383001,0.0,0.0
2026-06-10 14:25:00-04:00,23.219999313354492,23.229999542236328,23.19499969482422,23.209999084472656,545792,0.0,0.0
2026-06-10 14:30:00-04:00,23.204999923706055,23.219999313354492,23.200000762939453,23.204999923706055,305433,0.0,0.0
2026-06-10 14:35:00-04:00,23.200000762939453,23.219999313354492,23.19499969482422,23.204999923706055,327058,0.0,0.0
2026-06-10 14:40:00-04:00,23.201000213623047,23.20989990234375,23.18000030517578,23.19499969482422,331481,0.0,0.0
2026-06-10 14:45:00-04:00,23.19499969482422,23.195999145507812,23.170000076293945,23.184999465942383,283703,0.0,0.0
2026-06-10 14:50:00-04:00,23.190000534057617,23.19499969482422,23.170000076293945,23.174999237060547,268237,0.0,0.0
2026-06-10 14:55:00-04:00,23.174999237060547,23.190000534057617,23.170000076293945,23.190000534057617,224348,0.0,0.0
2026-06-10 15:00:00-04:00,23.190000534057617,23.204999923706055,23.170000076293945,23.19499969482422,387887,0.0,0.0
2026-06-10 15:05:00-04:00,23.200000762939453,23.200000762939453,23.18000030517578,23.19499969482422,453854,0.0,0.0
2026-06-10 15:10:00-04:00,23.190000534057617,23.219999313354492,23.190000534057617,23.204999923706055,458835,0.0,0.0
2026-06-10 15:15:00-04:00,23.200000762939453,23.239999771118164,23.200000762939453,23.239999771118164,553560,0.0,0.0
2026-06-10 15:20:00-04:00,23.235000610351562,23.239999771118164,23.190000534057617,23.200000762939453,450194,0.0,0.0
2026-06-10 15:25:00-04:00,23.204999923706055,23.219999313354492,23.18000030517578,23.209999084472656,724266,0.0,0.0
2026-06-10 15:30:00-04:00,23.209999084472656,23.229999542236328,23.190000534057617,23.19499969482422,517019,0.0,0.0
2026-06-10 15:35:00-04:00,23.19499969482422,23.200000762939453,23.170000076293945,23.17099952697754,587351,0.0,0.0
2026-06-10 15:40:00-04:00,23.174999237060547,23.18000030517578,23.139999389648438,23.165000915527344,776043,0.0,0.0
2026-06-10 15:45:00-04:00,23.165000915527344,23.19499969482422,23.15999984741211,23.184999465942383,752379,0.0,0.0
2026-06-10 15:50:00-04:00,23.184999465942383,23.239999771118164,23.18000030517578,23.20439910888672,1820455,0.0,0.0
2026-06-10 15:55:00-04:00,23.204999923706055,23.217500686645508,23.149999618530273,23.190000534057617,3481726,0.0,0.0
2026-06-11 09:30:00-04:00,23.155000686645508,23.274999618530273,23.155000686645508,23.225000381469727,716745,0.0,0.0
2026-06-11 09:35:00-04:00,23.225000381469727,23.329999923706055,23.174999237060547,23.325000762939453,422518,0.0,0.0
2026-06-11 09:40:00-04:00,23.329999923706055,23.3700008392334,23.260000228881836,23.280000686645508,422422,0.0,0.0
2026-06-11 09:45:00-04:00,23.287399291992188,23.299999237060547,23.190000534057617,23.204999923706055,518107,0.0,0.0
2026-06-11 09:50:00-04:00,23.200000762939453,23.200000762939453,23.059999465942383,23.140199661254883,666911,0.0,0.0
2026-06-11 09:55:00-04:00,23.145000457763672,23.146900177001953,23.03499984741211,23.079999923706055,543939,0.0,0.0
2026-06-11 10:00:00-04:00,23.09000015258789,23.094999313354492,23.020000457763672,23.045000076293945,566542,0.0,0.0
2026-06-11 10:05:00-04:00,23.045000076293945,23.059999465942383,22.989999771118164,23.049999237060547,818214,0.0,0.0
2026-06-11 10:10:00-04:00,23.040000915527344,23.190000534057617,23.03499984741211,23.184999465942383,469312,0.0,0.0
2026-06-11 10:15:00-04:00,23.190000534057617,23.344999313354492,23.18000030517578,23.344999313354492,692262,0.0,0.0
2026-06-11 10:20:00-04:00,23.350000381469727,23.350000381469727,23.235000610351562,23.27989959716797,317502,0.0,0.0
2026-06-11 10:25:00-04:00,23.280000686645508,23.299999237060547,23.25,23.260000228881836,221193,0.0,0.0
2026-06-11 10:30:00-04:00,23.2549991607666,23.274999618530273,23.229999542236328,23.229999542236328,172851,0.0,0.0
2026-06-11 10:35:00-04:00,23.235000610351562,23.28499984741211,23.190000534057617,23.260000228881836,421277,0.0,0.0
2026-06-11 10:40:00-04:00,23.260000228881836,23.28499984741211,23.229999542236328,23.280000686645508,258843,0.0,0.0
2026-06-11 10:45:00-04:00,23.280000686645508,23.31999969482422,23.260000228881836,23.315000534057617,249795,0.0,0.0
2026-06-11 10:50:00-04:00,23.31999969482422,23.329999923706055,23.250999450683594,23.275100708007812,248904,0.0,0.0
2026-06-11 10:55:00-04:00,23.274999618530273,23.300100326538086,23.260000228881836,23.28499984741211,293841,0.0,0.0
2026-06-11 11:00:00-04:00,23.280000686645508,23.299999237060547,23.219999313354492,23.229999542236328,403721,0.0,0.0
2026-06-11 11:05:00-04:00,23.229999542236328,23.239900588989258,23.209999084472656,23.230199813842773,233417,0.0,0.0
2026-06-11 11:10:00-04:00,23.235000610351562,23.2450008392334,23.200000762939453,23.207000732421875,319357,0.0,0.0
2026-06-11 11:15:00-04:00,23.200000762939453,23.219999313354492,23.170000076293945,23.184999465942383,302463,0.0,0.0
2026-06-11 11:20:00-04:00,23.184999465942383,23.184999465942383,23.1200008392334,23.135099411010742,168406,0.0,0.0
2026-06-11 11:25:00-04:00,23.135000228881836,23.21500015258789,23.1299991607666,23.187299728393555,429121,0.0,0.0
2026-06-11 11:30:00-04:00,23.18000030517578,23.184999465942383,23.139999389648438,23.14900016784668,163755,0.0,0.0
2026-06-11 11:35:00-04:00,23.145000457763672,23.179899215698242,23.135000228881836,23.16990089416504,292058,0.0,0.0
2026-06-11 11:40:00-04:00,23.165000915527344,23.190000534057617,23.15999984741211,23.170000076293945,170784,0.0,0.0
2026-06-11 11:45:00-04:00,23.165000915527344,23.21500015258789,23.160999298095703,23.1924991607666,291928,0.0,0.0
2026-06-11 11:50:00-04:00,23.190000534057617,23.239999771118164,23.18000030517578,23.209999084472656,389008,0.0,0.0
2026-06-11 11:55:00-04:00,23.201000213623047,23.239999771118164,23.201000213623047,23.21500015258789,190796,0.0,0.0
