ts,open,high,low,close,volume
1726669800000,229.342,229.97,228.74,229.5742,2264143
1726670700000,229.5801,229.67,228.93,229.2,1392392
1726671600000,229.2,229.6784,228.18,228.51,1652928
1726672500000,228.54,228.54,227.82,228.23,1333444
1726673400000,228.23,228.51,227.7601,228.32,1322710
1726674300000,228.295,228.45,227.55,227.5799,1700913
1726675200000,227.56,228.43,226.88,228.38,1836926
1726676100000,228.38,229.06,228.15,228.9,1370532
1726677000000,228.8802,229.15,228.57,229.015,1053206
1726677900000,229.01,230.08,228.86,230.0,1384794
1726678800000,230.02,230.44,229.7,230.2144,1921086
1726679700000,230.17,230.29,229.38,230.1401,1263023
1726680600000,230.16,230.86,230.0005,230.5243,1708203
1726681500000,230.55,230.71,230.0154,230.42,1112438
1726682400000,230.4799,234.49,229.58,230.72,6986687
1726683300000,230.73,233.5,230.73,233.37,3710497
1726684200000,233.3423,235.68,231.75,231.78,6739765
1726685100000,231.8044,233.9837,231.41,231.5,3373379
1726686000000,231.5001,231.5001,228.2,230.565,4657859
1726686900000,230.56,231.7,228.3501,231.135,3079574
1726687800000,231.17,231.8176,229.02,229.078,2740667
1726688700000,229.15,229.43,226.95,227.17,4287363
1726689600000,227.19,227.4615,226.5,227.27,2970857
1726690500000,227.27,227.94,227.15,227.85,207119
1726691400000,227.7614,228.309,227.5711,227.69,150001
1726692300000,227.72,228.08,227.6,228.08,49025
1726693200000,228.06,228.43,227.9013,228.34,40064
1726694100000,228.35,228.35,228.18,228.2646,43937
1726695000000,228.23,228.34,227.69,227.8025,37859
1726695900000,227.87,227.9735,227.7,227.94,16726
1726696800000,227.95,228.3,227.95,228.3,43365
1726697700000,228.29,228.6996,228.25,228.59,49176
1726698600000,228.59,228.87,228.5102,228.8681,30276
1726699500000,228.83,228.85,228.5105,228.526,33960
1726700400000,228.63,228.93,228.63,228.71,32464
1726701300000,228.65,228.6894,228.3322,228.46,34453
1726702200000,228.5,228.73,228.4501,228.66,20134
1726703100000,228.7,229.49,228.65,229.41,61304
1726732800000,233.05,233.56,231.14,233.5,142066
1726733700000,233.5,233.59,232.42,232.74,67128
1726734600000,232.83,233.17,232.5,233.17,35580
1726735500000,233.14,233.14,232.65,232.83,25214
1726736400000,232.94,233.87,232.92,233.81,70382
1726737300000,233.84,233.97,233.68,233.72,31462
1726738200000,233.71,233.97,233.67,233.73,55567
1726739100000,233.83,234.0,233.8,234.0,20468
1726740000000,233.98,234.0,233.7,233.73,23259
1726740900000,233.78,233.95,233.74,233.91,14717
1726741800000,233.92,234.45,233.88,234.38,37390
1726742700000,234.37,234.44,234.12,234.2,38190
1726743600000,234.1,234.75,233.9,234.37,198603
1726744500000,234.37,234.48,233.92,233.94,46012
1726745400000,233.96,234.5,233.96,234.35,40982
1726746300000,234.3,234.3,233.91,234.03,50871
1726747200000,234.2,234.707,231.56,233.62,502878
1726748100000,233.69,233.8476,233.5,233.77,79162
1726749000000,233.88,234.288,233.7509,233.991,155461
1726749900000,233.9,233.93,233.41,233.75,127392
1726750800000,233.75,234.096,233.3262,234.096,141494
1726751700000,234.03,235.0,233.25,234.0,355750
1726752600000,234.01,237.21,232.13,235.9518,10379810
1726753500000,235.97,237.6,235.38,237.05,6255126
1726754400000,237.034,239.2,236.82,239.1,6513431
1726755300000,239.1,239.7,238.2298,239.47,5124876
1726756200000,239.43,240.19,238.57,239.49,4804626
1726757100000,239.4609,239.64,238.68,239.2,3411149
1726758000000,239.17,241.38,238.8,241.1,4684997
1726758900000,241.12,242.17,241.05,241.78,3909214
1726759800000,241.79,243.52,241.7401,242.976,4695313
1726760700000,242.98,243.66,241.8822,242.145,3977904
1726761600000,242.12,242.87,241.75,242.2135,2917796
1726762500000,242.2299,242.83,241.72,242.5905,2479464
1726763400000,242.58,242.91,242.08,242.7,1921989
1726764300000,242.71,243.17,242.33,242.68,1995000
1726765200000,242.69,243.49,242.12,243.3551,2120862
1726766100000,243.33,243.97,243.02,243.29,2501398
1726767000000,243.29,243.75,242.8101,243.0599,1975917
1726767900000,243.06,244.0,242.83,243.6588,2057278
1726768800000,243.66,244.24,243.4401,243.84,2351089
1726769700000,243.85,244.0,243.22,243.9405,2013921
1726770600000,243.94,243.99,243.11,243.2799,1785548
1726771500000,243.2599,243.52,242.11,242.85,2473539
1726772400000,242.85,243.1605,242.16,242.42,2433100
1726773300000,242.4,243.09,241.75,242.84,2616489
1726774200000,242.84,243.31,242.22,242.5005,2436518
1726775100000,242.49,244.0,242.34,243.85,5363262
1726776000000,243.87,244.5,243.82,244.05,6379084
1726776900000,243.92,244.25,243.92,244.15,150691
1726777800000,244.16,244.21,243.92,244.14,117780
1726778700000,244.11,244.1375,243.56,243.74,82476
1726779600000,243.74,243.77,243.3,243.37,81486
1726780500000,243.42,243.51,243.3,243.41,46410
1726781400000,243.5,243.5,243.24,243.26,34006
1726782300000,243.27,243.42,243.2,243.251,41089
1726783200000,243.28,243.4797,243.28,243.35,24123
1726784100000,243.407,243.46,243.28,243.39,24571
1726785000000,243.4,243.43,243.11,243.15,34315
1726785900000,243.17,243.35,243.1211,243.35,26515
1726786800000,243.23,243.33,243.154,243.3101,18735
1726787700000,243.3265,243.33,243.21,243.25,15945
1726788600000,243.28,243.8891,243.25,243.79,47734
1726789500000,243.79,244.19,243.6575,244.1215,98658
1726819200000,244.04,244.42,242.31,242.4,110514
1726820100000,242.43,242.8,241.5,241.53,93680
1726821000000,241.53,242.65,241.5,242.24,68625
1726821900000,242.31,242.54,242.3,242.4,33540
1726822800000,242.32,242.69,242.32,242.5,19315
1726823700000,242.6,242.89,242.51,242.51,25567
1726824600000,242.53,242.6,242.31,242.36,27995
1726825500000,242.3,242.51,242.15,242.15,25966
1726826400000,242.15,242.4,242.1,242.39,16594
1726827300000,242.37,242.62,242.35,242.62,14078
1726828200000,242.6,242.6,242.35,242.45,9111
1726829100000,242.45,242.45,242.2,242.33,12481
1726830000000,242.38,242.74,242.22,242.37,72498
1726830900000,242.32,242.6,242.1,242.24,37797
1726831800000,242.15,242.41,242.1,242.2,32264
1726832700000,242.25,242.65,242.15,242.51,35719
1726833600000,242.59,244.79,241.6095,243.38,342956
1726834500000,243.4,243.79,243.3087,243.51,149878
1726835400000,243.45,243.9,243.0,243.9,123267
1726836300000,243.92,244.23,243.5602,243.71,190491
1726837200000,243.7,243.8,242.29,243.0,271916
1726838100000,243.0,243.0,241.1,241.49,315688
1726839000000,241.49,243.99,239.43,240.43,12093109
1726839900000,240.42,241.0,238.7228,239.39,6047418
1726840800000,239.385,240.2,238.46,239.07,5799283
1726841700000,239.0797,239.86,238.24,239.73,3638764
1726842600000,239.73,239.86,238.28,238.66,2651585
1726843500000,238.66,238.96,237.55,238.0501,2982637
1726844400000,238.05,238.18,236.5201,236.6551,2993249
1726845300000,236.67,238.28,235.92,238.13,3601794
1726846200000,238.14,240.16,237.89,239.79,4801990
1726847100000,239.82,240.36,239.35,239.695,2832086
1726848000000,239.71,240.74,239.42,240.08,2374851
1726848900000,240.08,240.2597,238.8,238.925,2996474
1726849800000,238.93,239.2,238.62,239.0199,1582640
1726850700000,238.99,239.47,238.66,238.8357,1647481
1726851600000,238.845,239.4,238.14,238.41,1458541
1726852500000,238.429,238.6499,237.92,238.21,1463572
1726853400000,238.195,239.36,238.195,239.04,1359455
1726854300000,239.05,239.1989,238.38,238.44,1055485
1726855200000,238.4429,238.46,237.55,238.0,1944046
1726856100000,238.0,238.21,237.68,237.81,998789
1726857000000,237.8,238.05,237.46,237.825,1392121
1726857900000,237.8588,238.65,237.6057,238.595,1471508
1726858800000,238.57,239.25,238.53,239.12,1803326
1726859700000,239.11,240.19,238.95,239.89,2052720
1726860600000,239.88,240.64,239.69,239.91,1996188
1726861500000,239.9,239.98,237.8,238.26,4507677
1726862400000,238.25,239.04,238.13,238.69,19377556
1726863300000,238.69,238.8343,238.25,238.67,354493
1726864200000,238.7472,239.1682,238.67,238.9,265004
1726865100000,238.9399,239.2,238.25,239.04,77802
1726866000000,239.02,239.08,238.9346,239.08,25981
1726866900000,239.04,239.17,238.8509,238.99,21553
1726867800000,238.9891,239.08,238.9,238.97,22376
1726868700000,238.95,239.04,238.902,239.04,8616
1726869600000,238.96,238.96,238.68,238.8891,20482
1726870500000,238.88,239.0,238.84,238.95,8716
1726871400000,238.9499,239.08,238.9499,238.9606,11586
1726872300000,239.0,239.14,238.9616,239.1,11459
1726873200000,239.1352,239.2,239.1,239.1,8310
1726874100000,239.13,239.1943,239.01,239.1,17257
1726875000000,239.15,239.397,239.13,239.31,15561
1726875900000,239.36,239.539,239.24,239.3,38687
1727078400000,240.0,240.9,239.88,240.54,82526
1727079300000,240.67,240.77,240.2,240.65,40700
1727080200000,240.7,240.7,240.24,240.35,24237
1727081100000,240.28,240.73,240.1,240.73,27324
1727082000000,240.73,240.94,240.6,240.73,18049
1727082900000,240.74,240.75,240.43,240.72,18960
1727083800000,240.72,240.72,240.3,240.3,19176
1727084700000,240.51,240.7,240.51,240.65,10558
1727085600000,240.66,240.99,240.65,240.65,29718
1727086500000,240.69,241.36,240.63,241.29,23109
1727087400000,241.22,241.49,240.99,241.37,26371
1727088300000,241.46,241.47,241.07,241.22,16095
1727089200000,241.1,241.99,240.78,241.7,89890
1727090100000,241.75,241.88,241.4,241.52,45956
1727091000000,241.6,241.9,241.39,241.83,35427
1727091900000,241.889,242.29,241.85,242.2,84145
1727092800000,241.1,242.2817,238.25,241.65,326120
1727093700000,241.67,242.05,241.5,241.95,94335
1727094600000,241.949,242.8483,241.76,242.848,160217
1727095500000,242.8115,243.17,242.4601,243.1,262061
1727096400000,243.1,243.29,242.3325,242.4999,231470
1727097300000,242.4956,242.8,242.08,242.51,413136
1727098200000,242.61,247.56,241.92,247.17,11386537
1727099100000,247.15,247.97,246.5862,246.95,5002938
1727100000000,246.96,248.3699,245.9301,247.111,5698228
1727100900000,247.0703,248.48,246.61,247.84,3657671
1727101800000,247.84,248.68,247.06,248.51,4637822
1727102700000,248.5,249.41,248.16,248.4501,3878456
1727103600000,248.43,248.88,247.29,248.61,3917398
1727104500000,248.64,248.86,247.77,248.23,2078596
1727105400000,248.24,249.99,248.08,249.9199,2983405
1727106300000,249.92,250.0,249.32,249.6547,2295890
1727107200000,249.65,249.74,248.24,248.36,2272632
1727108100000,248.33,248.8999,247.81,247.87,2220149
1727109000000,247.8899,248.38,247.5,247.715,1978329
1727109900000,247.72,248.58,247.21,248.425,2172254
1727110800000,248.42,248.43,247.47,247.96,1606373
1727111700000,247.9999,248.1369,247.4301,247.695,1899538
1727112600000,247.65,248.54,247.44,247.98,1611656
1727113500000,247.98,248.8,247.95,248.7611,1218264
1727114400000,248.77,249.0,248.4,248.885,1497018
1727115300000,248.85,249.4,248.58,249.31,1685194
1727116200000,249.31,249.4,248.91,248.94,1191722
1727117100000,248.9101,249.2963,248.6152,248.9,1476599
1727118000000,248.8999,249.39,248.22,249.11,1769363
1727118900000,249.15,249.72,249.0901,249.2617,1729299
1727119800000,249.26,249.7,248.8752,249.0858,1963432
1727120700000,249.06,250.0,249.02,250.0,4699193
1727121600000,250.0,250.26,249.65,249.7112,5918760
1727122500000,249.75,250.0,249.4346,249.53,1943569
1727123400000,249.58,249.7425,249.48,249.702,57449
1727124300000,249.5503,249.62,249.2536,249.43,57646
1727125200000,249.37,249.499,249.3,249.35,31510
1727126100000,249.3996,249.45,249.3,249.4,25251
1727127000000,249.36,249.45,249.25,249.3,34277
1727127900000,249.4,249.45,249.27,249.28,25658
1727128800000,249.261,249.3785,249.218,249.2691,32702
1727129700000,249.336,249.44,249.26,249.44,24311
1727130600000,249.41,249.56,249.4017,249.45,18603
1727131500000,249.4999,249.5,249.3,249.44,20680
1727132400000,249.44,249.4755,249.31,249.37,16743
1727133300000,249.3415,249.3891,249.27,249.32,20248
1727134200000,249.34,249.4674,249.3,249.36,27496
1727135100000,249.43,249.5,249.37,249.4,52653
1727164800000,252.01,254.94,251.12,254.56,267855
1727165700000,254.56,254.61,254.0,254.18,90396
1727166600000,254.23,254.43,254.03,254.42,57740
1727167500000,254.36,254.91,254.28,254.85,59775
1727168400000,254.8,254.97,254.65,254.65,51120
1727169300000,254.64,254.72,254.23,254.5,48684
1727170200000,254.59,254.82,254.49,254.6,42488
1727171100000,254.64,254.71,254.49,254.5,31956
1727172000000,254.5,254.5,254.3,254.45,17411
1727172900000,254.39,254.5,253.55,253.66,78321
1727173800000,253.6,253.99,253.02,253.75,79378
1727174700000,253.75,253.75,253.02,253.44,58123
1727175600000,253.4,253.45,252.01,252.8,287913
1727176500000,252.83,253.35,252.79,253.29,106172
1727177400000,253.33,254.42,253.17,254.2,258421
1727178300000,254.15,254.2,253.64,254.1,123281
1727179200000,253.39,254.9245,249.8,254.2196,539729
1727180100000,254.3364,254.49,254.1,254.46,204873
1727181000000,254.45,254.66,254.1,254.43,241250
1727181900000,254.4,254.7,253.73,253.77,200413
1727182800000,253.78,254.2,253.75,254.1498,210137
1727183700000,254.15,254.22,253.11,254.11,386295
1727184600000,254.13,256.75,251.25,256.17,12576526
1727185500000,256.1915,257.19,255.01,256.2599,6464006
1727186400000,256.19,256.2528,252.66,253.6551,8089684
1727187300000,253.69,254.21,250.51,250.68,5958636
1727188200000,250.705,251.8,249.0501,250.62,5639117
1727189100000,250.62,253.28,250.6,253.13,4555138
1727190000000,253.155,254.3094,252.72,253.75,3515708
1727190900000,253.755,253.92,253.05,253.46,3000147
1727191800000,253.47,253.565,251.6001,252.15,2970325
1727192700000,252.15,252.85,251.42,251.93,2420412
1727193600000,251.95,253.2195,251.9061,252.7599,1535773
1727194500000,252.7208,252.87,252.0,252.275,1490147
1727195400000,252.275,252.45,251.1701,251.715,1442558
1727196300000,251.7001,252.1,251.34,251.52,1182442
1727197200000,251.5499,252.29,251.3,252.24,1086983
1727198100000,252.23,252.73,252.12,252.44,1016125
1727199000000,252.44,252.77,252.21,252.38,847880
1727199900000,252.395,252.7428,251.93,252.58,1007456
1727200800000,252.6,253.14,252.27,252.5573,1265556
1727201700000,252.5108,252.8,252.12,252.35,1164305
1727202600000,252.365,252.72,251.72,252.611,1098806
1727203500000,252.63,253.0531,252.28,252.81,1290481
1727204400000,252.8,253.2334,252.57,252.98,1436913
1727205300000,252.96,253.24,252.41,252.565,1421280
1727206200000,252.59,253.21,252.44,253.19,1474245
1727207100000,253.1999,254.54,253.13,254.3,3748783
1727208000000,254.27,255.43,254.21,254.57,5285831
1727208900000,254.52,254.82,254.5,254.82,142599
1727209800000,254.8015,255.21,254.6,254.61,106578
1727210700000,254.61,254.7,254.27,254.554,46597
1727211600000,254.55,254.64,254.34,254.44,459982
1727212500000,254.4,254.57,254.33,254.3746,25398
1727213400000,254.41,254.53,254.02,254.15,1034499
1727214300000,254.1,254.26,253.8123,253.96,37262
1727215200000,253.988,254.087,253.86,254.03,26130
1727216100000,254.08,254.18,253.91,253.95,23683
1727217000000,253.9602,254.15,253.9,254.1,24323
1727217900000,254.11,254.2699,254.1068,254.21,26276
1727218800000,254.2101,254.35,254.2013,254.3,13689
1727219700000,254.3063,254.4,254.27,254.3,20004
1727220600000,254.2508,254.37,254.2,254.24,24123
1727221500000,254.26,254.5405,254.23,254.54,48639
1727251200000,253.14,253.9,251.1,251.85,99407
1727252100000,251.73,252.18,251.22,251.45,45315
1727253000000,251.5,251.5,250.48,250.49,50966
1727253900000,250.59,251.0,250.58,250.74,32766
1727254800000,250.75,251.38,250.7,251.14,18484
1727255700000,251.14,251.33,250.88,251.33,15635
1727256600000,251.27,251.62,251.27,251.55,12628
1727257500000,251.6,251.72,251.49,251.72,10713
1727258400000,251.73,252.39,251.73,252.38,29838
1727259300000,252.39,252.4,252.0,252.0,20580
1727260200000,252.0,252.19,251.98,252.0,8801
1727261100000,251.99,252.5,251.8,252.5,24544
1727262000000,252.58,253.29,252.33,252.94,99340
1727262900000,252.95,253.27,252.71,252.84,49255
1727263800000,252.75,252.88,252.6,252.8,22924
1727264700000,252.78,253.12,252.71,253.12,29837
1727265600000,252.55,253.95,251.006,252.857,242238
1727266500000,252.9884,253.48,252.91,253.3,79850
1727267400000,253.27,253.5,252.97,253.0,89529
1727268300000,252.99,253.06,252.5201,252.7151,103982
1727269200000,252.76,252.8,252.04,252.176,184201
1727270100000,252.1385,252.95,251.8,252.59,240742
1727271000000,252.55,256.38,252.28,253.9633,8591844
1727271900000,253.9732,255.65,253.27,255.5175,4996327
1727272800000,255.475,256.4199,254.23,255.105,4495829
1727273700000,255.13,255.55,254.23,254.6423,3361992
1727274600000,254.6893,256.3,254.23,255.33,3560538
1727275500000,255.33,255.63,254.27,254.9399,2527544
1727276400000,254.9233,255.3,254.32,255.1422,1853520
1727277300000,255.2,255.42,254.01,254.03,2007827
1727278200000,254.01,255.98,253.91,255.728,2689981
1727279100000,255.74,256.34,255.23,256.2698,2233170
1727280000000,256.25,256.91,255.9,256.18,2382186
1727280900000,256.21,256.2599,255.3,255.5,1350309
1727281800000,255.502,255.502,254.5,254.68,1628373
1727282700000,254.68,255.569,254.5401,255.06,1482239
1727283600000,255.0696,255.66,254.46,255.0259,1249953
1727284500000,255.02,256.219,254.61,256.1101,1531288
1727285400000,256.135,256.32,255.06,255.47,1459265
1727286300000,255.455,256.06,255.03,255.97,1199041
1727287200000,255.96,256.07,255.25,255.3296,870498
1727288100000,255.32,256.06,255.0501,256.054,883135
1727289000000,256.0599,256.09,255.71,255.8601,761863
1727289900000,255.8999,256.42,255.63,256.0,1226055
1727290800000,256.0,256.39,255.875,256.1101,1126318
1727291700000,256.11,256.54,255.8701,256.2257,1384846
1727292600000,256.22,256.47,255.82,255.935,1418153
1727293500000,255.92,257.05,255.9,256.99,3072029
1727294400000,257.02,257.164,255.9517,256.6694,2621999
1727295300000,256.67,256.7475,256.3313,256.45,100276
1727296200000,256.44,257.02,256.3,256.495,62324
1727297100000,256.5,257.02,256.3,256.44,935962
1727298000000,256.45,256.5,256.36,256.45,103116
1727298900000,256.5,257.02,256.4185,256.6,102218
1727299800000,256.5803,256.7,256.58,256.7,30631
1727300700000,256.63,256.7,256.5,256.69,14845
1727301600000,256.6003,256.7,256.5507,256.56,16535
1727302500000,256.64,256.66,256.46,256.66,17001
1727303400000,256.69,256.69,256.6,256.6,24037
1727304300000,256.6,256.6,256.56,256.5795,18146
1727305200000,256.5705,256.58,256.5055,256.5631,22151
1727306100000,256.55,256.55,256.46,256.5016,27335
1727307000000,256.59,256.6,256.47,256.49,20436
1727307900000,256.5,256.8,256.46,256.7,44186
1727337600000,260.54,260.79,258.69,260.44,218199
1727338500000,260.4,260.4,259.89,260.15,53221
1727339400000,260.23,260.58,260.15,260.4,39656
1727340300000,260.42,260.55,260.25,260.35,23126
1727341200000,260.38,260.5,260.17,260.48,21435
1727342100000,260.48,260.77,260.45,260.69,31464
1727343000000,260.7,261.25,260.7,261.22,77203
1727343900000,261.28,261.44,261.06,261.18,42929
1727344800000,261.21,261.31,260.77,261.0,41735
1727345700000,260.97,261.0,260.65,260.89,25278
1727346600000,260.89,260.95,260.6,260.95,37866
1727347500000,261.0,261.06,260.68,260.8,29217
1727348400000,260.8,260.97,260.21,260.53,126168
1727349300000,260.6,260.79,260.51,260.59,40713
1727350200000,260.62,260.7,260.28,260.52,52638
1727351100000,260.57,260.76,260.5,260.75,62853
1727352000000,260.8,261.2617,258.97,260.45,455713
1727352900000,260.4,261.0,257.662,260.85,113319
1727353800000,260.88,262.03,260.85,261.78,623785
1727354700000,261.8,262.45,261.44,262.44,355663
1727355600000,262.45,262.6796,261.7501,261.84,344975
1727356500000,261.84,262.0936,260.05,260.62,532121
1727357400000,260.6,261.75,258.2705,259.59,7706514
1727358300000,259.58,260.4539,258.34,260.11,4228054
1727359200000,260.105,260.4,258.54,258.945,3414553
1727360100000,258.94,259.3764,256.13,256.2,4391713
1727361000000,256.2,256.72,253.5,253.745,5984637
1727361900000,253.77,254.77,251.54,251.9939,4699741
1727362800000,251.94,254.6954,251.53,254.055,3709053
1727363700000,254.04,254.74,253.23,254.29,2082176
1727364600000,254.29,255.2518,253.45,255.21,1741693
1727365500000,255.2,255.7441,255.0,255.56,1873954
1727366400000,255.51,255.53,254.62,255.43,1411561
1727367300000,255.4471,255.9,254.2401,254.6,1531300
1727368200000,254.6679,254.99,254.06,254.5208,885954
1727369100000,254.5436,254.7999,253.7901,253.8942,894410
1727370000000,253.86,254.555,253.36,253.94,1264623
1727370900000,253.9097,253.92,252.42,253.275,1834499
1727371800000,253.28,253.65,253.18,253.27,1024900
1727372700000,253.2701,253.91,253.23,253.574,1206053
1727373600000,253.59,254.42,253.565,254.34,953494
1727374500000,254.35,254.75,253.87,254.31,985134
1727375400000,254.32,254.64,254.11,254.285,925669
1727376300000,254.28,254.3384,253.63,253.73,1075523
1727377200000,253.7,253.72,252.59,253.23,1420849
1727378100000,253.2,253.99,253.0813,253.7426,1061467
1727379000000,253.73,253.8467,253.2,253.26,984141
1727379900000,253.29,254.34,253.18,254.17,2157814
1727380800000,254.17,254.6,253.79,254.57,2611448
1727381700000,254.6,254.6,254.124,254.3004,371717
1727382600000,254.35,254.4993,254.3,254.3466,768561
1727383500000,254.35,254.4935,254.22,254.3779,313070
1727384400000,254.38,254.4946,254.22,254.45,17589
1727385300000,254.45,254.5,254.222,254.2345,22941
1727386200000,254.31,254.3817,254.25,254.3,12445
1727387100000,254.29,254.34,254.2,254.3,13527
1727388000000,254.32,254.4,254.2005,254.38,34259
1727388900000,254.4,254.49,254.3561,254.399,14478
1727389800000,254.399,254.4,254.23,254.2508,15364
1727390700000,254.2809,254.4987,254.2809,254.49,20409
1727391600000,254.4,254.4917,254.35,254.37,14617
1727392500000,254.4101,254.44,254.31,254.401,16639
1727393400000,254.4,254.4198,254.25,254.28,27601
1727394300000,254.271,254.28,253.91,253.9955,56786
1727424000000,253.02,255.4,253.02,255.24,93062
1727424900000,255.21,255.8,254.74,255.8,47222
1727425800000,255.73,256.67,255.5,255.5,66278
1727426700000,255.73,256.3,255.61,256.29,21670
1727427600000,256.16,256.35,256.0,256.0,25590
1727428500000,256.06,256.16,255.82,255.82,12908
1727429400000,255.8,255.82,255.54,255.82,12973
1727430300000,255.71,255.71,255.6,255.6,6106
1727431200000,255.62,256.07,255.62,256.07,11672
1727432100000,256.22,256.28,256.0,256.0,10472
1727433000000,255.99,255.99,255.57,255.83,11767
1727433900000,255.87,255.94,255.78,255.78,10104
1727434800000,255.72,255.94,255.54,255.65,25815
1727435700000,255.73,256.0,255.62,255.95,31896
1727436600000,255.95,256.4,255.95,256.24,31430
1727437500000,256.22,256.6,256.22,256.6,45484
1727438400000,255.73,256.7242,252.97,256.4401,239019
1727439300000,256.44,256.4454,256.05,256.2001,70656
1727440200000,256.25,257.66,256.2,257.5697,297255
1727441100000,257.59,257.99,256.9145,257.5659,238466
1727442000000,257.5,257.5233,256.91,257.09,105387
1727442900000,257.09,257.4,256.07,257.4,213707
1727443800000,257.31,259.3799,255.61,255.955,7552531
1727444700000,255.94,258.23,255.9,256.62,3797519
1727445600000,256.69,257.49,254.19,255.2637,4114094
1727446500000,255.29,255.6,254.12,254.81,2745970
1727447400000,254.86,256.75,254.28,256.15,3091471
1727448300000,256.1704,256.57,255.3101,255.96,1643149
1727449200000,255.95,256.78,255.01,256.5717,1951942
1727450100000,256.49,257.1399,255.55,256.7799,2045671
1727451000000,256.7456,258.35,256.3973,258.1701,2336550
1727451900000,258.185,259.28,257.6,258.625,3209089
1727452800000,258.699,259.87,258.51,258.7938,3201670
1727453700000,258.791,259.17,257.956,258.99,2282935
1727454600000,258.9654,259.0499,257.85,258.02,1664145
1727455500000,258.0399,259.2,257.88,258.8256,1559495
1727456400000,258.81,259.72,258.81,259.2,1960965
1727457300000,259.2,259.3396,258.29,258.79,1416867
1727458200000,258.77,259.4,258.15,259.3499,1247596
1727459100000,259.34,260.29,259.02,260.16,2548864
1727460000000,260.12,260.33,259.315,259.7,1442633
1727460900000,259.75,259.94,258.6801,258.7299,1680478
1727461800000,258.71,259.3899,258.2,259.14,1460178
1727462700000,259.13,260.09,259.1298,259.655,1434310
1727463600000,259.63,260.14,259.1001,259.9005,1570298
1727464500000,259.9,260.6999,259.8603,260.64,2117800
1727465400000,260.62,260.69,259.91,260.285,1978498
1727466300000,260.285,260.6799,259.81,260.465,3396294
1727467200000,260.46,260.7,260.32,260.41,5111865
1727468100000,260.37,260.46,260.2,260.35,71708
1727469000000,260.32,260.51,260.28,260.4,71812
1727469900000,260.4,260.4896,260.3,260.4,29759
1727470800000,260.4757,260.4757,260.3025,260.3485,198902
1727471700000,260.32,260.43,260.32,260.401,19152
1727472600000,260.4,260.48,260.4,260.41,34013
1727473500000,260.42,260.48,260.41,260.4795,70460
1727474400000,260.48,260.5,260.45,260.48,15992
1727475300000,260.4692,260.58,260.46,260.58,22009
1727476200000,260.55,260.6196,260.55,260.6096,25871
1727477100000,260.6077,260.8,260.58,260.7475,36100
1727478000000,260.742,260.742,260.6,260.7175,17556
1727478900000,260.7195,260.8691,260.66,260.8691,30740
1727479800000,260.87,261.1699,260.87,261.1699,71106
1727480700000,261.16,261.1993,261.0011,261.1,54374
1727683200000,262.0,262.4,261.0,262.17,148769
1727684100000,262.0,262.09,261.4,261.64,55630
1727685000000,261.5,261.5,260.5,261.22,69832
1727685900000,261.21,261.78,260.5,261.29,37370
1727686800000,261.22,261.22,260.61,260.71,18127
1727687700000,260.77,261.4,260.55,261.29,35476
1727688600000,261.17,261.6,261.05,261.21,25250
1727689500000,261.21,261.44,261.21,261.27,10823
1727690400000,261.21,261.45,261.0,261.33,13673
1727691300000,261.33,261.47,261.27,261.3,13033
1727692200000,261.2,261.22,260.75,261.0,14542
1727693100000,261.0,261.0,260.63,260.67,10489
1727694000000,260.71,261.0,259.02,259.26,195498
1727694900000,259.29,260.01,259.289,260.0,72389
1727695800000,259.85,259.95,259.0,259.12,67053
1727696700000,259.06,259.11,258.2,258.79,121264
1727697600000,261.0,262.4,258.2003,259.19,462743
1727698500000,259.272,259.4692,258.8,259.09,104551
1727699400000,259.0319,259.25,258.4867,258.58,106686
1727700300000,258.58,259.17,258.4,258.64,102124
1727701200000,258.75,258.75,258.02,258.4991,192555
1727702100000,258.5,259.02,258.04,259.02,151677
1727703000000,259.02,264.28,258.1,264.085,8936185
1727703900000,264.1299,264.86,262.9001,263.025,5398415
1727704800000,262.98,264.3199,261.5572,261.625,4170150
1727705700000,261.62,261.8512,259.27,259.63,5066727
1727706600000,259.61,260.29,257.54,257.675,5309094
1727707500000,257.73,258.42,256.81,257.464,3876170
1727708400000,257.51,258.75,256.92,258.63,3479556
1727709300000,258.66,259.68,258.4,259.47,2722466
1727710200000,259.47,259.8748,258.23,259.12,2265934
1727711100000,259.1034,261.0,259.0704,259.8886,2055856
1727712000000,259.91,261.48,259.86,261.26,2450802
1727712900000,261.25,261.43,260.51,260.6705,1301432
1727713800000,260.6514,260.9,259.6581,260.0501,1578482
1727714700000,260.05,260.458,259.4,259.52,1166145
1727715600000,259.5109,260.03,258.76,258.9532,1333014
1727716500000,258.91,259.42,258.45,258.52,1442819
1727717400000,258.4877,259.14,258.34,259.01,921307
1727718300000,259.0,260.27,258.87,260.1,1326379
1727719200000,260.05,260.3,258.92,259.0702,1377593
1727720100000,259.06,259.06,255.77,256.8699,3734715
1727721000000,256.855,258.48,256.1,258.345,2231508
1727721900000,258.34,259.23,258.261,258.3199,1774707
1727722800000,258.27,259.1499,257.7401,258.58,1794261
1727723700000,258.6,259.055,258.2501,258.72,1436583
1727724600000,258.66,259.26,258.2552,259.215,1690986
1727725500000,259.225,261.87,259.22,261.605,4868610
1727726400000,261.63,262.18,261.16,261.82,3446778
1727727300000,261.82,261.88,261.5801,261.71,137310
