Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-26 10:15:00-04:00,39.5099983215332,39.595001220703125,39.43009948730469,39.440101623535156,1011502,0.0,0.0,0.0
2026-05-26 10:20:00-04:00,39.439998626708984,39.4900016784668,39.36000061035156,39.3650016784668,1024829,0.0,0.0,0.0
2026-05-26 10:25:00-04:00,39.3650016784668,39.40999984741211,39.290000915527344,39.35499954223633,1228658,0.0,0.0,0.0
2026-05-26 10:30:00-04:00,39.349998474121094,39.380001068115234,39.29069900512695,39.30500030517578,1209122,0.0,0.0,0.0
2026-05-26 10:35:00-04:00,39.310001373291016,39.314998626708984,39.13990020751953,39.21009826660156,1087738,0.0,0.0,0.0
2026-05-26 10:40:00-04:00,39.220001220703125,39.239898681640625,39.13999938964844,39.19499969482422,702919,0.0,0.0,0.0
2026-05-26 10:45:00-04:00,39.19499969482422,39.31010055541992,39.165000915527344,39.29999923706055,613194,0.0,0.0,0.0
2026-05-26 10:50:00-04:00,39.309898376464844,39.35499954223633,39.2401008605957,39.334999084472656,692546,0.0,0.0,0.0
2026-05-26 10:55:00-04:00,39.32500076293945,39.40999984741211,39.314998626708984,39.40169906616211,591815,0.0,0.0,0.0
2026-05-26 11:00:00-04:00,39.404998779296875,39.4900016784668,39.35499954223633,39.459999084472656,549686,0.0,0.0,0.0
2026-05-26 11:05:00-04:00,39.45500183105469,39.619300842285156,39.41999816894531,39.447898864746094,930477,0.0,0.0,0.0
2026-05-26 11:10:00-04:00,39.459999084472656,39.584999084472656,39.444801330566406,39.46500015258789,525360,0.0,0.0,0.0
2026-05-26 11:15:00-04:00,39.470001220703125,39.649898529052734,39.470001220703125,39.529998779296875,515995,0.0,0.0,0.0
2026-05-26 11:20:00-04:00,39.53499984741211,39.65999984741211,39.525001525878906,39.59000015258789,441687,0.0,0.0,0.0
2026-05-26 11:25:00-04:00,39.58000183105469,39.650001525878906,39.5099983215332,39.639801025390625,532490,0.0,0.0,0.0
2026-05-26 11:30:00-04:00,39.630001068115234,39.720001220703125,39.61000061035156,39.6349983215332,560883,0.0,0.0,0.0
2026-05-26 11:35:00-04:00,39.650001525878906,39.790000915527344,39.599998474121094,39.68000030517578,380109,0.0,0.0,0.0
2026-05-26 11:40:00-04:00,39.66999816894531,39.77000045776367,39.65999984741211,39.744998931884766,384704,0.0,0.0,0.0
2026-05-26 11:45:00-04:00,39.7401008605957,39.880001068115234,39.70500183105469,39.859901428222656,978178,0.0,0.0,0.0
2026-05-26 11:50:00-04:00,39.86000061035156,40.04999923706055,39.84000015258789,40.00870132446289,868514,0.0,0.0,0.0
2026-05-26 11:55:00-04:00,40.01969909667969,40.1150016784668,39.91999816894531,39.94499969482422,1109878,0.0,0.0,0.0
2026-05-26 12:00:00-04:00,39.939998626708984,39.95500183105469,39.75,39.78580093383789,623610,0.0,0.0,0.0
2026-05-26 12:05:00-04:00,39.790000915527344,39.88999938964844,39.71500015258789,39.86000061035156,1160409,0.0,0.0,0.0
2026-05-26 12:10:00-04:00,39.8650016784668,39.939998626708984,39.81019973754883,39.89500045776367,347926,0.0,0.0,0.0
2026-05-26 12:15:00-04:00,39.899898529052734,39.93000030517578,39.810001373291016,39.820098876953125,389593,0.0,0.0,0.0
2026-05-26 12:20:00-04:00,39.82419967651367,39.900001525878906,39.75,39.75130081176758,158924,0.0,0.0,0.0
2026-05-26 12:25:00-04:00,39.7599983215332,39.769901275634766,39.665000915527344,39.669898986816406,831162,0.0,0.0,0.0
2026-05-26 12:30:00-04:00,39.663700103759766,39.668701171875,39.58000183105469,39.591400146484375,642947,0.0,0.0,0.0
2026-05-26 12:35:00-04:00,39.59000015258789,39.650001525878906,39.570098876953125,39.650001525878906,188246,0.0,0.0,0.0
2026-05-26 12:40:00-04:00,39.65999984741211,39.790000915527344,39.654998779296875,39.78010177612305,392070,0.0,0.0,0.0
2026-05-26 12:45:00-04:00,39.790000915527344,39.849998474121094,39.70009994506836,39.848201751708984,230659,0.0,0.0,0.0
2026-05-26 12:50:00-04:00,39.845001220703125,39.849998474121094,39.72999954223633,39.73500061035156,204307,0.0,0.0,0.0
2026-05-26 12:55:00-04:00,39.7400016784668,39.755001068115234,39.70000076293945,39.73500061035156,145807,0.0,0.0,0.0
2026-05-26 13:00:00-04:00,39.737701416015625,39.76649856567383,39.625,39.669898986816406,211113,0.0,0.0,0.0
2026-05-26 13:05:00-04:00,39.65909957885742,39.769901275634766,39.64500045776367,39.7400016784668,143549,0.0,0.0,0.0
2026-05-26 13:10:00-04:00,39.739898681640625,39.7598991394043,39.66999816894531,39.68550109863281,281242,0.0,0.0,0.0
2026-05-26 13:15:00-04:00,39.68009948730469,39.77000045776367,39.679500579833984,39.769901275634766,131553,0.0,0.0,0.0
2026-05-26 13:20:00-04:00,39.768798828125,39.81990051269531,39.69089889526367,39.79499816894531,295289,0.0,0.0,0.0
2026-05-26 13:25:00-04:00,39.79970169067383,39.81999969482422,39.750099182128906,39.750099182128906,156185,0.0,0.0,0.0
2026-05-26 13:30:00-04:00,39.77000045776367,39.809600830078125,39.66999816894531,39.67499923706055,160033,0.0,0.0,0.0
2026-05-26 13:35:00-04:00,39.67499923706055,39.720001220703125,39.630001068115234,39.709999084472656,112792,0.0,0.0,0.0
2026-05-26 13:40:00-04:00,39.709999084472656,39.77000045776367,39.66999816894531,39.69499969482422,126460,0.0,0.0,0.0
2026-05-26 13:45:00-04:00,39.68000030517578,39.69499969482422,39.58000183105469,39.582298278808594,189491,0.0,0.0,0.0
2026-05-26 13:50:00-04:00,39.595001220703125,39.630001068115234,39.584999084472656,39.625,132631,0.0,0.0,0.0
2026-05-26 13:55:00-04:00,39.639801025390625,39.68579864501953,39.61009979248047,39.63999938964844,144749,0.0,0.0,0.0
2026-05-26 14:00:00-04:00,39.63999938964844,39.709999084472656,39.58000183105469,39.59000015258789,144633,0.0,0.0,0.0
2026-05-26 14:05:00-04:00,39.59000015258789,39.61989974975586,39.56999969482422,39.57500076293945,141552,0.0,0.0,0.0
2026-05-26 14:10:00-04:00,39.579898834228516,39.584999084472656,39.505001068115234,39.529998779296875,208230,0.0,0.0,0.0
2026-05-26 14:15:00-04:00,39.51499938964844,39.53499984741211,39.45439910888672,39.45500183105469,301458,0.0,0.0,0.0
2026-05-26 14:20:00-04:00,39.45500183105469,39.494998931884766,39.40999984741211,39.45000076293945,356290,0.0,0.0,0.0
2026-05-26 14:25:00-04:00,39.44990158081055,39.459999084472656,39.40999984741211,39.435001373291016,191989,0.0,0.0,0.0
2026-05-26 14:30:00-04:00,39.435001373291016,39.439998626708984,39.380001068115234,39.3849983215332,223363,0.0,0.0,0.0
2026-05-26 14:35:00-04:00,39.3849983215332,39.46989822387695,39.380001068115234,39.44499969482422,206592,0.0,0.0,0.0
2026-05-26 14:40:00-04:00,39.435001373291016,39.5098991394043,39.43000030517578,39.509700775146484,455119,0.0,0.0,0.0
2026-05-26 14:45:00-04:00,39.505001068115234,39.529998779296875,39.470001220703125,39.529998779296875,196059,0.0,0.0,0.0
2026-05-26 14:50:00-04:00,39.52009963989258,39.54999923706055,39.45000076293945,39.472999572753906,195056,0.0,0.0,0.0
2026-05-26 14:55:00-04:00,39.479801177978516,39.59989929199219,39.46009826660156,39.58000183105469,284802,0.0,0.0,0.0
2026-05-26 15:00:00-04:00,39.57500076293945,39.61000061035156,39.53499984741211,39.540000915527344,219742,0.0,0.0,0.0
2026-05-26 15:05:00-04:00,39.540000915527344,39.56990051269531,39.41999816894531,39.435001373291016,241500,0.0,0.0,0.0
2026-05-26 15:10:00-04:00,39.43989944458008,39.45000076293945,39.39390182495117,39.41699981689453,220907,0.0,0.0,0.0
2026-05-26 15:15:00-04:00,39.41910171508789,39.41999816894531,39.37139892578125,39.40999984741211,221802,0.0,0.0,0.0
2026-05-26 15:20:00-04:00,39.399898529052734,39.435001373291016,39.375,39.404998779296875,125197,0.0,0.0,0.0
2026-05-26 15:25:00-04:00,39.404998779296875,39.445701599121094,39.38999938964844,39.410099029541016,142212,0.0,0.0,0.0
2026-05-26 15:30:00-04:00,39.40999984741211,39.41619873046875,39.33000183105469,39.334999084472656,313936,0.0,0.0,0.0
2026-05-26 15:35:00-04:00,39.334999084472656,39.349998474121094,39.27009963989258,39.28499984741211,419823,0.0,0.0,0.0
2026-05-26 15:40:00-04:00,39.28559875488281,39.29499816894531,39.2400016784668,39.25,392027,0.0,0.0,0.0
2026-05-26 15:45:00-04:00,39.255001068115234,39.290000915527344,39.220001220703125,39.23609924316406,345216,0.0,0.0,0.0
2026-05-26 15:50:00-04:00,39.22999954223633,39.279998779296875,39.15999984741211,39.220001220703125,1156898,0.0,0.0,0.0
2026-05-26 15:55:00-04:00,39.220001220703125,39.34000015258789,39.21480178833008,39.293701171875,1157848,0.0,0.0,0.0
2026-05-27 09:30:00-04:00,38.869998931884766,39.119998931884766,38.86000061035156,39.04499816894531,8637183,0.0,0.0,0.0
2026-05-27 09:35:00-04:00,39.060001373291016,39.400001525878906,39.02000045776367,39.349998474121094,2048108,0.0,0.0,0.0
2026-05-27 09:40:00-04:00,39.35499954223633,39.75,39.349998474121094,39.685001373291016,2247326,0.0,0.0,0.0
2026-05-27 09:45:00-04:00,39.70000076293945,39.859901428222656,39.4906005859375,39.62409973144531,1865103,0.0,0.0,0.0
2026-05-27 09:50:00-04:00,39.62770080566406,39.65019989013672,39.310001373291016,39.505001068115234,2250321,0.0,0.0,0.0
2026-05-27 09:55:00-04:00,39.5098991394043,39.64500045776367,39.36109924316406,39.380001068115234,1710478,0.0,0.0,0.0
2026-05-27 10:00:00-04:00,39.380001068115234,39.470001220703125,39.224998474121094,39.285499572753906,1242072,0.0,0.0,0.0
2026-05-27 10:05:00-04:00,39.28499984741211,39.60540008544922,39.255001068115234,39.53990173339844,1617706,0.0,0.0,0.0
2026-05-27 10:10:00-04:00,39.53010177612305,39.68000030517578,39.499900817871094,39.55500030517578,1089466,0.0,0.0,0.0
2026-05-27 10:15:00-04:00,39.559898376464844,39.61000061035156,39.38999938964844,39.474998474121094,859572,0.0,0.0,0.0
2026-05-27 10:20:00-04:00,39.474998474121094,39.7599983215332,39.45989990234375,39.75630187988281,1205995,0.0,0.0,0.0
2026-05-27 10:25:00-04:00,39.7599983215332,40.04999923706055,39.755001068115234,39.94729995727539,2029244,0.0,0.0,0.0
2026-05-27 10:30:00-04:00,39.96500015258789,40.09000015258789,39.81999969482422,39.820098876953125,2123173,0.0,0.0,0.0
2026-05-27 10:35:00-04:00,39.83000183105469,39.880001068115234,39.61000061035156,39.62200164794922,1530721,0.0,0.0,0.0
2026-05-27 10:40:00-04:00,39.619998931884766,39.720001220703125,39.52000045776367,39.64500045776367,896725,0.0,0.0,0.0
2026-05-27 10:45:00-04:00,39.63159942626953,39.709999084472656,39.52000045776367,39.70000076293945,656291,0.0,0.0,0.0
2026-05-27 10:50:00-04:00,39.70500183105469,39.70500183105469,39.56010055541992,39.619998931884766,442574,0.0,0.0,0.0
2026-05-27 10:55:00-04:00,39.6150016784668,39.91859817504883,39.61199951171875,39.849998474121094,792846,0.0,0.0,0.0
2026-05-27 11:00:00-04:00,39.84000015258789,39.95000076293945,39.79999923706055,39.89500045776367,1076638,0.0,0.0,0.0
2026-05-27 11:05:00-04:00,39.88999938964844,39.959999084472656,39.7599983215332,39.760101318359375,485857,0.0,0.0,0.0
2026-05-27 11:10:00-04:00,39.78519821166992,39.814998626708984,39.70500183105469,39.81100082397461,408588,0.0,0.0,0.0
2026-05-27 11:15:00-04:00,39.810001373291016,40.008399963378906,39.810001373291016,40.0,465801,0.0,0.0,0.0
2026-05-27 11:20:00-04:00,40.000099182128906,40.072200775146484,39.910099029541016,39.92070007324219,625827,0.0,0.0,0.0
2026-05-27 11:25:00-04:00,39.90999984741211,39.93149948120117,39.81010055541992,39.81010055541992,317870,0.0,0.0,0.0
2026-05-27 11:30:00-04:00,39.79999923706055,39.81999969482422,39.689998626708984,39.73500061035156,1019541,0.0,0.0,0.0
2026-05-27 11:35:00-04:00,39.74700164794922,39.9900016784668,39.7307014465332,39.974998474121094,420631,0.0,0.0,0.0
2026-05-27 11:40:00-04:00,39.970001220703125,40.06909942626953,39.900001525878906,40.04499816894531,821381,0.0,0.0,0.0
2026-05-27 11:45:00-04:00,40.040000915527344,40.07500076293945,39.915000915527344,40.0098991394043,666122,0.0,0.0,0.0
2026-05-27 11:50:00-04:00,40.0,40.04999923706055,39.850101470947266,39.91999816894531,876814,0.0,0.0,0.0
2026-05-27 11:55:00-04:00,39.915000915527344,39.980098724365234,39.84000015258789,39.8650016784668,404512,0.0,0.0,0.0
2026-05-27 12:00:00-04:00,39.86000061035156,39.93000030517578,39.779998779296875,39.899898529052734,935977,0.0,0.0,0.0
2026-05-27 12:05:00-04:00,39.899898529052734,39.899898529052734,39.72999954223633,39.72999954223633,444931,0.0,0.0,0.0
2026-05-27 12:10:00-04:00,39.72999954223633,39.744998931884766,39.60820007324219,39.62779998779297,664678,0.0,0.0,0.0
2026-05-27 12:15:00-04:00,39.619998931884766,39.709999084472656,39.580101013183594,39.6599006652832,419845,0.0,0.0,0.0
2026-05-27 12:20:00-04:00,39.654998779296875,39.66999816894531,39.54999923706055,39.564998626708984,651635,0.0,0.0,0.0
2026-05-27 12:25:00-04:00,39.564998626708984,39.6796989440918,39.564998626708984,39.63999938964844,452371,0.0,0.0,0.0
2026-05-27 12:30:00-04:00,39.640098571777344,39.709999084472656,39.60499954223633,39.665000915527344,410316,0.0,0.0,0.0
2026-05-27 12:35:00-04:00,39.65010070800781,39.65010070800781,39.540000915527344,39.55500030517578,722024,0.0,0.0,0.0
2026-05-27 12:40:00-04:00,39.55009841918945,39.560001373291016,39.459999084472656,39.5,905321,0.0,0.0,0.0
2026-05-27 12:45:00-04:00,39.487998962402344,39.52000045776367,39.435001373291016,39.435001373291016,648517,0.0,0.0,0.0
2026-05-27 12:50:00-04:00,39.43000030517578,39.61000061035156,39.41999816894531,39.584999084472656,244100,0.0,0.0,0.0
2026-05-27 12:55:00-04:00,39.59000015258789,39.709999084472656,39.58000183105469,39.67499923706055,318085,0.0,0.0,0.0
2026-05-27 13:00:00-04:00,39.650001525878906,39.72010040283203,39.625,39.71009826660156,392184,0.0,0.0,0.0
2026-05-27 13:05:00-04:00,39.71500015258789,40.02000045776367,39.68439865112305,40.02000045776367,1339245,0.0,0.0,0.0
2026-05-27 13:10:00-04:00,40.02000045776367,40.02000045776367,39.88999938964844,39.93000030517578,459632,0.0,0.0,0.0
2026-05-27 13:15:00-04:00,39.924400329589844,39.95819854736328,39.83000183105469,39.839298248291016,216171,0.0,0.0,0.0
2026-05-27 13:20:00-04:00,39.849998474121094,39.849998474121094,39.73400115966797,39.7400016784668,357377,0.0,0.0,0.0
2026-05-27 13:25:00-04:00,39.744998931884766,39.790000915527344,39.709800720214844,39.78010177612305,164463,0.0,0.0,0.0
2026-05-27 13:30:00-04:00,39.78499984741211,39.78499984741211,39.70000076293945,39.720001220703125,233903,0.0,0.0,0.0
2026-05-27 13:35:00-04:00,39.72010040283203,39.7400016784668,39.650001525878906,39.720001220703125,218804,0.0,0.0,0.0
2026-05-27 13:40:00-04:00,39.720001220703125,39.830101013183594,39.70500183105469,39.81999969482422,519486,0.0,0.0,0.0
2026-05-27 13:45:00-04:00,39.82500076293945,39.839900970458984,39.744998931884766,39.769901275634766,183816,0.0,0.0,0.0
2026-05-27 13:50:00-04:00,39.73500061035156,39.7599983215332,39.660301208496094,39.67499923706055,113106,0.0,0.0,0.0
2026-05-27 13:55:00-04:00,39.674198150634766,39.72990036010742,39.63999938964844,39.724998474121094,281798,0.0,0.0,0.0
2026-05-27 14:00:00-04:00,39.720001220703125,39.7599983215332,39.66999816894531,39.685001373291016,272503,0.0,0.0,0.0
2026-05-27 14:05:00-04:00,39.68190002441406,39.7400016784668,39.599998474121094,39.63999938964844,250356,0.0,0.0,0.0
2026-05-27 14:10:00-04:00,39.63990020751953,39.689998626708984,39.611900329589844,39.625,165098,0.0,0.0,0.0
2026-05-27 14:15:00-04:00,39.619998931884766,39.64139938354492,39.560001373291016,39.579898834228516,840467,0.0,0.0,0.0
2026-05-27 14:20:00-04:00,39.584999084472656,39.59000015258789,39.470001220703125,39.479698181152344,392184,0.0,0.0,0.0
2026-05-27 14:25:00-04:00,39.474998474121094,39.47990036010742,39.404998779296875,39.404998779296875,744647,0.0,0.0,0.0
2026-05-27 14:30:00-04:00,39.400001525878906,39.439998626708984,39.380001068115234,39.415000915527344,362650,0.0,0.0,0.0
2026-05-27 14:35:00-04:00,39.40999984741211,39.5255012512207,39.400001525878906,39.45000076293945,359648,0.0,0.0,0.0
2026-05-27 14:40:00-04:00,39.44990158081055,39.46989822387695,39.39500045776367,39.43000030517578,320211,0.0,0.0,0.0
2026-05-27 14:45:00-04:00,39.43000030517578,39.467899322509766,39.40010070800781,39.46500015258789,345983,0.0,0.0,0.0
2026-05-27 14:50:00-04:00,39.45500183105469,39.48749923706055,39.39500045776367,39.459999084472656,535456,0.0,0.0,0.0
2026-05-27 14:55:00-04:00,39.45500183105469,39.47990036010742,39.400001525878906,39.46500015258789,222274,0.0,0.0,0.0
2026-05-27 15:00:00-04:00,39.470001220703125,39.52000045776367,39.400001525878906,39.404998779296875,254715,0.0,0.0,0.0
2026-05-27 15:05:00-04:00,39.404998779296875,39.47999954223633,39.380001068115234,39.439998626708984,260040,0.0,0.0,0.0
2026-05-27 15:10:00-04:00,39.44499969482422,39.47990036010742,39.415000915527344,39.448699951171875,147680,0.0,0.0,0.0
2026-05-27 15:15:00-04:00,39.45009994506836,39.459999084472656,39.404998779296875,39.45500183105469,164738,0.0,0.0,0.0
2026-05-27 15:20:00-04:00,39.45000076293945,39.459999084472656,39.415000915527344,39.435001373291016,419596,0.0,0.0,0.0
2026-05-27 15:25:00-04:00,39.45500183105469,39.58000183105469,39.45000076293945,39.510101318359375,398444,0.0,0.0,0.0
2026-05-27 15:30:00-04:00,39.5,39.519901275634766,39.420101165771484,39.459999084472656,267553,0.0,0.0,0.0
2026-05-27 15:35:00-04:00,39.44820022583008,39.459999084472656,39.34000015258789,39.375099182128906,360324,0.0,0.0,0.0
2026-05-27 15:40:00-04:00,39.37229919433594,39.419898986816406,39.36000061035156,39.3650016784668,208979,0.0,0.0,0.0
2026-05-27 15:45:00-04:00,39.3650016784668,39.435001373291016,39.36000061035156,39.43339920043945,248563,0.0,0.0,0.0
2026-05-27 15:50:00-04:00,39.439998626708984,39.47999954223633,39.369998931884766,39.46500015258789,1379628,0.0,0.0,0.0
2026-05-27 15:55:00-04:00,39.470001220703125,39.47999954223633,39.400001525878906,39.435001373291016,925428,0.0,0.0,0.0
2026-05-28 09:30:00-04:00,39.40999984741211,39.61000061035156,39.18000030517578,39.584999084472656,8278955,0.0,0.0,0.0
2026-05-28 09:35:00-04:00,39.58879852294922,39.690101623535156,39.529998779296875,39.689998626708984,1366706,0.0,0.0,0.0
2026-05-28 09:40:00-04:00,39.69110107421875,39.849998474121094,39.650001525878906,39.79949951171875,1218771,0.0,0.0,0.0
2026-05-28 09:45:00-04:00,39.79499816894531,39.9099006652832,39.724998474121094,39.89500045776367,965699,0.0,0.0,0.0
2026-05-28 09:50:00-04:00,39.89550018310547,39.939998626708984,39.630001068115234,39.81549835205078,1631865,0.0,0.0,0.0
2026-05-28 09:55:00-04:00,39.81999969482422,39.82640075683594,39.643001556396484,39.66189956665039,539618,0.0,0.0,0.0
2026-05-28 10:00:00-04:00,39.66999816894531,39.77000045776367,39.560001373291016,39.65999984741211,545477,0.0,0.0,0.0
2026-05-28 10:05:00-04:00,39.654998779296875,39.720001220703125,39.45000076293945,39.450199127197266,630741,0.0,0.0,0.0
2026-05-28 10:10:00-04:00,39.45000076293945,39.60499954223633,38.91999816894531,39.02009963989258,4836418,0.0,0.0,0.0
2026-05-28 10:15:00-04:00,39.0099983215332,39.220001220703125,38.96500015258789,39.09000015258789,1880329,0.0,0.0,0.0
2026-05-28 10:20:00-04:00,39.06999969482422,39.380001068115234,39.040000915527344,39.28020095825195,2053371,0.0,0.0,0.0
2026-05-28 10:25:00-04:00,39.279998779296875,39.290000915527344,39.05009841918945,39.058998107910156,743802,0.0,0.0,0.0
2026-05-28 10:30:00-04:00,39.05500030517578,39.20000076293945,38.994998931884766,39.20000076293945,1583667,0.0,0.0,0.0
2026-05-28 10:35:00-04:00,39.20000076293945,39.21500015258789,39.06100082397461,39.14500045776367,528525,0.0,0.0,0.0
2026-05-28 10:40:00-04:00,39.150001525878906,39.150001525878906,38.96009826660156,38.97359848022461,705093,0.0,0.0,0.0
2026-05-28 10:45:00-04:00,38.974998474121094,39.13999938964844,38.93980026245117,39.09000015258789,1029217,0.0,0.0,0.0
2026-05-28 10:50:00-04:00,39.079898834228516,39.08000183105469,38.93000030517578,38.97520065307617,587942,0.0,0.0,0.0
2026-05-28 10:55:00-04:00,38.97999954223633,39.0,38.88999938964844,38.900001525878906,803392,0.0,0.0,0.0
2026-05-28 11:00:00-04:00,38.900001525878906,38.92499923706055,38.709999084472656,38.73500061035156,1312363,0.0,0.0,0.0
2026-05-28 11:05:00-04:00,38.72019958496094,38.790000915527344,38.68000030517578,38.720001220703125,903985,0.0,0.0,0.0
2026-05-28 11:10:00-04:00,38.724998474121094,38.779998779296875,38.69499969482422,38.77009963989258,615976,0.0,0.0,0.0
2026-05-28 11:15:00-04:00,38.77009963989258,38.81779861450195,38.70000076293945,38.73500061035156,542534,0.0,0.0,0.0
2026-05-28 11:20:00-04:00,38.720001220703125,38.739898681640625,38.65999984741211,38.68000030517578,605789,0.0,0.0,0.0
2026-05-28 11:25:00-04:00,38.68000030517578,38.69499969482422,38.55649948120117,38.599998474121094,928460,0.0,0.0,0.0
2026-05-28 11:30:00-04:00,38.60499954223633,38.62580108642578,38.52000045776367,38.53099822998047,555020,0.0,0.0,0.0
2026-05-28 11:35:00-04:00,38.53499984741211,38.56999969482422,38.4900016784668,38.53990173339844,932862,0.0,0.0,0.0
2026-05-28 11:40:00-04:00,38.540000915527344,38.61000061035156,38.53010177612305,38.61000061035156,660693,0.0,0.0,0.0
2026-05-28 11:45:00-04:00,38.6150016784668,38.65999984741211,38.58000183105469,38.631500244140625,401670,0.0,0.0,0.0
2026-05-28 11:50:00-04:00,38.637298583984375,38.637298583984375,38.540000915527344,38.62990188598633,418914,0.0,0.0,0.0
2026-05-28 11:55:00-04:00,38.63930130004883,38.650001525878906,38.56990051269531,38.599998474121094,294983,0.0,0.0,0.0
2026-05-28 12:00:00-04:00,38.599998474121094,38.70000076293945,38.59989929199219,38.63999938964844,577095,0.0,0.0,0.0
2026-05-28 12:05:00-04:00,38.63990020751953,38.649898529052734,38.54999923706055,38.564998626708984,272057,0.0,0.0,0.0
2026-05-28 12:10:00-04:00,38.56650161743164,38.58000183105469,38.525001525878906,38.560001373291016,311713,0.0,0.0,0.0
2026-05-28 12:15:00-04:00,38.564998626708984,38.58169937133789,38.45500183105469,38.459999084472656,739888,0.0,0.0,0.0
2026-05-28 12:20:00-04:00,38.46500015258789,38.525001525878906,38.38999938964844,38.40999984741211,577539,0.0,0.0,0.0
2026-05-28 12:25:00-04:00,38.415000915527344,38.459999084472656,38.400001525878906,38.45790100097656,332785,0.0,0.0,0.0
2026-05-28 12:30:00-04:00,38.45000076293945,38.52989959716797,38.45000076293945,38.5098991394043,275270,0.0,0.0,0.0
2026-05-28 12:35:00-04:00,38.505001068115234,38.54079818725586,38.470001220703125,38.48500061035156,228015,0.0,0.0,0.0
2026-05-28 12:40:00-04:00,38.48440170288086,38.4900016784668,38.41999816894531,38.435001373291016,259985,0.0,0.0,0.0
2026-05-28 12:45:00-04:00,38.432098388671875,38.45000076293945,38.38999938964844,38.435001373291016,372281,0.0,0.0,0.0
2026-05-28 12:50:00-04:00,38.43989944458008,38.470001220703125,38.40999984741211,38.46929931640625,308408,0.0,0.0,0.0
2026-05-28 12:55:00-04:00,38.459999084472656,38.459999084472656,38.345001220703125,38.358299255371094,424403,0.0,0.0,0.0
2026-05-28 13:00:00-04:00,38.35499954223633,38.369998931884766,38.31999969482422,38.34989929199219,328358,0.0,0.0,0.0
2026-05-28 13:05:00-04:00,38.345001220703125,38.38010025024414,38.33000183105469,38.3650016784668,344023,0.0,0.0,0.0
2026-05-28 13:10:00-04:00,38.380001068115234,38.4099006652832,38.36009979248047,38.39500045776367,190461,0.0,0.0,0.0
2026-05-28 13:15:00-04:00,38.39500045776367,38.470001220703125,38.38010025024414,38.45050048828125,247168,0.0,0.0,0.0
2026-05-28 13:20:00-04:00,38.44499969482422,38.44499969482422,38.38249969482422,38.399898529052734,181994,0.0,0.0,0.0
2026-05-28 13:25:00-04:00,38.38999938964844,38.470001220703125,38.3849983215332,38.470001220703125,247190,0.0,0.0,0.0
2026-05-28 13:30:00-04:00,38.459999084472656,38.5099983215332,38.4213981628418,38.5099983215332,393735,0.0,0.0,0.0
2026-05-28 13:35:00-04:00,38.51499938964844,38.529998779296875,38.400001525878906,38.404998779296875,318701,0.0,0.0,0.0
2026-05-28 13:40:00-04:00,38.409698486328125,38.41999816894531,38.3650016784668,38.37770080566406,570263,0.0,0.0,0.0
2026-05-28 13:45:00-04:00,38.369998931884766,38.380001068115234,38.32500076293945,38.334999084472656,644546,0.0,0.0,0.0
2026-05-28 13:50:00-04:00,38.33000183105469,38.349998474121094,38.29999923706055,38.33000183105469,385945,0.0,0.0,0.0
2026-05-28 13:55:00-04:00,38.33000183105469,38.40999984741211,38.3203010559082,38.38999938964844,308361,0.0,0.0,0.0
2026-05-28 14:00:00-04:00,38.38890075683594,38.42499923706055,38.32500076293945,38.329898834228516,416049,0.0,0.0,0.0
2026-05-28 14:05:00-04:00,38.31999969482422,38.380001068115234,38.314998626708984,38.380001068115234,189079,0.0,0.0,0.0
2026-05-28 14:10:00-04:00,38.380001068115234,38.459999084472656,38.380001068115234,38.45209884643555,506951,0.0,0.0,0.0
2026-05-28 14:15:00-04:00,38.45000076293945,38.47999954223633,38.375,38.435001373291016,876213,0.0,0.0,0.0
2026-05-28 14:20:00-04:00,38.441898345947266,38.46500015258789,38.380001068115234,38.380001068115234,230072,0.0,0.0,0.0
2026-05-28 14:25:00-04:00,38.38560104370117,38.415000915527344,38.36000061035156,38.40060043334961,278187,0.0,0.0,0.0
2026-05-28 14:30:00-04:00,38.403499603271484,38.45000076293945,38.403499603271484,38.44499969482422,666715,0.0,0.0,0.0
2026-05-28 14:35:00-04:00,38.440101623535156,38.505001068115234,38.435001373291016,38.48500061035156,443415,0.0,0.0,0.0
2026-05-28 14:40:00-04:00,38.480098724365234,38.50699996948242,38.439998626708984,38.46500015258789,228313,0.0,0.0,0.0
2026-05-28 14:45:00-04:00,38.46009826660156,38.54819869995117,38.45500183105469,38.525001525878906,381037,0.0,0.0,0.0
2026-05-28 14:50:00-04:00,38.52009963989258,38.53990173339844,38.40999984741211,38.417598724365234,454858,0.0,0.0,0.0
2026-05-28 14:55:00-04:00,38.41999816894531,38.494998931884766,38.404998779296875,38.494998931884766,285862,0.0,0.0,0.0
2026-05-28 15:00:00-04:00,38.494998931884766,38.54999923706055,38.459999084472656,38.46500015258789,233183,0.0,0.0,0.0
2026-05-28 15:05:00-04:00,38.46500015258789,38.46500015258789,38.43000030517578,38.45500183105469,191905,0.0,0.0,0.0
2026-05-28 15:10:00-04:00,38.45500183105469,38.52000045776367,38.41999816894531,38.518699645996094,154354,0.0,0.0,0.0
2026-05-28 15:15:00-04:00,38.51499938964844,38.564998626708984,38.5099983215332,38.525001525878906,963601,0.0,0.0,0.0
2026-05-28 15:20:00-04:00,38.53129959106445,38.54999923706055,38.5,38.5,155181,0.0,0.0,0.0
