Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-01 09:30:00-04:00,26.57200050354004,26.649999618530273,25.850000381469727,26.549999237060547,1820856,0.0,0.0
2026-06-01 09:45:00-04:00,26.53499984741211,27.65999984741211,26.510000228881836,27.0,1280642,0.0,0.0
2026-06-01 10:00:00-04:00,27.0,27.475000381469727,26.90999984741211,27.1299991607666,695741,0.0,0.0
2026-06-01 10:15:00-04:00,27.139999389648438,27.454999923706055,26.989999771118164,27.309999465942383,806103,0.0,0.0
2026-06-01 10:30:00-04:00,27.329999923706055,27.459999084472656,27.079999923706055,27.270000457763672,630384,0.0,0.0
2026-06-01 10:45:00-04:00,27.290000915527344,27.770000457763672,27.274999618530273,27.729999542236328,624450,0.0,0.0
2026-06-01 11:00:00-04:00,27.75,28.239999771118164,27.75,28.145000457763672,701504,0.0,0.0
2026-06-01 11:15:00-04:00,28.170000076293945,28.209999084472656,27.68000030517578,27.684999465942383,551490,0.0,0.0
2026-06-01 11:30:00-04:00,27.68000030517578,28.125,27.674999237060547,28.125,664701,0.0,0.0
2026-06-01 11:45:00-04:00,28.1299991607666,28.415000915527344,28.1299991607666,28.28499984741211,844958,0.0,0.0
2026-06-01 12:00:00-04:00,28.290000915527344,28.469900131225586,28.110000610351562,28.299999237060547,585259,0.0,0.0
2026-06-01 12:15:00-04:00,28.290000915527344,28.479999542236328,28.260000228881836,28.415000915527344,441359,0.0,0.0
2026-06-01 12:30:00-04:00,28.415000915527344,28.475000381469727,28.309999465942383,28.40369987487793,411765,0.0,0.0
2026-06-01 12:45:00-04:00,28.405000686645508,28.530000686645508,28.35420036315918,28.469999313354492,389511,0.0,0.0
2026-06-01 13:00:00-04:00,28.475000381469727,28.56999969482422,28.44499969482422,28.524999618530273,329476,0.0,0.0
2026-06-01 13:15:00-04:00,28.54960060119629,28.69499969482422,28.487300872802734,28.69499969482422,265032,0.0,0.0
2026-06-01 13:30:00-04:00,28.709999084472656,28.84000015258789,28.559999465942383,28.80459976196289,476492,0.0,0.0
2026-06-01 13:45:00-04:00,28.799999237060547,28.829999923706055,28.649999618530273,28.69499969482422,357446,0.0,0.0
2026-06-01 14:00:00-04:00,28.700000762939453,28.770000457763672,28.670000076293945,28.719999313354492,263834,0.0,0.0
2026-06-01 14:15:00-04:00,28.729999542236328,28.760000228881836,28.530000686645508,28.69499969482422,682740,0.0,0.0
2026-06-01 14:30:00-04:00,28.700000762939453,28.704999923706055,28.395000457763672,28.43000030517578,738856,0.0,0.0
2026-06-01 14:45:00-04:00,28.434999465942383,28.469900131225586,28.2549991607666,28.263099670410156,603496,0.0,0.0
2026-06-01 15:00:00-04:00,28.264999389648438,28.424999237060547,28.225000381469727,28.405000686645508,468000,0.0,0.0
2026-06-01 15:15:00-04:00,28.399999618530273,28.399999618530273,28.28499984741211,28.309999465942383,270245,0.0,0.0
2026-06-01 15:30:00-04:00,28.315000534057617,28.514999389648438,28.270099639892578,28.454999923706055,805293,0.0,0.0
2026-06-01 15:45:00-04:00,28.45009994506836,28.489999771118164,28.190000534057617,28.260000228881836,1998336,0.0,0.0
2026-06-02 09:30:00-04:00,28.229999542236328,28.860000610351562,27.920000076293945,28.704999923706055,1529484,0.0,0.0
2026-06-02 09:45:00-04:00,28.719999313354492,28.940000534057617,28.614999771118164,28.850000381469727,938100,0.0,0.0
2026-06-02 10:00:00-04:00,28.850000381469727,28.869300842285156,28.510000228881836,28.510000228881836,572346,0.0,0.0
2026-06-02 10:15:00-04:00,28.511999130249023,28.55929946899414,28.18000030517578,28.31999969482422,683421,0.0,0.0
2026-06-02 10:30:00-04:00,28.290000915527344,28.440900802612305,28.200000762939453,28.440000534057617,484594,0.0,0.0
2026-06-02 10:45:00-04:00,28.440000534057617,28.690000534057617,28.43000030517578,28.459999084472656,340438,0.0,0.0
2026-06-02 11:00:00-04:00,28.459999084472656,28.510000228881836,28.31999969482422,28.3799991607666,321637,0.0,0.0
2026-06-02 11:15:00-04:00,28.389999389648438,28.510000228881836,28.274999618530273,28.3799991607666,275956,0.0,0.0
2026-06-02 11:30:00-04:00,28.34000015258789,28.385000228881836,28.101999282836914,28.104999542236328,511204,0.0,0.0
2026-06-02 11:45:00-04:00,28.10099983215332,28.170000076293945,27.8700008392334,27.905000686645508,575587,0.0,0.0
2026-06-02 12:00:00-04:00,27.905000686645508,28.18000030517578,27.875,28.135000228881836,297416,0.0,0.0
2026-06-02 12:15:00-04:00,28.139999389648438,28.155000686645508,27.905000686645508,27.93000030517578,300664,0.0,0.0
2026-06-02 12:30:00-04:00,27.954999923706055,27.985000610351562,27.809999465942383,27.915000915527344,221642,0.0,0.0
2026-06-02 12:45:00-04:00,27.920000076293945,28.039899826049805,27.8700008392334,27.8700008392334,221709,0.0,0.0
2026-06-02 13:00:00-04:00,27.87529945373535,27.924999237060547,27.739999771118164,27.829999923706055,187219,0.0,0.0
2026-06-02 13:15:00-04:00,27.81999969482422,27.889999389648438,27.745399475097656,27.84000015258789,161523,0.0,0.0
2026-06-02 13:30:00-04:00,27.84000015258789,27.889999389648438,27.75,27.771099090576172,157317,0.0,0.0
2026-06-02 13:45:00-04:00,27.774999618530273,27.845500946044922,27.735000610351562,27.760000228881836,204021,0.0,0.0
2026-06-02 14:00:00-04:00,27.75,27.760000228881836,27.575000762939453,27.635000228881836,259310,0.0,0.0
2026-06-02 14:15:00-04:00,27.6299991607666,27.68000030517578,27.3799991607666,27.389999389648438,418261,0.0,0.0
2026-06-02 14:30:00-04:00,27.395000457763672,27.440000534057617,27.280000686645508,27.389999389648438,420016,0.0,0.0
2026-06-02 14:45:00-04:00,27.3799991607666,27.469999313354492,27.260000228881836,27.399999618530273,468830,0.0,0.0
2026-06-02 15:00:00-04:00,27.399999618530273,27.424999237060547,27.229999542236328,27.31999969482422,368371,0.0,0.0
2026-06-02 15:15:00-04:00,27.309999465942383,27.325000762939453,27.03260040283203,27.139999389648438,572005,0.0,0.0
2026-06-02 15:30:00-04:00,27.1299991607666,27.299699783325195,26.959999084472656,27.2549991607666,713812,0.0,0.0
2026-06-02 15:45:00-04:00,27.260000228881836,27.34000015258789,27.15999984741211,27.34000015258789,1776101,0.0,0.0
2026-06-03 09:30:00-04:00,27.645000457763672,28.639999389648438,27.55500030517578,27.719999313354492,1956998,0.0,0.0
2026-06-03 09:45:00-04:00,27.700000762939453,28.156099319458008,27.360000610351562,28.104999542236328,1141721,0.0,0.0
2026-06-03 10:00:00-04:00,28.1299991607666,28.1299991607666,27.75,28.059999465942383,1107448,0.0,0.0
2026-06-03 10:15:00-04:00,28.059999465942383,28.47559928894043,27.940000534057617,28.475000381469727,603241,0.0,0.0
2026-06-03 10:30:00-04:00,28.466400146484375,28.540000915527344,28.110000610351562,28.110000610351562,538693,0.0,0.0
2026-06-03 10:45:00-04:00,28.1200008392334,28.329999923706055,28.094999313354492,28.270700454711914,386349,0.0,0.0
2026-06-03 11:00:00-04:00,28.270000457763672,28.280000686645508,27.854999542236328,27.889999389648438,387587,0.0,0.0
2026-06-03 11:15:00-04:00,27.920000076293945,28.032499313354492,27.78499984741211,28.017099380493164,296129,0.0,0.0
2026-06-03 11:30:00-04:00,28.030000686645508,28.110000610351562,27.844999313354492,27.899999618530273,464724,0.0,0.0
2026-06-03 11:45:00-04:00,27.905000686645508,28.209999084472656,27.899999618530273,28.079999923706055,292434,0.0,0.0
2026-06-03 12:00:00-04:00,28.09000015258789,28.135000228881836,27.829999923706055,27.875,959481,0.0,0.0
2026-06-03 12:15:00-04:00,27.87929916381836,27.94499969482422,27.40999984741211,27.40999984741211,541637,0.0,0.0
2026-06-03 12:30:00-04:00,27.395000457763672,27.485000610351562,27.25,27.344999313354492,421142,0.0,0.0
2026-06-03 12:45:00-04:00,27.349199295043945,27.65999984741211,27.34000015258789,27.649999618530273,228202,0.0,0.0
2026-06-03 13:00:00-04:00,27.639999389648438,27.700000762939453,27.479999542236328,27.5,202429,0.0,0.0
2026-06-03 13:15:00-04:00,27.510000228881836,27.65999984741211,27.479999542236328,27.625,133870,0.0,0.0
2026-06-03 13:30:00-04:00,27.625,27.790000915527344,27.575000762939453,27.7549991607666,241673,0.0,0.0
2026-06-03 13:45:00-04:00,27.75320053100586,27.81999969482422,27.725000381469727,27.774999618530273,180514,0.0,0.0
2026-06-03 14:00:00-04:00,27.775100708007812,27.8700008392334,27.520000457763672,27.576000213623047,307792,0.0,0.0
2026-06-03 14:15:00-04:00,27.579999923706055,27.719999313354492,27.5,27.71500015258789,276018,0.0,0.0
2026-06-03 14:30:00-04:00,27.735000610351562,28.075000762939453,27.690000534057617,28.075000762939453,546811,0.0,0.0
2026-06-03 14:45:00-04:00,28.075000762939453,28.09000015258789,27.78890037536621,27.979999542236328,453372,0.0,0.0
2026-06-03 15:00:00-04:00,27.985000610351562,27.989999771118164,27.75,27.885900497436523,459648,0.0,0.0
2026-06-03 15:15:00-04:00,27.8799991607666,28.049999237060547,27.760000228881836,28.014999389648438,611639,0.0,0.0
2026-06-03 15:30:00-04:00,28.014999389648438,28.024999618530273,27.90999984741211,28.000099182128906,463335,0.0,0.0
2026-06-03 15:45:00-04:00,28.000999450683594,28.045000076293945,27.6200008392334,27.649999618530273,1451146,0.0,0.0
2026-06-04 09:30:00-04:00,26.549999237060547,27.06999969482422,26.059999465942383,26.659900665283203,1972754,0.0,0.0
2026-06-04 09:45:00-04:00,26.649999618530273,26.88990020751953,26.55500030517578,26.764999389648438,687409,0.0,0.0
2026-06-04 10:00:00-04:00,26.780000686645508,27.100000381469727,26.560100555419922,27.049999237060547,742145,0.0,0.0
2026-06-04 10:15:00-04:00,27.040000915527344,27.209999084472656,26.649999618530273,26.71500015258789,821539,0.0,0.0
2026-06-04 10:30:00-04:00,26.71500015258789,26.740800857543945,26.469999313354492,26.559999465942383,583691,0.0,0.0
2026-06-04 10:45:00-04:00,26.55500030517578,26.905000686645508,26.540000915527344,26.812000274658203,604726,0.0,0.0
2026-06-04 11:00:00-04:00,26.809999465942383,27.434999465942383,26.799999237060547,27.399999618530273,748285,0.0,0.0
2026-06-04 11:15:00-04:00,27.389999389648438,27.440000534057617,27.059999465942383,27.1200008392334,306777,0.0,0.0
2026-06-04 11:30:00-04:00,27.125,27.1299991607666,26.969999313354492,27.100000381469727,360414,0.0,0.0
2026-06-04 11:45:00-04:00,27.104999542236328,27.264999389648438,27.010000228881836,27.1299991607666,553573,0.0,0.0
2026-06-04 12:00:00-04:00,27.149999618530273,27.170000076293945,27.020000457763672,27.020000457763672,228525,0.0,0.0
2026-06-04 12:15:00-04:00,27.030000686645508,27.170000076293945,26.950000762939453,27.165000915527344,216454,0.0,0.0
2026-06-04 12:30:00-04:00,27.165000915527344,27.434999465942383,27.1299991607666,27.360000610351562,245779,0.0,0.0
2026-06-04 12:45:00-04:00,27.364999771118164,27.40999984741211,27.248600006103516,27.260000228881836,191821,0.0,0.0
2026-06-04 13:00:00-04:00,27.260000228881836,27.3799991607666,27.219999313354492,27.280000686645508,151422,0.0,0.0
2026-06-04 13:15:00-04:00,27.290000915527344,27.420000076293945,27.190000534057617,27.420000076293945,162698,0.0,0.0
2026-06-04 13:30:00-04:00,27.420000076293945,27.457599639892578,27.329999923706055,27.344999313354492,190651,0.0,0.0
2026-06-04 13:45:00-04:00,27.34000015258789,27.6200008392334,27.329999923706055,27.599899291992188,313318,0.0,0.0
2026-06-04 14:00:00-04:00,27.600000381469727,27.729999542236328,27.530000686645508,27.540000915527344,502235,0.0,0.0
2026-06-04 14:15:00-04:00,27.540000915527344,28.049999237060547,27.530000686645508,28.040000915527344,421152,0.0,0.0
2026-06-04 14:30:00-04:00,28.040000915527344,28.079999923706055,27.915000915527344,27.985000610351562,412027,0.0,0.0
2026-06-04 14:45:00-04:00,27.985000610351562,28.030000686645508,27.844999313354492,27.850000381469727,264079,0.0,0.0
2026-06-04 15:00:00-04:00,27.850000381469727,27.954999923706055,27.81999969482422,27.915000915527344,271316,0.0,0.0
2026-06-04 15:15:00-04:00,27.915000915527344,27.989999771118164,27.860000610351562,27.969999313354492,260417,0.0,0.0
2026-06-04 15:30:00-04:00,27.969999313354492,28.014999389648438,27.70199966430664,27.7450008392334,474133,0.0,0.0
2026-06-04 15:45:00-04:00,27.739999771118164,27.81999969482422,27.420000076293945,27.469999313354492,1678908,0.0,0.0
2026-06-05 09:30:00-04:00,26.510000228881836,26.510000228881836,25.329999923706055,25.350000381469727,2407670,0.0,0.0
2026-06-05 09:45:00-04:00,25.375,25.561599731445312,24.940000534057617,24.954999923706055,953732,0.0,0.0
2026-06-05 10:00:00-04:00,24.950000762939453,25.219999313354492,24.8799991607666,25.09000015258789,837770,0.0,0.0
2026-06-05 10:15:00-04:00,25.104999542236328,25.334999084472656,24.920000076293945,24.989999771118164,738395,0.0,0.0
2026-06-05 10:30:00-04:00,25.010000228881836,25.329999923706055,24.989999771118164,25.040000915527344,606685,0.0,0.0
2026-06-05 10:45:00-04:00,25.040000915527344,25.100000381469727,24.9414005279541,24.989999771118164,502701,0.0,0.0
2026-06-05 11:00:00-04:00,24.979999542236328,25.019100189208984,24.65399932861328,24.689899444580078,445044,0.0,0.0
2026-06-05 11:15:00-04:00,24.684999465942383,24.829999923706055,24.56999969482422,24.690000534057617,506924,0.0,0.0
2026-06-05 11:30:00-04:00,24.68000030517578,24.780000686645508,24.33009910583496,24.489999771118164,391046,0.0,0.0
2026-06-05 11:45:00-04:00,24.4950008392334,24.68000030517578,24.489999771118164,24.545000076293945,223543,0.0,0.0
2026-06-05 12:00:00-04:00,24.549999237060547,24.549999237060547,24.290000915527344,24.3799991607666,268497,0.0,0.0
2026-06-05 12:15:00-04:00,24.3700008392334,24.479999542236328,24.270000457763672,24.395000457763672,277977,0.0,0.0
2026-06-05 12:30:00-04:00,24.389999389648438,24.45989990234375,24.21500015258789,24.239999771118164,355996,0.0,0.0
2026-06-05 12:45:00-04:00,24.229999542236328,24.559999465942383,24.110000610351562,24.540000915527344,431312,0.0,0.0
2026-06-05 13:00:00-04:00,24.540000915527344,24.619800567626953,24.389999389648438,24.479999542236328,403327,0.0,0.0
2026-06-05 13:15:00-04:00,24.479999542236328,24.575000762939453,24.350099563598633,24.530000686645508,238822,0.0,0.0
2026-06-05 13:30:00-04:00,24.540000915527344,24.759899139404297,24.424999237060547,24.434999465942383,331449,0.0,0.0
2026-06-05 13:45:00-04:00,24.44499969482422,24.90999984741211,24.440000534057617,24.905000686645508,630565,0.0,0.0
2026-06-05 14:00:00-04:00,24.905000686645508,24.989999771118164,24.540000915527344,24.540000915527344,457408,0.0,0.0
2026-06-05 14:15:00-04:00,24.540000915527344,24.540000915527344,24.280000686645508,24.350000381469727,483726,0.0,0.0
2026-06-05 14:30:00-04:00,24.350000381469727,24.407100677490234,24.13010025024414,24.25,454413,0.0,0.0
2026-06-05 14:45:00-04:00,24.225000381469727,24.309999465942383,23.980100631713867,24.3075008392334,894369,0.0,0.0
2026-06-05 15:00:00-04:00,24.299999237060547,24.440000534057617,24.1200008392334,24.15999984741211,615026,0.0,0.0
2026-06-05 15:15:00-04:00,24.155000686645508,24.485000610351562,23.989999771118164,24.46500015258789,933676,0.0,0.0
2026-06-05 15:30:00-04:00,24.499900817871094,24.80500030517578,24.454999923706055,24.684999465942383,868144,0.0,0.0
2026-06-05 15:45:00-04:00,24.674999237060547,24.84000015258789,24.600000381469727,24.649999618530273,1865662,0.0,0.0
2026-06-08 09:30:00-04:00,25.422500610351562,25.5,24.719999313354492,24.75,1935003,0.0,0.0
2026-06-08 09:45:00-04:00,24.75,25.059999465942383,24.690000534057617,24.8799991607666,739040,0.0,0.0
2026-06-08 10:00:00-04:00,24.864999771118164,24.959999084472656,24.469999313354492,24.469999313354492,768560,0.0,0.0
2026-06-08 10:15:00-04:00,24.460100173950195,24.799999237060547,24.309999465942383,24.739999771118164,585338,0.0,0.0
2026-06-08 10:30:00-04:00,24.735000610351562,25.149999618530273,24.71500015258789,25.129899978637695,571173,0.0,0.0
2026-06-08 10:45:00-04:00,25.139999389648438,25.354999542236328,25.104000091552734,25.2549991607666,424577,0.0,0.0
2026-06-08 11:00:00-04:00,25.270000457763672,25.559999465942383,25.2549991607666,25.44499969482422,443035,0.0,0.0
2026-06-08 11:15:00-04:00,25.454999923706055,25.860000610351562,25.415000915527344,25.65999984741211,577587,0.0,0.0
2026-06-08 11:30:00-04:00,25.65999984741211,25.65999984741211,25.469999313354492,25.65999984741211,377827,0.0,0.0
2026-06-08 11:45:00-04:00,25.670000076293945,25.725000381469727,25.440000534057617,25.475000381469727,272640,0.0,0.0
2026-06-08 12:00:00-04:00,25.479999542236328,25.670000076293945,25.424999237060547,25.659799575805664,286647,0.0,0.0
2026-06-08 12:15:00-04:00,25.655000686645508,25.899900436401367,25.625,25.704999923706055,392773,0.0,0.0
2026-06-08 12:30:00-04:00,25.709999084472656,25.774999618530273,25.645000457763672,25.729999542236328,202849,0.0,0.0
2026-06-08 12:45:00-04:00,25.7450008392334,25.860000610351562,25.729999542236328,25.764999389648438,287344,0.0,0.0
2026-06-08 13:00:00-04:00,25.764999389648438,25.797399520874023,25.625,25.655000686645508,242629,0.0,0.0
2026-06-08 13:15:00-04:00,25.65999984741211,25.834999084472656,25.600000381469727,25.834999084472656,205619,0.0,0.0
2026-06-08 13:30:00-04:00,25.84000015258789,25.860000610351562,25.71500015258789,25.809999465942383,247001,0.0,0.0
2026-06-08 13:45:00-04:00,25.815000534057617,26.06999969482422,25.815000534057617,25.985000610351562,398997,0.0,0.0
2026-06-08 14:00:00-04:00,25.9950008392334,26.165000915527344,25.950000762939453,25.975000381469727,300192,0.0,0.0
2026-06-08 14:15:00-04:00,25.985000610351562,26.010000228881836,25.84000015258789,25.8700008392334,316330,0.0,0.0
2026-06-08 14:30:00-04:00,25.864999771118164,25.899999618530273,25.729999542236328,25.780000686645508,243169,0.0,0.0
2026-06-08 14:45:00-04:00,25.790000915527344,25.834999084472656,25.575000762939453,25.610000610351562,171034,0.0,0.0
2026-06-08 15:00:00-04:00,25.610000610351562,25.729999542236328,25.579999923706055,25.625,197937,0.0,0.0
2026-06-08 15:15:00-04:00,25.6200008392334,25.690000534057617,25.520000457763672,25.68000030517578,253776,0.0,0.0
2026-06-08 15:30:00-04:00,25.68000030517578,25.790000915527344,25.665000915527344,25.704999923706055,325366,0.0,0.0
2026-06-08 15:45:00-04:00,25.700000762939453,25.82990074157715,25.655000686645508,25.69499969482422,1061084,0.0,0.0
2026-06-09 09:30:00-04:00,26.450000762939453,27.204999923706055,26.219999313354492,26.889999389648438,1538208,0.0,0.0
2026-06-09 09:45:00-04:00,26.888999938964844,27.030000686645508,26.579999923706055,26.6200008392334,953702,0.0,0.0
2026-06-09 10:00:00-04:00,26.614999771118164,26.926300048828125,26.399999618530273,26.469999313354492,577020,0.0,0.0
2026-06-09 10:15:00-04:00,26.459999084472656,26.6200008392334,26.149999618530273,26.350000381469727,678836,0.0,0.0
2026-06-09 10:30:00-04:00,26.34000015258789,26.485000610351562,26.099599838256836,26.100000381469727,598094,0.0,0.0
2026-06-09 10:45:00-04:00,26.100000381469727,26.125,25.530000686645508,25.8799991607666,1152425,0.0,0.0
2026-06-09 11:00:00-04:00,25.8799991607666,26.030000686645508,25.704999923706055,25.899999618530273,419960,0.0,0.0
2026-06-09 11:15:00-04:00,25.889999389648438,25.90999984741211,24.979999542236328,25.010000228881836,628461,0.0,0.0
2026-06-09 11:30:00-04:00,25.010000228881836,25.25,24.889999389648438,25.1299991607666,645896,0.0,0.0
2026-06-09 11:45:00-04:00,25.149999618530273,25.229999542236328,24.670000076293945,24.709999084472656,420066,0.0,0.0
2026-06-09 12:00:00-04:00,24.700000762939453,24.850000381469727,24.334999084472656,24.434999465942383,554009,0.0,0.0
2026-06-09 12:15:00-04:00,24.43000030517578,24.459999084472656,24.030000686645508,24.364999771118164,549105,0.0,0.0
2026-06-09 12:30:00-04:00,24.360000610351562,24.459999084472656,23.90999984741211,24.1299991607666,836090,0.0,0.0
2026-06-09 12:45:00-04:00,24.1299991607666,24.469999313354492,23.989999771118164,24.459999084472656,477037,0.0,0.0
2026-06-09 13:00:00-04:00,24.479999542236328,24.93000030517578,24.454999923706055,24.93000030517578,454113,0.0,0.0
2026-06-09 13:15:00-04:00,24.924999237060547,25.229999542236328,24.854999542236328,25.139999389648438,451979,0.0,0.0
2026-06-09 13:30:00-04:00,25.1299991607666,25.360000610351562,25.054899215698242,25.239900588989258,279486,0.0,0.0
2026-06-09 13:45:00-04:00,25.219999313354492,25.260000228881836,24.889999389648438,25.149999618530273,376626,0.0,0.0
2026-06-09 14:00:00-04:00,25.15999984741211,25.22800064086914,25.052600860595703,25.204999923706055,306847,0.0,0.0
2026-06-09 14:15:00-04:00,25.19499969482422,25.43000030517578,25.139999389648438,25.385000228881836,343568,0.0,0.0
2026-06-09 14:30:00-04:00,25.389999389648438,25.570100784301758,25.270000457763672,25.280000686645508,391249,0.0,0.0
2026-06-09 14:45:00-04:00,25.290000915527344,25.44499969482422,25.229999542236328,25.395000457763672,298280,0.0,0.0
2026-06-09 15:00:00-04:00,25.399999618530273,25.420000076293945,25.06999969482422,25.094999313354492,388472,0.0,0.0
2026-06-09 15:15:00-04:00,25.104999542236328,25.104999542236328,24.860000610351562,25.079999923706055,445934,0.0,0.0
2026-06-09 15:30:00-04:00,25.079999923706055,25.274999618530273,25.040000915527344,25.219999313354492,576953,0.0,0.0
2026-06-09 15:45:00-04:00,25.229999542236328,25.325000762939453,25.079999923706055,25.290000915527344,1203530,0.0,0.0
2026-06-10 09:30:00-04:00,24.75,25.31999969482422,24.719999313354492,25.299999237060547,1028148,0.0,0.0
2026-06-10 09:45:00-04:00,25.315000534057617,25.680099487304688,25.149999618530273,25.2549991607666,1147757,0.0,0.0
2026-06-10 10:00:00-04:00,25.260000228881836,25.469999313354492,25.079999923706055,25.25,647131,0.0,0.0
2026-06-10 10:15:00-04:00,25.260000228881836,25.434999465942383,25.149999618530273,25.334999084472656,429106,0.0,0.0
2026-06-10 10:30:00-04:00,25.31999969482422,25.3700008392334,25.079999923706055,25.079999923706055,424332,0.0,0.0
2026-06-10 10:45:00-04:00,25.100000381469727,25.114999771118164,24.700000762939453,24.889999389648438,663131,0.0,0.0
2026-06-10 11:00:00-04:00,24.899900436401367,25.05500030517578,24.360000610351562,24.389999389648438,807377,0.0,0.0
2026-06-10 11:15:00-04:00,24.3799991607666,24.399999618530273,24.200000762939453,24.25,513988,0.0,0.0
2026-06-10 11:30:00-04:00,24.25,24.450000762939453,24.18000030517578,24.40999984741211,495914,0.0,0.0
2026-06-10 11:45:00-04:00,24.40999984741211,24.469999313354492,23.979999542236328,24.399999618530273,656756,0.0,0.0
2026-06-10 12:00:00-04:00,24.405000686645508,24.454999923706055,24.104999542236328,24.114999771118164,623992,0.0,0.0
2026-06-10 12:15:00-04:00,24.1200008392334,24.169700622558594,23.959999084472656,24.059999465942383,368249,0.0,0.0
2026-06-10 12:30:00-04:00,24.040000915527344,24.190000534057617,23.940000534057617,23.940099716186523,372431,0.0,0.0
2026-06-10 12:45:00-04:00,23.940000534057617,24.03499984741211,23.80500030517578,24.03499984741211,717476,0.0,0.0
2026-06-10 13:00:00-04:00,24.020000457763672,24.08970069885254,23.864999771118164,23.90999984741211,255634,0.0,0.0
2026-06-10 13:15:00-04:00,23.90999984741211,23.979999542236328,23.809999465942383,23.844999313354492,230588,0.0,0.0
2026-06-10 13:30:00-04:00,23.84000015258789,23.844999313354492,23.71500015258789,23.7549991607666,320372,0.0,0.0
2026-06-10 13:45:00-04:00,23.75,24.21269989013672,23.75,24.20949935913086,369916,0.0,0.0
2026-06-10 14:00:00-04:00,24.209999084472656,24.309999465942383,24.15999984741211,24.27989959716797,258190,0.0,0.0
2026-06-10 14:15:00-04:00,24.270000457763672,24.309999465942383,23.8799991607666,23.934999465942383,1017953,0.0,0.0
2026-06-10 14:30:00-04:00,23.934999465942383,23.950000762939453,23.7549991607666,23.844999313354492,282337,0.0,0.0
2026-06-10 14:45:00-04:00,23.829999923706055,23.864999771118164,23.7450008392334,23.80500030517578,300806,0.0,0.0
2026-06-10 15:00:00-04:00,23.809999465942383,23.924999237060547,23.700000762939453,23.799999237060547,497654,0.0,0.0
2026-06-10 15:15:00-04:00,23.809999465942383,23.844999313354492,23.665000915527344,23.809999465942383,426587,0.0,0.0
2026-06-10 15:30:00-04:00,23.799999237060547,24.190000534057617,23.760000228881836,24.15999984741211,714385,0.0,0.0
2026-06-10 15:45:00-04:00,24.15999984741211,24.295000076293945,23.899999618530273,24.075000762939453,2105968,0.0,0.0
2026-06-11 09:30:00-04:00,24.25,24.514999389648438,24.09000015258789,24.280000686645508,673944,0.0,0.0
2026-06-11 09:45:00-04:00,24.270000457763672,25.09000015258789,24.235000610351562,24.934999465942383,625437,0.0,0.0
2026-06-11 10:00:00-04:00,24.975000381469727,25.2549991607666,24.739999771118164,24.7549991607666,571083,0.0,0.0
2026-06-11 10:15:00-04:00,24.75,25.100000381469727,24.639999389648438,25.040000915527344,430485,0.0,0.0
2026-06-11 10:30:00-04:00,25.067800521850586,25.229999542236328,24.950000762939453,24.989999771118164,369792,0.0,0.0
2026-06-11 10:45:00-04:00,25.0,25.219999313354492,24.770000457763672,24.809999465942383,637424,0.0,0.0
2026-06-11 11:00:00-04:00,24.78499984741211,25.190000534057617,24.579999923706055,25.15999984741211,641086,0.0,0.0
2026-06-11 11:15:00-04:00,25.15239906311035,25.395000457763672,25.065000534057617,25.270000457763672,634803,0.0,0.0
2026-06-11 11:30:00-04:00,25.239999771118164,25.332700729370117,25.110000610351562,25.15999984741211,458161,0.0,0.0
2026-06-11 11:45:00-04:00,25.15999984741211,25.181900024414062,24.937999725341797,25.03499984741211,325977,0.0,0.0
2026-06-11 12:00:00-04:00,25.024999618530273,25.12619972229004,24.940000534057617,25.094999313354492,224420,0.0,0.0
2026-06-11 12:15:00-04:00,25.104999542236328,25.1299991607666,24.940000534057617,24.943700790405273,295823,0.0,0.0
2026-06-11 12:30:00-04:00,24.940000534057617,25.158899307250977,24.8799991607666,25.06999969482422,649166,0.0,0.0
2026-06-11 12:45:00-04:00,25.06999969482422,25.094999313354492,24.81999969482422,24.82110023498535,277783,0.0,0.0
2026-06-11 13:00:00-04:00,24.825000762939453,24.934999465942383,24.729999542236328,24.7450008392334,356480,0.0,0.0
2026-06-11 13:15:00-04:00,24.735000610351562,25.209999084472656,24.579999923706055,25.15999984741211,608492,0.0,0.0
2026-06-11 13:30:00-04:00,25.170000076293945,25.674999237060547,25.170000076293945,25.614999771118164,996613,0.0,0.0
2026-06-11 13:45:00-04:00,25.6200008392334,25.889999389648438,25.489999771118164,25.875,621823,0.0,0.0
2026-06-11 14:00:00-04:00,25.889999389648438,25.96500015258789,25.604999542236328,25.770000457763672,478698,0.0,0.0
2026-06-11 14:15:00-04:00,25.770000457763672,25.834999084472656,25.510700225830078,25.6200008392334,336652,0.0,0.0
2026-06-11 14:30:00-04:00,25.6299991607666,25.91010093688965,25.600000381469727,25.899999618530273,360625,0.0,0.0
2026-06-11 14:45:00-04:00,25.899999618530273,25.95009994506836,25.790000915527344,25.809999465942383,363036,0.0,0.0
2026-06-11 15:00:00-04:00,25.815000534057617,25.934999465942383,25.764999389648438,25.889999389648438,373585,0.0,0.0
2026-06-11 15:15:00-04:00,25.899900436401367,26.209999084472656,25.892200469970703,26.204999923706055,665165,0.0,0.0
2026-06-11 15:30:00-04:00,26.209999084472656,26.43000030517578,26.09000015258789,26.155000686645508,912286,0.0,0.0
2026-06-11 15:45:00-04:00,26.155000686645508,26.18000030517578,25.94499969482422,26.139999389648438,1785907,0.0,0.0
