Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-10 12:30:00-04:00,116.62999725341797,119.7499008178711,116.56999969482422,119.69999694824219,448922,0.0,0.0
2024-07-10 13:30:00-04:00,119.75,120.37799835205078,117.5,117.88999938964844,438891,0.0,0.0
2024-07-10 14:30:00-04:00,117.94999694824219,118.43990325927734,117.08999633789062,117.3949966430664,278159,0.0,0.0
2024-07-10 15:30:00-04:00,117.44000244140625,117.87999725341797,117.28500366210938,117.43000030517578,361882,0.0,0.0
2024-07-11 09:30:00-04:00,120.0999984741211,123.68599700927734,119.38999938964844,121.69999694824219,1037586,0.0,0.0
2024-07-11 10:30:00-04:00,121.94499969482422,122.19999694824219,120.2300033569336,120.84660339355469,369300,0.0,0.0
2024-07-11 11:30:00-04:00,120.9000015258789,122.19999694824219,120.810302734375,121.37000274658203,355947,0.0,0.0
2024-07-11 12:30:00-04:00,121.5199966430664,122.5999984741211,121.4000015258789,122.46050262451172,322032,0.0,0.0
2024-07-11 13:30:00-04:00,122.41999816894531,123.73999786376953,122.32759857177734,123.5999984741211,443050,0.0,0.0
2024-07-11 14:30:00-04:00,123.5999984741211,124.19000244140625,122.58000183105469,122.91000366210938,430823,0.0,0.0
2024-07-11 15:30:00-04:00,122.97000122070312,123.44999694824219,122.7699966430664,122.82499694824219,642292,0.0,0.0
2024-07-12 09:30:00-04:00,123.68000030517578,129.36419677734375,122.22000122070312,126.5,1512411,0.0,0.0
2024-07-12 10:30:00-04:00,126.48999786376953,126.91999816894531,122.8499984741211,124.22000122070312,743875,0.0,0.0
2024-07-12 11:30:00-04:00,124.26799774169922,124.67990112304688,123.1261978149414,123.27999877929688,313792,0.0,0.0
2024-07-12 12:30:00-04:00,123.20999908447266,123.625,122.31999969482422,122.7698974609375,241873,0.0,0.0
2024-07-12 13:30:00-04:00,122.66999816894531,122.97000122070312,121.3499984741211,121.9800033569336,357951,0.0,0.0
2024-07-12 14:30:00-04:00,121.95600128173828,122.11990356445312,121.01000213623047,121.76000213623047,353762,0.0,0.0
2024-07-12 15:30:00-04:00,121.66999816894531,122.11000061035156,121.2300033569336,121.44000244140625,582714,0.0,0.0
2024-07-15 09:30:00-04:00,121.0999984741211,121.18000030517578,116.0,119.91999816894531,861796,0.0,0.0
2024-07-15 10:30:00-04:00,119.81500244140625,121.19000244140625,119.05000305175781,120.91000366210938,244812,0.0,0.0
2024-07-15 11:30:00-04:00,120.86000061035156,121.94000244140625,120.54000091552734,121.68000030517578,246369,0.0,0.0
2024-07-15 12:30:00-04:00,121.62999725341797,121.68000030517578,119.7300033569336,120.68000030517578,255468,0.0,0.0
2024-07-15 13:30:00-04:00,120.5999984741211,121.05999755859375,120.05000305175781,120.80999755859375,149709,0.0,0.0
2024-07-15 14:30:00-04:00,120.77999877929688,121.77999877929688,120.68000030517578,121.62999725341797,237013,0.0,0.0
2024-07-15 15:30:00-04:00,121.61000061035156,121.7699966430664,121.10009765625,121.47000122070312,309224,0.0,0.0
2024-07-16 09:30:00-04:00,123.19000244140625,126.20999908447266,120.79000091552734,125.27999877929688,792936,0.0,0.0
2024-07-16 10:30:00-04:00,125.16999816894531,125.73999786376953,123.41999816894531,123.73999786376953,417125,0.0,0.0
2024-07-16 11:30:00-04:00,123.70500183105469,124.4800033569336,123.2300033569336,124.375,210113,0.0,0.0
2024-07-16 12:30:00-04:00,124.46499633789062,124.95999908447266,123.87000274658203,124.19000244140625,181848,0.0,0.0
2024-07-16 13:30:00-04:00,124.15750122070312,126.5999984741211,123.87000274658203,126.47000122070312,298877,0.0,0.0
2024-07-16 14:30:00-04:00,126.47000122070312,127.19999694824219,125.30000305175781,125.52899932861328,393277,0.0,0.0
2024-07-16 15:30:00-04:00,125.5199966430664,125.9749984741211,124.59410095214844,125.23999786376953,388987,0.0,0.0
2024-07-17 09:30:00-04:00,123.12000274658203,125.31999969482422,122.69999694824219,123.18000030517578,447474,0.0,0.0
2024-07-17 10:30:00-04:00,123.16999816894531,123.47000122070312,120.2699966430664,120.48999786376953,448103,0.0,0.0
2024-07-17 11:30:00-04:00,120.5999984741211,121.61000061035156,120.11009979248047,120.98999786376953,222018,0.0,0.0
2024-07-17 12:30:00-04:00,121.06990051269531,121.98999786376953,120.62989807128906,121.98999786376953,296990,0.0,0.0
2024-07-17 13:30:00-04:00,121.9000015258789,124.21990203857422,121.76000213623047,123.80999755859375,283411,0.0,0.0
2024-07-17 14:30:00-04:00,123.73999786376953,123.81999969482422,122.60189819335938,123.16999816894531,251355,0.0,0.0
2024-07-17 15:30:00-04:00,123.27999877929688,124.48999786376953,123.2249984741211,124.04000091552734,437443,0.0,0.0
2024-07-18 09:30:00-04:00,124.1500015258789,126.4198989868164,122.2300033569336,124.83000183105469,391017,0.0,0.0
2024-07-18 10:30:00-04:00,124.78130340576172,125.27999877929688,123.668701171875,124.4749984741211,244955,0.0,0.0
2024-07-18 11:30:00-04:00,124.37000274658203,124.41999816894531,122.0,122.59500122070312,261393,0.0,0.0
2024-07-18 12:30:00-04:00,122.53150177001953,124.02999877929688,122.27999877929688,122.27999877929688,157851,0.0,0.0
2024-07-18 13:30:00-04:00,122.3499984741211,122.70500183105469,121.24659729003906,121.33499908447266,157785,0.0,0.0
2024-07-18 14:30:00-04:00,121.25,121.75,121.0,121.19999694824219,171072,0.0,0.0
2024-07-18 15:30:00-04:00,121.19999694824219,121.83999633789062,121.12999725341797,121.30000305175781,278741,0.0,0.0
2024-07-19 09:30:00-04:00,121.4800033569336,121.97989654541016,119.25,119.70500183105469,455271,0.0,0.0
2024-07-19 10:30:00-04:00,119.83000183105469,120.29989624023438,118.80000305175781,119.58000183105469,253646,0.0,0.0
2024-07-19 11:30:00-04:00,119.6500015258789,120.88999938964844,119.55999755859375,120.65799713134766,206372,0.0,0.0
2024-07-19 12:30:00-04:00,120.80000305175781,121.29000091552734,119.62000274658203,119.62000274658203,204699,0.0,0.0
2024-07-19 13:30:00-04:00,119.55999755859375,120.4000015258789,119.08000183105469,119.37999725341797,167726,0.0,0.0
2024-07-19 14:30:00-04:00,119.30999755859375,120.77999877929688,119.12999725341797,120.7300033569336,175750,0.0,0.0
2024-07-19 15:30:00-04:00,120.77999877929688,121.19000244140625,120.13999938964844,121.16999816894531,402409,0.0,0.0
2024-07-22 09:30:00-04:00,122.05999755859375,124.05500030517578,120.44000244140625,121.1178970336914,301802,0.0,0.0
2024-07-22 10:30:00-04:00,121.1500015258789,122.38999938964844,120.91000366210938,120.95999908447266,169569,0.0,0.0
2024-07-22 11:30:00-04:00,120.91000366210938,121.44999694824219,120.73999786376953,121.06500244140625,118860,0.0,0.0
2024-07-22 12:30:00-04:00,121.01000213623047,122.19999694824219,120.86000061035156,121.75499725341797,115134,0.0,0.0
2024-07-22 13:30:00-04:00,121.77999877929688,121.8499984741211,121.21009826660156,121.57499694824219,80727,0.0,0.0
2024-07-22 14:30:00-04:00,121.63999938964844,122.66000366210938,121.5,122.0,181333,0.0,0.0
2024-07-22 15:30:00-04:00,122.0999984741211,122.71849822998047,121.98999786376953,122.45999908447266,359198,0.0,0.0
2024-07-23 09:30:00-04:00,121.83999633789062,122.95989990234375,120.22000122070312,122.79000091552734,261961,0.0,0.0
2024-07-23 10:30:00-04:00,122.73999786376953,123.33999633789062,121.79000091552734,123.33999633789062,194802,0.0,0.0
2024-07-23 11:30:00-04:00,123.30000305175781,123.5,122.35009765625,122.48999786376953,130155,0.0,0.0
2024-07-23 12:30:00-04:00,122.3499984741211,122.58000183105469,121.94999694824219,121.97000122070312,116897,0.0,0.0
2024-07-23 13:30:00-04:00,121.93009948730469,122.23989868164062,121.3949966430664,121.57499694824219,175479,0.0,0.0
2024-07-23 14:30:00-04:00,121.62000274658203,121.77339935302734,121.12999725341797,121.44000244140625,178226,0.0,0.0
2024-07-23 15:30:00-04:00,121.44499969482422,121.62999725341797,121.08000183105469,121.19000244140625,304302,0.0,0.0
2024-07-24 09:30:00-04:00,119.80999755859375,119.9000015258789,115.47000122070312,116.86499786376953,902321,0.0,0.0
2024-07-24 10:30:00-04:00,116.75,117.91000366210938,116.43000030517578,116.48999786376953,358361,0.0,0.0
2024-07-24 11:30:00-04:00,116.47000122070312,118.58999633789062,116.3499984741211,118.43499755859375,305259,0.0,0.0
2024-07-24 12:30:00-04:00,118.42500305175781,119.2699966430664,118.19000244140625,118.71050262451172,158238,0.0,0.0
2024-07-24 13:30:00-04:00,118.7249984741211,119.47000122070312,118.22000122070312,118.31500244140625,122261,0.0,0.0
2024-07-24 14:30:00-04:00,118.33000183105469,118.37999725341797,117.29000091552734,117.88999938964844,173452,0.0,0.0
2024-07-24 15:30:00-04:00,117.8499984741211,118.6500015258789,117.8499984741211,118.19000244140625,567267,0.0,0.0
2024-07-25 09:30:00-04:00,117.77999877929688,122.19999694824219,116.59500122070312,121.76499938964844,591630,0.0,0.0
2024-07-25 10:30:00-04:00,121.80999755859375,121.98999786376953,118.81999969482422,120.44999694824219,430474,0.0,0.0
2024-07-25 11:30:00-04:00,120.52999877929688,122.13999938964844,120.52999877929688,121.93000030517578,212262,0.0,0.0
2024-07-25 12:30:00-04:00,121.98999786376953,122.39990234375,121.19560241699219,121.28500366210938,202775,0.0,0.0
2024-07-25 13:30:00-04:00,121.36000061035156,121.6500015258789,120.62000274658203,121.03990173339844,145021,0.0,0.0
2024-07-25 14:30:00-04:00,121.0199966430664,121.80000305175781,119.97000122070312,120.79000091552734,219547,0.0,0.0
2024-07-25 15:30:00-04:00,120.80000305175781,121.04949951171875,120.0199966430664,120.47000122070312,354446,0.0,0.0
2024-07-26 09:30:00-04:00,121.79499816894531,122.30000305175781,119.43000030517578,119.99500274658203,427194,0.0,0.0
2024-07-26 10:30:00-04:00,119.95999908447266,121.1500015258789,119.5199966430664,121.0199966430664,188192,0.0,0.0
2024-07-26 11:30:00-04:00,121.01000213623047,121.73819732666016,120.70999908447266,121.43000030517578,165478,0.0,0.0
2024-07-26 12:30:00-04:00,121.36000061035156,121.8949966430664,121.19999694824219,121.52999877929688,107464,0.0,0.0
2024-07-26 13:30:00-04:00,121.61000061035156,122.25,121.0,122.12000274658203,151989,0.0,0.0
2024-07-26 14:30:00-04:00,122.06999969482422,122.33999633789062,121.5199966430664,122.05999755859375,119549,0.0,0.0
2024-07-26 15:30:00-04:00,122.11000061035156,122.20999908447266,121.58000183105469,122.16000366210938,413005,0.0,0.0
2024-07-29 09:30:00-04:00,122.55000305175781,122.8499984741211,120.61000061035156,120.95500183105469,277364,0.0,0.0
2024-07-29 10:30:00-04:00,120.83000183105469,121.06999969482422,119.80999755859375,119.98999786376953,259621,0.0,0.0
2024-07-29 11:30:00-04:00,119.9000015258789,121.80000305175781,119.86000061035156,121.61000061035156,288760,0.0,0.0
2024-07-29 12:30:00-04:00,121.61000061035156,121.9749984741211,120.91000366210938,121.08499908447266,193047,0.0,0.0
2024-07-29 13:30:00-04:00,120.9000015258789,121.43000030517578,120.5,121.18000030517578,189833,0.0,0.0
2024-07-29 14:30:00-04:00,121.0999984741211,121.58499908447266,120.6500015258789,121.18000030517578,216892,0.0,0.0
2024-07-29 15:30:00-04:00,121.18000030517578,122.4800033569336,121.02140045166016,122.2300033569336,309416,0.0,0.0
2024-07-30 09:30:00-04:00,123.56999969482422,125.68000030517578,121.58999633789062,122.12000274658203,668923,0.0,0.0
2024-07-30 10:30:00-04:00,122.12999725341797,122.63990020751953,118.86309814453125,120.7750015258789,407666,0.0,0.0
2024-07-30 11:30:00-04:00,120.7750015258789,121.2300033569336,119.52999877929688,119.94000244140625,203445,0.0,0.0
2024-07-30 12:30:00-04:00,119.94000244140625,120.32499694824219,118.72000122070312,119.05000305175781,163283,0.0,0.0
2024-07-30 13:30:00-04:00,119.05999755859375,119.68000030517578,119.02999877929688,119.20999908447266,175393,0.0,0.0
2024-07-30 14:30:00-04:00,119.19999694824219,119.26000213623047,118.5083999633789,118.80999755859375,228746,0.0,0.0
2024-07-30 15:30:00-04:00,118.81500244140625,119.7300033569336,118.76000213623047,118.83999633789062,489921,0.0,0.0
2024-07-31 09:30:00-04:00,120.0,121.5199966430664,118.0999984741211,121.51000213623047,548304,0.0,0.0
2024-07-31 10:30:00-04:00,121.56999969482422,122.44999694824219,120.69999694824219,121.26000213623047,321779,0.0,0.0
2024-07-31 11:30:00-04:00,121.26000213623047,121.70999908447266,120.33000183105469,120.33000183105469,191510,0.0,0.0
2024-07-31 12:30:00-04:00,120.30000305175781,120.55000305175781,119.40499877929688,119.5,259856,0.0,0.0
2024-07-31 13:30:00-04:00,119.56500244140625,120.13999938964844,119.16000366210938,119.74500274658203,204982,0.0,0.0
2024-07-31 14:30:00-04:00,119.69000244140625,121.25,119.11000061035156,119.19000244140625,344139,0.0,0.0
2024-07-31 15:30:00-04:00,119.1500015258789,119.7699966430664,118.54000091552734,119.16999816894531,648336,0.0,0.0
2024-08-01 09:30:00-04:00,99.98999786376953,102.9000015258789,94.5,101.0,6896943,0.0,0.0
2024-08-01 10:30:00-04:00,101.0,101.58000183105469,96.12999725341797,96.94999694824219,3184993,0.0,0.0
2024-08-01 11:30:00-04:00,96.94999694824219,97.54000091552734,94.11000061035156,94.1449966430664,1936631,0.0,0.0
2024-08-01 12:30:00-04:00,94.1449966430664,95.30000305175781,93.80000305175781,94.38500213623047,1584946,0.0,0.0
2024-08-01 13:30:00-04:00,94.30000305175781,95.48999786376953,94.01000213623047,94.625,1080298,0.0,0.0
2024-08-01 14:30:00-04:00,94.62999725341797,95.02999877929688,94.0199966430664,94.39990234375,1297661,0.0,0.0
2024-08-01 15:30:00-04:00,94.4000015258789,95.0,93.6405029296875,94.16999816894531,1820683,0.0,0.0
2024-08-02 09:30:00-04:00,91.16999816894531,91.68000030517578,88.84500122070312,89.8499984741211,2080148,0.0,0.0
2024-08-02 10:30:00-04:00,89.80000305175781,90.2300033569336,88.25,88.41000366210938,959148,0.0,0.0
2024-08-02 11:30:00-04:00,88.41999816894531,89.30999755859375,87.11000061035156,87.12000274658203,1441697,0.0,0.0
2024-08-02 12:30:00-04:00,87.12000274658203,88.1500015258789,86.87999725341797,87.27999877929688,1039542,0.0,0.0
2024-08-02 13:30:00-04:00,87.24600219726562,87.44989776611328,86.08999633789062,86.25,770807,0.0,0.0
2024-08-02 14:30:00-04:00,86.2249984741211,86.38919830322266,84.625,85.66000366210938,1579982,0.0,0.0
2024-08-02 15:30:00-04:00,85.69000244140625,87.45999908447266,84.43000030517578,86.62999725341797,1853997,0.0,0.0
2024-08-05 09:30:00-04:00,79.05000305175781,85.86000061035156,78.06999969482422,82.34020233154297,2390126,0.0,0.0
2024-08-05 10:30:00-04:00,82.22000122070312,84.11000061035156,81.37000274658203,83.5199966430664,1300162,0.0,0.0
2024-08-05 11:30:00-04:00,83.6500015258789,84.58000183105469,83.36000061035156,84.38500213623047,772284,0.0,0.0
2024-08-05 12:30:00-04:00,84.38500213623047,84.44999694824219,82.80999755859375,83.99500274658203,671120,0.0,0.0
2024-08-05 13:30:00-04:00,84.01499938964844,84.4000015258789,83.5199966430664,83.64990234375,532293,0.0,0.0
2024-08-05 14:30:00-04:00,83.6500015258789,83.66999816894531,82.35050201416016,82.7300033569336,776047,0.0,0.0
2024-08-05 15:30:00-04:00,82.7300033569336,83.9000015258789,82.22000122070312,83.79000091552734,1139377,0.0,0.0
2024-08-06 09:30:00-04:00,84.91999816894531,85.0,80.16999816894531,83.88500213623047,1183929,0.0,0.0
2024-08-06 10:30:00-04:00,83.9800033569336,84.25,80.91999816894531,81.1406021118164,505852,0.0,0.0
2024-08-06 11:30:00-04:00,81.20999908447266,82.19999694824219,81.06999969482422,81.9800033569336,439294,0.0,0.0
2024-08-06 12:30:00-04:00,82.06999969482422,82.37999725341797,81.79000091552734,82.08499908447266,316690,0.0,0.0
2024-08-06 13:30:00-04:00,82.12999725341797,85.56999969482422,81.66500091552734,84.76000213623047,875527,0.0,0.0
2024-08-06 14:30:00-04:00,84.79000091552734,85.18000030517578,82.66999816894531,83.16000366210938,616309,0.0,0.0
2024-08-06 15:30:00-04:00,83.0208969116211,83.87000274658203,82.22000122070312,82.2300033569336,704112,0.0,0.0
2024-08-07 09:30:00-04:00,84.08999633789062,85.72000122070312,83.23999786376953,83.38999938964844,840689,0.0,0.0
2024-08-07 10:30:00-04:00,83.38999938964844,84.86000061035156,82.95999908447266,83.69000244140625,459684,0.0,0.0
2024-08-07 11:30:00-04:00,83.62999725341797,83.81999969482422,82.01000213623047,82.28410339355469,489483,0.0,0.0
2024-08-07 12:30:00-04:00,82.26000213623047,82.32499694824219,81.51000213623047,81.62999725341797,376079,0.0,0.0
2024-08-07 13:30:00-04:00,81.70500183105469,81.9000015258789,80.44999694824219,80.78500366210938,644501,0.0,0.0
2024-08-07 14:30:00-04:00,80.70999908447266,81.56999969482422,80.36000061035156,81.44999694824219,401400,0.0,0.0
2024-08-07 15:30:00-04:00,81.38999938964844,81.81999969482422,81.23999786376953,81.55999755859375,661351,0.0,0.0
2024-08-08 09:30:00-04:00,82.5,84.37999725341797,82.12000274658203,83.86000061035156,726277,0.0,0.0
2024-08-08 10:30:00-04:00,83.86000061035156,84.69999694824219,83.73999786376953,84.45130157470703,340989,0.0,0.0
2024-08-08 11:30:00-04:00,84.4000015258789,85.38999938964844,84.36000061035156,84.87999725341797,421421,0.0,0.0
2024-08-08 12:30:00-04:00,84.88500213623047,84.88500213623047,83.8499984741211,84.37000274658203,292352,0.0,0.0
2024-08-08 13:30:00-04:00,84.31999969482422,84.9104995727539,83.90499877929688,84.75,332823,0.0,0.0
2024-08-08 14:30:00-04:00,84.76000213623047,84.81999969482422,84.29000091552734,84.41000366210938,325271,0.0,0.0
2024-08-08 15:30:00-04:00,84.43000030517578,84.6500015258789,84.05000305175781,84.29000091552734,522379,0.0,0.0
2024-08-09 09:30:00-04:00,84.3499984741211,84.55000305175781,82.58999633789062,83.38999938964844,540982,0.0,0.0
2024-08-09 10:30:00-04:00,83.4800033569336,83.73999786376953,82.75,83.48090362548828,321380,0.0,0.0
2024-08-09 11:30:00-04:00,83.55500030517578,83.9000015258789,83.0,83.32990264892578,181098,0.0,0.0
2024-08-09 12:30:00-04:00,83.32009887695312,84.36000061035156,83.31999969482422,84.36000061035156,132722,0.0,0.0
2024-08-09 13:30:00-04:00,84.375,84.58360290527344,84.01000213623047,84.04000091552734,251147,0.0,0.0
2024-08-09 14:30:00-04:00,84.12000274658203,84.75,84.06500244140625,84.56999969482422,224062,0.0,0.0
2024-08-09 15:30:00-04:00,84.51000213623047,85.19999694824219,84.44999694824219,84.91999816894531,490673,0.0,0.0
2024-08-12 09:30:00-04:00,85.0,85.0,83.06999969482422,83.5,427304,0.0,0.0
2024-08-12 10:30:00-04:00,83.55000305175781,83.86990356445312,82.25,82.31999969482422,350108,0.0,0.0
2024-08-12 11:30:00-04:00,82.36000061035156,82.45999908447266,81.75,82.45999908447266,299955,0.0,0.0
2024-08-12 12:30:00-04:00,82.41500091552734,82.67939758300781,81.46499633789062,81.77999877929688,321777,0.0,0.0
2024-08-12 13:30:00-04:00,81.83999633789062,81.9800033569336,80.94999694824219,81.22000122070312,364320,0.0,0.0
2024-08-12 14:30:00-04:00,81.19999694824219,81.2699966430664,80.81999969482422,81.02999877929688,285528,0.0,0.0
2024-08-12 15:30:00-04:00,81.05000305175781,81.33000183105469,80.78060150146484,81.30999755859375,618812,0.0,0.0
2024-08-13 09:30:00-04:00,81.43000030517578,82.33989715576172,80.58000183105469,81.95999908447266,575891,0.0,0.0
2024-08-13 10:30:00-04:00,82.0,82.37999725341797,81.2699966430664,81.69999694824219,365856,0.0,0.0
2024-08-13 11:30:00-04:00,81.69999694824219,82.20999908447266,81.63999938964844,82.1500015258789,216039,0.0,0.0
2024-08-13 12:30:00-04:00,82.04000091552734,82.33000183105469,81.7699966430664,81.8550033569336,190779,0.0,0.0
2024-08-13 13:30:00-04:00,81.84500122070312,82.66000366210938,81.83999633789062,82.62999725341797,258715,0.0,0.0
2024-08-13 14:30:00-04:00,82.66999816894531,82.97000122070312,82.19999694824219,82.47000122070312,311207,0.0,0.0
2024-08-13 15:30:00-04:00,82.44249725341797,83.04000091552734,82.44249725341797,82.87999725341797,456421,0.0,0.0
2024-08-14 09:30:00-04:00,82.75,83.5199966430664,81.5,81.66500091552734,601407,0.0,0.0
2024-08-14 10:30:00-04:00,81.65499877929688,82.27999877929688,81.62999725341797,82.16000366210938,225462,0.0,0.0
2024-08-14 11:30:00-04:00,82.20999908447266,82.45999908447266,81.7249984741211,81.98500061035156,187815,0.0,0.0
2024-08-14 12:30:00-04:00,81.94999694824219,82.0156021118164,81.3499984741211,81.80000305175781,245078,0.0,0.0
2024-08-14 13:30:00-04:00,81.80999755859375,83.05999755859375,81.72000122070312,82.93499755859375,317754,0.0,0.0
2024-08-14 14:30:00-04:00,82.95500183105469,83.4000015258789,82.63500213623047,82.77680206298828,329795,0.0,0.0
2024-08-14 15:30:00-04:00,82.80500030517578,82.81999969482422,82.11499786376953,82.25,370586,0.0,0.0
2024-08-15 09:30:00-04:00,85.13130187988281,86.18930053710938,84.88349914550781,84.88349914550781,951867,0.0,0.0
2024-08-15 10:30:00-04:00,84.94999694824219,87.87770080566406,84.9000015258789,86.37000274658203,624512,0.0,0.0
2024-08-15 11:30:00-04:00,86.37049865722656,87.13999938964844,86.16999816894531,86.9708023071289,331796,0.0,0.0
2024-08-15 12:30:00-04:00,86.94000244140625,87.05999755859375,86.36009979248047,86.48799896240234,232554,0.0,0.0
2024-08-15 13:30:00-04:00,86.49500274658203,87.08560180664062,86.41500091552734,86.9800033569336,268586,0.0,0.0
2024-08-15 14:30:00-04:00,86.9749984741211,87.19000244140625,86.45999908447266,86.9800033569336,316733,0.0,0.0
2024-08-15 15:30:00-04:00,86.91999816894531,87.3499984741211,86.43000030517578,86.62000274658203,715714,0.0,0.0
2024-08-16 09:30:00-04:00,87.88500213623047,88.27999877929688,86.35009765625,86.54000091552734,964934,0.0,0.0
2024-08-16 10:30:00-04:00,86.61000061035156,88.7300033569336,86.23999786376953,86.88500213623047,606521,0.0,0.0
2024-08-16 11:30:00-04:00,86.9000015258789,87.20999908447266,86.56999969482422,86.9000015258789,284186,0.0,0.0
2024-08-16 12:30:00-04:00,86.86000061035156,87.38999938964844,86.80999755859375,87.31999969482422,317649,0.0,0.0
2024-08-16 13:30:00-04:00,87.31999969482422,87.36000061035156,86.29000091552734,86.50499725341797,249942,0.0,0.0
2024-08-16 14:30:00-04:00,86.51000213623047,86.9800033569336,86.43000030517578,86.7300033569336,229619,0.0,0.0
2024-08-16 15:30:00-04:00,86.7217025756836,87.11499786376953,86.69000244140625,86.87000274658203,376793,0.0,0.0
2024-08-19 09:30:00-04:00,87.0199966430664,88.3550033569336,86.6500015258789,88.18000030517578,696326,0.0,0.0
2024-08-19 10:30:00-04:00,88.18000030517578,91.98999786376953,88.16999816894531,91.30000305175781,890274,0.0,0.0
2024-08-19 11:30:00-04:00,91.30000305175781,91.33999633789062,88.64600372314453,89.67500305175781,442763,0.0,0.0
2024-08-19 12:30:00-04:00,89.66999816894531,90.22000122070312,89.58999633789062,89.94999694824219,263323,0.0,0.0
2024-08-19 13:30:00-04:00,89.96499633789062,90.01000213623047,89.2300033569336,89.38999938964844,215489,0.0,0.0
2024-08-19 14:30:00-04:00,89.38999938964844,90.66000366210938,89.37999725341797,90.2699966430664,482500,0.0,0.0
2024-08-19 15:30:00-04:00,90.26000213623047,90.30000305175781,89.58999633789062,90.02999877929688,565664,0.0,0.0
2024-08-20 09:30:00-04:00,89.23999786376953,89.80000305175781,87.66429901123047,88.01000213623047,552540,0.0,0.0
2024-08-20 10:30:00-04:00,88.0250015258789,88.37000274658203,87.80000305175781,87.93000030517578,214262,0.0,0.0
2024-08-20 11:30:00-04:00,87.94999694824219,87.99199676513672,87.56999969482422,87.84870147705078,181516,0.0,0.0
2024-08-20 12:30:00-04:00,87.77999877929688,87.81999969482422,87.41999816894531,87.51499938964844,134117,0.0,0.0
2024-08-20 13:30:00-04:00,87.54000091552734,87.88899993896484,87.31999969482422,87.72000122070312,189144,0.0,0.0
2024-08-20 14:30:00-04:00,87.75,88.12000274658203,87.31999969482422,87.38999938964844,498320,0.0,0.0
2024-08-20 15:30:00-04:00,87.36000061035156,87.5199966430664,86.91000366210938,86.94000244140625,463828,0.0,0.0
2024-08-21 09:30:00-04:00,87.7300033569336,88.58999633789062,86.54000091552734,86.55500030517578,624532,0.0,0.0
2024-08-21 10:30:00-04:00,86.55999755859375,87.05000305175781,86.12000274658203,86.88500213623047,408340,0.0,0.0
2024-08-21 11:30:00-04:00,86.86000061035156,86.86000061035156,85.97000122070312,86.0604019165039,216807,0.0,0.0
2024-08-21 12:30:00-04:00,86.05000305175781,86.52999877929688,86.05000305175781,86.49500274658203,169104,0.0,0.0
2024-08-21 13:30:00-04:00,86.49500274658203,87.62920379638672,86.46440124511719,86.74500274658203,301803,0.0,0.0
2024-08-21 14:30:00-04:00,86.75499725341797,86.87000274658203,85.88999938964844,86.05999755859375,460873,0.0,0.0
2024-08-21 15:30:00-04:00,86.0199966430664,86.70999908447266,86.01499938964844,86.66000366210938,603362,0.0,0.0
2024-08-22 09:30:00-04:00,86.16000366210938,86.80000305175781,83.88999938964844,83.95500183105469,778974,0.0,0.0
2024-08-22 10:30:00-04:00,83.96499633789062,84.26329803466797,83.19999694824219,83.38999938964844,674510,0.0,0.0
2024-08-22 11:30:00-04:00,83.38999938964844,83.51000213623047,82.87999725341797,83.01499938964844,472573,0.0,0.0
2024-08-22 12:30:00-04:00,83.02999877929688,83.08000183105469,81.97000122070312,82.66000366210938,590453,0.0,0.0
2024-08-22 13:30:00-04:00,82.5801010131836,82.9800033569336,81.91000366210938,82.08830261230469,876647,0.0,0.0
2024-08-22 14:30:00-04:00,82.02999877929688,82.5999984741211,81.86009979248047,82.0250015258789,413524,0.0,0.0
2024-08-22 15:30:00-04:00,82.02999877929688,82.09989929199219,80.76000213623047,81.05000305175781,961210,0.0,0.0
2024-08-23 09:30:00-04:00,82.3499984741211,84.27999877929688,81.25,82.58999633789062,1512223,0.0,0.0
2024-08-23 10:30:00-04:00,82.62000274658203,83.2229995727539,82.19000244140625,83.19999694824219,478751,0.0,0.0
2024-08-23 11:30:00-04:00,83.16500091552734,83.2699966430664,82.16999816894531,82.5250015258789,302777,0.0,0.0
2024-08-23 12:30:00-04:00,82.5199966430664,82.80000305175781,81.91000366210938,82.1500015258789,273240,0.0,0.0
2024-08-23 13:30:00-04:00,82.11000061035156,82.3499984741211,81.69000244140625,81.78500366210938,348381,0.0,0.0
2024-08-23 14:30:00-04:00,81.7699966430664,82.80000305175781,81.5199966430664,82.80000305175781,347372,0.0,0.0
2024-08-23 15:30:00-04:00,82.7699966430664,82.77940368652344,82.1500015258789,82.4800033569336,561913,0.0,0.0
2024-08-26 09:30:00-04:00,82.62999725341797,83.67379760742188,82.1500015258789,83.21499633789062,491751,0.0,0.0
2024-08-26 10:30:00-04:00,83.19000244140625,83.31500244140625,81.8301010131836,81.88999938964844,265352,0.0,0.0
2024-08-26 11:30:00-04:00,81.9000015258789,82.1500015258789,81.7300033569336,82.11000061035156,221123,0.0,0.0
2024-08-26 12:30:00-04:00,82.12999725341797,82.25,81.80500030517578,82.01499938964844,212090,0.0,0.0
2024-08-26 13:30:00-04:00,82.06999969482422,82.31999969482422,81.26000213623047,81.6500015258789,197358,0.0,0.0
2024-08-26 14:30:00-04:00,81.61229705810547,82.07499694824219,81.61229705810547,81.71499633789062,216469,0.0,0.0
2024-08-26 15:30:00-04:00,81.7300033569336,81.90989685058594,81.5,81.69000244140625,314822,0.0,0.0
2024-08-27 09:30:00-04:00,81.25,81.61000061035156,79.6500015258789,80.33000183105469,686514,0.0,0.0
