Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-19 13:50:00-04:00,51.1150016784668,51.150001525878906,51.11000061035156,51.13999938964844,181155,0.0,0.0
2026-05-19 13:55:00-04:00,51.13581466674805,51.13581466674805,51.040000915527344,51.064998626708984,209862,0.0,0.0
2026-05-19 14:00:00-04:00,51.064998626708984,51.064998626708984,51.02000045776367,51.03499984741211,263210,0.0,0.0
2026-05-19 14:05:00-04:00,51.03499984741211,51.10499954223633,50.9900016784668,51.10499954223633,158935,0.0,0.0
2026-05-19 14:10:00-04:00,51.10499954223633,51.20000076293945,51.099998474121094,51.16999816894531,201059,0.0,0.0
2026-05-19 14:15:00-04:00,51.16999816894531,51.189998626708984,51.14500045776367,51.185001373291016,169046,0.0,0.0
2026-05-19 14:20:00-04:00,51.185001373291016,51.189998626708984,51.11000061035156,51.1349983215332,209607,0.0,0.0
2026-05-19 14:25:00-04:00,51.1349983215332,51.150001525878906,51.07500076293945,51.084999084472656,213472,0.0,0.0
2026-05-19 14:30:00-04:00,51.084999084472656,51.084999084472656,51.029998779296875,51.05500030517578,178242,0.0,0.0
2026-05-19 14:35:00-04:00,51.05500030517578,51.09000015258789,51.025001525878906,51.04999923706055,173699,0.0,0.0
2026-05-19 14:40:00-04:00,51.0447998046875,51.07500076293945,51.0447998046875,51.07500076293945,155611,0.0,0.0
2026-05-19 14:45:00-04:00,51.07500076293945,51.07500076293945,50.970001220703125,50.970001220703125,186868,0.0,0.0
2026-05-19 14:50:00-04:00,50.970001220703125,50.974998474121094,50.93000030517578,50.93000030517578,206765,0.0,0.0
2026-05-19 14:55:00-04:00,50.935001373291016,50.935001373291016,50.83000183105469,50.855098724365234,372939,0.0,0.0
2026-05-19 15:00:00-04:00,50.85499954223633,50.8650016784668,50.83000183105469,50.83000183105469,232282,0.0,0.0
2026-05-19 15:05:00-04:00,50.834999084472656,50.8849983215332,50.83000183105469,50.86259841918945,270468,0.0,0.0
2026-05-19 15:10:00-04:00,50.8650016784668,50.880001068115234,50.810001373291016,50.8650016784668,216904,0.0,0.0
2026-05-19 15:15:00-04:00,50.8650016784668,50.900001525878906,50.86000061035156,50.875,201966,0.0,0.0
2026-05-19 15:20:00-04:00,50.875,50.875,50.82500076293945,50.82500076293945,286884,0.0,0.0
2026-05-19 15:25:00-04:00,50.82500076293945,50.82500076293945,50.77000045776367,50.78499984741211,249353,0.0,0.0
2026-05-19 15:30:00-04:00,50.78499984741211,50.78499984741211,50.689998626708984,50.70500183105469,368013,0.0,0.0
2026-05-19 15:35:00-04:00,50.70500183105469,50.72999954223633,50.66999816894531,50.69499969482422,301307,0.0,0.0
2026-05-19 15:40:00-04:00,50.69499969482422,50.73500061035156,50.69499969482422,50.70500183105469,350201,0.0,0.0
2026-05-19 15:45:00-04:00,50.70000076293945,50.747684478759766,50.68000030517578,50.71500015258789,409938,0.0,0.0
2026-05-19 15:50:00-04:00,50.71500015258789,50.720001220703125,50.59000015258789,50.6150016784668,529977,0.0,0.0
2026-05-19 15:55:00-04:00,50.619998931884766,50.7599983215332,50.58000183105469,50.724998474121094,2550737,0.0,0.0
2026-05-20 09:30:00-04:00,50.709999084472656,50.79499816894531,50.4900016784668,50.59000015258789,1491369,0.0,0.0
2026-05-20 09:35:00-04:00,50.59000015258789,51.0099983215332,50.505001068115234,50.94499969482422,307923,0.0,0.0
2026-05-20 09:40:00-04:00,50.939998626708984,51.0099983215332,50.779998779296875,50.86000061035156,424716,0.0,0.0
2026-05-20 09:45:00-04:00,50.85499954223633,51.019901275634766,50.85499954223633,50.880001068115234,463242,0.0,0.0
2026-05-20 09:50:00-04:00,50.875,50.974998474121094,50.85499954223633,50.94499969482422,363496,0.0,0.0
2026-05-20 09:55:00-04:00,50.939998626708984,51.0,50.875,50.90999984741211,1065429,0.0,0.0
2026-05-20 10:00:00-04:00,50.904998779296875,51.0,50.834999084472656,50.8849983215332,488687,0.0,0.0
2026-05-20 10:05:00-04:00,50.8849983215332,50.92499923706055,50.849998474121094,50.900001525878906,215410,0.0,0.0
2026-05-20 10:10:00-04:00,50.88999938964844,50.91999816894531,50.79499816894531,50.88999938964844,321534,0.0,0.0
2026-05-20 10:15:00-04:00,50.89500045776367,51.14500045776367,50.869998931884766,51.13999938964844,1082895,0.0,0.0
2026-05-20 10:20:00-04:00,51.149898529052734,51.209999084472656,51.02000045776367,51.064998626708984,617044,0.0,0.0
2026-05-20 10:25:00-04:00,51.060001373291016,51.290000915527344,51.029998779296875,51.26499938964844,1800341,0.0,0.0
2026-05-20 10:30:00-04:00,51.27000045776367,51.470001220703125,51.244998931884766,51.375,425018,0.0,0.0
2026-05-20 10:35:00-04:00,51.369998931884766,51.43000030517578,51.32500076293945,51.375,713389,0.0,0.0
2026-05-20 10:40:00-04:00,51.375,51.377498626708984,51.275001525878906,51.375,1310011,0.0,0.0
2026-05-20 10:45:00-04:00,51.375,51.439998626708984,51.310001373291016,51.380001068115234,342136,0.0,0.0
2026-05-20 10:50:00-04:00,51.38999938964844,51.45000076293945,51.35499954223633,51.35499954223633,233855,0.0,0.0
2026-05-20 10:55:00-04:00,51.349998474121094,51.48500061035156,51.31999969482422,51.3849983215332,961761,0.0,0.0
2026-05-20 11:00:00-04:00,51.38999938964844,51.400001525878906,51.310001373291016,51.310001373291016,201293,0.0,0.0
2026-05-20 11:05:00-04:00,51.314998626708984,51.369998931884766,51.279998779296875,51.35499954223633,1043005,0.0,0.0
2026-05-20 11:10:00-04:00,51.35499954223633,51.380001068115234,51.29999923706055,51.32500076293945,201897,0.0,0.0
2026-05-20 11:15:00-04:00,51.33000183105469,51.57500076293945,51.255001068115234,51.45000076293945,1437704,0.0,0.0
2026-05-20 11:20:00-04:00,51.459999084472656,51.4900016784668,51.385101318359375,51.404998779296875,241413,0.0,0.0
2026-05-20 11:25:00-04:00,51.400001525878906,51.404998779296875,51.27000045776367,51.290000915527344,742000,0.0,0.0
2026-05-20 11:30:00-04:00,51.290000915527344,51.314998626708984,51.2599983215332,51.27510070800781,212180,0.0,0.0
2026-05-20 11:35:00-04:00,51.275001525878906,51.35499954223633,51.26449966430664,51.32500076293945,290942,0.0,0.0
2026-05-20 11:40:00-04:00,51.32500076293945,51.3650016784668,51.28499984741211,51.345001220703125,327792,0.0,0.0
2026-05-20 11:45:00-04:00,51.349998474121094,51.45000076293945,51.32500076293945,51.44499969482422,159827,0.0,0.0
2026-05-20 11:50:00-04:00,51.44499969482422,51.46500015258789,51.41999816894531,51.45500183105469,225554,0.0,0.0
2026-05-20 11:55:00-04:00,51.45500183105469,51.46500015258789,51.35499954223633,51.39500045776367,241826,0.0,0.0
2026-05-20 12:00:00-04:00,51.39500045776367,51.40999984741211,51.345001220703125,51.39500045776367,139948,0.0,0.0
2026-05-20 12:05:00-04:00,51.39500045776367,51.404998779296875,51.29999923706055,51.32500076293945,277964,0.0,0.0
2026-05-20 12:10:00-04:00,51.32500076293945,51.36000061035156,51.314998626708984,51.349998474121094,192081,0.0,0.0
2026-05-20 12:15:00-04:00,51.345001220703125,51.369998931884766,51.320098876953125,51.3650016784668,130445,0.0,0.0
2026-05-20 12:20:00-04:00,51.36600112915039,51.369998931884766,51.26499938964844,51.314998626708984,333278,0.0,0.0
2026-05-20 12:25:00-04:00,51.314998626708984,51.33000183105469,51.2400016784668,51.26499938964844,243727,0.0,0.0
2026-05-20 12:30:00-04:00,51.26499938964844,51.285099029541016,51.209999084472656,51.21989822387695,184730,0.0,0.0
2026-05-20 12:35:00-04:00,51.21500015258789,51.22990036010742,51.16999816894531,51.21500015258789,261245,0.0,0.0
2026-05-20 12:40:00-04:00,51.21500015258789,51.29999923706055,51.21500015258789,51.29499816894531,153202,0.0,0.0
2026-05-20 12:45:00-04:00,51.29499816894531,51.31999969482422,51.209999084472656,51.224998474121094,160920,0.0,0.0
2026-05-20 12:50:00-04:00,51.22999954223633,51.29999923706055,51.220001220703125,51.29499816894531,287947,0.0,0.0
2026-05-20 12:55:00-04:00,51.29999923706055,51.34000015258789,51.290000915527344,51.32500076293945,248526,0.0,0.0
2026-05-20 13:00:00-04:00,51.32500076293945,51.34000015258789,51.22999954223633,51.255001068115234,192452,0.0,0.0
2026-05-20 13:05:00-04:00,51.2599983215332,51.27000045776367,51.18000030517578,51.209999084472656,156470,0.0,0.0
2026-05-20 13:10:00-04:00,51.20500183105469,51.209999084472656,51.11000061035156,51.13999938964844,254996,0.0,0.0
2026-05-20 13:15:00-04:00,51.13999938964844,51.21500015258789,51.13999938964844,51.19499969482422,179136,0.0,0.0
2026-05-20 13:20:00-04:00,51.19499969482422,51.23500061035156,51.18000030517578,51.21500015258789,184871,0.0,0.0
2026-05-20 13:25:00-04:00,51.21500015258789,51.2599983215332,51.20000076293945,51.224998474121094,153668,0.0,0.0
2026-05-20 13:30:00-04:00,51.22999954223633,51.2400016784668,51.189998626708984,51.21500015258789,203588,0.0,0.0
2026-05-20 13:35:00-04:00,51.220001220703125,51.29499816894531,51.209999084472656,51.23500061035156,189968,0.0,0.0
2026-05-20 13:40:00-04:00,51.22999954223633,51.23500061035156,51.19499969482422,51.20500183105469,155975,0.0,0.0
2026-05-20 13:45:00-04:00,51.20500183105469,51.209999084472656,51.150001525878906,51.19499969482422,122865,0.0,0.0
2026-05-20 13:50:00-04:00,51.20000076293945,51.20000076293945,51.154998779296875,51.17499923706055,102418,0.0,0.0
2026-05-20 13:55:00-04:00,51.16999816894531,51.189998626708984,51.150001525878906,51.18000030517578,114808,0.0,0.0
2026-05-20 14:00:00-04:00,51.17499923706055,51.220001220703125,51.130001068115234,51.185001373291016,197364,0.0,0.0
2026-05-20 14:05:00-04:00,51.189998626708984,51.28990173339844,51.189998626708984,51.220001220703125,179047,0.0,0.0
2026-05-20 14:10:00-04:00,51.224998474121094,51.255001068115234,51.16999816894531,51.2400016784668,196893,0.0,0.0
2026-05-20 14:15:00-04:00,51.23500061035156,51.2599983215332,51.20500183105469,51.209999084472656,148604,0.0,0.0
2026-05-20 14:20:00-04:00,51.20500183105469,51.209999084472656,51.13999938964844,51.13999938964844,180241,0.0,0.0
2026-05-20 14:25:00-04:00,51.13999938964844,51.189998626708984,51.13999938964844,51.14500045776367,163178,0.0,0.0
2026-05-20 14:30:00-04:00,51.150001525878906,51.2400016784668,51.13999938964844,51.23500061035156,185099,0.0,0.0
2026-05-20 14:35:00-04:00,51.23500061035156,51.23500061035156,51.15999984741211,51.185001373291016,268005,0.0,0.0
2026-05-20 14:40:00-04:00,51.189998626708984,51.20000076293945,51.119998931884766,51.119998931884766,139925,0.0,0.0
2026-05-20 14:45:00-04:00,51.119998931884766,51.20000076293945,51.1150016784668,51.20000076293945,142145,0.0,0.0
2026-05-20 14:50:00-04:00,51.19499969482422,51.20500183105469,51.16999816894531,51.189998626708984,130821,0.0,0.0
2026-05-20 14:55:00-04:00,51.185001373291016,51.220001220703125,51.18000030517578,51.19499969482422,135432,0.0,0.0
2026-05-20 15:00:00-04:00,51.19499969482422,51.25,51.185001373291016,51.20500183105469,199981,0.0,0.0
2026-05-20 15:05:00-04:00,51.20500183105469,51.255001068115234,51.185001373291016,51.224998474121094,456874,0.0,0.0
2026-05-20 15:10:00-04:00,51.220001220703125,51.2400016784668,51.189998626708984,51.21500015258789,186179,0.0,0.0
2026-05-20 15:15:00-04:00,51.21500015258789,51.27870178222656,51.21500015258789,51.275001525878906,212685,0.0,0.0
2026-05-20 15:20:00-04:00,51.275001525878906,51.29999923706055,51.25,51.255001068115234,203409,0.0,0.0
2026-05-20 15:25:00-04:00,51.255001068115234,51.29999923706055,51.244998931884766,51.29499816894531,424425,0.0,0.0
2026-05-20 15:30:00-04:00,51.29499816894531,51.33000183105469,51.290000915527344,51.29499816894531,284072,0.0,0.0
2026-05-20 15:35:00-04:00,51.29499816894531,51.404998779296875,51.2599983215332,51.3849983215332,1234629,0.0,0.0
2026-05-20 15:40:00-04:00,51.3849983215332,51.40999984741211,51.349998474121094,51.35499954223633,352635,0.0,0.0
2026-05-20 15:45:00-04:00,51.349998474121094,51.349998474121094,51.25,51.255001068115234,301450,0.0,0.0
2026-05-20 15:50:00-04:00,51.2599983215332,51.290000915527344,51.22999954223633,51.279998779296875,490939,0.0,0.0
2026-05-20 15:55:00-04:00,51.279998779296875,51.369998931884766,51.13999938964844,51.14500045776367,7773057,0.0,0.0
