Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 12:00:00-04:00,74.23500061035156,74.29000091552734,74.1500015258789,74.1500015258789,58565,0.0,0.0
2026-05-18 12:05:00-04:00,74.16000366210938,74.16999816894531,74.09500122070312,74.11000061035156,59919,0.0,0.0
2026-05-18 12:10:00-04:00,74.12000274658203,74.19999694824219,74.11499786376953,74.17500305175781,41428,0.0,0.0
2026-05-18 12:15:00-04:00,74.18000030517578,74.23999786376953,74.17500305175781,74.20999908447266,50835,0.0,0.0
2026-05-18 12:20:00-04:00,74.22000122070312,74.25499725341797,74.0999984741211,74.20500183105469,225507,0.0,0.0
2026-05-18 12:25:00-04:00,74.22000122070312,74.24500274658203,74.12999725341797,74.15619659423828,94876,0.0,0.0
2026-05-18 12:30:00-04:00,74.16000366210938,74.26000213623047,74.14510345458984,74.25499725341797,62586,0.0,0.0
2026-05-18 12:35:00-04:00,74.23999786376953,74.25,74.06999969482422,74.08499908447266,157654,0.0,0.0
2026-05-18 12:40:00-04:00,74.08999633789062,74.0999984741211,74.01000213623047,74.04499816894531,131250,0.0,0.0
2026-05-18 12:45:00-04:00,74.05000305175781,74.16000366210938,74.03500366210938,74.16000366210938,57537,0.0,0.0
2026-05-18 12:50:00-04:00,74.18000030517578,74.19000244140625,74.12000274658203,74.12000274658203,98642,0.0,0.0
2026-05-18 12:55:00-04:00,74.11000061035156,74.27999877929688,74.11000061035156,74.22000122070312,214810,0.0,0.0
2026-05-18 13:00:00-04:00,74.22000122070312,74.30999755859375,74.20999908447266,74.30999755859375,77134,0.0,0.0
2026-05-18 13:05:00-04:00,74.29000091552734,74.31999969482422,74.25,74.26000213623047,102444,0.0,0.0
2026-05-18 13:10:00-04:00,74.2699966430664,74.3949966430664,74.25,74.3949966430664,74822,0.0,0.0
2026-05-18 13:15:00-04:00,74.39168548583984,74.58999633789062,74.38500213623047,74.56500244140625,78715,0.0,0.0
2026-05-18 13:20:00-04:00,74.57499694824219,74.66000366210938,74.54000091552734,74.6449966430664,86849,0.0,0.0
2026-05-18 13:25:00-04:00,74.6449966430664,74.66999816894531,74.58000183105469,74.58499908447266,60320,0.0,0.0
2026-05-18 13:30:00-04:00,74.58499908447266,74.58999633789062,74.375,74.44499969482422,107374,0.0,0.0
2026-05-18 13:35:00-04:00,74.44499969482422,74.44999694824219,74.34989929199219,74.36499786376953,51202,0.0,0.0
2026-05-18 13:40:00-04:00,74.36499786376953,74.37999725341797,74.30000305175781,74.30000305175781,31472,0.0,0.0
2026-05-18 13:45:00-04:00,74.29000091552734,74.37999725341797,74.29000091552734,74.36499786376953,39237,0.0,0.0
2026-05-18 13:50:00-04:00,74.36000061035156,74.41600036621094,74.33499908447266,74.34339904785156,67055,0.0,0.0
2026-05-18 13:55:00-04:00,74.33999633789062,74.41999816894531,74.33999633789062,74.3550033569336,50201,0.0,0.0
2026-05-18 14:00:00-04:00,74.36000061035156,74.36000061035156,74.23999786376953,74.33000183105469,90358,0.0,0.0
2026-05-18 14:05:00-04:00,74.33000183105469,74.33999633789062,74.26000213623047,74.29000091552734,64298,0.0,0.0
2026-05-18 14:10:00-04:00,74.29010009765625,74.30999755859375,74.23999786376953,74.24500274658203,200177,0.0,0.0
2026-05-18 14:15:00-04:00,74.24500274658203,74.29000091552734,74.22000122070312,74.28500366210938,54606,0.0,0.0
2026-05-18 14:20:00-04:00,74.27999877929688,74.27999877929688,74.09500122070312,74.13999938964844,235866,0.0,0.0
2026-05-18 14:25:00-04:00,74.13999938964844,74.19000244140625,74.08999633789062,74.18499755859375,81657,0.0,0.0
2026-05-18 14:30:00-04:00,74.19499969482422,74.33000183105469,74.16500091552734,74.33000183105469,119429,0.0,0.0
2026-05-18 14:35:00-04:00,74.33000183105469,74.41000366210938,74.29499816894531,74.37999725341797,60796,0.0,0.0
2026-05-18 14:40:00-04:00,74.37000274658203,74.37999725341797,74.27999877929688,74.33499908447266,64203,0.0,0.0
2026-05-18 14:45:00-04:00,74.33000183105469,74.4000015258789,74.29499816894531,74.38999938964844,129052,0.0,0.0
2026-05-18 14:50:00-04:00,74.38500213623047,74.5199966430664,74.33000183105469,74.4800033569336,105006,0.0,0.0
2026-05-18 14:55:00-04:00,74.47000122070312,74.49649810791016,74.3499984741211,74.43499755859375,96453,0.0,0.0
2026-05-18 15:00:00-04:00,74.43499755859375,74.76499938964844,74.33499908447266,74.6500015258789,209295,0.0,0.0
2026-05-18 15:05:00-04:00,74.63999938964844,74.69999694824219,74.5,74.51000213623047,122741,0.0,0.0
2026-05-18 15:10:00-04:00,74.5,74.54000091552734,74.42150115966797,74.4749984741211,92481,0.0,0.0
2026-05-18 15:15:00-04:00,74.4749984741211,74.5250015258789,74.44000244140625,74.44999694824219,88182,0.0,0.0
2026-05-18 15:20:00-04:00,74.45500183105469,74.48500061035156,74.30500030517578,74.30500030517578,91507,0.0,0.0
2026-05-18 15:25:00-04:00,74.30500030517578,74.41500091552734,74.27999877929688,74.38500213623047,92202,0.0,0.0
2026-05-18 15:30:00-04:00,74.38500213623047,74.41999816894531,74.3499984741211,74.38999938964844,110476,0.0,0.0
2026-05-18 15:35:00-04:00,74.4000015258789,74.42500305175781,74.38500213623047,74.3949966430664,107976,0.0,0.0
2026-05-18 15:40:00-04:00,74.3949966430664,74.5250015258789,74.38999938964844,74.46499633789062,107196,0.0,0.0
2026-05-18 15:45:00-04:00,74.45999908447266,74.55999755859375,74.44999694824219,74.47000122070312,202572,0.0,0.0
2026-05-18 15:50:00-04:00,74.4800033569336,74.4800033569336,74.33999633789062,74.375,253732,0.0,0.0
2026-05-18 15:55:00-04:00,74.37999725341797,74.45999908447266,74.30999755859375,74.4000015258789,1017412,0.0,0.0
2026-05-19 09:30:00-04:00,74.4800033569336,74.54499816894531,73.8499984741211,74.54000091552734,347928,0.0,0.0
2026-05-19 09:35:00-04:00,74.5199966430664,74.54499816894531,73.94000244140625,74.43000030517578,180464,0.0,0.0
2026-05-19 09:40:00-04:00,74.41999816894531,74.44000244140625,74.17500305175781,74.19000244140625,97852,0.0,0.0
2026-05-19 09:45:00-04:00,74.18499755859375,74.38999938964844,74.13999938964844,74.32009887695312,89383,0.0,0.0
2026-05-19 09:50:00-04:00,74.33999633789062,74.55999755859375,74.29000091552734,74.44000244140625,122015,0.0,0.0
2026-05-19 09:55:00-04:00,74.43499755859375,74.6500015258789,74.38999938964844,74.56999969482422,304851,0.0,0.0
2026-05-19 10:00:00-04:00,74.55000305175781,74.76000213623047,74.4000015258789,74.76000213623047,142545,0.0,0.0
2026-05-19 10:05:00-04:00,74.75,75.01499938964844,74.69999694824219,74.92500305175781,231609,0.0,0.0
2026-05-19 10:10:00-04:00,74.93000030517578,75.23999786376953,74.9000015258789,75.23500061035156,192607,0.0,0.0
2026-05-19 10:15:00-04:00,75.23500061035156,75.29499816894531,75.12999725341797,75.26000213623047,288502,0.0,0.0
2026-05-19 10:20:00-04:00,75.26000213623047,75.30500030517578,75.16000366210938,75.2249984741211,125547,0.0,0.0
2026-05-19 10:25:00-04:00,75.20999908447266,75.30999755859375,75.19499969482422,75.20999908447266,133488,0.0,0.0
2026-05-19 10:30:00-04:00,75.20999908447266,75.2699966430664,75.06999969482422,75.22000122070312,307271,0.0,0.0
2026-05-19 10:35:00-04:00,75.2300033569336,75.3499984741211,75.20999908447266,75.32499694824219,145948,0.0,0.0
2026-05-19 10:40:00-04:00,75.32499694824219,75.32499694824219,75.15499877929688,75.31500244140625,101598,0.0,0.0
2026-05-19 10:45:00-04:00,75.30000305175781,75.33999633789062,75.20999908447266,75.22000122070312,153870,0.0,0.0
2026-05-19 10:50:00-04:00,75.22000122070312,75.24500274658203,74.9800033569336,75.09500122070312,148492,0.0,0.0
2026-05-19 10:55:00-04:00,75.0999984741211,75.25,75.0999984741211,75.1449966430664,98910,0.0,0.0
2026-05-19 11:00:00-04:00,75.1500015258789,75.23500061035156,75.04000091552734,75.23500061035156,106603,0.0,0.0
2026-05-19 11:05:00-04:00,75.23999786376953,75.28500366210938,75.16000366210938,75.19000244140625,88389,0.0,0.0
2026-05-19 11:10:00-04:00,75.19000244140625,75.2300033569336,75.12000274658203,75.16000366210938,63651,0.0,0.0
2026-05-19 11:15:00-04:00,75.1500015258789,75.16999816894531,75.00499725341797,75.13500213623047,95735,0.0,0.0
2026-05-19 11:20:00-04:00,75.13500213623047,75.13500213623047,74.9800033569336,75.0199966430664,79316,0.0,0.0
2026-05-19 11:25:00-04:00,75.0199966430664,75.1050033569336,74.94499969482422,75.08999633789062,77096,0.0,0.0
2026-05-19 11:30:00-04:00,75.08000183105469,75.13999938964844,75.05000305175781,75.08000183105469,52396,0.0,0.0
2026-05-19 11:35:00-04:00,75.08000183105469,75.11000061035156,75.04499816894531,75.0999984741211,80048,0.0,0.0
2026-05-19 11:40:00-04:00,75.0999984741211,75.13999938964844,75.04499816894531,75.08000183105469,76939,0.0,0.0
2026-05-19 11:45:00-04:00,75.08000183105469,75.23999786376953,75.05269622802734,75.19989776611328,62345,0.0,0.0
2026-05-19 11:50:00-04:00,75.19999694824219,75.29499816894531,75.12000274658203,75.25499725341797,95419,0.0,0.0
2026-05-19 11:55:00-04:00,75.25,75.25,75.08000183105469,75.08999633789062,74938,0.0,0.0
2026-05-19 12:00:00-04:00,75.08999633789062,75.0999984741211,74.89299774169922,74.89299774169922,63457,0.0,0.0
2026-05-19 12:05:00-04:00,74.88999938964844,74.98999786376953,74.79000091552734,74.91000366210938,88375,0.0,0.0
2026-05-19 12:10:00-04:00,74.88999938964844,74.94000244140625,74.8499984741211,74.92500305175781,56901,0.0,0.0
2026-05-19 12:15:00-04:00,74.93000030517578,75.0,74.9000015258789,74.98500061035156,82387,0.0,0.0
2026-05-19 12:20:00-04:00,74.98500061035156,75.06999969482422,74.94000244140625,75.05999755859375,54501,0.0,0.0
2026-05-19 12:25:00-04:00,75.06999969482422,75.0999984741211,75.02999877929688,75.05999755859375,69990,0.0,0.0
2026-05-19 12:30:00-04:00,75.06999969482422,75.07499694824219,74.97000122070312,75.02999877929688,51446,0.0,0.0
2026-05-19 12:35:00-04:00,75.0199966430664,75.03500366210938,74.83499908447266,74.90499877929688,131073,0.0,0.0
2026-05-19 12:40:00-04:00,74.91000366210938,74.99500274658203,74.82499694824219,74.82499694824219,67517,0.0,0.0
2026-05-19 12:45:00-04:00,74.82499694824219,74.94000244140625,74.80000305175781,74.92500305175781,72921,0.0,0.0
2026-05-19 12:50:00-04:00,74.92500305175781,74.92500305175781,74.83999633789062,74.83999633789062,47902,0.0,0.0
2026-05-19 12:55:00-04:00,74.8301010131836,74.95500183105469,74.81999969482422,74.91500091552734,86628,0.0,0.0
2026-05-19 13:00:00-04:00,74.90499877929688,74.91999816894531,74.75,74.83999633789062,91594,0.0,0.0
2026-05-19 13:05:00-04:00,74.83999633789062,74.8499984741211,74.72000122070312,74.72000122070312,65661,0.0,0.0
2026-05-19 13:10:00-04:00,74.71499633789062,74.8499984741211,74.71499633789062,74.83999633789062,61400,0.0,0.0
2026-05-19 13:15:00-04:00,74.83000183105469,74.8499984741211,74.80000305175781,74.82499694824219,68407,0.0,0.0
2026-05-19 13:20:00-04:00,74.82499694824219,74.88999938964844,74.75499725341797,74.86000061035156,70248,0.0,0.0
2026-05-19 13:25:00-04:00,74.86509704589844,74.9800033569336,74.81500244140625,74.94999694824219,67711,0.0,0.0
2026-05-19 13:30:00-04:00,74.95500183105469,74.97000122070312,74.87000274658203,74.87999725341797,76086,0.0,0.0
2026-05-19 13:35:00-04:00,74.87999725341797,74.92500305175781,74.83999633789062,74.92500305175781,65021,0.0,0.0
2026-05-19 13:40:00-04:00,74.92500305175781,75.0199966430664,74.88999938964844,75.0,61073,0.0,0.0
2026-05-19 13:45:00-04:00,75.0,75.01000213623047,74.94499969482422,74.95999908447266,72369,0.0,0.0
2026-05-19 13:50:00-04:00,74.95999908447266,75.0199966430664,74.94000244140625,74.98999786376953,52994,0.0,0.0
2026-05-19 13:55:00-04:00,74.98999786376953,74.98999786376953,74.80000305175781,74.8499984741211,53966,0.0,0.0
2026-05-19 14:00:00-04:00,74.84500122070312,74.84500122070312,74.69999694824219,74.7249984741211,93666,0.0,0.0
2026-05-19 14:05:00-04:00,74.7300033569336,74.80000305175781,74.65499877929688,74.80000305175781,57349,0.0,0.0
2026-05-19 14:10:00-04:00,74.80000305175781,74.9000015258789,74.77999877929688,74.87427520751953,77237,0.0,0.0
2026-05-19 14:15:00-04:00,74.875,74.94999694824219,74.8499984741211,74.87000274658203,151225,0.0,0.0
2026-05-19 14:20:00-04:00,74.8550033569336,74.86499786376953,74.77999877929688,74.80000305175781,57825,0.0,0.0
2026-05-19 14:25:00-04:00,74.79499816894531,74.80999755859375,74.7300033569336,74.75,94227,0.0,0.0
2026-05-19 14:30:00-04:00,74.73999786376953,74.75499725341797,74.66000366210938,74.73500061035156,76292,0.0,0.0
2026-05-19 14:35:00-04:00,74.73999786376953,74.83499908447266,74.73999786376953,74.80999755859375,60585,0.0,0.0
2026-05-19 14:40:00-04:00,74.80500030517578,74.83000183105469,74.7750015258789,74.81500244140625,61308,0.0,0.0
2026-05-19 14:45:00-04:00,74.81500244140625,74.83000183105469,74.71499633789062,74.72000122070312,89472,0.0,0.0
2026-05-19 14:50:00-04:00,74.7300033569336,74.7300033569336,74.63999938964844,74.65499877929688,68331,0.0,0.0
2026-05-19 14:55:00-04:00,74.63999938964844,74.63999938964844,74.55500030517578,74.56999969482422,114335,0.0,0.0
2026-05-19 15:00:00-04:00,74.56999969482422,74.58000183105469,74.45999908447266,74.46499633789062,92871,0.0,0.0
2026-05-19 15:05:00-04:00,74.47000122070312,74.58000183105469,74.47000122070312,74.52999877929688,163624,0.0,0.0
2026-05-19 15:10:00-04:00,74.52999877929688,74.58999633789062,74.48999786376953,74.58499908447266,86488,0.0,0.0
2026-05-19 15:15:00-04:00,74.58000183105469,74.62000274658203,74.56999969482422,74.57499694824219,93045,0.0,0.0
2026-05-19 15:20:00-04:00,74.58000183105469,74.58999633789062,74.49500274658203,74.5,101659,0.0,0.0
2026-05-19 15:25:00-04:00,74.49500274658203,74.51499938964844,74.43000030517578,74.43000030517578,130223,0.0,0.0
2026-05-19 15:30:00-04:00,74.43499755859375,74.44999694824219,74.375,74.41000366210938,111898,0.0,0.0
2026-05-19 15:35:00-04:00,74.41000366210938,74.41000366210938,74.31999969482422,74.33989715576172,122151,0.0,0.0
2026-05-19 15:40:00-04:00,74.33999633789062,74.37999725341797,74.32499694824219,74.33499908447266,122600,0.0,0.0
2026-05-19 15:45:00-04:00,74.33000183105469,74.46499633789062,74.30500030517578,74.41999816894531,252738,0.0,0.0
2026-05-19 15:50:00-04:00,74.41999816894531,74.44499969482422,74.30999755859375,74.36499786376953,301842,0.0,0.0
2026-05-19 15:55:00-04:00,74.375,74.66999816894531,74.32749938964844,74.57499694824219,1112010,0.0,0.0
2026-05-20 09:30:00-04:00,74.88999938964844,74.94999694824219,74.0,74.1500015258789,440954,0.0,0.0
2026-05-20 09:35:00-04:00,74.1500015258789,74.83499908447266,73.9800033569336,74.6449966430664,250158,0.0,0.0
2026-05-20 09:40:00-04:00,74.6449966430664,74.73999786376953,74.41000366210938,74.48999786376953,208680,0.0,0.0
2026-05-20 09:45:00-04:00,74.52999877929688,74.93000030517578,74.51000213623047,74.76000213623047,155720,0.0,0.0
2026-05-20 09:50:00-04:00,74.76000213623047,74.93000030517578,74.69499969482422,74.93000030517578,166576,0.0,0.0
2026-05-20 09:55:00-04:00,74.91999816894531,75.06999969482422,74.86000061035156,74.88999938964844,231619,0.0,0.0
2026-05-20 10:00:00-04:00,74.88999938964844,75.0199966430664,74.77999877929688,74.87000274658203,162191,0.0,0.0
2026-05-20 10:05:00-04:00,74.87000274658203,74.93000030517578,74.76000213623047,74.87010192871094,113522,0.0,0.0
2026-05-20 10:10:00-04:00,74.88999938964844,74.9000015258789,74.62999725341797,74.8550033569336,234926,0.0,0.0
2026-05-20 10:15:00-04:00,74.8499984741211,75.31999969482422,74.8499984741211,75.1500015258789,288284,0.0,0.0
2026-05-20 10:20:00-04:00,75.1500015258789,75.2300033569336,75.06999969482422,75.08999633789062,242631,0.0,0.0
2026-05-20 10:25:00-04:00,75.08999633789062,75.37979888916016,75.05500030517578,75.22000122070312,189943,0.0,0.0
2026-05-20 10:30:00-04:00,75.23999786376953,75.33499908447266,75.19000244140625,75.2300033569336,334664,0.0,0.0
2026-05-20 10:35:00-04:00,75.23999786376953,75.26000213623047,75.12000274658203,75.24500274658203,173177,0.0,0.0
2026-05-20 10:40:00-04:00,75.24500274658203,75.44000244140625,75.13999938964844,75.38999938964844,242716,0.0,0.0
2026-05-20 10:45:00-04:00,75.37999725341797,75.5,75.33000183105469,75.44999694824219,141387,0.0,0.0
2026-05-20 10:50:00-04:00,75.44499969482422,75.66000366210938,75.41500091552734,75.6270980834961,123035,0.0,0.0
2026-05-20 10:55:00-04:00,75.62000274658203,75.77999877929688,75.55999755859375,75.5999984741211,155362,0.0,0.0
2026-05-20 11:00:00-04:00,75.6050033569336,75.62000274658203,75.41999816894531,75.58499908447266,202959,0.0,0.0
2026-05-20 11:05:00-04:00,75.58000183105469,75.72000122070312,75.54000091552734,75.69499969482422,117686,0.0,0.0
2026-05-20 11:10:00-04:00,75.69632720947266,75.77999877929688,75.66000366210938,75.7300033569336,162536,0.0,0.0
2026-05-20 11:15:00-04:00,75.75,76.30000305175781,75.6449966430664,76.1500015258789,403077,0.0,0.0
2026-05-20 11:20:00-04:00,76.1500015258789,76.18000030517578,75.83000183105469,75.8949966430664,344561,0.0,0.0
2026-05-20 11:25:00-04:00,75.83999633789062,75.87999725341797,75.7699966430664,75.79000091552734,89390,0.0,0.0
2026-05-20 11:30:00-04:00,75.78500366210938,75.94000244140625,75.78500366210938,75.88999938964844,167543,0.0,0.0
2026-05-20 11:35:00-04:00,75.8949966430664,76.02999877929688,75.87999725341797,75.95999908447266,114535,0.0,0.0
2026-05-20 11:40:00-04:00,75.94999694824219,75.97000122070312,75.88500213623047,75.94999694824219,77845,0.0,0.0
2026-05-20 11:45:00-04:00,75.94999694824219,75.94999694824219,75.83000183105469,75.8949966430664,109540,0.0,0.0
2026-05-20 11:50:00-04:00,75.88999938964844,76.02999877929688,75.88999938964844,76.0,237197,0.0,0.0
2026-05-20 11:55:00-04:00,75.98999786376953,76.0,75.83999633789062,75.86499786376953,103241,0.0,0.0
2026-05-20 12:00:00-04:00,75.8499984741211,75.91999816894531,75.81500244140625,75.91000366210938,79777,0.0,0.0
2026-05-20 12:05:00-04:00,75.91500091552734,75.96499633789062,75.86499786376953,75.875,126376,0.0,0.0
2026-05-20 12:10:00-04:00,75.875,75.97000122070312,75.86000061035156,75.94000244140625,110106,0.0,0.0
2026-05-20 12:15:00-04:00,75.94000244140625,76.05999755859375,75.93499755859375,76.05999755859375,79720,0.0,0.0
2026-05-20 12:20:00-04:00,76.05999755859375,76.05999755859375,75.90499877929688,75.93000030517578,114214,0.0,0.0
2026-05-20 12:25:00-04:00,75.92500305175781,75.94999694824219,75.77999877929688,75.78500366210938,143254,0.0,0.0
2026-05-20 12:30:00-04:00,75.79000091552734,75.79000091552734,75.63500213623047,75.66000366210938,138271,0.0,0.0
2026-05-20 12:35:00-04:00,75.6500015258789,75.66000366210938,75.56999969482422,75.63999938964844,144883,0.0,0.0
2026-05-20 12:40:00-04:00,75.63500213623047,75.76000213623047,75.63500213623047,75.76000213623047,59464,0.0,0.0
2026-05-20 12:45:00-04:00,75.76499938964844,75.78327941894531,75.69000244140625,75.70500183105469,51334,0.0,0.0
2026-05-20 12:50:00-04:00,75.70999908447266,75.7699966430664,75.69000244140625,75.76000213623047,48287,0.0,0.0
2026-05-20 12:55:00-04:00,75.76499938964844,75.8416976928711,75.74019622802734,75.77010345458984,122343,0.0,0.0
2026-05-20 13:00:00-04:00,75.7699966430664,75.79000091552734,75.70989990234375,75.72000122070312,56727,0.0,0.0
2026-05-20 13:05:00-04:00,75.74500274658203,75.76000213623047,75.5999984741211,75.6500015258789,44384,0.0,0.0
2026-05-20 13:10:00-04:00,75.6500015258789,75.66000366210938,75.5,75.52999877929688,61988,0.0,0.0
2026-05-20 13:15:00-04:00,75.52999877929688,75.62999725341797,75.52999877929688,75.58499908447266,41910,0.0,0.0
2026-05-20 13:20:00-04:00,75.58499908447266,75.63999938964844,75.57499694824219,75.625,45677,0.0,0.0
2026-05-20 13:25:00-04:00,75.625,75.69499969482422,75.5999984741211,75.67500305175781,51494,0.0,0.0
2026-05-20 13:30:00-04:00,75.66999816894531,75.73999786376953,75.6449966430664,75.69000244140625,78035,0.0,0.0
2026-05-20 13:35:00-04:00,75.68000030517578,75.77999877929688,75.67500305175781,75.68335723876953,60927,0.0,0.0
2026-05-20 13:40:00-04:00,75.68000030517578,75.69999694824219,75.63999938964844,75.6500015258789,64846,0.0,0.0
2026-05-20 13:45:00-04:00,75.6449966430664,75.68499755859375,75.58999633789062,75.68499755859375,58066,0.0,0.0
2026-05-20 13:50:00-04:00,75.68000030517578,75.68000030517578,75.58000183105469,75.59040069580078,40449,0.0,0.0
2026-05-20 13:55:00-04:00,75.58999633789062,75.61000061035156,75.55500030517578,75.55999755859375,45189,0.0,0.0
2026-05-20 14:00:00-04:00,75.55000305175781,75.625,75.4800033569336,75.5999984741211,152448,0.0,0.0
2026-05-20 14:05:00-04:00,75.5999984741211,75.76000213623047,75.5999984741211,75.69000244140625,151870,0.0,0.0
2026-05-20 14:10:00-04:00,75.69000244140625,75.70999908447266,75.6449966430664,75.68000030517578,58702,0.0,0.0
2026-05-20 14:15:00-04:00,75.68000030517578,75.72000122070312,75.66500091552734,75.6698989868164,47397,0.0,0.0
2026-05-20 14:20:00-04:00,75.66000366210938,75.67500305175781,75.58999633789062,75.58999633789062,65518,0.0,0.0
2026-05-20 14:25:00-04:00,75.58999633789062,75.63500213623047,75.57499694824219,75.58499908447266,60788,0.0,0.0
2026-05-20 14:30:00-04:00,75.58000183105469,75.71499633789062,75.58000183105469,75.69999694824219,63395,0.0,0.0
2026-05-20 14:35:00-04:00,75.69999694824219,75.70999908447266,75.62999725341797,75.6500015258789,49470,0.0,0.0
2026-05-20 14:40:00-04:00,75.6500015258789,75.66000366210938,75.54499816894531,75.54499816894531,63136,0.0,0.0
2026-05-20 14:45:00-04:00,75.54000091552734,75.62000274658203,75.52999877929688,75.62000274658203,61898,0.0,0.0
2026-05-20 14:50:00-04:00,75.6239013671875,75.63999938964844,75.55000305175781,75.59500122070312,103455,0.0,0.0
2026-05-20 14:55:00-04:00,75.58999633789062,75.62000274658203,75.58000183105469,75.61000061035156,64339,0.0,0.0
2026-05-20 15:00:00-04:00,75.61499786376953,75.83000183105469,75.6050033569336,75.77999877929688,172689,0.0,0.0
2026-05-20 15:05:00-04:00,75.7699966430664,75.82499694824219,75.7300033569336,75.80000305175781,92919,0.0,0.0
2026-05-20 15:10:00-04:00,75.80000305175781,75.82499694824219,75.76000213623047,75.7750015258789,98719,0.0,0.0
2026-05-20 15:15:00-04:00,75.7699966430664,75.9000015258789,75.74500274658203,75.87000274658203,168983,0.0,0.0
2026-05-20 15:20:00-04:00,75.86499786376953,75.91000366210938,75.80999755859375,75.81999969482422,100667,0.0,0.0
2026-05-20 15:25:00-04:00,75.80000305175781,75.87000274658203,75.76499938964844,75.83999633789062,337969,0.0,0.0
2026-05-20 15:30:00-04:00,75.83499908447266,75.95500183105469,75.83000183105469,75.86000061035156,113198,0.0,0.0
2026-05-20 15:35:00-04:00,75.87000274658203,75.94499969482422,75.83999633789062,75.92140197753906,183560,0.0,0.0
2026-05-20 15:40:00-04:00,75.91999816894531,75.97000122070312,75.875,75.93499755859375,255564,0.0,0.0
2026-05-20 15:45:00-04:00,75.93000030517578,75.94999694824219,75.83499908447266,75.8949966430664,247983,0.0,0.0
2026-05-20 15:50:00-04:00,75.9000015258789,75.9000015258789,75.80000305175781,75.83000183105469,359774,0.0,0.0
2026-05-20 15:55:00-04:00,75.83000183105469,75.94000244140625,75.7750015258789,75.79000091552734,1104516,0.0,0.0
