Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-19 13:00:00-04:00,62.310001373291016,62.650001525878906,62.070499420166016,62.48500061035156,308924,0.0,0.0
2026-05-19 13:15:00-04:00,62.5,63.59989929199219,62.480098724365234,63.474998474121094,842848,0.0,0.0
2026-05-19 13:30:00-04:00,63.4900016784668,64.0199966430664,63.38999938964844,63.85499954223633,627922,0.0,0.0
2026-05-19 13:45:00-04:00,63.8650016784668,64.6500015258789,63.40999984741211,64.61000061035156,412113,0.0,0.0
2026-05-19 14:00:00-04:00,64.62999725341797,65.06999969482422,64.62999725341797,64.7699966430664,564833,0.0,0.0
2026-05-19 14:15:00-04:00,64.73999786376953,65.2300033569336,64.6498031616211,64.95999908447266,339195,0.0,0.0
2026-05-19 14:30:00-04:00,64.95999908447266,65.125,64.38999938964844,64.4749984741211,337641,0.0,0.0
2026-05-19 14:45:00-04:00,64.51000213623047,64.55000305175781,63.84000015258789,63.88999938964844,248267,0.0,0.0
2026-05-19 15:00:00-04:00,63.89500045776367,64.06999969482422,63.5099983215332,63.75,339077,0.0,0.0
2026-05-19 15:15:00-04:00,63.75,63.83000183105469,63.23500061035156,63.2599983215332,355350,0.0,0.0
2026-05-19 15:30:00-04:00,63.23500061035156,63.88999938964844,63.0,63.61000061035156,343100,0.0,0.0
2026-05-19 15:45:00-04:00,63.60499954223633,63.79999923706055,63.16999816894531,63.38999938964844,1191111,0.0,0.0
2026-05-20 09:30:00-04:00,63.70000076293945,64.30000305175781,61.09000015258789,61.65250015258789,829732,0.0,0.0
2026-05-20 09:45:00-04:00,61.6510009765625,62.7599983215332,61.61000061035156,62.21879959106445,638807,0.0,0.0
2026-05-20 10:00:00-04:00,62.189998626708984,62.84000015258789,62.0,62.40999984741211,445625,0.0,0.0
2026-05-20 10:15:00-04:00,62.40999984741211,64.41000366210938,62.349998474121094,64.2300033569336,615129,0.0,0.0
2026-05-20 10:30:00-04:00,64.2249984741211,64.79000091552734,63.849998474121094,64.0,304960,0.0,0.0
2026-05-20 10:45:00-04:00,64.0,64.47000122070312,63.84000015258789,64.33000183105469,238206,0.0,0.0
2026-05-20 11:00:00-04:00,64.43000030517578,64.8499984741211,64.2699966430664,64.38500213623047,184203,0.0,0.0
2026-05-20 11:15:00-04:00,64.37149810791016,65.72000122070312,64.36000061035156,65.48999786376953,446765,0.0,0.0
2026-05-20 11:30:00-04:00,65.49500274658203,65.58999633789062,65.06009674072266,65.44999694824219,291865,0.0,0.0
2026-05-20 11:45:00-04:00,65.44999694824219,66.0,65.43000030517578,65.9800033569336,229149,0.0,0.0
2026-05-20 12:00:00-04:00,65.93000030517578,66.33999633789062,65.93000030517578,66.27999877929688,309681,0.0,0.0
2026-05-20 12:15:00-04:00,66.27999877929688,66.37999725341797,65.90499877929688,65.91999816894531,264747,0.0,0.0
2026-05-20 12:30:00-04:00,65.91999816894531,66.22000122070312,65.72000122070312,66.22000122070312,139838,0.0,0.0
2026-05-20 12:45:00-04:00,66.2300033569336,66.3812026977539,66.06999969482422,66.08000183105469,264108,0.0,0.0
2026-05-20 13:00:00-04:00,66.08999633789062,66.20999908447266,65.2699966430664,65.71499633789062,259825,0.0,0.0
2026-05-20 13:15:00-04:00,65.7300033569336,66.29989624023438,65.61000061035156,66.26000213623047,294872,0.0,0.0
2026-05-20 13:30:00-04:00,66.27999877929688,66.52999877929688,66.27999877929688,66.375,446578,0.0,0.0
2026-05-20 13:45:00-04:00,66.375,66.42500305175781,65.98999786376953,66.01000213623047,346931,0.0,0.0
2026-05-20 14:00:00-04:00,65.94999694824219,66.2249984741211,65.69000244140625,65.80999755859375,213315,0.0,0.0
2026-05-20 14:15:00-04:00,65.80999755859375,65.97000122070312,65.72000122070312,65.91000366210938,200349,0.0,0.0
2026-05-20 14:30:00-04:00,65.88500213623047,65.9800033569336,65.63999938964844,65.68499755859375,135885,0.0,0.0
2026-05-20 14:45:00-04:00,65.68000030517578,65.7385025024414,65.3499984741211,65.41000366210938,183565,0.0,0.0
2026-05-20 15:00:00-04:00,65.41999816894531,65.5999984741211,65.25060272216797,65.38999938964844,246583,0.0,0.0
2026-05-20 15:15:00-04:00,65.4000015258789,65.69000244140625,65.28009796142578,65.45999908447266,271173,0.0,0.0
2026-05-20 15:30:00-04:00,65.45999908447266,65.55000305175781,65.02999877929688,65.06500244140625,270847,0.0,0.0
2026-05-20 15:45:00-04:00,65.06999969482422,65.13999938964844,64.72000122070312,64.94999694824219,987572,0.0,0.0
2026-05-21 09:30:00-04:00,64.20999908447266,64.32579803466797,62.93000030517578,63.02000045776367,1265679,0.0,0.0
2026-05-21 09:45:00-04:00,63.025001525878906,63.99879837036133,62.959999084472656,63.93000030517578,222199,0.0,0.0
2026-05-21 10:00:00-04:00,63.93000030517578,64.9000015258789,63.83089828491211,64.72000122070312,256477,0.0,0.0
2026-05-21 10:15:00-04:00,64.7300033569336,64.80999755859375,64.03500366210938,64.11000061035156,240646,0.0,0.0
2026-05-21 10:30:00-04:00,64.13999938964844,64.2300033569336,63.72999954223633,63.84000015258789,163860,0.0,0.0
2026-05-21 10:45:00-04:00,63.88999938964844,64.16999816894531,63.81999969482422,64.12000274658203,101560,0.0,0.0
2026-05-21 11:00:00-04:00,64.12999725341797,64.37000274658203,63.810001373291016,64.26000213623047,112921,0.0,0.0
2026-05-21 11:15:00-04:00,64.22000122070312,64.22000122070312,63.79999923706055,63.82500076293945,68172,0.0,0.0
2026-05-21 11:30:00-04:00,63.84000015258789,63.84000015258789,63.06999969482422,63.30659866333008,200401,0.0,0.0
2026-05-21 11:45:00-04:00,63.29999923706055,63.47999954223633,63.27000045776367,63.400001525878906,141144,0.0,0.0
2026-05-21 12:00:00-04:00,63.400001525878906,63.564998626708984,63.369998931884766,63.44499969482422,197300,0.0,0.0
2026-05-21 12:15:00-04:00,63.4900016784668,63.66999816894531,63.15999984741211,63.189998626708984,158513,0.0,0.0
2026-05-21 12:30:00-04:00,63.189998626708984,63.459999084472656,63.16999816894531,63.40999984741211,68626,0.0,0.0
2026-05-21 12:45:00-04:00,63.400001525878906,63.650001525878906,63.22999954223633,63.525001525878906,186456,0.0,0.0
2026-05-21 13:00:00-04:00,63.540000915527344,64.08000183105469,63.290000915527344,63.970001220703125,256858,0.0,0.0
2026-05-21 13:15:00-04:00,63.974998474121094,65.4000015258789,63.91999816894531,64.93000030517578,528633,0.0,0.0
2026-05-21 13:30:00-04:00,64.87999725341797,65.08999633789062,64.44999694824219,64.94000244140625,217711,0.0,0.0
2026-05-21 13:45:00-04:00,64.94499969482422,65.0199966430664,64.69000244140625,64.87000274658203,313253,0.0,0.0
2026-05-21 14:00:00-04:00,64.87999725341797,65.01000213623047,64.7300033569336,64.92500305175781,167511,0.0,0.0
2026-05-21 14:15:00-04:00,64.95999908447266,65.0,64.7699966430664,64.86000061035156,175607,0.0,0.0
2026-05-21 14:30:00-04:00,64.8550033569336,64.95999908447266,64.58000183105469,64.7300033569336,186548,0.0,0.0
2026-05-21 14:45:00-04:00,64.7300033569336,64.7750015258789,64.22000122070312,64.30500030517578,252941,0.0,0.0
2026-05-21 15:00:00-04:00,64.33000183105469,64.54000091552734,64.28009796142578,64.45500183105469,218426,0.0,0.0
2026-05-21 15:15:00-04:00,64.44999694824219,64.62000274658203,64.37999725341797,64.5250015258789,208514,0.0,0.0
2026-05-21 15:30:00-04:00,64.5199966430664,65.3499984741211,64.44999694824219,65.21499633789062,442087,0.0,0.0
2026-05-21 15:45:00-04:00,65.22000122070312,65.30999755859375,64.06999969482422,64.38999938964844,1459989,0.0,0.0
2026-05-22 09:30:00-04:00,64.77999877929688,68.0,64.66000366210938,67.66999816894531,1470235,0.0,0.0
2026-05-22 09:45:00-04:00,67.67500305175781,68.19000244140625,66.5,67.87999725341797,814207,0.0,0.0
2026-05-22 10:00:00-04:00,67.82499694824219,68.2300033569336,66.5,67.37999725341797,469143,0.0,0.0
2026-05-22 10:15:00-04:00,67.37999725341797,67.97000122070312,66.5,67.5,449749,0.0,0.0
2026-05-22 10:30:00-04:00,67.52629852294922,67.8499984741211,67.43000030517578,67.57499694824219,223974,0.0,0.0
2026-05-22 10:45:00-04:00,67.57499694824219,67.7300033569336,67.2854995727539,67.55139923095703,288191,0.0,0.0
2026-05-22 11:00:00-04:00,67.55000305175781,67.73989868164062,66.3499984741211,66.6050033569336,330152,0.0,0.0
2026-05-22 11:15:00-04:00,66.6050033569336,67.38999938964844,66.58000183105469,67.3499984741211,159028,0.0,0.0
2026-05-22 11:30:00-04:00,67.33999633789062,67.4000015258789,66.88999938964844,67.19000244140625,173774,0.0,0.0
2026-05-22 11:45:00-04:00,67.18000030517578,67.23999786376953,66.94000244140625,67.13999938964844,106554,0.0,0.0
2026-05-22 12:00:00-04:00,67.11000061035156,67.3499984741211,66.75,66.77999877929688,186057,0.0,0.0
2026-05-22 12:15:00-04:00,66.76499938964844,67.01000213623047,66.75,66.98500061035156,122148,0.0,0.0
2026-05-22 12:30:00-04:00,66.98500061035156,67.20500183105469,66.83000183105469,67.19400024414062,262379,0.0,0.0
2026-05-22 12:45:00-04:00,67.21499633789062,67.4800033569336,67.16999816894531,67.36499786376953,92879,0.0,0.0
2026-05-22 13:00:00-04:00,67.36499786376953,67.5,67.27999877929688,67.30000305175781,107503,0.0,0.0
2026-05-22 13:15:00-04:00,67.30000305175781,67.4000015258789,66.94999694824219,67.4000015258789,110974,0.0,0.0
2026-05-22 13:30:00-04:00,67.38999938964844,67.4000015258789,67.02999877929688,67.26000213623047,102001,0.0,0.0
2026-05-22 13:45:00-04:00,67.22000122070312,67.3499984741211,67.1500015258789,67.29000091552734,239406,0.0,0.0
2026-05-22 14:00:00-04:00,67.33000183105469,67.4000015258789,67.16000366210938,67.19000244140625,108111,0.0,0.0
2026-05-22 14:15:00-04:00,67.18499755859375,67.4000015258789,67.17980194091797,67.31999969482422,89848,0.0,0.0
2026-05-22 14:30:00-04:00,67.31999969482422,67.71499633789062,67.23999786376953,67.40750122070312,160870,0.0,0.0
2026-05-22 14:45:00-04:00,67.41000366210938,67.58999633789062,67.2699966430664,67.51000213623047,190810,0.0,0.0
2026-05-22 15:00:00-04:00,67.5250015258789,67.72000122070312,67.26000213623047,67.4000015258789,293275,0.0,0.0
2026-05-22 15:15:00-04:00,67.43000030517578,67.62000274658203,67.13999938964844,67.19999694824219,338515,0.0,0.0
2026-05-22 15:30:00-04:00,67.19999694824219,67.36000061035156,66.98999786376953,67.2699966430664,240893,0.0,0.0
2026-05-22 15:45:00-04:00,67.25,68.37000274658203,67.19000244140625,68.27999877929688,1295506,0.0,0.0
2026-05-26 09:30:00-04:00,69.79000091552734,72.5999984741211,69.73999786376953,70.83999633789062,1096330,0.0,0.0
2026-05-26 09:45:00-04:00,70.80500030517578,72.19000244140625,70.58999633789062,72.16500091552734,575793,0.0,0.0
2026-05-26 10:00:00-04:00,72.19000244140625,73.5,72.19000244140625,73.22000122070312,738517,0.0,0.0
2026-05-26 10:15:00-04:00,73.22000122070312,73.37000274658203,72.5,72.61000061035156,507568,0.0,0.0
2026-05-26 10:30:00-04:00,72.6500015258789,72.91999816894531,72.25,72.78009796142578,400378,0.0,0.0
2026-05-26 10:45:00-04:00,72.79000091552734,72.79000091552734,72.43000030517578,72.48999786376953,266409,0.0,0.0
2026-05-26 11:00:00-04:00,72.48999786376953,72.51000213623047,72.01000213623047,72.01499938964844,261139,0.0,0.0
2026-05-26 11:15:00-04:00,72.0199966430664,72.19000244140625,71.62000274658203,71.72000122070312,267400,0.0,0.0
2026-05-26 11:30:00-04:00,71.72000122070312,71.87000274658203,71.66000366210938,71.69999694824219,174780,0.0,0.0
2026-05-26 11:45:00-04:00,71.70999908447266,71.97000122070312,71.63999938964844,71.75499725341797,210277,0.0,0.0
2026-05-26 12:00:00-04:00,71.75789642333984,71.79000091552734,71.23999786376953,71.30999755859375,213011,0.0,0.0
2026-05-26 12:15:00-04:00,71.30999755859375,71.30999755859375,71.05000305175781,71.18499755859375,197307,0.0,0.0
2026-05-26 12:30:00-04:00,71.16999816894531,71.19999694824219,70.98999786376953,71.06999969482422,235520,0.0,0.0
2026-05-26 12:45:00-04:00,71.08000183105469,71.19000244140625,70.95999908447266,71.0,170772,0.0,0.0
2026-05-26 13:00:00-04:00,71.0,71.37000274658203,70.9800033569336,71.2300033569336,147185,0.0,0.0
2026-05-26 13:15:00-04:00,71.23999786376953,71.3479995727539,71.16000366210938,71.22000122070312,145905,0.0,0.0
2026-05-26 13:30:00-04:00,71.20999908447266,71.30000305175781,71.0,71.26000213623047,166697,0.0,0.0
2026-05-26 13:45:00-04:00,71.2699966430664,71.35800170898438,70.69999694824219,70.86990356445312,308031,0.0,0.0
2026-05-26 14:00:00-04:00,70.79000091552734,71.2249984741211,70.63500213623047,71.11499786376953,231596,0.0,0.0
2026-05-26 14:15:00-04:00,71.0999984741211,71.13999938964844,70.7300033569336,70.7300033569336,352675,0.0,0.0
2026-05-26 14:30:00-04:00,70.72000122070312,71.01000213623047,70.4563980102539,70.55999755859375,227183,0.0,0.0
2026-05-26 14:45:00-04:00,70.58000183105469,70.90699768066406,70.56500244140625,70.66000366210938,152053,0.0,0.0
2026-05-26 15:00:00-04:00,70.66999816894531,70.66999816894531,70.1500015258789,70.21499633789062,257336,0.0,0.0
2026-05-26 15:15:00-04:00,70.22000122070312,70.58000183105469,70.19000244140625,70.36000061035156,215463,0.0,0.0
2026-05-26 15:30:00-04:00,70.36000061035156,70.37999725341797,70.12000274658203,70.33000183105469,313761,0.0,0.0
2026-05-26 15:45:00-04:00,70.33999633789062,70.40499877929688,70.04000091552734,70.16500091552734,921212,0.0,0.0
2026-05-27 09:30:00-04:00,70.25,72.6500015258789,70.08499908447266,72.43000030517578,886558,0.0,0.0
2026-05-27 09:45:00-04:00,72.43000030517578,73.5,72.30999755859375,72.9800033569336,945857,0.0,0.0
2026-05-27 10:00:00-04:00,73.04000091552734,73.95500183105469,72.80999755859375,73.125,501389,0.0,0.0
2026-05-27 10:15:00-04:00,73.08000183105469,73.5198974609375,72.2699966430664,72.41000366210938,406769,0.0,0.0
2026-05-27 10:30:00-04:00,72.41999816894531,72.79989624023438,72.375,72.70500183105469,380706,0.0,0.0
2026-05-27 10:45:00-04:00,72.68000030517578,73.0,72.0199966430664,72.17500305175781,311529,0.0,0.0
2026-05-27 11:00:00-04:00,72.18000030517578,72.31999969482422,71.31999969482422,71.45999908447266,359212,0.0,0.0
2026-05-27 11:15:00-04:00,71.45999908447266,71.8499984741211,71.0199966430664,71.82499694824219,419592,0.0,0.0
2026-05-27 11:30:00-04:00,71.81999969482422,72.06999969482422,71.44499969482422,71.5,250329,0.0,0.0
2026-05-27 11:45:00-04:00,71.47000122070312,71.47000122070312,71.0199966430664,71.11000061035156,175697,0.0,0.0
2026-05-27 12:00:00-04:00,71.08000183105469,71.44000244140625,71.08000183105469,71.24500274658203,212801,0.0,0.0
2026-05-27 12:15:00-04:00,71.24500274658203,71.91000366210938,71.22260284423828,71.38999938964844,376961,0.0,0.0
2026-05-27 12:30:00-04:00,71.41000366210938,71.57499694824219,71.33000183105469,71.41000366210938,176100,0.0,0.0
2026-05-27 12:45:00-04:00,71.41000366210938,71.58999633789062,71.33999633789062,71.5,244877,0.0,0.0
2026-05-27 13:00:00-04:00,71.4800033569336,71.51000213623047,71.16999816894531,71.29000091552734,253387,0.0,0.0
2026-05-27 13:15:00-04:00,71.2699966430664,71.50499725341797,71.22000122070312,71.41500091552734,199243,0.0,0.0
2026-05-27 13:30:00-04:00,71.41500091552734,71.6050033569336,71.2699966430664,71.28500366210938,223253,0.0,0.0
2026-05-27 13:45:00-04:00,71.29000091552734,71.3949966430664,71.0199966430664,71.125,231582,0.0,0.0
2026-05-27 14:00:00-04:00,71.11000061035156,71.16000366210938,70.76499938964844,71.16000366210938,306514,0.0,0.0
2026-05-27 14:15:00-04:00,71.13999938964844,72.0,71.08000183105469,71.83000183105469,360100,0.0,0.0
2026-05-27 14:30:00-04:00,71.83000183105469,72.0,71.51000213623047,71.66500091552734,399493,0.0,0.0
2026-05-27 14:45:00-04:00,71.66500091552734,71.81999969482422,71.32009887695312,71.70999908447266,390962,0.0,0.0
2026-05-27 15:00:00-04:00,71.70999908447266,72.37999725341797,71.70999908447266,72.26000213623047,621674,0.0,0.0
2026-05-27 15:15:00-04:00,72.2300033569336,72.52999877929688,71.98999786376953,72.51000213623047,410167,0.0,0.0
2026-05-27 15:30:00-04:00,72.43000030517578,72.87000274658203,72.41000366210938,72.76000213623047,533245,0.0,0.0
2026-05-27 15:45:00-04:00,72.7750015258789,73.11000061035156,72.54499816894531,73.01000213623047,1391482,0.0,0.0
2026-05-28 09:30:00-04:00,72.55000305175781,72.70999908447266,71.10009765625,72.44000244140625,387891,0.0,0.0
2026-05-28 09:45:00-04:00,72.44000244140625,72.44000244140625,71.45500183105469,72.0199966430664,202879,0.0,0.0
2026-05-28 10:00:00-04:00,72.05000305175781,73.43000030517578,72.0,73.28500366210938,543473,0.0,0.0
2026-05-28 10:15:00-04:00,73.28500366210938,74.11000061035156,72.87000274658203,74.02999877929688,521782,0.0,0.0
2026-05-28 10:30:00-04:00,74.0199966430664,74.4000015258789,73.73999786376953,73.81999969482422,282688,0.0,0.0
2026-05-28 10:45:00-04:00,73.81999969482422,73.86000061035156,73.36000061035156,73.6500015258789,291917,0.0,0.0
2026-05-28 11:00:00-04:00,73.66999816894531,74.0199966430664,73.6500015258789,73.93000030517578,207755,0.0,0.0
2026-05-28 11:15:00-04:00,73.93000030517578,75.06999969482422,73.80999755859375,74.97000122070312,284354,0.0,0.0
2026-05-28 11:30:00-04:00,75.01000213623047,75.11000061035156,74.5999984741211,74.74500274658203,343609,0.0,0.0
2026-05-28 11:45:00-04:00,74.75,74.80000305175781,74.22000122070312,74.26000213623047,254399,0.0,0.0
2026-05-28 12:00:00-04:00,74.30000305175781,74.4000015258789,74.17500305175781,74.25,208033,0.0,0.0
2026-05-28 12:15:00-04:00,74.2699966430664,74.44000244140625,74.15619659423828,74.3949966430664,190935,0.0,0.0
2026-05-28 12:30:00-04:00,74.4000015258789,74.46499633789062,74.2300033569336,74.34500122070312,180509,0.0,0.0
2026-05-28 12:45:00-04:00,74.34500122070312,74.88999938964844,74.24500274658203,74.88999938964844,329579,0.0,0.0
2026-05-28 13:00:00-04:00,74.88999938964844,75.11000061035156,74.4000015258789,74.41999816894531,282415,0.0,0.0
2026-05-28 13:15:00-04:00,74.41000366210938,74.43949890136719,73.70999908447266,73.77999877929688,247705,0.0,0.0
2026-05-28 13:30:00-04:00,73.80000305175781,73.95999908447266,73.56900024414062,73.83000183105469,276344,0.0,0.0
2026-05-28 13:45:00-04:00,73.83000183105469,74.3499984741211,73.83000183105469,74.31999969482422,195492,0.0,0.0
2026-05-28 14:00:00-04:00,74.31999969482422,74.45999908447266,74.19999694824219,74.38999938964844,274859,0.0,0.0
2026-05-28 14:15:00-04:00,74.3949966430664,74.42500305175781,74.25,74.29499816894531,199998,0.0,0.0
2026-05-28 14:30:00-04:00,74.29499816894531,74.75,74.29450225830078,74.66500091552734,252906,0.0,0.0
2026-05-28 14:45:00-04:00,74.66500091552734,74.8499984741211,74.41000366210938,74.83000183105469,238299,0.0,0.0
2026-05-28 15:00:00-04:00,74.83999633789062,74.88999938964844,74.4800033569336,74.68499755859375,291371,0.0,0.0
2026-05-28 15:15:00-04:00,74.68499755859375,74.86000061035156,74.12999725341797,74.56999969482422,323108,0.0,0.0
2026-05-28 15:30:00-04:00,74.56500244140625,74.58999633789062,73.20899963378906,73.58999633789062,775750,0.0,0.0
2026-05-28 15:45:00-04:00,73.62000274658203,73.95999908447266,73.26000213623047,73.5,1539890,0.0,0.0
2026-05-29 09:30:00-04:00,73.58999633789062,73.97859954833984,72.20999908447266,73.08499908447266,461218,0.0,0.0
2026-05-29 09:45:00-04:00,73.08499908447266,73.58999633789062,72.01000213623047,72.48999786376953,238903,0.0,0.0
2026-05-29 10:00:00-04:00,72.5,73.58999633789062,72.41000366210938,72.77999877929688,310653,0.0,0.0
2026-05-29 10:15:00-04:00,72.79000091552734,72.97000122070312,71.88999938964844,71.92500305175781,518381,0.0,0.0
2026-05-29 10:30:00-04:00,71.92500305175781,72.375,71.62999725341797,72.31999969482422,430523,0.0,0.0
2026-05-29 10:45:00-04:00,72.2699966430664,73.01000213623047,72.05000305175781,72.86000061035156,389578,0.0,0.0
2026-05-29 11:00:00-04:00,72.86000061035156,73.45999908447266,72.86000061035156,73.22000122070312,257605,0.0,0.0
2026-05-29 11:15:00-04:00,73.22000122070312,73.36000061035156,72.8499984741211,73.30000305175781,371526,0.0,0.0
2026-05-29 11:30:00-04:00,73.30000305175781,73.6449966430664,73.29000091552734,73.45999908447266,240895,0.0,0.0
2026-05-29 11:45:00-04:00,73.45999908447266,73.6500015258789,73.30000305175781,73.5999984741211,161672,0.0,0.0
2026-05-29 12:00:00-04:00,73.58000183105469,73.8499984741211,73.45500183105469,73.63500213623047,180797,0.0,0.0
2026-05-29 12:15:00-04:00,73.63500213623047,73.6500015258789,73.02999877929688,73.23500061035156,188076,0.0,0.0
2026-05-29 12:30:00-04:00,73.23500061035156,73.30999755859375,72.79000091552734,72.92500305175781,318374,0.0,0.0
2026-05-29 12:45:00-04:00,72.92500305175781,73.16000366210938,72.76000213623047,72.83000183105469,269227,0.0,0.0
2026-05-29 13:00:00-04:00,72.83999633789062,73.2699966430664,72.80010223388672,73.1500015258789,159846,0.0,0.0
2026-05-29 13:15:00-04:00,73.1500015258789,73.80999755859375,73.08999633789062,73.71499633789062,153329,0.0,0.0
2026-05-29 13:30:00-04:00,73.71499633789062,73.80500030517578,73.30999755859375,73.5199966430664,245073,0.0,0.0
2026-05-29 13:45:00-04:00,73.52999877929688,73.6050033569336,73.2249984741211,73.36000061035156,239973,0.0,0.0
2026-05-29 14:00:00-04:00,73.36000061035156,73.38999938964844,73.06999969482422,73.2249984741211,257177,0.0,0.0
2026-05-29 14:15:00-04:00,73.2300033569336,73.5999984741211,73.16000366210938,73.45999908447266,255967,0.0,0.0
2026-05-29 14:30:00-04:00,73.45999908447266,73.70999908447266,73.41000366210938,73.69999694824219,247393,0.0,0.0
2026-05-29 14:45:00-04:00,73.72000122070312,73.7300033569336,73.31999969482422,73.37999725341797,363495,0.0,0.0
2026-05-29 15:00:00-04:00,73.37000274658203,73.62000274658203,73.18000030517578,73.44999694824219,418090,0.0,0.0
2026-05-29 15:15:00-04:00,73.44000244140625,73.63999938964844,73.26000213623047,73.42500305175781,374803,0.0,0.0
2026-05-29 15:30:00-04:00,73.44499969482422,74.0,73.43000030517578,73.74500274658203,837014,0.0,0.0
2026-05-29 15:45:00-04:00,73.74500274658203,73.7699966430664,72.66999816894531,73.05500030517578,1897495,0.0,0.0
2026-06-01 09:30:00-04:00,72.30000305175781,72.33000183105469,69.41999816894531,69.86499786376953,725001,0.0,0.0
