Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-05 09:30:00-04:00,37.56999969482422,38.04999923706055,37.369998931884766,37.92499923706055,610947,0.0,0.0
2023-10-05 10:30:00-04:00,37.90999984741211,37.939998626708984,37.29999923706055,37.467201232910156,442468,0.0,0.0
2023-10-05 11:30:00-04:00,37.46500015258789,37.86980056762695,37.459999084472656,37.86980056762695,314558,0.0,0.0
2023-10-05 12:30:00-04:00,37.869998931884766,37.97999954223633,37.54999923706055,37.880001068115234,281934,0.0,0.0
2023-10-05 13:30:00-04:00,37.88999938964844,38.369998931884766,37.77000045776367,38.02000045776367,466737,0.0,0.0
2023-10-05 14:30:00-04:00,38.029998779296875,38.3650016784668,37.97999954223633,38.3650016784668,386674,0.0,0.0
2023-10-05 15:30:00-04:00,38.369998931884766,38.52000045776367,38.150001525878906,38.18000030517578,846074,0.0,0.0
2023-10-06 09:30:00-04:00,37.779998779296875,38.41999816894531,37.529998779296875,38.380001068115234,616117,0.0,0.0
2023-10-06 10:30:00-04:00,38.40999984741211,39.2599983215332,38.380001068115234,39.18000030517578,1044516,0.0,0.0
2023-10-06 11:30:00-04:00,39.20000076293945,40.07619857788086,39.1974983215332,39.88999938964844,1186553,0.0,0.0
2023-10-06 12:30:00-04:00,39.88999938964844,40.20000076293945,39.70000076293945,40.10499954223633,753965,0.0,0.0
2023-10-06 13:30:00-04:00,40.11000061035156,40.189998626708984,39.56999969482422,39.77000045776367,535933,0.0,0.0
2023-10-06 14:30:00-04:00,39.790000915527344,39.959999084472656,39.61009979248047,39.939998626708984,543785,0.0,0.0
2023-10-06 15:30:00-04:00,39.93000030517578,40.13999938964844,39.7599983215332,39.7599983215332,1593999,0.0,0.0
2023-10-09 09:30:00-04:00,39.290000915527344,39.599998474121094,38.650001525878906,39.119998931884766,1004614,0.0,0.0
2023-10-09 10:30:00-04:00,39.11000061035156,39.154998779296875,38.279998779296875,38.73500061035156,556811,0.0,0.0
2023-10-09 11:30:00-04:00,38.73939895629883,39.099998474121094,38.63999938964844,39.099998474121094,506435,0.0,0.0
2023-10-09 12:30:00-04:00,39.099998474121094,39.34000015258789,38.90999984741211,39.310001373291016,484204,0.0,0.0
2023-10-09 13:30:00-04:00,39.31999969482422,39.650001525878906,39.290000915527344,39.650001525878906,709156,0.0,0.0
2023-10-09 14:30:00-04:00,39.650001525878906,39.81999969482422,39.40999984741211,39.790000915527344,686473,0.0,0.0
2023-10-09 15:30:00-04:00,39.790000915527344,40.13999938964844,39.709999084472656,40.130001068115234,1420873,0.0,0.0
2023-10-10 09:30:00-04:00,40.97999954223633,42.16999816894531,40.91999816894531,42.060001373291016,2584764,0.0,0.0
2023-10-10 10:30:00-04:00,42.064998626708984,42.470001220703125,41.90999984741211,42.29999923706055,935952,0.0,0.0
2023-10-10 11:30:00-04:00,42.30500030517578,42.720001220703125,42.040000915527344,42.290000915527344,891369,0.0,0.0
2023-10-10 12:30:00-04:00,42.29999923706055,42.31999969482422,41.279998779296875,41.459999084472656,942470,0.0,0.0
2023-10-10 13:30:00-04:00,41.470001220703125,41.61750030517578,41.25,41.255001068115234,710391,0.0,0.0
2023-10-10 14:30:00-04:00,41.25,41.40999984741211,40.619998931884766,40.63990020751953,1031643,0.0,0.0
2023-10-10 15:30:00-04:00,40.625,40.7400016784668,40.5,40.584999084472656,972621,0.0,0.0
2023-10-11 09:30:00-04:00,40.70000076293945,42.36000061035156,40.54130172729492,41.974998474121094,1887171,0.0,0.0
2023-10-11 10:30:00-04:00,41.9900016784668,42.529998779296875,41.83000183105469,42.11000061035156,1345716,0.0,0.0
2023-10-11 11:30:00-04:00,42.11000061035156,42.11000061035156,41.75,41.82500076293945,984525,0.0,0.0
2023-10-11 12:30:00-04:00,41.81999969482422,41.81999969482422,41.310001373291016,41.459999084472656,924687,0.0,0.0
2023-10-11 13:30:00-04:00,41.45000076293945,41.849998474121094,41.276100158691406,41.779998779296875,641719,0.0,0.0
2023-10-11 14:30:00-04:00,41.77000045776367,41.959999084472656,41.61009979248047,41.68000030517578,847391,0.0,0.0
2023-10-11 15:30:00-04:00,41.68000030517578,41.82500076293945,41.46009826660156,41.7400016784668,1222057,0.0,0.0
2023-10-12 09:30:00-04:00,41.810001373291016,43.130001068115234,41.349998474121094,42.64229965209961,1542537,0.0,0.0
2023-10-12 10:30:00-04:00,42.619998931884766,42.790000915527344,42.27000045776367,42.470001220703125,1030698,0.0,0.0
2023-10-12 11:30:00-04:00,42.4900016784668,42.959999084472656,42.43000030517578,42.619998931884766,565760,0.0,0.0
2023-10-12 12:30:00-04:00,42.62799835205078,42.75,41.709999084472656,41.7599983215332,780952,0.0,0.0
2023-10-12 13:30:00-04:00,41.7400016784668,41.81990051269531,41.209999084472656,41.70000076293945,659671,0.0,0.0
2023-10-12 14:30:00-04:00,41.70000076293945,42.20000076293945,41.70000076293945,42.13999938964844,673186,0.0,0.0
2023-10-12 15:30:00-04:00,42.14500045776367,42.150001525878906,41.72999954223633,41.810001373291016,834459,0.0,0.0
2023-10-13 09:30:00-04:00,41.599998474121094,42.060001373291016,40.81999969482422,41.426998138427734,1050165,0.0,0.0
2023-10-13 10:30:00-04:00,41.43000030517578,41.61000061035156,40.16999816894531,40.400001525878906,1018150,0.0,0.0
2023-10-13 11:30:00-04:00,40.400001525878906,40.86000061035156,40.25,40.86000061035156,524445,0.0,0.0
2023-10-13 12:30:00-04:00,40.86000061035156,40.88999938964844,39.7599983215332,39.939998626708984,626156,0.0,0.0
2023-10-13 13:30:00-04:00,39.93000030517578,39.93000030517578,39.36000061035156,39.56999969482422,925436,0.0,0.0
2023-10-13 14:30:00-04:00,39.560001373291016,39.70000076293945,39.224998474121094,39.22999954223633,894927,0.0,0.0
2023-10-13 15:30:00-04:00,39.22999954223633,39.310001373291016,39.0099983215332,39.10499954223633,1527913,0.0,0.0
2023-10-16 09:30:00-04:00,39.470001220703125,40.619998931884766,39.20000076293945,40.439998626708984,1057548,0.0,0.0
2023-10-16 10:30:00-04:00,40.439998626708984,40.92319869995117,40.27000045776367,40.560001373291016,676172,0.0,0.0
2023-10-16 11:30:00-04:00,40.560001373291016,40.75,40.31999969482422,40.33000183105469,570772,0.0,0.0
2023-10-16 12:30:00-04:00,40.34000015258789,40.5099983215332,39.97669982910156,40.130001068115234,384709,0.0,0.0
2023-10-16 13:30:00-04:00,40.13999938964844,40.470001220703125,40.125999450683594,40.30500030517578,259897,0.0,0.0
2023-10-16 14:30:00-04:00,40.310001373291016,40.779998779296875,40.27000045776367,40.77000045776367,375430,0.0,0.0
2023-10-16 15:30:00-04:00,40.779998779296875,40.790000915527344,40.5099983215332,40.65999984741211,692418,0.0,0.0
2023-10-17 09:30:00-04:00,39.650001525878906,40.65999984741211,38.619998931884766,40.540000915527344,1488932,0.0,0.0
2023-10-17 10:30:00-04:00,40.53499984741211,40.94990158081055,40.5099983215332,40.7599983215332,424152,0.0,0.0
2023-10-17 11:30:00-04:00,40.755001068115234,41.3650016784668,40.713600158691406,41.31999969482422,530309,0.0,0.0
2023-10-17 12:30:00-04:00,41.29999923706055,41.36000061035156,40.88999938964844,41.040000915527344,317020,0.0,0.0
2023-10-17 13:30:00-04:00,41.029998779296875,41.33000183105469,40.779998779296875,41.310001373291016,507713,0.0,0.0
2023-10-17 14:30:00-04:00,41.31800079345703,41.38999938964844,41.06999969482422,41.18000030517578,591842,0.0,0.0
2023-10-17 15:30:00-04:00,41.17300033569336,41.27000045776367,41.11000061035156,41.20000076293945,728645,0.0,0.0
2023-10-18 09:30:00-04:00,40.4900016784668,40.779998779296875,39.619998931884766,39.88999938964844,999613,0.0,0.0
2023-10-18 10:30:00-04:00,39.880001068115234,39.95000076293945,39.31999969482422,39.68000030517578,865769,0.0,0.0
2023-10-18 11:30:00-04:00,39.66999816894531,39.869998931884766,39.439998626708984,39.6150016784668,560703,0.0,0.0
2023-10-18 12:30:00-04:00,39.630001068115234,39.88959884643555,39.529998779296875,39.68000030517578,448488,0.0,0.0
2023-10-18 13:30:00-04:00,39.68000030517578,39.68000030517578,39.25,39.439998626708984,511438,0.0,0.0
2023-10-18 14:30:00-04:00,39.43000030517578,39.47999954223633,38.730098724365234,38.75,1271003,0.0,0.0
2023-10-18 15:30:00-04:00,38.75,38.880001068115234,38.459999084472656,38.75,1602256,0.0,0.0
2023-10-19 09:30:00-04:00,39.02000045776367,39.47999954223633,37.2599983215332,38.689998626708984,1770417,0.0,0.0
2023-10-19 10:30:00-04:00,38.66999816894531,38.66999816894531,38.040000915527344,38.31999969482422,863368,0.0,0.0
2023-10-19 11:30:00-04:00,38.33000183105469,38.54999923706055,38.040000915527344,38.119998931884766,948246,0.0,0.0
2023-10-19 12:30:00-04:00,38.119998931884766,38.45000076293945,37.54999923706055,38.380001068115234,1189947,0.0,0.0
2023-10-19 13:30:00-04:00,38.09000015258789,38.119998931884766,37.41999816894531,37.7599983215332,919114,0.0,0.0
2023-10-19 14:30:00-04:00,37.7598991394043,37.7599983215332,36.959999084472656,37.04999923706055,1276587,0.0,0.0
2023-10-19 15:30:00-04:00,37.060001373291016,37.439998626708984,37.040000915527344,37.43000030517578,1499674,0.0,0.0
2023-10-20 09:30:00-04:00,37.189998626708984,37.20000076293945,35.650001525878906,36.20500183105469,2456686,0.0,0.0
2023-10-20 10:30:00-04:00,36.20500183105469,36.435001373291016,35.845001220703125,36.09000015258789,1498685,0.0,0.0
2023-10-20 11:30:00-04:00,36.08000183105469,36.81999969482422,36.06999969482422,36.785099029541016,691490,0.0,0.0
2023-10-20 12:30:00-04:00,36.779998779296875,37.939998626708984,36.779998779296875,37.599998474121094,1264157,0.0,0.0
2023-10-20 13:30:00-04:00,37.599998474121094,37.619998931884766,36.88999938964844,36.939998626708984,633303,0.0,0.0
2023-10-20 14:30:00-04:00,36.939998626708984,37.02000045776367,36.65999984741211,36.83000183105469,674571,0.0,0.0
2023-10-20 15:30:00-04:00,36.83000183105469,36.939998626708984,36.6349983215332,36.7400016784668,1143569,0.0,0.0
2023-10-23 09:30:00-04:00,36.790000915527344,37.650001525878906,36.23789978027344,37.45000076293945,1388809,0.0,0.0
2023-10-23 10:30:00-04:00,37.439998626708984,37.720001220703125,37.16999816894531,37.63999938964844,1132637,0.0,0.0
2023-10-23 11:30:00-04:00,37.6349983215332,38.06999969482422,37.599998474121094,38.04499816894531,644068,0.0,0.0
2023-10-23 12:30:00-04:00,38.04999923706055,38.3120002746582,37.810001373291016,37.88999938964844,524975,0.0,0.0
2023-10-23 13:30:00-04:00,37.869998931884766,37.94990158081055,37.630001068115234,37.709999084472656,571120,0.0,0.0
2023-10-23 14:30:00-04:00,37.709999084472656,37.904998779296875,37.27000045776367,37.279998779296875,945334,0.0,0.0
2023-10-23 15:30:00-04:00,37.290000915527344,37.630001068115234,37.2599983215332,37.290000915527344,996297,0.0,0.0
2023-10-24 09:30:00-04:00,37.720001220703125,38.58000183105469,37.56999969482422,38.560001373291016,1129430,0.0,0.0
2023-10-24 10:30:00-04:00,38.56999969482422,38.97999954223633,38.439998626708984,38.619998931884766,1006479,0.0,0.0
2023-10-24 11:30:00-04:00,38.625,39.0,38.40999984741211,38.630001068115234,1011333,0.0,0.0
2023-10-24 12:30:00-04:00,38.61000061035156,38.97999954223633,38.4900016784668,38.935001373291016,741404,0.0,0.0
2023-10-24 13:30:00-04:00,38.939998626708984,39.15999984741211,38.720001220703125,39.150001525878906,1011563,0.0,0.0
2023-10-24 14:30:00-04:00,39.15999984741211,39.20000076293945,38.84000015258789,39.09000015258789,1303281,0.0,0.0
2023-10-24 15:30:00-04:00,39.09000015258789,39.20000076293945,38.83000183105469,39.029998779296875,2686911,0.0,0.0
2023-10-25 09:30:00-04:00,41.540000915527344,41.91999816894531,37.40999984741211,38.095001220703125,4524332,0.0,0.0
2023-10-25 10:30:00-04:00,38.06999969482422,39.55500030517578,37.4900016784668,39.209999084472656,2363404,0.0,0.0
2023-10-25 11:30:00-04:00,39.18000030517578,39.19499969482422,36.959999084472656,37.599998474121094,2510365,0.0,0.0
2023-10-25 12:30:00-04:00,37.619998931884766,37.810001373291016,36.150001525878906,36.280601501464844,1614038,0.0,0.0
2023-10-25 13:30:00-04:00,36.27000045776367,37.20000076293945,36.0,36.95000076293945,1774862,0.0,0.0
2023-10-25 14:30:00-04:00,36.90999984741211,37.439998626708984,36.880001068115234,37.439998626708984,1600047,0.0,0.0
2023-10-25 15:30:00-04:00,37.439998626708984,37.77000045776367,37.310001373291016,37.38999938964844,1939224,0.0,0.0
2023-10-26 09:30:00-04:00,37.56999969482422,38.099998474121094,36.86000061035156,37.275001525878906,1746544,0.0,0.0
2023-10-26 10:30:00-04:00,37.290000915527344,37.290000915527344,36.310001373291016,36.345001220703125,1441721,0.0,0.0
2023-10-26 11:30:00-04:00,36.33000183105469,36.474998474121094,34.91999816894531,35.4900016784668,1951091,0.0,0.0
2023-10-26 12:30:00-04:00,35.5099983215332,35.599998474121094,34.93000030517578,34.97999954223633,788351,0.0,0.0
2023-10-26 13:30:00-04:00,34.97999954223633,35.4900016784668,34.79999923706055,35.28499984741211,867739,0.0,0.0
2023-10-26 14:30:00-04:00,35.290000915527344,35.720001220703125,35.140201568603516,35.18199920654297,1150147,0.0,0.0
2023-10-26 15:30:00-04:00,35.189998626708984,35.22999954223633,34.599998474121094,34.86000061035156,2288773,0.0,0.0
2023-10-27 09:30:00-04:00,35.65999984741211,36.630001068115234,35.60129928588867,36.06999969482422,1984038,0.0,0.0
2023-10-27 10:30:00-04:00,36.040000915527344,36.65999984741211,35.97999954223633,36.560001373291016,1092969,0.0,0.0
2023-10-27 11:30:00-04:00,36.560001373291016,36.810001373291016,36.4900016784668,36.529998779296875,709363,0.0,0.0
2023-10-27 12:30:00-04:00,36.54499816894531,36.709999084472656,36.02000045776367,36.150001525878906,693184,0.0,0.0
2023-10-27 13:30:00-04:00,36.15999984741211,36.369998931884766,35.7599983215332,35.81999969482422,656872,0.0,0.0
2023-10-27 14:30:00-04:00,35.82500076293945,36.25,35.79249954223633,36.25,758535,0.0,0.0
2023-10-27 15:30:00-04:00,36.2400016784668,36.439998626708984,36.02000045776367,36.400001525878906,1257756,0.0,0.0
2023-10-30 09:30:00-04:00,36.91999816894531,37.4900016784668,36.400001525878906,37.150001525878906,1446415,0.0,0.0
2023-10-30 10:30:00-04:00,37.1349983215332,37.599998474121094,37.029998779296875,37.400001525878906,755765,0.0,0.0
2023-10-30 11:30:00-04:00,37.400001525878906,37.77000045776367,37.400001525878906,37.540000915527344,494300,0.0,0.0
2023-10-30 12:30:00-04:00,37.529998779296875,37.790000915527344,37.31999969482422,37.790000915527344,535557,0.0,0.0
2023-10-30 13:30:00-04:00,37.79999923706055,38.029998779296875,37.63999938964844,37.880001068115234,417271,0.0,0.0
2023-10-30 14:30:00-04:00,37.880001068115234,38.38999938964844,37.875,38.34000015258789,636437,0.0,0.0
2023-10-30 15:30:00-04:00,38.349998474121094,38.5,38.2599983215332,38.27000045776367,1379840,0.0,0.0
2023-10-31 09:30:00-04:00,38.029998779296875,38.34000015258789,37.209999084472656,38.084999084472656,880005,0.0,0.0
2023-10-31 10:30:00-04:00,38.099998474121094,38.91999816894531,37.689998626708984,38.79999923706055,744513,0.0,0.0
2023-10-31 11:30:00-04:00,38.78820037841797,39.224998474121094,38.68000030517578,39.209999084472656,1087697,0.0,0.0
