Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-18 13:30:00-04:00,71.91000366210938,71.91999816894531,71.70999908447266,71.71499633789062,222891,0.0,0.0
2023-09-18 14:30:00-04:00,71.70999908447266,71.73999786376953,71.66000366210938,71.73500061035156,277249,0.0,0.0
2023-09-18 15:30:00-04:00,71.73500061035156,71.87999725341797,71.69000244140625,71.8499984741211,653032,0.0,0.0
2023-09-19 09:30:00-04:00,71.7300033569336,71.7300033569336,71.2300033569336,71.50499725341797,499556,0.0,0.0
2023-09-19 10:30:00-04:00,71.5199966430664,71.55999755859375,71.3949966430664,71.44999694824219,462899,0.0,0.0
2023-09-19 11:30:00-04:00,71.45500183105469,71.50499725341797,71.31999969482422,71.31999969482422,324106,0.0,0.0
2023-09-19 12:30:00-04:00,71.31999969482422,71.37000274658203,71.16000366210938,71.24500274658203,381531,0.0,0.0
2023-09-19 13:30:00-04:00,71.24500274658203,71.54000091552734,71.24500274658203,71.41999816894531,390741,0.0,0.0
2023-09-19 14:30:00-04:00,71.41999816894531,71.5999984741211,71.33000183105469,71.41500091552734,405814,0.0,0.0
2023-09-19 15:30:00-04:00,71.41500091552734,71.56999969482422,71.41000366210938,71.51000213623047,711617,0.0,0.0
2023-09-20 09:30:00-04:00,71.73999786376953,71.80999755859375,71.19999694824219,71.6500015258789,452489,0.0,0.0
2023-09-20 10:30:00-04:00,71.65010070800781,71.87129974365234,71.5999984741211,71.83000183105469,274170,0.0,0.0
2023-09-20 11:30:00-04:00,71.83000183105469,71.9166030883789,71.7750015258789,71.90499877929688,297652,0.0,0.0
2023-09-20 12:30:00-04:00,71.91000366210938,72.08499908447266,71.90499877929688,72.0250015258789,313455,0.0,0.0
2023-09-20 13:30:00-04:00,72.0199966430664,72.08000183105469,71.80999755859375,71.86000061035156,315425,0.0,0.0
2023-09-20 14:30:00-04:00,71.86000061035156,72.0199966430664,71.68000030517578,71.7249984741211,522026,0.0,0.0
2023-09-20 15:30:00-04:00,71.7249984741211,71.7300033569336,71.55999755859375,71.62000274658203,819631,0.0,0.0
2023-09-21 09:30:00-04:00,71.41999816894531,71.80000305175781,71.01000213623047,71.42500305175781,511377,0.0,0.0
2023-09-21 10:30:00-04:00,71.42890167236328,71.48149871826172,71.16000366210938,71.19999694824219,312526,0.0,0.0
2023-09-21 11:30:00-04:00,71.19499969482422,71.33999633789062,71.12000274658203,71.19999694824219,329033,0.0,0.0
2023-09-21 12:30:00-04:00,71.19000244140625,71.3949966430664,71.16999816894531,71.38870239257812,339648,0.0,0.0
2023-09-21 13:30:00-04:00,71.3949966430664,71.42500305175781,71.22000122070312,71.30500030517578,405947,0.0,0.0
2023-09-21 14:30:00-04:00,71.29499816894531,71.29499816894531,71.09500122070312,71.1050033569336,431786,0.0,0.0
2023-09-21 15:30:00-04:00,71.1050033569336,71.1050033569336,70.66000366210938,70.69999694824219,1087121,0.0,0.0
2023-09-22 09:30:00-04:00,70.70999908447266,70.80000305175781,70.3499984741211,70.79000091552734,822754,0.0,0.0
2023-09-22 10:30:00-04:00,70.79000091552734,70.94999694824219,70.7300033569336,70.94499969482422,580168,0.0,0.0
2023-09-22 11:30:00-04:00,70.94999694824219,71.05500030517578,70.80999755859375,70.86000061035156,396477,0.0,0.0
2023-09-22 12:30:00-04:00,70.86000061035156,70.96499633789062,70.76000213623047,70.77999877929688,453108,0.0,0.0
2023-09-22 13:30:00-04:00,70.77999877929688,70.8499984741211,70.66999816894531,70.7750015258789,505759,0.0,0.0
2023-09-22 14:30:00-04:00,70.7750015258789,70.93000030517578,70.69000244140625,70.87999725341797,699346,0.0,0.0
2023-09-22 15:30:00-04:00,70.875,70.91500091552734,70.3550033569336,70.43000030517578,995199,0.0,0.0
2023-09-25 09:30:00-04:00,70.31999969482422,70.38999938964844,69.93000030517578,69.97000122070312,889601,0.0,0.0
2023-09-25 10:30:00-04:00,69.97000122070312,70.19999694824219,69.82499694824219,70.05000305175781,484876,0.0,0.0
2023-09-25 11:30:00-04:00,70.05999755859375,70.12999725341797,69.875,69.90499877929688,325834,0.0,0.0
2023-09-25 12:30:00-04:00,69.91000366210938,69.91999816894531,69.53500366210938,69.55000305175781,344643,0.0,0.0
2023-09-25 13:30:00-04:00,69.55999755859375,69.7699966430664,69.46499633789062,69.47000122070312,284838,0.0,0.0
2023-09-25 14:30:00-04:00,69.45999908447266,69.63999938964844,69.30010223388672,69.62999725341797,420216,0.0,0.0
2023-09-25 15:30:00-04:00,69.62999725341797,69.82499694824219,69.6050033569336,69.70999908447266,856558,0.0,0.0
2023-09-26 09:30:00-04:00,69.52999877929688,69.88999938964844,69.45999908447266,69.55500030517578,934333,0.0,0.0
2023-09-26 10:30:00-04:00,69.55500030517578,70.12000274658203,69.48999786376953,70.08000183105469,931951,0.0,0.0
2023-09-26 11:30:00-04:00,70.08000183105469,70.44499969482422,70.04000091552734,70.41500091552734,818497,0.0,0.0
2023-09-26 12:30:00-04:00,70.41500091552734,70.69999694824219,70.37999725341797,70.65499877929688,793590,0.0,0.0
2023-09-26 13:30:00-04:00,70.6500015258789,70.8499984741211,70.58000183105469,70.82499694824219,1292656,0.0,0.0
2023-09-26 14:30:00-04:00,70.82499694824219,70.94000244140625,70.52999877929688,70.59500122070312,1818626,0.0,0.0
2023-09-26 15:30:00-04:00,70.59500122070312,70.75499725341797,70.5,70.58999633789062,1848027,0.0,0.0
2023-09-27 09:30:00-04:00,70.79000091552734,70.95999908447266,70.15499877929688,70.38999938964844,954206,0.0,0.0
2023-09-27 10:30:00-04:00,70.37999725341797,70.47000122070312,70.08000183105469,70.1500015258789,783954,0.0,0.0
2023-09-27 11:30:00-04:00,70.16000366210938,70.2699966430664,70.0199966430664,70.16000366210938,1138352,0.0,0.0
2023-09-27 12:30:00-04:00,70.1697998046875,70.20999908447266,69.73500061035156,69.76000213623047,1591779,0.0,0.0
2023-09-27 13:30:00-04:00,69.75499725341797,70.08000183105469,69.63999938964844,70.05999755859375,1268143,0.0,0.0
2023-09-27 14:30:00-04:00,70.05999755859375,70.16500091552734,69.91000366210938,70.09500122070312,2183931,0.0,0.0
2023-09-27 15:30:00-04:00,70.09500122070312,70.0999984741211,69.74500274658203,70.0,1542984,0.0,0.0
2023-09-28 09:30:00-04:00,69.80999755859375,70.05000305175781,69.47000122070312,69.77999877929688,798971,0.425,0.0
2023-09-28 10:30:00-04:00,69.77999877929688,69.8949966430664,69.55000305175781,69.58000183105469,1189727,0.0,0.0
2023-09-28 11:30:00-04:00,69.58000183105469,69.80500030517578,69.3949966430664,69.5250015258789,1237582,0.0,0.0
2023-09-28 12:30:00-04:00,69.52999877929688,69.56999969482422,69.3499984741211,69.47000122070312,390878,0.0,0.0
2023-09-28 13:30:00-04:00,69.47000122070312,69.58000183105469,69.37999725341797,69.52999877929688,431414,0.0,0.0
2023-09-28 14:30:00-04:00,69.54000091552734,69.63999938964844,69.3949966430664,69.48500061035156,706285,0.0,0.0
2023-09-28 15:30:00-04:00,69.48500061035156,69.51000213623047,69.32499694824219,69.38999938964844,1067419,0.0,0.0
2023-09-29 09:30:00-04:00,69.58999633789062,69.9800033569336,69.43000030517578,69.86000061035156,503334,0.0,0.0
2023-09-29 10:30:00-04:00,69.86000061035156,69.91000366210938,69.68499755859375,69.70500183105469,646933,0.0,0.0
2023-09-29 11:30:00-04:00,69.70500183105469,69.75,69.32499694824219,69.46859741210938,408755,0.0,0.0
2023-09-29 12:30:00-04:00,69.45999908447266,69.56999969482422,69.0999984741211,69.24500274658203,333699,0.0,0.0
2023-09-29 13:30:00-04:00,69.25499725341797,69.37000274658203,69.1050033569336,69.26000213623047,355453,0.0,0.0
2023-09-29 14:30:00-04:00,69.26000213623047,69.50499725341797,69.18000030517578,69.3949966430664,444143,0.0,0.0
2023-09-29 15:30:00-04:00,69.3949966430664,69.58000183105469,69.26000213623047,69.41999816894531,1182174,0.0,0.0
2023-10-02 09:30:00-04:00,69.16999816894531,69.16999816894531,68.69999694824219,68.75,611982,0.0,0.0
2023-10-02 10:30:00-04:00,68.74500274658203,68.74500274658203,68.2750015258789,68.58000183105469,597309,0.0,0.0
2023-10-02 11:30:00-04:00,68.58999633789062,68.62629699707031,68.21499633789062,68.44000244140625,348084,0.0,0.0
2023-10-02 12:30:00-04:00,68.41999816894531,68.43499755859375,68.04000091552734,68.34500122070312,360772,0.0,0.0
2023-10-02 13:30:00-04:00,68.34500122070312,68.55999755859375,68.20999908447266,68.22000122070312,380110,0.0,0.0
2023-10-02 14:30:00-04:00,68.21499633789062,68.41000366210938,68.18499755859375,68.37000274658203,627782,0.0,0.0
2023-10-02 15:30:00-04:00,68.36499786376953,68.5199966430664,68.30999755859375,68.49500274658203,1026232,0.0,0.0
2023-10-03 09:30:00-04:00,68.23999786376953,68.26000213623047,67.62999725341797,67.63500213623047,1105639,0.0,0.0
2023-10-03 10:30:00-04:00,67.62999725341797,67.91000366210938,67.37000274658203,67.76499938964844,800011,0.0,0.0
2023-10-03 11:30:00-04:00,67.76000213623047,67.76499938964844,67.54499816894531,67.68499755859375,488872,0.0,0.0
2023-10-03 12:30:00-04:00,67.69000244140625,67.69999694824219,67.5,67.63999938964844,424916,0.0,0.0
2023-10-03 13:30:00-04:00,67.62999725341797,67.69000244140625,67.52999877929688,67.59590148925781,424462,0.0,0.0
2023-10-03 14:30:00-04:00,67.58999633789062,67.70999908447266,67.4800033569336,67.66999816894531,594350,0.0,0.0
2023-10-03 15:30:00-04:00,67.66999816894531,67.67500305175781,67.49500274658203,67.61000061035156,951397,0.0,0.0
2023-10-04 09:30:00-04:00,67.79000091552734,68.05999755859375,67.3949966430664,67.57499694824219,709009,0.0,0.0
2023-10-04 10:30:00-04:00,67.56999969482422,67.9000015258789,67.37999725341797,67.87000274658203,466187,0.0,0.0
2023-10-04 11:30:00-04:00,67.87000274658203,68.28500366210938,67.81600189208984,68.24500274658203,453141,0.0,0.0
2023-10-04 12:30:00-04:00,68.25,68.38500213623047,68.1500015258789,68.22000122070312,433940,0.0,0.0
2023-10-04 13:30:00-04:00,68.22000122070312,68.32499694824219,68.12999725341797,68.30500030517578,576148,0.0,0.0
2023-10-04 14:30:00-04:00,68.30500030517578,68.76499938964844,68.30500030517578,68.6500015258789,829350,0.0,0.0
2023-10-04 15:30:00-04:00,68.66000366210938,68.79499816894531,68.58999633789062,68.68000030517578,944206,0.0,0.0
2023-10-05 09:30:00-04:00,68.33999633789062,68.36000061035156,66.99500274658203,67.01000213623047,919035,0.0,0.0
2023-10-05 10:30:00-04:00,67.00499725341797,67.06999969482422,66.25499725341797,66.87000274658203,997898,0.0,0.0
2023-10-05 11:30:00-04:00,66.87000274658203,66.88500213623047,66.62000274658203,66.84850311279297,442789,0.0,0.0
2023-10-05 12:30:00-04:00,66.84500122070312,66.86499786376953,66.32499694824219,66.33999633789062,420073,0.0,0.0
2023-10-05 13:30:00-04:00,66.3499984741211,66.41999816894531,66.06999969482422,66.16000366210938,535623,0.0,0.0
2023-10-05 14:30:00-04:00,66.16500091552734,66.22000122070312,65.3499984741211,65.37000274658203,1097622,0.0,0.0
2023-10-05 15:30:00-04:00,65.375,65.38500213623047,65.0199966430664,65.06999969482422,1965174,0.0,0.0
2023-10-06 09:30:00-04:00,64.37999725341797,64.41000366210938,61.189998626708984,61.72999954223633,5724996,0.0,0.0
2023-10-06 10:30:00-04:00,61.7400016784668,63.0,61.71500015258789,62.630001068115234,3141643,0.0,0.0
2023-10-06 11:30:00-04:00,62.63999938964844,63.040000915527344,62.564998626708984,62.7400016784668,1632318,0.0,0.0
2023-10-06 12:30:00-04:00,62.744998931884766,62.91999816894531,62.404998779296875,62.849998474121094,1504201,0.0,0.0
2023-10-06 13:30:00-04:00,62.849998474121094,63.36000061035156,62.845001220703125,63.36000061035156,1060994,0.0,0.0
2023-10-06 14:30:00-04:00,63.36000061035156,63.75,63.30500030517578,63.39500045776367,1510588,0.0,0.0
2023-10-06 15:30:00-04:00,63.400001525878906,63.5,63.2400016784668,63.349998474121094,2482219,0.0,0.0
2023-10-09 09:30:00-04:00,63.79999923706055,64.38999938964844,62.959999084472656,63.099998474121094,2061683,0.0,0.0
2023-10-09 10:30:00-04:00,63.099998474121094,63.275001525878906,62.93000030517578,63.2599983215332,841151,0.0,0.0
2023-10-09 11:30:00-04:00,63.2599983215332,63.279998779296875,63.02000045776367,63.084999084472656,736478,0.0,0.0
2023-10-09 12:30:00-04:00,63.09000015258789,63.150001525878906,62.709999084472656,63.029998779296875,1310817,0.0,0.0
2023-10-09 13:30:00-04:00,63.02000045776367,63.595001220703125,63.02000045776367,63.560001373291016,702394,0.0,0.0
2023-10-09 14:30:00-04:00,63.560001373291016,63.625,63.404998779296875,63.53499984741211,692115,0.0,0.0
2023-10-09 15:30:00-04:00,63.529998779296875,63.77000045776367,63.474998474121094,63.77000045776367,1002930,0.0,0.0
2023-10-10 09:30:00-04:00,64.4000015258789,64.5,63.68000030517578,63.88999938964844,1529324,0.0,0.0
2023-10-10 10:30:00-04:00,63.8849983215332,64.01000213623047,63.29499816894531,63.459999084472656,1222933,0.0,0.0
2023-10-10 11:30:00-04:00,63.470001220703125,63.7400016784668,63.459999084472656,63.694801330566406,671823,0.0,0.0
2023-10-10 12:30:00-04:00,63.69499969482422,63.75,63.44499969482422,63.5369987487793,552502,0.0,0.0
2023-10-10 13:30:00-04:00,63.53499984741211,63.58000183105469,63.404998779296875,63.529998779296875,603360,0.0,0.0
2023-10-10 14:30:00-04:00,63.540000915527344,63.599998474121094,63.314998626708984,63.415000915527344,879719,0.0,0.0
2023-10-10 15:30:00-04:00,63.415000915527344,63.70500183105469,63.415000915527344,63.630001068115234,1210926,0.0,0.0
2023-10-11 09:30:00-04:00,63.689998626708984,63.959999084472656,63.154998779296875,63.275001525878906,1069980,0.0,0.0
2023-10-11 10:30:00-04:00,63.290000915527344,63.45000076293945,62.79999923706055,62.91999816894531,732116,0.0,0.0
2023-10-11 11:30:00-04:00,62.93000030517578,63.095001220703125,62.86000061035156,62.869998931884766,437742,0.0,0.0
2023-10-11 12:30:00-04:00,62.86000061035156,62.959999084472656,62.7400016784668,62.85499954223633,409401,0.0,0.0
2023-10-11 13:30:00-04:00,62.85499954223633,62.904998779296875,62.755001068115234,62.82500076293945,536403,0.0,0.0
2023-10-11 14:30:00-04:00,62.821998596191406,62.994998931884766,62.81079864501953,62.81999969482422,641136,0.0,0.0
2023-10-11 15:30:00-04:00,62.81999969482422,62.95000076293945,62.72999954223633,62.90999984741211,838488,0.0,0.0
2023-10-12 09:30:00-04:00,62.77000045776367,62.84000015258789,61.060001373291016,61.36000061035156,1541826,0.0,0.0
2023-10-12 10:30:00-04:00,61.36000061035156,61.52000045776367,61.0099983215332,61.4900016784668,911018,0.0,0.0
2023-10-12 11:30:00-04:00,61.4900016784668,61.619998931884766,61.165000915527344,61.59000015258789,611136,0.0,0.0
2023-10-12 12:30:00-04:00,61.584999084472656,61.59000015258789,60.9900016784668,61.005001068115234,686322,0.0,0.0
2023-10-12 13:30:00-04:00,61.005001068115234,61.1150016784668,60.834999084472656,61.084999084472656,702385,0.0,0.0
2023-10-12 14:30:00-04:00,61.07500076293945,61.1150016784668,60.75,60.80500030517578,783454,0.0,0.0
2023-10-12 15:30:00-04:00,60.80500030517578,61.06529998779297,60.779998779296875,61.029998779296875,1402301,0.0,0.0
2023-10-13 09:30:00-04:00,61.06999969482422,61.95000076293945,60.869998931884766,61.55500030517578,1746957,0.0,0.0
2023-10-13 10:30:00-04:00,61.54999923706055,61.689998626708984,61.33000183105469,61.5,678338,0.0,0.0
2023-10-13 11:30:00-04:00,61.50899887084961,61.51499938964844,61.2599983215332,61.46500015258789,534158,0.0,0.0
2023-10-13 12:30:00-04:00,61.470001220703125,61.68000030517578,61.345001220703125,61.41999816894531,629955,0.0,0.0
2023-10-13 13:30:00-04:00,61.415000915527344,61.58000183105469,61.290000915527344,61.3849983215332,581300,0.0,0.0
2023-10-13 14:30:00-04:00,61.380001068115234,61.47650146484375,61.165000915527344,61.3380012512207,711387,0.0,0.0
2023-10-13 15:30:00-04:00,61.34000015258789,61.560001373291016,61.27119827270508,61.54999923706055,1097125,0.0,0.0
2023-10-16 09:30:00-04:00,61.869998931884766,62.560001373291016,61.83000183105469,62.53499984741211,1160638,0.0,0.0
2023-10-16 10:30:00-04:00,62.53499984741211,62.91999816894531,62.48500061035156,62.87699890136719,1039368,0.0,0.0
2023-10-16 11:30:00-04:00,62.880001068115234,62.91999816894531,62.5,62.7599983215332,687523,0.0,0.0
2023-10-16 12:30:00-04:00,62.75270080566406,62.81999969482422,62.45500183105469,62.77000045776367,659787,0.0,0.0
2023-10-16 13:30:00-04:00,62.775001525878906,62.94499969482422,62.68000030517578,62.72999954223633,604898,0.0,0.0
2023-10-16 14:30:00-04:00,62.724998474121094,62.857200622558594,62.6349983215332,62.755001068115234,655182,0.0,0.0
2023-10-16 15:30:00-04:00,62.75,62.814998626708984,62.56999969482422,62.61899948120117,1393973,0.0,0.0
2023-10-17 09:30:00-04:00,62.459999084472656,63.345001220703125,62.41999816894531,63.150001525878906,1532663,0.0,0.0
2023-10-17 10:30:00-04:00,63.14799880981445,63.39500045776367,62.76499938964844,63.34000015258789,796554,0.0,0.0
2023-10-17 11:30:00-04:00,63.334999084472656,63.52000045776367,63.290000915527344,63.5,753723,0.0,0.0
2023-10-17 12:30:00-04:00,63.5099983215332,63.59000015258789,63.380001068115234,63.54499816894531,703195,0.0,0.0
2023-10-17 13:30:00-04:00,63.54499816894531,63.54999923706055,63.18000030517578,63.189998626708984,572501,0.0,0.0
2023-10-17 14:30:00-04:00,63.189998626708984,63.3650016784668,63.13999938964844,63.314998626708984,816796,0.0,0.0
2023-10-17 15:30:00-04:00,63.314998626708984,63.540000915527344,63.244998931884766,63.540000915527344,1316910,0.0,0.0
2023-10-18 09:30:00-04:00,63.709999084472656,64.6050033569336,63.70000076293945,64.36000061035156,1428634,0.0,0.0
2023-10-18 10:30:00-04:00,64.3550033569336,64.54049682617188,64.19999694824219,64.29499816894531,926393,0.0,0.0
2023-10-18 11:30:00-04:00,64.29499816894531,64.37999725341797,64.05500030517578,64.21499633789062,905773,0.0,0.0
2023-10-18 12:30:00-04:00,64.21499633789062,64.5,64.125,64.3949966430664,607445,0.0,0.0
2023-10-18 13:30:00-04:00,64.3949966430664,64.52999877929688,64.16000366210938,64.3550033569336,531367,0.0,0.0
2023-10-18 14:30:00-04:00,64.3499984741211,64.41500091552734,64.1050033569336,64.16500091552734,740104,0.0,0.0
2023-10-18 15:30:00-04:00,64.16500091552734,64.25,64.01499938964844,64.1500015258789,1454713,0.0,0.0
2023-10-19 09:30:00-04:00,64.08000183105469,64.31999969482422,63.810001373291016,64.13999938964844,1416865,0.0,0.0
2023-10-19 10:30:00-04:00,64.1449966430664,64.56999969482422,64.11000061035156,64.49500274658203,860986,0.0,0.0
2023-10-19 11:30:00-04:00,64.49500274658203,64.87000274658203,64.30000305175781,64.33999633789062,1143878,0.0,0.0
2023-10-19 12:30:00-04:00,64.3499984741211,64.7699966430664,64.20999908447266,64.7300033569336,732931,0.0,0.0
2023-10-19 13:30:00-04:00,64.68000030517578,64.69000244140625,64.29499816894531,64.36499786376953,787439,0.0,0.0
2023-10-19 14:30:00-04:00,64.36499786376953,64.51499938964844,64.20999908447266,64.41999816894531,1503621,0.0,0.0
2023-10-19 15:30:00-04:00,64.41999816894531,64.45999908447266,64.17019653320312,64.19999694824219,1221148,0.0,0.0
2023-10-20 09:30:00-04:00,64.33999633789062,64.68000030517578,64.27999877929688,64.5999984741211,1152092,0.0,0.0
2023-10-20 10:30:00-04:00,64.59500122070312,65.02999877929688,64.54000091552734,64.8301010131836,831467,0.0,0.0
2023-10-20 11:30:00-04:00,64.83000183105469,64.875,64.55000305175781,64.63999938964844,560246,0.0,0.0
2023-10-20 12:30:00-04:00,64.6500015258789,64.72000122070312,64.4800033569336,64.51499938964844,562800,0.0,0.0
2023-10-20 13:30:00-04:00,64.5199966430664,64.65499877929688,64.42500305175781,64.44499969482422,459822,0.0,0.0
2023-10-20 14:30:00-04:00,64.44000244140625,64.56999969482422,64.23500061035156,64.33000183105469,556992,0.0,0.0
2023-10-20 15:30:00-04:00,64.31999969482422,64.34500122070312,64.07499694824219,64.11000061035156,1134996,0.0,0.0
2023-10-23 09:30:00-04:00,63.91999816894531,64.56999969482422,63.655399322509766,64.47000122070312,948861,0.0,0.0
2023-10-23 10:30:00-04:00,64.4749984741211,64.65499877929688,64.22250366210938,64.23500061035156,717296,0.0,0.0
2023-10-23 11:30:00-04:00,64.25,64.2699966430664,64.08999633789062,64.20999908447266,373563,0.0,0.0
2023-10-23 12:30:00-04:00,64.20999908447266,64.33999633789062,64.08000183105469,64.13999938964844,394200,0.0,0.0
2023-10-23 13:30:00-04:00,64.13999938964844,64.2699966430664,63.974998474121094,64.08499908447266,514763,0.0,0.0
2023-10-23 14:30:00-04:00,64.08499908447266,64.25,63.95500183105469,63.974998474121094,792578,0.0,0.0
2023-10-23 15:30:00-04:00,63.974998474121094,64.08499908447266,63.89500045776367,63.9900016784668,749760,0.0,0.0
2023-10-24 09:30:00-04:00,64.19999694824219,65.06999969482422,64.16000366210938,65.06500244140625,1095802,0.0,0.0
2023-10-24 10:30:00-04:00,65.05999755859375,65.29000091552734,64.94999694824219,65.19000244140625,868981,0.0,0.0
2023-10-24 11:30:00-04:00,65.16999816894531,65.36000061035156,65.11000061035156,65.25,818071,0.0,0.0
2023-10-24 12:30:00-04:00,65.25,65.3949966430664,65.20999908447266,65.32499694824219,676140,0.0,0.0
2023-10-24 13:30:00-04:00,65.33000183105469,65.5199966430664,65.25499725341797,65.48999786376953,701735,0.0,0.0
2023-10-24 14:30:00-04:00,65.5,65.65910339355469,65.48999786376953,65.6500015258789,661510,0.0,0.0
2023-10-24 15:30:00-04:00,65.66000366210938,65.7249984741211,65.5199966430664,65.55999755859375,1338237,0.0,0.0
2023-10-25 09:30:00-04:00,65.37999725341797,65.6500015258789,65.05000305175781,65.41999816894531,793709,0.0,0.0
2023-10-25 10:30:00-04:00,65.41000366210938,65.95999908447266,65.38500213623047,65.94999694824219,1095046,0.0,0.0
2023-10-25 11:30:00-04:00,65.95500183105469,66.07499694824219,65.80999755859375,65.8499984741211,569702,0.0,0.0
2023-10-25 12:30:00-04:00,65.83999633789062,65.95999908447266,65.52999877929688,65.55999755859375,612501,0.0,0.0
2023-10-25 13:30:00-04:00,65.55000305175781,65.73999786376953,65.5199966430664,65.62750244140625,475304,0.0,0.0
2023-10-25 14:30:00-04:00,65.62999725341797,65.77999877929688,65.54000091552734,65.58999633789062,723823,0.0,0.0
2023-10-25 15:30:00-04:00,65.58000183105469,65.7750015258789,65.53500366210938,65.69000244140625,1288032,0.0,0.0
2023-10-26 09:30:00-04:00,65.88999938964844,66.2300033569336,65.38999938964844,66.05999755859375,1267703,0.0,0.0
2023-10-26 10:30:00-04:00,66.05999755859375,66.37999725341797,65.7300033569336,66.01000213623047,799097,0.0,0.0
2023-10-26 11:30:00-04:00,66.0,66.11000061035156,65.86499786376953,65.99500274658203,655116,0.0,0.0
2023-10-26 12:30:00-04:00,65.98999786376953,66.00499725341797,65.63999938964844,65.7699966430664,591382,0.0,0.0
2023-10-26 13:30:00-04:00,65.76000213623047,65.90499877929688,65.69000244140625,65.83000183105469,669117,0.0,0.0
2023-10-26 14:30:00-04:00,65.83000183105469,66.02999877929688,65.69999694824219,65.70500183105469,666160,0.0,0.0
2023-10-26 15:30:00-04:00,65.69999694824219,65.79499816894531,65.62999725341797,65.66000366210938,1048041,0.0,0.0
2023-10-27 09:30:00-04:00,65.30000305175781,65.94999694824219,65.18000030517578,65.83000183105469,987838,0.0,0.0
2023-10-27 10:30:00-04:00,65.82499694824219,66.05000305175781,65.43000030517578,65.4749984741211,557500,0.0,0.0
2023-10-27 11:30:00-04:00,65.46499633789062,65.50700378417969,65.22000122070312,65.30500030517578,403129,0.0,0.0
2023-10-27 12:30:00-04:00,65.30999755859375,65.46499633789062,65.06500244140625,65.1050033569336,439913,0.0,0.0
2023-10-27 13:30:00-04:00,65.0999984741211,65.31500244140625,65.0,65.09500122070312,351365,0.0,0.0
2023-10-27 14:30:00-04:00,65.08999633789062,65.31500244140625,64.8550033569336,65.08000183105469,781799,0.0,0.0
2023-10-27 15:30:00-04:00,65.08499908447266,65.13500213623047,64.94000244140625,65.01000213623047,950849,0.0,0.0
2023-10-30 09:30:00-04:00,65.41999816894531,65.83000183105469,65.2699966430664,65.4800033569336,780577,0.0,0.0
2023-10-30 10:30:00-04:00,65.47000122070312,65.73500061035156,65.34500122070312,65.4749984741211,757246,0.0,0.0
2023-10-30 11:30:00-04:00,65.4800033569336,65.77999877929688,65.44000244140625,65.66000366210938,642948,0.0,0.0
2023-10-30 12:30:00-04:00,65.6500015258789,65.9800033569336,65.51499938964844,65.94999694824219,610691,0.0,0.0
2023-10-30 13:30:00-04:00,65.95999908447266,65.98999786376953,65.69000244140625,65.82499694824219,558468,0.0,0.0
2023-10-30 14:30:00-04:00,65.81999969482422,66.07990264892578,65.81500244140625,65.9800033569336,1006255,0.0,0.0
2023-10-30 15:30:00-04:00,65.97000122070312,66.16999816894531,65.93000030517578,65.98999786376953,1105789,0.0,0.0
2023-10-31 09:30:00-04:00,66.01000213623047,66.08999633789062,65.33000183105469,65.83999633789062,867826,0.0,0.0
2023-10-31 10:30:00-04:00,65.83999633789062,66.1449966430664,65.76000213623047,66.08000183105469,610889,0.0,0.0
