ts,open,high,low,close,volume
1738854000000,1.885,1.98,1.8814,1.9495,989530
1738857600000,1.9496,1.95,1.91,1.91,634102
1738861200000,1.9104,1.92,1.89,1.91,450145
1738864800000,1.91,1.93,1.9,1.93,232437
1738868400000,1.925,1.93,1.895,1.915,224971
1738872000000,1.9101,1.93,1.91,1.925,255259
1738875600000,1.93,1.93,1.9,1.9197,12537
1738879200000,1.91,1.92,1.91,1.92,1121
1738882800000,1.91,1.93,1.9,1.93,2363
1738886400000,1.93,1.93,1.9,1.9,2210
1738918800000,1.93,1.93,1.93,1.93,803
1738929600000,1.93,1.93,1.88,1.89,17727
1738933200000,1.92,1.9499,1.88,1.89,46849
1738936800000,1.92,1.925,1.87,1.88,599834
1738940400000,1.885,1.91,1.87,1.875,717710
1738944000000,1.8752,1.89,1.85,1.855,440657
1738947600000,1.855,1.87,1.855,1.865,117939
1738951200000,1.865,1.8763,1.85,1.86,300740
1738954800000,1.855,1.86,1.84,1.86,173409
1738958400000,1.86,1.8661,1.85,1.85,248826
1738962000000,1.86,1.87,1.8509,1.87,12162
1738965600000,1.85,1.86,1.82,1.86,6194
1738969200000,1.83,1.87,1.83,1.8682,7540
1738972800000,1.87,1.87,1.83,1.87,904
1739178000000,1.82,1.82,1.82,1.82,239
1739181600000,1.82,1.82,1.82,1.82,117
1739188800000,1.86,1.86,1.86,1.86,1000
1739192400000,1.8306,1.85,1.82,1.82,21767
1739196000000,1.85,1.86,1.83,1.85,244356
1739199600000,1.845,1.87,1.835,1.85,289248
1739203200000,1.85,1.87,1.85,1.865,272028
1739206800000,1.865,1.88,1.85,1.875,235898
1739210400000,1.875,1.88,1.84,1.845,247465
1739214000000,1.845,1.86,1.84,1.85,160163
1739217600000,1.85,1.8699,1.84,1.85,430015
1739221200000,1.85,1.85,1.84,1.84,12035
1739224800000,1.8498,1.85,1.8301,1.85,4542
1739228400000,1.84,1.84,1.82,1.8202,5237
1739232000000,1.83,1.85,1.82,1.85,3511
1739271600000,1.85,1.85,1.85,1.85,303
1739278800000,1.86,1.87,1.82,1.85,15937
1739282400000,1.86,1.87,1.8241,1.8499,338928
1739286000000,1.85,1.85,1.81,1.82,272154
1739289600000,1.825,1.84,1.81,1.8101,162338
1739293200000,1.8134,1.83,1.8001,1.825,259149
1739296800000,1.825,1.845,1.8143,1.8143,228964
1739300400000,1.8101,1.82,1.81,1.82,98802
1739304000000,1.815,1.82,1.8,1.805,325791
1739307600000,1.81,1.81,1.79,1.79,12077
1739311200000,1.79,1.79,1.79,1.79,100
1739314800000,1.7908,1.81,1.7908,1.81,670
1739318400000,1.79,1.81,1.79,1.81,4304
1739350800000,1.81,1.81,1.81,1.81,200
1739354400000,1.81,1.81,1.81,1.81,520
1739361600000,1.8,1.8,1.8,1.8,430
1739365200000,1.8001,1.81,1.8,1.8001,6593
1739368800000,1.8097,1.83,1.79,1.83,153342
1739372400000,1.83,1.85,1.82,1.84,324325
1739376000000,1.835,1.84,1.82,1.835,135340
1739379600000,1.84,1.86,1.8249,1.855,258777
1739383200000,1.86,1.86,1.84,1.845,118983
1739386800000,1.8425,1.85,1.82,1.825,465667
1739390400000,1.825,1.835,1.81,1.815,389289
1739394000000,1.82,1.83,1.81,1.81,21005
1739397600000,1.82,1.82,1.81,1.82,4355
1739401200000,1.8101,1.82,1.81,1.81,2901
1739404800000,1.82,1.82,1.81,1.81,932
1739437200000,1.82,1.82,1.82,1.82,274
1739448000000,1.82,1.82,1.81,1.82,1558
1739451600000,1.81,1.83,1.81,1.83,11780
1739455200000,1.83,1.89,1.82,1.89,653610
1739458800000,1.8894,1.91,1.84,1.845,542918
1739462400000,1.8401,1.85,1.83,1.85,192020
1739466000000,1.8453,1.86,1.84,1.855,369417
1739469600000,1.855,1.86,1.84,1.855,83777
1739473200000,1.855,1.86,1.85,1.85,62698
1739476800000,1.85,1.87,1.835,1.865,315045
1739480400000,1.86,1.88,1.85,1.8507,28195
1739484000000,1.8699,1.8699,1.84,1.85,7302
1739491200000,1.8697,1.8697,1.85,1.85,1838
1739523600000,1.86,1.86,1.86,1.86,200
1739534400000,1.86,1.86,1.86,1.86,800
1739538000000,1.86,1.86,1.8303,1.85,8526
1739541600000,1.86,1.9142,1.8421,1.9,486949
1739545200000,1.8972,1.91,1.86,1.875,382407
1739548800000,1.88,1.88,1.85,1.86,267612
1739552400000,1.86,1.86,1.84,1.8549,101373
1739556000000,1.86,1.87,1.86,1.86,84050
1739559600000,1.86,1.86,1.85,1.86,60936
1739563200000,1.86,1.87,1.85,1.865,122301
1739566800000,1.86,1.8601,1.85,1.8501,30433
1739570400000,1.86,1.86,1.86,1.86,400
1739574000000,1.85,1.8515,1.85,1.8515,638
1739577600000,1.87,1.87,1.85,1.85,1126
1739869200000,1.85,1.85,1.85,1.85,920
1739872800000,1.86,1.86,1.86,1.86,506
1739876400000,1.86,1.86,1.85,1.85,1349
1739880000000,1.85,1.86,1.85,1.86,3422
1739883600000,1.8507,1.87,1.85,1.8602,16031
1739887200000,1.8601,1.87,1.82,1.85,287257
1739890800000,1.85,1.8551,1.825,1.84,329286
1739894400000,1.84,1.845,1.8242,1.8242,179146
1739898000000,1.8257,1.83,1.81,1.815,131033
1739901600000,1.8199,1.82,1.79,1.805,251964
1739905200000,1.8036,1.81,1.79,1.805,365622
1739908800000,1.8001,1.81,1.8,1.805,174853
1739912400000,1.8,1.81,1.79,1.8001,53199
1739916000000,1.8002,1.81,1.8,1.8001,1450
1739919600000,1.8191,1.82,1.8004,1.82,9400
1739923200000,1.8,1.8099,1.8,1.8099,350
1739970000000,1.81,1.82,1.81,1.82,2384
1739973600000,1.8133,1.815,1.78,1.7903,258279
1739977200000,1.792,1.8,1.77,1.7759,198126
1739980800000,1.77,1.78,1.763,1.77,195753
1739984400000,1.7727,1.79,1.77,1.7754,283602
1739988000000,1.77,1.78,1.76,1.77,191460
1739991600000,1.77,1.78,1.76,1.765,175479
1739995200000,1.765,1.78,1.76,1.765,361814
1739998800000,1.77,1.77,1.76,1.77,23117
1740002400000,1.78,1.78,1.77,1.77,26708
1740006000000,1.77,1.77,1.77,1.77,1251
1740009600000,1.7895,1.7895,1.7895,1.7895,5500
1740045600000,1.79,1.79,1.79,1.79,199
1740049200000,1.75,1.76,1.75,1.76,1375
1740052800000,1.77,1.77,1.77,1.77,603
1740056400000,1.7991,1.7991,1.77,1.77,16440
1740060000000,1.77,1.79,1.74,1.75,176659
1740063600000,1.755,1.76,1.72,1.735,304614
1740067200000,1.735,1.75,1.73,1.75,186889
1740070800000,1.75,1.76,1.7425,1.75,124533
1740074400000,1.755,1.76,1.75,1.75,54329
1740078000000,1.7537,1.77,1.75,1.77,50958
1740081600000,1.76,1.78,1.76,1.765,157064
1740085200000,1.76,1.77,1.75,1.75,44582
1740088800000,1.7693,1.7697,1.7507,1.7507,9562
1740092400000,1.77,1.77,1.77,1.77,10200
1740096000000,1.76,1.7601,1.75,1.7601,670
1740128400000,1.76,1.76,1.73,1.73,1163
1740132000000,1.79,1.79,1.79,1.79,200
1740139200000,1.77,1.77,1.77,1.77,1956
1740142800000,1.78,1.79,1.77,1.79,4835
1740146400000,1.7893,1.79,1.76,1.78,279637
1740150000000,1.775,1.78,1.74,1.7501,212345
1740153600000,1.76,1.77,1.75,1.7682,97239
1740157200000,1.77,1.78,1.76,1.765,317629
1740160800000,1.7699,1.7699,1.74,1.755,177477
1740164400000,1.755,1.76,1.74,1.75,124527
1740168000000,1.75,1.775,1.73,1.765,693920
1740171600000,1.77,1.78,1.75,1.7603,1190929
1740175200000,1.78,1.78,1.76,1.7794,809
1740178800000,1.7602,1.77,1.76,1.77,1540
1740182400000,1.76,1.78,1.76,1.78,740
1740387600000,1.73,1.73,1.73,1.73,1200
1740391200000,1.76,1.76,1.76,1.76,100
1740402000000,1.7699,1.77,1.75,1.7501,7220
1740405600000,1.77,1.77,1.68,1.68,587539
1740409200000,1.685,1.7,1.68,1.695,459432
1740412800000,1.6994,1.72,1.69,1.715,91762
1740416400000,1.7149,1.72,1.71,1.7166,52567
1740420000000,1.715,1.72,1.7,1.705,95032
1740423600000,1.7099,1.71,1.6904,1.7,179904
1740427200000,1.695,1.7,1.66,1.665,394005
1740430800000,1.67,1.7,1.67,1.6705,15468
1740434400000,1.68,1.6894,1.66,1.66,1468
1740438000000,1.67,1.6892,1.6603,1.6892,5801
1740441600000,1.66,1.66,1.65,1.65,4235
1740484800000,1.67,1.67,1.67,1.67,2235
1740488400000,1.68,1.69,1.65,1.69,72570
1740492000000,1.6893,1.69,1.63,1.6488,341959
1740495600000,1.64,1.65,1.62,1.62,434010
1740499200000,1.63,1.63,1.61,1.63,309085
1740502800000,1.625,1.64,1.62,1.64,138252
1740506400000,1.635,1.64,1.63,1.64,60162
1740510000000,1.635,1.64,1.6246,1.6343,132264
1740513600000,1.635,1.64,1.62,1.6257,206242
1740517200000,1.62,1.64,1.62,1.64,24017
1740524400000,1.62,1.66,1.62,1.6435,884
1740528000000,1.65,1.659,1.6202,1.6202,1532
1740564000000,1.63,1.63,1.62,1.63,1673
1740571200000,1.64,1.64,1.64,1.64,245
1740574800000,1.65,1.65,1.64,1.6498,3674
1740578400000,1.64,1.65,1.62,1.645,101272
1740582000000,1.645,1.66,1.64,1.645,167057
1740585600000,1.645,1.6599,1.64,1.64,67126
1740589200000,1.64,1.66,1.63,1.63,138655
1740592800000,1.635,1.65,1.63,1.6373,90919
1740596400000,1.635,1.65,1.63,1.6347,67823
1740600000000,1.635,1.64,1.63,1.6349,118070
1740603600000,1.63,1.66,1.63,1.6499,12258
1740607200000,1.65,1.65,1.6204,1.6206,2485
1740610800000,1.64,1.6499,1.62,1.62,20754
1740614400000,1.62,1.65,1.62,1.62,9621
1740657600000,1.65,1.65,1.65,1.65,101
1740661200000,1.65,1.65,1.6206,1.64,35597
1740664800000,1.64,1.65,1.62,1.64,233426
1740668400000,1.63,1.65,1.61,1.64,384853
1740672000000,1.645,1.65,1.62,1.63,198758
1740675600000,1.63,1.64,1.62,1.62,133498
1740679200000,1.63,1.64,1.6213,1.63,143229
1740682800000,1.63,1.64,1.62,1.625,119200
1740686400000,1.625,1.63,1.61,1.615,195961
1740690000000,1.61,1.61,1.61,1.61,15639
1740693600000,1.61,1.64,1.61,1.62,765
1740697200000,1.6197,1.6197,1.6197,1.6197,100
1740700800000,1.62,1.62,1.62,1.62,1201
1740733200000,1.61,1.61,1.61,1.61,1698
1740736800000,1.6,1.61,1.6,1.61,993
1740744000000,1.62,1.62,1.62,1.62,800
1740747600000,1.6299,1.6299,1.6198,1.62,5563
1740751200000,1.6102,1.62,1.58,1.59,267651
1740754800000,1.5901,1.62,1.5901,1.615,337923
1740758400000,1.611,1.62,1.6,1.6099,227273
1740762000000,1.61,1.62,1.6,1.6001,214070
1740765600000,1.6,1.61,1.59,1.5968,141548
1740769200000,1.595,1.6,1.59,1.5905,50619
1740772800000,1.595,1.61,1.59,1.6,125327
1740776400000,1.61,1.61,1.59,1.61,30786
1740780000000,1.6098,1.61,1.6003,1.61,551
1740783600000,1.6192,1.6192,1.6,1.6,800
1740787200000,1.62,1.62,1.61,1.61,7113
1740992400000,1.6,1.6,1.6,1.6,450
1740999600000,1.6,1.6,1.6,1.6,883
1741003200000,1.61,1.62,1.61,1.62,1635
1741006800000,1.63,1.63,1.61,1.62,7280
1741010400000,1.61,1.65,1.6,1.6047,216202
1741014000000,1.6,1.62,1.59,1.605,238959
1741017600000,1.605,1.61,1.58,1.6,299502
1741021200000,1.5954,1.61,1.5901,1.5957,129529
1741024800000,1.59,1.6,1.58,1.585,738568
1741028400000,1.585,1.59,1.57,1.57,1111219
1741032000000,1.5755,1.5764,1.55,1.5649,386323
1741035600000,1.56,1.57,1.56,1.5601,57708
1741039200000,1.57,1.58,1.56,1.5797,3574
1741042800000,1.57,1.57,1.55,1.55,6082
1741046400000,1.56,1.58,1.56,1.58,350
1741089600000,1.56,1.57,1.55,1.55,11248
1741093200000,1.55,1.6,1.55,1.56,17895
1741096800000,1.55,1.56,1.5,1.535,618133
1741100400000,1.54,1.56,1.53,1.545,372283
1741104000000,1.54,1.57,1.53,1.57,397550
1741107600000,1.565,1.6,1.56,1.58,488011
1741111200000,1.585,1.6,1.58,1.5949,224450
1741114800000,1.6,1.6051,1.59,1.595,174377
1741118400000,1.595,1.61,1.57,1.575,364879
1741122000000,1.57,1.59,1.56,1.58,52520
1741125600000,1.5684,1.5684,1.5684,1.5684,142
1741129200000,1.58,1.6,1.563,1.5999,26701
1741132800000,1.59,1.59,1.5702,1.59,2177
1741168800000,1.58,1.58,1.58,1.58,681
1741172400000,1.61,1.61,1.61,1.61,444
1741179600000,1.6,1.62,1.59,1.59,5486
1741183200000,1.5999,1.6,1.57,1.57,152404
1741186800000,1.57,1.59,1.56,1.585,218703
1741190400000,1.5806,1.59,1.57,1.585,233903
1741194000000,1.585,1.645,1.58,1.64,521858
1741197600000,1.635,1.6369,1.61,1.625,260030
1741201200000,1.6248,1.625,1.6,1.61,140736
1741204800000,1.6129,1.63,1.61,1.62,266017
1741208400000,1.62,1.62,1.6101,1.6101,21732
1741212000000,1.6103,1.6103,1.6,1.6,1408
1741215600000,1.63,1.63,1.6,1.6,4098
1741219200000,1.6005,1.66,1.6003,1.6544,15209
1741255200000,1.59,1.59,1.59,1.59,181
1741258800000,1.6,1.6,1.6,1.6,173
1741262400000,1.62,1.62,1.62,1.62,490
1741266000000,1.6498,1.6498,1.6,1.6297,2983
1741269600000,1.62,1.62,1.585,1.595,136438
1741273200000,1.59,1.61,1.585,1.5918,266469
1741276800000,1.595,1.6,1.58,1.58,79126
1741280400000,1.58,1.5809,1.56,1.565,174622
1741284000000,1.57,1.58,1.56,1.565,85906
1741287600000,1.565,1.58,1.55,1.56,260711
1741291200000,1.565,1.58,1.56,1.565,227983
1741294800000,1.57,1.57,1.56,1.5601,20754
1741298400000,1.57,1.57,1.56,1.56,852
1741302000000,1.57,1.57,1.5698,1.57,743
1741305600000,1.59,1.59,1.57,1.59,751
1741348800000,1.57,1.6,1.57,1.59,4570
1741352400000,1.57,1.62,1.5603,1.6,39814
1741356000000,1.6,1.6,1.56,1.575,151062
1741359600000,1.58,1.58,1.56,1.5649,254157
1741363200000,1.565,1.575,1.55,1.5525,246376
1741366800000,1.56,1.56,1.54,1.5488,177590
1741370400000,1.55,1.58,1.54,1.565,157082
1741374000000,1.57,1.575,1.56,1.565,100702
1741377600000,1.56,1.57,1.55,1.552,190196
1741381200000,1.56,1.58,1.56,1.56,18685
1741384800000,1.5609,1.57,1.56,1.57,753
1741392000000,1.56,1.56,1.56,1.56,1111
1741597200000,1.55,1.56,1.55,1.56,2200
1741604400000,1.55,1.55,1.55,1.55,914
1741608000000,1.555,1.57,1.54,1.54,15670
1741611600000,1.54,1.5786,1.51,1.54,488675
1741615200000,1.535,1.54,1.5,1.5239,318982
1741618800000,1.53,1.53,1.51,1.525,195936
1741622400000,1.52,1.53,1.51,1.515,178948
1741626000000,1.515,1.52,1.49,1.51,489363
1741629600000,1.505,1.51,1.49,1.495,189279
1741633200000,1.495,1.53,1.49,1.51,416236
1741636800000,1.51,1.52,1.5,1.52,25863
1741640400000,1.5003,1.5194,1.4904,1.4904,16382
1741644000000,1.5,1.5001,1.49,1.5001,14602
1741647600000,1.5,1.5,1.5,1.5,3742
1741680000000,1.5,1.5,1.49,1.49,515
1741694400000,1.5002,1.5496,1.47,1.5398,4128
1741698000000,1.5199,1.52,1.4914,1.505,231787
1741701600000,1.5001,1.52,1.4817,1.5,418003
1741705200000,1.4901,1.52,1.49,1.515,183839
1741708800000,1.515,1.515,1.5,1.505,78773
1741712400000,1.505,1.51,1.49,1.5,163467
1741716000000,1.505,1.53,1.5,1.5258,160018
1741719600000,1.52,1.53,1.51,1.515,207450
1741723200000,1.51,1.52,1.51,1.52,19471
1741726800000,1.52,1.52,1.5198,1.5198,8611
1741730400000,1.5198,1.5198,1.5198,1.5198,188
1741734000000,1.52,1.52,1.51,1.51,1025
1741780800000,1.53,1.54,1.51,1.51,7606
1741784400000,1.53,1.54,1.51,1.535,211116
1741788000000,1.535,1.55,1.52,1.53,185176
1741791600000,1.5206,1.53,1.52,1.53,82573
1741795200000,1.525,1.54,1.52,1.53,101724
1741798800000,1.535,1.535,1.515,1.5265,103100
1741802400000,1.53,1.55,1.5247,1.55,152831
1741806000000,1.55,1.55,1.53,1.54,306302
1741809600000,1.54,1.5484,1.52,1.53,17938
1741813200000,1.5494,1.5494,1.54,1.54,350
1741816800000,1.54,1.54,1.54,1.54,100
1741820400000,1.53,1.5301,1.5202,1.5202,733
1741856400000,1.55,1.55,1.55,1.55,500
1741867200000,1.5497,1.55,1.52,1.52,5007
1741870800000,1.5497,1.55,1.52,1.525,57193
1741874400000,1.52,1.53,1.51,1.5105,221674
1741878000000,1.515,1.52,1.5,1.505,193414
1741881600000,1.505,1.51,1.5,1.5,80146
1741885200000,1.505,1.5069,1.48,1.485,168699
1741888800000,1.485,1.5,1.48,1.4957,66598
1741892400000,1.495,1.5,1.48,1.48,151856
1741896000000,1.48,1.49,1.48,1.4899,25829
1741899600000,1.49,1.49,1.4898,1.4898,1407
1741903200000,1.49,1.49,1.49,1.49,1227
1741906800000,1.5,1.5,1.5,1.5,1200
1741946400000,1.5,1.5,1.5,1.5,179
1741950000000,1.5,1.5,1.5,1.5,3496
1741953600000,1.53,1.53,1.5,1.5102,19669
1741957200000,1.52,1.52,1.48,1.5,147407
1741960800000,1.495,1.52,1.49,1.51,115183
1741964400000,1.5101,1.525,1.51,1.51,159712
1741968000000,1.5104,1.5157,1.5,1.515,127685
1741971600000,1.5156,1.5199,1.5,1.5168,155645
1741975200000,1.51,1.53,1.51,1.515,86808
1741978800000,1.5135,1.52,1.5,1.505,209528
1741982400000,1.51,1.51,1.5,1.5099,37962
1741986000000,1.5099,1.5099,1.5099,1.5099,1035
1741989600000,1.5,1.51,1.5,1.51,737
1741993200000,1.51,1.51,1.51,1.51,5100
1742198400000,1.5,1.5,1.5,1.5,2084
1742202000000,1.51,1.51,1.51,1.51,150
1742209200000,1.53,1.53,1.51,1.51,1496
1742212800000,1.51,1.53,1.5095,1.53,20297
1742216400000,1.51,1.54,1.51,1.535,172692
1742220000000,1.54,1.54,1.52,1.525,393903
1742223600000,1.53,1.55,1.53,1.54,193370
1742227200000,1.545,1.56,1.545,1.55,172270
1742230800000,1.555,1.58,1.55,1.565,232548
1742234400000,1.5601,1.57,1.54,1.555,316014
1742238000000,1.5586,1.56,1.55,1.55,290989
1742241600000,1.55,1.56,1.55,1.55,26099
1742245200000,1.56,1.56,1.5597,1.56,15675
1742248800000,1.56,1.56,1.55,1.55,4115
1742252400000,1.55,1.5598,1.55,1.5598,6346
1742284800000,1.56,1.56,1.56,1.56,158
1742288400000,1.59,1.61,1.57,1.61,1335
1742292000000,1.6,1.6,1.6,1.6,500
1742295600000,1.58,1.62,1.51,1.62,34144
1742299200000,1.57,1.62,1.53,1.6,45514
1742302800000,1.6,1.6301,1.55,1.595,614902
1742306400000,1.5933,1.64,1.5909,1.6145,524190
1742310000000,1.61,1.6166,1.58,1.585,237980
1742313600000,1.585,1.59,1.57,1.58,106582
1742317200000,1.58,1.59,1.57,1.5809,121875
1742320800000,1.5801,1.59,1.57,1.575,123702
1742324400000,1.58,1.6086,1.5701,1.5984,233401
1742328000000,1.6,1.6,1.59,1.59,48266
1742331600000,1.59,1.59,1.59,1.59,350
1742335200000,1.59,1.6002,1.59,1.6002,2014
1742338800000,1.6,1.6,1.6,1.6,2908
1742374800000,1.63,1.63,1.63,1.63,1354
1742385600000,1.6289,1.63,1.6,1.6004,15282
1742389200000,1.6001,1.63,1.595,1.595,328546
1742392800000,1.595,1.6,1.5545,1.565,364250
1742396400000,1.566,1.57,1.5501,1.5547,264125
1742400000000,1.5599,1.56,1.55,1.56,99876
1742403600000,1.55,1.57,1.55,1.5531,219396
1742407200000,1.555,1.58,1.5501,1.58,163249
1742410800000,1.57,1.59,1.56,1.57,428853
1742414400000,1.57,1.5796,1.55,1.57,23894
1742421600000,1.57,1.57,1.56,1.5699,2695
1742425200000,1.56,1.57,1.56,1.5601,7007
1742457600000,1.56,1.56,1.56,1.56,200
1742468400000,1.57,1.57,1.57,1.57,711
1742472000000,1.56,1.57,1.56,1.5699,15492
1742475600000,1.56,1.58,1.54,1.58,265161
1742479200000,1.5799,1.6,1.5701,1.59,392810
1742482800000,1.5913,1.5913,1.57,1.5751,101932
1742486400000,1.58,1.58,1.56,1.57,95544
1742490000000,1.56,1.57,1.56,1.565,55942
1742493600000,1.56,1.58,1.56,1.565,81286
1742497200000,1.565,1.58,1.56,1.5747,95658
1742500800000,1.57,1.58,1.57,1.5798,13298
1742504400000,1.58,1.58,1.58,1.58,120
1742508000000,1.5791,1.5791,1.5791,1.5791,246
1742511600000,1.56,1.5796,1.56,1.5796,475
1742544000000,1.56,1.56,1.56,1.56,450
1742547600000,1.56,1.56,1.56,1.56,2412
1742558400000,1.56,1.56,1.56,1.56,179
1742562000000,1.55,1.57,1.545,1.55,106832
1742565600000,1.55,1.59,1.55,1.59,72738
1742569200000,1.59,1.6,1.58,1.59,130546
1742572800000,1.585,1.62,1.58,1.6073,156467
1742576400000,1.605,1.61,1.59,1.595,100756
1742580000000,1.595,1.6,1.59,1.6,61469
1742583600000,1.595,1.6,1.58,1.59,218467
1742587200000,1.58,1.5805,1.58,1.58,426662
1742590800000,1.58,1.58,1.57,1.57,1792
1742594400000,1.57,1.6,1.57,1.58,1950
1742598000000,1.57,1.57,1.56,1.57,3066
1742814000000,1.58,1.58,1.58,1.58,220
1742817600000,1.57,1.59,1.57,1.59,2155
1742821200000,1.6,1.61,1.59,1.595,145979
1742824800000,1.595,1.6,1.58,1.5978,168133
1742828400000,1.594,1.61,1.59,1.605,186122
1742832000000,1.604,1.61,1.59,1.595,73185
1742835600000,1.595,1.6,1.59,1.5914,82889
1742839200000,1.6,1.6,1.58,1.585,56754
1742842800000,1.585,1.59,1.58,1.589,109578
1742846400000,1.59,1.59,1.58,1.58,11609
1742853600000,1.5741,1.59,1.5701,1.59,2345
1742857200000,1.59,1.59,1.57,1.5701,1360
1742904000000,1.59,1.59,1.59,1.59,4102
1742907600000,1.59,1.5925,1.57,1.5866,66803
1742911200000,1.5825,1.59,1.57,1.585,68693
1742914800000,1.5828,1.5828,1.57,1.575,96323
1742918400000,1.575,1.5799,1.57,1.57,26237
1742922000000,1.575,1.5771,1.55,1.55,99840
1742925600000,1.55,1.5599,1.54,1.5441,215604
1742929200000,1.545,1.55,1.53,1.54,342196
1742932800000,1.54,1.55,1.5399,1.54,11841
1742936400000,1.54,1.54,1.53,1.54,2906
1742940000000,1.5301,1.54,1.5301,1.5398,2359
1742943600000,1.53,1.55,1.53,1.55,51095
1742976000000,1.54,1.54,1.54,1.54,666
1742986800000,1.54,1.54,1.54,1.54,1638
1742990400000,1.55,1.55,1.54,1.54,3376
1742994000000,1.5498,1.55,1.5,1.5,345950
1742997600000,1.5,1.51,1.49,1.5051,315407
1743001200000,1.505,1.5056,1.49,1.49,254208
1743004800000,1.495,1.4979,1.48,1.49,172334
1743008400000,1.4901,1.4901,1.48,1.48,202569
1743012000000,1.48,1.49,1.48,1.48,102837
1743015600000,1.48,1.49,1.48,1.48,246296
1743019200000,1.49,1.5,1.48,1.48,18924
1743022800000,1.5,1.5,1.5,1.5,1131
1743026400000,1.5,1.5,1.48,1.49,1550
1743030000000,1.5,1.5,1.5,1.5,426
1743073200000,1.49,1.49,1.49,1.49,635
1743076800000,1.49,1.49,1.48,1.48,1150
1743080400000,1.5097,1.5097,1.48,1.485,110109
1743084000000,1.485,1.49,1.44,1.4599,1239612
1743087600000,1.4554,1.49,1.45,1.475,890494
1743091200000,1.4797,1.5,1.47,1.48,317323
1743094800000,1.485,1.5,1.48,1.485,151159
1743098400000,1.4817,1.51,1.48,1.5044,299719
1743102000000,1.5002,1.51,1.5,1.5,278658
1743105600000,1.5,1.52,1.5,1.52,62541
1743109200000,1.52,1.52,1.5,1.52,9825
1743112800000,1.52,1.52,1.5,1.52,2097
1743116400000,1.5001,1.52,1.5001,1.52,3450
1743148800000,1.5,1.5,1.49,1.49,405
1743152400000,1.5,1.5,1.5,1.5,217
1743156000000,1.49,1.49,1.49,1.49,250
1743159600000,1.49,1.49,1.49,1.49,609
1743163200000,1.49,1.51,1.4899,1.49,2497
1743166800000,1.49,1.5,1.47,1.475,129829
1743170400000,1.475,1.48,1.45,1.465,183773
1743174000000,1.465,1.49,1.46,1.475,176505
1743177600000,1.475,1.475,1.46,1.465,101212
1743181200000,1.465,1.47,1.4449,1.445,236421
1743184800000,1.45,1.46,1.44,1.45,123753
1743188400000,1.45,1.46,1.43,1.4469,521356
1743192000000,1.45,1.46,1.43,1.45,14736
1743195600000,1.46,1.46,1.46,1.46,100
1743199200000,1.45,1.46,1.4,1.46,26930
1743202800000,1.45,1.45,1.45,1.45,200
1743408000000,1.39,1.39,1.39,1.39,244
1743418800000,1.43,1.43,1.43,1.43,2020
1743422400000,1.45,1.45,1.4,1.43,10330
1743426000000,1.42,1.44,1.3701,1.3951,323816
1743429600000,1.3935,1.42,1.39,1.4044,316607
1743433200000,1.4,1.42,1.4,1.415,76759
1743436800000,1.415,1.42,1.4,1.42,204506
1743440400000,1.415,1.425,1.41,1.415,66991
1743444000000,1.415,1.4279,1.41,1.42,202669
1743447600000,1.425,1.43,1.41,1.41,159308
1743451200000,1.41,1.4103,1.41,1.4103,9359
1743454800000,1.4101,1.42,1.4101,1.42,3385
1743458400000,1.42,1.42,1.41,1.42,3590
1743462000000,1.41,1.42,1.41,1.41,1965
1743494400000,1.39,1.42,1.39,1.42,1754
1743505200000,1.41,1.41,1.41,1.41,977
1743508800000,1.4099,1.4101,1.4,1.4001,4348
1743512400000,1.42,1.43,1.4,1.415,118533
1743516000000,1.42,1.4486,1.41,1.43,209550
1743519600000,1.43,1.455,1.43,1.445,141220
1743523200000,1.44,1.455,1.433,1.44,92512
1743526800000,1.44,1.445,1.42,1.424,93922
1743530400000,1.425,1.43,1.4136,1.42,86512
1743534000000,1.42,1.44,1.4168,1.435,135559
1743537600000,1.44,1.44,1.4104,1.43,13765
1743541200000,1.43,1.44,1.43,1.43,821
1743544800000,1.44,1.44,1.42,1.4203,1308
1743548400000,1.4201,1.4201,1.4201,1.4201,1100
1743595200000,1.44,1.46,1.44,1.44,4500
1743598800000,1.4596,1.4596,1.41,1.4435,129591
1743602400000,1.44,1.44,1.43,1.435,57365
1743606000000,1.435,1.45,1.42,1.44,276066
1743609600000,1.4335,1.45,1.43,1.445,95512
1743613200000,1.4465,1.45,1.43,1.4335,70940
1743616800000,1.435,1.44,1.42,1.425,98157
1743620400000,1.425,1.45,1.425,1.44,134804
1743624000000,1.44,1.4498,1.43,1.4301,18709
1743627600000,1.44,1.44,1.4,1.41,10846
1743631200000,1.4,1.41,1.39,1.41,4192
1743634800000,1.42,1.42,1.39,1.39,18227
1743678000000,1.4,1.4,1.4,1.4,100
1743681600000,1.39,1.41,1.38,1.38,13278
1743685200000,1.3801,1.42,1.38,1.4199,193297
1743688800000,1.41,1.42,1.4,1.41,102127
1743692400000,1.41,1.445,1.4,1.415,472940
1743696000000,1.4149,1.44,1.4134,1.424,118250
1743699600000,1.425,1.43,1.4118,1.415,132587
1743703200000,1.41,1.42,1.4,1.4146,149997
1743706800000,1.4147,1.425,1.41,1.415,152989
1743710400000,1.42,1.42,1.4,1.4,22015
1743714000000,1.42,1.42,1.4,1.4,1200
1743717600000,1.42,1.42,1.4,1.42,2804
1743721200000,1.42,1.42,1.4009,1.4009,5129
1743760800000,1.4,1.4,1.38,1.39,3674
1743764400000,1.39,1.4,1.37,1.37,16741
