Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-21 09:30:00-04:00,47.06999969482422,47.529998779296875,47.04999923706055,47.494998931884766,10514653,0.0,0.0
2024-06-21 10:30:00-04:00,47.4900016784668,47.59000015258789,47.310001373291016,47.33000183105469,2462118,0.0,0.0
2024-06-21 11:30:00-04:00,47.31999969482422,47.68000030517578,47.31999969482422,47.66999816894531,1683619,0.0,0.0
2024-06-21 12:30:00-04:00,47.665000915527344,47.689998626708984,47.439998626708984,47.65999984741211,1765294,0.0,0.0
2024-06-21 13:30:00-04:00,47.654998779296875,47.80500030517578,47.584999084472656,47.790000915527344,1813529,0.0,0.0
2024-06-21 14:30:00-04:00,47.78609848022461,47.84000015258789,47.61000061035156,47.64500045776367,2129386,0.0,0.0
2024-06-21 15:30:00-04:00,47.64500045776367,47.775001525878906,47.13999938964844,47.279998779296875,9189295,0.0,0.0
2024-06-24 09:30:00-04:00,47.4900016784668,47.779998779296875,47.25,47.654998779296875,2507968,0.0,0.0
2024-06-24 10:30:00-04:00,47.65999984741211,47.779998779296875,47.505001068115234,47.540000915527344,1199103,0.0,0.0
2024-06-24 11:30:00-04:00,47.54990005493164,47.54990005493164,47.380001068115234,47.468101501464844,1114073,0.0,0.0
2024-06-24 12:30:00-04:00,47.459999084472656,47.47999954223633,47.13999938964844,47.17499923706055,1321442,0.0,0.0
2024-06-24 13:30:00-04:00,47.17499923706055,47.189998626708984,47.01499938964844,47.17499923706055,1745273,0.0,0.0
2024-06-24 14:30:00-04:00,47.17499923706055,47.36000061035156,47.150001525878906,47.34000015258789,1884285,0.0,0.0
2024-06-24 15:30:00-04:00,47.34000015258789,47.400001525878906,47.25,47.279998779296875,3464371,0.0,0.0
2024-06-25 09:30:00-04:00,47.220001220703125,47.775001525878906,46.9900016784668,47.70500183105469,2552824,0.0,0.0
2024-06-25 10:30:00-04:00,47.709999084472656,47.814998626708984,47.52000045776367,47.55500030517578,2070158,0.0,0.0
2024-06-25 11:30:00-04:00,47.560001373291016,47.650001525878906,47.47010040283203,47.505001068115234,1027307,0.0,0.0
2024-06-25 12:30:00-04:00,47.5,47.540000915527344,47.420101165771484,47.540000915527344,902623,0.0,0.0
2024-06-25 13:30:00-04:00,47.529998779296875,47.54999923706055,47.38999938964844,47.474998474121094,858547,0.0,0.0
2024-06-25 14:30:00-04:00,47.474998474121094,47.47999954223633,47.275001525878906,47.29499816894531,1222126,0.0,0.0
2024-06-25 15:30:00-04:00,47.290000915527344,47.41999816894531,47.25,47.380001068115234,1755926,0.0,0.0
2024-06-26 09:30:00-04:00,47.060001373291016,47.290000915527344,46.959999084472656,46.994998931884766,1805743,0.0,0.0
2024-06-26 10:30:00-04:00,46.994998931884766,47.13999938964844,46.935001373291016,47.099998474121094,1132634,0.0,0.0
2024-06-26 11:30:00-04:00,47.109901428222656,47.40999984741211,47.099998474121094,47.314998626708984,1330336,0.0,0.0
2024-06-26 12:30:00-04:00,47.314998626708984,47.31999969482422,47.18009948730469,47.189998626708984,859564,0.0,0.0
2024-06-26 13:30:00-04:00,47.19499969482422,47.209999084472656,47.079898834228516,47.130001068115234,903534,0.0,0.0
2024-06-26 14:30:00-04:00,47.130001068115234,47.147499084472656,46.900001525878906,46.90999984741211,1228616,0.0,0.0
2024-06-26 15:30:00-04:00,46.90999984741211,46.93659973144531,46.79999923706055,46.86000061035156,2044705,0.0,0.0
2024-06-27 09:30:00-04:00,46.779998779296875,47.065799713134766,46.77000045776367,46.910701751708984,2176553,0.0,0.0
2024-06-27 10:30:00-04:00,46.91999816894531,47.040000915527344,46.849998474121094,47.025001525878906,1792166,0.0,0.0
2024-06-27 11:30:00-04:00,47.029998779296875,47.380001068115234,47.005001068115234,47.334999084472656,1485330,0.0,0.0
2024-06-27 12:30:00-04:00,47.33000183105469,47.400001525878906,47.130001068115234,47.23500061035156,1282403,0.0,0.0
2024-06-27 13:30:00-04:00,47.23500061035156,47.400001525878906,47.209999084472656,47.224998474121094,1226831,0.0,0.0
2024-06-27 14:30:00-04:00,47.224998474121094,47.48500061035156,47.20000076293945,47.459999084472656,2019630,0.0,0.0
2024-06-27 15:30:00-04:00,47.45000076293945,47.5099983215332,47.36000061035156,47.459999084472656,2375805,0.0,0.0
2024-06-28 09:30:00-04:00,47.54999923706055,47.77000045776367,47.34000015258789,47.77000045776367,2124476,0.0,0.0
2024-06-28 10:30:00-04:00,47.76499938964844,47.85850143432617,47.584999084472656,47.60499954223633,1138366,0.0,0.0
2024-06-28 11:30:00-04:00,47.61000061035156,47.70500183105469,47.529998779296875,47.66559982299805,908761,0.0,0.0
2024-06-28 12:30:00-04:00,47.665000915527344,47.83000183105469,47.665000915527344,47.744998931884766,1124493,0.0,0.0
2024-06-28 13:30:00-04:00,47.744998931884766,47.7599983215332,47.4900016784668,47.52000045776367,998714,0.0,0.0
2024-06-28 14:30:00-04:00,47.525001525878906,47.59000015258789,47.459999084472656,47.48500061035156,1075387,0.0,0.0
2024-06-28 15:30:00-04:00,47.48500061035156,47.61000061035156,47.42499923706055,47.5099983215332,3074168,0.0,0.0
2024-07-01 09:30:00-04:00,47.47999954223633,47.834999084472656,47.349998474121094,47.599998474121094,5106234,0.0,0.0
2024-07-01 10:30:00-04:00,47.595001220703125,47.6088981628418,47.42499923706055,47.5,1017643,0.0,0.0
2024-07-01 11:30:00-04:00,47.5,47.68000030517578,47.4900016784668,47.654998779296875,914503,0.0,0.0
2024-07-01 12:30:00-04:00,47.650001525878906,47.7400016784668,47.54999923706055,47.70000076293945,1129429,0.0,0.0
2024-07-01 13:30:00-04:00,47.69499969482422,47.71500015258789,47.52000045776367,47.53499984741211,1104773,0.0,0.0
2024-07-01 14:30:00-04:00,47.529998779296875,47.619998931884766,47.41999816894531,47.46500015258789,1313283,0.0,0.0
2024-07-01 15:30:00-04:00,47.470001220703125,47.58000183105469,47.43000030517578,47.5,1537242,0.0,0.0
2024-07-02 09:30:00-04:00,47.400001525878906,47.790000915527344,47.279998779296875,47.439998626708984,1800199,0.0,0.0
2024-07-02 10:30:00-04:00,47.439998626708984,47.45600128173828,47.209999084472656,47.279998779296875,1024408,0.0,0.0
2024-07-02 11:30:00-04:00,47.28499984741211,47.349998474121094,46.974998474121094,47.01499938964844,2170613,0.0,0.0
2024-07-02 12:30:00-04:00,47.0099983215332,47.20500183105469,46.96440124511719,47.20500183105469,818873,0.0,0.0
2024-07-02 13:30:00-04:00,47.209999084472656,47.34000015258789,47.20119857788086,47.275001525878906,940382,0.0,0.0
2024-07-02 14:30:00-04:00,47.275001525878906,47.290000915527344,47.19499969482422,47.255001068115234,1049480,0.0,0.0
2024-07-02 15:30:00-04:00,47.255001068115234,47.334999084472656,47.209999084472656,47.29999923706055,1939575,0.0,0.0
2024-07-03 09:30:00-04:00,47.150001525878906,47.34000015258789,47.04999923706055,47.224998474121094,1817550,0.0,0.0
2024-07-03 10:30:00-04:00,47.22999954223633,47.52000045776367,47.22090148925781,47.32500076293945,1834387,0.0,0.0
2024-07-03 11:30:00-04:00,47.32500076293945,47.41999816894531,47.189998626708984,47.19499969482422,991263,0.0,0.0
2024-07-05 09:30:00-04:00,46.595001220703125,46.7599983215332,46.30500030517578,46.334999084472656,1952717,0.4,0.0
2024-07-05 10:30:00-04:00,46.334999084472656,46.540000915527344,46.33000183105469,46.505001068115234,894689,0.0,0.0
2024-07-05 11:30:00-04:00,46.505001068115234,46.68830108642578,46.4900016784668,46.540000915527344,1100023,0.0,0.0
2024-07-05 12:30:00-04:00,46.54499816894531,46.60499954223633,46.4900016784668,46.529998779296875,684520,0.0,0.0
2024-07-05 13:30:00-04:00,46.525001525878906,46.637699127197266,46.52000045776367,46.53499984741211,750004,0.0,0.0
2024-07-05 14:30:00-04:00,46.540000915527344,46.59000015258789,46.47999954223633,46.525001525878906,673268,0.0,0.0
2024-07-05 15:30:00-04:00,46.52000045776367,46.67499923706055,46.5099983215332,46.650001525878906,1646824,0.0,0.0
2024-07-08 09:30:00-04:00,46.3400993347168,46.779998779296875,46.29999923706055,46.309898376464844,2533394,0.0,0.0
2024-07-08 10:30:00-04:00,46.29999923706055,46.470001220703125,46.24169921875,46.24169921875,1543606,0.0,0.0
2024-07-08 11:30:00-04:00,46.2400016784668,46.2599983215332,46.06999969482422,46.2400016784668,1306173,0.0,0.0
2024-07-08 12:30:00-04:00,46.23139953613281,46.33000183105469,46.20000076293945,46.255001068115234,971002,0.0,0.0
2024-07-08 13:30:00-04:00,46.255001068115234,46.275001525878906,45.9900016784668,46.0,1461832,0.0,0.0
2024-07-08 14:30:00-04:00,45.994998931884766,46.029998779296875,45.95500183105469,45.994998931884766,2608813,0.0,0.0
2024-07-08 15:30:00-04:00,45.994998931884766,46.130001068115234,45.95000076293945,46.04999923706055,2831186,0.0,0.0
2024-07-09 09:30:00-04:00,46.0,46.09000015258789,45.68000030517578,45.845001220703125,1982754,0.0,0.0
2024-07-09 10:30:00-04:00,45.84000015258789,46.04999923706055,45.83110046386719,45.94499969482422,1551306,0.0,0.0
2024-07-09 11:30:00-04:00,45.95000076293945,46.02000045776367,45.900001525878906,46.01499938964844,1049361,0.0,0.0
2024-07-09 12:30:00-04:00,46.01499938964844,46.099998474121094,45.91999816894531,45.970298767089844,1372166,0.0,0.0
2024-07-09 13:30:00-04:00,45.97140121459961,45.974998474121094,45.84000015258789,45.875,966029,0.0,0.0
2024-07-09 14:30:00-04:00,45.872501373291016,45.880001068115234,45.650001525878906,45.72999954223633,1991477,0.0,0.0
2024-07-09 15:30:00-04:00,45.72999954223633,45.86000061035156,45.689998626708984,45.790000915527344,2733360,0.0,0.0
2024-07-10 09:30:00-04:00,46.040000915527344,46.279998779296875,45.970001220703125,45.9900016784668,2746866,0.0,0.0
2024-07-10 10:30:00-04:00,45.9900016784668,46.01499938964844,45.849998474121094,45.91019821166992,1092354,0.0,0.0
2024-07-10 11:30:00-04:00,45.915000915527344,46.0,45.86000061035156,45.95500183105469,1383375,0.0,0.0
2024-07-10 12:30:00-04:00,45.96500015258789,45.970001220703125,45.8849983215332,45.939998626708984,1106946,0.0,0.0
2024-07-10 13:30:00-04:00,45.94499969482422,45.959999084472656,45.83000183105469,45.845001220703125,1131767,0.0,0.0
2024-07-10 14:30:00-04:00,45.845001220703125,46.04999923706055,45.84000015258789,46.02299880981445,2022856,0.0,0.0
2024-07-10 15:30:00-04:00,46.025001525878906,46.290000915527344,46.005001068115234,46.26499938964844,2773749,0.0,0.0
2024-07-11 09:30:00-04:00,46.20000076293945,46.849998474121094,46.18000030517578,46.66999816894531,2597499,0.0,0.0
2024-07-11 10:30:00-04:00,46.67499923706055,46.7400016784668,46.4900016784668,46.68000030517578,1765065,0.0,0.0
2024-07-11 11:30:00-04:00,46.68000030517578,46.90950012207031,46.599998474121094,46.689998626708984,1907168,0.0,0.0
2024-07-11 12:30:00-04:00,46.685001373291016,46.724998474121094,46.55400085449219,46.63999938964844,1208638,0.0,0.0
2024-07-11 13:30:00-04:00,46.6349983215332,46.790000915527344,46.58000183105469,46.7400016784668,981248,0.0,0.0
2024-07-11 14:30:00-04:00,46.7400016784668,46.84000015258789,46.65999984741211,46.75,1582033,0.0,0.0
2024-07-11 15:30:00-04:00,46.75,46.87900161743164,46.665000915527344,46.77000045776367,3420803,0.0,0.0
2024-07-12 09:30:00-04:00,46.779998779296875,47.5099983215332,46.650001525878906,47.3650016784668,3884191,0.0,0.0
2024-07-12 10:30:00-04:00,47.3650016784668,47.584999084472656,47.244998931884766,47.400001525878906,2206168,0.0,0.0
2024-07-12 11:30:00-04:00,47.38999938964844,47.58000183105469,47.30009841918945,47.48500061035156,1986523,0.0,0.0
2024-07-12 12:30:00-04:00,47.4900016784668,47.66999816894531,47.36000061035156,47.66999816894531,1444153,0.0,0.0
2024-07-12 13:30:00-04:00,47.665000915527344,47.85499954223633,47.6150016784668,47.7599983215332,1676201,0.0,0.0
2024-07-12 14:30:00-04:00,47.7599983215332,47.7599983215332,47.61000061035156,47.63999938964844,1929142,0.0,0.0
2024-07-12 15:30:00-04:00,47.6349983215332,47.64500045776367,47.33100128173828,47.369998931884766,3237636,0.0,0.0
2024-07-15 09:30:00-04:00,47.40999984741211,47.45000076293945,46.78499984741211,47.04999923706055,3152780,0.0,0.0
2024-07-15 10:30:00-04:00,47.05009841918945,47.47999954223633,47.0099983215332,47.290000915527344,2099136,0.0,0.0
2024-07-15 11:30:00-04:00,47.29499816894531,47.48500061035156,47.29499816894531,47.39500045776367,1711819,0.0,0.0
2024-07-15 12:30:00-04:00,47.39500045776367,47.41999816894531,47.244998931884766,47.3650016784668,1082878,0.0,0.0
2024-07-15 13:30:00-04:00,47.36000061035156,47.375,47.25,47.369998931884766,1379569,0.0,0.0
2024-07-15 14:30:00-04:00,47.3650016784668,47.42499923706055,47.310001373291016,47.3849983215332,1037400,0.0,0.0
2024-07-15 15:30:00-04:00,47.3849983215332,47.42499923706055,47.23500061035156,47.40999984741211,1799614,0.0,0.0
2024-07-16 09:30:00-04:00,47.560001373291016,47.96500015258789,47.4900016784668,47.779998779296875,2786527,0.0,0.0
2024-07-16 10:30:00-04:00,47.78129959106445,47.84000015258789,47.599998474121094,47.6349983215332,1282025,0.0,0.0
2024-07-16 11:30:00-04:00,47.6349983215332,47.665000915527344,47.5099983215332,47.6150016784668,919382,0.0,0.0
2024-07-16 12:30:00-04:00,47.61000061035156,47.717498779296875,47.400001525878906,47.404998779296875,2869318,0.0,0.0
2024-07-16 13:30:00-04:00,47.400001525878906,47.439998626708984,47.21500015258789,47.279998779296875,1830599,0.0,0.0
2024-07-16 14:30:00-04:00,47.279998779296875,47.40999984741211,47.25,47.375,1397670,0.0,0.0
2024-07-16 15:30:00-04:00,47.375,47.439998626708984,47.279998779296875,47.40999984741211,2117071,0.0,0.0
2024-07-17 09:30:00-04:00,47.459999084472656,47.939998626708984,47.349998474121094,47.900001525878906,2686788,0.0,0.0
2024-07-17 10:30:00-04:00,47.904998779296875,48.1349983215332,47.88999938964844,48.029998779296875,2777161,0.0,0.0
2024-07-17 11:30:00-04:00,48.03499984741211,48.25,47.9900016784668,48.150001525878906,2471462,0.0,0.0
2024-07-17 12:30:00-04:00,48.150001525878906,48.38999938964844,48.119998931884766,48.34000015258789,2691870,0.0,0.0
2024-07-17 13:30:00-04:00,48.3400993347168,48.720001220703125,48.310001373291016,48.720001220703125,2550506,0.0,0.0
2024-07-17 14:30:00-04:00,48.720001220703125,48.7400016784668,48.349998474121094,48.435001373291016,3532741,0.0,0.0
2024-07-17 15:30:00-04:00,48.435001373291016,48.560001373291016,48.361000061035156,48.529998779296875,3575069,0.0,0.0
2024-07-18 09:30:00-04:00,48.2599983215332,48.46500015258789,48.025001525878906,48.34000015258789,2133679,0.0,0.0
2024-07-18 10:30:00-04:00,48.334999084472656,48.58000183105469,48.220001220703125,48.48500061035156,1737211,0.0,0.0
2024-07-18 11:30:00-04:00,48.48500061035156,48.619998931884766,48.43000030517578,48.54499816894531,1575144,0.0,0.0
2024-07-18 12:30:00-04:00,48.54499816894531,48.63999938964844,48.375,48.42499923706055,1270361,0.0,0.0
2024-07-18 13:30:00-04:00,48.41999816894531,48.44499969482422,48.26499938964844,48.27000045776367,1374338,0.0,0.0
2024-07-18 14:30:00-04:00,48.27000045776367,48.310001373291016,48.04999923706055,48.084999084472656,2343446,0.0,0.0
2024-07-18 15:30:00-04:00,48.084999084472656,48.125,47.97999954223633,48.029998779296875,2091213,0.0,0.0
2024-07-19 09:30:00-04:00,48.09000015258789,48.09000015258789,47.38999938964844,47.404998779296875,2610153,0.0,0.0
2024-07-19 10:30:00-04:00,47.404998779296875,47.47999954223633,47.220001220703125,47.237998962402344,1405717,0.0,0.0
2024-07-19 11:30:00-04:00,47.2400016784668,47.40999984741211,47.13999938964844,47.33000183105469,1221536,0.0,0.0
2024-07-19 12:30:00-04:00,47.32500076293945,47.400001525878906,47.27000045776367,47.3849983215332,1679701,0.0,0.0
2024-07-19 13:30:00-04:00,47.380001068115234,47.415000915527344,47.2400016784668,47.349998474121094,1174067,0.0,0.0
2024-07-19 14:30:00-04:00,47.35499954223633,47.4900016784668,47.23500061035156,47.349998474121094,1688236,0.0,0.0
2024-07-19 15:30:00-04:00,47.349998474121094,47.369998931884766,47.19499969482422,47.31999969482422,2702782,0.0,0.0
2024-07-22 09:30:00-04:00,47.25,47.380001068115234,46.915000915527344,47.029998779296875,2523687,0.0,0.0
2024-07-22 10:30:00-04:00,47.03499984741211,47.279998779296875,47.0099983215332,47.060001373291016,1354604,0.0,0.0
2024-07-22 11:30:00-04:00,47.064998626708984,47.099998474121094,46.93000030517578,46.935001373291016,1235433,0.0,0.0
2024-07-22 12:30:00-04:00,46.935001373291016,47.03499984741211,46.875,46.939998626708984,1456807,0.0,0.0
2024-07-22 13:30:00-04:00,46.94499969482422,47.0099983215332,46.86000061035156,46.935001373291016,1337733,0.0,0.0
2024-07-22 14:30:00-04:00,46.93000030517578,47.02000045776367,46.84000015258789,46.856300354003906,1733913,0.0,0.0
2024-07-22 15:30:00-04:00,46.85300064086914,46.89500045776367,46.77000045776367,46.79999923706055,3199206,0.0,0.0
2024-07-23 09:30:00-04:00,46.744998931884766,46.775001525878906,46.54999923706055,46.625,1914768,0.0,0.0
2024-07-23 10:30:00-04:00,46.630001068115234,46.749900817871094,46.540000915527344,46.64500045776367,1783142,0.0,0.0
2024-07-23 11:30:00-04:00,46.64500045776367,46.75,46.525001525878906,46.55500030517578,1305305,0.0,0.0
2024-07-23 12:30:00-04:00,46.55500030517578,46.55500030517578,46.380001068115234,46.505001068115234,1604123,0.0,0.0
2024-07-23 13:30:00-04:00,46.5,46.66999816894531,46.47999954223633,46.660099029541016,1335329,0.0,0.0
2024-07-23 14:30:00-04:00,46.665000915527344,46.66999816894531,46.52000045776367,46.564998626708984,1290558,0.0,0.0
2024-07-23 15:30:00-04:00,46.560001373291016,46.56990051269531,46.34000015258789,46.36000061035156,2671318,0.0,0.0
2024-07-24 09:30:00-04:00,46.47999954223633,46.619998931884766,46.2400016784668,46.41999816894531,2731927,0.0,0.0
2024-07-24 10:30:00-04:00,46.415000915527344,46.625,46.334999084472656,46.625,1745859,0.0,0.0
2024-07-24 11:30:00-04:00,46.625,46.90999984741211,46.619998931884766,46.8849983215332,2352061,0.0,0.0
2024-07-24 12:30:00-04:00,46.8849983215332,46.970001220703125,46.790000915527344,46.81010055541992,1879949,0.0,0.0
2024-07-24 13:30:00-04:00,46.814998626708984,46.8849983215332,46.7400016784668,46.834999084472656,1688887,0.0,0.0
2024-07-24 14:30:00-04:00,46.834999084472656,46.97999954223633,46.77000045776367,46.96009826660156,3024162,0.0,0.0
2024-07-24 15:30:00-04:00,46.970001220703125,47.03499984741211,46.81999969482422,46.8650016784668,4892834,0.0,0.0
2024-07-25 09:30:00-04:00,47.369998931884766,48.16999816894531,47.060001373291016,47.834999084472656,3718753,0.0,0.0
2024-07-25 10:30:00-04:00,47.834999084472656,47.9900016784668,47.71500015258789,47.724998474121094,2292987,0.0,0.0
2024-07-25 11:30:00-04:00,47.724998474121094,48.185001373291016,47.66999816894531,48.029998779296875,2249585,0.0,0.0
2024-07-25 12:30:00-04:00,48.03499984741211,48.03499984741211,47.69200134277344,47.76499938964844,1138355,0.0,0.0
2024-07-25 13:30:00-04:00,47.7599983215332,47.77000045776367,47.470001220703125,47.5,1092867,0.0,0.0
2024-07-25 14:30:00-04:00,47.4900016784668,47.51499938964844,47.2599983215332,47.39500045776367,1742406,0.0,0.0
2024-07-25 15:30:00-04:00,47.400001525878906,47.40999984741211,47.18000030517578,47.22999954223633,2653105,0.0,0.0
2024-07-26 09:30:00-04:00,47.33000183105469,47.654998779296875,47.2400016784668,47.6150016784668,1900297,0.0,0.0
2024-07-26 10:30:00-04:00,47.6150016784668,47.81999969482422,47.45000076293945,47.73500061035156,1128498,0.0,0.0
2024-07-26 11:30:00-04:00,47.73500061035156,47.965999603271484,47.70500183105469,47.91999816894531,1287930,0.0,0.0
2024-07-26 12:30:00-04:00,47.915000915527344,48.0099983215332,47.84000015258789,47.97999954223633,1234501,0.0,0.0
2024-07-26 13:30:00-04:00,47.97999954223633,48.0,47.77000045776367,47.790000915527344,1016508,0.0,0.0
2024-07-26 14:30:00-04:00,47.79499816894531,47.849998474121094,47.72010040283203,47.790000915527344,1173528,0.0,0.0
2024-07-26 15:30:00-04:00,47.79499816894531,47.88999938964844,47.689998626708984,47.8849983215332,2436407,0.0,0.0
2024-07-29 09:30:00-04:00,47.81999969482422,47.849998474121094,47.439998626708984,47.76499938964844,1812594,0.0,0.0
2024-07-29 10:30:00-04:00,47.77000045776367,47.974998474121094,47.709999084472656,47.915000915527344,917049,0.0,0.0
2024-07-29 11:30:00-04:00,47.919898986816406,48.05500030517578,47.84000015258789,47.994998931884766,1046481,0.0,0.0
2024-07-29 12:30:00-04:00,47.994998931884766,48.209999084472656,47.994998931884766,48.06999969482422,900525,0.0,0.0
2024-07-29 13:30:00-04:00,48.06420135498047,48.084999084472656,47.96500015258789,48.02000045776367,787615,0.0,0.0
2024-07-29 14:30:00-04:00,48.01029968261719,48.06999969482422,47.9900016784668,47.994998931884766,1044151,0.0,0.0
2024-07-29 15:30:00-04:00,47.994998931884766,48.029998779296875,47.93000030517578,48.0,2279045,0.0,0.0
2024-07-30 09:30:00-04:00,48.16999816894531,48.54999923706055,48.150001525878906,48.275001525878906,2526758,0.0,0.0
2024-07-30 10:30:00-04:00,48.275001525878906,48.33000183105469,48.11000061035156,48.11000061035156,1649783,0.0,0.0
2024-07-30 11:30:00-04:00,48.10499954223633,48.29999923706055,47.970001220703125,48.040000915527344,1304761,0.0,0.0
2024-07-30 12:30:00-04:00,48.040000915527344,48.1349983215332,47.91999816894531,47.97999954223633,1356765,0.0,0.0
2024-07-30 13:30:00-04:00,47.970001220703125,48.060001373291016,47.88999938964844,48.00640106201172,1704381,0.0,0.0
2024-07-30 14:30:00-04:00,48.005001068115234,48.130001068115234,47.959999084472656,48.084999084472656,1439733,0.0,0.0
2024-07-30 15:30:00-04:00,48.08000183105469,48.28499984741211,48.02000045776367,48.119998931884766,3518392,0.0,0.0
2024-07-31 09:30:00-04:00,48.40999984741211,48.7400016784668,48.2400016784668,48.61000061035156,2363521,0.0,0.0
2024-07-31 10:30:00-04:00,48.6150016784668,48.619998931884766,48.40999984741211,48.5099983215332,1226845,0.0,0.0
2024-07-31 11:30:00-04:00,48.51499938964844,48.650001525878906,48.45000076293945,48.560001373291016,1468601,0.0,0.0
2024-07-31 12:30:00-04:00,48.564998626708984,48.599998474121094,48.44499969482422,48.4900016784668,847717,0.0,0.0
2024-07-31 13:30:00-04:00,48.4900016784668,48.65999984741211,48.369998931884766,48.650001525878906,1135955,0.0,0.0
2024-07-31 14:30:00-04:00,48.650001525878906,48.77000045776367,48.494998931884766,48.51499938964844,1919100,0.0,0.0
2024-07-31 15:30:00-04:00,48.5099983215332,48.630001068115234,48.380001068115234,48.43000030517578,3142261,0.0,0.0
2024-08-01 09:30:00-04:00,48.619998931884766,48.720001220703125,48.14500045776367,48.20000076293945,1735322,0.0,0.0
2024-08-01 10:30:00-04:00,48.209999084472656,48.279998779296875,47.75,47.7599983215332,1818057,0.0,0.0
2024-08-01 11:30:00-04:00,47.7599983215332,47.95000076293945,47.64500045776367,47.71500015258789,1607841,0.0,0.0
2024-08-01 12:30:00-04:00,47.70500183105469,47.70500183105469,47.54999923706055,47.619998931884766,985367,0.0,0.0
2024-08-01 13:30:00-04:00,47.6150016784668,47.6150016784668,47.33000183105469,47.350101470947266,1104804,0.0,0.0
2024-08-01 14:30:00-04:00,47.349998474121094,47.36000061035156,47.20000076293945,47.25899887084961,1777487,0.0,0.0
2024-08-01 15:30:00-04:00,47.2599983215332,47.45000076293945,47.2599983215332,47.38999938964844,2542424,0.0,0.0
2024-08-02 09:30:00-04:00,47.72999954223633,47.75,46.98500061035156,47.04999923706055,3250248,0.0,0.0
2024-08-02 10:30:00-04:00,47.040000915527344,47.099998474121094,46.44499969482422,46.459999084472656,2102619,0.0,0.0
2024-08-02 11:30:00-04:00,46.470001220703125,46.75809860229492,46.45000076293945,46.64500045776367,2170020,0.0,0.0
2024-08-02 12:30:00-04:00,46.64500045776367,46.67499923706055,46.439998626708984,46.46500015258789,1478844,0.0,0.0
2024-08-02 13:30:00-04:00,46.46500015258789,46.61000061035156,46.349998474121094,46.61000061035156,1049776,0.0,0.0
2024-08-02 14:30:00-04:00,46.60649871826172,46.70500183105469,46.5099983215332,46.63999938964844,1807646,0.0,0.0
2024-08-02 15:30:00-04:00,46.650001525878906,46.709999084472656,46.529998779296875,46.63999938964844,2841672,0.0,0.0
2024-08-05 09:30:00-04:00,46.43000030517578,46.4900016784668,45.0099983215332,45.08000183105469,5362679,0.0,0.0
2024-08-05 10:30:00-04:00,45.08000183105469,45.255001068115234,44.790000915527344,45.099998474121094,2874868,0.0,0.0
2024-08-05 11:30:00-04:00,45.10499954223633,45.25,45.025001525878906,45.17499923706055,1868569,0.0,0.0
2024-08-05 12:30:00-04:00,45.17499923706055,45.209999084472656,44.92499923706055,45.084999084472656,2242516,0.0,0.0
2024-08-05 13:30:00-04:00,45.084999084472656,45.18000030517578,44.904998779296875,45.02000045776367,1757605,0.0,0.0
2024-08-05 14:30:00-04:00,45.02000045776367,45.064998626708984,44.849998474121094,44.915000915527344,2550519,0.0,0.0
2024-08-05 15:30:00-04:00,44.91999816894531,44.93989944458008,44.69430160522461,44.7599983215332,5520437,0.0,0.0
2024-08-06 09:30:00-04:00,44.7400016784668,45.5,44.650001525878906,45.27000045776367,3809026,0.0,0.0
2024-08-06 10:30:00-04:00,45.279998779296875,45.599998474121094,45.2400016784668,45.27000045776367,1770143,0.0,0.0
2024-08-06 11:30:00-04:00,45.279998779296875,45.66999816894531,45.275001525878906,45.525001525878906,1398051,0.0,0.0
2024-08-06 12:30:00-04:00,45.52009963989258,45.685001373291016,45.52000045776367,45.67499923706055,1140363,0.0,0.0
2024-08-06 13:30:00-04:00,45.68000030517578,45.7400016784668,45.595001220703125,45.65370178222656,1362314,0.0,0.0
2024-08-06 14:30:00-04:00,45.654998779296875,45.720001220703125,45.310001373291016,45.31209945678711,1973020,0.0,0.0
2024-08-06 15:30:00-04:00,45.314998626708984,45.369998931884766,45.119998931884766,45.130001068115234,2675935,0.0,0.0
2024-08-07 09:30:00-04:00,45.41999816894531,46.209999084472656,45.41999816894531,45.92499923706055,3139883,0.0,0.0
2024-08-07 10:30:00-04:00,45.92499923706055,45.994998931884766,45.7400016784668,45.814998626708984,1280104,0.0,0.0
2024-08-07 11:30:00-04:00,45.814998626708984,45.875,45.6150016784668,45.70500183105469,1349848,0.0,0.0
2024-08-07 12:30:00-04:00,45.70500183105469,45.720001220703125,45.525001525878906,45.59379959106445,1001286,0.0,0.0
2024-08-07 13:30:00-04:00,45.595001220703125,45.70000076293945,45.375,45.525001525878906,1424272,0.0,0.0
2024-08-07 14:30:00-04:00,45.525001525878906,45.584999084472656,45.404998779296875,45.474998474121094,1929604,0.0,0.0
2024-08-07 15:30:00-04:00,45.474998474121094,45.47999954223633,45.09000015258789,45.119998931884766,2640269,0.0,0.0
2024-08-08 09:30:00-04:00,45.32500076293945,46.16999816894531,45.32500076293945,46.11000061035156,3754799,0.0,0.0
2024-08-08 10:30:00-04:00,46.1150016784668,46.26499938964844,46.0099983215332,46.025001525878906,1398010,0.0,0.0
2024-08-08 11:30:00-04:00,46.02000045776367,46.130001068115234,45.93000030517578,46.0099983215332,989400,0.0,0.0
2024-08-08 12:30:00-04:00,46.0,46.02000045776367,45.7599983215332,46.0099983215332,1068305,0.0,0.0
