ts,open,high,low,close,volume
1763573400000,43.48,43.51,43.4,43.49,781032
1763574300000,43.5,43.6,43.46,43.58,1086394
1763575200000,43.58,43.68,43.57,43.67,659622
1763576100000,43.67,43.69,43.61,43.61,363174
1763577000000,43.61,43.68,43.61,43.61,551948
1763577900000,43.61,43.7,43.59,43.59,454244
1763578800000,43.59,43.61,43.48,43.49,541756
1763579700000,43.49,43.5,43.31,43.33,754404
1763580600000,43.33,43.35,43.23,43.26,994174
1763581500000,43.26,43.38,43.24,43.36,691150
1763582400000,43.36,43.46,43.36,43.46,769372
1763583300000,43.46,43.54,43.45,43.46,767086
1763584200000,43.46,43.53,43.43,43.46,794642
1763585100000,43.46,43.46,43.31,43.33,3993778
1763586000000,43.32,43.44,43.32,43.37,545436
1763586900000,43.37,43.39,43.32,43.32,8178
1763587800000,43.34,43.34,43.34,43.34,44660
1763588700000,43.36,43.36,43.32,43.32,3364
1763589600000,43.36,43.36,43.36,43.36,9190
1763590500000,43.39,43.39,43.39,43.39,730
1763592300000,43.34,43.35,43.34,43.35,568
1763593200000,43.39,43.39,43.39,43.39,202
1763594100000,43.42,43.42,43.41,43.42,3160
1763633700000,43.46,43.46,43.46,43.46,700
1763640900000,43.48,43.48,43.48,43.48,402
1763641800000,43.45,43.45,43.45,43.45,454
1763643600000,43.53,43.66,43.45,43.51,7398
1763644500000,43.51,43.51,43.51,43.51,1152
1763645400000,43.51,43.53,43.49,43.53,4514
1763646300000,43.52,43.56,43.52,43.54,8030
1763647200000,43.55,43.58,43.54,43.55,10674
1763648100000,43.57,43.68,43.56,43.68,13686
1763649000000,43.65,43.86,43.65,43.74,2759260
1763649900000,43.74,43.91,43.73,43.87,1669550
1763650800000,43.87,43.9,43.8,43.81,1324322
1763651700000,43.81,43.91,43.8,43.91,965878
1763652600000,43.91,43.93,43.77,43.84,701346
1763653500000,43.84,43.93,43.82,43.92,761590
1763654400000,43.92,43.94,43.86,43.89,848178
1763655300000,43.89,43.9,43.73,43.76,854398
1763656200000,43.76,43.77,43.62,43.66,961654
1763657100000,43.65,43.72,43.45,43.46,729046
1763658000000,43.45,43.52,43.31,43.36,1142160
1763658900000,43.36,43.39,43.28,43.35,996094
1763659800000,43.35,43.41,43.27,43.27,826858
1763660700000,43.27,43.31,43.25,43.28,746580
1763661600000,43.28,43.52,43.28,43.52,674962
1763662500000,43.52,43.53,43.35,43.36,627276
1763663400000,43.36,43.37,43.24,43.25,514704
1763664300000,43.25,43.25,43.11,43.22,649810
1763665200000,43.21,43.28,43.2,43.24,480008
1763666100000,43.24,43.36,43.21,43.33,427724
1763667000000,43.33,43.36,43.24,43.28,425966
1763667900000,43.29,43.35,43.22,43.34,650588
1763668800000,43.34,43.35,43.25,43.29,599336
1763669700000,43.29,43.34,43.29,43.33,645778
1763670600000,43.33,43.35,43.22,43.25,670708
1763671500000,43.24,43.26,43.07,43.11,3465556
1763672400000,43.1,43.19,43.03,43.1,331256
1763674200000,43.09,43.1,43.09,43.1,1820
1763675100000,43.1,43.22,43.09,43.09,3572
1763676000000,43.09,43.09,43.09,43.09,400
1763676900000,43.1,43.14,43.1,43.14,4880
1763677800000,43.27,43.27,43.02,43.12,15740
1763678700000,43.14,43.14,43.12,43.12,1088
1763679600000,43.12,43.12,43.12,43.12,592
1763680500000,43.12,43.12,43.12,43.12,200
1763682300000,43.17,43.17,43.17,43.17,450
1763683200000,43.14,43.14,43.14,43.14,1550
1763685000000,43.26,43.26,43.14,43.14,4368
1763685900000,43.26,43.26,43.26,43.26,680
1763715600000,43.15,43.21,43.15,43.21,21296
1763716500000,43.25,43.26,43.25,43.26,1670
1763717400000,43.26,43.27,43.26,43.27,1402
1763718300000,43.29,43.3,43.29,43.3,1976
1763719200000,43.29,43.31,43.29,43.31,3370
1763720100000,43.22,43.22,43.22,43.22,394
1763726400000,43.23,43.24,43.23,43.24,4656
1763728200000,43.3,43.31,43.3,43.31,9068
1763729100000,43.32,43.36,43.32,43.36,5378
1763730000000,43.14,43.38,42.98,43.38,11486
1763730900000,43.31,43.35,43.31,43.34,3816
1763731800000,43.36,43.36,43.36,43.36,600
1763732700000,43.36,43.36,43.36,43.36,200
1763733600000,43.35,43.36,43.35,43.35,5276
1763734500000,43.34,43.35,43.29,43.3,9752
1763735400000,43.28,43.29,42.99,43.0,2272238
1763736300000,43.0,43.16,42.99,43.06,1419696
1763737200000,43.06,43.27,43.06,43.15,1500344
1763738100000,43.15,43.22,43.12,43.14,1217740
1763739000000,43.14,43.18,42.98,43.04,1484166
1763739900000,43.04,43.12,42.94,42.95,978624
1763740800000,42.95,42.97,42.86,42.96,1031050
1763741700000,42.97,43.06,42.93,43.06,794228
1763742600000,43.06,43.21,43.02,43.19,1470546
1763743500000,43.19,43.34,43.18,43.32,645478
1763744400000,43.32,43.32,43.28,43.31,514554
1763745300000,43.31,43.31,43.22,43.24,585886
1763746200000,43.25,43.28,43.21,43.26,427636
1763747100000,43.27,43.28,43.21,43.25,472610
1763748000000,43.25,43.27,43.17,43.18,403244
1763748900000,43.18,43.22,43.15,43.21,804260
1763749800000,43.21,43.24,43.19,43.2,448738
1763750700000,43.2,43.3,43.19,43.27,941876
1763751600000,43.27,43.32,43.25,43.26,479144
1763752500000,43.26,43.27,43.22,43.26,425072
1763753400000,43.26,43.29,43.18,43.19,586158
1763754300000,43.2,43.26,43.17,43.2,569824
1763755200000,43.2,43.22,43.16,43.19,617038
1763756100000,43.19,43.21,43.13,43.14,651074
1763757000000,43.13,43.26,43.13,43.21,1564110
1763757900000,43.21,43.25,43.12,43.17,4350276
1763758800000,43.17,43.17,43.17,43.17,1813366
1763760600000,43.22,43.22,43.17,43.17,4752
1763761500000,43.19,43.19,43.19,43.19,738
1763762400000,43.1,43.1,43.1,43.1,300
1763765100000,43.11,43.11,43.11,43.11,448
1763766000000,43.11,43.11,43.11,43.11,200
1763766900000,43.17,43.17,43.17,43.17,370
1763768700000,43.29,43.48,43.29,43.48,600
1763983800000,43.12,43.12,43.12,43.12,1228
1763984700000,43.14,43.17,43.14,43.17,2028
1763985600000,43.17,43.17,43.16,43.17,11976
1763986500000,43.17,43.17,43.17,43.17,1612
1763987400000,43.28,43.28,43.22,43.22,2828
1763988300000,43.23,43.23,43.23,43.23,602
1763989200000,43.17,43.48,43.1,43.48,6876
1763990100000,43.34,43.34,43.27,43.27,566
1763991000000,43.28,43.33,43.19,43.19,5740
1763991900000,43.18,43.18,43.18,43.18,3298
1763992800000,43.22,43.25,43.2,43.22,6976
1763993700000,43.34,43.34,43.18,43.21,6996
1763994600000,43.23,43.36,42.99,43.0,2360058
1763995500000,43.0,43.09,42.96,42.98,2212680
1763996400000,42.98,43.12,42.97,43.1,2059906
1763997300000,43.11,43.29,43.09,43.28,845592
1763998200000,43.27,43.35,43.25,43.35,998742
1763999100000,43.35,43.42,43.35,43.39,478142
1764000000000,43.39,43.48,43.37,43.37,725928
1764000900000,43.37,43.39,43.33,43.33,508922
1764001800000,43.32,43.35,43.29,43.34,415084
1764002700000,43.34,43.36,43.32,43.34,619874
1764003600000,43.34,43.35,43.29,43.35,321140
1764004500000,43.35,43.44,43.34,43.44,314714
1764005400000,43.44,43.45,43.37,43.42,302124
1764006300000,43.42,43.46,43.4,43.45,316160
1764007200000,43.46,43.52,43.45,43.5,364040
1764008100000,43.5,43.51,43.47,43.48,239038
1764009000000,43.48,43.52,43.46,43.52,248904
1764009900000,43.52,43.54,43.51,43.52,283408
1764010800000,43.53,43.56,43.5,43.5,259480
1764011700000,43.5,43.52,43.48,43.51,315468
1764012600000,43.52,43.52,43.47,43.49,272264
1764013500000,43.49,43.49,43.45,43.46,1029314
1764014400000,43.46,43.58,43.46,43.58,710926
1764015300000,43.58,43.64,43.55,43.64,636590
1764016200000,43.64,43.68,43.62,43.63,1167678
1764017100000,43.64,43.77,43.55,43.64,3913432
1764018000000,43.66,43.7,43.66,43.69,667152
1764018900000,43.72,43.72,43.72,43.72,262
1764019800000,43.68,43.69,43.68,43.68,5944
1764020700000,43.69,43.69,43.69,43.69,988
1764021600000,43.69,43.7,43.68,43.68,166760
1764023400000,43.68,43.68,43.68,43.68,4332
1764024300000,43.72,43.72,43.71,43.71,1150
1764027900000,43.69,43.7,43.68,43.68,15950
1764028800000,43.68,43.68,43.68,43.68,10200
1764031500000,43.72,43.72,43.72,43.72,600
1764073800000,43.73,43.73,43.73,43.73,1580
1764075600000,43.75,43.75,43.73,43.73,1782
1764076500000,43.75,43.79,43.69,43.78,25028
1764077400000,43.77,43.77,43.77,43.77,10850
1764078300000,43.76,43.78,43.72,43.78,4290
1764079200000,43.76,43.79,43.75,43.77,28626
1764080100000,43.71,43.71,43.71,43.71,2328
1764081000000,43.71,43.84,43.57,43.58,2205456
1764081900000,43.58,43.61,43.39,43.55,1767220
1764082800000,43.55,43.58,43.42,43.47,1172850
1764083700000,43.47,43.5,43.4,43.44,800114
1764084600000,43.44,43.62,43.43,43.61,553278
1764085500000,43.61,43.66,43.53,43.59,577062
1764086400000,43.59,43.59,43.47,43.47,371816
1764087300000,43.46,43.52,43.44,43.45,369236
1764088200000,43.46,43.6,43.46,43.57,347468
1764089100000,43.57,43.61,43.54,43.59,236592
1764090000000,43.59,43.6,43.55,43.55,327752
1764090900000,43.55,43.59,43.53,43.57,255974
1764091800000,43.58,43.61,43.53,43.53,277512
1764092700000,43.53,43.55,43.47,43.47,254516
1764093600000,43.47,43.48,43.38,43.41,438022
1764094500000,43.41,43.45,43.4,43.41,2001442
1764095400000,43.41,43.42,43.34,43.36,322844
1764096300000,43.37,43.39,43.33,43.36,1357720
1764097200000,43.36,43.37,43.32,43.32,859214
1764098100000,43.32,43.35,43.31,43.34,685316
1764099000000,43.34,43.41,43.34,43.4,328250
1764099900000,43.41,43.45,43.4,43.45,311084
1764100800000,43.45,43.48,43.42,43.44,301048
1764101700000,43.44,43.45,43.41,43.44,391360
1764102600000,43.44,43.5,43.42,43.48,824012
1764103500000,43.48,43.51,43.44,43.49,2631764
1764104400000,43.49,43.66,43.47,43.49,2109822
1764105300000,43.54,43.54,43.5,43.52,4922
1764106200000,43.46,43.46,43.43,43.43,12722
1764114300000,43.57,43.57,43.57,43.57,340
1764117000000,43.52,43.52,43.52,43.52,2378
1764151200000,43.5,43.5,43.46,43.46,2560
1764161100000,43.5,43.5,43.5,43.5,322
1764162000000,43.41,43.56,43.41,43.52,5276
1764162900000,43.57,43.57,43.52,43.52,2474
1764163800000,43.52,43.52,43.52,43.52,12968
1764164700000,43.52,43.56,43.52,43.56,716
1764165600000,43.52,43.54,43.52,43.52,3408
1764166500000,43.52,43.57,43.52,43.57,5396
1764167400000,43.72,43.91,43.64,43.87,2322760
1764168300000,43.86,43.96,43.83,43.83,986712
1764169200000,43.83,43.9,43.81,43.87,834286
1764170100000,43.87,43.91,43.85,43.9,410332
1764171000000,43.91,43.93,43.88,43.9,579990
1764171900000,43.9,43.91,43.87,43.9,367402
1764172800000,43.9,43.98,43.9,43.97,593708
1764173700000,43.97,44.0,43.95,43.96,665482
1764174600000,43.96,43.99,43.93,43.99,226380
1764175500000,43.99,44.0,43.95,43.97,256150
1764176400000,43.98,44.0,43.93,43.93,260116
1764177300000,43.93,43.94,43.91,43.92,321002
1764178200000,43.93,43.99,43.93,43.99,233434
1764179100000,43.99,44.01,43.98,44.0,261486
1764180000000,44.0,44.04,43.97,44.01,538530
1764180900000,44.02,44.05,43.98,44.05,338654
1764181800000,44.05,44.05,43.97,43.97,419780
1764182700000,43.96,44.01,43.95,43.99,159080
1764183600000,43.99,44.05,43.98,43.99,305772
1764184500000,43.99,44.04,43.99,44.03,158842
1764185400000,44.03,44.05,44.01,44.03,312226
1764186300000,44.03,44.06,44.03,44.05,407432
1764187200000,44.05,44.09,44.04,44.09,292082
1764188100000,44.09,44.1,44.07,44.07,411630
1764189000000,44.07,44.12,44.06,44.11,800128
1764189900000,44.11,44.11,44.03,44.06,3209442
1764190800000,44.07,44.11,44.07,44.08,1011466
1764191700000,44.07,44.21,44.07,44.18,4878
1764192600000,44.15,44.15,44.11,44.11,4966
1764195300000,44.14,44.14,44.14,44.14,200
1764198900000,44.12,44.12,44.12,44.12,200
1764199800000,44.12,44.12,44.11,44.11,400
1764204300000,44.15,44.15,44.15,44.15,222
1764322200000,44.1,44.12,44.1,44.12,3096
1764324000000,44.13,44.13,44.13,44.13,1466
1764325800000,44.11,44.11,44.11,44.11,294
1764328500000,44.09,44.13,44.09,44.13,2426
1764330300000,44.09,44.12,44.09,44.12,4100
1764331200000,44.09,44.09,44.09,44.09,272
1764333900000,44.1,44.1,44.1,44.1,4810
1764334800000,44.18,44.23,44.1,44.1,3252
1764336600000,44.12,44.15,44.07,44.07,7574
1764337500000,44.07,44.07,44.07,44.07,7424
1764338400000,44.1,44.1,44.07,44.07,17960
1764339300000,44.1,44.11,44.08,44.08,10624
1764340200000,44.14,44.31,44.1,44.3,1097196
1764341100000,44.3,44.32,44.24,44.26,770892
1764342000000,44.26,44.32,44.26,44.3,407974
1764342900000,44.3,44.34,44.3,44.33,281128
1764343800000,44.33,44.36,44.31,44.34,273472
1764344700000,44.34,44.35,44.29,44.3,248910
1764345600000,44.3,44.34,44.3,44.32,243682
1764346500000,44.32,44.36,44.3,44.32,545210
1764347400000,44.32,44.37,44.31,44.35,309116
1764348300000,44.35,44.38,44.34,44.36,389126
1764349200000,44.36,44.4,44.33,44.37,301026
1764350100000,44.38,44.39,44.3,44.31,262160
1764351000000,44.31,44.35,44.26,44.29,509532
1764351900000,44.29,44.42,44.29,44.37,1816474
1764352800000,44.38,44.45,44.28,44.31,293762
1764353700000,44.32,44.35,44.29,44.35,3228
1764354600000,44.38,44.38,44.38,44.38,700
1764355500000,44.38,44.38,44.37,44.37,3478
1764359100000,44.41,44.41,44.41,44.41,462
1764360900000,44.38,44.41,44.38,44.41,962
1764362700000,44.41,44.41,44.41,44.41,230
1764363600000,44.42,44.42,44.42,44.42,200
1764365400000,44.4,44.44,44.38,44.44,12508
1764366300000,44.38,44.38,44.38,44.38,800
1764585900000,44.31,44.31,44.31,44.31,1064
1764589500000,44.23,44.23,44.23,44.23,206
1764590400000,44.24,44.24,44.24,44.24,2258
1764593100000,44.2,44.22,44.2,44.22,8254
1764594000000,44.14,44.24,44.13,44.24,9822
1764594900000,44.24,44.24,44.24,44.24,200
1764595800000,44.29,44.29,44.29,44.29,226
1764597600000,44.14,44.14,44.14,44.14,236
1764598500000,44.19,44.19,44.16,44.16,1494
1764599400000,44.13,44.13,43.82,43.84,2062622
1764600300000,43.84,43.9,43.8,43.82,1194864
1764601200000,43.82,43.84,43.62,43.69,1187750
1764602100000,43.68,43.77,43.68,43.76,1589388
1764603000000,43.77,43.79,43.72,43.73,889762
1764603900000,43.73,43.75,43.68,43.68,641500
1764604800000,43.68,43.7,43.63,43.7,844500
1764605700000,43.7,43.7,43.64,43.64,396276
1764606600000,43.65,43.72,43.63,43.71,490230
1764607500000,43.71,43.71,43.59,43.63,540960
1764608400000,43.63,43.67,43.54,43.55,569484
1764609300000,43.55,43.55,43.41,43.42,1073696
1764610200000,43.42,43.47,43.37,43.47,1377714
1764611100000,43.47,43.5,43.45,43.48,919638
1764612000000,43.48,43.6,43.47,43.6,517144
1764612900000,43.6,43.63,43.59,43.6,532392
1764613800000,43.6,43.63,43.59,43.61,359876
1764614700000,43.61,43.63,43.6,43.6,287962
1764615600000,43.61,43.63,43.56,43.62,439148
1764616500000,43.62,43.63,43.52,43.53,453456
1764617400000,43.53,43.55,43.49,43.49,455010
1764618300000,43.49,43.5,43.47,43.48,598334
