ts,open,high,low,close,volume
1727347500000,228.29,228.4,228.1,228.1,12141
1727348400000,228.06,228.25,227.61,227.75,32450
1727349300000,227.74,227.99,227.7,227.99,28443
1727350200000,227.99,228.0,227.8,227.8,10746
1727351100000,227.85,227.9,227.81,227.81,6819
1727352000000,227.95,228.33,226.84,227.5765,118717
1727352900000,227.52,227.77,227.4427,227.6199,55609
1727353800000,227.62,227.91,227.41,227.9,54846
1727354700000,227.85,228.19,227.7808,228.1,49145
1727355600000,228.13,228.39,228.0,228.0,78558
1727356500000,228.19,228.24,227.24,227.27,116122
1727357400000,227.31,227.64,225.905,225.94,3161676
1727358300000,225.945,226.68,225.41,226.52,1973639
1727359200000,226.51,226.95,226.045,226.64,1321899
1727360100000,226.63,227.07,226.4,226.9,909292
1727361000000,226.91,228.07,226.53,228.0066,1864031
1727361900000,228.03,228.5,227.1501,227.17,1736078
1727362800000,227.19,227.94,227.03,227.15,1106202
1727363700000,227.145,227.3999,226.85,227.3897,944029
1727364600000,227.3865,227.44,226.68,227.39,1354990
1727365500000,227.38,227.82,227.15,227.7,701102
1727366400000,227.69,227.7,227.087,227.14,488186
1727367300000,227.15,227.4285,227.014,227.31,448149
1727368200000,227.315,227.37,226.998,227.32,347961
1727369100000,227.32,227.4,227.08,227.2567,400857
1727370000000,227.24,227.29,226.925,226.96,482272
1727370900000,226.9606,227.1999,226.66,227.155,588281
1727371800000,227.155,227.48,227.15,227.45,611670
1727372700000,227.45,227.49,227.055,227.135,559509
1727373600000,227.15,227.37,226.97,227.3201,535552
1727374500000,227.34,227.71,227.33,227.705,564197
1727375400000,227.71,227.84,227.59,227.6364,481500
1727376300000,227.6201,227.85,227.53,227.78,697265
1727377200000,227.78,227.87,227.61,227.8,565302
1727378100000,227.79,227.79,227.46,227.5799,643836
1727379000000,227.58,227.79,227.33,227.37,833905
1727379900000,227.37,227.74,226.85,227.52,3100899
1727380800000,227.52,228.09,227.52,227.97,9190463
1727381700000,227.97,227.98,227.9,227.91,43187
1727382600000,227.91,228.05,227.52,227.96,58947
1727383500000,227.94,228.05,227.84,227.93,15198
1727384400000,227.52,227.95,227.52,227.84,25481
1727385300000,227.83,228.0,227.75,228.0,8842
1727386200000,227.92,227.92,227.77,227.78,5149
1727387100000,227.78,227.89,227.77,227.89,4675
1727388000000,227.95,228.0915,227.8156,228.04,10901
1727388900000,228.0485,228.2,228.0485,228.05,23281
1727389800000,228.05,228.1,228.0013,228.1,12070
1727390700000,228.11,228.25,228.1053,228.2,7979
1727391600000,228.13,228.2,228.12,228.19,3952
1727392500000,228.23,228.23,228.13,228.156,3200
1727393400000,228.09,228.19,228.07,228.07,6606
1727394300000,228.07,228.179,228.05,228.066,8134
1727424000000,226.4,227.34,226.11,227.3,15122
1727424900000,227.4,227.57,227.32,227.57,4351
1727425800000,227.56,227.62,227.4,227.45,7983
1727426700000,227.34,227.39,227.24,227.24,2379
1727427600000,227.24,227.32,227.0,227.11,7321
1727428500000,227.35,227.53,227.35,227.43,2246
1727429400000,227.26,227.26,227.14,227.23,1916
1727430300000,227.3,228.11,227.26,228.11,18569
1727431200000,227.92,227.97,227.85,227.97,1959
1727432100000,227.97,228.09,227.97,228.0,1329
1727433000000,227.94,228.0,227.52,227.52,9012
1727433900000,227.62,227.77,227.62,227.72,1546
1727434800000,227.68,227.68,227.62,227.62,2125
1727435700000,227.67,227.99,227.67,227.99,4499
1727436600000,227.85,227.85,227.75,227.75,775
1727437500000,227.78,228.11,227.78,228.01,6132
1727438400000,227.69,228.1,226.89,228.1,36968
1727439300000,228.1257,228.15,228.0,228.1467,12923
1727440200000,228.15,228.49,228.15,228.4,31503
1727441100000,228.36,228.5,227.9,228.0195,61022
1727442000000,228.04,228.41,228.0,228.2,18228
1727442900000,228.15,228.7,227.9,228.49,74120
1727443800000,228.48,229.51,227.99,228.0599,2690944
1727444700000,228.06,229.2,228.06,228.8,1452996
1727445600000,228.81,229.52,228.78,229.04,1592915
1727446500000,229.04,229.2699,228.84,228.965,998524
1727447400000,228.965,229.01,228.5,228.572,1018504
1727448300000,228.5731,229.07,228.56,228.64,790247
1727449200000,228.64,228.7106,227.9373,228.163,1058080
1727450100000,228.16,228.25,227.84,228.14,1204318
1727451000000,228.12,228.25,227.67,228.12,645650
1727451900000,228.12,228.17,227.3,227.51,1477456
1727452800000,227.51,227.95,227.44,227.71,589323
1727453700000,227.7001,228.25,227.6431,228.15,626915
1727454600000,228.14,228.34,228.052,228.3099,415495
1727455500000,228.29,228.33,228.02,228.33,444205
1727456400000,228.34,228.62,228.0183,228.05,614150
1727457300000,228.065,228.16,227.92,227.995,440381
1727458200000,227.99,228.1487,227.81,228.055,421247
1727459100000,228.07,228.385,227.88,228.365,435122
1727460000000,228.36,228.52,227.9,227.9521,587283
1727460900000,227.95,228.14,227.83,227.895,559458
1727461800000,227.9,227.935,227.53,227.8,620821
1727462700000,227.79,228.19,227.79,228.1066,464061
1727463600000,228.12,228.12,227.86,227.935,501246
1727464500000,227.93,228.13,227.6641,227.81,584514
1727465400000,227.82,227.88,227.55,227.69,700906
1727466300000,227.69,228.0,227.55,227.82,2910073
1727467200000,227.79,227.79,227.42,227.51,9521564
1727468100000,227.5199,227.79,227.49,227.53,9262
1727469000000,227.54,227.79,227.54,227.55,62640
1727469900000,227.58,227.6,227.542,227.5985,14338
1727470800000,227.57,227.6,227.57,227.593,4694
1727471700000,227.65,227.65,227.6,227.65,1568
1727472600000,227.6,227.6,227.486,227.486,9256
1727473500000,227.486,227.5905,227.486,227.57,4617
1727474400000,227.505,227.59,227.505,227.54,472
1727476200000,227.53,227.53,227.49,227.49,661
1727477100000,227.53,227.57,227.53,227.57,1215
1727478000000,227.5,227.55,227.5,227.55,2455
1727478900000,227.49,227.492,227.45,227.45,3038
1727479800000,227.46,227.46,227.14,227.22,10289
1727480700000,227.2215,227.5,227.2215,227.4982,11289
1727683200000,227.33,228.6,227.33,228.51,47742
1727684100000,228.5,229.37,228.5,229.33,22711
1727685000000,229.29,229.33,228.89,229.0,11125
1727685900000,229.0,229.02,229.0,229.0,4270
1727686800000,229.0,229.2,229.0,229.19,7042
1727687700000,229.19,230.02,229.15,229.8,35028
1727688600000,229.82,230.11,229.82,229.93,21136
1727689500000,229.86,230.22,229.83,230.2,11964
1727690400000,230.12,230.55,230.04,230.15,12032
1727691300000,230.1,230.2,230.02,230.19,10560
1727692200000,230.18,230.2,229.9,229.9,6439
1727693100000,229.89,229.9,229.83,229.9,4492
1727694000000,229.85,229.92,229.31,229.31,41540
1727694900000,229.4,229.88,229.18,229.5,48468
1727695800000,229.5,229.73,229.32,229.45,37320
1727696700000,229.48,229.49,229.0,229.42,40916
1727697600000,229.4,229.89,226.84,229.69,166164
1727698500000,229.75,230.1,229.69,230.02,91592
1727699400000,230.01,230.38,229.98,230.02,961814
1727700300000,230.0,230.39,230.0,230.35,107163
1727701200000,230.35,230.36,230.047,230.07,58387
1727702100000,230.14,230.346,229.21,230.06,164726
1727703000000,230.04,232.35,229.65,231.54,5193059
1727703900000,231.555,231.9,230.72,230.925,1796419
1727704800000,230.925,231.33,230.54,230.632,1368762
1727705700000,230.64,231.0,230.31,230.98,1509166
1727706600000,230.97,231.5,230.74,231.0901,1216663
1727707500000,231.12,231.76,231.1001,231.61,1046347
1727708400000,231.6,231.91,231.38,231.79,1115340
1727709300000,231.795,232.105,231.52,231.9401,1168166
1727710200000,231.95,232.25,231.83,232.05,1147591
1727711100000,232.05,232.43,231.94,232.25,974697
1727712000000,232.25,232.52,232.14,232.33,1079764
1727712900000,232.35,232.5383,232.08,232.1205,788151
1727713800000,232.12,232.1931,231.82,232.11,679553
1727714700000,232.1,232.2,231.74,231.7878,540418
1727715600000,231.78,232.0399,231.39,231.455,734551
1727716500000,231.455,231.96,231.31,231.645,546717
1727717400000,231.65,231.82,231.3203,231.5,602411
1727718300000,231.49,232.0,231.43,231.84,666837
1727719200000,231.825,231.8899,231.4432,231.51,622302
1727720100000,231.5,231.56,230.55,231.01,1213431
1727721000000,231.0,231.81,230.7764,231.8001,920501
1727721900000,231.81,231.91,231.57,231.7516,665707
1727722800000,231.735,231.83,231.32,231.41,918302
1727723700000,231.415,231.48,231.04,231.22,881441
1727724600000,231.21,231.43,231.11,231.39,1133029
1727725500000,231.39,233.0,231.3201,233.0,7621313
1727726400000,233.0,233.25,232.7,233.04,14708992
1727727300000,233.0,233.16,232.95,232.95,144764
1727728200000,233.0,233.0,232.91,232.9301,37360
1727729100000,232.9315,233.0,232.8,232.88,499366
1727730000000,232.88,233.0,232.8,232.89,108361
1727730900000,232.87,232.98,232.8695,232.95,10178
1727731800000,232.97,232.97,232.8,232.88,4020
1727732700000,232.93,232.93,232.85,232.88,6381
1727733600000,232.9,232.98,232.7755,232.82,19805
1727734500000,232.78,232.94,232.78,232.94,6157
1727735400000,232.89,232.93,232.84,232.851,4476
1727736300000,232.83,232.84,232.782,232.782,9444
1727737200000,232.782,232.82,232.78,232.78,5838
1727738100000,232.78,232.82,232.7701,232.8,6528
1727739000000,232.8,232.95,232.78,232.95,197056
1727739900000,232.98,233.195,232.94,233.15,16503
1727769600000,233.33,233.37,233.12,233.12,4981
1727770500000,233.08,233.19,233.08,233.19,2660
1727771400000,233.25,233.28,233.2,233.27,3603
1727772300000,233.2,233.2,233.09,233.09,2238
1727773200000,233.23,233.23,233.23,233.23,361
1727774100000,233.23,233.35,233.23,233.35,2652
1727775000000,233.35,233.35,233.32,233.32,1156
1727775900000,233.3,233.42,233.27,233.42,2959
1727776800000,233.39,233.4,233.39,233.4,1442
1727777700000,233.43,233.45,233.41,233.41,2983
1727778600000,233.38,233.38,233.3,233.3,6406
1727779500000,233.3,233.56,233.0,233.0,26646
1727780400000,233.0,233.1,230.5,230.76,243635
1727781300000,230.87,230.87,229.7,230.33,212270
1727782200000,230.38,230.48,229.44,230.35,119796
1727783100000,230.4,230.48,229.94,230.32,81558
1727784000000,230.3,233.47,229.45,230.0101,236423
1727784900000,230.03,230.25,229.51,229.98,110727
1727785800000,229.99,230.43,229.88,230.308,89557
1727786700000,230.4,230.4399,229.4,230.0,134947
1727787600000,230.0,230.39,229.96,230.2,101549
1727788500000,230.2,230.21,228.88,229.5,394270
1727789400000,229.52,229.66,226.2,226.59,7550706
1727790300000,226.6,227.1,225.61,226.125,3862595
1727791200000,226.13,226.3,225.06,225.37,3142685
1727792100000,225.37,225.44,224.66,224.98,2436754
1727793000000,224.98,225.47,224.53,225.21,1944848
1727793900000,225.21,225.38,224.83,225.32,1386425
1727794800000,225.29,225.31,224.52,224.79,1492239
1727795700000,224.785,225.5,224.68,225.475,2415154
1727796600000,225.47,225.94,225.03,225.6901,1411773
1727797500000,225.69,225.78,225.21,225.22,1007843
1727798400000,225.21,225.83,225.075,225.29,973249
1727799300000,225.31,225.6514,225.205,225.313,1843356
1727800200000,225.3,225.395,224.43,224.519,1270375
1727801100000,224.5395,225.0,224.2678,224.75,1106585
1727802000000,224.77,224.78,224.21,224.23,901387
1727802900000,224.235,224.24,223.74,223.93,1323581
1727803800000,223.93,224.64,223.84,224.5401,1165200
1727804700000,224.55,225.17,224.36,225.13,1071233
1727805600000,225.12,225.5799,225.0626,225.45,1040027
1727806500000,225.43,225.65,225.18,225.46,839196
1727807400000,225.44,225.75,225.246,225.465,957593
1727808300000,225.4601,225.63,225.33,225.604,889104
1727809200000,225.61,225.92,225.51,225.8401,884050
1727810100000,225.845,226.1884,225.75,226.1501,1498573
1727811000000,226.15,226.34,225.93,226.175,1708122
1727811900000,226.18,226.32,225.8757,226.26,3336481
1727812800000,226.23,226.289,225.9,225.9,12978811
1727813700000,225.91,226.21,225.79,225.83,66289
1727814600000,225.84,226.21,225.6824,225.76,117845
1727815500000,225.75,225.75,225.6015,225.67,315168
1727816400000,225.67,226.21,225.5,225.572,165544
1727817300000,225.59,225.65,225.5624,225.5624,10835
1727818200000,225.5718,225.6794,225.55,225.62,5120
1727819100000,225.665,225.68,225.5,225.5665,9556
1727820000000,225.57,225.8,225.3,225.33,16477
1727820900000,225.4,225.6,225.3,225.54,275438
1727821800000,225.54,225.6536,225.4683,225.52,8660
1727822700000,225.53,225.68,225.52,225.62,10474
1727823600000,225.68,225.7398,225.62,225.7,9050
1727824500000,225.701,225.74,225.42,225.42,17345
1727825400000,225.4003,225.72,225.4,225.62,10575
1727826300000,225.4877,225.8435,225.4877,225.72,9505
1727856000000,225.6,226.0,225.52,225.65,7546
1727856900000,225.66,225.66,225.66,225.66,547
1727857800000,225.81,225.88,225.81,225.82,1016
1727858700000,225.88,225.9,225.75,225.75,3301
1727859600000,225.65,225.65,225.07,225.21,9232
1727860500000,225.19,225.21,225.1,225.1,3213
1727861400000,225.21,225.35,224.9,224.98,7168
1727862300000,224.79,224.87,224.75,224.8,2778
1727863200000,224.64,224.64,224.5,224.5,7910
1727864100000,224.5,225.0,224.5,224.94,4439
1727865000000,224.93,225.0,224.75,224.93,19038
1727865900000,224.87,225.0,224.76,224.84,18125
1727866800000,224.82,225.0,224.6,224.71,12526
1727867700000,224.67,224.89,224.52,224.89,15968
1727868600000,224.92,225.0,224.78,224.88,11626
1727869500000,224.88,224.94,224.75,224.75,8564
1727870400000,224.66,225.98,224.5185,224.91,58533
1727871300000,224.89,225.0,224.5,224.6,26323
1727872200000,224.65,225.61,224.55,225.57,39523
1727873100000,225.464,225.5997,225.14,225.2,17715
1727874000000,225.2,225.2997,224.94,225.24,32500
1727874900000,225.35,225.8987,224.74,225.89,66282
1727875800000,225.89,226.12,223.63,223.6501,3624163
1727876700000,223.65,224.62,223.21,223.38,2401150
1727877600000,223.375,224.69,223.02,224.56,1787250
1727878500000,224.56,225.42,224.5,225.42,1178341
1727879400000,225.4,226.18,225.27,225.914,1283428
1727880300000,225.8899,226.39,225.67,226.08,1405190
1727881200000,226.085,226.35,225.91,226.23,974366
1727882100000,226.235,226.6,226.0,226.22,923769
1727883000000,226.22,227.05,226.165,227.04,1538622
1727883900000,227.04,227.04,226.555,226.84,736779
1727884800000,226.85,226.94,226.65,226.82,555066
1727885700000,226.83,227.0,226.66,226.952,1123897
1727886600000,226.96,226.96,226.67,226.81,554180
1727887500000,226.815,227.03,226.62,226.635,569642
1727888400000,226.63,227.0394,226.58,226.93,600728
1727889300000,226.92,226.98,226.66,226.96,447449
1727890200000,226.94,227.02,226.34,226.69,734509
1727891100000,226.68,227.14,226.67,227.116,554046
1727892000000,227.11,227.18,227.0166,227.074,542365
1727892900000,227.075,227.1399,226.46,226.82,588597
1727893800000,226.82,226.92,226.65,226.83,419691
1727894700000,226.83,226.97,226.77,226.9,476113
1727895600000,226.9,227.13,226.86,227.105,560633
1727896500000,227.105,227.33,227.03,227.25,646888
1727897400000,227.24,227.33,227.07,227.252,765368
1727898300000,227.25,227.37,226.68,226.81,2030839
1727899200000,226.79,227.17,226.66,227.1,5186871
1727900100000,227.0785,227.1,226.78,226.9,65394
1727901000000,226.99,227.38,226.91,227.32,15200
1727901900000,227.25,227.29,227.2,227.2,7680
1727902800000,227.299,227.3,226.78,227.17,17057
1727903700000,227.22,227.22,227.0745,227.115,5998
1727904600000,227.11,227.13,226.78,226.78,82855
1727905500000,227.05,227.1,227.01,227.0982,16144
1727906400000,227.06,227.11,227.02,227.0511,8961
1727907300000,227.0525,227.1485,227.05,227.13,1836
1727908200000,227.15,227.15,227.0,227.0004,7439
1727909100000,227.0297,227.06,227.01,227.0287,1172
1727910000000,227.0,227.0699,226.98,226.9997,3829
1727910900000,226.99,227.0,226.97,226.9999,5161
1727911800000,227.0,227.07,226.9416,226.943,7985
1727912700000,226.977,227.0,226.78,226.9715,6669
1727942400000,226.2,226.2,225.8,225.93,8971
1727943300000,225.98,226.02,225.95,225.95,6504
1727944200000,225.9,225.94,225.67,225.94,2864
1727945100000,225.86,225.86,225.86,225.86,150
1727946000000,225.86,225.86,225.74,225.74,922
1727949600000,225.79,225.79,225.75,225.75,671
1727950500000,225.84,225.88,225.84,225.88,1071
1727951400000,225.9,225.9,225.7,225.77,8452
1727952300000,225.6,225.78,225.53,225.75,7216
1727953200000,225.8,226.09,225.55,225.55,26114
1727954100000,225.55,225.6,225.29,225.38,13245
1727955000000,225.38,225.48,225.15,225.39,10013
1727955900000,225.38,225.56,225.38,225.53,8535
1727956800000,225.5,226.37,224.79,225.28,92868
1727957700000,225.29,225.6494,225.29,225.53,35728
1727958600000,225.4,225.83,225.2,225.28,37485
1727959500000,225.27,225.39,225.15,225.21,23973
1727960400000,225.15,225.3235,225.05,225.18,27731
1727961300000,225.15,225.3,224.57,225.04,50134
1727962200000,225.14,226.49,224.89,225.98,2008308
1727963100000,225.98,226.7,225.565,226.305,1273591
1727964000000,226.31,226.805,225.21,225.695,1314614
1727964900000,225.705,225.885,224.71,224.835,1249364
1727965800000,224.82,225.53,224.53,224.65,1201541
1727966700000,224.648,225.27,224.25,224.34,1272392
1727967600000,224.33,224.71,224.282,224.65,898533
1727968500000,224.65,225.01,224.5207,224.8742,776899
1727969400000,224.87,225.24,224.83,225.14,799229
1727970300000,225.18,225.25,225.01,225.13,599983
1727971200000,225.1472,225.37,225.01,225.26,1448369
1727972100000,225.2601,225.27,224.9631,225.0712,433994
1727973000000,225.08,225.0963,224.226,224.48,766150
1727973900000,224.46,224.47,223.57,223.82,1045395
1727974800000,223.8,223.98,223.32,223.74,849146
1727975700000,223.7177,224.285,223.6,223.86,831516
1727976600000,223.84,224.32,223.795,224.17,513505
1727977500000,224.165,224.34,224.0,224.3,426879
1727978400000,224.29,224.4099,224.0,224.05,462894
1727979300000,224.07,224.15,223.7,223.8401,507856
1727980200000,223.83,224.04,223.7601,223.8599,436892
1727981100000,223.8499,223.96,223.6102,223.63,535083
1727982000000,223.62,223.715,223.5001,223.605,671103
1727982900000,223.6066,223.89,223.5,223.7,737668
1727983800000,223.71,224.09,223.66,224.08,1027846
1727984700000,224.0769,225.84,223.99,225.67,4682050
1727985600000,225.66,225.9499,225.613,225.73,6493685
1727986500000,225.75,225.82,225.69,225.75,61680
1727987400000,225.76,225.76,225.66,225.67,42471
1727988300000,225.67,225.8,225.67,225.73,22269
1727989200000,225.71,225.79,225.65,225.65,129597
1727990100000,225.67,225.7214,225.5645,225.5645,4179
1727991000000,225.6455,225.67,225.566,225.5708,4258
1727991900000,225.5945,225.66,225.51,225.65,6065
1727992800000,225.5252,225.579,225.48,225.55,10290
1727993700000,225.55,225.55,225.55,225.55,2111
1727994600000,225.56,226.0,225.56,225.76,61997
1727995500000,225.6245,225.88,225.6245,225.8,7598
1727996400000,225.8805,226.2005,225.8805,226.16,26216
1727997300000,226.15,226.15,225.95,225.95,6143
1727998200000,225.99,226.0,225.83,225.91,6554
1727999100000,225.9856,226.1362,225.95,226.07,6963
1728028800000,226.08,226.5,225.79,225.85,16855
1728029700000,225.86,225.93,225.82,225.93,5626
1728030600000,225.9,225.99,225.9,225.99,1025
1728031500000,225.91,225.91,225.85,225.86,2618
1728033300000,225.83,225.83,225.67,225.67,1743
1728034200000,225.65,225.72,225.65,225.72,1163
1728035100000,225.66,225.87,225.66,225.87,3892
1728036000000,225.95,226.11,225.95,226.11,6814
1728036900000,226.13,226.24,226.13,226.13,1074
1728037800000,226.22,226.22,226.19,226.19,1141
1728038700000,226.05,226.2,225.96,226.18,3331
1728039600000,226.01,226.2,225.99,226.16,7668
1728040500000,226.2,226.45,226.2,226.43,6231
1728041400000,226.43,226.6,226.43,226.46,7731
1728042300000,226.5,226.52,226.46,226.5,5631
1728043200000,226.0,226.6198,225.106,226.56,51619
1728044100000,226.56,226.64,226.45,226.63,19816
1728045000000,226.63,227.4,226.63,227.4,77912
1728045900000,227.35,227.9,227.305,227.85,78398
1728046800000,227.9,227.94,227.64,227.7709,75729
1728047700000,227.86,227.97,227.12,227.89,110040
1728048600000,227.9,228.0,225.6,225.97,3035206
1728049500000,225.9601,226.26,225.06,225.1899,1791174
1728050400000,225.18,225.63,224.6,224.885,1586989
1728051300000,224.88,225.33,224.37,224.5105,1426390
1728052200000,224.49,225.35,224.13,225.3,1374614
1728053100000,225.305,225.54,224.8212,225.1088,1045724
1728054000000,225.1,225.335,224.66,224.66,799822
1728054900000,224.65,225.02,224.31,224.56,951671
1728055800000,224.56,225.05,224.321,224.87,721558
1728056700000,224.85,225.53,224.62,225.53,714000
1728057600000,225.54,225.57,224.8,224.86,1262408
1728058500000,224.85,225.03,224.695,224.95,432163
1728059400000,224.9571,225.5,224.8676,225.39,646925
1728060300000,225.37,225.47,224.93,225.14,528726
1728061200000,225.15,225.3,225.025,225.26,348474
1728062100000,225.2515,225.41,225.1001,225.1001,454763
1728063000000,225.12,225.34,224.54,225.33,734309
1728063900000,225.31,225.35,224.8258,224.88,537032
1728064800000,224.89,225.0,224.7,224.81,569351
1728065700000,224.8,225.19,224.63,225.09,590015
1728066600000,225.09,225.29,225.04,225.23,562999
1728067500000,225.24,225.54,225.22,225.53,754316
1728068400000,225.53,225.5892,225.29,225.361,726966
1728069300000,225.36,226.19,225.32,226.0901,1084907
1728070200000,226.095,226.36,225.93,226.36,1133531
1728071100000,226.31,226.98,226.06,226.8,3658412
1728072000000,226.74,226.8,226.69,226.75,9105600
1728072900000,226.74,226.8,226.67,226.69,63548
1728073800000,226.67,226.8,226.6,226.6,33262
1728074700000,226.63,226.8,226.58,226.59,33995
1728075600000,226.6,226.64,226.52,226.6395,13318
1728076500000,226.64,226.7,226.63,226.7,4690
1728077400000,226.7,226.8,226.655,226.75,7711
1728078300000,226.75,226.77,226.75,226.77,2839
1728079200000,226.74,226.74,226.71,226.71,4098
1728080100000,226.71,226.71,226.53,226.53,5838
1728081000000,226.5495,226.63,226.53,226.5475,2585
1728081900000,226.69,226.71,226.5,226.56,9965
1728082800000,226.59,226.6135,226.54,226.54,1723
1728083700000,226.54,226.5934,226.49,226.49,2749
1728084600000,226.565,226.57,226.42,226.4216,8797
1728085500000,226.4239,226.5423,226.37,226.3745,3904
1728288000000,224.88,224.88,223.7,224.45,38552
1728288900000,224.44,224.6,224.28,224.52,18123
1728289800000,224.53,224.92,224.29,224.29,15387
1728290700000,224.39,224.39,224.0,224.0,10216
1728291600000,224.0,224.0,223.0,223.51,27981
1728292500000,223.56,223.7,223.3,223.37,15103
1728293400000,223.31,223.52,223.31,223.45,11092
1728294300000,223.42,223.7,223.41,223.7,7654
1728295200000,223.6,223.65,223.41,223.47,6338
1728296100000,223.52,223.57,223.41,223.49,7038
1728297000000,223.49,223.6,223.49,223.55,7160
1728297900000,223.55,223.68,223.48,223.62,13424
1728298800000,223.65,224.1,223.49,223.7,62799
1728299700000,223.7,224.0,223.7,223.95,18421
1728300600000,223.84,224.24,223.84,224.24,12286
1728301500000,224.14,224.29,224.14,224.17,23945
1728302400000,223.85,226.233,223.58,224.352,96034
1728303300000,224.31,224.9,224.3,224.66,66637
1728304200000,224.72,224.9633,224.3333,224.93,43868
1728305100000,224.8975,225.0,224.6,224.65,40886
1728306000000,224.64,225.46,224.5,225.2245,56567
1728306900000,225.1265,225.68,224.33,224.49,146810
1728307800000,224.5,225.11,224.05,224.84,3069745
1728308700000,224.86,225.41,224.73,225.065,1274885
1728309600000,225.03,225.54,224.42,225.08,1793236
1728310500000,225.1,225.53,224.94,225.32,950530
1728311400000,225.315,225.69,225.17,225.41,762047
1728312300000,225.4199,225.5255,225.04,225.31,776359
1728313200000,225.31,225.31,224.48,224.92,1055457
1728314100000,224.92,225.15,224.8,225.08,561135
1728315000000,225.071,225.28,224.755,224.8399,653634
1728315900000,224.8241,224.97,224.71,224.89,598720
1728316800000,224.89,224.93,224.07,224.57,943717
1728317700000,224.5701,224.825,224.24,224.26,538181
1728318600000,224.25,224.42,224.06,224.16,535526
1728319500000,224.165,224.18,223.892,223.9575,729930
1728320400000,223.96,224.57,223.9536,224.28,614374
1728321300000,224.3,224.4134,223.81,223.81,591568
1728322200000,223.82,224.06,223.71,223.7701,524896
1728323100000,223.77,223.87,223.4,223.8598,785365
1728324000000,223.86,223.93,223.55,223.685,504508
1728324900000,223.68,223.985,223.64,223.7499,562827
1728325800000,223.73,223.73,222.76,223.065,1407847
1728326700000,223.08,223.146,222.23,222.33,1366013
1728327600000,222.32,222.7811,222.22,222.58,885121
1728328500000,222.58,222.785,222.43,222.565,836742
1728329400000,222.564,222.63,222.16,222.21,1220045
1728330300000,222.22,222.58,221.33,221.72,3475459
1728331200000,221.69,221.98,221.61,221.83,11166260
1728332100000,221.85,221.96,221.781,221.89,36942
1728333000000,221.84,222.03,221.69,221.97,87075
1728333900000,222.0,222.0,221.8,221.84,8769
1728334800000,221.69,221.95,221.69,221.88,69079
1728335700000,221.8511,222.01,221.8511,222.009,8733
1728336600000,221.97,222.0,221.9415,221.9415,2047
1728337500000,221.9415,222.0044,221.93,221.99,2451
1728338400000,222.0,222.0,221.96,222.0,4228
1728339300000,222.05,222.06,221.88,221.948,6111
1728340200000,221.91,221.98,221.25,221.6,35855
1728341100000,221.55,221.6013,221.22,221.47,18678
1728342000000,221.38,222.05,221.38,221.71,7233
1728342900000,221.7,221.84,221.63,221.75,9529
1728343800000,221.6535,221.82,221.6535,221.763,3404
1728344700000,221.82,221.94,221.7901,221.8,9848
1728374400000,222.1,222.3,221.88,221.88,14046
1728375300000,222.0,222.14,221.84,222.14,4164
1728376200000,222.01,222.01,221.7,221.8,3446
1728377100000,221.93,222.0,221.93,221.97,2746
1728378000000,222.07,222.22,222.07,222.22,2086
1728378900000,222.22,222.45,222.22,222.45,4147
1728379800000,222.43,222.69,222.4,222.44,4490
1728380700000,222.57,222.8,222.4,222.8,5862
1728381600000,222.77,222.82,222.75,222.79,3659
1728382500000,222.71,222.71,222.68,222.7,1557
1728383400000,222.83,222.97,222.75,222.83,9503
1728384300000,222.82,223.24,222.73,223.13,10631
1728385200000,223.08,223.35,223.0,223.24,23200
1728386100000,223.09,223.09,222.78,222.9,11355
1728387000000,223.0,223.25,223.0,223.18,10723
1728387900000,223.09,223.25,223.09,223.18,3654
1728388800000,223.2,223.25,221.136,223.11,59608
1728389700000,223.15,223.26,223.0003,223.1503,36207
1728390600000,223.15,223.2887,223.15,223.22,1018764
1728391500000,223.195,223.58,223.182,223.4404,42155
1728392400000,223.45,223.45,223.06,223.35,25692
1728393300000,223.35,224.29,223.11,224.25,109711
1728394200000,224.3,224.54,223.25,224.206,2947361
1728395100000,224.21,225.17,223.7401,225.07,1738715
1728396000000,225.08,225.88,224.62,224.69,1784299
1728396900000,224.68,225.1,224.54,224.9,1077539
1728397800000,224.8976,225.76,224.808,225.61,1244051
1728398700000,225.59,225.97,224.91,225.04,1212622
1728399600000,225.045,225.2399,224.7,224.89,677238
1728400500000,224.8924,225.35,224.66,225.33,668602
1728401400000,225.3393,225.47,225.07,225.405,625374
1728402300000,225.405,225.6,225.215,225.3452,582195
1728403200000,225.34,225.35,224.82,225.04,579617
1728404100000,225.045,225.2263,224.74,224.82,391245
1728405000000,224.83,225.01,224.71,224.7109,349558
1728405900000,224.7188,224.83,224.57,224.7098,370450
1728406800000,224.692,224.75,224.22,224.7,757439
1728407700000,224.7,224.8,224.4216,224.74,494340
1728408600000,224.74,224.98,224.709,224.7501,402601
1728409500000,224.77,224.99,224.66,224.9611,347775
1728410400000,224.96,225.112,224.87,224.975,463543
1728411300000,224.975,225.115,224.9203,224.9297,346972
1728412200000,224.92,225.31,224.77,224.9714,586225
1728413100000,224.98,225.44,224.94,225.34,517308
1728414000000,225.32,225.59,225.1,225.3,642119
1728414900000,225.3,225.42,225.1,225.27,846886
1728415800000,225.27,225.59,225.23,225.41,1181891
1728416700000,225.4,225.98,225.36,225.78,2272925
1728417600000,225.77,225.9,225.45,225.5,6499342
1728418500000,225.49,225.77,225.45,225.49,7567
