ts,open,high,low,close,volume
1734984600000,36.35,36.38,36.34,36.35,299696
1734984900000,36.35,36.36,36.33,36.33,121810
1734985200000,36.34,36.37,36.33,36.37,109262
1734985500000,36.37,36.39,36.36,36.37,213104
1734985800000,36.37,36.39,36.37,36.38,977022
1734986100000,36.38,36.45,36.38,36.43,306958
1734986400000,36.43,36.47,36.43,36.44,222666
1734986700000,36.44,36.46,36.44,36.44,493828
1734987000000,36.45,36.48,36.44,36.47,720322
1734987300000,36.47,36.51,36.46,36.48,1196328
1734987600000,36.48,36.49,36.32,36.32,3299036
1734987900000,36.49,36.49,36.49,36.49,600000
1734988200000,36.48,36.54,36.45,36.54,8650
1734991800000,36.52,36.53,36.51,36.51,8192
1734992100000,36.51,36.51,36.51,36.51,1272
1734994800000,36.52,36.52,36.52,36.52,400
1734996000000,36.63,36.63,36.63,36.63,200
1734996900000,36.52,36.52,36.52,36.52,200
1734999900000,36.5,36.5,36.5,36.5,4000
1735039200000,36.5,36.5,36.5,36.5,298
1735045200000,36.63,36.63,36.63,36.63,642
1735048800000,36.52,36.55,36.52,36.55,4016
1735049700000,36.55,36.55,36.55,36.55,2000
1735050300000,36.55,36.55,36.5,36.5,3746
1735050600000,36.48,36.5,36.37,36.49,522498
1735050900000,36.49,36.51,36.45,36.48,397142
1735051200000,36.47,36.57,36.47,36.57,322042
1735051500000,36.57,36.58,36.49,36.52,262728
1735051800000,36.54,36.55,36.49,36.51,178248
1735052100000,36.51,36.51,36.46,36.48,283394
1735052400000,36.47,36.51,36.47,36.51,143820
1735052700000,36.51,36.53,36.47,36.48,129282
1735053000000,36.48,36.51,36.48,36.5,142652
1735053300000,36.5,36.55,36.5,36.55,111360
1735053600000,36.54,36.55,36.49,36.49,169086
1735053900000,36.49,36.51,36.48,36.49,217930
1735054200000,36.49,36.54,36.47,36.53,148708
1735054500000,36.53,36.57,36.52,36.57,196636
1735054800000,36.56,36.58,36.55,36.57,85984
1735055100000,36.57,36.59,36.57,36.58,128552
1735055400000,36.57,36.57,36.55,36.56,102598
1735055700000,36.56,36.57,36.54,36.57,94190
1735056000000,36.57,36.6,36.55,36.6,108572
1735056300000,36.6,36.6,36.55,36.56,152728
1735056600000,36.56,36.56,36.53,36.53,94548
1735056900000,36.53,36.54,36.52,36.53,82178
1735057200000,36.54,36.55,36.53,36.54,97340
1735057500000,36.55,36.57,36.54,36.56,86114
1735057800000,36.56,36.57,36.55,36.55,92158
1735058100000,36.56,36.56,36.54,36.55,68436
1735058400000,36.55,36.57,36.55,36.57,135312
1735058700000,36.57,36.57,36.55,36.56,71004
1735059000000,36.56,36.57,36.5,36.51,97820
1735059300000,36.51,36.54,36.49,36.49,105012
1735059600000,36.49,36.53,36.49,36.53,88012
1735059900000,36.53,36.57,36.53,36.57,58366
1735060200000,36.56,36.57,36.56,36.57,56000
1735060500000,36.57,36.59,36.57,36.59,52930
1735060800000,36.59,36.62,36.59,36.62,140260
1735061100000,36.61,36.62,36.6,36.61,188130
1735061400000,36.61,36.61,36.55,36.55,126040
1735061700000,36.54,36.61,36.54,36.61,179246
1735062000000,36.61,36.64,36.61,36.63,207156
1735062300000,36.63,36.64,36.61,36.62,308238
1735062600000,36.62,36.68,36.62,36.65,333608
1735062900000,36.65,36.69,36.65,36.67,617174
1735063200000,36.69,36.69,36.64,36.64,363552
1735063500000,36.69,36.69,36.69,36.69,2672
1735063800000,36.64,36.64,36.64,36.64,854
1735064400000,36.68,36.7,36.68,36.7,2952
1735065000000,36.72,36.72,36.72,36.72,560
1735065600000,36.72,36.72,36.69,36.69,3058
1735203600000,36.7,36.7,36.7,36.7,258
1735207500000,36.54,36.54,36.54,36.54,1262
1735221600000,36.55,36.55,36.55,36.55,1028
1735222200000,36.6,36.6,36.6,36.6,738
1735223100000,36.6,36.6,36.6,36.6,1760
1735223400000,36.53,36.59,36.45,36.53,616138
1735223700000,36.53,36.58,36.51,36.56,263458
1735224000000,36.56,36.58,36.53,36.55,96294
1735224300000,36.55,36.65,36.54,36.65,115096
1735224600000,36.65,36.66,36.57,36.58,144628
1735224900000,36.58,36.63,36.57,36.63,133762
1735225200000,36.63,36.65,36.58,36.59,109432
1735225500000,36.59,36.62,36.58,36.6,78774
1735225800000,36.6,36.63,36.59,36.6,78396
1735226100000,36.58,36.6,36.56,36.56,131538
1735226400000,36.55,36.59,36.55,36.56,239472
1735226700000,36.56,36.6,36.56,36.57,121690
1735227000000,36.57,36.58,36.55,36.56,98758
1735227300000,36.56,36.57,36.53,36.53,68664
1735227600000,36.53,36.54,36.51,36.54,60890
1735227900000,36.54,36.6,36.54,36.6,64324
1735228200000,36.6,36.6,36.58,36.6,48888
1735228500000,36.6,36.61,36.58,36.61,65926
1735228800000,36.61,36.63,36.61,36.63,48796
1735229100000,36.63,36.64,36.62,36.62,55670
1735229400000,36.62,36.64,36.62,36.64,69952
1735229700000,36.64,36.64,36.62,36.64,64614
1735230000000,36.64,36.64,36.61,36.63,100978
1735230300000,36.63,36.64,36.61,36.63,104276
1735230600000,36.63,36.65,36.62,36.64,71788
1735230900000,36.64,36.67,36.64,36.67,102582
1735231200000,36.67,36.7,36.67,36.69,40300
1735231500000,36.69,36.7,36.69,36.69,94586
1735231800000,36.69,36.7,36.67,36.68,103290
1735232100000,36.69,36.69,36.67,36.67,31600
1735232400000,36.67,36.69,36.67,36.68,236636
1735232700000,36.68,36.68,36.67,36.67,67804
1735233000000,36.68,36.7,36.66,36.66,78358
1735233300000,36.66,36.69,36.66,36.69,66144
1735233600000,36.69,36.7,36.68,36.69,62712
1735233900000,36.69,36.7,36.67,36.67,166950
1735234200000,36.67,36.69,36.66,36.69,36280
1735234500000,36.69,36.69,36.66,36.66,30834
1735234800000,36.66,36.66,36.65,36.65,20804
1735235100000,36.65,36.65,36.61,36.62,60662
1735235400000,36.62,36.63,36.6,36.63,56134
1735235700000,36.63,36.63,36.61,36.62,29760
1735236000000,36.62,36.65,36.62,36.64,55198
1735236300000,36.64,36.65,36.63,36.64,22876
1735236600000,36.63,36.64,36.61,36.63,54672
1735236900000,36.62,36.64,36.62,36.63,38212
1735237200000,36.63,36.63,36.62,36.63,35992
1735237500000,36.63,36.65,36.63,36.64,136928
1735237800000,36.64,36.64,36.59,36.59,44064
1735238100000,36.59,36.63,36.59,36.61,40742
1735238400000,36.61,36.62,36.6,36.6,27206
1735238700000,36.6,36.65,36.6,36.65,59812
1735239000000,36.64,36.65,36.63,36.64,53836
1735239300000,36.65,36.66,36.63,36.64,29588
1735239600000,36.64,36.64,36.62,36.62,155668
1735239900000,36.62,36.62,36.58,36.59,153650
1735240200000,36.59,36.59,36.56,36.56,56130
1735240500000,36.56,36.59,36.56,36.57,46796
1735240800000,36.57,36.57,36.55,36.57,51992
1735241100000,36.57,36.57,36.54,36.55,168708
1735241400000,36.55,36.56,36.55,36.56,125306
1735241700000,36.56,36.58,36.55,36.57,235090
1735242000000,36.57,36.58,36.56,36.57,166634
1735242300000,36.57,36.59,36.57,36.58,335192
1735242600000,36.58,36.58,36.57,36.58,52044
1735242900000,36.58,36.58,36.57,36.57,213500
1735243200000,36.57,36.57,36.55,36.55,132492
1735243500000,36.55,36.57,36.54,36.56,285618
1735243800000,36.57,36.57,36.54,36.54,307486
1735244100000,36.55,36.55,36.53,36.54,79906
1735244400000,36.54,36.54,36.52,36.54,61676
1735244700000,36.54,36.57,36.54,36.55,142708
1735245000000,36.55,36.55,36.51,36.53,84858
1735245300000,36.53,36.56,36.51,36.54,163098
1735245600000,36.54,36.54,36.48,36.48,271022
1735245900000,36.48,36.53,36.48,36.53,328342
1735246200000,36.53,36.59,36.52,36.58,203988
1735246500000,36.58,36.62,36.57,36.59,962876
1735246800000,36.6,36.6,36.6,36.6,342804
1735247100000,36.6,36.6,36.6,36.6,6282
1735250100000,36.65,36.65,36.51,36.51,1000
1735305000000,36.57,36.57,36.57,36.57,442
1735307100000,36.57,36.57,36.57,36.57,4416
1735308900000,36.55,36.55,36.55,36.55,200
1735309800000,36.41,36.42,36.26,36.41,512112
1735310100000,36.41,36.47,36.38,36.42,387634
1735310400000,36.42,36.53,36.41,36.5,378784
1735310700000,36.51,36.56,36.5,36.54,367356
1735311000000,36.55,36.56,36.53,36.56,102076
1735311300000,36.56,36.59,36.55,36.59,152920
1735311600000,36.59,36.6,36.53,36.56,512884
1735311900000,36.56,36.58,36.55,36.57,149828
1735312200000,36.57,36.57,36.51,36.52,315014
1735312500000,36.52,36.54,36.5,36.52,449624
1735312800000,36.52,36.54,36.47,36.47,225466
1735313100000,36.48,36.48,36.44,36.45,139462
1735313400000,36.45,36.51,36.45,36.49,155864
1735313700000,36.49,36.5,36.47,36.48,162572
1735314000000,36.47,36.51,36.46,36.5,122270
1735314300000,36.5,36.55,36.5,36.55,141992
1735314600000,36.55,36.56,36.52,36.53,83698
1735314900000,36.52,36.52,36.48,36.5,70734
1735315200000,36.5,36.5,36.45,36.45,118222
1735315500000,36.45,36.48,36.45,36.46,64450
1735315800000,36.46,36.49,36.46,36.46,45082
1735316100000,36.46,36.47,36.43,36.44,75036
1735316400000,36.43,36.49,36.43,36.48,78278
1735316700000,36.48,36.52,36.48,36.51,63990
1735317000000,36.51,36.53,36.5,36.53,48254
1735317300000,36.53,36.55,36.53,36.53,277464
1735317600000,36.54,36.55,36.48,36.48,59340
1735317900000,36.48,36.48,36.45,36.45,207520
1735318200000,36.45,36.45,36.39,36.4,309024
1735318500000,36.4,36.41,36.38,36.39,113474
1735318800000,36.39,36.39,36.38,36.39,177182
1735319100000,36.39,36.39,36.34,36.38,83978
1735319400000,36.38,36.38,36.34,36.36,94738
1735319700000,36.36,36.38,36.35,36.36,53824
1735320000000,36.36,36.37,36.34,36.37,90262
1735320300000,36.37,36.4,36.37,36.39,205774
1735320600000,36.39,36.42,36.39,36.39,281442
1735320900000,36.39,36.39,36.34,36.34,109182
1735321200000,36.35,36.36,36.34,36.35,70322
1735321500000,36.35,36.36,36.32,36.33,64986
1735321800000,36.33,36.34,36.31,36.34,76820
1735322100000,36.35,36.37,36.34,36.37,138464
1735322400000,36.36,36.42,36.36,36.41,43008
1735322700000,36.41,36.42,36.39,36.4,54692
1735323000000,36.4,36.42,36.39,36.42,196264
1735323300000,36.42,36.43,36.4,36.4,42266
1735323600000,36.4,36.42,36.4,36.42,38126
1735323900000,36.42,36.44,36.41,36.42,47510
1735324200000,36.42,36.44,36.4,36.44,24592
1735324500000,36.44,36.45,36.43,36.44,113132
1735324800000,36.44,36.45,36.42,36.43,40952
1735325100000,36.43,36.43,36.41,36.43,27486
1735325400000,36.42,36.44,36.41,36.42,44154
1735325700000,36.42,36.44,36.42,36.44,38616
1735326000000,36.44,36.44,36.42,36.44,53126
1735326300000,36.44,36.48,36.44,36.48,71616
1735326600000,36.48,36.5,36.47,36.49,68486
1735326900000,36.49,36.53,36.49,36.53,80196
1735327200000,36.53,36.53,36.51,36.51,82576
1735327500000,36.51,36.53,36.51,36.52,71260
1735327800000,36.51,36.53,36.5,36.53,75220
1735328100000,36.53,36.54,36.53,36.54,37024
1735328400000,36.55,36.57,36.54,36.56,178408
1735328700000,36.57,36.58,36.56,36.58,56336
1735329000000,36.58,36.58,36.55,36.56,61958
1735329300000,36.56,36.6,36.56,36.57,123184
1735329600000,36.58,36.58,36.52,36.52,885428
1735329900000,36.52,36.52,36.47,36.51,63152
1735330200000,36.51,36.51,36.45,36.45,571532
1735330500000,36.46,36.46,36.43,36.45,73932
1735330800000,36.45,36.45,36.43,36.43,93896
1735331100000,36.43,36.47,36.43,36.45,416308
1735331400000,36.44,36.45,36.43,36.44,99078
1735331700000,36.43,36.44,36.41,36.42,90546
1735332000000,36.42,36.42,36.38,36.39,194040
1735332300000,36.39,36.48,36.39,36.47,398484
1735332600000,36.48,36.56,36.46,36.53,607534
1735332900000,36.53,36.54,36.49,36.5,834650
1735333200000,36.49,36.61,36.49,36.61,361948
1735333500000,36.49,36.61,36.49,36.61,27142
1735333800000,36.57,36.57,36.57,36.57,3916
1735340700000,36.57,36.57,36.57,36.57,1000
1735344600000,36.45,36.45,36.45,36.45,600
1735550400000,36.49,36.49,36.49,36.49,800
1735552500000,36.56,36.56,36.56,36.56,854
1735562400000,36.46,36.46,36.46,36.46,250
1735563600000,36.25,36.25,36.25,36.25,1134
1735565400000,36.28,36.28,36.28,36.28,200
1735566000000,36.32,36.32,36.32,36.32,600
1735568700000,36.33,36.33,36.33,36.33,5278
1735569000000,36.33,36.33,36.15,36.3,598492
1735569300000,36.3,36.31,36.16,36.18,316124
1735569600000,36.19,36.2,36.13,36.16,519190
1735569900000,36.16,36.18,36.1,36.11,212546
1735570200000,36.11,36.18,36.1,36.18,175050
1735570500000,36.17,36.19,36.12,36.16,230862
1735570800000,36.16,36.18,36.07,36.07,471420
1735571100000,36.08,36.14,36.06,36.11,333722
1735571400000,36.11,36.11,36.06,36.07,241506
1735571700000,36.06,36.13,36.06,36.12,478684
1735572000000,36.12,36.12,36.05,36.06,184380
1735572300000,36.06,36.09,36.05,36.05,444278
1735572600000,36.05,36.1,36.05,36.09,264462
1735572900000,36.08,36.08,36.04,36.06,243326
1735573200000,36.06,36.1,36.06,36.09,186818
1735573500000,36.08,36.11,36.01,36.01,313126
1735573800000,36.01,36.05,36.01,36.03,207420
1735574100000,36.02,36.08,36.02,36.07,257896
1735574400000,36.07,36.07,36.04,36.06,116030
1735574700000,36.07,36.14,36.06,36.14,230036
1735575000000,36.14,36.15,36.13,36.14,85430
1735575300000,36.14,36.17,36.13,36.16,142994
1735575600000,36.16,36.16,36.13,36.13,92320
1735575900000,36.13,36.17,36.13,36.16,98870
1735576200000,36.16,36.2,36.15,36.19,115968
1735576500000,36.19,36.23,36.19,36.21,203218
1735576800000,36.21,36.26,36.21,36.24,302486
1735577100000,36.24,36.25,36.19,36.19,99772
1735577400000,36.19,36.23,36.18,36.22,78158
1735577700000,36.22,36.26,36.22,36.23,74574
1735578000000,36.23,36.28,36.22,36.25,67104
1735578300000,36.25,36.26,36.24,36.24,64928
1735578600000,36.23,36.27,36.23,36.25,55028
1735578900000,36.25,36.28,36.25,36.27,88072
1735579200000,36.27,36.3,36.27,36.28,68762
1735579500000,36.28,36.33,36.28,36.32,183994
1735579800000,36.31,36.33,36.31,36.32,107642
1735580100000,36.32,36.32,36.29,36.29,136428
1735580400000,36.29,36.29,36.25,36.27,69772
1735580700000,36.27,36.31,36.26,36.31,96666
1735581000000,36.31,36.31,36.28,36.28,125102
1735581300000,36.28,36.29,36.23,36.28,113686
1735581600000,36.28,36.28,36.23,36.27,170038
1735581900000,36.27,36.32,36.26,36.3,299402
1735582200000,36.3,36.34,36.29,36.33,198852
1735582500000,36.33,36.37,36.32,36.32,233556
1735582800000,36.32,36.33,36.31,36.31,134770
1735583100000,36.31,36.31,36.27,36.3,270920
1735583400000,36.29,36.32,36.28,36.32,83632
1735583700000,36.32,36.33,36.29,36.3,47716
1735584000000,36.3,36.32,36.29,36.31,67822
1735584300000,36.3,36.32,36.3,36.32,95672
1735584600000,36.32,36.34,36.31,36.33,65514
1735584900000,36.33,36.34,36.31,36.32,58310
1735585200000,36.33,36.34,36.3,36.3,69652
1735585500000,36.3,36.31,36.26,36.29,68622
1735585800000,36.29,36.29,36.27,36.28,80016
1735586100000,36.27,36.28,36.26,36.26,80012
1735586400000,36.26,36.27,36.23,36.27,121314
1735586700000,36.26,36.29,36.26,36.28,93938
1735587000000,36.28,36.31,36.27,36.27,52532
1735587300000,36.28,36.29,36.27,36.28,66412
1735587600000,36.29,36.3,36.28,36.29,60470
1735587900000,36.29,36.31,36.29,36.31,66564
1735588200000,36.31,36.31,36.29,36.31,71968
1735588500000,36.31,36.33,36.3,36.32,89414
1735588800000,36.31,36.31,36.27,36.27,489546
1735589100000,36.27,36.31,36.27,36.3,103466
1735589400000,36.3,36.36,36.3,36.35,185306
1735589700000,36.35,36.38,36.35,36.38,75152
1735590000000,36.38,36.41,36.37,36.41,206846
1735590300000,36.41,36.41,36.34,36.34,119540
1735590600000,36.34,36.36,36.32,36.32,157632
1735590900000,36.33,36.36,36.32,36.36,137280
1735591200000,36.36,36.39,36.35,36.39,188080
1735591500000,36.39,36.43,36.38,36.4,181908
1735591800000,36.41,36.43,36.39,36.39,432380
1735592100000,36.39,36.4,36.33,36.34,728362
1735592400000,36.34,36.34,36.21,36.34,1675682
1735592700000,36.3,36.3,36.3,36.3,400
1735593900000,36.36,36.36,36.27,36.33,16528
1735594500000,36.33,36.33,36.33,36.33,2400
1735594800000,36.41,36.41,36.41,36.41,408
1735595100000,36.37,36.4,36.36,36.38,3636
1735595400000,36.37,36.39,36.34,36.37,30432
1735595700000,36.37,36.38,36.33,36.37,64800
1735596000000,36.36,36.38,36.33,36.34,33520
1735596300000,36.33,36.33,36.33,36.33,1600
1735596600000,36.31,36.33,36.31,36.33,4812
1735597800000,36.26,36.26,36.26,36.26,446
1735604700000,36.34,36.34,36.34,36.34,254
1735637700000,36.45,36.45,36.45,36.45,1620
1735640400000,36.34,36.34,36.34,36.34,878
1735646400000,36.34,36.34,36.33,36.33,4050
1735649100000,36.45,36.45,36.45,36.45,3800
1735653000000,36.46,36.46,36.46,36.46,1300
1735655400000,36.41,36.45,36.34,36.39,611842
1735655700000,36.38,36.49,36.36,36.46,652462
1735656000000,36.46,36.49,36.43,36.48,309736
1735656300000,36.47,36.52,36.46,36.47,324764
1735656600000,36.48,36.48,36.45,36.48,97008
1735656900000,36.48,36.5,36.45,36.47,89646
1735657200000,36.47,36.52,36.47,36.49,161898
1735657500000,36.49,36.51,36.39,36.4,203968
1735657800000,36.39,36.45,36.39,36.43,122192
1735658100000,36.42,36.47,36.42,36.46,54446
1735658400000,36.46,36.47,36.44,36.45,81960
1735658700000,36.45,36.45,36.39,36.4,149084
1735659000000,36.39,36.4,36.33,36.33,93228
1735659300000,36.33,36.38,36.32,36.38,336880
1735659600000,36.38,36.38,36.33,36.33,117202
1735659900000,36.34,36.34,36.3,36.32,50704
1735660200000,36.32,36.35,36.32,36.34,66384
1735660500000,36.33,36.33,36.31,36.32,44076
1735660800000,36.32,36.34,36.29,36.31,304880
1735661100000,36.3,36.3,36.28,36.3,123934
1735661400000,36.3,36.31,36.27,36.3,78672
1735661700000,36.29,36.29,36.26,36.26,88714
1735662000000,36.26,36.29,36.24,36.26,64750
1735662300000,36.26,36.26,36.24,36.24,69742
1735662600000,36.24,36.24,36.19,36.2,179926
1735662900000,36.2,36.21,36.19,36.19,45972
1735663200000,36.19,36.22,36.19,36.22,84848
1735663500000,36.21,36.23,36.18,36.19,50682
1735663800000,36.2,36.21,36.16,36.18,308710
1735664100000,36.18,36.18,36.15,36.16,74078
1735664400000,36.16,36.18,36.14,36.18,175194
1735664700000,36.18,36.21,36.17,36.21,78382
1735665000000,36.21,36.21,36.17,36.2,106666
1735665300000,36.2,36.21,36.19,36.2,82822
1735665600000,36.2,36.2,36.17,36.19,87912
1735665900000,36.19,36.21,36.17,36.17,75282
1735666200000,36.17,36.18,36.14,36.16,80292
1735666500000,36.16,36.17,36.15,36.17,67446
1735666800000,36.17,36.2,36.16,36.19,102246
1735667100000,36.19,36.2,36.17,36.17,55130
1735667400000,36.17,36.23,36.17,36.23,49516
1735667700000,36.23,36.26,36.23,36.26,74250
1735668000000,36.26,36.27,36.25,36.26,151896
1735668300000,36.26,36.27,36.24,36.25,55560
1735668600000,36.25,36.26,36.21,36.22,117990
1735668900000,36.22,36.23,36.19,36.19,66970
1735669200000,36.19,36.19,36.15,36.15,90696
1735669500000,36.16,36.18,36.14,36.18,69224
1735669800000,36.17,36.21,36.17,36.21,791362
1735670100000,36.21,36.21,36.19,36.21,94510
1735670400000,36.21,36.26,36.21,36.25,66294
1735670700000,36.25,36.27,36.25,36.26,58874
1735671000000,36.27,36.28,36.23,36.23,46430
1735671300000,36.22,36.22,36.18,36.19,41750
1735671600000,36.18,36.19,36.14,36.17,71280
1735671900000,36.17,36.2,36.16,36.2,47912
1735672200000,36.2,36.25,36.2,36.24,40334
1735672500000,36.24,36.25,36.15,36.16,68132
1735672800000,36.16,36.18,36.13,36.18,82206
1735673100000,36.18,36.2,36.17,36.17,45636
1735673400000,36.17,36.18,36.15,36.15,160834
1735673700000,36.16,36.19,36.16,36.19,47674
1735674000000,36.19,36.19,36.17,36.19,91256
1735674300000,36.19,36.2,36.17,36.17,111836
1735674600000,36.18,36.21,36.17,36.2,53384
1735674900000,36.2,36.24,36.2,36.23,49428
1735675200000,36.23,36.24,36.21,36.22,62648
1735675500000,36.21,36.25,36.21,36.24,55012
1735675800000,36.24,36.24,36.19,36.19,187116
1735676100000,36.19,36.22,36.19,36.22,78504
1735676400000,36.22,36.25,36.2,36.21,92458
1735676700000,36.21,36.25,36.21,36.25,362580
1735677000000,36.24,36.25,36.2,36.21,165404
1735677300000,36.21,36.27,36.21,36.24,123680
1735677600000,36.23,36.23,36.2,36.2,232932
1735677900000,36.2,36.27,36.18,36.26,268424
1735678200000,36.27,36.29,36.24,36.28,566446
1735678500000,36.27,36.32,36.23,36.31,1297764
1735678800000,36.31,36.32,36.31,36.32,219374
1735679100000,36.31,36.31,36.26,36.31,6976
1735679400000,36.31,36.31,36.31,36.31,41472
1735679700000,36.29,36.31,36.26,36.31,8300
1735680000000,36.32,36.32,36.26,36.31,10440
1735680300000,36.3,36.3,36.3,36.3,598
1735680600000,36.32,36.4,36.26,36.4,43586
1735680900000,36.35,36.42,36.26,36.33,62684
1735681200000,36.33,36.33,36.27,36.27,24576
1735681500000,36.34,36.45,36.33,36.33,40114
1735681800000,36.33,36.33,36.29,36.29,25060
1735684200000,36.44,36.44,36.44,36.44,620
1735810800000,36.47,36.47,36.47,36.47,400
1735813500000,36.47,36.47,36.47,36.47,440
1735819200000,36.45,36.45,36.45,36.45,570
1735822800000,36.6,36.6,36.6,36.6,2220
1735824300000,36.5,36.5,36.5,36.5,4088
1735824900000,36.59,36.59,36.59,36.59,750
1735825200000,36.55,36.55,36.55,36.55,446
1735825800000,36.52,36.52,36.49,36.49,5780
1735826100000,36.48,36.48,36.48,36.48,200
1735826400000,36.51,36.51,36.48,36.48,1222
1735827000000,36.45,36.45,36.45,36.45,766
1735827600000,36.5,36.5,36.5,36.5,1320
1735827900000,36.5,36.63,36.5,36.6,11250
1735828200000,36.57,36.65,36.54,36.57,711952
1735828500000,36.57,36.63,36.55,36.61,542948
1735828800000,36.61,36.61,36.57,36.58,155476
1735829100000,36.58,36.58,36.49,36.52,242148
1735829400000,36.52,36.52,36.46,36.51,175228
1735829700000,36.51,36.55,36.5,36.54,203966
1735830000000,36.54,36.58,36.51,36.57,221802
1735830300000,36.57,36.6,36.54,36.57,146174
1735830600000,36.56,36.56,36.5,36.53,192438
1735830900000,36.52,36.54,36.5,36.5,186178
1735831200000,36.51,36.57,36.46,36.56,637340
1735831500000,36.57,36.66,36.57,36.61,445364
1735831800000,36.61,36.68,36.59,36.67,106118
1735832100000,36.66,36.69,36.63,36.67,188556
1735832400000,36.67,36.76,36.66,36.76,189950
1735832700000,36.75,36.77,36.7,36.74,381030
1735833000000,36.74,36.77,36.71,36.75,268300
1735833300000,36.75,36.77,36.71,36.72,373688
1735833600000,36.72,36.74,36.57,36.58,343442
1735833900000,36.58,36.6,36.53,36.56,175580
1735834200000,36.56,36.56,36.52,36.53,132272
1735834500000,36.53,36.59,36.52,36.58,135506
1735834800000,36.58,36.6,36.53,36.58,274926
1735835100000,36.58,36.61,36.56,36.61,113908
1735835400000,36.61,36.63,36.6,36.61,126990
1735835700000,36.61,36.69,36.61,36.67,222232
1735836000000,36.68,36.7,36.64,36.64,187042
1735836300000,36.64,36.67,36.64,36.67,222624
1735836600000,36.66,36.68,36.58,36.59,215142
1735836900000,36.6,36.64,36.59,36.64,142124
1735837200000,36.65,36.67,36.63,36.65,127962
1735837500000,36.65,36.65,36.59,36.62,139376
1735837800000,36.62,36.68,36.62,36.65,116002
1735838100000,36.65,36.67,36.6,36.61,168650
1735838400000,36.61,36.61,36.56,36.58,90842
1735838700000,36.57,36.59,36.53,36.55,190644
1735839000000,36.55,36.57,36.53,36.54,196432
1735839300000,36.55,36.55,36.48,36.48,274058
1735839600000,36.48,36.51,36.45,36.51,146676
1735839900000,36.5,36.53,36.49,36.49,119778
1735840200000,36.49,36.51,36.47,36.48,363750
1735840500000,36.48,36.55,36.48,36.53,219244
1735840800000,36.53,36.53,36.48,36.49,209416
1735841100000,36.5,36.52,36.49,36.49,104032
1735841400000,36.49,36.49,36.43,36.44,152496
1735841700000,36.44,36.46,36.43,36.46,79974
1735842000000,36.45,36.48,36.44,36.44,122548
1735842300000,36.44,36.45,36.43,36.45,389036
1735842600000,36.45,36.45,36.39,36.39,185340
1735842900000,36.39,36.43,36.39,36.4,158608
1735843200000,36.41,36.46,36.38,36.46,534074
1735843500000,36.46,36.46,36.38,36.39,332790
1735843800000,36.38,36.4,36.32,36.33,161548
1735844100000,36.33,36.4,36.33,36.4,144414
1735844400000,36.4,36.41,36.34,36.41,140916
1735844700000,36.41,36.43,36.37,36.39,186432
1735845000000,36.39,36.4,36.36,36.36,243792
1735845300000,36.36,36.4,36.34,36.38,83292
1735845600000,36.38,36.42,36.38,36.42,107416
1735845900000,36.42,36.45,36.42,36.45,158426
1735846200000,36.45,36.45,36.41,36.41,380158
1735846500000,36.41,36.41,36.37,36.4,111974
1735846800000,36.4,36.45,36.4,36.44,117120
1735847100000,36.44,36.46,36.41,36.45,234318
1735847400000,36.45,36.48,36.45,36.46,154640
1735847700000,36.46,36.46,36.41,36.42,289798
1735848000000,36.42,36.49,36.42,36.49,190146
1735848300000,36.49,36.51,36.47,36.5,1489278
1735848600000,36.5,36.5,36.46,36.47,948648
1735848900000,36.47,36.51,36.47,36.51,291674
1735849200000,36.51,36.54,36.51,36.54,437592
1735849500000,36.54,36.55,36.51,36.51,240802
1735849800000,36.51,36.55,36.48,36.5,281850
1735850100000,36.5,36.5,36.45,36.47,186078
1735850400000,36.48,36.53,36.47,36.53,280804
1735850700000,36.53,36.54,36.49,36.53,434532
1735851000000,36.53,36.59,36.53,36.55,690540
1735851300000,36.55,36.6,36.52,36.57,1734878
1735851600000,36.58,36.58,36.57,36.58,1944552
1735851900000,36.45,36.58,36.45,36.58,32950
1735852200000,36.56,36.56,36.56,36.56,1504
1735852500000,36.58,36.58,36.58,36.58,584
1735853100000,36.51,36.53,36.51,36.53,12116
1735853700000,36.6,36.63,36.6,36.61,12178
1735854000000,36.61,36.61,36.55,36.57,47012
1735854300000,36.57,36.6,36.57,36.58,27232
1735855800000,36.62,36.62,36.62,36.62,200
1735863600000,36.63,36.65,36.63,36.65,770
1735910400000,36.74,36.74,36.69,36.69,1220
1735912200000,36.72,36.73,36.72,36.72,3694
1735912500000,36.8,36.8,36.8,36.8,1000
1735913400000,36.74,36.74,36.74,36.74,260
1735913700000,36.73,36.77,36.73,36.77,8190
1735914000000,36.77,36.77,36.71,36.73,1358
1735914300000,36.76,36.76,36.76,36.76,722
1735914600000,36.8,36.8,36.64,36.75,820856
1735914900000,36.75,36.8,36.69,36.78,341788
1735915200000,36.8,36.84,36.78,36.8,286282
1735915500000,36.8,36.81,36.75,36.79,339808
1735915800000,36.8,36.87,36.78,36.87,495144
1735916100000,36.87,36.89,36.85,36.88,212922
1735916400000,36.89,36.98,36.88,36.97,339048
1735916700000,36.97,37.0,36.95,36.96,199216
1735917000000,36.96,37.0,36.92,36.95,189596
1735917300000,36.95,36.97,36.92,36.96,265654
1735917600000,36.96,37.01,36.92,37.01,373322
1735917900000,37.01,37.04,36.99,37.03,222238
1735918200000,37.03,37.06,37.0,37.05,208282
1735918500000,37.04,37.04,37.0,37.02,666678
1735918800000,37.03,37.1,37.03,37.08,275124
