Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-05 10:30:00-04:00,18.21500015258789,18.25,18.18000030517578,18.200000762939453,2844335,0.0,0.0
2024-06-05 11:30:00-04:00,18.19499969482422,18.280000686645508,18.190000534057617,18.270000457763672,2610523,0.0,0.0
2024-06-05 12:30:00-04:00,18.264999389648438,18.280000686645508,18.209999084472656,18.25,2801397,0.0,0.0
2024-06-05 13:30:00-04:00,18.239999771118164,18.25,18.200000762939453,18.211000442504883,2202696,0.0,0.0
2024-06-05 14:30:00-04:00,18.21500015258789,18.260000228881836,18.170000076293945,18.174999237060547,3158577,0.0,0.0
2024-06-05 15:30:00-04:00,18.174999237060547,18.309999465942383,18.15999984741211,18.299999237060547,6049532,0.0,0.0
2024-06-06 09:30:00-04:00,18.290000915527344,18.450000762939453,18.219999313354492,18.385000228881836,4272866,0.0,0.0
2024-06-06 10:30:00-04:00,18.38920021057129,18.40999984741211,18.309999465942383,18.334999084472656,3760115,0.0,0.0
2024-06-06 11:30:00-04:00,18.34000015258789,18.35689926147461,18.260000228881836,18.28499984741211,2442765,0.0,0.0
2024-06-06 12:30:00-04:00,18.28499984741211,18.34000015258789,18.280000686645508,18.325000762939453,1397036,0.0,0.0
2024-06-06 13:30:00-04:00,18.325000762939453,18.360000610351562,18.260000228881836,18.274999618530273,2157156,0.0,0.0
2024-06-06 14:30:00-04:00,18.270000457763672,18.299999237060547,18.260000228881836,18.264999389648438,1860949,0.0,0.0
2024-06-06 15:30:00-04:00,18.264999389648438,18.290000915527344,18.25,18.270000457763672,2666368,0.0,0.0
2024-06-07 09:30:00-04:00,18.219999313354492,18.219999313354492,17.969999313354492,18.114999771118164,8568528,0.0,0.0
2024-06-07 10:30:00-04:00,18.114999771118164,18.200000762939453,18.09000015258789,18.18000030517578,3899228,0.0,0.0
2024-06-07 11:30:00-04:00,18.18000030517578,18.209999084472656,18.1299991607666,18.14069938659668,3660069,0.0,0.0
2024-06-07 12:30:00-04:00,18.145000457763672,18.190000534057617,18.06999969482422,18.155000686645508,5620992,0.0,0.0
2024-06-07 13:30:00-04:00,18.155000686645508,18.190000534057617,18.1299991607666,18.145000457763672,2140459,0.0,0.0
2024-06-07 14:30:00-04:00,18.139999389648438,18.15999984741211,18.084999084472656,18.103300094604492,3445618,0.0,0.0
2024-06-07 15:30:00-04:00,18.104999542236328,18.1299991607666,18.079999923706055,18.114999771118164,4932516,0.0,0.0
2024-06-10 09:30:00-04:00,18.0,18.040000915527344,17.770000457763672,17.889999389648438,6592665,0.0,0.0
2024-06-10 10:30:00-04:00,17.889999389648438,17.90999984741211,17.825000762939453,17.854999542236328,4128896,0.0,0.0
2024-06-10 11:30:00-04:00,17.854999542236328,17.90999984741211,17.790000915527344,17.795000076293945,3719331,0.0,0.0
2024-06-10 12:30:00-04:00,17.795000076293945,17.860000610351562,17.75,17.854999542236328,2741486,0.0,0.0
2024-06-10 13:30:00-04:00,17.860000610351562,17.920000076293945,17.850000381469727,17.909700393676758,3238885,0.0,0.0
2024-06-10 14:30:00-04:00,17.905000686645508,17.920000076293945,17.833999633789062,17.854999542236328,2752477,0.0,0.0
2024-06-10 15:30:00-04:00,17.854999542236328,17.88990020751953,17.81999969482422,17.8700008392334,5196657,0.0,0.0
2024-06-11 09:30:00-04:00,17.84000015258789,17.950000762939453,17.725000381469727,17.905000686645508,3368298,0.0,0.0
2024-06-11 10:30:00-04:00,17.899999618530273,17.940000534057617,17.799999237060547,17.815000534057617,3903051,0.0,0.0
2024-06-11 11:30:00-04:00,17.815000534057617,17.854999542236328,17.770000457763672,17.834999084472656,2039724,0.0,0.0
2024-06-11 12:30:00-04:00,17.83679962158203,17.84000015258789,17.780000686645508,17.815000534057617,1766028,0.0,0.0
2024-06-11 13:30:00-04:00,17.819900512695312,17.829999923706055,17.760000228881836,17.774999618530273,2044154,0.0,0.0
2024-06-11 14:30:00-04:00,17.780000686645508,17.84000015258789,17.770000457763672,17.84000015258789,2706398,0.0,0.0
2024-06-11 15:30:00-04:00,17.834999084472656,17.8799991607666,17.809999465942383,17.8700008392334,4181165,0.0,0.0
2024-06-12 09:30:00-04:00,17.989999771118164,18.040000915527344,17.719999313354492,17.78499984741211,6547447,0.0,0.0
2024-06-12 10:30:00-04:00,17.78499984741211,17.889999389648438,17.78499984741211,17.850000381469727,3879653,0.0,0.0
2024-06-12 11:30:00-04:00,17.850000381469727,17.860000610351562,17.65999984741211,17.65999984741211,3409738,0.0,0.0
2024-06-12 12:30:00-04:00,17.665000915527344,17.690000534057617,17.6200008392334,17.674999237060547,3512070,0.0,0.0
2024-06-12 13:30:00-04:00,17.674999237060547,17.700000762939453,17.610000610351562,17.625,3746816,0.0,0.0
2024-06-12 14:30:00-04:00,17.625,17.670000076293945,17.56999969482422,17.575000762939453,4234634,0.0,0.0
2024-06-12 15:30:00-04:00,17.575000762939453,17.65999984741211,17.56999969482422,17.600000381469727,5096949,0.0,0.0
2024-06-13 09:30:00-04:00,17.545000076293945,17.559999465942383,17.420000076293945,17.514999389648438,6443366,0.0,0.0
2024-06-13 10:30:00-04:00,17.514999389648438,17.649999618530273,17.469999313354492,17.645000457763672,4166921,0.0,0.0
2024-06-13 11:30:00-04:00,17.645000457763672,17.65999984741211,17.549999237060547,17.56999969482422,2810240,0.0,0.0
2024-06-13 12:30:00-04:00,17.565000534057617,17.610000610351562,17.540000915527344,17.584999084472656,2428153,0.0,0.0
2024-06-13 13:30:00-04:00,17.59000015258789,17.59000015258789,17.56999969482422,17.575000762939453,1660506,0.0,0.0
2024-06-13 14:30:00-04:00,17.575000762939453,17.594999313354492,17.56999969482422,17.575000762939453,2336224,0.0,0.0
2024-06-13 15:30:00-04:00,17.575000762939453,17.68000030517578,17.559999465942383,17.645000457763672,5224857,0.0,0.0
2024-06-14 09:30:00-04:00,17.59000015258789,17.7450008392334,17.489999771118164,17.53499984741211,4672066,0.0,0.0
2024-06-14 10:30:00-04:00,17.53499984741211,17.600000381469727,17.5,17.600000381469727,2696660,0.0,0.0
2024-06-14 11:30:00-04:00,17.594999313354492,17.610000610351562,17.530000686645508,17.545000076293945,2042516,0.0,0.0
2024-06-14 12:30:00-04:00,17.549999237060547,17.56999969482422,17.530000686645508,17.549999237060547,2061701,0.0,0.0
2024-06-14 13:30:00-04:00,17.546899795532227,17.56999969482422,17.510000228881836,17.55500030517578,1910282,0.0,0.0
2024-06-14 14:30:00-04:00,17.559999465942383,17.6200008392334,17.549999237060547,17.610000610351562,1842030,0.0,0.0
2024-06-14 15:30:00-04:00,17.604999542236328,17.655000686645508,17.600000381469727,17.649999618530273,2906865,0.0,0.0
2024-06-17 09:30:00-04:00,17.559999465942383,17.610000610351562,17.489999771118164,17.584999084472656,4024854,0.0,0.0
2024-06-17 10:30:00-04:00,17.584999084472656,17.690000534057617,17.559999465942383,17.674999237060547,3898772,0.0,0.0
2024-06-17 11:30:00-04:00,17.674999237060547,17.68000030517578,17.610000610351562,17.645000457763672,2116727,0.0,0.0
2024-06-17 12:30:00-04:00,17.649999618530273,17.649999618530273,17.579999923706055,17.614999771118164,1984128,0.0,0.0
2024-06-17 13:30:00-04:00,17.614999771118164,17.670000076293945,17.610000610351562,17.645000457763672,1657339,0.0,0.0
2024-06-17 14:30:00-04:00,17.645000457763672,17.649999618530273,17.584999084472656,17.614999771118164,2860775,0.0,0.0
2024-06-17 15:30:00-04:00,17.61989974975586,17.700000762939453,17.610000610351562,17.690000534057617,6404353,0.0,0.0
2024-06-18 09:30:00-04:00,17.8799991607666,18.200000762939453,17.860000610351562,17.959999084472656,7671369,0.0,0.0
2024-06-18 10:30:00-04:00,17.96500015258789,17.969999313354492,17.860000610351562,17.90999984741211,3971680,0.0,0.0
2024-06-18 11:30:00-04:00,17.915000915527344,18.079999923706055,17.90999984741211,18.030000686645508,3339252,0.0,0.0
2024-06-18 12:30:00-04:00,18.020000457763672,18.059999465942383,18.020000457763672,18.030000686645508,2157367,0.0,0.0
2024-06-18 13:30:00-04:00,18.024999618530273,18.040000915527344,17.979999542236328,17.9950008392334,2702051,0.0,0.0
2024-06-18 14:30:00-04:00,17.9950008392334,18.020000457763672,17.969999313354492,17.975000381469727,2331316,0.0,0.0
2024-06-18 15:30:00-04:00,17.975000381469727,18.06999969482422,17.969999313354492,18.06999969482422,5261790,0.0,0.0
2024-06-20 09:30:00-04:00,17.940000534057617,18.15999984741211,17.899999618530273,18.135000228881836,4964259,0.0,0.0
2024-06-20 10:30:00-04:00,18.139999389648438,18.15999984741211,18.059999465942383,18.114999771118164,3120660,0.0,0.0
2024-06-20 11:30:00-04:00,18.114999771118164,18.149999618530273,18.09000015258789,18.1200008392334,2187278,0.0,0.0
2024-06-20 12:30:00-04:00,18.114999771118164,18.15999984741211,18.079999923706055,18.100000381469727,2301007,0.0,0.0
2024-06-20 13:30:00-04:00,18.094999313354492,18.139999389648438,18.06999969482422,18.084999084472656,2864146,0.0,0.0
2024-06-20 14:30:00-04:00,18.09000015258789,18.1200008392334,18.05500030517578,18.09280014038086,3039492,0.0,0.0
2024-06-20 15:30:00-04:00,18.09149932861328,18.15999984741211,18.06999969482422,18.110000610351562,4707157,0.0,0.0
2024-06-21 09:30:00-04:00,18.170000076293945,18.270000457763672,18.06999969482422,18.235000610351562,10810795,0.0,0.0
2024-06-21 10:30:00-04:00,18.235000610351562,18.270000457763672,18.170000076293945,18.19499969482422,4333930,0.0,0.0
2024-06-21 11:30:00-04:00,18.19499969482422,18.274999618530273,18.184999465942383,18.264999389648438,4132839,0.0,0.0
2024-06-21 12:30:00-04:00,18.264999389648438,18.295000076293945,18.260000228881836,18.264999389648438,2143603,0.0,0.0
2024-06-21 13:30:00-04:00,18.264999389648438,18.309999465942383,18.25,18.309999465942383,2581159,0.0,0.0
2024-06-21 14:30:00-04:00,18.30500030517578,18.364999771118164,18.299999237060547,18.360000610351562,4274972,0.0,0.0
2024-06-21 15:30:00-04:00,18.354999542236328,18.454999923706055,18.34000015258789,18.40999984741211,10202843,0.0,0.0
2024-06-24 09:30:00-04:00,18.420000076293945,18.6200008392334,18.40999984741211,18.614700317382812,6117584,0.0,0.0
2024-06-24 10:30:00-04:00,18.6200008392334,18.674999237060547,18.600000381469727,18.635000228881836,3941208,0.0,0.0
2024-06-24 11:30:00-04:00,18.635000228881836,18.68000030517578,18.6299991607666,18.68000030517578,2997446,0.0,0.0
2024-06-24 12:30:00-04:00,18.670000076293945,18.700000762939453,18.6299991607666,18.645000457763672,4162753,0.0,0.0
2024-06-24 13:30:00-04:00,18.645000457763672,18.68000030517578,18.6200008392334,18.670000076293945,3955412,0.0,0.0
2024-06-24 14:30:00-04:00,18.670000076293945,18.68000030517578,18.6200008392334,18.623899459838867,3449181,0.0,0.0
2024-06-24 15:30:00-04:00,18.625,18.690000534057617,18.6200008392334,18.639999389648438,5716033,0.0,0.0
2024-06-25 09:30:00-04:00,18.639999389648438,18.68000030517578,18.530000686645508,18.674999237060547,6065601,0.0,0.0
2024-06-25 10:30:00-04:00,18.674999237060547,18.729999542236328,18.6299991607666,18.670000076293945,4996529,0.0,0.0
2024-06-25 11:30:00-04:00,18.670000076293945,18.690000534057617,18.6299991607666,18.645000457763672,2938715,0.0,0.0
2024-06-25 12:30:00-04:00,18.645000457763672,18.65999984741211,18.56999969482422,18.64550018310547,1851185,0.0,0.0
2024-06-25 13:30:00-04:00,18.649900436401367,18.65999984741211,18.6200008392334,18.645000457763672,2057249,0.0,0.0
2024-06-25 14:30:00-04:00,18.648099899291992,18.690000534057617,18.639999389648438,18.690000534057617,2342524,0.0,0.0
2024-06-25 15:30:00-04:00,18.684999465942383,18.729999542236328,18.655000686645508,18.700000762939453,7140600,0.0,0.0
2024-06-26 09:30:00-04:00,18.639999389648438,18.75,18.610000610351562,18.729999542236328,4455842,0.0,0.0
2024-06-26 10:30:00-04:00,18.719999313354492,18.75,18.65999984741211,18.684999465942383,3590064,0.0,0.0
2024-06-26 11:30:00-04:00,18.68000030517578,18.709999084472656,18.670000076293945,18.69499969482422,1861069,0.0,0.0
2024-06-26 12:30:00-04:00,18.69499969482422,18.709999084472656,18.670000076293945,18.700000762939453,2139232,0.0,0.0
2024-06-26 13:30:00-04:00,18.700000762939453,18.739999771118164,18.690000534057617,18.709999084472656,1924772,0.0,0.0
2024-06-26 14:30:00-04:00,18.709999084472656,18.780000686645508,18.700000762939453,18.770999908447266,2753924,0.0,0.0
2024-06-26 15:30:00-04:00,18.780000686645508,18.809999465942383,18.75,18.760299682617188,5449197,0.0,0.0
2024-06-27 09:30:00-04:00,18.780000686645508,18.790000915527344,18.610000610351562,18.665000915527344,4148783,0.0,0.0
2024-06-27 10:30:00-04:00,18.670000076293945,18.700000762939453,18.639999389648438,18.684999465942383,4347469,0.0,0.0
2024-06-27 11:30:00-04:00,18.68429946899414,18.729999542236328,18.65999984741211,18.673999786376953,2283350,0.0,0.0
2024-06-27 12:30:00-04:00,18.68000030517578,18.700000762939453,18.670000076293945,18.69499969482422,1297982,0.0,0.0
2024-06-27 13:30:00-04:00,18.700000762939453,18.700000762939453,18.6299991607666,18.649999618530273,2106938,0.0,0.0
2024-06-27 14:30:00-04:00,18.645000457763672,18.700000762939453,18.639999389648438,18.684999465942383,1643473,0.0,0.0
2024-06-27 15:30:00-04:00,18.690000534057617,18.760000228881836,18.68000030517578,18.7549991607666,3715884,0.0,0.0
2024-06-28 09:30:00-04:00,18.799999237060547,19.079999923706055,18.780000686645508,19.06999969482422,7721281,0.0,0.0
2024-06-28 10:30:00-04:00,19.06999969482422,19.079999923706055,18.93000030517578,18.969999313354492,4911186,0.0,0.0
2024-06-28 11:30:00-04:00,18.96500015258789,19.100000381469727,18.950000762939453,19.084999084472656,4862987,0.0,0.0
2024-06-28 12:30:00-04:00,19.08989906311035,19.110000610351562,18.989999771118164,18.99340057373047,3287233,0.0,0.0
2024-06-28 13:30:00-04:00,19.0,19.030000686645508,18.989999771118164,19.0049991607666,2108901,0.0,0.0
2024-06-28 14:30:00-04:00,19.0,19.030000686645508,18.989999771118164,19.01740074157715,2942792,0.0,0.0
2024-06-28 15:30:00-04:00,19.020000457763672,19.1299991607666,19.020000457763672,19.1299991607666,6728188,0.0,0.0
2024-07-01 09:30:00-04:00,19.239999771118164,19.31999969482422,19.06999969482422,19.084999084472656,6309066,0.0,0.0
2024-07-01 10:30:00-04:00,19.079999923706055,19.09000015258789,18.875,18.90999984741211,6161021,0.0,0.0
2024-07-01 11:30:00-04:00,18.915000915527344,18.940000534057617,18.829999923706055,18.905000686645508,2485644,0.0,0.0
2024-07-01 12:30:00-04:00,18.90999984741211,18.920000076293945,18.8700008392334,18.905000686645508,2082058,0.0,0.0
2024-07-01 13:30:00-04:00,18.90180015563965,18.920000076293945,18.864999771118164,18.91659927368164,2484572,0.0,0.0
2024-07-01 14:30:00-04:00,18.920000076293945,18.940000534057617,18.8700008392334,18.905000686645508,3637000,0.0,0.0
2024-07-01 15:30:00-04:00,18.905000686645508,18.989999771118164,18.899999618530273,18.969999313354492,3773676,0.0,0.0
2024-07-02 09:30:00-04:00,18.979999542236328,19.0,18.760000228881836,18.815000534057617,5000073,0.0,0.0
2024-07-02 10:30:00-04:00,18.815000534057617,18.860000610351562,18.760000228881836,18.780000686645508,3978590,0.0,0.0
2024-07-02 11:30:00-04:00,18.780000686645508,18.790000915527344,18.700000762939453,18.700000762939453,2797226,0.0,0.0
2024-07-02 12:30:00-04:00,18.704999923706055,18.729999542236328,18.68000030517578,18.729999542236328,3349158,0.0,0.0
2024-07-02 13:30:00-04:00,18.729999542236328,18.760000228881836,18.700000762939453,18.733600616455078,1870618,0.0,0.0
2024-07-02 14:30:00-04:00,18.739999771118164,18.795000076293945,18.730100631713867,18.78499984741211,2737876,0.0,0.0
2024-07-02 15:30:00-04:00,18.780000686645508,18.84000015258789,18.760000228881836,18.81999969482422,3938551,0.0,0.0
2024-07-03 09:30:00-04:00,18.8799991607666,18.915000915527344,18.735000610351562,18.875,3360639,0.0,0.0
2024-07-03 10:30:00-04:00,18.875,18.899999618530273,18.770000457763672,18.774999618530273,3559796,0.0,0.0
2024-07-03 11:30:00-04:00,18.770000457763672,18.799999237060547,18.700000762939453,18.704999923706055,2901136,0.0,0.0
2024-07-05 09:30:00-04:00,18.700000762939453,18.739999771118164,18.649999618530273,18.725000381469727,13024267,0.0,0.0
2024-07-05 10:30:00-04:00,18.725000381469727,18.75,18.69499969482422,18.730100631713867,2350151,0.0,0.0
2024-07-05 11:30:00-04:00,18.735000610351562,18.790000915527344,18.729999542236328,18.735000610351562,1953523,0.0,0.0
2024-07-05 12:30:00-04:00,18.730199813842773,18.7549991607666,18.719999313354492,18.735000610351562,1358614,0.0,0.0
2024-07-05 13:30:00-04:00,18.735000610351562,18.780000686645508,18.729999542236328,18.774999618530273,1679278,0.0,0.0
2024-07-05 14:30:00-04:00,18.774999618530273,18.799999237060547,18.75,18.7549991607666,1680516,0.0,0.0
2024-07-05 15:30:00-04:00,18.7549991607666,18.78499984741211,18.739999771118164,18.764999389648438,2811307,0.0,0.0
2024-07-08 09:30:00-04:00,18.84000015258789,18.899999618530273,18.729999542236328,18.763399124145508,3901269,0.0,0.0
2024-07-08 10:30:00-04:00,18.764999389648438,18.799999237060547,18.729999542236328,18.735000610351562,2816449,0.0,0.0
2024-07-08 11:30:00-04:00,18.73590087890625,18.760000228881836,18.690000534057617,18.729999542236328,2588609,0.0,0.0
2024-07-08 12:30:00-04:00,18.739999771118164,18.770000457763672,18.719999313354492,18.729999542236328,1448137,0.0,0.0
2024-07-08 13:30:00-04:00,18.729999542236328,18.75,18.719999313354492,18.735000610351562,1807238,0.0,0.0
2024-07-08 14:30:00-04:00,18.73900032043457,18.790000915527344,18.719999313354492,18.783899307250977,2064528,0.0,0.0
2024-07-08 15:30:00-04:00,18.790000915527344,18.860000610351562,18.780000686645508,18.809999465942383,3485499,0.0,0.0
2024-07-09 09:30:00-04:00,18.81999969482422,18.8700008392334,18.704999923706055,18.790000915527344,5107602,0.0,0.0
2024-07-09 10:30:00-04:00,18.790000915527344,18.889999389648438,18.772600173950195,18.875,3128943,0.0,0.0
2024-07-09 11:30:00-04:00,18.8700008392334,18.924999237060547,18.829999923706055,18.90999984741211,2523477,0.0,0.0
2024-07-09 12:30:00-04:00,18.915000915527344,18.979999542236328,18.889999389648438,18.956600189208984,2161249,0.0,0.0
2024-07-09 13:30:00-04:00,18.950000762939453,18.969999313354492,18.889999389648438,18.915000915527344,2546630,0.0,0.0
2024-07-09 14:30:00-04:00,18.91010093688965,18.924999237060547,18.8700008392334,18.920000076293945,2380474,0.0,0.0
2024-07-09 15:30:00-04:00,18.90999984741211,18.959999084472656,18.770000457763672,18.799999237060547,6077198,0.0,0.0
2024-07-10 09:30:00-04:00,18.56999969482422,18.700000762939453,18.459999084472656,18.545000076293945,5647231,0.278,0.0
2024-07-10 10:30:00-04:00,18.545000076293945,18.6200008392334,18.530000686645508,18.6200008392334,3683241,0.0,0.0
2024-07-10 11:30:00-04:00,18.6200008392334,18.719999313354492,18.610000610351562,18.704999923706055,3788490,0.0,0.0
2024-07-10 12:30:00-04:00,18.70680046081543,18.739999771118164,18.649999618530273,18.655000686645508,2980643,0.0,0.0
2024-07-10 13:30:00-04:00,18.6560001373291,18.709999084472656,18.649999618530273,18.700000762939453,2353460,0.0,0.0
2024-07-10 14:30:00-04:00,18.69499969482422,18.729999542236328,18.690000534057617,18.71500015258789,2643664,0.0,0.0
2024-07-10 15:30:00-04:00,18.71500015258789,18.75,18.700000762939453,18.735000610351562,4287481,0.0,0.0
2024-07-11 09:30:00-04:00,18.700000762939453,18.729999542236328,18.6200008392334,18.71500015258789,4427503,0.0,0.0
2024-07-11 10:30:00-04:00,18.719999313354492,18.75,18.68000030517578,18.75,2863319,0.0,0.0
2024-07-11 11:30:00-04:00,18.744199752807617,18.780000686645508,18.68000030517578,18.75,2667686,0.0,0.0
2024-07-11 12:30:00-04:00,18.7450008392334,18.84000015258789,18.739999771118164,18.80500030517578,2347613,0.0,0.0
2024-07-11 13:30:00-04:00,18.80500030517578,18.860000610351562,18.770000457763672,18.780099868774414,2284657,0.0,0.0
2024-07-11 14:30:00-04:00,18.78499984741211,18.815000534057617,18.75,18.795000076293945,2214280,0.0,0.0
2024-07-11 15:30:00-04:00,18.79509925842285,18.8700008392334,18.770000457763672,18.8700008392334,3448576,0.0,0.0
2024-07-12 09:30:00-04:00,18.719999313354492,18.829999923706055,18.584999084472656,18.665000915527344,9026845,0.0,0.0
2024-07-12 10:30:00-04:00,18.65999984741211,18.81999969482422,18.649999618530273,18.774999618530273,5029511,0.0,0.0
2024-07-12 11:30:00-04:00,18.774999618530273,18.84000015258789,18.770000457763672,18.770200729370117,2692617,0.0,0.0
2024-07-12 12:30:00-04:00,18.774999618530273,18.850000381469727,18.75,18.844999313354492,3361426,0.0,0.0
2024-07-12 13:30:00-04:00,18.844999313354492,18.850000381469727,18.770000457763672,18.785900115966797,3564266,0.0,0.0
2024-07-12 14:30:00-04:00,18.78499984741211,18.809999465942383,18.75,18.80500030517578,3119191,0.0,0.0
2024-07-12 15:30:00-04:00,18.80500030517578,18.84000015258789,18.780000686645508,18.809999465942383,6375085,0.0,0.0
2024-07-15 09:30:00-04:00,18.850000381469727,18.860000610351562,18.59000015258789,18.604999542236328,4908065,0.0,0.0
2024-07-15 10:30:00-04:00,18.604999542236328,18.649999618530273,18.540000915527344,18.575000762939453,3284924,0.0,0.0
2024-07-15 11:30:00-04:00,18.575000762939453,18.639999389648438,18.530000686645508,18.604999542236328,3462729,0.0,0.0
2024-07-15 12:30:00-04:00,18.604999542236328,18.655000686645508,18.579999923706055,18.625,2320403,0.0,0.0
2024-07-15 13:30:00-04:00,18.625,18.649999618530273,18.610000610351562,18.625,1828819,0.0,0.0
2024-07-15 14:30:00-04:00,18.6299991607666,18.670000076293945,18.610000610351562,18.614999771118164,1909812,0.0,0.0
2024-07-15 15:30:00-04:00,18.614999771118164,18.6200008392334,18.549999237060547,18.600000381469727,3211369,0.0,0.0
2024-07-16 09:30:00-04:00,18.594999313354492,18.790000915527344,18.565000534057617,18.790000915527344,2975278,0.0,0.0
2024-07-16 10:30:00-04:00,18.790000915527344,18.81999969482422,18.750099182128906,18.77642250061035,3284556,0.0,0.0
2024-07-16 11:30:00-04:00,18.774999618530273,18.809999465942383,18.729999542236328,18.799999237060547,2419130,0.0,0.0
2024-07-16 12:30:00-04:00,18.799999237060547,18.81999969482422,18.719999313354492,18.722200393676758,1615858,0.0,0.0
2024-07-16 13:30:00-04:00,18.729999542236328,18.81999969482422,18.725000381469727,18.770099639892578,2534500,0.0,0.0
2024-07-16 14:30:00-04:00,18.774999618530273,18.84000015258789,18.770000457763672,18.795000076293945,2463940,0.0,0.0
2024-07-16 15:30:00-04:00,18.795000076293945,18.860000610351562,18.770999908447266,18.850000381469727,4358814,0.0,0.0
2024-07-17 09:30:00-04:00,18.899999618530273,19.190000534057617,18.850000381469727,19.094999313354492,11876216,0.0,0.0
2024-07-17 10:30:00-04:00,19.09000015258789,19.100000381469727,18.969999313354492,19.014999389648438,3241441,0.0,0.0
2024-07-17 11:30:00-04:00,19.014999389648438,19.079999923706055,18.979999542236328,19.065000534057617,2649278,0.0,0.0
2024-07-17 12:30:00-04:00,19.065000534057617,19.15519905090332,19.059999465942383,19.079999923706055,3043302,0.0,0.0
2024-07-17 13:30:00-04:00,19.075000762939453,19.149999618530273,19.059999465942383,19.145000457763672,2529368,0.0,0.0
2024-07-17 14:30:00-04:00,19.145000457763672,19.15999984741211,19.1200008392334,19.135000228881836,2678728,0.0,0.0
2024-07-17 15:30:00-04:00,19.135000228881836,19.170000076293945,19.079999923706055,19.145000457763672,4996067,0.0,0.0
2024-07-18 09:30:00-04:00,19.100000381469727,19.200000762939453,18.989999771118164,19.190099716186523,7533578,0.0,0.0
2024-07-18 10:30:00-04:00,19.190000534057617,19.299999237060547,19.170000076293945,19.299999237060547,4621956,0.0,0.0
2024-07-18 11:30:00-04:00,19.29990005493164,19.329999923706055,19.15999984741211,19.22410011291504,4845934,0.0,0.0
2024-07-18 12:30:00-04:00,19.22010040283203,19.260000228881836,19.149999618530273,19.239999771118164,2884646,0.0,0.0
2024-07-18 13:30:00-04:00,19.239999771118164,19.270000457763672,19.184999465942383,19.19499969482422,2135370,0.0,0.0
2024-07-18 14:30:00-04:00,19.19499969482422,19.200000762939453,19.09000015258789,19.110000610351562,3118593,0.0,0.0
2024-07-18 15:30:00-04:00,19.114999771118164,19.149999618530273,19.100000381469727,19.149999618530273,4056197,0.0,0.0
2024-07-19 09:30:00-04:00,19.1200008392334,19.149999618530273,18.979999542236328,19.125,5470190,0.0,0.0
2024-07-19 10:30:00-04:00,19.1299991607666,19.239999771118164,19.1200008392334,19.229999542236328,4068103,0.0,0.0
2024-07-19 11:30:00-04:00,19.229999542236328,19.239999771118164,19.100000381469727,19.11009979248047,2966336,0.0,0.0
2024-07-19 12:30:00-04:00,19.114999771118164,19.15999984741211,19.100000381469727,19.150100708007812,1798849,0.0,0.0
2024-07-19 13:30:00-04:00,19.155000686645508,19.200000762939453,19.1200008392334,19.1299991607666,2224981,0.0,0.0
2024-07-19 14:30:00-04:00,19.134000778198242,19.18000030517578,19.1299991607666,19.139999389648438,2007914,0.0,0.0
2024-07-19 15:30:00-04:00,19.139999389648438,19.149999618530273,19.065000534057617,19.110000610351562,5494452,0.0,0.0
2024-07-22 09:30:00-04:00,18.700000762939453,18.770000457763672,18.309999465942383,18.415000915527344,10834953,0.0,0.0
2024-07-22 10:30:00-04:00,18.415000915527344,18.690000534057617,18.395000457763672,18.649099349975586,5727933,0.0,0.0
2024-07-22 11:30:00-04:00,18.645000457763672,18.670000076293945,18.559999465942383,18.594999313354492,2831794,0.0,0.0
2024-07-22 12:30:00-04:00,18.594999313354492,18.65999984741211,18.489999771118164,18.649999618530273,4889710,0.0,0.0
2024-07-22 13:30:00-04:00,18.645000457763672,18.68000030517578,18.520000457763672,18.53499984741211,4046635,0.0,0.0
2024-07-22 14:30:00-04:00,18.53499984741211,18.59000015258789,18.530000686645508,18.545000076293945,2629373,0.0,0.0
2024-07-22 15:30:00-04:00,18.545000076293945,18.56999969482422,18.5,18.559999465942383,4402764,0.0,0.0
2024-07-23 09:30:00-04:00,18.56999969482422,18.610000610351562,18.329999923706055,18.40999984741211,6064295,0.0,0.0
2024-07-23 10:30:00-04:00,18.415000915527344,18.54990005493164,18.40999984741211,18.530000686645508,4115484,0.0,0.0
2024-07-23 11:30:00-04:00,18.530000686645508,18.59000015258789,18.459999084472656,18.514999389648438,4511293,0.0,0.0
2024-07-23 12:30:00-04:00,18.514999389648438,18.559999465942383,18.440000534057617,18.514999389648438,5478585,0.0,0.0
2024-07-23 13:30:00-04:00,18.514999389648438,18.520000457763672,18.399999618530273,18.44499969482422,8987961,0.0,0.0
2024-07-23 14:30:00-04:00,18.44499969482422,18.454999923706055,18.290000915527344,18.31399917602539,7826368,0.0,0.0
2024-07-23 15:30:00-04:00,18.30500030517578,18.325000762939453,18.139999389648438,18.225000381469727,16572944,0.0,0.0
2024-07-24 09:30:00-04:00,18.920000076293945,19.079999923706055,18.760000228881836,18.78499984741211,15296792,0.0,0.0
2024-07-24 10:30:00-04:00,18.790000915527344,19.079999923706055,18.760000228881836,19.0049991607666,6217787,0.0,0.0
2024-07-24 11:30:00-04:00,19.0049991607666,19.219999313354492,18.989999771118164,19.204599380493164,6213551,0.0,0.0
2024-07-24 12:30:00-04:00,19.204999923706055,19.229999542236328,19.104999542236328,19.114999771118164,4318734,0.0,0.0
2024-07-24 13:30:00-04:00,19.1200008392334,19.170000076293945,19.059999465942383,19.139999389648438,4835598,0.0,0.0
