Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-09 09:30:00-04:00,26.549999237060547,26.549999237060547,26.423900604248047,26.434999465942383,1138480,0.0,0.0,0.0
2026-06-09 09:45:00-04:00,26.434999465942383,26.584999084472656,26.420000076293945,26.424999237060547,832051,0.0,0.0,0.0
2026-06-09 10:00:00-04:00,26.424999237060547,26.479999542236328,26.3700008392334,26.375999450683594,602363,0.0,0.0,0.0
2026-06-09 10:15:00-04:00,26.3799991607666,26.389999389648438,26.274999618530273,26.344999313354492,480537,0.0,0.0,0.0
2026-06-09 10:30:00-04:00,26.344999313354492,26.395000457763672,26.334999084472656,26.34000015258789,653444,0.0,0.0,0.0
2026-06-09 10:45:00-04:00,26.344999313354492,26.354999542236328,26.235000610351562,26.325000762939453,820115,0.0,0.0,0.0
2026-06-09 11:00:00-04:00,26.329999923706055,26.34000015258789,26.280000686645508,26.309999465942383,507665,0.0,0.0,0.0
2026-06-09 11:15:00-04:00,26.315000534057617,26.31999969482422,26.139999389648438,26.15999984741211,447812,0.0,0.0,0.0
2026-06-09 11:30:00-04:00,26.15999984741211,26.18000030517578,26.114999771118164,26.13990020751953,725761,0.0,0.0,0.0
2026-06-09 11:45:00-04:00,26.139999389648438,26.184999465942383,26.06999969482422,26.075000762939453,646729,0.0,0.0,0.0
2026-06-09 12:00:00-04:00,26.06999969482422,26.139999389648438,26.020099639892578,26.045000076293945,1009103,0.0,0.0,0.0
2026-06-09 12:15:00-04:00,26.045000076293945,26.04990005493164,25.96500015258789,26.024999618530273,1405823,0.0,0.0,0.0
2026-06-09 12:30:00-04:00,26.024999618530273,26.075000762939453,25.895000457763672,25.969999313354492,1898411,0.0,0.0,0.0
2026-06-09 12:45:00-04:00,25.969999313354492,25.9950008392334,25.93000030517578,25.980100631713867,761407,0.0,0.0,0.0
2026-06-09 13:00:00-04:00,25.989999771118164,26.079999923706055,25.954999923706055,26.059999465942383,833290,0.0,0.0,0.0
2026-06-09 13:15:00-04:00,26.065000534057617,26.135099411010742,26.050100326538086,26.094999313354492,525021,0.0,0.0,0.0
2026-06-09 13:30:00-04:00,26.094999313354492,26.155000686645508,26.084999084472656,26.139999389648438,378222,0.0,0.0,0.0
2026-06-09 13:45:00-04:00,26.139999389648438,26.149999618530273,26.09440040588379,26.125,456053,0.0,0.0,0.0
2026-06-09 14:00:00-04:00,26.125,26.155000686645508,26.114999771118164,26.145000457763672,359423,0.0,0.0,0.0
2026-06-09 14:15:00-04:00,26.139999389648438,26.190000534057617,26.110000610351562,26.174999237060547,477718,0.0,0.0,0.0
2026-06-09 14:30:00-04:00,26.174999237060547,26.200000762939453,26.145000457763672,26.145000457763672,573977,0.0,0.0,0.0
2026-06-09 14:45:00-04:00,26.145000457763672,26.180099487304688,26.139999389648438,26.170000076293945,295142,0.0,0.0,0.0
2026-06-09 15:00:00-04:00,26.170000076293945,26.219999313354492,26.15999984741211,26.184999465942383,521987,0.0,0.0,0.0
2026-06-09 15:15:00-04:00,26.184999465942383,26.190000534057617,26.15999984741211,26.177499771118164,371117,0.0,0.0,0.0
2026-06-09 15:30:00-04:00,26.174999237060547,26.174999237060547,26.1200008392334,26.165000915527344,559111,0.0,0.0,0.0
2026-06-09 15:45:00-04:00,26.165000915527344,26.209999084472656,26.149999618530273,26.209999084472656,1762472,0.0,0.0,0.0
2026-06-10 09:30:00-04:00,26.43000030517578,26.739999771118164,26.3700008392334,26.739999771118164,1643078,0.0,0.0,0.0
2026-06-10 09:45:00-04:00,26.739999771118164,26.760000228881836,26.64069938659668,26.71500015258789,1136492,0.0,0.0,0.0
2026-06-10 10:00:00-04:00,26.71500015258789,26.770000457763672,26.674999237060547,26.725000381469727,561014,0.0,0.0,0.0
2026-06-10 10:15:00-04:00,26.725000381469727,26.735000610351562,26.670000076293945,26.69499969482422,443547,0.0,0.0,0.0
2026-06-10 10:30:00-04:00,26.69499969482422,26.709999084472656,26.650400161743164,26.684999465942383,415101,0.0,0.0,0.0
2026-06-10 10:45:00-04:00,26.68000030517578,26.729999542236328,26.614999771118164,26.670000076293945,812863,0.0,0.0,0.0
2026-06-10 11:00:00-04:00,26.674999237060547,26.725000381469727,26.635000228881836,26.639999389648438,434407,0.0,0.0,0.0
2026-06-10 11:15:00-04:00,26.645000457763672,26.69499969482422,26.610000610351562,26.670000076293945,236157,0.0,0.0,0.0
2026-06-10 11:30:00-04:00,26.670000076293945,26.69499969482422,26.625,26.68000030517578,382814,0.0,0.0,0.0
2026-06-10 11:45:00-04:00,26.684999465942383,26.7450008392334,26.6200008392334,26.719900131225586,791886,0.0,0.0,0.0
2026-06-10 12:00:00-04:00,26.719999313354492,26.729999542236328,26.665000915527344,26.674999237060547,182451,0.0,0.0,0.0
2026-06-10 12:15:00-04:00,26.670000076293945,26.690000534057617,26.649999618530273,26.65999984741211,121915,0.0,0.0,0.0
2026-06-10 12:30:00-04:00,26.65999984741211,26.674999237060547,26.639999389648438,26.639999389648438,119279,0.0,0.0,0.0
2026-06-10 12:45:00-04:00,26.6299991607666,26.639999389648438,26.590099334716797,26.604999542236328,113764,0.0,0.0,0.0
2026-06-10 13:00:00-04:00,26.604999542236328,26.635000228881836,26.55500030517578,26.565000534057617,119242,0.0,0.0,0.0
2026-06-10 13:15:00-04:00,26.565000534057617,26.56999969482422,26.549999237060547,26.55500030517578,135373,0.0,0.0,0.0
2026-06-10 13:30:00-04:00,26.549999237060547,26.55500030517578,26.520000457763672,26.520000457763672,221128,0.0,0.0,0.0
2026-06-10 13:45:00-04:00,26.524999618530273,26.59000015258789,26.520000457763672,26.575000762939453,493493,0.0,0.0,0.0
2026-06-10 14:00:00-04:00,26.579999923706055,26.610000610351562,26.575000762939453,26.579999923706055,159897,0.0,0.0,0.0
2026-06-10 14:15:00-04:00,26.584999084472656,26.594999313354492,26.549999237060547,26.575000762939453,495780,0.0,0.0,0.0
2026-06-10 14:30:00-04:00,26.57819938659668,26.57819938659668,26.530000686645508,26.543800354003906,193010,0.0,0.0,0.0
2026-06-10 14:45:00-04:00,26.545000076293945,26.565000534057617,26.524999618530273,26.545000076293945,373078,0.0,0.0,0.0
2026-06-10 15:00:00-04:00,26.545000076293945,26.545000076293945,26.5,26.5049991607666,216141,0.0,0.0,0.0
2026-06-10 15:15:00-04:00,26.5049991607666,26.516199111938477,26.459999084472656,26.46500015258789,300211,0.0,0.0,0.0
2026-06-10 15:30:00-04:00,26.459999084472656,26.5,26.454999923706055,26.4950008392334,692281,0.0,0.0,0.0
2026-06-10 15:45:00-04:00,26.4950008392334,26.514999389648438,26.420000076293945,26.440000534057617,2434776,0.0,0.0,0.0
2026-06-11 09:30:00-04:00,26.110000610351562,26.1200008392334,25.920000076293945,26.0049991607666,1697472,0.0,0.0,0.0
2026-06-11 09:45:00-04:00,26.0049991607666,26.184999465942383,25.9950008392334,26.09000015258789,980030,0.0,0.0,0.0
2026-06-11 10:00:00-04:00,26.09000015258789,26.149999618530273,26.020000457763672,26.020000457763672,850148,0.0,0.0,0.0
2026-06-11 10:15:00-04:00,26.024999618530273,26.065000534057617,25.97439956665039,26.05500030517578,331525,0.0,0.0,0.0
2026-06-11 10:30:00-04:00,26.049999237060547,26.145000457763672,26.03499984741211,26.100099563598633,343226,0.0,0.0,0.0
2026-06-11 10:45:00-04:00,26.104999542236328,26.1200008392334,25.989999771118164,26.020000457763672,350204,0.0,0.0,0.0
2026-06-11 11:00:00-04:00,26.020000457763672,26.079999923706055,25.969999313354492,26.05500030517578,473486,0.0,0.0,0.0
2026-06-11 11:15:00-04:00,26.049999237060547,26.100000381469727,26.024999618530273,26.060100555419922,381759,0.0,0.0,0.0
2026-06-11 11:30:00-04:00,26.065000534057617,26.094999313354492,26.045000076293945,26.075000762939453,121143,0.0,0.0,0.0
2026-06-11 11:45:00-04:00,26.06999969482422,26.08989906311035,26.050100326538086,26.079999923706055,219352,0.0,0.0,0.0
2026-06-11 12:00:00-04:00,26.07990074157715,26.1299991607666,26.06999969482422,26.125,129080,0.0,0.0,0.0
2026-06-11 12:15:00-04:00,26.125,26.149999618530273,26.100000381469727,26.104999542236328,410787,0.0,0.0,0.0
2026-06-11 12:30:00-04:00,26.104999542236328,26.15999984741211,26.090099334716797,26.1200008392334,247876,0.0,0.0,0.0
2026-06-11 12:45:00-04:00,26.1200008392334,26.1200008392334,26.06999969482422,26.073312759399414,165422,0.0,0.0,0.0
2026-06-11 13:00:00-04:00,26.06999969482422,26.09000015258789,26.03499984741211,26.065000534057617,255424,0.0,0.0,0.0
2026-06-11 13:15:00-04:00,26.059999465942383,26.239999771118164,26.010099411010742,26.239999771118164,1030259,0.0,0.0,0.0
2026-06-11 13:30:00-04:00,26.239999771118164,26.475000381469727,26.239999771118164,26.46500015258789,1257850,0.0,0.0,0.0
2026-06-11 13:45:00-04:00,26.468000411987305,26.469999313354492,26.3700008392334,26.415000915527344,465202,0.0,0.0,0.0
2026-06-11 14:00:00-04:00,26.420000076293945,26.43000030517578,26.30500030517578,26.350099563598633,360084,0.0,0.0,0.0
2026-06-11 14:15:00-04:00,26.354999542236328,26.38990020751953,26.329999923706055,26.354999542236328,385925,0.0,0.0,0.0
2026-06-11 14:30:00-04:00,26.360000610351562,26.3799991607666,26.344999313354492,26.375,262832,0.0,0.0,0.0
2026-06-11 14:45:00-04:00,26.375,26.40999984741211,26.3700008392334,26.3700008392334,332959,0.0,0.0,0.0
2026-06-11 15:00:00-04:00,26.3700008392334,26.469999313354492,26.364999771118164,26.46500015258789,557038,0.0,0.0,0.0
2026-06-11 15:15:00-04:00,26.469900131225586,26.5,26.45009994506836,26.485000610351562,680302,0.0,0.0,0.0
2026-06-11 15:30:00-04:00,26.489999771118164,26.59000015258789,26.480100631713867,26.53499984741211,1386115,0.0,0.0,0.0
2026-06-11 15:45:00-04:00,26.530000686645508,26.600000381469727,26.510099411010742,26.575000762939453,2241927,0.0,0.0,0.0
2026-06-12 09:30:00-04:00,26.6299991607666,26.684999465942383,26.5049991607666,26.510000228881836,2069723,0.0,0.0,0.0
2026-06-12 09:45:00-04:00,26.510000228881836,26.545000076293945,26.459999084472656,26.5,395612,0.0,0.0,0.0
2026-06-12 10:00:00-04:00,26.510000228881836,26.594999313354492,26.489999771118164,26.545000076293945,450917,0.0,0.0,0.0
2026-06-12 10:15:00-04:00,26.559999465942383,26.600000381469727,26.489999771118164,26.489999771118164,312240,0.0,0.0,0.0
2026-06-12 10:30:00-04:00,26.489999771118164,26.545000076293945,26.479999542236328,26.485000610351562,658279,0.0,0.0,0.0
2026-06-12 10:45:00-04:00,26.485000610351562,26.599899291992188,26.40999984741211,26.59000015258789,597000,0.0,0.0,0.0
2026-06-12 11:00:00-04:00,26.59000015258789,26.610000610351562,26.549999237060547,26.584999084472656,302744,0.0,0.0,0.0
2026-06-12 11:15:00-04:00,26.584999084472656,26.629899978637695,26.575000762939453,26.600000381469727,324189,0.0,0.0,0.0
2026-06-12 11:30:00-04:00,26.59119987487793,26.600000381469727,26.514999389648438,26.514999389648438,464478,0.0,0.0,0.0
2026-06-12 11:45:00-04:00,26.514999389648438,26.53499984741211,26.420000076293945,26.424999237060547,296875,0.0,0.0,0.0
2026-06-12 12:00:00-04:00,26.420000076293945,26.5049991607666,26.385000228881836,26.469999313354492,427171,0.0,0.0,0.0
2026-06-12 12:15:00-04:00,26.475000381469727,26.524999618530273,26.46500015258789,26.489999771118164,303474,0.0,0.0,0.0
2026-06-12 12:30:00-04:00,26.4950008392334,26.538000106811523,26.479999542236328,26.500099182128906,360510,0.0,0.0,0.0
2026-06-12 12:45:00-04:00,26.5,26.524999618530273,26.5,26.520099639892578,121285,0.0,0.0,0.0
2026-06-12 13:00:00-04:00,26.524999618530273,26.579999923706055,26.514999389648438,26.530000686645508,341919,0.0,0.0,0.0
2026-06-12 13:15:00-04:00,26.520000457763672,26.549999237060547,26.510000228881836,26.545000076293945,152491,0.0,0.0,0.0
2026-06-12 13:30:00-04:00,26.545000076293945,26.559999465942383,26.520000457763672,26.55500030517578,241608,0.0,0.0,0.0
2026-06-12 13:45:00-04:00,26.55500030517578,26.565000534057617,26.520099639892578,26.524999618530273,234298,0.0,0.0,0.0
2026-06-12 14:00:00-04:00,26.52989959716797,26.56999969482422,26.520000457763672,26.55500030517578,166931,0.0,0.0,0.0
2026-06-12 14:15:00-04:00,26.549999237060547,26.565000534057617,26.54010009765625,26.55500030517578,132949,0.0,0.0,0.0
2026-06-12 14:30:00-04:00,26.55500030517578,26.584999084472656,26.55500030517578,26.575000762939453,248894,0.0,0.0,0.0
2026-06-12 14:45:00-04:00,26.575000762939453,26.594999313354492,26.56999969482422,26.56999969482422,319137,0.0,0.0,0.0
2026-06-12 15:00:00-04:00,26.575000762939453,26.6200008392334,26.575000762939453,26.604999542236328,288546,0.0,0.0,0.0
2026-06-12 15:15:00-04:00,26.600000381469727,26.610000610351562,26.579999923706055,26.584999084472656,192899,0.0,0.0,0.0
2026-06-12 15:30:00-04:00,26.584999084472656,26.594999313354492,26.559999465942383,26.559999465942383,451232,0.0,0.0,0.0
2026-06-12 15:45:00-04:00,26.559999465942383,26.56999969482422,26.489999771118164,26.510000228881836,2279107,0.0,0.0,0.0
2026-06-15 09:30:00-04:00,26.709999084472656,26.834999084472656,26.674999237060547,26.795000076293945,1300919,0.0,0.0,0.0
2026-06-15 09:45:00-04:00,26.795000076293945,26.838499069213867,26.7549991607666,26.815000534057617,1201590,0.0,0.0,0.0
2026-06-15 10:00:00-04:00,26.81999969482422,26.825000762939453,26.725000381469727,26.7450008392334,1069451,0.0,0.0,0.0
2026-06-15 10:15:00-04:00,26.740100860595703,26.755300521850586,26.700000762939453,26.735000610351562,736405,0.0,0.0,0.0
2026-06-15 10:30:00-04:00,26.735000610351562,26.774999618530273,26.729999542236328,26.729999542236328,674858,0.0,0.0,0.0
2026-06-15 10:45:00-04:00,26.735000610351562,26.81999969482422,26.735000610351562,26.780000686645508,512003,0.0,0.0,0.0
2026-06-15 11:00:00-04:00,26.770000457763672,26.774999618530273,26.739999771118164,26.739999771118164,330759,0.0,0.0,0.0
2026-06-15 11:15:00-04:00,26.7450008392334,26.780000686645508,26.739999771118164,26.774999618530273,572518,0.0,0.0,0.0
2026-06-15 11:30:00-04:00,26.770000457763672,26.795000076293945,26.739999771118164,26.78499984741211,846708,0.0,0.0,0.0
2026-06-15 11:45:00-04:00,26.790000915527344,26.799999237060547,26.75,26.7549991607666,261036,0.0,0.0,0.0
2026-06-15 12:00:00-04:00,26.7549991607666,26.760000228881836,26.729999542236328,26.735000610351562,666380,0.0,0.0,0.0
2026-06-15 12:15:00-04:00,26.73349952697754,26.764999389648438,26.719999313354492,26.75,797494,0.0,0.0,0.0
2026-06-15 12:30:00-04:00,26.7549991607666,26.770000457763672,26.7450008392334,26.760000228881836,267243,0.0,0.0,0.0
2026-06-15 12:45:00-04:00,26.760000228881836,26.790000915527344,26.7549991607666,26.78499984741211,382459,0.0,0.0,0.0
2026-06-15 13:00:00-04:00,26.780000686645508,26.78499984741211,26.739999771118164,26.764999389648438,256204,0.0,0.0,0.0
2026-06-15 13:15:00-04:00,26.764999389648438,26.770000457763672,26.739999771118164,26.7450008392334,362773,0.0,0.0,0.0
2026-06-15 13:30:00-04:00,26.7450008392334,26.7450008392334,26.700000762939453,26.709999084472656,220683,0.0,0.0,0.0
2026-06-15 13:45:00-04:00,26.709999084472656,26.709999084472656,26.690000534057617,26.69499969482422,212937,0.0,0.0,0.0
2026-06-15 14:00:00-04:00,26.69499969482422,26.69499969482422,26.670000076293945,26.690000534057617,223059,0.0,0.0,0.0
2026-06-15 14:15:00-04:00,26.690000534057617,26.700000762939453,26.68000030517578,26.68000030517578,220176,0.0,0.0,0.0
2026-06-15 14:30:00-04:00,26.68000030517578,26.68000030517578,26.649999618530273,26.65999984741211,435907,0.0,0.0,0.0
2026-06-15 14:45:00-04:00,26.65999984741211,26.670000076293945,26.649999618530273,26.655000686645508,227354,0.0,0.0,0.0
2026-06-15 15:00:00-04:00,26.655000686645508,26.670000076293945,26.649999618530273,26.665000915527344,361692,0.0,0.0,0.0
2026-06-15 15:15:00-04:00,26.666799545288086,26.68000030517578,26.639999389648438,26.639999389648438,407860,0.0,0.0,0.0
2026-06-15 15:30:00-04:00,26.645000457763672,26.65999984741211,26.6299991607666,26.639999389648438,817169,0.0,0.0,0.0
2026-06-15 15:45:00-04:00,26.645000457763672,26.670000076293945,26.6200008392334,26.639999389648438,1878398,0.0,0.0,0.0
2026-06-16 09:30:00-04:00,26.020000457763672,26.09000015258789,25.905000686645508,26.045000076293945,1802368,0.0,0.0,0.0
2026-06-16 09:45:00-04:00,26.040000915527344,26.040000915527344,25.96500015258789,25.96500015258789,1153508,0.0,0.0,0.0
2026-06-16 10:00:00-04:00,25.959999084472656,26.0,25.93000030517578,25.934999465942383,724167,0.0,0.0,0.0
2026-06-16 10:15:00-04:00,25.934999465942383,25.94499969482422,25.860000610351562,25.895000457763672,918179,0.0,0.0,0.0
2026-06-16 10:30:00-04:00,25.889999389648438,25.920000076293945,25.850000381469727,25.899999618530273,887827,0.0,0.0,0.0
2026-06-16 10:45:00-04:00,25.899999618530273,25.93000030517578,25.899999618530273,25.90999984741211,323931,0.0,0.0,0.0
2026-06-16 11:00:00-04:00,25.90999984741211,25.940000534057617,25.899999618530273,25.924999237060547,428875,0.0,0.0,0.0
2026-06-16 11:15:00-04:00,25.924999237060547,25.940000534057617,25.8700008392334,25.885000228881836,594915,0.0,0.0,0.0
2026-06-16 11:30:00-04:00,25.885000228881836,25.954999923706055,25.8799991607666,25.954999923706055,431292,0.0,0.0,0.0
2026-06-16 11:45:00-04:00,25.959999084472656,25.96500015258789,25.90999984741211,25.940000534057617,389259,0.0,0.0,0.0
2026-06-16 12:00:00-04:00,25.94499969482422,25.96500015258789,25.934900283813477,25.954999923706055,345994,0.0,0.0,0.0
2026-06-16 12:15:00-04:00,25.954999923706055,25.959999084472656,25.920000076293945,25.93000030517578,229813,0.0,0.0,0.0
2026-06-16 12:30:00-04:00,25.934999465942383,25.940000534057617,25.899999618530273,25.915000915527344,388462,0.0,0.0,0.0
2026-06-16 12:45:00-04:00,25.915000915527344,25.940000534057617,25.899999618530273,25.90999984741211,202579,0.0,0.0,0.0
2026-06-16 13:00:00-04:00,25.909900665283203,25.920000076293945,25.860000610351562,25.864999771118164,290731,0.0,0.0,0.0
2026-06-16 13:15:00-04:00,25.864999771118164,25.875,25.829999923706055,25.854999542236328,481783,0.0,0.0,0.0
2026-06-16 13:30:00-04:00,25.854999542236328,25.8799991607666,25.834999084472656,25.875,1044068,0.0,0.0,0.0
2026-06-16 13:45:00-04:00,25.875,25.899999618530273,25.860000610351562,25.88010025024414,362240,0.0,0.0,0.0
2026-06-16 14:00:00-04:00,25.889999389648438,25.920000076293945,25.8799991607666,25.915000915527344,424193,0.0,0.0,0.0
2026-06-16 14:15:00-04:00,25.915000915527344,25.920000076293945,25.899999618530273,25.905000686645508,205513,0.0,0.0,0.0
2026-06-16 14:30:00-04:00,25.905000686645508,25.93000030517578,25.899999618530273,25.905000686645508,362642,0.0,0.0,0.0
2026-06-16 14:45:00-04:00,25.905000686645508,25.90999984741211,25.8799991607666,25.889999389648438,320977,0.0,0.0,0.0
2026-06-16 15:00:00-04:00,25.8799991607666,25.889999389648438,25.84000015258789,25.84000015258789,809615,0.0,0.0,0.0
2026-06-16 15:15:00-04:00,25.844999313354492,25.86750030517578,25.81999969482422,25.864999771118164,686426,0.0,0.0,0.0
2026-06-16 15:30:00-04:00,25.864999771118164,25.920000076293945,25.850000381469727,25.920000076293945,698740,0.0,0.0,0.0
2026-06-16 15:45:00-04:00,25.915000915527344,25.924999237060547,25.850000381469727,25.8799991607666,4572697,0.0,0.0,0.0
2026-06-17 09:30:00-04:00,25.809999465942383,25.924999237060547,25.719999313354492,25.88800048828125,1318338,0.0,0.0,0.0
2026-06-17 09:45:00-04:00,25.889999389648438,25.959999084472656,25.84000015258789,25.920000076293945,543126,0.0,0.0,0.0
2026-06-17 10:00:00-04:00,25.90999984741211,26.0049991607666,25.8700008392334,26.0,430820,0.0,0.0,0.0
2026-06-17 10:15:00-04:00,26.0,26.030000686645508,25.924999237060547,25.934999465942383,397955,0.0,0.0,0.0
2026-06-17 10:30:00-04:00,25.934999465942383,25.94499969482422,25.864999771118164,25.875,464539,0.0,0.0,0.0
2026-06-17 10:45:00-04:00,25.8700008392334,25.875,25.770000457763672,25.780000686645508,796233,0.0,0.0,0.0
2026-06-17 11:00:00-04:00,25.774999618530273,25.825000762939453,25.770000457763672,25.825000762939453,252911,0.0,0.0,0.0
2026-06-17 11:15:00-04:00,25.829999923706055,25.860000610351562,25.809999465942383,25.860000610351562,233749,0.0,0.0,0.0
2026-06-17 11:30:00-04:00,25.860000610351562,25.90999984741211,25.854999542236328,25.8700008392334,240320,0.0,0.0,0.0
2026-06-17 11:45:00-04:00,25.8700008392334,25.879899978637695,25.81999969482422,25.82990074157715,240568,0.0,0.0,0.0
2026-06-17 12:00:00-04:00,25.829999923706055,25.829999923706055,25.80500030517578,25.815000534057617,234268,0.0,0.0,0.0
2026-06-17 12:15:00-04:00,25.809999465942383,25.815000534057617,25.780000686645508,25.795000076293945,167571,0.0,0.0,0.0
2026-06-17 12:30:00-04:00,25.795000076293945,25.79789924621582,25.770000457763672,25.770000457763672,157890,0.0,0.0,0.0
2026-06-17 12:45:00-04:00,25.7716007232666,25.790000915527344,25.75,25.790000915527344,214907,0.0,0.0,0.0
2026-06-17 13:00:00-04:00,25.795000076293945,25.795000076293945,25.760000228881836,25.760000228881836,307144,0.0,0.0,0.0
2026-06-17 13:15:00-04:00,25.760000228881836,25.770000457763672,25.75,25.770000457763672,198995,0.0,0.0,0.0
2026-06-17 13:30:00-04:00,25.770000457763672,25.780000686645508,25.75,25.7549991607666,509709,0.0,0.0,0.0
2026-06-17 13:45:00-04:00,25.7549991607666,25.790000915527344,25.7549991607666,25.790000915527344,304330,0.0,0.0,0.0
2026-06-17 14:00:00-04:00,25.790000915527344,25.790000915527344,25.579999923706055,25.645000457763672,754219,0.0,0.0,0.0
2026-06-17 14:15:00-04:00,25.649999618530273,25.704999923706055,25.6299991607666,25.645000457763672,652620,0.0,0.0,0.0
2026-06-17 14:30:00-04:00,25.645000457763672,25.719999313354492,25.600000381469727,25.719999313354492,1128038,0.0,0.0,0.0
2026-06-17 14:45:00-04:00,25.709999084472656,25.729999542236328,25.56999969482422,25.594999313354492,1045674,0.0,0.0,0.0
2026-06-17 15:00:00-04:00,25.598499298095703,25.627429962158203,25.510000228881836,25.58989906311035,1438967,0.0,0.0,0.0
2026-06-17 15:15:00-04:00,25.579999923706055,25.579999923706055,25.389999389648438,25.399999618530273,1924743,0.0,0.0,0.0
2026-06-17 15:30:00-04:00,25.395000457763672,25.44499969482422,25.329999923706055,25.409900665283203,2661808,0.0,0.0,0.0
2026-06-17 15:45:00-04:00,25.40999984741211,25.420000076293945,25.31999969482422,25.399999618530273,3554221,0.0,0.0,0.0
2026-06-18 09:30:00-04:00,25.354999542236328,25.3799991607666,25.225000381469727,25.280000686645508,1678856,0.0,0.0,0.0
2026-06-18 09:45:00-04:00,25.290000915527344,25.37980079650879,25.239999771118164,25.280000686645508,822093,0.0,0.0,0.0
2026-06-18 10:00:00-04:00,25.280000686645508,25.3700008392334,25.274999618530273,25.309999465942383,670971,0.0,0.0,0.0
2026-06-18 10:15:00-04:00,25.315500259399414,25.350000381469727,25.280000686645508,25.316499710083008,544151,0.0,0.0,0.0
2026-06-18 10:30:00-04:00,25.31999969482422,25.3700008392334,25.295000076293945,25.344999313354492,220358,0.0,0.0,0.0
2026-06-18 10:45:00-04:00,25.350000381469727,25.360000610351562,25.30500030517578,25.334999084472656,179363,0.0,0.0,0.0
2026-06-18 11:00:00-04:00,25.334999084472656,25.334999084472656,25.270000457763672,25.274999618530273,457897,0.0,0.0,0.0
2026-06-18 11:15:00-04:00,25.274999618530273,25.299999237060547,25.25,25.270000457763672,730648,0.0,0.0,0.0
2026-06-18 11:30:00-04:00,25.270000457763672,25.2762451171875,25.219999313354492,25.225000381469727,486475,0.0,0.0,0.0
2026-06-18 11:45:00-04:00,25.219999313354492,25.260000228881836,25.219999313354492,25.23040008544922,226046,0.0,0.0,0.0
2026-06-18 12:00:00-04:00,25.235000610351562,25.235000610351562,25.18000030517578,25.19499969482422,392981,0.0,0.0,0.0
2026-06-18 12:15:00-04:00,25.19499969482422,25.200000762939453,25.18000030517578,25.184999465942383,275099,0.0,0.0,0.0
2026-06-18 12:30:00-04:00,25.184999465942383,25.219999313354492,25.18000030517578,25.21500015258789,237268,0.0,0.0,0.0
2026-06-18 12:45:00-04:00,25.219900131225586,25.219999313354492,25.190000534057617,25.209999084472656,254782,0.0,0.0,0.0
2026-06-18 13:00:00-04:00,25.204999923706055,25.225000381469727,25.190000534057617,25.204999923706055,358396,0.0,0.0,0.0
2026-06-18 13:15:00-04:00,25.204999923706055,25.219999313354492,25.190000534057617,25.19499969482422,224821,0.0,0.0,0.0
2026-06-18 13:30:00-04:00,25.19499969482422,25.209999084472656,25.190000534057617,25.204999923706055,296219,0.0,0.0,0.0
2026-06-18 13:45:00-04:00,25.204999923706055,25.209999084472656,25.190000534057617,25.201099395751953,316993,0.0,0.0,0.0
2026-06-18 14:00:00-04:00,25.204999923706055,25.239999771118164,25.190000534057617,25.235000610351562,452953,0.0,0.0,0.0
2026-06-18 14:15:00-04:00,25.235000610351562,25.235000610351562,25.209999084472656,25.21500015258789,141519,0.0,0.0,0.0
2026-06-18 14:30:00-04:00,25.209999084472656,25.229999542236328,25.200000762939453,25.225000381469727,283217,0.0,0.0,0.0
2026-06-18 14:45:00-04:00,25.225000381469727,25.25,25.219999313354492,25.235000610351562,348576,0.0,0.0,0.0
2026-06-18 15:00:00-04:00,25.235000610351562,25.235000610351562,25.18000030517578,25.19499969482422,346154,0.0,0.0,0.0
2026-06-18 15:15:00-04:00,25.190000534057617,25.209999084472656,25.18000030517578,25.19499969482422,336105,0.0,0.0,0.0
2026-06-18 15:30:00-04:00,25.19499969482422,25.290000915527344,25.18000030517578,25.290000915527344,758528,0.0,0.0,0.0
2026-06-18 15:45:00-04:00,25.28499984741211,25.299999237060547,25.229999542236328,25.235000610351562,3560037,0.0,0.0,0.0
2026-06-22 09:30:00-04:00,25.09600067138672,25.09600067138672,24.815000534057617,24.9950008392334,2532982,0.0,0.0,0.0
2026-06-22 09:45:00-04:00,24.9950008392334,25.09000015258789,24.959999084472656,25.05500030517578,1733412,0.0,0.0,0.0
2026-06-22 10:00:00-04:00,25.059999465942383,25.079999923706055,24.96500015258789,24.969999313354492,2625091,0.0,0.0,0.0
2026-06-22 10:15:00-04:00,24.959999084472656,24.975000381469727,24.850000381469727,24.860000610351562,1427556,0.0,0.0,0.0
2026-06-22 10:30:00-04:00,24.864999771118164,24.940000534057617,24.844999313354492,24.889999389648438,1350950,0.0,0.0,0.0
2026-06-22 10:45:00-04:00,24.899999618530273,24.934999465942383,24.875,24.93000030517578,869206,0.0,0.0,0.0
2026-06-22 11:00:00-04:00,24.924999237060547,24.9950008392334,24.924999237060547,24.985000610351562,965484,0.0,0.0,0.0
2026-06-22 11:15:00-04:00,24.985000610351562,25.06999969482422,24.975000381469727,25.049999237060547,1118162,0.0,0.0,0.0
2026-06-22 11:30:00-04:00,25.05500030517578,25.290000915527344,25.049999237060547,25.274999618530273,1275364,0.0,0.0,0.0
2026-06-22 11:45:00-04:00,25.270000457763672,25.290000915527344,25.18000030517578,25.18000030517578,659652,0.0,0.0,0.0
2026-06-22 12:00:00-04:00,25.190000534057617,25.200000762939453,25.135000228881836,25.18000030517578,447291,0.0,0.0,0.0
