ts,open,high,low,close,volume
1732032000000,61.12,61.7499,60.87,61.3501,7914333
1732035600000,61.3565,62.4,61.3001,62.211,8731229
1732039200000,62.215,62.4,61.71,62.0079,5826105
1732042800000,62.01,62.16,61.72,62.095,4499407
1732046400000,62.0999,63.01,61.96,62.975,8353783
1732050000000,62.97,63.35,62.69,62.84,4488035
1732053600000,62.8408,62.89,62.65,62.6997,177961
1732057200000,62.6701,62.79,62.65,62.73,86828
1732060800000,62.73,62.94,62.68,62.83,139103
1732093200000,62.52,62.75,61.71,62.18,209340
1732096800000,62.16,62.3,61.85,62.29,87349
1732100400000,62.34,62.56,62.16,62.35,125796
1732104000000,62.34,62.68,62.3,62.49,265086
1732107600000,62.56,63.13,61.91,62.59,705504
1732111200000,62.59,63.08,60.63,60.7889,12724351
1732114800000,60.79,61.33,59.96,61.08,12955491
1732118400000,61.08,61.43,60.495,61.275,6542215
1732122000000,61.275,61.6074,61.06,61.215,4557622
1732125600000,61.23,61.6,61.07,61.42,4420088
1732129200000,61.41,61.825,61.37,61.82,4038931
1732132800000,61.81,62.4,61.62,62.1101,9123698
1732136400000,62.12,62.18,60.26,61.4,2954802
1732140000000,61.4,61.6683,61.03,61.25,228482
1732143600000,61.2517,61.33,61.25,61.33,2223
1732147200000,61.2016,61.25,60.9,60.94,116665
1732179600000,61.28,61.35,60.84,61.22,132234
1732183200000,61.23,61.56,61.21,61.51,75438
1732186800000,61.54,61.96,61.48,61.64,123168
1732190400000,61.61,61.95,61.5,61.76,204130
1732194000000,61.77,62.48,60.8536,61.88,1025029
1732197600000,61.89,63.4,61.52,62.8855,11359619
1732201200000,62.8725,63.02,61.36,62.6,12251684
1732204800000,62.6046,62.94,62.03,62.1085,6989880
1732208400000,62.1001,62.235,61.435,61.47,5550717
1732212000000,61.47,61.61,60.895,61.4671,6434049
1732215600000,61.46,61.74,61.3,61.39,4447797
1732219200000,61.385,61.72,61.2401,61.35,5411074
1732222800000,61.37,61.48,61.25,61.28,2131855
1732226400000,61.3,61.49,61.3,61.42,63875
1732230000000,61.42,61.44,61.31,61.33,41569
1732233600000,61.34,61.39,61.25,61.28,75920
1732266000000,61.25,61.375,60.84,61.28,141045
1732269600000,61.25,61.38,61.1,61.3,52923
1732273200000,61.27,61.38,61.23,61.31,31848
1732276800000,61.31,61.67,61.25,61.52,132961
1732280400000,61.3,61.66,60.9048,61.35,314237
1732284000000,61.33,63.04,61.2101,62.1442,10720263
1732287600000,62.13,63.03,61.64,62.99,9773345
1732291200000,62.98,64.38,62.755,63.935,13707125
1732294800000,63.94,64.17,63.6,63.837,6664943
1732298400000,63.83,64.015,63.43,63.92,4162809
1732302000000,63.92,63.95,63.37,63.8562,4174533
1732305600000,63.85,64.44,63.4839,64.33,8856158
1732309200000,64.34,64.43,63.99,64.07,2365282
1732312800000,64.05,64.2,64.01,64.1529,132726
1732316400000,64.17,64.2,64.02,64.1,77978
1732320000000,64.14,64.22,64.07,64.2198,60559
1732525200000,65.15,65.73,64.71,65.51,476201
1732528800000,65.58,66.5,65.29,66.31,331675
1732532400000,66.32,66.4,66.07,66.1,209104
1732536000000,66.08,66.62,65.82,66.57,616299
1732539600000,65.97,67.27,64.51,67.08,2170825
1732543200000,67.0787,67.88,65.93,67.3932,22006983
1732546800000,67.395,67.468,65.1623,65.45,16420779
1732550400000,65.45,65.7,64.84,65.415,8428350
1732554000000,65.4173,65.46,64.22,64.79,7588184
1732557600000,64.79,65.05,64.58,64.81,3602494
1732561200000,64.8199,64.865,64.46,64.55,3358816
1732564800000,64.55,64.82,64.08,64.64,7391915
1732568400000,64.65,65.28,64.61,65.01,7436139
1732572000000,65.01,65.04,64.82,64.98,127447
1732575600000,64.95,65.22,64.25,64.4,212342
1732579200000,64.3801,64.59,63.85,63.85,258956
1732611600000,64.65,65.0,64.0,64.84,108144
1732615200000,64.89,65.15,64.7,64.89,58840
1732618800000,64.87,65.05,64.58,64.85,85563
1732622400000,64.8,64.9,64.1,64.25,173698
1732626000000,64.5,65.0264,64.06,64.78,509568
1732629600000,64.76,65.82,63.89,64.4999,9935575
1732633200000,64.5,65.48,64.16,64.9418,7105999
1732636800000,64.934,65.59,64.74,65.53,4909685
1732640400000,65.525,65.85,65.37,65.5924,4395368
1732644000000,65.6,65.6,64.96,65.035,3184121
1732647600000,65.03,65.21,64.68,64.735,3088639
1732651200000,64.7313,65.82,64.68,65.77,6216157
1732654800000,65.74,66.49,65.6,66.2,6704060
1732658400000,66.19,66.22,65.59,65.77,273515
1732662000000,65.78,65.8,65.6501,65.8,71391
1732665600000,65.8001,66.1525,65.8001,66.0601,94383
1732698000000,66.07,66.56,65.8,66.22,121981
1732701600000,66.2,66.4,66.18,66.38,50618
1732705200000,66.33,66.4,66.21,66.37,27307
1732708800000,66.34,66.5,66.22,66.45,136035
1732712400000,66.3,66.7995,65.74,66.51,651341
1732716000000,66.5001,67.56,65.78,66.8942,10922917
1732719600000,66.9004,67.04,65.02,65.03,12061214
1732723200000,65.035,65.8299,64.87,65.265,5969187
1732726800000,65.27,65.31,64.24,65.2575,5914118
1732730400000,65.26,65.78,65.09,65.705,3675756
1732734000000,65.71,66.04,65.4501,65.815,3918318
1732737600000,65.815,66.25,65.66,66.06,5781422
1732741200000,66.42,66.42,65.9155,66.05,4442195
1732744800000,66.05,66.1,66.01,66.0138,68662
1732748400000,66.01,66.14,65.97,66.14,41311
1732752000000,66.14,66.23,66.13,66.2,45896
1732870800000,65.75,66.0,65.04,65.63,122854
1732874400000,65.63,65.66,65.4,65.43,76570
1732878000000,65.42,65.42,65.13,65.35,73507
1732881600000,65.36,65.7,65.3,65.44,141647
1732885200000,65.48,65.95,65.15,65.44,490473
1732888800000,65.45,66.92,65.45,66.53,7587859
1732892400000,66.54,67.0,66.285,66.98,6988702
1732896000000,66.97,67.09,66.03,66.555,5955215
1732899600000,66.555,67.16,66.4501,67.07,6632883
1732903200000,67.08,67.18,66.92,66.996,1810884
1732906800000,66.98,67.04,66.71,66.8,133075
1732910400000,66.93,66.99,66.88,66.9001,43861
1732914000000,66.9699,66.98,66.9,66.94,38944
1733130000000,67.0,67.35,66.78,66.95,223752
1733133600000,66.98,67.2,66.93,67.1,62585
1733137200000,67.12,67.38,67.1,67.37,92429
1733140800000,67.38,67.39,67.08,67.31,192860
1733144400000,67.19,67.69,66.54,67.6,821537
1733148000000,67.61,67.88,66.4901,67.08,10711855
1733151600000,67.08,67.25,66.0812,66.57,9705386
1733155200000,66.57,67.05,66.53,66.85,4757889
1733158800000,66.855,66.97,66.16,66.33,4126873
1733162400000,66.325,66.67,65.96,66.66,4273266
1733166000000,66.66,66.66,66.34,66.5985,2459742
1733169600000,66.59,66.84,66.08,66.38,6167946
1733173200000,66.38,66.83,66.34,66.62,2549557
1733176800000,66.61,66.7,66.5013,66.6984,90281
1733180400000,66.65,66.73,66.61,66.69,87827
1733184000000,66.671,66.71,66.48,66.53,73174
1733216400000,66.7,66.78,66.41,66.72,61740
1733220000000,66.73,66.73,66.41,66.41,49656
1733223600000,66.36,66.97,66.25,66.87,87093
1733227200000,66.86,66.86,66.35,66.35,110253
1733230800000,66.73,67.11,66.0103,66.17,605849
1733234400000,66.18,70.17,65.62,69.99,22814282
1733238000000,69.9851,70.73,68.35,68.67,20721668
1733241600000,68.67,70.4,68.61,69.94,11973480
1733245200000,69.94,70.135,69.61,69.925,5451078
1733248800000,69.925,71.03,69.7962,70.9099,11455801
1733252400000,70.91,71.35,70.76,71.06,10001588
1733256000000,71.07,71.37,70.75,70.97,12185772
1733259600000,70.96,71.35,70.9,71.12,4478134
1733263200000,71.14,71.24,71.06,71.24,208310
1733266800000,71.23,71.54,71.2,71.42,297573
1733270400000,71.42,71.54,71.35,71.53,240166
1733302800000,71.47,71.93,71.47,71.8,322887
1733306400000,71.78,72.0,71.76,71.98,136771
1733310000000,71.98,72.19,71.85,71.9,197422
1733313600000,71.91,72.09,71.7,71.8,345269
1733317200000,71.97,72.0924,71.29,71.5,1309992
1733320800000,71.5163,71.52,69.11,69.1347,16527919
1733324400000,69.13,69.9799,68.63,69.78,17145201
1733328000000,69.7822,69.96,69.24,69.53,6825684
1733331600000,69.52,70.06,69.25,69.575,5767125
1733335200000,69.57,69.77,69.03,69.5,4119774
1733338800000,69.492,69.8,67.28,68.8586,19622504
1733342400000,68.8501,69.94,68.59,69.86,10918234
1733346000000,69.85,69.99,69.76,69.93,2577317
1733349600000,69.91,69.98,69.75,69.81,231013
1733353200000,69.81,69.86,69.72,69.78,104148
1733356800000,69.77,69.92,69.69,69.7,127949
1733389200000,69.88,70.19,69.36,69.99,194556
1733392800000,69.99,70.2,69.97,70.04,80608
1733396400000,70.03,70.07,69.91,69.99,69233
1733400000000,69.99,70.39,69.88,70.38,198433
1733403600000,69.93,70.47,69.36,70.21,781837
1733407200000,70.21,71.81,69.89,71.0,13937967
1733410800000,71.01,72.05,71.01,71.335,13212327
1733414400000,71.34,72.24,71.29,72.16,7135675
1733418000000,72.18,72.98,72.14,72.485,8863337
1733421600000,72.4853,72.57,71.6,71.77,6024309
1733425200000,71.7724,72.47,71.735,72.445,4977040
1733428800000,72.44,72.5,71.7547,71.8715,7848147
1733432400000,71.87,72.3,71.85,72.1,2885173
1733436000000,72.05,72.15,71.87,72.05,126292
1733439600000,72.03,72.11,71.92,72.11,100502
1733443200000,72.1,72.2,72.0,72.0892,142268
1733475600000,72.4,73.0,72.26,72.98,242727
1733479200000,72.97,73.24,72.9,73.06,162934
1733482800000,73.04,73.37,72.85,73.26,173863
1733486400000,73.25,73.28,72.52,72.9,311187
1733490000000,72.95,73.6999,72.2,73.46,1442929
1733493600000,73.45,75.59,72.28,75.016,22208698
1733497200000,75.0165,76.02,74.41,75.97,17060622
1733500800000,75.97,76.28,75.24,76.08,10564258
1733504400000,76.1,76.42,75.85,75.8852,7727512
1733508000000,75.885,76.31,75.585,76.0619,7959252
1733511600000,76.065,76.82,75.97,76.475,8478758
1733515200000,76.47,76.58,76.13,76.32,11754502
1733518800000,76.32,76.6503,76.3,76.62,3835375
1733522400000,76.6494,77.47,76.6494,77.25,612039
1733526000000,77.2497,77.9,77.13,77.88,562899
1733529600000,77.89,77.99,76.686,77.5,540680
1733734800000,79.09,81.14,78.34,81.14,1027540
1733738400000,81.13,82.14,81.01,81.22,1028210
1733742000000,81.22,81.46,80.61,80.96,774735
1733745600000,80.94,82.7,80.51,81.88,2002899
1733749200000,81.9,82.7,76.53,80.81,3814782
1733752800000,80.8,81.5,77.45,79.14,32998425
1733756400000,79.135,79.17,73.09,73.1026,42972957
1733760000000,73.11,73.59,71.05,72.12,33571317
1733763600000,72.11,72.9095,72.01,72.28,11522683
1733767200000,72.28,73.65,71.83,73.27,11374517
1733770800000,73.2678,73.29,72.52,72.88,7371819
1733774400000,72.87,72.98,71.604,72.49,13794509
1733778000000,72.5,73.58,72.39,73.38,4764082
1733781600000,73.3996,73.4,72.46,73.08,492983
1733785200000,73.08,73.52,73.0001,73.3715,312761
1733788800000,73.4,73.55,73.12,73.5,310605
1733821200000,73.8,74.44,73.64,73.71,526970
1733824800000,73.74,74.03,73.36,73.64,216956
1733828400000,73.64,73.98,73.44,73.59,184387
1733832000000,73.61,73.61,71.71,72.1,825964
1733835600000,73.37,75.0,71.6,72.2,1641799
1733839200000,72.23,74.69,71.6,74.4937,16623592
1733842800000,74.5,75.56,73.61,73.74,18965554
1733846400000,73.72,73.91,72.33,73.72,11517747
1733850000000,73.73,74.26,72.98,73.095,7173405
1733853600000,73.097,73.0986,71.39,71.85,9463331
1733857200000,71.84,72.3578,70.87,70.8714,7802596
1733860800000,70.89,71.83,70.73,70.91,11246317
1733864400000,70.89,73.0348,70.89,71.39,2951577
1733868000000,71.37,71.5,71.2,71.3807,261775
1733871600000,71.39,71.5199,71.3,71.4985,144132
1733875200000,71.43,71.5335,71.35,71.38,121972
1733907600000,72.0,73.42,71.99,72.98,434613
1733911200000,72.96,73.3,72.79,73.22,169040
1733914800000,73.22,73.355,72.83,73.0,171819
1733918400000,73.01,73.04,72.21,72.44,383089
1733922000000,72.82,73.3441,70.89,73.08,1477754
1733925600000,72.97,73.29,68.07,69.6199,26020784
1733929200000,69.63,70.79,68.53,70.36,17477234
1733932800000,70.3534,71.2,70.08,70.44,8897770
1733936400000,70.4441,71.55,70.3701,71.279,6621097
1733940000000,71.275,72.3599,71.0518,72.135,7216800
1733943600000,72.14,72.3499,71.74,72.1099,5004846
1733947200000,72.1097,72.95,71.9417,72.505,9492048
1733950800000,72.5,72.75,72.07,72.25,5698417
1733954400000,72.29,72.45,72.14,72.45,183194
1733958000000,72.4208,72.55,72.3,72.46,115701
1733961600000,72.49,72.5,72.2531,72.31,110095
1733994000000,72.55,72.87,72.05,72.27,206688
1733997600000,72.26,72.27,71.43,71.62,164191
1734001200000,71.65,72.22,71.62,72.0,96829
1734004800000,72.0,72.48,71.9,72.22,169087
1734008400000,72.04,72.84,70.8,71.5,1486578
1734012000000,71.5,75.38,71.4201,73.515,19154573
1734015600000,73.53,74.4,72.82,73.991,14668063
1734019200000,73.99,74.755,73.09,73.095,8943954
1734022800000,73.095,73.75,72.72,73.26,6834321
1734026400000,73.26,73.74,72.96,73.01,4306430
1734030000000,73.01,73.15,72.17,72.74,6329109
1734033600000,72.73,73.24,72.28,73.2,7727637
1734037200000,73.2,73.3,72.8,72.93,3279933
1734040800000,72.93,73.2,72.8306,73.17,126837
1734044400000,73.1692,73.65,73.14,73.46,180049
1734048000000,73.46,73.8,73.4,73.76,180452
1734080400000,74.0,74.8,73.63,74.61,261137
1734084000000,74.62,75.09,74.51,74.91,260353
1734087600000,74.88,75.04,74.42,74.46,191351
1734091200000,74.46,74.72,74.14,74.2,302018
1734094800000,74.46,75.0,73.6999,73.9,1019984
1734098400000,73.8904,75.37,73.12,74.21,12997448
1734102000000,74.24,74.94,72.55,72.5713,13957352
1734105600000,72.5735,73.8,72.45,73.315,8388186
1734109200000,73.31,74.31,73.16,73.67,9232837
1734112800000,73.675,74.61,73.61,74.5182,5409127
1734116400000,74.5001,74.86,74.38,74.5202,5668161
1734120000000,74.53,76.1,74.29,76.08,12863162
1734123600000,76.07,76.94,75.91,76.82,4316454
1734127200000,76.81,76.87,76.07,76.55,779146
1734130800000,76.58,76.8,76.39,76.73,232057
1734134400000,76.7108,76.8,76.51,76.6,292539
1734339600000,77.24,77.88,76.12,76.65,836529
1734343200000,76.65,76.87,76.44,76.83,272586
1734346800000,76.82,76.86,76.13,76.32,314412
1734350400000,76.39,76.61,74.55,75.05,1354047
1734354000000,75.05,78.31,74.55,75.68,2773932
1734357600000,75.69,77.82,72.83,72.97,29179187
1734361200000,72.97,73.3,71.16,72.9819,27169266
1734364800000,72.972,73.41,72.48,72.96,10843539
1734368400000,72.9637,73.86,72.2,73.775,9885608
1734372000000,73.7709,74.57,73.47,74.04,9292496
1734375600000,74.03,75.05,73.95,74.87,8943676
1734379200000,74.8635,76.05,74.6728,75.76,14729736
1734382800000,75.75,75.9181,75.1202,75.31,9630128
1734386400000,75.3,75.75,75.08,75.0993,311935
1734390000000,75.1,75.75,74.82,74.88,262207
1734393600000,74.9,74.9,74.3,74.33,298477
1734426000000,73.5,74.33,72.98,73.5,480089
1734429600000,73.49,74.12,73.46,73.92,249599
1734433200000,73.93,74.18,73.65,73.84,189064
1734436800000,73.87,74.11,73.31,73.46,431402
1734440400000,73.39,74.82,73.0424,73.51,1069493
1734444000000,73.54,74.1865,72.27,72.995,12872098
1734447600000,72.995,73.53,71.7,73.4638,14563488
1734451200000,73.452,74.7,73.23,73.92,9393673
1734454800000,73.9225,74.79,73.42,74.775,6170903
1734458400000,74.77,74.98,74.24,74.64,5188504
1734462000000,74.64,75.32,74.37,75.09,5924543
1734465600000,75.08,75.26,74.175,74.39,8823063
1734469200000,74.39,74.88,73.62,73.8,9375529
1734472800000,73.8,73.94,73.6,73.69,392042
1734476400000,73.66,73.68,73.31,73.55,155911
1734480000000,73.55,73.55,73.1701,73.26,188285
1734512400000,73.92,74.02,73.23,73.33,180805
1734516000000,73.36,74.0,73.33,73.76,156016
1734519600000,73.76,73.87,73.52,73.64,78204
1734523200000,73.62,74.34,73.62,74.2,227414
1734526800000,73.86,74.64,73.2119,74.08,787020
1734530400000,74.08,77.31,73.75,76.56,17689080
1734534000000,76.57,76.69,74.92,76.08,12128253
1734537600000,76.085,77.34,75.2,77.17,10703245
1734541200000,77.1601,77.45,76.53,76.7782,6311090
1734544800000,76.775,77.6,76.75,77.5757,6848783
1734548400000,77.569,77.6,74.8354,74.91,14701971
1734552000000,74.91,75.21,70.27,71.44,26604822
1734555600000,71.44,72.3072,70.44,71.91,11319128
1734559200000,71.88,73.45,71.51,72.87,1379682
1734562800000,72.8667,72.88,72.35,72.53,256977
1734566400000,72.5,72.55,72.0,72.39,266806
1734598800000,72.75,73.61,72.36,73.3,381254
1734602400000,73.295,73.45,72.79,73.07,164857
1734606000000,73.0,73.21,72.68,72.91,156162
1734609600000,72.94,73.57,72.77,73.44,343893
1734613200000,73.1,74.09,72.24,73.65,1481537
1734616800000,73.65,76.59,73.4,75.1999,20613380
1734620400000,75.185,75.88,73.48,75.4301,17990841
1734624000000,75.43,76.1,73.55,75.8771,12513031
1734627600000,75.87,75.8999,73.37,74.6422,10446886
1734631200000,74.65,75.41,73.84,75.38,8040721
1734634800000,75.38,75.405,74.62,74.89,5543408
1734638400000,74.9,75.53,74.2,74.255,11605042
1734642000000,74.29,74.96,74.02,74.7999,9489185
1734645600000,74.76,74.92,74.21,74.75,443852
1734649200000,74.75,74.9,74.63,74.6426,104873
1734652800000,74.6697,74.75,74.0,74.0,201338
1734685200000,73.0,74.0,71.38,71.69,573765
1734688800000,71.71,71.96,71.06,71.71,355828
1734692400000,71.71,71.75,71.12,71.33,222007
1734696000000,71.34,72.14,70.43,72.12,844429
1734699600000,71.62,74.1,70.42,73.35,2733973
1734703200000,73.34,73.95,71.5,73.69,14947076
1734706800000,73.7,76.5,73.7,75.99,16860727
1734710400000,75.99,78.43,75.74,78.27,16305900
1734714000000,78.27,78.83,77.71,78.32,12362036
1734717600000,78.33,79.065,77.5,78.56,11216742
1734721200000,78.55,79.91,78.46,79.745,12952348
1734724800000,79.74,80.66,78.04,80.66,29714125
1734728400000,80.65,80.65,79.71,80.1,159412193
1734732000000,80.1,80.4,79.9,80.18,457837
1734735600000,80.18,81.0,80.08,80.9997,1915714
1734739200000,81.0,81.0986,80.32,80.7,356136
1734944400000,82.0,82.92,80.89,81.75,792163
1734948000000,81.77,82.14,81.26,81.62,352330
1734951600000,81.55,81.57,80.61,80.88,345718
1734955200000,80.9,81.95,80.26,81.85,839432
1734958800000,80.92,83.1,80.26,80.67,2210580
1734962400000,80.67,82.02,78.76,78.98,21373127
1734966000000,78.92,79.495,77.41,78.98,16745078
1734969600000,78.95,80.75,78.9,80.7499,10688119
1734973200000,80.7499,80.9398,79.62,80.245,8657014
1734976800000,80.25,80.83,80.19,80.4512,7855196
1734980400000,80.45,81.14,80.37,80.61,6854014
1734984000000,80.61,80.7774,80.0301,80.68,9874356
1734987600000,80.69,81.049,80.6,80.98,6533272
1734991200000,80.98,80.98,80.8,80.81,485964
1734994800000,80.801,80.89,80.65,80.85,107736
1734998400000,80.85,80.85,80.54,80.55,102932
1735030800000,80.98,80.98,79.92,80.08,170111
1735034400000,80.07,80.57,80.06,80.4,72009
1735038000000,80.41,80.6,80.25,80.31,37719
1735041600000,80.35,80.64,80.35,80.4,121882
1735045200000,80.48,81.0,79.9383,80.77,552448
1735048800000,80.75,84.67,80.65,84.37,21340218
1735052400000,84.37,84.7968,82.745,83.13,18019494
1735056000000,83.13,83.1354,81.71,82.04,10861874
1735059600000,82.05,82.56,81.47,82.38,11438890
1735063200000,82.38,82.5,82.25,82.35,1974663
1735066800000,82.37,82.4691,82.25,82.3517,110122
1735070400000,82.32,82.6,82.31,82.58,139178
1735074000000,82.6,82.94,82.46,82.65,135425
1735203600000,82.79,83.3,82.0,82.7,320161
1735207200000,82.69,83.47,82.6,83.36,176677
1735210800000,83.35,83.39,83.2,83.28,108796
1735214400000,83.31,83.45,82.99,83.28,318951
1735218000000,83.21,83.48,82.0048,82.8973,731503
1735221600000,82.88,83.45,81.3,82.08,12586461
1735225200000,82.08,82.72,81.58,82.65,10029178
1735228800000,82.64,82.78,81.79,82.54,7517645
1735232400000,82.5499,83.49,82.27,82.4499,8379322
1735236000000,82.4499,82.6999,82.08,82.15,4899322
1735239600000,82.13,82.29,81.52,82.2368,6256201
1735243200000,82.24,82.31,81.685,82.13,6914482
1735246800000,82.14,82.28,81.9,81.98,1952206
1735250400000,81.96,82.09,81.94,82.05,175893
1735254000000,82.02,82.04,81.94,82.02,74025
1735257600000,82.02,82.08,81.8001,81.82,101510
1735290000000,81.83,83.78,81.5,81.67,122499
1735293600000,81.73,81.73,81.56,81.69,38964
1735297200000,81.69,81.83,81.65,81.7,36648
1735300800000,81.76,81.96,81.65,81.94,138073
1735304400000,81.79,82.02,81.5,81.5,507603
1735308000000,81.51,82.0,78.75,79.69,14278274
1735311600000,79.68,79.75,77.93,79.35,15888701
1735315200000,79.34,79.5,78.25,78.5102,8612574
1735318800000,78.51,78.87,78.1534,78.71,4951655
1735322400000,78.69,79.32,78.54,79.225,4631386
1735326000000,79.22,79.45,78.65,79.395,4924484
1735329600000,79.39,79.49,78.85,79.13,7974870
1735333200000,79.08,79.3,78.8306,79.0012,4287529
1735336800000,79.01,79.18,78.97,79.08,395027
1735340400000,79.05,79.09,78.8,78.83,95393
1735344000000,78.83,78.92,78.79,78.8,73740
1735549200000,77.75,78.64,76.43,77.34,373790
1735552800000,77.37,77.77,77.34,77.49,83358
1735556400000,77.49,78.14,77.47,77.92,115811
1735560000000,78.0,78.39,77.11,77.2,361135
1735563600000,77.99,78.53,76.1,76.28,1530353
1735567200000,76.29,78.09,76.279,76.5,11676642
1735570800000,76.49,78.05,76.11,77.75,10756309
1735574400000,77.77,79.04,77.47,78.9299,7801341
1735578000000,78.925,79.24,78.13,78.65,6447248
1735581600000,78.6456,78.8824,78.24,78.64,3830544
1735585200000,78.64,78.74,77.9802,78.125,4149228
1735588800000,78.12,78.2799,77.05,77.12,7655555
1735592400000,77.18,77.27,76.75,76.83,5735669
1735596000000,76.8298,77.18,76.55,76.6971,130989
1735599600000,76.7,76.76,76.5,76.6,80778
1735603200000,76.5614,76.7,76.3,76.3001,114806
1735635600000,76.75,78.02,76.75,77.76,116211
1735639200000,77.81,77.95,77.77,77.95,56458
1735642800000,77.94,78.28,77.91,78.07,117368
1735646400000,78.07,78.12,77.5,77.55,209465
1735650000000,77.92,78.17,76.81,77.72,482596
1735653600000,77.7,78.03,75.67,76.9901,9103222
1735657200000,76.99,77.6,75.88,76.7,10104285
1735660800000,76.715,77.55,76.463,77.4023,5951123
1735664400000,77.41,77.42,75.82,76.66,5621054
1735668000000,76.66,77.03,75.9,75.95,5223221
1735671600000,75.93,76.22,73.65,75.7154,7150074
1735675200000,75.715,76.29,75.43,75.65,8195526
1735678800000,75.66,75.69,75.45,75.57,3611269
1735682400000,75.53,75.57,75.37,75.41,89656
1735686000000,75.4,75.42,75.01,75.1671,111875
1735689600000,75.14,75.32,75.1,75.22,111742
1735808400000,76.19,76.88,76.19,76.6,191493
1735812000000,76.64,76.68,76.47,76.64,87030
1735815600000,76.63,77.0,76.61,76.97,126948
1735819200000,76.94,76.99,76.2,76.52,302134
1735822800000,76.88,77.5,75.63,76.56,782531
1735826400000,76.55,76.56,72.42,75.3197,17464664
1735830000000,75.29,76.13,73.73,74.0629,14654889
1735833600000,74.08,75.51,73.66,75.115,8158016
1735837200000,75.14,75.22,73.06,73.87,7594751
1735840800000,73.87,73.93,73.18,73.7108,5826939
1735844400000,73.71,74.7499,73.63,74.3965,5604431
1735848000000,74.4,75.45,74.36,75.23,7882644
1735851600000,75.23,75.23,74.24,75.079,3062185
1735855200000,75.0632,75.23,75.05,75.1399,168752
1735858800000,75.11,75.16,74.0,74.5,109092
1735862400000,74.6986,75.45,74.3314,75.43,193080
1735894800000,75.57,75.83,74.92,75.62,149418
1735898400000,75.6,75.69,75.36,75.43,44553
1735902000000,75.42,75.56,75.2,75.45,31458
1735905600000,75.43,75.45,74.85,75.3,120139
1735909200000,75.2,75.7583,74.64,74.64,425804
1735912800000,74.64,78.07,74.63,76.935,11381389
1735916400000,76.93,78.8,76.4,78.6563,12880823
1735920000000,78.67,79.6,78.56,79.4412,9247276
1735923600000,79.44,79.86,79.15,79.6,6845493
1735927200000,79.58,79.98,79.33,79.845,4557408
1735930800000,79.84,79.94,79.52,79.75,4752092
1735934400000,79.75,79.96,79.42,79.84,8319955
1735938000000,79.93,79.93,79.6,79.69,3325609
1735941600000,79.66,79.7,79.58,79.6,118958
1735945200000,79.6,79.75,79.56,79.7,93339
1735948800000,79.69,79.88,79.57,79.88,106624
1736154000000,79.28,79.7,78.5,78.62,359298
1736157600000,78.62,78.69,78.18,78.27,187850
1736161200000,78.27,78.69,78.1,78.58,192384
1736164800000,78.62,79.35,78.5,79.18,671084
1736168400000,78.65,79.9,78.26,79.03,1111542
1736172000000,79.04,79.35,76.8324,78.1399,17216029
1736175600000,78.125,80.06,78.03,79.36,14716624
1736179200000,79.3699,79.531,76.31,76.4691,15579682
1736182800000,76.465,76.97,74.61,75.87,21515010
1736186400000,75.875,76.49,75.5,75.55,10642818
1736190000000,75.555,75.96,75.15,75.58,8552546
1736193600000,75.58,76.44,75.4834,75.95,10609602
1736197200000,75.95,76.0,75.69,75.9397,3748486
1736200800000,75.94,76.1,75.83,75.95,162471
1736204400000,75.9892,76.03,75.9,75.98,177970
1736208000000,75.98,76.02,75.7,75.7397,172116
1736240400000,75.99,76.43,75.79,75.99,139221
1736244000000,75.99,76.12,75.96,76.02,55445
1736247600000,76.02,76.02,74.92,75.23,216887
1736251200000,75.21,75.36,74.75,75.0,407952
1736254800000,75.14,76.4,74.5,74.75,1091999
1736258400000,74.74,75.4,72.75,72.92,16546040
1736262000000,72.92,72.94,70.31,71.87,24590759
1736265600000,71.87,72.48,71.08,71.19,10091683
1736269200000,71.2,71.47,70.8,70.97,6570540
1736272800000,70.9796,71.43,70.6986,70.76,5214342
1736276400000,70.76,71.25,70.43,70.4562,6339149
1736280000000,70.4501,70.495,69.75,70.005,14618075
1736283600000,69.99,70.53,69.76,69.99,4422095
1736287200000,70.0301,70.13,69.47,69.62,668171
1736290800000,69.62,69.67,69.3,69.39,334024
1736294400000,69.34,69.4373,69.01,69.36,415148
1736326800000,68.68,69.25,68.26,68.62,369834
1736330400000,68.61,68.94,68.58,68.89,140324
1736334000000,68.91,69.08,68.05,68.35,359280
1736337600000,68.32,68.57,67.51,67.56,1031028
1736341200000,68.54,69.38,67.0,68.7,2062764
1736344800000,68.73,69.53,67.11,68.22,18646641
1736348400000,68.235,69.238,66.91,67.91,17098416
1736352000000,67.915,68.27,67.06,67.73,9597544
1736355600000,67.72,67.9199,66.51,67.5101,9679271
1736359200000,67.51,68.79,67.5,68.555,7539175
1736362800000,68.555,69.1,67.9524,68.27,8646091
1736366400000,68.28,68.48,67.62,68.26,9291209
1736370000000,68.23,68.56,68.0,68.04,5757391
1736373600000,68.04,68.1499,67.89,68.0301,899884
1736377200000,68.03,68.1,67.8,67.8498,99144
1736380800000,67.8401,67.87,67.7,67.75,126977
1736499600000,67.3,67.83,66.8,67.73,178170
1736503200000,67.73,67.98,67.61,67.93,67481
1736506800000,67.89,68.1,67.74,67.82,99885
1736510400000,67.84,67.84,66.94,67.08,332765
1736514000000,67.73,68.0865,65.02,65.83,2351790
1736517600000,65.83,67.28,65.27,66.15,15732555
1736521200000,66.15,66.596,65.19,65.4928,13887573
