Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-01 09:30:00-04:00,83.83000183105469,86.83000183105469,83.29000091552734,86.79000091552734,2462112,0.0,0.0
2026-06-01 09:45:00-04:00,86.7699966430664,88.23999786376953,86.6050033569336,87.95999908447266,1381166,0.0,0.0
2026-06-01 10:00:00-04:00,87.95999908447266,88.13999938964844,87.1500015258789,87.18000030517578,1155792,0.0,0.0
2026-06-01 10:15:00-04:00,87.2300033569336,87.75,87.16999816894531,87.5166015625,511998,0.0,0.0
2026-06-01 10:30:00-04:00,87.52999877929688,87.71499633789062,86.80999755859375,87.58000183105469,689975,0.0,0.0
2026-06-01 10:45:00-04:00,87.58000183105469,87.91500091552734,87.3499984741211,87.4800033569336,444386,0.0,0.0
2026-06-01 11:00:00-04:00,87.5,87.74500274658203,87.30000305175781,87.72000122070312,366236,0.0,0.0
2026-06-01 11:15:00-04:00,87.71499633789062,88.19999694824219,87.48500061035156,88.12000274658203,384212,0.0,0.0
2026-06-01 11:30:00-04:00,88.12000274658203,88.16500091552734,87.81999969482422,87.83000183105469,293446,0.0,0.0
2026-06-01 11:45:00-04:00,87.81999969482422,87.87999725341797,87.51000213623047,87.76000213623047,219518,0.0,0.0
2026-06-01 12:00:00-04:00,87.76000213623047,87.87999725341797,87.55000305175781,87.79000091552734,234992,0.0,0.0
2026-06-01 12:15:00-04:00,87.80000305175781,87.87999725341797,87.55500030517578,87.69000244140625,230699,0.0,0.0
2026-06-01 12:30:00-04:00,87.69000244140625,87.7300033569336,87.41999816894531,87.48500061035156,225291,0.0,0.0
2026-06-01 12:45:00-04:00,87.49590301513672,87.62999725341797,87.4000015258789,87.5,184027,0.0,0.0
2026-06-01 13:00:00-04:00,87.5,87.62999725341797,87.4000015258789,87.44000244140625,149406,0.0,0.0
2026-06-01 13:15:00-04:00,87.43000030517578,87.48999786376953,87.22000122070312,87.4800033569336,172686,0.0,0.0
2026-06-01 13:30:00-04:00,87.5,87.8550033569336,87.4000015258789,87.70999908447266,170660,0.0,0.0
2026-06-01 13:45:00-04:00,87.77999877929688,87.81999969482422,87.62999725341797,87.80000305175781,192911,0.0,0.0
2026-06-01 14:00:00-04:00,87.77999877929688,87.86000061035156,87.52999877929688,87.5999984741211,126740,0.0,0.0
2026-06-01 14:15:00-04:00,87.6050033569336,87.76000213623047,87.6050033569336,87.61000061035156,101043,0.0,0.0
2026-06-01 14:30:00-04:00,87.62000274658203,87.63500213623047,87.48999786376953,87.55000305175781,111492,0.0,0.0
2026-06-01 14:45:00-04:00,87.55500030517578,87.63249969482422,87.50499725341797,87.61710357666016,109548,0.0,0.0
2026-06-01 15:00:00-04:00,87.61000061035156,87.68000030517578,87.5199966430664,87.68000030517578,144893,0.0,0.0
2026-06-01 15:15:00-04:00,87.69000244140625,87.80000305175781,87.60140228271484,87.69000244140625,187703,0.0,0.0
2026-06-01 15:30:00-04:00,87.70500183105469,87.7300033569336,87.26499938964844,87.36499786376953,249653,0.0,0.0
2026-06-01 15:45:00-04:00,87.37000274658203,87.45999908447266,87.08999633789062,87.2300033569336,972468,0.0,0.0
2026-06-02 09:30:00-04:00,89.80500030517578,90.08000183105469,88.5999984741211,89.54000091552734,1885551,0.0,0.0
2026-06-02 09:45:00-04:00,89.49500274658203,90.08999633789062,88.8499984741211,88.88999938964844,991703,0.0,0.0
2026-06-02 10:00:00-04:00,88.93000030517578,89.16000366210938,87.87999725341797,87.97979736328125,651554,0.0,0.0
2026-06-02 10:15:00-04:00,87.94000244140625,88.5199966430664,87.87000274658203,88.26000213623047,363618,0.0,0.0
2026-06-02 10:30:00-04:00,88.26000213623047,88.58000183105469,87.83000183105469,88.51499938964844,369512,0.0,0.0
2026-06-02 10:45:00-04:00,88.55500030517578,88.80000305175781,88.31999969482422,88.58999633789062,296259,0.0,0.0
2026-06-02 11:00:00-04:00,88.58499908447266,88.95999908447266,88.46499633789062,88.52999877929688,346762,0.0,0.0
2026-06-02 11:15:00-04:00,88.5,88.98999786376953,88.4000015258789,88.79000091552734,270752,0.0,0.0
2026-06-02 11:30:00-04:00,88.80000305175781,89.05000305175781,88.6449966430664,88.79000091552734,230115,0.0,0.0
2026-06-02 11:45:00-04:00,88.83999633789062,89.18000030517578,88.69999694824219,88.80999755859375,265564,0.0,0.0
2026-06-02 12:00:00-04:00,88.77999877929688,88.78990173339844,88.33000183105469,88.56500244140625,171728,0.0,0.0
2026-06-02 12:15:00-04:00,88.55000305175781,88.66999816894531,88.41000366210938,88.44999694824219,111174,0.0,0.0
2026-06-02 12:30:00-04:00,88.5,88.87000274658203,88.46900177001953,88.68000030517578,94775,0.0,0.0
2026-06-02 12:45:00-04:00,88.65499877929688,88.7300033569336,88.51499938964844,88.5199966430664,97113,0.0,0.0
2026-06-02 13:00:00-04:00,88.51000213623047,88.55999755859375,88.41000366210938,88.44000244140625,101144,0.0,0.0
2026-06-02 13:15:00-04:00,88.44000244140625,88.50499725341797,88.36000061035156,88.4000015258789,72139,0.0,0.0
2026-06-02 13:30:00-04:00,88.37999725341797,88.51000213623047,88.30000305175781,88.38999938964844,87711,0.0,0.0
2026-06-02 13:45:00-04:00,88.37999725341797,88.43499755859375,88.32499694824219,88.36499786376953,69314,0.0,0.0
2026-06-02 14:00:00-04:00,88.36000061035156,88.47000122070312,88.30149841308594,88.30999755859375,75865,0.0,0.0
2026-06-02 14:15:00-04:00,88.36000061035156,88.47000122070312,88.16999816894531,88.20999908447266,158583,0.0,0.0
2026-06-02 14:30:00-04:00,88.17500305175781,88.41000366210938,88.1500015258789,88.41000366210938,77411,0.0,0.0
2026-06-02 14:45:00-04:00,88.4000015258789,88.58000183105469,88.31999969482422,88.55000305175781,97897,0.0,0.0
2026-06-02 15:00:00-04:00,88.53500366210938,88.56999969482422,88.3499984741211,88.4000015258789,136664,0.0,0.0
2026-06-02 15:15:00-04:00,88.4000015258789,88.55999755859375,88.32499694824219,88.5199966430664,126285,0.0,0.0
2026-06-02 15:30:00-04:00,88.53250122070312,88.53250122070312,88.27999877929688,88.33999633789062,205802,0.0,0.0
2026-06-02 15:45:00-04:00,88.33499908447266,88.37999725341797,88.0999984741211,88.16000366210938,762044,0.0,0.0
2026-06-03 09:30:00-04:00,87.23999786376953,87.4000015258789,85.88999938964844,86.22000122070312,1084671,0.0,0.0
2026-06-03 09:45:00-04:00,86.20999908447266,86.54000091552734,85.91000366210938,86.38999938964844,468042,0.0,0.0
2026-06-03 10:00:00-04:00,86.37999725341797,86.68000030517578,86.08000183105469,86.20500183105469,362071,0.0,0.0
2026-06-03 10:15:00-04:00,86.22000122070312,86.5,85.69000244140625,85.83000183105469,421311,0.0,0.0
2026-06-03 10:30:00-04:00,85.9000015258789,86.0199966430664,85.51000213623047,85.56500244140625,377796,0.0,0.0
2026-06-03 10:45:00-04:00,85.57499694824219,85.79000091552734,85.4000015258789,85.76000213623047,297215,0.0,0.0
2026-06-03 11:00:00-04:00,85.77999877929688,85.85130310058594,85.54000091552734,85.54000091552734,296279,0.0,0.0
2026-06-03 11:15:00-04:00,85.54499816894531,85.66500091552734,85.3499984741211,85.4000015258789,419152,0.0,0.0
2026-06-03 11:30:00-04:00,85.41000366210938,85.42500305175781,85.04000091552734,85.08999633789062,475956,0.0,0.0
2026-06-03 11:45:00-04:00,85.08000183105469,85.20999908447266,84.91999816894531,84.94999694824219,405125,0.0,0.0
2026-06-03 12:00:00-04:00,84.94999694824219,85.06999969482422,84.91000366210938,85.04000091552734,267582,0.0,0.0
2026-06-03 12:15:00-04:00,85.0199966430664,85.08499908447266,84.91999816894531,84.93000030517578,190263,0.0,0.0
2026-06-03 12:30:00-04:00,84.97000122070312,84.9800033569336,84.81999969482422,84.88999938964844,217340,0.0,0.0
2026-06-03 12:45:00-04:00,85.0,85.0199966430664,84.84500122070312,84.86000061035156,189015,0.0,0.0
2026-06-03 13:00:00-04:00,84.87000274658203,85.0,84.80000305175781,84.94999694824219,133523,0.0,0.0
2026-06-03 13:15:00-04:00,84.94000244140625,84.95500183105469,84.80999755859375,84.88999938964844,161764,0.0,0.0
2026-06-03 13:30:00-04:00,84.9000015258789,85.11000061035156,84.88999938964844,85.01499938964844,179990,0.0,0.0
2026-06-03 13:45:00-04:00,85.01000213623047,85.25,84.94999694824219,85.11000061035156,292576,0.0,0.0
2026-06-03 14:00:00-04:00,85.08999633789062,85.2699966430664,85.07499694824219,85.2249984741211,158351,0.0,0.0
2026-06-03 14:15:00-04:00,85.2249984741211,85.30999755859375,85.19000244140625,85.22000122070312,236031,0.0,0.0
2026-06-03 14:30:00-04:00,85.22000122070312,85.55000305175781,85.20999908447266,85.51000213623047,150026,0.0,0.0
2026-06-03 14:45:00-04:00,85.51000213623047,85.54000091552734,85.2699966430664,85.33999633789062,157667,0.0,0.0
2026-06-03 15:00:00-04:00,85.33999633789062,85.4749984741211,85.29000091552734,85.4749984741211,438057,0.0,0.0
2026-06-03 15:15:00-04:00,85.4800033569336,85.51000213623047,85.29000091552734,85.30999755859375,304806,0.0,0.0
2026-06-03 15:30:00-04:00,85.30999755859375,85.52999877929688,85.26000213623047,85.5199966430664,365898,0.0,0.0
2026-06-03 15:45:00-04:00,85.52799987792969,85.5479965209961,85.30000305175781,85.41999816894531,1211273,0.0,0.0
2026-06-04 09:30:00-04:00,85.58000183105469,87.16000366210938,85.3499984741211,86.91999816894531,827559,0.0,0.0
2026-06-04 09:45:00-04:00,86.93000030517578,87.01000213623047,86.51000213623047,86.70999908447266,466516,0.0,0.0
2026-06-04 10:00:00-04:00,86.70999908447266,86.7699966430664,86.37999725341797,86.52999877929688,367997,0.0,0.0
2026-06-04 10:15:00-04:00,86.54000091552734,86.80000305175781,86.27749633789062,86.29750061035156,452338,0.0,0.0
2026-06-04 10:30:00-04:00,86.30000305175781,86.48999786376953,86.19000244140625,86.47000122070312,258891,0.0,0.0
2026-06-04 10:45:00-04:00,86.43000030517578,86.44000244140625,86.12000274658203,86.19999694824219,151039,0.0,0.0
2026-06-04 11:00:00-04:00,86.2300033569336,86.25,85.86000061035156,86.12999725341797,256679,0.0,0.0
2026-06-04 11:15:00-04:00,86.1500015258789,86.52999877929688,86.02999877929688,86.4000015258789,354693,0.0,0.0
2026-06-04 11:30:00-04:00,86.41000366210938,86.61000061035156,86.375,86.38999938964844,184866,0.0,0.0
2026-06-04 11:45:00-04:00,86.3812026977539,86.625,86.37000274658203,86.41999816894531,194987,0.0,0.0
2026-06-04 12:00:00-04:00,86.4000015258789,86.48500061035156,86.05999755859375,86.12000274658203,339789,0.0,0.0
2026-06-04 12:15:00-04:00,86.1050033569336,86.125,85.75,85.76000213623047,340868,0.0,0.0
2026-06-04 12:30:00-04:00,85.76360321044922,85.95999908447266,85.6500015258789,85.6500015258789,207069,0.0,0.0
2026-06-04 12:45:00-04:00,85.66000366210938,85.80000305175781,85.66000366210938,85.70999908447266,142143,0.0,0.0
2026-06-04 13:00:00-04:00,85.68000030517578,85.76000213623047,85.62999725341797,85.73999786376953,133139,0.0,0.0
2026-06-04 13:15:00-04:00,85.7300033569336,85.78500366210938,85.58000183105469,85.62000274658203,102461,0.0,0.0
2026-06-04 13:30:00-04:00,85.62000274658203,85.76000213623047,85.62000274658203,85.75,71535,0.0,0.0
2026-06-04 13:45:00-04:00,85.75,85.75,85.63500213623047,85.70999908447266,75395,0.0,0.0
2026-06-04 14:00:00-04:00,85.69000244140625,85.7699966430664,85.59500122070312,85.61499786376953,84284,0.0,0.0
2026-06-04 14:15:00-04:00,85.61000061035156,85.81999969482422,85.5999984741211,85.72000122070312,98680,0.0,0.0
2026-06-04 14:30:00-04:00,85.70999908447266,85.9000015258789,85.70349884033203,85.82499694824219,212638,0.0,0.0
2026-06-04 14:45:00-04:00,85.80000305175781,86.01499938964844,85.76000213623047,86.01499938964844,84934,0.0,0.0
2026-06-04 15:00:00-04:00,86.02999877929688,86.02999877929688,85.93499755859375,85.97000122070312,74145,0.0,0.0
2026-06-04 15:15:00-04:00,85.97000122070312,86.20999908447266,85.97000122070312,86.04000091552734,114544,0.0,0.0
2026-06-04 15:30:00-04:00,86.03929901123047,86.16999816894531,86.00499725341797,86.1449966430664,131095,0.0,0.0
2026-06-04 15:45:00-04:00,86.1500015258789,86.29000091552734,85.4000015258789,85.87000274658203,636856,0.0,0.0
2026-06-05 09:30:00-04:00,85.16999816894531,86.51000213623047,85.16999816894531,86.41999816894531,733051,0.0,0.0
2026-06-05 09:45:00-04:00,86.41999816894531,86.5999984741211,86.12000274658203,86.38009643554688,518970,0.0,0.0
2026-06-05 10:00:00-04:00,86.38500213623047,86.44000244140625,85.95999908447266,86.0199966430664,447014,0.0,0.0
2026-06-05 10:15:00-04:00,86.01000213623047,86.23500061035156,85.87000274658203,86.21119689941406,265884,0.0,0.0
2026-06-05 10:30:00-04:00,86.20999908447266,86.23999786376953,86.05999755859375,86.12999725341797,217270,0.0,0.0
2026-06-05 10:45:00-04:00,86.12999725341797,86.20999908447266,86.0,86.05000305175781,157561,0.0,0.0
2026-06-05 11:00:00-04:00,86.04499816894531,86.38500213623047,86.02999877929688,86.125,195672,0.0,0.0
2026-06-05 11:15:00-04:00,86.12999725341797,86.27999877929688,86.05999755859375,86.08999633789062,195592,0.0,0.0
2026-06-05 11:30:00-04:00,86.06999969482422,86.125,85.73999786376953,85.73999786376953,298675,0.0,0.0
2026-06-05 11:45:00-04:00,85.75,85.79029846191406,85.5999984741211,85.68000030517578,208376,0.0,0.0
2026-06-05 12:00:00-04:00,85.67009735107422,85.70999908447266,85.55000305175781,85.66000366210938,181660,0.0,0.0
2026-06-05 12:15:00-04:00,85.6406021118164,85.69000244140625,85.5,85.58999633789062,151791,0.0,0.0
2026-06-05 12:30:00-04:00,85.58999633789062,85.5999984741211,85.41000366210938,85.54000091552734,167799,0.0,0.0
2026-06-05 12:45:00-04:00,85.52999877929688,85.69999694824219,85.5,85.54000091552734,137477,0.0,0.0
2026-06-05 13:00:00-04:00,85.54000091552734,85.55000305175781,85.44999694824219,85.51200103759766,82779,0.0,0.0
2026-06-05 13:15:00-04:00,85.54000091552734,85.58000183105469,85.30999755859375,85.3499984741211,138574,0.0,0.0
2026-06-05 13:30:00-04:00,85.33999633789062,85.44000244140625,85.2300033569336,85.41500091552734,142855,0.0,0.0
2026-06-05 13:45:00-04:00,85.43000030517578,85.44499969482422,85.3499984741211,85.3550033569336,99672,0.0,0.0
2026-06-05 14:00:00-04:00,85.35230255126953,85.4800033569336,85.30999755859375,85.30999755859375,114975,0.0,0.0
2026-06-05 14:15:00-04:00,85.30000305175781,85.30999755859375,85.16999816894531,85.24009704589844,156629,0.0,0.0
2026-06-05 14:30:00-04:00,85.23999786376953,85.34500122070312,85.20999908447266,85.32499694824219,115852,0.0,0.0
2026-06-05 14:45:00-04:00,85.32499694824219,85.36499786376953,85.16999816894531,85.16999816894531,159477,0.0,0.0
2026-06-05 15:00:00-04:00,85.16999816894531,85.27999877929688,85.0999984741211,85.16999816894531,141832,0.0,0.0
2026-06-05 15:15:00-04:00,85.16999816894531,85.16999816894531,85.0199966430664,85.09040069580078,155765,0.0,0.0
2026-06-05 15:30:00-04:00,85.09500122070312,85.19999694824219,84.97000122070312,85.125,343193,0.0,0.0
2026-06-05 15:45:00-04:00,85.12000274658203,85.19499969482422,84.99500274658203,85.08000183105469,702299,0.0,0.0
2026-06-08 09:30:00-04:00,84.74500274658203,85.0199966430664,83.40059661865234,83.5250015258789,846951,0.0,0.0
2026-06-08 09:45:00-04:00,83.5250015258789,83.68499755859375,83.33999633789062,83.43000030517578,640689,0.0,0.0
2026-06-08 10:00:00-04:00,83.43000030517578,83.68000030517578,83.3010025024414,83.5999984741211,462473,0.0,0.0
2026-06-08 10:15:00-04:00,83.58999633789062,83.62999725341797,83.34500122070312,83.44000244140625,324402,0.0,0.0
2026-06-08 10:30:00-04:00,83.44000244140625,83.58999633789062,83.38999938964844,83.4749984741211,307815,0.0,0.0
2026-06-08 10:45:00-04:00,83.4749984741211,83.55000305175781,83.06999969482422,83.22000122070312,399546,0.0,0.0
2026-06-08 11:00:00-04:00,83.23280334472656,83.23500061035156,82.69000244140625,82.69000244140625,574906,0.0,0.0
2026-06-08 11:15:00-04:00,82.69499969482422,82.73999786376953,82.52010345458984,82.62000274658203,517166,0.0,0.0
2026-06-08 11:30:00-04:00,82.62000274658203,82.63999938964844,82.37000274658203,82.43499755859375,366518,0.0,0.0
2026-06-08 11:45:00-04:00,82.44000244140625,82.44999694824219,82.34500122070312,82.41000366210938,236584,0.0,0.0
2026-06-08 12:00:00-04:00,82.41999816894531,82.5,82.36000061035156,82.44999694824219,207673,0.0,0.0
2026-06-08 12:15:00-04:00,82.45999908447266,82.58999633789062,82.44999694824219,82.5199966430664,183104,0.0,0.0
2026-06-08 12:30:00-04:00,82.51000213623047,82.56999969482422,82.3499984741211,82.44010162353516,205451,0.0,0.0
2026-06-08 12:45:00-04:00,82.44999694824219,82.55500030517578,82.37999725341797,82.44999694824219,125344,0.0,0.0
2026-06-08 13:00:00-04:00,82.41999816894531,82.45500183105469,82.2300033569336,82.2699966430664,170865,0.0,0.0
2026-06-08 13:15:00-04:00,82.2699966430664,82.54499816894531,82.13999938964844,82.50499725341797,240040,0.0,0.0
2026-06-08 13:30:00-04:00,82.50499725341797,82.55989837646484,82.30999755859375,82.31500244140625,144164,0.0,0.0
2026-06-08 13:45:00-04:00,82.33000183105469,82.41000366210938,82.2750015258789,82.33999633789062,143839,0.0,0.0
2026-06-08 14:00:00-04:00,82.33999633789062,82.58999633789062,82.30999755859375,82.55999755859375,150695,0.0,0.0
2026-06-08 14:15:00-04:00,82.57990264892578,82.93000030517578,82.55500030517578,82.92500305175781,218378,0.0,0.0
2026-06-08 14:30:00-04:00,82.91000366210938,83.0198974609375,82.83999633789062,83.01499938964844,128919,0.0,0.0
2026-06-08 14:45:00-04:00,83.0250015258789,83.05000305175781,82.88999938964844,82.88999938964844,124043,0.0,0.0
2026-06-08 15:00:00-04:00,82.9000015258789,82.9800033569336,82.69999694824219,82.73999786376953,145879,0.0,0.0
2026-06-08 15:15:00-04:00,82.73999786376953,82.81999969482422,82.70999908447266,82.73999786376953,134764,0.0,0.0
2026-06-08 15:30:00-04:00,82.73999786376953,82.83499908447266,82.6500015258789,82.80000305175781,227523,0.0,0.0
2026-06-08 15:45:00-04:00,82.79000091552734,82.80999755859375,82.5199966430664,82.61000061035156,742491,0.0,0.0
2026-06-09 09:30:00-04:00,83.18000030517578,83.25,82.45999908447266,83.01000213623047,496332,0.0,0.0
2026-06-09 09:45:00-04:00,83.0,83.31999969482422,82.87999725341797,83.06999969482422,383835,0.0,0.0
2026-06-09 10:00:00-04:00,83.05500030517578,83.27989959716797,82.87000274658203,82.87999725341797,296754,0.0,0.0
2026-06-09 10:15:00-04:00,82.88500213623047,82.91500091552734,82.56999969482422,82.63999938964844,210879,0.0,0.0
2026-06-09 10:30:00-04:00,82.63500213623047,83.13999938964844,82.63500213623047,82.97000122070312,259678,0.0,0.0
2026-06-09 10:45:00-04:00,82.95999908447266,82.95999908447266,82.48999786376953,82.66000366210938,242783,0.0,0.0
2026-06-09 11:00:00-04:00,82.66999816894531,82.70999908447266,82.56999969482422,82.66500091552734,254483,0.0,0.0
2026-06-09 11:15:00-04:00,82.66500091552734,82.68499755859375,82.20999908447266,82.2300033569336,275974,0.0,0.0
2026-06-09 11:30:00-04:00,82.25,82.29000091552734,82.08999633789062,82.13999938964844,269371,0.0,0.0
2026-06-09 11:45:00-04:00,82.16000366210938,82.20999908447266,81.83000183105469,81.91000366210938,290317,0.0,0.0
2026-06-09 12:00:00-04:00,81.91999816894531,82.0999984741211,81.80999755859375,81.92500305175781,163877,0.0,0.0
2026-06-09 12:15:00-04:00,81.91999816894531,81.93499755859375,81.69999694824219,81.92379760742188,353450,0.0,0.0
2026-06-09 12:30:00-04:00,81.91000366210938,82.2300033569336,81.60009765625,81.76000213623047,258775,0.0,0.0
2026-06-09 12:45:00-04:00,81.76499938964844,81.83000183105469,81.66999816894531,81.77999877929688,156726,0.0,0.0
2026-06-09 13:00:00-04:00,81.80000305175781,81.92500305175781,81.7249984741211,81.83000183105469,235493,0.0,0.0
2026-06-09 13:15:00-04:00,81.83000183105469,82.0,81.7699966430664,81.81500244140625,145097,0.0,0.0
2026-06-09 13:30:00-04:00,81.83999633789062,82.06500244140625,81.80500030517578,82.0199966430664,105216,0.0,0.0
2026-06-09 13:45:00-04:00,82.0,82.04000091552734,81.9000015258789,81.93000030517578,93032,0.0,0.0
2026-06-09 14:00:00-04:00,81.94999694824219,82.0,81.8949966430664,81.93000030517578,368895,0.0,0.0
2026-06-09 14:15:00-04:00,81.91999816894531,82.06999969482422,81.875,81.91999816894531,100670,0.0,0.0
2026-06-09 14:30:00-04:00,81.94000244140625,81.98999786376953,81.87000274658203,81.87999725341797,109349,0.0,0.0
2026-06-09 14:45:00-04:00,81.87000274658203,81.95999908447266,81.8550033569336,81.91999816894531,141888,0.0,0.0
2026-06-09 15:00:00-04:00,81.91000366210938,82.11000061035156,81.875,82.04000091552734,127008,0.0,0.0
2026-06-09 15:15:00-04:00,82.04000091552734,82.04000091552734,81.83999633789062,81.86000061035156,150448,0.0,0.0
2026-06-09 15:30:00-04:00,81.87999725341797,81.87999725341797,81.72100067138672,81.76499938964844,212417,0.0,0.0
2026-06-09 15:45:00-04:00,81.76000213623047,82.06999969482422,81.70999908447266,81.94000244140625,772910,0.0,0.0
2026-06-10 09:30:00-04:00,81.79499816894531,82.31999969482422,81.01000213623047,82.30000305175781,790250,0.0,0.0
2026-06-10 09:45:00-04:00,82.30000305175781,82.30999755859375,81.69000244140625,82.12169647216797,197217,0.0,0.0
2026-06-10 10:00:00-04:00,82.12999725341797,82.12999725341797,81.72000122070312,81.91999816894531,192729,0.0,0.0
2026-06-10 10:15:00-04:00,81.91000366210938,82.0,81.5,81.51000213623047,166438,0.0,0.0
2026-06-10 10:30:00-04:00,81.52999877929688,81.76850128173828,81.4800033569336,81.7300033569336,174322,0.0,0.0
2026-06-10 10:45:00-04:00,81.72000122070312,82.20999908447266,81.66999816894531,81.81500244140625,348904,0.0,0.0
2026-06-10 11:00:00-04:00,81.81999969482422,82.0,81.76000213623047,81.83000183105469,178960,0.0,0.0
2026-06-10 11:15:00-04:00,81.83999633789062,82.08999633789062,81.81999969482422,82.02999877929688,155380,0.0,0.0
2026-06-10 11:30:00-04:00,82.04000091552734,82.30000305175781,82.0,82.26000213623047,236854,0.0,0.0
2026-06-10 11:45:00-04:00,82.2699966430664,82.5,82.05000305175781,82.3499984741211,161145,0.0,0.0
2026-06-10 12:00:00-04:00,82.3550033569336,82.4094009399414,82.19000244140625,82.2750015258789,165065,0.0,0.0
2026-06-10 12:15:00-04:00,82.2699966430664,82.2750015258789,82.04000091552734,82.05000305175781,149720,0.0,0.0
2026-06-10 12:30:00-04:00,82.05000305175781,82.06999969482422,81.81999969482422,81.8499984741211,127319,0.0,0.0
2026-06-10 12:45:00-04:00,81.83999633789062,81.83999633789062,81.69000244140625,81.70480346679688,77602,0.0,0.0
2026-06-10 13:00:00-04:00,81.72000122070312,81.75,81.6050033569336,81.68000030517578,77782,0.0,0.0
2026-06-10 13:15:00-04:00,81.66000366210938,81.69999694824219,81.6449966430664,81.66000366210938,59517,0.0,0.0
2026-06-10 13:30:00-04:00,81.6500015258789,81.68000030517578,81.58999633789062,81.68000030517578,94064,0.0,0.0
2026-06-10 13:45:00-04:00,81.68000030517578,81.9000015258789,81.66000366210938,81.8949966430664,104294,0.0,0.0
2026-06-10 14:00:00-04:00,81.88999938964844,81.91000366210938,81.79000091552734,81.83000183105469,74859,0.0,0.0
2026-06-10 14:15:00-04:00,81.84500122070312,81.93499755859375,81.79000091552734,81.79000091552734,107142,0.0,0.0
2026-06-10 14:30:00-04:00,81.79499816894531,81.87999725341797,81.77999877929688,81.86499786376953,70607,0.0,0.0
2026-06-10 14:45:00-04:00,81.86000061035156,81.95500183105469,81.80999755859375,81.82499694824219,106578,0.0,0.0
2026-06-10 15:00:00-04:00,81.83000183105469,81.84500122070312,81.68000030517578,81.7300033569336,194117,0.0,0.0
2026-06-10 15:15:00-04:00,81.7300033569336,81.7300033569336,81.47000122070312,81.4800033569336,116725,0.0,0.0
2026-06-10 15:30:00-04:00,81.4749984741211,81.7699966430664,81.43000030517578,81.73999786376953,197760,0.0,0.0
2026-06-10 15:45:00-04:00,81.73999786376953,81.98999786376953,81.65879821777344,81.80000305175781,554577,0.0,0.0
2026-06-11 09:30:00-04:00,80.41999816894531,80.55000305175781,79.30999755859375,79.33999633789062,1950575,0.0,0.0
2026-06-11 09:45:00-04:00,79.33000183105469,79.95999908447266,79.20999908447266,79.66999816894531,648338,0.0,0.0
2026-06-11 10:00:00-04:00,79.69999694824219,79.83999633789062,78.87000274658203,79.25499725341797,799124,0.0,0.0
2026-06-11 10:15:00-04:00,79.25,79.52999877929688,79.08999633789062,79.45500183105469,531888,0.0,0.0
2026-06-11 10:30:00-04:00,79.4800033569336,79.86000061035156,79.47000122070312,79.7699966430664,367031,0.0,0.0
2026-06-11 10:45:00-04:00,79.77999877929688,79.9000015258789,79.41000366210938,79.48500061035156,233853,0.0,0.0
2026-06-11 11:00:00-04:00,79.47000122070312,79.75499725341797,79.4000015258789,79.64219665527344,215955,0.0,0.0
2026-06-11 11:15:00-04:00,79.62000274658203,80.02999877929688,79.5999984741211,79.82499694824219,169898,0.0,0.0
2026-06-11 11:30:00-04:00,79.81199645996094,80.0,79.77999877929688,79.95999908447266,190038,0.0,0.0
2026-06-11 11:45:00-04:00,79.98999786376953,80.19000244140625,79.97000122070312,80.07009887695312,180942,0.0,0.0
2026-06-11 12:00:00-04:00,80.12999725341797,80.41999816894531,80.12000274658203,80.36499786376953,214694,0.0,0.0
2026-06-11 12:15:00-04:00,80.37000274658203,80.44000244140625,80.26000213623047,80.38500213623047,148715,0.0,0.0
2026-06-11 12:30:00-04:00,80.37999725341797,80.5199966430664,80.27999877929688,80.30000305175781,161033,0.0,0.0
2026-06-11 12:45:00-04:00,80.30999755859375,80.33499908447266,80.23999786376953,80.30000305175781,135644,0.0,0.0
2026-06-11 13:00:00-04:00,80.30000305175781,80.43000030517578,80.1449966430664,80.19999694824219,152459,0.0,0.0
2026-06-11 13:15:00-04:00,80.19999694824219,80.72000122070312,79.97000122070312,80.72000122070312,245616,0.0,0.0
2026-06-11 13:30:00-04:00,80.73999786376953,81.2300033569336,80.70999908447266,81.13500213623047,197569,0.0,0.0
2026-06-11 13:45:00-04:00,81.13500213623047,81.13500213623047,80.93000030517578,81.07009887695312,143986,0.0,0.0
2026-06-11 14:00:00-04:00,81.07499694824219,81.1449966430664,80.79000091552734,81.0199966430664,820612,0.0,0.0
2026-06-11 14:15:00-04:00,81.01499938964844,81.0999984741211,80.91000366210938,80.91500091552734,103101,0.0,0.0
2026-06-11 14:30:00-04:00,80.94000244140625,81.14019775390625,80.91000366210938,81.13999938964844,138818,0.0,0.0
2026-06-11 14:45:00-04:00,81.13009643554688,81.23500061035156,81.06999969482422,81.08499908447266,119781,0.0,0.0
2026-06-11 15:00:00-04:00,81.0989990234375,81.2300033569336,81.05999755859375,81.16000366210938,132846,0.0,0.0
2026-06-11 15:15:00-04:00,81.16999816894531,81.31999969482422,81.16999816894531,81.26000213623047,142207,0.0,0.0
2026-06-11 15:30:00-04:00,81.26000213623047,81.47000122070312,81.26000213623047,81.3499984741211,228084,0.0,0.0
2026-06-11 15:45:00-04:00,81.33999633789062,81.44999694824219,81.1500015258789,81.27999877929688,786914,0.0,0.0
2026-06-12 09:30:00-04:00,81.86000061035156,82.27999877929688,81.44000244140625,81.55999755859375,742674,0.0,0.0
